,station_id,stationname,date,daytype,rides
258085,40240,79th,03/19/2016,A,"5,035"
258115,40240,79th,08/10/2001,W,"7,593"
258212,40240,79th,06/30/2002,U,"4,297"
258371,40240,79th,02/26/2004,W,"7,697"
258398,40240,79th,12/25/2015,U,"3,333"
258411,40240,79th,07/07/2004,W,"6,716"
258810,40240,79th,06/01/2004,W,"7,540"
258944,40240,79th,10/25/2006,W,"8,049"
259026,40240,79th,08/05/2017,A,"5,266"
259116,40240,79th,11/17/2012,A,"6,140"
259167,40240,79th,04/29/2003,W,"7,769"
259360,40240,79th,06/11/2013,W,0
260166,40240,79th,06/26/2007,W,"7,816"
260205,40240,79th,02/20/2002,W,"7,855"
260228,40240,79th,02/18/2004,W,"7,559"
260259,40240,79th,06/08/2001,W,"7,801"
260327,40240,79th,03/23/2010,W,"8,003"
260419,40240,79th,04/18/2007,W,"7,675"
260487,40240,79th,12/20/2003,A,"5,079"
260803,40240,79th,08/18/2013,U,0
260912,40240,79th,10/11/2002,W,"8,845"
261173,40240,79th,07/24/2017,W,"6,616"
261200,40240,79th,10/13/2004,W,"7,058"
261239,40240,79th,05/18/2008,U,"4,128"
261347,40240,79th,03/18/2002,W,"7,768"
261387,40240,79th,02/21/2005,W,"5,141"
261439,40240,79th,08/01/2012,W,"7,743"
261502,40240,79th,12/25/2002,U,"2,616"
261638,40240,79th,03/11/2012,U,"4,455"
262027,40240,79th,07/19/2001,W,"7,586"
262381,40240,79th,01/14/2001,U,"3,429"
262587,40240,79th,02/27/2010,A,"5,609"
262598,40240,79th,01/30/2006,W,"7,907"
262976,40240,79th,07/23/2002,W,"7,526"
263304,40240,79th,03/07/2017,W,"7,060"
263346,40240,79th,12/01/2011,W,"8,195"
263412,40240,79th,07/24/2004,A,"4,190"
263732,40240,79th,12/08/2003,W,"7,895"
264107,40240,79th,05/05/2012,A,"5,850"
264516,40240,79th,10/06/2004,W,"7,155"
264559,40240,79th,07/10/2006,W,"7,494"
264631,40240,79th,08/21/2004,A,"4,417"
264772,40240,79th,02/06/2004,W,"7,647"
264870,40240,79th,09/09/2007,U,"4,192"
264982,40240,79th,09/02/2007,U,"4,661"
265020,40240,79th,11/18/2004,W,"6,941"
265175,40240,79th,01/10/2012,W,"7,756"
265266,40240,79th,12/12/2015,A,"5,666"
265366,40240,79th,02/08/2003,A,"4,910"
265368,40240,79th,06/22/2011,W,"7,270"
265481,40240,79th,08/13/2001,W,"7,156"
265803,40240,79th,02/28/2011,W,"7,684"
265813,40240,79th,05/23/2007,W,"8,242"
265899,40240,79th,02/02/2011,W,"2,336"
266009,40240,79th,04/20/2011,W,"6,873"
266300,40240,79th,11/06/2014,W,"8,204"
266382,40240,79th,10/11/2006,W,"8,048"
266461,40240,79th,09/11/2006,W,"7,920"
266475,40240,79th,07/04/2005,U,"4,195"
266638,40240,79th,11/16/2011,W,"8,168"
266654,40240,79th,07/24/2014,W,"7,257"
266801,40240,79th,10/18/2002,W,"8,788"
266833,40240,79th,03/20/2009,W,"8,141"
266886,40240,79th,10/09/2004,A,"4,620"
266900,40240,79th,02/25/2002,W,"7,572"
266964,40240,79th,02/19/2003,W,"7,716"
267461,40240,79th,07/17/2014,W,"7,369"
267593,40240,79th,10/29/2004,W,"6,894"
267741,40240,79th,02/15/2010,W,"5,992"
267890,40240,79th,01/19/2001,W,"7,482"
267933,40240,79th,04/29/2010,W,"7,940"
268128,40240,79th,06/21/2006,W,"7,122"
268180,40240,79th,05/20/2017,A,"4,605"
268300,40240,79th,07/24/2011,U,"4,167"
268414,40240,79th,07/10/2015,W,"8,326"
268711,40240,79th,05/25/2002,A,"4,858"
268885,40240,79th,04/20/2010,W,"8,050"
268893,40240,79th,05/06/2014,W,"7,672"
269137,40240,79th,06/25/2005,A,"5,289"
269168,40240,79th,03/05/2003,W,"6,990"
269216,40240,79th,01/19/2003,U,"3,164"
269365,40240,79th,04/12/2005,W,"7,196"
269380,40240,79th,07/14/2001,A,"4,938"
269395,40240,79th,10/02/2012,W,"8,173"
269433,40240,79th,12/04/2012,W,"7,807"
269451,40240,79th,11/22/2016,W,"7,208"
269643,40240,79th,12/01/2008,W,"8,023"
269766,40240,79th,02/10/2016,W,"7,159"
269939,40240,79th,07/21/2003,W,"7,718"
270020,40240,79th,06/09/2014,W,"7,240"
270416,40240,79th,05/11/2011,W,"7,841"
270679,40240,79th,03/27/2012,W,"7,753"
270986,40240,79th,06/12/2010,A,"5,597"
271922,40240,79th,06/25/2012,W,"5,925"
271934,40240,79th,12/05/2005,W,"7,088"
271970,40240,79th,10/11/2013,W,0
272335,40240,79th,02/11/2003,W,"7,682"
272336,40240,79th,09/04/2001,W,"7,637"
272457,40240,79th,07/17/2011,U,"4,612"
272608,40240,79th,10/21/2002,W,"8,579"
272864,40240,79th,12/06/2010,W,"7,457"
272918,40240,79th,06/07/2009,U,"4,316"
273328,40240,79th,03/31/2015,W,"7,385"
273443,40240,79th,02/24/2012,W,"7,441"
273485,40240,79th,09/18/2012,W,"7,804"
273572,40240,79th,03/22/2016,W,"7,210"
273614,40240,79th,09/01/2009,W,"8,198"
273736,40240,79th,09/21/2006,W,"8,392"
274309,40240,79th,03/21/2010,U,"3,861"
274333,40240,79th,09/15/2010,W,"8,553"
274646,40240,79th,09/17/2014,W,"8,608"
274779,40240,79th,04/30/2009,W,"7,500"
275089,40240,79th,10/04/2009,U,"4,444"
275207,40240,79th,09/08/2017,W,"7,362"
275705,40240,79th,04/21/2006,W,"7,624"
275823,40240,79th,03/27/2003,W,"7,807"
275856,40240,79th,08/11/2007,A,"6,457"
275857,40240,79th,03/15/2013,W,"6,997"
275876,40240,79th,10/14/2011,W,"8,287"
276130,40240,79th,07/02/2016,A,"5,284"
276327,40240,79th,07/06/2002,A,"5,171"
276985,40240,79th,10/30/2002,W,"8,556"
277311,40240,79th,04/29/2002,W,"7,644"
277398,40240,79th,09/06/2014,A,"5,986"
277454,40240,79th,12/29/2013,U,"3,587"
277684,40240,79th,03/23/2017,W,"6,796"
277856,40240,79th,07/12/2001,W,"7,645"
277962,40240,79th,02/05/2016,W,"7,282"
278040,40240,79th,01/19/2013,A,"4,973"
278064,40240,79th,03/09/2011,W,"7,817"
278158,40240,79th,06/27/2001,W,"7,652"
278371,40240,79th,02/25/2005,W,"6,891"
278435,40240,79th,05/30/2004,U,"2,892"
278984,40240,79th,04/01/2010,W,"7,835"
279040,40240,79th,08/02/2005,W,"7,373"
279064,40240,79th,06/15/2013,A,0
279340,40240,79th,11/25/2003,W,"7,741"
279413,40240,79th,10/20/2009,W,"8,367"
279543,40240,79th,04/29/2008,W,"8,453"
279636,40240,79th,01/28/2015,W,"7,594"
279691,40240,79th,09/24/2003,W,"8,230"
279703,40240,79th,08/29/2004,U,"2,955"
280005,40240,79th,05/05/2017,W,"7,146"
280192,40240,79th,05/13/2003,W,"7,965"
280294,40240,79th,03/20/2003,W,"7,634"
280572,40240,79th,11/12/2005,A,"4,877"
280616,40240,79th,01/08/2016,W,"7,740"
280796,40240,79th,11/22/2010,W,"7,692"
280913,40240,79th,04/10/2016,U,"3,679"
281136,40240,79th,03/14/2012,W,"8,195"
281269,40240,79th,03/09/2013,A,"5,010"
281771,40240,79th,09/27/2007,W,"8,576"
281926,40240,79th,10/12/2005,W,"7,999"
282018,40240,79th,10/15/2011,A,"6,539"
282104,40240,79th,09/11/2009,W,"8,551"
282276,40240,79th,09/19/2017,W,"7,000"
282313,40240,79th,02/09/2010,W,"7,342"
282514,40240,79th,10/15/2005,A,"5,195"
282542,40240,79th,03/18/2008,W,"7,297"
282684,40240,79th,02/05/2012,U,"4,514"
282808,40240,79th,07/12/2006,W,"7,527"
282895,40240,79th,03/28/2012,W,"7,857"
282947,40240,79th,12/16/2007,U,"3,705"
283269,40240,79th,12/22/2014,W,"6,716"
283554,40240,79th,07/19/2014,A,"5,787"
284062,40240,79th,02/08/2017,W,"6,895"
284145,40240,79th,05/19/2009,W,"8,032"
284278,40240,79th,10/15/2004,W,"7,083"
284310,40240,79th,06/03/2013,W,0
284554,40240,79th,05/18/2016,W,"7,539"
284607,40240,79th,02/23/2006,W,"7,710"
284662,40240,79th,09/24/2008,W,"9,062"
284883,40240,79th,11/07/2012,W,"7,850"
285015,40240,79th,10/31/2012,W,"7,690"
285230,40240,79th,01/30/2014,W,"6,826"
285271,40240,79th,11/27/2011,U,"4,177"
285476,40240,79th,09/27/2014,A,"6,077"
285506,40240,79th,07/20/2014,U,"4,690"
285584,40240,79th,08/22/2002,W,"7,132"
285855,40240,79th,01/25/2006,W,"8,066"
285922,40240,79th,10/11/2010,W,"6,557"
285959,40240,79th,02/27/2002,W,"7,456"
286041,40240,79th,10/17/2013,W,0
286138,40240,79th,01/25/2003,A,"4,788"
286431,40240,79th,12/31/2004,W,"4,804"
286657,40240,79th,03/25/2013,W,"5,980"
286917,40240,79th,07/30/2012,W,"7,074"
287358,40240,79th,03/29/2014,A,"5,003"
287520,40240,79th,09/08/2007,A,"5,848"
287610,40240,79th,10/24/2016,W,"7,405"
287667,40240,79th,10/24/2001,W,"7,735"
288175,40240,79th,10/22/2003,W,"8,367"
288178,40240,79th,07/05/2017,W,"6,697"
288471,40240,79th,03/03/2003,W,"6,529"
288590,40240,79th,04/26/2004,W,"7,196"
288599,40240,79th,08/20/2009,W,"7,494"
288650,40240,79th,11/29/2003,A,"4,497"
288900,40240,79th,05/15/2001,W,"7,803"
288928,40240,79th,08/02/2013,W,0
288929,40240,79th,10/18/2001,W,"7,850"
289023,40240,79th,02/18/2009,W,"7,800"
289055,40240,79th,03/25/2006,A,"4,224"
289109,40240,79th,07/07/2013,U,0
289121,40240,79th,06/28/2005,W,"7,042"
289522,40240,79th,04/01/2015,W,"8,142"
289588,40240,79th,11/08/2006,W,"8,069"
289833,40240,79th,09/28/2004,W,"7,438"
289972,40240,79th,02/19/2007,W,"5,777"
290123,40240,79th,06/17/2005,W,"7,853"
290150,40240,79th,05/02/2003,W,"8,234"
290214,40240,79th,10/29/2005,A,"5,017"
290308,40240,79th,07/21/2014,W,"7,212"
290328,40240,79th,08/10/2016,W,"7,163"
290341,40240,79th,11/04/2012,U,"4,514"
290417,40240,79th,04/18/2015,A,"5,437"
290455,40240,79th,01/15/2015,W,"7,433"
290674,40240,79th,05/21/2009,W,"8,163"
290718,40240,79th,11/18/2016,W,"7,971"
290762,40240,79th,08/10/2012,W,"7,652"
290941,40240,79th,01/18/2005,W,"6,503"
290977,40240,79th,12/30/2011,W,"7,024"
291007,40240,79th,04/29/2016,W,"7,682"
291078,40240,79th,11/05/2011,A,"6,667"
291330,40240,79th,07/28/2002,U,"3,674"
291640,40240,79th,05/07/2006,U,"3,988"
291675,40240,79th,01/06/2009,W,"7,651"
291715,40240,79th,01/12/2003,U,"3,176"
291717,40240,79th,01/14/2009,W,"7,000"
291854,40240,79th,12/04/2015,W,"8,341"
292018,40240,79th,12/25/2009,U,"3,323"
292424,40240,79th,07/24/2015,W,"7,871"
292995,40240,79th,04/10/2009,W,"6,682"
293007,40240,79th,07/29/2009,W,"7,763"
293297,40240,79th,03/08/2015,U,"4,065"
293371,40240,79th,05/10/2017,W,"6,866"
293373,40240,79th,08/01/2004,U,"3,404"
293484,40240,79th,06/05/2017,W,"6,995"
293639,40240,79th,12/19/2014,W,"7,739"
294130,40240,79th,09/29/2017,W,"7,616"
294175,40240,79th,07/26/2013,W,0
294203,40240,79th,06/01/2008,U,"4,873"
294374,40240,79th,12/15/2013,U,"3,521"
294525,40240,79th,01/18/2013,W,"7,023"
294552,40240,79th,10/15/2010,W,"8,770"
294573,40240,79th,06/20/2008,W,"8,246"
294606,40240,79th,08/14/2004,A,"4,514"
294684,40240,79th,12/01/2016,W,"7,829"
294963,40240,79th,11/05/2017,U,"3,874"
295061,40240,79th,08/17/2015,W,"7,224"
295223,40240,79th,11/09/2017,W,"7,161"
295360,40240,79th,07/17/2002,W,"7,943"
295362,40240,79th,04/24/2003,W,"7,939"
295403,40240,79th,04/13/2016,W,"7,332"
295439,40240,79th,06/24/2001,U,"3,736"
295440,40240,79th,10/18/2005,W,"7,922"
295488,40240,79th,06/21/2008,A,"5,922"
295628,40240,79th,02/21/2017,W,"6,920"
295813,40240,79th,02/15/2009,U,"4,587"
296040,40240,79th,11/12/2007,W,"6,458"
296163,40240,79th,02/24/2008,U,"4,107"
296372,40240,79th,05/21/2017,U,"3,869"
296466,40240,79th,02/16/2009,W,"5,820"
296482,40240,79th,09/19/2007,W,"8,750"
296689,40240,79th,08/13/2006,U,"3,797"
296872,40240,79th,10/11/2012,W,"8,112"
297086,40240,79th,09/24/2014,W,"8,501"
297108,40240,79th,08/23/2008,A,"5,818"
297365,40240,79th,04/19/2007,W,"7,321"
297538,40240,79th,02/19/2006,U,"3,165"
297768,40240,79th,03/03/2008,W,"6,914"
298082,40240,79th,01/12/2016,W,"6,641"
298203,40240,79th,01/11/2011,W,"7,623"
298397,40240,79th,09/16/2017,A,"4,953"
298827,40240,79th,08/04/2002,U,"4,116"
299047,40240,79th,11/04/2010,W,"8,310"
299093,40240,79th,05/05/2011,W,"7,818"
299103,40240,79th,06/22/2007,W,"7,625"
299269,40240,79th,06/03/2010,W,"8,336"
299370,40240,79th,07/02/2002,W,"7,917"
299577,40240,79th,04/11/2016,W,"7,095"
299611,40240,79th,10/26/2001,W,"7,591"
299948,40240,79th,10/29/2009,W,"8,371"
299961,40240,79th,04/25/2002,W,"8,053"
300022,40240,79th,12/03/2005,A,"4,890"
300025,40240,79th,11/24/2011,U,"4,087"
300226,40240,79th,01/05/2014,U,"2,883"
300250,40240,79th,08/19/2010,W,"7,889"
300319,40240,79th,09/25/2015,W,"8,708"
300599,40240,79th,06/30/2009,W,"7,301"
300950,40240,79th,06/26/2002,W,"7,463"
301028,40240,79th,01/27/2008,U,"4,022"
301147,40240,79th,04/03/2010,A,"5,468"
301192,40240,79th,10/27/2015,W,"8,160"
301243,40240,79th,11/26/2009,U,"3,819"
301533,40240,79th,10/07/2009,W,"8,380"
301836,40240,79th,07/01/2006,A,"5,542"
301889,40240,79th,07/17/2016,U,"4,190"
301995,40240,79th,11/06/2003,W,"8,447"
302074,40240,79th,08/01/2013,W,0
302104,40240,79th,11/20/2006,W,"7,873"
302297,40240,79th,12/15/2007,A,"5,204"
302427,40240,79th,02/25/2008,W,"7,639"
302924,40240,79th,12/11/2014,W,"8,134"
303197,40240,79th,04/26/2008,A,"5,447"
303217,40240,79th,03/17/2003,W,"7,918"
303460,40240,79th,10/23/2008,W,"8,711"
303833,40240,79th,02/12/2010,W,"7,223"
303844,40240,79th,12/03/2002,W,"8,109"
303904,40240,79th,09/15/2002,U,"3,861"
304003,40240,79th,07/25/2013,W,0
304055,40240,79th,04/28/2005,W,"7,185"
304337,40240,79th,01/28/2001,U,"3,309"
304364,40240,79th,07/09/2017,U,"4,285"
304607,40240,79th,12/28/2015,W,"5,471"
304657,40240,79th,07/01/2007,U,"4,797"
305382,40240,79th,01/10/2010,U,"3,590"
305750,40240,79th,05/01/2001,W,"7,868"
305784,40240,79th,10/03/2011,W,"8,246"
305799,40240,79th,05/20/2012,U,"4,693"
305942,40240,79th,06/06/2002,W,"8,215"
306044,40240,79th,02/12/2006,U,"3,704"
306167,40240,79th,01/09/2005,U,"2,876"
306364,40240,79th,04/18/2002,W,"7,368"
306367,40240,79th,11/19/2017,U,"4,033"
306403,40240,79th,01/05/2001,W,"7,437"
306444,40240,79th,09/22/2017,W,"7,173"
306447,40240,79th,06/07/2013,W,0
306549,40240,79th,01/03/2005,W,"6,271"
306703,40240,79th,09/24/2002,W,"8,672"
306949,40240,79th,02/20/2013,W,"6,620"
306976,40240,79th,07/31/2010,A,"6,235"
307662,40240,79th,01/22/2003,W,"7,366"
307897,40240,79th,09/22/2012,A,"5,791"
307902,40240,79th,03/16/2008,U,"4,016"
307925,40240,79th,07/01/2014,W,"7,456"
308132,40240,79th,08/14/2017,W,"6,438"
308144,40240,79th,07/27/2008,U,"4,688"
308266,40240,79th,09/14/2014,U,"4,610"
308390,40240,79th,04/04/2011,W,"7,902"
308528,40240,79th,10/11/2009,U,"4,282"
308591,40240,79th,08/03/2009,W,"7,525"
308695,40240,79th,10/23/2002,W,"7,927"
308859,40240,79th,04/18/2005,W,"7,503"
309222,40240,79th,06/05/2005,U,"3,873"
309294,40240,79th,11/19/2013,W,"6,710"
309363,40240,79th,04/27/2009,W,"7,558"
309381,40240,79th,11/17/2008,W,"8,134"
309493,40240,79th,06/23/2008,W,"8,035"
309499,40240,79th,12/03/2011,A,"6,131"
310070,40240,79th,01/26/2003,U,"3,157"
310243,40240,79th,11/03/2016,W,"8,075"
310328,40240,79th,08/04/2015,W,"7,826"
310371,40240,79th,05/11/2007,W,"8,223"
310464,40240,79th,09/16/2005,W,"7,912"
310562,40240,79th,03/14/2014,W,"7,860"
310663,40240,79th,06/25/2004,W,"7,860"
310841,40240,79th,11/10/2006,W,"7,258"
311047,40240,79th,03/12/2007,W,"7,796"
311406,40240,79th,03/27/2014,W,"7,268"
311594,40240,79th,08/23/2017,W,"6,744"
311616,40240,79th,11/25/2010,U,"3,607"
311617,40240,79th,08/16/2014,A,"5,694"
311795,40240,79th,09/02/2009,W,"8,077"
311848,40240,79th,01/08/2012,U,"4,163"
311900,40240,79th,08/22/2015,A,"5,894"
312139,40240,79th,04/08/2005,W,"7,725"
312448,40240,79th,10/19/2010,W,"8,640"
312471,40240,79th,07/31/2006,W,"7,021"
312667,40240,79th,12/12/2003,W,"7,620"
312816,40240,79th,07/07/2001,A,"4,902"
312860,40240,79th,12/18/2008,W,"7,779"
313029,40240,79th,11/30/2013,A,"4,544"
313184,40240,79th,08/23/2005,W,"7,029"
313306,40240,79th,03/13/2006,W,"7,630"
313344,40240,79th,12/02/2009,W,"8,300"
313474,40240,79th,11/25/2009,W,"7,897"
313480,40240,79th,12/16/2009,W,"7,723"
313491,40240,79th,08/01/2017,W,"7,044"
314096,40240,79th,03/29/2003,A,"4,796"
314207,40240,79th,11/06/2001,W,"7,877"
314373,40240,79th,10/05/2014,U,"4,538"
314377,40240,79th,12/10/2009,W,"7,010"
314430,40240,79th,11/16/2008,U,"4,141"
314584,40240,79th,01/10/2011,W,"7,504"
314688,40240,79th,09/12/2004,U,"3,134"
314765,40240,79th,07/20/2011,W,"7,273"
314829,40240,79th,07/22/2013,W,0
315107,40240,79th,03/01/2005,W,"7,134"
315169,40240,79th,02/08/2004,U,"3,508"
315260,40240,79th,10/29/2017,U,"3,783"
315277,40240,79th,10/01/2007,W,"8,714"
315407,40240,79th,12/20/2014,A,"5,579"
315444,40240,79th,11/10/2002,U,"3,869"
315570,40240,79th,08/12/2016,W,"6,802"
315574,40240,79th,01/16/2016,A,"4,850"
315660,40240,79th,04/12/2011,W,"7,735"
315738,40240,79th,12/03/2015,W,"8,291"
315905,40240,79th,01/07/2001,U,"3,316"
315937,40240,79th,03/02/2014,U,"3,588"
316515,40240,79th,01/29/2015,W,"7,590"
316627,40240,79th,01/04/2011,W,"7,495"
317042,40240,79th,11/22/2011,W,"7,684"
317105,40240,79th,02/11/2009,W,"7,568"
317116,40240,79th,12/04/2008,W,"7,937"
317182,40240,79th,10/06/2005,W,"8,025"
317260,40240,79th,02/06/2003,W,"7,779"
317435,40240,79th,11/07/2004,U,"3,110"
317581,40240,79th,06/22/2010,W,"7,729"
317671,40240,79th,08/27/2011,A,"5,977"
317817,40240,79th,03/13/2003,W,"7,798"
317822,40240,79th,08/18/2011,W,"7,514"
317833,40240,79th,07/28/2006,W,"7,643"
317896,40240,79th,05/07/2004,W,"7,386"
318081,40240,79th,06/10/2005,W,"7,657"
318126,40240,79th,03/21/2008,W,"6,754"
318135,40240,79th,06/09/2001,A,"5,128"
318585,40240,79th,02/20/2009,W,"7,858"
318738,40240,79th,04/21/2008,W,"8,527"
319027,40240,79th,06/15/2008,U,"4,305"
319248,40240,79th,11/30/2017,W,"7,068"
319502,40240,79th,08/04/2012,A,"5,520"
319583,40240,79th,09/12/2002,W,"8,619"
319610,40240,79th,04/20/2012,W,"7,332"
319709,40240,79th,01/20/2017,W,"6,994"
319892,40240,79th,01/07/2010,W,"7,097"
319985,40240,79th,04/23/2015,W,"7,681"
320021,40240,79th,08/12/2007,U,"4,466"
320283,40240,79th,06/13/2009,A,"5,286"
320369,40240,79th,04/07/2009,W,"7,101"
320394,40240,79th,12/30/2015,W,"6,302"
320687,40240,79th,05/17/2014,A,"5,152"
320792,40240,79th,05/26/2011,W,"7,294"
321024,40240,79th,03/07/2008,W,"8,038"
321162,40240,79th,06/20/2007,W,"8,028"
321200,40240,79th,07/30/2009,W,"7,493"
321422,40240,79th,10/23/2015,W,"8,520"
321425,40240,79th,02/28/2002,W,"7,542"
321589,40240,79th,09/12/2001,W,"7,457"
321998,40240,79th,05/18/2012,W,"7,899"
322059,40240,79th,04/17/2006,W,"7,666"
322760,40240,79th,07/08/2008,W,"8,207"
322769,40240,79th,07/20/2003,U,"3,997"
322953,40240,79th,09/04/2015,W,"8,327"
323073,40240,79th,10/20/2004,W,"7,016"
323084,40240,79th,04/26/2012,W,"7,650"
323158,40240,79th,04/11/2006,W,"6,878"
323485,40240,79th,10/09/2010,A,"6,436"
323509,40240,79th,10/29/2002,W,"8,501"
323627,40240,79th,11/25/2007,U,"3,794"
323898,40240,79th,03/09/2009,W,"7,789"
323928,40240,79th,05/26/2013,U,0
323951,40240,79th,11/28/2009,A,"5,375"
323965,40240,79th,04/16/2016,A,"5,221"
323983,40240,79th,09/15/2001,A,"4,857"
324188,40240,79th,09/26/2017,W,"7,143"
324298,40240,79th,10/13/2007,A,"5,491"
324560,40240,79th,03/01/2006,W,"7,852"
324618,40240,79th,06/18/2002,W,"8,074"
324659,40240,79th,02/10/2008,U,"3,201"
324794,40240,79th,11/10/2007,A,"5,283"
325220,40240,79th,10/26/2008,U,"4,392"
325586,40240,79th,11/26/2003,W,"7,760"
325619,40240,79th,04/03/2004,A,"5,022"
325791,40240,79th,06/02/2007,A,"5,985"
326283,40240,79th,02/23/2017,W,"7,189"
326336,40240,79th,10/30/2005,U,"3,703"
326640,40240,79th,08/07/2002,W,"8,018"
326715,40240,79th,05/16/2002,W,"7,526"
326882,40240,79th,12/18/2003,W,"7,570"
326953,40240,79th,06/19/2013,W,0
327036,40240,79th,09/13/2016,W,"7,532"
327247,40240,79th,03/09/2002,A,"4,556"
327536,40240,79th,05/23/2003,W,"7,822"
327563,40240,79th,06/06/2008,W,"8,695"
327650,40240,79th,12/13/2005,W,"7,552"
327662,40240,79th,08/20/2002,W,"7,865"
327672,40240,79th,05/31/2012,W,"7,237"
327729,40240,79th,03/12/2013,W,"6,823"
327827,40240,79th,01/25/2001,W,"7,742"
327933,40240,79th,03/19/2015,W,"7,640"
327973,40240,79th,05/11/2006,W,"7,407"
328256,40240,79th,05/10/2006,W,"7,769"
328398,40240,79th,07/02/2005,A,"5,619"
328411,40240,79th,01/15/2016,W,"7,723"
328711,40240,79th,12/16/2013,W,"6,506"
328801,40240,79th,08/17/2010,W,"7,826"
328845,40240,79th,12/24/2014,W,"5,995"
328865,40240,79th,08/10/2007,W,"7,997"
328915,40240,79th,04/05/2013,W,"6,502"
328933,40240,79th,06/27/2017,W,"6,827"
328968,40240,79th,01/23/2013,W,"6,625"
329219,40240,79th,10/06/2008,W,"8,758"
329306,40240,79th,10/22/2016,A,"5,390"
329489,40240,79th,04/08/2008,W,"8,361"
329502,40240,79th,04/26/2003,A,"4,969"
329654,40240,79th,03/06/2006,W,"6,461"
329732,40240,79th,01/21/2015,W,"7,609"
329864,40240,79th,02/15/2015,U,"3,787"
329881,40240,79th,06/23/2007,A,"5,132"
329994,40240,79th,02/08/2014,A,"4,453"
330326,40240,79th,02/25/2009,W,"7,905"
330696,40240,79th,09/30/2011,W,"8,387"
330764,40240,79th,05/08/2008,W,"8,382"
330848,40240,79th,02/13/2011,U,"4,637"
330853,40240,79th,04/21/2014,W,"7,047"
330884,40240,79th,04/28/2002,U,"3,347"
330913,40240,79th,08/29/2011,W,"7,633"
331101,40240,79th,04/24/2016,U,"4,106"
331104,40240,79th,07/30/2017,U,"4,044"
331205,40240,79th,06/07/2001,W,"7,703"
331335,40240,79th,07/23/2012,W,"7,137"
331741,40240,79th,06/03/2011,W,"8,635"
331840,40240,79th,04/25/2003,W,"7,882"
331872,40240,79th,08/19/2008,W,"8,188"
331879,40240,79th,03/05/2004,W,"7,726"
331974,40240,79th,11/20/2002,W,"8,418"
332096,40240,79th,04/15/2011,W,"7,495"
332296,40240,79th,05/28/2006,U,36
332315,40240,79th,01/30/2012,W,"7,807"
332409,40240,79th,06/20/2010,U,"4,144"
332419,40240,79th,08/26/2008,W,"8,531"
332563,40240,79th,07/10/2013,W,0
332980,40240,79th,01/26/2008,A,"5,303"
333002,40240,79th,10/25/2008,A,"6,061"
333083,40240,79th,05/29/2011,U,"3,785"
333243,40240,79th,01/21/2007,U,"3,415"
333255,40240,79th,02/22/2009,U,"3,874"
333348,40240,79th,12/26/2005,U,"4,217"
333560,40240,79th,10/30/2006,W,"8,164"
333955,40240,79th,02/18/2013,W,"5,640"
333974,40240,79th,01/20/2007,A,"5,156"
334127,40240,79th,08/31/2004,W,"6,532"
334236,40240,79th,12/01/2010,W,"7,867"
334576,40240,79th,10/07/2015,W,"8,672"
335165,40240,79th,09/08/2008,W,"8,561"
335294,40240,79th,08/27/2006,U,"3,837"
335320,40240,79th,07/29/2014,W,"7,111"
335366,40240,79th,04/05/2004,W,"7,358"
335521,40240,79th,03/04/2003,W,"7,617"
335524,40240,79th,09/25/2006,W,"8,260"
335740,40240,79th,01/01/2003,U,"3,525"
335803,40240,79th,03/27/2007,W,"7,629"
335912,40240,79th,09/30/2010,W,"8,555"
336345,40240,79th,01/04/2009,U,"3,936"
336573,40240,79th,04/16/2001,W,"6,688"
336692,40240,79th,07/11/2008,W,"8,583"
336852,40240,79th,01/24/2006,W,"7,875"
336899,40240,79th,10/05/2005,W,"8,144"
337011,40240,79th,06/18/2015,W,"8,002"
337148,40240,79th,03/01/2014,A,"4,918"
337168,40240,79th,08/03/2003,U,"3,800"
337444,40240,79th,07/12/2005,W,"7,096"
337654,40240,79th,12/09/2011,W,"7,901"
338180,40240,79th,06/27/2015,A,"5,773"
338224,40240,79th,07/21/2016,W,"7,090"
338464,40240,79th,09/23/2017,A,"4,900"
338761,40240,79th,07/04/2014,U,"5,833"
338767,40240,79th,02/26/2013,W,"6,409"
338819,40240,79th,12/14/2010,W,"7,293"
338822,40240,79th,02/17/2016,W,"7,458"
338828,40240,79th,07/09/2015,W,"8,256"
338906,40240,79th,03/16/2014,U,"3,864"
339040,40240,79th,12/22/2004,W,"5,633"
339246,40240,79th,10/08/2012,W,"6,986"
339297,40240,79th,01/18/2014,A,"4,454"
339437,40240,79th,08/05/2014,W,"7,304"
339555,40240,79th,03/14/2017,W,"6,059"
339712,40240,79th,01/12/2002,A,"4,871"
339820,40240,79th,08/05/2003,W,"8,066"
340159,40240,79th,07/13/2011,W,"7,715"
340209,40240,79th,07/17/2006,W,"7,290"
340543,40240,79th,12/05/2006,W,"7,397"
340892,40240,79th,02/14/2005,W,"7,061"
341013,40240,79th,03/29/2017,W,"6,683"
341112,40240,79th,12/06/2013,W,"6,893"
341354,40240,79th,05/03/2007,W,"8,162"
341426,40240,79th,03/06/2007,W,"7,508"
341502,40240,79th,10/25/2005,W,"7,754"
341788,40240,79th,06/02/2005,W,"7,540"
341844,40240,79th,06/29/2010,W,"8,036"
341886,40240,79th,09/05/2014,W,"8,304"
342241,40240,79th,01/25/2008,W,"7,242"
342285,40240,79th,05/19/2010,W,"8,171"
342535,40240,79th,08/31/2006,W,"7,812"
342872,40240,79th,05/05/2016,W,"7,705"
