,station_id,stationname,date,daytype,rides
168654,40190,Sox-35th-Dan Ryan,10/12/2005,W,"9,552"
168760,40190,Sox-35th-Dan Ryan,10/31/2010,U,"2,398"
168914,40190,Sox-35th-Dan Ryan,10/09/2009,W,"4,350"
169100,40190,Sox-35th-Dan Ryan,12/01/2014,W,"4,709"
169264,40190,Sox-35th-Dan Ryan,10/14/2010,W,"5,188"
169419,40190,Sox-35th-Dan Ryan,11/01/2015,U,"2,757"
169457,40190,Sox-35th-Dan Ryan,08/28/2003,W,"3,101"
170046,40190,Sox-35th-Dan Ryan,11/03/2001,A,"2,123"
170117,40190,Sox-35th-Dan Ryan,03/06/2017,W,"4,098"
170228,40190,Sox-35th-Dan Ryan,09/14/2008,U,"3,449"
170378,40190,Sox-35th-Dan Ryan,04/29/2017,A,"2,155"
170595,40190,Sox-35th-Dan Ryan,01/07/2008,W,"3,360"
170751,40190,Sox-35th-Dan Ryan,01/05/2017,W,"3,159"
170871,40190,Sox-35th-Dan Ryan,06/13/2015,A,"3,264"
171010,40190,Sox-35th-Dan Ryan,06/26/2002,W,"3,497"
171198,40190,Sox-35th-Dan Ryan,07/19/2010,W,"4,147"
171422,40190,Sox-35th-Dan Ryan,04/28/2002,U,"1,465"
171460,40190,Sox-35th-Dan Ryan,10/13/2013,U,0
171646,40190,Sox-35th-Dan Ryan,04/27/2001,W,"5,193"
171831,40190,Sox-35th-Dan Ryan,04/17/2003,W,"2,973"
171842,40190,Sox-35th-Dan Ryan,10/19/2012,W,"5,186"
171853,40190,Sox-35th-Dan Ryan,03/01/2004,W,"2,730"
171921,40190,Sox-35th-Dan Ryan,02/03/2006,W,"3,330"
171969,40190,Sox-35th-Dan Ryan,12/29/2012,A,"2,291"
171973,40190,Sox-35th-Dan Ryan,08/21/2001,W,"3,237"
172080,40190,Sox-35th-Dan Ryan,07/13/2017,W,"4,143"
172154,40190,Sox-35th-Dan Ryan,09/02/2009,W,"4,377"
172251,40190,Sox-35th-Dan Ryan,09/16/2003,W,"3,727"
172325,40190,Sox-35th-Dan Ryan,04/23/2012,W,"4,619"
172379,40190,Sox-35th-Dan Ryan,04/19/2001,W,"3,208"
172525,40190,Sox-35th-Dan Ryan,08/10/2015,W,"6,178"
172589,40190,Sox-35th-Dan Ryan,09/04/2003,W,"3,839"
172593,40190,Sox-35th-Dan Ryan,09/02/2017,A,"4,976"
172900,40190,Sox-35th-Dan Ryan,07/19/2013,W,0
173525,40190,Sox-35th-Dan Ryan,11/22/2016,W,"4,636"
173534,40190,Sox-35th-Dan Ryan,10/12/2012,W,"5,245"
173624,40190,Sox-35th-Dan Ryan,09/09/2003,W,"7,795"
173703,40190,Sox-35th-Dan Ryan,11/22/2015,U,"2,268"
173757,40190,Sox-35th-Dan Ryan,04/10/2016,U,"2,990"
173899,40190,Sox-35th-Dan Ryan,06/30/2007,A,"2,512"
174097,40190,Sox-35th-Dan Ryan,12/28/2002,A,"1,174"
174202,40190,Sox-35th-Dan Ryan,07/28/2014,W,"4,105"
174309,40190,Sox-35th-Dan Ryan,09/24/2016,A,"9,524"
174414,40190,Sox-35th-Dan Ryan,01/10/2013,W,"4,119"
174513,40190,Sox-35th-Dan Ryan,12/26/2005,U,"1,292"
174625,40190,Sox-35th-Dan Ryan,05/12/2010,W,"4,246"
174693,40190,Sox-35th-Dan Ryan,11/16/2006,W,"3,501"
174824,40190,Sox-35th-Dan Ryan,11/07/2015,A,"3,342"
174828,40190,Sox-35th-Dan Ryan,01/15/2001,W,"2,271"
174878,40190,Sox-35th-Dan Ryan,02/06/2002,W,"3,565"
175132,40190,Sox-35th-Dan Ryan,12/23/2010,W,"3,118"
175212,40190,Sox-35th-Dan Ryan,04/01/2016,W,"4,786"
175261,40190,Sox-35th-Dan Ryan,05/02/2009,A,"3,130"
175278,40190,Sox-35th-Dan Ryan,10/15/2002,W,"3,961"
175313,40190,Sox-35th-Dan Ryan,12/21/2009,W,"3,016"
175432,40190,Sox-35th-Dan Ryan,06/06/2007,W,"7,892"
175613,40190,Sox-35th-Dan Ryan,01/08/2007,W,"3,193"
175650,40190,Sox-35th-Dan Ryan,06/24/2011,W,"6,651"
176049,40190,Sox-35th-Dan Ryan,04/13/2016,W,"4,833"
176074,40190,Sox-35th-Dan Ryan,08/01/2017,W,"5,683"
176464,40190,Sox-35th-Dan Ryan,06/17/2011,W,"4,804"
176759,40190,Sox-35th-Dan Ryan,11/07/2004,U,"1,318"
177157,40190,Sox-35th-Dan Ryan,10/30/2005,U,"1,403"
177221,40190,Sox-35th-Dan Ryan,06/07/2004,W,"3,444"
177229,40190,Sox-35th-Dan Ryan,10/31/2011,W,"4,704"
177295,40190,Sox-35th-Dan Ryan,06/03/2007,U,"1,673"
177299,40190,Sox-35th-Dan Ryan,10/05/2009,W,"4,472"
177330,40190,Sox-35th-Dan Ryan,07/29/2006,A,"2,198"
177394,40190,Sox-35th-Dan Ryan,11/30/2006,W,"3,390"
177513,40190,Sox-35th-Dan Ryan,07/17/2013,W,0
177936,40190,Sox-35th-Dan Ryan,08/21/2012,W,"8,849"
178101,40190,Sox-35th-Dan Ryan,07/28/2013,U,0
178332,40190,Sox-35th-Dan Ryan,09/26/2004,U,"2,597"
178391,40190,Sox-35th-Dan Ryan,12/24/2002,W,"1,427"
178972,40190,Sox-35th-Dan Ryan,08/21/2013,W,0
179064,40190,Sox-35th-Dan Ryan,02/19/2008,W,"3,339"
179756,40190,Sox-35th-Dan Ryan,12/07/2015,W,"4,861"
179912,40190,Sox-35th-Dan Ryan,06/25/2010,W,"11,546"
179944,40190,Sox-35th-Dan Ryan,12/04/2014,W,"5,170"
179963,40190,Sox-35th-Dan Ryan,09/19/2006,W,"8,143"
180133,40190,Sox-35th-Dan Ryan,05/29/2004,A,"4,358"
180459,40190,Sox-35th-Dan Ryan,11/18/2015,W,"5,104"
180495,40190,Sox-35th-Dan Ryan,12/22/2009,W,"3,028"
181001,40190,Sox-35th-Dan Ryan,04/13/2010,W,"4,357"
181028,40190,Sox-35th-Dan Ryan,12/02/2002,W,"2,462"
181228,40190,Sox-35th-Dan Ryan,07/01/2014,W,"6,715"
181444,40190,Sox-35th-Dan Ryan,08/10/2012,W,"8,405"
181828,40190,Sox-35th-Dan Ryan,07/18/2012,W,"4,301"
181860,40190,Sox-35th-Dan Ryan,06/24/2009,W,"6,586"
181950,40190,Sox-35th-Dan Ryan,05/25/2003,U,"3,501"
182119,40190,Sox-35th-Dan Ryan,05/18/2013,A,"3,159"
182325,40190,Sox-35th-Dan Ryan,10/24/2004,U,"1,356"
182473,40190,Sox-35th-Dan Ryan,12/09/2008,W,"3,599"
182934,40190,Sox-35th-Dan Ryan,01/14/2008,W,"3,376"
182999,40190,Sox-35th-Dan Ryan,09/20/2014,A,"3,626"
183033,40190,Sox-35th-Dan Ryan,02/06/2003,W,"2,600"
183294,40190,Sox-35th-Dan Ryan,02/24/2003,W,"2,295"
183623,40190,Sox-35th-Dan Ryan,04/08/2006,A,"1,794"
183682,40190,Sox-35th-Dan Ryan,07/12/2005,W,"2,929"
183807,40190,Sox-35th-Dan Ryan,01/27/2011,W,"4,601"
184413,40190,Sox-35th-Dan Ryan,02/19/2002,W,"3,288"
184696,40190,Sox-35th-Dan Ryan,08/06/2014,W,"4,126"
184709,40190,Sox-35th-Dan Ryan,10/01/2013,W,0
184776,40190,Sox-35th-Dan Ryan,01/26/2001,W,"3,721"
185097,40190,Sox-35th-Dan Ryan,04/07/2017,W,"5,823"
185159,40190,Sox-35th-Dan Ryan,03/10/2012,A,"3,342"
185169,40190,Sox-35th-Dan Ryan,11/12/2005,A,"1,889"
185244,40190,Sox-35th-Dan Ryan,03/30/2016,W,"4,834"
185269,40190,Sox-35th-Dan Ryan,04/16/2015,W,"4,923"
185674,40190,Sox-35th-Dan Ryan,06/29/2003,U,"7,158"
185759,40190,Sox-35th-Dan Ryan,01/21/2005,W,"3,141"
185765,40190,Sox-35th-Dan Ryan,10/16/2007,W,"3,707"
186029,40190,Sox-35th-Dan Ryan,08/16/2014,A,"6,956"
186139,40190,Sox-35th-Dan Ryan,11/22/2002,W,"2,926"
186165,40190,Sox-35th-Dan Ryan,05/31/2002,W,"3,970"
186497,40190,Sox-35th-Dan Ryan,05/22/2003,W,"3,102"
186614,40190,Sox-35th-Dan Ryan,07/15/2008,W,"3,847"
186763,40190,Sox-35th-Dan Ryan,07/08/2014,W,"4,084"
186827,40190,Sox-35th-Dan Ryan,01/20/2006,W,"3,150"
187120,40190,Sox-35th-Dan Ryan,07/29/2002,W,"3,362"
187417,40190,Sox-35th-Dan Ryan,02/15/2012,W,"4,501"
187540,40190,Sox-35th-Dan Ryan,08/31/2007,W,"4,046"
187693,40190,Sox-35th-Dan Ryan,01/09/2017,W,"3,941"
187720,40190,Sox-35th-Dan Ryan,11/03/2008,W,"4,228"
187736,40190,Sox-35th-Dan Ryan,06/21/2009,U,"2,156"
187794,40190,Sox-35th-Dan Ryan,11/09/2009,W,"4,400"
187831,40190,Sox-35th-Dan Ryan,02/02/2001,W,"3,683"
187860,40190,Sox-35th-Dan Ryan,04/25/2001,W,"4,257"
187867,40190,Sox-35th-Dan Ryan,02/24/2010,W,"4,232"
187895,40190,Sox-35th-Dan Ryan,10/07/2017,A,"2,981"
188135,40190,Sox-35th-Dan Ryan,12/17/2004,W,"3,006"
188455,40190,Sox-35th-Dan Ryan,03/30/2006,W,"3,280"
188754,40190,Sox-35th-Dan Ryan,04/13/2011,W,"6,399"
188755,40190,Sox-35th-Dan Ryan,06/26/2013,W,0
188781,40190,Sox-35th-Dan Ryan,10/21/2017,A,"3,013"
188859,40190,Sox-35th-Dan Ryan,12/02/2006,A,"1,814"
188890,40190,Sox-35th-Dan Ryan,09/20/2009,U,"4,164"
188910,40190,Sox-35th-Dan Ryan,01/08/2013,W,"4,049"
188936,40190,Sox-35th-Dan Ryan,08/29/2009,A,"3,101"
189017,40190,Sox-35th-Dan Ryan,10/15/2014,W,"5,218"
189536,40190,Sox-35th-Dan Ryan,02/07/2017,W,"4,455"
189618,40190,Sox-35th-Dan Ryan,09/23/2011,W,"6,835"
189789,40190,Sox-35th-Dan Ryan,05/31/2013,W,0
190063,40190,Sox-35th-Dan Ryan,11/20/2010,A,"3,717"
190122,40190,Sox-35th-Dan Ryan,06/07/2015,U,"4,490"
190180,40190,Sox-35th-Dan Ryan,07/27/2002,A,"3,982"
190627,40190,Sox-35th-Dan Ryan,09/07/2017,W,"6,817"
190985,40190,Sox-35th-Dan Ryan,10/21/2008,W,"4,138"
191174,40190,Sox-35th-Dan Ryan,01/16/2005,U,979
191218,40190,Sox-35th-Dan Ryan,03/20/2015,W,"4,888"
191332,40190,Sox-35th-Dan Ryan,10/22/2003,W,"3,724"
191428,40190,Sox-35th-Dan Ryan,08/03/2007,W,"3,750"
191791,40190,Sox-35th-Dan Ryan,07/03/2005,U,"2,330"
191862,40190,Sox-35th-Dan Ryan,08/18/2001,A,"3,986"
191915,40190,Sox-35th-Dan Ryan,11/21/2005,W,"3,152"
191921,40190,Sox-35th-Dan Ryan,07/10/2005,U,"4,675"
192074,40190,Sox-35th-Dan Ryan,12/12/2016,W,"3,876"
192109,40190,Sox-35th-Dan Ryan,05/11/2001,W,"4,887"
192448,40190,Sox-35th-Dan Ryan,11/13/2009,W,"4,743"
192470,40190,Sox-35th-Dan Ryan,02/25/2008,W,"3,474"
192812,40190,Sox-35th-Dan Ryan,04/28/2005,W,"3,087"
192858,40190,Sox-35th-Dan Ryan,03/22/2009,U,"1,905"
192940,40190,Sox-35th-Dan Ryan,03/15/2017,W,"4,129"
193029,40190,Sox-35th-Dan Ryan,05/11/2011,W,"4,562"
193382,40190,Sox-35th-Dan Ryan,08/26/2008,W,"3,896"
193514,40190,Sox-35th-Dan Ryan,12/27/2006,W,"2,315"
193605,40190,Sox-35th-Dan Ryan,10/17/2009,A,"2,952"
193892,40190,Sox-35th-Dan Ryan,09/04/2008,W,"3,876"
194002,40190,Sox-35th-Dan Ryan,01/20/2001,A,"2,181"
194210,40190,Sox-35th-Dan Ryan,02/13/2013,W,"4,574"
194317,40190,Sox-35th-Dan Ryan,11/04/2014,W,"5,365"
194591,40190,Sox-35th-Dan Ryan,06/15/2003,U,"2,993"
194675,40190,Sox-35th-Dan Ryan,07/08/2009,W,"7,221"
194772,40190,Sox-35th-Dan Ryan,07/21/2001,A,"5,059"
194885,40190,Sox-35th-Dan Ryan,09/27/2007,W,"6,130"
195496,40190,Sox-35th-Dan Ryan,05/31/2005,W,"5,147"
195548,40190,Sox-35th-Dan Ryan,02/14/2017,W,"4,414"
195646,40190,Sox-35th-Dan Ryan,01/11/2010,W,"3,847"
195781,40190,Sox-35th-Dan Ryan,11/30/2015,W,"4,731"
196064,40190,Sox-35th-Dan Ryan,08/24/2001,W,"3,596"
196191,40190,Sox-35th-Dan Ryan,06/01/2013,A,0
196303,40190,Sox-35th-Dan Ryan,12/13/2015,U,"2,291"
196375,40190,Sox-35th-Dan Ryan,09/28/2001,W,"3,886"
196486,40190,Sox-35th-Dan Ryan,08/13/2002,W,"3,384"
196889,40190,Sox-35th-Dan Ryan,11/20/2016,U,"2,089"
196934,40190,Sox-35th-Dan Ryan,03/29/2013,W,"3,754"
197156,40190,Sox-35th-Dan Ryan,12/15/2009,W,"3,810"
197322,40190,Sox-35th-Dan Ryan,08/26/2011,W,"4,846"
197330,40190,Sox-35th-Dan Ryan,03/03/2013,U,"2,173"
197338,40190,Sox-35th-Dan Ryan,09/23/2002,W,"4,065"
197402,40190,Sox-35th-Dan Ryan,01/08/2004,W,"2,920"
197802,40190,Sox-35th-Dan Ryan,01/19/2002,A,"1,729"
197915,40190,Sox-35th-Dan Ryan,08/12/2001,U,"1,596"
197998,40190,Sox-35th-Dan Ryan,07/31/2017,W,"5,778"
198370,40190,Sox-35th-Dan Ryan,04/01/2004,W,"3,393"
198640,40190,Sox-35th-Dan Ryan,05/10/2009,U,"4,158"
198702,40190,Sox-35th-Dan Ryan,03/22/2008,A,"1,911"
198708,40190,Sox-35th-Dan Ryan,11/18/2009,W,"4,102"
198797,40190,Sox-35th-Dan Ryan,06/20/2014,W,"4,310"
199067,40190,Sox-35th-Dan Ryan,08/01/2014,W,"7,333"
199194,40190,Sox-35th-Dan Ryan,08/11/2017,W,"6,912"
199330,40190,Sox-35th-Dan Ryan,08/30/2010,W,"4,428"
199453,40190,Sox-35th-Dan Ryan,02/21/2004,A,"1,800"
199648,40190,Sox-35th-Dan Ryan,12/31/2005,A,"1,725"
199972,40190,Sox-35th-Dan Ryan,02/18/2008,W,"2,549"
200133,40190,Sox-35th-Dan Ryan,03/18/2007,U,"1,376"
200147,40190,Sox-35th-Dan Ryan,05/25/2002,A,"3,475"
200361,40190,Sox-35th-Dan Ryan,02/07/2016,U,"2,343"
200396,40190,Sox-35th-Dan Ryan,05/29/2011,U,"2,116"
200481,40190,Sox-35th-Dan Ryan,11/11/2001,U,"1,547"
200497,40190,Sox-35th-Dan Ryan,12/26/2011,U,"2,324"
200555,40190,Sox-35th-Dan Ryan,02/05/2003,W,"2,498"
200618,40190,Sox-35th-Dan Ryan,07/20/2017,W,"4,007"
200660,40190,Sox-35th-Dan Ryan,07/10/2012,W,"4,244"
200776,40190,Sox-35th-Dan Ryan,03/14/2015,A,"3,647"
200843,40190,Sox-35th-Dan Ryan,04/08/2007,U,"3,205"
201063,40190,Sox-35th-Dan Ryan,10/28/2003,W,"3,577"
201138,40190,Sox-35th-Dan Ryan,05/24/2001,W,"3,598"
201309,40190,Sox-35th-Dan Ryan,01/27/2016,W,"4,843"
201485,40190,Sox-35th-Dan Ryan,02/10/2002,U,"1,371"
201533,40190,Sox-35th-Dan Ryan,05/14/2001,W,"3,253"
201598,40190,Sox-35th-Dan Ryan,09/12/2016,W,"6,031"
201833,40190,Sox-35th-Dan Ryan,03/17/2012,A,"4,343"
201950,40190,Sox-35th-Dan Ryan,05/15/2012,W,"7,373"
201999,40190,Sox-35th-Dan Ryan,12/20/2006,W,"3,287"
202256,40190,Sox-35th-Dan Ryan,06/28/2012,W,"3,855"
203121,40190,Sox-35th-Dan Ryan,09/23/2004,W,"4,606"
203144,40190,Sox-35th-Dan Ryan,09/12/2002,W,"4,102"
203773,40190,Sox-35th-Dan Ryan,04/12/2007,W,"3,334"
203810,40190,Sox-35th-Dan Ryan,02/14/2012,W,"4,684"
203815,40190,Sox-35th-Dan Ryan,04/10/2009,W,"6,497"
203887,40190,Sox-35th-Dan Ryan,06/22/2008,U,"5,227"
203929,40190,Sox-35th-Dan Ryan,03/19/2009,W,"3,764"
204177,40190,Sox-35th-Dan Ryan,08/30/2008,A,"2,865"
204228,40190,Sox-35th-Dan Ryan,02/06/2012,W,"4,398"
204267,40190,Sox-35th-Dan Ryan,11/24/2008,W,"3,799"
204299,40190,Sox-35th-Dan Ryan,04/03/2002,W,"3,463"
204326,40190,Sox-35th-Dan Ryan,11/19/2004,W,"3,344"
204453,40190,Sox-35th-Dan Ryan,01/13/2005,W,"2,812"
204705,40190,Sox-35th-Dan Ryan,02/17/2007,A,"1,868"
204844,40190,Sox-35th-Dan Ryan,03/05/2012,W,"3,862"
204996,40190,Sox-35th-Dan Ryan,06/24/2007,U,"6,820"
205055,40190,Sox-35th-Dan Ryan,01/13/2008,U,"1,368"
205923,40190,Sox-35th-Dan Ryan,07/01/2012,U,"2,512"
206028,40190,Sox-35th-Dan Ryan,08/15/2012,W,"4,607"
206272,40190,Sox-35th-Dan Ryan,09/18/2006,W,"9,196"
206363,40190,Sox-35th-Dan Ryan,05/05/2006,W,"7,865"
206515,40190,Sox-35th-Dan Ryan,10/06/2003,W,"3,454"
206519,40190,Sox-35th-Dan Ryan,07/27/2015,W,"4,256"
206531,40190,Sox-35th-Dan Ryan,10/13/2003,W,"2,760"
206563,40190,Sox-35th-Dan Ryan,08/13/2010,W,"9,296"
206619,40190,Sox-35th-Dan Ryan,09/02/2002,U,"1,662"
206721,40190,Sox-35th-Dan Ryan,03/18/2010,W,"4,591"
206989,40190,Sox-35th-Dan Ryan,02/10/2006,W,"3,300"
207003,40190,Sox-35th-Dan Ryan,02/03/2012,W,"4,787"
207184,40190,Sox-35th-Dan Ryan,01/10/2010,U,"1,563"
207189,40190,Sox-35th-Dan Ryan,08/15/2015,A,"7,502"
207228,40190,Sox-35th-Dan Ryan,10/07/2002,W,"3,900"
207330,40190,Sox-35th-Dan Ryan,11/02/2010,W,"4,857"
207371,40190,Sox-35th-Dan Ryan,05/15/2008,W,"4,237"
207431,40190,Sox-35th-Dan Ryan,10/08/2005,A,"2,051"
207571,40190,Sox-35th-Dan Ryan,09/02/2004,W,"4,840"
207783,40190,Sox-35th-Dan Ryan,09/23/2007,U,"1,839"
207790,40190,Sox-35th-Dan Ryan,03/12/2003,W,"2,403"
207831,40190,Sox-35th-Dan Ryan,08/02/2005,W,"6,544"
208304,40190,Sox-35th-Dan Ryan,10/18/2013,W,0
208313,40190,Sox-35th-Dan Ryan,02/24/2014,W,"4,350"
208507,40190,Sox-35th-Dan Ryan,08/21/2009,W,"7,219"
209036,40190,Sox-35th-Dan Ryan,06/19/2004,A,"2,051"
209293,40190,Sox-35th-Dan Ryan,07/10/2015,W,"4,978"
209511,40190,Sox-35th-Dan Ryan,06/01/2016,W,"4,591"
209518,40190,Sox-35th-Dan Ryan,12/04/2004,A,"1,923"
209565,40190,Sox-35th-Dan Ryan,06/23/2009,W,"6,703"
209610,40190,Sox-35th-Dan Ryan,06/12/2007,W,"3,529"
209645,40190,Sox-35th-Dan Ryan,11/05/2015,W,"5,609"
209720,40190,Sox-35th-Dan Ryan,07/22/2014,W,"6,030"
209781,40190,Sox-35th-Dan Ryan,01/12/2007,W,"3,408"
209854,40190,Sox-35th-Dan Ryan,01/25/2017,W,"4,418"
209879,40190,Sox-35th-Dan Ryan,07/09/2002,W,"3,473"
210101,40190,Sox-35th-Dan Ryan,12/25/2009,U,"1,224"
210293,40190,Sox-35th-Dan Ryan,03/19/2015,W,"4,646"
210353,40190,Sox-35th-Dan Ryan,02/18/2017,A,"2,831"
210364,40190,Sox-35th-Dan Ryan,07/06/2001,W,"5,222"
210600,40190,Sox-35th-Dan Ryan,11/17/2006,W,"3,629"
210617,40190,Sox-35th-Dan Ryan,11/01/2007,W,"4,043"
210679,40190,Sox-35th-Dan Ryan,12/12/2009,A,"3,011"
210782,40190,Sox-35th-Dan Ryan,10/23/2009,W,"3,973"
210856,40190,Sox-35th-Dan Ryan,02/21/2009,A,"2,199"
211040,40190,Sox-35th-Dan Ryan,07/10/2017,W,"3,653"
211188,40190,Sox-35th-Dan Ryan,01/04/2010,W,"3,300"
211890,40190,Sox-35th-Dan Ryan,11/24/2016,U,"1,660"
212221,40190,Sox-35th-Dan Ryan,08/25/2010,W,"7,589"
212570,40190,Sox-35th-Dan Ryan,09/24/2010,W,"4,839"
212691,40190,Sox-35th-Dan Ryan,02/03/2013,U,"2,089"
212721,40190,Sox-35th-Dan Ryan,12/31/2016,A,"2,321"
212766,40190,Sox-35th-Dan Ryan,06/10/2001,U,"6,303"
212794,40190,Sox-35th-Dan Ryan,08/15/2010,U,"6,882"
212920,40190,Sox-35th-Dan Ryan,10/09/2005,U,"2,961"
212935,40190,Sox-35th-Dan Ryan,10/04/2010,W,"4,902"
212940,40190,Sox-35th-Dan Ryan,12/16/2011,W,"4,498"
212986,40190,Sox-35th-Dan Ryan,06/06/2011,W,"7,060"
213002,40190,Sox-35th-Dan Ryan,11/14/2002,W,"2,613"
213110,40190,Sox-35th-Dan Ryan,02/10/2001,A,"2,252"
213112,40190,Sox-35th-Dan Ryan,06/23/2005,W,"2,786"
213119,40190,Sox-35th-Dan Ryan,03/29/2015,U,"2,229"
213442,40190,Sox-35th-Dan Ryan,12/01/2012,A,"3,441"
213475,40190,Sox-35th-Dan Ryan,05/11/2017,W,"5,896"
213565,40190,Sox-35th-Dan Ryan,11/19/2003,W,"3,461"
213570,40190,Sox-35th-Dan Ryan,12/03/2010,W,"4,589"
213807,40190,Sox-35th-Dan Ryan,01/25/2006,W,"3,100"
213898,40190,Sox-35th-Dan Ryan,01/17/2013,W,"4,355"
214054,40190,Sox-35th-Dan Ryan,08/01/2005,W,"2,985"
214121,40190,Sox-35th-Dan Ryan,02/04/2012,A,"3,274"
214307,40190,Sox-35th-Dan Ryan,05/01/2012,W,"5,811"
214593,40190,Sox-35th-Dan Ryan,10/06/2013,U,0
214707,40190,Sox-35th-Dan Ryan,12/25/2016,U,"1,127"
214812,40190,Sox-35th-Dan Ryan,08/06/2003,W,"6,076"
214937,40190,Sox-35th-Dan Ryan,07/14/2002,U,"1,812"
214990,40190,Sox-35th-Dan Ryan,02/01/2017,W,"4,524"
215011,40190,Sox-35th-Dan Ryan,02/22/2013,W,"4,343"
215042,40190,Sox-35th-Dan Ryan,05/16/2003,W,"3,484"
215138,40190,Sox-35th-Dan Ryan,12/02/2014,W,"4,832"
215319,40190,Sox-35th-Dan Ryan,12/06/2002,W,"2,705"
215450,40190,Sox-35th-Dan Ryan,01/19/2013,A,"2,955"
215473,40190,Sox-35th-Dan Ryan,05/22/2007,W,"7,108"
215521,40190,Sox-35th-Dan Ryan,05/02/2012,W,"6,509"
215563,40190,Sox-35th-Dan Ryan,01/05/2003,U,943
215580,40190,Sox-35th-Dan Ryan,08/08/2001,W,"2,409"
215626,40190,Sox-35th-Dan Ryan,09/30/2010,W,"7,676"
215631,40190,Sox-35th-Dan Ryan,07/25/2013,W,0
216015,40190,Sox-35th-Dan Ryan,10/01/2002,W,"4,041"
216211,40190,Sox-35th-Dan Ryan,07/26/2013,W,0
216356,40190,Sox-35th-Dan Ryan,07/10/2004,A,"5,140"
216423,40190,Sox-35th-Dan Ryan,05/29/2012,W,"4,436"
216536,40190,Sox-35th-Dan Ryan,05/15/2015,W,"5,177"
216542,40190,Sox-35th-Dan Ryan,11/24/2012,A,"2,578"
217401,40190,Sox-35th-Dan Ryan,11/13/2015,W,"4,860"
217431,40190,Sox-35th-Dan Ryan,09/06/2011,W,"4,979"
217705,40190,Sox-35th-Dan Ryan,09/30/2008,W,"9,251"
217948,40190,Sox-35th-Dan Ryan,02/23/2012,W,"4,791"
218002,40190,Sox-35th-Dan Ryan,09/25/2009,W,"8,215"
218162,40190,Sox-35th-Dan Ryan,01/14/2003,W,"2,472"
218311,40190,Sox-35th-Dan Ryan,10/10/2011,W,"3,751"
218369,40190,Sox-35th-Dan Ryan,12/31/2002,W,"1,836"
218795,40190,Sox-35th-Dan Ryan,12/21/2011,W,"3,898"
218820,40190,Sox-35th-Dan Ryan,02/12/2017,U,"2,029"
218932,40190,Sox-35th-Dan Ryan,10/17/2007,W,"4,216"
219025,40190,Sox-35th-Dan Ryan,09/11/2005,U,"3,838"
219250,40190,Sox-35th-Dan Ryan,10/31/2001,W,"3,604"
219354,40190,Sox-35th-Dan Ryan,04/02/2004,W,"3,639"
219371,40190,Sox-35th-Dan Ryan,05/01/2014,W,"4,661"
220015,40190,Sox-35th-Dan Ryan,10/18/2010,W,"4,903"
220093,40190,Sox-35th-Dan Ryan,02/27/2012,W,"4,456"
220094,40190,Sox-35th-Dan Ryan,12/15/2013,U,"1,670"
220156,40190,Sox-35th-Dan Ryan,03/01/2003,A,"1,567"
220293,40190,Sox-35th-Dan Ryan,07/17/2004,A,"2,026"
220304,40190,Sox-35th-Dan Ryan,10/11/2002,W,"4,226"
220470,40190,Sox-35th-Dan Ryan,12/21/2010,W,"3,191"
220511,40190,Sox-35th-Dan Ryan,12/10/2006,U,"1,295"
220557,40190,Sox-35th-Dan Ryan,01/01/2014,U,"1,629"
220598,40190,Sox-35th-Dan Ryan,03/30/2005,W,"2,953"
220685,40190,Sox-35th-Dan Ryan,11/15/2006,W,"3,523"
220766,40190,Sox-35th-Dan Ryan,01/08/2017,U,"1,626"
220851,40190,Sox-35th-Dan Ryan,07/02/2004,W,"3,686"
220854,40190,Sox-35th-Dan Ryan,01/02/2015,W,"3,201"
220920,40190,Sox-35th-Dan Ryan,05/20/2007,U,"1,477"
220988,40190,Sox-35th-Dan Ryan,07/21/2016,W,"8,377"
221165,40190,Sox-35th-Dan Ryan,05/09/2003,W,"3,468"
221257,40190,Sox-35th-Dan Ryan,05/02/2013,W,"4,370"
221400,40190,Sox-35th-Dan Ryan,06/05/2014,W,"4,661"
221574,40190,Sox-35th-Dan Ryan,05/16/2007,W,"10,528"
221753,40190,Sox-35th-Dan Ryan,12/13/2009,U,"2,083"
221766,40190,Sox-35th-Dan Ryan,06/15/2002,A,"2,511"
221814,40190,Sox-35th-Dan Ryan,11/01/2016,W,"5,070"
221994,40190,Sox-35th-Dan Ryan,03/13/2015,W,"5,142"
221995,40190,Sox-35th-Dan Ryan,07/25/2010,U,"2,534"
222049,40190,Sox-35th-Dan Ryan,11/28/2016,W,"4,108"
222380,40190,Sox-35th-Dan Ryan,10/27/2001,A,"2,225"
222409,40190,Sox-35th-Dan Ryan,12/22/2001,A,"1,755"
222525,40190,Sox-35th-Dan Ryan,03/05/2011,A,"2,947"
222587,40190,Sox-35th-Dan Ryan,11/04/2007,U,"1,657"
222666,40190,Sox-35th-Dan Ryan,01/14/2007,U,"1,307"
222979,40190,Sox-35th-Dan Ryan,03/20/2014,W,"4,461"
223030,40190,Sox-35th-Dan Ryan,01/05/2001,W,"3,184"
223040,40190,Sox-35th-Dan Ryan,01/23/2016,A,"2,754"
223205,40190,Sox-35th-Dan Ryan,04/08/2014,W,"4,375"
223300,40190,Sox-35th-Dan Ryan,11/25/2001,U,"1,449"
223389,40190,Sox-35th-Dan Ryan,08/22/2012,W,"8,978"
223447,40190,Sox-35th-Dan Ryan,05/11/2012,W,"7,378"
223476,40190,Sox-35th-Dan Ryan,10/29/2007,W,"3,793"
