,station_id,stationname,date,daytype,rides
69840,41510,Morgan-Lake,03/13/2019,W,"3,660"
69841,41510,Morgan-Lake,03/14/2019,W,"3,594"
69842,41510,Morgan-Lake,03/15/2019,W,"3,745"
69843,41510,Morgan-Lake,03/16/2019,A,"2,774"
69844,41510,Morgan-Lake,03/17/2019,U,"1,429"
69845,41510,Morgan-Lake,03/18/2019,W,"3,488"
69846,41510,Morgan-Lake,03/19/2019,W,"3,570"
69847,41510,Morgan-Lake,03/20/2019,W,"3,538"
69848,41510,Morgan-Lake,03/21/2019,W,"3,700"
69849,41510,Morgan-Lake,03/22/2019,W,"3,425"
69850,41510,Morgan-Lake,03/23/2019,A,"2,034"
69851,41510,Morgan-Lake,03/24/2019,U,"1,211"
69852,41510,Morgan-Lake,03/25/2019,W,"3,380"
69853,41510,Morgan-Lake,03/26/2019,W,"3,484"
69854,41510,Morgan-Lake,03/27/2019,W,"3,549"
69855,41510,Morgan-Lake,03/28/2019,W,"3,549"
69856,41510,Morgan-Lake,03/29/2019,W,"3,434"
69857,41510,Morgan-Lake,03/30/2019,A,"1,920"
69858,41510,Morgan-Lake,03/31/2019,U,"1,298"
74187,41510,Morgan-Lake,04/01/2019,W,"3,305"
74188,41510,Morgan-Lake,04/02/2019,W,"3,461"
74189,41510,Morgan-Lake,04/03/2019,W,"3,721"
74190,41510,Morgan-Lake,04/04/2019,W,"3,645"
74191,41510,Morgan-Lake,04/05/2019,W,"3,619"
74192,41510,Morgan-Lake,04/06/2019,A,"2,307"
74193,41510,Morgan-Lake,04/07/2019,U,"1,518"
74194,41510,Morgan-Lake,04/08/2019,W,"3,501"
74195,41510,Morgan-Lake,04/09/2019,W,"3,748"
74196,41510,Morgan-Lake,04/10/2019,W,"3,618"
74197,41510,Morgan-Lake,04/11/2019,W,"3,698"
74198,41510,Morgan-Lake,04/12/2019,W,"3,707"
74199,41510,Morgan-Lake,04/13/2019,A,"2,188"
74200,41510,Morgan-Lake,04/14/2019,U,"1,138"
74201,41510,Morgan-Lake,04/15/2019,W,"3,498"
74202,41510,Morgan-Lake,04/16/2019,W,"3,589"
74203,41510,Morgan-Lake,04/17/2019,W,"3,680"
74204,41510,Morgan-Lake,04/18/2019,W,"3,463"
74205,41510,Morgan-Lake,04/19/2019,W,"3,287"
74206,41510,Morgan-Lake,04/20/2019,A,"1,977"
74207,41510,Morgan-Lake,04/21/2019,U,"1,289"
74208,41510,Morgan-Lake,04/22/2019,W,"3,228"
74209,41510,Morgan-Lake,04/23/2019,W,"3,588"
74210,41510,Morgan-Lake,04/24/2019,W,"3,801"
74211,41510,Morgan-Lake,04/25/2019,W,"3,935"
74212,41510,Morgan-Lake,04/26/2019,W,"3,823"
74213,41510,Morgan-Lake,04/27/2019,A,"1,586"
74214,41510,Morgan-Lake,04/28/2019,U,"1,444"
74215,41510,Morgan-Lake,04/29/2019,W,"3,181"
74216,41510,Morgan-Lake,04/30/2019,W,"3,424"
78583,41510,Morgan-Lake,05/01/2019,W,"3,682"
78584,41510,Morgan-Lake,05/02/2019,W,"3,707"
78585,41510,Morgan-Lake,05/03/2019,W,"3,789"
78586,41510,Morgan-Lake,05/04/2019,A,"2,207"
78587,41510,Morgan-Lake,05/05/2019,U,"1,817"
78588,41510,Morgan-Lake,05/06/2019,W,"3,491"
78589,41510,Morgan-Lake,05/07/2019,W,"3,724"
78590,41510,Morgan-Lake,05/08/2019,W,"4,040"
78591,41510,Morgan-Lake,05/09/2019,W,"3,986"
78592,41510,Morgan-Lake,05/10/2019,W,"4,089"
78593,41510,Morgan-Lake,05/11/2019,A,"2,224"
78594,41510,Morgan-Lake,05/12/2019,U,"1,562"
78595,41510,Morgan-Lake,05/13/2019,W,"3,587"
78596,41510,Morgan-Lake,05/14/2019,W,"3,775"
78597,41510,Morgan-Lake,05/15/2019,W,"3,838"
78598,41510,Morgan-Lake,05/16/2019,W,"3,804"
78599,41510,Morgan-Lake,05/17/2019,W,"3,598"
78600,41510,Morgan-Lake,05/18/2019,A,"2,070"
78601,41510,Morgan-Lake,05/19/2019,U,"1,515"
78602,41510,Morgan-Lake,05/20/2019,W,"3,572"
78603,41510,Morgan-Lake,05/21/2019,W,"3,723"
78604,41510,Morgan-Lake,05/22/2019,W,"4,009"
78605,41510,Morgan-Lake,05/23/2019,W,"4,004"
78606,41510,Morgan-Lake,05/24/2019,W,"3,637"
78607,41510,Morgan-Lake,05/25/2019,A,"2,427"
78608,41510,Morgan-Lake,05/26/2019,U,"1,791"
78609,41510,Morgan-Lake,05/27/2019,U,"1,212"
78610,41510,Morgan-Lake,05/28/2019,W,"3,565"
78611,41510,Morgan-Lake,05/29/2019,W,"3,837"
78612,41510,Morgan-Lake,05/30/2019,W,"3,930"
78613,41510,Morgan-Lake,05/31/2019,W,"4,066"
82908,41510,Morgan-Lake,06/01/2019,A,"1,793"
82909,41510,Morgan-Lake,06/02/2019,U,"1,477"
82910,41510,Morgan-Lake,06/03/2019,W,"3,667"
82911,41510,Morgan-Lake,06/04/2019,W,"3,892"
82912,41510,Morgan-Lake,06/05/2019,W,"4,063"
82913,41510,Morgan-Lake,06/06/2019,W,"4,009"
82914,41510,Morgan-Lake,06/07/2019,W,"4,087"
82915,41510,Morgan-Lake,06/08/2019,A,"2,455"
82916,41510,Morgan-Lake,06/09/2019,U,"1,572"
82917,41510,Morgan-Lake,06/10/2019,W,"3,816"
82918,41510,Morgan-Lake,06/11/2019,W,"4,037"
82919,41510,Morgan-Lake,06/12/2019,W,"3,979"
82920,41510,Morgan-Lake,06/13/2019,W,"4,351"
82921,41510,Morgan-Lake,06/14/2019,W,"5,552"
82922,41510,Morgan-Lake,06/15/2019,A,"2,940"
82923,41510,Morgan-Lake,06/16/2019,U,"2,322"
82924,41510,Morgan-Lake,06/17/2019,W,"3,819"
82925,41510,Morgan-Lake,06/18/2019,W,"4,146"
82926,41510,Morgan-Lake,06/19/2019,W,"4,270"
82927,41510,Morgan-Lake,06/20/2019,W,"4,403"
82928,41510,Morgan-Lake,06/21/2019,W,"4,136"
82929,41510,Morgan-Lake,06/22/2019,A,12
82930,41510,Morgan-Lake,06/23/2019,U,14
82931,41510,Morgan-Lake,06/24/2019,W,"3,616"
82932,41510,Morgan-Lake,06/25/2019,W,"4,251"
82933,41510,Morgan-Lake,06/26/2019,W,"4,254"
82934,41510,Morgan-Lake,06/27/2019,W,"4,354"
82935,41510,Morgan-Lake,06/28/2019,W,"4,280"
82936,41510,Morgan-Lake,06/29/2019,A,"2,616"
82937,41510,Morgan-Lake,06/30/2019,U,"1,874"
87223,41510,Morgan-Lake,07/01/2019,W,"3,905"
87224,41510,Morgan-Lake,07/02/2019,W,"3,934"
87225,41510,Morgan-Lake,07/03/2019,W,"3,733"
87226,41510,Morgan-Lake,07/04/2019,U,"1,406"
87227,41510,Morgan-Lake,07/05/2019,W,"2,787"
87228,41510,Morgan-Lake,07/06/2019,A,"2,244"
87229,41510,Morgan-Lake,07/07/2019,U,"1,732"
87230,41510,Morgan-Lake,07/08/2019,W,"3,758"
87231,41510,Morgan-Lake,07/09/2019,W,"4,127"
87232,41510,Morgan-Lake,07/10/2019,W,"4,189"
87233,41510,Morgan-Lake,07/11/2019,W,"4,474"
87234,41510,Morgan-Lake,07/12/2019,W,"3,843"
87235,41510,Morgan-Lake,07/13/2019,A,16
87236,41510,Morgan-Lake,07/14/2019,U,9
87237,41510,Morgan-Lake,07/15/2019,W,"3,714"
87238,41510,Morgan-Lake,07/16/2019,W,"4,035"
87239,41510,Morgan-Lake,07/17/2019,W,"4,201"
87240,41510,Morgan-Lake,07/18/2019,W,"4,039"
87241,41510,Morgan-Lake,07/19/2019,W,"4,072"
87242,41510,Morgan-Lake,07/20/2019,A,"2,604"
87243,41510,Morgan-Lake,07/21/2019,U,"2,064"
87244,41510,Morgan-Lake,07/22/2019,W,"3,919"
87245,41510,Morgan-Lake,07/23/2019,W,"4,196"
87246,41510,Morgan-Lake,07/24/2019,W,"4,113"
87247,41510,Morgan-Lake,07/25/2019,W,"4,427"
87248,41510,Morgan-Lake,07/26/2019,W,"3,830"
87249,41510,Morgan-Lake,07/27/2019,A,25
87250,41510,Morgan-Lake,07/28/2019,U,26
87251,41510,Morgan-Lake,07/29/2019,W,"3,745"
87252,41510,Morgan-Lake,07/30/2019,W,"3,968"
87253,41510,Morgan-Lake,07/31/2019,W,"4,158"
91694,41510,Morgan-Lake,08/01/2019,W,"4,219"
91695,41510,Morgan-Lake,08/02/2019,W,"4,108"
91696,41510,Morgan-Lake,08/03/2019,A,"2,578"
91697,41510,Morgan-Lake,08/04/2019,U,"1,960"
91698,41510,Morgan-Lake,08/05/2019,W,"3,983"
91699,41510,Morgan-Lake,08/06/2019,W,"4,079"
91700,41510,Morgan-Lake,08/07/2019,W,"4,130"
91701,41510,Morgan-Lake,08/08/2019,W,"4,514"
91702,41510,Morgan-Lake,08/09/2019,W,"4,284"
91703,41510,Morgan-Lake,08/10/2019,A,"2,331"
91704,41510,Morgan-Lake,08/11/2019,U,"1,740"
91705,41510,Morgan-Lake,08/12/2019,W,"3,753"
91706,41510,Morgan-Lake,08/13/2019,W,"4,013"
91707,41510,Morgan-Lake,08/14/2019,W,"4,022"
91708,41510,Morgan-Lake,08/15/2019,W,"4,042"
91709,41510,Morgan-Lake,08/16/2019,W,"3,881"
91710,41510,Morgan-Lake,08/17/2019,A,"2,137"
91711,41510,Morgan-Lake,08/18/2019,U,"1,465"
91712,41510,Morgan-Lake,08/19/2019,W,"3,676"
91713,41510,Morgan-Lake,08/20/2019,W,"3,888"
91714,41510,Morgan-Lake,08/21/2019,W,"4,054"
91715,41510,Morgan-Lake,08/22/2019,W,"4,136"
91716,41510,Morgan-Lake,08/23/2019,W,"3,695"
91717,41510,Morgan-Lake,08/24/2019,A,0
91718,41510,Morgan-Lake,08/25/2019,U,0
91719,41510,Morgan-Lake,08/26/2019,W,"3,391"
91720,41510,Morgan-Lake,08/27/2019,W,"3,967"
91721,41510,Morgan-Lake,08/28/2019,W,"3,907"
91722,41510,Morgan-Lake,08/29/2019,W,"4,011"
91723,41510,Morgan-Lake,08/30/2019,W,"3,908"
91724,41510,Morgan-Lake,08/31/2019,A,"2,265"
95990,41510,Morgan-Lake,09/01/2019,U,"1,991"
95991,41510,Morgan-Lake,09/02/2019,U,"1,308"
95992,41510,Morgan-Lake,09/03/2019,W,"3,601"
95993,41510,Morgan-Lake,09/04/2019,W,"3,894"
95994,41510,Morgan-Lake,09/05/2019,W,"4,198"
95995,41510,Morgan-Lake,09/06/2019,W,"3,723"
95996,41510,Morgan-Lake,09/07/2019,A,"2,029"
95997,41510,Morgan-Lake,09/08/2019,U,"1,463"
95998,41510,Morgan-Lake,09/09/2019,W,"3,671"
95999,41510,Morgan-Lake,09/10/2019,W,"3,916"
96000,41510,Morgan-Lake,09/11/2019,W,"3,954"
96001,41510,Morgan-Lake,09/12/2019,W,"4,190"
96002,41510,Morgan-Lake,09/13/2019,W,"4,156"
96003,41510,Morgan-Lake,09/14/2019,A,"2,806"
96004,41510,Morgan-Lake,09/15/2019,U,"1,999"
96005,41510,Morgan-Lake,09/16/2019,W,"3,832"
96006,41510,Morgan-Lake,09/17/2019,W,"4,056"
96007,41510,Morgan-Lake,09/18/2019,W,"3,969"
96008,41510,Morgan-Lake,09/19/2019,W,"4,330"
96009,41510,Morgan-Lake,09/20/2019,W,"4,010"
96010,41510,Morgan-Lake,09/21/2019,A,"1,354"
96011,41510,Morgan-Lake,09/22/2019,U,893
96012,41510,Morgan-Lake,09/23/2019,W,"3,694"
96013,41510,Morgan-Lake,09/24/2019,W,"3,888"
96014,41510,Morgan-Lake,09/25/2019,W,"3,833"
96015,41510,Morgan-Lake,09/26/2019,W,"3,960"
96016,41510,Morgan-Lake,09/27/2019,W,"3,224"
96017,41510,Morgan-Lake,09/28/2019,A,0
96018,41510,Morgan-Lake,09/29/2019,U,0
96019,41510,Morgan-Lake,09/30/2019,W,"3,547"
100417,41510,Morgan-Lake,10/01/2019,W,"3,883"
100418,41510,Morgan-Lake,10/02/2019,W,"3,808"
100419,41510,Morgan-Lake,10/03/2019,W,"3,978"
100420,41510,Morgan-Lake,10/04/2019,W,"3,540"
100421,41510,Morgan-Lake,10/05/2019,A,0
100422,41510,Morgan-Lake,10/06/2019,U,0
100423,41510,Morgan-Lake,10/07/2019,W,"3,562"
100424,41510,Morgan-Lake,10/08/2019,W,"3,801"
100425,41510,Morgan-Lake,10/09/2019,W,"3,885"
100426,41510,Morgan-Lake,10/10/2019,W,"4,204"
100427,41510,Morgan-Lake,10/11/2019,W,"3,970"
100428,41510,Morgan-Lake,10/12/2019,A,"2,595"
100429,41510,Morgan-Lake,10/13/2019,U,"2,797"
100430,41510,Morgan-Lake,10/14/2019,W,"3,919"
100431,41510,Morgan-Lake,10/15/2019,W,"4,095"
100432,41510,Morgan-Lake,10/16/2019,W,"4,085"
100433,41510,Morgan-Lake,10/17/2019,W,"4,072"
100434,41510,Morgan-Lake,10/18/2019,W,"4,093"
100435,41510,Morgan-Lake,10/19/2019,A,"2,345"
100436,41510,Morgan-Lake,10/20/2019,U,"1,744"
100437,41510,Morgan-Lake,10/21/2019,W,"4,082"
100438,41510,Morgan-Lake,10/22/2019,W,"3,904"
100439,41510,Morgan-Lake,10/23/2019,W,"4,042"
100440,41510,Morgan-Lake,10/24/2019,W,"4,059"
100441,41510,Morgan-Lake,10/25/2019,W,"3,816"
100442,41510,Morgan-Lake,10/26/2019,A,"1,622"
100443,41510,Morgan-Lake,10/27/2019,U,"1,614"
100444,41510,Morgan-Lake,10/28/2019,W,"3,670"
100445,41510,Morgan-Lake,10/29/2019,W,"3,947"
100446,41510,Morgan-Lake,10/30/2019,W,"3,768"
100447,41510,Morgan-Lake,10/31/2019,W,"3,492"
104746,41510,Morgan-Lake,11/01/2019,W,"3,613"
104747,41510,Morgan-Lake,11/02/2019,A,"2,153"
104748,41510,Morgan-Lake,11/03/2019,U,"1,666"
104749,41510,Morgan-Lake,11/04/2019,W,"3,723"
104750,41510,Morgan-Lake,11/05/2019,W,"3,930"
104751,41510,Morgan-Lake,11/06/2019,W,"3,960"
104752,41510,Morgan-Lake,11/07/2019,W,"4,079"
104753,41510,Morgan-Lake,11/08/2019,W,"3,703"
104754,41510,Morgan-Lake,11/09/2019,A,"2,118"
104755,41510,Morgan-Lake,11/10/2019,U,"1,466"
104756,41510,Morgan-Lake,11/11/2019,W,"3,416"
104757,41510,Morgan-Lake,11/12/2019,W,"3,917"
104758,41510,Morgan-Lake,11/13/2019,W,"3,963"
104759,41510,Morgan-Lake,11/14/2019,W,"4,104"
104760,41510,Morgan-Lake,11/15/2019,W,"4,034"
104761,41510,Morgan-Lake,11/16/2019,A,"2,173"
104762,41510,Morgan-Lake,11/17/2019,U,"1,476"
104763,41510,Morgan-Lake,11/18/2019,W,"3,678"
104764,41510,Morgan-Lake,11/19/2019,W,"4,027"
104765,41510,Morgan-Lake,11/20/2019,W,"3,922"
104766,41510,Morgan-Lake,11/21/2019,W,"4,112"
104767,41510,Morgan-Lake,11/22/2019,W,"4,003"
104768,41510,Morgan-Lake,11/23/2019,A,"2,461"
104769,41510,Morgan-Lake,11/24/2019,U,"1,728"
104770,41510,Morgan-Lake,11/25/2019,W,"3,757"
104771,41510,Morgan-Lake,11/26/2019,W,"3,620"
104772,41510,Morgan-Lake,11/27/2019,W,"2,821"
104773,41510,Morgan-Lake,11/28/2019,U,503
104774,41510,Morgan-Lake,11/29/2019,W,"1,829"
104775,41510,Morgan-Lake,11/30/2019,A,"1,712"
109206,41510,Morgan-Lake,12/01/2019,U,"1,359"
109207,41510,Morgan-Lake,12/02/2019,W,"3,640"
109208,41510,Morgan-Lake,12/03/2019,W,"3,966"
109209,41510,Morgan-Lake,12/04/2019,W,"4,021"
109210,41510,Morgan-Lake,12/05/2019,W,"4,361"
109211,41510,Morgan-Lake,12/06/2019,W,"3,935"
109212,41510,Morgan-Lake,12/07/2019,A,"2,195"
109213,41510,Morgan-Lake,12/08/2019,U,"1,568"
109214,41510,Morgan-Lake,12/09/2019,W,"3,684"
109215,41510,Morgan-Lake,12/10/2019,W,"3,914"
109216,41510,Morgan-Lake,12/11/2019,W,"3,943"
109217,41510,Morgan-Lake,12/12/2019,W,"4,036"
109218,41510,Morgan-Lake,12/13/2019,W,"3,918"
109219,41510,Morgan-Lake,12/14/2019,A,175
109220,41510,Morgan-Lake,12/15/2019,U,11
109221,41510,Morgan-Lake,12/16/2019,W,"3,706"
109222,41510,Morgan-Lake,12/17/2019,W,"3,894"
109223,41510,Morgan-Lake,12/18/2019,W,"3,951"
109224,41510,Morgan-Lake,12/19/2019,W,"3,890"
109225,41510,Morgan-Lake,12/20/2019,W,"3,458"
109226,41510,Morgan-Lake,12/21/2019,A,"1,761"
109227,41510,Morgan-Lake,12/22/2019,U,"1,391"
109228,41510,Morgan-Lake,12/23/2019,W,"2,353"
109229,41510,Morgan-Lake,12/24/2019,W,"1,050"
109230,41510,Morgan-Lake,12/25/2019,U,322
109231,41510,Morgan-Lake,12/26/2019,W,"1,912"
109232,41510,Morgan-Lake,12/27/2019,W,"2,442"
109233,41510,Morgan-Lake,12/28/2019,A,"1,673"
109234,41510,Morgan-Lake,12/29/2019,U,"1,407"
109235,41510,Morgan-Lake,12/30/2019,W,"2,666"
109236,41510,Morgan-Lake,12/31/2019,W,"2,047"
113688,41510,Morgan-Lake,01/01/2020,U,"1,062"
113689,41510,Morgan-Lake,01/02/2020,W,"3,061"
113690,41510,Morgan-Lake,01/03/2020,W,"3,182"
113691,41510,Morgan-Lake,01/04/2020,A,"1,731"
113692,41510,Morgan-Lake,01/05/2020,U,"1,273"
113693,41510,Morgan-Lake,01/06/2020,W,"3,504"
113694,41510,Morgan-Lake,01/07/2020,W,"3,780"
113695,41510,Morgan-Lake,01/08/2020,W,"3,717"
113696,41510,Morgan-Lake,01/09/2020,W,"3,907"
113697,41510,Morgan-Lake,01/10/2020,W,"3,598"
113698,41510,Morgan-Lake,01/11/2020,A,"1,657"
113699,41510,Morgan-Lake,01/12/2020,U,"1,271"
113700,41510,Morgan-Lake,01/13/2020,W,"3,595"
113701,41510,Morgan-Lake,01/14/2020,W,"3,830"
113702,41510,Morgan-Lake,01/15/2020,W,"3,851"
113703,41510,Morgan-Lake,01/16/2020,W,"3,812"
113704,41510,Morgan-Lake,01/17/2020,W,"3,966"
113705,41510,Morgan-Lake,01/18/2020,A,"1,767"
113706,41510,Morgan-Lake,01/19/2020,U,"1,288"
113707,41510,Morgan-Lake,01/20/2020,W,"2,443"
113708,41510,Morgan-Lake,01/21/2020,W,"3,809"
113709,41510,Morgan-Lake,01/22/2020,W,"3,853"
113710,41510,Morgan-Lake,01/23/2020,W,"3,821"
113711,41510,Morgan-Lake,01/24/2020,W,"3,823"
113712,41510,Morgan-Lake,01/25/2020,A,"2,079"
113713,41510,Morgan-Lake,01/26/2020,U,"1,611"
113714,41510,Morgan-Lake,01/27/2020,W,"3,591"
113715,41510,Morgan-Lake,01/28/2020,W,"3,826"
113716,41510,Morgan-Lake,01/29/2020,W,"3,852"
113717,41510,Morgan-Lake,01/30/2020,W,"3,902"
113718,41510,Morgan-Lake,01/31/2020,W,"3,799"
117889,41510,Morgan-Lake,02/01/2020,A,"2,183"
117890,41510,Morgan-Lake,02/02/2020,U,"1,535"
117891,41510,Morgan-Lake,02/03/2020,W,"3,485"
117892,41510,Morgan-Lake,02/04/2020,W,"3,883"
117893,41510,Morgan-Lake,02/05/2020,W,"3,952"
117894,41510,Morgan-Lake,02/06/2020,W,"3,875"
117895,41510,Morgan-Lake,02/07/2020,W,"3,907"
117896,41510,Morgan-Lake,02/08/2020,A,"1,431"
117897,41510,Morgan-Lake,02/09/2020,U,"1,153"
117898,41510,Morgan-Lake,02/10/2020,W,"3,794"
117899,41510,Morgan-Lake,02/11/2020,W,"4,017"
117900,41510,Morgan-Lake,02/12/2020,W,"3,947"
117901,41510,Morgan-Lake,02/13/2020,W,"3,854"
117902,41510,Morgan-Lake,02/14/2020,W,"3,846"
117903,41510,Morgan-Lake,02/15/2020,A,"2,316"
117904,41510,Morgan-Lake,02/16/2020,U,"2,022"
117905,41510,Morgan-Lake,02/17/2020,W,"2,856"
117906,41510,Morgan-Lake,02/18/2020,W,"3,854"
117907,41510,Morgan-Lake,02/19/2020,W,"3,894"
117908,41510,Morgan-Lake,02/20/2020,W,"3,967"
117909,41510,Morgan-Lake,02/21/2020,W,"3,923"
117910,41510,Morgan-Lake,02/22/2020,A,"2,333"
117911,41510,Morgan-Lake,02/23/2020,U,"1,718"
117912,41510,Morgan-Lake,02/24/2020,W,"3,745"
117913,41510,Morgan-Lake,02/25/2020,W,"3,937"
117914,41510,Morgan-Lake,02/26/2020,W,"3,769"
117915,41510,Morgan-Lake,02/27/2020,W,"4,029"
117916,41510,Morgan-Lake,02/28/2020,W,"3,868"
117917,41510,Morgan-Lake,02/29/2020,A,"1,894"
122115,41510,Morgan-Lake,03/01/2020,U,"1,644"
122116,41510,Morgan-Lake,03/02/2020,W,"3,651"
122117,41510,Morgan-Lake,03/03/2020,W,"3,974"
122118,41510,Morgan-Lake,03/04/2020,W,"3,884"
122119,41510,Morgan-Lake,03/05/2020,W,"4,005"
122120,41510,Morgan-Lake,03/06/2020,W,"3,770"
122121,41510,Morgan-Lake,03/07/2020,A,"2,263"
122122,41510,Morgan-Lake,03/08/2020,U,"1,625"
122123,41510,Morgan-Lake,03/09/2020,W,"3,611"
122124,41510,Morgan-Lake,03/10/2020,W,"3,733"
122125,41510,Morgan-Lake,03/11/2020,W,"3,416"
122126,41510,Morgan-Lake,03/12/2020,W,"3,041"
122127,41510,Morgan-Lake,03/13/2020,W,"2,392"
122128,41510,Morgan-Lake,03/14/2020,A,"1,292"
122129,41510,Morgan-Lake,03/15/2020,U,782
122130,41510,Morgan-Lake,03/16/2020,W,946
122131,41510,Morgan-Lake,03/17/2020,W,755
122132,41510,Morgan-Lake,03/18/2020,W,577
122133,41510,Morgan-Lake,03/19/2020,W,565
122134,41510,Morgan-Lake,03/20/2020,W,517
122135,41510,Morgan-Lake,03/21/2020,A,206
122136,41510,Morgan-Lake,03/22/2020,U,155
122137,41510,Morgan-Lake,03/23/2020,W,321
122138,41510,Morgan-Lake,03/24/2020,W,318
122139,41510,Morgan-Lake,03/25/2020,W,334
122140,41510,Morgan-Lake,03/26/2020,W,295
122141,41510,Morgan-Lake,03/27/2020,W,340
122142,41510,Morgan-Lake,03/28/2020,A,194
122143,41510,Morgan-Lake,03/29/2020,U,158
122144,41510,Morgan-Lake,03/30/2020,W,315
122145,41510,Morgan-Lake,03/31/2020,W,314
126450,41510,Morgan-Lake,04/01/2020,W,296
126451,41510,Morgan-Lake,04/02/2020,W,319
126452,41510,Morgan-Lake,04/03/2020,W,326
126453,41510,Morgan-Lake,04/04/2020,A,176
126454,41510,Morgan-Lake,04/05/2020,U,139
126455,41510,Morgan-Lake,04/06/2020,W,262
126456,41510,Morgan-Lake,04/07/2020,W,280
126457,41510,Morgan-Lake,04/08/2020,W,287
126458,41510,Morgan-Lake,04/09/2020,W,258
126459,41510,Morgan-Lake,04/10/2020,W,273
126460,41510,Morgan-Lake,04/11/2020,A,166
126461,41510,Morgan-Lake,04/12/2020,U,114
126462,41510,Morgan-Lake,04/13/2020,W,297
126463,41510,Morgan-Lake,04/14/2020,W,262
126464,41510,Morgan-Lake,04/15/2020,W,221
126465,41510,Morgan-Lake,04/16/2020,W,249
126466,41510,Morgan-Lake,04/17/2020,W,248
126467,41510,Morgan-Lake,04/18/2020,A,162
126468,41510,Morgan-Lake,04/19/2020,U,121
126469,41510,Morgan-Lake,04/20/2020,W,252
126470,41510,Morgan-Lake,04/21/2020,W,277
126471,41510,Morgan-Lake,04/22/2020,W,232
126472,41510,Morgan-Lake,04/23/2020,W,248
126473,41510,Morgan-Lake,04/24/2020,W,230
126474,41510,Morgan-Lake,04/25/2020,A,151
126475,41510,Morgan-Lake,04/26/2020,U,124
126476,41510,Morgan-Lake,04/27/2020,W,207
126477,41510,Morgan-Lake,04/28/2020,W,264
126478,41510,Morgan-Lake,04/29/2020,W,228
126479,41510,Morgan-Lake,04/30/2020,W,244
130914,41510,Morgan-Lake,05/01/2020,W,271
130915,41510,Morgan-Lake,05/02/2020,A,190
130916,41510,Morgan-Lake,05/03/2020,U,141
130917,41510,Morgan-Lake,05/04/2020,W,250
130918,41510,Morgan-Lake,05/05/2020,W,264
130919,41510,Morgan-Lake,05/06/2020,W,229
130920,41510,Morgan-Lake,05/07/2020,W,256
130921,41510,Morgan-Lake,05/08/2020,W,254
130922,41510,Morgan-Lake,05/09/2020,A,179
130923,41510,Morgan-Lake,05/10/2020,U,124
130924,41510,Morgan-Lake,05/11/2020,W,257
130925,41510,Morgan-Lake,05/12/2020,W,282
130926,41510,Morgan-Lake,05/13/2020,W,298
130927,41510,Morgan-Lake,05/14/2020,W,285
130928,41510,Morgan-Lake,05/15/2020,W,333
130929,41510,Morgan-Lake,05/16/2020,A,193
130930,41510,Morgan-Lake,05/17/2020,U,122
130931,41510,Morgan-Lake,05/18/2020,W,254
130932,41510,Morgan-Lake,05/19/2020,W,272
130933,41510,Morgan-Lake,05/20/2020,W,294
130934,41510,Morgan-Lake,05/21/2020,W,293
130935,41510,Morgan-Lake,05/22/2020,W,276
130936,41510,Morgan-Lake,05/23/2020,A,200
130937,41510,Morgan-Lake,05/24/2020,U,174
130938,41510,Morgan-Lake,05/25/2020,U,131
130939,41510,Morgan-Lake,05/26/2020,W,298
130940,41510,Morgan-Lake,05/27/2020,W,303
130941,41510,Morgan-Lake,05/28/2020,W,304
130942,41510,Morgan-Lake,05/29/2020,W,326
130943,41510,Morgan-Lake,05/30/2020,A,215
130944,41510,Morgan-Lake,05/31/2020,U,10
135255,41510,Morgan-Lake,06/01/2020,W,0
135256,41510,Morgan-Lake,06/02/2020,W,0
135257,41510,Morgan-Lake,06/03/2020,W,196
135258,41510,Morgan-Lake,06/04/2020,W,303
135259,41510,Morgan-Lake,06/05/2020,W,380
135260,41510,Morgan-Lake,06/06/2020,A,385
135261,41510,Morgan-Lake,06/07/2020,U,224
135262,41510,Morgan-Lake,06/08/2020,W,391
135263,41510,Morgan-Lake,06/09/2020,W,409
135264,41510,Morgan-Lake,06/10/2020,W,426
135265,41510,Morgan-Lake,06/11/2020,W,456
135266,41510,Morgan-Lake,06/12/2020,W,487
135267,41510,Morgan-Lake,06/13/2020,A,363
135268,41510,Morgan-Lake,06/14/2020,U,262
135269,41510,Morgan-Lake,06/15/2020,W,434
135270,41510,Morgan-Lake,06/16/2020,W,482
135271,41510,Morgan-Lake,06/17/2020,W,577
135272,41510,Morgan-Lake,06/18/2020,W,567
135273,41510,Morgan-Lake,06/19/2020,W,554
135274,41510,Morgan-Lake,06/20/2020,A,397
135275,41510,Morgan-Lake,06/21/2020,U,305
135276,41510,Morgan-Lake,06/22/2020,W,445
135277,41510,Morgan-Lake,06/23/2020,W,531
135278,41510,Morgan-Lake,06/24/2020,W,616
135279,41510,Morgan-Lake,06/25/2020,W,626
135280,41510,Morgan-Lake,06/26/2020,W,563
135281,41510,Morgan-Lake,06/27/2020,A,509
135282,41510,Morgan-Lake,06/28/2020,U,388
135283,41510,Morgan-Lake,06/29/2020,W,600
135284,41510,Morgan-Lake,06/30/2020,W,637
139561,41510,Morgan-Lake,07/01/2020,W,675
139562,41510,Morgan-Lake,07/02/2020,W,727
139563,41510,Morgan-Lake,07/03/2020,U,637
139564,41510,Morgan-Lake,07/04/2020,A,464
139565,41510,Morgan-Lake,07/05/2020,U,352
139566,41510,Morgan-Lake,07/06/2020,W,604
139567,41510,Morgan-Lake,07/07/2020,W,636
