,station_id,stationname,date,daytype,rides
307741,40470,Racine,04/17/2016,U,646
308097,40470,Racine,10/25/2007,W,"2,815"
308198,40470,Racine,04/13/2003,U,530
308432,40470,Racine,08/23/2014,A,"1,334"
308560,40470,Racine,03/28/2008,W,"2,223"
308576,40470,Racine,03/05/2010,W,"2,369"
308643,40470,Racine,10/07/2005,W,"2,750"
308716,40470,Racine,10/25/2001,W,"2,573"
308751,40470,Racine,09/02/2016,W,"1,931"
308811,40470,Racine,07/28/2011,W,"1,711"
308839,40470,Racine,11/22/2012,U,553
308897,40470,Racine,05/07/2012,W,"2,675"
309121,40470,Racine,10/29/2005,A,"1,236"
309416,40470,Racine,12/13/2005,W,"2,555"
309512,40470,Racine,01/02/2017,U,506
309583,40470,Racine,11/06/2012,W,"2,811"
309680,40470,Racine,06/10/2004,W,"2,217"
309684,40470,Racine,10/15/2005,A,"1,118"
309713,40470,Racine,09/16/2005,W,"2,775"
309892,40470,Racine,11/09/2013,A,"1,415"
310086,40470,Racine,07/03/2004,A,"1,143"
310164,40470,Racine,09/23/2009,W,"2,481"
310295,40470,Racine,12/30/2001,U,408
310303,40470,Racine,01/30/2002,W,"2,419"
310329,40470,Racine,07/03/2001,W,"2,382"
310451,40470,Racine,12/18/2011,U,844
311497,40470,Racine,05/30/2008,W,"2,340"
311662,40470,Racine,12/03/2002,W,"2,394"
311717,40470,Racine,08/26/2017,A,"1,161"
311865,40470,Racine,12/06/2010,W,"2,253"
312015,40470,Racine,06/12/2015,W,"2,651"
312186,40470,Racine,05/07/2014,W,"2,733"
312232,40470,Racine,05/25/2012,W,"2,612"
312328,40470,Racine,01/04/2001,W,"1,574"
312456,40470,Racine,05/30/2003,W,"2,302"
312487,40470,Racine,09/29/2014,W,"2,797"
312746,40470,Racine,05/01/2010,A,"1,254"
312799,40470,Racine,05/20/2007,U,485
312832,40470,Racine,02/04/2017,A,737
312887,40470,Racine,08/25/2017,W,"2,332"
313112,40470,Racine,07/08/2001,U,666
313352,40470,Racine,01/16/2007,W,"3,031"
313658,40470,Racine,05/02/2007,W,"2,367"
313910,40470,Racine,04/30/2016,A,900
313995,40470,Racine,06/12/2006,W,"2,219"
314386,40470,Racine,07/04/2016,U,636
314685,40470,Racine,06/17/2003,W,"2,114"
314826,40470,Racine,03/21/2003,W,"2,342"
314908,40470,Racine,05/10/2005,W,"2,548"
314956,40470,Racine,09/01/2011,W,"1,948"
315086,40470,Racine,12/23/2001,U,464
315103,40470,Racine,10/28/2010,W,"2,414"
315197,40470,Racine,10/04/2005,W,"2,608"
315294,40470,Racine,11/29/2013,W,"1,025"
315348,40470,Racine,07/03/2016,U,650
315639,40470,Racine,11/24/2003,W,"2,548"
315691,40470,Racine,04/24/2016,U,643
316021,40470,Racine,08/05/2002,W,"1,520"
316257,40470,Racine,01/05/2006,W,"1,717"
316335,40470,Racine,03/07/2016,W,"2,326"
316607,40470,Racine,10/23/2010,A,"1,082"
316630,40470,Racine,10/01/2002,W,"2,711"
316871,40470,Racine,04/08/2012,U,644
316895,40470,Racine,02/26/2009,W,"2,193"
317065,40470,Racine,01/28/2010,W,"2,252"
317086,40470,Racine,06/09/2006,W,"2,671"
317089,40470,Racine,07/27/2014,U,969
317112,40470,Racine,03/23/2017,W,"2,083"
317231,40470,Racine,11/07/2011,W,"2,648"
317509,40470,Racine,03/01/2012,W,"2,758"
317659,40470,Racine,01/17/2012,W,"2,504"
317814,40470,Racine,04/21/2003,W,"2,165"
317842,40470,Racine,08/08/2010,U,931
317963,40470,Racine,11/07/2016,W,"2,439"
318003,40470,Racine,11/04/2001,U,582
318004,40470,Racine,08/06/2017,U,876
318044,40470,Racine,04/30/2005,A,971
318296,40470,Racine,10/05/2011,W,"2,697"
318782,40470,Racine,03/22/2006,W,"2,259"
318824,40470,Racine,07/13/2002,A,916
318881,40470,Racine,10/29/2017,U,902
319249,40470,Racine,11/18/2007,U,590
319568,40470,Racine,03/30/2009,W,"2,297"
319893,40470,Racine,03/08/2015,U,821
320197,40470,Racine,04/11/2017,W,"1,398"
320287,40470,Racine,08/10/2011,W,"1,720"
320456,40470,Racine,12/22/2014,W,"1,394"
320643,40470,Racine,02/15/2001,W,"2,407"
320836,40470,Racine,07/23/2014,W,"1,980"
320889,40470,Racine,09/30/2011,W,"2,914"
320893,40470,Racine,05/28/2014,W,"2,792"
321068,40470,Racine,01/28/2015,W,"2,903"
321071,40470,Racine,12/23/2014,W,"1,349"
321241,40470,Racine,09/24/2015,W,"2,975"
321312,40470,Racine,07/12/2017,W,"1,632"
321327,40470,Racine,01/22/2001,W,"2,420"
321416,40470,Racine,01/08/2004,W,"2,609"
321453,40470,Racine,03/31/2006,W,"2,516"
321462,40470,Racine,01/17/2006,W,"2,566"
321609,40470,Racine,04/20/2016,W,"1,662"
321717,40470,Racine,05/25/2008,U,675
321773,40470,Racine,05/14/2016,A,895
321812,40470,Racine,10/21/2003,W,"2,703"
321861,40470,Racine,09/17/2008,W,"2,655"
322020,40470,Racine,04/18/2003,W,"1,238"
322204,40470,Racine,08/10/2006,W,"1,366"
322255,40470,Racine,11/02/2008,U,694
322330,40470,Racine,05/17/2004,W,"2,261"
322529,40470,Racine,11/08/2015,U,866
322551,40470,Racine,09/13/2013,W,"3,005"
322584,40470,Racine,11/23/2011,W,"2,797"
322674,40470,Racine,05/27/2002,U,464
322859,40470,Racine,10/12/2008,U,"1,590"
322882,40470,Racine,04/06/2010,W,"2,348"
323032,40470,Racine,06/26/2002,W,"1,649"
323199,40470,Racine,09/26/2009,A,640
323282,40470,Racine,02/26/2003,W,"2,447"
323332,40470,Racine,08/19/2011,W,"2,067"
323546,40470,Racine,08/03/2016,W,"1,644"
323704,40470,Racine,01/04/2017,W,"1,336"
323873,40470,Racine,08/12/2016,W,"1,443"
324323,40470,Racine,01/13/2015,W,"2,650"
324568,40470,Racine,08/31/2017,W,"2,120"
324824,40470,Racine,02/29/2016,W,"2,430"
325246,40470,Racine,02/16/2005,W,"2,427"
325363,40470,Racine,07/31/2009,W,"1,537"
325522,40470,Racine,08/14/2016,U,744
325670,40470,Racine,04/11/2016,W,"2,475"
325841,40470,Racine,06/19/2012,W,"1,737"
325880,40470,Racine,02/12/2005,A,865
325914,40470,Racine,07/31/2014,W,"1,845"
326037,40470,Racine,10/29/2011,A,"1,198"
326131,40470,Racine,06/24/2013,W,"2,437"
326178,40470,Racine,10/06/2004,W,"2,570"
326493,40470,Racine,09/14/2004,W,"2,765"
326674,40470,Racine,01/31/2007,W,"2,295"
327084,40470,Racine,12/20/2015,U,647
327224,40470,Racine,04/09/2010,W,"1,731"
327231,40470,Racine,05/31/2001,W,"2,217"
327284,40470,Racine,10/27/2004,W,"2,718"
327413,40470,Racine,03/13/2012,W,"2,657"
327419,40470,Racine,12/12/2012,W,"2,633"
327651,40470,Racine,03/29/2006,W,"2,490"
327865,40470,Racine,12/06/2003,A,"1,029"
328079,40470,Racine,08/22/2003,W,"1,852"
328083,40470,Racine,10/20/2009,W,"2,517"
328152,40470,Racine,11/27/2006,W,"2,532"
328225,40470,Racine,11/11/2010,W,"1,501"
328365,40470,Racine,10/19/2002,A,"1,120"
328502,40470,Racine,04/17/2010,A,"1,179"
328655,40470,Racine,02/02/2002,A,"1,010"
328739,40470,Racine,02/27/2002,W,"2,355"
328859,40470,Racine,11/25/2003,W,"2,702"
329377,40470,Racine,12/04/2004,A,"1,136"
329402,40470,Racine,10/05/2009,W,"2,396"
329427,40470,Racine,08/19/2013,W,"1,882"
329646,40470,Racine,12/30/2011,W,"1,070"
329829,40470,Racine,06/23/2016,W,"1,641"
329853,40470,Racine,05/06/2003,W,"2,328"
329919,40470,Racine,02/19/2006,U,602
329935,40470,Racine,02/08/2001,W,"2,467"
329954,40470,Racine,11/29/2016,W,"2,343"
330092,40470,Racine,10/09/2004,A,"1,392"
330276,40470,Racine,06/01/2004,W,"2,577"
330435,40470,Racine,05/25/2007,W,"2,272"
330668,40470,Racine,02/15/2015,U,734
330702,40470,Racine,11/27/2014,U,548
330721,40470,Racine,01/17/2004,A,955
331151,40470,Racine,06/11/2009,W,"1,418"
331177,40470,Racine,07/29/2005,W,"1,439"
331269,40470,Racine,12/30/2006,A,676
331366,40470,Racine,01/07/2008,W,"2,220"
331462,40470,Racine,03/12/2011,A,"1,669"
331664,40470,Racine,05/19/2017,W,"2,018"
331700,40470,Racine,04/10/2015,W,"1,962"
331728,40470,Racine,10/23/2003,W,"2,726"
331871,40470,Racine,03/21/2001,W,"2,403"
332154,40470,Racine,11/06/2003,W,"2,712"
332161,40470,Racine,04/20/2015,W,"2,630"
332357,40470,Racine,06/27/2012,W,"1,856"
332496,40470,Racine,12/23/2004,W,996
332778,40470,Racine,06/01/2002,A,"1,287"
332870,40470,Racine,08/17/2007,W,"1,686"
332994,40470,Racine,12/15/2006,W,"2,564"
333073,40470,Racine,03/04/2003,W,"2,299"
333349,40470,Racine,05/23/2013,W,"2,648"
333507,40470,Racine,09/04/2016,U,749
333578,40470,Racine,11/06/2002,W,"2,574"
333764,40470,Racine,11/16/2005,W,"2,417"
333851,40470,Racine,05/18/2002,A,857
334575,40470,Racine,10/26/2014,U,"1,048"
334751,40470,Racine,10/03/2016,W,"2,423"
335139,40470,Racine,12/30/2008,W,"1,093"
335308,40470,Racine,07/07/2007,A,"1,106"
335393,40470,Racine,10/19/2005,W,"2,683"
335440,40470,Racine,08/30/2004,W,"1,711"
335634,40470,Racine,12/23/2015,W,"1,288"
335644,40470,Racine,04/27/2007,W,"2,161"
335719,40470,Racine,01/23/2003,W,"2,169"
335776,40470,Racine,10/01/2010,W,"2,613"
335924,40470,Racine,02/21/2003,W,"2,686"
336089,40470,Racine,03/05/2008,W,"2,308"
336154,40470,Racine,05/13/2002,W,"2,323"
336189,40470,Racine,12/22/2009,W,"1,150"
336377,40470,Racine,05/23/2005,W,"2,362"
336416,40470,Racine,02/11/2016,W,"2,541"
336555,40470,Racine,06/29/2009,W,"1,575"
336680,40470,Racine,11/09/2004,W,"2,651"
336723,40470,Racine,04/02/2012,W,"1,620"
336735,40470,Racine,04/30/2011,A,"1,419"
336801,40470,Racine,09/24/2006,U,657
336988,40470,Racine,11/07/2015,A,"1,066"
337006,40470,Racine,02/21/2015,A,"1,074"
337102,40470,Racine,09/26/2005,W,"2,779"
337165,40470,Racine,05/12/2012,A,"1,247"
337243,40470,Racine,11/18/2004,W,"1,820"
337255,40470,Racine,09/22/2011,W,"2,762"
337435,40470,Racine,09/14/2009,W,"2,496"
337592,40470,Racine,10/27/2008,W,"2,522"
337994,40470,Racine,11/26/2012,W,"2,526"
338152,40470,Racine,08/08/2002,W,"1,908"
338313,40470,Racine,10/12/2014,U,"2,726"
338376,40470,Racine,12/07/2016,W,"2,381"
338442,40470,Racine,07/11/2010,U,632
338580,40470,Racine,07/01/2011,W,"1,656"
338662,40470,Racine,03/25/2001,U,451
338846,40470,Racine,05/03/2011,W,"2,503"
338864,40470,Racine,02/12/2008,W,"1,300"
339013,40470,Racine,03/27/2016,U,498
339092,40470,Racine,10/16/2005,U,638
339256,40470,Racine,08/16/2003,A,999
339335,40470,Racine,01/17/2013,W,"2,601"
339428,40470,Racine,10/23/2016,U,663
339441,40470,Racine,05/03/2013,W,"2,682"
339757,40470,Racine,02/01/2002,W,"1,859"
339880,40470,Racine,05/01/2012,W,"2,591"
339992,40470,Racine,01/21/2006,A,876
340035,40470,Racine,09/16/2009,W,"2,483"
340041,40470,Racine,11/03/2017,W,"1,825"
340305,40470,Racine,01/24/2002,W,"2,405"
340642,40470,Racine,03/06/2004,A,967
340789,40470,Racine,12/25/2012,U,241
340795,40470,Racine,12/29/2013,U,614
340855,40470,Racine,01/27/2004,W,"2,561"
341068,40470,Racine,11/01/2015,U,974
341151,40470,Racine,11/07/2002,W,"2,634"
341171,40470,Racine,09/28/2006,W,"2,570"
341402,40470,Racine,10/22/2002,W,"2,583"
341662,40470,Racine,09/08/2016,W,"2,547"
341685,40470,Racine,10/13/2004,W,"2,761"
341717,40470,Racine,11/20/2008,W,"2,532"
341862,40470,Racine,04/17/2017,W,"2,261"
341907,40470,Racine,01/07/2003,W,"2,615"
342172,40470,Racine,10/25/2013,W,"3,045"
342244,40470,Racine,06/09/2015,W,"2,873"
342296,40470,Racine,07/11/2003,W,"1,744"
342395,40470,Racine,09/29/2013,U,996
342404,40470,Racine,06/24/2006,A,991
342408,40470,Racine,12/27/2009,U,305
342649,40470,Racine,12/23/2011,W,"2,210"
342651,40470,Racine,01/13/2014,W,"2,844"
342987,40470,Racine,08/10/2017,W,"1,906"
343187,40470,Racine,06/28/2014,A,"1,257"
343233,40470,Racine,05/26/2006,W,"2,628"
343322,40470,Racine,12/08/2010,W,"2,269"
343392,40470,Racine,07/20/2011,W,"1,789"
343471,40470,Racine,02/06/2013,W,"2,643"
343701,40470,Racine,04/09/2004,W,"1,324"
343754,40470,Racine,05/01/2016,U,740
344104,40470,Racine,10/25/2016,W,"2,420"
344344,40470,Racine,11/23/2013,A,"1,440"
344585,40470,Racine,02/17/2008,U,537
344930,40470,Racine,01/19/2009,W,815
345061,40470,Racine,12/04/2014,W,"2,660"
345258,40470,Racine,06/27/2011,W,"1,828"
345356,40470,Racine,09/05/2003,W,"2,719"
345478,40470,Racine,10/28/2013,W,"2,726"
345652,40470,Racine,07/28/2004,W,"1,510"
345802,40470,Racine,02/16/2011,W,"2,618"
346102,40470,Racine,11/11/2007,U,551
346148,40470,Racine,09/20/2010,W,"2,473"
346338,40470,Racine,08/12/2005,W,"1,612"
346427,40470,Racine,12/29/2003,W,"1,120"
346471,40470,Racine,10/22/2017,U,766
346653,40470,Racine,10/27/2010,W,"3,105"
346861,40470,Racine,08/20/2012,W,"1,684"
346888,40470,Racine,04/04/2003,W,"2,210"
347183,40470,Racine,02/22/2010,W,"2,220"
347301,40470,Racine,08/05/2014,W,"1,761"
347397,40470,Racine,04/10/2011,U,937
347636,40470,Racine,11/01/2008,A,"1,047"
347723,40470,Racine,05/26/2003,U,498
347786,40470,Racine,04/19/2001,W,"1,373"
348232,40470,Racine,09/02/2004,W,"1,712"
348381,40470,Racine,06/27/2008,W,"1,740"
348406,40470,Racine,09/24/2001,W,"2,468"
348608,40470,Racine,12/17/2008,W,"2,436"
348617,40470,Racine,11/13/2005,U,695
348677,40470,Racine,11/16/2006,W,"2,538"
348800,40470,Racine,12/24/2008,W,663
348829,40470,Racine,01/26/2013,A,"1,250"
349303,40470,Racine,06/21/2009,U,584
349358,40470,Racine,05/22/2009,W,"2,366"
349370,40470,Racine,11/29/2014,A,"1,046"
349441,40470,Racine,04/20/2008,U,547
349513,40470,Racine,11/28/2010,U,538
349516,40470,Racine,08/21/2003,W,"1,946"
349568,40470,Racine,10/01/2017,U,784
349673,40470,Racine,04/03/2009,W,"2,186"
349911,40470,Racine,04/03/2011,U,648
350047,40470,Racine,08/21/2005,U,717
350184,40470,Racine,07/01/2016,W,"1,676"
350228,40470,Racine,01/25/2009,U,455
350315,40470,Racine,07/10/2005,U,609
350694,40470,Racine,02/28/2004,A,"1,063"
350707,40470,Racine,02/26/2016,W,"2,583"
350934,40470,Racine,03/30/2010,W,"1,401"
350998,40470,Racine,11/06/2011,U,854
351037,40470,Racine,02/13/2001,W,"2,299"
351360,40470,Racine,06/26/2005,U,862
351502,40470,Racine,10/17/2005,W,"2,671"
351567,40470,Racine,04/15/2002,W,"1,556"
351647,40470,Racine,12/16/2001,U,503
351858,40470,Racine,12/18/2003,W,"2,512"
351996,40470,Racine,03/10/2009,W,"2,351"
352239,40470,Racine,03/13/2013,W,"2,607"
352399,40470,Racine,10/23/2008,W,"2,524"
352477,40470,Racine,05/02/2016,W,"2,446"
352540,40470,Racine,03/26/2012,W,"2,576"
352659,40470,Racine,12/24/2010,W,415
352797,40470,Racine,11/09/2017,W,"2,587"
352857,40470,Racine,12/21/2001,W,"2,398"
353057,40470,Racine,03/09/2014,U,806
353091,40470,Racine,02/18/2014,W,"2,907"
353183,40470,Racine,08/07/2011,U,922
353469,40470,Racine,08/25/2010,W,"1,840"
353730,40470,Racine,03/19/2009,W,"2,481"
353842,40470,Racine,11/25/2014,W,"2,849"
353932,40470,Racine,07/09/2006,U,684
353939,40470,Racine,07/15/2004,W,"1,641"
353953,40470,Racine,09/20/2011,W,"2,682"
353985,40470,Racine,07/31/2001,W,"1,451"
354342,40470,Racine,12/25/2006,U,209
354522,40470,Racine,05/18/2005,W,"2,358"
354551,40470,Racine,07/10/2009,W,"1,726"
354851,40470,Racine,12/27/2008,A,465
354948,40470,Racine,04/20/2009,W,"2,323"
355049,40470,Racine,06/30/2007,A,"1,020"
355723,40470,Racine,06/02/2015,W,"2,780"
355777,40470,Racine,05/12/2017,W,"2,287"
355829,40470,Racine,05/30/2004,U,439
356011,40470,Racine,01/25/2011,W,"2,623"
356041,40470,Racine,07/13/2001,W,"1,744"
356210,40470,Racine,02/03/2002,U,471
356306,40470,Racine,11/22/2013,W,"3,697"
356348,40470,Racine,03/04/2014,W,"2,669"
356366,40470,Racine,03/26/2009,W,"2,261"
356426,40470,Racine,05/20/2003,W,"2,158"
356595,40470,Racine,05/18/2004,W,"2,332"
356656,40470,Racine,02/12/2001,W,"1,303"
356806,40470,Racine,06/30/2003,W,"1,676"
357323,40470,Racine,06/25/2015,W,"1,987"
357530,40470,Racine,12/01/2009,W,"2,393"
357533,40470,Racine,04/30/2010,W,"2,611"
357588,40470,Racine,10/08/2005,A,"1,188"
357974,40470,Racine,09/13/2017,W,"2,830"
357984,40470,Racine,05/13/2011,W,"2,546"
358032,40470,Racine,05/09/2001,W,"2,359"
358136,40470,Racine,07/06/2003,U,622
358241,40470,Racine,07/16/2012,W,"1,830"
358641,40470,Racine,10/21/2015,W,"2,778"
358827,40470,Racine,06/27/2017,W,"1,620"
358840,40470,Racine,03/09/2015,W,"2,564"
358881,40470,Racine,06/06/2016,W,"2,454"
358965,40470,Racine,09/25/2015,W,"3,046"
358975,40470,Racine,02/24/2012,W,"2,744"
359098,40470,Racine,07/10/2017,W,"1,586"
359295,40470,Racine,04/25/2008,W,"2,313"
359429,40470,Racine,12/26/2003,W,708
359540,40470,Racine,06/23/2009,W,"1,631"
359546,40470,Racine,05/17/2006,W,"2,430"
359552,40470,Racine,01/21/2012,A,"1,274"
359666,40470,Racine,11/08/2002,W,"1,850"
359846,40470,Racine,05/01/2017,W,"2,225"
359939,40470,Racine,01/10/2006,W,"2,691"
360162,40470,Racine,03/26/2008,W,"2,257"
360454,40470,Racine,12/04/2013,W,"2,849"
360588,40470,Racine,07/16/2007,W,"1,501"
360686,40470,Racine,05/25/2003,U,954
360901,40470,Racine,08/01/2003,W,"1,448"
360994,40470,Racine,04/28/2005,W,"1,716"
361119,40470,Racine,06/04/2011,A,"1,083"
361506,40470,Racine,10/06/2007,A,"1,235"
361640,40470,Racine,03/20/2011,U,800
361649,40470,Racine,09/06/2008,A,"1,138"
362193,40470,Racine,01/23/2002,W,"2,392"
362261,40470,Racine,04/12/2010,W,"2,312"
362514,40470,Racine,06/22/2008,U,775
362554,40470,Racine,01/13/2013,U,740
362705,40470,Racine,10/05/2013,A,"1,392"
362706,40470,Racine,02/22/2007,W,"2,398"
362836,40470,Racine,12/03/2006,U,516
362841,40470,Racine,02/03/2006,W,"2,471"
362935,40470,Racine,05/01/2005,U,531
362974,40470,Racine,07/22/2007,U,594
363007,40470,Racine,11/28/2001,W,"2,461"
363206,40470,Racine,09/22/2003,W,"2,676"
363650,40470,Racine,09/25/2010,A,"1,457"
363723,40470,Racine,07/02/2010,W,"1,599"
363761,40470,Racine,09/22/2015,W,"2,896"
363956,40470,Racine,10/18/2016,W,"2,470"
363976,40470,Racine,07/14/2006,W,"1,715"
364257,40470,Racine,10/05/2005,W,"2,691"
364464,40470,Racine,07/26/2014,A,"1,341"
364649,40470,Racine,04/03/2001,W,"2,220"
364686,40470,Racine,07/28/2015,W,"2,163"
364758,40470,Racine,04/05/2009,U,597
364777,40470,Racine,04/25/2009,A,985
364880,40470,Racine,04/10/2017,W,"1,337"
364923,40470,Racine,09/13/2009,U,478
365171,40470,Racine,09/25/2002,W,"2,692"
365561,40470,Racine,12/07/2004,W,"2,655"
365588,40470,Racine,07/19/2011,W,"1,797"
365667,40470,Racine,11/04/2005,W,"1,787"
365703,40470,Racine,07/24/2007,W,"1,433"
365803,40470,Racine,04/12/2009,U,431
365804,40470,Racine,01/05/2002,A,744
365944,40470,Racine,06/23/2015,W,"2,110"
366613,40470,Racine,09/29/2002,U,539
366633,40470,Racine,06/30/2014,W,"1,775"
367248,40470,Racine,02/11/2007,U,"1,176"
367263,40470,Racine,07/29/2004,W,"1,604"
367300,40470,Racine,07/02/2014,W,"1,981"
367453,40470,Racine,01/05/2009,W,"2,264"
367528,40470,Racine,08/15/2006,W,"1,440"
367800,40470,Racine,03/01/2015,U,780
367803,40470,Racine,03/07/2013,W,"2,321"
367814,40470,Racine,11/08/2003,A,"1,040"
367851,40470,Racine,10/05/2017,W,"2,661"
367891,40470,Racine,10/07/2017,A,"1,270"
367903,40470,Racine,02/07/2004,A,974
367999,40470,Racine,04/07/2002,U,390
368019,40470,Racine,01/14/2014,W,"2,702"
368157,40470,Racine,03/30/2017,W,"2,113"
368218,40470,Racine,07/18/2009,A,964
368258,40470,Racine,09/03/2003,W,"2,802"
368568,40470,Racine,05/08/2012,W,"2,656"
368788,40470,Racine,10/17/2004,U,611
368915,40470,Racine,09/16/2010,W,"2,561"
369000,40470,Racine,11/09/2002,A,939
369052,40470,Racine,10/23/2006,W,"2,575"
369233,40470,Racine,07/02/2016,A,736
369311,40470,Racine,08/15/2003,W,"1,530"
369394,40470,Racine,09/06/2015,U,908
369713,40470,Racine,05/15/2016,U,825
369756,40470,Racine,03/24/2014,W,"2,652"
369980,40470,Racine,11/27/2015,W,850
370145,40470,Racine,04/03/2012,W,"1,655"
370296,40470,Racine,03/08/2005,W,"2,547"
370399,40470,Racine,08/24/2012,W,"2,513"
370443,40470,Racine,03/26/2005,A,754
370453,40470,Racine,03/20/2002,W,"2,346"
370637,40470,Racine,05/12/2008,W,"2,409"
370817,40470,Racine,09/24/2003,W,"2,779"
371018,40470,Racine,04/30/2002,W,"2,289"
371123,40470,Racine,11/22/2010,W,"2,256"
371366,40470,Racine,07/02/2009,W,"1,744"
371381,40470,Racine,06/25/2010,W,"1,776"
371655,40470,Racine,04/28/2001,A,864
371697,40470,Racine,03/22/2011,W,"2,259"
371722,40470,Racine,11/15/2004,W,"2,565"
371821,40470,Racine,10/20/2003,W,"2,710"
371843,40470,Racine,03/10/2006,W,"3,555"
371974,40470,Racine,07/01/2007,U,835
372073,40470,Racine,03/03/2012,A,"1,122"
372377,40470,Racine,06/05/2002,W,"2,511"
372519,40470,Racine,03/05/2011,A,894
372967,40470,Racine,11/28/2002,U,406
373515,40470,Racine,02/22/2013,W,"3,680"
374015,40470,Racine,04/17/2003,W,"1,494"
374343,40470,Racine,02/12/2011,A,"1,044"
374588,40470,Racine,06/09/2007,A,"1,111"
374692,40470,Racine,11/22/2016,W,"2,420"
374744,40470,Racine,08/22/2010,U,766
374767,40470,Racine,10/20/2008,W,"2,518"
374828,40470,Racine,08/18/2016,W,"2,271"
374938,40470,Racine,10/14/2015,W,"2,642"
375184,40470,Racine,08/10/2005,W,"1,433"
375226,40470,Racine,07/04/2013,U,"1,255"
375677,40470,Racine,06/10/2001,U,575
375869,40470,Racine,10/23/2007,W,"2,755"
375987,40470,Racine,04/26/2017,W,"2,140"
376116,40470,Racine,11/12/2005,A,"1,223"
376596,40470,Racine,11/04/2016,W,"2,837"
376624,40470,Racine,01/31/2010,U,567
377028,40470,Racine,08/10/2012,W,"1,906"
377232,40470,Racine,06/05/2004,A,"1,089"
377486,40470,Racine,02/27/2007,W,"2,390"
377500,40470,Racine,01/02/2012,U,615
377508,40470,Racine,09/23/2002,W,"2,737"
377546,40470,Racine,12/27/2006,W,857
377703,40470,Racine,11/17/2003,W,"2,620"
377762,40470,Racine,09/29/2016,W,"2,392"
377861,40470,Racine,11/03/2010,W,"2,510"
377914,40470,Racine,01/08/2007,W,"2,539"
378085,40470,Racine,04/07/2011,W,"1,836"
378502,40470,Racine,12/25/2003,U,280
378544,40470,Racine,07/30/2011,A,"1,119"
378918,40470,Racine,01/09/2004,W,"2,579"
379027,40470,Racine,07/20/2013,A,"1,346"
379375,40470,Racine,03/13/2014,W,"2,794"
379506,40470,Racine,11/18/2017,A,"1,005"
379554,40470,Racine,05/04/2014,U,855
379864,40470,Racine,12/08/2008,W,"2,335"
379892,40470,Racine,11/17/2008,W,"2,464"
380412,40470,Racine,07/29/2006,A,932
380750,40470,Racine,04/27/2008,U,582
381024,40470,Racine,07/07/2001,A,"1,096"
381057,40470,Racine,05/23/2008,W,"2,368"
381261,40470,Racine,11/15/2009,U,448
381336,40470,Racine,07/23/2001,W,"1,577"
381352,40470,Racine,08/22/2017,W,"1,932"
381373,40470,Racine,01/29/2009,W,"2,355"
381596,40470,Racine,08/19/2015,W,"2,460"
381602,40470,Racine,07/16/2009,W,"1,620"
381732,40470,Racine,06/21/2013,W,"2,350"
381812,40470,Racine,07/19/2001,W,"1,752"
382067,40470,Racine,07/21/2011,W,"1,724"
382596,40470,Racine,10/29/2002,W,"2,535"
382728,40470,Racine,03/24/2010,W,"2,289"
382937,40470,Racine,04/08/2017,A,810
383005,40470,Racine,06/18/2012,W,"1,732"
383095,40470,Racine,05/01/2015,W,"2,888"
383100,40470,Racine,09/06/2006,W,"2,500"
383221,40470,Racine,11/17/2007,A,"1,141"
383251,40470,Racine,11/24/2016,U,428
383341,40470,Racine,07/28/2005,W,"1,593"
383496,40470,Racine,06/12/2005,U,789
383677,40470,Racine,04/11/2008,W,"1,618"
384020,40470,Racine,09/25/2012,W,"2,786"
384215,40470,Racine,03/14/2008,W,"2,494"
384262,40470,Racine,01/01/2014,U,786
384537,40470,Racine,09/15/2003,W,"2,836"
384538,40470,Racine,06/22/2001,W,"1,576"
384754,40470,Racine,09/14/2012,W,"1,931"
384790,40470,Racine,05/19/2004,W,"2,357"
384814,40470,Racine,05/10/2004,W,"2,342"
385093,40470,Racine,06/13/2014,W,"2,981"
385244,40470,Racine,06/03/2008,W,"2,593"
385253,40470,Racine,12/21/2013,A,"1,046"
385280,40470,Racine,05/10/2009,U,564
385407,40470,Racine,08/27/2003,W,"1,927"
385544,40470,Racine,10/17/2010,U,978
385763,40470,Racine,11/25/2012,U,799
385942,40470,Racine,01/26/2003,U,381
386462,40470,Racine,04/15/2001,U,413
386552,40470,Racine,04/15/2014,W,"1,754"
386597,40470,Racine,06/14/2001,W,"1,526"
386660,40470,Racine,11/03/2005,W,"2,724"
387182,40470,Racine,07/27/2002,A,"1,008"
387247,40470,Racine,04/09/2009,W,"1,342"
387254,40470,Racine,12/24/2009,W,440
387296,40470,Racine,08/22/2005,W,"2,349"
387552,40470,Racine,07/23/2011,A,"1,238"
388262,40470,Racine,02/10/2011,W,"2,407"
388273,40470,Racine,04/04/2002,W,"2,256"
388702,40470,Racine,09/16/2002,W,"2,534"
388753,40470,Racine,11/27/2016,U,532
389013,40470,Racine,10/06/2014,W,"2,726"
389037,40470,Racine,10/13/2016,W,"2,631"
389277,40470,Racine,02/26/2015,W,"2,719"
389368,40470,Racine,11/25/2007,U,491
389411,40470,Racine,02/20/2002,W,"2,310"
389437,40470,Racine,09/02/2010,W,"1,582"
389634,40470,Racine,01/15/2005,A,652
389820,40470,Racine,04/12/2016,W,"2,566"
389981,40470,Racine,06/22/2011,W,"1,804"
389995,40470,Racine,03/09/2016,W,"2,598"
390065,40470,Racine,01/30/2014,W,"2,649"
390222,40470,Racine,02/21/2001,W,"2,362"
390248,40470,Racine,03/07/2010,U,638
