,station_id,stationname,date,daytype,rides
291000,40090,Damen-Brown,11/09/2015,W,"2,976"
291009,40090,Damen-Brown,09/01/2004,W,"1,776"
291413,40090,Damen-Brown,06/29/2009,W,"1,804"
291691,40090,Damen-Brown,02/14/2004,A,"1,074"
292006,40090,Damen-Brown,08/21/2006,W,"1,939"
292056,40090,Damen-Brown,08/11/2011,W,"2,219"
292066,40090,Damen-Brown,07/17/2007,W,"2,532"
292096,40090,Damen-Brown,09/28/2003,U,661
292200,40090,Damen-Brown,02/13/2012,W,"2,145"
292470,40090,Damen-Brown,05/22/2007,W,"2,500"
292516,40090,Damen-Brown,01/25/2015,U,868
292849,40090,Damen-Brown,07/30/2015,W,"2,769"
292895,40090,Damen-Brown,09/07/2008,U,0
293218,40090,Damen-Brown,11/09/2005,W,"2,024"
293234,40090,Damen-Brown,10/21/2011,W,"2,509"
293286,40090,Damen-Brown,01/22/2008,W,0
293561,40090,Damen-Brown,12/19/2003,W,"1,847"
293679,40090,Damen-Brown,12/09/2004,W,"1,858"
293694,40090,Damen-Brown,03/31/2007,A,"1,337"
293922,40090,Damen-Brown,10/09/2002,W,"1,086"
294129,40090,Damen-Brown,06/02/2015,W,"2,726"
294193,40090,Damen-Brown,11/24/2007,A,"1,032"
294284,40090,Damen-Brown,10/20/2014,W,"2,615"
294312,40090,Damen-Brown,10/14/2004,W,"1,917"
294544,40090,Damen-Brown,12/11/2010,A,"1,281"
294588,40090,Damen-Brown,02/27/2001,W,"2,169"
294605,40090,Damen-Brown,10/26/2012,W,"3,011"
294782,40090,Damen-Brown,05/24/2010,W,"2,091"
294811,40090,Damen-Brown,03/07/2001,W,"2,164"
294816,40090,Damen-Brown,07/23/2010,W,"1,961"
294989,40090,Damen-Brown,08/15/2012,W,"2,404"
295004,40090,Damen-Brown,06/01/2001,W,"2,151"
295099,40090,Damen-Brown,07/13/2009,W,"1,768"
295153,40090,Damen-Brown,08/21/2005,U,804
295178,40090,Damen-Brown,11/06/2005,U,703
295206,40090,Damen-Brown,03/12/2004,W,"1,791"
295281,40090,Damen-Brown,03/14/2017,W,"3,029"
295548,40090,Damen-Brown,03/22/2015,U,926
295561,40090,Damen-Brown,05/16/2008,W,0
295691,40090,Damen-Brown,10/14/2008,W,0
295784,40090,Damen-Brown,01/26/2012,W,"2,437"
295970,40090,Damen-Brown,11/05/2010,W,"2,316"
295972,40090,Damen-Brown,06/10/2004,W,"1,882"
296088,40090,Damen-Brown,04/02/2017,U,"1,108"
296186,40090,Damen-Brown,08/18/2016,W,"2,754"
296256,40090,Damen-Brown,01/28/2005,W,"1,769"
296474,40090,Damen-Brown,12/06/2008,A,0
296518,40090,Damen-Brown,02/27/2010,A,"1,191"
296726,40090,Damen-Brown,04/13/2017,W,"2,685"
296958,40090,Damen-Brown,04/19/2002,W,"1,999"
297078,40090,Damen-Brown,07/19/2007,W,"2,553"
297105,40090,Damen-Brown,10/27/2013,U,"1,012"
297184,40090,Damen-Brown,12/06/2015,U,"1,182"
297196,40090,Damen-Brown,12/18/2008,W,0
297489,40090,Damen-Brown,10/04/2017,W,"3,117"
297589,40090,Damen-Brown,04/13/2013,A,"1,518"
297687,40090,Damen-Brown,11/08/2017,W,"3,123"
297797,40090,Damen-Brown,05/23/2015,A,"1,558"
298048,40090,Damen-Brown,08/10/2001,W,"2,077"
298094,40090,Damen-Brown,09/07/2006,W,"2,092"
298189,40090,Damen-Brown,08/16/2002,W,"1,908"
298225,40090,Damen-Brown,01/11/2013,W,"2,742"
298379,40090,Damen-Brown,04/10/2006,W,"1,760"
298382,40090,Damen-Brown,10/01/2004,W,"1,977"
298929,40090,Damen-Brown,10/08/2002,W,"1,065"
299013,40090,Damen-Brown,05/23/2017,W,"2,953"
299348,40090,Damen-Brown,07/14/2012,A,"1,571"
299537,40090,Damen-Brown,08/19/2002,W,"1,738"
299784,40090,Damen-Brown,01/21/2009,W,"1,569"
299904,40090,Damen-Brown,10/25/2001,W,"2,068"
300259,40090,Damen-Brown,05/07/2005,A,"1,034"
300320,40090,Damen-Brown,03/30/2012,W,"2,406"
300588,40090,Damen-Brown,06/13/2017,W,"3,041"
300594,40090,Damen-Brown,07/21/2017,W,"2,687"
300673,40090,Damen-Brown,08/05/2013,W,"2,350"
300711,40090,Damen-Brown,05/31/2016,W,"2,917"
300717,40090,Damen-Brown,05/27/2016,W,"2,879"
300810,40090,Damen-Brown,03/30/2003,U,557
300896,40090,Damen-Brown,10/07/2003,W,"2,169"
300993,40090,Damen-Brown,07/16/2008,W,0
301011,40090,Damen-Brown,11/09/2007,W,"2,658"
301305,40090,Damen-Brown,11/23/2002,A,"1,205"
301421,40090,Damen-Brown,11/04/2008,W,0
301430,40090,Damen-Brown,04/19/2009,U,620
301921,40090,Damen-Brown,06/17/2017,A,"1,562"
302197,40090,Damen-Brown,12/16/2013,W,"2,600"
302203,40090,Damen-Brown,01/29/2013,W,"2,701"
302228,40090,Damen-Brown,03/07/2009,A,877
302270,40090,Damen-Brown,01/07/2011,W,"2,140"
302449,40090,Damen-Brown,08/25/2001,A,962
302716,40090,Damen-Brown,01/30/2010,A,"1,206"
302726,40090,Damen-Brown,03/19/2007,W,"2,610"
302791,40090,Damen-Brown,02/22/2008,W,0
302808,40090,Damen-Brown,04/11/2002,W,"2,107"
302899,40090,Damen-Brown,04/03/2001,W,"2,078"
302905,40090,Damen-Brown,12/10/2003,W,"1,984"
303050,40090,Damen-Brown,01/11/2008,W,0
303163,40090,Damen-Brown,11/18/2007,U,852
303238,40090,Damen-Brown,07/26/2004,W,"1,665"
303247,40090,Damen-Brown,12/08/2011,W,"2,453"
303374,40090,Damen-Brown,12/13/2003,A,"1,126"
303426,40090,Damen-Brown,06/16/2001,A,"1,207"
303537,40090,Damen-Brown,04/19/2011,W,"1,961"
303690,40090,Damen-Brown,02/17/2001,A,970
303728,40090,Damen-Brown,01/26/2008,A,0
303860,40090,Damen-Brown,04/09/2016,A,"1,590"
303960,40090,Damen-Brown,01/21/2008,W,0
304032,40090,Damen-Brown,12/21/2003,U,676
304092,40090,Damen-Brown,01/23/2014,W,"2,649"
304168,40090,Damen-Brown,08/17/2002,A,"1,156"
304288,40090,Damen-Brown,02/11/2010,W,"2,041"
304404,40090,Damen-Brown,06/03/2003,W,"1,970"
304896,40090,Damen-Brown,12/26/2013,W,"1,334"
304913,40090,Damen-Brown,10/29/2013,W,"2,846"
304945,40090,Damen-Brown,06/05/2009,W,"1,951"
305248,40090,Damen-Brown,01/22/2014,W,"2,702"
305284,40090,Damen-Brown,04/25/2009,A,998
305319,40090,Damen-Brown,12/09/2011,W,"2,535"
305491,40090,Damen-Brown,09/19/2012,W,"2,770"
305991,40090,Damen-Brown,01/22/2010,W,"2,112"
306140,40090,Damen-Brown,12/22/2010,W,"1,848"
306234,40090,Damen-Brown,06/06/2009,A,"1,260"
306345,40090,Damen-Brown,06/30/2012,A,"1,425"
306383,40090,Damen-Brown,10/25/2009,U,824
306669,40090,Damen-Brown,09/13/2007,W,"2,671"
306672,40090,Damen-Brown,09/22/2016,W,"3,206"
306810,40090,Damen-Brown,01/18/2012,W,"2,437"
306999,40090,Damen-Brown,05/01/2016,U,"1,063"
307057,40090,Damen-Brown,10/06/2006,W,"2,139"
307199,40090,Damen-Brown,09/02/2007,U,"1,147"
307550,40090,Damen-Brown,08/24/2008,U,0
307575,40090,Damen-Brown,01/02/2014,W,"2,216"
307593,40090,Damen-Brown,06/30/2007,A,"1,599"
307633,40090,Damen-Brown,08/04/2010,W,"2,001"
307639,40090,Damen-Brown,10/17/2005,W,"1,843"
307683,40090,Damen-Brown,02/16/2011,W,"2,370"
308045,40090,Damen-Brown,10/05/2003,U,692
308247,40090,Damen-Brown,01/04/2015,U,893
308736,40090,Damen-Brown,12/13/2009,U,856
308827,40090,Damen-Brown,09/14/2001,W,"2,205"
308902,40090,Damen-Brown,10/22/2010,W,"2,187"
309030,40090,Damen-Brown,10/23/2013,W,"2,823"
309868,40090,Damen-Brown,04/26/2016,W,"3,020"
309925,40090,Damen-Brown,06/02/2014,W,"2,565"
310067,40090,Damen-Brown,03/05/2013,W,"2,349"
310208,40090,Damen-Brown,12/09/2003,W,"1,972"
310405,40090,Damen-Brown,01/03/2010,U,610
310596,40090,Damen-Brown,03/07/2006,W,"1,959"
310757,40090,Damen-Brown,09/06/2002,W,"2,079"
310789,40090,Damen-Brown,12/10/2007,W,0
310825,40090,Damen-Brown,07/20/2004,W,"1,814"
310950,40090,Damen-Brown,03/31/2004,W,"1,796"
311056,40090,Damen-Brown,03/25/2004,W,"1,791"
311096,40090,Damen-Brown,01/23/2017,W,"2,966"
311147,40090,Damen-Brown,11/24/2003,W,"1,907"
311156,40090,Damen-Brown,04/14/2002,U,617
311187,40090,Damen-Brown,08/15/2002,W,"1,934"
311193,40090,Damen-Brown,02/20/2014,W,"2,854"
311520,40090,Damen-Brown,02/11/2011,W,"2,327"
311525,40090,Damen-Brown,04/03/2015,W,"2,256"
311657,40090,Damen-Brown,06/18/2012,W,"2,241"
311659,40090,Damen-Brown,01/21/2001,U,533
311720,40090,Damen-Brown,12/21/2010,W,"1,959"
311939,40090,Damen-Brown,10/17/2001,W,"2,260"
312182,40090,Damen-Brown,09/26/2013,W,"2,802"
312801,40090,Damen-Brown,09/25/2006,W,"1,965"
312885,40090,Damen-Brown,02/01/2014,A,"1,609"
313150,40090,Damen-Brown,06/27/2001,W,"2,060"
313215,40090,Damen-Brown,10/26/2007,W,"2,620"
313532,40090,Damen-Brown,06/02/2017,W,"3,082"
314077,40090,Damen-Brown,08/09/2014,A,"1,707"
314169,40090,Damen-Brown,03/02/2003,U,570
314264,40090,Damen-Brown,04/16/2001,W,"1,881"
314286,40090,Damen-Brown,03/29/2017,W,"2,899"
314541,40090,Damen-Brown,08/30/2003,A,"1,013"
314570,40090,Damen-Brown,10/17/2011,W,"2,340"
314620,40090,Damen-Brown,04/16/2011,A,"1,178"
314633,40090,Damen-Brown,07/29/2007,U,948
314734,40090,Damen-Brown,11/09/2011,W,"2,540"
314820,40090,Damen-Brown,10/04/2008,A,0
314865,40090,Damen-Brown,11/21/2007,W,"2,277"
314997,40090,Damen-Brown,05/08/2003,W,"1,996"
315085,40090,Damen-Brown,02/15/2014,A,"1,565"
315146,40090,Damen-Brown,07/19/2008,A,0
315148,40090,Damen-Brown,08/20/2003,W,"1,729"
315247,40090,Damen-Brown,07/07/2008,W,0
315291,40090,Damen-Brown,12/16/2009,W,"2,006"
315598,40090,Damen-Brown,06/18/2004,W,"1,844"
315688,40090,Damen-Brown,04/04/2011,W,"2,213"
315696,40090,Damen-Brown,01/13/2009,W,"1,550"
315908,40090,Damen-Brown,04/14/2009,W,"1,774"
315993,40090,Damen-Brown,07/09/2001,W,"2,026"
316120,40090,Damen-Brown,01/08/2008,W,0
316228,40090,Damen-Brown,05/12/2002,U,535
316243,40090,Damen-Brown,07/20/2014,U,"1,209"
316404,40090,Damen-Brown,12/22/2011,W,"2,132"
316408,40090,Damen-Brown,07/20/2012,W,"2,419"
316698,40090,Damen-Brown,08/25/2015,W,"2,602"
316807,40090,Damen-Brown,05/12/2010,W,"2,077"
316818,40090,Damen-Brown,06/21/2007,W,"2,523"
316965,40090,Damen-Brown,07/19/2011,W,"2,188"
317025,40090,Damen-Brown,06/28/2012,W,"2,341"
317262,40090,Damen-Brown,05/25/2017,W,"3,078"
318161,40090,Damen-Brown,07/21/2005,W,"1,782"
319185,40090,Damen-Brown,12/07/2004,W,"1,790"
319374,40090,Damen-Brown,04/29/2013,W,"2,290"
319468,40090,Damen-Brown,07/09/2003,W,"1,881"
319659,40090,Damen-Brown,07/01/2012,U,962
319729,40090,Damen-Brown,03/07/2007,W,"2,654"
319741,40090,Damen-Brown,04/17/2013,W,"2,532"
319760,40090,Damen-Brown,06/12/2011,U,"1,108"
319813,40090,Damen-Brown,11/17/2007,A,"1,477"
319912,40090,Damen-Brown,09/28/2012,W,"2,793"
320051,40090,Damen-Brown,08/07/2001,W,"2,036"
320195,40090,Damen-Brown,06/21/2004,W,"1,640"
320318,40090,Damen-Brown,09/09/2001,U,617
320389,40090,Damen-Brown,01/26/2011,W,"2,174"
320494,40090,Damen-Brown,06/03/2006,A,"2,286"
320574,40090,Damen-Brown,11/11/2010,W,"2,072"
320655,40090,Damen-Brown,08/07/2002,W,"1,869"
320831,40090,Damen-Brown,06/10/2015,W,"2,824"
320911,40090,Damen-Brown,02/24/2011,W,"2,369"
321128,40090,Damen-Brown,08/02/2006,W,"1,880"
321248,40090,Damen-Brown,01/19/2016,W,"2,809"
321572,40090,Damen-Brown,04/03/2006,W,"1,833"
321716,40090,Damen-Brown,02/19/2009,W,"1,648"
321722,40090,Damen-Brown,06/28/2005,W,"1,849"
321726,40090,Damen-Brown,11/08/2007,W,"2,719"
321771,40090,Damen-Brown,08/19/2007,U,770
321776,40090,Damen-Brown,10/21/2008,W,0
321841,40090,Damen-Brown,03/06/2004,A,"1,033"
321862,40090,Damen-Brown,09/04/2007,W,"2,641"
321912,40090,Damen-Brown,12/27/2015,U,783
321953,40090,Damen-Brown,01/24/2004,A,972
322056,40090,Damen-Brown,12/29/2005,W,"1,526"
322378,40090,Damen-Brown,12/18/2002,W,"1,917"
322661,40090,Damen-Brown,09/01/2006,W,"1,904"
322775,40090,Damen-Brown,12/29/2002,U,502
322807,40090,Damen-Brown,02/16/2005,W,"1,853"
322837,40090,Damen-Brown,12/07/2008,U,0
322899,40090,Damen-Brown,06/08/2012,W,"2,645"
323069,40090,Damen-Brown,01/06/2014,W,"1,001"
323111,40090,Damen-Brown,04/05/2009,U,599
323465,40090,Damen-Brown,09/17/2005,A,"1,243"
323495,40090,Damen-Brown,10/12/2003,U,936
323702,40090,Damen-Brown,01/19/2006,W,"1,928"
323918,40090,Damen-Brown,06/15/2011,W,"2,206"
324062,40090,Damen-Brown,11/22/2003,A,"1,200"
324450,40090,Damen-Brown,12/24/2002,W,918
324661,40090,Damen-Brown,10/26/2006,W,"1,999"
324684,40090,Damen-Brown,09/20/2003,A,"1,076"
324884,40090,Damen-Brown,02/03/2009,W,"1,589"
325074,40090,Damen-Brown,03/19/2013,W,"2,615"
325265,40090,Damen-Brown,09/09/2002,W,"1,999"
325339,40090,Damen-Brown,07/21/2002,U,667
326055,40090,Damen-Brown,12/26/2012,W,"1,271"
326140,40090,Damen-Brown,02/21/2006,W,"1,847"
326196,40090,Damen-Brown,03/13/2016,U,912
326438,40090,Damen-Brown,09/02/2001,U,740
326558,40090,Damen-Brown,03/02/2011,W,"2,372"
326570,40090,Damen-Brown,06/14/2010,W,"2,083"
326579,40090,Damen-Brown,07/16/2015,W,"2,749"
326752,40090,Damen-Brown,07/22/2016,W,"2,850"
326843,40090,Damen-Brown,09/16/2012,U,"1,025"
326872,40090,Damen-Brown,02/20/2009,W,"1,695"
327186,40090,Damen-Brown,07/22/2007,U,982
327655,40090,Damen-Brown,09/30/2008,W,0
327689,40090,Damen-Brown,02/21/2012,W,"2,456"
327704,40090,Damen-Brown,02/25/2007,U,806
327771,40090,Damen-Brown,11/21/2011,W,"2,435"
327782,40090,Damen-Brown,12/20/2009,U,832
327787,40090,Damen-Brown,09/05/2016,U,940
327790,40090,Damen-Brown,08/26/2009,W,"1,908"
327947,40090,Damen-Brown,10/20/2011,W,"2,404"
328527,40090,Damen-Brown,06/13/2015,A,"1,889"
328651,40090,Damen-Brown,01/20/2006,W,"1,992"
329079,40090,Damen-Brown,06/03/2014,W,"2,681"
329094,40090,Damen-Brown,01/03/2011,W,"1,897"
329350,40090,Damen-Brown,08/24/2011,W,"2,240"
329390,40090,Damen-Brown,09/10/2007,W,"2,553"
329592,40090,Damen-Brown,09/21/2006,W,"2,032"
329690,40090,Damen-Brown,01/16/2011,U,859
329930,40090,Damen-Brown,05/19/2011,W,"2,249"
330410,40090,Damen-Brown,07/07/2010,W,"2,058"
330422,40090,Damen-Brown,10/27/2008,W,0
330536,40090,Damen-Brown,05/02/2009,A,"1,208"
330552,40090,Damen-Brown,03/03/2009,W,"1,696"
331040,40090,Damen-Brown,11/03/2001,A,"1,150"
331242,40090,Damen-Brown,06/18/2011,A,"1,412"
331328,40090,Damen-Brown,06/11/2002,W,"2,100"
331348,40090,Damen-Brown,11/23/2010,W,"2,269"
331666,40090,Damen-Brown,07/20/2016,W,"2,899"
331689,40090,Damen-Brown,04/22/2001,U,641
331834,40090,Damen-Brown,12/14/2001,W,"2,102"
332103,40090,Damen-Brown,10/16/2010,A,"1,387"
332123,40090,Damen-Brown,12/28/2004,W,"1,294"
332224,40090,Damen-Brown,04/29/2003,W,"1,948"
332227,40090,Damen-Brown,10/07/2002,W,"1,026"
332249,40090,Damen-Brown,10/15/2012,W,"2,667"
332284,40090,Damen-Brown,11/06/2004,A,"1,049"
332316,40090,Damen-Brown,06/21/2002,W,"2,099"
332431,40090,Damen-Brown,09/20/2015,U,"1,149"
332451,40090,Damen-Brown,04/14/2008,W,0
332835,40090,Damen-Brown,09/24/2007,W,"2,510"
332926,40090,Damen-Brown,09/28/2010,W,"2,267"
333053,40090,Damen-Brown,05/16/2016,W,"2,874"
333108,40090,Damen-Brown,08/05/2017,A,"1,614"
333468,40090,Damen-Brown,01/13/2016,W,"2,858"
333469,40090,Damen-Brown,06/14/2012,W,"2,482"
333831,40090,Damen-Brown,11/05/2014,W,"2,839"
333890,40090,Damen-Brown,01/06/2002,U,593
333981,40090,Damen-Brown,02/01/2005,W,"1,875"
334000,40090,Damen-Brown,09/10/2013,W,"2,694"
334558,40090,Damen-Brown,07/20/2015,W,"2,518"
334696,40090,Damen-Brown,07/04/2003,U,971
334890,40090,Damen-Brown,01/25/2006,W,"1,981"
335001,40090,Damen-Brown,03/31/2009,W,"1,736"
335009,40090,Damen-Brown,07/22/2017,A,"1,654"
335038,40090,Damen-Brown,01/20/2009,W,"1,543"
335351,40090,Damen-Brown,04/29/2011,W,"2,301"
335562,40090,Damen-Brown,10/16/2017,W,"3,014"
335593,40090,Damen-Brown,08/27/2005,A,"1,184"
335708,40090,Damen-Brown,10/24/2013,W,"2,811"
335729,40090,Damen-Brown,07/30/2004,W,"1,783"
335784,40090,Damen-Brown,11/19/2008,W,0
336186,40090,Damen-Brown,01/06/2016,W,"2,920"
336195,40090,Damen-Brown,11/01/2008,A,0
336407,40090,Damen-Brown,08/19/2017,A,"1,743"
336812,40090,Damen-Brown,08/08/2009,A,"1,443"
336926,40090,Damen-Brown,05/08/2006,W,"1,882"
337013,40090,Damen-Brown,07/25/2005,W,"1,683"
337045,40090,Damen-Brown,01/23/2013,W,"2,591"
337177,40090,Damen-Brown,10/12/2016,W,"3,163"
337178,40090,Damen-Brown,06/06/2002,W,"2,024"
337202,40090,Damen-Brown,10/23/2003,W,"2,045"
337208,40090,Damen-Brown,03/10/2013,U,825
337434,40090,Damen-Brown,10/10/2003,W,"2,065"
337537,40090,Damen-Brown,03/02/2012,W,"2,490"
337874,40090,Damen-Brown,02/20/2003,W,"2,099"
337915,40090,Damen-Brown,07/20/2001,W,"2,130"
338022,40090,Damen-Brown,08/25/2010,W,"2,110"
338132,40090,Damen-Brown,07/14/2010,W,"2,032"
338303,40090,Damen-Brown,06/19/2017,W,"2,852"
338319,40090,Damen-Brown,05/22/2013,W,"2,508"
338420,40090,Damen-Brown,10/06/2005,W,"1,987"
338529,40090,Damen-Brown,10/14/2017,A,"1,262"
338681,40090,Damen-Brown,11/13/2011,U,919
338729,40090,Damen-Brown,11/22/2001,U,418
338737,40090,Damen-Brown,06/24/2001,U,"1,101"
339032,40090,Damen-Brown,02/06/2016,A,"1,572"
339599,40090,Damen-Brown,07/23/2012,W,"2,321"
339605,40090,Damen-Brown,11/17/2015,W,"2,986"
339691,40090,Damen-Brown,01/26/2017,W,"3,033"
339847,40090,Damen-Brown,10/15/2006,U,660
340084,40090,Damen-Brown,04/20/2004,W,"1,836"
340330,40090,Damen-Brown,01/04/2003,A,878
340437,40090,Damen-Brown,04/14/2006,W,"1,657"
340620,40090,Damen-Brown,06/28/2010,W,"1,900"
340647,40090,Damen-Brown,02/16/2012,W,"2,420"
340697,40090,Damen-Brown,12/11/2016,U,"1,186"
340731,40090,Damen-Brown,12/28/2001,W,"1,423"
340950,40090,Damen-Brown,04/16/2003,W,"1,932"
340965,40090,Damen-Brown,10/31/2009,A,"1,382"
340982,40090,Damen-Brown,12/22/2005,W,"1,681"
341524,40090,Damen-Brown,06/15/2017,W,"3,058"
341757,40090,Damen-Brown,02/10/2012,W,"2,461"
341856,40090,Damen-Brown,09/27/2009,U,769
342077,40090,Damen-Brown,07/21/2004,W,"1,756"
342168,40090,Damen-Brown,08/22/2015,A,"1,610"
342460,40090,Damen-Brown,10/01/2008,W,0
342519,40090,Damen-Brown,06/02/2009,W,"1,774"
342639,40090,Damen-Brown,11/23/2006,U,444
342800,40090,Damen-Brown,01/26/2001,W,"2,158"
343030,40090,Damen-Brown,11/14/2016,W,"3,046"
343041,40090,Damen-Brown,05/31/2012,W,"2,473"
343282,40090,Damen-Brown,10/29/2001,W,"2,006"
343568,40090,Damen-Brown,10/05/2017,W,"3,163"
343570,40090,Damen-Brown,04/17/2006,W,"1,758"
343763,40090,Damen-Brown,09/16/2008,W,0
343990,40090,Damen-Brown,02/03/2006,W,"1,986"
344081,40090,Damen-Brown,05/24/2006,W,"1,936"
344218,40090,Damen-Brown,05/10/2002,W,"2,110"
344298,40090,Damen-Brown,10/01/2009,W,"2,068"
344342,40090,Damen-Brown,06/15/2003,U,710
344355,40090,Damen-Brown,03/29/2016,W,"3,008"
344478,40090,Damen-Brown,05/09/2010,U,762
344709,40090,Damen-Brown,01/14/2013,W,"2,437"
345005,40090,Damen-Brown,07/31/2011,U,998
345074,40090,Damen-Brown,09/27/2005,W,"2,028"
345108,40090,Damen-Brown,08/06/2006,U,"1,035"
345143,40090,Damen-Brown,08/13/2003,W,"1,844"
345158,40090,Damen-Brown,05/29/2009,W,"1,929"
345223,40090,Damen-Brown,08/21/2017,W,"2,362"
345347,40090,Damen-Brown,06/12/2015,W,"2,716"
345595,40090,Damen-Brown,05/30/2013,W,"2,549"
345663,40090,Damen-Brown,05/30/2004,U,519
345807,40090,Damen-Brown,01/16/2007,W,"2,623"
345855,40090,Damen-Brown,11/16/2014,U,995
346156,40090,Damen-Brown,01/04/2014,A,"1,386"
346205,40090,Damen-Brown,08/24/2004,W,"1,786"
346347,40090,Damen-Brown,01/02/2005,U,571
346560,40090,Damen-Brown,02/17/2007,A,"1,317"
346597,40090,Damen-Brown,12/17/2008,W,0
346617,40090,Damen-Brown,05/07/2001,W,"2,083"
346975,40090,Damen-Brown,03/04/2005,W,"1,860"
347186,40090,Damen-Brown,08/18/2006,W,"1,934"
347755,40090,Damen-Brown,01/22/2001,W,"2,035"
348099,40090,Damen-Brown,06/26/2009,W,"1,925"
348220,40090,Damen-Brown,09/13/2006,W,"2,106"
348445,40090,Damen-Brown,09/19/2009,A,"1,319"
348527,40090,Damen-Brown,05/02/2012,W,"2,484"
348566,40090,Damen-Brown,01/25/2002,W,"2,082"
348722,40090,Damen-Brown,12/25/2002,U,186
348734,40090,Damen-Brown,09/25/2004,A,"1,085"
348834,40090,Damen-Brown,06/15/2001,W,"2,132"
348842,40090,Damen-Brown,09/03/2014,W,"2,721"
349102,40090,Damen-Brown,09/03/2001,U,564
349282,40090,Damen-Brown,10/10/2014,W,"2,754"
350278,40090,Damen-Brown,07/26/2012,W,"2,306"
350313,40090,Damen-Brown,05/04/2015,W,"2,584"
350362,40090,Damen-Brown,01/30/2003,W,"2,051"
350829,40090,Damen-Brown,08/01/2008,W,0
351043,40090,Damen-Brown,07/06/2016,W,"2,831"
351156,40090,Damen-Brown,12/30/2001,U,461
351375,40090,Damen-Brown,11/12/2015,W,"3,035"
351530,40090,Damen-Brown,03/28/2010,U,773
351614,40090,Damen-Brown,10/04/2012,W,"2,784"
351811,40090,Damen-Brown,01/17/2005,W,"1,098"
351819,40090,Damen-Brown,04/30/2017,U,947
351859,40090,Damen-Brown,05/15/2004,A,"1,063"
351925,40090,Damen-Brown,12/25/2011,U,311
352189,40090,Damen-Brown,05/31/2004,U,588
352267,40090,Damen-Brown,11/30/2017,W,"3,104"
352321,40090,Damen-Brown,04/05/2010,W,"2,025"
352756,40090,Damen-Brown,03/14/2012,W,"2,459"
352771,40090,Damen-Brown,02/05/2005,A,"1,050"
352772,40090,Damen-Brown,06/25/2001,W,"2,128"
352851,40090,Damen-Brown,04/08/2007,U,564
352882,40090,Damen-Brown,12/19/2013,W,"2,732"
353121,40090,Damen-Brown,01/04/2001,W,"2,008"
353239,40090,Damen-Brown,04/06/2009,W,"1,544"
353266,40090,Damen-Brown,10/09/2004,A,"1,081"
353276,40090,Damen-Brown,03/22/2014,A,"1,627"
353339,40090,Damen-Brown,01/23/2001,W,"2,079"
354312,40090,Damen-Brown,09/28/2006,W,"1,884"
354331,40090,Damen-Brown,09/08/2005,W,"1,912"
354349,40090,Damen-Brown,01/05/2005,W,"1,854"
354706,40090,Damen-Brown,06/10/2011,W,"2,238"
355331,40090,Damen-Brown,09/27/2006,W,"2,040"
355441,40090,Damen-Brown,03/25/2001,U,547
355495,40090,Damen-Brown,02/19/2012,U,956
355568,40090,Damen-Brown,03/14/2007,W,"2,677"
355667,40090,Damen-Brown,05/02/2007,W,"2,507"
356118,40090,Damen-Brown,09/08/2003,W,"1,936"
356224,40090,Damen-Brown,04/21/2003,W,"1,902"
356315,40090,Damen-Brown,09/01/2003,U,525
356530,40090,Damen-Brown,10/16/2007,W,"2,699"
357172,40090,Damen-Brown,05/30/2012,W,"2,424"
357248,40090,Damen-Brown,05/25/2011,W,"2,193"
357272,40090,Damen-Brown,02/13/2016,A,"1,364"
357364,40090,Damen-Brown,06/10/2001,U,781
357647,40090,Damen-Brown,06/17/2012,U,"1,005"
357794,40090,Damen-Brown,03/15/2002,W,"2,067"
357830,40090,Damen-Brown,04/09/2015,W,"2,450"
357925,40090,Damen-Brown,09/28/2002,A,"1,133"
358365,40090,Damen-Brown,03/25/2016,W,"2,619"
358439,40090,Damen-Brown,07/21/2011,W,"2,163"
358669,40090,Damen-Brown,04/12/2011,W,"2,232"
358688,40090,Damen-Brown,06/23/2004,W,"1,802"
358718,40090,Damen-Brown,04/15/2004,W,"1,847"
358736,40090,Damen-Brown,04/16/2006,U,503
359378,40090,Damen-Brown,03/17/2008,W,0
359415,40090,Damen-Brown,04/28/2013,U,955
359493,40090,Damen-Brown,06/17/2001,U,669
359603,40090,Damen-Brown,03/20/2011,U,749
360063,40090,Damen-Brown,02/24/2006,W,"1,912"
360088,40090,Damen-Brown,12/21/2015,W,"2,435"
360136,40090,Damen-Brown,06/21/2006,W,"1,894"
360172,40090,Damen-Brown,06/22/2015,W,"2,377"
360369,40090,Damen-Brown,09/01/2009,W,"1,834"
360560,40090,Damen-Brown,08/09/2013,W,"2,462"
360687,40090,Damen-Brown,08/31/2012,W,"2,309"
360785,40090,Damen-Brown,12/21/2012,W,"2,405"
360962,40090,Damen-Brown,08/20/2006,U,843
361039,40090,Damen-Brown,07/26/2005,W,"1,719"
361202,40090,Damen-Brown,07/11/2002,W,"1,971"
361559,40090,Damen-Brown,05/18/2003,U,581
361784,40090,Damen-Brown,11/27/2014,U,568
361787,40090,Damen-Brown,04/10/2015,W,"2,564"
361933,40090,Damen-Brown,02/25/2017,A,"1,366"
362175,40090,Damen-Brown,12/30/2002,W,"1,608"
362394,40090,Damen-Brown,11/27/2016,U,899
362918,40090,Damen-Brown,06/09/2013,U,"1,133"
363072,40090,Damen-Brown,05/09/2002,W,"2,038"
363107,40090,Damen-Brown,05/04/2017,W,"3,067"
363342,40090,Damen-Brown,01/20/2014,W,"1,768"
