,station_id,stationname,date,daytype,rides
252702,41300,Loyola,10/04/2014,A,"3,395"
252775,41300,Loyola,05/27/2005,W,"4,513"
252810,41300,Loyola,07/23/2007,W,"3,971"
252935,41300,Loyola,11/20/2007,W,"5,349"
253063,41300,Loyola,10/19/2012,W,"6,840"
253117,41300,Loyola,05/08/2011,U,"3,245"
253119,41300,Loyola,03/28/2013,W,"5,345"
253258,41300,Loyola,01/18/2017,W,"5,640"
253329,41300,Loyola,11/02/2006,W,"5,120"
253434,41300,Loyola,01/26/2002,A,"3,828"
253457,41300,Loyola,01/22/2013,W,"4,696"
253880,41300,Loyola,03/18/2012,U,"3,519"
253925,41300,Loyola,02/26/2014,W,"5,513"
253934,41300,Loyola,10/23/2001,W,"5,685"
253960,41300,Loyola,05/30/2013,W,"4,756"
253992,41300,Loyola,04/21/2004,W,"4,999"
254117,41300,Loyola,01/07/2016,W,"4,316"
254122,41300,Loyola,09/08/2012,A,"6,503"
254321,41300,Loyola,10/01/2016,A,"3,340"
254350,41300,Loyola,12/23/2004,W,"2,630"
254420,41300,Loyola,08/31/2015,W,"5,924"
254525,41300,Loyola,08/14/2009,W,"4,455"
254547,41300,Loyola,01/06/2008,U,"1,946"
254549,41300,Loyola,05/26/2017,W,"4,081"
254572,41300,Loyola,07/17/2006,W,"4,126"
254978,41300,Loyola,07/26/2011,W,"4,922"
255025,41300,Loyola,09/29/2013,U,"4,168"
255211,41300,Loyola,05/20/2005,W,"4,686"
255232,41300,Loyola,06/09/2011,W,"4,707"
255284,41300,Loyola,02/21/2014,W,"6,486"
255425,41300,Loyola,02/21/2002,W,"5,424"
255713,41300,Loyola,02/17/2015,W,"5,607"
255878,41300,Loyola,10/04/2011,W,"6,039"
256247,41300,Loyola,01/16/2008,W,"5,023"
256381,41300,Loyola,11/24/2017,W,"2,738"
256430,41300,Loyola,01/13/2006,W,"3,976"
256488,41300,Loyola,01/16/2014,W,"7,221"
256620,41300,Loyola,08/11/2007,A,"3,049"
256621,41300,Loyola,08/14/2015,W,"4,861"
256764,41300,Loyola,07/07/2001,A,"3,500"
257402,41300,Loyola,03/30/2001,W,"5,117"
258017,41300,Loyola,08/29/2004,U,"2,910"
258174,41300,Loyola,04/26/2005,W,"5,093"
258344,41300,Loyola,09/12/2003,W,"6,645"
258370,41300,Loyola,10/07/2012,U,"3,469"
258445,41300,Loyola,12/24/2010,W,"2,135"
258534,41300,Loyola,01/01/2005,U,"1,576"
258701,41300,Loyola,07/31/2004,A,"3,318"
258830,41300,Loyola,08/13/2017,U,"2,664"
258884,41300,Loyola,09/17/2002,W,"5,794"
258937,41300,Loyola,09/12/2005,W,"5,826"
259085,41300,Loyola,11/08/2015,U,"3,175"
259485,41300,Loyola,01/05/2004,W,"4,857"
259525,41300,Loyola,04/22/2004,W,"5,047"
259537,41300,Loyola,03/15/2016,W,"5,653"
259629,41300,Loyola,11/03/2001,A,"3,615"
259698,41300,Loyola,11/30/2009,W,"5,110"
259872,41300,Loyola,04/20/2005,W,"4,892"
259934,41300,Loyola,05/06/2011,W,"5,761"
260024,41300,Loyola,03/18/2008,W,"4,723"
260044,41300,Loyola,03/18/2016,W,"6,244"
260215,41300,Loyola,08/11/2003,W,"3,870"
260279,41300,Loyola,02/20/2016,A,"5,023"
260301,41300,Loyola,05/03/2016,W,"5,500"
260565,41300,Loyola,11/26/2017,U,"2,326"
260710,41300,Loyola,05/16/2010,U,"2,674"
260812,41300,Loyola,02/21/2003,W,"5,583"
260846,41300,Loyola,01/23/2004,W,"5,539"
261130,41300,Loyola,07/26/2013,W,"4,803"
261151,41300,Loyola,11/22/2017,W,"4,100"
261430,41300,Loyola,09/08/2002,U,"2,994"
261458,41300,Loyola,07/22/2012,U,"4,177"
261723,41300,Loyola,10/31/2014,W,"7,356"
262005,41300,Loyola,03/03/2006,W,"5,555"
262121,41300,Loyola,06/11/2015,W,"5,252"
262155,41300,Loyola,05/08/2002,W,"5,144"
262191,41300,Loyola,09/20/2003,A,"4,905"
262226,41300,Loyola,01/05/2008,A,"2,447"
262283,41300,Loyola,02/04/2003,W,"5,156"
262304,41300,Loyola,01/05/2015,W,"3,708"
262422,41300,Loyola,12/28/2015,W,"2,767"
262495,41300,Loyola,10/10/2006,W,"4,583"
262765,41300,Loyola,12/27/2013,W,"3,918"
263086,41300,Loyola,10/28/2005,W,"7,059"
263137,41300,Loyola,12/03/2014,W,"5,900"
263444,41300,Loyola,05/04/2012,W,"5,775"
263665,41300,Loyola,08/10/2017,W,"4,542"
263738,41300,Loyola,08/06/2010,W,"5,129"
264245,41300,Loyola,04/02/2003,W,"5,239"
264269,41300,Loyola,10/25/2017,W,"5,896"
264778,41300,Loyola,06/25/2006,U,"2,713"
264915,41300,Loyola,06/12/2002,W,"4,671"
264963,41300,Loyola,11/29/2007,W,"4,870"
264985,41300,Loyola,08/28/2006,W,"5,332"
265121,41300,Loyola,03/02/2009,W,"3,818"
265263,41300,Loyola,11/03/2003,W,"4,497"
265434,41300,Loyola,04/23/2009,W,"5,362"
265657,41300,Loyola,07/17/2008,W,"4,289"
265779,41300,Loyola,10/11/2017,W,"5,803"
265918,41300,Loyola,12/17/2013,W,"6,114"
266050,41300,Loyola,07/27/2007,W,"4,124"
266105,41300,Loyola,09/24/2005,A,"4,849"
266114,41300,Loyola,01/29/2005,A,"3,886"
266131,41300,Loyola,03/25/2015,W,"5,832"
266140,41300,Loyola,04/02/2015,W,"6,187"
266178,41300,Loyola,02/22/2015,U,"3,011"
266183,41300,Loyola,08/03/2006,W,"4,186"
266356,41300,Loyola,10/03/2007,W,"5,235"
266387,41300,Loyola,09/11/2001,W,"4,638"
266505,41300,Loyola,02/20/2013,W,"5,123"
266696,41300,Loyola,02/13/2014,W,"5,893"
266910,41300,Loyola,09/27/2006,W,"5,570"
266955,41300,Loyola,06/22/2007,W,"4,153"
267062,41300,Loyola,04/08/2016,W,"6,058"
267078,41300,Loyola,06/06/2011,W,"4,952"
267446,41300,Loyola,11/16/2012,W,"6,515"
267460,41300,Loyola,09/08/2013,U,"3,844"
267592,41300,Loyola,08/12/2009,W,"4,189"
267656,41300,Loyola,07/31/2007,W,"4,076"
267857,41300,Loyola,10/27/2006,W,"6,294"
267986,41300,Loyola,08/15/2002,W,"4,492"
268026,41300,Loyola,10/27/2016,W,"6,471"
268273,41300,Loyola,12/09/2011,W,"6,018"
268311,41300,Loyola,07/14/2015,W,"4,964"
268407,41300,Loyola,08/15/2013,W,"4,448"
268413,41300,Loyola,01/07/2010,W,"3,997"
268517,41300,Loyola,03/31/2015,W,"5,893"
268614,41300,Loyola,01/18/2015,U,"3,581"
268758,41300,Loyola,01/26/2001,W,"5,346"
268938,41300,Loyola,01/12/2008,A,"2,816"
269487,41300,Loyola,07/12/2013,W,"5,292"
269781,41300,Loyola,03/14/2015,A,"7,443"
270008,41300,Loyola,10/21/2003,W,"5,445"
270032,41300,Loyola,01/16/2002,W,"5,331"
270097,41300,Loyola,04/20/2013,A,"4,952"
270201,41300,Loyola,10/14/2001,U,"2,567"
270215,41300,Loyola,05/10/2012,W,"5,386"
270283,41300,Loyola,10/06/2014,W,"5,182"
270358,41300,Loyola,09/28/2017,W,"6,179"
270507,41300,Loyola,10/05/2007,W,"6,005"
270519,41300,Loyola,06/25/2010,W,"4,897"
270543,41300,Loyola,08/25/2008,W,"5,378"
270796,41300,Loyola,01/01/2014,U,"2,810"
270816,41300,Loyola,02/28/2009,A,"3,520"
270885,41300,Loyola,01/16/2009,W,"5,276"
270957,41300,Loyola,11/02/2007,W,"5,493"
271057,41300,Loyola,12/25/2007,U,"1,036"
271118,41300,Loyola,07/02/2001,W,"4,619"
271197,41300,Loyola,02/10/2011,W,"5,538"
271276,41300,Loyola,07/06/2014,U,"2,805"
272088,41300,Loyola,03/14/2001,W,"5,095"
272208,41300,Loyola,10/17/2006,W,"5,379"
272334,41300,Loyola,01/29/2016,W,"6,199"
272442,41300,Loyola,01/29/2009,W,"5,488"
272451,41300,Loyola,02/16/2011,W,"5,742"
272845,41300,Loyola,06/08/2012,W,"5,918"
272904,41300,Loyola,11/17/2004,W,"5,388"
272906,41300,Loyola,03/06/2013,W,"4,248"
273185,41300,Loyola,05/12/2009,W,"4,161"
273186,41300,Loyola,03/27/2010,A,"4,618"
273230,41300,Loyola,12/21/2004,W,"3,314"
273292,41300,Loyola,11/30/2017,W,"5,803"
273512,41300,Loyola,10/08/2004,W,"6,204"
273533,41300,Loyola,12/19/2009,A,"2,928"
273542,41300,Loyola,08/01/2007,W,"3,888"
273559,41300,Loyola,03/29/2009,U,"2,730"
273851,41300,Loyola,06/19/2013,W,"4,700"
274006,41300,Loyola,11/14/2010,U,"2,077"
274210,41300,Loyola,09/15/2006,W,"6,924"
274259,41300,Loyola,02/14/2004,A,"4,153"
274318,41300,Loyola,02/24/2006,W,"5,877"
274586,41300,Loyola,02/04/2001,U,"2,166"
274589,41300,Loyola,03/22/2002,W,"5,477"
276095,41300,Loyola,11/09/2010,W,"5,888"
276246,41300,Loyola,12/23/2007,U,"1,568"
276974,41300,Loyola,08/24/2007,W,"4,547"
277029,41300,Loyola,04/02/2005,A,"4,049"
277140,41300,Loyola,08/08/2002,W,"4,530"
277292,41300,Loyola,12/13/2013,W,"7,071"
277347,41300,Loyola,07/09/2004,W,"4,271"
277444,41300,Loyola,05/25/2015,U,"2,716"
277566,41300,Loyola,07/18/2001,W,"4,732"
277577,41300,Loyola,05/03/2001,W,"5,133"
278035,41300,Loyola,04/04/2011,W,"5,472"
278588,41300,Loyola,07/18/2008,W,"4,531"
278647,41300,Loyola,08/30/2002,W,"6,122"
278749,41300,Loyola,10/19/2014,U,"4,302"
278771,41300,Loyola,03/11/2002,W,"5,044"
278818,41300,Loyola,06/15/2014,U,"2,939"
278840,41300,Loyola,03/28/2008,W,"5,436"
279174,41300,Loyola,09/22/2014,W,"6,449"
279357,41300,Loyola,10/04/2017,W,"6,074"
279554,41300,Loyola,12/15/2002,U,"2,190"
279557,41300,Loyola,04/14/2005,W,"5,381"
279739,41300,Loyola,10/22/2007,W,"5,102"
279767,41300,Loyola,07/01/2011,W,"4,817"
279839,41300,Loyola,03/25/2004,W,"5,165"
279890,41300,Loyola,01/05/2009,W,"3,590"
279892,41300,Loyola,08/21/2005,U,"2,475"
279917,41300,Loyola,08/30/2012,W,"6,122"
280002,41300,Loyola,11/15/2004,W,"5,199"
280050,41300,Loyola,05/09/2006,W,"4,858"
280228,41300,Loyola,08/03/2002,A,"3,284"
280242,41300,Loyola,03/07/2006,W,"4,104"
280367,41300,Loyola,10/05/2006,W,"5,686"
280500,41300,Loyola,11/12/2015,W,"6,216"
280618,41300,Loyola,08/07/2004,A,"2,958"
280751,41300,Loyola,08/22/2004,U,"2,436"
281054,41300,Loyola,05/03/2009,U,"3,137"
281406,41300,Loyola,04/30/2009,W,"4,879"
281481,41300,Loyola,08/24/2013,A,"5,484"
281610,41300,Loyola,06/26/2016,U,"3,910"
281636,41300,Loyola,09/04/2011,U,"4,180"
281731,41300,Loyola,01/13/2008,U,"2,302"
281765,41300,Loyola,10/26/2015,W,"5,998"
281794,41300,Loyola,04/01/2002,W,"4,339"
281971,41300,Loyola,03/01/2015,U,"2,613"
281979,41300,Loyola,10/09/2013,W,"6,883"
282164,41300,Loyola,05/10/2002,W,"4,893"
282202,41300,Loyola,11/28/2016,W,"5,172"
282235,41300,Loyola,10/27/2011,W,"6,031"
282353,41300,Loyola,08/29/2008,W,"6,117"
282760,41300,Loyola,07/02/2010,W,"4,921"
283171,41300,Loyola,11/11/2009,W,"5,558"
283454,41300,Loyola,08/26/2012,U,"4,286"
283544,41300,Loyola,07/03/2008,W,"5,322"
283599,41300,Loyola,11/24/2003,W,"5,120"
283792,41300,Loyola,10/23/2017,W,"5,623"
283849,41300,Loyola,10/16/2002,W,"5,717"
283854,41300,Loyola,10/07/2003,W,"5,931"
283901,41300,Loyola,08/26/2016,W,"5,383"
284089,41300,Loyola,11/17/2001,A,"4,607"
284095,41300,Loyola,09/29/2017,W,"6,682"
284151,41300,Loyola,09/22/2003,W,"5,690"
284173,41300,Loyola,10/16/2013,W,"7,025"
284399,41300,Loyola,07/21/2005,W,"4,278"
284438,41300,Loyola,07/06/2010,W,"4,578"
284461,41300,Loyola,05/05/2011,W,"5,513"
284572,41300,Loyola,04/19/2004,W,"4,904"
284633,41300,Loyola,10/24/2005,W,"5,281"
284793,41300,Loyola,05/15/2008,W,"4,019"
284890,41300,Loyola,07/09/2013,W,"4,824"
285054,41300,Loyola,07/30/2012,W,"6,508"
285103,41300,Loyola,09/04/2015,W,"7,164"
285164,41300,Loyola,02/05/2005,A,"4,242"
285195,41300,Loyola,09/24/2014,W,"6,550"
285279,41300,Loyola,07/21/2007,A,"3,242"
285346,41300,Loyola,01/31/2007,W,"4,687"
285461,41300,Loyola,01/14/2017,A,"2,957"
285831,41300,Loyola,12/30/2007,U,"1,848"
285850,41300,Loyola,04/29/2007,U,"2,481"
285862,41300,Loyola,05/01/2002,W,"5,027"
285984,41300,Loyola,06/16/2015,W,"5,200"
286092,41300,Loyola,06/30/2009,W,"4,371"
286103,41300,Loyola,07/13/2003,U,"2,435"
286141,41300,Loyola,06/27/2004,U,"2,906"
286231,41300,Loyola,03/23/2011,W,"5,490"
286291,41300,Loyola,05/09/2010,U,"2,908"
286463,41300,Loyola,01/07/2008,W,"3,710"
286909,41300,Loyola,10/20/2011,W,"5,997"
287141,41300,Loyola,12/30/2014,W,"3,306"
287226,41300,Loyola,08/01/2011,W,"4,630"
287295,41300,Loyola,04/30/2004,W,"4,143"
287612,41300,Loyola,09/24/2016,A,"5,809"
287725,41300,Loyola,12/17/2004,W,"5,339"
287914,41300,Loyola,10/21/2004,W,"5,662"
287951,41300,Loyola,02/13/2001,W,"5,124"
288004,41300,Loyola,01/25/2011,W,"5,457"
288058,41300,Loyola,02/18/2005,W,"5,713"
288243,41300,Loyola,03/04/2011,W,"6,047"
288256,41300,Loyola,01/05/2005,W,"3,646"
288498,41300,Loyola,12/18/2012,W,"4,408"
288512,41300,Loyola,06/15/2015,W,"4,974"
288635,41300,Loyola,12/01/2008,W,"5,009"
288983,41300,Loyola,01/06/2017,W,"3,624"
289307,41300,Loyola,07/23/2014,W,"5,570"
289382,41300,Loyola,07/31/2013,W,"4,635"
289476,41300,Loyola,01/14/2003,W,"5,103"
289544,41300,Loyola,10/11/2013,W,"7,873"
289842,41300,Loyola,08/30/2011,W,"5,991"
290004,41300,Loyola,04/08/2004,W,"5,263"
290180,41300,Loyola,02/21/2010,U,"2,880"
290433,41300,Loyola,10/29/2012,W,"5,464"
290776,41300,Loyola,08/09/2010,W,"4,533"
291179,41300,Loyola,10/18/2016,W,"5,959"
291296,41300,Loyola,11/29/2009,U,"2,155"
291430,41300,Loyola,02/14/2005,W,"5,313"
291541,41300,Loyola,11/14/2011,W,"6,030"
291724,41300,Loyola,01/01/2011,U,"2,069"
291754,41300,Loyola,05/29/2003,W,"4,336"
291957,41300,Loyola,12/19/2010,U,"2,656"
292383,41300,Loyola,01/30/2012,W,"5,555"
292913,41300,Loyola,03/29/2008,A,"3,740"
292931,41300,Loyola,06/30/2004,W,"4,218"
292953,41300,Loyola,01/22/2017,U,"3,009"
293081,41300,Loyola,09/24/2011,A,"5,031"
293160,41300,Loyola,09/16/2013,W,"6,459"
293187,41300,Loyola,08/23/2001,W,"4,763"
293298,41300,Loyola,08/19/2016,W,"4,485"
293387,41300,Loyola,05/09/2016,W,"4,731"
293498,41300,Loyola,08/28/2014,W,"6,266"
293551,41300,Loyola,08/17/2011,W,"4,381"
293671,41300,Loyola,09/05/2001,W,"5,726"
293942,41300,Loyola,08/05/2006,A,"3,765"
294036,41300,Loyola,09/25/2007,W,"5,173"
294125,41300,Loyola,09/27/2004,W,"5,570"
294252,41300,Loyola,05/25/2013,A,"2,996"
294279,41300,Loyola,03/07/2008,W,"3,975"
294290,41300,Loyola,03/26/2006,U,"2,625"
294305,41300,Loyola,05/19/2016,W,"4,690"
294399,41300,Loyola,11/08/2001,W,"5,677"
294593,41300,Loyola,04/30/2003,W,"4,696"
294644,41300,Loyola,11/09/2013,A,"6,531"
294759,41300,Loyola,06/02/2016,W,"4,960"
294871,41300,Loyola,05/02/2016,W,"5,177"
294908,41300,Loyola,11/11/2013,W,"6,350"
294923,41300,Loyola,06/16/2009,W,"4,406"
295023,41300,Loyola,08/12/2014,W,"4,449"
295431,41300,Loyola,12/11/2009,W,"5,403"
295834,41300,Loyola,06/03/2004,W,"4,397"
295837,41300,Loyola,08/22/2017,W,"4,646"
295868,41300,Loyola,05/12/2003,W,"4,138"
296331,41300,Loyola,04/07/2010,W,"5,401"
296421,41300,Loyola,06/11/2008,W,"4,471"
296446,41300,Loyola,09/19/2016,W,"6,041"
296837,41300,Loyola,04/06/2008,U,"2,774"
297044,41300,Loyola,04/10/2014,W,"5,706"
297057,41300,Loyola,06/01/2008,U,"2,471"
297324,41300,Loyola,05/29/2010,A,"3,867"
297381,41300,Loyola,04/09/2011,A,"4,825"
297534,41300,Loyola,09/26/2015,A,"6,144"
297554,41300,Loyola,01/12/2002,A,"3,023"
297805,41300,Loyola,10/28/2002,W,"5,386"
297808,41300,Loyola,05/05/2001,A,"3,607"
297890,41300,Loyola,05/10/2011,W,"5,448"
297963,41300,Loyola,10/24/2012,W,"6,222"
298001,41300,Loyola,08/04/2001,A,"3,533"
298152,41300,Loyola,04/03/2009,W,"6,074"
298260,41300,Loyola,11/04/2014,W,"6,014"
298402,41300,Loyola,10/23/2016,U,"3,485"
298489,41300,Loyola,05/27/2008,W,"3,981"
298560,41300,Loyola,10/27/2003,W,"5,402"
298628,41300,Loyola,02/06/2009,W,"5,878"
299099,41300,Loyola,08/25/2004,W,"4,349"
299157,41300,Loyola,01/12/2015,W,"5,737"
299251,41300,Loyola,09/27/2001,W,"5,693"
299261,41300,Loyola,09/15/2007,A,"5,189"
299365,41300,Loyola,10/04/2003,A,"4,933"
299452,41300,Loyola,04/03/2001,W,"4,979"
300011,41300,Loyola,12/30/2012,U,"2,054"
300017,41300,Loyola,12/06/2007,W,"4,824"
300024,41300,Loyola,10/28/2009,W,"5,825"
300290,41300,Loyola,06/26/2003,W,"4,300"
300512,41300,Loyola,06/10/2015,W,"5,159"
300725,41300,Loyola,06/13/2007,W,"4,208"
300770,41300,Loyola,08/01/2011,W,"4,594"
300800,41300,Loyola,07/31/2008,W,"4,327"
300936,41300,Loyola,09/27/2013,W,"7,772"
301067,41300,Loyola,11/08/2016,W,"6,102"
301329,41300,Loyola,12/15/2003,W,"3,958"
301403,41300,Loyola,07/11/2014,W,"5,483"
301529,41300,Loyola,07/05/2013,W,"4,219"
301607,41300,Loyola,03/09/2015,W,"5,721"
301659,41300,Loyola,08/02/2006,W,"4,139"
302019,41300,Loyola,04/26/2004,W,"4,171"
302062,41300,Loyola,04/08/2001,U,"2,425"
302153,41300,Loyola,03/11/2013,W,"5,013"
302162,41300,Loyola,02/06/2011,U,"3,119"
302226,41300,Loyola,05/22/2011,U,"2,761"
302662,41300,Loyola,05/18/2008,U,"2,203"
302896,41300,Loyola,07/04/2012,U,"4,707"
302897,41300,Loyola,07/13/2009,W,"4,221"
302938,41300,Loyola,06/09/2003,W,"4,299"
303175,41300,Loyola,05/13/2016,W,"5,046"
303382,41300,Loyola,06/24/2016,W,"5,445"
303519,41300,Loyola,07/27/2005,W,"4,340"
303604,41300,Loyola,10/26/2013,A,"6,139"
303807,41300,Loyola,06/06/2007,W,"4,234"
304133,41300,Loyola,06/21/2017,W,"5,043"
304351,41300,Loyola,12/04/2004,A,"4,427"
304588,41300,Loyola,09/23/2010,W,"6,370"
304731,41300,Loyola,03/02/2011,W,"5,666"
304740,41300,Loyola,11/04/2004,W,"5,581"
304940,41300,Loyola,01/28/2011,W,"6,105"
305079,41300,Loyola,09/22/2001,A,"4,420"
305106,41300,Loyola,10/05/2011,W,"6,264"
305145,41300,Loyola,07/27/2006,W,"4,496"
305231,41300,Loyola,11/25/2008,W,"5,687"
305340,41300,Loyola,02/03/2011,W,"5,609"
305426,41300,Loyola,02/18/2014,W,"6,027"
305532,41300,Loyola,07/23/2013,W,"4,761"
305597,41300,Loyola,05/01/2016,U,"2,920"
305761,41300,Loyola,02/11/2010,W,"5,754"
305780,41300,Loyola,10/10/2010,U,"3,757"
305881,41300,Loyola,05/01/2015,W,"6,139"
305912,41300,Loyola,03/06/2016,U,"2,682"
306257,41300,Loyola,12/30/2016,W,"3,256"
306454,41300,Loyola,03/04/2003,W,"4,302"
306632,41300,Loyola,06/11/2003,W,"4,371"
306676,41300,Loyola,03/03/2011,W,"5,870"
306908,41300,Loyola,01/10/2003,W,"4,181"
307085,41300,Loyola,12/21/2014,U,"2,432"
307234,41300,Loyola,03/29/2002,W,"4,026"
307335,41300,Loyola,09/29/2002,U,"3,096"
307434,41300,Loyola,11/24/2006,W,"2,602"
308063,41300,Loyola,03/06/2015,W,"4,572"
308148,41300,Loyola,05/16/2004,U,"2,154"
308328,41300,Loyola,07/12/2015,U,"3,333"
308411,41300,Loyola,07/18/2005,W,"4,194"
308999,41300,Loyola,06/18/2011,A,"4,091"
309027,41300,Loyola,03/30/2015,W,"5,547"
309241,41300,Loyola,06/16/2007,A,"3,067"
309390,41300,Loyola,02/04/2017,A,"4,093"
309487,41300,Loyola,03/19/2016,A,"4,137"
309560,41300,Loyola,08/25/2012,A,"5,958"
309605,41300,Loyola,07/17/2004,A,"3,401"
309902,41300,Loyola,04/09/2006,U,"2,932"
310109,41300,Loyola,05/20/2014,W,"4,886"
310190,41300,Loyola,09/15/2015,W,"6,242"
310195,41300,Loyola,12/14/2010,W,"4,876"
310252,41300,Loyola,11/05/2016,A,"5,434"
310280,41300,Loyola,09/21/2015,W,"6,565"
310289,41300,Loyola,03/22/2013,W,"5,792"
310393,41300,Loyola,07/08/2004,W,"4,332"
310672,41300,Loyola,06/07/2009,U,"2,292"
310910,41300,Loyola,02/06/2017,W,"5,268"
311142,41300,Loyola,09/23/2017,A,"5,999"
311184,41300,Loyola,12/18/2011,U,"2,942"
311231,41300,Loyola,05/22/2014,W,"4,948"
311583,41300,Loyola,09/26/2010,U,"3,706"
311941,41300,Loyola,09/20/2015,U,"4,016"
312017,41300,Loyola,11/04/2006,A,"4,503"
312091,41300,Loyola,05/12/2015,W,"4,709"
312270,41300,Loyola,06/29/2006,W,"4,659"
312447,41300,Loyola,04/28/2007,A,"3,688"
312552,41300,Loyola,08/07/2002,W,"4,681"
312589,41300,Loyola,04/12/2017,W,"5,502"
312969,41300,Loyola,05/11/2005,W,"4,600"
313069,41300,Loyola,04/27/2016,W,"5,763"
313157,41300,Loyola,12/29/2002,U,"1,880"
313274,41300,Loyola,06/11/2009,W,"4,484"
313528,41300,Loyola,08/01/2012,W,"6,856"
313554,41300,Loyola,11/07/2001,W,"5,417"
313881,41300,Loyola,12/09/2015,W,"5,545"
313985,41300,Loyola,11/11/2002,W,"4,760"
314098,41300,Loyola,08/16/2009,U,"2,632"
314193,41300,Loyola,03/20/2002,W,"5,264"
314258,41300,Loyola,10/27/2015,W,"6,144"
314292,41300,Loyola,11/15/2002,W,"5,994"
314410,41300,Loyola,08/09/2016,W,"4,824"
314696,41300,Loyola,07/08/2002,W,"4,542"
314744,41300,Loyola,02/12/2011,A,"4,775"
314863,41300,Loyola,03/13/2002,W,"5,348"
314927,41300,Loyola,11/28/2003,W,"2,623"
315053,41300,Loyola,12/07/2011,W,"5,946"
315382,41300,Loyola,04/04/2006,W,"5,114"
315663,41300,Loyola,02/23/2007,W,"5,529"
315725,41300,Loyola,12/28/2006,W,"2,822"
315998,41300,Loyola,07/10/2014,W,"5,202"
316057,41300,Loyola,09/08/2007,A,"4,758"
316104,41300,Loyola,07/08/2007,U,"2,415"
316269,41300,Loyola,09/04/2012,W,"5,913"
316350,41300,Loyola,11/25/2011,W,"3,021"
316405,41300,Loyola,09/23/2008,W,"5,459"
316529,41300,Loyola,07/28/2012,A,"5,650"
316604,41300,Loyola,09/16/2012,U,"1,849"
316723,41300,Loyola,04/24/2003,W,"5,047"
316834,41300,Loyola,09/29/2007,A,"4,350"
316884,41300,Loyola,11/12/2002,W,"5,488"
317200,41300,Loyola,07/25/2015,A,"4,357"
317236,41300,Loyola,05/15/2006,W,"4,172"
317239,41300,Loyola,03/28/2014,W,"6,036"
317336,41300,Loyola,02/27/2017,W,"5,256"
317437,41300,Loyola,02/16/2016,W,"5,693"
317542,41300,Loyola,04/06/2013,A,"4,877"
317825,41300,Loyola,09/01/2016,W,"6,201"
317939,41300,Loyola,03/22/2016,W,"5,478"
318308,41300,Loyola,06/12/2017,W,"4,546"
318472,41300,Loyola,01/22/2003,W,"4,994"
318872,41300,Loyola,07/07/2007,A,"3,161"
319165,41300,Loyola,07/14/2006,W,"4,436"
319655,41300,Loyola,06/03/2011,W,"5,013"
319876,41300,Loyola,01/19/2013,A,"4,468"
320216,41300,Loyola,04/25/2002,W,"5,411"
320328,41300,Loyola,09/03/2015,W,"6,275"
320575,41300,Loyola,09/22/2010,W,"6,212"
320985,41300,Loyola,12/05/2016,W,"5,448"
321053,41300,Loyola,03/18/2015,W,"5,811"
321057,41300,Loyola,03/10/2002,U,"2,148"
321174,41300,Loyola,01/30/2014,W,"5,611"
321178,41300,Loyola,10/02/2003,W,"5,834"
321431,41300,Loyola,02/09/2010,W,"5,420"
321834,41300,Loyola,06/28/2016,W,"5,176"
321846,41300,Loyola,03/06/2005,U,"2,326"
321939,41300,Loyola,04/06/2003,U,"2,406"
322033,41300,Loyola,11/24/2014,W,"5,786"
322066,41300,Loyola,04/25/2016,W,"5,282"
322179,41300,Loyola,07/16/2005,A,"3,349"
322237,41300,Loyola,12/12/2012,W,"4,722"
322511,41300,Loyola,02/27/2005,U,"2,409"
322770,41300,Loyola,04/16/2001,W,"4,290"
322844,41300,Loyola,05/25/2002,A,"3,021"
322854,41300,Loyola,06/01/2002,A,"3,561"
322874,41300,Loyola,07/09/2014,W,"5,061"
322937,41300,Loyola,05/08/2016,U,"3,055"
323074,41300,Loyola,01/30/2003,W,"5,119"
323386,41300,Loyola,04/06/2006,W,"5,127"
323431,41300,Loyola,09/09/2009,W,"6,116"
323466,41300,Loyola,02/27/2001,W,"4,992"
323494,41300,Loyola,05/26/2007,A,"2,707"
323709,41300,Loyola,12/30/2004,W,"3,126"
324132,41300,Loyola,12/30/2013,W,"4,062"
324269,41300,Loyola,07/18/2004,U,"2,369"
324334,41300,Loyola,12/22/2014,W,"3,454"
324394,41300,Loyola,07/29/2014,W,"4,700"
324552,41300,Loyola,12/28/2003,U,"1,661"
324788,41300,Loyola,01/01/2003,U,"1,685"
324928,41300,Loyola,07/24/2001,W,"4,736"
325018,41300,Loyola,07/23/2011,A,"4,015"
325024,41300,Loyola,01/30/2009,W,"5,947"
325026,41300,Loyola,04/05/2004,W,"4,775"
325367,41300,Loyola,05/15/2010,A,"4,290"
325394,41300,Loyola,08/16/2014,A,"3,866"
325467,41300,Loyola,04/22/2016,W,"5,830"
325534,41300,Loyola,02/02/2013,A,"3,886"
325570,41300,Loyola,12/24/2003,W,"2,345"
325633,41300,Loyola,03/22/2010,W,"5,147"
325754,41300,Loyola,02/11/2012,A,"4,359"
326029,41300,Loyola,04/10/2003,W,"5,435"
326365,41300,Loyola,02/28/2002,W,"5,198"
326515,41300,Loyola,03/22/2015,U,"3,051"
326553,41300,Loyola,07/07/2003,W,"4,277"
326556,41300,Loyola,01/30/2004,W,"5,077"
326676,41300,Loyola,04/25/2001,W,"4,907"
326885,41300,Loyola,10/11/2004,W,"4,213"
327256,41300,Loyola,04/16/2013,W,"5,181"
327276,41300,Loyola,11/29/2015,U,"2,458"
