,station_id,stationname,date,daytype,rides
220031,40740,Western-Cermak,05/27/2007,U,331
220139,40740,Western-Cermak,10/26/2016,W,"1,257"
220309,40740,Western-Cermak,08/11/2009,W,999
220348,40740,Western-Cermak,11/12/2012,W,966
221019,40740,Western-Cermak,12/11/2010,A,656
221078,40740,Western-Cermak,10/15/2005,A,375
221130,40740,Western-Cermak,12/24/2007,W,482
221254,40740,Western-Cermak,04/14/2017,W,931
221300,40740,Western-Cermak,09/21/2012,W,"1,180"
221390,40740,Western-Cermak,01/07/2004,W,471
221633,40740,Western-Cermak,01/12/2015,W,"1,251"
221928,40740,Western-Cermak,11/15/2005,W,769
221960,40740,Western-Cermak,05/22/2004,A,2
222043,40740,Western-Cermak,04/26/2002,W,564
222435,40740,Western-Cermak,09/04/2016,U,643
222691,40740,Western-Cermak,08/01/2013,W,"1,242"
222758,40740,Western-Cermak,08/23/2013,W,"1,318"
222825,40740,Western-Cermak,07/26/2017,W,"1,138"
223065,40740,Western-Cermak,11/11/2002,W,442
223104,40740,Western-Cermak,05/04/2001,W,579
223119,40740,Western-Cermak,12/21/2011,W,"1,073"
223130,40740,Western-Cermak,07/18/2003,W,531
223166,40740,Western-Cermak,06/09/2002,U,0
223359,40740,Western-Cermak,09/02/2001,U,0
223551,40740,Western-Cermak,11/15/2009,U,450
223705,40740,Western-Cermak,02/05/2003,W,525
224054,40740,Western-Cermak,01/16/2004,W,476
224314,40740,Western-Cermak,07/27/2012,W,"1,204"
224565,40740,Western-Cermak,02/13/2005,U,159
224659,40740,Western-Cermak,07/06/2007,W,969
224709,40740,Western-Cermak,02/02/2013,A,627
224999,40740,Western-Cermak,06/25/2014,W,"1,234"
225282,40740,Western-Cermak,06/01/2013,A,822
225299,40740,Western-Cermak,12/04/2013,W,"1,251"
225433,40740,Western-Cermak,03/24/2007,A,461
225451,40740,Western-Cermak,03/05/2014,W,"1,230"
225458,40740,Western-Cermak,07/14/2011,W,"1,159"
225615,40740,Western-Cermak,03/14/2016,W,"1,174"
225653,40740,Western-Cermak,05/18/2016,W,"1,166"
225658,40740,Western-Cermak,11/23/2008,U,400
225745,40740,Western-Cermak,04/22/2009,W,951
225787,40740,Western-Cermak,12/08/2006,W,866
225809,40740,Western-Cermak,11/02/2002,A,3
225905,40740,Western-Cermak,06/26/2002,W,573
225914,40740,Western-Cermak,09/07/2012,W,"1,231"
226395,40740,Western-Cermak,03/13/2010,A,629
226796,40740,Western-Cermak,11/25/2013,W,"1,177"
226835,40740,Western-Cermak,06/14/2011,W,"1,055"
227165,40740,Western-Cermak,01/09/2011,U,401
227183,40740,Western-Cermak,02/10/2002,U,0
227374,40740,Western-Cermak,09/28/2006,W,868
227436,40740,Western-Cermak,12/05/2002,W,568
227717,40740,Western-Cermak,07/24/2008,W,"1,154"
227866,40740,Western-Cermak,05/24/2016,W,"1,235"
227932,40740,Western-Cermak,12/04/2016,U,508
228060,40740,Western-Cermak,12/05/2011,W,"1,145"
228237,40740,Western-Cermak,02/11/2017,A,652
228263,40740,Western-Cermak,04/10/2001,W,653
228286,40740,Western-Cermak,03/17/2011,W,"1,139"
228563,40740,Western-Cermak,08/10/2012,W,"1,136"
228572,40740,Western-Cermak,11/07/2012,W,"1,208"
228618,40740,Western-Cermak,12/23/2016,W,"1,011"
228642,40740,Western-Cermak,06/01/2005,W,682
228768,40740,Western-Cermak,08/25/2009,W,"1,048"
229200,40740,Western-Cermak,04/16/2015,W,"1,315"
229221,40740,Western-Cermak,10/09/2014,W,"1,424"
229240,40740,Western-Cermak,03/09/2015,W,"1,260"
229849,40740,Western-Cermak,03/19/2002,W,560
229983,40740,Western-Cermak,06/17/2017,A,672
230349,40740,Western-Cermak,04/18/2005,W,681
230552,40740,Western-Cermak,04/15/2016,W,"1,169"
230721,40740,Western-Cermak,01/07/2017,A,524
230940,40740,Western-Cermak,05/21/2010,W,995
231048,40740,Western-Cermak,12/05/2012,W,"1,203"
231219,40740,Western-Cermak,08/08/2006,W,834
231304,40740,Western-Cermak,11/29/2014,A,804
231562,40740,Western-Cermak,12/08/2002,U,0
231591,40740,Western-Cermak,02/19/2015,W,888
231600,40740,Western-Cermak,10/30/2017,W,"1,161"
231721,40740,Western-Cermak,09/25/2009,W,"1,121"
231751,40740,Western-Cermak,02/17/2005,W,629
231812,40740,Western-Cermak,10/04/2004,W,655
232001,40740,Western-Cermak,09/10/2008,W,"1,174"
232420,40740,Western-Cermak,01/19/2002,A,0
232578,40740,Western-Cermak,01/23/2009,W,"1,010"
232585,40740,Western-Cermak,07/24/2005,U,202
232621,40740,Western-Cermak,10/12/2006,W,879
233037,40740,Western-Cermak,10/22/2004,W,654
233129,40740,Western-Cermak,03/11/2016,W,"1,245"
233160,40740,Western-Cermak,10/27/2016,W,"1,245"
233169,40740,Western-Cermak,08/13/2010,W,"1,031"
233446,40740,Western-Cermak,03/31/2016,W,928
233717,40740,Western-Cermak,07/16/2010,W,"1,099"
233744,40740,Western-Cermak,09/10/2002,W,571
234036,40740,Western-Cermak,12/02/2014,W,"1,346"
234237,40740,Western-Cermak,04/02/2006,U,268
234333,40740,Western-Cermak,02/08/2017,W,"1,095"
234952,40740,Western-Cermak,04/25/2017,W,"1,182"
235095,40740,Western-Cermak,12/31/2001,W,269
235136,40740,Western-Cermak,10/21/2001,U,0
235284,40740,Western-Cermak,12/07/2006,W,829
235387,40740,Western-Cermak,01/16/2010,A,586
235468,40740,Western-Cermak,06/07/2008,A,633
235546,40740,Western-Cermak,04/04/2008,W,"1,007"
235890,40740,Western-Cermak,06/18/2003,W,525
235956,40740,Western-Cermak,08/04/2007,A,557
235965,40740,Western-Cermak,02/14/2003,W,529
235985,40740,Western-Cermak,02/26/2012,U,494
236253,40740,Western-Cermak,10/20/2009,W,"1,087"
236416,40740,Western-Cermak,08/07/2011,U,526
236631,40740,Western-Cermak,05/09/2013,W,"1,071"
236900,40740,Western-Cermak,10/19/2002,A,2
237036,40740,Western-Cermak,09/08/2014,W,"1,342"
237147,40740,Western-Cermak,10/18/2008,A,680
237439,40740,Western-Cermak,11/16/2006,W,874
237732,40740,Western-Cermak,03/24/2017,W,"1,221"
237924,40740,Western-Cermak,06/13/2013,W,"1,188"
238307,40740,Western-Cermak,09/01/2013,U,687
238467,40740,Western-Cermak,07/21/2017,W,"1,142"
238561,40740,Western-Cermak,04/18/2015,A,784
238562,40740,Western-Cermak,07/10/2015,W,"1,337"
238751,40740,Western-Cermak,11/23/2010,W,"1,076"
238848,40740,Western-Cermak,05/04/2014,U,642
238862,40740,Western-Cermak,10/26/2015,W,"1,301"
238996,40740,Western-Cermak,11/05/2009,W,"1,105"
239165,40740,Western-Cermak,06/01/2008,U,463
239309,40740,Western-Cermak,07/02/2004,W,579
239620,40740,Western-Cermak,05/19/2017,W,"1,184"
239727,40740,Western-Cermak,03/23/2008,U,318
239990,40740,Western-Cermak,08/05/2006,A,465
240057,40740,Western-Cermak,09/12/2002,W,526
240306,40740,Western-Cermak,08/11/2008,W,977
240529,40740,Western-Cermak,02/14/2002,W,581
240562,40740,Western-Cermak,08/19/2008,W,"1,133"
240624,40740,Western-Cermak,03/08/2014,A,795
240862,40740,Western-Cermak,04/24/2011,U,402
240900,40740,Western-Cermak,04/03/2009,W,986
241094,40740,Western-Cermak,02/09/2011,W,"1,021"
241258,40740,Western-Cermak,05/25/2005,W,701
241298,40740,Western-Cermak,01/10/2008,W,921
241465,40740,Western-Cermak,11/27/2008,U,376
241493,40740,Western-Cermak,06/07/2010,W,"1,023"
241529,40740,Western-Cermak,02/24/2015,W,"1,295"
241625,40740,Western-Cermak,05/18/2013,A,797
241650,40740,Western-Cermak,01/13/2002,U,0
241737,40740,Western-Cermak,11/20/2011,U,540
241746,40740,Western-Cermak,09/09/2007,U,384
241895,40740,Western-Cermak,03/26/2009,W,954
241937,40740,Western-Cermak,12/20/2003,A,0
242052,40740,Western-Cermak,06/23/2017,W,"1,123"
242109,40740,Western-Cermak,11/29/2004,W,577
242442,40740,Western-Cermak,11/07/2015,A,875
242506,40740,Western-Cermak,10/01/2001,W,621
242800,40740,Western-Cermak,09/14/2013,A,814
242902,40740,Western-Cermak,07/18/2007,W,948
242957,40740,Western-Cermak,06/08/2016,W,"1,242"
243240,40740,Western-Cermak,12/08/2016,W,"1,182"
243341,40740,Western-Cermak,01/18/2008,W,951
243385,40740,Western-Cermak,02/06/2008,W,972
243511,40740,Western-Cermak,09/27/2013,W,"1,330"
243627,40740,Western-Cermak,03/27/2006,W,766
243926,40740,Western-Cermak,07/01/2001,U,0
244167,40740,Western-Cermak,11/22/2006,W,891
244322,40740,Western-Cermak,05/11/2005,W,649
244355,40740,Western-Cermak,11/28/2015,A,815
244562,40740,Western-Cermak,11/23/2003,U,0
244599,40740,Western-Cermak,12/19/2015,A,807
244662,40740,Western-Cermak,07/02/2010,W,"1,087"
244670,40740,Western-Cermak,06/12/2009,W,"1,011"
244922,40740,Western-Cermak,01/30/2006,W,739
244948,40740,Western-Cermak,12/26/2013,W,802
245133,40740,Western-Cermak,10/24/2006,W,958
245353,40740,Western-Cermak,03/11/2006,A,433
245594,40740,Western-Cermak,10/26/2001,W,590
245670,40740,Western-Cermak,11/23/2007,W,578
245852,40740,Western-Cermak,11/08/2010,W,"1,116"
245915,40740,Western-Cermak,05/10/2012,W,"1,156"
246197,40740,Western-Cermak,12/08/2014,W,"1,224"
246211,40740,Western-Cermak,05/03/2016,W,"1,206"
246258,40740,Western-Cermak,11/01/2013,W,"1,296"
246301,40740,Western-Cermak,08/10/2006,W,769
246485,40740,Western-Cermak,12/29/2009,W,790
246768,40740,Western-Cermak,05/11/2009,W,966
246779,40740,Western-Cermak,09/24/2005,A,392
247102,40740,Western-Cermak,01/17/2007,W,879
247280,40740,Western-Cermak,11/26/2006,U,328
247289,40740,Western-Cermak,03/19/2014,W,"1,248"
247373,40740,Western-Cermak,02/06/2004,W,462
247394,40740,Western-Cermak,05/19/2009,W,987
247446,40740,Western-Cermak,11/20/2012,W,"1,237"
247529,40740,Western-Cermak,11/10/2006,W,837
247683,40740,Western-Cermak,06/20/2010,U,508
247749,40740,Western-Cermak,11/22/2005,W,804
247909,40740,Western-Cermak,03/25/2001,U,0
247972,40740,Western-Cermak,10/02/2009,W,"1,128"
248011,40740,Western-Cermak,10/21/2005,W,737
248126,40740,Western-Cermak,09/25/2016,U,543
248265,40740,Western-Cermak,05/06/2001,U,0
248288,40740,Western-Cermak,06/25/2006,U,316
248333,40740,Western-Cermak,11/28/2013,U,429
248569,40740,Western-Cermak,12/10/2009,W,913
248571,40740,Western-Cermak,03/19/2012,W,"1,161"
248757,40740,Western-Cermak,02/16/2005,W,651
248848,40740,Western-Cermak,06/12/2010,A,657
248851,40740,Western-Cermak,06/19/2005,U,250
248852,40740,Western-Cermak,12/03/2004,W,623
249066,40740,Western-Cermak,10/31/2010,U,523
249165,40740,Western-Cermak,06/24/2017,A,711
249220,40740,Western-Cermak,04/11/2006,W,788
249479,40740,Western-Cermak,10/24/2010,U,465
249709,40740,Western-Cermak,03/26/2010,W,"1,029"
249784,40740,Western-Cermak,02/12/2007,W,725
250137,40740,Western-Cermak,02/23/2011,W,"1,103"
250329,40740,Western-Cermak,01/05/2016,W,"1,162"
250547,40740,Western-Cermak,03/07/2014,W,"1,339"
250645,40740,Western-Cermak,09/13/2003,A,1
250721,40740,Western-Cermak,05/17/2009,U,461
250848,40740,Western-Cermak,06/10/2003,W,540
251130,40740,Western-Cermak,06/08/2015,W,"1,238"
251139,40740,Western-Cermak,08/06/2002,W,505
251365,40740,Western-Cermak,06/21/2015,U,713
251627,40740,Western-Cermak,09/01/2012,A,720
251712,40740,Western-Cermak,06/29/2010,W,"1,087"
251730,40740,Western-Cermak,01/24/2016,U,549
251783,40740,Western-Cermak,08/09/2013,W,"1,290"
251919,40740,Western-Cermak,06/28/2004,W,485
251934,40740,Western-Cermak,07/12/2009,U,492
251946,40740,Western-Cermak,07/29/2006,A,502
252334,40740,Western-Cermak,07/18/2010,U,536
252440,40740,Western-Cermak,08/06/2001,W,566
252463,40740,Western-Cermak,09/18/2014,W,"1,361"
252504,40740,Western-Cermak,09/16/2011,W,"1,092"
252566,40740,Western-Cermak,04/20/2004,W,545
252592,40740,Western-Cermak,12/15/2003,W,500
253013,40740,Western-Cermak,08/21/2014,W,"1,157"
253133,40740,Western-Cermak,05/07/2010,W,937
253402,40740,Western-Cermak,03/26/2015,W,"1,257"
253820,40740,Western-Cermak,06/16/2017,W,"1,222"
253922,40740,Western-Cermak,08/09/2014,A,836
253987,40740,Western-Cermak,08/02/2009,U,471
254001,40740,Western-Cermak,05/15/2008,W,"1,010"
254144,40740,Western-Cermak,03/31/2014,W,"1,283"
254394,40740,Western-Cermak,12/06/2001,W,624
254497,40740,Western-Cermak,12/15/2014,W,"1,259"
254627,40740,Western-Cermak,09/25/2013,W,"1,306"
254648,40740,Western-Cermak,06/21/2012,W,"1,102"
254917,40740,Western-Cermak,02/18/2011,W,"1,140"
254938,40740,Western-Cermak,05/22/2005,U,215
254972,40740,Western-Cermak,11/20/2001,W,685
255009,40740,Western-Cermak,09/16/2004,W,576
255175,40740,Western-Cermak,02/12/2011,A,686
255393,40740,Western-Cermak,11/27/2014,U,435
255511,40740,Western-Cermak,01/30/2007,W,869
255521,40740,Western-Cermak,11/08/2008,A,613
255561,40740,Western-Cermak,02/10/2009,W,"1,011"
255625,40740,Western-Cermak,03/09/2008,U,419
255724,40740,Western-Cermak,03/16/2015,W,"1,298"
255812,40740,Western-Cermak,12/20/2015,U,620
255928,40740,Western-Cermak,04/13/2005,W,733
255929,40740,Western-Cermak,01/03/2011,W,875
255984,40740,Western-Cermak,05/21/2012,W,986
256031,40740,Western-Cermak,12/10/2016,A,673
256221,40740,Western-Cermak,03/16/2001,W,528
256688,40740,Western-Cermak,08/25/2007,A,576
256892,40740,Western-Cermak,07/29/2012,U,540
256962,40740,Western-Cermak,02/22/2004,U,0
257791,40740,Western-Cermak,08/01/2007,W,928
258120,40740,Western-Cermak,01/08/2013,W,"1,103"
258142,40740,Western-Cermak,06/30/2010,W,"1,120"
258172,40740,Western-Cermak,04/27/2010,W,"1,016"
258209,40740,Western-Cermak,05/27/2001,U,0
258227,40740,Western-Cermak,07/04/2017,U,650
258228,40740,Western-Cermak,06/08/2005,W,683
258450,40740,Western-Cermak,01/08/2015,W,839
258750,40740,Western-Cermak,06/22/2016,W,"1,086"
259098,40740,Western-Cermak,11/10/2001,A,3
259331,40740,Western-Cermak,08/13/2001,W,562
259580,40740,Western-Cermak,04/24/2008,W,984
259636,40740,Western-Cermak,02/03/2006,W,706
260182,40740,Western-Cermak,06/29/2006,W,851
260267,40740,Western-Cermak,10/06/2005,W,793
260276,40740,Western-Cermak,10/23/2014,W,"1,310"
260384,40740,Western-Cermak,11/15/2010,W,"1,050"
260450,40740,Western-Cermak,06/10/2009,W,943
260746,40740,Western-Cermak,04/17/2007,W,925
260996,40740,Western-Cermak,09/06/2008,A,687
261522,40740,Western-Cermak,05/12/2013,U,518
261551,40740,Western-Cermak,01/20/2004,W,496
261690,40740,Western-Cermak,03/23/2011,W,"1,099"
261747,40740,Western-Cermak,04/30/2004,W,543
261788,40740,Western-Cermak,12/27/2005,W,602
262410,40740,Western-Cermak,03/13/2007,W,872
262486,40740,Western-Cermak,05/29/2015,W,"1,304"
262547,40740,Western-Cermak,07/06/2009,W,950
262835,40740,Western-Cermak,11/13/2017,W,"1,094"
262915,40740,Western-Cermak,03/26/2005,A,254
262932,40740,Western-Cermak,05/05/2013,U,642
262995,40740,Western-Cermak,03/13/2002,W,592
263050,40740,Western-Cermak,11/08/2012,W,"1,152"
263134,40740,Western-Cermak,03/30/2004,W,521
263171,40740,Western-Cermak,10/03/2003,W,602
263363,40740,Western-Cermak,08/22/2014,W,"1,178"
263405,40740,Western-Cermak,07/11/2007,W,990
263614,40740,Western-Cermak,07/04/2001,U,2
263842,40740,Western-Cermak,05/08/2001,W,609
263882,40740,Western-Cermak,02/26/2013,W,"1,045"
264035,40740,Western-Cermak,08/06/2008,W,"1,160"
264150,40740,Western-Cermak,05/14/2015,W,"1,282"
264443,40740,Western-Cermak,04/08/2004,W,14
264463,40740,Western-Cermak,03/24/2011,W,"1,071"
264535,40740,Western-Cermak,05/20/2003,W,503
264550,40740,Western-Cermak,08/06/2011,A,723
264675,40740,Western-Cermak,04/14/2004,W,551
264976,40740,Western-Cermak,04/11/2010,U,523
265004,40740,Western-Cermak,06/21/2003,A,4
265042,40740,Western-Cermak,10/06/2001,A,3
265453,40740,Western-Cermak,10/23/2016,U,540
265730,40740,Western-Cermak,07/22/2004,W,549
265789,40740,Western-Cermak,02/09/2004,W,498
265792,40740,Western-Cermak,03/02/2015,W,"1,206"
265971,40740,Western-Cermak,10/05/2015,W,"1,339"
265991,40740,Western-Cermak,04/27/2003,U,0
266014,40740,Western-Cermak,03/29/2009,U,358
266016,40740,Western-Cermak,05/24/2012,W,"1,076"
266049,40740,Western-Cermak,03/11/2013,W,"1,094"
266109,40740,Western-Cermak,03/03/2002,U,0
266194,40740,Western-Cermak,07/07/2004,W,521
266271,40740,Western-Cermak,01/15/2016,W,"1,230"
266320,40740,Western-Cermak,10/01/2008,W,"1,215"
266438,40740,Western-Cermak,09/03/2001,U,0
266502,40740,Western-Cermak,04/05/2001,W,581
266580,40740,Western-Cermak,04/06/2009,W,884
266587,40740,Western-Cermak,02/28/2006,W,815
266827,40740,Western-Cermak,03/05/2015,W,"1,265"
267133,40740,Western-Cermak,02/21/2008,W,905
267156,40740,Western-Cermak,05/23/2016,W,"1,181"
267218,40740,Western-Cermak,12/04/2014,W,"1,382"
267495,40740,Western-Cermak,01/04/2006,W,684
267646,40740,Western-Cermak,10/12/2009,W,940
267710,40740,Western-Cermak,08/15/2014,W,"1,263"
268061,40740,Western-Cermak,01/04/2011,W,919
268113,40740,Western-Cermak,04/07/2009,W,893
268209,40740,Western-Cermak,09/30/2006,A,504
268421,40740,Western-Cermak,12/25/2015,U,329
268431,40740,Western-Cermak,08/20/2011,A,676
268529,40740,Western-Cermak,04/29/2010,W,"1,059"
268747,40740,Western-Cermak,12/12/2015,A,798
268811,40740,Western-Cermak,10/27/2012,A,830
268833,40740,Western-Cermak,03/04/2004,W,547
268902,40740,Western-Cermak,06/01/2002,A,3
269677,40740,Western-Cermak,03/21/2013,W,"1,081"
269696,40740,Western-Cermak,08/24/2013,A,805
269740,40740,Western-Cermak,02/08/2002,W,577
269782,40740,Western-Cermak,04/05/2003,A,0
269926,40740,Western-Cermak,02/02/2004,W,477
269958,40740,Western-Cermak,01/25/2016,W,"1,163"
269990,40740,Western-Cermak,09/20/2012,W,"1,230"
270389,40740,Western-Cermak,11/27/2007,W,"1,048"
270449,40740,Western-Cermak,10/08/2009,W,"1,130"
270465,40740,Western-Cermak,11/07/2009,A,732
270558,40740,Western-Cermak,12/01/2001,A,5
270584,40740,Western-Cermak,11/25/2001,U,0
270911,40740,Western-Cermak,01/27/2001,A,2
270936,40740,Western-Cermak,05/18/2006,W,803
271486,40740,Western-Cermak,12/10/2001,W,582
271881,40740,Western-Cermak,03/18/2002,W,538
272059,40740,Western-Cermak,08/16/2016,W,"1,122"
272087,40740,Western-Cermak,09/10/2003,W,581
272104,40740,Western-Cermak,10/23/2010,A,667
272190,40740,Western-Cermak,12/06/2007,W,962
272321,40740,Western-Cermak,12/02/2016,W,"1,261"
272326,40740,Western-Cermak,09/09/2001,U,0
272470,40740,Western-Cermak,07/04/2015,A,843
272476,40740,Western-Cermak,03/12/2009,W,949
272550,40740,Western-Cermak,05/13/2001,U,0
272583,40740,Western-Cermak,11/19/2015,W,"1,312"
272735,40740,Western-Cermak,02/20/2014,W,"1,229"
272938,40740,Western-Cermak,09/04/2005,U,268
272990,40740,Western-Cermak,03/09/2009,W,968
273264,40740,Western-Cermak,06/16/2008,W,979
273297,40740,Western-Cermak,09/10/2010,W,"1,116"
273326,40740,Western-Cermak,09/16/2005,W,802
273373,40740,Western-Cermak,08/21/2004,A,4
273551,40740,Western-Cermak,12/17/2011,A,715
273611,40740,Western-Cermak,10/06/2009,W,"1,185"
273800,40740,Western-Cermak,09/02/2014,W,"1,287"
273846,40740,Western-Cermak,08/20/2012,W,"1,083"
274150,40740,Western-Cermak,05/20/2014,W,"1,125"
274189,40740,Western-Cermak,01/19/2010,W,"1,108"
275087,40740,Western-Cermak,09/03/2008,W,"1,222"
275108,40740,Western-Cermak,07/23/2001,W,531
275130,40740,Western-Cermak,03/15/2008,A,533
275430,40740,Western-Cermak,07/13/2017,W,"1,153"
275469,40740,Western-Cermak,06/11/2012,W,"1,124"
275622,40740,Western-Cermak,03/12/2007,W,899
275953,40740,Western-Cermak,06/21/2002,W,563
276025,40740,Western-Cermak,02/06/2010,A,615
276078,40740,Western-Cermak,12/31/2014,W,"1,031"
276372,40740,Western-Cermak,03/06/2003,W,558
276523,40740,Western-Cermak,11/02/2012,W,"1,196"
276685,40740,Western-Cermak,10/10/2013,W,"1,356"
276889,40740,Western-Cermak,03/31/2007,A,489
276924,40740,Western-Cermak,03/11/2008,W,"1,002"
276937,40740,Western-Cermak,06/23/2008,W,"1,032"
276998,40740,Western-Cermak,07/17/2009,W,989
277099,40740,Western-Cermak,01/28/2017,A,639
277151,40740,Western-Cermak,02/01/2011,W,988
277258,40740,Western-Cermak,04/03/2002,W,566
277394,40740,Western-Cermak,02/19/2007,W,714
277726,40740,Western-Cermak,10/25/2008,A,645
277783,40740,Western-Cermak,12/20/2009,U,432
277814,40740,Western-Cermak,05/25/2014,U,621
277863,40740,Western-Cermak,07/27/2006,W,797
277974,40740,Western-Cermak,09/20/2002,W,564
278049,40740,Western-Cermak,01/07/2016,W,"1,195"
278099,40740,Western-Cermak,01/14/2014,W,"1,282"
278297,40740,Western-Cermak,05/29/2012,W,"1,128"
278719,40740,Western-Cermak,01/06/2006,W,698
278776,40740,Western-Cermak,03/20/2006,W,723
278851,40740,Western-Cermak,01/30/2002,W,572
278860,40740,Western-Cermak,11/20/2003,W,594
278867,40740,Western-Cermak,08/15/2010,U,531
278922,40740,Western-Cermak,12/24/2006,U,322
279262,40740,Western-Cermak,11/12/2017,U,485
279387,40740,Western-Cermak,01/03/2001,W,457
279553,40740,Western-Cermak,10/13/2011,W,"1,134"
279663,40740,Western-Cermak,03/04/2016,W,"1,161"
279688,40740,Western-Cermak,08/26/2007,U,455
279780,40740,Western-Cermak,02/28/2007,W,884
279857,40740,Western-Cermak,06/05/2006,W,788
280026,40740,Western-Cermak,09/29/2012,A,783
280177,40740,Western-Cermak,01/03/2013,W,904
280201,40740,Western-Cermak,10/21/2009,W,"1,080"
280207,40740,Western-Cermak,07/19/2014,A,867
280420,40740,Western-Cermak,07/12/2004,W,511
280516,40740,Western-Cermak,04/21/2007,A,540
280669,40740,Western-Cermak,04/15/2013,W,"1,146"
280683,40740,Western-Cermak,07/01/2011,W,"1,067"
280685,40740,Western-Cermak,10/03/2015,A,833
280880,40740,Western-Cermak,03/10/2001,A,4
280996,40740,Western-Cermak,05/07/2017,U,564
281007,40740,Western-Cermak,05/04/2017,W,"1,201"
281103,40740,Western-Cermak,04/30/2013,W,"1,218"
281401,40740,Western-Cermak,11/17/2009,W,"1,067"
281659,40740,Western-Cermak,10/20/2002,U,1
281716,40740,Western-Cermak,01/10/2002,W,623
281786,40740,Western-Cermak,10/17/2015,A,880
281788,40740,Western-Cermak,06/28/2005,W,680
281812,40740,Western-Cermak,04/30/2001,W,593
282091,40740,Western-Cermak,07/09/2004,W,502
282424,40740,Western-Cermak,06/08/2013,A,761
282495,40740,Western-Cermak,08/10/2013,A,773
282680,40740,Western-Cermak,07/18/2002,W,471
282761,40740,Western-Cermak,05/21/2011,A,678
283930,40740,Western-Cermak,03/24/2015,W,"1,255"
283983,40740,Western-Cermak,05/23/2003,W,497
284291,40740,Western-Cermak,09/03/2017,U,630
284411,40740,Western-Cermak,06/22/2015,W,"1,129"
284421,40740,Western-Cermak,05/29/2007,W,900
284834,40740,Western-Cermak,09/27/2002,W,533
284877,40740,Western-Cermak,03/14/2003,W,575
285064,40740,Western-Cermak,11/18/2017,A,722
285273,40740,Western-Cermak,02/22/2011,W,"1,059"
285347,40740,Western-Cermak,04/15/2011,W,"1,033"
285433,40740,Western-Cermak,05/05/2012,A,737
286031,40740,Western-Cermak,08/09/2004,W,564
286257,40740,Western-Cermak,03/31/2013,U,464
286454,40740,Western-Cermak,10/22/2017,U,526
286461,40740,Western-Cermak,02/13/2003,W,544
286545,40740,Western-Cermak,06/03/2016,W,"1,251"
286719,40740,Western-Cermak,09/07/2003,U,0
286721,40740,Western-Cermak,06/30/2013,U,735
286791,40740,Western-Cermak,01/26/2003,U,0
286927,40740,Western-Cermak,07/21/2006,W,822
287101,40740,Western-Cermak,08/24/2014,U,657
287359,40740,Western-Cermak,11/30/2015,W,"1,188"
287659,40740,Western-Cermak,03/17/2002,U,0
287798,40740,Western-Cermak,06/07/2001,W,626
287814,40740,Western-Cermak,06/05/2002,W,545
287891,40740,Western-Cermak,10/21/2016,W,"1,298"
287894,40740,Western-Cermak,10/13/2014,W,"1,121"
288014,40740,Western-Cermak,11/04/2008,W,"1,213"
288267,40740,Western-Cermak,10/31/2001,W,623
288305,40740,Western-Cermak,09/18/2007,W,"1,078"
288335,40740,Western-Cermak,10/18/2013,W,"1,340"
288374,40740,Western-Cermak,09/20/2011,W,"1,208"
288605,40740,Western-Cermak,03/22/2008,A,512
288665,40740,Western-Cermak,08/27/2002,W,511
288683,40740,Western-Cermak,06/29/2009,W,943
288772,40740,Western-Cermak,11/10/2005,W,768
288922,40740,Western-Cermak,12/29/2012,A,355
289189,40740,Western-Cermak,08/02/2008,A,676
289190,40740,Western-Cermak,12/25/2003,U,3
289223,40740,Western-Cermak,10/16/2014,W,"1,375"
289250,40740,Western-Cermak,11/15/2001,W,598
289344,40740,Western-Cermak,05/03/2013,W,"1,211"
289354,40740,Western-Cermak,12/09/2014,W,"1,382"
289504,40740,Western-Cermak,04/21/2014,W,"1,247"
289641,40740,Western-Cermak,09/26/2009,A,723
289861,40740,Western-Cermak,11/08/2015,U,620
290192,40740,Western-Cermak,07/15/2004,W,569
290346,40740,Western-Cermak,03/21/2003,W,515
290359,40740,Western-Cermak,06/11/2007,W,934
290789,40740,Western-Cermak,12/25/2005,U,146
290792,40740,Western-Cermak,02/17/2001,A,2
290937,40740,Western-Cermak,09/01/2009,W,"1,106"
290953,40740,Western-Cermak,03/12/2003,W,553
291036,40740,Western-Cermak,06/17/2005,W,763
291133,40740,Western-Cermak,06/15/2005,W,732
291157,40740,Western-Cermak,07/31/2007,W,921
291332,40740,Western-Cermak,08/15/2016,W,"1,017"
291628,40740,Western-Cermak,10/20/2013,U,599
292069,40740,Western-Cermak,02/14/2014,W,"1,319"
292422,40740,Western-Cermak,11/30/2004,W,592
292607,40740,Western-Cermak,10/02/2006,W,882
292684,40740,Western-Cermak,04/30/2010,W,"1,047"
293164,40740,Western-Cermak,04/11/2004,U,0
293800,40740,Western-Cermak,04/11/2007,W,847
293809,40740,Western-Cermak,01/01/2001,U,0
293824,40740,Western-Cermak,09/11/2010,A,700
293831,40740,Western-Cermak,01/27/2003,W,474
293851,40740,Western-Cermak,12/20/2006,W,834
294059,40740,Western-Cermak,10/17/2004,U,0
294242,40740,Western-Cermak,01/06/2017,W,910
294342,40740,Western-Cermak,03/15/2016,W,"1,236"
294378,40740,Western-Cermak,09/24/2002,W,527
294737,40740,Western-Cermak,03/05/2009,W,957
294824,40740,Western-Cermak,12/12/2010,U,436
294827,40740,Western-Cermak,05/18/2011,W,"1,057"
295081,40740,Western-Cermak,08/29/2009,A,686
295224,40740,Western-Cermak,01/21/2004,W,526
