,station_id,stationname,date,daytype,rides
220481,41090,Monroe/State,03/27/2009,W,"9,350"
220543,41090,Monroe/State,04/08/2001,U,"1,630"
220547,41090,Monroe/State,05/30/2003,W,"7,122"
220618,41090,Monroe/State,09/15/2013,U,"3,433"
220683,41090,Monroe/State,02/27/2006,W,"6,084"
220831,41090,Monroe/State,08/04/2003,W,"6,859"
220874,41090,Monroe/State,11/17/2002,U,"1,585"
220898,41090,Monroe/State,06/23/2016,W,"11,392"
220911,41090,Monroe/State,03/23/2005,W,"5,975"
221063,41090,Monroe/State,11/27/2006,W,"9,010"
221380,41090,Monroe/State,02/06/2006,W,"6,137"
221577,41090,Monroe/State,05/19/2013,U,"3,372"
221666,41090,Monroe/State,04/13/2008,U,0
221696,41090,Monroe/State,01/06/2004,W,"5,656"
221736,41090,Monroe/State,08/22/2017,W,"10,709"
221834,41090,Monroe/State,02/23/2015,W,"10,838"
221990,41090,Monroe/State,04/29/2010,W,"9,999"
222155,41090,Monroe/State,02/12/2014,W,"10,345"
222496,41090,Monroe/State,11/26/2006,U,"2,405"
222733,41090,Monroe/State,12/01/2006,W,"8,775"
222813,41090,Monroe/State,12/16/2008,W,"10,940"
222932,41090,Monroe/State,07/03/2008,W,"16,130"
223010,41090,Monroe/State,06/30/2005,W,"8,105"
223391,41090,Monroe/State,09/09/2008,W,"9,904"
223435,41090,Monroe/State,04/02/2010,W,"8,091"
223444,41090,Monroe/State,04/17/2006,W,"6,159"
223491,41090,Monroe/State,10/26/2004,W,"6,239"
223519,41090,Monroe/State,11/15/2015,U,"3,513"
223805,41090,Monroe/State,11/28/2017,W,"10,905"
223871,41090,Monroe/State,05/21/2003,W,"6,438"
223901,41090,Monroe/State,09/08/2013,U,"3,594"
223957,41090,Monroe/State,01/29/2015,W,"10,895"
223994,41090,Monroe/State,03/02/2015,W,"10,948"
224008,41090,Monroe/State,12/17/2015,W,"12,191"
224012,41090,Monroe/State,08/24/2014,U,"4,281"
224063,41090,Monroe/State,12/29/2008,W,"7,926"
224092,41090,Monroe/State,10/12/2006,W,"6,790"
224111,41090,Monroe/State,10/28/2008,W,"10,061"
224250,41090,Monroe/State,04/28/2010,W,"9,813"
224674,41090,Monroe/State,10/21/2008,W,"10,277"
224760,41090,Monroe/State,05/30/2011,U,"3,526"
225188,41090,Monroe/State,11/24/2015,W,"11,924"
225327,41090,Monroe/State,05/29/2008,W,"9,878"
225533,41090,Monroe/State,02/25/2003,W,"6,404"
225661,41090,Monroe/State,07/09/2011,A,"5,389"
225767,41090,Monroe/State,12/08/2003,W,"6,296"
225849,41090,Monroe/State,03/18/2017,A,"5,344"
226387,41090,Monroe/State,09/21/2014,U,"3,750"
226402,41090,Monroe/State,07/02/2002,W,"8,016"
226442,41090,Monroe/State,10/24/2006,W,"11,705"
227222,41090,Monroe/State,05/19/2012,A,"3,593"
227276,41090,Monroe/State,01/30/2012,W,"9,077"
227748,41090,Monroe/State,08/06/2013,W,"9,622"
228178,41090,Monroe/State,03/02/2006,W,"6,219"
228291,41090,Monroe/State,10/08/2012,W,"9,726"
228298,41090,Monroe/State,09/06/2004,U,"1,791"
228407,41090,Monroe/State,07/31/2006,W,"6,737"
228590,41090,Monroe/State,07/10/2005,U,"1,576"
228608,41090,Monroe/State,07/23/2004,W,"6,830"
228639,41090,Monroe/State,07/09/2005,A,"2,608"
228670,41090,Monroe/State,05/25/2011,W,"9,061"
228919,41090,Monroe/State,08/14/2017,W,"11,654"
229034,41090,Monroe/State,12/05/2014,W,"11,618"
229134,41090,Monroe/State,11/23/2013,A,"5,293"
229335,41090,Monroe/State,02/22/2007,W,"9,074"
229407,41090,Monroe/State,01/13/2001,A,"2,590"
230121,41090,Monroe/State,05/12/2015,W,"11,640"
230141,41090,Monroe/State,11/23/2003,U,"1,440"
230269,41090,Monroe/State,09/28/2005,W,"6,650"
230535,41090,Monroe/State,02/05/2004,W,"6,322"
230573,41090,Monroe/State,08/12/2010,W,"9,975"
230649,41090,Monroe/State,09/25/2016,U,"4,351"
230732,41090,Monroe/State,05/23/2002,W,"7,164"
231018,41090,Monroe/State,10/18/2017,W,"11,917"
231139,41090,Monroe/State,08/02/2012,W,"10,071"
231230,41090,Monroe/State,03/14/2014,W,"10,999"
231428,41090,Monroe/State,05/03/2009,U,"2,904"
231455,41090,Monroe/State,01/28/2015,W,"11,052"
231504,41090,Monroe/State,07/11/2009,A,"5,163"
231612,41090,Monroe/State,02/03/2011,W,"7,907"
231649,41090,Monroe/State,04/27/2017,W,"11,107"
231789,41090,Monroe/State,09/21/2012,W,"11,260"
231814,41090,Monroe/State,02/17/2009,W,"9,652"
232165,41090,Monroe/State,01/02/2004,W,"4,580"
232248,41090,Monroe/State,03/13/2005,U,"1,365"
232347,41090,Monroe/State,01/27/2003,W,"6,192"
232638,41090,Monroe/State,12/07/2016,W,"11,712"
232924,41090,Monroe/State,02/11/2008,W,"9,234"
233124,41090,Monroe/State,10/15/2017,U,"3,654"
233148,41090,Monroe/State,05/02/2002,W,"7,528"
233179,41090,Monroe/State,09/05/2016,U,"3,703"
233219,41090,Monroe/State,07/30/2016,A,"7,332"
233304,41090,Monroe/State,06/10/2012,U,"3,724"
233579,41090,Monroe/State,05/02/2012,W,"9,393"
233586,41090,Monroe/State,05/03/2013,W,"13,705"
233650,41090,Monroe/State,04/09/2013,W,"10,443"
233653,41090,Monroe/State,10/07/2014,W,"11,587"
233824,41090,Monroe/State,06/06/2002,W,"7,174"
233869,41090,Monroe/State,07/08/2006,A,"4,554"
234103,41090,Monroe/State,05/29/2009,W,"10,087"
234323,41090,Monroe/State,04/15/2004,W,"7,040"
234545,41090,Monroe/State,12/03/2014,W,"11,441"
234654,41090,Monroe/State,02/09/2013,A,"4,837"
235009,41090,Monroe/State,05/06/2004,W,"6,869"
235242,41090,Monroe/State,11/04/2002,W,"6,683"
235292,41090,Monroe/State,01/16/2010,A,"3,488"
235346,41090,Monroe/State,02/13/2014,W,"11,092"
235370,41090,Monroe/State,07/20/2013,A,"5,627"
235580,41090,Monroe/State,05/13/2001,U,"1,605"
235614,41090,Monroe/State,08/07/2003,W,"6,336"
235714,41090,Monroe/State,05/05/2010,W,"9,827"
235798,41090,Monroe/State,03/12/2014,W,"10,097"
235835,41090,Monroe/State,10/15/2003,W,"7,808"
235906,41090,Monroe/State,10/24/2003,W,"6,707"
236175,41090,Monroe/State,05/03/2012,W,"9,607"
236374,41090,Monroe/State,10/18/2011,W,"9,811"
236394,41090,Monroe/State,04/25/2009,A,"4,131"
236414,41090,Monroe/State,10/03/2001,W,"7,663"
236436,41090,Monroe/State,10/25/2007,W,"9,004"
236481,41090,Monroe/State,02/12/2004,W,"6,360"
236568,41090,Monroe/State,09/03/2012,U,"4,128"
236924,41090,Monroe/State,11/08/2017,W,"11,416"
237063,41090,Monroe/State,05/20/2016,W,"10,844"
237105,41090,Monroe/State,09/23/2008,W,"9,670"
237143,41090,Monroe/State,12/09/2012,U,"2,595"
237145,41090,Monroe/State,04/15/2014,W,"10,226"
237426,41090,Monroe/State,01/16/2002,W,"7,159"
237621,41090,Monroe/State,01/30/2002,W,"7,274"
237776,41090,Monroe/State,06/02/2014,W,"10,368"
237869,41090,Monroe/State,01/29/2011,A,"3,710"
237915,41090,Monroe/State,04/19/2016,W,"11,634"
237989,41090,Monroe/State,10/10/2006,W,"6,674"
238264,41090,Monroe/State,09/08/2014,W,"11,359"
238425,41090,Monroe/State,02/17/2013,U,"1,629"
238620,41090,Monroe/State,01/04/2010,W,"8,536"
238719,41090,Monroe/State,01/23/2005,U,"1,262"
238792,41090,Monroe/State,08/03/2013,A,"7,360"
238860,41090,Monroe/State,05/03/2016,W,"11,898"
239027,41090,Monroe/State,08/29/2016,W,"11,598"
239029,41090,Monroe/State,11/18/2001,U,"1,833"
239031,41090,Monroe/State,07/16/2007,W,"10,273"
239067,41090,Monroe/State,02/09/2016,W,"11,928"
239156,41090,Monroe/State,04/05/2002,W,"7,982"
239228,41090,Monroe/State,10/04/2016,W,"11,543"
239356,41090,Monroe/State,03/15/2003,A,"3,805"
239429,41090,Monroe/State,11/10/2014,W,"11,377"
239943,41090,Monroe/State,09/27/2011,W,"9,405"
239952,41090,Monroe/State,07/16/2008,W,"9,105"
240230,41090,Monroe/State,07/20/2011,W,"9,620"
240397,41090,Monroe/State,11/06/2017,W,"11,097"
240595,41090,Monroe/State,06/16/2006,W,"7,584"
240620,41090,Monroe/State,09/15/2005,W,"7,175"
240641,41090,Monroe/State,02/01/2006,W,"6,327"
240881,41090,Monroe/State,05/02/2001,W,"7,611"
240992,41090,Monroe/State,07/22/2005,W,"6,820"
241116,41090,Monroe/State,02/11/2017,A,"4,477"
241364,41090,Monroe/State,10/29/2012,W,"10,501"
241375,41090,Monroe/State,02/02/2003,U,"1,428"
241426,41090,Monroe/State,03/05/2006,U,"1,466"
241611,41090,Monroe/State,02/07/2010,U,"1,990"
241810,41090,Monroe/State,05/24/2001,W,"7,431"
241875,41090,Monroe/State,12/24/2002,W,"4,051"
242007,41090,Monroe/State,02/20/2008,W,"9,321"
242042,41090,Monroe/State,07/28/2004,W,"6,546"
242273,41090,Monroe/State,03/31/2010,W,"9,692"
242383,41090,Monroe/State,09/12/2006,W,"6,954"
242547,41090,Monroe/State,08/28/2016,U,"3,192"
242593,41090,Monroe/State,07/05/2012,W,"8,358"
242685,41090,Monroe/State,12/13/2015,U,"3,591"
242687,41090,Monroe/State,12/23/2009,W,"7,070"
242840,41090,Monroe/State,12/10/2003,W,"6,601"
243142,41090,Monroe/State,02/18/2009,W,"9,260"
243198,41090,Monroe/State,10/21/2002,W,"6,499"
243307,41090,Monroe/State,05/17/2013,W,"10,596"
243471,41090,Monroe/State,10/31/2011,W,"9,651"
243561,41090,Monroe/State,12/09/2005,W,"6,901"
243647,41090,Monroe/State,05/29/2004,A,"2,614"
243806,41090,Monroe/State,08/24/2013,A,"4,589"
243847,41090,Monroe/State,03/20/2002,W,"7,319"
243884,41090,Monroe/State,12/11/2008,W,"10,191"
243979,41090,Monroe/State,06/20/2001,W,"7,564"
244080,41090,Monroe/State,03/25/2016,W,"9,856"
244185,41090,Monroe/State,04/10/2004,A,"2,134"
244203,41090,Monroe/State,01/28/2003,W,"6,944"
244706,41090,Monroe/State,05/06/2009,W,"9,670"
244844,41090,Monroe/State,08/20/2009,W,"9,424"
244897,41090,Monroe/State,01/07/2004,W,"5,679"
244917,41090,Monroe/State,04/05/2014,A,"5,576"
245091,41090,Monroe/State,05/01/2016,U,"3,731"
245117,41090,Monroe/State,10/21/2006,A,"3,418"
245338,41090,Monroe/State,06/06/2009,A,"4,736"
245349,41090,Monroe/State,10/20/2004,W,"6,378"
245472,41090,Monroe/State,07/04/2017,U,"3,918"
245732,41090,Monroe/State,04/22/2014,W,"11,086"
246234,41090,Monroe/State,02/21/2001,W,"7,179"
246313,41090,Monroe/State,04/11/2016,W,"12,289"
246438,41090,Monroe/State,08/14/2007,W,"9,901"
246567,41090,Monroe/State,11/18/2005,W,"6,184"
246570,41090,Monroe/State,04/17/2003,W,"6,275"
246662,41090,Monroe/State,11/18/2014,W,"11,744"
246679,41090,Monroe/State,03/23/2015,W,"10,953"
246771,41090,Monroe/State,03/02/2002,A,"2,760"
246815,41090,Monroe/State,11/05/2009,W,"10,229"
246848,41090,Monroe/State,01/24/2015,A,"2,472"
247187,41090,Monroe/State,07/07/2014,W,"10,581"
247391,41090,Monroe/State,11/21/2009,A,"5,092"
247716,41090,Monroe/State,10/01/2005,A,"2,985"
247931,41090,Monroe/State,12/21/2013,A,"4,614"
248167,41090,Monroe/State,08/04/2004,W,"6,229"
248207,41090,Monroe/State,08/17/2003,U,"2,208"
248330,41090,Monroe/State,02/05/2008,W,"9,695"
248492,41090,Monroe/State,03/26/2008,W,"9,911"
248635,41090,Monroe/State,03/24/2002,U,"1,597"
248655,41090,Monroe/State,11/14/2008,W,"10,218"
248970,41090,Monroe/State,10/02/2015,W,"12,380"
249370,41090,Monroe/State,06/09/2003,W,"6,212"
249473,41090,Monroe/State,12/18/2006,W,"9,363"
249635,41090,Monroe/State,10/15/2006,U,"1,990"
249772,41090,Monroe/State,12/02/2016,W,"11,995"
249788,41090,Monroe/State,07/14/2003,W,"6,982"
249890,41090,Monroe/State,08/02/2011,W,"9,315"
249934,41090,Monroe/State,05/09/2004,U,"1,606"
250121,41090,Monroe/State,12/03/2010,W,"9,542"
250238,41090,Monroe/State,12/08/2004,W,"5,793"
250316,41090,Monroe/State,04/07/2010,W,"9,370"
250318,41090,Monroe/State,11/28/2015,A,"4,428"
250381,41090,Monroe/State,04/03/2015,W,"9,965"
250587,41090,Monroe/State,08/08/2007,W,"9,945"
250739,41090,Monroe/State,03/19/2017,U,"3,825"
251154,41090,Monroe/State,06/30/2003,W,"7,366"
251239,41090,Monroe/State,09/16/2004,W,"6,466"
251612,41090,Monroe/State,12/17/2005,A,"3,034"
252037,41090,Monroe/State,07/02/2012,W,"9,110"
252077,41090,Monroe/State,10/12/2005,W,"6,814"
252381,41090,Monroe/State,03/21/2001,W,"7,785"
252434,41090,Monroe/State,08/31/2017,W,"11,527"
252435,41090,Monroe/State,07/16/2010,W,"10,937"
252447,41090,Monroe/State,08/06/2017,U,"5,561"
252595,41090,Monroe/State,05/25/2016,W,"11,248"
252834,41090,Monroe/State,06/21/2001,W,"7,156"
252972,41090,Monroe/State,01/14/2009,W,"8,899"
253015,41090,Monroe/State,09/06/2017,W,"11,629"
253242,41090,Monroe/State,01/11/2016,W,"11,145"
253354,41090,Monroe/State,05/13/2008,W,"9,963"
253426,41090,Monroe/State,03/18/2004,W,"6,526"
253468,41090,Monroe/State,04/28/2017,W,"10,787"
253561,41090,Monroe/State,11/25/2004,U,971
253964,41090,Monroe/State,06/04/2009,W,"10,125"
254365,41090,Monroe/State,07/21/2013,U,"4,022"
254581,41090,Monroe/State,01/09/2003,W,"6,362"
254765,41090,Monroe/State,08/20/2001,W,"7,244"
254785,41090,Monroe/State,07/13/2016,W,"11,164"
254827,41090,Monroe/State,01/31/2012,W,"8,679"
255299,41090,Monroe/State,09/05/2010,U,"4,687"
255316,41090,Monroe/State,06/22/2015,W,"11,858"
255325,41090,Monroe/State,12/26/2007,W,"6,091"
255343,41090,Monroe/State,06/12/2007,W,"10,013"
255442,41090,Monroe/State,06/29/2010,W,"10,613"
255478,41090,Monroe/State,07/12/2005,W,"6,572"
255612,41090,Monroe/State,04/29/2003,W,"6,575"
255677,41090,Monroe/State,05/15/2012,W,"9,761"
255790,41090,Monroe/State,12/01/2009,W,"9,710"
255867,41090,Monroe/State,09/02/2011,W,"9,597"
255894,41090,Monroe/State,05/26/2016,W,"10,909"
256029,41090,Monroe/State,10/14/2005,W,"6,428"
256087,41090,Monroe/State,09/11/2015,W,"12,885"
256320,41090,Monroe/State,12/01/2004,W,"6,581"
256442,41090,Monroe/State,10/23/2016,U,"3,493"
256583,41090,Monroe/State,05/03/2010,W,"9,529"
256693,41090,Monroe/State,06/22/2006,W,"7,047"
256738,41090,Monroe/State,05/02/2009,A,"4,501"
256776,41090,Monroe/State,08/16/2002,W,"7,076"
256879,41090,Monroe/State,01/26/2017,W,"11,212"
256914,41090,Monroe/State,11/22/2016,W,"11,526"
256952,41090,Monroe/State,02/14/2009,A,"4,664"
257628,41090,Monroe/State,08/08/2006,W,"7,636"
257839,41090,Monroe/State,11/22/2007,U,"1,571"
257992,41090,Monroe/State,02/02/2011,W,"2,459"
258193,41090,Monroe/State,04/15/2009,W,"10,209"
258299,41090,Monroe/State,01/28/2014,W,"7,421"
258455,41090,Monroe/State,11/28/2010,U,"2,399"
258691,41090,Monroe/State,07/26/2001,W,"8,076"
258879,41090,Monroe/State,02/04/2006,A,"2,911"
259007,41090,Monroe/State,11/14/2011,W,"9,696"
259218,41090,Monroe/State,10/21/2017,A,"5,011"
259401,41090,Monroe/State,01/25/2013,W,"9,709"
259590,41090,Monroe/State,06/17/2003,W,"6,604"
259663,41090,Monroe/State,08/12/2002,W,"6,837"
259697,41090,Monroe/State,10/13/2001,A,"2,940"
259703,41090,Monroe/State,02/09/2008,A,"3,915"
260077,41090,Monroe/State,03/27/2006,W,"6,080"
260219,41090,Monroe/State,10/22/2010,W,"9,777"
260428,41090,Monroe/State,10/25/2011,W,"9,586"
260575,41090,Monroe/State,02/21/2010,U,"2,460"
260738,41090,Monroe/State,01/25/2016,W,"11,321"
260995,41090,Monroe/State,01/17/2010,U,"2,226"
261494,41090,Monroe/State,11/06/2008,W,"9,878"
261545,41090,Monroe/State,12/16/2003,W,"6,405"
261640,41090,Monroe/State,03/14/2004,U,"1,573"
261761,41090,Monroe/State,02/26/2006,U,"1,521"
262377,41090,Monroe/State,07/11/2006,W,"6,752"
262681,41090,Monroe/State,09/18/2003,W,"9,514"
262879,41090,Monroe/State,06/27/2011,W,"9,829"
263196,41090,Monroe/State,05/18/2015,W,"11,582"
263222,41090,Monroe/State,03/12/2002,W,"7,843"
263403,41090,Monroe/State,07/20/2006,W,"7,429"
263458,41090,Monroe/State,12/31/2003,W,"5,173"
263823,41090,Monroe/State,04/22/2001,U,"1,509"
264186,41090,Monroe/State,08/18/2008,W,"9,441"
264223,41090,Monroe/State,01/16/2009,W,"7,969"
264379,41090,Monroe/State,09/07/2006,W,"7,285"
264397,41090,Monroe/State,03/13/2012,W,"9,513"
264439,41090,Monroe/State,10/31/2015,A,"4,312"
264456,41090,Monroe/State,12/25/2004,U,361
264518,41090,Monroe/State,10/09/2012,W,"10,558"
264812,41090,Monroe/State,06/04/2002,W,"6,951"
264859,41090,Monroe/State,03/29/2006,W,"6,432"
265635,41090,Monroe/State,06/10/2011,W,"9,297"
265928,41090,Monroe/State,08/24/2001,W,"7,742"
265956,41090,Monroe/State,03/30/2017,W,"11,434"
266013,41090,Monroe/State,12/04/2009,W,"9,263"
266385,41090,Monroe/State,06/18/2006,U,"1,770"
266545,41090,Monroe/State,09/05/2012,W,"10,236"
266918,41090,Monroe/State,12/04/2004,A,"2,754"
267216,41090,Monroe/State,12/21/2015,W,"10,783"
267655,41090,Monroe/State,02/26/2015,W,"11,220"
267671,41090,Monroe/State,06/22/2009,W,"9,859"
268040,41090,Monroe/State,11/03/2006,W,"9,951"
268166,41090,Monroe/State,04/22/2010,W,"9,865"
268190,41090,Monroe/State,05/09/2007,W,"9,306"
268259,41090,Monroe/State,08/13/2015,W,"12,411"
268464,41090,Monroe/State,02/04/2005,W,"6,221"
268491,41090,Monroe/State,10/17/2013,W,"10,520"
268584,41090,Monroe/State,08/09/2004,W,"6,544"
268586,41090,Monroe/State,12/01/2003,W,"6,242"
268697,41090,Monroe/State,05/16/2001,W,"7,603"
268826,41090,Monroe/State,10/11/2012,W,"10,726"
268967,41090,Monroe/State,04/10/2014,W,"10,949"
269009,41090,Monroe/State,01/05/2014,U,"2,009"
269073,41090,Monroe/State,11/14/2005,W,"5,977"
269213,41090,Monroe/State,08/07/2016,U,"3,989"
269236,41090,Monroe/State,02/08/2008,W,"9,466"
269448,41090,Monroe/State,11/11/2010,W,"8,826"
269455,41090,Monroe/State,11/10/2009,W,"9,634"
269906,41090,Monroe/State,04/14/2006,W,"5,722"
270135,41090,Monroe/State,11/18/2017,A,"4,598"
270163,41090,Monroe/State,09/10/2016,A,"4,332"
270386,41090,Monroe/State,07/28/2002,U,"1,681"
270684,41090,Monroe/State,07/09/2014,W,"11,630"
270743,41090,Monroe/State,11/30/2011,W,"9,589"
270882,41090,Monroe/State,06/15/2017,W,"11,811"
271041,41090,Monroe/State,07/04/2004,U,"5,609"
271259,41090,Monroe/State,09/28/2007,W,"9,460"
271302,41090,Monroe/State,09/16/2014,W,"11,781"
271306,41090,Monroe/State,09/07/2014,U,"3,803"
271389,41090,Monroe/State,06/30/2015,W,"11,787"
271433,41090,Monroe/State,03/15/2016,W,"11,705"
271442,41090,Monroe/State,03/24/2009,W,"8,968"
271788,41090,Monroe/State,10/02/2017,W,"11,235"
271850,41090,Monroe/State,04/03/2011,U,"2,737"
271883,41090,Monroe/State,06/15/2011,W,"9,663"
272004,41090,Monroe/State,12/22/2012,A,"4,417"
272231,41090,Monroe/State,08/11/2013,U,"3,015"
272264,41090,Monroe/State,09/04/2006,U,"2,024"
272300,41090,Monroe/State,11/28/2008,W,"5,740"
272461,41090,Monroe/State,08/14/2005,U,"2,025"
272680,41090,Monroe/State,08/01/2008,W,"11,485"
272684,41090,Monroe/State,07/15/2011,W,"10,300"
272812,41090,Monroe/State,11/10/2005,W,"6,374"
272970,41090,Monroe/State,01/14/2002,W,"7,058"
272982,41090,Monroe/State,12/12/2001,W,"7,655"
273158,41090,Monroe/State,12/18/2005,U,"1,697"
273169,41090,Monroe/State,12/09/2014,W,"11,448"
273251,41090,Monroe/State,02/10/2016,W,"11,887"
273429,41090,Monroe/State,04/25/2004,U,"1,710"
273606,41090,Monroe/State,07/22/2014,W,"11,397"
273720,41090,Monroe/State,07/13/2005,W,"6,259"
274012,41090,Monroe/State,03/07/2014,W,"9,957"
274055,41090,Monroe/State,04/19/2007,W,"9,031"
274296,41090,Monroe/State,12/15/2008,W,"9,162"
274473,41090,Monroe/State,03/11/2008,W,"9,801"
274705,41090,Monroe/State,10/11/2005,W,"6,839"
274773,41090,Monroe/State,02/23/2011,W,"9,427"
274806,41090,Monroe/State,11/09/2012,W,"10,508"
274816,41090,Monroe/State,12/15/2007,A,"4,118"
274878,41090,Monroe/State,01/21/2007,U,"2,052"
275022,41090,Monroe/State,03/13/2010,A,"5,213"
275152,41090,Monroe/State,06/04/2016,A,"4,419"
275175,41090,Monroe/State,02/23/2010,W,"9,370"
275190,41090,Monroe/State,07/20/2009,W,"9,878"
275222,41090,Monroe/State,11/16/2001,W,"8,053"
275352,41090,Monroe/State,04/29/2015,W,"12,084"
275363,41090,Monroe/State,04/08/2016,W,"11,946"
275494,41090,Monroe/State,10/19/2007,W,"8,688"
275537,41090,Monroe/State,08/03/2005,W,"7,019"
275867,41090,Monroe/State,03/29/2013,W,"9,070"
276364,41090,Monroe/State,04/07/2004,W,"6,442"
276457,41090,Monroe/State,02/06/2010,A,"3,868"
276487,41090,Monroe/State,06/28/2007,W,"9,639"
276814,41090,Monroe/State,05/26/2005,W,"6,454"
276904,41090,Monroe/State,01/15/2013,W,"9,985"
277175,41090,Monroe/State,08/04/2014,W,"10,831"
277185,41090,Monroe/State,04/27/2004,W,"6,579"
277235,41090,Monroe/State,05/19/2005,W,"5,970"
277237,41090,Monroe/State,09/01/2004,W,"6,348"
277239,41090,Monroe/State,04/13/2005,W,"6,689"
277641,41090,Monroe/State,06/22/2007,W,"10,039"
277642,41090,Monroe/State,01/27/2008,U,"2,308"
277700,41090,Monroe/State,10/12/2011,W,"9,887"
278019,41090,Monroe/State,01/06/2012,W,"9,150"
278028,41090,Monroe/State,11/23/2012,W,"6,332"
278063,41090,Monroe/State,05/20/2015,W,"11,442"
278194,41090,Monroe/State,11/04/2014,W,"11,475"
278206,41090,Monroe/State,02/18/2003,W,"6,600"
278267,41090,Monroe/State,03/09/2011,W,"9,318"
278550,41090,Monroe/State,08/07/2008,W,"10,276"
278589,41090,Monroe/State,07/02/2011,A,"6,591"
278720,41090,Monroe/State,05/14/2015,W,"11,888"
278893,41090,Monroe/State,06/30/2011,W,"10,627"
279133,41090,Monroe/State,04/04/2015,A,"4,634"
279228,41090,Monroe/State,09/03/2015,W,"11,814"
279321,41090,Monroe/State,12/26/2002,W,"4,468"
279480,41090,Monroe/State,12/15/2006,W,"9,513"
279489,41090,Monroe/State,09/20/2014,A,"5,260"
279645,41090,Monroe/State,02/19/2017,U,"3,363"
279946,41090,Monroe/State,03/20/2011,U,"2,397"
280056,41090,Monroe/State,12/05/2006,W,"8,905"
280128,41090,Monroe/State,07/29/2016,W,"14,594"
280365,41090,Monroe/State,10/29/2017,U,"4,776"
280389,41090,Monroe/State,03/16/2002,A,"4,436"
280629,41090,Monroe/State,03/13/2011,U,"2,595"
280705,41090,Monroe/State,04/24/2016,U,"3,557"
280769,41090,Monroe/State,08/21/2013,W,"9,746"
281006,41090,Monroe/State,12/05/2008,W,"9,602"
281104,41090,Monroe/State,02/02/2012,W,"9,503"
281518,41090,Monroe/State,03/10/2001,A,"2,787"
281713,41090,Monroe/State,08/11/2001,A,"2,827"
281803,41090,Monroe/State,06/16/2001,A,"3,207"
282016,41090,Monroe/State,07/25/2003,W,"6,551"
282074,41090,Monroe/State,12/24/2013,W,"4,405"
282124,41090,Monroe/State,08/25/2005,W,"5,829"
282417,41090,Monroe/State,03/21/2004,U,"1,380"
282470,41090,Monroe/State,06/21/2005,W,"6,885"
282602,41090,Monroe/State,07/26/2003,A,"2,607"
282618,41090,Monroe/State,03/09/2014,U,"3,145"
282964,41090,Monroe/State,06/15/2012,W,"11,100"
283066,41090,Monroe/State,10/29/2001,W,"7,375"
283234,41090,Monroe/State,03/19/2001,W,"7,400"
283359,41090,Monroe/State,11/18/2007,U,"2,007"
283425,41090,Monroe/State,06/27/2004,U,"3,367"
283700,41090,Monroe/State,06/06/2012,W,"9,897"
283709,41090,Monroe/State,01/19/2010,W,"9,063"
283899,41090,Monroe/State,09/09/2002,W,"6,744"
283934,41090,Monroe/State,02/23/2009,W,"8,772"
284235,41090,Monroe/State,09/23/2014,W,"11,886"
284285,41090,Monroe/State,04/28/2012,A,"4,317"
284528,41090,Monroe/State,06/11/2006,U,"2,366"
284548,41090,Monroe/State,09/10/2008,W,"9,716"
284610,41090,Monroe/State,05/06/2002,W,"7,237"
284624,41090,Monroe/State,06/06/2011,W,"10,471"
284698,41090,Monroe/State,04/07/2013,U,"4,205"
284849,41090,Monroe/State,07/25/2008,W,"10,600"
284953,41090,Monroe/State,03/10/2008,W,"9,380"
285101,41090,Monroe/State,10/13/2010,W,"9,269"
285107,41090,Monroe/State,12/04/2008,W,"9,992"
285298,41090,Monroe/State,08/14/2006,W,"6,440"
285327,41090,Monroe/State,04/25/2016,W,"11,125"
285348,41090,Monroe/State,01/09/2016,A,"4,099"
285379,41090,Monroe/State,04/19/2017,W,"11,541"
285475,41090,Monroe/State,10/15/2012,W,"10,694"
285484,41090,Monroe/State,10/24/2010,U,"2,751"
285703,41090,Monroe/State,03/07/2001,W,"7,600"
286113,41090,Monroe/State,12/26/2006,W,"6,002"
286188,41090,Monroe/State,09/02/2007,U,"4,079"
286230,41090,Monroe/State,05/21/2012,W,"5,703"
286289,41090,Monroe/State,04/26/2013,W,"10,455"
286337,41090,Monroe/State,07/20/2004,W,"7,613"
286609,41090,Monroe/State,10/30/2012,W,"10,438"
286818,41090,Monroe/State,10/22/2007,W,"8,844"
286831,41090,Monroe/State,08/27/2016,A,"4,529"
286863,41090,Monroe/State,03/29/2014,A,"4,697"
286879,41090,Monroe/State,01/14/2001,U,"1,338"
287050,41090,Monroe/State,04/07/2005,W,"6,187"
287094,41090,Monroe/State,11/20/2016,U,"3,297"
287133,41090,Monroe/State,11/23/2017,U,"2,386"
287352,41090,Monroe/State,05/11/2006,W,"6,135"
287398,41090,Monroe/State,12/10/2015,W,"12,237"
287495,41090,Monroe/State,06/22/2005,W,"6,693"
287874,41090,Monroe/State,08/26/2014,W,"11,039"
287899,41090,Monroe/State,06/28/2005,W,"7,793"
287944,41090,Monroe/State,04/17/2013,W,"9,754"
288073,41090,Monroe/State,06/07/2001,W,"8,280"
288469,41090,Monroe/State,06/04/2017,U,"3,493"
288634,41090,Monroe/State,05/28/2009,W,"10,217"
288712,41090,Monroe/State,03/02/2009,W,"8,831"
288714,41090,Monroe/State,04/22/2011,W,"8,026"
288948,41090,Monroe/State,11/30/2012,W,"10,135"
288968,41090,Monroe/State,11/03/2016,W,"12,418"
289014,41090,Monroe/State,01/18/2016,W,"5,830"
