,station_id,stationname,date,daytype,rides
249537,40400,Noyes,12/07/2011,W,820
249686,40400,Noyes,10/02/2015,W,977
249808,40400,Noyes,05/31/2003,A,535
250113,40400,Noyes,03/02/2012,W,871
250136,40400,Noyes,08/07/2012,W,753
250150,40400,Noyes,03/27/2009,W,606
250169,40400,Noyes,09/20/2015,U,409
250478,40400,Noyes,10/29/2017,U,475
250646,40400,Noyes,05/24/2015,U,358
250892,40400,Noyes,10/14/2013,W,792
251038,40400,Noyes,02/15/2004,U,251
251172,40400,Noyes,03/31/2003,W,561
251647,40400,Noyes,01/25/2008,W,785
251960,40400,Noyes,08/17/2005,W,467
252164,40400,Noyes,11/13/2009,W,927
252189,40400,Noyes,06/03/2010,W,710
252251,40400,Noyes,12/04/2015,W,"1,007"
252490,40400,Noyes,03/15/2005,W,543
252522,40400,Noyes,03/15/2008,A,421
252652,40400,Noyes,09/25/2003,W,655
252811,40400,Noyes,11/11/2012,U,297
252930,40400,Noyes,12/23/2001,U,112
253022,40400,Noyes,03/15/2017,W,870
253032,40400,Noyes,12/09/2015,W,899
253110,40400,Noyes,07/02/2011,A,461
253129,40400,Noyes,12/14/2007,W,607
253359,40400,Noyes,05/24/2014,A,560
253824,40400,Noyes,11/15/2005,W,579
254090,40400,Noyes,12/06/2004,W,575
254170,40400,Noyes,12/04/2001,W,717
254276,40400,Noyes,10/19/2007,W,810
254278,40400,Noyes,04/23/2009,W,747
254293,40400,Noyes,12/09/2005,W,726
254436,40400,Noyes,05/28/2009,W,806
254559,40400,Noyes,02/27/2003,W,644
254740,40400,Noyes,11/11/2016,W,"1,057"
254838,40400,Noyes,12/08/2016,W,943
255183,40400,Noyes,07/11/2015,A,494
255391,40400,Noyes,02/01/2010,W,671
255524,40400,Noyes,10/08/2015,W,"1,010"
255700,40400,Noyes,03/08/2015,U,348
255802,40400,Noyes,07/21/2002,U,219
255823,40400,Noyes,05/21/2015,W,851
256070,40400,Noyes,05/30/2013,W,789
256604,40400,Noyes,09/17/2017,U,415
256645,40400,Noyes,02/01/2012,W,784
257050,40400,Noyes,07/18/2011,W,734
257053,40400,Noyes,04/08/2003,W,663
257250,40400,Noyes,06/28/2013,W,881
257526,40400,Noyes,04/12/2001,W,604
257588,40400,Noyes,09/16/2009,W,725
257667,40400,Noyes,12/03/2013,W,818
257685,40400,Noyes,07/22/2016,W,912
257731,40400,Noyes,10/13/2008,W,750
257815,40400,Noyes,03/24/2010,W,509
257909,40400,Noyes,09/30/2013,W,797
258023,40400,Noyes,01/04/2002,W,425
258086,40400,Noyes,11/08/2005,W,636
258176,40400,Noyes,08/20/2014,W,682
258200,40400,Noyes,09/24/2006,U,250
258270,40400,Noyes,04/22/2004,W,676
258553,40400,Noyes,10/23/2004,A,547
258700,40400,Noyes,06/18/2014,W,962
258752,40400,Noyes,06/21/2007,W,615
258781,40400,Noyes,10/06/2011,W,821
258957,40400,Noyes,08/16/2007,W,589
259016,40400,Noyes,05/07/2001,W,547
259025,40400,Noyes,10/03/2006,W,687
259112,40400,Noyes,07/16/2008,W,801
259144,40400,Noyes,07/01/2005,W,644
259275,40400,Noyes,04/10/2008,W,778
259326,40400,Noyes,03/13/2012,W,706
259579,40400,Noyes,09/18/2013,W,703
259622,40400,Noyes,03/29/2010,W,591
259833,40400,Noyes,01/15/2016,W,932
259972,40400,Noyes,06/30/2004,W,690
260096,40400,Noyes,01/23/2001,W,559
260232,40400,Noyes,10/22/2010,W,"1,042"
260336,40400,Noyes,07/30/2008,W,665
260396,40400,Noyes,12/15/2005,W,500
260454,40400,Noyes,06/16/2005,W,605
260567,40400,Noyes,03/25/2009,W,528
260684,40400,Noyes,03/10/2005,W,605
260831,40400,Noyes,09/06/2015,U,291
260863,40400,Noyes,12/31/2003,W,483
261288,40400,Noyes,11/16/2007,W,795
261294,40400,Noyes,10/07/2016,W,"1,096"
261426,40400,Noyes,04/18/2012,W,775
261433,40400,Noyes,07/25/2008,W,852
261449,40400,Noyes,10/27/2013,U,383
261552,40400,Noyes,11/14/2014,W,891
261608,40400,Noyes,10/08/2003,W,856
261855,40400,Noyes,11/16/2010,W,773
261860,40400,Noyes,06/16/2012,A,491
261953,40400,Noyes,01/31/2009,A,492
262024,40400,Noyes,05/08/2013,W,809
262237,40400,Noyes,09/22/2015,W,935
262300,40400,Noyes,09/07/2008,U,184
262369,40400,Noyes,03/07/2017,W,927
263090,40400,Noyes,12/01/2006,W,675
263118,40400,Noyes,03/30/2016,W,843
263193,40400,Noyes,09/17/2001,W,546
263255,40400,Noyes,11/27/2016,U,264
263261,40400,Noyes,07/11/2005,W,549
263337,40400,Noyes,07/27/2016,W,962
263374,40400,Noyes,01/12/2010,W,728
263535,40400,Noyes,09/18/2002,W,608
263556,40400,Noyes,05/09/2010,U,289
263651,40400,Noyes,01/11/2004,U,217
263691,40400,Noyes,09/30/2012,U,355
263772,40400,Noyes,09/26/2004,U,255
263841,40400,Noyes,04/22/2005,W,692
263949,40400,Noyes,09/07/2015,U,223
263990,40400,Noyes,01/19/2003,U,213
264218,40400,Noyes,03/10/2004,W,673
264317,40400,Noyes,02/04/2012,A,500
264354,40400,Noyes,04/28/2007,A,514
264592,40400,Noyes,11/15/2007,W,702
264874,40400,Noyes,06/16/2004,W,598
264971,40400,Noyes,02/10/2002,U,251
265112,40400,Noyes,09/03/2002,W,549
265285,40400,Noyes,10/26/2006,W,606
265707,40400,Noyes,08/01/2016,W,885
265828,40400,Noyes,06/16/2016,W,879
265868,40400,Noyes,12/26/2010,U,123
266025,40400,Noyes,03/16/2003,U,223
266547,40400,Noyes,02/20/2002,W,605
266655,40400,Noyes,04/29/2009,W,696
266695,40400,Noyes,02/23/2015,W,775
266710,40400,Noyes,11/15/2016,W,984
266971,40400,Noyes,07/18/2015,A,454
267005,40400,Noyes,02/21/2016,U,358
267015,40400,Noyes,05/12/2011,W,783
267122,40400,Noyes,02/22/2009,U,290
267187,40400,Noyes,08/18/2012,A,430
267512,40400,Noyes,10/22/2008,W,784
267619,40400,Noyes,12/11/2001,W,613
267630,40400,Noyes,02/15/2001,W,606
267754,40400,Noyes,06/22/2001,W,664
267776,40400,Noyes,02/21/2006,W,556
268094,40400,Noyes,01/12/2011,W,760
268108,40400,Noyes,02/06/2008,W,815
268114,40400,Noyes,04/12/2015,U,370
268481,40400,Noyes,03/07/2004,U,253
268638,40400,Noyes,03/23/2013,A,411
268672,40400,Noyes,11/11/2008,W,766
268764,40400,Noyes,03/03/2006,W,755
268776,40400,Noyes,10/06/2015,W,931
268799,40400,Noyes,11/15/2011,W,825
268911,40400,Noyes,10/22/2012,W,854
268999,40400,Noyes,10/05/2013,A,"1,694"
269059,40400,Noyes,07/16/2009,W,748
269156,40400,Noyes,12/29/2004,W,272
269393,40400,Noyes,09/28/2012,W,882
269422,40400,Noyes,09/25/2012,W,913
269620,40400,Noyes,10/18/2008,A,684
270037,40400,Noyes,10/21/2008,W,746
270078,40400,Noyes,03/08/2009,U,267
270363,40400,Noyes,05/24/2017,W,946
270478,40400,Noyes,05/18/2008,U,245
270630,40400,Noyes,12/05/2009,A,442
270640,40400,Noyes,01/03/2014,W,549
270908,40400,Noyes,12/19/2010,U,150
270946,40400,Noyes,10/12/2004,W,726
271051,40400,Noyes,02/08/2014,A,572
271113,40400,Noyes,06/24/2002,W,621
271332,40400,Noyes,11/05/2006,U,244
271335,40400,Noyes,07/09/2013,W,899
271443,40400,Noyes,09/03/2010,W,653
271537,40400,Noyes,05/01/2011,U,290
271655,40400,Noyes,11/07/2007,W,684
271723,40400,Noyes,10/19/2008,U,352
271835,40400,Noyes,04/10/2009,W,780
271942,40400,Noyes,05/25/2006,W,547
272010,40400,Noyes,07/16/2005,A,411
272080,40400,Noyes,07/06/2009,W,641
272207,40400,Noyes,02/02/2011,W,227
272265,40400,Noyes,09/15/2016,W,995
272369,40400,Noyes,07/11/2017,W,997
272555,40400,Noyes,05/13/2014,W,834
272645,40400,Noyes,08/01/2001,W,659
272758,40400,Noyes,11/11/2009,W,716
272796,40400,Noyes,02/18/2011,W,887
272838,40400,Noyes,08/28/2003,W,559
273023,40400,Noyes,07/08/2008,W,827
273043,40400,Noyes,06/09/2014,W,868
273393,40400,Noyes,06/04/2006,U,187
273403,40400,Noyes,08/08/2017,W,853
273470,40400,Noyes,08/02/2001,W,476
273596,40400,Noyes,12/20/2012,W,542
273608,40400,Noyes,02/17/2001,A,463
273678,40400,Noyes,07/22/2009,W,671
273746,40400,Noyes,03/24/2005,W,486
274061,40400,Noyes,08/22/2003,W,566
274494,40400,Noyes,10/14/2002,W,610
274560,40400,Noyes,02/26/2011,A,516
274574,40400,Noyes,01/20/2002,U,201
274770,40400,Noyes,06/08/2011,W,735
274908,40400,Noyes,04/14/2011,W,718
274934,40400,Noyes,10/11/2015,U,473
275010,40400,Noyes,03/25/2006,A,207
275280,40400,Noyes,10/25/2003,A,561
275299,40400,Noyes,11/16/2008,U,301
275305,40400,Noyes,12/19/2002,W,468
275530,40400,Noyes,06/14/2011,W,745
275656,40400,Noyes,07/21/2007,A,351
275777,40400,Noyes,01/07/2014,W,388
275833,40400,Noyes,10/17/2009,A,630
275887,40400,Noyes,04/18/2003,W,670
275925,40400,Noyes,10/26/2003,U,266
276126,40400,Noyes,03/28/2003,W,484
276597,40400,Noyes,11/29/2017,W,"1,017"
276605,40400,Noyes,08/12/2006,A,198
276896,40400,Noyes,09/15/2012,A,482
276916,40400,Noyes,03/20/2004,A,335
277230,40400,Noyes,10/10/2002,W,668
277416,40400,Noyes,11/04/2013,W,814
277432,40400,Noyes,02/13/2002,W,680
277433,40400,Noyes,07/28/2011,W,743
277476,40400,Noyes,12/05/2001,W,665
277539,40400,Noyes,04/13/2003,U,278
277913,40400,Noyes,10/01/2004,W,780
278051,40400,Noyes,11/12/2004,W,752
278416,40400,Noyes,02/03/2017,W,965
278467,40400,Noyes,06/09/2003,W,561
278664,40400,Noyes,12/24/2009,W,154
278787,40400,Noyes,08/15/2011,W,625
278924,40400,Noyes,10/24/2009,A,662
279013,40400,Noyes,02/09/2015,W,850
279203,40400,Noyes,07/09/2007,W,629
279439,40400,Noyes,02/04/2013,W,821
279558,40400,Noyes,11/26/2016,A,332
279664,40400,Noyes,05/01/2016,U,381
279741,40400,Noyes,08/19/2012,U,343
279861,40400,Noyes,10/21/2017,A,856
279932,40400,Noyes,05/02/2011,W,700
280144,40400,Noyes,08/09/2001,W,641
280268,40400,Noyes,11/19/2017,U,396
280285,40400,Noyes,06/03/2011,W,782
280551,40400,Noyes,12/13/2009,U,221
280594,40400,Noyes,08/11/2015,W,735
280706,40400,Noyes,07/24/2003,W,703
280745,40400,Noyes,08/28/2011,U,290
280816,40400,Noyes,09/30/2017,A,655
280845,40400,Noyes,09/21/2011,W,769
280922,40400,Noyes,04/13/2013,A,503
280961,40400,Noyes,02/05/2005,A,425
280965,40400,Noyes,01/26/2007,W,727
281026,40400,Noyes,02/02/2002,A,517
281033,40400,Noyes,03/01/2015,U,330
281374,40400,Noyes,08/23/2003,A,314
281980,40400,Noyes,03/11/2001,U,186
282140,40400,Noyes,05/31/2011,W,743
282314,40400,Noyes,01/26/2005,W,625
282483,40400,Noyes,07/31/2005,U,400
282501,40400,Noyes,07/26/2008,A,363
282525,40400,Noyes,12/15/2012,A,429
282537,40400,Noyes,08/07/2006,W,513
282636,40400,Noyes,05/12/2010,W,722
283036,40400,Noyes,08/20/2013,W,711
283105,40400,Noyes,07/18/2003,W,593
283212,40400,Noyes,10/26/2013,A,566
283221,40400,Noyes,01/23/2007,W,651
283292,40400,Noyes,04/05/2007,W,582
283307,40400,Noyes,07/26/2011,W,753
283322,40400,Noyes,07/01/2017,A,439
283424,40400,Noyes,04/28/2016,W,948
283427,40400,Noyes,05/21/2009,W,745
283675,40400,Noyes,06/07/2017,W,963
283710,40400,Noyes,10/24/2014,W,967
283833,40400,Noyes,10/16/2012,W,831
283999,40400,Noyes,06/27/2001,W,665
284140,40400,Noyes,10/29/2009,W,799
284245,40400,Noyes,02/28/2010,U,300
284404,40400,Noyes,11/03/2002,U,213
284690,40400,Noyes,10/15/2015,W,982
284815,40400,Noyes,11/16/2002,A,535
284880,40400,Noyes,12/28/2006,W,257
285010,40400,Noyes,01/01/2013,U,173
285239,40400,Noyes,12/28/2001,W,283
285281,40400,Noyes,02/17/2017,W,981
285329,40400,Noyes,07/28/2014,W,822
285425,40400,Noyes,05/23/2004,U,281
285532,40400,Noyes,11/29/2013,W,367
285666,40400,Noyes,03/11/2002,W,623
285691,40400,Noyes,12/04/2011,U,323
285811,40400,Noyes,02/22/2013,W,919
285907,40400,Noyes,03/11/2013,W,813
285919,40400,Noyes,04/01/2013,W,655
286012,40400,Noyes,03/18/2011,W,739
286134,40400,Noyes,10/10/2016,W,908
286152,40400,Noyes,05/27/2010,W,718
286503,40400,Noyes,02/11/2002,W,551
286542,40400,Noyes,10/05/2006,W,625
286916,40400,Noyes,09/03/2016,A,442
287156,40400,Noyes,12/26/2016,U,184
287313,40400,Noyes,08/16/2006,W,502
287318,40400,Noyes,12/02/2005,W,665
287363,40400,Noyes,02/16/2009,W,628
287410,40400,Noyes,12/22/2010,W,387
287889,40400,Noyes,07/25/2012,W,792
288206,40400,Noyes,07/17/2014,W,796
288478,40400,Noyes,12/16/2013,W,680
288548,40400,Noyes,02/09/2002,A,478
288618,40400,Noyes,03/07/2001,W,515
288736,40400,Noyes,10/29/2007,W,639
288864,40400,Noyes,12/30/2009,W,312
288880,40400,Noyes,08/04/2005,W,531
288933,40400,Noyes,05/09/2005,W,822
289064,40400,Noyes,10/16/2003,W,703
289129,40400,Noyes,09/09/2015,W,709
289131,40400,Noyes,06/05/2006,W,523
289633,40400,Noyes,11/21/2014,W,944
289778,40400,Noyes,10/26/2002,A,583
289809,40400,Noyes,03/10/2014,W,814
289891,40400,Noyes,03/07/2008,W,782
289968,40400,Noyes,07/08/2004,W,649
290190,40400,Noyes,11/09/2015,W,952
290343,40400,Noyes,05/11/2017,W,952
290627,40400,Noyes,09/09/2011,W,740
290729,40400,Noyes,02/18/2005,W,724
290773,40400,Noyes,05/18/2014,U,415
290811,40400,Noyes,09/09/2007,U,209
290832,40400,Noyes,10/30/2015,W,"1,081"
290886,40400,Noyes,12/17/2012,W,592
291302,40400,Noyes,02/05/2012,U,346
291531,40400,Noyes,09/17/2010,W,804
291602,40400,Noyes,05/14/2008,W,759
291692,40400,Noyes,05/09/2017,W,929
291805,40400,Noyes,10/09/2012,W,879
291945,40400,Noyes,12/19/2006,W,432
291959,40400,Noyes,07/02/2010,W,751
292025,40400,Noyes,07/25/2002,W,630
292089,40400,Noyes,11/25/2014,W,901
292278,40400,Noyes,09/05/2008,W,632
292391,40400,Noyes,02/17/2015,W,804
292815,40400,Noyes,07/13/2002,A,550
292823,40400,Noyes,01/17/2005,W,399
292896,40400,Noyes,07/31/2001,W,645
292902,40400,Noyes,12/12/2001,W,611
292969,40400,Noyes,12/26/2001,W,241
293102,40400,Noyes,06/16/2010,W,724
293161,40400,Noyes,11/09/2010,W,764
293170,40400,Noyes,01/19/2014,U,399
293522,40400,Noyes,02/02/2009,W,746
293563,40400,Noyes,02/10/2015,W,898
293591,40400,Noyes,05/12/2016,W,897
293669,40400,Noyes,07/04/2009,A,295
294030,40400,Noyes,10/09/2007,W,677
294122,40400,Noyes,07/31/2008,W,720
294136,40400,Noyes,11/07/2002,W,620
294364,40400,Noyes,06/23/2003,W,579
294438,40400,Noyes,05/22/2014,W,890
294548,40400,Noyes,04/27/2011,W,781
294688,40400,Noyes,11/19/2004,W,722
294691,40400,Noyes,04/07/2004,W,612
294893,40400,Noyes,09/06/2003,A,341
294953,40400,Noyes,12/26/2015,A,170
295038,40400,Noyes,12/08/2001,A,373
295072,40400,Noyes,12/03/2007,W,653
295076,40400,Noyes,06/18/2003,W,600
295140,40400,Noyes,08/02/2012,W,756
295259,40400,Noyes,12/01/2008,W,699
295451,40400,Noyes,02/25/2002,W,602
295725,40400,Noyes,04/16/2016,A,698
295761,40400,Noyes,02/03/2013,U,285
295815,40400,Noyes,05/05/2010,W,681
295996,40400,Noyes,07/27/2015,W,755
296386,40400,Noyes,06/20/2010,U,353
296503,40400,Noyes,10/20/2013,U,377
296517,40400,Noyes,08/03/2008,U,356
296754,40400,Noyes,06/23/2004,W,654
296995,40400,Noyes,09/23/2002,W,658
297137,40400,Noyes,08/09/2009,U,336
297162,40400,Noyes,03/12/2006,U,160
297200,40400,Noyes,06/06/2011,W,744
297339,40400,Noyes,02/21/2009,A,542
297608,40400,Noyes,03/17/2017,W,886
297721,40400,Noyes,08/07/2016,U,341
297793,40400,Noyes,11/01/2006,W,623
297908,40400,Noyes,12/23/2007,U,74
297913,40400,Noyes,09/13/2006,W,613
297955,40400,Noyes,05/05/2015,W,836
298405,40400,Noyes,03/08/2016,W,871
298528,40400,Noyes,11/30/2010,W,719
298574,40400,Noyes,12/07/2014,U,339
298601,40400,Noyes,05/11/2009,W,638
298696,40400,Noyes,11/29/2006,W,578
298950,40400,Noyes,07/08/2014,W,827
299000,40400,Noyes,03/22/2013,W,750
299126,40400,Noyes,04/08/2001,U,233
299129,40400,Noyes,02/12/2017,U,350
299242,40400,Noyes,09/19/2009,A,491
299299,40400,Noyes,12/25/2001,U,73
299331,40400,Noyes,07/05/2003,A,510
299547,40400,Noyes,04/03/2010,A,476
299555,40400,Noyes,06/29/2002,A,347
299625,40400,Noyes,05/20/2002,W,608
299688,40400,Noyes,08/17/2010,W,598
299781,40400,Noyes,12/26/2013,W,249
299840,40400,Noyes,07/12/2006,W,577
299856,40400,Noyes,08/30/2005,W,501
299903,40400,Noyes,12/23/2004,W,210
299913,40400,Noyes,02/27/2001,W,575
300347,40400,Noyes,01/20/2010,W,742
300496,40400,Noyes,07/17/2008,W,786
300519,40400,Noyes,07/06/2017,W,"1,023"
300740,40400,Noyes,11/21/2012,W,758
300743,40400,Noyes,03/26/2004,W,477
300842,40400,Noyes,07/10/2011,U,366
300995,40400,Noyes,07/24/2013,W,822
301063,40400,Noyes,05/12/2001,A,225
301178,40400,Noyes,11/13/2001,W,692
301268,40400,Noyes,09/01/2012,A,375
301287,40400,Noyes,02/23/2004,W,562
301469,40400,Noyes,02/24/2008,U,251
301749,40400,Noyes,04/01/2006,A,461
301888,40400,Noyes,05/13/2007,U,228
301953,40400,Noyes,01/04/2005,W,555
302151,40400,Noyes,01/24/2017,W,921
302166,40400,Noyes,11/04/2016,W,"1,507"
302310,40400,Noyes,11/22/2008,A,586
302368,40400,Noyes,11/24/2001,A,255
302710,40400,Noyes,02/13/2013,W,816
302750,40400,Noyes,10/31/2013,W,863
302929,40400,Noyes,09/26/2012,W,784
303307,40400,Noyes,04/25/2014,W,"1,007"
303465,40400,Noyes,08/30/2010,W,576
303510,40400,Noyes,03/18/2012,U,247
303520,40400,Noyes,01/10/2001,W,532
303636,40400,Noyes,08/30/2004,W,493
303674,40400,Noyes,11/21/2015,A,596
303683,40400,Noyes,03/12/2011,A,538
303717,40400,Noyes,12/18/2012,W,635
303804,40400,Noyes,07/27/2003,U,158
304265,40400,Noyes,07/21/2011,W,718
304500,40400,Noyes,07/19/2006,W,867
304551,40400,Noyes,08/09/2004,W,491
304732,40400,Noyes,10/01/2007,W,622
305114,40400,Noyes,04/29/2004,W,757
305237,40400,Noyes,10/14/2017,A,548
305369,40400,Noyes,01/20/2015,W,857
305656,40400,Noyes,12/03/2014,W,887
305788,40400,Noyes,04/24/2003,W,685
305796,40400,Noyes,11/27/2003,U,154
306006,40400,Noyes,07/07/2017,W,"1,095"
306112,40400,Noyes,03/21/2013,W,743
306135,40400,Noyes,10/22/2017,U,448
306246,40400,Noyes,10/24/2010,U,379
306469,40400,Noyes,07/23/2003,W,680
306545,40400,Noyes,01/15/2014,W,823
306666,40400,Noyes,12/22/2006,W,296
306769,40400,Noyes,12/20/2008,A,219
306899,40400,Noyes,09/27/2007,W,672
307005,40400,Noyes,10/01/2012,W,790
307241,40400,Noyes,04/04/2011,W,672
307329,40400,Noyes,03/27/2011,U,232
307341,40400,Noyes,11/09/2004,W,641
307449,40400,Noyes,11/01/2005,W,577
307524,40400,Noyes,07/13/2015,W,851
307602,40400,Noyes,09/06/2008,A,269
307606,40400,Noyes,12/18/2013,W,618
307723,40400,Noyes,01/08/2013,W,774
308008,40400,Noyes,11/05/2007,W,687
308226,40400,Noyes,01/18/2010,W,562
308511,40400,Noyes,09/04/2017,U,230
308561,40400,Noyes,10/02/2004,A,478
308612,40400,Noyes,09/10/2004,W,565
308668,40400,Noyes,01/15/2005,A,310
308696,40400,Noyes,09/25/2013,W,816
308805,40400,Noyes,08/22/2008,W,659
308879,40400,Noyes,12/15/2015,W,727
309018,40400,Noyes,06/07/2006,W,575
309307,40400,Noyes,02/06/2010,A,565
309540,40400,Noyes,07/09/2017,U,471
309779,40400,Noyes,09/30/2011,W,"1,078"
310019,40400,Noyes,01/26/2015,W,807
310129,40400,Noyes,11/01/2002,W,732
310155,40400,Noyes,05/25/2007,W,727
310166,40400,Noyes,01/12/2003,U,202
310207,40400,Noyes,10/21/2014,W,886
310337,40400,Noyes,01/26/2012,W,740
310402,40400,Noyes,07/27/2002,A,333
310412,40400,Noyes,10/02/2003,W,717
310446,40400,Noyes,06/25/2001,W,674
310780,40400,Noyes,02/19/2001,W,536
311101,40400,Noyes,06/12/2017,W,946
311302,40400,Noyes,05/05/2001,A,472
311332,40400,Noyes,03/09/2001,W,687
311394,40400,Noyes,06/08/2014,U,366
311395,40400,Noyes,10/11/2008,A,774
311630,40400,Noyes,05/07/2015,W,792
311831,40400,Noyes,09/17/2003,W,623
311876,40400,Noyes,10/01/2003,W,699
311879,40400,Noyes,11/25/2011,W,334
311880,40400,Noyes,10/17/2016,W,970
311912,40400,Noyes,08/31/2010,W,573
311950,40400,Noyes,11/29/2007,W,699
312005,40400,Noyes,10/15/2012,W,791
312081,40400,Noyes,11/29/2001,W,642
312163,40400,Noyes,08/30/2009,U,271
312168,40400,Noyes,10/22/2009,W,784
312437,40400,Noyes,01/12/2016,W,851
312532,40400,Noyes,11/01/2007,W,713
312554,40400,Noyes,08/09/2007,W,595
312617,40400,Noyes,04/01/2014,W,805
312766,40400,Noyes,07/18/2013,W,925
312900,40400,Noyes,01/09/2007,W,620
313373,40400,Noyes,01/24/2014,W,930
313411,40400,Noyes,09/02/2006,A,280
313446,40400,Noyes,12/23/2009,W,334
313495,40400,Noyes,12/10/2003,W,701
313636,40400,Noyes,12/24/2015,W,186
313676,40400,Noyes,04/19/2004,W,635
313843,40400,Noyes,07/08/2015,W,858
313894,40400,Noyes,07/22/2003,W,654
313942,40400,Noyes,08/31/2007,W,579
314039,40400,Noyes,08/31/2006,W,513
314042,40400,Noyes,02/16/2013,A,514
314257,40400,Noyes,07/22/2013,W,845
314294,40400,Noyes,08/18/2005,W,484
314494,40400,Noyes,07/28/2010,W,647
314589,40400,Noyes,06/16/2013,U,395
315302,40400,Noyes,05/15/2014,W,895
315383,40400,Noyes,09/03/2013,W,675
315941,40400,Noyes,11/06/2013,W,836
315970,40400,Noyes,06/01/2008,U,380
316015,40400,Noyes,03/25/2016,W,651
316044,40400,Noyes,07/19/2015,U,362
316135,40400,Noyes,10/28/2014,W,865
316616,40400,Noyes,02/03/2016,W,893
316726,40400,Noyes,01/18/2005,W,571
316924,40400,Noyes,10/29/2006,U,5
316942,40400,Noyes,03/17/2011,W,877
317220,40400,Noyes,11/05/2014,W,860
317345,40400,Noyes,11/04/2004,W,670
317475,40400,Noyes,12/23/2010,W,320
317531,40400,Noyes,11/16/2014,U,387
317756,40400,Noyes,06/03/2007,U,217
317945,40400,Noyes,07/17/2004,A,456
317989,40400,Noyes,07/11/2011,W,130
318256,40400,Noyes,05/10/2012,W,823
318275,40400,Noyes,01/03/2007,W,488
318312,40400,Noyes,07/09/2005,A,566
318634,40400,Noyes,06/30/2009,W,704
318655,40400,Noyes,04/04/2013,W,758
318711,40400,Noyes,10/23/2011,U,400
318932,40400,Noyes,08/03/2013,A,615
319117,40400,Noyes,09/14/2005,W,600
319291,40400,Noyes,11/19/2014,W,841
319309,40400,Noyes,09/07/2017,W,830
319543,40400,Noyes,01/08/2007,W,620
319651,40400,Noyes,01/25/2005,W,593
319963,40400,Noyes,08/14/2014,W,726
320030,40400,Noyes,04/01/2007,U,221
320211,40400,Noyes,04/02/2007,W,572
320326,40400,Noyes,11/20/2005,U,215
320450,40400,Noyes,02/23/2009,W,729
320495,40400,Noyes,11/04/2002,W,610
320553,40400,Noyes,06/10/2007,U,345
320736,40400,Noyes,05/10/2015,U,329
320850,40400,Noyes,04/17/2013,W,776
320909,40400,Noyes,07/16/2003,W,669
320952,40400,Noyes,01/12/2007,W,776
320987,40400,Noyes,11/17/2005,W,596
321017,40400,Noyes,11/20/2015,W,"1,007"
321113,40400,Noyes,03/19/2013,W,754
321284,40400,Noyes,08/29/2008,W,615
321502,40400,Noyes,06/27/2012,W,819
321537,40400,Noyes,10/29/2005,A,"1,095"
321546,40400,Noyes,06/17/2003,W,593
321670,40400,Noyes,05/27/2002,U,252
321847,40400,Noyes,02/17/2014,W,968
322007,40400,Noyes,08/18/2004,W,522
322040,40400,Noyes,01/22/2012,U,290
322127,40400,Noyes,05/25/2015,U,391
322272,40400,Noyes,08/14/2004,A,348
322433,40400,Noyes,10/05/2005,W,624
322594,40400,Noyes,11/09/2016,W,965
322682,40400,Noyes,10/04/2002,W,823
322747,40400,Noyes,06/10/2012,U,163
322808,40400,Noyes,08/19/2001,U,182
322902,40400,Noyes,10/05/2012,W,945
323029,40400,Noyes,10/09/2009,W,918
323130,40400,Noyes,12/20/2011,W,484
323245,40400,Noyes,07/02/2016,A,501
323339,40400,Noyes,05/24/2009,U,389
323374,40400,Noyes,05/27/2014,W,772
323406,40400,Noyes,01/13/2011,W,756
323586,40400,Noyes,06/29/2017,W,958
323690,40400,Noyes,05/03/2003,A,526
323698,40400,Noyes,08/01/2008,W,860
323767,40400,Noyes,01/06/2011,W,711
324119,40400,Noyes,04/13/2016,W,931
324139,40400,Noyes,08/08/2009,A,460
324207,40400,Noyes,04/11/2014,W,981
324318,40400,Noyes,05/28/2004,W,692
324617,40400,Noyes,05/13/2008,W,"1,162"
324753,40400,Noyes,07/05/2013,W,689
324776,40400,Noyes,02/27/2016,A,684
324820,40400,Noyes,12/19/2001,W,432
324861,40400,Noyes,01/02/2014,W,555
324919,40400,Noyes,06/27/2016,W,808
324948,40400,Noyes,06/11/2002,W,564
325063,40400,Noyes,10/18/2001,W,620
325184,40400,Noyes,10/11/2013,W,900
325293,40400,Noyes,03/15/2007,W,672
325366,40400,Noyes,11/14/2009,A,628
325555,40400,Noyes,01/12/2005,W,593
325742,40400,Noyes,11/11/2002,W,603
325819,40400,Noyes,12/04/2006,W,536
325954,40400,Noyes,12/04/2009,W,798
326011,40400,Noyes,07/05/2014,A,394
326074,40400,Noyes,11/15/2006,W,580
326330,40400,Noyes,06/22/2014,U,459
326448,40400,Noyes,04/29/2006,A,389
326450,40400,Noyes,11/27/2014,U,218
326517,40400,Noyes,08/25/2011,W,626
326641,40400,Noyes,10/29/2001,W,635
326692,40400,Noyes,01/05/2005,W,620
326758,40400,Noyes,05/22/2015,W,867
326899,40400,Noyes,04/28/2015,W,869
326970,40400,Noyes,08/08/2002,W,710
327201,40400,Noyes,04/30/2006,U,233
327210,40400,Noyes,12/15/2003,W,521
327262,40400,Noyes,08/11/2007,A,243
327280,40400,Noyes,07/08/2016,W,968
327293,40400,Noyes,05/29/2016,U,468
327397,40400,Noyes,11/13/2017,W,"1,014"
327520,40400,Noyes,05/05/2011,W,779
327584,40400,Noyes,01/25/2010,W,672
328266,40400,Noyes,06/24/2013,W,808
