,station_id,stationname,date,daytype,rides
257984,41150,Kedzie-Midway,06/24/2010,W,"3,092"
258105,41150,Kedzie-Midway,10/10/2006,W,"3,444"
258187,41150,Kedzie-Midway,05/12/2013,U,"1,125"
258328,41150,Kedzie-Midway,11/09/2004,W,"3,186"
258388,41150,Kedzie-Midway,08/20/2013,W,"3,583"
258414,41150,Kedzie-Midway,04/14/2010,W,"3,175"
258479,41150,Kedzie-Midway,09/23/2016,W,"3,915"
258520,41150,Kedzie-Midway,01/06/2004,W,"2,381"
258558,41150,Kedzie-Midway,07/06/2014,U,"1,220"
258573,41150,Kedzie-Midway,09/26/2002,W,"3,148"
258798,41150,Kedzie-Midway,07/02/2011,A,"1,831"
259054,41150,Kedzie-Midway,12/18/2016,U,"1,056"
259072,41150,Kedzie-Midway,01/07/2004,W,"2,443"
259328,41150,Kedzie-Midway,03/03/2013,U,"1,137"
259344,41150,Kedzie-Midway,07/10/2005,U,923
259542,41150,Kedzie-Midway,11/21/2013,W,"3,704"
259576,41150,Kedzie-Midway,01/14/2003,W,"2,725"
259842,41150,Kedzie-Midway,07/17/2009,W,"2,930"
260015,41150,Kedzie-Midway,01/26/2009,W,"3,009"
260107,41150,Kedzie-Midway,12/20/2003,A,"1,221"
260807,41150,Kedzie-Midway,09/23/2002,W,"3,089"
261109,41150,Kedzie-Midway,06/30/2008,W,"3,492"
261115,41150,Kedzie-Midway,01/07/2003,W,"2,695"
261272,41150,Kedzie-Midway,07/30/2005,A,"1,427"
261385,41150,Kedzie-Midway,07/08/2013,W,"3,101"
261398,41150,Kedzie-Midway,12/08/2016,W,"3,481"
261420,41150,Kedzie-Midway,05/15/2005,U,783
261548,41150,Kedzie-Midway,10/13/2015,W,"3,023"
261685,41150,Kedzie-Midway,12/06/2009,U,"1,026"
261754,41150,Kedzie-Midway,04/14/2017,W,"2,851"
261851,41150,Kedzie-Midway,07/09/2013,W,"3,319"
262340,41150,Kedzie-Midway,04/28/2001,A,"1,270"
262624,41150,Kedzie-Midway,08/13/2010,W,"2,889"
262668,41150,Kedzie-Midway,05/08/2012,W,"3,454"
262741,41150,Kedzie-Midway,09/07/2014,U,"1,176"
262762,41150,Kedzie-Midway,11/07/2016,W,"3,961"
262910,41150,Kedzie-Midway,12/21/2005,W,"2,876"
263001,41150,Kedzie-Midway,08/14/2015,W,"2,711"
263251,41150,Kedzie-Midway,03/26/2015,W,"3,519"
263528,41150,Kedzie-Midway,03/24/2003,W,"2,966"
263610,41150,Kedzie-Midway,06/28/2007,W,"3,176"
263771,41150,Kedzie-Midway,02/04/2009,W,"2,991"
264106,41150,Kedzie-Midway,10/27/2001,A,"1,201"
264155,41150,Kedzie-Midway,07/06/2015,W,"2,715"
264292,41150,Kedzie-Midway,10/25/2009,U,982
264296,41150,Kedzie-Midway,11/01/2002,W,"2,834"
264428,41150,Kedzie-Midway,12/22/2009,W,"2,574"
264497,41150,Kedzie-Midway,04/23/2016,A,"1,929"
264638,41150,Kedzie-Midway,03/17/2011,W,"3,192"
264794,41150,Kedzie-Midway,02/08/2002,W,"2,894"
264810,41150,Kedzie-Midway,01/13/2004,W,"2,761"
264972,41150,Kedzie-Midway,12/15/2009,W,"2,854"
265254,41150,Kedzie-Midway,11/29/2015,U,"1,154"
265338,41150,Kedzie-Midway,03/28/2012,W,"3,516"
265538,41150,Kedzie-Midway,12/19/2012,W,"3,249"
265580,41150,Kedzie-Midway,05/31/2016,W,"3,319"
265591,41150,Kedzie-Midway,03/18/2009,W,"3,001"
265601,41150,Kedzie-Midway,11/09/2007,W,"3,237"
265720,41150,Kedzie-Midway,10/16/2016,U,"1,471"
265766,41150,Kedzie-Midway,05/11/2002,A,"1,049"
265810,41150,Kedzie-Midway,02/25/2008,W,"3,037"
265873,41150,Kedzie-Midway,12/27/2013,W,"2,721"
265889,41150,Kedzie-Midway,02/05/2011,A,"1,424"
266120,41150,Kedzie-Midway,03/27/2014,W,"3,478"
266231,41150,Kedzie-Midway,04/14/2001,A,"1,177"
266350,41150,Kedzie-Midway,05/12/2008,W,"3,186"
266470,41150,Kedzie-Midway,10/01/2011,A,"1,788"
266602,41150,Kedzie-Midway,09/06/2014,A,"1,623"
266707,41150,Kedzie-Midway,06/28/2006,W,"3,131"
266777,41150,Kedzie-Midway,09/29/2001,A,"1,321"
266818,41150,Kedzie-Midway,03/17/2014,W,"3,578"
266888,41150,Kedzie-Midway,07/10/2003,W,"2,800"
266899,41150,Kedzie-Midway,04/08/2002,W,"2,861"
267007,41150,Kedzie-Midway,03/20/2015,W,"3,407"
267189,41150,Kedzie-Midway,02/11/2006,A,"1,265"
267433,41150,Kedzie-Midway,09/17/2011,A,"1,847"
267472,41150,Kedzie-Midway,10/11/2015,U,"1,381"
267588,41150,Kedzie-Midway,05/25/2003,U,777
267601,41150,Kedzie-Midway,06/03/2017,A,"1,973"
267694,41150,Kedzie-Midway,11/28/2013,U,957
267751,41150,Kedzie-Midway,04/29/2009,W,"3,091"
268029,41150,Kedzie-Midway,03/31/2001,A,"1,219"
268164,41150,Kedzie-Midway,03/21/2006,W,"2,963"
268325,41150,Kedzie-Midway,08/14/2014,W,"2,523"
268516,41150,Kedzie-Midway,12/17/2004,W,"2,768"
268541,41150,Kedzie-Midway,05/15/2011,U,938
268647,41150,Kedzie-Midway,11/14/2010,U,988
268753,41150,Kedzie-Midway,10/30/2007,W,"3,418"
268888,41150,Kedzie-Midway,05/25/2009,U,940
269024,41150,Kedzie-Midway,10/08/2015,W,"3,131"
269145,41150,Kedzie-Midway,03/03/2006,W,"3,042"
269585,41150,Kedzie-Midway,10/31/2002,W,"2,924"
269848,41150,Kedzie-Midway,02/17/2002,U,699
269880,41150,Kedzie-Midway,05/06/2017,A,"1,892"
270330,41150,Kedzie-Midway,12/24/2005,A,890
270526,41150,Kedzie-Midway,05/08/2004,A,"1,277"
270649,41150,Kedzie-Midway,04/10/2011,U,"1,182"
270854,41150,Kedzie-Midway,12/08/2002,U,743
270932,41150,Kedzie-Midway,03/23/2007,W,"2,990"
270990,41150,Kedzie-Midway,04/06/2007,W,"2,373"
271089,41150,Kedzie-Midway,11/28/2006,W,"3,240"
271210,41150,Kedzie-Midway,10/28/2013,W,"3,938"
271285,41150,Kedzie-Midway,10/31/2012,W,"3,562"
271291,41150,Kedzie-Midway,05/04/2006,W,"3,377"
271383,41150,Kedzie-Midway,03/07/2013,W,"3,448"
271400,41150,Kedzie-Midway,05/23/2016,W,"3,377"
271928,41150,Kedzie-Midway,06/08/2005,W,"3,049"
272067,41150,Kedzie-Midway,05/05/2008,W,"3,296"
272213,41150,Kedzie-Midway,03/14/2012,W,"3,610"
272263,41150,Kedzie-Midway,03/12/2002,W,"3,003"
273135,41150,Kedzie-Midway,12/27/2016,W,"2,512"
273148,41150,Kedzie-Midway,09/22/2013,U,"1,375"
273211,41150,Kedzie-Midway,10/16/2008,W,"3,615"
273284,41150,Kedzie-Midway,10/22/2014,W,"3,054"
273387,41150,Kedzie-Midway,05/30/2007,W,"3,212"
273597,41150,Kedzie-Midway,08/24/2007,W,"3,006"
273741,41150,Kedzie-Midway,11/01/2016,W,"3,836"
273792,41150,Kedzie-Midway,07/28/2006,W,"3,180"
274338,41150,Kedzie-Midway,05/30/2001,W,"3,102"
274595,41150,Kedzie-Midway,07/19/2011,W,"3,206"
274918,41150,Kedzie-Midway,12/22/2008,W,"2,343"
274930,41150,Kedzie-Midway,09/29/2005,W,"3,333"
275046,41150,Kedzie-Midway,09/05/2015,A,"1,574"
275212,41150,Kedzie-Midway,04/23/2003,W,"2,807"
275218,41150,Kedzie-Midway,10/16/2011,U,"1,195"
275361,41150,Kedzie-Midway,11/19/2011,A,"2,082"
275453,41150,Kedzie-Midway,10/06/2014,W,"2,922"
275837,41150,Kedzie-Midway,03/30/2005,W,"2,949"
275873,41150,Kedzie-Midway,07/15/2009,W,"3,223"
276226,41150,Kedzie-Midway,09/01/2009,W,"3,197"
276511,41150,Kedzie-Midway,07/25/2017,W,"3,442"
276735,41150,Kedzie-Midway,05/22/2006,W,"3,137"
276769,41150,Kedzie-Midway,04/21/2002,U,620
276797,41150,Kedzie-Midway,04/06/2006,W,"3,118"
276981,41150,Kedzie-Midway,09/23/2005,W,"3,309"
277452,41150,Kedzie-Midway,11/10/2005,W,"3,363"
277467,41150,Kedzie-Midway,08/19/2017,A,"2,037"
277924,41150,Kedzie-Midway,01/15/2010,W,"2,886"
278327,41150,Kedzie-Midway,12/27/2014,A,"1,435"
278351,41150,Kedzie-Midway,08/21/2013,W,"3,430"
278419,41150,Kedzie-Midway,11/20/2012,W,"3,627"
278523,41150,Kedzie-Midway,09/22/2005,W,"3,417"
278906,41150,Kedzie-Midway,09/06/2005,W,"3,201"
278929,41150,Kedzie-Midway,06/10/2012,U,"1,431"
278940,41150,Kedzie-Midway,10/30/2006,W,"3,207"
279153,41150,Kedzie-Midway,08/06/2011,A,"1,909"
279202,41150,Kedzie-Midway,03/27/2001,W,"3,071"
279550,41150,Kedzie-Midway,06/15/2016,W,"3,584"
279694,41150,Kedzie-Midway,01/29/2010,W,"2,517"
280004,41150,Kedzie-Midway,07/20/2001,W,"2,912"
280297,41150,Kedzie-Midway,09/30/2016,W,"3,836"
280598,41150,Kedzie-Midway,09/10/2008,W,"3,592"
280703,41150,Kedzie-Midway,03/15/2009,U,"1,051"
280904,41150,Kedzie-Midway,04/02/2013,W,"3,450"
281133,41150,Kedzie-Midway,11/27/2004,A,"1,098"
281143,41150,Kedzie-Midway,07/04/2006,U,"1,116"
281203,41150,Kedzie-Midway,07/15/2008,W,"3,418"
281283,41150,Kedzie-Midway,06/20/2002,W,"2,908"
281819,41150,Kedzie-Midway,09/02/2003,W,"2,980"
281827,41150,Kedzie-Midway,12/07/2009,W,"3,002"
281949,41150,Kedzie-Midway,02/27/2007,W,"2,947"
282275,41150,Kedzie-Midway,01/16/2001,W,"3,149"
282392,41150,Kedzie-Midway,05/20/2010,W,"2,989"
282698,41150,Kedzie-Midway,03/13/2001,W,"3,059"
282762,41150,Kedzie-Midway,12/18/2012,W,"3,159"
282786,41150,Kedzie-Midway,04/17/2016,U,"1,438"
282821,41150,Kedzie-Midway,03/25/2007,U,935
282904,41150,Kedzie-Midway,06/02/2017,W,"3,566"
282922,41150,Kedzie-Midway,12/08/2003,W,"2,898"
282983,41150,Kedzie-Midway,03/31/2008,W,"3,192"
282996,41150,Kedzie-Midway,02/18/2006,A,"1,013"
283003,41150,Kedzie-Midway,07/12/2002,W,"2,711"
283155,41150,Kedzie-Midway,05/08/2017,W,"3,514"
283398,41150,Kedzie-Midway,02/17/2015,W,"3,306"
283408,41150,Kedzie-Midway,08/09/2014,A,"1,538"
283445,41150,Kedzie-Midway,12/27/2012,W,"2,652"
283512,41150,Kedzie-Midway,06/21/2014,A,"1,924"
283604,41150,Kedzie-Midway,09/26/2014,W,"2,960"
283872,41150,Kedzie-Midway,08/01/2010,U,"1,203"
283903,41150,Kedzie-Midway,12/21/2003,U,806
284562,41150,Kedzie-Midway,03/20/2007,W,"3,078"
285070,41150,Kedzie-Midway,05/08/2015,W,"3,527"
285110,41150,Kedzie-Midway,07/08/2004,W,"2,875"
285292,41150,Kedzie-Midway,07/12/2009,U,"1,072"
285752,41150,Kedzie-Midway,12/04/2010,A,"1,523"
285821,41150,Kedzie-Midway,06/18/2006,U,863
286317,41150,Kedzie-Midway,08/03/2005,W,"3,021"
286323,41150,Kedzie-Midway,06/09/2005,W,"3,089"
286455,41150,Kedzie-Midway,10/18/2007,W,"3,358"
286495,41150,Kedzie-Midway,06/07/2003,A,"1,336"
286518,41150,Kedzie-Midway,05/07/2011,A,"1,688"
286645,41150,Kedzie-Midway,08/16/2006,W,"3,093"
286728,41150,Kedzie-Midway,03/13/2008,W,"3,259"
286771,41150,Kedzie-Midway,05/28/2012,U,"1,475"
286772,41150,Kedzie-Midway,01/24/2009,A,"1,222"
286997,41150,Kedzie-Midway,06/14/2010,W,"2,983"
287091,41150,Kedzie-Midway,02/09/2002,A,"1,293"
287121,41150,Kedzie-Midway,04/27/2008,U,963
287181,41150,Kedzie-Midway,06/15/2005,W,"3,011"
287332,41150,Kedzie-Midway,08/03/2001,W,"2,816"
287800,41150,Kedzie-Midway,04/15/2007,U,887
287892,41150,Kedzie-Midway,05/10/2005,W,"3,133"
288139,41150,Kedzie-Midway,07/17/2007,W,"3,070"
288284,41150,Kedzie-Midway,04/01/2017,A,"1,899"
288535,41150,Kedzie-Midway,07/04/2009,A,"1,284"
288846,41150,Kedzie-Midway,03/14/2003,W,"2,842"
289000,41150,Kedzie-Midway,01/29/2008,W,"3,110"
289141,41150,Kedzie-Midway,11/25/2007,U,923
289275,41150,Kedzie-Midway,03/15/2004,W,"2,661"
289335,41150,Kedzie-Midway,03/01/2007,W,"2,930"
289578,41150,Kedzie-Midway,03/04/2010,W,"3,012"
289927,41150,Kedzie-Midway,11/10/2016,W,"3,823"
290096,41150,Kedzie-Midway,03/20/2002,W,"2,922"
290282,41150,Kedzie-Midway,04/14/2005,W,"3,037"
290420,41150,Kedzie-Midway,07/18/2009,A,"1,557"
290447,41150,Kedzie-Midway,04/02/2001,W,"3,030"
290820,41150,Kedzie-Midway,03/26/2010,W,"2,807"
290826,41150,Kedzie-Midway,04/05/2008,A,"1,542"
290929,41150,Kedzie-Midway,11/03/2007,A,"1,508"
290943,41150,Kedzie-Midway,11/21/2012,W,"3,520"
291363,41150,Kedzie-Midway,09/02/2014,W,"2,766"
291468,41150,Kedzie-Midway,08/08/2008,W,"3,203"
291487,41150,Kedzie-Midway,04/03/2001,W,"3,113"
291492,41150,Kedzie-Midway,07/22/2016,W,"3,418"
291994,41150,Kedzie-Midway,06/28/2016,W,"3,441"
292086,41150,Kedzie-Midway,08/07/2009,W,"2,861"
292102,41150,Kedzie-Midway,07/22/2002,W,"2,694"
292148,41150,Kedzie-Midway,05/19/2013,U,"1,402"
292211,41150,Kedzie-Midway,09/17/2008,W,"3,631"
292471,41150,Kedzie-Midway,08/19/2005,W,"2,852"
292584,41150,Kedzie-Midway,11/03/2013,U,"1,373"
292677,41150,Kedzie-Midway,05/21/2005,A,"1,347"
292786,41150,Kedzie-Midway,02/27/2012,W,"3,219"
293261,41150,Kedzie-Midway,06/27/2002,W,"2,735"
293416,41150,Kedzie-Midway,01/01/2010,U,645
293697,41150,Kedzie-Midway,06/24/2015,W,"2,834"
293757,41150,Kedzie-Midway,02/03/2007,A,"1,008"
293845,41150,Kedzie-Midway,10/03/2015,A,"1,668"
293867,41150,Kedzie-Midway,08/28/2010,A,"1,691"
294098,41150,Kedzie-Midway,06/28/2012,W,"3,271"
294140,41150,Kedzie-Midway,02/24/2015,W,"3,254"
294198,41150,Kedzie-Midway,02/26/2002,W,"2,849"
294269,41150,Kedzie-Midway,07/29/2006,A,"1,501"
294433,41150,Kedzie-Midway,10/27/2017,W,"3,629"
295180,41150,Kedzie-Midway,08/17/2008,U,"1,283"
295250,41150,Kedzie-Midway,02/01/2013,W,"2,846"
295320,41150,Kedzie-Midway,05/02/2005,W,"2,946"
295845,41150,Kedzie-Midway,07/24/2004,A,"1,333"
296159,41150,Kedzie-Midway,10/07/2005,W,"3,236"
296216,41150,Kedzie-Midway,12/08/2014,W,"2,658"
296248,41150,Kedzie-Midway,04/02/2014,W,"3,704"
296285,41150,Kedzie-Midway,08/22/2011,W,"3,239"
296408,41150,Kedzie-Midway,11/16/2017,W,"3,745"
296608,41150,Kedzie-Midway,10/28/2008,W,"3,511"
296775,41150,Kedzie-Midway,03/24/2013,U,"1,079"
296861,41150,Kedzie-Midway,07/19/2016,W,"3,569"
296951,41150,Kedzie-Midway,12/14/2004,W,"2,832"
297025,41150,Kedzie-Midway,09/30/2002,W,"3,116"
297082,41150,Kedzie-Midway,08/21/2003,W,"2,691"
297260,41150,Kedzie-Midway,12/03/2013,W,"3,688"
297302,41150,Kedzie-Midway,07/27/2006,W,"3,169"
297368,41150,Kedzie-Midway,11/25/2010,U,711
298097,41150,Kedzie-Midway,11/19/2004,W,"2,970"
298669,41150,Kedzie-Midway,01/11/2009,U,804
298844,41150,Kedzie-Midway,11/20/2003,W,"3,108"
298946,41150,Kedzie-Midway,07/05/2017,W,"3,337"
298966,41150,Kedzie-Midway,09/04/2013,W,"3,821"
299255,41150,Kedzie-Midway,07/07/2015,W,"2,627"
299371,41150,Kedzie-Midway,02/25/2010,W,"2,973"
299450,41150,Kedzie-Midway,10/04/2009,U,"1,155"
299533,41150,Kedzie-Midway,02/25/2001,U,543
299652,41150,Kedzie-Midway,03/06/2011,U,968
299705,41150,Kedzie-Midway,09/17/2015,W,"3,181"
299759,41150,Kedzie-Midway,01/25/2010,W,"2,948"
299927,41150,Kedzie-Midway,12/02/2013,W,"3,556"
300053,41150,Kedzie-Midway,11/01/2011,W,"3,469"
300197,41150,Kedzie-Midway,01/04/2016,W,"3,018"
300210,41150,Kedzie-Midway,07/27/2008,U,"1,156"
300282,41150,Kedzie-Midway,01/16/2013,W,"3,398"
300391,41150,Kedzie-Midway,11/21/2001,W,"3,035"
300402,41150,Kedzie-Midway,12/02/2015,W,"2,901"
300431,41150,Kedzie-Midway,08/29/2016,W,"3,592"
300893,41150,Kedzie-Midway,01/06/2012,W,"2,881"
300961,41150,Kedzie-Midway,07/11/2009,A,"1,570"
301365,41150,Kedzie-Midway,09/19/2005,W,"3,309"
301497,41150,Kedzie-Midway,12/16/2007,U,838
301569,41150,Kedzie-Midway,02/03/2005,W,"3,029"
301629,41150,Kedzie-Midway,12/31/2002,W,"1,950"
301818,41150,Kedzie-Midway,06/22/2013,A,"1,924"
301829,41150,Kedzie-Midway,08/17/2007,W,"3,085"
301859,41150,Kedzie-Midway,04/30/2009,W,"2,977"
301987,41150,Kedzie-Midway,11/05/2009,W,"3,321"
302176,41150,Kedzie-Midway,08/02/2014,A,"1,497"
302202,41150,Kedzie-Midway,05/05/2010,W,"3,062"
302313,41150,Kedzie-Midway,06/05/2003,W,"2,822"
302538,41150,Kedzie-Midway,08/23/2008,A,"1,700"
302610,41150,Kedzie-Midway,11/28/2001,W,"3,064"
302741,41150,Kedzie-Midway,02/08/2006,W,"3,113"
302776,41150,Kedzie-Midway,04/03/2014,W,"3,399"
302788,41150,Kedzie-Midway,11/16/2016,W,"3,916"
302797,41150,Kedzie-Midway,01/23/2002,W,"2,908"
302821,41150,Kedzie-Midway,10/26/2011,W,"3,507"
302922,41150,Kedzie-Midway,12/03/2014,W,"3,008"
302933,41150,Kedzie-Midway,02/19/2009,W,"2,954"
303137,41150,Kedzie-Midway,04/12/2017,W,"3,378"
303162,41150,Kedzie-Midway,07/06/2010,W,"2,761"
303527,41150,Kedzie-Midway,10/17/2014,W,"2,961"
303549,41150,Kedzie-Midway,02/27/2010,A,"1,465"
303763,41150,Kedzie-Midway,09/14/2015,W,"3,110"
303824,41150,Kedzie-Midway,10/03/2014,W,"2,794"
303924,41150,Kedzie-Midway,07/11/2004,U,828
304021,41150,Kedzie-Midway,12/27/2010,W,"2,224"
304053,41150,Kedzie-Midway,09/09/2004,W,"3,140"
304231,41150,Kedzie-Midway,04/05/2016,W,"3,514"
304445,41150,Kedzie-Midway,12/24/2016,A,"1,172"
304530,41150,Kedzie-Midway,07/05/2004,U,963
304531,41150,Kedzie-Midway,01/20/2003,W,"1,615"
304619,41150,Kedzie-Midway,09/19/2013,W,"3,878"
305026,41150,Kedzie-Midway,12/22/2010,W,"2,425"
305607,41150,Kedzie-Midway,10/16/2007,W,"3,441"
305622,41150,Kedzie-Midway,11/25/2016,W,"2,015"
305811,41150,Kedzie-Midway,10/23/2010,A,"1,638"
305957,41150,Kedzie-Midway,04/27/2014,U,"1,153"
306106,41150,Kedzie-Midway,07/11/2012,W,"3,460"
306325,41150,Kedzie-Midway,04/02/2006,U,845
306768,41150,Kedzie-Midway,02/06/2005,U,693
306800,41150,Kedzie-Midway,11/29/2007,W,"3,168"
306965,41150,Kedzie-Midway,08/07/2003,W,"2,761"
307445,41150,Kedzie-Midway,01/09/2006,W,"2,949"
307454,41150,Kedzie-Midway,01/31/2002,W,"2,840"
307548,41150,Kedzie-Midway,02/03/2009,W,"2,991"
308029,41150,Kedzie-Midway,01/20/2002,U,627
308049,41150,Kedzie-Midway,09/03/2012,U,"1,433"
308103,41150,Kedzie-Midway,04/20/2005,W,"3,012"
308107,41150,Kedzie-Midway,01/19/2005,W,"2,835"
308341,41150,Kedzie-Midway,08/06/2017,U,"1,559"
308422,41150,Kedzie-Midway,04/18/2006,W,"3,229"
308537,41150,Kedzie-Midway,02/18/2015,W,"3,175"
308809,41150,Kedzie-Midway,05/01/2015,W,"3,735"
309025,41150,Kedzie-Midway,09/21/2015,W,"3,078"
309111,41150,Kedzie-Midway,03/06/2009,W,"3,036"
309666,41150,Kedzie-Midway,03/20/2010,A,"1,209"
309701,41150,Kedzie-Midway,01/10/2010,U,737
309724,41150,Kedzie-Midway,02/24/2012,W,"3,021"
309847,41150,Kedzie-Midway,05/18/2014,U,"1,245"
309968,41150,Kedzie-Midway,04/09/2016,A,"1,790"
310172,41150,Kedzie-Midway,04/20/2001,W,"2,838"
310520,41150,Kedzie-Midway,01/05/2014,U,897
310793,41150,Kedzie-Midway,05/12/2014,W,"3,259"
310815,41150,Kedzie-Midway,07/23/2015,W,"2,792"
310976,41150,Kedzie-Midway,02/17/2016,W,"3,544"
311055,41150,Kedzie-Midway,10/13/2002,U,782
311177,41150,Kedzie-Midway,12/09/2014,W,"2,730"
311210,41150,Kedzie-Midway,09/19/2007,W,"3,369"
311558,41150,Kedzie-Midway,07/21/2011,W,"3,135"
311609,41150,Kedzie-Midway,05/09/2017,W,"3,491"
311694,41150,Kedzie-Midway,05/11/2017,W,"3,521"
311713,41150,Kedzie-Midway,09/15/2004,W,"3,084"
311759,41150,Kedzie-Midway,06/23/2001,A,"1,294"
312214,41150,Kedzie-Midway,08/01/2014,W,"2,519"
312353,41150,Kedzie-Midway,06/27/2001,W,"3,010"
312564,41150,Kedzie-Midway,03/08/2007,W,"3,012"
312694,41150,Kedzie-Midway,11/03/2012,A,"1,932"
312720,41150,Kedzie-Midway,02/05/2015,W,"3,403"
312788,41150,Kedzie-Midway,08/24/2006,W,"2,967"
312829,41150,Kedzie-Midway,06/21/2002,W,"2,751"
312898,41150,Kedzie-Midway,09/14/2013,A,"2,102"
312913,41150,Kedzie-Midway,05/29/2016,U,"1,544"
312986,41150,Kedzie-Midway,10/02/2007,W,"3,423"
313060,41150,Kedzie-Midway,08/21/2011,U,"1,514"
313061,41150,Kedzie-Midway,06/13/2010,U,"1,048"
313265,41150,Kedzie-Midway,02/06/2002,W,"2,894"
313598,41150,Kedzie-Midway,05/18/2001,W,"2,999"
313700,41150,Kedzie-Midway,12/01/2009,W,"3,245"
313901,41150,Kedzie-Midway,04/23/2004,W,"2,761"
313993,41150,Kedzie-Midway,01/06/2013,U,"1,031"
314126,41150,Kedzie-Midway,02/01/2004,U,639
314162,41150,Kedzie-Midway,08/02/2004,W,"2,680"
314605,41150,Kedzie-Midway,05/09/2005,W,"2,928"
314676,41150,Kedzie-Midway,11/28/2003,W,"1,556"
314680,41150,Kedzie-Midway,12/29/2003,W,"2,221"
314739,41150,Kedzie-Midway,01/29/2011,A,"1,424"
314831,41150,Kedzie-Midway,09/06/2009,U,"1,101"
314862,41150,Kedzie-Midway,08/05/2013,W,"3,344"
315213,41150,Kedzie-Midway,09/27/2014,A,"1,753"
315239,41150,Kedzie-Midway,03/13/2010,A,"1,438"
315503,41150,Kedzie-Midway,09/19/2015,A,"1,686"
315761,41150,Kedzie-Midway,12/24/2011,A,"1,122"
315900,41150,Kedzie-Midway,10/21/2009,W,"3,253"
315986,41150,Kedzie-Midway,09/20/2015,U,"1,280"
316300,41150,Kedzie-Midway,03/01/2002,W,"2,761"
316431,41150,Kedzie-Midway,12/23/2006,A,"1,404"
316728,41150,Kedzie-Midway,01/30/2010,A,"1,346"
316744,41150,Kedzie-Midway,10/04/2007,W,"3,407"
316750,41150,Kedzie-Midway,04/26/2008,A,"1,360"
316986,41150,Kedzie-Midway,06/04/2013,W,"3,554"
316988,41150,Kedzie-Midway,08/08/2005,W,"2,764"
317060,41150,Kedzie-Midway,12/30/2010,W,"2,237"
317189,41150,Kedzie-Midway,03/22/2005,W,"2,802"
317315,41150,Kedzie-Midway,11/09/2008,U,"1,021"
317326,41150,Kedzie-Midway,09/04/2012,W,"3,382"
317499,41150,Kedzie-Midway,03/18/2005,W,"2,852"
317613,41150,Kedzie-Midway,03/16/2010,W,"3,101"
317828,41150,Kedzie-Midway,06/06/2016,W,"3,586"
317862,41150,Kedzie-Midway,05/09/2001,W,"3,161"
317888,41150,Kedzie-Midway,04/11/2012,W,"3,428"
317977,41150,Kedzie-Midway,04/24/2011,U,883
318108,41150,Kedzie-Midway,03/10/2010,W,"3,050"
318252,41150,Kedzie-Midway,04/08/2015,W,"3,259"
318361,41150,Kedzie-Midway,03/18/2006,A,"1,239"
318373,41150,Kedzie-Midway,09/07/2006,W,"3,510"
318527,41150,Kedzie-Midway,05/29/2009,W,"3,036"
318622,41150,Kedzie-Midway,11/04/2010,W,"3,170"
318814,41150,Kedzie-Midway,06/22/2009,W,"2,996"
318836,41150,Kedzie-Midway,10/24/2012,W,"3,801"
319071,41150,Kedzie-Midway,11/01/2013,W,"3,397"
319082,41150,Kedzie-Midway,05/07/2004,W,"2,683"
319152,41150,Kedzie-Midway,10/01/2009,W,"3,309"
319179,41150,Kedzie-Midway,12/02/2006,A,"1,318"
319306,41150,Kedzie-Midway,07/28/2010,W,"3,020"
319467,41150,Kedzie-Midway,01/27/2005,W,"2,822"
319587,41150,Kedzie-Midway,07/25/2006,W,"3,193"
319724,41150,Kedzie-Midway,11/14/2005,W,"3,265"
319772,41150,Kedzie-Midway,11/10/2011,W,"3,260"
319991,41150,Kedzie-Midway,12/10/2003,W,"2,884"
320111,41150,Kedzie-Midway,10/08/2014,W,"3,008"
320113,41150,Kedzie-Midway,08/18/2004,W,"2,862"
320416,41150,Kedzie-Midway,11/03/2006,W,"2,958"
320474,41150,Kedzie-Midway,04/01/2005,W,"2,885"
320816,41150,Kedzie-Midway,03/24/2010,W,"2,936"
320949,41150,Kedzie-Midway,06/09/2006,W,"3,276"
321014,41150,Kedzie-Midway,05/18/2012,W,"3,188"
321211,41150,Kedzie-Midway,05/13/2015,W,"3,487"
321219,41150,Kedzie-Midway,04/08/2010,W,"2,965"
321424,41150,Kedzie-Midway,05/10/2009,U,935
321454,41150,Kedzie-Midway,09/09/2006,A,"1,559"
321542,41150,Kedzie-Midway,02/01/2005,W,"2,904"
321709,41150,Kedzie-Midway,12/20/2005,W,"2,643"
321827,41150,Kedzie-Midway,11/04/2014,W,"3,008"
321868,41150,Kedzie-Midway,02/18/2012,A,"1,801"
322039,41150,Kedzie-Midway,01/25/2015,U,"1,011"
322336,41150,Kedzie-Midway,08/20/2003,W,"2,706"
322476,41150,Kedzie-Midway,12/07/2014,U,"1,082"
322723,41150,Kedzie-Midway,06/12/2002,W,"2,947"
322742,41150,Kedzie-Midway,06/13/2008,W,"3,471"
322758,41150,Kedzie-Midway,05/24/2009,U,"1,030"
323330,41150,Kedzie-Midway,07/13/2011,W,"3,227"
323366,41150,Kedzie-Midway,01/03/2004,A,"1,051"
323439,41150,Kedzie-Midway,06/29/2003,U,"1,177"
323533,41150,Kedzie-Midway,10/02/2003,W,"3,113"
323672,41150,Kedzie-Midway,10/23/2001,W,"3,208"
323736,41150,Kedzie-Midway,05/10/2006,W,"3,224"
324115,41150,Kedzie-Midway,04/05/2014,A,"2,007"
324244,41150,Kedzie-Midway,09/30/2008,W,"3,548"
324249,41150,Kedzie-Midway,11/08/2004,W,"3,100"
