,station_id,stationname,date,daytype,rides
220187,40050,Davis,07/25/2013,W,"3,799"
220338,40050,Davis,07/29/2012,U,"2,035"
220585,40050,Davis,07/14/2004,W,"3,784"
220742,40050,Davis,10/13/2010,W,"3,813"
221126,40050,Davis,03/27/2015,W,"3,509"
221413,40050,Davis,10/30/2005,U,"2,200"
221579,40050,Davis,08/29/2006,W,"3,597"
221852,40050,Davis,01/24/2014,W,"3,876"
221909,40050,Davis,08/21/2011,U,"2,102"
221937,40050,Davis,04/19/2003,A,"2,592"
222203,40050,Davis,03/18/2015,W,"3,716"
222541,40050,Davis,07/09/2002,W,"3,750"
222660,40050,Davis,02/17/2002,U,"1,759"
222995,40050,Davis,04/28/2016,W,"3,823"
223097,40050,Davis,02/04/2015,W,"4,055"
223211,40050,Davis,11/19/2006,U,"1,858"
223228,40050,Davis,06/07/2005,W,"3,920"
223471,40050,Davis,02/27/2002,W,"3,473"
223654,40050,Davis,03/24/2008,W,"3,343"
224005,40050,Davis,09/21/2004,W,"3,806"
224352,40050,Davis,07/01/2013,W,"3,703"
224426,40050,Davis,11/05/2012,W,"3,821"
224516,40050,Davis,03/19/2006,U,"1,543"
224708,40050,Davis,06/21/2008,A,"3,191"
224722,40050,Davis,07/24/2014,W,"4,203"
224831,40050,Davis,01/13/2006,W,"3,599"
225054,40050,Davis,01/07/2014,W,"2,400"
225439,40050,Davis,06/04/2001,W,"3,491"
225629,40050,Davis,09/02/2003,W,"3,789"
225635,40050,Davis,11/26/2017,U,"1,493"
225671,40050,Davis,05/11/2005,W,"3,662"
225698,40050,Davis,03/29/2009,U,"1,666"
225963,40050,Davis,12/24/2016,A,"1,273"
226017,40050,Davis,10/01/2003,W,"3,914"
226021,40050,Davis,08/27/2016,A,"2,411"
226306,40050,Davis,11/28/2002,U,776
226567,40050,Davis,11/05/2015,W,"4,052"
226576,40050,Davis,06/06/2008,W,"4,159"
226881,40050,Davis,12/18/2015,W,"3,836"
226884,40050,Davis,02/01/2014,A,"2,750"
226949,40050,Davis,04/11/2007,W,"3,262"
227008,40050,Davis,04/19/2014,A,"2,864"
227251,40050,Davis,09/26/2012,W,"3,715"
227297,40050,Davis,02/15/2010,W,"3,197"
227316,40050,Davis,06/01/2005,W,"3,652"
227319,40050,Davis,05/30/2012,W,"4,073"
227366,40050,Davis,09/02/2002,U,"1,270"
227400,40050,Davis,01/30/2008,W,"3,308"
228045,40050,Davis,10/18/2016,W,"3,882"
228053,40050,Davis,04/14/2002,U,"1,688"
228155,40050,Davis,10/03/2014,W,"4,370"
228522,40050,Davis,09/23/2005,W,"4,483"
228656,40050,Davis,10/10/2015,A,"3,043"
228715,40050,Davis,12/30/2007,U,"1,546"
228732,40050,Davis,06/27/2017,W,"3,875"
228795,40050,Davis,01/14/2017,A,"2,265"
228977,40050,Davis,07/22/2014,W,"4,032"
229285,40050,Davis,07/02/2016,A,"2,527"
229428,40050,Davis,05/24/2006,W,"3,575"
229476,40050,Davis,11/18/2007,U,"1,773"
229486,40050,Davis,11/09/2011,W,"3,863"
229921,40050,Davis,03/07/2013,W,"3,580"
230043,40050,Davis,07/09/2004,W,"3,753"
230046,40050,Davis,11/09/2005,W,"3,967"
230053,40050,Davis,11/18/2011,W,"4,523"
230253,40050,Davis,06/28/2002,W,"4,028"
230518,40050,Davis,07/13/2007,W,"4,253"
230585,40050,Davis,07/23/2015,W,"4,172"
230621,40050,Davis,04/07/2007,A,"2,351"
230682,40050,Davis,12/06/2015,U,"1,763"
230807,40050,Davis,01/06/2010,W,"3,517"
230949,40050,Davis,11/18/2005,W,"4,225"
231006,40050,Davis,01/26/2002,A,"2,640"
231084,40050,Davis,10/27/2012,A,"3,740"
231247,40050,Davis,07/22/2008,W,"4,345"
231248,40050,Davis,11/23/2005,W,"3,664"
231267,40050,Davis,11/04/2016,W,"5,288"
231442,40050,Davis,01/01/2008,U,"1,012"
231476,40050,Davis,05/16/2007,W,"3,608"
231561,40050,Davis,02/13/2012,W,"3,496"
231664,40050,Davis,07/05/2004,U,"1,920"
231681,40050,Davis,05/26/2004,W,"3,562"
231754,40050,Davis,04/04/2004,U,"1,785"
232084,40050,Davis,09/11/2014,W,"3,935"
232230,40050,Davis,06/10/2003,W,"3,792"
232342,40050,Davis,07/30/2001,W,"3,491"
232593,40050,Davis,11/29/2016,W,"3,789"
232658,40050,Davis,10/31/2002,W,"3,904"
232746,40050,Davis,11/08/2015,U,"2,022"
233057,40050,Davis,05/17/2009,U,"2,207"
233241,40050,Davis,07/15/2007,U,"1,968"
233243,40050,Davis,07/31/2012,W,"3,890"
233451,40050,Davis,04/29/2013,W,"3,391"
233886,40050,Davis,07/26/2014,A,"3,287"
234037,40050,Davis,11/05/2009,W,"3,917"
234330,40050,Davis,02/18/2006,A,"2,373"
234497,40050,Davis,08/02/2017,W,"3,877"
234647,40050,Davis,08/15/2016,W,"3,361"
234732,40050,Davis,01/09/2013,W,"3,722"
235023,40050,Davis,11/11/2011,W,"4,259"
235075,40050,Davis,02/21/2013,W,"3,816"
235255,40050,Davis,09/04/2014,W,"3,772"
235578,40050,Davis,05/21/2016,A,"2,690"
235758,40050,Davis,11/21/2001,W,"3,761"
235792,40050,Davis,12/27/2015,U,"1,396"
235948,40050,Davis,11/01/2013,W,"4,324"
236101,40050,Davis,11/18/2001,U,"1,716"
236126,40050,Davis,06/02/2003,W,"3,724"
236166,40050,Davis,07/21/2013,U,"2,253"
236209,40050,Davis,10/18/2015,U,"2,221"
236296,40050,Davis,04/10/2010,A,"3,196"
236451,40050,Davis,06/26/2002,W,"3,954"
236601,40050,Davis,12/12/2016,W,"3,375"
236647,40050,Davis,08/08/2017,W,"3,939"
236763,40050,Davis,11/12/2009,W,"3,951"
236796,40050,Davis,09/07/2009,U,"1,736"
236935,40050,Davis,01/31/2005,W,"3,474"
236996,40050,Davis,03/11/2001,U,"1,419"
237016,40050,Davis,04/15/2005,W,"4,075"
237357,40050,Davis,11/10/2005,W,"4,151"
237445,40050,Davis,12/26/2008,W,"2,112"
237740,40050,Davis,06/02/2016,W,"4,197"
237741,40050,Davis,03/09/2012,W,"4,045"
237768,40050,Davis,10/13/2005,W,"4,109"
237808,40050,Davis,03/19/2016,A,"2,351"
237887,40050,Davis,03/31/2002,U,"1,211"
238080,40050,Davis,01/07/2017,A,"1,851"
238354,40050,Davis,06/25/2005,A,"2,881"
238814,40050,Davis,07/07/2017,W,"4,051"
238824,40050,Davis,03/06/2003,W,"3,473"
238827,40050,Davis,03/13/2001,W,"3,488"
239019,40050,Davis,05/28/2005,A,"2,796"
239107,40050,Davis,08/20/2001,W,"3,722"
239148,40050,Davis,07/28/2015,W,"4,149"
239341,40050,Davis,07/22/2002,W,"3,686"
239922,40050,Davis,06/24/2011,W,"4,014"
239967,40050,Davis,06/23/2013,U,"2,184"
239991,40050,Davis,11/26/2013,W,"3,796"
240006,40050,Davis,06/30/2002,U,"1,888"
240050,40050,Davis,04/26/2017,W,"3,642"
240094,40050,Davis,09/27/2009,U,"2,054"
240390,40050,Davis,04/12/2009,U,"1,557"
240409,40050,Davis,12/09/2002,W,"3,501"
240959,40050,Davis,12/08/2009,W,"3,867"
241003,40050,Davis,11/01/2004,W,"3,651"
241019,40050,Davis,12/23/2014,W,"2,978"
241224,40050,Davis,08/01/2008,W,"4,575"
241252,40050,Davis,03/03/2002,U,"1,432"
241382,40050,Davis,05/01/2010,A,"3,234"
241517,40050,Davis,11/01/2005,W,"3,874"
241867,40050,Davis,02/27/2017,W,"3,528"
242061,40050,Davis,03/09/2008,U,"1,673"
242259,40050,Davis,11/03/2006,W,"4,254"
242276,40050,Davis,05/29/2016,U,"2,316"
242883,40050,Davis,05/25/2010,W,"3,849"
242945,40050,Davis,05/20/2016,W,"3,882"
243100,40050,Davis,06/19/2010,A,"3,353"
243119,40050,Davis,12/14/2006,W,"3,631"
243125,40050,Davis,07/06/2013,A,"3,083"
243162,40050,Davis,11/03/2011,W,"4,000"
243169,40050,Davis,03/11/2007,U,"1,744"
243205,40050,Davis,02/03/2003,W,"3,532"
243823,40050,Davis,03/15/2009,U,"1,915"
243904,40050,Davis,06/22/2010,W,"3,845"
243956,40050,Davis,03/09/2004,W,"3,586"
244157,40050,Davis,10/17/2002,W,"3,789"
244178,40050,Davis,12/15/2007,A,"2,593"
244402,40050,Davis,08/17/2013,A,"3,007"
244676,40050,Davis,04/09/2013,W,"3,878"
245009,40050,Davis,03/05/2001,W,"3,368"
245090,40050,Davis,11/20/2010,A,"4,391"
245327,40050,Davis,07/09/2013,W,"3,925"
245394,40050,Davis,05/11/2017,W,"3,791"
245608,40050,Davis,06/18/2001,W,"3,649"
245878,40050,Davis,04/20/2008,U,"2,114"
245879,40050,Davis,04/26/2011,W,"3,901"
245902,40050,Davis,05/27/2012,U,"2,517"
246105,40050,Davis,07/27/2007,W,"3,964"
246119,40050,Davis,05/11/2007,W,"4,032"
246127,40050,Davis,06/05/2009,W,"4,061"
246168,40050,Davis,12/11/2001,W,"3,586"
246257,40050,Davis,10/21/2010,W,"4,204"
246317,40050,Davis,12/14/2016,W,"3,284"
246454,40050,Davis,01/28/2011,W,"4,101"
246657,40050,Davis,07/27/2001,W,"3,858"
246703,40050,Davis,05/26/2009,W,"3,841"
246838,40050,Davis,02/11/2008,W,"3,389"
246963,40050,Davis,10/11/2011,W,"3,908"
247053,40050,Davis,11/27/2007,W,"3,651"
247178,40050,Davis,06/08/2016,W,"3,800"
247204,40050,Davis,07/26/2005,W,"3,687"
247294,40050,Davis,02/27/2016,A,"2,784"
247607,40050,Davis,10/27/2017,W,"3,816"
247738,40050,Davis,07/28/2012,A,"3,089"
247953,40050,Davis,11/03/2001,A,"3,156"
248037,40050,Davis,02/11/2001,U,"1,513"
248190,40050,Davis,12/19/2007,W,"3,277"
248260,40050,Davis,11/12/2013,W,"3,798"
248350,40050,Davis,04/12/2006,W,"3,669"
248497,40050,Davis,10/18/2017,W,"4,057"
248631,40050,Davis,01/02/2003,W,"3,043"
248860,40050,Davis,01/30/2017,W,"3,468"
249048,40050,Davis,01/02/2007,W,"2,740"
249080,40050,Davis,02/09/2015,W,"3,746"
249140,40050,Davis,01/28/2017,A,"2,316"
249167,40050,Davis,08/03/2004,W,"3,696"
249431,40050,Davis,08/29/2017,W,"3,554"
249513,40050,Davis,08/31/2015,W,"3,745"
249576,40050,Davis,04/13/2011,W,"3,811"
249585,40050,Davis,12/23/2006,A,"1,874"
249839,40050,Davis,03/04/2005,W,"3,749"
249945,40050,Davis,04/29/2001,U,"1,546"
250218,40050,Davis,12/08/2002,U,"1,497"
250651,40050,Davis,03/13/2002,W,"3,621"
250659,40050,Davis,11/10/2002,U,"1,966"
250668,40050,Davis,08/22/2002,W,"3,852"
250783,40050,Davis,11/20/2002,W,"3,769"
250809,40050,Davis,02/07/2007,W,"3,317"
250828,40050,Davis,03/08/2007,W,"3,519"
250947,40050,Davis,11/10/2011,W,"4,042"
251073,40050,Davis,10/15/2001,W,"3,627"
251286,40050,Davis,01/22/2004,W,"3,248"
251323,40050,Davis,09/21/2008,U,"2,204"
251707,40050,Davis,09/29/2003,W,"3,664"
251834,40050,Davis,03/02/2002,A,"2,483"
251876,40050,Davis,09/15/2013,U,"1,814"
251899,40050,Davis,05/31/2013,W,"4,282"
251944,40050,Davis,10/15/2005,A,"3,423"
252213,40050,Davis,10/04/2007,W,"3,880"
252307,40050,Davis,03/17/2015,W,"3,771"
252542,40050,Davis,01/15/2015,W,"3,870"
252656,40050,Davis,08/27/2017,U,"1,665"
252687,40050,Davis,07/25/2005,W,"3,670"
252812,40050,Davis,07/22/2015,W,"4,094"
252989,40050,Davis,07/27/2004,W,"3,599"
253144,40050,Davis,02/02/2003,U,"1,706"
253349,40050,Davis,01/31/2015,A,"2,766"
253353,40050,Davis,07/25/2003,W,"3,920"
253373,40050,Davis,03/01/2013,W,"4,129"
253789,40050,Davis,09/07/2006,W,"3,844"
253821,40050,Davis,03/20/2004,A,"2,801"
254071,40050,Davis,01/10/2009,A,"2,813"
254106,40050,Davis,04/07/2005,W,"3,544"
254355,40050,Davis,03/12/2001,W,"3,441"
254580,40050,Davis,11/24/2003,W,"3,759"
254612,40050,Davis,12/21/2004,W,"3,017"
254690,40050,Davis,11/23/2008,U,"1,987"
254708,40050,Davis,06/05/2017,W,"3,843"
254760,40050,Davis,08/17/2009,W,"3,572"
254874,40050,Davis,09/15/2005,W,"4,034"
254898,40050,Davis,12/02/2001,U,"1,628"
255019,40050,Davis,09/01/2001,A,"2,287"
255069,40050,Davis,05/07/2007,W,"3,449"
255093,40050,Davis,01/25/2017,W,"3,560"
255152,40050,Davis,06/07/2017,W,"3,810"
255184,40050,Davis,07/12/2003,A,"2,929"
255356,40050,Davis,09/06/2005,W,"3,660"
255450,40050,Davis,11/10/2015,W,"3,989"
255587,40050,Davis,11/04/2017,A,"2,416"
255634,40050,Davis,08/18/2007,A,"2,792"
255674,40050,Davis,09/02/2009,W,"3,610"
255685,40050,Davis,07/13/2006,W,"3,944"
255708,40050,Davis,01/13/2008,U,"1,688"
255833,40050,Davis,09/11/2006,W,"3,637"
255874,40050,Davis,05/20/2015,W,"3,770"
255934,40050,Davis,12/04/2012,W,"3,954"
256056,40050,Davis,08/08/2004,U,"1,687"
256380,40050,Davis,01/18/2016,W,"2,319"
256431,40050,Davis,03/26/2010,W,"3,576"
257097,40050,Davis,10/09/2013,W,"4,038"
257226,40050,Davis,04/10/2003,W,"3,801"
257471,40050,Davis,06/12/2016,U,"2,002"
257662,40050,Davis,04/16/2012,W,"3,670"
257751,40050,Davis,07/08/2001,U,"1,551"
257757,40050,Davis,07/05/2014,A,"2,474"
257860,40050,Davis,04/03/2001,W,"3,426"
258816,40050,Davis,06/09/2014,W,"3,691"
258868,40050,Davis,02/12/2005,A,"2,915"
258882,40050,Davis,09/01/2010,W,"3,615"
258924,40050,Davis,04/05/2007,W,"3,550"
259057,40050,Davis,07/22/2001,U,"1,518"
259140,40050,Davis,12/05/2009,A,"2,825"
259196,40050,Davis,10/18/2012,W,"4,339"
259219,40050,Davis,12/24/2015,W,"1,701"
259548,40050,Davis,06/01/2008,U,"2,272"
259748,40050,Davis,03/01/2009,U,"1,541"
259806,40050,Davis,04/20/2016,W,"3,746"
259826,40050,Davis,03/01/2017,W,"3,651"
259835,40050,Davis,12/25/2015,U,801
259937,40050,Davis,05/31/2016,W,"3,809"
259969,40050,Davis,01/29/2004,W,"3,402"
260405,40050,Davis,10/29/2013,W,"3,876"
260430,40050,Davis,05/01/2009,W,"4,366"
260594,40050,Davis,09/30/2008,W,"4,059"
260753,40050,Davis,08/29/2012,W,"3,694"
260769,40050,Davis,04/04/2009,A,"3,281"
260858,40050,Davis,12/06/2004,W,"3,441"
260893,40050,Davis,05/16/2002,W,"3,650"
260968,40050,Davis,11/11/2005,W,"3,648"
261011,40050,Davis,11/23/2006,U,934
261536,40050,Davis,02/05/2010,W,"4,026"
261590,40050,Davis,12/24/2004,W,"1,125"
261594,40050,Davis,07/26/2012,W,"3,920"
261979,40050,Davis,12/25/2014,U,913
262277,40050,Davis,04/29/2006,A,"2,919"
262390,40050,Davis,04/20/2011,W,"4,017"
262454,40050,Davis,05/17/2006,W,"3,677"
262504,40050,Davis,09/21/2010,W,"4,027"
262649,40050,Davis,11/18/2012,U,"2,214"
262746,40050,Davis,04/06/2009,W,"3,685"
262982,40050,Davis,08/15/2002,W,"3,856"
263036,40050,Davis,01/08/2004,W,"3,601"
263168,40050,Davis,03/31/2016,W,"3,739"
263411,40050,Davis,01/09/2003,W,"3,659"
263434,40050,Davis,07/24/2003,W,"4,127"
263644,40050,Davis,12/23/2012,U,"1,459"
263757,40050,Davis,06/13/2012,W,"4,349"
263930,40050,Davis,11/22/2017,W,"2,958"
264197,40050,Davis,01/31/2008,W,"3,820"
264540,40050,Davis,04/30/2006,U,"1,674"
264901,40050,Davis,05/23/2010,U,"1,966"
264990,40050,Davis,04/09/2014,W,"4,093"
265034,40050,Davis,11/05/2010,W,"4,666"
265102,40050,Davis,09/13/2010,W,"3,773"
265280,40050,Davis,07/15/2013,W,"3,723"
265336,40050,Davis,09/28/2016,W,"3,653"
266325,40050,Davis,09/03/2009,W,"3,834"
266553,40050,Davis,07/10/2008,W,"4,299"
266887,40050,Davis,08/07/2005,U,"1,849"
266969,40050,Davis,07/23/2010,W,"4,105"
267086,40050,Davis,11/02/2007,W,"4,380"
267142,40050,Davis,12/07/2014,U,"1,908"
267157,40050,Davis,04/25/2010,U,"1,726"
267290,40050,Davis,12/18/2010,A,"2,298"
267395,40050,Davis,05/20/2003,W,"3,766"
267479,40050,Davis,03/15/2003,A,"3,130"
267503,40050,Davis,03/30/2016,W,"3,676"
267555,40050,Davis,12/05/2007,W,"3,733"
267734,40050,Davis,05/22/2006,W,"3,614"
267772,40050,Davis,08/17/2001,W,"3,673"
267802,40050,Davis,08/06/2011,A,"3,384"
267908,40050,Davis,02/24/2010,W,"3,622"
268174,40050,Davis,01/27/2003,W,"3,351"
268177,40050,Davis,09/22/2006,W,"3,904"
268217,40050,Davis,06/11/2014,W,"3,986"
268971,40050,Davis,08/16/2013,W,"4,036"
269129,40050,Davis,08/12/2002,W,"3,683"
269385,40050,Davis,11/30/2002,A,"2,072"
269405,40050,Davis,10/31/2011,W,"3,788"
269438,40050,Davis,11/24/2006,W,"2,572"
269507,40050,Davis,10/09/2009,W,"4,208"
269572,40050,Davis,04/07/2009,W,"3,829"
269829,40050,Davis,04/18/2003,W,"3,586"
270686,40050,Davis,03/04/2006,A,"2,753"
271738,40050,Davis,03/05/2017,U,"1,787"
271799,40050,Davis,02/21/2016,U,"1,774"
272068,40050,Davis,06/14/2008,A,"2,968"
272455,40050,Davis,05/01/2005,U,"1,657"
272548,40050,Davis,04/14/2015,W,"4,044"
272886,40050,Davis,10/16/2003,W,"4,009"
273173,40050,Davis,03/22/2011,W,"3,367"
273210,40050,Davis,10/01/2011,A,"3,209"
273314,40050,Davis,10/09/2015,W,"4,592"
273543,40050,Davis,01/05/2015,W,"3,524"
273588,40050,Davis,04/04/2002,W,"3,689"
273993,40050,Davis,11/08/2002,W,"4,506"
274104,40050,Davis,11/02/2017,W,"3,831"
274145,40050,Davis,08/31/2002,A,"2,703"
274170,40050,Davis,02/05/2005,A,"2,968"
274518,40050,Davis,10/02/2003,W,"3,965"
274805,40050,Davis,12/26/2006,W,"2,233"
274889,40050,Davis,08/14/2016,U,"1,932"
275311,40050,Davis,10/04/2014,A,"3,315"
275412,40050,Davis,11/30/2007,W,"3,960"
275470,40050,Davis,10/22/2009,W,"3,885"
275613,40050,Davis,12/07/2011,W,"3,608"
275649,40050,Davis,03/12/2005,A,"2,445"
275751,40050,Davis,10/16/2004,A,"2,895"
275877,40050,Davis,11/21/2010,U,"2,075"
275927,40050,Davis,04/11/2002,W,"3,816"
276056,40050,Davis,06/15/2013,A,"2,930"
276059,40050,Davis,08/14/2003,W,"3,791"
276175,40050,Davis,04/13/2006,W,"3,756"
276207,40050,Davis,01/27/2013,U,"1,759"
276290,40050,Davis,06/04/2010,W,"4,074"
276538,40050,Davis,07/31/2001,W,"3,581"
276804,40050,Davis,10/10/2007,W,"3,692"
276950,40050,Davis,01/05/2012,W,"3,882"
277039,40050,Davis,03/25/2010,W,"3,359"
277046,40050,Davis,04/21/2003,W,"3,293"
277314,40050,Davis,03/05/2005,A,"2,723"
277482,40050,Davis,01/12/2007,W,"3,766"
277510,40050,Davis,10/20/2004,W,"3,766"
277573,40050,Davis,12/11/2002,W,"3,752"
277729,40050,Davis,02/15/2012,W,"3,852"
277956,40050,Davis,06/24/2012,U,499
278081,40050,Davis,08/03/2002,A,"3,182"
278083,40050,Davis,08/30/2002,W,"3,670"
278210,40050,Davis,08/09/2011,W,"3,876"
278463,40050,Davis,08/03/2003,U,"1,981"
278490,40050,Davis,07/08/2012,U,"1,930"
278492,40050,Davis,02/18/2011,W,"4,298"
278524,40050,Davis,08/16/2012,W,"3,608"
278611,40050,Davis,07/02/2015,W,"4,025"
278995,40050,Davis,05/07/2002,W,"3,759"
279261,40050,Davis,09/07/2017,W,"3,606"
279393,40050,Davis,11/14/2017,W,"3,749"
279401,40050,Davis,08/28/2017,W,"3,543"
279565,40050,Davis,01/14/2011,W,"3,994"
279781,40050,Davis,01/11/2002,W,"3,709"
279831,40050,Davis,11/23/2017,U,912
279913,40050,Davis,09/23/2014,W,"4,123"
279960,40050,Davis,12/03/2003,W,"3,756"
280323,40050,Davis,01/18/2013,W,"4,060"
280450,40050,Davis,08/09/2017,W,"3,736"
280454,40050,Davis,03/26/2013,W,"3,432"
280478,40050,Davis,11/15/2003,A,"3,829"
280726,40050,Davis,09/11/2002,W,"3,434"
280807,40050,Davis,02/26/2002,W,"3,463"
281180,40050,Davis,03/24/2006,W,"3,562"
281492,40050,Davis,10/06/2016,W,"3,971"
281502,40050,Davis,09/11/2012,W,"3,752"
281567,40050,Davis,12/03/2005,A,"2,813"
281728,40050,Davis,05/25/2005,W,"3,867"
281845,40050,Davis,06/18/2002,W,"3,873"
281910,40050,Davis,05/01/2013,W,"3,626"
282158,40050,Davis,09/03/2006,U,"1,847"
282190,40050,Davis,11/05/2002,W,"3,577"
282754,40050,Davis,03/28/2002,W,"3,279"
282857,40050,Davis,12/31/2003,W,"2,602"
283413,40050,Davis,06/21/2007,W,"3,799"
283519,40050,Davis,08/20/2005,A,"2,552"
284276,40050,Davis,03/20/2011,U,"1,676"
284598,40050,Davis,11/19/2009,W,"4,012"
284941,40050,Davis,10/07/2017,A,"3,176"
285046,40050,Davis,08/28/2011,U,"1,850"
285223,40050,Davis,12/27/2002,W,"2,740"
285743,40050,Davis,05/29/2009,W,"4,474"
285746,40050,Davis,09/14/2012,W,"4,025"
285809,40050,Davis,04/16/2005,A,"2,928"
286790,40050,Davis,05/31/2015,U,"2,342"
287005,40050,Davis,10/06/2003,W,"3,595"
287007,40050,Davis,09/25/2015,W,"4,474"
287100,40050,Davis,10/17/2008,W,"4,771"
287165,40050,Davis,08/07/2013,W,"3,763"
287188,40050,Davis,08/06/2006,U,"2,025"
287240,40050,Davis,02/05/2001,W,"3,473"
287434,40050,Davis,06/22/2002,A,"3,063"
287691,40050,Davis,07/01/2001,U,"1,536"
287915,40050,Davis,09/30/2006,A,"3,205"
288187,40050,Davis,01/22/2003,W,"3,345"
288749,40050,Davis,05/13/2017,A,"2,417"
288759,40050,Davis,08/21/2007,W,"3,561"
288914,40050,Davis,11/29/2004,W,"3,427"
289084,40050,Davis,06/12/2002,W,"3,821"
289446,40050,Davis,08/30/2013,W,"3,838"
289697,40050,Davis,08/11/2003,W,"3,730"
289863,40050,Davis,05/28/2008,W,"4,027"
289954,40050,Davis,05/14/2016,A,"2,670"
289969,40050,Davis,04/06/2005,W,"3,497"
289996,40050,Davis,06/29/2003,U,"1,875"
290114,40050,Davis,11/13/2007,W,"3,795"
290134,40050,Davis,02/10/2005,W,"3,350"
290344,40050,Davis,09/07/2010,W,"3,740"
290388,40050,Davis,01/13/2015,W,"3,781"
290398,40050,Davis,07/17/2001,W,"3,852"
290531,40050,Davis,06/13/2005,W,"3,824"
290829,40050,Davis,07/26/2006,W,"3,760"
290848,40050,Davis,08/18/2017,W,"3,878"
290900,40050,Davis,07/21/2017,W,"3,956"
290996,40050,Davis,12/29/2003,W,"2,985"
291045,40050,Davis,09/01/2009,W,"3,743"
291135,40050,Davis,10/01/2002,W,"3,803"
291145,40050,Davis,10/17/2017,W,"4,032"
291253,40050,Davis,07/31/2016,U,"2,327"
291587,40050,Davis,05/18/2012,W,"4,385"
291614,40050,Davis,08/19/2006,A,"2,827"
291732,40050,Davis,05/19/2003,W,"3,569"
292215,40050,Davis,05/09/2008,W,"4,342"
292450,40050,Davis,01/16/2009,W,"3,793"
292496,40050,Davis,11/08/2004,W,"3,662"
292574,40050,Davis,06/22/2003,U,"2,228"
292680,40050,Davis,07/03/2001,W,"4,040"
292776,40050,Davis,04/09/2002,W,"3,585"
293053,40050,Davis,01/29/2008,W,"3,565"
293351,40050,Davis,01/23/2008,W,"3,456"
293400,40050,Davis,05/02/2009,A,"3,411"
293571,40050,Davis,03/23/2002,A,"2,421"
293783,40050,Davis,08/19/2002,W,"3,417"
293945,40050,Davis,08/20/2002,W,"3,535"
294148,40050,Davis,01/31/2011,W,"3,648"
294214,40050,Davis,05/18/2004,W,"4,511"
294243,40050,Davis,07/27/2009,W,"3,837"
294410,40050,Davis,11/03/2009,W,"3,908"
294487,40050,Davis,10/12/2015,W,"3,844"
294921,40050,Davis,12/07/2010,W,"3,506"
295020,40050,Davis,01/08/2015,W,"3,202"
295087,40050,Davis,03/07/2011,W,"3,760"
295322,40050,Davis,05/05/2012,A,"3,507"
295465,40050,Davis,10/05/2001,W,"4,252"
295475,40050,Davis,02/28/2001,W,"3,463"
295544,40050,Davis,02/03/2005,W,"3,679"
295645,40050,Davis,01/23/2004,W,"3,724"
295656,40050,Davis,05/05/2004,W,"3,711"
295737,40050,Davis,05/10/2003,A,"2,875"
295778,40050,Davis,10/28/2002,W,"3,784"
295830,40050,Davis,08/27/2007,W,"3,369"
295924,40050,Davis,12/31/2002,W,"2,848"
296012,40050,Davis,05/13/2013,W,"3,684"
296055,40050,Davis,10/06/2013,U,"2,867"
296182,40050,Davis,12/29/2005,W,"2,936"
296237,40050,Davis,03/31/2007,A,"2,942"
296245,40050,Davis,01/20/2012,W,"4,849"
296400,40050,Davis,06/04/2005,A,"2,602"
296514,40050,Davis,09/23/2016,W,"4,439"
297127,40050,Davis,10/07/2002,W,"3,821"
297362,40050,Davis,01/08/2012,U,"1,761"
297375,40050,Davis,06/07/2012,W,"3,996"
297528,40050,Davis,09/04/2012,W,"3,649"
297536,40050,Davis,10/26/2002,A,"3,510"
297676,40050,Davis,05/05/2002,U,"1,710"
297722,40050,Davis,08/13/2015,W,"4,193"
297946,40050,Davis,09/25/2001,W,"3,624"
298107,40050,Davis,09/22/2010,W,"4,045"
298462,40050,Davis,08/20/2008,W,"4,146"
298684,40050,Davis,08/27/2002,W,"3,508"
298902,40050,Davis,05/04/2002,A,"3,021"
299173,40050,Davis,09/18/2016,U,"2,227"
299376,40050,Davis,05/06/2011,W,"4,264"
299405,40050,Davis,10/04/2010,W,"3,837"
299476,40050,Davis,09/12/2006,W,"3,666"
299716,40050,Davis,10/04/2006,W,"3,892"
300096,40050,Davis,05/24/2001,W,"3,678"
300455,40050,Davis,07/30/2004,W,"4,024"
300701,40050,Davis,08/19/2011,W,"4,079"
300760,40050,Davis,01/27/2002,U,"1,664"
300903,40050,Davis,12/22/2006,W,"2,877"
301175,40050,Davis,04/23/2017,U,"1,667"
301400,40050,Davis,04/23/2016,A,"2,605"
301496,40050,Davis,08/26/2004,W,"3,574"
301506,40050,Davis,10/27/2010,W,"4,012"
301680,40050,Davis,04/25/2017,W,"3,619"
301723,40050,Davis,06/11/2001,W,"3,548"
301764,40050,Davis,10/10/2016,W,"3,557"
301916,40050,Davis,09/21/2002,A,"3,015"
302022,40050,Davis,12/27/2005,W,"2,635"
302102,40050,Davis,12/06/2011,W,"3,744"
302426,40050,Davis,10/21/2014,W,"4,033"
302469,40050,Davis,04/10/2012,W,"4,031"
302482,40050,Davis,12/25/2007,U,702
302666,40050,Davis,01/20/2008,U,"1,541"
302742,40050,Davis,08/11/2016,W,"3,865"
303082,40050,Davis,05/16/2010,U,"2,069"
303111,40050,Davis,03/28/2005,W,"3,280"
303145,40050,Davis,09/13/2004,W,"3,790"
303240,40050,Davis,08/31/2013,A,"2,547"
303354,40050,Davis,07/14/2006,W,"4,357"
303373,40050,Davis,06/29/2005,W,"3,943"
303534,40050,Davis,10/29/2008,W,"4,112"
303565,40050,Davis,11/27/2011,U,"1,691"
