,station_id,stationname,date,daytype,rides
234416,40130,51st,01/12/2013,A,739
234423,40130,51st,02/05/2015,W,"1,033"
234761,40130,51st,10/26/2006,W,881
234896,40130,51st,02/21/2009,A,629
235109,40130,51st,10/31/2004,U,421
235142,40130,51st,12/05/2007,W,"1,121"
235224,40130,51st,02/08/2012,W,"1,197"
235317,40130,51st,02/17/2001,A,719
235376,40130,51st,01/19/2006,W,"1,039"
235433,40130,51st,06/18/2005,A,611
235526,40130,51st,05/14/2015,W,"1,162"
235675,40130,51st,08/18/2006,W,"1,045"
235719,40130,51st,02/27/2017,W,970
235811,40130,51st,11/06/2010,A,682
235900,40130,51st,11/07/2006,W,"1,147"
235930,40130,51st,01/01/2004,U,355
235938,40130,51st,04/23/2008,W,"1,082"
236021,40130,51st,10/06/2004,W,"1,120"
236210,40130,51st,03/14/2007,W,"1,052"
236234,40130,51st,10/05/2010,W,"1,208"
236426,40130,51st,06/09/2001,A,732
236493,40130,51st,10/26/2014,U,593
236667,40130,51st,09/19/2014,W,"1,232"
236710,40130,51st,06/30/2001,A,841
236740,40130,51st,09/16/2013,W,"1,828"
237281,40130,51st,04/04/2017,W,919
237321,40130,51st,09/27/2001,W,"1,192"
237347,40130,51st,01/27/2006,W,992
237433,40130,51st,10/27/2002,U,423
237651,40130,51st,03/09/2007,W,"1,099"
237656,40130,51st,11/15/2003,A,658
237666,40130,51st,02/02/2004,W,978
237821,40130,51st,11/10/2006,W,"1,025"
238023,40130,51st,09/28/2011,W,"1,331"
238031,40130,51st,01/22/2003,W,"1,030"
238056,40130,51st,08/28/2011,U,575
238168,40130,51st,02/09/2001,W,"1,233"
238224,40130,51st,12/04/2006,W,"1,115"
238417,40130,51st,08/08/2003,W,"1,168"
238605,40130,51st,10/01/2013,W,"1,908"
238663,40130,51st,09/01/2012,A,890
238723,40130,51st,03/01/2005,W,"1,035"
238808,40130,51st,08/07/2004,A,623
238957,40130,51st,01/23/2009,W,977
238990,40130,51st,09/14/2002,A,756
239047,40130,51st,12/22/2015,W,"1,035"
239152,40130,51st,11/22/2005,W,"1,040"
239183,40130,51st,12/05/2016,W,933
239190,40130,51st,05/07/2012,W,"1,107"
239362,40130,51st,03/28/2010,U,397
239384,40130,51st,12/07/2015,W,"1,170"
239396,40130,51st,02/07/2011,W,"1,219"
239479,40130,51st,12/02/2013,W,"1,304"
239589,40130,51st,10/18/2003,A,791
239647,40130,51st,04/06/2014,U,602
239822,40130,51st,10/10/2009,A,755
239879,40130,51st,09/24/2016,A,733
239883,40130,51st,02/01/2012,W,"1,308"
240075,40130,51st,07/15/2014,W,"1,075"
240182,40130,51st,04/22/2015,W,"1,144"
240256,40130,51st,10/14/2009,W,"1,230"
240338,40130,51st,04/06/2015,W,"1,050"
240435,40130,51st,05/15/2010,A,618
240472,40130,51st,02/26/2012,U,494
240481,40130,51st,06/04/2003,W,"1,163"
240548,40130,51st,07/07/2002,U,493
240599,40130,51st,11/09/2013,A,856
240648,40130,51st,09/26/2007,W,"1,177"
240726,40130,51st,09/04/2006,U,513
240804,40130,51st,08/08/2017,W,"1,000"
240821,40130,51st,04/17/2013,W,"1,135"
241059,40130,51st,09/15/2011,W,"1,282"
241241,40130,51st,07/23/2017,U,572
241263,40130,51st,11/09/2002,A,705
241333,40130,51st,10/15/2010,W,"1,294"
241494,40130,51st,01/17/2017,W,892
241545,40130,51st,01/13/2003,W,"1,012"
241600,40130,51st,10/28/2003,W,"1,081"
241934,40130,51st,11/16/2004,W,"1,086"
241947,40130,51st,01/10/2012,W,"1,200"
242004,40130,51st,05/17/2011,W,"1,132"
242186,40130,51st,05/07/2006,U,425
242205,40130,51st,07/28/2012,A,838
242925,40130,51st,11/23/2007,W,640
242935,40130,51st,12/29/2015,W,871
242997,40130,51st,08/20/2008,W,"1,039"
243148,40130,51st,08/24/2013,A,"1,329"
243203,40130,51st,04/23/2014,W,"1,143"
243492,40130,51st,12/07/2014,U,502
243597,40130,51st,08/07/2007,W,"1,032"
243703,40130,51st,03/09/2001,W,"1,239"
243748,40130,51st,02/16/2009,W,624
243786,40130,51st,01/20/2002,U,382
243850,40130,51st,03/23/2015,W,992
243851,40130,51st,10/07/2017,A,687
244074,40130,51st,11/03/2013,U,668
244079,40130,51st,04/11/2010,U,452
244083,40130,51st,09/28/2013,A,"1,405"
244313,40130,51st,10/18/2015,U,599
244549,40130,51st,11/30/2004,W,"1,017"
244958,40130,51st,07/06/2006,W,"1,199"
245157,40130,51st,03/25/2004,W,983
245202,40130,51st,11/07/2010,U,432
245370,40130,51st,04/23/2006,U,413
245888,40130,51st,09/25/2001,W,"1,280"
246185,40130,51st,09/16/2004,W,"1,038"
246306,40130,51st,02/24/2008,U,416
246676,40130,51st,07/19/2009,U,483
246723,40130,51st,03/21/2002,W,"1,026"
246741,40130,51st,10/20/2016,W,"1,074"
246798,40130,51st,01/03/2015,A,602
247072,40130,51st,06/06/2002,W,"1,065"
247081,40130,51st,01/20/2012,W,"1,075"
247112,40130,51st,06/19/2002,W,"1,089"
247380,40130,51st,04/19/2004,W,994
247537,40130,51st,10/30/2008,W,"1,176"
247718,40130,51st,03/15/2004,W,972
247918,40130,51st,09/03/2013,W,"1,810"
248052,40130,51st,11/10/2017,W,878
248077,40130,51st,11/06/2004,A,647
248082,40130,51st,11/14/2009,A,657
248293,40130,51st,12/18/2006,W,"1,124"
248539,40130,51st,06/28/2003,A,642
248544,40130,51st,11/09/2008,U,430
248699,40130,51st,02/09/2013,A,719
248731,40130,51st,05/01/2002,W,"1,120"
248944,40130,51st,02/20/2017,W,622
249068,40130,51st,11/02/2004,W,977
249226,40130,51st,10/04/2017,W,"1,062"
249231,40130,51st,04/05/2016,W,"1,062"
249365,40130,51st,10/13/2011,W,"1,265"
249637,40130,51st,06/05/2004,A,653
249819,40130,51st,01/19/2014,U,495
249940,40130,51st,06/13/2011,W,"1,167"
250060,40130,51st,11/29/2011,W,"1,145"
250173,40130,51st,12/11/2001,W,"1,195"
250338,40130,51st,11/12/2017,U,412
250812,40130,51st,02/23/2013,A,698
250990,40130,51st,09/10/2003,W,"1,149"
251602,40130,51st,08/19/2006,A,712
252048,40130,51st,05/20/2012,U,635
252090,40130,51st,11/01/2005,W,"1,235"
252326,40130,51st,01/01/2016,U,441
252473,40130,51st,08/27/2014,W,"1,079"
252549,40130,51st,06/16/2012,A,789
252742,40130,51st,12/24/2007,W,623
252743,40130,51st,03/06/2005,U,407
252756,40130,51st,06/15/2016,W,"1,125"
252831,40130,51st,10/16/2011,U,569
253001,40130,51st,03/08/2010,W,"1,072"
253311,40130,51st,12/07/2007,W,"1,042"
253472,40130,51st,07/23/2001,W,"1,111"
253626,40130,51st,02/27/2013,W,"1,155"
253788,40130,51st,07/12/2016,W,"1,025"
253836,40130,51st,02/11/2015,W,"1,137"
253906,40130,51st,05/25/2001,W,"1,181"
253951,40130,51st,03/02/2011,W,"1,189"
254440,40130,51st,09/21/2003,U,412
254506,40130,51st,04/22/2004,W,969
254567,40130,51st,12/27/2001,W,894
254637,40130,51st,11/17/2009,W,"1,136"
254664,40130,51st,01/26/2017,W,922
254920,40130,51st,07/30/2017,U,482
255014,40130,51st,08/03/2005,W,"1,059"
255140,40130,51st,10/20/2008,W,"1,277"
255188,40130,51st,08/12/2001,U,530
255216,40130,51st,04/24/2011,U,456
255285,40130,51st,02/08/2006,W,"1,043"
255322,40130,51st,10/18/2006,W,"1,198"
255374,40130,51st,08/17/2012,W,"1,303"
255948,40130,51st,01/15/2012,U,433
256089,40130,51st,04/12/2014,A,846
256215,40130,51st,12/02/2007,U,423
256595,40130,51st,08/23/2011,W,"1,133"
256861,40130,51st,09/13/2008,A,546
256883,40130,51st,05/08/2001,W,"1,207"
257140,40130,51st,01/31/2004,A,639
257145,40130,51st,12/31/2016,A,571
257224,40130,51st,08/06/2007,W,"1,048"
257454,40130,51st,01/22/2014,W,"1,164"
257528,40130,51st,12/04/2008,W,"1,060"
257847,40130,51st,03/12/2013,W,"1,076"
257894,40130,51st,04/29/2017,A,475
258128,40130,51st,09/28/2010,W,"1,297"
258201,40130,51st,05/28/2015,W,"1,164"
258642,40130,51st,09/07/2014,U,680
258654,40130,51st,10/12/2001,W,"1,283"
258656,40130,51st,03/01/2010,W,978
258926,40130,51st,04/19/2008,A,627
259056,40130,51st,04/30/2016,A,637
259136,40130,51st,02/15/2011,W,"1,136"
259159,40130,51st,09/05/2006,W,"1,209"
259175,40130,51st,03/14/2002,W,"1,038"
259213,40130,51st,11/25/2009,W,"1,061"
259247,40130,51st,11/02/2016,W,"1,068"
259432,40130,51st,05/30/2008,W,"1,098"
259457,40130,51st,02/21/2004,A,668
259599,40130,51st,05/22/2002,W,"1,086"
259728,40130,51st,05/23/2002,W,"1,067"
259729,40130,51st,06/13/2006,W,"1,132"
260098,40130,51st,12/12/2004,U,319
260254,40130,51st,11/30/2008,U,390
260281,40130,51st,06/16/2006,W,"1,151"
260331,40130,51st,11/12/2006,U,425
260561,40130,51st,09/18/2004,A,619
260685,40130,51st,01/08/2012,U,489
260697,40130,51st,06/03/2007,U,452
260840,40130,51st,01/20/2007,A,645
261364,40130,51st,11/25/2012,U,502
261438,40130,51st,10/29/2015,W,"1,172"
261630,40130,51st,11/15/2011,W,"1,296"
261755,40130,51st,10/31/2005,W,"1,065"
261800,40130,51st,03/28/2002,W,"1,043"
261807,40130,51st,02/13/2011,U,535
261977,40130,51st,12/23/2014,W,903
262026,40130,51st,05/05/2007,A,576
262028,40130,51st,09/25/2015,W,"1,338"
262168,40130,51st,08/20/2014,W,"1,079"
262397,40130,51st,07/14/2007,A,701
262761,40130,51st,03/18/2007,U,383
262841,40130,51st,02/06/2015,W,"1,145"
262937,40130,51st,07/27/2006,W,"1,045"
263082,40130,51st,02/07/2009,A,760
263301,40130,51st,04/14/2013,U,544
263728,40130,51st,11/08/2003,A,654
263957,40130,51st,11/18/2008,W,"1,108"
264055,40130,51st,07/18/2005,W,920
264103,40130,51st,05/22/2011,U,486
264105,40130,51st,05/17/2016,W,999
264123,40130,51st,05/05/2001,A,782
264127,40130,51st,07/10/2014,W,"1,126"
264149,40130,51st,01/20/2003,W,595
264211,40130,51st,09/21/2002,A,733
264221,40130,51st,03/13/2008,W,"1,110"
264255,40130,51st,05/31/2014,A,839
264284,40130,51st,06/18/2003,W,"1,070"
264348,40130,51st,04/27/2011,W,"1,025"
264416,40130,51st,08/23/2004,W,904
264447,40130,51st,05/25/2007,W,"1,031"
264469,40130,51st,12/25/2015,U,417
264473,40130,51st,12/15/2010,W,960
264609,40130,51st,03/17/2013,U,479
264844,40130,51st,03/10/2010,W,"1,108"
264928,40130,51st,08/28/2010,A,706
264942,40130,51st,08/06/2002,W,"1,088"
264959,40130,51st,05/24/2017,W,923
265067,40130,51st,06/21/2016,W,"1,104"
265096,40130,51st,09/25/2009,W,"1,141"
265256,40130,51st,07/13/2014,U,752
265530,40130,51st,09/08/2006,W,"1,145"
265624,40130,51st,03/24/2016,W,958
265648,40130,51st,08/08/2007,W,"1,027"
265796,40130,51st,02/02/2013,A,681
265877,40130,51st,06/14/2014,A,902
265896,40130,51st,06/17/2014,W,"1,071"
265924,40130,51st,02/20/2012,W,721
266337,40130,51st,02/02/2009,W,"1,021"
266647,40130,51st,12/15/2012,A,664
266762,40130,51st,05/09/2014,W,"1,178"
266877,40130,51st,08/10/2017,W,979
267102,40130,51st,09/30/2001,U,463
267103,40130,51st,08/16/2001,W,"1,133"
267123,40130,51st,10/25/2003,A,742
267136,40130,51st,05/31/2009,U,472
267254,40130,51st,05/28/2016,A,804
267384,40130,51st,06/14/2008,A,723
267528,40130,51st,05/08/2005,U,453
267661,40130,51st,01/22/2009,W,"1,100"
267773,40130,51st,02/05/2010,W,"1,116"
267876,40130,51st,02/23/2017,W,"1,009"
268077,40130,51st,09/26/2003,W,"1,107"
268581,40130,51st,06/05/2007,W,"1,124"
268652,40130,51st,02/09/2008,A,676
268716,40130,51st,05/26/2005,W,"1,006"
268803,40130,51st,02/24/2005,W,992
268940,40130,51st,03/23/2005,W,855
269031,40130,51st,06/01/2012,W,"1,267"
269040,40130,51st,03/08/2004,W,"1,019"
269158,40130,51st,05/31/2010,U,359
269303,40130,51st,11/08/2001,W,"1,195"
269640,40130,51st,01/08/2003,W,"1,111"
269761,40130,51st,11/08/2007,W,"1,231"
269825,40130,51st,07/11/2015,A,863
269925,40130,51st,10/26/2007,W,"1,265"
270024,40130,51st,01/31/2001,W,"1,217"
270367,40130,51st,02/24/2017,W,951
270488,40130,51st,07/08/2011,W,"1,169"
270541,40130,51st,05/06/2006,A,690
270604,40130,51st,10/07/2001,U,440
270804,40130,51st,06/01/2001,W,"1,255"
270847,40130,51st,10/30/2013,W,"1,334"
270937,40130,51st,12/30/2015,W,902
271272,40130,51st,07/20/2016,W,"1,065"
271510,40130,51st,04/08/2013,W,"1,115"
271667,40130,51st,07/14/2013,U,971
271673,40130,51st,06/26/2004,A,608
271691,40130,51st,12/01/2016,W,"1,056"
271832,40130,51st,09/14/2009,W,"1,253"
272094,40130,51st,07/25/2014,W,"1,099"
272278,40130,51st,08/31/2017,W,"1,011"
272287,40130,51st,08/24/2011,W,"1,216"
272345,40130,51st,03/18/2016,W,"1,051"
272390,40130,51st,09/26/2015,A,851
272414,40130,51st,10/09/2011,U,660
272512,40130,51st,11/04/2001,U,451
272515,40130,51st,03/13/2007,W,"1,138"
272578,40130,51st,12/14/2003,U,403
272770,40130,51st,07/22/2011,W,"1,079"
273091,40130,51st,01/30/2003,W,"1,158"
273157,40130,51st,09/15/2007,A,714
273663,40130,51st,11/07/2003,W,"1,072"
273724,40130,51st,06/14/2009,U,536
273750,40130,51st,11/04/2004,W,"1,039"
274030,40130,51st,09/24/2008,W,"1,205"
274196,40130,51st,01/12/2014,U,555
274334,40130,51st,10/03/2015,A,755
274347,40130,51st,08/11/2004,W,919
274354,40130,51st,09/12/2013,W,"1,769"
274529,40130,51st,04/12/2010,W,"1,145"
274767,40130,51st,01/03/2014,W,984
274783,40130,51st,03/14/2005,W,942
274865,40130,51st,01/02/2011,U,379
275070,40130,51st,11/21/2015,A,668
275163,40130,51st,07/20/2003,U,434
275429,40130,51st,09/27/2016,W,"1,043"
275468,40130,51st,07/17/2010,A,801
275697,40130,51st,12/29/2003,W,807
275759,40130,51st,08/30/2017,W,"1,060"
275808,40130,51st,02/09/2011,W,"1,055"
275899,40130,51st,07/11/2016,W,"1,086"
276000,40130,51st,09/11/2001,W,"1,165"
276313,40130,51st,01/22/2007,W,"1,067"
276428,40130,51st,06/20/2007,W,"1,148"
276454,40130,51st,07/07/2011,W,"1,186"
276501,40130,51st,07/14/2016,W,"1,057"
276963,40130,51st,07/21/2004,W,925
276978,40130,51st,09/16/2003,W,"1,075"
276992,40130,51st,01/01/2001,U,364
277138,40130,51st,08/16/2015,U,659
277392,40130,51st,03/29/2011,W,"1,041"
277421,40130,51st,03/27/2007,W,"1,057"
277456,40130,51st,02/21/2015,A,647
277493,40130,51st,04/03/2013,W,"1,165"
277751,40130,51st,05/25/2003,U,355
277759,40130,51st,08/21/2015,W,"1,143"
277826,40130,51st,08/29/2015,A,777
277868,40130,51st,11/14/2016,W,"1,015"
277991,40130,51st,08/15/2009,A,749
278033,40130,51st,04/29/2014,W,"1,220"
278145,40130,51st,05/02/2009,A,771
278277,40130,51st,08/06/2004,W,948
278349,40130,51st,05/28/2017,U,504
278522,40130,51st,04/01/2016,W,"1,076"
278613,40130,51st,12/30/2013,W,914
278876,40130,51st,04/16/2011,A,632
278904,40130,51st,03/15/2001,W,"1,139"
278910,40130,51st,05/03/2004,W,980
278994,40130,51st,01/03/2006,W,970
279211,40130,51st,12/25/2007,U,339
279302,40130,51st,07/30/2010,W,"1,076"
279433,40130,51st,01/12/2004,W,"1,021"
279442,40130,51st,10/30/2002,W,"1,128"
279529,40130,51st,10/29/2004,W,"1,059"
279616,40130,51st,09/29/2008,W,"1,281"
279761,40130,51st,11/29/2013,W,910
279809,40130,51st,10/27/2001,A,738
279813,40130,51st,04/28/2010,W,"1,061"
280319,40130,51st,06/30/2009,W,"1,108"
280391,40130,51st,03/21/2008,W,864
280472,40130,51st,08/30/2014,A,951
280657,40130,51st,06/05/2016,U,591
280809,40130,51st,01/19/2013,A,711
281757,40130,51st,02/15/2003,A,672
282200,40130,51st,02/06/2003,W,"1,095"
282355,40130,51st,06/12/2014,W,"1,160"
282407,40130,51st,06/03/2004,W,"1,053"
282437,40130,51st,06/29/2014,U,805
282550,40130,51st,12/27/2012,W,879
282869,40130,51st,11/02/2013,A,944
282931,40130,51st,05/27/2013,U,738
282934,40130,51st,04/13/2006,W,999
283138,40130,51st,07/14/2001,A,733
283148,40130,51st,05/06/2003,W,"1,166"
283192,40130,51st,03/29/2015,U,502
283280,40130,51st,06/02/2010,W,"1,182"
283290,40130,51st,03/11/2016,W,"1,139"
283329,40130,51st,09/22/2011,W,"1,334"
283638,40130,51st,09/11/2016,U,532
283758,40130,51st,12/06/2016,W,971
284008,40130,51st,03/07/2004,U,364
284016,40130,51st,10/23/2012,W,"1,226"
284022,40130,51st,05/15/2011,U,424
284038,40130,51st,11/07/2001,W,"1,193"
284065,40130,51st,09/09/2009,W,"1,257"
284098,40130,51st,01/27/2008,U,410
284170,40130,51st,10/02/2009,W,"1,180"
284182,40130,51st,04/08/2008,W,"1,102"
284412,40130,51st,02/18/2004,W,"1,020"
284417,40130,51st,09/26/2013,W,"1,872"
284543,40130,51st,09/03/2017,U,625
284676,40130,51st,07/17/2001,W,"1,205"
285004,40130,51st,01/13/2008,U,413
285014,40130,51st,02/03/2001,A,776
285193,40130,51st,11/18/2017,A,622
285219,40130,51st,05/09/2010,U,450
285262,40130,51st,06/04/2015,W,"1,242"
285439,40130,51st,11/30/2006,W,"1,161"
285478,40130,51st,04/18/2003,W,909
285605,40130,51st,07/29/2003,W,"1,000"
285935,40130,51st,04/07/2012,A,709
285991,40130,51st,04/03/2010,A,628
286007,40130,51st,08/18/2002,U,426
286023,40130,51st,06/14/2004,W,937
286185,40130,51st,10/08/2008,W,"1,290"
286258,40130,51st,01/12/2015,W,980
286426,40130,51st,06/21/2012,W,"1,084"
286506,40130,51st,04/19/2002,W,984
286899,40130,51st,04/23/2005,A,587
286952,40130,51st,02/14/2009,A,694
286973,40130,51st,09/13/2011,W,"1,244"
287029,40130,51st,10/11/2013,W,"2,001"
287309,40130,51st,08/25/2015,W,"1,058"
287391,40130,51st,11/29/2005,W,"1,017"
287402,40130,51st,02/18/2012,A,730
287464,40130,51st,08/10/2005,W,"1,030"
287534,40130,51st,10/11/2008,A,787
287705,40130,51st,12/26/2010,U,375
287872,40130,51st,02/26/2006,U,395
287980,40130,51st,02/17/2003,W,767
288100,40130,51st,12/03/2016,A,641
288120,40130,51st,11/09/2001,W,"1,144"
288277,40130,51st,01/01/2011,U,376
288308,40130,51st,08/02/2014,A,816
288350,40130,51st,07/06/2005,W,"1,020"
288354,40130,51st,11/25/2011,W,716
288528,40130,51st,08/21/2012,W,"1,193"
288986,40130,51st,07/10/2011,U,554
289160,40130,51st,07/12/2004,W,982
289163,40130,51st,02/12/2006,U,354
289316,40130,51st,07/08/2003,W,"1,051"
289372,40130,51st,01/04/2016,W,"1,019"
289409,40130,51st,03/27/2015,W,"1,122"
289421,40130,51st,11/03/2012,A,784
289458,40130,51st,04/19/2010,W,"1,138"
289597,40130,51st,06/23/2009,W,"1,094"
289603,40130,51st,09/23/2008,W,"1,299"
290429,40130,51st,09/06/2017,W,"1,060"
290511,40130,51st,02/25/2004,W,964
290698,40130,51st,11/23/2002,A,702
290742,40130,51st,04/09/2001,W,"1,128"
290861,40130,51st,07/30/2008,W,"1,118"
291383,40130,51st,11/12/2001,W,929
291447,40130,51st,07/26/2005,W,967
291523,40130,51st,10/07/2009,W,"1,209"
291556,40130,51st,06/23/2016,W,"1,029"
291635,40130,51st,11/25/2015,W,988
291670,40130,51st,11/14/2004,U,410
291674,40130,51st,03/14/2003,W,"1,164"
291869,40130,51st,10/01/2016,A,668
291895,40130,51st,10/06/2013,U,"1,035"
292409,40130,51st,02/10/2012,W,"1,151"
292537,40130,51st,11/18/2007,U,397
292554,40130,51st,07/08/2007,U,546
292887,40130,51st,04/06/2006,W,"1,037"
292991,40130,51st,09/24/2001,W,"1,276"
293354,40130,51st,05/23/2001,W,"1,180"
293556,40130,51st,04/19/2007,W,"1,090"
293586,40130,51st,08/14/2008,W,"1,036"
293636,40130,51st,01/09/2014,W,"1,191"
293725,40130,51st,01/03/2007,W,985
293876,40130,51st,01/06/2007,A,639
294068,40130,51st,07/15/2007,U,494
294395,40130,51st,07/06/2014,U,606
294486,40130,51st,06/01/2008,U,523
294671,40130,51st,02/14/2008,W,"1,221"
294814,40130,51st,01/23/2010,A,629
295014,40130,51st,01/08/2007,W,"1,092"
295364,40130,51st,04/17/2001,W,"1,071"
295449,40130,51st,11/10/2005,W,"1,047"
295577,40130,51st,07/16/2004,W,"1,021"
295674,40130,51st,09/06/2010,U,665
295718,40130,51st,10/20/2006,W,"1,264"
295917,40130,51st,03/12/2014,W,"1,045"
296018,40130,51st,01/02/2004,W,845
296215,40130,51st,12/04/2011,U,502
296323,40130,51st,03/05/2001,W,"1,004"
296341,40130,51st,10/28/2007,U,448
296366,40130,51st,10/12/2003,U,463
296498,40130,51st,08/29/2012,W,"1,263"
296625,40130,51st,06/08/2001,W,"1,211"
296734,40130,51st,11/16/2013,A,836
296785,40130,51st,12/21/2004,W,891
297559,40130,51st,11/29/2017,W,"1,029"
297576,40130,51st,02/20/2010,A,642
297622,40130,51st,08/02/2006,W,983
297729,40130,51st,11/26/2010,W,589
297909,40130,51st,09/07/2013,A,"1,319"
298108,40130,51st,06/03/2005,W,"1,052"
298537,40130,51st,09/08/2015,W,"1,090"
298566,40130,51st,02/19/2007,W,766
298624,40130,51st,10/26/2005,W,"1,137"
298759,40130,51st,03/23/2009,W,"1,051"
298766,40130,51st,03/12/2016,A,778
298912,40130,51st,02/26/2008,W,"1,125"
299032,40130,51st,06/30/2013,U,"1,064"
299634,40130,51st,06/17/2013,W,"1,667"
299791,40130,51st,08/26/2003,W,935
299822,40130,51st,08/14/2005,U,372
299881,40130,51st,12/17/2001,W,"1,168"
299945,40130,51st,10/03/2009,A,715
300464,40130,51st,06/07/2001,W,"1,194"
300494,40130,51st,11/28/2001,W,"1,130"
300608,40130,51st,07/04/2017,U,553
300640,40130,51st,08/08/2014,W,"1,086"
300729,40130,51st,04/28/2003,W,"1,035"
300805,40130,51st,10/18/2004,W,"1,016"
300981,40130,51st,03/06/2007,W,"1,025"
301166,40130,51st,06/09/2003,W,"1,056"
301223,40130,51st,09/15/2017,W,"1,064"
301350,40130,51st,11/13/2016,U,450
301358,40130,51st,10/13/2005,W,"1,192"
301480,40130,51st,06/15/2011,W,"1,100"
302033,40130,51st,04/30/2007,W,996
302063,40130,51st,06/01/2011,W,"1,232"
302579,40130,51st,10/04/2011,W,"1,335"
302598,40130,51st,03/19/2008,W,987
302629,40130,51st,08/07/2012,W,"1,217"
302730,40130,51st,05/18/2007,W,"1,065"
303067,40130,51st,09/10/2008,W,"1,279"
303078,40130,51st,12/15/2006,W,"1,189"
303134,40130,51st,05/31/2003,A,658
303242,40130,51st,12/04/2001,W,"1,213"
303470,40130,51st,11/14/2007,W,"1,243"
303528,40130,51st,02/18/2005,W,"1,037"
303535,40130,51st,02/03/2017,W,882
303610,40130,51st,04/11/2008,W,"1,059"
303719,40130,51st,11/03/2009,W,"1,158"
303765,40130,51st,02/19/2011,A,698
303875,40130,51st,11/23/2006,U,395
304305,40130,51st,12/10/2006,U,350
304378,40130,51st,12/10/2016,A,591
304384,40130,51st,06/07/2009,U,517
304523,40130,51st,02/19/2013,W,"1,075"
304592,40130,51st,05/11/2016,W,"1,082"
304729,40130,51st,07/10/2006,W,"1,170"
304813,40130,51st,10/05/2017,W,"1,112"
304936,40130,51st,07/02/2015,W,"1,239"
305020,40130,51st,12/10/2004,W,"1,080"
305104,40130,51st,02/18/2013,W,852
305479,40130,51st,09/27/2008,A,807
305625,40130,51st,02/16/2015,W,658
305899,40130,51st,01/08/2016,W,"1,082"
305943,40130,51st,09/04/2017,U,606
305952,40130,51st,04/30/2001,W,"1,158"
306068,40130,51st,12/09/2008,W,"1,037"
306069,40130,51st,09/10/2011,A,770
306204,40130,51st,01/09/2017,W,860
306212,40130,51st,10/15/2003,W,"1,150"
306216,40130,51st,11/11/2014,W,845
306616,40130,51st,02/15/2005,W,"1,042"
306939,40130,51st,05/12/2004,W,975
307125,40130,51st,09/25/2005,U,392
307260,40130,51st,11/14/2008,W,"1,129"
307283,40130,51st,07/17/2015,W,"1,184"
307299,40130,51st,11/23/2003,U,337
307350,40130,51st,10/19/2015,W,"1,221"
307495,40130,51st,07/30/2007,W,"1,041"
307536,40130,51st,06/05/2009,W,"1,113"
307841,40130,51st,08/11/2011,W,"1,190"
307851,40130,51st,01/05/2006,W,916
308046,40130,51st,01/17/2005,W,501
308222,40130,51st,09/13/2007,W,"1,231"
308455,40130,51st,07/31/2008,W,"1,039"
308573,40130,51st,08/06/2006,U,496
308646,40130,51st,07/09/2005,A,660
308860,40130,51st,07/02/2002,W,"1,145"
308981,40130,51st,10/14/2012,U,532
309056,40130,51st,12/08/2001,A,720
309090,40130,51st,07/13/2009,W,"1,125"
309123,40130,51st,07/02/2017,U,585
309286,40130,51st,11/30/2003,U,387
309672,40130,51st,09/28/2001,W,"1,332"
309951,40130,51st,11/02/2011,W,"1,278"
310124,40130,51st,09/25/2008,W,"1,354"
310275,40130,51st,03/02/2001,W,"1,327"
310411,40130,51st,09/14/2015,W,"1,172"
310427,40130,51st,07/06/2009,W,"1,069"
310576,40130,51st,07/03/2011,U,653
310816,40130,51st,06/04/2016,A,718
310827,40130,51st,02/21/2016,U,500
310944,40130,51st,01/05/2015,W,854
311224,40130,51st,05/16/2006,W,"1,139"
311338,40130,51st,08/01/2011,W,"1,111"
311475,40130,51st,09/01/2017,W,"1,087"
311492,40130,51st,11/26/2002,W,"1,081"
312068,40130,51st,05/02/2002,W,"1,110"
312539,40130,51st,11/12/2008,W,"1,130"
312563,40130,51st,09/02/2014,W,"1,105"
312599,40130,51st,10/29/2007,W,"1,170"
313044,40130,51st,12/05/2009,A,627
313046,40130,51st,08/09/2005,W,"1,034"
313276,40130,51st,07/02/2016,A,813
313282,40130,51st,03/17/2007,A,579
313437,40130,51st,02/28/2003,W,"1,191"
313518,40130,51st,08/01/2001,W,"1,340"
313582,40130,51st,03/31/2016,W,"1,035"
313584,40130,51st,02/06/2010,A,642
313646,40130,51st,02/04/2008,W,"1,130"
313763,40130,51st,09/06/2016,W,"1,013"
313867,40130,51st,04/22/2007,U,429
314166,40130,51st,09/17/2016,A,688
314200,40130,51st,06/03/2003,W,"1,163"
314224,40130,51st,06/29/2017,W,973
314309,40130,51st,07/30/2013,W,"1,583"
314429,40130,51st,06/04/2017,U,485
314449,40130,51st,10/13/2004,W,"1,070"
314754,40130,51st,07/28/2015,W,"1,226"
314755,40130,51st,07/03/2016,U,629
314779,40130,51st,06/20/2006,W,"1,093"
315048,40130,51st,07/24/2001,W,"1,130"
315060,40130,51st,12/28/2004,W,766
315138,40130,51st,01/11/2003,A,673
315232,40130,51st,10/29/2017,U,446
315489,40130,51st,08/04/2006,W,"1,166"
315529,40130,51st,09/17/2012,W,"1,203"
315590,40130,51st,03/18/2013,W,"1,089"
315612,40130,51st,07/07/2012,A,773
315678,40130,51st,02/28/2014,W,"1,275"
315907,40130,51st,08/04/2015,W,"1,223"
315996,40130,51st,10/15/2015,W,"1,269"
316245,40130,51st,09/12/2005,W,"1,134"
316422,40130,51st,04/27/2002,A,601
