,station_id,stationname,date,daytype,rides
249717,40020,Harlem-Lake,01/16/2007,W,"3,488"
249976,40020,Harlem-Lake,07/02/2007,W,"4,095"
249986,40020,Harlem-Lake,04/11/2014,W,"4,426"
250227,40020,Harlem-Lake,03/07/2005,W,"2,987"
250264,40020,Harlem-Lake,10/06/2006,W,"3,900"
250277,40020,Harlem-Lake,07/29/2008,W,"4,365"
250355,40020,Harlem-Lake,07/31/2007,W,"3,837"
250460,40020,Harlem-Lake,11/20/2004,A,"2,025"
250486,40020,Harlem-Lake,10/28/2002,W,"3,360"
250535,40020,Harlem-Lake,01/24/2010,U,"1,311"
250817,40020,Harlem-Lake,06/22/2014,U,"2,173"
251203,40020,Harlem-Lake,02/04/2005,W,"3,314"
251550,40020,Harlem-Lake,09/20/2017,W,"4,077"
251758,40020,Harlem-Lake,09/01/2004,W,"3,200"
251915,40020,Harlem-Lake,12/12/2004,U,"1,042"
251954,40020,Harlem-Lake,07/10/2010,A,"2,397"
252149,40020,Harlem-Lake,01/21/2015,W,"3,940"
252328,40020,Harlem-Lake,03/12/2013,W,"3,626"
252375,40020,Harlem-Lake,06/07/2006,W,"3,785"
252890,40020,Harlem-Lake,10/18/2014,A,"2,597"
253006,40020,Harlem-Lake,03/03/2016,W,"3,792"
253066,40020,Harlem-Lake,10/02/2008,W,"4,339"
253192,40020,Harlem-Lake,05/20/2003,W,"3,240"
253439,40020,Harlem-Lake,07/20/2012,W,"4,110"
253443,40020,Harlem-Lake,05/14/2001,W,"3,251"
253696,40020,Harlem-Lake,12/31/2014,W,"3,529"
253927,40020,Harlem-Lake,09/22/2006,W,"3,716"
253984,40020,Harlem-Lake,08/24/2008,U,"1,838"
254080,40020,Harlem-Lake,09/09/2012,U,"1,807"
254419,40020,Harlem-Lake,09/13/2016,W,"4,013"
254457,40020,Harlem-Lake,05/25/2017,W,"3,883"
254651,40020,Harlem-Lake,02/25/2013,W,"3,653"
254815,40020,Harlem-Lake,03/23/2001,W,"3,310"
254863,40020,Harlem-Lake,09/27/2008,A,"2,688"
254884,40020,Harlem-Lake,07/20/2016,W,"4,010"
255078,40020,Harlem-Lake,07/23/2007,W,"3,804"
255431,40020,Harlem-Lake,08/31/2015,W,"4,098"
255706,40020,Harlem-Lake,04/02/2006,U,"1,197"
255767,40020,Harlem-Lake,06/20/2013,W,"4,249"
255770,40020,Harlem-Lake,12/19/2016,W,"2,880"
256108,40020,Harlem-Lake,07/02/2001,W,"3,714"
256116,40020,Harlem-Lake,08/12/2014,W,"3,988"
256345,40020,Harlem-Lake,07/11/2012,W,"4,141"
256569,40020,Harlem-Lake,06/17/2006,A,"2,141"
256587,40020,Harlem-Lake,01/21/2017,A,"3,424"
256610,40020,Harlem-Lake,05/01/2013,W,"4,005"
256637,40020,Harlem-Lake,05/10/2006,W,"3,516"
256933,40020,Harlem-Lake,08/17/2011,W,"3,766"
257165,40020,Harlem-Lake,10/11/2013,W,"4,347"
257231,40020,Harlem-Lake,03/20/2012,W,"3,814"
257243,40020,Harlem-Lake,07/27/2005,W,"3,673"
257407,40020,Harlem-Lake,09/07/2014,U,"1,962"
257574,40020,Harlem-Lake,06/18/2016,A,"2,639"
257836,40020,Harlem-Lake,02/10/2009,W,"3,727"
257851,40020,Harlem-Lake,01/14/2008,W,"3,546"
257990,40020,Harlem-Lake,03/06/2009,W,"3,771"
258062,40020,Harlem-Lake,09/23/2014,W,"4,398"
258186,40020,Harlem-Lake,06/09/2007,A,"2,604"
258772,40020,Harlem-Lake,12/29/2002,U,956
258811,40020,Harlem-Lake,03/06/2011,U,"1,481"
258938,40020,Harlem-Lake,09/07/2009,U,"1,573"
259193,40020,Harlem-Lake,11/27/2009,W,"2,611"
259274,40020,Harlem-Lake,10/19/2013,A,"2,690"
259393,40020,Harlem-Lake,09/09/2008,W,"4,481"
259394,40020,Harlem-Lake,04/18/2005,W,"3,250"
259416,40020,Harlem-Lake,02/09/2005,W,"3,171"
259554,40020,Harlem-Lake,02/16/2012,W,"3,678"
259653,40020,Harlem-Lake,11/02/2010,W,"3,758"
259727,40020,Harlem-Lake,09/12/2011,W,"3,877"
259871,40020,Harlem-Lake,09/21/2015,W,"4,196"
260087,40020,Harlem-Lake,11/26/2009,U,968
260381,40020,Harlem-Lake,10/27/2008,W,"3,831"
260667,40020,Harlem-Lake,11/17/2014,W,"3,863"
260690,40020,Harlem-Lake,10/09/2001,W,"3,608"
260718,40020,Harlem-Lake,02/07/2012,W,"3,609"
260903,40020,Harlem-Lake,07/23/2011,A,"2,386"
260916,40020,Harlem-Lake,08/05/2016,W,"3,819"
260920,40020,Harlem-Lake,11/26/2017,U,"1,461"
261076,40020,Harlem-Lake,02/11/2017,A,"2,336"
261233,40020,Harlem-Lake,11/26/2014,W,"3,652"
261240,40020,Harlem-Lake,04/21/2008,W,"3,810"
261287,40020,Harlem-Lake,12/15/2012,A,"2,133"
261400,40020,Harlem-Lake,01/01/2006,U,809
261440,40020,Harlem-Lake,08/17/2008,U,"1,996"
261591,40020,Harlem-Lake,12/12/2014,W,"4,222"
261606,40020,Harlem-Lake,02/06/2006,W,"3,208"
261610,40020,Harlem-Lake,05/21/2010,W,"3,759"
261645,40020,Harlem-Lake,01/11/2006,W,"3,169"
261774,40020,Harlem-Lake,10/15/2014,W,"4,399"
261789,40020,Harlem-Lake,05/25/2007,W,"3,603"
262214,40020,Harlem-Lake,07/28/2010,W,"4,001"
262374,40020,Harlem-Lake,04/10/2004,A,"1,521"
262693,40020,Harlem-Lake,02/04/2006,A,"1,716"
262718,40020,Harlem-Lake,08/26/2014,W,"4,125"
262750,40020,Harlem-Lake,05/14/2017,U,"1,663"
262842,40020,Harlem-Lake,01/24/2001,W,"3,333"
262983,40020,Harlem-Lake,03/18/2014,W,"4,082"
263262,40020,Harlem-Lake,08/02/2008,A,"2,995"
263448,40020,Harlem-Lake,09/02/2008,W,"4,007"
264173,40020,Harlem-Lake,05/30/2006,W,"3,454"
264264,40020,Harlem-Lake,06/01/2016,W,"3,733"
264299,40020,Harlem-Lake,01/30/2011,U,"1,244"
264336,40020,Harlem-Lake,09/05/2006,W,"3,633"
264487,40020,Harlem-Lake,09/30/2001,U,"1,165"
264597,40020,Harlem-Lake,08/29/2014,W,"4,642"
264618,40020,Harlem-Lake,05/13/2001,U,"1,060"
265002,40020,Harlem-Lake,01/26/2017,W,"3,731"
265084,40020,Harlem-Lake,06/08/2004,W,"3,441"
265123,40020,Harlem-Lake,01/05/2006,W,"3,184"
265151,40020,Harlem-Lake,06/21/2002,W,"3,349"
265243,40020,Harlem-Lake,11/06/2011,U,"1,513"
265554,40020,Harlem-Lake,08/08/2017,W,"3,954"
265687,40020,Harlem-Lake,09/01/2017,W,"3,989"
265768,40020,Harlem-Lake,11/23/2014,U,"1,764"
265785,40020,Harlem-Lake,06/04/2007,W,"3,712"
266144,40020,Harlem-Lake,03/27/2015,W,"3,996"
266156,40020,Harlem-Lake,06/25/2011,A,"2,774"
266445,40020,Harlem-Lake,10/02/2001,W,"3,586"
266472,40020,Harlem-Lake,07/12/2004,W,"3,101"
266482,40020,Harlem-Lake,08/09/2005,W,"3,402"
266661,40020,Harlem-Lake,12/26/2016,U,"1,798"
266967,40020,Harlem-Lake,04/11/2010,U,"1,502"
267099,40020,Harlem-Lake,03/21/2007,W,"3,367"
267202,40020,Harlem-Lake,03/27/2011,U,"1,342"
267270,40020,Harlem-Lake,02/19/2013,W,"3,494"
267300,40020,Harlem-Lake,06/15/2013,A,"2,563"
267451,40020,Harlem-Lake,02/14/2007,W,"3,556"
267463,40020,Harlem-Lake,04/29/2002,W,"3,209"
267632,40020,Harlem-Lake,11/11/2017,A,"2,063"
267638,40020,Harlem-Lake,12/20/2016,W,"3,345"
267705,40020,Harlem-Lake,05/28/2008,W,"4,012"
267879,40020,Harlem-Lake,04/03/2008,W,"3,854"
268030,40020,Harlem-Lake,03/19/2007,W,"3,406"
268085,40020,Harlem-Lake,06/21/2005,W,"3,398"
268099,40020,Harlem-Lake,11/28/2006,W,"3,636"
268183,40020,Harlem-Lake,09/15/2009,W,"3,937"
268548,40020,Harlem-Lake,04/18/2008,W,"4,071"
268887,40020,Harlem-Lake,07/01/2017,A,"2,570"
269238,40020,Harlem-Lake,10/16/2001,W,"3,579"
269250,40020,Harlem-Lake,12/10/2005,A,"1,790"
269933,40020,Harlem-Lake,05/15/2011,U,"1,355"
270088,40020,Harlem-Lake,10/21/2013,W,"4,198"
270130,40020,Harlem-Lake,12/03/2016,A,"2,342"
270138,40020,Harlem-Lake,06/20/2010,U,"1,601"
270172,40020,Harlem-Lake,02/13/2010,A,"2,193"
270583,40020,Harlem-Lake,03/09/2004,W,"3,155"
270702,40020,Harlem-Lake,11/21/2010,U,"1,477"
270703,40020,Harlem-Lake,04/04/2007,W,"3,546"
271155,40020,Harlem-Lake,01/14/2010,W,"3,504"
271303,40020,Harlem-Lake,06/06/2016,W,"3,736"
271403,40020,Harlem-Lake,09/05/2002,W,"3,402"
271414,40020,Harlem-Lake,03/28/2017,W,"3,493"
271451,40020,Harlem-Lake,03/26/2002,W,"3,069"
271946,40020,Harlem-Lake,01/03/2007,W,"3,335"
272155,40020,Harlem-Lake,08/09/2001,W,"3,534"
272212,40020,Harlem-Lake,03/15/2004,W,"3,063"
272565,40020,Harlem-Lake,08/19/2014,W,"3,930"
272569,40020,Harlem-Lake,04/30/2010,W,"3,818"
272889,40020,Harlem-Lake,04/10/2007,W,"3,631"
273177,40020,Harlem-Lake,05/05/2017,W,"3,819"
273207,40020,Harlem-Lake,02/20/2009,W,"3,672"
273336,40020,Harlem-Lake,04/08/2004,W,"3,115"
273451,40020,Harlem-Lake,05/28/2004,W,"3,284"
273474,40020,Harlem-Lake,08/30/2014,A,"3,052"
273579,40020,Harlem-Lake,04/08/2003,W,"3,128"
273820,40020,Harlem-Lake,07/03/2002,W,"4,784"
273948,40020,Harlem-Lake,01/19/2005,W,"3,123"
274071,40020,Harlem-Lake,04/16/2010,W,"3,886"
274274,40020,Harlem-Lake,09/16/2005,W,"3,702"
274416,40020,Harlem-Lake,05/10/2008,A,"2,361"
274497,40020,Harlem-Lake,09/23/2003,W,"3,368"
274537,40020,Harlem-Lake,07/06/2006,W,"4,072"
274670,40020,Harlem-Lake,03/23/2003,U,"1,059"
274760,40020,Harlem-Lake,07/10/2004,A,"1,673"
274840,40020,Harlem-Lake,03/16/2002,A,"2,335"
274851,40020,Harlem-Lake,11/13/2015,W,"4,229"
274860,40020,Harlem-Lake,01/27/2016,W,"3,889"
274979,40020,Harlem-Lake,07/02/2009,W,"4,152"
275062,40020,Harlem-Lake,04/06/2016,W,"3,634"
275096,40020,Harlem-Lake,12/05/2013,W,"4,082"
275365,40020,Harlem-Lake,11/22/2003,A,"2,144"
275774,40020,Harlem-Lake,01/12/2003,U,828
275847,40020,Harlem-Lake,03/13/2017,W,"3,402"
275891,40020,Harlem-Lake,07/30/2011,A,"2,426"
275938,40020,Harlem-Lake,04/26/2015,U,"1,773"
275947,40020,Harlem-Lake,09/01/2001,A,"2,079"
276465,40020,Harlem-Lake,05/09/2006,W,"3,635"
276490,40020,Harlem-Lake,11/18/2016,W,"3,989"
276616,40020,Harlem-Lake,08/24/2012,W,"4,067"
276745,40020,Harlem-Lake,01/02/2015,W,"3,113"
276793,40020,Harlem-Lake,11/08/2016,W,"3,984"
276868,40020,Harlem-Lake,08/23/2011,W,"3,519"
277002,40020,Harlem-Lake,06/17/2012,U,"1,832"
277222,40020,Harlem-Lake,12/16/2003,W,"3,183"
277310,40020,Harlem-Lake,04/09/2011,A,"2,646"
277332,40020,Harlem-Lake,02/03/2015,W,"4,161"
277390,40020,Harlem-Lake,02/21/2014,W,"4,140"
277474,40020,Harlem-Lake,06/01/2012,W,"4,007"
277532,40020,Harlem-Lake,09/03/2002,W,"3,350"
277669,40020,Harlem-Lake,02/09/2004,W,"3,068"
277753,40020,Harlem-Lake,11/04/2001,U,"1,240"
277767,40020,Harlem-Lake,10/16/2003,W,"3,378"
277949,40020,Harlem-Lake,01/27/2015,W,"3,885"
278391,40020,Harlem-Lake,02/22/2002,W,"3,347"
278912,40020,Harlem-Lake,09/18/2012,W,"4,003"
279240,40020,Harlem-Lake,05/10/2001,W,"3,383"
279356,40020,Harlem-Lake,05/19/2008,W,"3,863"
279438,40020,Harlem-Lake,07/08/2011,W,"3,995"
279563,40020,Harlem-Lake,12/02/2004,W,"3,243"
279623,40020,Harlem-Lake,09/06/2004,U,"1,055"
279763,40020,Harlem-Lake,01/31/2011,W,"3,363"
279833,40020,Harlem-Lake,12/02/2009,W,"3,674"
279937,40020,Harlem-Lake,08/26/2011,W,"4,000"
279953,40020,Harlem-Lake,02/08/2001,W,"3,333"
280053,40020,Harlem-Lake,11/26/2016,A,"2,467"
280155,40020,Harlem-Lake,02/28/2005,W,"2,949"
280170,40020,Harlem-Lake,08/13/2008,W,"4,097"
280326,40020,Harlem-Lake,09/07/2013,A,"2,659"
280491,40020,Harlem-Lake,08/24/2017,W,"4,026"
280765,40020,Harlem-Lake,09/21/2002,A,"1,969"
280770,40020,Harlem-Lake,11/16/2005,W,"3,289"
280840,40020,Harlem-Lake,02/17/2015,W,"3,784"
280974,40020,Harlem-Lake,10/12/2008,U,"1,988"
281032,40020,Harlem-Lake,09/21/2006,W,"3,840"
281094,40020,Harlem-Lake,08/22/2005,W,"3,314"
281170,40020,Harlem-Lake,11/17/2004,W,"3,299"
281491,40020,Harlem-Lake,05/28/2010,W,"4,013"
281561,40020,Harlem-Lake,01/10/2003,W,"3,071"
281673,40020,Harlem-Lake,12/04/2004,A,"1,750"
281740,40020,Harlem-Lake,06/05/2010,A,"2,125"
281766,40020,Harlem-Lake,03/04/2004,W,"3,122"
281837,40020,Harlem-Lake,01/08/2005,A,"1,417"
282450,40020,Harlem-Lake,06/14/2002,W,"3,350"
282575,40020,Harlem-Lake,12/04/2006,W,"3,317"
282870,40020,Harlem-Lake,06/29/2015,W,"3,793"
283096,40020,Harlem-Lake,10/04/2015,U,"1,764"
283264,40020,Harlem-Lake,05/12/2001,A,"1,793"
283695,40020,Harlem-Lake,06/24/2003,W,"3,378"
284301,40020,Harlem-Lake,08/11/2008,W,"3,924"
284369,40020,Harlem-Lake,04/17/2003,W,"3,117"
284657,40020,Harlem-Lake,11/11/2003,W,"3,153"
284674,40020,Harlem-Lake,01/22/2010,W,"3,654"
285390,40020,Harlem-Lake,06/08/2008,U,"1,823"
285392,40020,Harlem-Lake,11/17/2005,W,"3,339"
285559,40020,Harlem-Lake,11/22/2004,W,"3,270"
285717,40020,Harlem-Lake,07/04/2017,U,"2,030"
285739,40020,Harlem-Lake,07/25/2015,A,"2,708"
285755,40020,Harlem-Lake,03/25/2007,U,"1,433"
285852,40020,Harlem-Lake,02/03/2016,W,"3,912"
285877,40020,Harlem-Lake,03/03/2002,U,844
285963,40020,Harlem-Lake,09/07/2005,W,"3,483"
286101,40020,Harlem-Lake,04/13/2009,W,"3,293"
286492,40020,Harlem-Lake,02/13/2016,A,"2,054"
286601,40020,Harlem-Lake,10/29/2017,U,"1,573"
286714,40020,Harlem-Lake,09/22/2013,U,"1,789"
286955,40020,Harlem-Lake,06/10/2008,W,"4,382"
287035,40020,Harlem-Lake,08/23/2006,W,"3,700"
287213,40020,Harlem-Lake,09/14/2015,W,"4,124"
287329,40020,Harlem-Lake,07/03/2003,W,"4,768"
287463,40020,Harlem-Lake,10/01/2017,U,"1,774"
287794,40020,Harlem-Lake,06/08/2005,W,"3,400"
287830,40020,Harlem-Lake,09/05/2016,U,"1,855"
288015,40020,Harlem-Lake,03/08/2005,W,"3,139"
288082,40020,Harlem-Lake,04/02/2004,W,"3,195"
288180,40020,Harlem-Lake,04/09/2007,W,"3,344"
288302,40020,Harlem-Lake,06/13/2012,W,"4,205"
288332,40020,Harlem-Lake,03/26/2006,U,"1,149"
288361,40020,Harlem-Lake,06/21/2008,A,"2,551"
288557,40020,Harlem-Lake,12/31/2016,A,"2,101"
288681,40020,Harlem-Lake,07/02/2016,A,"2,404"
288705,40020,Harlem-Lake,02/18/2006,A,"1,426"
288777,40020,Harlem-Lake,01/25/2007,W,"3,461"
289033,40020,Harlem-Lake,01/12/2016,W,"3,509"
289054,40020,Harlem-Lake,12/06/2010,W,"3,382"
289426,40020,Harlem-Lake,10/02/2009,W,"3,973"
289473,40020,Harlem-Lake,05/05/2004,W,"3,261"
289486,40020,Harlem-Lake,01/24/2014,W,"3,748"
289494,40020,Harlem-Lake,11/08/2009,U,"1,783"
289717,40020,Harlem-Lake,08/24/2011,W,"3,919"
289728,40020,Harlem-Lake,12/27/2001,W,"2,763"
289922,40020,Harlem-Lake,12/09/2011,W,"3,793"
289994,40020,Harlem-Lake,08/02/2002,W,"3,449"
290348,40020,Harlem-Lake,11/02/2014,U,"1,845"
290434,40020,Harlem-Lake,11/23/2016,W,"3,291"
291016,40020,Harlem-Lake,02/21/2008,W,"3,727"
291030,40020,Harlem-Lake,05/03/2013,W,"3,874"
291316,40020,Harlem-Lake,04/22/2013,W,"3,670"
291356,40020,Harlem-Lake,01/13/2017,W,"3,550"
291441,40020,Harlem-Lake,03/02/2010,W,"3,347"
291562,40020,Harlem-Lake,07/20/2002,A,"1,903"
291589,40020,Harlem-Lake,04/22/2006,A,"1,963"
291617,40020,Harlem-Lake,07/16/2012,W,"3,888"
291710,40020,Harlem-Lake,02/01/2002,W,"3,370"
291726,40020,Harlem-Lake,04/24/2007,W,"3,635"
292059,40020,Harlem-Lake,11/10/2007,A,"2,244"
292108,40020,Harlem-Lake,09/11/2008,W,"4,361"
292224,40020,Harlem-Lake,07/25/2012,W,"4,033"
292374,40020,Harlem-Lake,02/11/2009,W,"3,457"
292375,40020,Harlem-Lake,12/10/2007,W,"3,688"
292538,40020,Harlem-Lake,09/11/2004,A,"1,910"
292634,40020,Harlem-Lake,07/26/2006,W,"3,813"
292665,40020,Harlem-Lake,12/03/2008,W,"3,963"
292827,40020,Harlem-Lake,11/01/2011,W,"3,986"
292858,40020,Harlem-Lake,08/24/2005,W,"3,591"
292878,40020,Harlem-Lake,02/28/2003,W,"3,189"
293069,40020,Harlem-Lake,12/31/2008,W,"2,930"
293098,40020,Harlem-Lake,07/27/2004,W,"3,370"
293255,40020,Harlem-Lake,02/04/2017,A,"2,010"
293421,40020,Harlem-Lake,05/12/2005,W,"3,165"
293468,40020,Harlem-Lake,07/15/2017,A,"2,703"
293513,40020,Harlem-Lake,07/21/2015,W,"4,330"
293554,40020,Harlem-Lake,01/11/2001,W,"3,397"
293792,40020,Harlem-Lake,10/08/2005,A,"1,982"
293848,40020,Harlem-Lake,10/24/2016,W,"3,951"
293878,40020,Harlem-Lake,01/14/2015,W,"3,724"
293905,40020,Harlem-Lake,12/30/2002,W,"2,747"
294088,40020,Harlem-Lake,02/23/2012,W,"3,662"
294341,40020,Harlem-Lake,10/08/2007,W,"3,330"
294517,40020,Harlem-Lake,08/06/2012,W,"3,906"
294560,40020,Harlem-Lake,12/19/2007,W,"3,771"
294562,40020,Harlem-Lake,04/30/2015,W,"4,220"
294883,40020,Harlem-Lake,03/01/2003,A,"1,675"
294932,40020,Harlem-Lake,07/06/2004,W,"3,245"
295309,40020,Harlem-Lake,02/24/2005,W,"3,064"
295323,40020,Harlem-Lake,08/05/2002,W,"3,170"
295464,40020,Harlem-Lake,05/06/2016,W,"3,851"
295515,40020,Harlem-Lake,08/03/2008,U,"2,229"
295903,40020,Harlem-Lake,08/30/2010,W,"3,709"
295928,40020,Harlem-Lake,01/23/2001,W,"3,412"
296072,40020,Harlem-Lake,07/27/2013,A,"2,615"
296209,40020,Harlem-Lake,02/26/2010,W,"3,616"
296276,40020,Harlem-Lake,11/25/2015,W,"3,604"
296352,40020,Harlem-Lake,10/15/2010,W,"4,002"
296555,40020,Harlem-Lake,11/12/2010,W,"3,976"
296613,40020,Harlem-Lake,12/07/2011,W,"3,776"
296694,40020,Harlem-Lake,04/06/2004,W,"3,083"
296751,40020,Harlem-Lake,04/29/2004,W,"3,201"
297008,40020,Harlem-Lake,08/01/2005,W,"3,317"
297011,40020,Harlem-Lake,04/28/2002,U,898
297236,40020,Harlem-Lake,10/14/2013,W,"3,731"
297306,40020,Harlem-Lake,08/19/2012,U,"1,906"
297518,40020,Harlem-Lake,07/02/2013,W,"3,838"
297717,40020,Harlem-Lake,04/12/2013,W,"3,793"
297732,40020,Harlem-Lake,07/12/2017,W,"3,721"
297796,40020,Harlem-Lake,04/21/2007,A,"2,377"
297914,40020,Harlem-Lake,11/01/2012,W,"4,079"
298004,40020,Harlem-Lake,09/01/2010,W,"3,726"
298028,40020,Harlem-Lake,04/23/2001,W,"3,206"
298286,40020,Harlem-Lake,07/01/2009,W,"4,074"
298312,40020,Harlem-Lake,06/04/2014,W,"4,121"
298374,40020,Harlem-Lake,06/08/2003,U,"1,010"
298465,40020,Harlem-Lake,08/23/2016,W,"4,023"
298495,40020,Harlem-Lake,07/16/2015,W,"4,216"
298505,40020,Harlem-Lake,05/02/2010,U,"1,539"
298507,40020,Harlem-Lake,12/04/2010,A,"2,119"
299101,40020,Harlem-Lake,01/04/2007,W,"3,285"
299373,40020,Harlem-Lake,02/05/2006,U,984
299453,40020,Harlem-Lake,01/06/2003,W,"3,068"
299630,40020,Harlem-Lake,10/04/2002,W,"3,309"
299662,40020,Harlem-Lake,09/10/2017,U,"1,901"
299677,40020,Harlem-Lake,11/01/2003,A,"1,756"
299722,40020,Harlem-Lake,01/18/2003,A,"1,428"
299782,40020,Harlem-Lake,06/17/2011,W,"4,320"
300065,40020,Harlem-Lake,07/16/2007,W,"3,871"
300070,40020,Harlem-Lake,03/13/2015,W,"4,181"
300264,40020,Harlem-Lake,07/04/2008,U,"2,458"
300289,40020,Harlem-Lake,10/04/2013,W,"4,368"
300341,40020,Harlem-Lake,11/25/2008,W,"3,881"
300674,40020,Harlem-Lake,03/05/2007,W,"3,279"
300894,40020,Harlem-Lake,05/15/2007,W,"3,574"
300940,40020,Harlem-Lake,04/19/2001,W,"3,527"
301038,40020,Harlem-Lake,04/20/2010,W,"3,753"
301171,40020,Harlem-Lake,03/10/2015,W,"3,869"
301282,40020,Harlem-Lake,06/02/2002,U,"1,182"
301321,40020,Harlem-Lake,08/31/2008,U,"1,975"
301514,40020,Harlem-Lake,04/27/2013,A,"2,374"
301546,40020,Harlem-Lake,08/13/2010,W,"3,885"
301882,40020,Harlem-Lake,01/06/2017,W,"3,192"
302645,40020,Harlem-Lake,08/25/2011,W,"3,917"
302677,40020,Harlem-Lake,06/27/2003,W,"4,074"
302697,40020,Harlem-Lake,12/29/2007,A,"1,914"
302746,40020,Harlem-Lake,12/18/2009,W,"3,597"
302827,40020,Harlem-Lake,01/19/2007,W,"3,479"
302960,40020,Harlem-Lake,09/07/2015,U,"1,689"
302967,40020,Harlem-Lake,03/16/2010,W,"3,488"
303076,40020,Harlem-Lake,05/10/2017,W,"3,720"
303147,40020,Harlem-Lake,01/15/2007,W,"2,407"
303152,40020,Harlem-Lake,03/30/2002,A,"1,757"
303265,40020,Harlem-Lake,05/18/2010,W,"3,672"
303269,40020,Harlem-Lake,06/17/2016,W,"4,098"
303330,40020,Harlem-Lake,05/11/2017,W,"3,761"
303645,40020,Harlem-Lake,01/13/2014,W,"3,951"
303850,40020,Harlem-Lake,10/18/2009,U,"1,550"
303937,40020,Harlem-Lake,11/27/2015,W,"2,515"
304099,40020,Harlem-Lake,06/01/2014,U,"1,962"
304422,40020,Harlem-Lake,05/18/2003,U,"1,125"
304527,40020,Harlem-Lake,06/23/2011,W,"3,765"
304569,40020,Harlem-Lake,06/18/2006,U,"1,273"
304660,40020,Harlem-Lake,07/11/2009,A,"2,505"
304965,40020,Harlem-Lake,09/29/2014,W,"4,113"
305224,40020,Harlem-Lake,02/05/2008,W,"3,767"
305226,40020,Harlem-Lake,09/27/2017,W,"4,038"
305442,40020,Harlem-Lake,12/11/2006,W,"3,545"
305552,40020,Harlem-Lake,08/13/2016,A,"2,440"
305790,40020,Harlem-Lake,10/03/2011,W,"3,840"
305875,40020,Harlem-Lake,05/14/2002,W,"3,364"
305978,40020,Harlem-Lake,08/29/2005,W,"3,345"
306028,40020,Harlem-Lake,03/01/2017,W,"3,724"
306138,40020,Harlem-Lake,08/07/2012,W,"3,874"
306265,40020,Harlem-Lake,01/22/2007,W,"3,448"
306355,40020,Harlem-Lake,02/19/2012,U,"1,687"
306386,40020,Harlem-Lake,11/08/2002,W,"3,444"
306543,40020,Harlem-Lake,05/19/2016,W,"3,944"
306563,40020,Harlem-Lake,08/27/2004,W,"3,576"
306611,40020,Harlem-Lake,09/22/2009,W,"3,816"
306657,40020,Harlem-Lake,03/12/2003,W,"3,142"
307164,40020,Harlem-Lake,01/30/2008,W,"3,371"
307541,40020,Harlem-Lake,06/19/2002,W,"3,447"
307587,40020,Harlem-Lake,03/25/2003,W,"3,166"
307888,40020,Harlem-Lake,05/25/2004,W,"3,210"
308270,40020,Harlem-Lake,10/15/2008,W,"4,190"
308359,40020,Harlem-Lake,12/04/2014,W,"4,266"
308419,40020,Harlem-Lake,02/12/2009,W,"3,570"
308550,40020,Harlem-Lake,12/04/2005,U,"1,222"
308673,40020,Harlem-Lake,09/08/2015,W,"3,838"
308691,40020,Harlem-Lake,08/04/2014,W,"3,910"
308763,40020,Harlem-Lake,08/21/2012,W,"3,952"
308794,40020,Harlem-Lake,08/22/2015,A,"2,916"
308801,40020,Harlem-Lake,09/27/2010,W,"3,780"
308821,40020,Harlem-Lake,03/07/2004,U,932
308831,40020,Harlem-Lake,02/06/2017,W,"3,457"
308861,40020,Harlem-Lake,03/04/2014,W,"3,902"
308908,40020,Harlem-Lake,07/24/2014,W,"4,416"
308974,40020,Harlem-Lake,11/10/2006,W,"3,368"
308990,40020,Harlem-Lake,05/05/2016,W,"3,985"
309009,40020,Harlem-Lake,03/30/2008,U,"1,389"
309092,40020,Harlem-Lake,10/29/2001,W,"3,392"
309285,40020,Harlem-Lake,06/04/2009,W,"3,901"
309354,40020,Harlem-Lake,06/01/2003,U,"1,196"
309383,40020,Harlem-Lake,03/16/2017,W,"3,791"
309435,40020,Harlem-Lake,10/27/2009,W,"3,730"
310127,40020,Harlem-Lake,12/27/2009,U,"1,127"
310276,40020,Harlem-Lake,01/21/2002,W,"2,398"
310368,40020,Harlem-Lake,03/03/2003,W,"3,010"
310612,40020,Harlem-Lake,12/13/2008,A,"2,054"
310742,40020,Harlem-Lake,11/14/2005,W,"3,316"
310931,40020,Harlem-Lake,01/27/2010,W,"3,391"
311252,40020,Harlem-Lake,07/24/2005,U,"1,179"
311255,40020,Harlem-Lake,06/07/2014,A,"2,678"
311318,40020,Harlem-Lake,10/29/2009,W,"3,943"
311350,40020,Harlem-Lake,09/23/2017,A,"2,442"
311368,40020,Harlem-Lake,05/18/2009,W,"3,573"
311416,40020,Harlem-Lake,10/15/2003,W,"3,657"
311440,40020,Harlem-Lake,10/07/2009,W,"3,903"
311465,40020,Harlem-Lake,06/23/2008,W,"4,064"
311561,40020,Harlem-Lake,05/20/2009,W,"4,012"
311715,40020,Harlem-Lake,07/06/2008,U,"2,168"
311739,40020,Harlem-Lake,06/27/2016,W,"3,735"
311780,40020,Harlem-Lake,08/09/2013,W,"4,228"
311791,40020,Harlem-Lake,11/15/2013,W,"4,324"
311859,40020,Harlem-Lake,10/13/2017,W,"4,048"
312244,40020,Harlem-Lake,08/04/2001,A,"2,080"
312372,40020,Harlem-Lake,02/26/2017,U,"1,521"
312422,40020,Harlem-Lake,12/29/2004,W,"2,659"
312524,40020,Harlem-Lake,05/07/2007,W,"3,508"
312646,40020,Harlem-Lake,05/01/2017,W,"3,575"
312653,40020,Harlem-Lake,08/07/2017,W,"3,644"
