,station_id,stationname,date,daytype,rides
248794,40700,Laramie,12/28/2015,W,912
249218,40700,Laramie,04/27/2017,W,"1,120"
249276,40700,Laramie,12/07/2002,A,652
249392,40700,Laramie,01/07/2017,A,579
249413,40700,Laramie,07/21/2008,W,"1,335"
249502,40700,Laramie,10/12/2011,W,"1,528"
249554,40700,Laramie,08/13/2005,A,851
249608,40700,Laramie,02/19/2008,W,"1,343"
249763,40700,Laramie,06/09/2009,W,"1,270"
249765,40700,Laramie,04/27/2012,W,"1,387"
249932,40700,Laramie,06/17/2003,W,"1,222"
249936,40700,Laramie,09/28/2012,W,"1,616"
249955,40700,Laramie,05/12/2006,W,"1,459"
250009,40700,Laramie,02/12/2003,W,869
250094,40700,Laramie,05/05/2015,W,"1,371"
250428,40700,Laramie,05/26/2015,W,"1,408"
250702,40700,Laramie,04/20/2012,W,"1,401"
250874,40700,Laramie,11/06/2003,W,"1,265"
250959,40700,Laramie,07/17/2017,W,"1,159"
251306,40700,Laramie,03/10/2001,A,693
251336,40700,Laramie,06/03/2002,W,"1,284"
251761,40700,Laramie,05/10/2015,U,709
251809,40700,Laramie,09/17/2016,A,826
251970,40700,Laramie,03/22/2004,W,"1,236"
252069,40700,Laramie,08/18/2004,W,"1,099"
252296,40700,Laramie,09/15/2004,W,"1,319"
252303,40700,Laramie,12/10/2011,A,872
252614,40700,Laramie,11/29/2012,W,"1,477"
252619,40700,Laramie,11/21/2001,W,"1,441"
252789,40700,Laramie,02/24/2001,A,590
252816,40700,Laramie,09/22/2005,W,"1,387"
253054,40700,Laramie,03/12/2008,W,"1,495"
253131,40700,Laramie,01/10/2008,W,"1,483"
253376,40700,Laramie,05/30/2013,W,"1,388"
253385,40700,Laramie,10/27/2002,U,422
253391,40700,Laramie,11/12/2007,W,"1,146"
253531,40700,Laramie,11/12/2016,A,817
253539,40700,Laramie,10/07/2011,W,"1,538"
253735,40700,Laramie,11/02/2014,U,764
253756,40700,Laramie,03/05/2017,U,560
253763,40700,Laramie,05/10/2001,W,"1,224"
253899,40700,Laramie,09/22/2016,W,"1,361"
253966,40700,Laramie,03/25/2007,U,658
254024,40700,Laramie,02/24/2017,W,"1,224"
254028,40700,Laramie,01/15/2006,U,562
254070,40700,Laramie,05/06/2012,U,650
254243,40700,Laramie,01/26/2015,W,"1,436"
254262,40700,Laramie,11/20/2006,W,"1,368"
254299,40700,Laramie,05/27/2010,W,"1,475"
254301,40700,Laramie,07/01/2001,U,468
254396,40700,Laramie,05/29/2005,U,477
254469,40700,Laramie,01/12/2002,A,650
254763,40700,Laramie,08/15/2017,W,"1,187"
255031,40700,Laramie,12/01/2011,W,"1,515"
255058,40700,Laramie,01/02/2009,W,"1,059"
255095,40700,Laramie,11/21/2013,W,"1,443"
255298,40700,Laramie,01/25/2014,A,848
255528,40700,Laramie,07/31/2010,A,"1,026"
255560,40700,Laramie,03/03/2015,W,"1,132"
255576,40700,Laramie,03/06/2010,A,935
255589,40700,Laramie,07/14/2013,U,464
256058,40700,Laramie,09/28/2001,W,"1,488"
256156,40700,Laramie,02/23/2002,A,711
256173,40700,Laramie,07/18/2004,U,497
256294,40700,Laramie,05/29/2003,W,"1,302"
256396,40700,Laramie,06/17/2012,U,790
256405,40700,Laramie,10/03/2015,A,942
256476,40700,Laramie,06/27/2005,W,"1,147"
256497,40700,Laramie,02/27/2007,W,"1,391"
256533,40700,Laramie,03/23/2011,W,"1,389"
256600,40700,Laramie,11/13/2010,A,850
256603,40700,Laramie,11/22/2003,A,732
256644,40700,Laramie,10/29/2002,W,"1,317"
256813,40700,Laramie,11/03/2008,W,"1,614"
256859,40700,Laramie,06/21/2013,W,"1,353"
256894,40700,Laramie,11/07/2007,W,"1,320"
257039,40700,Laramie,09/30/2008,W,"1,593"
257166,40700,Laramie,06/23/2009,W,"1,280"
257780,40700,Laramie,01/29/2011,A,869
258093,40700,Laramie,11/27/2005,U,529
258157,40700,Laramie,12/10/2009,W,"1,138"
258194,40700,Laramie,10/05/2005,W,"1,446"
258246,40700,Laramie,01/10/2007,W,"1,475"
258374,40700,Laramie,03/24/2001,A,700
258539,40700,Laramie,01/15/2010,W,"1,427"
258595,40700,Laramie,04/23/2002,W,"1,269"
258612,40700,Laramie,01/23/2010,A,848
258721,40700,Laramie,10/23/2010,A,917
258799,40700,Laramie,05/28/2006,U,616
258826,40700,Laramie,02/08/2002,W,"1,363"
259211,40700,Laramie,01/06/2017,W,931
259347,40700,Laramie,03/17/2003,W,"1,271"
259694,40700,Laramie,04/06/2014,U,778
259765,40700,Laramie,09/07/2017,W,"1,279"
259976,40700,Laramie,01/29/2012,U,630
259985,40700,Laramie,12/27/2003,A,558
260018,40700,Laramie,02/22/2014,A,914
260031,40700,Laramie,10/11/2006,W,"1,421"
260238,40700,Laramie,05/01/2009,W,"1,500"
260294,40700,Laramie,02/07/2007,W,"1,314"
260445,40700,Laramie,09/03/2012,U,753
260461,40700,Laramie,08/19/2003,W,"1,145"
260600,40700,Laramie,03/06/2004,A,779
260663,40700,Laramie,01/23/2004,W,"1,112"
260696,40700,Laramie,09/26/2008,W,"1,552"
260980,40700,Laramie,05/11/2011,W,"1,481"
261170,40700,Laramie,03/21/2016,W,"1,271"
261304,40700,Laramie,12/06/2013,W,"1,470"
261452,40700,Laramie,10/31/2006,W,"1,356"
261470,40700,Laramie,02/01/2013,W,"1,195"
261653,40700,Laramie,09/01/2011,W,"1,527"
261974,40700,Laramie,05/29/2002,W,"1,305"
262110,40700,Laramie,01/29/2015,W,"1,423"
262546,40700,Laramie,04/21/2010,W,"1,360"
262663,40700,Laramie,01/24/2012,W,"1,448"
262749,40700,Laramie,02/11/2017,A,816
262846,40700,Laramie,07/17/2006,W,"1,242"
262847,40700,Laramie,11/07/2008,W,"1,400"
262965,40700,Laramie,10/05/2006,W,"1,657"
263000,40700,Laramie,02/15/2005,W,"1,261"
263101,40700,Laramie,07/22/2009,W,"1,308"
263385,40700,Laramie,02/11/2011,W,"1,255"
263890,40700,Laramie,09/26/2012,W,"1,696"
264126,40700,Laramie,04/11/2002,W,"1,313"
264243,40700,Laramie,07/16/2016,A,873
264323,40700,Laramie,11/28/2003,W,692
264403,40700,Laramie,09/19/2013,W,"1,537"
264711,40700,Laramie,09/11/2012,W,"1,416"
264884,40700,Laramie,12/19/2006,W,"1,361"
265048,40700,Laramie,09/20/2010,W,"1,530"
265220,40700,Laramie,04/02/2011,A,919
265420,40700,Laramie,07/18/2008,W,"1,422"
265543,40700,Laramie,02/11/2016,W,"1,265"
265594,40700,Laramie,10/17/2001,W,"1,392"
265979,40700,Laramie,02/15/2017,W,"1,178"
266449,40700,Laramie,05/16/2014,W,"1,505"
266542,40700,Laramie,11/16/2015,W,"1,387"
266817,40700,Laramie,05/14/2009,W,"1,444"
266995,40700,Laramie,12/12/2001,W,"1,363"
267357,40700,Laramie,04/20/2016,W,"1,209"
267406,40700,Laramie,01/07/2005,W,"1,247"
267570,40700,Laramie,04/30/2008,W,"1,493"
267627,40700,Laramie,09/21/2014,U,763
267749,40700,Laramie,01/01/2017,U,513
267750,40700,Laramie,08/05/2001,U,458
268102,40700,Laramie,09/16/2007,U,664
268331,40700,Laramie,07/21/2013,U,751
268607,40700,Laramie,01/14/2007,U,548
268742,40700,Laramie,02/17/2004,W,"1,210"
268827,40700,Laramie,02/09/2003,U,388
268830,40700,Laramie,03/14/2010,U,607
268936,40700,Laramie,04/05/2004,W,"1,255"
269127,40700,Laramie,12/01/2006,W,"1,374"
269282,40700,Laramie,01/20/2002,U,410
269360,40700,Laramie,06/05/2008,W,"1,592"
269885,40700,Laramie,03/30/2001,W,"1,435"
270245,40700,Laramie,10/22/2013,W,"1,459"
270335,40700,Laramie,10/10/2005,W,"1,041"
270365,40700,Laramie,05/13/2002,W,"1,257"
270412,40700,Laramie,03/06/2012,W,"1,563"
270474,40700,Laramie,10/30/2013,W,"1,563"
270491,40700,Laramie,12/28/2002,A,555
270747,40700,Laramie,02/06/2004,W,"1,285"
270829,40700,Laramie,12/11/2012,W,"1,487"
270920,40700,Laramie,09/04/2011,U,777
270943,40700,Laramie,07/08/2006,A,"1,031"
271024,40700,Laramie,12/07/2001,W,"1,430"
271108,40700,Laramie,07/31/2005,U,512
271131,40700,Laramie,11/30/2009,W,"1,388"
271192,40700,Laramie,06/30/2015,W,"1,358"
271217,40700,Laramie,01/02/2015,W,"1,179"
271284,40700,Laramie,08/16/2002,W,"1,151"
271367,40700,Laramie,12/10/2013,W,"1,254"
271431,40700,Laramie,07/22/2017,A,819
271568,40700,Laramie,07/01/2015,W,"1,438"
271593,40700,Laramie,12/24/2001,W,727
271764,40700,Laramie,04/24/2013,W,"1,314"
271849,40700,Laramie,04/12/2007,W,"1,385"
271902,40700,Laramie,06/10/2008,W,"1,457"
271917,40700,Laramie,08/21/2005,U,607
271972,40700,Laramie,03/24/2005,W,"1,195"
272000,40700,Laramie,12/29/2009,W,"1,007"
272024,40700,Laramie,04/14/2017,W,"1,014"
272192,40700,Laramie,09/13/2007,W,"1,450"
272229,40700,Laramie,09/06/2001,W,"1,454"
272252,40700,Laramie,11/12/2017,U,557
272392,40700,Laramie,03/13/2005,U,420
272444,40700,Laramie,07/09/2005,A,751
272478,40700,Laramie,10/09/2008,W,"1,533"
272556,40700,Laramie,10/04/2016,W,"1,415"
272609,40700,Laramie,01/26/2001,W,"1,389"
272782,40700,Laramie,05/29/2011,U,505
272872,40700,Laramie,01/18/2017,W,"1,180"
272985,40700,Laramie,07/15/2006,A,824
273019,40700,Laramie,02/22/2003,A,600
273212,40700,Laramie,08/13/2006,U,613
273246,40700,Laramie,03/06/2013,W,"1,292"
273898,40700,Laramie,02/05/2014,W,"1,295"
274065,40700,Laramie,01/04/2015,U,613
274101,40700,Laramie,09/28/2002,A,730
274386,40700,Laramie,11/16/2007,W,"1,376"
274429,40700,Laramie,11/19/2006,U,570
274468,40700,Laramie,06/26/2003,W,"1,147"
274500,40700,Laramie,12/15/2010,W,"1,285"
274508,40700,Laramie,01/20/2004,W,"1,227"
274656,40700,Laramie,06/25/2011,A,984
274827,40700,Laramie,05/22/2013,W,"1,387"
275023,40700,Laramie,05/16/2006,W,"1,554"
275028,40700,Laramie,06/05/2001,W,"1,027"
275076,40700,Laramie,02/03/2014,W,"1,239"
275103,40700,Laramie,03/05/2015,W,"1,282"
275107,40700,Laramie,01/20/2014,W,920
275715,40700,Laramie,01/30/2016,A,813
276201,40700,Laramie,05/17/2009,U,622
276496,40700,Laramie,04/23/2014,W,"1,400"
276581,40700,Laramie,12/13/2015,U,772
276714,40700,Laramie,08/31/2006,W,"1,314"
276801,40700,Laramie,09/22/2009,W,"1,445"
276879,40700,Laramie,06/17/2002,W,"1,327"
277302,40700,Laramie,07/28/2001,A,694
277369,40700,Laramie,07/21/2003,W,"1,070"
277412,40700,Laramie,07/16/2008,W,"1,359"
277502,40700,Laramie,04/10/2006,W,"1,242"
277546,40700,Laramie,07/30/2014,W,"1,361"
277586,40700,Laramie,08/16/2014,A,"1,107"
277600,40700,Laramie,07/05/2011,W,"1,351"
277660,40700,Laramie,02/23/2016,W,"1,349"
277701,40700,Laramie,04/06/2008,U,658
277908,40700,Laramie,11/10/2002,U,468
277915,40700,Laramie,01/14/2012,A,757
278208,40700,Laramie,02/24/2008,U,581
278437,40700,Laramie,06/14/2014,A,"1,133"
278472,40700,Laramie,04/03/2016,U,"2,524"
278714,40700,Laramie,02/28/2011,W,"1,404"
278804,40700,Laramie,11/25/2002,W,"1,253"
278870,40700,Laramie,01/08/2003,W,"1,340"
278911,40700,Laramie,03/04/2007,U,592
279019,40700,Laramie,08/14/2015,W,"1,376"
279626,40700,Laramie,11/29/2003,A,635
279758,40700,Laramie,05/17/2017,W,"1,210"
279773,40700,Laramie,05/07/2008,W,"1,485"
279801,40700,Laramie,02/05/2008,W,"1,376"
279819,40700,Laramie,03/16/2006,W,"1,499"
279900,40700,Laramie,03/30/2003,U,436
279924,40700,Laramie,11/05/2003,W,"1,341"
280374,40700,Laramie,05/09/2005,W,"1,227"
280519,40700,Laramie,09/08/2016,W,"1,316"
280592,40700,Laramie,10/06/2002,U,447
280595,40700,Laramie,01/26/2010,W,"1,381"
280752,40700,Laramie,12/24/2015,W,"1,027"
281117,40700,Laramie,06/28/2004,W,"1,143"
281423,40700,Laramie,02/03/2009,W,"1,292"
281450,40700,Laramie,10/30/2016,U,614
281871,40700,Laramie,12/28/2010,W,"1,061"
282194,40700,Laramie,04/05/2013,W,"1,393"
282239,40700,Laramie,03/19/2015,W,"1,431"
282419,40700,Laramie,09/02/2012,U,765
282670,40700,Laramie,10/10/2013,W,"1,674"
282863,40700,Laramie,06/10/2005,W,"1,247"
283383,40700,Laramie,09/30/2015,W,"1,563"
283763,40700,Laramie,02/26/2010,W,"1,376"
283888,40700,Laramie,01/23/2001,W,"1,451"
284105,40700,Laramie,05/13/2007,U,569
284186,40700,Laramie,04/10/2004,A,616
284236,40700,Laramie,07/19/2016,W,"1,209"
284311,40700,Laramie,02/13/2014,W,"1,481"
284431,40700,Laramie,09/29/2005,W,"1,405"
284472,40700,Laramie,05/05/2002,U,491
284498,40700,Laramie,12/15/2001,A,654
284524,40700,Laramie,10/16/2001,W,"1,458"
284558,40700,Laramie,04/12/2003,A,601
284637,40700,Laramie,11/19/2015,W,"1,409"
284750,40700,Laramie,01/07/2009,W,"1,334"
284918,40700,Laramie,11/13/2016,U,637
285454,40700,Laramie,12/14/2012,W,"1,536"
285664,40700,Laramie,02/14/2007,W,"1,257"
285756,40700,Laramie,10/11/2014,A,"1,148"
285789,40700,Laramie,10/21/2008,W,"1,543"
286269,40700,Laramie,07/09/2013,W,"1,388"
286280,40700,Laramie,11/30/2008,U,526
286308,40700,Laramie,01/17/2012,W,"1,460"
286366,40700,Laramie,06/23/2008,W,"1,426"
286375,40700,Laramie,03/11/2006,A,963
286536,40700,Laramie,10/13/2007,A,799
286659,40700,Laramie,04/19/2010,W,"1,409"
286839,40700,Laramie,06/03/2007,U,669
287267,40700,Laramie,09/22/2004,W,"1,365"
287312,40700,Laramie,04/03/2009,W,"1,459"
287314,40700,Laramie,10/31/2014,W,"1,471"
287541,40700,Laramie,11/01/2013,W,"1,463"
287677,40700,Laramie,08/20/2006,U,662
287812,40700,Laramie,06/15/2012,W,"1,444"
288078,40700,Laramie,09/07/2010,W,"1,616"
288295,40700,Laramie,03/25/2003,W,"1,245"
288536,40700,Laramie,08/06/2009,W,"1,343"
288729,40700,Laramie,02/27/2014,W,"1,263"
288849,40700,Laramie,08/12/2005,W,"1,181"
289017,40700,Laramie,06/19/2015,W,"1,480"
289067,40700,Laramie,05/25/2017,W,"1,168"
289135,40700,Laramie,10/22/2006,U,593
289154,40700,Laramie,06/17/2014,W,"1,365"
289244,40700,Laramie,01/18/2005,W,"1,339"
289266,40700,Laramie,05/03/2005,W,"1,412"
289397,40700,Laramie,12/05/2002,W,"1,270"
289401,40700,Laramie,06/11/2012,W,"1,408"
289405,40700,Laramie,05/21/2015,W,"1,433"
289576,40700,Laramie,03/20/2011,U,606
289579,40700,Laramie,05/17/2007,W,"1,365"
289777,40700,Laramie,04/18/2006,W,"1,499"
289845,40700,Laramie,10/16/2015,W,"1,535"
289870,40700,Laramie,02/01/2006,W,"1,673"
289937,40700,Laramie,05/18/2010,W,"1,448"
290246,40700,Laramie,09/26/2015,A,"1,108"
290621,40700,Laramie,04/07/2017,W,"1,108"
290639,40700,Laramie,01/02/2008,W,"1,016"
290655,40700,Laramie,06/08/2014,U,839
290767,40700,Laramie,07/15/2002,W,"1,212"
290835,40700,Laramie,07/19/2003,A,660
290846,40700,Laramie,09/21/2006,W,"1,457"
290868,40700,Laramie,08/28/2003,W,"1,139"
291055,40700,Laramie,03/14/2012,W,"1,499"
291453,40700,Laramie,09/05/2011,U,713
291489,40700,Laramie,09/25/2005,U,540
291533,40700,Laramie,12/02/2016,W,"1,338"
291621,40700,Laramie,04/25/2015,A,930
291657,40700,Laramie,09/08/2007,A,937
291709,40700,Laramie,04/21/2003,W,"1,198"
292030,40700,Laramie,06/13/2010,U,702
292223,40700,Laramie,04/01/2015,W,"1,500"
292266,40700,Laramie,01/28/2005,W,"1,082"
292317,40700,Laramie,06/28/2010,W,"1,421"
292403,40700,Laramie,12/09/2001,U,478
292413,40700,Laramie,05/23/2012,W,"1,516"
293032,40700,Laramie,06/26/2007,W,"1,309"
293118,40700,Laramie,03/27/2001,W,"1,290"
293263,40700,Laramie,07/10/2004,A,652
293403,40700,Laramie,07/31/2016,U,728
293578,40700,Laramie,10/01/2010,W,"1,667"
293997,40700,Laramie,05/31/2002,W,"1,361"
294161,40700,Laramie,08/06/2016,A,842
294249,40700,Laramie,10/28/2009,W,"1,534"
294360,40700,Laramie,08/23/2003,A,691
294445,40700,Laramie,11/08/2017,W,"1,308"
294545,40700,Laramie,09/21/2012,W,"1,535"
294555,40700,Laramie,08/08/2011,W,"1,330"
294943,40700,Laramie,02/07/2001,W,"1,351"
295296,40700,Laramie,10/03/2003,W,"1,327"
295331,40700,Laramie,11/20/2012,W,"1,518"
295604,40700,Laramie,06/27/2009,A,947
295619,40700,Laramie,07/06/2004,W,"1,139"
295723,40700,Laramie,10/16/2002,W,"1,387"
296096,40700,Laramie,10/20/2011,W,"1,387"
296105,40700,Laramie,11/17/2015,W,"1,399"
296232,40700,Laramie,05/01/2001,W,"1,402"
296355,40700,Laramie,08/11/2008,W,"1,420"
296364,40700,Laramie,06/24/2016,W,"1,254"
296499,40700,Laramie,07/17/2003,W,"1,140"
296574,40700,Laramie,08/07/2015,W,"1,455"
296675,40700,Laramie,03/28/2006,W,"1,447"
296852,40700,Laramie,07/29/2009,W,"1,420"
297289,40700,Laramie,12/02/2001,U,458
297404,40700,Laramie,08/29/2005,W,"1,178"
297425,40700,Laramie,02/07/2015,A,"1,041"
297431,40700,Laramie,08/20/2009,W,"1,278"
297442,40700,Laramie,09/17/2006,U,557
297490,40700,Laramie,10/19/2007,W,"1,381"
297525,40700,Laramie,08/07/2001,W,"1,222"
297533,40700,Laramie,03/15/2003,A,683
298036,40700,Laramie,06/15/2005,W,"1,173"
298195,40700,Laramie,06/15/2009,W,"1,362"
298268,40700,Laramie,11/02/2004,W,"1,190"
298438,40700,Laramie,09/24/2010,W,"1,515"
298594,40700,Laramie,09/23/2015,W,"1,555"
298600,40700,Laramie,06/02/2007,A,946
298936,40700,Laramie,08/24/2004,W,"1,058"
299631,40700,Laramie,03/26/2004,W,"1,160"
299657,40700,Laramie,01/13/2015,W,"1,365"
299819,40700,Laramie,04/23/2003,W,"1,235"
300029,40700,Laramie,08/15/2010,U,699
300045,40700,Laramie,08/03/2014,U,891
300091,40700,Laramie,10/30/2006,W,"1,432"
300194,40700,Laramie,12/13/2003,A,730
300266,40700,Laramie,04/08/2012,U,711
300313,40700,Laramie,09/03/2007,U,636
300384,40700,Laramie,08/07/2016,U,692
300430,40700,Laramie,05/05/2009,W,"1,371"
300703,40700,Laramie,04/01/2005,W,"1,464"
301446,40700,Laramie,05/12/2008,W,"1,436"
301821,40700,Laramie,10/25/2004,W,"1,247"
302090,40700,Laramie,02/28/2016,U,778
302115,40700,Laramie,01/08/2017,U,490
302244,40700,Laramie,07/04/2006,U,858
302285,40700,Laramie,10/26/2006,W,"1,347"
302317,40700,Laramie,05/08/2017,W,"1,163"
302362,40700,Laramie,01/05/2004,W,"1,132"
302478,40700,Laramie,08/31/2002,A,658
302591,40700,Laramie,09/04/2010,A,968
302843,40700,Laramie,05/19/2012,A,983
302926,40700,Laramie,11/15/2011,W,"1,550"
302950,40700,Laramie,03/21/2007,W,"1,330"
303268,40700,Laramie,05/19/2002,U,391
303461,40700,Laramie,11/30/2014,U,739
303476,40700,Laramie,06/27/2002,W,"1,147"
303544,40700,Laramie,06/04/2014,W,"1,430"
303569,40700,Laramie,06/17/2011,W,"1,521"
303657,40700,Laramie,07/08/2001,U,529
303705,40700,Laramie,04/13/2010,W,"1,416"
303801,40700,Laramie,02/19/2003,W,"1,321"
304100,40700,Laramie,02/25/2013,W,"1,359"
304155,40700,Laramie,10/02/2004,A,722
304189,40700,Laramie,06/07/2001,W,"1,267"
304225,40700,Laramie,09/24/2009,W,"1,508"
304255,40700,Laramie,05/12/2010,W,"1,432"
304382,40700,Laramie,01/19/2009,W,831
304460,40700,Laramie,08/23/2011,W,"1,330"
304570,40700,Laramie,07/25/2002,W,"1,249"
304841,40700,Laramie,12/11/2010,A,773
304982,40700,Laramie,04/19/2006,W,"1,616"
305148,40700,Laramie,10/31/2008,W,"1,595"
305150,40700,Laramie,03/25/2010,W,"1,313"
305156,40700,Laramie,04/24/2010,A,847
305611,40700,Laramie,01/22/2001,W,"1,350"
305619,40700,Laramie,05/22/2004,A,665
305778,40700,Laramie,12/18/2008,W,"1,236"
305805,40700,Laramie,12/12/2003,W,"1,241"
306074,40700,Laramie,10/17/2013,W,"1,644"
306086,40700,Laramie,08/02/2005,W,"1,271"
306087,40700,Laramie,12/25/2002,U,312
306268,40700,Laramie,03/07/2008,W,"1,379"
306489,40700,Laramie,11/18/2009,W,"1,354"
306740,40700,Laramie,04/15/2014,W,"1,292"
306952,40700,Laramie,05/27/2004,W,"1,191"
307115,40700,Laramie,09/30/2004,W,"1,189"
307159,40700,Laramie,11/24/2002,U,402
307201,40700,Laramie,01/13/2010,W,"1,427"
307219,40700,Laramie,05/03/2003,A,670
307305,40700,Laramie,12/29/2005,W,"1,100"
307443,40700,Laramie,05/17/2010,W,"1,447"
307452,40700,Laramie,12/15/2014,W,"1,495"
307636,40700,Laramie,10/18/2004,W,"1,276"
307637,40700,Laramie,08/29/2009,A,950
307686,40700,Laramie,06/23/2011,W,"1,359"
307767,40700,Laramie,05/07/2012,W,"1,411"
307784,40700,Laramie,03/31/2004,W,"1,256"
307865,40700,Laramie,12/16/2011,W,"1,368"
307966,40700,Laramie,12/28/2005,W,"1,096"
308001,40700,Laramie,01/30/2003,W,"1,321"
308223,40700,Laramie,02/25/2015,W,"1,384"
308329,40700,Laramie,10/14/2003,W,"1,201"
308365,40700,Laramie,03/14/2002,W,"1,314"
308378,40700,Laramie,11/06/2001,W,"1,439"
308548,40700,Laramie,09/25/2001,W,"1,441"
308813,40700,Laramie,01/08/2016,W,"1,385"
308877,40700,Laramie,04/05/2017,W,"1,012"
308963,40700,Laramie,02/01/2001,W,"1,491"
309142,40700,Laramie,03/18/2016,W,"1,301"
309396,40700,Laramie,11/28/2017,W,"1,294"
309532,40700,Laramie,11/28/2009,A,824
309569,40700,Laramie,04/23/2016,A,"3,797"
309752,40700,Laramie,08/25/2002,U,516
309759,40700,Laramie,05/17/2012,W,"1,484"
309970,40700,Laramie,11/06/2006,W,"1,430"
309991,40700,Laramie,10/27/2010,W,"1,553"
310173,40700,Laramie,10/04/2002,W,"1,537"
310259,40700,Laramie,09/08/2011,W,"1,498"
310725,40700,Laramie,02/16/2001,W,"1,402"
310733,40700,Laramie,04/30/2017,U,497
311208,40700,Laramie,10/17/2002,W,"1,415"
311306,40700,Laramie,07/31/2017,W,"1,116"
311343,40700,Laramie,06/14/2003,A,785
311418,40700,Laramie,06/21/2006,W,"1,316"
311674,40700,Laramie,06/29/2009,W,"1,299"
311980,40700,Laramie,10/30/2008,W,"1,533"
312203,40700,Laramie,09/26/2014,W,"1,707"
312537,40700,Laramie,09/29/2016,W,"1,290"
312573,40700,Laramie,09/04/2003,W,"1,412"
312604,40700,Laramie,03/09/2016,W,"1,328"
312950,40700,Laramie,11/11/2006,A,840
313059,40700,Laramie,04/21/2016,W,"1,199"
313149,40700,Laramie,09/28/2015,W,"1,571"
313228,40700,Laramie,07/25/2007,W,"1,450"
313414,40700,Laramie,05/06/2008,W,"1,568"
313481,40700,Laramie,10/14/2010,W,"1,597"
313560,40700,Laramie,02/19/2014,W,"1,468"
313634,40700,Laramie,03/02/2007,W,"1,339"
313897,40700,Laramie,01/11/2013,W,"1,419"
314092,40700,Laramie,06/23/2006,W,"1,462"
314245,40700,Laramie,01/06/2003,W,"1,265"
314274,40700,Laramie,04/23/2012,W,"1,410"
314426,40700,Laramie,02/05/2012,U,670
314532,40700,Laramie,12/19/2001,W,"1,358"
314609,40700,Laramie,12/07/2004,W,"1,280"
314806,40700,Laramie,07/02/2015,W,"1,443"
315054,40700,Laramie,09/19/2003,W,"1,266"
315191,40700,Laramie,11/01/2008,A,"1,008"
315281,40700,Laramie,05/28/2004,W,"1,250"
315393,40700,Laramie,06/20/2014,W,"1,414"
315439,40700,Laramie,11/15/2015,U,801
315477,40700,Laramie,12/19/2008,W,"1,159"
315490,40700,Laramie,08/26/2008,W,"1,352"
315526,40700,Laramie,08/21/2002,W,"1,134"
315687,40700,Laramie,10/23/2009,W,"1,274"
315832,40700,Laramie,01/16/2015,W,"1,489"
315952,40700,Laramie,08/21/2003,W,"1,115"
316111,40700,Laramie,04/20/2001,W,"1,200"
316282,40700,Laramie,05/14/2007,W,"1,389"
316293,40700,Laramie,06/27/2003,W,"1,258"
316528,40700,Laramie,07/03/2005,U,"1,022"
316581,40700,Laramie,08/05/2013,W,"1,417"
316588,40700,Laramie,08/22/2017,W,"1,187"
316855,40700,Laramie,03/05/2006,U,563
317223,40700,Laramie,05/13/2012,U,753
317240,40700,Laramie,03/10/2013,U,556
317376,40700,Laramie,10/26/2001,W,"1,393"
317442,40700,Laramie,06/11/2013,W,"1,581"
318045,40700,Laramie,10/29/2003,W,"1,284"
318050,40700,Laramie,12/19/2015,A,864
318320,40700,Laramie,04/15/2003,W,"1,106"
318493,40700,Laramie,02/28/2013,W,"1,432"
318735,40700,Laramie,06/26/2009,W,"1,472"
318754,40700,Laramie,05/03/2007,W,"1,402"
318923,40700,Laramie,02/12/2017,U,596
319044,40700,Laramie,04/03/2008,W,"1,497"
319066,40700,Laramie,09/29/2017,W,"1,346"
319109,40700,Laramie,07/05/2006,W,"1,518"
319310,40700,Laramie,06/12/2017,W,"1,206"
319317,40700,Laramie,04/27/2001,W,"1,138"
319551,40700,Laramie,03/30/2006,W,"1,339"
319607,40700,Laramie,01/18/2013,W,"1,347"
319702,40700,Laramie,06/11/2002,W,"1,183"
319712,40700,Laramie,10/03/2006,W,"1,653"
319917,40700,Laramie,06/21/2009,U,643
319974,40700,Laramie,02/09/2008,A,787
320054,40700,Laramie,05/31/2015,U,690
320065,40700,Laramie,07/13/2016,W,"1,189"
320296,40700,Laramie,10/04/2012,W,"1,568"
320356,40700,Laramie,10/05/2009,W,"1,616"
320568,40700,Laramie,09/03/2008,W,"1,644"
320673,40700,Laramie,01/21/2001,U,412
320722,40700,Laramie,02/04/2012,A,913
321108,40700,Laramie,12/02/2005,W,"1,501"
321226,40700,Laramie,04/16/2004,W,"1,050"
321575,40700,Laramie,08/10/2016,W,"1,193"
321712,40700,Laramie,03/21/2001,W,"1,429"
321983,40700,Laramie,01/17/2001,W,"1,353"
322013,40700,Laramie,09/08/2008,W,"1,373"
322032,40700,Laramie,09/18/2009,W,"1,584"
322116,40700,Laramie,04/26/2011,W,"1,356"
322149,40700,Laramie,12/23/2013,W,"1,113"
322334,40700,Laramie,11/13/2017,W,"1,219"
322365,40700,Laramie,02/17/2003,W,817
322408,40700,Laramie,09/17/2014,W,"1,626"
322494,40700,Laramie,04/10/2002,W,"1,294"
322501,40700,Laramie,05/25/2013,A,832
322599,40700,Laramie,06/26/2008,W,"1,474"
322672,40700,Laramie,10/03/2008,W,"1,648"
322824,40700,Laramie,09/01/2007,A,940
322834,40700,Laramie,06/09/2008,W,"1,426"
322911,40700,Laramie,08/09/2006,W,"1,402"
322956,40700,Laramie,12/30/2016,W,966
323161,40700,Laramie,07/31/2004,A,790
323433,40700,Laramie,03/21/2006,W,"1,479"
