,station_id,stationname,date,daytype,rides
194829,40180,Oak Park-Forest Park,08/21/2012,W,"1,857"
194851,40180,Oak Park-Forest Park,03/24/2003,W,"1,434"
194938,40180,Oak Park-Forest Park,11/01/2007,W,"1,637"
195183,40180,Oak Park-Forest Park,07/31/2016,U,854
195213,40180,Oak Park-Forest Park,03/14/2014,W,"1,970"
195232,40180,Oak Park-Forest Park,09/11/2017,W,"1,938"
195371,40180,Oak Park-Forest Park,12/23/2015,W,"1,329"
195457,40180,Oak Park-Forest Park,11/15/2007,W,"1,634"
195520,40180,Oak Park-Forest Park,04/07/2006,W,"1,522"
195566,40180,Oak Park-Forest Park,04/11/2009,A,554
195587,40180,Oak Park-Forest Park,08/01/2004,U,407
196012,40180,Oak Park-Forest Park,06/23/2016,W,"1,969"
196328,40180,Oak Park-Forest Park,10/06/2002,U,292
196760,40180,Oak Park-Forest Park,09/15/2011,W,"1,988"
196766,40180,Oak Park-Forest Park,11/16/2001,W,"1,489"
196836,40180,Oak Park-Forest Park,04/19/2006,W,"1,622"
196843,40180,Oak Park-Forest Park,10/22/2013,W,"1,970"
196865,40180,Oak Park-Forest Park,05/08/2017,W,"1,800"
196879,40180,Oak Park-Forest Park,10/22/2012,W,"1,858"
196899,40180,Oak Park-Forest Park,08/29/2001,W,"1,633"
196940,40180,Oak Park-Forest Park,11/14/2006,W,"1,719"
197273,40180,Oak Park-Forest Park,03/04/2012,U,447
197380,40180,Oak Park-Forest Park,04/26/2005,W,"1,561"
197433,40180,Oak Park-Forest Park,07/18/2005,W,"1,440"
197464,40180,Oak Park-Forest Park,06/15/2017,W,"2,011"
197486,40180,Oak Park-Forest Park,01/09/2016,A,621
197493,40180,Oak Park-Forest Park,05/27/2011,W,"1,678"
197630,40180,Oak Park-Forest Park,03/17/2013,U,496
197734,40180,Oak Park-Forest Park,06/05/2007,W,"1,695"
197746,40180,Oak Park-Forest Park,04/26/2017,W,"1,992"
197826,40180,Oak Park-Forest Park,08/01/2005,W,"1,386"
197898,40180,Oak Park-Forest Park,05/09/2013,W,"1,869"
198449,40180,Oak Park-Forest Park,03/24/2011,W,"1,697"
198451,40180,Oak Park-Forest Park,01/30/2016,A,625
198625,40180,Oak Park-Forest Park,05/21/2015,W,"1,861"
198739,40180,Oak Park-Forest Park,01/19/2012,W,"1,781"
198957,40180,Oak Park-Forest Park,02/09/2012,W,"1,847"
198981,40180,Oak Park-Forest Park,08/11/2007,A,617
199680,40180,Oak Park-Forest Park,12/28/2002,A,413
200031,40180,Oak Park-Forest Park,10/02/2016,U,519
200115,40180,Oak Park-Forest Park,06/13/2004,U,433
200225,40180,Oak Park-Forest Park,12/24/2007,W,506
200232,40180,Oak Park-Forest Park,06/13/2005,W,"1,522"
200474,40180,Oak Park-Forest Park,06/13/2008,W,"1,676"
200532,40180,Oak Park-Forest Park,11/03/2007,A,623
200664,40180,Oak Park-Forest Park,06/22/2005,W,"1,588"
200977,40180,Oak Park-Forest Park,08/31/2009,W,"1,670"
201072,40180,Oak Park-Forest Park,08/15/2011,W,"1,795"
201247,40180,Oak Park-Forest Park,08/16/2008,A,878
201646,40180,Oak Park-Forest Park,11/30/2017,W,"1,983"
201752,40180,Oak Park-Forest Park,08/08/2003,W,"1,372"
201914,40180,Oak Park-Forest Park,03/30/2005,W,"1,457"
202059,40180,Oak Park-Forest Park,10/17/2001,W,"1,508"
202083,40180,Oak Park-Forest Park,04/30/2015,W,"2,045"
202227,40180,Oak Park-Forest Park,04/01/2013,W,"1,801"
202245,40180,Oak Park-Forest Park,09/09/2007,U,421
202314,40180,Oak Park-Forest Park,06/01/2011,W,"1,867"
202773,40180,Oak Park-Forest Park,06/28/2003,A,663
202811,40180,Oak Park-Forest Park,09/28/2004,W,"1,625"
202827,40180,Oak Park-Forest Park,06/24/2014,W,"1,923"
202866,40180,Oak Park-Forest Park,04/22/2002,W,"1,422"
202873,40180,Oak Park-Forest Park,03/29/2011,W,"1,729"
203339,40180,Oak Park-Forest Park,12/30/2006,A,509
203554,40180,Oak Park-Forest Park,01/22/2010,W,"1,609"
203790,40180,Oak Park-Forest Park,12/07/2006,W,"1,534"
203850,40180,Oak Park-Forest Park,05/22/2017,W,"1,851"
203884,40180,Oak Park-Forest Park,11/24/2007,A,519
203941,40180,Oak Park-Forest Park,02/19/2001,W,"1,026"
203988,40180,Oak Park-Forest Park,09/06/2005,W,"1,676"
204114,40180,Oak Park-Forest Park,09/10/2009,W,"1,790"
204348,40180,Oak Park-Forest Park,04/05/2002,W,"1,371"
204382,40180,Oak Park-Forest Park,08/30/2010,W,"1,771"
204441,40180,Oak Park-Forest Park,04/28/2011,W,"1,877"
204900,40180,Oak Park-Forest Park,05/21/2009,W,"1,729"
205060,40180,Oak Park-Forest Park,02/22/2008,W,"1,522"
205254,40180,Oak Park-Forest Park,06/17/2008,W,"1,775"
205346,40180,Oak Park-Forest Park,07/17/2017,W,"1,807"
205639,40180,Oak Park-Forest Park,06/03/2015,W,"2,148"
205682,40180,Oak Park-Forest Park,08/26/2007,U,458
205721,40180,Oak Park-Forest Park,06/28/2011,W,"2,016"
205722,40180,Oak Park-Forest Park,09/24/2006,U,405
205887,40180,Oak Park-Forest Park,08/19/2011,W,"1,836"
206091,40180,Oak Park-Forest Park,02/15/2005,W,"1,486"
206533,40180,Oak Park-Forest Park,06/29/2015,W,"1,851"
206726,40180,Oak Park-Forest Park,07/04/2010,U,840
206940,40180,Oak Park-Forest Park,01/14/2007,U,378
207303,40180,Oak Park-Forest Park,06/18/2011,A,820
207385,40180,Oak Park-Forest Park,02/23/2013,A,609
207428,40180,Oak Park-Forest Park,05/08/2001,W,"1,531"
207430,40180,Oak Park-Forest Park,12/16/2005,W,"1,397"
207532,40180,Oak Park-Forest Park,01/07/2001,U,205
207726,40180,Oak Park-Forest Park,08/29/2002,W,"1,529"
208186,40180,Oak Park-Forest Park,03/07/2016,W,"1,803"
208189,40180,Oak Park-Forest Park,05/30/2009,A,682
208220,40180,Oak Park-Forest Park,10/09/2003,W,"1,587"
208328,40180,Oak Park-Forest Park,04/03/2016,U,664
208415,40180,Oak Park-Forest Park,04/13/2006,W,"1,611"
208451,40180,Oak Park-Forest Park,11/04/2009,W,"1,709"
208552,40180,Oak Park-Forest Park,03/29/2004,W,"1,408"
208559,40180,Oak Park-Forest Park,07/12/2010,W,"1,765"
208628,40180,Oak Park-Forest Park,12/30/2014,W,"1,319"
208805,40180,Oak Park-Forest Park,01/15/2017,U,445
208911,40180,Oak Park-Forest Park,09/10/2010,W,"1,849"
208927,40180,Oak Park-Forest Park,12/17/2011,A,655
209173,40180,Oak Park-Forest Park,03/20/2015,W,"1,904"
209496,40180,Oak Park-Forest Park,07/10/2017,W,"1,715"
209557,40180,Oak Park-Forest Park,09/28/2010,W,"1,879"
209595,40180,Oak Park-Forest Park,08/30/2017,W,"2,064"
209787,40180,Oak Park-Forest Park,09/16/2017,A,695
209859,40180,Oak Park-Forest Park,12/27/2003,A,411
210132,40180,Oak Park-Forest Park,12/18/2004,A,578
210345,40180,Oak Park-Forest Park,08/01/2016,W,"1,911"
210425,40180,Oak Park-Forest Park,12/09/2004,W,"1,510"
210645,40180,Oak Park-Forest Park,02/26/2012,U,483
210684,40180,Oak Park-Forest Park,03/08/2009,U,343
210735,40180,Oak Park-Forest Park,10/13/2001,A,425
210820,40180,Oak Park-Forest Park,04/09/2013,W,"1,867"
210866,40180,Oak Park-Forest Park,08/03/2015,W,"1,775"
211196,40180,Oak Park-Forest Park,07/12/2012,W,"2,048"
211251,40180,Oak Park-Forest Park,09/18/2013,W,"1,985"
211280,40180,Oak Park-Forest Park,08/22/2015,A,926
211621,40180,Oak Park-Forest Park,11/27/2012,W,"1,855"
211648,40180,Oak Park-Forest Park,03/16/2016,W,"1,915"
211694,40180,Oak Park-Forest Park,03/15/2007,W,"1,581"
211746,40180,Oak Park-Forest Park,02/06/2003,W,"1,434"
211778,40180,Oak Park-Forest Park,07/02/2004,W,"1,609"
211850,40180,Oak Park-Forest Park,11/02/2003,U,331
211933,40180,Oak Park-Forest Park,06/28/2008,A,"1,006"
211972,40180,Oak Park-Forest Park,06/21/2009,U,461
212068,40180,Oak Park-Forest Park,01/09/2004,W,"1,355"
212115,40180,Oak Park-Forest Park,03/26/2017,U,405
212128,40180,Oak Park-Forest Park,02/28/2002,W,"1,477"
212257,40180,Oak Park-Forest Park,04/30/2012,W,"1,777"
212807,40180,Oak Park-Forest Park,01/24/2014,W,"1,724"
213082,40180,Oak Park-Forest Park,05/03/2009,U,497
213143,40180,Oak Park-Forest Park,06/19/2004,A,570
213194,40180,Oak Park-Forest Park,06/29/2005,W,"1,657"
213430,40180,Oak Park-Forest Park,04/27/2007,W,"1,583"
213613,40180,Oak Park-Forest Park,06/03/2008,W,"1,651"
213615,40180,Oak Park-Forest Park,02/11/2004,W,"1,446"
213899,40180,Oak Park-Forest Park,05/24/2010,W,"1,772"
214041,40180,Oak Park-Forest Park,12/10/2010,W,"1,693"
214060,40180,Oak Park-Forest Park,07/21/2004,W,"1,505"
214431,40180,Oak Park-Forest Park,11/05/2009,W,"1,732"
214433,40180,Oak Park-Forest Park,07/15/2016,W,"1,823"
214477,40180,Oak Park-Forest Park,08/29/2004,U,411
214562,40180,Oak Park-Forest Park,03/16/2001,W,"1,334"
214659,40180,Oak Park-Forest Park,10/10/2012,W,"1,979"
214745,40180,Oak Park-Forest Park,05/23/2014,W,"1,835"
214767,40180,Oak Park-Forest Park,04/22/2011,W,"1,440"
214803,40180,Oak Park-Forest Park,03/11/2006,A,634
214902,40180,Oak Park-Forest Park,07/29/2005,W,"1,442"
214944,40180,Oak Park-Forest Park,02/01/2013,W,"1,596"
215151,40180,Oak Park-Forest Park,03/29/2009,U,360
215609,40180,Oak Park-Forest Park,12/31/2014,W,"1,466"
215690,40180,Oak Park-Forest Park,06/20/2012,W,"1,891"
215744,40180,Oak Park-Forest Park,11/04/2017,A,576
215987,40180,Oak Park-Forest Park,12/01/2006,W,"1,698"
216122,40180,Oak Park-Forest Park,09/08/2008,W,"1,739"
216217,40180,Oak Park-Forest Park,01/01/2012,U,381
216371,40180,Oak Park-Forest Park,12/18/2007,W,"1,520"
216465,40180,Oak Park-Forest Park,04/17/2002,W,"1,500"
216674,40180,Oak Park-Forest Park,10/12/2017,W,"2,093"
216866,40180,Oak Park-Forest Park,07/29/2011,W,"1,794"
217006,40180,Oak Park-Forest Park,05/15/2006,W,"1,483"
217064,40180,Oak Park-Forest Park,11/17/2010,W,"1,777"
217243,40180,Oak Park-Forest Park,09/26/2010,U,475
217395,40180,Oak Park-Forest Park,10/29/2006,U,447
217403,40180,Oak Park-Forest Park,11/19/2012,W,"1,892"
217646,40180,Oak Park-Forest Park,06/09/2003,W,"1,480"
217860,40180,Oak Park-Forest Park,12/02/2005,W,"1,411"
217965,40180,Oak Park-Forest Park,07/13/2011,W,"1,927"
217968,40180,Oak Park-Forest Park,09/05/2007,W,"1,791"
217988,40180,Oak Park-Forest Park,05/09/2012,W,"1,846"
218009,40180,Oak Park-Forest Park,06/23/2006,W,"1,640"
218022,40180,Oak Park-Forest Park,03/15/2015,U,520
218583,40180,Oak Park-Forest Park,01/29/2011,A,569
218692,40180,Oak Park-Forest Park,06/12/2012,W,"1,948"
219012,40180,Oak Park-Forest Park,09/28/2016,W,"2,030"
219350,40180,Oak Park-Forest Park,02/07/2009,A,697
219577,40180,Oak Park-Forest Park,03/05/2004,W,"1,368"
219892,40180,Oak Park-Forest Park,03/12/2015,W,"1,967"
219975,40180,Oak Park-Forest Park,06/16/2014,W,"1,952"
220208,40180,Oak Park-Forest Park,09/29/2002,U,322
220842,40180,Oak Park-Forest Park,12/29/2015,W,"1,364"
220864,40180,Oak Park-Forest Park,12/29/2014,W,"1,382"
220973,40180,Oak Park-Forest Park,11/07/2016,W,"2,088"
221328,40180,Oak Park-Forest Park,02/20/2016,A,815
221431,40180,Oak Park-Forest Park,07/01/2008,W,"1,960"
221616,40180,Oak Park-Forest Park,06/21/2008,A,686
221628,40180,Oak Park-Forest Park,01/25/2003,A,462
221824,40180,Oak Park-Forest Park,12/20/2010,W,"1,453"
221910,40180,Oak Park-Forest Park,02/04/2011,W,"1,781"
222053,40180,Oak Park-Forest Park,11/09/2012,W,"1,842"
222055,40180,Oak Park-Forest Park,01/07/2004,W,"1,327"
222163,40180,Oak Park-Forest Park,06/06/2007,W,"1,630"
222276,40180,Oak Park-Forest Park,12/04/2002,W,"1,518"
222354,40180,Oak Park-Forest Park,05/28/2006,U,539
222373,40180,Oak Park-Forest Park,09/11/2004,A,641
222481,40180,Oak Park-Forest Park,09/24/2002,W,"1,670"
222562,40180,Oak Park-Forest Park,08/27/2001,W,"1,523"
222629,40180,Oak Park-Forest Park,06/02/2007,A,616
222787,40180,Oak Park-Forest Park,01/14/2008,W,"1,593"
222905,40180,Oak Park-Forest Park,06/07/2010,W,"1,839"
223131,40180,Oak Park-Forest Park,08/25/2016,W,"2,013"
223140,40180,Oak Park-Forest Park,04/01/2001,U,255
223206,40180,Oak Park-Forest Park,07/14/2012,A,922
223314,40180,Oak Park-Forest Park,07/16/2008,W,"1,783"
223406,40180,Oak Park-Forest Park,01/10/2013,W,"1,672"
223522,40180,Oak Park-Forest Park,12/17/2010,W,"1,512"
223577,40180,Oak Park-Forest Park,12/01/2009,W,"1,690"
223972,40180,Oak Park-Forest Park,02/26/2011,A,614
224037,40180,Oak Park-Forest Park,08/30/2005,W,"1,679"
224052,40180,Oak Park-Forest Park,11/15/2002,W,"1,444"
224290,40180,Oak Park-Forest Park,04/27/2015,W,"1,881"
224343,40180,Oak Park-Forest Park,03/21/2008,W,"1,293"
224613,40180,Oak Park-Forest Park,04/24/2001,W,"1,510"
225088,40180,Oak Park-Forest Park,02/18/2008,W,"1,147"
225320,40180,Oak Park-Forest Park,10/17/2002,W,"1,620"
225326,40180,Oak Park-Forest Park,03/29/2013,W,"1,375"
225542,40180,Oak Park-Forest Park,10/20/2006,W,"1,660"
225584,40180,Oak Park-Forest Park,04/19/2012,W,"1,920"
225680,40180,Oak Park-Forest Park,05/30/2002,W,"1,529"
225721,40180,Oak Park-Forest Park,01/14/2004,W,"1,510"
225801,40180,Oak Park-Forest Park,02/03/2004,W,"1,485"
225845,40180,Oak Park-Forest Park,02/23/2011,W,"1,830"
225875,40180,Oak Park-Forest Park,04/28/2015,W,"1,937"
225884,40180,Oak Park-Forest Park,11/08/2003,A,531
226210,40180,Oak Park-Forest Park,01/19/2006,W,"1,520"
226439,40180,Oak Park-Forest Park,02/21/2016,U,453
226546,40180,Oak Park-Forest Park,05/28/2016,A,858
227138,40180,Oak Park-Forest Park,10/23/2004,A,508
227638,40180,Oak Park-Forest Park,04/21/2002,U,286
227792,40180,Oak Park-Forest Park,04/29/2004,W,"1,471"
227890,40180,Oak Park-Forest Park,04/19/2015,U,573
227892,40180,Oak Park-Forest Park,05/01/2003,W,"1,424"
227977,40180,Oak Park-Forest Park,10/08/2014,W,"2,167"
228090,40180,Oak Park-Forest Park,04/26/2009,U,408
228316,40180,Oak Park-Forest Park,08/28/2014,W,"2,051"
228324,40180,Oak Park-Forest Park,04/20/2013,A,732
228366,40180,Oak Park-Forest Park,07/23/2005,A,590
228562,40180,Oak Park-Forest Park,11/05/2007,W,"1,634"
228567,40180,Oak Park-Forest Park,05/16/2016,W,"1,861"
228624,40180,Oak Park-Forest Park,12/25/2002,U,147
228872,40180,Oak Park-Forest Park,03/09/2013,A,754
229023,40180,Oak Park-Forest Park,07/18/2013,W,"1,853"
229080,40180,Oak Park-Forest Park,08/18/2005,W,"1,427"
229126,40180,Oak Park-Forest Park,01/18/2010,W,717
229571,40180,Oak Park-Forest Park,12/01/2003,W,"1,476"
229643,40180,Oak Park-Forest Park,10/28/2009,W,"1,719"
229793,40180,Oak Park-Forest Park,01/18/2014,A,661
229946,40180,Oak Park-Forest Park,05/22/2006,W,"1,586"
229999,40180,Oak Park-Forest Park,04/25/2016,W,"1,929"
230205,40180,Oak Park-Forest Park,11/10/2003,W,"1,490"
230482,40180,Oak Park-Forest Park,01/15/2007,W,923
230504,40180,Oak Park-Forest Park,05/21/2013,W,"1,892"
230593,40180,Oak Park-Forest Park,05/31/2015,U,529
230672,40180,Oak Park-Forest Park,04/08/2010,W,"1,715"
230770,40180,Oak Park-Forest Park,03/01/2007,W,"1,512"
230925,40180,Oak Park-Forest Park,04/23/2006,U,412
231289,40180,Oak Park-Forest Park,06/26/2014,W,"1,964"
231505,40180,Oak Park-Forest Park,03/15/2017,W,"1,903"
231628,40180,Oak Park-Forest Park,01/02/2013,W,"1,402"
232035,40180,Oak Park-Forest Park,09/20/2017,W,"2,018"
232151,40180,Oak Park-Forest Park,09/05/2001,W,"1,578"
232156,40180,Oak Park-Forest Park,09/13/2006,W,"1,788"
232409,40180,Oak Park-Forest Park,10/06/2015,W,"2,098"
232535,40180,Oak Park-Forest Park,08/15/2015,A,882
232946,40180,Oak Park-Forest Park,01/27/2005,W,"1,458"
233173,40180,Oak Park-Forest Park,06/23/2007,A,584
233411,40180,Oak Park-Forest Park,10/28/2014,W,"2,116"
233427,40180,Oak Park-Forest Park,03/19/2011,A,718
233428,40180,Oak Park-Forest Park,09/07/2007,W,"1,694"
233509,40180,Oak Park-Forest Park,06/27/2010,U,740
233648,40180,Oak Park-Forest Park,09/07/2014,U,644
233681,40180,Oak Park-Forest Park,05/29/2004,A,486
233712,40180,Oak Park-Forest Park,01/04/2003,A,408
233954,40180,Oak Park-Forest Park,02/18/2014,W,"1,862"
233967,40180,Oak Park-Forest Park,11/01/2011,W,"2,000"
234127,40180,Oak Park-Forest Park,09/09/2002,W,"1,653"
234286,40180,Oak Park-Forest Park,03/14/2006,W,"1,552"
234444,40180,Oak Park-Forest Park,06/23/2011,W,"1,798"
234681,40180,Oak Park-Forest Park,10/09/2017,W,"1,760"
234873,40180,Oak Park-Forest Park,06/05/2011,U,656
234890,40180,Oak Park-Forest Park,11/03/2002,U,282
235297,40180,Oak Park-Forest Park,07/28/2009,W,"1,775"
235555,40180,Oak Park-Forest Park,12/24/2011,A,486
235689,40180,Oak Park-Forest Park,04/30/2014,W,"1,944"
235871,40180,Oak Park-Forest Park,03/30/2009,W,"1,632"
235928,40180,Oak Park-Forest Park,01/01/2015,U,416
236284,40180,Oak Park-Forest Park,09/09/2017,A,694
236447,40180,Oak Park-Forest Park,07/19/2016,W,"2,006"
236594,40180,Oak Park-Forest Park,01/09/2007,W,"1,518"
236792,40180,Oak Park-Forest Park,05/19/2015,W,"1,895"
236815,40180,Oak Park-Forest Park,04/05/2009,U,351
236975,40180,Oak Park-Forest Park,05/08/2016,U,696
237311,40180,Oak Park-Forest Park,10/08/2013,W,"2,050"
237877,40180,Oak Park-Forest Park,02/23/2007,W,"1,513"
237902,40180,Oak Park-Forest Park,09/01/2004,W,"1,563"
237926,40180,Oak Park-Forest Park,03/07/2014,W,"1,892"
237995,40180,Oak Park-Forest Park,04/22/2016,W,"1,803"
238138,40180,Oak Park-Forest Park,05/17/2005,W,"1,468"
238522,40180,Oak Park-Forest Park,06/23/2001,A,529
238565,40180,Oak Park-Forest Park,09/08/2017,W,"1,956"
238710,40180,Oak Park-Forest Park,09/30/2017,A,696
238773,40180,Oak Park-Forest Park,11/27/2001,W,"1,506"
239231,40180,Oak Park-Forest Park,12/03/2001,W,"1,428"
239259,40180,Oak Park-Forest Park,01/09/2015,W,"1,570"
239859,40180,Oak Park-Forest Park,08/12/2005,W,"1,375"
239966,40180,Oak Park-Forest Park,09/21/2016,W,"2,035"
240062,40180,Oak Park-Forest Park,09/04/2009,W,"1,672"
240244,40180,Oak Park-Forest Park,03/04/2004,W,"1,439"
240453,40180,Oak Park-Forest Park,05/25/2009,U,433
240700,40180,Oak Park-Forest Park,05/20/2012,U,641
240829,40180,Oak Park-Forest Park,09/29/2006,W,"1,758"
240961,40180,Oak Park-Forest Park,09/08/2001,A,480
241099,40180,Oak Park-Forest Park,09/22/2001,A,499
241343,40180,Oak Park-Forest Park,05/02/2006,W,"1,632"
241441,40180,Oak Park-Forest Park,08/18/2016,W,"1,862"
241613,40180,Oak Park-Forest Park,10/11/2017,W,"2,007"
241633,40180,Oak Park-Forest Park,06/05/2012,W,"1,996"
241808,40180,Oak Park-Forest Park,10/08/2001,W,"1,231"
241861,40180,Oak Park-Forest Park,03/14/2013,W,"1,913"
242050,40180,Oak Park-Forest Park,11/12/2008,W,"1,856"
242346,40180,Oak Park-Forest Park,02/01/2014,A,693
242374,40180,Oak Park-Forest Park,10/23/2002,W,"1,541"
242454,40180,Oak Park-Forest Park,10/15/2007,W,"1,670"
242540,40180,Oak Park-Forest Park,09/21/2001,W,"1,512"
242574,40180,Oak Park-Forest Park,02/13/2003,W,"1,363"
242694,40180,Oak Park-Forest Park,01/08/2014,W,"1,636"
242708,40180,Oak Park-Forest Park,05/04/2017,W,"1,970"
242868,40180,Oak Park-Forest Park,06/07/2015,U,541
243031,40180,Oak Park-Forest Park,12/07/2008,U,456
243373,40180,Oak Park-Forest Park,07/27/2011,W,"1,787"
243474,40180,Oak Park-Forest Park,07/07/2005,W,"1,508"
243540,40180,Oak Park-Forest Park,08/29/2007,W,"1,783"
243573,40180,Oak Park-Forest Park,12/14/2015,W,"1,776"
243985,40180,Oak Park-Forest Park,12/25/2004,U,138
244102,40180,Oak Park-Forest Park,05/03/2003,A,557
244471,40180,Oak Park-Forest Park,02/14/2001,W,"1,437"
244520,40180,Oak Park-Forest Park,07/07/2007,A,855
244835,40180,Oak Park-Forest Park,08/10/2010,W,"1,730"
245105,40180,Oak Park-Forest Park,05/22/2012,W,"1,824"
245139,40180,Oak Park-Forest Park,01/16/2010,A,507
245185,40180,Oak Park-Forest Park,10/14/2016,W,"1,959"
245267,40180,Oak Park-Forest Park,06/17/2007,U,429
245268,40180,Oak Park-Forest Park,10/16/2016,U,618
245442,40180,Oak Park-Forest Park,10/21/2004,W,"1,633"
245597,40180,Oak Park-Forest Park,11/02/2011,W,"2,005"
245751,40180,Oak Park-Forest Park,03/30/2008,U,358
245767,40180,Oak Park-Forest Park,08/15/2017,W,"1,907"
246173,40180,Oak Park-Forest Park,07/12/2011,W,"1,915"
246667,40180,Oak Park-Forest Park,03/04/2011,W,"1,694"
246737,40180,Oak Park-Forest Park,10/25/2015,U,536
246781,40180,Oak Park-Forest Park,07/04/2006,U,691
246816,40180,Oak Park-Forest Park,09/13/2014,A,865
246917,40180,Oak Park-Forest Park,12/15/2016,W,"1,517"
246938,40180,Oak Park-Forest Park,11/10/2001,A,465
246982,40180,Oak Park-Forest Park,01/10/2010,U,286
247011,40180,Oak Park-Forest Park,04/25/2005,W,"1,453"
247131,40180,Oak Park-Forest Park,04/25/2001,W,"1,484"
247164,40180,Oak Park-Forest Park,08/25/2008,W,"1,782"
247701,40180,Oak Park-Forest Park,03/09/2011,W,"1,754"
247719,40180,Oak Park-Forest Park,09/03/2002,W,"1,582"
247755,40180,Oak Park-Forest Park,04/07/2010,W,"1,696"
248014,40180,Oak Park-Forest Park,06/01/2008,U,483
248145,40180,Oak Park-Forest Park,06/05/2010,A,661
248375,40180,Oak Park-Forest Park,02/10/2009,W,"1,763"
248387,40180,Oak Park-Forest Park,11/09/2015,W,"2,009"
248514,40180,Oak Park-Forest Park,05/20/2009,W,"1,729"
248774,40180,Oak Park-Forest Park,06/13/2010,U,641
248824,40180,Oak Park-Forest Park,03/26/2011,A,622
249275,40180,Oak Park-Forest Park,11/02/2002,A,518
249528,40180,Oak Park-Forest Park,10/18/2017,W,"2,072"
249779,40180,Oak Park-Forest Park,08/19/2003,W,"1,418"
249786,40180,Oak Park-Forest Park,04/23/2002,W,"1,530"
249849,40180,Oak Park-Forest Park,03/18/2012,U,593
249885,40180,Oak Park-Forest Park,07/04/2011,U,673
249969,40180,Oak Park-Forest Park,01/28/2014,W,"1,099"
249971,40180,Oak Park-Forest Park,04/01/2008,W,"1,655"
250103,40180,Oak Park-Forest Park,03/11/2007,U,391
250251,40180,Oak Park-Forest Park,06/17/2009,W,"1,745"
250467,40180,Oak Park-Forest Park,01/12/2012,W,"1,848"
250475,40180,Oak Park-Forest Park,10/18/2013,W,"1,913"
250534,40180,Oak Park-Forest Park,08/18/2007,A,665
250781,40180,Oak Park-Forest Park,05/17/2006,W,"1,534"
251059,40180,Oak Park-Forest Park,02/16/2017,W,"1,842"
251094,40180,Oak Park-Forest Park,03/21/2015,A,789
251240,40180,Oak Park-Forest Park,02/03/2015,W,"2,005"
251248,40180,Oak Park-Forest Park,05/16/2011,W,"1,671"
251344,40180,Oak Park-Forest Park,10/19/2017,W,"2,067"
251424,40180,Oak Park-Forest Park,03/23/2004,W,"1,372"
251856,40180,Oak Park-Forest Park,11/22/2017,W,"1,502"
251974,40180,Oak Park-Forest Park,09/11/2001,W,"1,406"
252050,40180,Oak Park-Forest Park,11/03/2005,W,"1,597"
252145,40180,Oak Park-Forest Park,04/17/2009,W,"1,707"
252203,40180,Oak Park-Forest Park,06/11/2005,A,809
252227,40180,Oak Park-Forest Park,05/13/2008,W,"1,635"
252261,40180,Oak Park-Forest Park,02/12/2007,W,"1,477"
252367,40180,Oak Park-Forest Park,02/22/2015,U,474
252540,40180,Oak Park-Forest Park,10/18/2001,W,"1,534"
252554,40180,Oak Park-Forest Park,09/03/2008,W,"1,915"
252632,40180,Oak Park-Forest Park,03/08/2011,W,"1,853"
252771,40180,Oak Park-Forest Park,01/23/2003,W,"1,295"
252876,40180,Oak Park-Forest Park,05/11/2002,A,416
252962,40180,Oak Park-Forest Park,11/06/2014,W,"1,990"
253247,40180,Oak Park-Forest Park,07/13/2009,W,"1,776"
253272,40180,Oak Park-Forest Park,09/12/2017,W,"2,077"
253423,40180,Oak Park-Forest Park,12/26/2012,W,992
253479,40180,Oak Park-Forest Park,05/24/2003,A,523
253685,40180,Oak Park-Forest Park,12/27/2011,W,"1,212"
253831,40180,Oak Park-Forest Park,09/30/2012,U,570
254038,40180,Oak Park-Forest Park,08/14/2016,U,559
254224,40180,Oak Park-Forest Park,12/24/2012,W,663
254271,40180,Oak Park-Forest Park,09/07/2002,A,501
254486,40180,Oak Park-Forest Park,03/03/2013,U,460
254694,40180,Oak Park-Forest Park,03/27/2008,W,"1,422"
254787,40180,Oak Park-Forest Park,06/03/2013,W,"1,866"
254955,40180,Oak Park-Forest Park,05/16/2004,U,334
255165,40180,Oak Park-Forest Park,06/18/2001,W,"1,447"
255593,40180,Oak Park-Forest Park,06/16/2005,W,"1,516"
255993,40180,Oak Park-Forest Park,03/18/2014,W,"1,919"
256079,40180,Oak Park-Forest Park,02/06/2010,A,521
256170,40180,Oak Park-Forest Park,03/02/2017,W,"1,882"
256206,40180,Oak Park-Forest Park,09/19/2010,U,524
256272,40180,Oak Park-Forest Park,05/18/2010,W,"1,683"
256333,40180,Oak Park-Forest Park,10/13/2013,U,905
256334,40180,Oak Park-Forest Park,06/25/2006,U,444
256378,40180,Oak Park-Forest Park,11/05/2016,A,819
256632,40180,Oak Park-Forest Park,08/20/2005,A,679
257257,40180,Oak Park-Forest Park,05/27/2004,W,"1,459"
257535,40180,Oak Park-Forest Park,09/15/2001,A,466
257552,40180,Oak Park-Forest Park,08/09/2014,A,923
257656,40180,Oak Park-Forest Park,03/10/2016,W,"1,944"
257680,40180,Oak Park-Forest Park,12/20/2007,W,"1,392"
257690,40180,Oak Park-Forest Park,08/08/2002,W,"1,389"
257864,40180,Oak Park-Forest Park,12/18/2005,U,351
257918,40180,Oak Park-Forest Park,11/14/2013,W,"2,002"
257934,40180,Oak Park-Forest Park,02/03/2010,W,"1,595"
257960,40180,Oak Park-Forest Park,11/16/2006,W,"1,684"
258256,40180,Oak Park-Forest Park,01/29/2012,U,455
