,station_id,stationname,date,daytype,rides
322984,40250,Kedzie-Homan-Forest Park,02/22/2015,U,"1,152"
323064,40250,Kedzie-Homan-Forest Park,01/27/2002,U,697
323858,40250,Kedzie-Homan-Forest Park,10/07/2003,W,"1,944"
323971,40250,Kedzie-Homan-Forest Park,03/19/2005,A,845
324563,40250,Kedzie-Homan-Forest Park,01/15/2011,A,"1,188"
324613,40250,Kedzie-Homan-Forest Park,08/30/2002,W,"1,627"
324632,40250,Kedzie-Homan-Forest Park,03/10/2011,W,"2,089"
324676,40250,Kedzie-Homan-Forest Park,12/15/2007,A,943
324782,40250,Kedzie-Homan-Forest Park,06/02/2003,W,"1,582"
325031,40250,Kedzie-Homan-Forest Park,02/28/2001,W,"1,237"
325038,40250,Kedzie-Homan-Forest Park,08/04/2003,W,"1,672"
325403,40250,Kedzie-Homan-Forest Park,08/14/2014,W,"2,374"
325453,40250,Kedzie-Homan-Forest Park,01/17/2014,W,"2,308"
325596,40250,Kedzie-Homan-Forest Park,04/21/2003,W,"1,595"
325782,40250,Kedzie-Homan-Forest Park,01/29/2001,W,"1,299"
325829,40250,Kedzie-Homan-Forest Park,02/06/2010,A,"1,084"
325887,40250,Kedzie-Homan-Forest Park,03/15/2005,W,"1,617"
325927,40250,Kedzie-Homan-Forest Park,11/02/2009,W,"1,804"
326221,40250,Kedzie-Homan-Forest Park,09/12/2014,W,"2,712"
326400,40250,Kedzie-Homan-Forest Park,03/10/2014,W,"2,385"
326488,40250,Kedzie-Homan-Forest Park,06/23/2010,W,"1,829"
326496,40250,Kedzie-Homan-Forest Park,04/01/2014,W,"2,357"
326678,40250,Kedzie-Homan-Forest Park,06/19/2006,W,"1,489"
327008,40250,Kedzie-Homan-Forest Park,02/03/2016,W,"2,312"
327039,40250,Kedzie-Homan-Forest Park,08/15/2011,W,"2,103"
327163,40250,Kedzie-Homan-Forest Park,08/09/2010,W,"1,825"
327304,40250,Kedzie-Homan-Forest Park,11/27/2010,A,"1,206"
327576,40250,Kedzie-Homan-Forest Park,07/15/2012,U,"1,283"
327781,40250,Kedzie-Homan-Forest Park,02/08/2011,W,"2,016"
327953,40250,Kedzie-Homan-Forest Park,10/28/2002,W,"1,811"
327978,40250,Kedzie-Homan-Forest Park,09/06/2006,W,"1,842"
327981,40250,Kedzie-Homan-Forest Park,02/04/2010,W,"1,835"
328009,40250,Kedzie-Homan-Forest Park,07/23/2005,A,855
328119,40250,Kedzie-Homan-Forest Park,07/08/2012,U,"1,241"
328173,40250,Kedzie-Homan-Forest Park,01/24/2007,W,"1,757"
328199,40250,Kedzie-Homan-Forest Park,03/19/2014,W,"2,358"
328320,40250,Kedzie-Homan-Forest Park,11/16/2016,W,"2,319"
328345,40250,Kedzie-Homan-Forest Park,11/21/2017,W,"2,104"
328362,40250,Kedzie-Homan-Forest Park,10/10/2015,A,"1,625"
328569,40250,Kedzie-Homan-Forest Park,09/06/2009,U,923
328608,40250,Kedzie-Homan-Forest Park,04/11/2010,U,909
328769,40250,Kedzie-Homan-Forest Park,02/22/2014,A,"1,448"
328796,40250,Kedzie-Homan-Forest Park,11/14/2003,W,"1,714"
328876,40250,Kedzie-Homan-Forest Park,12/11/2011,U,"1,061"
329146,40250,Kedzie-Homan-Forest Park,07/19/2017,W,"1,946"
329410,40250,Kedzie-Homan-Forest Park,02/23/2003,U,601
329518,40250,Kedzie-Homan-Forest Park,01/25/2007,W,"1,694"
329590,40250,Kedzie-Homan-Forest Park,05/02/2004,U,681
329616,40250,Kedzie-Homan-Forest Park,11/16/2014,U,"1,199"
329715,40250,Kedzie-Homan-Forest Park,07/09/2017,U,"1,130"
329838,40250,Kedzie-Homan-Forest Park,06/14/2012,W,"2,103"
329981,40250,Kedzie-Homan-Forest Park,01/20/2008,U,546
330267,40250,Kedzie-Homan-Forest Park,01/05/2009,W,"1,683"
330528,40250,Kedzie-Homan-Forest Park,05/06/2014,W,"2,451"
330773,40250,Kedzie-Homan-Forest Park,06/07/2009,U,839
330937,40250,Kedzie-Homan-Forest Park,10/03/2010,U,994
330991,40250,Kedzie-Homan-Forest Park,06/09/2002,U,733
331043,40250,Kedzie-Homan-Forest Park,07/12/2017,W,"1,891"
331080,40250,Kedzie-Homan-Forest Park,04/14/2017,W,"1,728"
331129,40250,Kedzie-Homan-Forest Park,12/27/2002,W,"1,221"
331196,40250,Kedzie-Homan-Forest Park,02/25/2004,W,"1,536"
331293,40250,Kedzie-Homan-Forest Park,11/12/2013,W,"2,295"
331442,40250,Kedzie-Homan-Forest Park,03/11/2005,W,"1,543"
331571,40250,Kedzie-Homan-Forest Park,01/10/2017,W,"1,909"
331714,40250,Kedzie-Homan-Forest Park,03/25/2003,W,"1,656"
332557,40250,Kedzie-Homan-Forest Park,03/03/2002,U,607
332947,40250,Kedzie-Homan-Forest Park,09/17/2007,W,"1,750"
332982,40250,Kedzie-Homan-Forest Park,03/04/2008,W,"1,746"
333158,40250,Kedzie-Homan-Forest Park,02/13/2012,W,"1,856"
333165,40250,Kedzie-Homan-Forest Park,06/15/2013,A,"1,471"
333273,40250,Kedzie-Homan-Forest Park,04/21/2011,W,"1,880"
333327,40250,Kedzie-Homan-Forest Park,02/17/2005,W,"1,479"
333656,40250,Kedzie-Homan-Forest Park,12/28/2003,U,628
333799,40250,Kedzie-Homan-Forest Park,06/07/2015,U,"1,363"
333881,40250,Kedzie-Homan-Forest Park,01/23/2012,W,"2,215"
333982,40250,Kedzie-Homan-Forest Park,12/08/2011,W,"2,329"
334063,40250,Kedzie-Homan-Forest Park,01/02/2003,W,"1,267"
334227,40250,Kedzie-Homan-Forest Park,08/18/2009,W,"1,623"
334334,40250,Kedzie-Homan-Forest Park,09/30/2001,U,772
334358,40250,Kedzie-Homan-Forest Park,08/22/2005,W,"1,409"
334401,40250,Kedzie-Homan-Forest Park,02/17/2004,W,"1,539"
334612,40250,Kedzie-Homan-Forest Park,09/20/2008,A,"1,309"
334625,40250,Kedzie-Homan-Forest Park,01/02/2015,W,"1,854"
334666,40250,Kedzie-Homan-Forest Park,08/08/2010,U,955
334806,40250,Kedzie-Homan-Forest Park,05/28/2008,W,"1,885"
334888,40250,Kedzie-Homan-Forest Park,07/15/2016,W,"2,455"
335108,40250,Kedzie-Homan-Forest Park,09/07/2010,W,"2,242"
335295,40250,Kedzie-Homan-Forest Park,08/05/2001,U,787
335668,40250,Kedzie-Homan-Forest Park,07/12/2009,U,840
335669,40250,Kedzie-Homan-Forest Park,02/07/2010,U,817
335891,40250,Kedzie-Homan-Forest Park,09/05/2015,A,"1,698"
335956,40250,Kedzie-Homan-Forest Park,11/10/2013,U,"1,223"
336054,40250,Kedzie-Homan-Forest Park,01/19/2001,W,"1,202"
336163,40250,Kedzie-Homan-Forest Park,11/23/2005,W,"1,536"
336325,40250,Kedzie-Homan-Forest Park,07/27/2007,W,"1,549"
336480,40250,Kedzie-Homan-Forest Park,04/21/2008,W,"1,711"
336593,40250,Kedzie-Homan-Forest Park,05/27/2004,W,"1,442"
336599,40250,Kedzie-Homan-Forest Park,12/28/2008,U,832
337019,40250,Kedzie-Homan-Forest Park,02/06/2016,A,"1,509"
337024,40250,Kedzie-Homan-Forest Park,01/03/2006,W,"1,282"
337439,40250,Kedzie-Homan-Forest Park,09/19/2005,W,"1,516"
337475,40250,Kedzie-Homan-Forest Park,10/07/2005,W,"1,620"
337587,40250,Kedzie-Homan-Forest Park,05/21/2003,W,"1,680"
338129,40250,Kedzie-Homan-Forest Park,05/03/2006,W,"1,673"
338195,40250,Kedzie-Homan-Forest Park,05/16/2010,U,872
338265,40250,Kedzie-Homan-Forest Park,05/03/2002,W,"1,556"
338358,40250,Kedzie-Homan-Forest Park,09/06/2004,U,713
338506,40250,Kedzie-Homan-Forest Park,08/27/2006,U,747
338607,40250,Kedzie-Homan-Forest Park,07/08/2007,U,878
338654,40250,Kedzie-Homan-Forest Park,10/08/2017,U,"1,100"
338847,40250,Kedzie-Homan-Forest Park,09/04/2007,W,"1,698"
339279,40250,Kedzie-Homan-Forest Park,01/31/2008,W,"1,565"
339385,40250,Kedzie-Homan-Forest Park,01/11/2011,W,"1,992"
339467,40250,Kedzie-Homan-Forest Park,08/22/2010,U,"1,004"
339626,40250,Kedzie-Homan-Forest Park,04/17/2004,A,"1,052"
339629,40250,Kedzie-Homan-Forest Park,09/25/2015,W,"2,689"
340119,40250,Kedzie-Homan-Forest Park,04/23/2007,W,"1,591"
340273,40250,Kedzie-Homan-Forest Park,10/03/2001,W,"1,738"
340381,40250,Kedzie-Homan-Forest Park,08/05/2016,W,"2,224"
340414,40250,Kedzie-Homan-Forest Park,12/08/2013,U,"1,064"
340485,40250,Kedzie-Homan-Forest Park,05/28/2016,A,"1,545"
340565,40250,Kedzie-Homan-Forest Park,02/26/2011,A,"1,306"
340628,40250,Kedzie-Homan-Forest Park,07/13/2007,W,"1,700"
340776,40250,Kedzie-Homan-Forest Park,08/15/2008,W,"1,787"
340845,40250,Kedzie-Homan-Forest Park,10/29/2005,A,898
340974,40250,Kedzie-Homan-Forest Park,07/07/2002,U,903
341119,40250,Kedzie-Homan-Forest Park,09/25/2011,U,"1,181"
341439,40250,Kedzie-Homan-Forest Park,08/31/2008,U,988
341490,40250,Kedzie-Homan-Forest Park,12/04/2016,U,"1,017"
341504,40250,Kedzie-Homan-Forest Park,01/27/2005,W,"1,477"
341596,40250,Kedzie-Homan-Forest Park,06/01/2009,W,"1,691"
341964,40250,Kedzie-Homan-Forest Park,11/07/2013,W,"2,489"
341998,40250,Kedzie-Homan-Forest Park,11/08/2003,A,892
342097,40250,Kedzie-Homan-Forest Park,01/02/2011,U,769
342265,40250,Kedzie-Homan-Forest Park,03/03/2007,A,808
342507,40250,Kedzie-Homan-Forest Park,03/09/2003,U,584
342584,40250,Kedzie-Homan-Forest Park,05/04/2003,U,695
342661,40250,Kedzie-Homan-Forest Park,05/12/2005,W,"1,555"
342669,40250,Kedzie-Homan-Forest Park,11/20/2004,A,"1,173"
342837,40250,Kedzie-Homan-Forest Park,06/19/2007,W,"1,626"
342973,40250,Kedzie-Homan-Forest Park,02/14/2015,A,"1,550"
343048,40250,Kedzie-Homan-Forest Park,06/02/2012,A,"1,514"
343355,40250,Kedzie-Homan-Forest Park,08/01/2010,U,"1,023"
343548,40250,Kedzie-Homan-Forest Park,09/16/2003,W,"1,949"
343658,40250,Kedzie-Homan-Forest Park,07/02/2017,U,"1,134"
343860,40250,Kedzie-Homan-Forest Park,05/08/2009,W,"1,803"
343965,40250,Kedzie-Homan-Forest Park,02/28/2002,W,"1,433"
344227,40250,Kedzie-Homan-Forest Park,10/10/2014,W,"2,712"
344390,40250,Kedzie-Homan-Forest Park,10/02/2001,W,"1,747"
344474,40250,Kedzie-Homan-Forest Park,01/08/2001,W,"1,280"
344480,40250,Kedzie-Homan-Forest Park,05/30/2006,W,"1,482"
344700,40250,Kedzie-Homan-Forest Park,12/29/2007,A,909
344785,40250,Kedzie-Homan-Forest Park,07/20/2017,W,"1,882"
344988,40250,Kedzie-Homan-Forest Park,10/10/2010,U,"1,098"
345080,40250,Kedzie-Homan-Forest Park,06/23/2013,U,"1,342"
345225,40250,Kedzie-Homan-Forest Park,06/26/2006,W,"1,449"
345251,40250,Kedzie-Homan-Forest Park,09/04/2017,U,"1,093"
345313,40250,Kedzie-Homan-Forest Park,07/18/2007,W,"1,644"
345529,40250,Kedzie-Homan-Forest Park,03/26/2012,W,"2,046"
345617,40250,Kedzie-Homan-Forest Park,08/15/2009,A,"1,148"
345733,40250,Kedzie-Homan-Forest Park,12/12/2016,W,"1,969"
345852,40250,Kedzie-Homan-Forest Park,05/09/2005,W,"1,367"
346122,40250,Kedzie-Homan-Forest Park,05/27/2016,W,"2,506"
346208,40250,Kedzie-Homan-Forest Park,03/13/2007,W,"1,674"
346440,40250,Kedzie-Homan-Forest Park,02/24/2012,W,"2,066"
346769,40250,Kedzie-Homan-Forest Park,03/05/2006,U,513
346867,40250,Kedzie-Homan-Forest Park,03/16/2014,U,"1,058"
347151,40250,Kedzie-Homan-Forest Park,05/02/2014,W,"2,371"
347417,40250,Kedzie-Homan-Forest Park,09/04/2005,U,757
347516,40250,Kedzie-Homan-Forest Park,02/04/2015,W,"2,556"
347535,40250,Kedzie-Homan-Forest Park,11/27/2013,W,"1,966"
347606,40250,Kedzie-Homan-Forest Park,10/28/2007,U,719
347687,40250,Kedzie-Homan-Forest Park,03/22/2009,U,792
347853,40250,Kedzie-Homan-Forest Park,09/21/2012,W,"2,503"
347923,40250,Kedzie-Homan-Forest Park,07/04/2008,U,"1,287"
347943,40250,Kedzie-Homan-Forest Park,12/17/2008,W,"1,702"
347969,40250,Kedzie-Homan-Forest Park,12/18/2008,W,"1,724"
348274,40250,Kedzie-Homan-Forest Park,09/29/2014,W,"2,681"
348333,40250,Kedzie-Homan-Forest Park,09/23/2010,W,"2,277"
348417,40250,Kedzie-Homan-Forest Park,02/21/2005,W,"1,035"
348668,40250,Kedzie-Homan-Forest Park,09/29/2005,W,"1,638"
348935,40250,Kedzie-Homan-Forest Park,12/24/2011,A,"1,218"
349081,40250,Kedzie-Homan-Forest Park,04/03/2006,W,"1,471"
349185,40250,Kedzie-Homan-Forest Park,02/20/2012,W,"1,476"
349258,40250,Kedzie-Homan-Forest Park,08/11/2017,W,"1,968"
349274,40250,Kedzie-Homan-Forest Park,07/05/2001,W,"1,536"
349351,40250,Kedzie-Homan-Forest Park,06/07/2014,A,"1,533"
349508,40250,Kedzie-Homan-Forest Park,02/08/2012,W,"2,330"
349583,40250,Kedzie-Homan-Forest Park,04/29/2016,W,"2,442"
349617,40250,Kedzie-Homan-Forest Park,08/18/2012,A,"1,712"
349623,40250,Kedzie-Homan-Forest Park,09/17/2016,A,"2,011"
349745,40250,Kedzie-Homan-Forest Park,12/18/2012,W,"2,160"
349954,40250,Kedzie-Homan-Forest Park,07/13/2017,W,"1,909"
350081,40250,Kedzie-Homan-Forest Park,07/09/2001,W,"1,515"
350128,40250,Kedzie-Homan-Forest Park,05/02/2016,W,"2,335"
350203,40250,Kedzie-Homan-Forest Park,06/26/2009,W,"1,783"
350250,40250,Kedzie-Homan-Forest Park,12/25/2010,U,789
350254,40250,Kedzie-Homan-Forest Park,07/25/2003,W,"1,628"
350276,40250,Kedzie-Homan-Forest Park,04/27/2003,U,673
350354,40250,Kedzie-Homan-Forest Park,07/18/2008,W,"1,924"
350487,40250,Kedzie-Homan-Forest Park,12/20/2016,W,"1,926"
350498,40250,Kedzie-Homan-Forest Park,09/13/2006,W,"1,782"
350586,40250,Kedzie-Homan-Forest Park,06/25/2004,W,"1,443"
350652,40250,Kedzie-Homan-Forest Park,02/13/2009,W,"1,638"
350767,40250,Kedzie-Homan-Forest Park,04/26/2004,W,"1,509"
350893,40250,Kedzie-Homan-Forest Park,01/23/2007,W,"1,722"
350976,40250,Kedzie-Homan-Forest Park,09/08/2003,W,"1,797"
351173,40250,Kedzie-Homan-Forest Park,01/21/2007,U,683
351187,40250,Kedzie-Homan-Forest Park,05/16/2005,W,"1,514"
351376,40250,Kedzie-Homan-Forest Park,03/30/2014,U,"1,170"
351382,40250,Kedzie-Homan-Forest Park,09/08/2004,W,"1,589"
351451,40250,Kedzie-Homan-Forest Park,04/02/2001,W,"1,455"
352416,40250,Kedzie-Homan-Forest Park,02/22/2004,U,621
352423,40250,Kedzie-Homan-Forest Park,06/02/2004,W,"1,450"
352544,40250,Kedzie-Homan-Forest Park,04/21/2002,U,612
352636,40250,Kedzie-Homan-Forest Park,01/31/2003,W,"1,641"
352676,40250,Kedzie-Homan-Forest Park,09/04/2009,W,"1,722"
352722,40250,Kedzie-Homan-Forest Park,08/17/2005,W,"1,408"
352962,40250,Kedzie-Homan-Forest Park,08/12/2008,W,"1,804"
353031,40250,Kedzie-Homan-Forest Park,12/19/2001,W,"1,576"
353058,40250,Kedzie-Homan-Forest Park,11/28/2001,W,"1,554"
353410,40250,Kedzie-Homan-Forest Park,01/01/2014,U,"1,000"
353775,40250,Kedzie-Homan-Forest Park,07/08/2013,W,"2,027"
353841,40250,Kedzie-Homan-Forest Park,06/16/2017,W,"1,911"
353853,40250,Kedzie-Homan-Forest Park,12/01/2009,W,"1,983"
353888,40250,Kedzie-Homan-Forest Park,12/07/2016,W,"2,079"
354045,40250,Kedzie-Homan-Forest Park,06/15/2002,A,"1,034"
354094,40250,Kedzie-Homan-Forest Park,12/25/2002,U,595
354108,40250,Kedzie-Homan-Forest Park,05/15/2008,W,"1,724"
354171,40250,Kedzie-Homan-Forest Park,12/28/2016,W,"1,678"
354261,40250,Kedzie-Homan-Forest Park,07/09/2016,A,"1,609"
354332,40250,Kedzie-Homan-Forest Park,08/01/2013,W,"2,296"
354423,40250,Kedzie-Homan-Forest Park,09/21/2016,W,"2,450"
354693,40250,Kedzie-Homan-Forest Park,03/01/2015,U,"1,174"
354857,40250,Kedzie-Homan-Forest Park,02/27/2002,W,"1,482"
355047,40250,Kedzie-Homan-Forest Park,12/23/2010,W,"1,577"
355264,40250,Kedzie-Homan-Forest Park,10/15/2014,W,"2,686"
355390,40250,Kedzie-Homan-Forest Park,08/03/2013,A,"1,604"
355703,40250,Kedzie-Homan-Forest Park,08/27/2009,W,"1,739"
355771,40250,Kedzie-Homan-Forest Park,08/28/2001,W,"1,561"
355878,40250,Kedzie-Homan-Forest Park,01/13/2006,W,"1,509"
355930,40250,Kedzie-Homan-Forest Park,09/29/2004,W,"1,588"
356113,40250,Kedzie-Homan-Forest Park,02/16/2016,W,"2,166"
356289,40250,Kedzie-Homan-Forest Park,12/27/2009,U,656
356431,40250,Kedzie-Homan-Forest Park,01/15/2006,U,569
356686,40250,Kedzie-Homan-Forest Park,06/17/2014,W,"2,239"
357318,40250,Kedzie-Homan-Forest Park,05/06/2015,W,"2,723"
357563,40250,Kedzie-Homan-Forest Park,03/09/2007,W,"1,674"
357603,40250,Kedzie-Homan-Forest Park,06/29/2004,W,"1,593"
357750,40250,Kedzie-Homan-Forest Park,10/07/2007,U,827
357866,40250,Kedzie-Homan-Forest Park,06/18/2005,A,856
357917,40250,Kedzie-Homan-Forest Park,04/04/2008,W,"1,768"
357920,40250,Kedzie-Homan-Forest Park,02/24/2003,W,"1,560"
357952,40250,Kedzie-Homan-Forest Park,02/18/2001,U,555
357981,40250,Kedzie-Homan-Forest Park,05/28/2009,W,"1,750"
358135,40250,Kedzie-Homan-Forest Park,07/03/2004,A,"1,093"
358151,40250,Kedzie-Homan-Forest Park,01/11/2008,W,"1,655"
358318,40250,Kedzie-Homan-Forest Park,01/12/2010,W,"1,763"
358376,40250,Kedzie-Homan-Forest Park,02/14/2005,W,"1,600"
358507,40250,Kedzie-Homan-Forest Park,01/31/2002,W,"1,461"
358696,40250,Kedzie-Homan-Forest Park,03/31/2005,W,"1,525"
358794,40250,Kedzie-Homan-Forest Park,01/26/2004,W,"1,194"
358866,40250,Kedzie-Homan-Forest Park,11/05/2008,W,"2,095"
358926,40250,Kedzie-Homan-Forest Park,10/23/2010,A,"1,365"
359154,40250,Kedzie-Homan-Forest Park,06/30/2016,W,"2,310"
359161,40250,Kedzie-Homan-Forest Park,11/14/2007,W,"1,745"
359174,40250,Kedzie-Homan-Forest Park,08/05/2011,W,"2,213"
359188,40250,Kedzie-Homan-Forest Park,09/27/2003,A,"1,009"
359372,40250,Kedzie-Homan-Forest Park,04/19/2008,A,974
359422,40250,Kedzie-Homan-Forest Park,08/07/2015,W,"2,507"
359450,40250,Kedzie-Homan-Forest Park,04/20/2016,W,"2,067"
359457,40250,Kedzie-Homan-Forest Park,06/07/2005,W,"1,624"
359581,40250,Kedzie-Homan-Forest Park,12/16/2006,A,"1,066"
359677,40250,Kedzie-Homan-Forest Park,12/13/2009,U,690
359895,40250,Kedzie-Homan-Forest Park,05/24/2012,W,"2,345"
359985,40250,Kedzie-Homan-Forest Park,12/01/2011,W,"2,414"
360114,40250,Kedzie-Homan-Forest Park,06/09/2017,W,"2,112"
360265,40250,Kedzie-Homan-Forest Park,09/25/2013,W,"2,517"
360321,40250,Kedzie-Homan-Forest Park,07/06/2008,U,"1,023"
360451,40250,Kedzie-Homan-Forest Park,04/30/2003,W,"1,563"
360503,40250,Kedzie-Homan-Forest Park,01/27/2010,W,"1,822"
360528,40250,Kedzie-Homan-Forest Park,06/24/2013,W,"2,168"
360578,40250,Kedzie-Homan-Forest Park,09/21/2006,W,"1,771"
360608,40250,Kedzie-Homan-Forest Park,11/20/2017,W,"2,212"
360612,40250,Kedzie-Homan-Forest Park,03/29/2010,W,"1,718"
360643,40250,Kedzie-Homan-Forest Park,12/05/2014,W,"2,612"
360685,40250,Kedzie-Homan-Forest Park,02/25/2015,W,"2,453"
360972,40250,Kedzie-Homan-Forest Park,04/28/2010,W,"1,943"
361095,40250,Kedzie-Homan-Forest Park,06/07/2017,W,"2,047"
361108,40250,Kedzie-Homan-Forest Park,04/23/2001,W,"1,448"
361234,40250,Kedzie-Homan-Forest Park,09/26/2013,W,"2,580"
361269,40250,Kedzie-Homan-Forest Park,06/20/2010,U,"1,109"
361317,40250,Kedzie-Homan-Forest Park,07/24/2012,W,"2,087"
361517,40250,Kedzie-Homan-Forest Park,02/16/2007,W,"1,464"
361733,40250,Kedzie-Homan-Forest Park,11/10/2009,W,"1,928"
361885,40250,Kedzie-Homan-Forest Park,12/29/2002,U,675
362051,40250,Kedzie-Homan-Forest Park,07/30/2001,W,"1,524"
362065,40250,Kedzie-Homan-Forest Park,01/10/2007,W,"1,637"
362112,40250,Kedzie-Homan-Forest Park,02/01/2003,A,"1,011"
362176,40250,Kedzie-Homan-Forest Park,06/23/2008,W,"1,846"
362226,40250,Kedzie-Homan-Forest Park,04/18/2002,W,"1,326"
362349,40250,Kedzie-Homan-Forest Park,05/12/2001,A,"1,044"
362482,40250,Kedzie-Homan-Forest Park,08/27/2015,W,"2,549"
362484,40250,Kedzie-Homan-Forest Park,07/18/2010,U,"1,011"
362614,40250,Kedzie-Homan-Forest Park,12/21/2010,W,"1,688"
362698,40250,Kedzie-Homan-Forest Park,09/09/2003,W,"1,920"
362813,40250,Kedzie-Homan-Forest Park,06/19/2013,W,"2,314"
362876,40250,Kedzie-Homan-Forest Park,01/05/2005,W,"1,500"
363540,40250,Kedzie-Homan-Forest Park,05/02/2007,W,"1,663"
363570,40250,Kedzie-Homan-Forest Park,08/13/2005,A,789
363983,40250,Kedzie-Homan-Forest Park,04/03/2013,W,"2,179"
364042,40250,Kedzie-Homan-Forest Park,10/01/2008,W,"2,072"
364537,40250,Kedzie-Homan-Forest Park,05/25/2005,W,"1,514"
364682,40250,Kedzie-Homan-Forest Park,01/16/2013,W,"2,240"
364814,40250,Kedzie-Homan-Forest Park,08/04/2012,A,"1,585"
364978,40250,Kedzie-Homan-Forest Park,04/28/2008,W,"1,669"
365097,40250,Kedzie-Homan-Forest Park,01/17/2005,W,856
365332,40250,Kedzie-Homan-Forest Park,02/06/2003,W,"1,666"
365801,40250,Kedzie-Homan-Forest Park,10/13/2013,U,"1,213"
365862,40250,Kedzie-Homan-Forest Park,08/17/2007,W,"1,507"
366474,40250,Kedzie-Homan-Forest Park,09/25/2001,W,"1,657"
366758,40250,Kedzie-Homan-Forest Park,08/07/2014,W,"2,456"
367006,40250,Kedzie-Homan-Forest Park,05/14/2001,W,"1,514"
367095,40250,Kedzie-Homan-Forest Park,07/05/2014,A,"1,435"
367247,40250,Kedzie-Homan-Forest Park,02/17/2016,W,"2,251"
367385,40250,Kedzie-Homan-Forest Park,06/26/2002,W,"1,487"
367700,40250,Kedzie-Homan-Forest Park,01/09/2017,W,"1,810"
368006,40250,Kedzie-Homan-Forest Park,02/02/2012,W,"2,471"
368173,40250,Kedzie-Homan-Forest Park,10/07/2001,U,728
368197,40250,Kedzie-Homan-Forest Park,08/24/2014,U,"1,264"
368911,40250,Kedzie-Homan-Forest Park,08/08/2002,W,"1,508"
369098,40250,Kedzie-Homan-Forest Park,08/03/2002,A,"1,058"
369420,40250,Kedzie-Homan-Forest Park,06/17/2010,W,"2,064"
369474,40250,Kedzie-Homan-Forest Park,12/18/2014,W,"2,460"
369517,40250,Kedzie-Homan-Forest Park,03/12/2015,W,"2,610"
369632,40250,Kedzie-Homan-Forest Park,02/23/2010,W,"1,935"
369989,40250,Kedzie-Homan-Forest Park,03/07/2014,W,"2,386"
370087,40250,Kedzie-Homan-Forest Park,03/14/2002,W,"1,459"
370108,40250,Kedzie-Homan-Forest Park,07/17/2005,U,664
370154,40250,Kedzie-Homan-Forest Park,01/22/2014,W,"2,183"
370210,40250,Kedzie-Homan-Forest Park,08/29/2002,W,"1,437"
370303,40250,Kedzie-Homan-Forest Park,08/03/2015,W,"2,456"
370546,40250,Kedzie-Homan-Forest Park,11/27/2015,W,"1,478"
370612,40250,Kedzie-Homan-Forest Park,05/02/2002,W,"1,505"
370641,40250,Kedzie-Homan-Forest Park,06/01/2005,W,"1,540"
371184,40250,Kedzie-Homan-Forest Park,05/31/2006,W,"1,542"
371209,40250,Kedzie-Homan-Forest Park,09/12/2001,W,"1,626"
371308,40250,Kedzie-Homan-Forest Park,09/10/2012,W,"2,470"
371370,40250,Kedzie-Homan-Forest Park,02/08/2001,W,"1,325"
371709,40250,Kedzie-Homan-Forest Park,03/03/2013,U,"1,170"
371744,40250,Kedzie-Homan-Forest Park,05/27/2001,U,691
371804,40250,Kedzie-Homan-Forest Park,02/08/2007,W,"1,566"
371828,40250,Kedzie-Homan-Forest Park,02/14/2017,W,"2,098"
372063,40250,Kedzie-Homan-Forest Park,11/29/2016,W,"2,293"
372307,40250,Kedzie-Homan-Forest Park,08/03/2006,W,"1,697"
372373,40250,Kedzie-Homan-Forest Park,02/18/2008,W,"1,054"
372478,40250,Kedzie-Homan-Forest Park,05/25/2011,W,"2,020"
372593,40250,Kedzie-Homan-Forest Park,10/25/2005,W,"1,621"
372614,40250,Kedzie-Homan-Forest Park,02/02/2002,A,909
372693,40250,Kedzie-Homan-Forest Park,09/16/2004,W,"1,535"
372700,40250,Kedzie-Homan-Forest Park,04/26/2013,W,"2,415"
373001,40250,Kedzie-Homan-Forest Park,05/30/2009,A,"1,067"
373170,40250,Kedzie-Homan-Forest Park,06/10/2009,W,"1,830"
373194,40250,Kedzie-Homan-Forest Park,03/17/2010,W,"1,898"
373410,40250,Kedzie-Homan-Forest Park,11/17/2003,W,"1,759"
373631,40250,Kedzie-Homan-Forest Park,03/04/2004,W,"1,524"
373653,40250,Kedzie-Homan-Forest Park,08/26/2010,W,"2,160"
373683,40250,Kedzie-Homan-Forest Park,01/30/2016,A,"1,521"
373720,40250,Kedzie-Homan-Forest Park,10/09/2007,W,"1,741"
373754,40250,Kedzie-Homan-Forest Park,01/14/2001,U,540
373893,40250,Kedzie-Homan-Forest Park,06/02/2005,W,"1,441"
373919,40250,Kedzie-Homan-Forest Park,12/25/2009,U,668
373949,40250,Kedzie-Homan-Forest Park,06/28/2017,W,"1,856"
374405,40250,Kedzie-Homan-Forest Park,04/21/2015,W,"2,546"
374469,40250,Kedzie-Homan-Forest Park,08/23/2002,W,"1,562"
374837,40250,Kedzie-Homan-Forest Park,07/18/2013,W,"2,167"
375732,40250,Kedzie-Homan-Forest Park,07/09/2009,W,"1,662"
375759,40250,Kedzie-Homan-Forest Park,09/20/2004,W,"1,554"
376220,40250,Kedzie-Homan-Forest Park,11/15/2005,W,"1,599"
376541,40250,Kedzie-Homan-Forest Park,12/26/2005,U,707
376869,40250,Kedzie-Homan-Forest Park,09/28/2005,W,"1,644"
376891,40250,Kedzie-Homan-Forest Park,12/20/2010,W,"1,695"
377179,40250,Kedzie-Homan-Forest Park,06/16/2013,U,"1,299"
377266,40250,Kedzie-Homan-Forest Park,12/21/2013,A,"1,465"
