,station_id,stationname,date,daytype,rides
265757,41200,Argyle,09/17/2017,U,"2,127"
266032,41200,Argyle,12/09/2008,W,"2,443"
266040,41200,Argyle,01/25/2010,W,"2,590"
266189,41200,Argyle,04/21/2004,W,"2,535"
266306,41200,Argyle,03/28/2010,U,"1,535"
266365,41200,Argyle,05/03/2008,A,"1,842"
266446,41200,Argyle,05/30/2010,U,"1,976"
266590,41200,Argyle,04/02/2003,W,"2,762"
266650,41200,Argyle,08/01/2017,W,"3,105"
266790,41200,Argyle,06/24/2014,W,"3,124"
266840,41200,Argyle,04/13/2009,W,"2,343"
266981,41200,Argyle,01/06/2009,W,"2,419"
266983,41200,Argyle,12/13/2014,A,"2,762"
267177,41200,Argyle,06/20/2004,U,"1,396"
267203,41200,Argyle,03/20/2013,W,"2,744"
267221,41200,Argyle,08/28/2007,W,"2,420"
267397,41200,Argyle,03/01/2009,U,"1,441"
267542,41200,Argyle,10/26/2012,W,"4,687"
267892,41200,Argyle,10/29/2006,U,"1,446"
268207,41200,Argyle,08/04/2016,W,"3,283"
268264,41200,Argyle,11/12/2003,W,"2,606"
268457,41200,Argyle,01/17/2014,W,"3,323"
268467,41200,Argyle,08/27/2014,W,"3,243"
268754,41200,Argyle,03/16/2006,W,"2,686"
268965,41200,Argyle,02/07/2011,W,"2,760"
269069,41200,Argyle,04/23/2002,W,"2,789"
269108,41200,Argyle,12/16/2004,W,"2,464"
269119,41200,Argyle,10/08/2002,W,"2,708"
269139,41200,Argyle,06/02/2003,W,"2,531"
269184,41200,Argyle,02/05/2008,W,"2,614"
269486,41200,Argyle,04/05/2010,W,"2,502"
269609,41200,Argyle,02/08/2004,U,"1,274"
269697,41200,Argyle,05/23/2001,W,"2,796"
269739,41200,Argyle,01/08/2013,W,"2,560"
270170,41200,Argyle,01/19/2002,A,"1,806"
270302,41200,Argyle,05/24/2010,W,"2,617"
270372,41200,Argyle,11/17/2017,W,"3,303"
270443,41200,Argyle,11/15/2003,A,"1,931"
270719,41200,Argyle,04/03/2013,W,"1,066"
270952,41200,Argyle,06/02/2005,W,"2,495"
271179,41200,Argyle,09/18/2006,W,"2,680"
271229,41200,Argyle,06/29/2016,W,"3,172"
271253,41200,Argyle,11/18/2003,W,"2,605"
271525,41200,Argyle,02/22/2002,W,"2,892"
271547,41200,Argyle,04/05/2016,W,"3,312"
271577,41200,Argyle,09/04/2007,W,"2,281"
271596,41200,Argyle,07/31/2003,W,"2,616"
271774,41200,Argyle,01/10/2011,W,"2,445"
271839,41200,Argyle,03/24/2006,W,"2,604"
272250,41200,Argyle,01/20/2017,W,"3,189"
272467,41200,Argyle,01/17/2015,A,"2,545"
272652,41200,Argyle,09/23/2017,A,"2,527"
272673,41200,Argyle,06/04/2014,W,"3,297"
272727,41200,Argyle,01/02/2010,A,"1,491"
272830,41200,Argyle,11/08/2006,W,"2,761"
272857,41200,Argyle,11/12/2014,W,"3,392"
273163,41200,Argyle,03/05/2006,U,"1,348"
273526,41200,Argyle,08/31/2010,W,"2,668"
273544,41200,Argyle,03/20/2006,W,"2,549"
273556,41200,Argyle,01/02/2001,W,"2,405"
274075,41200,Argyle,10/03/2014,W,"3,667"
274136,41200,Argyle,01/25/2011,W,"2,660"
274158,41200,Argyle,05/04/2001,W,"2,856"
274200,41200,Argyle,01/17/2002,W,"2,822"
274389,41200,Argyle,11/02/2017,W,"3,309"
274513,41200,Argyle,04/06/2017,W,"3,149"
274999,41200,Argyle,02/01/2013,W,"2,851"
275214,41200,Argyle,05/23/2003,W,"2,706"
275375,41200,Argyle,09/22/2011,W,"2,870"
275631,41200,Argyle,08/12/2002,W,"2,750"
275683,41200,Argyle,11/22/2002,W,"2,763"
275965,41200,Argyle,12/11/2015,W,"3,544"
275966,41200,Argyle,09/12/2015,A,"2,893"
275986,41200,Argyle,09/07/2016,W,"3,281"
276064,41200,Argyle,06/06/2009,A,"2,001"
276200,41200,Argyle,08/04/2006,W,"2,743"
276330,41200,Argyle,09/23/2006,A,"1,838"
276417,41200,Argyle,11/21/2001,W,"2,923"
276757,41200,Argyle,08/27/2006,U,"1,422"
276849,41200,Argyle,12/17/2007,W,"2,227"
277112,41200,Argyle,11/22/2006,W,"2,598"
277612,41200,Argyle,07/07/2010,W,"2,692"
277636,41200,Argyle,10/04/2001,W,"2,926"
278080,41200,Argyle,05/21/2014,W,"3,353"
278711,41200,Argyle,09/22/2001,A,"2,056"
278718,41200,Argyle,04/10/2014,W,"3,324"
278760,41200,Argyle,11/23/2017,U,"1,254"
278919,41200,Argyle,02/20/2007,W,"2,479"
278941,41200,Argyle,06/30/2002,U,"2,263"
279001,41200,Argyle,11/21/2014,W,"3,513"
279091,41200,Argyle,06/10/2010,W,"2,692"
279231,41200,Argyle,12/10/2001,W,"2,833"
279312,41200,Argyle,03/05/2011,A,"2,128"
279474,41200,Argyle,11/20/2012,W,"3,361"
279517,41200,Argyle,06/26/2017,W,"2,833"
279639,41200,Argyle,07/09/2011,A,"2,349"
279837,41200,Argyle,02/11/2017,A,"2,428"
279868,41200,Argyle,12/18/2012,W,"2,594"
280030,41200,Argyle,07/10/2006,W,"2,394"
280320,41200,Argyle,07/21/2007,A,"1,725"
280329,41200,Argyle,02/17/2007,A,"1,769"
280645,41200,Argyle,03/12/2006,U,"1,403"
280834,41200,Argyle,09/28/2016,W,"3,155"
281034,41200,Argyle,09/14/2006,W,"2,774"
281247,41200,Argyle,10/18/2008,A,"2,098"
281250,41200,Argyle,03/08/2011,W,"2,667"
281500,41200,Argyle,08/01/2013,W,"3,103"
281571,41200,Argyle,07/10/2012,W,"2,703"
281576,41200,Argyle,12/22/2006,W,"2,214"
281589,41200,Argyle,08/09/2016,W,"3,190"
281924,41200,Argyle,09/13/2015,U,"2,244"
281928,41200,Argyle,01/16/2002,W,"2,743"
282170,41200,Argyle,07/12/2014,A,"2,426"
282178,41200,Argyle,12/22/2001,A,"1,674"
282261,41200,Argyle,09/02/2014,W,"3,311"
282400,41200,Argyle,06/03/2013,W,"2,859"
282484,41200,Argyle,05/04/2007,W,"2,504"
282586,41200,Argyle,05/17/2003,A,"1,976"
282591,41200,Argyle,02/22/2015,U,"1,814"
282738,41200,Argyle,10/15/2006,U,"1,436"
282753,41200,Argyle,08/28/2003,W,"2,514"
282834,41200,Argyle,08/27/2003,W,"2,581"
283046,41200,Argyle,10/13/2012,A,"2,238"
283102,41200,Argyle,01/01/2011,U,"1,403"
283145,41200,Argyle,09/10/2010,W,"2,790"
283240,41200,Argyle,12/15/2007,A,"1,684"
283348,41200,Argyle,11/29/2006,W,"2,513"
283877,41200,Argyle,06/18/2008,W,"2,522"
284389,41200,Argyle,10/24/2016,W,"3,097"
284416,41200,Argyle,02/21/2017,W,"3,062"
284571,41200,Argyle,04/22/2017,A,"2,593"
284628,41200,Argyle,10/15/2011,A,"2,721"
284737,41200,Argyle,12/31/2001,W,"1,716"
284843,41200,Argyle,02/08/2014,A,"2,412"
285000,41200,Argyle,11/19/2012,W,"3,413"
285280,41200,Argyle,07/30/2003,W,"2,486"
285318,41200,Argyle,11/01/2011,W,"3,037"
285420,41200,Argyle,02/28/2007,W,"2,470"
285611,41200,Argyle,04/17/2003,W,"2,449"
285689,41200,Argyle,08/06/2012,W,"2,649"
285854,41200,Argyle,01/22/2011,A,"1,954"
285937,41200,Argyle,03/04/2005,W,"2,568"
286014,41200,Argyle,07/31/2006,W,"2,394"
286123,41200,Argyle,03/13/2008,W,"2,524"
286248,41200,Argyle,05/28/2012,U,"1,800"
286377,41200,Argyle,03/17/2007,A,"2,092"
286468,41200,Argyle,10/05/2001,W,"3,063"
286708,41200,Argyle,02/26/2016,W,"3,324"
286923,41200,Argyle,12/29/2005,W,"2,198"
286972,41200,Argyle,12/05/2006,W,"2,526"
287057,41200,Argyle,03/11/2003,W,"2,631"
287081,41200,Argyle,04/26/2008,A,"1,944"
287170,41200,Argyle,03/31/2004,W,"2,547"
287185,41200,Argyle,09/15/2014,W,"3,331"
287494,41200,Argyle,04/20/2010,W,"2,658"
288026,41200,Argyle,02/01/2001,W,"2,876"
288352,41200,Argyle,02/17/2015,W,"3,199"
288476,41200,Argyle,02/09/2006,W,"2,635"
288702,41200,Argyle,03/12/2003,W,"2,693"
289025,41200,Argyle,10/23/2009,W,"2,703"
289117,41200,Argyle,12/02/2015,W,"3,394"
289581,41200,Argyle,07/20/2013,A,"2,483"
289942,41200,Argyle,04/28/2001,A,"1,966"
290520,41200,Argyle,07/27/2011,W,"2,692"
290711,41200,Argyle,03/03/2006,W,"2,724"
291097,41200,Argyle,07/28/2004,W,"2,406"
291306,41200,Argyle,06/18/2016,A,"2,661"
291465,41200,Argyle,04/09/2004,W,"2,310"
291479,41200,Argyle,01/20/2009,W,"2,486"
291529,41200,Argyle,03/24/2014,W,"3,057"
291578,41200,Argyle,07/25/2002,W,"2,726"
291651,41200,Argyle,07/19/2007,W,"2,364"
291714,41200,Argyle,01/30/2001,W,"2,811"
291752,41200,Argyle,05/13/2010,W,"2,645"
292044,41200,Argyle,02/08/2001,W,"2,822"
292337,41200,Argyle,07/02/2013,W,"2,854"
292342,41200,Argyle,02/09/2008,A,"1,945"
292369,41200,Argyle,06/22/2015,W,"3,037"
292394,41200,Argyle,08/03/2008,U,"1,813"
292663,41200,Argyle,04/08/2010,W,"2,705"
292824,41200,Argyle,03/17/2009,W,"2,671"
293095,41200,Argyle,02/08/2009,U,"1,462"
293394,41200,Argyle,03/06/2009,W,"2,785"
293475,41200,Argyle,09/23/2016,W,"3,572"
293490,41200,Argyle,06/07/2002,W,"2,914"
293788,41200,Argyle,05/07/2017,U,"1,860"
294057,41200,Argyle,06/02/2013,U,"1,874"
294066,41200,Argyle,05/08/2011,U,"1,785"
294072,41200,Argyle,02/19/2005,A,"1,762"
294732,41200,Argyle,08/02/2001,W,"2,555"
295225,41200,Argyle,02/04/2009,W,"2,519"
295302,41200,Argyle,10/10/2011,W,"2,683"
295418,41200,Argyle,03/20/2005,U,"1,254"
295430,41200,Argyle,11/07/2013,W,"3,338"
295918,41200,Argyle,08/11/2007,A,"2,120"
295933,41200,Argyle,07/09/2007,W,"2,366"
296280,41200,Argyle,11/12/2004,W,"2,651"
296622,41200,Argyle,08/03/2014,U,"2,187"
296906,41200,Argyle,09/28/2007,W,"2,491"
297187,41200,Argyle,06/19/2014,W,"3,181"
297277,41200,Argyle,01/03/2015,A,"2,061"
297348,41200,Argyle,03/13/2009,W,"2,713"
297436,41200,Argyle,10/24/2005,W,"2,614"
297465,41200,Argyle,02/15/2017,W,"3,126"
297495,41200,Argyle,09/17/2003,W,"2,756"
297582,41200,Argyle,06/27/2006,W,"2,509"
297638,41200,Argyle,07/07/2003,W,"2,428"
297712,41200,Argyle,11/06/2007,W,"2,456"
297800,41200,Argyle,08/09/2004,W,"2,200"
297814,41200,Argyle,01/23/2015,W,"3,350"
297899,41200,Argyle,05/23/2002,W,"2,914"
297902,41200,Argyle,04/03/2006,W,"2,563"
297950,41200,Argyle,06/26/2007,W,"2,239"
297962,41200,Argyle,01/15/2004,W,"2,577"
298229,41200,Argyle,07/24/2011,U,"1,739"
298355,41200,Argyle,07/22/2010,W,"2,657"
298459,41200,Argyle,04/26/2012,W,"2,906"
298736,41200,Argyle,03/30/2015,W,"3,081"
298776,41200,Argyle,08/30/2006,W,"2,659"
299017,41200,Argyle,01/29/2009,W,"2,621"
299162,41200,Argyle,02/15/2001,W,"2,798"
299339,41200,Argyle,09/18/2008,W,"2,694"
299950,41200,Argyle,08/24/2007,W,"2,419"
299977,41200,Argyle,05/27/2006,A,"1,911"
300182,41200,Argyle,04/13/2017,W,"3,069"
300438,41200,Argyle,10/23/2010,A,"2,272"
300490,41200,Argyle,07/12/2006,W,"2,518"
300568,41200,Argyle,01/22/2016,W,"3,324"
300868,41200,Argyle,07/04/2006,U,"1,704"
300927,41200,Argyle,03/01/2001,W,"2,887"
300964,41200,Argyle,09/13/2003,A,"2,012"
301088,41200,Argyle,04/30/2014,W,"3,158"
301156,41200,Argyle,04/23/2014,W,"3,158"
301193,41200,Argyle,07/06/2008,U,"1,487"
301369,41200,Argyle,04/10/2001,W,"2,775"
301499,41200,Argyle,12/03/2012,W,"2,824"
301582,41200,Argyle,09/27/2001,W,"2,953"
301628,41200,Argyle,07/20/2008,U,"1,488"
301667,41200,Argyle,02/27/2009,W,"2,628"
301794,41200,Argyle,02/27/2016,A,"2,584"
301941,41200,Argyle,06/19/2003,W,"2,713"
302338,41200,Argyle,09/10/2006,U,"1,357"
302419,41200,Argyle,04/19/2001,W,"2,585"
302495,41200,Argyle,04/30/2006,U,"1,298"
302599,41200,Argyle,05/12/2007,A,"1,670"
302800,41200,Argyle,03/24/2011,W,"2,736"
302854,41200,Argyle,11/10/2007,A,"1,776"
302885,41200,Argyle,03/08/2010,W,"2,570"
303038,41200,Argyle,09/04/2011,U,"2,112"
303104,41200,Argyle,01/14/2014,W,"3,177"
303123,41200,Argyle,02/15/2009,U,"1,505"
303135,41200,Argyle,06/29/2001,W,"2,915"
303261,41200,Argyle,12/09/2015,W,"3,341"
303318,41200,Argyle,12/18/2004,A,"1,657"
303487,41200,Argyle,10/29/2008,W,"2,625"
303786,41200,Argyle,05/12/2006,W,"2,766"
303922,41200,Argyle,03/24/2009,W,"2,539"
304037,41200,Argyle,08/10/2009,W,"2,463"
304065,41200,Argyle,05/07/2011,A,"2,280"
304210,41200,Argyle,08/14/2010,A,"2,184"
304636,41200,Argyle,03/22/2012,W,"2,740"
304755,41200,Argyle,08/01/2007,W,"2,355"
304773,41200,Argyle,01/03/2007,W,"2,391"
304951,41200,Argyle,07/30/2008,W,"2,481"
304957,41200,Argyle,08/16/2008,A,"1,984"
304970,41200,Argyle,12/16/2008,W,"2,392"
304980,41200,Argyle,10/19/2012,W,"3,990"
305159,41200,Argyle,12/30/2013,W,"2,550"
305913,41200,Argyle,05/10/2001,W,"2,809"
306319,41200,Argyle,11/02/2007,W,"2,593"
306615,41200,Argyle,01/26/2007,W,"2,533"
306898,41200,Argyle,09/12/2010,U,"1,728"
306997,41200,Argyle,09/23/2002,W,"2,666"
307225,41200,Argyle,06/01/2008,U,"1,505"
307269,41200,Argyle,12/09/2001,U,"1,513"
307295,41200,Argyle,08/03/2002,A,"1,942"
307314,41200,Argyle,01/04/2002,W,"2,669"
307346,41200,Argyle,04/02/2004,W,"2,601"
307411,41200,Argyle,11/01/2004,W,"2,473"
307471,41200,Argyle,03/15/2017,W,"3,217"
307565,41200,Argyle,08/25/2007,A,"1,867"
307871,41200,Argyle,01/29/2002,W,"2,794"
307984,41200,Argyle,10/28/2005,W,"2,853"
307993,41200,Argyle,07/07/2006,W,"2,510"
308036,41200,Argyle,12/27/2016,W,"2,183"
308170,41200,Argyle,09/09/2005,W,"2,789"
308304,41200,Argyle,04/08/2013,W,"2,815"
308478,41200,Argyle,03/24/2004,W,"2,465"
308648,41200,Argyle,09/03/2005,A,"1,887"
309258,41200,Argyle,01/11/2017,W,"2,992"
309461,41200,Argyle,09/16/2008,W,"2,754"
309722,41200,Argyle,08/27/2007,W,"2,390"
309746,41200,Argyle,01/18/2011,W,"2,573"
309832,41200,Argyle,12/26/2003,W,"1,527"
309884,41200,Argyle,07/05/2017,W,"2,879"
309969,41200,Argyle,12/17/2015,W,"3,272"
309972,41200,Argyle,07/18/2008,W,"2,571"
310260,41200,Argyle,02/23/2001,W,"2,921"
310315,41200,Argyle,07/06/2002,A,"1,932"
310726,41200,Argyle,06/16/2005,W,"2,467"
310978,41200,Argyle,02/25/2009,W,"2,625"
311151,41200,Argyle,01/17/2009,A,"1,764"
311253,41200,Argyle,03/28/2006,W,"2,597"
311285,41200,Argyle,05/26/2007,A,"1,659"
311290,41200,Argyle,08/21/2017,W,"2,770"
311496,41200,Argyle,05/03/2002,W,"2,898"
311560,41200,Argyle,10/16/2003,W,"2,709"
311601,41200,Argyle,08/12/2010,W,"2,554"
311751,41200,Argyle,07/27/2016,W,"3,206"
311823,41200,Argyle,01/14/2013,W,"2,646"
311891,41200,Argyle,11/25/2002,W,"2,562"
311893,41200,Argyle,10/09/2015,W,"3,630"
312255,41200,Argyle,09/29/2005,W,"2,788"
312343,41200,Argyle,08/05/2016,W,"3,259"
312399,41200,Argyle,10/17/2011,W,"2,912"
312773,41200,Argyle,07/20/2007,W,"2,412"
312902,41200,Argyle,10/12/2006,W,"2,684"
313034,41200,Argyle,02/25/2008,W,"2,332"
313159,41200,Argyle,02/27/2015,W,"3,331"
313224,41200,Argyle,09/09/2002,W,"2,801"
313247,41200,Argyle,11/16/2003,U,"1,340"
313358,41200,Argyle,12/07/2005,W,"2,507"
313633,41200,Argyle,12/07/2010,W,"2,608"
313756,41200,Argyle,02/07/2005,W,"2,464"
313838,41200,Argyle,05/23/2014,W,"3,421"
313925,41200,Argyle,07/04/2013,U,"2,178"
313970,41200,Argyle,11/02/2013,A,"2,429"
313988,41200,Argyle,05/25/2009,U,"1,447"
314105,41200,Argyle,12/25/2011,U,925
314206,41200,Argyle,07/28/2011,W,"2,749"
314215,41200,Argyle,03/06/2002,W,"2,926"
314282,41200,Argyle,02/04/2016,W,"3,339"
314404,41200,Argyle,10/01/2007,W,"2,500"
314660,41200,Argyle,05/04/2002,A,"2,122"
314719,41200,Argyle,04/20/2017,W,"3,128"
314890,41200,Argyle,06/23/2014,W,"3,052"
315226,41200,Argyle,12/06/2006,W,"2,629"
315272,41200,Argyle,02/05/2017,U,"1,805"
315453,41200,Argyle,08/17/2014,U,"2,306"
315697,41200,Argyle,06/26/2003,W,"2,511"
315949,41200,Argyle,04/03/2015,W,"3,231"
315967,41200,Argyle,12/12/2013,W,"3,055"
315971,41200,Argyle,09/09/2001,U,"1,436"
316188,41200,Argyle,01/02/2003,W,"2,248"
316416,41200,Argyle,04/10/2007,W,"2,300"
316419,41200,Argyle,01/12/2008,A,"1,699"
316696,41200,Argyle,04/04/2003,W,"2,684"
316719,41200,Argyle,05/07/2016,A,"2,485"
316913,41200,Argyle,10/12/2016,W,"3,178"
316922,41200,Argyle,07/15/2005,W,"2,671"
317011,41200,Argyle,03/21/2013,W,"2,880"
317101,41200,Argyle,07/10/2005,U,"1,401"
317669,41200,Argyle,11/22/2008,A,"1,954"
317837,41200,Argyle,12/29/2010,W,"2,216"
317906,41200,Argyle,10/30/2016,U,"2,356"
317943,41200,Argyle,10/22/2012,W,"3,750"
317953,41200,Argyle,09/15/2017,W,"3,379"
318060,41200,Argyle,09/10/2008,W,"2,709"
318173,41200,Argyle,05/12/2017,W,"3,214"
318213,41200,Argyle,10/12/2003,U,"1,760"
318278,41200,Argyle,05/20/2014,W,"3,268"
318316,41200,Argyle,02/11/2004,W,"2,594"
318443,41200,Argyle,05/17/2006,W,"2,731"
318597,41200,Argyle,10/01/2002,W,"2,832"
318992,41200,Argyle,03/09/2013,A,"2,185"
319018,41200,Argyle,05/05/2011,W,"2,773"
319108,41200,Argyle,01/18/2013,W,"2,984"
319244,41200,Argyle,07/29/2006,A,"1,981"
319297,41200,Argyle,04/07/2010,W,"2,664"
319342,41200,Argyle,03/06/2015,W,"3,273"
319632,41200,Argyle,08/10/2007,W,"2,402"
319638,41200,Argyle,10/22/2007,W,"2,312"
319688,41200,Argyle,11/22/2016,W,"3,136"
319722,41200,Argyle,05/18/2009,W,"2,492"
319812,41200,Argyle,02/04/2002,W,"2,719"
319911,41200,Argyle,10/19/2016,W,"3,244"
319976,41200,Argyle,11/30/2004,W,"2,447"
320298,41200,Argyle,07/02/2005,A,"2,099"
320302,41200,Argyle,12/23/2015,W,"2,515"
320370,41200,Argyle,06/29/2009,W,"2,419"
320373,41200,Argyle,07/16/2016,A,"2,593"
321221,41200,Argyle,12/15/2003,W,"2,429"
321289,41200,Argyle,09/15/2013,U,"1,873"
321296,41200,Argyle,08/10/2008,U,"1,858"
321359,41200,Argyle,09/07/2012,W,0
321429,41200,Argyle,08/14/2009,W,"2,567"
321569,41200,Argyle,01/13/2005,W,"2,498"
321574,41200,Argyle,06/02/2012,A,"2,330"
321756,41200,Argyle,11/14/2012,W,"4,239"
321783,41200,Argyle,12/07/2008,U,"1,352"
321816,41200,Argyle,02/01/2010,W,"2,643"
321854,41200,Argyle,01/22/2017,U,"1,702"
321929,41200,Argyle,02/17/2013,U,"1,694"
322254,41200,Argyle,11/04/2010,W,"2,782"
322276,41200,Argyle,05/03/2003,A,"1,872"
322546,41200,Argyle,08/22/2007,W,"2,390"
322732,41200,Argyle,11/06/2016,U,"2,093"
322949,41200,Argyle,03/31/2012,A,"2,505"
323286,41200,Argyle,03/14/2008,W,"2,551"
323382,41200,Argyle,11/07/2003,W,"2,646"
323527,41200,Argyle,11/13/2011,U,"1,811"
323887,41200,Argyle,08/20/2002,W,"2,627"
324056,41200,Argyle,09/06/2006,W,"2,668"
324128,41200,Argyle,01/30/2008,W,"2,330"
324330,41200,Argyle,01/13/2011,W,"2,578"
324858,41200,Argyle,01/30/2013,W,"2,739"
325019,41200,Argyle,08/14/2012,W,"2,751"
325202,41200,Argyle,07/22/2014,W,"3,073"
325287,41200,Argyle,05/12/2009,W,"2,604"
325335,41200,Argyle,06/07/2005,W,"2,491"
325656,41200,Argyle,08/10/2011,W,"2,710"
325695,41200,Argyle,04/01/2013,W,"2,748"
325720,41200,Argyle,10/14/2013,W,"2,838"
325733,41200,Argyle,01/09/2016,A,"2,350"
325756,41200,Argyle,03/25/2007,U,"1,466"
325761,41200,Argyle,08/30/2014,A,"2,577"
325803,41200,Argyle,01/25/2005,W,"2,480"
325837,41200,Argyle,09/02/2011,W,"2,964"
325990,41200,Argyle,03/02/2014,U,"1,787"
325996,41200,Argyle,04/21/2011,W,"2,727"
326097,41200,Argyle,10/22/2015,W,"3,473"
326108,41200,Argyle,04/08/2006,A,"2,062"
326184,41200,Argyle,04/06/2003,U,"1,309"
326265,41200,Argyle,09/11/2012,W,0
326393,41200,Argyle,01/24/2010,U,"1,467"
326461,41200,Argyle,08/27/2015,W,"3,343"
326613,41200,Argyle,02/18/2010,W,"2,600"
326763,41200,Argyle,01/01/2002,U,884
326814,41200,Argyle,03/05/2016,A,"2,341"
326835,41200,Argyle,02/09/2014,U,"1,851"
327076,41200,Argyle,10/24/2017,W,"3,132"
327103,41200,Argyle,08/10/2001,W,"2,774"
327146,41200,Argyle,05/13/2009,W,"2,484"
327708,41200,Argyle,05/07/2014,W,"3,199"
328184,41200,Argyle,03/17/2002,U,"1,589"
328268,41200,Argyle,11/15/2008,A,"2,157"
328508,41200,Argyle,07/02/2003,W,"2,646"
328541,41200,Argyle,09/07/2002,A,"1,959"
328719,41200,Argyle,08/23/2012,W,"2,468"
328747,41200,Argyle,06/15/2007,W,"2,602"
328953,41200,Argyle,05/16/2001,W,"2,804"
329107,41200,Argyle,07/06/2010,W,"2,512"
329199,41200,Argyle,04/29/2016,W,"3,455"
329229,41200,Argyle,05/16/2003,W,"2,667"
329310,41200,Argyle,01/24/2016,U,"1,810"
329583,41200,Argyle,09/16/2006,A,"2,180"
329682,41200,Argyle,04/22/2007,U,"1,399"
329725,41200,Argyle,01/05/2005,W,"2,500"
329794,41200,Argyle,12/24/2011,A,"1,514"
329835,41200,Argyle,06/28/2012,W,"2,685"
330133,41200,Argyle,08/20/2011,A,"2,356"
330175,41200,Argyle,07/06/2001,W,"2,871"
330191,41200,Argyle,05/19/2006,W,"2,722"
330844,41200,Argyle,08/23/2014,A,"2,558"
330871,41200,Argyle,04/04/2009,A,"2,122"
330905,41200,Argyle,04/17/2004,A,"1,941"
331172,41200,Argyle,04/12/2011,W,"2,623"
331347,41200,Argyle,10/05/2015,W,"3,345"
331372,41200,Argyle,02/16/2007,W,"2,531"
331537,41200,Argyle,05/16/2011,W,"2,670"
331713,41200,Argyle,02/25/2003,W,"2,476"
331739,41200,Argyle,06/25/2007,W,"2,307"
331744,41200,Argyle,08/16/2012,W,"2,572"
331829,41200,Argyle,08/17/2012,W,"2,781"
332036,41200,Argyle,02/07/2009,A,"2,183"
332115,41200,Argyle,08/12/2008,W,"2,325"
332378,41200,Argyle,01/25/2014,A,"2,333"
332586,41200,Argyle,10/31/2004,U,"1,446"
332884,41200,Argyle,08/01/2012,W,"2,871"
332985,41200,Argyle,08/31/2001,W,"2,868"
333030,41200,Argyle,11/15/2001,W,"2,983"
333098,41200,Argyle,03/19/2010,W,"2,759"
333110,41200,Argyle,10/05/2005,W,"2,807"
333207,41200,Argyle,02/20/2017,W,"2,516"
333622,41200,Argyle,11/17/2009,W,"2,540"
333741,41200,Argyle,10/16/2014,W,"3,620"
333748,41200,Argyle,01/22/2002,W,"2,756"
333817,41200,Argyle,12/30/2006,A,"1,694"
333919,41200,Argyle,04/15/2007,U,"1,364"
334011,41200,Argyle,03/02/2008,U,"1,369"
334390,41200,Argyle,08/29/2008,W,"2,630"
334399,41200,Argyle,06/24/2011,W,"2,821"
334550,41200,Argyle,11/19/2006,U,"1,351"
334593,41200,Argyle,07/21/2005,W,"2,410"
334705,41200,Argyle,07/02/2011,A,"2,456"
334911,41200,Argyle,02/06/2008,W,"2,516"
334969,41200,Argyle,08/11/2011,W,"2,738"
335017,41200,Argyle,04/18/2003,W,"2,338"
335115,41200,Argyle,06/22/2006,W,"2,521"
335240,41200,Argyle,08/15/2013,W,"3,054"
335592,41200,Argyle,01/26/2012,W,"2,927"
335932,41200,Argyle,02/22/2004,U,"1,232"
336077,41200,Argyle,09/13/2005,W,"2,793"
336152,41200,Argyle,02/04/2012,A,"2,370"
336228,41200,Argyle,02/26/2003,W,"2,633"
336362,41200,Argyle,07/16/2002,W,"2,784"
336366,41200,Argyle,07/21/2017,W,"3,080"
336557,41200,Argyle,07/21/2014,W,"3,044"
336785,41200,Argyle,03/16/2002,A,"2,262"
336866,41200,Argyle,01/28/2007,U,"1,086"
336880,41200,Argyle,06/01/2011,W,"2,648"
336905,41200,Argyle,12/30/2016,W,"2,615"
337387,41200,Argyle,03/10/2011,W,"2,727"
337616,41200,Argyle,12/13/2002,W,"2,734"
337984,41200,Argyle,06/26/2012,W,"2,823"
337998,41200,Argyle,02/23/2015,W,"2,981"
338425,41200,Argyle,08/28/2004,A,"1,717"
338526,41200,Argyle,11/28/2006,W,"2,582"
338708,41200,Argyle,10/03/2011,W,"2,877"
339190,41200,Argyle,08/17/2010,W,"2,683"
339285,41200,Argyle,03/14/2005,W,"2,436"
339453,41200,Argyle,07/12/2015,U,"2,350"
339559,41200,Argyle,06/29/2003,U,"2,303"
339571,41200,Argyle,05/27/2005,W,"2,502"
339607,41200,Argyle,01/27/2013,U,"1,388"
339636,41200,Argyle,03/02/2015,W,"3,092"
339670,41200,Argyle,04/27/2004,W,"2,396"
339743,41200,Argyle,05/10/2013,W,"2,900"
339878,41200,Argyle,01/22/2009,W,"2,575"
339982,41200,Argyle,08/03/2006,W,"2,588"
340126,41200,Argyle,05/21/2012,W,"2,423"
340162,41200,Argyle,03/15/2010,W,"2,551"
340242,41200,Argyle,01/10/2015,A,"2,227"
340373,41200,Argyle,12/07/2007,W,"2,445"
340374,41200,Argyle,04/01/2003,W,"2,706"
340397,41200,Argyle,01/10/2014,W,"3,324"
340421,41200,Argyle,06/09/2009,W,"2,587"
340438,41200,Argyle,10/21/2005,W,"2,813"
340494,41200,Argyle,08/19/2009,W,"2,436"
340577,41200,Argyle,02/19/2017,U,"1,692"
340708,41200,Argyle,07/21/2016,W,"3,221"
340946,41200,Argyle,04/11/2011,W,"2,675"
341086,41200,Argyle,01/18/2006,W,"2,670"
341213,41200,Argyle,07/25/2014,W,"3,454"
341467,41200,Argyle,06/06/2004,U,"1,426"
341509,41200,Argyle,06/21/2003,A,"1,942"
341565,41200,Argyle,12/09/2007,U,"1,207"
341825,41200,Argyle,11/07/2007,W,"2,418"
