,station_id,stationname,date,daytype,rides
317268,40430,Clinton-Forest Park,02/09/2014,U,"1,205"
317313,40430,Clinton-Forest Park,05/15/2010,A,"1,136"
317423,40430,Clinton-Forest Park,05/01/2009,W,"2,728"
317468,40430,Clinton-Forest Park,09/03/2010,W,"3,154"
317482,40430,Clinton-Forest Park,08/19/2012,U,"1,579"
317494,40430,Clinton-Forest Park,03/21/2010,U,890
317661,40430,Clinton-Forest Park,01/10/2013,W,"3,593"
317935,40430,Clinton-Forest Park,05/15/2006,W,"3,043"
318059,40430,Clinton-Forest Park,11/26/2009,U,732
318177,40430,Clinton-Forest Park,07/11/2015,A,"1,733"
318194,40430,Clinton-Forest Park,04/28/2012,A,"1,287"
318212,40430,Clinton-Forest Park,02/16/2008,A,895
318315,40430,Clinton-Forest Park,06/02/2009,W,"2,753"
318319,40430,Clinton-Forest Park,03/28/2001,W,"2,286"
318432,40430,Clinton-Forest Park,05/01/2014,W,"3,964"
318654,40430,Clinton-Forest Park,10/17/2014,W,"4,069"
318862,40430,Clinton-Forest Park,09/03/2002,W,"2,878"
319106,40430,Clinton-Forest Park,12/07/2010,W,"2,929"
319169,40430,Clinton-Forest Park,02/23/2003,U,687
319177,40430,Clinton-Forest Park,06/24/2017,A,"1,512"
319257,40430,Clinton-Forest Park,06/12/2004,A,891
319277,40430,Clinton-Forest Park,11/20/2016,U,"1,333"
319346,40430,Clinton-Forest Park,06/22/2003,U,751
319708,40430,Clinton-Forest Park,03/19/2007,W,"2,586"
319737,40430,Clinton-Forest Park,08/13/2003,W,"2,512"
319820,40430,Clinton-Forest Park,04/08/2015,W,"3,816"
319949,40430,Clinton-Forest Park,06/20/2007,W,"2,806"
319970,40430,Clinton-Forest Park,02/18/2015,W,"3,762"
320404,40430,Clinton-Forest Park,01/01/2007,U,706
320581,40430,Clinton-Forest Park,02/21/2008,W,"2,743"
320666,40430,Clinton-Forest Park,03/24/2015,W,"3,886"
321005,40430,Clinton-Forest Park,09/04/2013,W,"3,425"
321396,40430,Clinton-Forest Park,03/22/2004,W,"2,471"
321579,40430,Clinton-Forest Park,04/10/2002,W,"2,347"
321750,40430,Clinton-Forest Park,03/19/2013,W,"3,817"
321763,40430,Clinton-Forest Park,11/27/2004,A,849
321821,40430,Clinton-Forest Park,01/02/2015,W,"2,604"
322248,40430,Clinton-Forest Park,02/05/2017,U,"1,073"
322338,40430,Clinton-Forest Park,01/20/2016,W,"4,182"
322493,40430,Clinton-Forest Park,07/10/2009,W,"2,820"
322641,40430,Clinton-Forest Park,12/15/2013,U,"1,360"
322727,40430,Clinton-Forest Park,11/12/2017,U,"1,167"
322836,40430,Clinton-Forest Park,03/28/2012,W,"3,177"
322887,40430,Clinton-Forest Park,07/04/2012,U,"1,243"
322921,40430,Clinton-Forest Park,08/28/2010,A,"1,170"
322958,40430,Clinton-Forest Park,10/11/2016,W,"4,165"
322964,40430,Clinton-Forest Park,11/06/2009,W,"2,647"
323227,40430,Clinton-Forest Park,09/12/2006,W,"2,913"
323270,40430,Clinton-Forest Park,12/13/2014,A,"1,499"
323308,40430,Clinton-Forest Park,03/25/2006,A,976
323640,40430,Clinton-Forest Park,05/13/2012,U,"1,393"
323784,40430,Clinton-Forest Park,06/03/2013,W,"3,442"
325320,40430,Clinton-Forest Park,07/06/2006,W,"2,874"
325378,40430,Clinton-Forest Park,08/29/2002,W,"2,416"
325496,40430,Clinton-Forest Park,05/05/2014,W,"3,731"
325882,40430,Clinton-Forest Park,11/03/2017,W,"3,857"
326432,40430,Clinton-Forest Park,03/25/2008,W,"2,644"
326789,40430,Clinton-Forest Park,07/14/2010,W,"2,994"
326868,40430,Clinton-Forest Park,11/29/2013,W,"1,924"
326971,40430,Clinton-Forest Park,09/06/2014,A,"1,584"
327023,40430,Clinton-Forest Park,06/22/2006,W,"3,129"
327109,40430,Clinton-Forest Park,11/01/2002,W,"2,826"
327134,40430,Clinton-Forest Park,09/23/2015,W,"3,943"
327374,40430,Clinton-Forest Park,08/01/2013,W,"3,639"
327389,40430,Clinton-Forest Park,05/09/2015,A,"1,628"
327402,40430,Clinton-Forest Park,07/27/2012,W,"3,568"
327415,40430,Clinton-Forest Park,03/20/2012,W,"3,129"
327822,40430,Clinton-Forest Park,12/13/2013,W,"3,581"
328008,40430,Clinton-Forest Park,05/02/2013,W,"3,689"
328032,40430,Clinton-Forest Park,09/10/2013,W,"3,513"
328251,40430,Clinton-Forest Park,04/28/2011,W,"3,172"
328287,40430,Clinton-Forest Park,07/23/2014,W,"3,898"
328352,40430,Clinton-Forest Park,11/25/2004,U,655
328389,40430,Clinton-Forest Park,03/28/2011,W,"3,311"
328488,40430,Clinton-Forest Park,08/31/2007,W,"2,743"
328600,40430,Clinton-Forest Park,09/26/2016,W,"4,139"
329339,40430,Clinton-Forest Park,07/24/2011,U,"1,264"
329346,40430,Clinton-Forest Park,04/26/2001,W,"2,312"
329504,40430,Clinton-Forest Park,01/26/2011,W,"3,074"
329839,40430,Clinton-Forest Park,03/08/2005,W,"2,722"
329937,40430,Clinton-Forest Park,04/03/2016,U,"1,491"
330101,40430,Clinton-Forest Park,11/11/2008,W,"2,417"
330160,40430,Clinton-Forest Park,09/27/2004,W,"2,842"
330199,40430,Clinton-Forest Park,02/14/2011,W,"3,215"
330214,40430,Clinton-Forest Park,03/10/2012,A,"1,789"
330347,40430,Clinton-Forest Park,08/06/2012,W,"3,659"
330365,40430,Clinton-Forest Park,10/12/2007,W,"2,658"
330386,40430,Clinton-Forest Park,08/07/2004,A,892
330523,40430,Clinton-Forest Park,06/27/2006,W,"2,932"
330731,40430,Clinton-Forest Park,09/09/2013,W,"3,488"
330845,40430,Clinton-Forest Park,11/17/2008,W,"2,977"
330885,40430,Clinton-Forest Park,02/27/2007,W,"2,728"
331049,40430,Clinton-Forest Park,03/11/2017,A,"1,761"
331193,40430,Clinton-Forest Park,12/29/2006,W,"2,116"
331658,40430,Clinton-Forest Park,05/26/2015,W,"3,935"
331691,40430,Clinton-Forest Park,01/20/2003,W,"1,633"
331751,40430,Clinton-Forest Park,04/26/2009,U,760
331787,40430,Clinton-Forest Park,05/03/2011,W,"3,101"
331806,40430,Clinton-Forest Park,01/21/2006,A,901
331876,40430,Clinton-Forest Park,01/02/2017,U,"1,503"
331951,40430,Clinton-Forest Park,11/16/2015,W,"4,057"
331962,40430,Clinton-Forest Park,08/21/2005,U,876
332039,40430,Clinton-Forest Park,03/08/2015,U,"1,344"
332112,40430,Clinton-Forest Park,10/07/2006,A,953
332133,40430,Clinton-Forest Park,02/09/2010,W,"3,017"
332193,40430,Clinton-Forest Park,08/18/2001,A,859
332329,40430,Clinton-Forest Park,11/14/2013,W,"3,683"
332404,40430,Clinton-Forest Park,01/13/2014,W,"3,662"
332691,40430,Clinton-Forest Park,08/12/2010,W,"2,842"
332747,40430,Clinton-Forest Park,01/03/2015,A,"1,340"
333011,40430,Clinton-Forest Park,05/27/2012,U,"1,274"
333096,40430,Clinton-Forest Park,01/11/2017,W,"3,988"
333097,40430,Clinton-Forest Park,09/17/2014,W,"3,839"
333151,40430,Clinton-Forest Park,05/20/2002,W,"2,458"
333789,40430,Clinton-Forest Park,09/14/2002,A,812
333802,40430,Clinton-Forest Park,03/30/2011,W,"2,977"
333836,40430,Clinton-Forest Park,05/26/2004,W,"2,419"
333958,40430,Clinton-Forest Park,05/19/2008,W,"2,737"
334413,40430,Clinton-Forest Park,03/31/2004,W,"2,591"
334472,40430,Clinton-Forest Park,03/03/2008,W,"2,692"
334591,40430,Clinton-Forest Park,12/31/2001,W,"1,454"
334651,40430,Clinton-Forest Park,02/27/2002,W,"2,415"
334783,40430,Clinton-Forest Park,07/04/2009,A,"1,002"
334822,40430,Clinton-Forest Park,06/12/2005,U,839
334870,40430,Clinton-Forest Park,11/20/2009,W,"2,786"
334875,40430,Clinton-Forest Park,01/30/2015,W,"3,665"
334887,40430,Clinton-Forest Park,10/23/2014,W,"3,894"
334904,40430,Clinton-Forest Park,11/29/2006,W,"2,924"
335176,40430,Clinton-Forest Park,03/13/2010,A,"1,151"
335305,40430,Clinton-Forest Park,07/28/2013,U,"1,395"
335408,40430,Clinton-Forest Park,07/31/2005,U,866
335630,40430,Clinton-Forest Park,12/21/2005,W,"2,808"
335684,40430,Clinton-Forest Park,01/25/2009,U,714
335697,40430,Clinton-Forest Park,06/29/2002,A,891
335722,40430,Clinton-Forest Park,08/24/2004,W,"2,760"
335787,40430,Clinton-Forest Park,11/16/2004,W,"2,699"
335972,40430,Clinton-Forest Park,07/18/2001,W,"2,396"
336103,40430,Clinton-Forest Park,04/09/2017,U,"1,297"
336220,40430,Clinton-Forest Park,03/31/2012,A,"1,615"
336266,40430,Clinton-Forest Park,05/25/2002,A,775
336277,40430,Clinton-Forest Park,06/09/2014,W,"3,864"
336308,40430,Clinton-Forest Park,06/23/2017,W,"3,565"
336461,40430,Clinton-Forest Park,12/29/2001,A,765
336552,40430,Clinton-Forest Park,12/23/2016,W,"2,543"
336949,40430,Clinton-Forest Park,12/02/2011,W,"3,217"
337230,40430,Clinton-Forest Park,04/26/2007,W,"2,727"
337233,40430,Clinton-Forest Park,04/14/2010,W,"2,817"
337470,40430,Clinton-Forest Park,12/19/2005,W,"2,819"
337831,40430,Clinton-Forest Park,10/12/2008,U,"1,518"
338039,40430,Clinton-Forest Park,10/17/2015,A,"1,837"
338428,40430,Clinton-Forest Park,04/09/2010,W,"2,889"
338453,40430,Clinton-Forest Park,02/23/2005,W,"2,684"
338513,40430,Clinton-Forest Park,01/23/2016,A,"1,159"
338556,40430,Clinton-Forest Park,07/19/2004,W,"2,556"
338697,40430,Clinton-Forest Park,07/03/2017,W,"2,422"
338919,40430,Clinton-Forest Park,10/14/2002,W,"2,391"
339168,40430,Clinton-Forest Park,05/05/2008,W,"2,564"
339281,40430,Clinton-Forest Park,07/30/2010,W,"2,849"
339397,40430,Clinton-Forest Park,03/07/2010,U,959
339486,40430,Clinton-Forest Park,06/25/2001,W,"2,324"
339518,40430,Clinton-Forest Park,08/15/2013,W,"3,448"
339539,40430,Clinton-Forest Park,01/31/2006,W,"3,148"
339744,40430,Clinton-Forest Park,11/05/2004,W,"2,876"
340102,40430,Clinton-Forest Park,11/21/2007,W,"2,786"
340117,40430,Clinton-Forest Park,10/03/2010,U,"1,131"
340127,40430,Clinton-Forest Park,06/19/2015,W,"3,859"
340343,40430,Clinton-Forest Park,02/10/2001,A,742
340750,40430,Clinton-Forest Park,04/13/2004,W,"2,666"
340807,40430,Clinton-Forest Park,04/02/2015,W,"3,930"
341111,40430,Clinton-Forest Park,04/25/2008,W,"2,532"
341133,40430,Clinton-Forest Park,07/11/2006,W,"2,357"
341235,40430,Clinton-Forest Park,06/15/2005,W,"2,875"
341241,40430,Clinton-Forest Park,10/31/2007,W,"2,579"
341588,40430,Clinton-Forest Park,05/10/2015,U,"1,367"
341688,40430,Clinton-Forest Park,06/29/2015,W,"4,100"
341732,40430,Clinton-Forest Park,09/08/2005,W,"3,092"
341832,40430,Clinton-Forest Park,01/01/2012,U,892
341888,40430,Clinton-Forest Park,05/18/2017,W,"3,796"
341916,40430,Clinton-Forest Park,05/13/2001,U,645
342022,40430,Clinton-Forest Park,07/09/2007,W,"2,762"
342228,40430,Clinton-Forest Park,11/02/2013,A,"1,491"
342251,40430,Clinton-Forest Park,08/25/2008,W,"2,896"
342353,40430,Clinton-Forest Park,02/24/2007,A,787
342637,40430,Clinton-Forest Park,09/22/2012,A,"1,511"
342918,40430,Clinton-Forest Park,10/07/2016,W,"4,425"
342992,40430,Clinton-Forest Park,07/14/2007,A,939
343098,40430,Clinton-Forest Park,01/03/2009,A,931
343151,40430,Clinton-Forest Park,08/16/2016,W,"3,914"
343189,40430,Clinton-Forest Park,07/14/2004,W,"2,650"
343289,40430,Clinton-Forest Park,10/25/2016,W,"4,200"
343294,40430,Clinton-Forest Park,09/13/2015,U,"1,468"
343307,40430,Clinton-Forest Park,05/12/2011,W,"3,090"
343317,40430,Clinton-Forest Park,12/02/2010,W,"3,099"
343377,40430,Clinton-Forest Park,03/13/2008,W,"2,774"
343523,40430,Clinton-Forest Park,02/25/2007,U,774
343775,40430,Clinton-Forest Park,04/30/2006,U,756
343808,40430,Clinton-Forest Park,12/29/2003,W,"2,126"
343955,40430,Clinton-Forest Park,01/10/2001,W,"2,367"
344450,40430,Clinton-Forest Park,11/11/2015,W,"3,297"
344496,40430,Clinton-Forest Park,03/30/2007,W,"2,602"
344632,40430,Clinton-Forest Park,01/26/2013,A,"1,263"
344708,40430,Clinton-Forest Park,03/02/2008,U,787
345294,40430,Clinton-Forest Park,01/20/2007,A,881
345308,40430,Clinton-Forest Park,07/23/2004,W,"2,521"
346199,40430,Clinton-Forest Park,12/03/2002,W,"2,794"
346237,40430,Clinton-Forest Park,06/11/2002,W,"2,448"
346380,40430,Clinton-Forest Park,08/21/2008,W,"3,006"
346480,40430,Clinton-Forest Park,05/10/2006,W,"3,047"
346494,40430,Clinton-Forest Park,05/11/2003,U,769
346699,40430,Clinton-Forest Park,03/08/2001,W,"2,272"
346720,40430,Clinton-Forest Park,08/10/2006,W,"2,598"
346852,40430,Clinton-Forest Park,05/08/2004,A,818
347135,40430,Clinton-Forest Park,05/21/2013,W,"3,360"
347136,40430,Clinton-Forest Park,04/05/2003,A,830
347291,40430,Clinton-Forest Park,07/05/2003,A,835
347499,40430,Clinton-Forest Park,10/17/2009,A,0
347501,40430,Clinton-Forest Park,04/04/2011,W,"3,239"
347594,40430,Clinton-Forest Park,06/23/2013,U,"1,304"
347802,40430,Clinton-Forest Park,07/21/2005,W,"2,829"
347843,40430,Clinton-Forest Park,08/22/2004,U,877
347995,40430,Clinton-Forest Park,01/08/2016,W,"3,884"
348047,40430,Clinton-Forest Park,02/18/2009,W,"2,809"
348529,40430,Clinton-Forest Park,11/23/2015,W,"4,406"
348850,40430,Clinton-Forest Park,07/04/2008,U,"1,219"
349078,40430,Clinton-Forest Park,09/01/2002,U,845
349083,40430,Clinton-Forest Park,04/08/2017,A,"1,408"
349135,40430,Clinton-Forest Park,07/07/2006,W,"2,839"
349142,40430,Clinton-Forest Park,04/08/2016,W,"4,003"
349218,40430,Clinton-Forest Park,09/29/2002,U,872
349335,40430,Clinton-Forest Park,06/11/2016,A,"1,634"
349475,40430,Clinton-Forest Park,04/05/2014,A,"1,443"
349692,40430,Clinton-Forest Park,02/18/2004,W,"2,686"
349915,40430,Clinton-Forest Park,11/03/2011,W,"3,663"
349933,40430,Clinton-Forest Park,01/11/2008,W,"2,675"
350233,40430,Clinton-Forest Park,10/09/2006,W,"2,239"
350245,40430,Clinton-Forest Park,07/06/2014,U,"1,523"
350505,40430,Clinton-Forest Park,12/13/2007,W,"2,600"
350790,40430,Clinton-Forest Park,10/14/2003,W,"2,977"
350993,40430,Clinton-Forest Park,04/20/2008,U,818
351057,40430,Clinton-Forest Park,10/18/2005,W,"3,185"
351074,40430,Clinton-Forest Park,06/28/2001,W,"2,503"
351213,40430,Clinton-Forest Park,12/26/2004,U,582
351241,40430,Clinton-Forest Park,08/21/2006,W,"2,717"
351256,40430,Clinton-Forest Park,12/02/2016,W,"4,029"
351356,40430,Clinton-Forest Park,05/30/2010,U,999
351499,40430,Clinton-Forest Park,12/18/2007,W,"2,660"
351583,40430,Clinton-Forest Park,04/05/2006,W,"3,222"
351831,40430,Clinton-Forest Park,06/20/2010,U,953
351832,40430,Clinton-Forest Park,06/29/2010,W,"3,005"
351978,40430,Clinton-Forest Park,02/15/2003,A,893
352215,40430,Clinton-Forest Park,01/02/2009,W,"1,953"
352354,40430,Clinton-Forest Park,01/05/2001,W,"2,389"
352511,40430,Clinton-Forest Park,10/28/2014,W,"3,849"
352547,40430,Clinton-Forest Park,12/04/2010,A,"1,153"
352586,40430,Clinton-Forest Park,03/10/2013,U,"1,354"
352683,40430,Clinton-Forest Park,04/10/2010,A,"1,099"
352751,40430,Clinton-Forest Park,03/11/2003,W,"2,569"
353131,40430,Clinton-Forest Park,06/30/2003,W,"2,549"
353399,40430,Clinton-Forest Park,02/02/2015,W,"3,306"
353438,40430,Clinton-Forest Park,03/05/2002,W,"2,376"
353499,40430,Clinton-Forest Park,01/11/2001,W,"2,415"
353637,40430,Clinton-Forest Park,02/11/2003,W,"2,577"
353699,40430,Clinton-Forest Park,02/07/2004,A,885
353819,40430,Clinton-Forest Park,10/10/2012,W,"3,670"
353864,40430,Clinton-Forest Park,09/14/2011,W,"3,283"
354201,40430,Clinton-Forest Park,10/06/2003,W,"2,709"
354281,40430,Clinton-Forest Park,11/15/2014,A,"1,457"
354369,40430,Clinton-Forest Park,08/06/2005,A,980
354383,40430,Clinton-Forest Park,04/19/2012,W,"3,422"
354618,40430,Clinton-Forest Park,09/15/2006,W,"2,874"
354727,40430,Clinton-Forest Park,05/21/2001,W,"2,341"
354742,40430,Clinton-Forest Park,11/09/2016,W,"4,119"
354956,40430,Clinton-Forest Park,05/30/2001,W,"2,376"
355008,40430,Clinton-Forest Park,10/04/2001,W,"2,489"
355310,40430,Clinton-Forest Park,06/24/2009,W,"2,747"
355460,40430,Clinton-Forest Park,10/07/2008,W,"3,040"
355692,40430,Clinton-Forest Park,04/29/2004,W,"2,501"
355710,40430,Clinton-Forest Park,10/26/2001,W,"2,547"
356393,40430,Clinton-Forest Park,07/29/2005,W,"2,693"
356484,40430,Clinton-Forest Park,03/16/2016,W,"4,169"
356584,40430,Clinton-Forest Park,01/07/2013,W,"3,570"
356665,40430,Clinton-Forest Park,03/28/2005,W,"2,777"
357012,40430,Clinton-Forest Park,07/18/2010,U,"1,094"
357245,40430,Clinton-Forest Park,08/19/2014,W,"3,791"
357249,40430,Clinton-Forest Park,08/02/2007,W,"2,896"
357386,40430,Clinton-Forest Park,12/01/2007,A,968
357561,40430,Clinton-Forest Park,03/14/2008,W,"2,794"
357749,40430,Clinton-Forest Park,10/30/2010,A,"1,183"
357870,40430,Clinton-Forest Park,12/22/2001,A,956
358190,40430,Clinton-Forest Park,02/24/2017,W,"3,823"
358296,40430,Clinton-Forest Park,08/19/2011,W,"3,186"
358340,40430,Clinton-Forest Park,12/08/2007,A,962
358597,40430,Clinton-Forest Park,08/18/2013,U,"1,419"
358686,40430,Clinton-Forest Park,05/29/2007,W,"2,779"
358768,40430,Clinton-Forest Park,08/03/2009,W,"2,721"
358924,40430,Clinton-Forest Park,05/28/2016,A,"1,708"
358936,40430,Clinton-Forest Park,01/20/2014,W,"2,280"
358979,40430,Clinton-Forest Park,02/22/2015,U,"1,173"
359001,40430,Clinton-Forest Park,08/04/2009,W,"2,666"
359131,40430,Clinton-Forest Park,12/23/2004,W,"2,054"
359206,40430,Clinton-Forest Park,09/23/2017,A,"1,338"
359617,40430,Clinton-Forest Park,10/03/2016,W,"4,090"
359844,40430,Clinton-Forest Park,08/31/2002,A,981
359898,40430,Clinton-Forest Park,08/06/2013,W,"3,597"
360181,40430,Clinton-Forest Park,10/14/2011,W,"3,613"
360190,40430,Clinton-Forest Park,11/03/2009,W,"2,842"
360191,40430,Clinton-Forest Park,09/20/2011,W,"3,283"
360243,40430,Clinton-Forest Park,01/10/2017,W,"3,921"
360314,40430,Clinton-Forest Park,05/31/2001,W,"2,410"
360606,40430,Clinton-Forest Park,07/19/2008,A,"1,023"
360890,40430,Clinton-Forest Park,06/13/2012,W,"3,554"
360900,40430,Clinton-Forest Park,06/16/2010,W,"2,954"
361490,40430,Clinton-Forest Park,08/10/2013,A,"1,699"
361525,40430,Clinton-Forest Park,03/01/2010,W,"2,735"
362149,40430,Clinton-Forest Park,11/28/2002,U,620
362770,40430,Clinton-Forest Park,08/09/2008,A,"1,209"
362926,40430,Clinton-Forest Park,01/20/2010,W,"2,829"
363109,40430,Clinton-Forest Park,01/28/2003,W,"2,640"
363375,40430,Clinton-Forest Park,11/21/2001,W,"2,499"
363542,40430,Clinton-Forest Park,07/20/2013,A,"1,614"
363603,40430,Clinton-Forest Park,06/30/2009,W,"2,771"
363685,40430,Clinton-Forest Park,10/15/2008,W,"3,106"
363706,40430,Clinton-Forest Park,08/25/2013,U,"1,385"
363828,40430,Clinton-Forest Park,01/11/2016,W,"4,115"
363831,40430,Clinton-Forest Park,09/05/2012,W,"3,667"
363997,40430,Clinton-Forest Park,12/09/2016,W,"3,820"
364072,40430,Clinton-Forest Park,11/16/2002,A,819
364749,40430,Clinton-Forest Park,07/30/2011,A,"1,382"
364864,40430,Clinton-Forest Park,05/21/2003,W,"2,486"
364972,40430,Clinton-Forest Park,02/24/2005,W,"2,656"
365609,40430,Clinton-Forest Park,06/01/2013,A,"1,442"
365611,40430,Clinton-Forest Park,01/06/2003,W,"2,446"
365689,40430,Clinton-Forest Park,01/30/2001,W,"2,377"
365736,40430,Clinton-Forest Park,09/02/2001,U,766
365777,40430,Clinton-Forest Park,05/10/2010,W,"2,973"
365838,40430,Clinton-Forest Park,11/23/2009,W,"2,833"
365879,40430,Clinton-Forest Park,03/23/2008,U,749
365888,40430,Clinton-Forest Park,03/30/2003,U,701
365894,40430,Clinton-Forest Park,09/13/2003,A,953
366007,40430,Clinton-Forest Park,06/19/2011,U,"1,278"
366077,40430,Clinton-Forest Park,08/07/2013,W,"3,415"
366215,40430,Clinton-Forest Park,05/08/2001,W,"2,196"
366456,40430,Clinton-Forest Park,11/02/2001,W,"2,607"
366700,40430,Clinton-Forest Park,05/20/2005,W,"2,619"
366711,40430,Clinton-Forest Park,10/01/2014,W,"3,838"
366890,40430,Clinton-Forest Park,10/23/2004,A,896
366928,40430,Clinton-Forest Park,12/29/2014,W,"3,329"
366951,40430,Clinton-Forest Park,02/16/2003,U,709
367237,40430,Clinton-Forest Park,09/03/2009,W,"2,922"
367312,40430,Clinton-Forest Park,02/21/2003,W,"2,544"
367420,40430,Clinton-Forest Park,10/16/2003,W,"2,824"
367704,40430,Clinton-Forest Park,03/04/2009,W,"2,846"
367824,40430,Clinton-Forest Park,09/11/2011,U,"1,176"
368104,40430,Clinton-Forest Park,05/06/2016,W,"3,889"
368206,40430,Clinton-Forest Park,01/28/2017,A,"1,159"
368495,40430,Clinton-Forest Park,08/18/2004,W,"2,528"
368591,40430,Clinton-Forest Park,12/13/2001,W,"2,327"
368628,40430,Clinton-Forest Park,05/19/2012,A,"1,478"
368871,40430,Clinton-Forest Park,12/03/2014,W,"3,830"
368877,40430,Clinton-Forest Park,01/26/2016,W,"4,243"
368894,40430,Clinton-Forest Park,11/19/2007,W,"2,744"
368896,40430,Clinton-Forest Park,12/26/2005,U,953
368956,40430,Clinton-Forest Park,05/21/2008,W,"2,761"
369035,40430,Clinton-Forest Park,06/12/2003,W,"2,526"
369142,40430,Clinton-Forest Park,07/19/2005,W,"2,756"
369155,40430,Clinton-Forest Park,09/07/2016,W,"4,134"
369337,40430,Clinton-Forest Park,06/19/2008,W,"2,919"
369423,40430,Clinton-Forest Park,01/25/2001,W,"2,329"
369856,40430,Clinton-Forest Park,06/11/2013,W,"3,563"
369887,40430,Clinton-Forest Park,07/24/2007,W,"2,660"
369919,40430,Clinton-Forest Park,05/18/2016,W,"3,949"
370013,40430,Clinton-Forest Park,04/14/2009,W,"2,730"
370326,40430,Clinton-Forest Park,01/29/2003,W,"2,639"
370569,40430,Clinton-Forest Park,11/11/2016,W,"3,402"
370705,40430,Clinton-Forest Park,12/18/2004,A,"1,020"
370952,40430,Clinton-Forest Park,10/03/2008,W,"3,151"
371133,40430,Clinton-Forest Park,12/11/2009,W,"2,569"
371600,40430,Clinton-Forest Park,01/22/2005,A,930
371969,40430,Clinton-Forest Park,10/19/2014,U,"1,491"
372044,40430,Clinton-Forest Park,05/28/2011,A,"1,340"
372090,40430,Clinton-Forest Park,12/11/2005,U,764
372215,40430,Clinton-Forest Park,08/15/2003,W,"2,511"
372330,40430,Clinton-Forest Park,01/29/2015,W,"3,831"
372711,40430,Clinton-Forest Park,01/19/2002,A,850
372954,40430,Clinton-Forest Park,04/12/2015,U,"1,356"
372995,40430,Clinton-Forest Park,12/10/2001,W,"2,304"
373148,40430,Clinton-Forest Park,08/25/2017,W,"3,590"
373324,40430,Clinton-Forest Park,10/01/2002,W,"2,750"
373389,40430,Clinton-Forest Park,07/23/2003,W,"2,524"
373472,40430,Clinton-Forest Park,11/11/2002,W,"2,269"
373489,40430,Clinton-Forest Park,09/15/2017,W,"3,856"
373724,40430,Clinton-Forest Park,07/19/2006,W,"2,772"
373964,40430,Clinton-Forest Park,12/12/2002,W,"2,533"
374045,40430,Clinton-Forest Park,11/27/2009,W,"1,445"
374426,40430,Clinton-Forest Park,10/16/2005,U,981
374432,40430,Clinton-Forest Park,06/18/2017,U,"1,305"
374585,40430,Clinton-Forest Park,04/01/2008,W,"2,753"
375131,40430,Clinton-Forest Park,02/03/2011,W,"2,956"
375151,40430,Clinton-Forest Park,09/11/2013,W,"3,472"
375407,40430,Clinton-Forest Park,11/26/2011,A,"1,447"
375480,40430,Clinton-Forest Park,05/13/2011,W,"3,126"
375912,40430,Clinton-Forest Park,05/10/2001,W,"2,317"
376111,40430,Clinton-Forest Park,07/07/2003,W,"2,563"
376140,40430,Clinton-Forest Park,11/25/2008,W,"3,013"
376195,40430,Clinton-Forest Park,02/12/2017,U,"1,209"
376255,40430,Clinton-Forest Park,09/19/2010,U,"1,092"
376571,40430,Clinton-Forest Park,01/05/2007,W,"2,542"
376620,40430,Clinton-Forest Park,09/20/2009,U,0
377087,40430,Clinton-Forest Park,04/16/2017,U,"1,287"
377146,40430,Clinton-Forest Park,04/13/2012,W,"3,362"
377268,40430,Clinton-Forest Park,03/28/2010,U,961
377531,40430,Clinton-Forest Park,03/17/2004,W,"2,687"
377648,40430,Clinton-Forest Park,02/15/2012,W,"3,391"
377830,40430,Clinton-Forest Park,07/22/2009,W,"2,626"
377907,40430,Clinton-Forest Park,12/25/2002,U,426
377942,40430,Clinton-Forest Park,05/31/2005,W,"2,757"
377987,40430,Clinton-Forest Park,02/01/2012,W,"3,332"
378107,40430,Clinton-Forest Park,12/30/2007,U,775
378201,40430,Clinton-Forest Park,06/25/2008,W,"2,873"
378265,40430,Clinton-Forest Park,02/09/2016,W,"4,199"
378329,40430,Clinton-Forest Park,12/21/2009,W,"2,595"
378420,40430,Clinton-Forest Park,02/05/2006,U,780
378517,40430,Clinton-Forest Park,05/16/2007,W,"2,759"
378703,40430,Clinton-Forest Park,11/07/2010,U,"1,099"
379049,40430,Clinton-Forest Park,04/17/2011,U,"1,113"
379177,40430,Clinton-Forest Park,08/03/2007,W,"2,678"
379181,40430,Clinton-Forest Park,04/25/2004,U,676
379328,40430,Clinton-Forest Park,03/14/2004,U,679
379338,40430,Clinton-Forest Park,10/14/2001,U,786
379505,40430,Clinton-Forest Park,10/15/2012,W,"3,739"
379512,40430,Clinton-Forest Park,05/02/2003,W,"2,580"
379522,40430,Clinton-Forest Park,07/04/2004,U,805
379567,40430,Clinton-Forest Park,08/15/2006,W,"2,608"
380041,40430,Clinton-Forest Park,03/02/2007,W,"2,668"
380200,40430,Clinton-Forest Park,01/24/2010,U,743
380209,40430,Clinton-Forest Park,07/21/2017,W,"3,783"
380294,40430,Clinton-Forest Park,10/26/2004,W,"2,785"
380498,40430,Clinton-Forest Park,08/14/2008,W,"2,820"
381163,40430,Clinton-Forest Park,10/17/2011,W,"3,443"
381207,40430,Clinton-Forest Park,09/24/2008,W,"3,081"
381243,40430,Clinton-Forest Park,03/06/2017,W,"3,825"
381391,40430,Clinton-Forest Park,06/11/2017,U,"1,300"
381404,40430,Clinton-Forest Park,11/01/2003,A,873
381450,40430,Clinton-Forest Park,01/01/2017,U,"1,033"
381755,40430,Clinton-Forest Park,11/09/2012,W,"3,844"
381854,40430,Clinton-Forest Park,12/05/2015,A,"1,510"
