,station_id,stationname,date,daytype,rides
282243,40520,Foster,09/07/2002,A,363
282277,40520,Foster,12/14/2016,W,660
282311,40520,Foster,02/24/2014,W,837
282360,40520,Foster,04/14/2014,W,857
283045,40520,Foster,03/03/2012,A,553
283095,40520,Foster,10/02/2017,W,899
283204,40520,Foster,02/03/2015,W,907
283365,40520,Foster,02/07/2017,W,905
283462,40520,Foster,05/05/2010,W,859
283568,40520,Foster,12/31/2011,A,498
283642,40520,Foster,07/03/2013,W,836
283678,40520,Foster,03/18/2003,W,640
283746,40520,Foster,12/08/2002,U,219
283760,40520,Foster,05/17/2012,W,"1,477"
283773,40520,Foster,09/22/2006,W,788
284257,40520,Foster,03/28/2016,W,800
284484,40520,Foster,03/26/2009,W,577
284590,40520,Foster,05/29/2002,W,708
284642,40520,Foster,02/19/2006,U,229
284707,40520,Foster,03/14/2006,W,725
284814,40520,Foster,10/01/2004,W,834
284882,40520,Foster,11/08/2013,W,"1,059"
284954,40520,Foster,02/27/2010,A,531
284984,40520,Foster,10/18/2001,W,676
285132,40520,Foster,04/23/2015,W,942
285207,40520,Foster,06/28/2011,W,870
285299,40520,Foster,11/27/2017,W,832
285457,40520,Foster,11/27/2004,A,201
285670,40520,Foster,04/11/2010,U,338
285788,40520,Foster,04/24/2001,W,732
285931,40520,Foster,07/01/2011,W,834
285949,40520,Foster,08/06/2014,W,898
286132,40520,Foster,07/09/2013,W,833
286210,40520,Foster,01/19/2012,W,882
286462,40520,Foster,09/30/2015,W,984
286580,40520,Foster,02/07/2016,U,426
286582,40520,Foster,06/06/2007,W,682
286965,40520,Foster,01/02/2004,W,360
286989,40520,Foster,10/23/2010,A,716
287470,40520,Foster,11/22/2003,A,465
287603,40520,Foster,06/20/2014,W,"1,079"
287796,40520,Foster,09/28/2010,W,900
287896,40520,Foster,12/04/2013,W,928
287902,40520,Foster,02/26/2015,W,893
288048,40520,Foster,10/10/2007,W,810
288298,40520,Foster,08/24/2008,U,218
288356,40520,Foster,06/08/2004,W,726
288841,40520,Foster,07/22/2015,W,980
288924,40520,Foster,11/27/2011,U,262
289071,40520,Foster,09/27/2016,W,"1,007"
289179,40520,Foster,07/13/2007,W,760
289193,40520,Foster,07/09/2007,W,626
289313,40520,Foster,04/21/2017,W,897
289357,40520,Foster,06/01/2004,W,728
289371,40520,Foster,09/26/2012,W,865
289465,40520,Foster,04/14/2013,U,437
289577,40520,Foster,07/31/2001,W,748
289590,40520,Foster,03/06/2014,W,915
289598,40520,Foster,01/19/2011,W,836
289906,40520,Foster,03/05/2011,A,499
290008,40520,Foster,08/10/2001,W,723
290305,40520,Foster,08/05/2009,W,830
290555,40520,Foster,03/20/2004,A,320
290827,40520,Foster,09/20/2003,A,396
291077,40520,Foster,06/25/2009,W,715
291260,40520,Foster,07/12/2012,W,969
291566,40520,Foster,09/06/2011,W,726
291631,40520,Foster,12/16/2002,W,552
292029,40520,Foster,07/15/2007,U,298
292136,40520,Foster,07/06/2004,W,706
292160,40520,Foster,04/08/2008,W,771
292709,40520,Foster,07/23/2014,W,887
293227,40520,Foster,08/01/2001,W,729
293299,40520,Foster,12/15/2009,W,554
293320,40520,Foster,08/21/2017,W,897
293357,40520,Foster,08/05/2013,W,819
293935,40520,Foster,07/27/2011,W,900
293977,40520,Foster,09/27/2004,W,743
294001,40520,Foster,11/28/2008,W,308
294222,40520,Foster,05/27/2016,W,"1,005"
294298,40520,Foster,10/10/2015,A,733
294344,40520,Foster,10/14/2009,W,855
294586,40520,Foster,09/10/2005,A,329
294851,40520,Foster,08/26/2017,A,409
295093,40520,Foster,11/01/2017,W,935
295328,40520,Foster,10/07/2001,U,374
295383,40520,Foster,05/16/2011,W,777
295589,40520,Foster,05/16/2007,W,736
295856,40520,Foster,12/31/2015,W,481
296052,40520,Foster,06/07/2009,U,259
296283,40520,Foster,05/20/2012,U,380
296379,40520,Foster,08/04/2009,W,805
296850,40520,Foster,07/06/2010,W,779
296956,40520,Foster,10/22/2004,W,873
296962,40520,Foster,03/26/2014,W,662
297209,40520,Foster,06/20/2007,W,716
297298,40520,Foster,09/12/2003,W,694
297398,40520,Foster,03/09/2010,W,828
297620,40520,Foster,08/17/2015,W,827
297629,40520,Foster,05/29/2014,W,929
297706,40520,Foster,01/28/2007,U,247
297740,40520,Foster,09/21/2012,W,912
297887,40520,Foster,03/07/2012,W,869
298282,40520,Foster,04/06/2001,W,716
298334,40520,Foster,06/20/2013,W,988
298419,40520,Foster,08/30/2008,A,381
298521,40520,Foster,05/10/2013,W,969
298648,40520,Foster,04/09/2001,W,691
299054,40520,Foster,03/20/2017,W,630
299187,40520,Foster,12/04/2011,U,328
299195,40520,Foster,03/16/2004,W,624
299256,40520,Foster,08/17/2014,U,370
299317,40520,Foster,07/19/2012,W,945
299439,40520,Foster,04/28/2001,A,450
299546,40520,Foster,06/12/2017,W,923
299673,40520,Foster,07/31/2008,W,805
299991,40520,Foster,06/21/2013,W,"1,012"
299997,40520,Foster,07/24/2010,A,414
300050,40520,Foster,05/05/2013,U,415
300362,40520,Foster,07/27/2016,W,"1,017"
300536,40520,Foster,06/18/2004,W,732
300830,40520,Foster,09/09/2004,W,619
300923,40520,Foster,10/22/2012,W,887
300984,40520,Foster,04/10/2008,W,788
301069,40520,Foster,10/24/2017,W,942
301134,40520,Foster,06/07/2015,U,359
301686,40520,Foster,02/16/2006,W,759
301717,40520,Foster,11/19/2017,U,444
301790,40520,Foster,06/22/2004,W,746
301823,40520,Foster,12/02/2006,A,351
301928,40520,Foster,09/16/2008,W,765
301990,40520,Foster,07/04/2009,A,384
302125,40520,Foster,11/15/2001,W,772
302357,40520,Foster,12/18/2012,W,620
302656,40520,Foster,08/04/2008,W,735
303141,40520,Foster,02/24/2008,U,294
303324,40520,Foster,04/08/2003,W,689
303399,40520,Foster,10/09/2012,W,995
303616,40520,Foster,05/06/2001,U,284
303653,40520,Foster,12/15/2003,W,463
303746,40520,Foster,11/05/2011,A,618
303992,40520,Foster,11/21/2005,W,691
304054,40520,Foster,03/29/2010,W,753
304097,40520,Foster,02/12/2007,W,619
304103,40520,Foster,03/09/2003,U,232
304238,40520,Foster,02/12/2013,W,893
304260,40520,Foster,03/21/2015,A,483
304329,40520,Foster,11/23/2016,W,706
304359,40520,Foster,01/22/2011,A,474
304453,40520,Foster,03/06/2006,W,608
304883,40520,Foster,08/21/2013,W,789
305110,40520,Foster,11/06/2014,W,965
305359,40520,Foster,09/16/2002,W,588
305376,40520,Foster,09/17/2003,W,646
305523,40520,Foster,10/19/2003,U,310
305727,40520,Foster,01/20/2005,W,701
306272,40520,Foster,08/03/2007,W,752
306274,40520,Foster,09/18/2006,W,711
306581,40520,Foster,06/09/2010,W,912
306697,40520,Foster,05/31/2005,W,756
306736,40520,Foster,03/15/2016,W,855
306872,40520,Foster,05/01/2007,W,697
306979,40520,Foster,07/18/2008,W,875
307071,40520,Foster,08/31/2012,W,723
307142,40520,Foster,08/29/2001,W,666
307176,40520,Foster,07/03/2017,W,712
307247,40520,Foster,11/11/2007,U,283
307629,40520,Foster,12/13/2014,A,465
307720,40520,Foster,01/18/2007,W,726
307813,40520,Foster,01/08/2012,U,296
307908,40520,Foster,12/03/2008,W,773
307956,40520,Foster,03/17/2005,W,762
308172,40520,Foster,06/21/2001,W,749
308530,40520,Foster,02/28/2004,A,439
308732,40520,Foster,02/01/2004,U,202
308819,40520,Foster,03/13/2004,A,426
309303,40520,Foster,04/05/2009,U,326
309382,40520,Foster,04/24/2016,U,446
309470,40520,Foster,01/17/2007,W,682
309588,40520,Foster,10/04/2010,W,877
309761,40520,Foster,03/18/2002,W,604
309820,40520,Foster,03/26/2002,W,530
310004,40520,Foster,09/12/2010,U,273
310100,40520,Foster,01/15/2008,W,735
310162,40520,Foster,02/18/2013,W,778
310175,40520,Foster,08/06/2006,U,369
310287,40520,Foster,02/09/2005,W,679
310326,40520,Foster,03/07/2008,W,705
310529,40520,Foster,08/11/2002,U,213
310550,40520,Foster,03/24/2011,W,605
310858,40520,Foster,07/11/2002,W,742
311378,40520,Foster,05/04/2013,A,636
311552,40520,Foster,12/19/2006,W,527
311844,40520,Foster,02/02/2003,U,223
311894,40520,Foster,11/01/2013,W,"1,069"
312044,40520,Foster,08/22/2014,W,766
312130,40520,Foster,10/22/2003,W,712
312191,40520,Foster,08/04/2015,W,922
312200,40520,Foster,03/12/2006,U,219
312393,40520,Foster,10/20/2017,W,"1,094"
312434,40520,Foster,08/08/2005,W,642
312494,40520,Foster,02/18/2008,W,697
312505,40520,Foster,12/17/2010,W,524
312550,40520,Foster,06/26/2007,W,650
312899,40520,Foster,11/15/2011,W,849
312907,40520,Foster,10/13/2003,W,677
312934,40520,Foster,04/09/2006,U,312
312988,40520,Foster,07/26/2005,W,691
313074,40520,Foster,10/09/2001,W,695
313111,40520,Foster,03/31/2006,W,847
313218,40520,Foster,11/03/2005,W,821
313261,40520,Foster,07/23/2004,W,738
313388,40520,Foster,03/31/2001,A,482
313429,40520,Foster,11/05/2014,W,"1,016"
313515,40520,Foster,05/11/2015,W,931
313621,40520,Foster,05/10/2009,U,288
313626,40520,Foster,10/12/2014,U,526
313738,40520,Foster,12/07/2009,W,725
313793,40520,Foster,08/25/2011,W,780
313834,40520,Foster,05/25/2017,W,961
313875,40520,Foster,06/05/2009,W,864
313890,40520,Foster,11/12/2004,W,906
313971,40520,Foster,12/31/2004,W,397
314185,40520,Foster,11/20/2004,A,327
314300,40520,Foster,04/24/2013,W,888
314464,40520,Foster,09/23/2011,W,995
314730,40520,Foster,01/06/2013,U,266
314838,40520,Foster,02/22/2016,W,874
315830,40520,Foster,11/08/2008,A,637
316062,40520,Foster,06/23/2016,W,954
316158,40520,Foster,10/26/2003,U,301
316346,40520,Foster,01/30/2009,W,937
316366,40520,Foster,01/10/2011,W,809
316654,40520,Foster,04/10/2006,W,665
316731,40520,Foster,11/29/2015,U,300
316802,40520,Foster,08/22/2007,W,619
317208,40520,Foster,05/09/2009,A,516
317242,40520,Foster,03/31/2011,W,845
317397,40520,Foster,09/25/2016,U,540
317400,40520,Foster,10/30/2003,W,717
318165,40520,Foster,10/04/2001,W,708
318269,40520,Foster,11/14/2002,W,723
318270,40520,Foster,04/03/2004,A,544
318289,40520,Foster,03/30/2008,U,201
318393,40520,Foster,11/20/2015,W,"1,069"
318420,40520,Foster,01/27/2011,W,838
318523,40520,Foster,08/30/2007,W,604
318531,40520,Foster,02/10/2015,W,875
318717,40520,Foster,03/04/2010,W,774
319081,40520,Foster,06/20/2001,W,716
319279,40520,Foster,03/30/2005,W,758
319283,40520,Foster,02/19/2017,U,450
319343,40520,Foster,04/03/2014,W,980
319368,40520,Foster,01/16/2003,W,693
319591,40520,Foster,07/05/2001,W,752
319951,40520,Foster,02/28/2015,A,565
320240,40520,Foster,08/26/2011,W,801
320309,40520,Foster,12/21/2011,W,513
320377,40520,Foster,08/27/2014,W,731
320428,40520,Foster,01/23/2001,W,713
320492,40520,Foster,08/22/2011,W,732
320515,40520,Foster,02/08/2006,W,695
320599,40520,Foster,10/01/2010,W,"1,144"
320888,40520,Foster,04/23/2004,W,796
320986,40520,Foster,08/28/2002,W,601
321181,40520,Foster,06/17/2006,A,473
321286,40520,Foster,12/07/2003,U,253
321426,40520,Foster,03/31/2005,W,734
321585,40520,Foster,12/27/2016,W,296
321817,40520,Foster,05/26/2004,W,713
321845,40520,Foster,12/20/2001,W,479
322305,40520,Foster,08/29/2002,W,490
322448,40520,Foster,04/02/2001,W,673
322756,40520,Foster,06/09/2011,W,799
323163,40520,Foster,10/19/2014,U,499
323249,40520,Foster,12/21/2007,W,446
323335,40520,Foster,03/05/2013,W,765
323480,40520,Foster,12/06/2011,W,792
323488,40520,Foster,11/12/2003,W,682
323624,40520,Foster,09/12/2009,A,454
323656,40520,Foster,09/29/2017,W,"1,025"
323719,40520,Foster,06/29/2003,U,386
323721,40520,Foster,04/13/2017,W,945
323753,40520,Foster,11/25/2003,W,676
323830,40520,Foster,05/31/2008,A,478
323889,40520,Foster,09/24/2012,W,850
323996,40520,Foster,05/16/2014,W,924
324238,40520,Foster,07/13/2011,W,939
324683,40520,Foster,06/04/2004,W,721
324727,40520,Foster,07/03/2009,U,741
324879,40520,Foster,07/16/2008,W,849
325375,40520,Foster,09/04/2013,W,722
325495,40520,Foster,01/27/2014,W,599
325645,40520,Foster,12/01/2005,W,744
325759,40520,Foster,06/21/2011,W,833
326111,40520,Foster,04/22/2009,W,833
326133,40520,Foster,11/02/2008,U,369
326424,40520,Foster,12/29/2014,W,378
326434,40520,Foster,10/28/2003,W,686
326542,40520,Foster,09/11/2001,W,522
326566,40520,Foster,03/06/2010,A,593
326572,40520,Foster,07/18/2005,W,669
326588,40520,Foster,04/17/2004,A,593
326614,40520,Foster,10/21/2004,W,784
326621,40520,Foster,07/02/2005,A,526
326643,40520,Foster,10/22/2008,W,851
326745,40520,Foster,04/12/2010,W,808
327112,40520,Foster,04/22/2015,W,920
327157,40520,Foster,07/23/2008,W,871
327294,40520,Foster,02/26/2014,W,825
327333,40520,Foster,11/04/2002,W,687
327422,40520,Foster,02/27/2002,W,673
327636,40520,Foster,10/03/2012,W,934
327825,40520,Foster,11/20/2006,W,685
327847,40520,Foster,06/09/2013,U,442
327848,40520,Foster,06/14/2012,W,"1,033"
327867,40520,Foster,08/23/2002,W,587
327946,40520,Foster,10/31/2007,W,796
328056,40520,Foster,11/23/2014,U,414
328102,40520,Foster,06/02/2017,W,954
328159,40520,Foster,02/03/2011,W,951
328288,40520,Foster,02/05/2003,W,639
328377,40520,Foster,07/11/2008,W,833
328601,40520,Foster,02/14/2008,W,781
328734,40520,Foster,07/13/2013,A,643
328763,40520,Foster,08/13/2016,A,557
328830,40520,Foster,07/10/2001,W,744
329010,40520,Foster,05/11/2017,W,884
329054,40520,Foster,06/30/2011,W,909
329160,40520,Foster,01/10/2013,W,772
329198,40520,Foster,01/16/2008,W,753
329370,40520,Foster,12/18/2008,W,550
329457,40520,Foster,01/23/2013,W,825
329639,40520,Foster,08/20/2011,A,422
329658,40520,Foster,01/24/2016,U,356
329812,40520,Foster,10/25/2013,W,"1,095"
329906,40520,Foster,07/09/2001,W,701
330073,40520,Foster,12/13/2012,W,787
330753,40520,Foster,09/08/2004,W,641
330943,40520,Foster,04/19/2002,W,589
331086,40520,Foster,01/12/2014,U,370
331509,40520,Foster,02/15/2016,W,852
331531,40520,Foster,01/04/2002,W,493
331536,40520,Foster,02/27/2013,W,880
331612,40520,Foster,04/06/2006,W,715
331674,40520,Foster,03/21/2005,W,536
331791,40520,Foster,07/30/2014,W,903
331826,40520,Foster,07/29/2011,W,976
332211,40520,Foster,04/27/2001,W,756
332372,40520,Foster,11/26/2009,U,251
332381,40520,Foster,08/12/2009,W,800
332491,40520,Foster,11/19/2009,W,863
332628,40520,Foster,07/15/2002,W,716
332806,40520,Foster,04/24/2008,W,786
332878,40520,Foster,08/10/2009,W,807
333112,40520,Foster,08/14/2001,W,651
333114,40520,Foster,05/08/2010,A,509
333190,40520,Foster,01/02/2006,U,258
333192,40520,Foster,09/15/2005,W,738
333254,40520,Foster,07/08/2004,W,734
333391,40520,Foster,07/06/2015,W,897
333457,40520,Foster,04/24/2011,U,315
333527,40520,Foster,03/23/2008,U,188
333662,40520,Foster,07/16/2011,A,561
333811,40520,Foster,05/04/2015,W,865
333815,40520,Foster,07/15/2012,U,444
333931,40520,Foster,03/06/2015,W,902
334269,40520,Foster,02/08/2016,W,876
334385,40520,Foster,06/25/2011,A,607
334455,40520,Foster,10/06/2005,W,819
334515,40520,Foster,09/21/2007,W,836
334734,40520,Foster,01/14/2008,W,728
335413,40520,Foster,01/25/2014,A,573
335596,40520,Foster,11/03/2013,U,432
335677,40520,Foster,09/24/2014,W,925
335984,40520,Foster,07/18/2002,W,707
336549,40520,Foster,06/16/2004,W,631
336622,40520,Foster,09/19/2002,W,670
336819,40520,Foster,02/10/2002,U,188
336870,40520,Foster,11/08/2015,U,506
336941,40520,Foster,07/14/2013,U,456
337192,40520,Foster,07/14/2004,W,703
337216,40520,Foster,05/26/2001,A,296
337403,40520,Foster,01/12/2008,A,430
337528,40520,Foster,03/08/2012,W,837
337673,40520,Foster,08/06/2017,U,545
337697,40520,Foster,09/06/2003,A,341
337745,40520,Foster,09/17/2001,W,641
338027,40520,Foster,01/24/2001,W,671
338073,40520,Foster,11/27/2001,W,678
338095,40520,Foster,03/18/2017,A,422
338327,40520,Foster,02/09/2003,U,250
338567,40520,Foster,11/30/2002,A,235
338671,40520,Foster,08/28/2013,W,722
338750,40520,Foster,01/20/2015,W,833
338824,40520,Foster,01/25/2011,W,825
339081,40520,Foster,06/26/2004,A,414
339118,40520,Foster,12/22/2014,W,442
339234,40520,Foster,03/22/2015,U,313
339346,40520,Foster,04/06/2015,W,829
339521,40520,Foster,10/05/2006,W,703
339777,40520,Foster,03/20/2009,W,744
339932,40520,Foster,06/02/2014,W,883
339984,40520,Foster,04/14/2017,W,913
340095,40520,Foster,06/13/2003,W,600
340436,40520,Foster,06/01/2001,W,691
340491,40520,Foster,01/14/2016,W,908
340553,40520,Foster,04/23/2006,U,249
341077,40520,Foster,10/09/2007,W,759
341105,40520,Foster,11/26/2011,A,319
341302,40520,Foster,05/31/2007,W,632
341689,40520,Foster,03/04/2011,W,891
341903,40520,Foster,01/03/2009,A,289
341955,40520,Foster,02/03/2004,W,641
341959,40520,Foster,03/29/2003,A,235
342042,40520,Foster,06/25/2002,W,638
342100,40520,Foster,10/06/2010,W,887
342181,40520,Foster,10/30/2010,A,713
342195,40520,Foster,08/16/2003,A,462
342242,40520,Foster,06/27/2017,W,933
342306,40520,Foster,12/10/2009,W,770
342426,40520,Foster,11/19/2006,U,313
342524,40520,Foster,08/12/2012,U,396
342548,40520,Foster,11/18/2004,W,746
343053,40520,Foster,03/07/2017,W,938
343163,40520,Foster,05/08/2008,W,797
343308,40520,Foster,12/05/2005,W,615
343622,40520,Foster,07/20/2008,U,301
343664,40520,Foster,05/18/2009,W,735
343703,40520,Foster,02/24/2001,A,310
343785,40520,Foster,01/26/2014,U,375
343818,40520,Foster,11/30/2001,W,769
343884,40520,Foster,06/18/2015,W,"1,061"
344252,40520,Foster,02/07/2006,W,721
344305,40520,Foster,07/09/2011,A,584
344447,40520,Foster,11/10/2005,W,765
344614,40520,Foster,11/15/2003,A,524
344857,40520,Foster,06/04/2003,W,646
345098,40520,Foster,03/22/2010,W,601
345121,40520,Foster,02/12/2008,W,747
345305,40520,Foster,12/25/2010,U,86
345330,40520,Foster,07/08/2010,W,828
345540,40520,Foster,05/07/2006,U,341
345718,40520,Foster,11/21/2017,W,906
346012,40520,Foster,09/13/2016,W,924
346096,40520,Foster,06/07/2001,W,721
346113,40520,Foster,07/30/2010,W,823
346192,40520,Foster,10/24/2013,W,950
346698,40520,Foster,08/11/2015,W,948
346894,40520,Foster,04/07/2005,W,794
347059,40520,Foster,04/04/2007,W,668
347364,40520,Foster,11/14/2007,W,720
347406,40520,Foster,10/07/2016,W,"1,230"
347539,40520,Foster,06/11/2010,W,956
347581,40520,Foster,11/05/2006,U,326
347587,40520,Foster,02/27/2012,W,819
347679,40520,Foster,02/23/2008,A,462
347731,40520,Foster,04/11/2004,U,268
347807,40520,Foster,05/31/2012,W,881
347991,40520,Foster,08/10/2010,W,785
348029,40520,Foster,02/12/2001,W,676
348122,40520,Foster,10/08/2015,W,"1,012"
348199,40520,Foster,02/10/2012,W,"1,011"
348581,40520,Foster,12/23/2014,W,343
348828,40520,Foster,01/29/2011,A,552
348994,40520,Foster,07/19/2007,W,682
349016,40520,Foster,01/02/2016,A,299
349376,40520,Foster,12/01/2015,W,965
349494,40520,Foster,09/26/2006,W,741
349807,40520,Foster,07/16/2017,U,433
349855,40520,Foster,02/23/2016,W,965
350061,40520,Foster,09/08/2006,W,667
350242,40520,Foster,09/28/2007,W,815
350670,40520,Foster,09/09/2013,W,670
350988,40520,Foster,08/06/2010,W,922
351014,40520,Foster,02/04/2007,U,232
351108,40520,Foster,01/28/2017,A,587
351160,40520,Foster,08/29/2004,U,212
351253,40520,Foster,08/17/2007,W,667
351474,40520,Foster,08/29/2017,W,751
351537,40520,Foster,08/01/2004,U,257
351942,40520,Foster,12/26/2012,W,273
352178,40520,Foster,09/18/2001,W,725
352737,40520,Foster,03/15/2002,W,668
352945,40520,Foster,07/21/2017,W,968
353151,40520,Foster,04/16/2013,W,904
353350,40520,Foster,01/19/2013,A,592
353413,40520,Foster,08/15/2006,W,630
353771,40520,Foster,08/09/2010,W,726
353793,40520,Foster,08/23/2017,W,"1,053"
353893,40520,Foster,06/05/2004,A,430
353990,40520,Foster,12/15/2006,W,479
354135,40520,Foster,10/15/2002,W,745
354264,40520,Foster,07/27/2015,W,989
354534,40520,Foster,10/01/2014,W,929
354743,40520,Foster,01/10/2002,W,714
354775,40520,Foster,08/16/2002,W,680
354844,40520,Foster,07/03/2006,W,681
354939,40520,Foster,06/23/2015,W,"1,024"
355196,40520,Foster,01/02/2008,W,429
355279,40520,Foster,11/02/2014,U,523
355447,40520,Foster,03/05/2015,W,872
355885,40520,Foster,01/05/2006,W,717
355937,40520,Foster,06/07/2012,W,919
355972,40520,Foster,11/06/2017,W,917
357057,40520,Foster,07/20/2015,W,902
357151,40520,Foster,03/23/2007,W,509
357547,40520,Foster,11/08/2014,A,712
357621,40520,Foster,07/05/2009,U,327
357631,40520,Foster,08/28/2003,W,623
357639,40520,Foster,01/10/2001,W,674
357711,40520,Foster,02/07/2002,W,698
357760,40520,Foster,09/25/2003,W,721
357898,40520,Foster,08/26/2012,U,286
357921,40520,Foster,05/05/2004,W,730
358108,40520,Foster,01/02/2013,W,511
358209,40520,Foster,12/08/2003,W,596
358395,40520,Foster,08/17/2010,W,767
358404,40520,Foster,06/29/2001,W,830
358604,40520,Foster,12/26/2006,W,254
358632,40520,Foster,03/24/2004,W,547
358712,40520,Foster,12/29/2003,W,366
358854,40520,Foster,05/10/2010,W,845
359818,40520,Foster,10/29/2002,W,728
359962,40520,Foster,03/20/2015,W,829
359986,40520,Foster,08/18/2009,W,676
360030,40520,Foster,05/28/2013,W,787
360066,40520,Foster,02/23/2007,W,772
360768,40520,Foster,05/07/2010,W,"1,013"
360857,40520,Foster,02/02/2008,A,461
361002,40520,Foster,06/04/2005,A,374
361262,40520,Foster,08/26/2004,W,685
361289,40520,Foster,01/27/2007,A,466
361493,40520,Foster,09/29/2007,A,703
361718,40520,Foster,06/30/2013,U,546
361966,40520,Foster,04/07/2006,W,803
362053,40520,Foster,03/31/2014,W,843
362075,40520,Foster,04/26/2008,A,519
362139,40520,Foster,05/13/2006,A,502
362221,40520,Foster,10/11/2016,W,"1,034"
362296,40520,Foster,06/15/2015,W,897
362576,40520,Foster,12/31/2001,W,236
362647,40520,Foster,03/28/2007,W,710
362690,40520,Foster,12/01/2002,U,155
362907,40520,Foster,09/22/2005,W,802
362960,40520,Foster,02/09/2010,W,826
363051,40520,Foster,08/14/2016,U,392
363450,40520,Foster,12/07/2001,W,719
363546,40520,Foster,03/14/2004,U,258
363671,40520,Foster,03/21/2004,U,180
363752,40520,Foster,10/17/2013,W,976
363784,40520,Foster,06/11/2013,W,832
363883,40520,Foster,05/01/2015,W,912
363905,40520,Foster,03/30/2006,W,658
364006,40520,Foster,10/31/2009,A,738
364053,40520,Foster,02/07/2007,W,667
364842,40520,Foster,11/20/2008,W,847
364878,40520,Foster,09/16/2004,W,706
365085,40520,Foster,05/15/2014,W,900
365136,40520,Foster,03/16/2005,W,712
365157,40520,Foster,06/08/2010,W,760
365316,40520,Foster,03/02/2003,U,230
365347,40520,Foster,12/08/2013,U,359
365429,40520,Foster,04/01/2008,W,781
365451,40520,Foster,06/15/2009,W,942
365738,40520,Foster,07/03/2011,U,451
365830,40520,Foster,04/28/2004,W,648
365958,40520,Foster,04/17/2013,W,881
365992,40520,Foster,04/06/2003,U,208
366149,40520,Foster,09/12/2016,W,841
366166,40520,Foster,06/05/2017,W,852
366180,40520,Foster,06/19/2012,W,912
366230,40520,Foster,02/12/2015,W,913
366480,40520,Foster,12/10/2007,W,633
366620,40520,Foster,04/28/2010,W,840
366654,40520,Foster,04/01/2001,U,275
366915,40520,Foster,10/16/2015,W,"1,274"
367009,40520,Foster,07/22/2002,W,635
367215,40520,Foster,02/10/2009,W,808
367534,40520,Foster,09/24/2017,U,456
367660,40520,Foster,01/05/2011,W,826
367685,40520,Foster,05/17/2016,W,964
367752,40520,Foster,03/03/2014,W,795
367805,40520,Foster,11/25/2011,W,358
367858,40520,Foster,01/03/2010,U,167
367923,40520,Foster,06/11/2015,W,933
368275,40520,Foster,10/07/2005,W,836
368363,40520,Foster,01/18/2015,U,555
368448,40520,Foster,01/28/2015,W,891
368471,40520,Foster,04/09/2014,W,935
368547,40520,Foster,07/16/2014,W,958
368566,40520,Foster,05/30/2011,U,401
368723,40520,Foster,05/18/2013,A,609
368941,40520,Foster,11/25/2009,W,768
369042,40520,Foster,06/14/2007,W,756
369221,40520,Foster,11/01/2012,W,933
369269,40520,Foster,06/07/2017,W,933
369452,40520,Foster,12/17/2011,A,261
369586,40520,Foster,08/16/2008,A,448
369629,40520,Foster,05/12/2004,W,680
369810,40520,Foster,08/11/2012,A,486
370207,40520,Foster,12/30/2015,W,444
370686,40520,Foster,10/02/2008,W,921
370718,40520,Foster,05/25/2003,U,322
370784,40520,Foster,04/07/2001,A,461
370949,40520,Foster,08/08/2008,W,809
371208,40520,Foster,04/04/2003,W,680
371214,40520,Foster,04/08/2004,W,665
371265,40520,Foster,04/15/2010,W,917
371323,40520,Foster,07/21/2013,U,418
371336,40520,Foster,10/30/2017,W,882
371508,40520,Foster,02/08/2012,W,898
371527,40520,Foster,10/01/2011,A,707
371534,40520,Foster,06/12/2005,U,493
371587,40520,Foster,05/08/2004,A,519
371649,40520,Foster,09/25/2007,W,727
371712,40520,Foster,07/03/2012,W,917
371772,40520,Foster,02/14/2003,W,763
371850,40520,Foster,06/27/2010,U,391
371855,40520,Foster,04/13/2001,W,761
371936,40520,Foster,02/15/2015,U,354
372125,40520,Foster,03/04/2013,W,814
372587,40520,Foster,01/09/2007,W,702
372900,40520,Foster,04/22/2011,W,958
373273,40520,Foster,01/16/2015,W,935
373411,40520,Foster,12/26/2001,W,305
373624,40520,Foster,05/15/2008,W,800
374005,40520,Foster,05/28/2003,W,682
374192,40520,Foster,11/28/2010,U,198
374639,40520,Foster,09/12/2004,U,250
374687,40520,Foster,10/18/2004,W,715
374731,40520,Foster,04/05/2017,W,914
375046,40520,Foster,10/11/2006,W,716
375101,40520,Foster,04/03/2016,U,503
375277,40520,Foster,05/11/2001,W,737
375418,40520,Foster,10/25/2015,U,499
375506,40520,Foster,04/09/2015,W,891
375572,40520,Foster,01/11/2008,W,786
375886,40520,Foster,04/10/2003,W,697
375898,40520,Foster,08/24/2011,W,784
376070,40520,Foster,04/18/2014,W,"1,018"
376314,40520,Foster,05/09/2011,W,780
376359,40520,Foster,09/25/2015,W,"1,110"
376418,40520,Foster,02/04/2017,A,562
376585,40520,Foster,09/01/2013,U,383
376681,40520,Foster,06/10/2012,U,152
377357,40520,Foster,11/12/2017,U,344
377443,40520,Foster,10/03/2008,W,979
377594,40520,Foster,03/30/2010,W,793
377710,40520,Foster,02/04/2002,W,610
378040,40520,Foster,03/10/2003,W,646
378099,40520,Foster,06/14/2005,W,721
378611,40520,Foster,08/15/2013,W,821
378913,40520,Foster,06/10/2006,A,373
378925,40520,Foster,07/26/2009,U,270
379026,40520,Foster,06/12/2015,W,850
379058,40520,Foster,09/13/2009,U,311
379094,40520,Foster,05/21/2015,W,886
379103,40520,Foster,01/29/2001,W,677
379132,40520,Foster,04/28/2006,W,813
