,station_id,stationname,date,daytype,rides
194160,40550,Irving Park-O'Hare,02/27/2001,W,"3,682"
194171,40550,Irving Park-O'Hare,03/05/2015,W,"4,376"
194185,40550,Irving Park-O'Hare,07/28/2013,U,"2,297"
194234,40550,Irving Park-O'Hare,02/23/2001,W,"3,695"
194264,40550,Irving Park-O'Hare,12/20/2010,W,"3,641"
194272,40550,Irving Park-O'Hare,03/20/2006,W,"3,873"
194374,40550,Irving Park-O'Hare,08/13/2009,W,"4,074"
194755,40550,Irving Park-O'Hare,05/10/2011,W,"4,149"
195016,40550,Irving Park-O'Hare,11/23/2004,W,"4,056"
195315,40550,Irving Park-O'Hare,08/14/2010,A,"2,364"
195819,40550,Irving Park-O'Hare,04/02/2013,W,"4,278"
196006,40550,Irving Park-O'Hare,06/07/2001,W,"4,025"
196112,40550,Irving Park-O'Hare,08/06/2003,W,"3,650"
196164,40550,Irving Park-O'Hare,06/06/2006,W,"4,299"
196369,40550,Irving Park-O'Hare,10/28/2004,W,"4,209"
196484,40550,Irving Park-O'Hare,03/09/2001,W,"3,733"
196768,40550,Irving Park-O'Hare,08/01/2016,W,"3,744"
196858,40550,Irving Park-O'Hare,06/02/2017,W,"4,613"
197299,40550,Irving Park-O'Hare,04/23/2014,W,"4,588"
197446,40550,Irving Park-O'Hare,06/12/2011,U,"2,052"
197462,40550,Irving Park-O'Hare,12/30/2003,W,"3,066"
197511,40550,Irving Park-O'Hare,08/02/2007,W,"3,975"
197595,40550,Irving Park-O'Hare,11/09/2015,W,"4,780"
197667,40550,Irving Park-O'Hare,10/08/2011,A,"2,448"
197697,40550,Irving Park-O'Hare,04/08/2006,A,"2,075"
197823,40550,Irving Park-O'Hare,09/19/2012,W,"4,749"
198104,40550,Irving Park-O'Hare,04/23/2010,W,"4,136"
198152,40550,Irving Park-O'Hare,05/06/2003,W,"3,740"
198154,40550,Irving Park-O'Hare,11/09/2004,W,"4,134"
198460,40550,Irving Park-O'Hare,08/14/2017,W,"4,247"
198898,40550,Irving Park-O'Hare,08/23/2016,W,"3,770"
199270,40550,Irving Park-O'Hare,01/01/2009,U,"1,213"
199488,40550,Irving Park-O'Hare,05/04/2011,W,"4,228"
199513,40550,Irving Park-O'Hare,12/05/2008,W,"3,935"
199731,40550,Irving Park-O'Hare,09/03/2004,W,"4,125"
199744,40550,Irving Park-O'Hare,04/24/2006,W,"4,039"
199897,40550,Irving Park-O'Hare,07/18/2007,W,"4,146"
200021,40550,Irving Park-O'Hare,11/16/2012,W,"4,751"
200102,40550,Irving Park-O'Hare,10/26/2006,W,"4,363"
200239,40550,Irving Park-O'Hare,08/21/2009,W,"3,889"
200641,40550,Irving Park-O'Hare,01/27/2009,W,"3,983"
200813,40550,Irving Park-O'Hare,04/16/2005,A,"2,011"
201077,40550,Irving Park-O'Hare,10/01/2006,U,"1,742"
201432,40550,Irving Park-O'Hare,10/12/2016,W,"4,445"
201562,40550,Irving Park-O'Hare,10/05/2017,W,"4,831"
201702,40550,Irving Park-O'Hare,04/07/2016,W,"4,968"
201777,40550,Irving Park-O'Hare,06/04/2010,W,"4,172"
201873,40550,Irving Park-O'Hare,10/01/2005,A,"2,067"
201942,40550,Irving Park-O'Hare,01/24/2011,W,"3,771"
202066,40550,Irving Park-O'Hare,11/02/2004,W,"3,880"
202207,40550,Irving Park-O'Hare,12/26/2008,W,"2,262"
202459,40550,Irving Park-O'Hare,11/27/2017,W,"4,367"
202522,40550,Irving Park-O'Hare,05/28/2002,W,"3,540"
202817,40550,Irving Park-O'Hare,01/16/2004,W,"3,523"
202885,40550,Irving Park-O'Hare,12/16/2005,W,"4,076"
202985,40550,Irving Park-O'Hare,06/19/2006,W,"4,068"
203104,40550,Irving Park-O'Hare,08/18/2014,W,"4,179"
203147,40550,Irving Park-O'Hare,09/20/2012,W,"4,842"
203374,40550,Irving Park-O'Hare,10/05/2014,U,"1,974"
203509,40550,Irving Park-O'Hare,11/25/2007,U,"1,255"
203751,40550,Irving Park-O'Hare,11/20/2006,W,"4,180"
203878,40550,Irving Park-O'Hare,03/03/2011,W,"4,187"
204153,40550,Irving Park-O'Hare,12/22/2001,A,"1,840"
204697,40550,Irving Park-O'Hare,12/27/2014,A,"2,047"
204963,40550,Irving Park-O'Hare,04/17/2013,W,"4,254"
205010,40550,Irving Park-O'Hare,04/24/2002,W,"3,522"
205040,40550,Irving Park-O'Hare,05/23/2002,W,"3,739"
205059,40550,Irving Park-O'Hare,12/04/2013,W,"4,799"
205161,40550,Irving Park-O'Hare,08/20/2008,W,"4,457"
205174,40550,Irving Park-O'Hare,01/09/2005,U,"1,240"
205219,40550,Irving Park-O'Hare,05/16/2014,W,"4,401"
205270,40550,Irving Park-O'Hare,01/13/2008,U,"1,199"
205343,40550,Irving Park-O'Hare,03/16/2001,W,"3,699"
205354,40550,Irving Park-O'Hare,03/13/2006,W,"3,986"
205466,40550,Irving Park-O'Hare,12/10/2010,W,"4,125"
205550,40550,Irving Park-O'Hare,06/18/2012,W,"4,384"
206048,40550,Irving Park-O'Hare,12/30/2016,W,"3,232"
206070,40550,Irving Park-O'Hare,01/09/2003,W,"3,525"
206202,40550,Irving Park-O'Hare,07/06/2003,U,"1,393"
206422,40550,Irving Park-O'Hare,07/24/2014,W,"4,515"
206447,40550,Irving Park-O'Hare,03/10/2002,U,"1,022"
206513,40550,Irving Park-O'Hare,03/23/2006,W,"4,193"
206552,40550,Irving Park-O'Hare,06/14/2007,W,"4,184"
206556,40550,Irving Park-O'Hare,07/22/2001,U,"1,280"
206594,40550,Irving Park-O'Hare,01/08/2010,W,"3,788"
206740,40550,Irving Park-O'Hare,06/04/2016,A,"3,454"
206966,40550,Irving Park-O'Hare,09/10/2015,W,"4,952"
207114,40550,Irving Park-O'Hare,10/22/2004,W,"4,050"
207129,40550,Irving Park-O'Hare,03/23/2010,W,"3,898"
207153,40550,Irving Park-O'Hare,03/19/2017,U,"1,786"
207704,40550,Irving Park-O'Hare,01/26/2007,W,"4,016"
207759,40550,Irving Park-O'Hare,08/09/2009,U,"1,720"
207828,40550,Irving Park-O'Hare,04/07/2004,W,"3,669"
207857,40550,Irving Park-O'Hare,11/07/2014,W,"4,667"
208026,40550,Irving Park-O'Hare,06/29/2003,U,"1,505"
208033,40550,Irving Park-O'Hare,11/21/2004,U,"1,455"
208253,40550,Irving Park-O'Hare,01/15/2006,U,"1,298"
208643,40550,Irving Park-O'Hare,09/13/2005,W,"4,357"
208901,40550,Irving Park-O'Hare,01/12/2010,W,"3,806"
208963,40550,Irving Park-O'Hare,09/05/2016,U,"1,793"
209052,40550,Irving Park-O'Hare,12/21/2006,W,"4,103"
209133,40550,Irving Park-O'Hare,03/17/2002,U,"1,125"
209156,40550,Irving Park-O'Hare,07/14/2002,U,"1,265"
209206,40550,Irving Park-O'Hare,05/05/2017,W,"4,410"
209392,40550,Irving Park-O'Hare,09/18/2002,W,"3,956"
209601,40550,Irving Park-O'Hare,03/14/2009,A,"2,401"
209606,40550,Irving Park-O'Hare,01/21/2017,A,"3,067"
210034,40550,Irving Park-O'Hare,10/15/2011,A,"2,420"
210059,40550,Irving Park-O'Hare,12/02/2011,W,"4,485"
210141,40550,Irving Park-O'Hare,08/15/2015,A,"2,849"
210161,40550,Irving Park-O'Hare,04/21/2003,W,"3,359"
210256,40550,Irving Park-O'Hare,08/15/2001,W,"3,766"
210644,40550,Irving Park-O'Hare,09/13/2008,A,"1,566"
210746,40550,Irving Park-O'Hare,11/06/2004,A,"1,997"
210753,40550,Irving Park-O'Hare,11/01/2007,W,"3,991"
210769,40550,Irving Park-O'Hare,07/01/2011,W,"4,323"
211054,40550,Irving Park-O'Hare,05/07/2002,W,"3,606"
211248,40550,Irving Park-O'Hare,08/25/2011,W,"4,292"
211351,40550,Irving Park-O'Hare,09/28/2005,W,"4,403"
211523,40550,Irving Park-O'Hare,05/13/2014,W,"4,476"
211590,40550,Irving Park-O'Hare,12/04/2003,W,"3,774"
211676,40550,Irving Park-O'Hare,07/27/2008,U,"1,744"
211756,40550,Irving Park-O'Hare,07/14/2003,W,"3,664"
211829,40550,Irving Park-O'Hare,02/05/2014,W,"4,687"
212033,40550,Irving Park-O'Hare,12/05/2014,W,"4,825"
212178,40550,Irving Park-O'Hare,09/02/2002,U,"1,182"
212185,40550,Irving Park-O'Hare,09/24/2009,W,"4,383"
212521,40550,Irving Park-O'Hare,10/24/2003,W,"3,916"
212625,40550,Irving Park-O'Hare,03/20/2012,W,"4,350"
212980,40550,Irving Park-O'Hare,05/03/2010,W,"3,802"
213124,40550,Irving Park-O'Hare,08/28/2007,W,"4,004"
213168,40550,Irving Park-O'Hare,01/18/2011,W,"3,890"
213366,40550,Irving Park-O'Hare,10/14/2007,U,"1,421"
213802,40550,Irving Park-O'Hare,04/27/2015,W,"4,478"
214020,40550,Irving Park-O'Hare,12/31/2011,A,"2,497"
214149,40550,Irving Park-O'Hare,03/03/2010,W,"4,186"
214198,40550,Irving Park-O'Hare,04/10/2006,W,"3,901"
214202,40550,Irving Park-O'Hare,02/22/2003,A,"1,643"
214293,40550,Irving Park-O'Hare,01/31/2006,W,"4,132"
214373,40550,Irving Park-O'Hare,04/22/2011,W,"3,348"
214374,40550,Irving Park-O'Hare,12/11/2016,U,"1,614"
214430,40550,Irving Park-O'Hare,08/28/2009,W,"3,978"
214564,40550,Irving Park-O'Hare,10/07/2016,W,"4,635"
214628,40550,Irving Park-O'Hare,01/27/2006,W,"4,025"
214683,40550,Irving Park-O'Hare,04/20/2006,W,"4,227"
214733,40550,Irving Park-O'Hare,03/10/2006,W,"4,315"
214836,40550,Irving Park-O'Hare,06/08/2006,W,"4,490"
215022,40550,Irving Park-O'Hare,04/09/2010,W,"3,986"
215342,40550,Irving Park-O'Hare,10/21/2016,W,"4,197"
215504,40550,Irving Park-O'Hare,08/30/2014,A,"2,648"
215525,40550,Irving Park-O'Hare,05/08/2012,W,"4,388"
215542,40550,Irving Park-O'Hare,10/30/2004,A,"1,866"
215608,40550,Irving Park-O'Hare,08/23/2005,W,"4,130"
215635,40550,Irving Park-O'Hare,09/03/2010,W,"4,339"
215800,40550,Irving Park-O'Hare,06/13/2010,U,"1,842"
216286,40550,Irving Park-O'Hare,01/04/2010,W,"3,464"
216292,40550,Irving Park-O'Hare,04/06/2010,W,"3,961"
216293,40550,Irving Park-O'Hare,07/31/2010,A,"2,435"
216322,40550,Irving Park-O'Hare,10/31/2015,A,"2,355"
216325,40550,Irving Park-O'Hare,06/24/2009,W,"3,927"
216487,40550,Irving Park-O'Hare,11/01/2006,W,"4,310"
216541,40550,Irving Park-O'Hare,12/08/2007,A,"1,778"
216581,40550,Irving Park-O'Hare,11/02/2006,W,"4,315"
216633,40550,Irving Park-O'Hare,06/05/2017,W,"4,327"
217231,40550,Irving Park-O'Hare,02/15/2016,W,"3,243"
217338,40550,Irving Park-O'Hare,05/14/2015,W,"4,789"
217346,40550,Irving Park-O'Hare,08/13/2016,A,"2,061"
217877,40550,Irving Park-O'Hare,11/26/2001,W,"3,452"
217911,40550,Irving Park-O'Hare,12/30/2013,W,"3,355"
218196,40550,Irving Park-O'Hare,05/07/2015,W,"4,835"
218218,40550,Irving Park-O'Hare,12/05/2002,W,"3,718"
218413,40550,Irving Park-O'Hare,06/04/2011,A,"2,439"
218643,40550,Irving Park-O'Hare,03/05/2005,A,"1,838"
218700,40550,Irving Park-O'Hare,01/26/2015,W,"4,359"
218814,40550,Irving Park-O'Hare,12/05/2001,W,"3,769"
218918,40550,Irving Park-O'Hare,05/07/2001,W,"3,771"
218984,40550,Irving Park-O'Hare,01/03/2003,W,"3,148"
219168,40550,Irving Park-O'Hare,04/27/2010,W,"3,992"
219210,40550,Irving Park-O'Hare,04/24/2003,W,"3,731"
219383,40550,Irving Park-O'Hare,07/19/2013,W,"4,539"
219404,40550,Irving Park-O'Hare,05/01/2015,W,"4,843"
219716,40550,Irving Park-O'Hare,03/27/2003,W,"3,594"
219734,40550,Irving Park-O'Hare,06/14/2008,A,"2,189"
219841,40550,Irving Park-O'Hare,11/23/2012,W,"2,568"
219918,40550,Irving Park-O'Hare,07/14/2004,W,"3,745"
220190,40550,Irving Park-O'Hare,02/17/2002,U,"1,135"
220207,40550,Irving Park-O'Hare,11/19/2001,W,"3,579"
220427,40550,Irving Park-O'Hare,12/03/2012,W,"4,597"
220822,40550,Irving Park-O'Hare,11/12/2001,W,"3,083"
220960,40550,Irving Park-O'Hare,05/14/2014,W,"4,518"
221074,40550,Irving Park-O'Hare,10/22/2010,W,"4,367"
221127,40550,Irving Park-O'Hare,12/19/2003,W,"3,547"
221182,40550,Irving Park-O'Hare,06/02/2004,W,"3,723"
221309,40550,Irving Park-O'Hare,09/01/2001,A,"1,931"
221913,40550,Irving Park-O'Hare,03/18/2007,U,"1,523"
222017,40550,Irving Park-O'Hare,07/18/2003,W,"3,753"
222018,40550,Irving Park-O'Hare,08/23/2010,W,"4,114"
222140,40550,Irving Park-O'Hare,05/29/2007,W,"3,911"
222156,40550,Irving Park-O'Hare,02/23/2005,W,"3,946"
222271,40550,Irving Park-O'Hare,06/24/2002,W,"3,565"
222407,40550,Irving Park-O'Hare,08/27/2003,W,"3,708"
222687,40550,Irving Park-O'Hare,09/20/2013,W,"4,829"
222777,40550,Irving Park-O'Hare,05/08/2008,W,"4,099"
222844,40550,Irving Park-O'Hare,11/23/2010,W,"4,231"
222997,40550,Irving Park-O'Hare,06/04/2013,W,"5,113"
223029,40550,Irving Park-O'Hare,04/27/2002,A,"1,686"
223136,40550,Irving Park-O'Hare,04/24/2016,U,"2,140"
223141,40550,Irving Park-O'Hare,07/31/2004,A,"2,066"
223294,40550,Irving Park-O'Hare,02/08/2013,W,"4,458"
223617,40550,Irving Park-O'Hare,03/03/2002,U,"1,017"
223643,40550,Irving Park-O'Hare,03/07/2005,W,"3,588"
223745,40550,Irving Park-O'Hare,02/08/2003,A,"1,589"
224090,40550,Irving Park-O'Hare,04/09/2006,U,"1,601"
224098,40550,Irving Park-O'Hare,10/29/2015,W,"4,894"
224392,40550,Irving Park-O'Hare,02/11/2001,U,"1,110"
224886,40550,Irving Park-O'Hare,03/30/2010,W,"3,783"
224888,40550,Irving Park-O'Hare,11/04/2009,W,"4,181"
225340,40550,Irving Park-O'Hare,07/14/2005,W,"4,155"
225374,40550,Irving Park-O'Hare,03/31/2003,W,"3,295"
225397,40550,Irving Park-O'Hare,03/22/2001,W,"3,902"
225632,40550,Irving Park-O'Hare,05/28/2010,W,"4,230"
225687,40550,Irving Park-O'Hare,09/19/2009,A,"2,021"
225852,40550,Irving Park-O'Hare,07/31/2007,W,"3,963"
225922,40550,Irving Park-O'Hare,08/05/2007,U,"1,641"
225939,40550,Irving Park-O'Hare,10/17/2007,W,"4,165"
226019,40550,Irving Park-O'Hare,05/20/2005,W,"4,153"
226318,40550,Irving Park-O'Hare,02/19/2012,U,"1,742"
226525,40550,Irving Park-O'Hare,12/10/2016,A,"2,380"
226569,40550,Irving Park-O'Hare,01/15/2009,W,"3,593"
226735,40550,Irving Park-O'Hare,03/27/2014,W,"4,264"
226854,40550,Irving Park-O'Hare,08/01/2015,A,"3,097"
226953,40550,Irving Park-O'Hare,03/05/2014,W,"4,667"
226995,40550,Irving Park-O'Hare,05/30/2010,U,"1,661"
227498,40550,Irving Park-O'Hare,10/04/2013,W,"4,786"
227505,40550,Irving Park-O'Hare,07/19/2008,A,"2,129"
227656,40550,Irving Park-O'Hare,03/04/2014,W,"4,422"
227703,40550,Irving Park-O'Hare,01/15/2003,W,"3,438"
227732,40550,Irving Park-O'Hare,01/21/2004,W,"3,457"
227807,40550,Irving Park-O'Hare,05/17/2014,A,"2,631"
227843,40550,Irving Park-O'Hare,06/03/2001,U,"1,292"
227848,40550,Irving Park-O'Hare,08/29/2012,W,"4,582"
227859,40550,Irving Park-O'Hare,08/29/2006,W,"4,293"
227904,40550,Irving Park-O'Hare,01/06/2011,W,"3,701"
228062,40550,Irving Park-O'Hare,06/23/2008,W,"4,108"
228289,40550,Irving Park-O'Hare,01/12/2017,W,"4,176"
228295,40550,Irving Park-O'Hare,08/17/2007,W,"4,075"
228320,40550,Irving Park-O'Hare,05/17/2010,W,"3,827"
228342,40550,Irving Park-O'Hare,05/14/2011,A,"2,102"
228515,40550,Irving Park-O'Hare,01/09/2017,W,"3,939"
229077,40550,Irving Park-O'Hare,08/15/2011,W,"4,203"
229137,40550,Irving Park-O'Hare,01/16/2001,W,"3,828"
229219,40550,Irving Park-O'Hare,07/30/2002,W,"3,631"
229228,40550,Irving Park-O'Hare,01/14/2006,A,"1,940"
229313,40550,Irving Park-O'Hare,06/15/2005,W,"4,154"
230201,40550,Irving Park-O'Hare,08/06/2011,A,"2,657"
230353,40550,Irving Park-O'Hare,09/07/2016,W,"4,326"
230526,40550,Irving Park-O'Hare,07/09/2013,W,"4,444"
230625,40550,Irving Park-O'Hare,11/04/2012,U,"1,986"
230845,40550,Irving Park-O'Hare,06/25/2017,U,"2,154"
230923,40550,Irving Park-O'Hare,02/07/2001,W,"3,749"
230996,40550,Irving Park-O'Hare,06/01/2003,U,"1,326"
231037,40550,Irving Park-O'Hare,03/25/2004,W,"3,537"
231056,40550,Irving Park-O'Hare,06/29/2011,W,"4,599"
231071,40550,Irving Park-O'Hare,11/11/2010,W,"3,916"
231375,40550,Irving Park-O'Hare,07/12/2004,W,"3,692"
231382,40550,Irving Park-O'Hare,03/25/2013,W,"3,991"
231404,40550,Irving Park-O'Hare,11/27/2001,W,"3,641"
231447,40550,Irving Park-O'Hare,12/26/2015,A,"1,947"
231574,40550,Irving Park-O'Hare,04/22/2001,U,"1,169"
231665,40550,Irving Park-O'Hare,10/27/2009,W,"4,051"
231940,40550,Irving Park-O'Hare,07/12/2012,W,"4,647"
232030,40550,Irving Park-O'Hare,08/20/2005,A,"2,059"
232160,40550,Irving Park-O'Hare,10/24/2004,U,"1,495"
232232,40550,Irving Park-O'Hare,04/29/2013,W,"4,352"
232293,40550,Irving Park-O'Hare,01/26/2009,W,"3,940"
232405,40550,Irving Park-O'Hare,11/10/2004,W,"4,072"
232481,40550,Irving Park-O'Hare,10/17/2001,W,"3,900"
232498,40550,Irving Park-O'Hare,10/29/2008,W,"4,440"
232795,40550,Irving Park-O'Hare,03/24/2005,W,"3,822"
232835,40550,Irving Park-O'Hare,04/06/2011,W,"4,113"
232970,40550,Irving Park-O'Hare,12/06/2013,W,"4,629"
233135,40550,Irving Park-O'Hare,12/23/2009,W,"3,619"
233155,40550,Irving Park-O'Hare,04/02/2003,W,"3,608"
233228,40550,Irving Park-O'Hare,03/08/2010,W,"3,874"
233686,40550,Irving Park-O'Hare,12/25/2002,U,775
233742,40550,Irving Park-O'Hare,07/13/2011,W,"4,289"
233830,40550,Irving Park-O'Hare,12/12/2013,W,"4,334"
233898,40550,Irving Park-O'Hare,03/07/2007,W,"3,988"
233955,40550,Irving Park-O'Hare,09/22/2007,A,"1,876"
234004,40550,Irving Park-O'Hare,01/13/2006,W,"4,014"
234010,40550,Irving Park-O'Hare,03/30/2002,A,"1,523"
234116,40550,Irving Park-O'Hare,11/08/2012,W,"4,860"
234162,40550,Irving Park-O'Hare,05/09/2007,W,"3,986"
234322,40550,Irving Park-O'Hare,04/23/2015,W,"4,796"
234377,40550,Irving Park-O'Hare,05/11/2005,W,"3,902"
234462,40550,Irving Park-O'Hare,08/22/2007,W,"3,920"
234740,40550,Irving Park-O'Hare,04/16/2015,W,"4,776"
234887,40550,Irving Park-O'Hare,07/18/2016,W,"3,025"
234937,40550,Irving Park-O'Hare,12/22/2009,W,"3,785"
235168,40550,Irving Park-O'Hare,11/17/2014,W,"4,537"
235386,40550,Irving Park-O'Hare,12/27/2015,U,"1,713"
235662,40550,Irving Park-O'Hare,04/27/2012,W,"4,514"
235743,40550,Irving Park-O'Hare,08/01/2008,W,"4,502"
235950,40550,Irving Park-O'Hare,08/12/2003,W,"3,616"
235968,40550,Irving Park-O'Hare,05/21/2012,W,"3,665"
236230,40550,Irving Park-O'Hare,07/10/2015,W,"4,953"
236356,40550,Irving Park-O'Hare,03/10/2012,A,"2,365"
236554,40550,Irving Park-O'Hare,02/02/2004,W,"3,355"
236854,40550,Irving Park-O'Hare,08/25/2008,W,"4,287"
236902,40550,Irving Park-O'Hare,01/16/2008,W,"3,793"
236948,40550,Irving Park-O'Hare,03/05/2008,W,"3,959"
237001,40550,Irving Park-O'Hare,06/30/2004,W,"3,961"
237578,40550,Irving Park-O'Hare,07/09/2010,W,"4,383"
237649,40550,Irving Park-O'Hare,02/09/2003,U,"1,128"
237875,40550,Irving Park-O'Hare,02/03/2006,W,"4,089"
237936,40550,Irving Park-O'Hare,12/01/2001,A,"1,712"
237945,40550,Irving Park-O'Hare,05/20/2002,W,"3,560"
238060,40550,Irving Park-O'Hare,09/20/2008,A,0
238066,40550,Irving Park-O'Hare,02/09/2012,W,"4,317"
238153,40550,Irving Park-O'Hare,03/09/2002,A,"1,561"
238407,40550,Irving Park-O'Hare,12/08/2001,A,"1,733"
238588,40550,Irving Park-O'Hare,09/08/2005,W,"4,465"
238631,40550,Irving Park-O'Hare,03/11/2003,W,"3,564"
238813,40550,Irving Park-O'Hare,03/17/2013,U,"1,782"
238854,40550,Irving Park-O'Hare,05/26/2004,W,"3,720"
239188,40550,Irving Park-O'Hare,04/17/2002,W,"3,520"
239246,40550,Irving Park-O'Hare,01/26/2010,W,"3,818"
239294,40550,Irving Park-O'Hare,02/18/2001,U,"1,209"
239328,40550,Irving Park-O'Hare,10/13/2016,W,"4,639"
239439,40550,Irving Park-O'Hare,06/30/2011,W,"4,419"
239537,40550,Irving Park-O'Hare,03/12/2004,W,"3,527"
239581,40550,Irving Park-O'Hare,11/01/2003,A,"1,703"
239780,40550,Irving Park-O'Hare,12/21/2003,U,"1,389"
239947,40550,Irving Park-O'Hare,04/20/2009,W,"3,819"
240058,40550,Irving Park-O'Hare,12/16/2007,U,"1,220"
240131,40550,Irving Park-O'Hare,11/03/2002,U,"1,275"
240154,40550,Irving Park-O'Hare,03/21/2011,W,"3,888"
240196,40550,Irving Park-O'Hare,02/27/2014,W,"4,261"
240351,40550,Irving Park-O'Hare,05/21/2007,W,"3,916"
240425,40550,Irving Park-O'Hare,11/02/2017,W,"4,706"
240574,40550,Irving Park-O'Hare,11/01/2002,W,"3,814"
240623,40550,Irving Park-O'Hare,06/26/2007,W,"4,119"
240686,40550,Irving Park-O'Hare,05/26/2006,W,"4,234"
240766,40550,Irving Park-O'Hare,11/10/2006,W,"4,060"
240795,40550,Irving Park-O'Hare,01/01/2007,U,"1,270"
240865,40550,Irving Park-O'Hare,01/12/2015,W,"4,377"
241162,40550,Irving Park-O'Hare,07/07/2010,W,"4,185"
241400,40550,Irving Park-O'Hare,09/12/2001,W,"3,312"
241468,40550,Irving Park-O'Hare,09/23/2015,W,"4,992"
242128,40550,Irving Park-O'Hare,05/22/2015,W,"4,701"
242717,40550,Irving Park-O'Hare,07/26/2016,W,"3,094"
242960,40550,Irving Park-O'Hare,06/21/2007,W,"4,145"
243011,40550,Irving Park-O'Hare,08/31/2016,W,"3,995"
243145,40550,Irving Park-O'Hare,08/18/2016,W,"3,680"
243300,40550,Irving Park-O'Hare,03/14/2002,W,"3,554"
243321,40550,Irving Park-O'Hare,04/22/2013,W,"4,441"
243370,40550,Irving Park-O'Hare,11/25/2017,A,"2,247"
243443,40550,Irving Park-O'Hare,12/30/2008,W,"3,551"
243649,40550,Irving Park-O'Hare,07/28/2004,W,"3,767"
243729,40550,Irving Park-O'Hare,03/02/2005,W,"3,852"
243807,40550,Irving Park-O'Hare,01/27/2004,W,"3,582"
244106,40550,Irving Park-O'Hare,07/05/2013,W,"3,471"
244206,40550,Irving Park-O'Hare,06/09/2006,W,"4,311"
244266,40550,Irving Park-O'Hare,01/16/2009,W,"3,524"
244380,40550,Irving Park-O'Hare,06/11/2013,W,"4,538"
244394,40550,Irving Park-O'Hare,10/18/2008,A,685
244430,40550,Irving Park-O'Hare,04/14/2016,W,"5,038"
244481,40550,Irving Park-O'Hare,11/12/2004,W,"4,047"
244525,40550,Irving Park-O'Hare,10/08/2009,W,"4,320"
244921,40550,Irving Park-O'Hare,12/03/2011,A,"2,372"
245120,40550,Irving Park-O'Hare,10/26/2015,W,"4,792"
245194,40550,Irving Park-O'Hare,03/11/2002,W,"3,515"
245200,40550,Irving Park-O'Hare,08/08/2006,W,"4,203"
245346,40550,Irving Park-O'Hare,07/21/2006,W,"4,361"
245414,40550,Irving Park-O'Hare,07/28/2007,A,"2,040"
245445,40550,Irving Park-O'Hare,03/11/2008,W,"3,989"
245487,40550,Irving Park-O'Hare,10/26/2004,W,"4,031"
245558,40550,Irving Park-O'Hare,04/28/2004,W,"3,701"
245691,40550,Irving Park-O'Hare,01/24/2001,W,"3,797"
245817,40550,Irving Park-O'Hare,02/26/2013,W,"4,264"
246070,40550,Irving Park-O'Hare,11/21/2016,W,"4,341"
246335,40550,Irving Park-O'Hare,07/07/2004,W,"3,597"
246402,40550,Irving Park-O'Hare,02/17/2011,W,"4,174"
246421,40550,Irving Park-O'Hare,12/26/2013,W,"2,996"
246509,40550,Irving Park-O'Hare,12/18/2002,W,"3,628"
246572,40550,Irving Park-O'Hare,11/07/2012,W,"4,737"
246670,40550,Irving Park-O'Hare,11/12/2010,W,"4,327"
246746,40550,Irving Park-O'Hare,08/28/2016,U,"1,674"
246808,40550,Irving Park-O'Hare,08/02/2016,W,"3,973"
247001,40550,Irving Park-O'Hare,05/02/2013,W,"4,522"
247205,40550,Irving Park-O'Hare,10/16/2010,A,"2,319"
247287,40550,Irving Park-O'Hare,01/19/2016,W,"4,289"
247465,40550,Irving Park-O'Hare,05/22/2002,W,"3,635"
247610,40550,Irving Park-O'Hare,12/13/2005,W,"4,050"
247682,40550,Irving Park-O'Hare,08/24/2003,U,"1,331"
247928,40550,Irving Park-O'Hare,07/15/2005,W,"4,067"
248076,40550,Irving Park-O'Hare,03/28/2007,W,"3,845"
248080,40550,Irving Park-O'Hare,02/20/2015,W,"4,304"
248091,40550,Irving Park-O'Hare,05/19/2013,U,"2,085"
248331,40550,Irving Park-O'Hare,09/17/2012,W,"4,503"
248399,40550,Irving Park-O'Hare,12/15/2010,W,"3,863"
248404,40550,Irving Park-O'Hare,06/29/2010,W,"4,340"
248668,40550,Irving Park-O'Hare,04/03/2010,A,"1,783"
248696,40550,Irving Park-O'Hare,11/03/2010,W,"4,256"
248767,40550,Irving Park-O'Hare,05/18/2005,W,"3,993"
248988,40550,Irving Park-O'Hare,02/17/2003,W,"2,707"
249018,40550,Irving Park-O'Hare,07/18/2012,W,"4,536"
249178,40550,Irving Park-O'Hare,07/16/2003,W,"3,677"
249217,40550,Irving Park-O'Hare,10/31/2004,U,"1,457"
249238,40550,Irving Park-O'Hare,10/20/2005,W,"4,428"
249692,40550,Irving Park-O'Hare,03/04/2017,A,"2,249"
249882,40550,Irving Park-O'Hare,08/10/2010,W,"4,050"
249889,40550,Irving Park-O'Hare,01/05/2015,W,"3,906"
250001,40550,Irving Park-O'Hare,06/26/2006,W,"4,015"
250215,40550,Irving Park-O'Hare,03/26/2009,W,"4,075"
250387,40550,Irving Park-O'Hare,01/14/2002,W,"3,409"
250444,40550,Irving Park-O'Hare,02/03/2015,W,"4,979"
250470,40550,Irving Park-O'Hare,10/04/2014,A,"2,571"
250556,40550,Irving Park-O'Hare,12/26/2012,W,"2,972"
250996,40550,Irving Park-O'Hare,08/23/2014,A,"2,328"
251060,40550,Irving Park-O'Hare,11/01/2008,A,"1,913"
251096,40550,Irving Park-O'Hare,11/06/2015,W,"4,902"
251206,40550,Irving Park-O'Hare,11/06/2006,W,"4,121"
251291,40550,Irving Park-O'Hare,05/22/2007,W,"4,001"
