,station_id,stationname,date,daytype,rides
159501,40230,Cumberland,04/04/2004,U,"1,311"
159714,40230,Cumberland,02/14/2003,W,"4,440"
159874,40230,Cumberland,09/19/2017,W,"5,049"
160052,40230,Cumberland,10/06/2011,W,"4,936"
160084,40230,Cumberland,06/27/2014,W,"5,081"
160349,40230,Cumberland,02/12/2009,W,"4,296"
160559,40230,Cumberland,08/18/2013,U,"2,464"
160952,40230,Cumberland,01/24/2003,W,"4,237"
161240,40230,Cumberland,10/16/2013,W,"5,031"
161331,40230,Cumberland,04/02/2017,U,"1,406"
161406,40230,Cumberland,11/11/2009,W,"4,126"
161433,40230,Cumberland,10/21/2001,U,"1,362"
161613,40230,Cumberland,03/28/2010,U,"1,274"
161894,40230,Cumberland,08/03/2017,W,"6,198"
161918,40230,Cumberland,02/09/2015,W,"4,317"
162041,40230,Cumberland,12/04/2003,W,"5,386"
162158,40230,Cumberland,11/28/2012,W,"4,912"
162178,40230,Cumberland,01/10/2003,W,"4,148"
162208,40230,Cumberland,12/27/2008,A,"1,564"
162212,40230,Cumberland,08/06/2012,W,"4,907"
162322,40230,Cumberland,12/14/2015,W,"4,372"
162542,40230,Cumberland,08/31/2017,W,"5,166"
162800,40230,Cumberland,01/04/2003,A,"1,633"
162846,40230,Cumberland,05/05/2014,W,"4,618"
162982,40230,Cumberland,11/29/2006,W,"5,494"
163022,40230,Cumberland,10/12/2016,W,"4,921"
163068,40230,Cumberland,05/02/2001,W,"5,029"
163286,40230,Cumberland,11/09/2004,W,"5,653"
163494,40230,Cumberland,11/10/2015,W,"5,422"
163659,40230,Cumberland,09/23/2009,W,"5,008"
163735,40230,Cumberland,11/03/2004,W,"5,413"
163908,40230,Cumberland,02/16/2001,W,"4,628"
163922,40230,Cumberland,03/08/2007,W,"4,945"
164310,40230,Cumberland,02/05/2015,W,"4,600"
164368,40230,Cumberland,04/11/2007,W,"4,909"
164419,40230,Cumberland,09/09/2016,W,"4,908"
164551,40230,Cumberland,06/12/2013,W,"5,030"
164732,40230,Cumberland,10/26/2004,W,"5,413"
164733,40230,Cumberland,05/08/2017,W,"4,384"
164771,40230,Cumberland,04/08/2008,W,"4,774"
164773,40230,Cumberland,03/15/2004,W,"4,847"
164827,40230,Cumberland,04/15/2005,W,"5,370"
164903,40230,Cumberland,10/18/2004,W,"5,311"
164911,40230,Cumberland,07/25/2010,U,"2,476"
164992,40230,Cumberland,01/05/2005,W,"5,088"
165043,40230,Cumberland,09/29/2005,W,"6,148"
165116,40230,Cumberland,12/05/2003,W,"5,287"
165155,40230,Cumberland,04/27/2014,U,"1,374"
165449,40230,Cumberland,03/23/2012,W,"4,245"
165882,40230,Cumberland,08/04/2005,W,"5,657"
166260,40230,Cumberland,09/14/2015,W,"4,980"
166267,40230,Cumberland,03/11/2007,U,"1,571"
166372,40230,Cumberland,07/26/2007,W,"5,179"
166385,40230,Cumberland,04/10/2007,W,"5,068"
166566,40230,Cumberland,11/25/2002,W,"4,887"
166657,40230,Cumberland,06/28/2002,W,"5,811"
166698,40230,Cumberland,01/27/2010,W,"4,197"
166773,40230,Cumberland,03/03/2006,W,"5,306"
166909,40230,Cumberland,05/23/2010,U,"2,137"
166938,40230,Cumberland,01/30/2017,W,"4,305"
166967,40230,Cumberland,05/13/2009,W,"4,487"
166990,40230,Cumberland,04/27/2012,W,"4,778"
167156,40230,Cumberland,05/06/2003,W,"5,186"
167338,40230,Cumberland,10/29/2007,W,"4,641"
167373,40230,Cumberland,05/03/2017,W,"4,810"
167735,40230,Cumberland,12/06/2012,W,"4,755"
168185,40230,Cumberland,01/14/2003,W,"4,812"
168234,40230,Cumberland,12/12/2010,U,"1,282"
168472,40230,Cumberland,09/05/2011,U,"1,997"
168546,40230,Cumberland,03/30/2016,W,"4,536"
168733,40230,Cumberland,11/18/2014,W,"4,499"
168895,40230,Cumberland,09/30/2001,U,"1,481"
169053,40230,Cumberland,09/27/2015,U,"2,022"
169063,40230,Cumberland,09/24/2008,W,"5,566"
169091,40230,Cumberland,05/08/2013,W,"4,918"
169164,40230,Cumberland,10/14/2013,W,"4,400"
169207,40230,Cumberland,08/10/2012,W,"5,615"
169261,40230,Cumberland,11/03/2005,W,"5,915"
169934,40230,Cumberland,09/22/2013,U,"1,934"
170214,40230,Cumberland,01/02/2017,U,"1,418"
170619,40230,Cumberland,01/29/2005,A,"1,817"
170815,40230,Cumberland,10/31/2008,W,"4,850"
170892,40230,Cumberland,12/17/2007,W,"3,814"
171134,40230,Cumberland,04/24/2017,W,"4,645"
171229,40230,Cumberland,02/24/2005,W,"5,252"
171438,40230,Cumberland,02/24/2010,W,"4,290"
171465,40230,Cumberland,04/27/2016,W,"4,666"
171487,40230,Cumberland,03/16/2014,U,"1,583"
171871,40230,Cumberland,07/18/2016,W,"4,965"
172097,40230,Cumberland,11/08/2014,A,"2,104"
172584,40230,Cumberland,01/25/2011,W,"4,143"
172655,40230,Cumberland,12/03/2013,W,"4,630"
172674,40230,Cumberland,09/11/2006,W,"5,459"
173265,40230,Cumberland,08/25/2012,A,"2,741"
173283,40230,Cumberland,06/21/2015,U,"1,991"
173366,40230,Cumberland,12/28/2008,U,"1,505"
173548,40230,Cumberland,12/19/2009,A,"2,171"
173654,40230,Cumberland,11/17/2014,W,"4,541"
173743,40230,Cumberland,10/14/2011,W,"4,992"
173771,40230,Cumberland,08/28/2007,W,"4,930"
173795,40230,Cumberland,05/06/2001,U,"1,445"
173968,40230,Cumberland,05/20/2002,W,"4,526"
174075,40230,Cumberland,05/19/2003,W,"4,678"
174109,40230,Cumberland,01/23/2008,W,"4,349"
174395,40230,Cumberland,06/21/2010,W,"4,364"
174487,40230,Cumberland,06/25/2013,W,"4,881"
174821,40230,Cumberland,09/22/2017,W,"4,732"
174869,40230,Cumberland,11/11/2010,W,"4,301"
174944,40230,Cumberland,01/26/2011,W,"4,453"
175033,40230,Cumberland,06/24/2015,W,"5,287"
175251,40230,Cumberland,10/21/2004,W,"5,677"
175668,40230,Cumberland,04/19/2004,W,"5,218"
176025,40230,Cumberland,07/26/2004,W,"5,078"
176127,40230,Cumberland,11/08/2007,W,"5,158"
176309,40230,Cumberland,02/10/2003,W,"4,530"
176329,40230,Cumberland,10/12/2004,W,"5,482"
176507,40230,Cumberland,10/20/2008,W,"5,276"
176573,40230,Cumberland,08/05/2013,W,"4,754"
176896,40230,Cumberland,10/13/2017,W,"4,762"
177405,40230,Cumberland,01/08/2016,W,"4,229"
177413,40230,Cumberland,03/08/2009,U,"1,123"
177527,40230,Cumberland,07/26/2006,W,"6,181"
178225,40230,Cumberland,03/14/2017,W,"4,652"
178490,40230,Cumberland,09/21/2008,U,"2,180"
178491,40230,Cumberland,03/26/2012,W,"4,340"
178537,40230,Cumberland,05/07/2010,W,"4,167"
178994,40230,Cumberland,06/05/2002,W,"4,637"
179136,40230,Cumberland,03/09/2011,W,"4,482"
179350,40230,Cumberland,08/01/2010,U,"2,482"
179630,40230,Cumberland,01/18/2011,W,"4,309"
179746,40230,Cumberland,07/14/2017,W,"5,004"
179805,40230,Cumberland,08/27/2015,W,"5,208"
179989,40230,Cumberland,11/10/2013,U,"1,651"
180016,40230,Cumberland,10/12/2008,U,"3,257"
180149,40230,Cumberland,10/02/2007,W,"4,968"
180437,40230,Cumberland,03/14/2014,W,"4,740"
180488,40230,Cumberland,07/05/2007,W,"5,683"
180490,40230,Cumberland,06/17/2012,U,"2,377"
180634,40230,Cumberland,09/18/2010,A,"2,914"
180866,40230,Cumberland,08/13/2010,W,"5,016"
180887,40230,Cumberland,07/12/2017,W,"4,732"
181151,40230,Cumberland,05/22/2013,W,"4,516"
181173,40230,Cumberland,10/10/2003,W,"5,778"
181438,40230,Cumberland,10/25/2004,W,"5,356"
181612,40230,Cumberland,06/14/2016,W,"4,824"
181668,40230,Cumberland,04/04/2017,W,"4,757"
181696,40230,Cumberland,10/04/2008,A,"2,193"
181704,40230,Cumberland,11/06/2014,W,"4,967"
181768,40230,Cumberland,03/05/2009,W,"4,550"
182275,40230,Cumberland,11/10/2012,A,"2,502"
182281,40230,Cumberland,12/18/2014,W,"4,257"
182293,40230,Cumberland,11/30/2015,W,"4,641"
182604,40230,Cumberland,01/12/2014,U,"1,143"
182636,40230,Cumberland,07/24/2006,W,"5,950"
182799,40230,Cumberland,10/30/2004,A,"2,072"
182830,40230,Cumberland,07/20/2006,W,"5,962"
183093,40230,Cumberland,07/16/2008,W,"5,305"
183168,40230,Cumberland,01/06/2017,W,"3,650"
183237,40230,Cumberland,09/06/2010,U,"1,935"
183383,40230,Cumberland,10/27/2009,W,"4,673"
183410,40230,Cumberland,02/13/2004,W,"4,499"
183506,40230,Cumberland,07/11/2012,W,"5,272"
183555,40230,Cumberland,04/09/2001,W,"4,862"
184085,40230,Cumberland,06/12/2004,A,"3,215"
184094,40230,Cumberland,01/29/2014,W,"4,224"
184280,40230,Cumberland,11/22/2013,W,"4,567"
184312,40230,Cumberland,03/04/2007,U,"1,440"
184561,40230,Cumberland,12/17/2006,U,"1,829"
184828,40230,Cumberland,01/09/2004,W,"4,268"
184893,40230,Cumberland,01/21/2011,W,"3,643"
184930,40230,Cumberland,05/22/2007,W,"5,250"
184944,40230,Cumberland,07/08/2016,W,"5,162"
185070,40230,Cumberland,06/26/2012,W,"5,093"
185333,40230,Cumberland,06/08/2011,W,"4,887"
185773,40230,Cumberland,03/07/2005,W,"4,763"
185997,40230,Cumberland,09/28/2008,U,"1,779"
186087,40230,Cumberland,10/13/2011,W,"5,057"
186129,40230,Cumberland,11/02/2011,W,"4,707"
186192,40230,Cumberland,08/11/2011,W,"4,848"
186418,40230,Cumberland,03/10/2002,U,"1,180"
186442,40230,Cumberland,08/13/2005,A,"3,237"
186560,40230,Cumberland,04/01/2011,W,"4,713"
186599,40230,Cumberland,02/13/2007,W,"4,907"
186600,40230,Cumberland,11/12/2015,W,"5,011"
186948,40230,Cumberland,04/03/2016,U,"1,644"
187006,40230,Cumberland,10/19/2004,W,"5,424"
187046,40230,Cumberland,08/18/2001,A,"2,738"
187119,40230,Cumberland,09/22/2010,W,"5,028"
187438,40230,Cumberland,07/05/2016,W,"4,681"
188177,40230,Cumberland,03/31/2003,W,"4,374"
188243,40230,Cumberland,07/07/2005,W,"5,332"
188276,40230,Cumberland,02/18/2008,W,"3,490"
188306,40230,Cumberland,09/23/2001,U,"1,217"
188869,40230,Cumberland,06/26/2017,W,"4,820"
189023,40230,Cumberland,03/31/2009,W,"4,418"
189066,40230,Cumberland,10/28/2008,W,"5,272"
189244,40230,Cumberland,03/18/2010,W,"4,621"
189526,40230,Cumberland,03/21/2010,U,"1,303"
189635,40230,Cumberland,03/21/2003,W,"4,310"
189640,40230,Cumberland,09/26/2001,W,"5,038"
189936,40230,Cumberland,06/21/2007,W,"5,139"
189941,40230,Cumberland,10/06/2008,W,"5,551"
190091,40230,Cumberland,06/06/2005,W,"5,933"
190132,40230,Cumberland,11/18/2004,W,"5,504"
190350,40230,Cumberland,09/30/2012,U,"1,734"
190616,40230,Cumberland,02/01/2010,W,"4,060"
190813,40230,Cumberland,10/20/2011,W,"4,808"
190827,40230,Cumberland,04/25/2017,W,"4,752"
190837,40230,Cumberland,08/17/2010,W,"4,650"
190845,40230,Cumberland,12/25/2011,U,911
191146,40230,Cumberland,05/20/2014,W,"4,886"
191165,40230,Cumberland,02/23/2001,W,"4,800"
191478,40230,Cumberland,06/05/2017,W,"5,022"
191553,40230,Cumberland,06/03/2015,W,"4,917"
191611,40230,Cumberland,07/30/2014,W,"4,834"
191648,40230,Cumberland,01/29/2017,U,"1,170"
191762,40230,Cumberland,02/06/2008,W,"4,653"
191979,40230,Cumberland,04/16/2013,W,"5,112"
192002,40230,Cumberland,01/24/2008,W,"4,249"
192079,40230,Cumberland,09/14/2009,W,"5,034"
192161,40230,Cumberland,10/07/2007,U,"3,164"
192377,40230,Cumberland,11/18/2006,A,"3,137"
192830,40230,Cumberland,08/16/2002,W,"5,134"
193321,40230,Cumberland,11/09/2008,U,"1,559"
193337,40230,Cumberland,04/19/2001,W,"5,092"
193427,40230,Cumberland,07/31/2016,U,"3,060"
193553,40230,Cumberland,01/31/2003,W,"4,507"
193880,40230,Cumberland,11/25/2006,A,"3,147"
194071,40230,Cumberland,09/09/2005,W,"6,195"
194195,40230,Cumberland,08/02/2014,A,"3,648"
194230,40230,Cumberland,01/12/2009,W,"4,742"
194277,40230,Cumberland,02/05/2013,W,"4,521"
194352,40230,Cumberland,07/30/2005,A,"4,658"
194435,40230,Cumberland,04/02/2007,W,"4,897"
194614,40230,Cumberland,02/01/2013,W,"3,869"
194628,40230,Cumberland,03/22/2009,U,"1,548"
194668,40230,Cumberland,09/12/2002,W,"5,301"
194742,40230,Cumberland,06/03/2006,A,"3,120"
194793,40230,Cumberland,02/17/2001,A,"1,547"
195410,40230,Cumberland,04/23/2008,W,"5,073"
195468,40230,Cumberland,09/17/2010,W,"5,609"
196003,40230,Cumberland,05/26/2010,W,"4,620"
196015,40230,Cumberland,07/22/2006,A,"3,622"
196108,40230,Cumberland,04/26/2009,U,"1,379"
196221,40230,Cumberland,03/14/2012,W,"4,814"
196434,40230,Cumberland,05/08/2014,W,"4,779"
196544,40230,Cumberland,01/10/2017,W,"4,328"
196620,40230,Cumberland,03/15/2016,W,"4,575"
196666,40230,Cumberland,02/03/2008,U,"1,105"
196901,40230,Cumberland,08/05/2017,A,"3,809"
196928,40230,Cumberland,05/19/2012,A,"2,726"
197028,40230,Cumberland,04/12/2005,W,"5,440"
197139,40230,Cumberland,02/27/2015,W,"3,998"
197264,40230,Cumberland,07/20/2008,U,"2,013"
197283,40230,Cumberland,08/31/2009,W,"4,517"
197331,40230,Cumberland,03/18/2012,U,"1,675"
197365,40230,Cumberland,03/19/2005,A,"2,414"
197369,40230,Cumberland,04/21/2008,W,"5,074"
197484,40230,Cumberland,10/12/2017,W,"5,230"
197568,40230,Cumberland,07/03/2007,W,"8,026"
197589,40230,Cumberland,05/15/2012,W,"4,779"
197912,40230,Cumberland,07/14/2016,W,"5,008"
197967,40230,Cumberland,04/09/2008,W,"4,931"
198232,40230,Cumberland,08/16/2001,W,"4,910"
198277,40230,Cumberland,05/22/2011,U,"2,098"
198290,40230,Cumberland,11/26/2014,W,"3,935"
198320,40230,Cumberland,02/14/2002,W,"4,483"
198433,40230,Cumberland,03/17/2006,W,"5,624"
198455,40230,Cumberland,07/06/2012,W,"4,276"
198521,40230,Cumberland,01/27/2002,U,"1,154"
198740,40230,Cumberland,02/28/2004,A,"2,141"
198742,40230,Cumberland,06/10/2004,W,"5,682"
198761,40230,Cumberland,01/29/2001,W,"4,806"
198837,40230,Cumberland,11/24/2006,W,"4,041"
198992,40230,Cumberland,02/01/2017,W,"4,462"
198997,40230,Cumberland,05/28/2016,A,"3,080"
199139,40230,Cumberland,06/04/2002,W,"4,491"
199502,40230,Cumberland,07/14/2010,W,"4,805"
199829,40230,Cumberland,09/15/2006,W,"6,132"
200019,40230,Cumberland,02/11/2003,W,"5,342"
200065,40230,Cumberland,03/13/2011,U,"1,562"
200087,40230,Cumberland,05/03/2004,W,"4,894"
200144,40230,Cumberland,04/06/2002,A,"2,106"
200329,40230,Cumberland,06/16/2017,W,"4,805"
200661,40230,Cumberland,03/22/2012,W,"4,475"
200696,40230,Cumberland,07/07/2016,W,"4,993"
200834,40230,Cumberland,01/26/2013,A,"1,717"
200859,40230,Cumberland,10/19/2014,U,"1,867"
200913,40230,Cumberland,08/16/2009,U,"2,757"
201041,40230,Cumberland,09/25/2005,U,"2,683"
201079,40230,Cumberland,01/12/2012,W,"4,650"
201443,40230,Cumberland,07/29/2014,W,"4,710"
201642,40230,Cumberland,02/23/2004,W,"4,730"
201905,40230,Cumberland,10/26/2009,W,"4,457"
201946,40230,Cumberland,06/05/2008,W,"5,257"
202295,40230,Cumberland,10/05/2009,W,"4,597"
202390,40230,Cumberland,06/15/2001,W,"5,306"
202550,40230,Cumberland,05/19/2004,W,"5,436"
202640,40230,Cumberland,02/10/2010,W,"4,161"
202716,40230,Cumberland,05/30/2015,A,"2,918"
202909,40230,Cumberland,07/21/2011,W,"4,843"
203079,40230,Cumberland,01/06/2015,W,"4,085"
203119,40230,Cumberland,02/19/2014,W,"4,584"
203140,40230,Cumberland,03/19/2002,W,"4,454"
203177,40230,Cumberland,10/09/2001,W,"5,080"
203388,40230,Cumberland,02/26/2008,W,"4,545"
203419,40230,Cumberland,03/05/2013,W,"4,327"
203476,40230,Cumberland,11/06/2002,W,"5,279"
203493,40230,Cumberland,07/08/2006,A,"4,052"
203800,40230,Cumberland,04/15/2016,W,"4,858"
203858,40230,Cumberland,08/24/2005,W,"5,936"
203991,40230,Cumberland,08/18/2004,W,"5,047"
204066,40230,Cumberland,01/21/2002,W,"2,903"
204230,40230,Cumberland,11/09/2001,W,"4,707"
204395,40230,Cumberland,03/16/2001,W,"4,769"
204481,40230,Cumberland,10/14/2014,W,"4,912"
204864,40230,Cumberland,04/07/2012,A,"2,256"
204890,40230,Cumberland,08/06/2017,U,"2,943"
204950,40230,Cumberland,04/23/2007,W,"5,178"
205082,40230,Cumberland,11/13/2005,U,"1,841"
205134,40230,Cumberland,11/21/2003,W,"5,098"
205183,40230,Cumberland,03/19/2017,U,"1,348"
205288,40230,Cumberland,08/09/2008,A,"3,814"
205304,40230,Cumberland,11/17/2010,W,"4,691"
205393,40230,Cumberland,09/04/2014,W,"4,689"
205467,40230,Cumberland,03/21/2013,W,"4,731"
205520,40230,Cumberland,05/28/2013,W,"4,319"
205617,40230,Cumberland,02/11/2010,W,"4,358"
205651,40230,Cumberland,12/24/2011,A,"1,345"
205981,40230,Cumberland,05/14/2016,A,"2,064"
206398,40230,Cumberland,05/08/2004,A,"2,261"
206567,40230,Cumberland,01/13/2013,U,"1,184"
206568,40230,Cumberland,01/11/2005,W,"5,218"
206862,40230,Cumberland,12/06/2016,W,"4,561"
206941,40230,Cumberland,01/19/2015,W,"2,726"
206947,40230,Cumberland,07/04/2007,U,"3,348"
207082,40230,Cumberland,03/06/2006,W,"5,206"
207238,40230,Cumberland,01/07/2015,W,"3,075"
207306,40230,Cumberland,04/17/2016,U,"1,883"
207309,40230,Cumberland,04/05/2010,W,"4,201"
207348,40230,Cumberland,01/30/2013,W,"4,619"
207456,40230,Cumberland,06/28/2015,U,"2,874"
207457,40230,Cumberland,02/29/2012,W,"4,501"
207490,40230,Cumberland,02/21/2001,W,"4,913"
207594,40230,Cumberland,04/20/2007,W,"5,255"
207816,40230,Cumberland,12/08/2014,W,"4,386"
208030,40230,Cumberland,08/16/2016,W,"5,046"
208181,40230,Cumberland,11/21/2002,W,"5,167"
208637,40230,Cumberland,05/25/2003,U,"1,648"
208978,40230,Cumberland,11/12/2016,A,"1,658"
209143,40230,Cumberland,04/11/2002,W,"4,826"
209200,40230,Cumberland,12/13/2016,W,"4,173"
209228,40230,Cumberland,12/12/2011,W,"4,136"
209249,40230,Cumberland,05/18/2009,W,"4,389"
209285,40230,Cumberland,09/18/2007,W,"5,430"
209332,40230,Cumberland,07/18/2006,W,"6,359"
209564,40230,Cumberland,01/05/2012,W,"3,941"
209748,40230,Cumberland,04/25/2001,W,"5,038"
209771,40230,Cumberland,01/23/2006,W,"5,471"
209892,40230,Cumberland,06/17/2006,A,"3,415"
210207,40230,Cumberland,03/05/2008,W,"4,643"
210359,40230,Cumberland,12/27/2006,W,"4,220"
210581,40230,Cumberland,03/19/2009,W,"4,616"
210633,40230,Cumberland,06/10/2005,W,"6,509"
210762,40230,Cumberland,06/22/2005,W,"6,104"
210860,40230,Cumberland,05/30/2013,W,"4,905"
210964,40230,Cumberland,07/16/2004,W,"5,630"
211127,40230,Cumberland,03/23/2016,W,"4,277"
211152,40230,Cumberland,08/29/2013,W,"5,129"
211460,40230,Cumberland,06/10/2012,U,"2,402"
211510,40230,Cumberland,03/24/2016,W,"4,120"
211608,40230,Cumberland,09/21/2006,W,"5,878"
211860,40230,Cumberland,07/07/2004,W,"5,112"
212324,40230,Cumberland,03/26/2011,A,"1,833"
212398,40230,Cumberland,10/07/2005,W,"5,892"
212565,40230,Cumberland,11/19/2005,A,"3,182"
212897,40230,Cumberland,02/26/2016,W,"4,262"
213020,40230,Cumberland,09/13/2007,W,"4,958"
213058,40230,Cumberland,04/22/2001,U,"1,204"
213134,40230,Cumberland,11/11/2006,A,"2,579"
213219,40230,Cumberland,09/13/2002,W,"5,220"
213700,40230,Cumberland,02/14/2015,A,"1,622"
213792,40230,Cumberland,06/18/2010,W,"4,937"
213904,40230,Cumberland,02/16/2004,W,"3,551"
214102,40230,Cumberland,12/13/2014,A,"2,662"
214112,40230,Cumberland,04/14/2016,W,"4,938"
214332,40230,Cumberland,05/24/2001,W,"5,128"
214467,40230,Cumberland,12/24/2013,W,"1,821"
214472,40230,Cumberland,01/26/2015,W,"4,342"
214634,40230,Cumberland,06/18/2011,A,"3,128"
214636,40230,Cumberland,11/05/2013,W,"4,842"
214744,40230,Cumberland,12/21/2013,A,"2,264"
215001,40230,Cumberland,04/26/2007,W,"4,814"
215009,40230,Cumberland,04/17/2001,W,"4,835"
215115,40230,Cumberland,06/03/2012,U,"2,245"
215622,40230,Cumberland,05/12/2003,W,"4,579"
215760,40230,Cumberland,10/03/2006,W,"5,598"
215960,40230,Cumberland,01/23/2011,U,"1,242"
215997,40230,Cumberland,03/26/2015,W,"4,356"
216307,40230,Cumberland,08/05/2004,W,"5,289"
216421,40230,Cumberland,11/11/2017,A,"1,861"
216453,40230,Cumberland,04/20/2014,U,"1,431"
216492,40230,Cumberland,09/04/2015,W,"5,047"
216858,40230,Cumberland,03/10/2015,W,"4,615"
217624,40230,Cumberland,06/01/2016,W,"4,919"
217660,40230,Cumberland,10/20/2005,W,"5,927"
217951,40230,Cumberland,11/22/2016,W,"4,435"
217989,40230,Cumberland,03/18/2009,W,"4,724"
218028,40230,Cumberland,04/18/2017,W,"4,847"
218165,40230,Cumberland,07/06/2015,W,"4,816"
218407,40230,Cumberland,08/07/2001,W,"5,130"
218779,40230,Cumberland,09/14/2004,W,"6,012"
218888,40230,Cumberland,10/15/2001,W,"4,828"
219115,40230,Cumberland,08/27/2010,W,"4,876"
219349,40230,Cumberland,12/10/2005,A,"2,701"
219651,40230,Cumberland,06/23/2001,A,"2,667"
219770,40230,Cumberland,07/12/2009,U,"2,492"
219863,40230,Cumberland,10/09/2015,W,"5,045"
220273,40230,Cumberland,06/12/2005,U,"2,887"
220491,40230,Cumberland,08/21/2008,W,"5,906"
220633,40230,Cumberland,12/02/2010,W,"4,498"
220926,40230,Cumberland,11/02/2006,W,"5,411"
221023,40230,Cumberland,01/30/2016,A,"1,766"
221120,40230,Cumberland,09/07/2017,W,"5,168"
221347,40230,Cumberland,07/02/2002,W,"5,258"
221409,40230,Cumberland,06/21/2009,U,"1,876"
221478,40230,Cumberland,03/23/2004,W,"4,676"
221603,40230,Cumberland,10/28/2001,U,"1,480"
221932,40230,Cumberland,01/01/2001,U,788
221988,40230,Cumberland,08/02/2011,W,"4,553"
222330,40230,Cumberland,03/18/2015,W,"4,553"
222465,40230,Cumberland,09/30/2015,W,"5,221"
222479,40230,Cumberland,11/12/2008,W,"5,502"
222606,40230,Cumberland,11/29/2012,W,"4,781"
222738,40230,Cumberland,12/05/2013,W,"4,786"
222819,40230,Cumberland,01/18/2009,U,"1,111"
222925,40230,Cumberland,09/06/2014,A,"2,617"
222989,40230,Cumberland,10/29/2012,W,"4,990"
223072,40230,Cumberland,07/02/2010,W,"5,993"
223521,40230,Cumberland,04/05/2012,W,"5,067"
223529,40230,Cumberland,08/12/2002,W,"4,857"
223708,40230,Cumberland,01/13/2016,W,"4,392"
223799,40230,Cumberland,09/14/2012,W,"5,359"
224138,40230,Cumberland,07/06/2002,A,"2,935"
224340,40230,Cumberland,04/08/2017,A,"2,016"
224522,40230,Cumberland,04/28/2004,W,"5,166"
224608,40230,Cumberland,05/18/2016,W,"4,651"
224917,40230,Cumberland,10/31/2011,W,"4,477"
224937,40230,Cumberland,02/14/2010,U,"1,392"
225023,40230,Cumberland,03/31/2001,A,"1,707"
225067,40230,Cumberland,03/10/2012,A,"2,086"
225208,40230,Cumberland,08/20/2005,A,"3,858"
225513,40230,Cumberland,10/02/2015,W,"5,016"
225534,40230,Cumberland,06/10/2013,W,"4,994"
225585,40230,Cumberland,12/31/2016,A,"2,349"
225593,40230,Cumberland,01/14/2015,W,"4,320"
225659,40230,Cumberland,03/16/2005,W,"5,321"
225799,40230,Cumberland,02/08/2001,W,"4,848"
225898,40230,Cumberland,04/08/2009,W,"4,526"
226189,40230,Cumberland,10/02/2006,W,"5,273"
226422,40230,Cumberland,12/26/2001,W,"2,977"
226650,40230,Cumberland,07/09/2001,W,"4,822"
226662,40230,Cumberland,10/20/2007,A,"2,678"
226775,40230,Cumberland,05/16/2006,W,"5,968"
227107,40230,Cumberland,09/21/2017,W,"5,087"
227210,40230,Cumberland,11/15/2004,W,"5,284"
227280,40230,Cumberland,10/27/2005,W,"6,048"
227610,40230,Cumberland,11/03/2001,A,"1,915"
227635,40230,Cumberland,11/09/2010,W,"4,872"
227643,40230,Cumberland,07/30/2009,W,"5,154"
227819,40230,Cumberland,10/06/2003,W,"5,012"
228044,40230,Cumberland,03/31/2015,W,"4,557"
228064,40230,Cumberland,02/17/2002,U,"1,193"
228450,40230,Cumberland,07/14/2012,A,"4,163"
228591,40230,Cumberland,12/10/2013,W,"4,307"
228819,40230,Cumberland,10/27/2011,W,"4,782"
228830,40230,Cumberland,04/23/2015,W,"4,768"
229460,40230,Cumberland,06/12/2012,W,"5,310"
229828,40230,Cumberland,11/18/2010,W,"4,570"
230045,40230,Cumberland,03/24/2012,A,"2,226"
230124,40230,Cumberland,03/06/2017,W,"4,208"
230319,40230,Cumberland,09/05/2001,W,"5,081"
230325,40230,Cumberland,06/13/2007,W,"5,938"
230399,40230,Cumberland,09/16/2004,W,"5,553"
230465,40230,Cumberland,06/29/2001,W,"5,893"
230665,40230,Cumberland,08/24/2002,A,"2,043"
230853,40230,Cumberland,06/19/2011,U,"2,091"
231107,40230,Cumberland,10/16/2002,W,"5,286"
231118,40230,Cumberland,11/05/2015,W,"5,269"
231122,40230,Cumberland,02/28/2005,W,"5,114"
231465,40230,Cumberland,05/13/2003,W,"4,989"
231529,40230,Cumberland,09/30/2009,W,"5,026"
231536,40230,Cumberland,06/13/2010,U,"2,419"
231769,40230,Cumberland,01/22/2007,W,"4,943"
231834,40230,Cumberland,02/03/2001,A,"1,417"
231944,40230,Cumberland,12/09/2003,W,"4,831"
232565,40230,Cumberland,08/02/2011,W,"4,554"
232575,40230,Cumberland,01/08/2002,W,"4,628"
232824,40230,Cumberland,09/04/2010,A,"3,201"
232868,40230,Cumberland,08/17/2002,A,"3,424"
233033,40230,Cumberland,12/18/2007,W,"4,268"
233185,40230,Cumberland,10/12/2011,W,"5,034"
233491,40230,Cumberland,03/30/2002,A,"1,533"
233837,40230,Cumberland,03/29/2007,W,"4,723"
233922,40230,Cumberland,07/23/2004,W,"5,556"
233931,40230,Cumberland,08/19/2014,W,"4,617"
234084,40230,Cumberland,01/21/2004,W,"4,813"
234169,40230,Cumberland,06/21/2002,W,"4,909"
234451,40230,Cumberland,01/25/2016,W,"4,473"
234612,40230,Cumberland,12/21/2002,A,"2,186"
234665,40230,Cumberland,12/08/2013,U,"1,592"
234884,40230,Cumberland,01/28/2012,A,"1,748"
235159,40230,Cumberland,09/20/2002,W,"5,046"
235535,40230,Cumberland,12/09/2009,W,"4,355"
235678,40230,Cumberland,09/09/2006,A,"3,122"
235733,40230,Cumberland,03/18/2006,A,"2,602"
235747,40230,Cumberland,01/15/2004,W,"4,942"
236093,40230,Cumberland,10/08/2007,W,"4,359"
