,station_id,stationname,date,daytype,rides
152602,41410,Chicago/Milwaukee,12/26/2012,W,"2,311"
152786,41410,Chicago/Milwaukee,08/05/2015,W,"4,394"
153198,41410,Chicago/Milwaukee,09/14/2010,W,"3,771"
153330,41410,Chicago/Milwaukee,04/04/2004,U,768
153547,41410,Chicago/Milwaukee,01/24/2011,W,"3,647"
153624,41410,Chicago/Milwaukee,06/18/2010,W,"3,502"
153873,41410,Chicago/Milwaukee,03/27/2008,W,"3,000"
153970,41410,Chicago/Milwaukee,04/22/2013,W,"4,456"
153993,41410,Chicago/Milwaukee,12/06/2015,U,"1,868"
154165,41410,Chicago/Milwaukee,09/11/2005,U,881
154193,41410,Chicago/Milwaukee,01/23/2010,A,"1,471"
154197,41410,Chicago/Milwaukee,03/28/2010,U,"1,198"
154309,41410,Chicago/Milwaukee,04/01/2002,W,"2,200"
154367,41410,Chicago/Milwaukee,04/05/2016,W,"4,474"
154617,41410,Chicago/Milwaukee,01/25/2016,W,"4,537"
154647,41410,Chicago/Milwaukee,02/05/2006,U,829
154827,41410,Chicago/Milwaukee,09/16/2002,W,"2,411"
154883,41410,Chicago/Milwaukee,11/23/2016,W,"3,545"
154971,41410,Chicago/Milwaukee,12/14/2014,U,"1,664"
155099,41410,Chicago/Milwaukee,11/08/2013,W,"4,956"
155192,41410,Chicago/Milwaukee,07/25/2014,W,"4,079"
155250,41410,Chicago/Milwaukee,11/27/2017,W,"4,142"
155315,41410,Chicago/Milwaukee,11/15/2017,W,"4,622"
155399,41410,Chicago/Milwaukee,11/06/2002,W,"2,716"
155644,41410,Chicago/Milwaukee,11/16/2003,U,750
155675,41410,Chicago/Milwaukee,11/21/2011,W,"3,872"
155678,41410,Chicago/Milwaukee,07/21/2003,W,"2,351"
155932,41410,Chicago/Milwaukee,10/20/2006,W,"2,946"
155949,41410,Chicago/Milwaukee,05/30/2016,U,"1,590"
156078,41410,Chicago/Milwaukee,01/21/2004,W,"2,452"
156107,41410,Chicago/Milwaukee,08/21/2003,W,"2,422"
156233,41410,Chicago/Milwaukee,11/27/2003,U,548
156361,41410,Chicago/Milwaukee,03/17/2001,A,923
156439,41410,Chicago/Milwaukee,10/19/2014,U,"1,817"
156495,41410,Chicago/Milwaukee,09/21/2009,W,"3,458"
156639,41410,Chicago/Milwaukee,08/27/2011,A,"2,213"
156716,41410,Chicago/Milwaukee,06/02/2003,W,"2,226"
156756,41410,Chicago/Milwaukee,12/01/2003,W,"2,592"
156831,41410,Chicago/Milwaukee,11/17/2016,W,"4,513"
156940,41410,Chicago/Milwaukee,05/26/2001,A,629
157002,41410,Chicago/Milwaukee,08/05/2007,U,"1,180"
157384,41410,Chicago/Milwaukee,03/03/2012,A,"1,947"
157748,41410,Chicago/Milwaukee,12/01/2013,U,"1,452"
157804,41410,Chicago/Milwaukee,05/13/2008,W,"3,127"
157884,41410,Chicago/Milwaukee,09/26/2015,A,"2,466"
158065,41410,Chicago/Milwaukee,05/04/2009,W,"3,107"
158213,41410,Chicago/Milwaukee,05/01/2016,U,"1,547"
158309,41410,Chicago/Milwaukee,02/16/2007,W,"2,702"
158374,41410,Chicago/Milwaukee,07/28/2009,W,"3,211"
158611,41410,Chicago/Milwaukee,04/14/2015,W,"4,559"
158697,41410,Chicago/Milwaukee,07/09/2005,A,"1,205"
159162,41410,Chicago/Milwaukee,03/05/2003,W,"2,505"
159172,41410,Chicago/Milwaukee,06/04/2003,W,"2,426"
159402,41410,Chicago/Milwaukee,12/06/2014,A,"2,244"
159483,41410,Chicago/Milwaukee,04/01/2005,W,"2,672"
159500,41410,Chicago/Milwaukee,02/14/2008,W,"3,062"
159844,41410,Chicago/Milwaukee,11/05/2003,W,"2,765"
159886,41410,Chicago/Milwaukee,11/01/2010,W,"3,723"
159943,41410,Chicago/Milwaukee,10/09/2005,U,"1,222"
160046,41410,Chicago/Milwaukee,07/20/2006,W,"2,710"
160130,41410,Chicago/Milwaukee,06/29/2010,W,"3,492"
160168,41410,Chicago/Milwaukee,04/25/2001,W,"2,310"
160186,41410,Chicago/Milwaukee,03/09/2016,W,"4,605"
160191,41410,Chicago/Milwaukee,03/05/2015,W,"4,632"
160296,41410,Chicago/Milwaukee,09/04/2011,U,"1,892"
160395,41410,Chicago/Milwaukee,03/16/2006,W,"2,855"
160545,41410,Chicago/Milwaukee,04/19/2017,W,"4,281"
160607,41410,Chicago/Milwaukee,08/17/2012,W,"4,142"
161007,41410,Chicago/Milwaukee,03/19/2007,W,"2,545"
161058,41410,Chicago/Milwaukee,10/22/2002,W,"2,774"
161114,41410,Chicago/Milwaukee,05/09/2003,W,"2,535"
161337,41410,Chicago/Milwaukee,01/10/2001,W,"2,177"
161508,41410,Chicago/Milwaukee,11/03/2009,W,"3,689"
161662,41410,Chicago/Milwaukee,04/09/2014,W,"4,575"
161901,41410,Chicago/Milwaukee,08/13/2003,W,"2,424"
161981,41410,Chicago/Milwaukee,10/25/2002,W,"2,658"
162080,41410,Chicago/Milwaukee,03/10/2006,W,"3,050"
162221,41410,Chicago/Milwaukee,09/03/2001,U,562
162424,41410,Chicago/Milwaukee,08/04/2002,U,666
162501,41410,Chicago/Milwaukee,09/16/2005,W,"2,942"
162686,41410,Chicago/Milwaukee,04/13/2012,W,"4,109"
162906,41410,Chicago/Milwaukee,12/04/2013,W,"4,868"
162935,41410,Chicago/Milwaukee,04/16/2004,W,"2,593"
163033,41410,Chicago/Milwaukee,02/15/2005,W,"2,719"
163224,41410,Chicago/Milwaukee,05/24/2002,W,"2,384"
163719,41410,Chicago/Milwaukee,11/14/2004,U,829
163743,41410,Chicago/Milwaukee,09/20/2017,W,"4,584"
163825,41410,Chicago/Milwaukee,01/24/2010,U,"1,107"
164518,41410,Chicago/Milwaukee,02/22/2015,U,"1,461"
164531,41410,Chicago/Milwaukee,06/17/2007,U,"1,114"
164626,41410,Chicago/Milwaukee,03/02/2001,W,"2,299"
164650,41410,Chicago/Milwaukee,04/14/2005,W,"2,805"
164776,41410,Chicago/Milwaukee,02/20/2008,W,"2,980"
164804,41410,Chicago/Milwaukee,01/16/2007,W,"2,830"
164923,41410,Chicago/Milwaukee,08/02/2009,U,0
164985,41410,Chicago/Milwaukee,04/26/2007,W,"2,923"
165170,41410,Chicago/Milwaukee,07/13/2011,W,"3,859"
165217,41410,Chicago/Milwaukee,05/02/2004,U,697
165463,41410,Chicago/Milwaukee,03/19/2016,A,"2,041"
165495,41410,Chicago/Milwaukee,01/14/2017,A,"1,581"
165538,41410,Chicago/Milwaukee,10/27/2017,W,"4,424"
165619,41410,Chicago/Milwaukee,06/21/2001,W,"2,402"
165907,41410,Chicago/Milwaukee,09/03/2005,A,"1,306"
165921,41410,Chicago/Milwaukee,12/15/2013,U,"1,738"
165981,41410,Chicago/Milwaukee,07/07/2007,A,"1,484"
165992,41410,Chicago/Milwaukee,09/16/2004,W,"2,677"
166029,41410,Chicago/Milwaukee,02/20/2010,A,"1,607"
166225,41410,Chicago/Milwaukee,07/03/2003,W,"2,979"
166234,41410,Chicago/Milwaukee,09/13/2008,A,"1,538"
166497,41410,Chicago/Milwaukee,02/26/2010,W,"3,490"
166502,41410,Chicago/Milwaukee,03/25/2005,W,"2,151"
166753,41410,Chicago/Milwaukee,03/21/2001,W,"2,170"
166806,41410,Chicago/Milwaukee,05/04/2008,U,"1,204"
166825,41410,Chicago/Milwaukee,08/07/2010,A,"2,518"
166937,41410,Chicago/Milwaukee,03/05/2017,U,"1,273"
166971,41410,Chicago/Milwaukee,04/12/2011,W,"4,017"
167043,41410,Chicago/Milwaukee,10/03/2006,W,"3,024"
167155,41410,Chicago/Milwaukee,09/19/2008,W,"3,672"
167490,41410,Chicago/Milwaukee,10/28/2001,U,575
167673,41410,Chicago/Milwaukee,05/06/2010,W,"3,618"
167741,41410,Chicago/Milwaukee,10/28/2002,W,"2,696"
168100,41410,Chicago/Milwaukee,03/30/2006,W,"2,775"
168108,41410,Chicago/Milwaukee,07/14/2001,A,817
168306,41410,Chicago/Milwaukee,03/03/2014,W,"4,292"
168672,41410,Chicago/Milwaukee,09/27/2009,U,"1,170"
168724,41410,Chicago/Milwaukee,09/22/2016,W,"4,607"
168881,41410,Chicago/Milwaukee,08/12/2012,U,"1,731"
169025,41410,Chicago/Milwaukee,08/28/2013,W,"4,623"
169114,41410,Chicago/Milwaukee,05/02/2012,W,"4,337"
169176,41410,Chicago/Milwaukee,03/15/2014,A,"2,957"
169538,41410,Chicago/Milwaukee,03/13/2007,W,"2,761"
169747,41410,Chicago/Milwaukee,11/30/2003,U,672
169911,41410,Chicago/Milwaukee,05/28/2010,W,"3,361"
170366,41410,Chicago/Milwaukee,10/05/2005,W,"3,051"
170399,41410,Chicago/Milwaukee,12/28/2010,W,"2,703"
170621,41410,Chicago/Milwaukee,07/12/2002,W,"2,448"
170823,41410,Chicago/Milwaukee,05/28/2012,U,"1,464"
170850,41410,Chicago/Milwaukee,09/09/2017,A,"2,162"
170940,41410,Chicago/Milwaukee,04/25/2005,W,"2,650"
171157,41410,Chicago/Milwaukee,05/30/2012,W,"4,263"
171543,41410,Chicago/Milwaukee,11/01/2015,U,"1,818"
171799,41410,Chicago/Milwaukee,02/25/2011,W,"3,954"
171936,41410,Chicago/Milwaukee,12/17/2007,W,"2,656"
172094,41410,Chicago/Milwaukee,05/22/2013,W,"4,655"
172108,41410,Chicago/Milwaukee,08/28/2014,W,"4,448"
172149,41410,Chicago/Milwaukee,07/13/2008,U,"1,428"
172490,41410,Chicago/Milwaukee,11/04/2002,W,"2,650"
172633,41410,Chicago/Milwaukee,09/09/2012,U,"1,826"
172782,41410,Chicago/Milwaukee,05/16/2017,W,"4,438"
172891,41410,Chicago/Milwaukee,09/10/2010,W,"3,775"
172958,41410,Chicago/Milwaukee,09/22/2005,W,"3,042"
173019,41410,Chicago/Milwaukee,10/28/2004,W,"2,779"
173279,41410,Chicago/Milwaukee,03/25/2009,W,"3,150"
173421,41410,Chicago/Milwaukee,10/23/2009,W,"3,570"
173708,41410,Chicago/Milwaukee,09/22/2007,A,"1,542"
173760,41410,Chicago/Milwaukee,09/06/2004,U,717
173879,41410,Chicago/Milwaukee,01/24/2002,W,"2,527"
174048,41410,Chicago/Milwaukee,01/08/2015,W,"3,533"
174049,41410,Chicago/Milwaukee,07/22/2013,W,"4,323"
174252,41410,Chicago/Milwaukee,06/14/2017,W,"4,540"
174340,41410,Chicago/Milwaukee,08/27/2009,W,"3,408"
174659,41410,Chicago/Milwaukee,01/29/2007,W,"2,717"
174703,41410,Chicago/Milwaukee,05/12/2009,W,"3,178"
174716,41410,Chicago/Milwaukee,12/30/2004,W,"2,111"
175001,41410,Chicago/Milwaukee,01/20/2017,W,"4,427"
175480,41410,Chicago/Milwaukee,05/25/2004,W,"2,505"
175562,41410,Chicago/Milwaukee,07/24/2014,W,"4,207"
175660,41410,Chicago/Milwaukee,08/06/2006,U,"1,434"
176040,41410,Chicago/Milwaukee,03/14/2005,W,"2,648"
176142,41410,Chicago/Milwaukee,07/14/2016,W,"4,266"
176324,41410,Chicago/Milwaukee,08/22/2014,W,"4,004"
176394,41410,Chicago/Milwaukee,03/30/2007,W,"2,719"
176426,41410,Chicago/Milwaukee,08/19/2007,U,790
176647,41410,Chicago/Milwaukee,05/05/2016,W,"4,574"
176763,41410,Chicago/Milwaukee,03/11/2002,W,"2,416"
176999,41410,Chicago/Milwaukee,01/26/2011,W,"3,789"
177235,41410,Chicago/Milwaukee,11/09/2015,W,"4,606"
177248,41410,Chicago/Milwaukee,09/23/2009,W,"3,556"
177333,41410,Chicago/Milwaukee,12/04/2001,W,"2,479"
177603,41410,Chicago/Milwaukee,05/12/2002,U,602
177627,41410,Chicago/Milwaukee,09/30/2014,W,"4,465"
178077,41410,Chicago/Milwaukee,01/29/2009,W,"3,350"
178384,41410,Chicago/Milwaukee,03/25/2012,U,"1,760"
178682,41410,Chicago/Milwaukee,04/17/2017,W,"3,873"
179251,41410,Chicago/Milwaukee,03/02/2009,W,"2,918"
179255,41410,Chicago/Milwaukee,04/21/2014,W,"4,280"
179296,41410,Chicago/Milwaukee,08/26/2014,W,"4,116"
179390,41410,Chicago/Milwaukee,02/16/2013,A,"2,156"
179535,41410,Chicago/Milwaukee,11/25/2009,W,"3,333"
179762,41410,Chicago/Milwaukee,01/31/2012,W,"4,153"
179946,41410,Chicago/Milwaukee,07/07/2010,W,"3,416"
180017,41410,Chicago/Milwaukee,01/25/2009,U,984
180022,41410,Chicago/Milwaukee,12/16/2009,W,"3,490"
180088,41410,Chicago/Milwaukee,04/26/2004,W,"2,537"
180332,41410,Chicago/Milwaukee,10/19/2016,W,"4,505"
180428,41410,Chicago/Milwaukee,01/14/2015,W,"4,578"
180471,41410,Chicago/Milwaukee,12/25/2001,U,202
180502,41410,Chicago/Milwaukee,04/15/2008,W,"2,600"
180714,41410,Chicago/Milwaukee,01/29/2012,U,"1,421"
180854,41410,Chicago/Milwaukee,04/01/2010,W,"3,510"
181017,41410,Chicago/Milwaukee,06/19/2012,W,"4,101"
181036,41410,Chicago/Milwaukee,04/28/2017,W,"4,294"
181166,41410,Chicago/Milwaukee,09/25/2008,W,"3,320"
181278,41410,Chicago/Milwaukee,11/18/2005,W,"2,867"
181303,41410,Chicago/Milwaukee,06/03/2011,W,"4,142"
181388,41410,Chicago/Milwaukee,11/11/2014,W,"4,059"
181456,41410,Chicago/Milwaukee,09/21/2015,W,"4,675"
181550,41410,Chicago/Milwaukee,11/25/2014,W,"4,665"
181598,41410,Chicago/Milwaukee,03/09/2001,W,"2,260"
181615,41410,Chicago/Milwaukee,02/05/2016,W,"4,211"
181890,41410,Chicago/Milwaukee,03/09/2005,W,"2,710"
181924,41410,Chicago/Milwaukee,12/15/2009,W,"3,353"
181937,41410,Chicago/Milwaukee,04/07/2013,U,"1,899"
181960,41410,Chicago/Milwaukee,05/23/2005,W,"2,626"
182112,41410,Chicago/Milwaukee,05/24/2007,W,"2,929"
182297,41410,Chicago/Milwaukee,11/15/2011,W,"4,157"
182512,41410,Chicago/Milwaukee,10/25/2003,A,"1,149"
182675,41410,Chicago/Milwaukee,11/29/2013,W,"2,106"
182889,41410,Chicago/Milwaukee,03/04/2015,W,"4,611"
183045,41410,Chicago/Milwaukee,10/12/2006,W,"2,981"
183175,41410,Chicago/Milwaukee,10/15/2010,W,"3,987"
183305,41410,Chicago/Milwaukee,01/12/2008,A,"1,146"
183354,41410,Chicago/Milwaukee,08/10/2012,W,"4,227"
183535,41410,Chicago/Milwaukee,02/07/2012,W,"4,095"
183722,41410,Chicago/Milwaukee,09/16/2010,W,"3,889"
183744,41410,Chicago/Milwaukee,05/17/2013,W,"4,532"
183761,41410,Chicago/Milwaukee,01/22/2001,W,"2,214"
183887,41410,Chicago/Milwaukee,02/18/2005,W,"2,690"
184314,41410,Chicago/Milwaukee,12/11/2007,W,"2,870"
184484,41410,Chicago/Milwaukee,03/19/2012,W,"3,935"
184569,41410,Chicago/Milwaukee,10/22/2014,W,"4,451"
184596,41410,Chicago/Milwaukee,04/26/2017,W,"4,291"
184640,41410,Chicago/Milwaukee,02/05/2013,W,"4,556"
184831,41410,Chicago/Milwaukee,11/05/2008,W,"3,397"
185007,41410,Chicago/Milwaukee,10/08/2015,W,"4,919"
185058,41410,Chicago/Milwaukee,01/07/2004,W,"2,308"
185091,41410,Chicago/Milwaukee,05/26/2010,W,"3,447"
185191,41410,Chicago/Milwaukee,02/12/2011,A,"1,792"
185293,41410,Chicago/Milwaukee,09/19/2003,W,"2,619"
185298,41410,Chicago/Milwaukee,08/20/2017,U,"1,574"
185432,41410,Chicago/Milwaukee,05/04/2004,W,"2,628"
185669,41410,Chicago/Milwaukee,11/14/2005,W,"2,819"
185677,41410,Chicago/Milwaukee,06/02/2004,W,"2,502"
185896,41410,Chicago/Milwaukee,12/06/2012,W,"4,566"
185973,41410,Chicago/Milwaukee,12/15/2012,A,"2,191"
186268,41410,Chicago/Milwaukee,07/29/2009,W,"3,195"
186296,41410,Chicago/Milwaukee,11/01/2016,W,"4,514"
186307,41410,Chicago/Milwaukee,09/07/2003,U,710
186372,41410,Chicago/Milwaukee,07/28/2002,U,697
186629,41410,Chicago/Milwaukee,03/01/2015,U,"1,430"
186634,41410,Chicago/Milwaukee,01/18/2002,W,"2,352"
186753,41410,Chicago/Milwaukee,09/09/2002,W,"2,550"
186775,41410,Chicago/Milwaukee,04/27/2010,W,"3,606"
187039,41410,Chicago/Milwaukee,03/06/2004,A,"1,024"
187128,41410,Chicago/Milwaukee,08/24/2012,W,"4,155"
187244,41410,Chicago/Milwaukee,07/05/2008,A,"1,679"
187295,41410,Chicago/Milwaukee,08/22/2004,U,926
187818,41410,Chicago/Milwaukee,01/08/2016,W,"4,568"
188386,41410,Chicago/Milwaukee,07/30/2007,W,"2,525"
188699,41410,Chicago/Milwaukee,06/01/2016,W,"4,658"
188760,41410,Chicago/Milwaukee,10/21/2001,U,630
188805,41410,Chicago/Milwaukee,12/11/2008,W,"3,532"
189046,41410,Chicago/Milwaukee,03/21/2010,U,"1,207"
189299,41410,Chicago/Milwaukee,02/17/2004,W,"2,553"
189396,41410,Chicago/Milwaukee,01/13/2007,A,"1,274"
189448,41410,Chicago/Milwaukee,01/11/2016,W,"4,150"
189555,41410,Chicago/Milwaukee,09/15/2005,W,"3,014"
189760,41410,Chicago/Milwaukee,09/20/2015,U,"1,870"
189839,41410,Chicago/Milwaukee,06/09/2005,W,"2,662"
190043,41410,Chicago/Milwaukee,02/10/2002,U,567
190077,41410,Chicago/Milwaukee,06/13/2007,W,"2,942"
190078,41410,Chicago/Milwaukee,06/26/2006,W,"2,766"
190299,41410,Chicago/Milwaukee,11/19/2004,W,"2,747"
190309,41410,Chicago/Milwaukee,02/13/2010,A,"1,577"
190312,41410,Chicago/Milwaukee,06/17/2013,W,"4,260"
190390,41410,Chicago/Milwaukee,04/20/2001,W,"2,237"
190442,41410,Chicago/Milwaukee,03/25/2016,W,"3,832"
190460,41410,Chicago/Milwaukee,09/08/2009,W,"3,415"
190500,41410,Chicago/Milwaukee,03/14/2006,W,"2,872"
190745,41410,Chicago/Milwaukee,01/28/2016,W,"4,641"
191194,41410,Chicago/Milwaukee,04/03/2015,W,"3,927"
191268,41410,Chicago/Milwaukee,11/14/2012,W,"4,732"
191581,41410,Chicago/Milwaukee,01/17/2017,W,"4,389"
191583,41410,Chicago/Milwaukee,07/03/2008,W,"3,780"
191684,41410,Chicago/Milwaukee,12/30/2005,W,"2,107"
191756,41410,Chicago/Milwaukee,07/10/2016,U,"1,630"
191867,41410,Chicago/Milwaukee,01/16/2004,W,"2,466"
191953,41410,Chicago/Milwaukee,05/25/2016,W,"4,390"
192037,41410,Chicago/Milwaukee,11/17/2013,U,"1,560"
192329,41410,Chicago/Milwaukee,04/25/2004,U,720
192444,41410,Chicago/Milwaukee,11/01/2004,W,"2,701"
192516,41410,Chicago/Milwaukee,05/15/2002,W,"2,547"
192555,41410,Chicago/Milwaukee,06/28/2009,U,"1,331"
192580,41410,Chicago/Milwaukee,11/03/2014,W,"4,562"
192726,41410,Chicago/Milwaukee,02/08/2005,W,"2,660"
192732,41410,Chicago/Milwaukee,03/31/2004,W,"2,511"
192740,41410,Chicago/Milwaukee,04/27/2013,A,"2,201"
192879,41410,Chicago/Milwaukee,12/19/2008,W,"3,346"
192937,41410,Chicago/Milwaukee,09/07/2016,W,"4,344"
193280,41410,Chicago/Milwaukee,09/14/2003,U,740
193364,41410,Chicago/Milwaukee,04/28/2005,W,"2,714"
193455,41410,Chicago/Milwaukee,08/07/2003,W,"2,383"
193510,41410,Chicago/Milwaukee,02/23/2013,A,"2,347"
193582,41410,Chicago/Milwaukee,10/30/2013,W,"4,766"
193792,41410,Chicago/Milwaukee,03/20/2004,A,"1,122"
193976,41410,Chicago/Milwaukee,11/27/2005,U,813
194130,41410,Chicago/Milwaukee,05/06/2007,U,"1,131"
194227,41410,Chicago/Milwaukee,10/29/2008,W,"3,370"
194390,41410,Chicago/Milwaukee,12/07/2015,W,"4,569"
194524,41410,Chicago/Milwaukee,07/25/2013,W,"4,370"
194915,41410,Chicago/Milwaukee,08/06/2011,A,"2,457"
195006,41410,Chicago/Milwaukee,09/08/2015,W,"4,499"
195034,41410,Chicago/Milwaukee,09/26/2010,U,"1,501"
195554,41410,Chicago/Milwaukee,01/17/2007,W,"2,838"
195629,41410,Chicago/Milwaukee,10/23/2003,W,"2,777"
195782,41410,Chicago/Milwaukee,10/18/2002,W,"2,710"
195857,41410,Chicago/Milwaukee,03/27/2016,U,"1,239"
195936,41410,Chicago/Milwaukee,06/11/2002,W,"2,491"
196008,41410,Chicago/Milwaukee,02/10/2005,W,"2,765"
196342,41410,Chicago/Milwaukee,08/12/2005,W,"2,737"
196518,41410,Chicago/Milwaukee,10/23/2017,W,"4,485"
196562,41410,Chicago/Milwaukee,08/08/2017,W,"4,299"
196668,41410,Chicago/Milwaukee,12/31/2013,W,"2,932"
196747,41410,Chicago/Milwaukee,02/04/2015,W,"5,013"
196762,41410,Chicago/Milwaukee,01/08/2004,W,"2,445"
197197,41410,Chicago/Milwaukee,02/26/2014,W,"4,591"
197258,41410,Chicago/Milwaukee,04/18/2007,W,"2,936"
197347,41410,Chicago/Milwaukee,01/20/2007,A,"1,264"
197371,41410,Chicago/Milwaukee,12/30/2010,W,"2,937"
197545,41410,Chicago/Milwaukee,07/12/2012,W,"4,303"
197659,41410,Chicago/Milwaukee,05/15/2014,W,"4,707"
197686,41410,Chicago/Milwaukee,02/18/2009,W,"3,259"
197753,41410,Chicago/Milwaukee,12/17/2009,W,"3,393"
197975,41410,Chicago/Milwaukee,01/11/2012,W,"3,925"
198147,41410,Chicago/Milwaukee,07/01/2009,W,"3,226"
198241,41410,Chicago/Milwaukee,01/19/2008,A,"1,009"
198364,41410,Chicago/Milwaukee,03/15/2001,W,"2,317"
198403,41410,Chicago/Milwaukee,06/23/2005,W,"2,756"
198476,41410,Chicago/Milwaukee,01/06/2009,W,"2,802"
198494,41410,Chicago/Milwaukee,09/09/2004,W,"2,759"
198660,41410,Chicago/Milwaukee,01/01/2011,U,900
198713,41410,Chicago/Milwaukee,10/09/2002,W,"2,720"
199185,41410,Chicago/Milwaukee,11/15/2008,A,0
199380,41410,Chicago/Milwaukee,10/27/2015,W,"4,897"
199493,41410,Chicago/Milwaukee,06/06/2017,W,"4,520"
199531,41410,Chicago/Milwaukee,12/13/2011,W,"4,019"
199693,41410,Chicago/Milwaukee,11/18/2009,W,"3,492"
199755,41410,Chicago/Milwaukee,09/06/2016,W,"4,238"
199813,41410,Chicago/Milwaukee,02/19/2010,W,"3,496"
200152,41410,Chicago/Milwaukee,02/09/2008,A,"1,345"
200210,41410,Chicago/Milwaukee,11/20/2010,A,"1,947"
200223,41410,Chicago/Milwaukee,10/17/2017,W,"4,503"
200355,41410,Chicago/Milwaukee,09/16/2017,A,"2,172"
200422,41410,Chicago/Milwaukee,12/22/2016,W,"3,727"
200520,41410,Chicago/Milwaukee,07/08/2009,W,"3,335"
200620,41410,Chicago/Milwaukee,10/12/2007,W,"2,972"
200974,41410,Chicago/Milwaukee,06/07/2008,A,"1,855"
200999,41410,Chicago/Milwaukee,02/19/2011,A,"1,911"
201085,41410,Chicago/Milwaukee,10/24/2014,W,"4,562"
201086,41410,Chicago/Milwaukee,06/22/2006,W,"2,934"
201441,41410,Chicago/Milwaukee,09/14/2014,U,"1,692"
201581,41410,Chicago/Milwaukee,04/04/2016,W,"4,363"
201897,41410,Chicago/Milwaukee,05/03/2006,W,"2,880"
202075,41410,Chicago/Milwaukee,11/21/2008,W,"3,244"
202183,41410,Chicago/Milwaukee,02/27/2017,W,"4,104"
202342,41410,Chicago/Milwaukee,07/26/2014,A,"2,204"
202392,41410,Chicago/Milwaukee,09/02/2006,A,"1,431"
202727,41410,Chicago/Milwaukee,06/29/2013,A,"2,383"
203024,41410,Chicago/Milwaukee,11/16/2004,W,"2,738"
203060,41410,Chicago/Milwaukee,05/05/2006,W,"2,870"
203113,41410,Chicago/Milwaukee,08/14/2004,A,"1,151"
203216,41410,Chicago/Milwaukee,05/08/2015,W,"4,842"
203521,41410,Chicago/Milwaukee,10/28/2016,W,"4,593"
203680,41410,Chicago/Milwaukee,06/26/2001,W,"2,269"
203710,41410,Chicago/Milwaukee,09/19/2014,W,"4,598"
204226,41410,Chicago/Milwaukee,02/20/2004,W,"2,488"
204242,41410,Chicago/Milwaukee,05/13/2014,W,"4,513"
204451,41410,Chicago/Milwaukee,09/29/2009,W,"3,450"
204535,41410,Chicago/Milwaukee,02/23/2005,W,"2,785"
204583,41410,Chicago/Milwaukee,01/09/2011,U,"1,044"
204858,41410,Chicago/Milwaukee,10/21/2005,W,"2,936"
205009,41410,Chicago/Milwaukee,06/06/2013,W,"4,814"
205031,41410,Chicago/Milwaukee,09/17/2002,W,"2,711"
205042,41410,Chicago/Milwaukee,04/02/2004,W,"2,643"
205430,41410,Chicago/Milwaukee,05/24/2003,A,924
205748,41410,Chicago/Milwaukee,09/21/2012,W,"4,667"
205825,41410,Chicago/Milwaukee,09/17/2010,W,"3,812"
205938,41410,Chicago/Milwaukee,10/15/2016,A,"2,255"
206031,41410,Chicago/Milwaukee,04/29/2016,W,"4,700"
206148,41410,Chicago/Milwaukee,02/28/2006,W,"2,956"
206395,41410,Chicago/Milwaukee,07/18/2014,W,"4,281"
206476,41410,Chicago/Milwaukee,06/23/2006,W,"2,834"
206524,41410,Chicago/Milwaukee,03/13/2016,U,"1,526"
206674,41410,Chicago/Milwaukee,08/30/2007,W,"2,850"
207054,41410,Chicago/Milwaukee,11/20/2001,W,"2,411"
207194,41410,Chicago/Milwaukee,04/15/2006,A,"1,311"
207212,41410,Chicago/Milwaukee,01/30/2002,W,"2,461"
207362,41410,Chicago/Milwaukee,01/07/2014,W,"3,092"
207398,41410,Chicago/Milwaukee,03/20/2005,U,731
207436,41410,Chicago/Milwaukee,12/28/2004,W,"1,977"
207628,41410,Chicago/Milwaukee,12/25/2009,U,403
207713,41410,Chicago/Milwaukee,10/02/2002,W,"2,678"
207796,41410,Chicago/Milwaukee,07/24/2003,W,"2,525"
208306,41410,Chicago/Milwaukee,01/05/2002,A,804
208317,41410,Chicago/Milwaukee,05/01/2007,W,"2,928"
208731,41410,Chicago/Milwaukee,04/06/2014,U,"1,176"
208969,41410,Chicago/Milwaukee,09/13/2003,A,"1,093"
208999,41410,Chicago/Milwaukee,07/29/2004,W,"2,558"
209020,41410,Chicago/Milwaukee,11/23/2010,W,"3,814"
209250,41410,Chicago/Milwaukee,04/23/2011,A,"1,676"
209254,41410,Chicago/Milwaukee,06/02/2005,W,"2,686"
209286,41410,Chicago/Milwaukee,01/19/2009,W,"2,145"
209409,41410,Chicago/Milwaukee,02/08/2001,W,"2,308"
209464,41410,Chicago/Milwaukee,06/19/2006,W,"2,698"
209538,41410,Chicago/Milwaukee,07/01/2012,U,"1,693"
209566,41410,Chicago/Milwaukee,09/22/2010,W,"3,745"
209569,41410,Chicago/Milwaukee,11/10/2016,W,"4,532"
209769,41410,Chicago/Milwaukee,12/28/2011,W,"2,856"
209785,41410,Chicago/Milwaukee,05/10/2010,W,"3,456"
209797,41410,Chicago/Milwaukee,01/05/2008,A,"1,162"
209898,41410,Chicago/Milwaukee,10/20/2016,W,"4,588"
210095,41410,Chicago/Milwaukee,03/19/2010,W,"3,409"
210519,41410,Chicago/Milwaukee,06/24/2006,A,"1,374"
210567,41410,Chicago/Milwaukee,10/28/2013,W,"4,605"
210739,41410,Chicago/Milwaukee,08/02/2013,W,"4,859"
210834,41410,Chicago/Milwaukee,12/17/2005,A,"1,274"
211113,41410,Chicago/Milwaukee,12/14/2006,W,"3,190"
