,station_id,stationname,date,daytype,rides
220225,41480,Western-Brown,03/10/2011,W,"4,011"
220249,41480,Western-Brown,05/11/2007,W,"3,711"
220684,41480,Western-Brown,01/19/2006,W,"3,230"
221058,41480,Western-Brown,05/28/2006,U,"1,972"
221167,41480,Western-Brown,03/14/2001,W,"3,495"
221239,41480,Western-Brown,09/28/2013,A,"3,265"
221561,41480,Western-Brown,04/04/2012,W,"4,032"
221805,41480,Western-Brown,03/13/2012,W,"4,100"
221833,41480,Western-Brown,02/02/2013,A,"2,720"
221945,41480,Western-Brown,06/07/2007,W,"3,418"
222014,41480,Western-Brown,11/04/2003,W,"3,480"
222241,41480,Western-Brown,03/03/2015,W,"4,113"
222361,41480,Western-Brown,11/18/2006,A,"2,402"
222453,41480,Western-Brown,12/17/2016,A,"2,750"
222473,41480,Western-Brown,12/08/2004,W,"3,097"
222605,41480,Western-Brown,12/03/2004,W,"3,275"
222866,41480,Western-Brown,09/05/2005,U,"1,368"
222939,41480,Western-Brown,07/06/2006,W,"4,243"
223017,41480,Western-Brown,09/24/2015,W,"4,275"
223042,41480,Western-Brown,12/16/2015,W,"4,297"
223152,41480,Western-Brown,11/20/2014,W,"4,338"
223263,41480,Western-Brown,05/03/2012,W,"4,108"
223346,41480,Western-Brown,09/19/2009,A,"3,045"
223539,41480,Western-Brown,11/26/2014,W,"3,636"
223567,41480,Western-Brown,03/25/2009,W,"3,464"
223591,41480,Western-Brown,01/27/2015,W,"4,155"
223710,41480,Western-Brown,06/09/2002,U,"1,259"
223726,41480,Western-Brown,07/12/2015,U,"2,700"
224049,41480,Western-Brown,06/07/2001,W,"3,548"
224088,41480,Western-Brown,03/04/2004,W,"3,060"
224269,41480,Western-Brown,10/15/2011,A,"3,035"
224628,41480,Western-Brown,07/21/2017,W,"4,183"
224732,41480,Western-Brown,04/30/2005,A,"1,930"
224775,41480,Western-Brown,02/26/2014,W,"4,204"
224962,41480,Western-Brown,11/12/2014,W,"4,330"
225065,41480,Western-Brown,01/24/2014,W,"4,085"
225134,41480,Western-Brown,03/18/2010,W,"3,778"
225147,41480,Western-Brown,04/22/2007,U,"1,518"
225174,41480,Western-Brown,10/08/2013,W,"4,491"
225197,41480,Western-Brown,05/17/2005,W,"3,121"
225389,41480,Western-Brown,03/16/2003,U,"1,317"
225453,41480,Western-Brown,09/04/2005,U,"1,743"
225581,41480,Western-Brown,10/12/2002,A,"1,916"
225857,41480,Western-Brown,04/15/2013,W,"3,984"
226152,41480,Western-Brown,04/27/2012,W,"4,123"
226175,41480,Western-Brown,06/08/2015,W,"4,162"
226236,41480,Western-Brown,06/26/2004,A,"2,236"
226281,41480,Western-Brown,03/04/2017,A,"2,542"
226382,41480,Western-Brown,06/29/2007,W,"3,359"
226449,41480,Western-Brown,08/23/2012,W,"4,084"
226485,41480,Western-Brown,04/06/2016,W,"4,327"
226642,41480,Western-Brown,09/24/2009,W,"3,869"
226670,41480,Western-Brown,06/21/2014,A,"2,980"
226692,41480,Western-Brown,01/21/2015,W,"4,177"
226800,41480,Western-Brown,07/05/2012,W,"3,590"
226810,41480,Western-Brown,06/02/2004,W,"3,183"
226982,41480,Western-Brown,03/19/2015,W,"4,278"
227410,41480,Western-Brown,06/21/2016,W,"4,259"
227535,41480,Western-Brown,11/22/2014,A,"2,947"
227844,41480,Western-Brown,09/12/2002,W,"3,415"
228265,41480,Western-Brown,06/27/2003,W,"3,341"
228383,41480,Western-Brown,01/27/2003,W,"2,933"
228498,41480,Western-Brown,04/23/2004,W,"3,244"
228984,41480,Western-Brown,04/15/2016,W,"4,233"
229002,41480,Western-Brown,12/27/2007,W,"2,852"
229019,41480,Western-Brown,08/06/2013,W,"4,264"
229154,41480,Western-Brown,05/22/2010,A,"2,753"
229452,41480,Western-Brown,12/29/2016,W,"3,167"
229494,41480,Western-Brown,12/31/2016,A,"2,300"
229605,41480,Western-Brown,10/04/2013,W,"4,464"
229698,41480,Western-Brown,06/25/2015,W,"4,332"
229747,41480,Western-Brown,12/04/2016,U,"1,845"
229782,41480,Western-Brown,09/24/2011,A,"3,276"
230026,41480,Western-Brown,04/13/2017,W,"3,971"
230227,41480,Western-Brown,01/12/2015,W,"4,096"
230553,41480,Western-Brown,08/04/2004,W,"3,054"
230775,41480,Western-Brown,07/25/2016,W,"3,979"
231047,41480,Western-Brown,01/18/2004,U,"1,030"
231113,41480,Western-Brown,03/18/2014,W,"4,507"
231156,41480,Western-Brown,01/26/2015,W,"3,943"
231184,41480,Western-Brown,12/12/2001,W,"3,402"
231277,41480,Western-Brown,11/20/2001,W,"3,453"
231343,41480,Western-Brown,01/14/2008,W,"3,569"
231642,41480,Western-Brown,10/02/2012,W,"4,297"
231806,41480,Western-Brown,02/23/2017,W,"4,019"
231884,41480,Western-Brown,04/08/2014,W,"4,368"
232154,41480,Western-Brown,11/14/2007,W,"3,525"
232407,41480,Western-Brown,11/25/2002,W,"3,253"
232460,41480,Western-Brown,09/20/2016,W,"4,400"
232672,41480,Western-Brown,04/19/2009,U,"1,396"
232674,41480,Western-Brown,05/27/2002,U,"1,100"
232725,41480,Western-Brown,07/25/2004,U,"1,432"
232727,41480,Western-Brown,07/16/2001,W,"3,402"
232736,41480,Western-Brown,10/02/2007,W,"3,472"
232812,41480,Western-Brown,06/06/2011,W,"3,916"
232879,41480,Western-Brown,05/24/2005,W,"3,162"
233095,41480,Western-Brown,10/09/2006,W,"2,880"
233119,41480,Western-Brown,09/23/2017,A,"2,802"
233231,41480,Western-Brown,05/04/2005,W,"3,137"
233444,41480,Western-Brown,12/08/2009,W,"3,739"
233485,41480,Western-Brown,04/22/2010,W,"3,774"
233677,41480,Western-Brown,08/07/2017,W,"3,956"
233689,41480,Western-Brown,02/14/2003,W,"3,252"
233725,41480,Western-Brown,04/25/2008,W,"3,809"
234134,41480,Western-Brown,12/03/2007,W,"3,575"
234176,41480,Western-Brown,08/18/2015,W,"4,072"
234224,41480,Western-Brown,05/05/2003,W,"3,243"
234267,41480,Western-Brown,11/28/2011,W,"3,739"
234288,41480,Western-Brown,03/12/2010,W,"3,878"
234432,41480,Western-Brown,03/23/2016,W,"4,174"
234441,41480,Western-Brown,07/05/2014,A,"2,517"
234454,41480,Western-Brown,09/20/2007,W,"3,555"
234974,41480,Western-Brown,04/11/2005,W,"3,160"
235152,41480,Western-Brown,08/24/2008,U,"1,680"
235161,41480,Western-Brown,07/08/2014,W,"4,326"
235272,41480,Western-Brown,06/06/2006,W,"4,108"
235523,41480,Western-Brown,10/04/2003,A,"2,190"
235534,41480,Western-Brown,09/07/2013,A,"4,723"
235572,41480,Western-Brown,07/08/2009,W,"3,783"
236100,41480,Western-Brown,09/14/2011,W,"4,063"
236130,41480,Western-Brown,02/13/2002,W,"3,392"
236143,41480,Western-Brown,05/03/2004,W,"3,045"
236323,41480,Western-Brown,06/04/2013,W,"4,316"
236397,41480,Western-Brown,12/13/2007,W,"3,776"
236439,41480,Western-Brown,07/29/2016,W,"4,480"
236440,41480,Western-Brown,01/10/2012,W,"3,852"
236700,41480,Western-Brown,10/30/2010,A,"2,808"
237457,41480,Western-Brown,12/14/2011,W,"3,940"
237486,41480,Western-Brown,04/19/2014,A,"3,123"
237660,41480,Western-Brown,09/04/2014,W,"4,385"
237669,41480,Western-Brown,06/19/2005,U,"1,320"
237781,41480,Western-Brown,06/15/2017,W,"4,397"
237941,41480,Western-Brown,10/14/2017,A,"2,217"
238197,41480,Western-Brown,02/23/2005,W,"3,205"
238437,41480,Western-Brown,10/13/2011,W,"4,073"
238694,41480,Western-Brown,07/15/2015,W,"4,209"
238741,41480,Western-Brown,08/29/2010,U,"1,789"
238899,41480,Western-Brown,07/25/2015,A,"2,848"
239069,41480,Western-Brown,12/25/2002,U,456
239154,41480,Western-Brown,01/17/2002,W,"3,362"
239299,41480,Western-Brown,01/30/2005,U,"1,045"
239492,41480,Western-Brown,09/22/2010,W,"4,029"
239523,41480,Western-Brown,12/01/2010,W,"3,712"
239776,41480,Western-Brown,02/05/2010,W,"3,687"
239782,41480,Western-Brown,08/06/2015,W,"4,282"
240053,41480,Western-Brown,10/06/2005,W,"3,456"
240420,41480,Western-Brown,02/04/2001,U,916
240430,41480,Western-Brown,06/12/2003,W,"3,324"
240460,41480,Western-Brown,02/19/2015,W,"3,150"
240528,41480,Western-Brown,07/24/2009,W,"3,768"
240600,41480,Western-Brown,03/18/2008,W,"3,609"
240875,41480,Western-Brown,06/17/2007,U,"1,356"
240966,41480,Western-Brown,08/15/2005,W,"2,975"
241435,41480,Western-Brown,01/26/2010,W,"3,580"
241635,41480,Western-Brown,12/22/2011,W,"3,651"
241759,41480,Western-Brown,01/26/2001,W,"3,367"
241870,41480,Western-Brown,12/23/2006,A,"1,556"
241954,41480,Western-Brown,05/04/2010,W,"3,678"
242015,41480,Western-Brown,07/26/2011,W,"3,956"
242129,41480,Western-Brown,03/31/2002,U,814
242260,41480,Western-Brown,11/26/2003,W,"3,120"
242716,41480,Western-Brown,05/27/2007,U,"1,531"
242732,41480,Western-Brown,06/11/2013,W,"4,312"
242838,41480,Western-Brown,10/16/2001,W,"3,593"
243055,41480,Western-Brown,07/24/2007,W,"3,359"
243108,41480,Western-Brown,06/29/2003,U,"1,896"
243129,41480,Western-Brown,11/23/2001,W,"2,045"
243298,41480,Western-Brown,11/30/2013,A,"2,706"
243400,41480,Western-Brown,09/02/2003,W,"3,333"
243559,41480,Western-Brown,06/30/2006,W,"4,393"
243998,41480,Western-Brown,08/09/2011,W,"3,921"
244462,41480,Western-Brown,04/24/2008,W,"3,839"
244475,41480,Western-Brown,02/13/2007,W,"3,305"
244728,41480,Western-Brown,11/26/2016,A,"2,396"
244872,41480,Western-Brown,10/26/2006,W,"3,333"
245019,41480,Western-Brown,09/03/2005,A,"2,122"
245173,41480,Western-Brown,02/22/2001,W,"3,389"
245422,41480,Western-Brown,05/30/2011,U,"2,000"
245486,41480,Western-Brown,09/10/2012,W,"4,258"
245591,41480,Western-Brown,03/18/2017,A,"2,547"
245956,41480,Western-Brown,08/22/2014,W,"4,216"
246063,41480,Western-Brown,05/29/2002,W,"3,372"
246219,41480,Western-Brown,08/10/2016,W,"4,318"
246237,41480,Western-Brown,01/22/2014,W,"4,334"
246273,41480,Western-Brown,06/26/2011,U,"2,749"
246275,41480,Western-Brown,08/11/2015,W,"4,258"
246437,41480,Western-Brown,07/30/2003,W,"3,249"
246482,41480,Western-Brown,03/26/2001,W,"3,253"
246956,41480,Western-Brown,06/13/2014,W,"4,593"
247070,41480,Western-Brown,09/25/2008,W,"3,960"
247168,41480,Western-Brown,07/02/2007,W,"3,325"
247303,41480,Western-Brown,06/11/2006,U,"1,618"
247400,41480,Western-Brown,07/18/2005,W,"2,982"
247405,41480,Western-Brown,05/27/2003,W,"3,285"
247668,41480,Western-Brown,03/16/2008,U,"1,604"
247807,41480,Western-Brown,08/30/2006,W,"3,255"
247811,41480,Western-Brown,10/12/2013,A,"3,058"
248414,41480,Western-Brown,12/31/2006,U,"1,714"
248474,41480,Western-Brown,03/12/2004,W,"3,059"
248540,41480,Western-Brown,04/24/2015,W,"4,210"
248763,41480,Western-Brown,01/12/2016,W,"3,894"
248801,41480,Western-Brown,01/30/2002,W,"3,389"
248888,41480,Western-Brown,05/24/2013,W,"4,140"
248896,41480,Western-Brown,07/25/2002,W,"3,264"
249076,41480,Western-Brown,03/20/2008,W,"3,532"
249091,41480,Western-Brown,03/04/2008,W,"3,673"
249242,41480,Western-Brown,09/16/2015,W,"4,556"
249749,41480,Western-Brown,07/18/2002,W,"3,279"
250185,41480,Western-Brown,10/27/2006,W,"3,347"
250241,41480,Western-Brown,10/16/2011,U,"1,898"
250347,41480,Western-Brown,08/17/2001,W,"3,414"
250364,41480,Western-Brown,11/15/2010,W,"3,784"
250458,41480,Western-Brown,05/28/2012,U,"1,734"
250476,41480,Western-Brown,04/28/2009,W,"3,530"
250536,41480,Western-Brown,07/21/2009,W,"3,826"
250555,41480,Western-Brown,05/15/2010,A,"2,696"
250872,41480,Western-Brown,08/23/2005,W,"3,188"
250935,41480,Western-Brown,07/14/2013,U,"2,690"
251037,41480,Western-Brown,01/06/2014,W,"1,607"
251180,41480,Western-Brown,06/04/2009,W,"3,720"
251436,41480,Western-Brown,11/23/2017,U,960
251673,41480,Western-Brown,04/08/2008,W,"3,669"
251793,41480,Western-Brown,10/04/2010,W,"3,703"
252058,41480,Western-Brown,12/20/2001,W,"3,293"
252482,41480,Western-Brown,10/03/2011,W,"3,808"
252571,41480,Western-Brown,01/24/2015,A,"2,621"
252602,41480,Western-Brown,08/11/2010,W,"3,666"
252727,41480,Western-Brown,11/20/2004,A,"2,053"
253044,41480,Western-Brown,08/05/2005,W,"3,230"
253146,41480,Western-Brown,05/16/2016,W,"4,002"
253179,41480,Western-Brown,11/12/2001,W,"2,968"
253232,41480,Western-Brown,01/16/2012,W,"2,848"
253448,41480,Western-Brown,06/22/2017,W,"4,183"
253482,41480,Western-Brown,04/13/2011,W,"3,942"
253489,41480,Western-Brown,02/09/2010,W,"3,676"
253492,41480,Western-Brown,11/18/2008,W,"3,777"
253616,41480,Western-Brown,08/08/2004,U,"1,279"
253642,41480,Western-Brown,06/23/2002,U,"1,250"
253743,41480,Western-Brown,12/27/2004,W,"2,086"
253910,41480,Western-Brown,08/28/2011,U,"1,894"
253982,41480,Western-Brown,06/03/2013,W,"4,088"
254258,41480,Western-Brown,06/16/2003,W,"3,250"
254333,41480,Western-Brown,12/02/2012,U,"2,157"
254381,41480,Western-Brown,10/10/2013,W,"4,530"
254413,41480,Western-Brown,12/08/2016,W,"4,001"
254434,41480,Western-Brown,10/20/2010,W,"3,988"
254584,41480,Western-Brown,02/04/2004,W,"3,125"
254684,41480,Western-Brown,03/18/2012,U,"1,693"
255043,41480,Western-Brown,11/14/2002,W,"3,355"
255275,41480,Western-Brown,01/27/2012,W,"4,194"
255439,41480,Western-Brown,06/09/2001,A,"2,111"
255760,41480,Western-Brown,11/20/2012,W,"4,346"
255772,41480,Western-Brown,12/14/2003,U,"1,173"
255913,41480,Western-Brown,03/09/2017,W,"4,180"
256255,41480,Western-Brown,04/06/2008,U,"1,638"
256317,41480,Western-Brown,08/14/2014,W,"4,353"
256411,41480,Western-Brown,07/01/2002,W,"3,266"
256469,41480,Western-Brown,04/02/2002,W,"3,308"
257016,41480,Western-Brown,06/14/2013,W,"4,571"
257122,41480,Western-Brown,03/11/2005,W,"3,139"
257446,41480,Western-Brown,11/13/2014,W,"4,349"
257691,41480,Western-Brown,11/03/2006,W,"3,406"
257995,41480,Western-Brown,08/27/2007,W,"3,151"
258143,41480,Western-Brown,07/20/2011,W,"3,801"
258184,41480,Western-Brown,07/02/2011,A,"2,714"
258679,41480,Western-Brown,01/09/2009,W,"3,736"
258791,41480,Western-Brown,05/09/2008,W,"4,007"
258795,41480,Western-Brown,08/07/2015,W,"4,304"
258850,41480,Western-Brown,08/13/2007,W,"3,020"
258894,41480,Western-Brown,01/09/2016,A,"2,561"
259089,41480,Western-Brown,10/06/2015,W,"4,315"
259163,41480,Western-Brown,04/28/2007,A,"2,207"
259202,41480,Western-Brown,10/09/2005,U,"1,569"
259330,41480,Western-Brown,12/30/2009,W,"3,020"
259586,41480,Western-Brown,12/30/2010,W,"3,107"
259722,41480,Western-Brown,09/27/2007,W,"3,405"
260025,41480,Western-Brown,05/30/2006,W,"4,064"
260038,41480,Western-Brown,08/14/2007,W,"3,285"
260357,41480,Western-Brown,03/15/2012,W,"4,128"
260541,41480,Western-Brown,06/08/2008,U,"1,975"
260645,41480,Western-Brown,11/30/2015,W,"3,947"
260648,41480,Western-Brown,01/09/2014,W,"4,504"
260660,41480,Western-Brown,02/07/2008,W,"3,894"
260713,41480,Western-Brown,12/25/2004,U,387
260825,41480,Western-Brown,05/07/2003,W,"3,327"
260931,41480,Western-Brown,10/23/2007,W,"3,362"
260959,41480,Western-Brown,05/01/2014,W,"4,391"
261103,41480,Western-Brown,07/08/2012,U,"1,982"
261184,41480,Western-Brown,08/20/2010,W,"3,707"
261334,41480,Western-Brown,05/25/2010,W,"3,766"
261445,41480,Western-Brown,11/28/2001,W,"3,435"
261509,41480,Western-Brown,05/22/2006,W,"3,964"
261622,41480,Western-Brown,04/22/2001,U,"1,009"
261812,41480,Western-Brown,07/27/2008,U,"1,688"
262261,41480,Western-Brown,02/21/2005,W,"2,320"
262266,41480,Western-Brown,08/21/2012,W,"4,043"
262518,41480,Western-Brown,11/22/2008,A,"2,472"
262621,41480,Western-Brown,07/31/2014,W,"4,448"
262634,41480,Western-Brown,03/20/2006,W,"3,919"
262644,41480,Western-Brown,06/26/2016,U,"2,322"
262825,41480,Western-Brown,07/01/2012,U,"1,957"
262868,41480,Western-Brown,09/24/2003,W,"3,414"
262950,41480,Western-Brown,05/23/2006,W,"4,154"
263019,41480,Western-Brown,09/30/2013,W,"4,337"
263149,41480,Western-Brown,08/18/2010,W,"3,661"
263221,41480,Western-Brown,05/26/2007,A,"1,757"
263266,41480,Western-Brown,08/07/2011,U,"2,151"
263382,41480,Western-Brown,01/11/2010,W,"3,394"
263571,41480,Western-Brown,01/11/2002,W,"3,443"
263780,41480,Western-Brown,06/24/2012,U,"2,492"
263963,41480,Western-Brown,01/11/2016,W,"3,802"
263974,41480,Western-Brown,06/28/2010,W,"3,774"
263977,41480,Western-Brown,08/09/2012,W,"4,088"
263988,41480,Western-Brown,04/03/2002,W,"3,321"
264153,41480,Western-Brown,10/10/2016,W,"3,824"
264187,41480,Western-Brown,04/22/2004,W,"3,224"
264726,41480,Western-Brown,08/21/2004,A,"2,071"
264926,41480,Western-Brown,10/13/2002,U,"1,467"
265046,41480,Western-Brown,01/07/2004,W,"2,897"
265343,41480,Western-Brown,05/25/2001,W,"3,379"
265380,41480,Western-Brown,05/27/2010,W,"3,803"
265558,41480,Western-Brown,04/18/2013,W,"4,215"
265703,41480,Western-Brown,11/08/2016,W,"4,362"
265727,41480,Western-Brown,05/31/2015,U,"2,509"
265793,41480,Western-Brown,03/23/2011,W,"3,723"
265797,41480,Western-Brown,05/18/2014,U,"2,278"
265838,41480,Western-Brown,09/24/2017,U,"1,833"
265887,41480,Western-Brown,12/12/2004,U,"1,138"
266019,41480,Western-Brown,01/13/2005,W,"3,082"
266626,41480,Western-Brown,12/03/2005,A,"2,006"
266929,41480,Western-Brown,10/04/2014,A,"2,677"
267286,41480,Western-Brown,04/23/2003,W,"3,274"
267469,41480,Western-Brown,07/29/2015,W,"4,297"
267527,41480,Western-Brown,10/17/2016,W,"4,161"
267533,41480,Western-Brown,09/29/2012,A,"3,366"
267581,41480,Western-Brown,04/03/2006,W,"3,899"
267883,41480,Western-Brown,02/12/2017,U,"1,822"
268151,41480,Western-Brown,12/25/2010,U,661
268219,41480,Western-Brown,09/28/2016,W,"4,221"
268573,41480,Western-Brown,03/02/2002,A,"1,639"
268650,41480,Western-Brown,10/25/2008,A,"2,372"
268702,41480,Western-Brown,01/10/2011,W,"3,524"
269091,41480,Western-Brown,11/29/2002,W,"2,035"
269179,41480,Western-Brown,01/09/2007,W,"3,246"
269181,41480,Western-Brown,02/09/2005,W,"3,086"
269343,41480,Western-Brown,04/29/2010,W,"3,764"
269356,41480,Western-Brown,07/30/2006,U,"1,803"
269553,41480,Western-Brown,04/08/2009,W,"3,624"
269570,41480,Western-Brown,02/25/2007,U,"1,143"
269604,41480,Western-Brown,10/09/2011,U,"2,356"
269664,41480,Western-Brown,12/15/2011,W,"4,057"
269737,41480,Western-Brown,12/27/2013,W,"3,047"
269798,41480,Western-Brown,07/31/2012,W,"3,992"
269851,41480,Western-Brown,11/20/2016,U,"1,837"
270043,41480,Western-Brown,06/26/2017,W,"3,854"
270125,41480,Western-Brown,11/26/2002,W,"3,309"
270133,41480,Western-Brown,02/17/2001,A,"1,636"
270387,41480,Western-Brown,02/25/2015,W,"4,208"
270621,41480,Western-Brown,05/27/2015,W,"4,305"
270689,41480,Western-Brown,12/05/2010,U,"2,064"
270707,41480,Western-Brown,04/16/2009,W,"3,714"
270735,41480,Western-Brown,03/09/2003,U,"1,023"
270790,41480,Western-Brown,06/24/2004,W,"3,015"
270919,41480,Western-Brown,11/25/2006,A,"1,848"
271074,41480,Western-Brown,10/17/2002,W,"3,370"
271407,41480,Western-Brown,12/30/2015,W,"3,336"
271437,41480,Western-Brown,07/04/2001,U,"1,609"
271638,41480,Western-Brown,01/20/2016,W,"4,180"
271994,41480,Western-Brown,04/03/2016,U,"1,992"
272133,41480,Western-Brown,12/12/2013,W,"4,262"
272328,41480,Western-Brown,04/27/2003,U,"1,129"
272376,41480,Western-Brown,03/18/2002,W,"3,343"
272477,41480,Western-Brown,11/01/2003,A,"1,864"
272501,41480,Western-Brown,02/22/2010,W,"3,489"
272739,41480,Western-Brown,10/29/2005,A,"2,083"
272874,41480,Western-Brown,02/27/2002,W,"3,298"
272921,41480,Western-Brown,08/24/2010,W,"3,767"
273130,41480,Western-Brown,12/18/2007,W,"3,661"
273268,41480,Western-Brown,07/11/2016,W,"4,048"
273288,41480,Western-Brown,05/21/2015,W,"4,383"
274213,41480,Western-Brown,03/20/2004,A,"1,923"
274371,41480,Western-Brown,11/21/2012,W,"4,182"
274434,41480,Western-Brown,09/20/2006,W,"3,548"
274487,41480,Western-Brown,10/06/2011,W,"4,203"
274608,41480,Western-Brown,08/24/2013,A,"2,990"
274682,41480,Western-Brown,02/24/2010,W,"3,665"
274960,41480,Western-Brown,09/05/2016,U,"1,694"
274983,41480,Western-Brown,06/26/2002,W,"3,293"
274984,41480,Western-Brown,06/14/2002,W,"3,354"
275006,41480,Western-Brown,01/31/2004,A,"1,515"
275224,41480,Western-Brown,04/08/2012,U,"1,514"
275414,41480,Western-Brown,12/01/2015,W,"4,255"
275424,41480,Western-Brown,06/02/2017,W,"5,090"
275444,41480,Western-Brown,12/24/2011,A,"1,548"
275487,41480,Western-Brown,09/21/2012,W,"4,459"
275516,41480,Western-Brown,02/07/2006,W,"3,278"
275676,41480,Western-Brown,03/04/2002,W,"2,839"
275781,41480,Western-Brown,01/28/2013,W,"4,110"
275936,41480,Western-Brown,01/13/2003,W,"3,121"
276110,41480,Western-Brown,11/20/2010,A,"3,082"
276214,41480,Western-Brown,02/08/2010,W,"3,507"
276232,41480,Western-Brown,06/23/2013,U,"2,163"
276700,41480,Western-Brown,07/22/2004,W,"3,110"
276776,41480,Western-Brown,06/26/2008,W,"3,806"
276886,41480,Western-Brown,03/07/2001,W,"3,478"
276945,41480,Western-Brown,04/08/2011,W,"3,844"
276964,41480,Western-Brown,12/05/2011,W,"3,790"
276971,41480,Western-Brown,05/29/2010,A,"2,603"
277001,41480,Western-Brown,02/20/2015,W,"3,943"
277035,41480,Western-Brown,07/02/2003,W,"3,267"
277052,41480,Western-Brown,02/15/2017,W,"4,100"
277116,41480,Western-Brown,06/22/2009,W,"3,527"
277240,41480,Western-Brown,12/28/2012,W,"3,456"
277359,41480,Western-Brown,01/06/2002,U,984
277439,41480,Western-Brown,09/13/2015,U,"2,723"
277484,41480,Western-Brown,08/09/2002,W,"2,299"
277638,41480,Western-Brown,11/13/2008,W,"3,857"
277667,41480,Western-Brown,07/23/2007,W,"3,150"
278510,41480,Western-Brown,06/28/2006,W,"4,111"
278546,41480,Western-Brown,08/14/2005,U,"1,364"
278666,41480,Western-Brown,08/23/2015,U,"1,882"
278702,41480,Western-Brown,01/05/2009,W,"3,436"
278782,41480,Western-Brown,12/25/2001,U,445
278816,41480,Western-Brown,04/21/2001,A,"1,888"
279014,41480,Western-Brown,01/08/2006,U,"1,106"
279251,41480,Western-Brown,07/12/2008,A,"2,820"
279398,41480,Western-Brown,06/09/2016,W,"4,222"
279408,41480,Western-Brown,11/26/2010,W,"2,092"
279422,41480,Western-Brown,01/24/2005,W,"3,139"
279676,41480,Western-Brown,12/10/2007,W,"3,620"
279727,41480,Western-Brown,03/02/2017,W,"4,065"
279896,41480,Western-Brown,04/17/2015,W,"4,393"
280020,41480,Western-Brown,08/10/2009,W,"3,416"
280046,41480,Western-Brown,05/26/2006,W,"4,295"
280347,41480,Western-Brown,03/09/2013,A,"2,729"
280364,41480,Western-Brown,10/21/2013,W,"4,246"
280388,41480,Western-Brown,08/17/2017,W,"4,133"
280494,41480,Western-Brown,06/25/2012,W,"3,987"
280617,41480,Western-Brown,09/25/2007,W,"3,406"
280667,41480,Western-Brown,10/29/2004,W,"3,480"
280792,41480,Western-Brown,02/09/2011,W,"3,831"
280868,41480,Western-Brown,08/22/2012,W,"4,103"
280925,41480,Western-Brown,01/18/2007,W,"3,350"
281050,41480,Western-Brown,04/26/2005,W,"3,195"
281162,41480,Western-Brown,04/19/2017,W,"4,094"
281176,41480,Western-Brown,08/15/2001,W,"3,277"
281255,41480,Western-Brown,04/28/2013,U,"1,920"
281424,41480,Western-Brown,12/17/2006,U,"1,413"
281444,41480,Western-Brown,12/01/2005,W,"3,203"
281446,41480,Western-Brown,05/28/2002,W,"3,345"
281704,41480,Western-Brown,10/20/2006,W,"3,675"
281890,41480,Western-Brown,02/07/2004,A,"1,742"
281900,41480,Western-Brown,05/04/2012,W,"4,247"
282058,41480,Western-Brown,03/26/2014,W,"4,468"
282331,41480,Western-Brown,03/13/2002,W,"3,848"
282700,41480,Western-Brown,04/08/2006,A,"4,391"
282876,41480,Western-Brown,03/10/2007,A,"2,206"
282950,41480,Western-Brown,05/25/2014,U,"2,336"
282956,41480,Western-Brown,07/14/2012,A,"3,057"
283167,41480,Western-Brown,10/12/2001,W,"3,590"
283327,41480,Western-Brown,08/17/2010,W,"3,778"
283502,41480,Western-Brown,11/11/2013,W,"3,839"
283728,41480,Western-Brown,08/12/2001,U,"1,228"
283864,41480,Western-Brown,09/12/2013,W,"4,662"
284055,41480,Western-Brown,12/14/2014,U,"2,115"
284087,41480,Western-Brown,10/29/2016,A,"3,532"
284510,41480,Western-Brown,12/27/2014,A,"2,015"
284751,41480,Western-Brown,04/26/2006,W,"4,213"
284865,41480,Western-Brown,09/06/2009,U,"1,916"
284966,41480,Western-Brown,12/02/2008,W,"3,746"
284977,41480,Western-Brown,04/16/2011,A,"2,530"
284981,41480,Western-Brown,02/05/2003,W,"3,160"
284990,41480,Western-Brown,04/06/2004,W,"3,052"
285007,41480,Western-Brown,07/21/2010,W,"3,786"
285032,41480,Western-Brown,03/14/2013,W,"4,202"
285400,41480,Western-Brown,07/17/2009,W,"3,818"
285404,41480,Western-Brown,07/10/2001,W,"3,440"
285446,41480,Western-Brown,10/27/2004,W,"3,247"
285762,41480,Western-Brown,09/13/2002,W,"3,521"
285766,41480,Western-Brown,03/08/2012,W,"4,099"
285938,41480,Western-Brown,09/11/2016,U,"2,733"
286002,41480,Western-Brown,09/08/2010,W,"3,933"
286104,41480,Western-Brown,01/14/2006,A,"1,915"
286335,41480,Western-Brown,11/12/2015,W,"4,305"
286551,41480,Western-Brown,10/06/2001,A,"1,973"
286575,41480,Western-Brown,04/16/2008,W,"3,924"
286583,41480,Western-Brown,04/04/2010,U,"1,346"
286755,41480,Western-Brown,06/29/2011,W,"4,029"
286872,41480,Western-Brown,04/25/2011,W,"3,600"
286890,41480,Western-Brown,08/02/2016,W,"4,264"
286998,41480,Western-Brown,03/08/2003,A,"1,702"
287009,41480,Western-Brown,12/19/2001,W,"3,294"
287273,41480,Western-Brown,08/18/2002,U,"1,499"
287282,41480,Western-Brown,05/09/2001,W,"3,410"
287404,41480,Western-Brown,03/27/2016,U,"1,429"
287539,41480,Western-Brown,05/21/2008,W,"3,869"
287772,41480,Western-Brown,01/17/2004,A,"1,724"
288022,41480,Western-Brown,01/20/2010,W,"3,681"
288132,41480,Western-Brown,04/17/2003,W,"3,027"
288270,41480,Western-Brown,01/30/2015,W,"4,195"
