,station_id,stationname,date,daytype,rides
263229,40440,California-Cermak,04/27/2003,U,0
263316,40440,California-Cermak,05/21/2009,W,"1,242"
263477,40440,California-Cermak,04/30/2010,W,"1,382"
263567,40440,California-Cermak,07/11/2012,W,"1,486"
264156,40440,California-Cermak,10/16/2001,W,888
264162,40440,California-Cermak,09/01/2006,W,"1,076"
264291,40440,California-Cermak,11/18/2010,W,"1,397"
264342,40440,California-Cermak,02/16/2003,U,0
264350,40440,California-Cermak,12/24/2006,U,296
264522,40440,California-Cermak,10/31/2008,W,"1,318"
264577,40440,California-Cermak,01/21/2014,W,"1,295"
264594,40440,California-Cermak,10/24/2008,W,"1,291"
264718,40440,California-Cermak,11/11/2016,W,"1,381"
264932,40440,California-Cermak,05/11/2007,W,"1,033"
265305,40440,California-Cermak,01/28/2014,W,852
265306,40440,California-Cermak,07/13/2001,W,802
265428,40440,California-Cermak,01/28/2013,W,"1,516"
265435,40440,California-Cermak,09/02/2015,W,"1,701"
265469,40440,California-Cermak,09/26/2016,W,"1,587"
265668,40440,California-Cermak,11/01/2013,W,"1,504"
265673,40440,California-Cermak,08/24/2006,W,"1,002"
265774,40440,California-Cermak,06/25/2011,A,832
265833,40440,California-Cermak,12/24/2010,W,548
265962,40440,California-Cermak,02/07/2012,W,"1,458"
265965,40440,California-Cermak,04/14/2008,W,"1,275"
266046,40440,California-Cermak,11/22/2005,W,957
266095,40440,California-Cermak,02/27/2011,U,546
266288,40440,California-Cermak,01/13/2005,W,685
266322,40440,California-Cermak,08/10/2008,U,470
266391,40440,California-Cermak,04/03/2017,W,"1,331"
266473,40440,California-Cermak,01/18/2004,U,0
266578,40440,California-Cermak,02/13/2011,U,516
266624,40440,California-Cermak,07/28/2014,W,"1,370"
266746,40440,California-Cermak,02/22/2001,W,819
266760,40440,California-Cermak,11/05/2006,U,373
266776,40440,California-Cermak,07/19/2003,A,0
266924,40440,California-Cermak,07/11/2003,W,531
267131,40440,California-Cermak,08/03/2005,W,904
267143,40440,California-Cermak,02/20/2007,W,953
267155,40440,California-Cermak,01/06/2005,W,711
267161,40440,California-Cermak,06/25/2004,W,517
267226,40440,California-Cermak,08/11/2010,W,"1,378"
267297,40440,California-Cermak,05/17/2015,U,713
267323,40440,California-Cermak,12/11/2013,W,"1,468"
267586,40440,California-Cermak,02/03/2014,W,"1,399"
267658,40440,California-Cermak,02/03/2015,W,"1,702"
267949,40440,California-Cermak,04/25/2008,W,"1,180"
267953,40440,California-Cermak,07/21/2016,W,"1,561"
267962,40440,California-Cermak,01/02/2005,U,125
268279,40440,California-Cermak,12/05/2007,W,"1,188"
268359,40440,California-Cermak,05/25/2009,U,430
268408,40440,California-Cermak,06/02/2004,W,499
268746,40440,California-Cermak,07/16/2009,W,"1,314"
268994,40440,California-Cermak,11/21/2002,W,505
269151,40440,California-Cermak,08/21/2010,A,770
269425,40440,California-Cermak,03/15/2017,W,"1,419"
269543,40440,California-Cermak,10/07/2014,W,"1,713"
269623,40440,California-Cermak,04/16/2016,A,985
269972,40440,California-Cermak,09/24/2006,U,355
270073,40440,California-Cermak,09/25/2016,U,643
270311,40440,California-Cermak,12/29/2009,W,913
270494,40440,California-Cermak,03/08/2017,W,"1,443"
270572,40440,California-Cermak,06/08/2001,W,752
270648,40440,California-Cermak,04/13/2003,U,0
270739,40440,California-Cermak,07/06/2005,W,890
270867,40440,California-Cermak,05/26/2015,W,"1,478"
270891,40440,California-Cermak,10/13/2014,W,"1,354"
271209,40440,California-Cermak,04/07/2017,W,"1,341"
271215,40440,California-Cermak,11/06/2003,W,563
271250,40440,California-Cermak,03/17/2009,W,"1,212"
271327,40440,California-Cermak,01/17/2017,W,"1,511"
271359,40440,California-Cermak,05/19/2005,W,809
271360,40440,California-Cermak,10/21/2013,W,"1,481"
271561,40440,California-Cermak,01/02/2017,U,660
271663,40440,California-Cermak,01/22/2006,U,274
271683,40440,California-Cermak,07/08/2015,W,"1,610"
271976,40440,California-Cermak,10/07/2015,W,"1,836"
271996,40440,California-Cermak,05/01/2008,W,"1,380"
272095,40440,California-Cermak,11/05/2016,A,"1,016"
272218,40440,California-Cermak,03/11/2013,W,"1,443"
272304,40440,California-Cermak,10/18/2014,A,982
272368,40440,California-Cermak,06/17/2004,W,430
272386,40440,California-Cermak,10/10/2012,W,"1,605"
272700,40440,California-Cermak,10/02/2011,U,632
272823,40440,California-Cermak,03/11/2004,W,491
272836,40440,California-Cermak,01/21/2002,W,430
272898,40440,California-Cermak,10/10/2015,A,"1,073"
272969,40440,California-Cermak,02/12/2005,A,311
273226,40440,California-Cermak,06/23/2010,W,"1,196"
273324,40440,California-Cermak,02/01/2003,A,0
273351,40440,California-Cermak,11/23/2016,W,"1,324"
273462,40440,California-Cermak,08/28/2003,W,541
274007,40440,California-Cermak,04/10/2012,W,"1,463"
274068,40440,California-Cermak,08/21/2015,W,"1,573"
274108,40440,California-Cermak,11/11/2017,A,748
274179,40440,California-Cermak,10/30/2015,W,"1,819"
274251,40440,California-Cermak,07/24/2014,W,"1,570"
274264,40440,California-Cermak,07/18/2015,A,"1,068"
274342,40440,California-Cermak,11/17/2014,W,"1,532"
274435,40440,California-Cermak,01/14/2009,W,"1,085"
274726,40440,California-Cermak,04/13/2007,W,"1,038"
274755,40440,California-Cermak,05/30/2001,W,806
274798,40440,California-Cermak,06/08/2008,U,461
274864,40440,California-Cermak,01/27/2009,W,"1,126"
275105,40440,California-Cermak,04/30/2011,A,782
275114,40440,California-Cermak,03/06/2001,W,778
275184,40440,California-Cermak,08/09/2008,A,690
275331,40440,California-Cermak,03/16/2009,W,"1,166"
275421,40440,California-Cermak,06/27/2010,U,616
275526,40440,California-Cermak,01/07/2014,W,834
275536,40440,California-Cermak,04/09/2005,A,359
275717,40440,California-Cermak,09/15/2014,W,"1,605"
275749,40440,California-Cermak,10/16/2017,W,"1,439"
275865,40440,California-Cermak,09/25/2015,W,"1,772"
276006,40440,California-Cermak,06/08/2010,W,"1,247"
276243,40440,California-Cermak,12/21/2001,W,750
276259,40440,California-Cermak,02/04/2013,W,"1,424"
276333,40440,California-Cermak,10/15/2014,W,"1,682"
276385,40440,California-Cermak,07/27/2003,U,0
276398,40440,California-Cermak,01/05/2011,W,"1,216"
276792,40440,California-Cermak,12/07/2003,U,0
277016,40440,California-Cermak,01/15/2009,W,912
277518,40440,California-Cermak,10/08/2009,W,"1,312"
277584,40440,California-Cermak,12/23/2012,U,633
277668,40440,California-Cermak,07/25/2012,W,"1,482"
277800,40440,California-Cermak,03/23/2001,W,773
277831,40440,California-Cermak,05/17/2005,W,840
277923,40440,California-Cermak,03/19/2003,W,494
277944,40440,California-Cermak,10/04/2007,W,"1,250"
277983,40440,California-Cermak,07/31/2005,U,311
278187,40440,California-Cermak,11/21/2005,W,917
278214,40440,California-Cermak,03/23/2010,W,"1,216"
278499,40440,California-Cermak,04/12/2017,W,"1,379"
278502,40440,California-Cermak,10/03/2015,A,"1,097"
278671,40440,California-Cermak,03/09/2016,W,"1,627"
278858,40440,California-Cermak,06/02/2010,W,"1,359"
279186,40440,California-Cermak,05/24/2004,W,503
279256,40440,California-Cermak,09/02/2008,W,"1,293"
279509,40440,California-Cermak,02/23/2016,W,"1,564"
279567,40440,California-Cermak,02/22/2003,A,0
279595,40440,California-Cermak,09/07/2007,W,"1,136"
279652,40440,California-Cermak,08/03/2009,W,"1,220"
279723,40440,California-Cermak,03/02/2013,A,753
279872,40440,California-Cermak,08/15/2015,A,"1,179"
279920,40440,California-Cermak,08/24/2013,A,882
280033,40440,California-Cermak,10/15/2016,A,965
280063,40440,California-Cermak,06/18/2005,A,391
280358,40440,California-Cermak,05/05/2017,W,"1,406"
280437,40440,California-Cermak,06/16/2012,A,921
280488,40440,California-Cermak,11/08/2016,W,"1,653"
280533,40440,California-Cermak,09/01/2007,A,598
280663,40440,California-Cermak,04/21/2005,W,877
280938,40440,California-Cermak,04/11/2017,W,"1,307"
281041,40440,California-Cermak,10/05/2013,A,894
281049,40440,California-Cermak,07/28/2013,U,739
281061,40440,California-Cermak,04/06/2001,W,791
281270,40440,California-Cermak,01/08/2001,W,805
281392,40440,California-Cermak,10/28/2003,W,569
281505,40440,California-Cermak,12/18/2010,A,654
281523,40440,California-Cermak,09/08/2007,A,584
281546,40440,California-Cermak,02/15/2008,W,"1,064"
281548,40440,California-Cermak,07/10/2015,W,"1,681"
281560,40440,California-Cermak,02/24/2001,A,1
281690,40440,California-Cermak,11/18/2006,A,550
281772,40440,California-Cermak,12/27/2015,U,628
281781,40440,California-Cermak,10/01/2004,W,717
281875,40440,California-Cermak,11/29/2006,W,"1,099"
281919,40440,California-Cermak,04/28/2008,W,"1,126"
282441,40440,California-Cermak,06/01/2015,W,"1,516"
282510,40440,California-Cermak,03/15/2005,W,792
282590,40440,California-Cermak,01/05/2005,W,697
282629,40440,California-Cermak,01/15/2014,W,"1,520"
282699,40440,California-Cermak,02/08/2012,W,"1,467"
282890,40440,California-Cermak,06/06/2002,W,780
283098,40440,California-Cermak,08/25/2016,W,"1,511"
283222,40440,California-Cermak,08/26/2005,W,922
283495,40440,California-Cermak,03/22/2009,U,481
283698,40440,California-Cermak,09/28/2009,W,"1,246"
284163,40440,California-Cermak,08/04/2014,W,"1,450"
284219,40440,California-Cermak,04/25/2004,U,0
284259,40440,California-Cermak,12/24/2007,W,529
284312,40440,California-Cermak,03/08/2008,A,575
284608,40440,California-Cermak,02/06/2011,U,468
284861,40440,California-Cermak,01/23/2008,W,"1,080"
284967,40440,California-Cermak,09/26/2007,W,"1,290"
285055,40440,California-Cermak,11/18/2002,W,532
285498,40440,California-Cermak,12/07/2009,W,"1,249"
285698,40440,California-Cermak,05/13/2003,W,531
285711,40440,California-Cermak,12/09/2003,W,564
285754,40440,California-Cermak,08/26/2002,W,733
285978,40440,California-Cermak,11/28/2008,W,693
286465,40440,California-Cermak,11/30/2011,W,"1,411"
286491,40440,California-Cermak,08/29/2010,U,546
286505,40440,California-Cermak,12/02/2007,U,361
286510,40440,California-Cermak,09/30/2008,W,"1,404"
286528,40440,California-Cermak,03/31/2005,W,810
286617,40440,California-Cermak,06/07/2003,A,0
286807,40440,California-Cermak,07/27/2008,U,549
286898,40440,California-Cermak,03/29/2014,A,875
286986,40440,California-Cermak,09/27/2006,W,"1,079"
287405,40440,California-Cermak,10/31/2014,W,"1,576"
287481,40440,California-Cermak,03/01/2010,W,"1,078"
287618,40440,California-Cermak,02/19/2014,W,"1,551"
287702,40440,California-Cermak,12/20/2008,A,539
287728,40440,California-Cermak,08/25/2007,A,637
287927,40440,California-Cermak,02/12/2006,U,286
288036,40440,California-Cermak,05/30/2014,W,"1,492"
288279,40440,California-Cermak,08/27/2003,W,555
288337,40440,California-Cermak,03/09/2003,U,0
288541,40440,California-Cermak,08/24/2015,W,"1,573"
288646,40440,California-Cermak,01/20/2004,W,490
288690,40440,California-Cermak,04/09/2008,W,"1,215"
288747,40440,California-Cermak,05/09/2016,W,"1,441"
288796,40440,California-Cermak,04/09/2013,W,"1,515"
288826,40440,California-Cermak,12/17/2004,W,681
288862,40440,California-Cermak,09/19/2017,W,"1,496"
288974,40440,California-Cermak,12/18/2009,W,"1,155"
289191,40440,California-Cermak,05/24/2009,U,474
289648,40440,California-Cermak,05/03/2014,A,974
289775,40440,California-Cermak,09/29/2001,A,1
289811,40440,California-Cermak,02/11/2009,W,"1,250"
289826,40440,California-Cermak,12/03/2002,W,515
289857,40440,California-Cermak,04/17/2004,A,0
289919,40440,California-Cermak,04/24/2013,W,"1,508"
289974,40440,California-Cermak,04/14/2009,W,"1,193"
290001,40440,California-Cermak,02/02/2004,W,491
290230,40440,California-Cermak,03/04/2013,W,"1,283"
290276,40440,California-Cermak,10/04/2013,W,"1,590"
290290,40440,California-Cermak,10/29/2017,U,514
290364,40440,California-Cermak,09/12/2005,W,"1,035"
290369,40440,California-Cermak,04/24/2007,W,"1,018"
290488,40440,California-Cermak,06/04/2016,A,"1,052"
290507,40440,California-Cermak,01/31/2003,W,426
290606,40440,California-Cermak,02/19/2010,W,"1,177"
290710,40440,California-Cermak,08/05/2013,W,"1,385"
290817,40440,California-Cermak,05/07/2012,W,"1,439"
291012,40440,California-Cermak,04/08/2015,W,"1,491"
291220,40440,California-Cermak,10/06/2009,W,"1,309"
291493,40440,California-Cermak,01/28/2010,W,"1,183"
291514,40440,California-Cermak,02/11/2003,W,556
291535,40440,California-Cermak,12/05/2013,W,"1,619"
291588,40440,California-Cermak,08/17/2006,W,989
291892,40440,California-Cermak,11/14/2010,U,505
291938,40440,California-Cermak,08/07/2016,U,707
292019,40440,California-Cermak,04/18/2005,W,832
292143,40440,California-Cermak,05/10/2015,U,704
292239,40440,California-Cermak,07/12/2009,U,474
292309,40440,California-Cermak,11/30/2005,W,903
292420,40440,California-Cermak,01/25/2002,W,748
292467,40440,California-Cermak,08/25/2010,W,"1,415"
293155,40440,California-Cermak,11/18/2012,U,622
293196,40440,California-Cermak,02/24/2004,W,508
293231,40440,California-Cermak,09/03/2006,U,361
293264,40440,California-Cermak,09/27/2009,U,497
293836,40440,California-Cermak,01/15/2007,W,651
293864,40440,California-Cermak,05/25/2016,W,"1,592"
293873,40440,California-Cermak,01/15/2002,W,739
293987,40440,California-Cermak,07/04/2014,U,851
294011,40440,California-Cermak,02/19/2004,W,522
294079,40440,California-Cermak,11/09/2012,W,"1,618"
294444,40440,California-Cermak,10/15/2009,W,"1,280"
294896,40440,California-Cermak,05/28/2005,A,345
294940,40440,California-Cermak,08/01/2014,W,"1,418"
295170,40440,California-Cermak,11/25/2002,W,493
295264,40440,California-Cermak,06/26/2013,W,"1,454"
295270,40440,California-Cermak,03/23/2013,A,806
295453,40440,California-Cermak,03/20/2015,W,"1,506"
295728,40440,California-Cermak,11/20/2014,W,"1,616"
295841,40440,California-Cermak,06/03/2009,W,"1,245"
296086,40440,California-Cermak,03/09/2010,W,"1,287"
296329,40440,California-Cermak,03/31/2006,W,931
296387,40440,California-Cermak,08/31/2009,W,"1,200"
296511,40440,California-Cermak,03/01/2013,W,"1,409"
296736,40440,California-Cermak,05/28/2011,A,688
296827,40440,California-Cermak,04/10/2002,W,760
296908,40440,California-Cermak,12/03/2009,W,"1,279"
296968,40440,California-Cermak,07/24/2009,W,"1,151"
297007,40440,California-Cermak,07/31/2017,W,"1,373"
297116,40440,California-Cermak,10/10/2017,W,"1,434"
297151,40440,California-Cermak,09/26/2004,U,2
297386,40440,California-Cermak,07/09/2013,W,"1,542"
297503,40440,California-Cermak,12/11/2003,W,530
297600,40440,California-Cermak,10/08/2006,U,388
297828,40440,California-Cermak,12/14/2015,W,"1,556"
298228,40440,California-Cermak,08/10/2010,W,"1,339"
298494,40440,California-Cermak,09/15/2012,A,993
298593,40440,California-Cermak,09/05/2006,W,"1,096"
298659,40440,California-Cermak,02/07/2016,U,638
298732,40440,California-Cermak,02/18/2002,W,558
298832,40440,California-Cermak,03/30/2011,W,"1,372"
298880,40440,California-Cermak,12/22/2014,W,"1,277"
298965,40440,California-Cermak,09/01/2016,W,"1,538"
299029,40440,California-Cermak,12/07/2012,W,"1,478"
299040,40440,California-Cermak,06/01/2010,W,"1,237"
299250,40440,California-Cermak,03/17/2013,U,595
299266,40440,California-Cermak,05/21/2001,W,770
299268,40440,California-Cermak,03/20/2013,W,"1,470"
299507,40440,California-Cermak,04/19/2005,W,898
299667,40440,California-Cermak,01/20/2006,W,928
299707,40440,California-Cermak,06/21/2010,W,"1,244"
299928,40440,California-Cermak,01/27/2001,A,0
300014,40440,California-Cermak,02/02/2015,W,"1,163"
300023,40440,California-Cermak,11/09/2006,W,"1,053"
300377,40440,California-Cermak,01/18/2017,W,"1,550"
300456,40440,California-Cermak,05/19/2013,U,667
300712,40440,California-Cermak,01/25/2012,W,"1,459"
301091,40440,California-Cermak,02/25/2009,W,"1,174"
301100,40440,California-Cermak,10/05/2003,U,0
301426,40440,California-Cermak,02/03/2006,W,885
301439,40440,California-Cermak,09/17/2008,W,"1,350"
301595,40440,California-Cermak,01/01/2003,U,0
302144,40440,California-Cermak,05/19/2015,W,"1,490"
302259,40440,California-Cermak,03/13/2007,W,"1,079"
302473,40440,California-Cermak,10/31/2015,A,934
302685,40440,California-Cermak,02/27/2003,W,465
302845,40440,California-Cermak,09/08/2014,W,"1,574"
302870,40440,California-Cermak,12/19/2009,A,620
302923,40440,California-Cermak,02/28/2016,U,681
302954,40440,California-Cermak,04/10/2017,W,"1,252"
303149,40440,California-Cermak,05/08/2008,W,"1,273"
303224,40440,California-Cermak,01/01/2017,U,502
303367,40440,California-Cermak,05/26/2013,U,696
303478,40440,California-Cermak,12/22/2008,W,918
303712,40440,California-Cermak,09/19/2001,W,888
303722,40440,California-Cermak,06/20/2003,W,510
303771,40440,California-Cermak,04/19/2008,A,601
304078,40440,California-Cermak,07/14/2017,W,"1,484"
304132,40440,California-Cermak,06/26/2010,A,771
304227,40440,California-Cermak,05/26/2016,W,"1,571"
304230,40440,California-Cermak,12/11/2006,W,"1,059"
304275,40440,California-Cermak,04/25/2001,W,789
304581,40440,California-Cermak,03/02/2017,W,"1,399"
304652,40440,California-Cermak,07/12/2012,W,"1,531"
304695,40440,California-Cermak,05/20/2004,W,507
304758,40440,California-Cermak,09/01/2002,U,0
304866,40440,California-Cermak,04/26/2013,W,"1,458"
305045,40440,California-Cermak,11/13/2015,W,"1,634"
305282,40440,California-Cermak,02/23/2010,W,"1,265"
305346,40440,California-Cermak,10/07/2002,W,888
305408,40440,California-Cermak,03/16/2004,W,490
305544,40440,California-Cermak,02/11/2017,A,835
306115,40440,California-Cermak,11/17/2008,W,"1,217"
306662,40440,California-Cermak,12/27/2014,A,776
306848,40440,California-Cermak,06/29/2017,W,"1,399"
306902,40440,California-Cermak,05/07/2006,U,527
306968,40440,California-Cermak,03/29/2015,U,632
306980,40440,California-Cermak,11/06/2011,U,687
307223,40440,California-Cermak,07/30/2017,U,637
307554,40440,California-Cermak,07/14/2002,U,0
307674,40440,California-Cermak,10/09/2010,A,770
307684,40440,California-Cermak,05/25/2013,A,761
307704,40440,California-Cermak,05/23/2001,W,783
307846,40440,California-Cermak,06/22/2002,A,4
307879,40440,California-Cermak,02/26/2016,W,"1,564"
307954,40440,California-Cermak,07/22/2006,A,559
308034,40440,California-Cermak,12/04/2014,W,"1,599"
308133,40440,California-Cermak,09/13/2014,A,"1,012"
308283,40440,California-Cermak,04/02/2009,W,"1,124"
308352,40440,California-Cermak,02/03/2017,W,"1,238"
308715,40440,California-Cermak,02/08/2005,W,782
309104,40440,California-Cermak,05/24/2017,W,"1,431"
309219,40440,California-Cermak,03/21/2015,A,932
309326,40440,California-Cermak,05/22/2001,W,841
309393,40440,California-Cermak,07/18/2013,W,"1,463"
309437,40440,California-Cermak,03/05/2004,W,509
309691,40440,California-Cermak,07/02/2004,W,489
309949,40440,California-Cermak,07/08/2010,W,"1,256"
310324,40440,California-Cermak,05/24/2001,W,820
310431,40440,California-Cermak,12/09/2001,U,0
310542,40440,California-Cermak,09/21/2016,W,"1,683"
310709,40440,California-Cermak,08/23/2001,W,774
310820,40440,California-Cermak,11/20/2010,A,891
310860,40440,California-Cermak,09/10/2002,W,912
311287,40440,California-Cermak,12/30/2002,W,466
311459,40440,California-Cermak,03/13/2008,W,"1,211"
311572,40440,California-Cermak,09/20/2013,W,"1,563"
311744,40440,California-Cermak,07/02/2001,W,818
311855,40440,California-Cermak,04/01/2001,U,0
311868,40440,California-Cermak,03/21/2002,W,782
312103,40440,California-Cermak,04/07/2008,W,"1,164"
312115,40440,California-Cermak,02/14/2005,W,735
312161,40440,California-Cermak,02/01/2013,W,"1,335"
312172,40440,California-Cermak,03/10/2016,W,"1,617"
312261,40440,California-Cermak,08/28/2010,A,718
312397,40440,California-Cermak,05/16/2006,W,"1,029"
312561,40440,California-Cermak,03/03/2009,W,"1,165"
312779,40440,California-Cermak,10/28/2016,W,"1,686"
313126,40440,California-Cermak,08/07/2007,W,"1,034"
313156,40440,California-Cermak,08/06/2009,W,"1,283"
313337,40440,California-Cermak,10/27/2001,A,1
313687,40440,California-Cermak,05/10/2014,A,885
313771,40440,California-Cermak,05/02/2007,W,"1,121"
314160,40440,California-Cermak,07/09/2016,A,"1,099"
314288,40440,California-Cermak,12/01/2009,W,"1,325"
314307,40440,California-Cermak,12/26/2010,U,425
314516,40440,California-Cermak,09/13/2009,U,561
314561,40440,California-Cermak,09/27/2016,W,"1,647"
314604,40440,California-Cermak,08/28/2009,W,"1,211"
314738,40440,California-Cermak,04/08/2017,A,847
314771,40440,California-Cermak,05/26/2008,U,528
314951,40440,California-Cermak,02/13/2012,W,"1,182"
314995,40440,California-Cermak,09/12/2011,W,"1,522"
315172,40440,California-Cermak,03/24/2005,W,719
315244,40440,California-Cermak,08/31/2004,W,747
315385,40440,California-Cermak,01/30/2004,W,404
315399,40440,California-Cermak,04/10/2007,W,"1,031"
315831,40440,California-Cermak,04/20/2013,A,864
315842,40440,California-Cermak,11/09/2007,W,"1,154"
316791,40440,California-Cermak,04/14/2011,W,"1,409"
316939,40440,California-Cermak,05/04/2005,W,822
317006,40440,California-Cermak,01/03/2003,W,446
317127,40440,California-Cermak,03/11/2007,U,349
317211,40440,California-Cermak,07/02/2002,W,829
317349,40440,California-Cermak,12/08/2001,A,1
317409,40440,California-Cermak,07/28/2006,W,"1,021"
317483,40440,California-Cermak,11/21/2008,W,"1,195"
317618,40440,California-Cermak,12/30/2001,U,0
317718,40440,California-Cermak,08/16/2006,W,"1,083"
318200,40440,California-Cermak,07/03/2009,U,"1,106"
318626,40440,California-Cermak,02/19/2007,W,700
319043,40440,California-Cermak,05/23/2003,W,438
319350,40440,California-Cermak,06/13/2001,W,827
319460,40440,California-Cermak,08/10/2015,W,"1,528"
319691,40440,California-Cermak,01/07/2010,W,"1,147"
319948,40440,California-Cermak,11/10/2010,W,"1,433"
319961,40440,California-Cermak,09/24/2007,W,"1,205"
319984,40440,California-Cermak,03/15/2004,W,518
320075,40440,California-Cermak,04/29/2013,W,"1,456"
320210,40440,California-Cermak,02/04/2012,A,774
320708,40440,California-Cermak,10/14/2010,W,"1,387"
320727,40440,California-Cermak,01/26/2009,W,"1,149"
320834,40440,California-Cermak,05/04/2002,A,3
320854,40440,California-Cermak,11/18/2016,W,"1,630"
320904,40440,California-Cermak,05/27/2010,W,"1,218"
320921,40440,California-Cermak,09/17/2011,A,892
321033,40440,California-Cermak,02/17/2017,W,"1,383"
321186,40440,California-Cermak,08/07/2004,A,1
321239,40440,California-Cermak,10/01/2013,W,"1,626"
321661,40440,California-Cermak,11/23/2017,U,441
321893,40440,California-Cermak,01/07/2008,W,"1,184"
321931,40440,California-Cermak,08/16/2002,W,771
321940,40440,California-Cermak,03/19/2012,W,"1,482"
322014,40440,California-Cermak,04/25/2014,W,"1,448"
322053,40440,California-Cermak,07/31/2016,U,855
322209,40440,California-Cermak,01/04/2007,W,910
322219,40440,California-Cermak,01/23/2003,W,456
322394,40440,California-Cermak,03/11/2002,W,749
322634,40440,California-Cermak,08/01/2006,W,"1,005"
322645,40440,California-Cermak,02/23/2015,W,"1,411"
322689,40440,California-Cermak,04/27/2010,W,"1,262"
322709,40440,California-Cermak,04/18/2002,W,776
322786,40440,California-Cermak,08/01/2011,W,"1,306"
323271,40440,California-Cermak,12/14/2009,W,"1,118"
323414,40440,California-Cermak,08/20/2015,W,"1,597"
323772,40440,California-Cermak,05/20/2014,W,"1,561"
323893,40440,California-Cermak,07/16/2007,W,"1,119"
324055,40440,California-Cermak,09/22/2001,A,2
324137,40440,California-Cermak,11/21/2017,W,"1,366"
324179,40440,California-Cermak,08/19/2015,W,"1,595"
324278,40440,California-Cermak,10/08/2017,U,785
324698,40440,California-Cermak,06/13/2005,W,880
324841,40440,California-Cermak,06/05/2009,W,"1,142"
325118,40440,California-Cermak,10/09/2004,A,8
325128,40440,California-Cermak,06/25/2013,W,"1,392"
325272,40440,California-Cermak,09/09/2012,U,708
325311,40440,California-Cermak,07/15/2004,W,529
325437,40440,California-Cermak,04/04/2013,W,"1,454"
325563,40440,California-Cermak,03/07/2014,W,"1,505"
325590,40440,California-Cermak,07/13/2003,U,0
325632,40440,California-Cermak,06/10/2013,W,"1,480"
325830,40440,California-Cermak,05/13/2010,W,"1,274"
325832,40440,California-Cermak,01/29/2008,W,"1,119"
326359,40440,California-Cermak,02/09/2010,W,"1,222"
326468,40440,California-Cermak,06/23/2001,A,3
326603,40440,California-Cermak,04/20/2016,W,"1,490"
327086,40440,California-Cermak,02/04/2001,U,0
327365,40440,California-Cermak,05/21/2010,W,"1,239"
327629,40440,California-Cermak,02/01/2005,W,763
327758,40440,California-Cermak,02/14/2009,A,584
328024,40440,California-Cermak,06/11/2009,W,"1,143"
328088,40440,California-Cermak,01/08/2005,A,216
328089,40440,California-Cermak,01/23/2011,U,409
328323,40440,California-Cermak,03/09/2004,W,546
328372,40440,California-Cermak,08/14/2011,U,629
328553,40440,California-Cermak,10/03/2016,W,"1,611"
328574,40440,California-Cermak,04/20/2001,W,770
328765,40440,California-Cermak,12/28/2007,W,932
328844,40440,California-Cermak,03/27/2001,W,809
328856,40440,California-Cermak,09/08/2003,W,577
328884,40440,California-Cermak,07/25/2006,W,"1,051"
328891,40440,California-Cermak,07/17/2008,W,"1,329"
329288,40440,California-Cermak,09/17/2016,A,"6,579"
329407,40440,California-Cermak,11/22/2004,W,775
329488,40440,California-Cermak,08/13/2009,W,"1,196"
329698,40440,California-Cermak,01/27/2017,W,"1,354"
329917,40440,California-Cermak,05/05/2007,A,691
329932,40440,California-Cermak,03/13/2016,U,614
329996,40440,California-Cermak,03/19/2013,W,"1,518"
330273,40440,California-Cermak,05/11/2008,U,345
330521,40440,California-Cermak,10/12/2011,W,"1,475"
330543,40440,California-Cermak,05/18/2006,W,964
330876,40440,California-Cermak,07/18/2010,U,621
331219,40440,California-Cermak,02/25/2015,W,"1,490"
331226,40440,California-Cermak,10/02/2017,W,"1,480"
331227,40440,California-Cermak,06/13/2013,W,"1,494"
331548,40440,California-Cermak,02/17/2013,U,567
331606,40440,California-Cermak,05/20/2007,U,353
331611,40440,California-Cermak,09/30/2010,W,"1,436"
331620,40440,California-Cermak,12/10/2013,W,"1,454"
331698,40440,California-Cermak,09/17/2013,W,"1,554"
331998,40440,California-Cermak,02/15/2009,U,415
332007,40440,California-Cermak,02/23/2003,U,0
332256,40440,California-Cermak,09/19/2003,W,548
332370,40440,California-Cermak,10/09/2005,U,297
332429,40440,California-Cermak,03/23/2011,W,"1,267"
332547,40440,California-Cermak,07/05/2014,A,876
332554,40440,California-Cermak,02/21/2010,U,489
332631,40440,California-Cermak,05/08/2016,U,670
332638,40440,California-Cermak,05/19/2017,W,"1,404"
332826,40440,California-Cermak,01/22/2011,A,611
333000,40440,California-Cermak,12/18/2003,W,503
333144,40440,California-Cermak,06/02/2009,W,"1,150"
333235,40440,California-Cermak,04/12/2010,W,"1,241"
333311,40440,California-Cermak,01/08/2014,W,"1,367"
333415,40440,California-Cermak,05/07/2007,W,"1,105"
333714,40440,California-Cermak,01/31/2004,A,0
333962,40440,California-Cermak,11/06/2007,W,"1,193"
334168,40440,California-Cermak,05/19/2006,W,945
334351,40440,California-Cermak,12/12/2010,U,440
334370,40440,California-Cermak,08/31/2010,W,"1,370"
334465,40440,California-Cermak,06/08/2016,W,"1,607"
334812,40440,California-Cermak,09/29/2006,W,"1,064"
334820,40440,California-Cermak,03/23/2003,U,0
334850,40440,California-Cermak,05/06/2001,U,0
334863,40440,California-Cermak,03/17/2004,W,501
334866,40440,California-Cermak,04/03/2015,W,"1,308"
334959,40440,California-Cermak,11/04/2016,W,"1,903"
335007,40440,California-Cermak,10/26/2004,W,784
