,station_id,stationname,date,daytype,rides
173825,40890,O'Hare Airport,07/28/2014,W,"11,789"
174200,40890,O'Hare Airport,02/02/2009,W,"7,461"
174233,40890,O'Hare Airport,05/10/2006,W,"9,055"
174331,40890,O'Hare Airport,01/18/2001,W,"7,625"
174332,40890,O'Hare Airport,04/16/2005,A,"6,814"
174502,40890,O'Hare Airport,08/24/2002,A,"6,986"
174537,40890,O'Hare Airport,04/19/2008,A,"5,985"
174604,40890,O'Hare Airport,03/29/2014,A,59
174648,40890,O'Hare Airport,08/22/2017,W,"11,264"
174859,40890,O'Hare Airport,05/26/2012,A,"9,806"
175097,40890,O'Hare Airport,08/26/2001,U,"8,562"
175102,40890,O'Hare Airport,08/16/2011,W,"9,831"
175224,40890,O'Hare Airport,11/12/2004,W,"10,297"
175326,40890,O'Hare Airport,04/05/2004,W,"8,663"
175448,40890,O'Hare Airport,10/02/2017,W,"11,794"
175512,40890,O'Hare Airport,11/20/2015,W,"12,839"
175893,40890,O'Hare Airport,02/28/2004,A,"6,250"
176140,40890,O'Hare Airport,01/28/2003,W,"6,835"
176227,40890,O'Hare Airport,10/13/2005,W,"10,496"
176358,40890,O'Hare Airport,08/14/2004,A,"7,367"
176483,40890,O'Hare Airport,02/04/2012,A,"6,251"
176542,40890,O'Hare Airport,07/18/2017,W,"11,088"
176601,40890,O'Hare Airport,01/26/2012,W,"7,804"
176630,40890,O'Hare Airport,05/28/2012,U,"12,116"
176672,40890,O'Hare Airport,12/16/2006,A,"7,199"
176713,40890,O'Hare Airport,12/13/2001,W,"6,940"
176796,40890,O'Hare Airport,10/25/2010,W,"9,593"
177175,40890,O'Hare Airport,11/15/2003,A,"6,098"
177256,40890,O'Hare Airport,12/27/2013,W,"10,774"
177421,40890,O'Hare Airport,03/05/2001,W,"7,840"
177498,40890,O'Hare Airport,01/04/2006,W,"8,599"
177556,40890,O'Hare Airport,01/11/2007,W,"8,386"
177705,40890,O'Hare Airport,12/31/2001,W,"4,606"
177770,40890,O'Hare Airport,11/28/2006,W,"9,456"
177799,40890,O'Hare Airport,08/19/2004,W,"9,978"
178025,40890,O'Hare Airport,03/04/2005,W,"9,215"
178336,40890,O'Hare Airport,05/01/2015,W,"13,024"
178349,40890,O'Hare Airport,06/02/2016,W,"12,774"
178354,40890,O'Hare Airport,05/06/2016,W,"12,751"
178405,40890,O'Hare Airport,09/19/2012,W,"10,063"
178425,40890,O'Hare Airport,10/09/2009,W,"12,681"
178489,40890,O'Hare Airport,04/18/2005,W,"9,644"
178671,40890,O'Hare Airport,10/19/2015,W,"13,110"
178675,40890,O'Hare Airport,07/04/2011,U,"10,796"
179132,40890,O'Hare Airport,12/14/2012,W,"10,863"
179196,40890,O'Hare Airport,03/02/2004,W,"7,522"
179378,40890,O'Hare Airport,06/18/2014,W,"9,259"
179536,40890,O'Hare Airport,07/01/2016,W,"13,699"
179538,40890,O'Hare Airport,11/02/2011,W,"8,806"
179694,40890,O'Hare Airport,07/09/2010,W,"10,165"
179759,40890,O'Hare Airport,11/16/2006,W,"10,015"
179971,40890,O'Hare Airport,02/10/2013,U,"6,718"
180048,40890,O'Hare Airport,06/27/2004,U,"8,159"
180094,40890,O'Hare Airport,07/01/2005,W,"11,406"
180276,40890,O'Hare Airport,05/11/2016,W,"12,050"
180480,40890,O'Hare Airport,09/03/2007,U,"10,446"
180600,40890,O'Hare Airport,10/01/2005,A,"7,114"
180909,40890,O'Hare Airport,02/02/2001,W,"7,740"
180920,40890,O'Hare Airport,08/02/2015,U,"11,235"
181165,40890,O'Hare Airport,10/15/2006,U,"9,467"
181276,40890,O'Hare Airport,03/31/2008,W,"8,620"
181420,40890,O'Hare Airport,07/10/2012,W,"9,904"
181455,40890,O'Hare Airport,02/03/2011,W,"7,775"
181522,40890,O'Hare Airport,01/04/2015,U,"8,735"
181793,40890,O'Hare Airport,06/08/2017,W,"13,808"
182010,40890,O'Hare Airport,07/05/2013,W,"8,204"
182381,40890,O'Hare Airport,06/22/2006,W,"10,612"
182402,40890,O'Hare Airport,01/27/2005,W,"7,714"
182650,40890,O'Hare Airport,06/14/2005,W,"9,875"
182684,40890,O'Hare Airport,02/18/2001,U,"6,226"
182731,40890,O'Hare Airport,07/12/2003,A,"7,643"
182924,40890,O'Hare Airport,07/29/2016,W,"14,410"
183246,40890,O'Hare Airport,07/12/2002,W,"10,083"
183276,40890,O'Hare Airport,06/23/2016,W,"13,914"
183406,40890,O'Hare Airport,03/27/2001,W,"7,735"
183429,40890,O'Hare Airport,01/02/2016,A,"8,909"
183530,40890,O'Hare Airport,03/04/2017,A,"8,434"
183553,40890,O'Hare Airport,09/27/2015,U,"12,855"
183632,40890,O'Hare Airport,05/09/2006,W,"8,774"
183788,40890,O'Hare Airport,11/03/2016,W,"13,823"
183795,40890,O'Hare Airport,04/23/2012,W,"10,156"
184215,40890,O'Hare Airport,08/06/2013,W,"9,807"
184410,40890,O'Hare Airport,02/15/2011,W,"7,075"
184519,40890,O'Hare Airport,03/18/2004,W,"7,741"
184637,40890,O'Hare Airport,08/17/2014,U,"10,031"
184662,40890,O'Hare Airport,03/19/2012,W,"9,524"
184669,40890,O'Hare Airport,04/06/2004,W,"7,753"
184788,40890,O'Hare Airport,05/31/2010,U,"9,825"
185576,40890,O'Hare Airport,09/21/2004,W,"8,423"
185703,40890,O'Hare Airport,10/29/2009,W,"8,398"
185885,40890,O'Hare Airport,01/12/2003,U,"6,083"
186135,40890,O'Hare Airport,06/29/2017,W,"13,087"
186389,40890,O'Hare Airport,09/20/2006,W,"9,366"
186682,40890,O'Hare Airport,01/27/2006,W,"8,936"
186741,40890,O'Hare Airport,11/20/2002,W,"7,368"
186943,40890,O'Hare Airport,12/28/2016,W,"11,646"
186960,40890,O'Hare Airport,11/22/2010,W,"8,150"
187496,40890,O'Hare Airport,06/07/2005,W,"9,396"
187590,40890,O'Hare Airport,09/27/2003,A,"5,785"
187653,40890,O'Hare Airport,10/08/2005,A,"9,553"
187797,40890,O'Hare Airport,07/07/2015,W,"11,922"
187991,40890,O'Hare Airport,09/30/2006,A,"7,710"
188144,40890,O'Hare Airport,02/01/2017,W,"8,221"
189286,40890,O'Hare Airport,08/12/2009,W,"9,114"
189412,40890,O'Hare Airport,12/26/2012,W,"10,838"
189423,40890,O'Hare Airport,07/08/2015,W,"11,498"
189454,40890,O'Hare Airport,07/20/2001,W,"10,746"
189537,40890,O'Hare Airport,05/18/2017,W,"12,771"
189579,40890,O'Hare Airport,10/13/2015,W,"11,719"
189847,40890,O'Hare Airport,06/07/2009,U,"7,611"
190123,40890,O'Hare Airport,09/11/2006,W,"9,621"
190124,40890,O'Hare Airport,09/22/2004,W,"8,548"
190176,40890,O'Hare Airport,10/26/2015,W,"12,769"
190321,40890,O'Hare Airport,03/24/2002,U,"7,140"
190343,40890,O'Hare Airport,05/18/2009,W,"9,510"
190421,40890,O'Hare Airport,10/16/2010,A,"8,398"
190463,40890,O'Hare Airport,09/13/2001,W,"4,337"
190512,40890,O'Hare Airport,05/25/2012,W,"13,090"
190523,40890,O'Hare Airport,06/17/2011,W,"12,315"
190672,40890,O'Hare Airport,07/06/2008,U,"10,005"
190690,40890,O'Hare Airport,01/14/2010,W,"7,205"
190775,40890,O'Hare Airport,06/17/2008,W,"9,053"
190905,40890,O'Hare Airport,03/13/2002,W,"7,097"
190949,40890,O'Hare Airport,11/07/2009,A,"6,438"
191353,40890,O'Hare Airport,09/11/2002,W,"7,251"
191460,40890,O'Hare Airport,02/27/2001,W,"7,473"
191531,40890,O'Hare Airport,01/08/2012,U,"7,407"
191676,40890,O'Hare Airport,07/27/2004,W,"8,488"
191679,40890,O'Hare Airport,06/03/2011,W,"11,144"
191725,40890,O'Hare Airport,08/05/2004,W,"9,730"
191814,40890,O'Hare Airport,08/15/2012,W,"10,304"
191883,40890,O'Hare Airport,11/04/2010,W,"9,359"
191914,40890,O'Hare Airport,12/31/2014,W,"9,399"
191954,40890,O'Hare Airport,04/30/2016,A,"8,854"
192010,40890,O'Hare Airport,02/10/2010,W,"6,603"
192045,40890,O'Hare Airport,06/28/2006,W,"9,381"
192185,40890,O'Hare Airport,07/02/2007,W,"9,380"
192298,40890,O'Hare Airport,01/13/2010,W,"6,620"
192489,40890,O'Hare Airport,07/07/2004,W,"8,471"
192768,40890,O'Hare Airport,05/09/2014,W,"11,011"
192775,40890,O'Hare Airport,03/06/2003,W,"6,254"
192881,40890,O'Hare Airport,05/25/2002,A,"6,723"
192941,40890,O'Hare Airport,02/06/2002,W,"6,356"
193048,40890,O'Hare Airport,05/28/2010,W,"11,773"
193176,40890,O'Hare Airport,09/12/2015,A,"10,678"
193243,40890,O'Hare Airport,03/13/2001,W,"7,728"
193345,40890,O'Hare Airport,02/25/2013,W,"8,925"
193411,40890,O'Hare Airport,12/29/2008,W,"10,199"
193412,40890,O'Hare Airport,01/22/2007,W,"9,142"
193461,40890,O'Hare Airport,09/25/2016,U,"11,176"
193696,40890,O'Hare Airport,04/17/2013,W,"8,037"
193848,40890,O'Hare Airport,02/25/2010,W,"7,557"
194353,40890,O'Hare Airport,12/15/2009,W,"7,228"
194856,40890,O'Hare Airport,11/26/2013,W,"9,179"
194859,40890,O'Hare Airport,11/25/2010,U,"6,336"
194871,40890,O'Hare Airport,05/18/2014,U,"10,509"
194913,40890,O'Hare Airport,12/08/2007,A,"5,775"
194967,40890,O'Hare Airport,01/27/2015,W,"7,562"
194983,40890,O'Hare Airport,01/05/2007,W,"9,714"
194985,40890,O'Hare Airport,09/12/2003,W,"9,346"
195028,40890,O'Hare Airport,06/02/2015,W,"11,368"
195046,40890,O'Hare Airport,06/10/2002,W,"8,413"
195111,40890,O'Hare Airport,07/02/2017,U,"10,038"
195242,40890,O'Hare Airport,06/10/2004,W,"10,099"
195338,40890,O'Hare Airport,03/06/2013,W,"8,144"
195421,40890,O'Hare Airport,06/27/2017,W,"11,479"
195480,40890,O'Hare Airport,09/27/2009,U,"7,798"
195581,40890,O'Hare Airport,11/17/2014,W,"9,740"
195860,40890,O'Hare Airport,02/28/2008,W,"7,802"
195905,40890,O'Hare Airport,06/04/2010,W,"9,878"
195923,40890,O'Hare Airport,11/24/2007,A,"9,205"
196269,40890,O'Hare Airport,09/12/2014,W,"13,093"
196410,40890,O'Hare Airport,12/16/2002,W,"7,884"
196563,40890,O'Hare Airport,04/03/2013,W,"8,772"
196884,40890,O'Hare Airport,12/28/2009,W,"10,475"
196954,40890,O'Hare Airport,01/08/2008,W,"7,659"
197442,40890,O'Hare Airport,10/18/2004,W,"9,392"
197801,40890,O'Hare Airport,02/03/2009,W,"6,216"
197825,40890,O'Hare Airport,05/12/2016,W,"13,030"
197926,40890,O'Hare Airport,02/12/2004,W,"7,367"
197941,40890,O'Hare Airport,07/12/2008,A,0
197966,40890,O'Hare Airport,07/18/2003,W,"9,869"
198034,40890,O'Hare Airport,07/07/2016,W,"11,868"
198224,40890,O'Hare Airport,11/28/2012,W,"8,699"
198249,40890,O'Hare Airport,05/31/2015,U,"10,057"
198299,40890,O'Hare Airport,04/25/2016,W,"11,904"
198396,40890,O'Hare Airport,07/03/2011,U,"8,319"
198409,40890,O'Hare Airport,12/19/2002,W,"7,952"
198422,40890,O'Hare Airport,08/08/2013,W,"11,119"
198440,40890,O'Hare Airport,10/17/2015,A,"12,016"
198642,40890,O'Hare Airport,10/13/2013,U,"10,698"
198717,40890,O'Hare Airport,08/03/2001,W,"11,143"
198895,40890,O'Hare Airport,04/13/2011,W,"8,664"
198909,40890,O'Hare Airport,07/21/2012,A,"9,204"
198950,40890,O'Hare Airport,06/23/2009,W,"8,488"
199031,40890,O'Hare Airport,08/04/2012,A,"9,979"
199485,40890,O'Hare Airport,08/22/2002,W,"8,968"
199518,40890,O'Hare Airport,07/16/2004,W,"9,919"
199621,40890,O'Hare Airport,12/17/2015,W,"10,706"
199792,40890,O'Hare Airport,11/08/2015,U,"11,633"
199905,40890,O'Hare Airport,08/30/2002,W,"5,782"
200156,40890,O'Hare Airport,03/12/2005,A,"6,590"
200333,40890,O'Hare Airport,04/04/2014,W,"10,580"
200413,40890,O'Hare Airport,11/21/2015,A,"9,014"
200612,40890,O'Hare Airport,10/10/2009,A,"9,204"
200831,40890,O'Hare Airport,04/07/2007,A,"6,858"
200838,40890,O'Hare Airport,06/08/2012,W,"13,185"
200923,40890,O'Hare Airport,01/15/2009,W,"6,896"
201272,40890,O'Hare Airport,10/10/2004,U,"9,742"
201356,40890,O'Hare Airport,04/28/2014,W,"9,661"
201586,40890,O'Hare Airport,09/12/2001,W,"3,713"
201952,40890,O'Hare Airport,12/02/2016,W,"11,397"
202031,40890,O'Hare Airport,10/28/2008,W,"8,181"
202272,40890,O'Hare Airport,04/15/2005,W,"10,374"
202341,40890,O'Hare Airport,12/28/2007,W,"9,474"
202479,40890,O'Hare Airport,06/09/2001,A,"7,037"
202485,40890,O'Hare Airport,10/10/2012,W,"9,488"
202736,40890,O'Hare Airport,08/21/2016,U,"11,871"
202831,40890,O'Hare Airport,12/28/2014,U,"11,587"
202961,40890,O'Hare Airport,06/09/2017,W,"15,119"
203224,40890,O'Hare Airport,09/05/2008,W,"9,951"
203722,40890,O'Hare Airport,04/29/2006,A,"7,339"
203866,40890,O'Hare Airport,08/22/2001,W,"8,256"
204000,40890,O'Hare Airport,05/12/2010,W,"7,839"
204227,40890,O'Hare Airport,01/20/2017,W,"9,574"
204315,40890,O'Hare Airport,01/11/2003,A,"5,816"
204349,40890,O'Hare Airport,02/22/2002,W,"7,795"
204570,40890,O'Hare Airport,11/20/2006,W,"9,010"
204881,40890,O'Hare Airport,03/15/2006,W,"8,802"
204991,40890,O'Hare Airport,03/30/2017,W,"10,236"
205136,40890,O'Hare Airport,08/10/2009,W,"10,118"
205206,40890,O'Hare Airport,04/23/2013,W,"8,239"
205231,40890,O'Hare Airport,06/09/2015,W,"11,046"
205232,40890,O'Hare Airport,03/06/2006,W,"9,577"
205240,40890,O'Hare Airport,12/24/2001,W,"5,029"
205265,40890,O'Hare Airport,04/16/2001,W,"9,386"
205759,40890,O'Hare Airport,05/28/2007,U,"10,508"
206191,40890,O'Hare Airport,09/13/2005,W,"9,127"
206296,40890,O'Hare Airport,04/06/2001,W,"8,826"
206373,40890,O'Hare Airport,03/12/2004,W,"8,992"
206403,40890,O'Hare Airport,04/24/2002,W,"7,443"
206419,40890,O'Hare Airport,11/10/2014,W,"10,242"
206760,40890,O'Hare Airport,06/05/2004,A,"6,984"
206802,40890,O'Hare Airport,07/10/2014,W,"11,804"
206875,40890,O'Hare Airport,04/05/2008,A,"6,652"
207091,40890,O'Hare Airport,11/26/2014,W,"11,071"
207498,40890,O'Hare Airport,03/14/2006,W,"8,590"
207559,40890,O'Hare Airport,02/23/2003,U,"6,196"
207924,40890,O'Hare Airport,12/22/2005,W,"8,382"
208130,40890,O'Hare Airport,10/07/2004,W,"10,069"
208233,40890,O'Hare Airport,02/26/2003,W,"6,857"
208269,40890,O'Hare Airport,01/10/2015,A,"7,375"
208392,40890,O'Hare Airport,10/09/2003,W,"8,940"
208602,40890,O'Hare Airport,03/16/2014,U,"8,408"
208687,40890,O'Hare Airport,04/16/2008,W,"8,185"
208697,40890,O'Hare Airport,03/18/2015,W,"9,139"
208860,40890,O'Hare Airport,12/06/2003,A,"5,796"
208923,40890,O'Hare Airport,09/29/2002,U,"7,977"
208983,40890,O'Hare Airport,10/04/2004,W,"9,181"
209067,40890,O'Hare Airport,12/28/2010,W,"10,303"
209236,40890,O'Hare Airport,09/07/2001,W,"10,082"
209421,40890,O'Hare Airport,01/20/2016,W,"8,959"
209431,40890,O'Hare Airport,04/29/2016,W,"12,298"
209524,40890,O'Hare Airport,06/29/2014,U,"9,601"
209684,40890,O'Hare Airport,05/09/2011,W,"9,561"
209894,40890,O'Hare Airport,05/21/2015,W,"13,097"
209950,40890,O'Hare Airport,05/07/2008,W,"8,005"
209989,40890,O'Hare Airport,01/20/2009,W,"7,202"
210208,40890,O'Hare Airport,04/14/2010,W,"8,009"
210366,40890,O'Hare Airport,04/11/2013,W,"10,787"
210493,40890,O'Hare Airport,09/19/2016,W,"12,707"
210578,40890,O'Hare Airport,05/15/2011,U,"8,513"
210610,40890,O'Hare Airport,07/26/2015,U,"12,056"
210651,40890,O'Hare Airport,03/05/2006,U,"6,847"
210673,40890,O'Hare Airport,07/23/2006,U,"9,478"
210718,40890,O'Hare Airport,03/25/2004,W,"8,104"
210732,40890,O'Hare Airport,06/23/2013,U,"9,943"
210792,40890,O'Hare Airport,09/04/2008,W,"8,310"
211003,40890,O'Hare Airport,03/31/2002,U,"6,809"
211079,40890,O'Hare Airport,06/15/2001,W,"10,356"
211109,40890,O'Hare Airport,09/13/2013,W,"13,016"
211202,40890,O'Hare Airport,10/11/2015,U,"12,981"
211223,40890,O'Hare Airport,03/10/2004,W,"7,471"
211631,40890,O'Hare Airport,12/01/2015,W,"10,496"
211639,40890,O'Hare Airport,01/13/2011,W,"7,748"
211699,40890,O'Hare Airport,02/28/2005,W,"8,440"
211810,40890,O'Hare Airport,09/16/2004,W,"9,103"
211884,40890,O'Hare Airport,12/27/2014,A,"9,480"
211893,40890,O'Hare Airport,09/26/2009,A,"6,810"
212057,40890,O'Hare Airport,11/26/2011,A,"10,019"
212578,40890,O'Hare Airport,03/30/2005,W,"7,732"
212714,40890,O'Hare Airport,04/25/2006,W,"8,605"
212869,40890,O'Hare Airport,12/01/2005,W,"9,100"
212900,40890,O'Hare Airport,11/08/2001,W,"7,330"
213116,40890,O'Hare Airport,07/28/2006,W,"13,819"
213192,40890,O'Hare Airport,12/15/2015,W,"10,226"
213197,40890,O'Hare Airport,03/02/2008,U,"6,806"
213261,40890,O'Hare Airport,05/23/2009,A,"8,019"
213545,40890,O'Hare Airport,10/08/2006,U,"9,691"
213668,40890,O'Hare Airport,05/11/2001,W,"9,765"
213862,40890,O'Hare Airport,01/24/2013,W,"7,801"
213916,40890,O'Hare Airport,11/03/2013,U,"9,532"
214046,40890,O'Hare Airport,09/24/2009,W,"9,017"
214137,40890,O'Hare Airport,01/23/2016,A,"7,091"
214274,40890,O'Hare Airport,09/03/2013,W,"10,810"
214310,40890,O'Hare Airport,08/05/2006,A,"10,137"
214734,40890,O'Hare Airport,06/14/2006,W,"10,274"
214796,40890,O'Hare Airport,01/20/2002,U,"5,488"
214829,40890,O'Hare Airport,09/29/2011,W,"9,632"
214942,40890,O'Hare Airport,11/27/2011,U,"13,164"
215404,40890,O'Hare Airport,05/30/2014,W,"12,211"
215446,40890,O'Hare Airport,01/16/2017,W,"9,731"
215629,40890,O'Hare Airport,02/02/2004,W,"7,552"
215717,40890,O'Hare Airport,10/30/2001,W,"6,529"
216077,40890,O'Hare Airport,08/09/2015,U,"11,732"
216088,40890,O'Hare Airport,01/06/2007,A,"7,024"
216326,40890,O'Hare Airport,06/21/2017,W,"11,689"
216351,40890,O'Hare Airport,10/28/2004,W,"9,102"
216496,40890,O'Hare Airport,02/25/2002,W,"7,478"
216593,40890,O'Hare Airport,08/28/2011,U,"9,024"
216600,40890,O'Hare Airport,11/13/2007,W,"8,298"
216625,40890,O'Hare Airport,05/07/2017,U,"9,324"
216914,40890,O'Hare Airport,08/23/2008,A,"7,508"
217008,40890,O'Hare Airport,05/21/2007,W,"10,417"
217036,40890,O'Hare Airport,12/18/2014,W,"9,499"
217187,40890,O'Hare Airport,09/22/2017,W,"13,735"
217409,40890,O'Hare Airport,06/11/2003,W,"7,881"
217904,40890,O'Hare Airport,04/23/2010,W,"9,395"
218056,40890,O'Hare Airport,08/21/2008,W,"10,507"
218529,40890,O'Hare Airport,06/24/2012,U,"10,195"
218552,40890,O'Hare Airport,03/08/2009,U,"6,958"
218608,40890,O'Hare Airport,02/20/2013,W,"8,087"
218623,40890,O'Hare Airport,01/16/2016,A,"7,934"
218724,40890,O'Hare Airport,02/27/2003,W,"7,370"
218855,40890,O'Hare Airport,08/05/2009,W,"9,191"
218868,40890,O'Hare Airport,05/06/2001,U,"7,107"
218951,40890,O'Hare Airport,03/06/2016,U,"9,030"
219021,40890,O'Hare Airport,11/08/2006,W,"8,955"
219026,40890,O'Hare Airport,10/20/2009,W,"7,938"
219415,40890,O'Hare Airport,09/22/2009,W,"8,010"
219430,40890,O'Hare Airport,12/22/2004,W,"7,396"
219547,40890,O'Hare Airport,06/21/2015,U,"11,604"
219677,40890,O'Hare Airport,06/29/2010,W,"9,157"
219710,40890,O'Hare Airport,05/08/2008,W,"9,723"
220146,40890,O'Hare Airport,04/29/2010,W,"8,782"
220449,40890,O'Hare Airport,10/18/2009,U,"8,977"
220645,40890,O'Hare Airport,06/14/2014,A,"9,489"
220669,40890,O'Hare Airport,05/02/2011,W,"9,587"
220837,40890,O'Hare Airport,02/14/2017,W,"8,182"
220981,40890,O'Hare Airport,10/24/2016,W,"11,858"
221003,40890,O'Hare Airport,10/02/2014,W,"10,977"
221043,40890,O'Hare Airport,04/10/2006,W,"9,729"
221059,40890,O'Hare Airport,03/22/2014,A,"7,931"
221121,40890,O'Hare Airport,08/24/2010,W,"8,588"
221148,40890,O'Hare Airport,01/23/2010,A,"5,444"
221625,40890,O'Hare Airport,11/12/2014,W,"8,933"
221651,40890,O'Hare Airport,10/30/2003,W,"8,105"
221728,40890,O'Hare Airport,09/27/2014,A,"8,652"
221763,40890,O'Hare Airport,01/08/2009,W,"7,506"
221797,40890,O'Hare Airport,09/10/2007,W,"9,263"
221898,40890,O'Hare Airport,07/16/2005,A,"8,006"
221912,40890,O'Hare Airport,09/15/2004,W,"8,323"
221979,40890,O'Hare Airport,03/04/2012,U,"7,528"
222023,40890,O'Hare Airport,06/20/2005,W,"11,169"
222042,40890,O'Hare Airport,08/07/2006,W,"10,969"
222145,40890,O'Hare Airport,04/14/2007,A,"6,895"
222337,40890,O'Hare Airport,09/26/2010,U,"9,057"
222417,40890,O'Hare Airport,05/17/2009,U,"8,331"
222575,40890,O'Hare Airport,02/05/2006,U,"6,593"
222889,40890,O'Hare Airport,05/22/2006,W,"10,490"
223059,40890,O'Hare Airport,02/20/2007,W,"8,338"
223387,40890,O'Hare Airport,03/31/2015,W,"9,534"
223411,40890,O'Hare Airport,03/21/2010,U,"7,303"
223419,40890,O'Hare Airport,05/24/2005,W,"9,514"
223457,40890,O'Hare Airport,02/08/2017,W,"8,177"
223474,40890,O'Hare Airport,04/03/2016,U,"8,424"
223649,40890,O'Hare Airport,09/11/2016,U,"10,922"
223843,40890,O'Hare Airport,11/26/2008,W,"9,359"
223911,40890,O'Hare Airport,03/29/2009,U,"8,037"
223931,40890,O'Hare Airport,10/30/2002,W,"7,326"
223992,40890,O'Hare Airport,03/31/2016,W,"10,115"
224164,40890,O'Hare Airport,05/28/2014,W,"10,195"
224172,40890,O'Hare Airport,06/01/2012,W,"12,122"
224267,40890,O'Hare Airport,05/02/2010,U,"7,809"
224658,40890,O'Hare Airport,12/26/2010,U,"8,902"
224668,40890,O'Hare Airport,01/07/2015,W,"7,472"
224773,40890,O'Hare Airport,11/13/2010,A,"7,797"
224869,40890,O'Hare Airport,10/01/2009,W,"8,806"
225029,40890,O'Hare Airport,01/11/2012,W,"7,691"
225122,40890,O'Hare Airport,08/24/2003,U,"7,545"
225204,40890,O'Hare Airport,09/03/2015,W,"13,925"
225525,40890,O'Hare Airport,02/03/2005,W,"7,873"
225610,40890,O'Hare Airport,07/24/2010,A,"8,883"
226050,40890,O'Hare Airport,07/10/2009,W,"11,422"
226138,40890,O'Hare Airport,10/28/2010,W,"9,617"
226577,40890,O'Hare Airport,04/27/2006,W,"9,752"
226632,40890,O'Hare Airport,10/10/2016,W,"11,933"
226759,40890,O'Hare Airport,09/01/2012,A,"10,768"
226799,40890,O'Hare Airport,05/14/2004,W,"10,157"
226809,40890,O'Hare Airport,05/14/2005,A,"7,619"
226908,40890,O'Hare Airport,09/23/2005,W,"12,079"
227250,40890,O'Hare Airport,07/30/2017,U,"11,561"
227371,40890,O'Hare Airport,04/05/2001,W,"7,465"
227504,40890,O'Hare Airport,11/10/2003,W,"7,867"
227710,40890,O'Hare Airport,12/31/2002,W,"7,287"
227871,40890,O'Hare Airport,03/09/2013,A,"7,554"
228040,40890,O'Hare Airport,10/15/2002,W,"8,162"
228429,40890,O'Hare Airport,01/05/2002,A,"5,987"
228443,40890,O'Hare Airport,10/25/2014,A,"8,767"
228577,40890,O'Hare Airport,05/16/2002,W,"8,305"
228709,40890,O'Hare Airport,06/01/2010,W,"10,279"
228729,40890,O'Hare Airport,09/30/2001,U,"6,815"
228758,40890,O'Hare Airport,06/01/2015,W,"11,962"
228840,40890,O'Hare Airport,10/19/2004,W,"8,384"
228858,40890,O'Hare Airport,07/27/2009,W,"10,092"
229184,40890,O'Hare Airport,11/02/2003,U,"6,552"
229233,40890,O'Hare Airport,05/11/2013,A,"8,036"
229526,40890,O'Hare Airport,03/09/2014,U,"8,350"
229889,40890,O'Hare Airport,01/31/2007,W,"7,314"
229892,40890,O'Hare Airport,10/17/2005,W,"10,276"
229959,40890,O'Hare Airport,05/27/2011,W,"12,711"
230118,40890,O'Hare Airport,03/27/2009,W,"9,391"
230154,40890,O'Hare Airport,03/14/2013,W,"10,510"
230207,40890,O'Hare Airport,07/16/2012,W,"11,179"
230242,40890,O'Hare Airport,03/26/2016,A,"8,109"
230329,40890,O'Hare Airport,03/22/2017,W,"9,710"
230342,40890,O'Hare Airport,04/17/2014,W,"11,083"
230464,40890,O'Hare Airport,11/17/2015,W,"11,131"
230520,40890,O'Hare Airport,04/25/2002,W,"8,360"
230603,40890,O'Hare Airport,04/16/2004,W,"9,510"
230806,40890,O'Hare Airport,07/11/2009,A,"7,595"
230903,40890,O'Hare Airport,10/15/2010,W,"12,794"
231109,40890,O'Hare Airport,09/07/2017,W,"12,310"
231207,40890,O'Hare Airport,01/10/2003,W,"7,655"
231388,40890,O'Hare Airport,06/05/2011,U,"9,323"
231693,40890,O'Hare Airport,06/21/2007,W,"10,634"
231826,40890,O'Hare Airport,01/09/2012,W,"8,629"
232450,40890,O'Hare Airport,08/11/2004,W,"9,065"
232711,40890,O'Hare Airport,07/22/2005,W,"11,975"
232811,40890,O'Hare Airport,06/07/2007,W,"10,429"
232823,40890,O'Hare Airport,11/09/2014,U,"9,088"
232855,40890,O'Hare Airport,03/15/2011,W,"7,778"
232944,40890,O'Hare Airport,08/29/2005,W,"9,921"
233363,40890,O'Hare Airport,05/31/2009,U,"8,057"
233594,40890,O'Hare Airport,12/02/2012,U,"7,787"
233616,40890,O'Hare Airport,10/07/2011,W,"14,957"
233691,40890,O'Hare Airport,09/23/2007,U,"8,544"
233753,40890,O'Hare Airport,05/27/2010,W,"10,320"
233875,40890,O'Hare Airport,12/07/2004,W,"7,501"
233982,40890,O'Hare Airport,12/17/2006,U,"7,916"
234171,40890,O'Hare Airport,09/14/2017,W,"14,185"
234458,40890,O'Hare Airport,11/01/2001,W,"7,385"
234567,40890,O'Hare Airport,03/06/2010,A,"6,132"
234574,40890,O'Hare Airport,10/26/2007,W,"10,566"
234642,40890,O'Hare Airport,03/06/2005,U,"7,183"
234645,40890,O'Hare Airport,03/02/2001,W,"8,286"
234694,40890,O'Hare Airport,07/22/2003,W,"7,975"
234915,40890,O'Hare Airport,04/26/2001,W,"8,780"
235465,40890,O'Hare Airport,03/25/2001,U,"7,155"
235581,40890,O'Hare Airport,09/16/2016,W,"14,612"
235673,40890,O'Hare Airport,01/05/2008,A,"6,280"
235674,40890,O'Hare Airport,02/23/2013,A,"6,616"
235709,40890,O'Hare Airport,01/09/2008,W,"7,530"
235790,40890,O'Hare Airport,10/22/2001,W,"7,901"
235823,40890,O'Hare Airport,01/31/2008,W,"7,773"
235838,40890,O'Hare Airport,03/07/2007,W,"8,018"
