,station_id,stationname,date,daytype,rides
279907,40480,Cicero-Lake,12/27/2013,W,"1,366"
280059,40480,Cicero-Lake,07/19/2016,W,"1,389"
280171,40480,Cicero-Lake,06/10/2003,W,"1,261"
280588,40480,Cicero-Lake,01/25/2006,W,"1,347"
280674,40480,Cicero-Lake,03/24/2002,U,436
280873,40480,Cicero-Lake,11/23/2014,U,871
280894,40480,Cicero-Lake,12/25/2005,U,494
281197,40480,Cicero-Lake,05/17/2014,A,"1,042"
281670,40480,Cicero-Lake,08/19/2001,U,458
281746,40480,Cicero-Lake,11/04/2013,W,"1,506"
281997,40480,Cicero-Lake,09/03/2002,W,"1,422"
282207,40480,Cicero-Lake,06/16/2005,W,"1,264"
282599,40480,Cicero-Lake,10/08/2001,W,"1,108"
282641,40480,Cicero-Lake,08/11/2006,W,"1,325"
282727,40480,Cicero-Lake,06/21/2008,A,"1,019"
283032,40480,Cicero-Lake,06/30/2016,W,"1,381"
283759,40480,Cicero-Lake,10/01/2013,W,"1,717"
283946,40480,Cicero-Lake,05/06/2002,W,"1,369"
284006,40480,Cicero-Lake,11/23/2015,W,"1,475"
284128,40480,Cicero-Lake,10/11/2002,W,"1,395"
284331,40480,Cicero-Lake,05/24/2012,W,"1,626"
284408,40480,Cicero-Lake,09/08/2015,W,"1,433"
284492,40480,Cicero-Lake,04/06/2009,W,"1,245"
284509,40480,Cicero-Lake,01/26/2002,A,738
284564,40480,Cicero-Lake,03/16/2002,A,685
284661,40480,Cicero-Lake,02/12/2008,W,"1,166"
284813,40480,Cicero-Lake,11/22/2002,W,"1,326"
284820,40480,Cicero-Lake,07/06/2017,W,"1,274"
284897,40480,Cicero-Lake,05/14/2011,A,808
285283,40480,Cicero-Lake,09/12/2002,W,"1,348"
285321,40480,Cicero-Lake,02/10/2003,W,"1,223"
285449,40480,Cicero-Lake,06/13/2003,W,"1,258"
285744,40480,Cicero-Lake,03/15/2017,W,"1,203"
285813,40480,Cicero-Lake,01/27/2010,W,"1,401"
285859,40480,Cicero-Lake,11/11/2007,U,667
286654,40480,Cicero-Lake,09/06/2005,W,"1,371"
286666,40480,Cicero-Lake,04/17/2007,W,"1,532"
286796,40480,Cicero-Lake,05/02/2015,A,"1,275"
286815,40480,Cicero-Lake,08/10/2005,W,"1,263"
286867,40480,Cicero-Lake,03/15/2007,W,"1,352"
286990,40480,Cicero-Lake,08/31/2015,W,"1,463"
287027,40480,Cicero-Lake,12/10/2012,W,"1,462"
287038,40480,Cicero-Lake,07/22/2011,W,"1,380"
287066,40480,Cicero-Lake,06/09/2007,A,992
287072,40480,Cicero-Lake,04/01/2010,W,"1,395"
287303,40480,Cicero-Lake,10/02/2006,W,"1,482"
287304,40480,Cicero-Lake,10/10/2007,W,"1,598"
287442,40480,Cicero-Lake,11/28/2006,W,"1,392"
287490,40480,Cicero-Lake,12/29/2007,A,819
287685,40480,Cicero-Lake,06/04/2012,W,"1,585"
287712,40480,Cicero-Lake,03/07/2017,W,"1,295"
287779,40480,Cicero-Lake,11/18/2002,W,"1,349"
288735,40480,Cicero-Lake,03/13/2001,W,"1,347"
289075,40480,Cicero-Lake,01/28/2005,W,"1,130"
289105,40480,Cicero-Lake,10/15/2013,W,"1,586"
289114,40480,Cicero-Lake,04/02/2009,W,"1,385"
289180,40480,Cicero-Lake,03/10/2001,A,745
289184,40480,Cicero-Lake,04/03/2007,W,"1,224"
289215,40480,Cicero-Lake,01/25/2015,U,784
289224,40480,Cicero-Lake,12/08/2012,A,"1,000"
289351,40480,Cicero-Lake,07/16/2002,W,"1,118"
289383,40480,Cicero-Lake,01/02/2004,W,902
289638,40480,Cicero-Lake,04/29/2011,W,"1,522"
289667,40480,Cicero-Lake,03/20/2008,W,"1,361"
289805,40480,Cicero-Lake,01/22/2017,U,637
289829,40480,Cicero-Lake,06/03/2006,A,"1,003"
289872,40480,Cicero-Lake,06/11/2004,W,"1,241"
289943,40480,Cicero-Lake,01/01/2005,U,477
290185,40480,Cicero-Lake,03/02/2005,W,"1,209"
290381,40480,Cicero-Lake,06/30/2005,W,"1,159"
290446,40480,Cicero-Lake,04/03/2003,W,"1,250"
290691,40480,Cicero-Lake,09/19/2005,W,"1,418"
290720,40480,Cicero-Lake,04/25/2001,W,"1,330"
291108,40480,Cicero-Lake,08/23/2003,A,685
291217,40480,Cicero-Lake,08/15/2004,U,527
291343,40480,Cicero-Lake,11/04/2010,W,"1,565"
291425,40480,Cicero-Lake,10/16/2003,W,"1,343"
291448,40480,Cicero-Lake,10/07/2009,W,"1,672"
291666,40480,Cicero-Lake,11/11/2008,W,"1,248"
291672,40480,Cicero-Lake,10/11/2008,A,"1,070"
291745,40480,Cicero-Lake,07/23/2005,A,803
291792,40480,Cicero-Lake,05/15/2016,U,676
291818,40480,Cicero-Lake,01/07/2005,W,"1,202"
292013,40480,Cicero-Lake,01/31/2003,W,"1,150"
292046,40480,Cicero-Lake,07/16/2017,U,714
292247,40480,Cicero-Lake,01/06/2008,U,723
292352,40480,Cicero-Lake,06/13/2002,W,"1,305"
292429,40480,Cicero-Lake,04/14/2006,W,"1,211"
292465,40480,Cicero-Lake,08/03/2007,W,"1,462"
292477,40480,Cicero-Lake,02/17/2016,W,"1,463"
292589,40480,Cicero-Lake,02/13/2017,W,"1,182"
292877,40480,Cicero-Lake,03/28/2011,W,"1,347"
293588,40480,Cicero-Lake,02/14/2011,W,"1,522"
293767,40480,Cicero-Lake,12/07/2001,W,"1,553"
294075,40480,Cicero-Lake,05/02/2003,W,"1,309"
294633,40480,Cicero-Lake,08/13/2013,W,"1,442"
294661,40480,Cicero-Lake,01/14/2004,W,"1,123"
294791,40480,Cicero-Lake,03/19/2004,W,"1,246"
294803,40480,Cicero-Lake,06/14/2001,W,"1,249"
294810,40480,Cicero-Lake,04/29/2009,W,"1,433"
294830,40480,Cicero-Lake,06/17/2006,A,816
294864,40480,Cicero-Lake,07/18/2007,W,"1,419"
294991,40480,Cicero-Lake,10/30/2005,U,674
295159,40480,Cicero-Lake,02/06/2002,W,"1,368"
295244,40480,Cicero-Lake,05/31/2016,W,"1,342"
295552,40480,Cicero-Lake,04/07/2003,W,"1,119"
295716,40480,Cicero-Lake,10/11/2006,W,"1,467"
295722,40480,Cicero-Lake,12/26/2004,U,477
295734,40480,Cicero-Lake,10/05/2005,W,"1,524"
295736,40480,Cicero-Lake,12/30/2002,W,943
295772,40480,Cicero-Lake,06/14/2006,W,"1,275"
295789,40480,Cicero-Lake,07/10/2008,W,"1,417"
295795,40480,Cicero-Lake,02/02/2002,A,743
295911,40480,Cicero-Lake,04/18/2016,W,"1,346"
296024,40480,Cicero-Lake,06/25/2006,U,597
296265,40480,Cicero-Lake,04/19/2009,U,548
296371,40480,Cicero-Lake,05/27/2006,A,864
296429,40480,Cicero-Lake,11/26/2006,U,585
296462,40480,Cicero-Lake,01/18/2009,U,578
296576,40480,Cicero-Lake,12/21/2005,W,"1,311"
296803,40480,Cicero-Lake,04/07/2006,W,"1,272"
297249,40480,Cicero-Lake,05/25/2008,U,743
297380,40480,Cicero-Lake,01/26/2001,W,"1,397"
297597,40480,Cicero-Lake,06/14/2009,U,771
297682,40480,Cicero-Lake,08/31/2008,U,847
297861,40480,Cicero-Lake,05/01/2007,W,"1,780"
297945,40480,Cicero-Lake,05/30/2008,W,"1,635"
297961,40480,Cicero-Lake,05/09/2017,W,"1,300"
298166,40480,Cicero-Lake,08/20/2015,W,"1,537"
298329,40480,Cicero-Lake,07/12/2016,W,"1,397"
298335,40480,Cicero-Lake,07/31/2016,U,751
298576,40480,Cicero-Lake,06/07/2009,U,740
298680,40480,Cicero-Lake,12/06/2004,W,"1,329"
298798,40480,Cicero-Lake,04/28/2012,A,908
299039,40480,Cicero-Lake,05/27/2014,W,"1,504"
299045,40480,Cicero-Lake,12/29/2005,W,"1,098"
299061,40480,Cicero-Lake,07/30/2017,U,728
299349,40480,Cicero-Lake,01/03/2005,W,"1,135"
299436,40480,Cicero-Lake,07/05/2003,A,734
299486,40480,Cicero-Lake,02/08/2010,W,"1,495"
299792,40480,Cicero-Lake,09/13/2004,W,"1,313"
299801,40480,Cicero-Lake,01/07/2015,W,"1,055"
299848,40480,Cicero-Lake,01/11/2017,W,"1,201"
300064,40480,Cicero-Lake,10/30/2014,W,"1,819"
300155,40480,Cicero-Lake,11/23/2012,W,"1,007"
300253,40480,Cicero-Lake,04/09/2010,W,"1,369"
300261,40480,Cicero-Lake,05/01/2001,W,"1,467"
300372,40480,Cicero-Lake,05/08/2004,A,680
300439,40480,Cicero-Lake,07/18/2011,W,"1,419"
300481,40480,Cicero-Lake,01/04/2002,W,"1,171"
300615,40480,Cicero-Lake,11/22/2016,W,"1,331"
300639,40480,Cicero-Lake,11/16/2016,W,"1,387"
300809,40480,Cicero-Lake,07/29/2013,W,"1,427"
300849,40480,Cicero-Lake,04/13/2015,W,"1,564"
300929,40480,Cicero-Lake,11/30/2008,U,533
300976,40480,Cicero-Lake,02/21/2015,A,"1,050"
301112,40480,Cicero-Lake,12/09/2001,U,544
301209,40480,Cicero-Lake,04/01/2017,A,841
301520,40480,Cicero-Lake,05/27/2011,W,"1,532"
301553,40480,Cicero-Lake,10/11/2011,W,"1,546"
301591,40480,Cicero-Lake,02/10/2012,W,"1,394"
301612,40480,Cicero-Lake,05/04/2006,W,"1,346"
301617,40480,Cicero-Lake,10/14/2011,W,"1,579"
301625,40480,Cicero-Lake,05/20/2012,U,763
301702,40480,Cicero-Lake,10/07/2014,W,"1,872"
301725,40480,Cicero-Lake,07/23/2003,W,"1,151"
301738,40480,Cicero-Lake,04/01/2003,W,"1,368"
302218,40480,Cicero-Lake,07/09/2017,U,756
302295,40480,Cicero-Lake,05/01/2014,W,"1,632"
302425,40480,Cicero-Lake,04/14/2010,W,"1,517"
302577,40480,Cicero-Lake,06/28/2008,A,"1,016"
302596,40480,Cicero-Lake,04/24/2006,W,"1,308"
302838,40480,Cicero-Lake,05/23/2016,W,"1,355"
303040,40480,Cicero-Lake,06/25/2001,W,"1,335"
303151,40480,Cicero-Lake,09/01/2011,W,"1,555"
303317,40480,Cicero-Lake,07/24/2015,W,"1,554"
303344,40480,Cicero-Lake,06/01/2005,W,"1,401"
303495,40480,Cicero-Lake,04/17/2008,W,"1,553"
303655,40480,Cicero-Lake,12/04/2008,W,"1,452"
303768,40480,Cicero-Lake,03/30/2010,W,"1,239"
304545,40480,Cicero-Lake,09/05/2009,A,"1,040"
304629,40480,Cicero-Lake,02/25/2004,W,"1,198"
304864,40480,Cicero-Lake,10/25/2016,W,"1,381"
305375,40480,Cicero-Lake,04/16/2009,W,"1,461"
305705,40480,Cicero-Lake,10/07/2011,W,"1,665"
305843,40480,Cicero-Lake,07/10/2010,A,898
305968,40480,Cicero-Lake,12/10/2014,W,"1,703"
306094,40480,Cicero-Lake,12/11/2014,W,"1,656"
306261,40480,Cicero-Lake,08/03/2006,W,"1,367"
306279,40480,Cicero-Lake,12/05/2002,W,"1,270"
306321,40480,Cicero-Lake,04/22/2012,U,772
306354,40480,Cicero-Lake,07/24/2008,W,"1,632"
306503,40480,Cicero-Lake,10/23/2002,W,"1,242"
306553,40480,Cicero-Lake,08/04/2003,W,"1,112"
306801,40480,Cicero-Lake,06/03/2015,W,"1,718"
306865,40480,Cicero-Lake,08/25/2002,U,469
306919,40480,Cicero-Lake,07/20/2007,W,"1,427"
307029,40480,Cicero-Lake,12/17/2004,W,"1,272"
307041,40480,Cicero-Lake,05/14/2003,W,"1,194"
307122,40480,Cicero-Lake,04/22/2011,W,"1,105"
307365,40480,Cicero-Lake,09/04/2006,U,619
307481,40480,Cicero-Lake,08/03/2015,W,"1,515"
307500,40480,Cicero-Lake,09/02/2006,A,931
307795,40480,Cicero-Lake,01/30/2014,W,"1,383"
307801,40480,Cicero-Lake,10/04/2016,W,"1,494"
307945,40480,Cicero-Lake,03/11/2002,W,"1,333"
307996,40480,Cicero-Lake,02/28/2006,W,"1,279"
308010,40480,Cicero-Lake,03/05/2001,W,"1,101"
308254,40480,Cicero-Lake,07/03/2001,W,"1,545"
308327,40480,Cicero-Lake,06/04/2007,W,"1,419"
308367,40480,Cicero-Lake,09/01/2008,U,813
308392,40480,Cicero-Lake,06/16/2013,U,924
308431,40480,Cicero-Lake,01/02/2014,W,"1,016"
308480,40480,Cicero-Lake,10/03/2013,W,"1,656"
308773,40480,Cicero-Lake,03/05/2014,W,"1,505"
308866,40480,Cicero-Lake,02/20/2008,W,"1,409"
308878,40480,Cicero-Lake,10/16/2013,W,"1,651"
309128,40480,Cicero-Lake,10/02/2002,W,"1,406"
309404,40480,Cicero-Lake,10/22/2002,W,"1,340"
309927,40480,Cicero-Lake,01/28/2012,A,970
309937,40480,Cicero-Lake,07/27/2005,W,"1,255"
310039,40480,Cicero-Lake,07/19/2007,W,"1,470"
310042,40480,Cicero-Lake,03/05/2004,W,"1,279"
310098,40480,Cicero-Lake,03/22/2012,W,"1,532"
310340,40480,Cicero-Lake,05/19/2016,W,"1,440"
310715,40480,Cicero-Lake,03/26/2002,W,"1,287"
311077,40480,Cicero-Lake,01/17/2017,W,"1,338"
311207,40480,Cicero-Lake,08/20/2004,W,"1,110"
311261,40480,Cicero-Lake,01/27/2006,W,"1,301"
311385,40480,Cicero-Lake,10/03/2001,W,"1,554"
311403,40480,Cicero-Lake,04/14/2011,W,"1,414"
311470,40480,Cicero-Lake,11/01/2006,W,"1,501"
311477,40480,Cicero-Lake,11/14/2004,U,520
311607,40480,Cicero-Lake,09/27/2010,W,"1,609"
311619,40480,Cicero-Lake,05/24/2008,A,"1,031"
311631,40480,Cicero-Lake,10/31/2015,A,996
311794,40480,Cicero-Lake,07/29/2004,W,"1,052"
312107,40480,Cicero-Lake,01/24/2016,U,727
312324,40480,Cicero-Lake,01/20/2009,W,"1,358"
312496,40480,Cicero-Lake,08/22/2017,W,"1,238"
312618,40480,Cicero-Lake,08/23/2014,A,"1,044"
313042,40480,Cicero-Lake,07/21/2014,W,"1,449"
313131,40480,Cicero-Lake,10/23/2012,W,"1,647"
313534,40480,Cicero-Lake,10/11/2003,A,794
313895,40480,Cicero-Lake,04/12/2001,W,"1,419"
313926,40480,Cicero-Lake,11/22/2004,W,"1,291"
314044,40480,Cicero-Lake,09/05/2003,W,"1,335"
314056,40480,Cicero-Lake,11/11/2005,W,"1,219"
314069,40480,Cicero-Lake,03/17/2006,W,"1,336"
314071,40480,Cicero-Lake,02/24/2005,W,"1,176"
314100,40480,Cicero-Lake,10/18/2015,U,858
314275,40480,Cicero-Lake,01/04/2011,W,"1,392"
314317,40480,Cicero-Lake,05/07/2014,W,"1,634"
314442,40480,Cicero-Lake,04/13/2012,W,"1,483"
314694,40480,Cicero-Lake,06/05/2008,W,"1,633"
314918,40480,Cicero-Lake,09/05/2012,W,"1,684"
315251,40480,Cicero-Lake,02/15/2010,W,"1,035"
315732,40480,Cicero-Lake,03/29/2017,W,"1,272"
315869,40480,Cicero-Lake,10/26/2005,W,"1,496"
315931,40480,Cicero-Lake,08/05/2002,W,"1,208"
316156,40480,Cicero-Lake,04/05/2015,U,895
316433,40480,Cicero-Lake,05/17/2012,W,"1,459"
316459,40480,Cicero-Lake,10/11/2010,W,"1,300"
316488,40480,Cicero-Lake,02/01/2009,U,705
316537,40480,Cicero-Lake,10/10/2011,W,"1,322"
316710,40480,Cicero-Lake,07/05/2013,W,"1,157"
316718,40480,Cicero-Lake,11/19/2004,W,"1,300"
316734,40480,Cicero-Lake,04/07/2017,W,"1,254"
316811,40480,Cicero-Lake,02/04/2002,W,"1,349"
317294,40480,Cicero-Lake,04/02/2004,W,"1,237"
317402,40480,Cicero-Lake,05/03/2006,W,"1,480"
317897,40480,Cicero-Lake,02/25/2014,W,"1,472"
317947,40480,Cicero-Lake,02/17/2013,U,715
317992,40480,Cicero-Lake,07/18/2004,U,545
318009,40480,Cicero-Lake,11/09/2001,W,"1,382"
318076,40480,Cicero-Lake,10/10/2009,A,"1,012"
318110,40480,Cicero-Lake,07/26/2003,A,719
318240,40480,Cicero-Lake,09/26/2013,W,"1,587"
318303,40480,Cicero-Lake,06/28/2002,W,"1,205"
318646,40480,Cicero-Lake,03/11/2008,W,"1,545"
318776,40480,Cicero-Lake,07/29/2017,A,909
318790,40480,Cicero-Lake,06/25/2009,W,"1,465"
318894,40480,Cicero-Lake,04/17/2010,A,865
319015,40480,Cicero-Lake,09/11/2011,U,813
319101,40480,Cicero-Lake,10/16/2006,W,"1,411"
319149,40480,Cicero-Lake,09/05/2014,W,"1,783"
319153,40480,Cicero-Lake,01/30/2004,W,895
319212,40480,Cicero-Lake,02/27/2007,W,"1,333"
319472,40480,Cicero-Lake,01/05/2012,W,"1,295"
319941,40480,Cicero-Lake,03/23/2017,W,"1,266"
320067,40480,Cicero-Lake,10/16/2017,W,"1,369"
320080,40480,Cicero-Lake,11/16/2008,U,686
320193,40480,Cicero-Lake,01/06/2007,A,870
320487,40480,Cicero-Lake,09/20/2008,A,"1,036"
320657,40480,Cicero-Lake,09/01/2002,U,561
320914,40480,Cicero-Lake,08/26/2002,W,"1,084"
321520,40480,Cicero-Lake,09/13/2008,A,862
321632,40480,Cicero-Lake,08/04/2017,W,"1,260"
321873,40480,Cicero-Lake,08/25/2009,W,"1,464"
321985,40480,Cicero-Lake,02/12/2002,W,"1,097"
322025,40480,Cicero-Lake,05/30/2014,W,"1,685"
322249,40480,Cicero-Lake,04/24/2014,W,"1,520"
322341,40480,Cicero-Lake,03/30/2006,W,"1,284"
322429,40480,Cicero-Lake,10/21/2002,W,"1,382"
322591,40480,Cicero-Lake,04/09/2008,W,"1,512"
322640,40480,Cicero-Lake,08/16/2005,W,"1,227"
322860,40480,Cicero-Lake,12/10/2001,W,"1,428"
323004,40480,Cicero-Lake,08/03/2017,W,"1,341"
323103,40480,Cicero-Lake,09/18/2016,U,698
323311,40480,Cicero-Lake,04/23/2003,W,"1,250"
323314,40480,Cicero-Lake,01/17/2009,A,823
323355,40480,Cicero-Lake,08/31/2009,W,"1,490"
323436,40480,Cicero-Lake,06/22/2006,W,"1,259"
323464,40480,Cicero-Lake,05/07/2009,W,"1,486"
323576,40480,Cicero-Lake,12/20/2011,W,"1,421"
323954,40480,Cicero-Lake,08/09/2011,W,"1,378"
324279,40480,Cicero-Lake,03/02/2016,W,"1,382"
324345,40480,Cicero-Lake,04/30/2009,W,"1,447"
324514,40480,Cicero-Lake,05/01/2008,W,"1,658"
324654,40480,Cicero-Lake,09/09/2004,W,"1,309"
324761,40480,Cicero-Lake,11/12/2001,W,"1,054"
324817,40480,Cicero-Lake,11/04/2004,W,"1,321"
325475,40480,Cicero-Lake,08/06/2001,W,"1,261"
325505,40480,Cicero-Lake,11/05/2010,W,"1,582"
325776,40480,Cicero-Lake,01/22/2009,W,"1,529"
325884,40480,Cicero-Lake,02/12/2017,U,664
325974,40480,Cicero-Lake,11/06/2013,W,"1,480"
326298,40480,Cicero-Lake,04/24/2005,U,527
326332,40480,Cicero-Lake,07/26/2015,U,833
326733,40480,Cicero-Lake,10/27/2007,A,947
326807,40480,Cicero-Lake,04/11/2008,W,"1,474"
326879,40480,Cicero-Lake,01/11/2003,A,640
326896,40480,Cicero-Lake,03/09/2003,U,416
327048,40480,Cicero-Lake,09/09/2016,W,"1,427"
327068,40480,Cicero-Lake,02/17/2004,W,"1,187"
327082,40480,Cicero-Lake,05/06/2001,U,486
327100,40480,Cicero-Lake,01/31/2013,W,"1,350"
327114,40480,Cicero-Lake,10/22/2011,A,"1,066"
327124,40480,Cicero-Lake,11/26/2013,W,"1,495"
327407,40480,Cicero-Lake,12/04/2010,A,902
327638,40480,Cicero-Lake,01/01/2013,U,568
327669,40480,Cicero-Lake,11/04/2003,W,"1,339"
327788,40480,Cicero-Lake,10/19/2008,U,804
327804,40480,Cicero-Lake,06/21/2003,A,796
328072,40480,Cicero-Lake,03/12/2013,W,"1,290"
328264,40480,Cicero-Lake,09/22/2007,A,"1,020"
328276,40480,Cicero-Lake,04/10/2013,W,"1,330"
328475,40480,Cicero-Lake,03/01/2003,A,702
328888,40480,Cicero-Lake,01/13/2012,W,"1,298"
329040,40480,Cicero-Lake,10/12/2016,W,"1,344"
329050,40480,Cicero-Lake,01/03/2004,A,672
329245,40480,Cicero-Lake,03/18/2013,W,"1,351"
329344,40480,Cicero-Lake,04/21/2006,W,"1,385"
329456,40480,Cicero-Lake,08/28/2013,W,"1,759"
329689,40480,Cicero-Lake,07/07/2013,U,819
329936,40480,Cicero-Lake,02/06/2012,W,"1,446"
329945,40480,Cicero-Lake,03/10/2010,W,"1,482"
330223,40480,Cicero-Lake,06/02/2008,W,"1,574"
330488,40480,Cicero-Lake,03/14/2011,W,"1,452"
330691,40480,Cicero-Lake,11/19/2009,W,"1,512"
330796,40480,Cicero-Lake,06/14/2004,W,"1,116"
330804,40480,Cicero-Lake,01/01/2003,U,447
331066,40480,Cicero-Lake,08/07/2003,W,"1,161"
331130,40480,Cicero-Lake,04/13/2007,W,"1,440"
331224,40480,Cicero-Lake,12/18/2010,A,895
331356,40480,Cicero-Lake,12/06/2009,U,715
331383,40480,Cicero-Lake,06/28/2016,W,"1,400"
331513,40480,Cicero-Lake,10/17/2016,W,"1,401"
331568,40480,Cicero-Lake,09/12/2010,U,720
331576,40480,Cicero-Lake,08/09/2015,U,836
331782,40480,Cicero-Lake,05/10/2017,W,"1,335"
331800,40480,Cicero-Lake,09/14/2002,A,688
331983,40480,Cicero-Lake,03/05/2013,W,"1,200"
332010,40480,Cicero-Lake,01/29/2011,A,898
332033,40480,Cicero-Lake,12/28/2015,W,"1,044"
332146,40480,Cicero-Lake,06/20/2017,W,"1,346"
332294,40480,Cicero-Lake,05/24/2017,W,"1,387"
332480,40480,Cicero-Lake,10/19/2004,W,"1,352"
332672,40480,Cicero-Lake,06/23/2010,W,"1,318"
332775,40480,Cicero-Lake,05/21/2017,U,651
332951,40480,Cicero-Lake,12/05/2001,W,"1,503"
333174,40480,Cicero-Lake,08/30/2009,U,786
333478,40480,Cicero-Lake,12/05/2003,W,"1,267"
333627,40480,Cicero-Lake,05/02/2010,U,680
333636,40480,Cicero-Lake,02/13/2013,W,"1,542"
333665,40480,Cicero-Lake,11/04/2011,W,"1,685"
333684,40480,Cicero-Lake,10/06/2010,W,"1,616"
333905,40480,Cicero-Lake,08/18/2004,W,"1,079"
333941,40480,Cicero-Lake,03/16/2012,W,"1,614"
334513,40480,Cicero-Lake,02/27/2006,W,"1,224"
334749,40480,Cicero-Lake,06/03/2004,W,"1,263"
334779,40480,Cicero-Lake,11/16/2005,W,"1,361"
335013,40480,Cicero-Lake,02/19/2006,U,488
335049,40480,Cicero-Lake,07/14/2008,W,"1,578"
335289,40480,Cicero-Lake,08/09/2004,W,"1,034"
335533,40480,Cicero-Lake,09/08/2011,W,"1,564"
335695,40480,Cicero-Lake,05/05/2002,U,547
335898,40480,Cicero-Lake,10/23/2007,W,"1,634"
335925,40480,Cicero-Lake,06/24/2010,W,"1,451"
335937,40480,Cicero-Lake,03/16/2017,W,"1,261"
335996,40480,Cicero-Lake,01/24/2015,A,"1,126"
336179,40480,Cicero-Lake,12/31/2013,W,"1,306"
336278,40480,Cicero-Lake,08/02/2005,W,"1,266"
336537,40480,Cicero-Lake,10/20/2011,W,"1,546"
336752,40480,Cicero-Lake,01/15/2014,W,"1,537"
336963,40480,Cicero-Lake,11/19/2002,W,"1,369"
337016,40480,Cicero-Lake,09/08/2003,W,"1,216"
337052,40480,Cicero-Lake,11/29/2004,W,"1,205"
337789,40480,Cicero-Lake,06/13/2001,W,"1,272"
337790,40480,Cicero-Lake,12/30/2001,U,382
338064,40480,Cicero-Lake,12/31/2003,W,972
338452,40480,Cicero-Lake,12/07/2007,W,"1,411"
338845,40480,Cicero-Lake,06/18/2008,W,"1,550"
339341,40480,Cicero-Lake,07/09/2001,W,"1,294"
339404,40480,Cicero-Lake,07/24/2003,W,"1,090"
339445,40480,Cicero-Lake,10/07/2006,A,919
339450,40480,Cicero-Lake,09/15/2003,W,"1,233"
339541,40480,Cicero-Lake,03/02/2012,W,"1,439"
339552,40480,Cicero-Lake,08/13/2005,A,829
339811,40480,Cicero-Lake,10/15/2007,W,"1,510"
339854,40480,Cicero-Lake,04/29/2017,A,751
340019,40480,Cicero-Lake,03/06/2003,W,"1,231"
340192,40480,Cicero-Lake,04/06/2002,A,692
340212,40480,Cicero-Lake,04/12/2014,A,"1,109"
340221,40480,Cicero-Lake,12/30/2003,W,946
340522,40480,Cicero-Lake,12/13/2012,W,"1,421"
340626,40480,Cicero-Lake,03/15/2002,W,"1,383"
340766,40480,Cicero-Lake,06/27/2006,W,"1,346"
340843,40480,Cicero-Lake,12/03/2001,W,"1,397"
340889,40480,Cicero-Lake,12/29/2016,W,"1,068"
340971,40480,Cicero-Lake,12/23/2010,W,"1,232"
341075,40480,Cicero-Lake,05/11/2015,W,"1,544"
341375,40480,Cicero-Lake,03/08/2009,U,578
341438,40480,Cicero-Lake,04/28/2013,U,669
341443,40480,Cicero-Lake,01/03/2008,W,"1,156"
341716,40480,Cicero-Lake,01/07/2014,W,804
341738,40480,Cicero-Lake,08/24/2015,W,"1,428"
342212,40480,Cicero-Lake,10/07/2003,W,"1,392"
343382,40480,Cicero-Lake,08/08/2011,W,"1,320"
343408,40480,Cicero-Lake,07/11/2004,U,487
343487,40480,Cicero-Lake,06/23/2007,A,919
343694,40480,Cicero-Lake,08/18/2008,W,"1,320"
343842,40480,Cicero-Lake,05/07/2005,A,756
343850,40480,Cicero-Lake,01/02/2012,U,688
344006,40480,Cicero-Lake,05/31/2006,W,"1,277"
344296,40480,Cicero-Lake,02/08/2008,W,"1,511"
344324,40480,Cicero-Lake,09/05/2017,W,"1,328"
344638,40480,Cicero-Lake,02/03/2009,W,"1,369"
344702,40480,Cicero-Lake,05/31/2017,W,"1,364"
344950,40480,Cicero-Lake,06/02/2016,W,"1,543"
345006,40480,Cicero-Lake,11/06/2014,W,"1,783"
345082,40480,Cicero-Lake,05/25/2005,W,"1,361"
345230,40480,Cicero-Lake,07/07/2005,W,"1,196"
345458,40480,Cicero-Lake,03/14/2005,W,"1,285"
345460,40480,Cicero-Lake,10/27/2003,W,"1,310"
345507,40480,Cicero-Lake,02/10/2005,W,"1,301"
345769,40480,Cicero-Lake,08/12/2003,W,"1,160"
345823,40480,Cicero-Lake,12/11/2007,W,"1,536"
345842,40480,Cicero-Lake,11/29/2003,A,582
345843,40480,Cicero-Lake,09/04/2001,W,"1,404"
346001,40480,Cicero-Lake,08/13/2006,U,635
346564,40480,Cicero-Lake,03/10/2014,W,"1,674"
346688,40480,Cicero-Lake,04/20/2008,U,730
346824,40480,Cicero-Lake,03/06/2015,W,"1,602"
346887,40480,Cicero-Lake,04/29/2010,W,"1,431"
347102,40480,Cicero-Lake,09/13/2003,A,741
347285,40480,Cicero-Lake,11/29/2009,U,675
347327,40480,Cicero-Lake,06/17/2014,W,"1,504"
348075,40480,Cicero-Lake,06/11/2003,W,"1,298"
348231,40480,Cicero-Lake,03/08/2017,W,"1,311"
348255,40480,Cicero-Lake,08/12/2012,U,828
348497,40480,Cicero-Lake,08/11/2014,W,"1,504"
348623,40480,Cicero-Lake,09/17/2013,W,"1,518"
348820,40480,Cicero-Lake,06/07/2005,W,"1,271"
348879,40480,Cicero-Lake,07/08/2015,W,"1,527"
348966,40480,Cicero-Lake,10/25/2010,W,"1,572"
349127,40480,Cicero-Lake,09/26/2015,A,"1,184"
349166,40480,Cicero-Lake,05/08/2007,W,"1,580"
349215,40480,Cicero-Lake,10/25/2012,W,"1,575"
349694,40480,Cicero-Lake,02/26/2009,W,"1,342"
349858,40480,Cicero-Lake,10/18/2013,W,"1,604"
