,station_id,stationname,date,daytype,rides
195343,40750,Harlem-O'Hare,05/27/2015,W,"3,286"
195439,40750,Harlem-O'Hare,06/18/2001,W,"2,671"
195450,40750,Harlem-O'Hare,12/01/2016,W,"3,239"
195670,40750,Harlem-O'Hare,06/12/2011,U,"1,130"
195676,40750,Harlem-O'Hare,12/27/2001,W,"2,103"
195732,40750,Harlem-O'Hare,02/03/2016,W,"3,118"
196085,40750,Harlem-O'Hare,09/25/2011,U,989
196492,40750,Harlem-O'Hare,02/03/2009,W,"2,507"
196670,40750,Harlem-O'Hare,04/20/2004,W,"2,902"
196784,40750,Harlem-O'Hare,10/21/2013,W,"3,292"
196838,40750,Harlem-O'Hare,11/30/2012,W,"3,330"
197083,40750,Harlem-O'Hare,09/24/2004,W,"3,082"
197220,40750,Harlem-O'Hare,09/21/2004,W,"3,109"
197337,40750,Harlem-O'Hare,12/19/2004,U,730
197342,40750,Harlem-O'Hare,04/27/2007,W,"2,687"
197348,40750,Harlem-O'Hare,01/18/2012,W,"2,928"
197423,40750,Harlem-O'Hare,06/15/2014,U,"1,401"
197629,40750,Harlem-O'Hare,06/20/2007,W,"2,826"
197707,40750,Harlem-O'Hare,08/28/2008,W,"2,690"
197855,40750,Harlem-O'Hare,12/18/2016,U,788
197895,40750,Harlem-O'Hare,12/14/2004,W,"2,789"
198093,40750,Harlem-O'Hare,10/22/2006,U,"1,077"
198255,40750,Harlem-O'Hare,03/22/2011,W,"2,601"
198359,40750,Harlem-O'Hare,04/17/2015,W,"3,213"
198599,40750,Harlem-O'Hare,07/17/2004,A,"1,417"
198803,40750,Harlem-O'Hare,09/28/2016,W,"2,341"
199107,40750,Harlem-O'Hare,02/02/2006,W,"2,965"
199150,40750,Harlem-O'Hare,04/09/2012,W,"2,981"
199298,40750,Harlem-O'Hare,01/08/2013,W,"2,903"
199350,40750,Harlem-O'Hare,12/17/2009,W,"2,662"
199490,40750,Harlem-O'Hare,08/24/2014,U,"1,129"
199578,40750,Harlem-O'Hare,01/09/2004,W,"2,661"
199870,40750,Harlem-O'Hare,02/21/2009,A,911
200025,40750,Harlem-O'Hare,09/19/2005,W,"3,157"
200049,40750,Harlem-O'Hare,06/03/2002,W,"2,671"
200069,40750,Harlem-O'Hare,07/04/2009,A,"1,082"
200248,40750,Harlem-O'Hare,10/05/2014,U,"1,022"
200671,40750,Harlem-O'Hare,10/20/2003,W,"2,963"
200789,40750,Harlem-O'Hare,04/22/2005,W,"2,646"
201087,40750,Harlem-O'Hare,09/16/2012,U,"1,155"
201297,40750,Harlem-O'Hare,01/04/2017,W,"2,417"
201357,40750,Harlem-O'Hare,08/27/2008,W,"2,686"
201735,40750,Harlem-O'Hare,02/14/2007,W,"2,503"
201750,40750,Harlem-O'Hare,11/26/2010,W,"1,555"
201972,40750,Harlem-O'Hare,12/11/2001,W,"2,728"
202255,40750,Harlem-O'Hare,08/17/2016,W,"2,886"
202260,40750,Harlem-O'Hare,04/27/2009,W,"2,537"
202385,40750,Harlem-O'Hare,04/19/2006,W,"3,098"
202472,40750,Harlem-O'Hare,08/10/2003,U,865
202567,40750,Harlem-O'Hare,06/19/2002,W,"2,759"
202638,40750,Harlem-O'Hare,07/06/2005,W,"2,842"
202852,40750,Harlem-O'Hare,04/24/2004,A,"1,131"
202998,40750,Harlem-O'Hare,06/09/2007,A,"1,483"
203142,40750,Harlem-O'Hare,01/04/2011,W,"2,527"
203230,40750,Harlem-O'Hare,01/27/2013,U,798
203483,40750,Harlem-O'Hare,08/11/2009,W,"2,606"
203628,40750,Harlem-O'Hare,04/28/2001,A,"1,134"
203676,40750,Harlem-O'Hare,09/18/2014,W,"3,588"
203756,40750,Harlem-O'Hare,03/13/2017,W,"2,756"
203760,40750,Harlem-O'Hare,05/18/2012,W,"2,720"
203874,40750,Harlem-O'Hare,08/03/2016,W,"2,980"
203879,40750,Harlem-O'Hare,06/04/2004,W,"2,805"
204009,40750,Harlem-O'Hare,06/25/2009,W,"2,606"
204018,40750,Harlem-O'Hare,07/12/2004,W,"2,699"
204021,40750,Harlem-O'Hare,12/12/2015,A,"1,887"
204024,40750,Harlem-O'Hare,04/26/2015,U,"1,063"
204037,40750,Harlem-O'Hare,12/23/2011,W,"2,450"
204204,40750,Harlem-O'Hare,11/14/2009,A,"1,232"
204350,40750,Harlem-O'Hare,08/04/2007,A,"1,391"
204572,40750,Harlem-O'Hare,07/20/2016,W,"3,111"
204698,40750,Harlem-O'Hare,01/31/2006,W,"3,023"
205114,40750,Harlem-O'Hare,03/01/2014,A,"1,440"
205158,40750,Harlem-O'Hare,04/25/2014,W,"3,203"
205264,40750,Harlem-O'Hare,02/12/2017,U,863
205324,40750,Harlem-O'Hare,10/14/2005,W,"3,168"
205373,40750,Harlem-O'Hare,10/05/2015,W,"3,313"
205487,40750,Harlem-O'Hare,11/11/2003,W,"2,533"
205819,40750,Harlem-O'Hare,09/08/2015,W,"3,096"
205889,40750,Harlem-O'Hare,10/28/2012,U,980
205940,40750,Harlem-O'Hare,10/21/2004,W,"3,172"
206024,40750,Harlem-O'Hare,07/31/2005,U,943
206100,40750,Harlem-O'Hare,05/10/2013,W,"2,995"
206216,40750,Harlem-O'Hare,04/16/2016,A,"1,609"
206539,40750,Harlem-O'Hare,10/29/2007,W,"2,573"
206555,40750,Harlem-O'Hare,08/17/2011,W,"2,750"
206702,40750,Harlem-O'Hare,09/19/2009,A,"1,163"
206811,40750,Harlem-O'Hare,06/03/2011,W,"3,197"
206835,40750,Harlem-O'Hare,04/28/2014,W,"2,986"
206991,40750,Harlem-O'Hare,07/16/2007,W,"2,522"
207165,40750,Harlem-O'Hare,02/25/2010,W,"2,644"
207280,40750,Harlem-O'Hare,11/10/2010,W,"3,140"
207555,40750,Harlem-O'Hare,02/25/2002,W,"2,685"
207593,40750,Harlem-O'Hare,02/20/2005,U,645
207798,40750,Harlem-O'Hare,09/06/2009,U,916
207843,40750,Harlem-O'Hare,07/10/2013,W,"3,300"
207992,40750,Harlem-O'Hare,08/24/2015,W,"3,159"
207994,40750,Harlem-O'Hare,10/01/2004,W,"3,091"
208176,40750,Harlem-O'Hare,08/02/2003,A,"1,566"
208257,40750,Harlem-O'Hare,05/10/2007,W,"2,763"
208331,40750,Harlem-O'Hare,07/17/2010,A,"1,516"
208578,40750,Harlem-O'Hare,05/03/2011,W,"2,946"
208666,40750,Harlem-O'Hare,03/25/2010,W,"2,558"
208824,40750,Harlem-O'Hare,12/26/2001,W,"1,786"
209106,40750,Harlem-O'Hare,07/09/2003,W,"2,831"
209276,40750,Harlem-O'Hare,05/21/2012,W,"2,386"
209323,40750,Harlem-O'Hare,12/02/2011,W,"3,112"
209387,40750,Harlem-O'Hare,05/01/2012,W,"3,137"
209516,40750,Harlem-O'Hare,10/16/2004,A,"1,251"
209608,40750,Harlem-O'Hare,05/04/2001,W,"2,771"
209944,40750,Harlem-O'Hare,08/22/2004,U,"1,038"
209953,40750,Harlem-O'Hare,06/02/2011,W,"2,913"
210018,40750,Harlem-O'Hare,01/13/2004,W,"2,926"
210096,40750,Harlem-O'Hare,07/28/2002,U,753
210456,40750,Harlem-O'Hare,04/19/2011,W,"2,555"
210606,40750,Harlem-O'Hare,09/06/2008,A,"1,247"
210630,40750,Harlem-O'Hare,06/14/2007,W,"2,838"
210667,40750,Harlem-O'Hare,02/17/2008,U,600
210730,40750,Harlem-O'Hare,07/29/2009,W,"2,595"
210771,40750,Harlem-O'Hare,11/20/2004,A,"1,419"
211069,40750,Harlem-O'Hare,06/16/2004,W,"2,846"
211148,40750,Harlem-O'Hare,09/27/2014,A,"1,606"
211472,40750,Harlem-O'Hare,03/31/2003,W,"2,644"
211530,40750,Harlem-O'Hare,08/12/2011,W,"2,851"
211638,40750,Harlem-O'Hare,05/01/2015,W,"3,363"
211764,40750,Harlem-O'Hare,07/21/2013,U,"1,279"
211929,40750,Harlem-O'Hare,01/06/2002,U,597
211982,40750,Harlem-O'Hare,11/26/2006,U,937
211984,40750,Harlem-O'Hare,06/30/2015,W,"3,096"
212035,40750,Harlem-O'Hare,05/05/2017,W,"2,993"
212306,40750,Harlem-O'Hare,11/28/2013,U,841
212673,40750,Harlem-O'Hare,07/15/2001,U,831
212743,40750,Harlem-O'Hare,11/14/2008,W,"2,779"
212943,40750,Harlem-O'Hare,04/09/2006,U,823
212958,40750,Harlem-O'Hare,06/19/2017,W,"2,934"
213098,40750,Harlem-O'Hare,05/24/2014,A,"1,541"
213135,40750,Harlem-O'Hare,07/05/2009,U,"1,037"
213145,40750,Harlem-O'Hare,05/28/2009,W,"2,605"
213391,40750,Harlem-O'Hare,09/02/2016,W,"3,051"
213533,40750,Harlem-O'Hare,01/21/2011,W,"2,404"
213675,40750,Harlem-O'Hare,04/29/2017,A,"1,130"
213734,40750,Harlem-O'Hare,07/06/2012,W,"2,576"
214484,40750,Harlem-O'Hare,01/22/2012,U,755
214490,40750,Harlem-O'Hare,07/17/2015,W,"3,145"
214702,40750,Harlem-O'Hare,12/15/2002,U,820
214951,40750,Harlem-O'Hare,06/02/2005,W,"2,987"
215058,40750,Harlem-O'Hare,06/04/2003,W,"2,813"
215148,40750,Harlem-O'Hare,01/19/2002,A,994
215207,40750,Harlem-O'Hare,08/30/2004,W,"2,942"
215225,40750,Harlem-O'Hare,08/30/2007,W,"2,731"
215263,40750,Harlem-O'Hare,06/23/2013,U,"1,167"
215279,40750,Harlem-O'Hare,12/29/2012,A,"1,306"
215449,40750,Harlem-O'Hare,05/16/2011,W,"2,814"
215562,40750,Harlem-O'Hare,09/30/2002,W,"2,869"
215673,40750,Harlem-O'Hare,02/03/2010,W,"2,607"
215815,40750,Harlem-O'Hare,06/26/2015,W,"2,990"
215969,40750,Harlem-O'Hare,05/30/2004,U,711
215980,40750,Harlem-O'Hare,06/06/2001,W,"2,831"
216571,40750,Harlem-O'Hare,05/08/2010,A,"1,178"
217030,40750,Harlem-O'Hare,01/10/2009,A,975
217190,40750,Harlem-O'Hare,05/05/2016,W,"3,240"
217352,40750,Harlem-O'Hare,10/04/2005,W,"3,307"
217614,40750,Harlem-O'Hare,02/27/2012,W,"2,878"
217782,40750,Harlem-O'Hare,08/09/2009,U,"1,083"
217849,40750,Harlem-O'Hare,10/31/2017,W,"3,012"
218011,40750,Harlem-O'Hare,05/13/2011,W,"2,904"
218210,40750,Harlem-O'Hare,04/04/2017,W,"2,999"
218321,40750,Harlem-O'Hare,12/23/2005,W,"2,422"
218323,40750,Harlem-O'Hare,09/20/2009,U,824
218688,40750,Harlem-O'Hare,11/15/2004,W,"3,042"
218999,40750,Harlem-O'Hare,11/12/2004,W,"2,796"
219056,40750,Harlem-O'Hare,04/06/2013,A,"1,361"
219715,40750,Harlem-O'Hare,01/19/2013,A,"1,263"
219989,40750,Harlem-O'Hare,07/02/2007,W,"2,881"
220053,40750,Harlem-O'Hare,07/07/2011,W,"2,865"
220065,40750,Harlem-O'Hare,11/09/2009,W,"2,880"
220653,40750,Harlem-O'Hare,12/15/2009,W,"2,539"
220857,40750,Harlem-O'Hare,06/27/2009,A,"1,523"
220908,40750,Harlem-O'Hare,10/04/2012,W,"3,409"
220990,40750,Harlem-O'Hare,09/30/2015,W,"3,632"
221050,40750,Harlem-O'Hare,10/04/2014,A,"1,440"
221230,40750,Harlem-O'Hare,11/22/2011,W,"3,006"
221278,40750,Harlem-O'Hare,05/31/2005,W,"2,838"
221428,40750,Harlem-O'Hare,07/06/2004,W,"2,724"
221499,40750,Harlem-O'Hare,09/26/2002,W,"3,074"
221611,40750,Harlem-O'Hare,02/04/2001,U,650
221630,40750,Harlem-O'Hare,02/16/2012,W,"3,019"
221866,40750,Harlem-O'Hare,07/15/2016,W,"3,004"
221980,40750,Harlem-O'Hare,05/20/2012,U,980
222092,40750,Harlem-O'Hare,09/30/2005,W,"3,217"
222255,40750,Harlem-O'Hare,05/03/2005,W,"2,856"
222319,40750,Harlem-O'Hare,12/10/2009,W,"2,354"
222448,40750,Harlem-O'Hare,07/26/2013,W,"2,943"
222573,40750,Harlem-O'Hare,03/13/2007,W,"2,787"
222601,40750,Harlem-O'Hare,07/01/2009,W,"2,834"
222792,40750,Harlem-O'Hare,10/03/2015,A,"1,566"
223005,40750,Harlem-O'Hare,08/01/2007,W,"2,584"
223305,40750,Harlem-O'Hare,05/21/2003,W,"2,785"
223661,40750,Harlem-O'Hare,07/28/2005,W,"2,874"
223700,40750,Harlem-O'Hare,02/03/2017,W,"2,729"
223803,40750,Harlem-O'Hare,09/24/2014,W,"3,544"
223844,40750,Harlem-O'Hare,05/21/2014,W,"3,429"
223941,40750,Harlem-O'Hare,04/27/2013,A,"1,545"
223951,40750,Harlem-O'Hare,02/22/2009,U,622
223990,40750,Harlem-O'Hare,06/06/2009,A,"1,114"
224032,40750,Harlem-O'Hare,04/27/2006,W,"3,010"
224140,40750,Harlem-O'Hare,02/11/2016,W,"3,125"
224230,40750,Harlem-O'Hare,08/06/2001,W,"2,692"
224347,40750,Harlem-O'Hare,11/05/2013,W,"3,390"
224353,40750,Harlem-O'Hare,02/18/2010,W,"2,736"
224416,40750,Harlem-O'Hare,11/11/2002,W,"2,305"
224449,40750,Harlem-O'Hare,02/22/2017,W,"3,156"
224464,40750,Harlem-O'Hare,02/07/2008,W,"2,498"
224643,40750,Harlem-O'Hare,05/24/2005,W,"2,920"
224801,40750,Harlem-O'Hare,03/05/2004,W,"2,715"
224867,40750,Harlem-O'Hare,01/21/2002,W,"1,803"
224968,40750,Harlem-O'Hare,11/10/2006,W,"2,731"
224989,40750,Harlem-O'Hare,06/19/2006,W,"2,838"
225036,40750,Harlem-O'Hare,08/11/2004,W,"2,910"
225070,40750,Harlem-O'Hare,11/08/2016,W,"3,413"
225095,40750,Harlem-O'Hare,02/05/2016,W,"2,848"
225782,40750,Harlem-O'Hare,03/26/2015,W,"3,090"
225992,40750,Harlem-O'Hare,06/28/2004,W,"2,884"
226078,40750,Harlem-O'Hare,12/11/2015,W,"3,407"
226467,40750,Harlem-O'Hare,01/29/2006,U,708
226468,40750,Harlem-O'Hare,10/27/2012,A,"1,583"
226496,40750,Harlem-O'Hare,04/14/2013,U,968
226535,40750,Harlem-O'Hare,10/09/2010,A,"1,809"
226644,40750,Harlem-O'Hare,01/12/2001,W,"2,732"
226695,40750,Harlem-O'Hare,03/04/2013,W,"2,827"
226779,40750,Harlem-O'Hare,12/01/2008,W,"2,529"
226905,40750,Harlem-O'Hare,10/10/2008,W,"2,927"
226974,40750,Harlem-O'Hare,07/21/2008,W,"2,658"
227001,40750,Harlem-O'Hare,10/29/2012,W,"3,288"
227127,40750,Harlem-O'Hare,03/06/2007,W,"2,557"
227244,40750,Harlem-O'Hare,05/30/2015,A,"1,452"
227705,40750,Harlem-O'Hare,09/08/2005,W,"3,229"
227853,40750,Harlem-O'Hare,09/17/2003,W,"3,103"
227959,40750,Harlem-O'Hare,01/07/2016,W,"2,998"
228095,40750,Harlem-O'Hare,10/11/2005,W,"3,287"
228334,40750,Harlem-O'Hare,08/17/2014,U,"1,200"
228594,40750,Harlem-O'Hare,03/30/2009,W,"2,593"
228704,40750,Harlem-O'Hare,05/04/2005,W,"2,847"
228817,40750,Harlem-O'Hare,07/04/2016,U,"1,234"
228845,40750,Harlem-O'Hare,08/24/2004,W,"2,864"
228957,40750,Harlem-O'Hare,04/22/2003,W,"2,842"
229068,40750,Harlem-O'Hare,06/02/2003,W,"2,724"
229499,40750,Harlem-O'Hare,10/27/2008,W,"2,789"
229615,40750,Harlem-O'Hare,06/06/2008,W,"2,798"
229624,40750,Harlem-O'Hare,06/11/2009,W,"2,452"
229659,40750,Harlem-O'Hare,10/03/2012,W,"3,400"
229680,40750,Harlem-O'Hare,03/08/2008,A,"1,000"
229686,40750,Harlem-O'Hare,05/29/2008,W,"2,765"
229944,40750,Harlem-O'Hare,12/21/2009,W,"2,241"
230056,40750,Harlem-O'Hare,12/01/2002,U,692
230488,40750,Harlem-O'Hare,01/26/2006,W,"3,023"
230728,40750,Harlem-O'Hare,01/20/2003,W,"1,757"
230761,40750,Harlem-O'Hare,11/20/2011,U,914
230916,40750,Harlem-O'Hare,09/21/2009,W,"2,848"
230957,40750,Harlem-O'Hare,11/07/2011,W,"3,055"
230980,40750,Harlem-O'Hare,10/27/2017,W,"3,148"
231091,40750,Harlem-O'Hare,06/18/2006,U,828
231172,40750,Harlem-O'Hare,10/02/2005,U,877
231362,40750,Harlem-O'Hare,09/30/2009,W,"2,919"
231486,40750,Harlem-O'Hare,10/06/2007,A,"1,334"
231540,40750,Harlem-O'Hare,11/24/2012,A,"1,403"
231637,40750,Harlem-O'Hare,04/14/2003,W,"2,710"
231933,40750,Harlem-O'Hare,09/15/2004,W,"3,144"
232031,40750,Harlem-O'Hare,08/05/2008,W,"2,597"
232463,40750,Harlem-O'Hare,10/10/2011,W,"2,489"
232627,40750,Harlem-O'Hare,09/21/2008,U,836
232750,40750,Harlem-O'Hare,09/27/2009,U,766
232936,40750,Harlem-O'Hare,11/13/2001,W,"2,796"
233005,40750,Harlem-O'Hare,07/07/2001,A,"1,382"
233038,40750,Harlem-O'Hare,06/21/2016,W,"3,268"
233368,40750,Harlem-O'Hare,08/01/2006,W,"2,797"
233482,40750,Harlem-O'Hare,12/02/2014,W,"3,380"
233498,40750,Harlem-O'Hare,09/15/2016,W,"3,096"
233595,40750,Harlem-O'Hare,10/15/2001,W,"2,738"
234007,40750,Harlem-O'Hare,07/05/2016,W,"2,768"
234075,40750,Harlem-O'Hare,12/10/2014,W,"3,307"
234311,40750,Harlem-O'Hare,10/27/2003,W,"3,063"
234399,40750,Harlem-O'Hare,09/10/2003,W,"3,113"
234446,40750,Harlem-O'Hare,12/16/2011,W,"2,970"
234535,40750,Harlem-O'Hare,06/25/2004,W,"3,024"
234570,40750,Harlem-O'Hare,08/17/2013,A,"1,812"
234601,40750,Harlem-O'Hare,10/23/2016,U,"1,018"
234623,40750,Harlem-O'Hare,05/22/2010,A,"1,353"
234825,40750,Harlem-O'Hare,11/21/2013,W,"3,408"
234862,40750,Harlem-O'Hare,06/02/2016,W,"3,243"
234917,40750,Harlem-O'Hare,06/08/2007,W,"2,877"
235280,40750,Harlem-O'Hare,06/19/2007,W,"2,746"
235517,40750,Harlem-O'Hare,10/28/2010,W,"2,896"
235683,40750,Harlem-O'Hare,10/07/2001,U,842
235760,40750,Harlem-O'Hare,10/29/2015,W,"3,465"
235766,40750,Harlem-O'Hare,06/20/2003,W,"2,807"
235774,40750,Harlem-O'Hare,07/23/2007,W,"2,587"
235901,40750,Harlem-O'Hare,05/06/2015,W,"3,397"
235932,40750,Harlem-O'Hare,05/15/2003,W,"2,815"
236163,40750,Harlem-O'Hare,10/08/2014,W,"3,518"
236506,40750,Harlem-O'Hare,10/27/2004,W,"3,168"
236545,40750,Harlem-O'Hare,12/03/2003,W,"2,957"
237220,40750,Harlem-O'Hare,01/12/2014,U,923
237238,40750,Harlem-O'Hare,05/09/2009,A,"1,067"
237427,40750,Harlem-O'Hare,02/25/2006,A,"1,110"
237458,40750,Harlem-O'Hare,12/17/2008,W,"2,585"
237550,40750,Harlem-O'Hare,02/22/2002,W,"2,622"
237583,40750,Harlem-O'Hare,04/07/2015,W,"2,827"
237623,40750,Harlem-O'Hare,08/20/2004,W,"2,777"
237735,40750,Harlem-O'Hare,06/21/2004,W,"2,677"
237793,40750,Harlem-O'Hare,12/27/2009,U,689
238166,40750,Harlem-O'Hare,09/18/2007,W,"2,804"
238273,40750,Harlem-O'Hare,07/29/2003,W,"2,912"
238362,40750,Harlem-O'Hare,03/30/2003,U,658
238590,40750,Harlem-O'Hare,11/12/2017,U,915
238599,40750,Harlem-O'Hare,12/28/2011,W,"2,238"
238964,40750,Harlem-O'Hare,11/26/2017,U,919
239075,40750,Harlem-O'Hare,07/26/2011,W,"2,745"
239099,40750,Harlem-O'Hare,02/25/2017,A,"1,077"
239775,40750,Harlem-O'Hare,04/08/2006,A,"1,194"
239851,40750,Harlem-O'Hare,02/14/2013,W,"3,013"
239970,40750,Harlem-O'Hare,11/15/2016,W,"3,384"
239999,40750,Harlem-O'Hare,09/05/2004,U,908
240092,40750,Harlem-O'Hare,10/04/2015,U,"1,211"
240236,40750,Harlem-O'Hare,08/04/2009,W,"2,558"
240498,40750,Harlem-O'Hare,10/03/2007,W,"2,730"
241310,40750,Harlem-O'Hare,09/20/2016,W,"2,956"
241330,40750,Harlem-O'Hare,01/13/2006,W,"2,908"
241341,40750,Harlem-O'Hare,08/08/2011,W,"2,717"
241460,40750,Harlem-O'Hare,10/03/2003,W,"3,149"
241735,40750,Harlem-O'Hare,09/05/2006,W,"3,110"
241762,40750,Harlem-O'Hare,04/19/2015,U,"1,028"
241778,40750,Harlem-O'Hare,04/24/2010,A,"1,108"
241899,40750,Harlem-O'Hare,05/30/2012,W,"3,144"
242051,40750,Harlem-O'Hare,11/29/2006,W,"2,997"
242201,40750,Harlem-O'Hare,10/21/2002,W,"2,854"
242292,40750,Harlem-O'Hare,10/11/2015,U,"1,407"
242325,40750,Harlem-O'Hare,06/12/2008,W,"2,780"
242364,40750,Harlem-O'Hare,06/20/2006,W,"3,030"
242476,40750,Harlem-O'Hare,07/27/2014,U,"1,174"
242980,40750,Harlem-O'Hare,07/11/2016,W,"2,920"
243062,40750,Harlem-O'Hare,10/05/2010,W,"3,082"
243091,40750,Harlem-O'Hare,11/07/2016,W,"3,428"
243095,40750,Harlem-O'Hare,06/15/2006,W,"3,015"
243133,40750,Harlem-O'Hare,03/17/2001,A,"1,922"
243138,40750,Harlem-O'Hare,08/02/2005,W,"2,673"
243171,40750,Harlem-O'Hare,03/29/2012,W,"3,189"
243255,40750,Harlem-O'Hare,08/17/2017,W,"2,952"
243280,40750,Harlem-O'Hare,07/13/2002,A,"1,091"
243346,40750,Harlem-O'Hare,08/05/2009,W,"2,654"
243354,40750,Harlem-O'Hare,12/11/2002,W,"2,807"
243638,40750,Harlem-O'Hare,05/14/2015,W,"3,437"
243686,40750,Harlem-O'Hare,02/01/2002,W,"2,485"
244259,40750,Harlem-O'Hare,03/05/2007,W,"2,317"
244296,40750,Harlem-O'Hare,06/24/2004,W,"2,860"
244555,40750,Harlem-O'Hare,01/24/2014,W,"2,666"
244658,40750,Harlem-O'Hare,11/06/2013,W,"3,312"
244711,40750,Harlem-O'Hare,12/16/2003,W,"2,732"
244732,40750,Harlem-O'Hare,12/09/2016,W,"2,954"
244772,40750,Harlem-O'Hare,03/06/2013,W,"2,892"
244877,40750,Harlem-O'Hare,02/23/2012,W,"2,958"
245619,40750,Harlem-O'Hare,02/04/2017,A,"1,120"
245643,40750,Harlem-O'Hare,11/12/2005,A,"1,364"
245661,40750,Harlem-O'Hare,05/28/2003,W,"2,734"
245710,40750,Harlem-O'Hare,06/09/2010,W,"2,941"
245881,40750,Harlem-O'Hare,07/23/2011,A,"1,342"
245892,40750,Harlem-O'Hare,08/15/2003,W,"2,791"
245938,40750,Harlem-O'Hare,11/30/2014,U,"1,017"
246057,40750,Harlem-O'Hare,05/09/2006,W,"3,022"
246102,40750,Harlem-O'Hare,03/23/2005,W,"2,570"
246104,40750,Harlem-O'Hare,01/11/2013,W,"2,926"
246124,40750,Harlem-O'Hare,06/11/2016,A,"1,823"
246266,40750,Harlem-O'Hare,12/01/2012,A,"1,610"
246338,40750,Harlem-O'Hare,09/03/2009,W,"2,816"
246644,40750,Harlem-O'Hare,05/26/2001,A,"1,034"
246784,40750,Harlem-O'Hare,04/25/2004,U,765
246827,40750,Harlem-O'Hare,09/22/2017,W,"3,105"
247037,40750,Harlem-O'Hare,04/04/2009,A,"1,169"
247066,40750,Harlem-O'Hare,03/26/2017,U,878
247372,40750,Harlem-O'Hare,09/04/2001,W,"2,781"
247408,40750,Harlem-O'Hare,06/24/2002,W,"2,583"
247488,40750,Harlem-O'Hare,02/13/2008,W,"2,542"
247633,40750,Harlem-O'Hare,02/14/2003,W,"2,661"
247976,40750,Harlem-O'Hare,02/24/2017,W,"2,912"
248079,40750,Harlem-O'Hare,12/02/2009,W,"2,764"
248136,40750,Harlem-O'Hare,12/01/2003,W,"2,881"
248157,40750,Harlem-O'Hare,08/27/2017,U,"1,003"
248509,40750,Harlem-O'Hare,11/29/2010,W,"2,796"
248700,40750,Harlem-O'Hare,04/15/2003,W,"2,764"
248877,40750,Harlem-O'Hare,08/12/2014,W,"2,960"
249160,40750,Harlem-O'Hare,08/29/2013,W,"3,450"
249241,40750,Harlem-O'Hare,08/16/2009,U,950
249253,40750,Harlem-O'Hare,01/25/2002,W,"2,604"
249543,40750,Harlem-O'Hare,02/07/2002,W,"2,726"
249561,40750,Harlem-O'Hare,07/23/2017,U,"1,060"
249664,40750,Harlem-O'Hare,11/17/2009,W,"2,898"
249907,40750,Harlem-O'Hare,09/08/2001,A,"1,235"
249967,40750,Harlem-O'Hare,03/18/2013,W,"2,884"
250048,40750,Harlem-O'Hare,07/23/2010,W,"2,663"
250170,40750,Harlem-O'Hare,10/05/2001,W,"2,813"
250756,40750,Harlem-O'Hare,09/07/2010,W,"2,921"
251468,40750,Harlem-O'Hare,05/06/2011,W,"3,064"
251509,40750,Harlem-O'Hare,03/13/2001,W,"2,762"
251978,40750,Harlem-O'Hare,06/27/2004,U,"1,144"
252046,40750,Harlem-O'Hare,08/25/2015,W,"3,159"
252413,40750,Harlem-O'Hare,03/14/2004,U,685
252636,40750,Harlem-O'Hare,07/28/2008,W,"2,637"
252658,40750,Harlem-O'Hare,04/12/2013,W,"3,017"
253089,40750,Harlem-O'Hare,08/11/2003,W,"2,649"
253127,40750,Harlem-O'Hare,08/09/2011,W,"2,778"
253257,40750,Harlem-O'Hare,10/28/2008,W,"2,884"
253676,40750,Harlem-O'Hare,10/15/2007,W,"2,692"
253720,40750,Harlem-O'Hare,08/04/2016,W,"2,943"
253832,40750,Harlem-O'Hare,09/18/2004,A,"1,281"
253900,40750,Harlem-O'Hare,01/31/2001,W,"2,790"
254011,40750,Harlem-O'Hare,04/23/2007,W,"2,680"
254098,40750,Harlem-O'Hare,10/05/2011,W,"3,228"
254236,40750,Harlem-O'Hare,04/03/2001,W,"2,803"
254427,40750,Harlem-O'Hare,10/26/2012,W,"3,360"
254480,40750,Harlem-O'Hare,09/26/2014,W,"3,476"
254812,40750,Harlem-O'Hare,07/31/2017,W,"2,840"
254837,40750,Harlem-O'Hare,03/29/2010,W,"2,456"
254845,40750,Harlem-O'Hare,06/01/2008,U,911
254870,40750,Harlem-O'Hare,03/18/2015,W,"3,179"
254906,40750,Harlem-O'Hare,01/26/2011,W,"2,823"
255250,40750,Harlem-O'Hare,11/05/2006,U,863
255266,40750,Harlem-O'Hare,02/24/2013,U,876
255296,40750,Harlem-O'Hare,07/20/2012,W,"2,975"
255549,40750,Harlem-O'Hare,10/12/2014,U,"1,321"
255663,40750,Harlem-O'Hare,05/01/2008,W,"2,760"
255733,40750,Harlem-O'Hare,12/07/2007,W,"2,981"
255954,40750,Harlem-O'Hare,09/19/2016,W,"2,888"
255971,40750,Harlem-O'Hare,11/16/2016,W,"3,325"
255994,40750,Harlem-O'Hare,03/01/2005,W,"2,867"
256002,40750,Harlem-O'Hare,10/17/2015,A,"1,591"
256685,40750,Harlem-O'Hare,10/12/2002,A,"1,240"
256756,40750,Harlem-O'Hare,06/02/2008,W,"2,688"
257717,40750,Harlem-O'Hare,05/14/2012,W,"2,909"
257901,40750,Harlem-O'Hare,04/23/2001,W,"2,628"
257907,40750,Harlem-O'Hare,11/01/2017,W,"3,193"
258090,40750,Harlem-O'Hare,01/20/2011,W,"2,655"
258095,40750,Harlem-O'Hare,05/09/2007,W,"2,776"
258247,40750,Harlem-O'Hare,06/15/2017,W,"3,150"
258291,40750,Harlem-O'Hare,07/15/2004,W,"3,063"
