,station_id,stationname,date,daytype,rides
303027,40080,Sheridan,03/11/2016,W,"6,221"
303359,40080,Sheridan,01/22/2013,W,"4,945"
303459,40080,Sheridan,12/08/2004,W,"4,514"
303632,40080,Sheridan,10/03/2003,W,"5,269"
303764,40080,Sheridan,05/13/2016,W,"5,963"
303769,40080,Sheridan,02/14/2014,W,"5,834"
303843,40080,Sheridan,06/07/2002,W,"4,687"
303867,40080,Sheridan,07/05/2016,W,"5,447"
304049,40080,Sheridan,07/31/2004,A,"3,603"
304083,40080,Sheridan,02/19/2009,W,"4,753"
304431,40080,Sheridan,10/09/2001,W,"4,808"
304634,40080,Sheridan,02/21/2004,A,"2,766"
304782,40080,Sheridan,12/05/2012,W,"5,611"
304857,40080,Sheridan,10/29/2014,W,"6,036"
305098,40080,Sheridan,11/19/2009,W,"5,156"
305432,40080,Sheridan,11/25/2002,W,"4,658"
305476,40080,Sheridan,08/24/2017,W,"5,557"
305501,40080,Sheridan,04/03/2003,W,"4,601"
305586,40080,Sheridan,11/22/2011,W,"5,357"
305643,40080,Sheridan,03/18/2005,W,"4,419"
305902,40080,Sheridan,08/27/2005,A,"3,513"
305918,40080,Sheridan,08/16/2003,A,"3,379"
306018,40080,Sheridan,09/29/2007,A,"3,523"
306064,40080,Sheridan,08/19/2012,U,"3,016"
306145,40080,Sheridan,02/15/2003,A,"2,627"
306196,40080,Sheridan,04/05/2015,U,"2,588"
306290,40080,Sheridan,12/17/2012,W,"5,088"
306292,40080,Sheridan,10/08/2002,W,"5,001"
306393,40080,Sheridan,08/20/2016,A,"3,916"
306406,40080,Sheridan,04/06/2007,W,"3,475"
306623,40080,Sheridan,04/30/2011,A,"4,000"
306821,40080,Sheridan,03/18/2009,W,"4,889"
306910,40080,Sheridan,03/20/2002,W,"4,663"
307037,40080,Sheridan,05/23/2012,W,"5,310"
307062,40080,Sheridan,06/18/2010,W,"5,066"
307359,40080,Sheridan,05/05/2005,W,"4,596"
307396,40080,Sheridan,03/27/2005,U,"1,360"
307604,40080,Sheridan,12/17/2016,A,"3,466"
307607,40080,Sheridan,11/14/2012,W,"5,735"
308179,40080,Sheridan,07/03/2002,W,"5,770"
308200,40080,Sheridan,09/10/2008,W,"5,322"
308209,40080,Sheridan,08/17/2011,W,"4,866"
308216,40080,Sheridan,11/09/2010,W,"5,436"
308253,40080,Sheridan,06/30/2002,U,"3,209"
308309,40080,Sheridan,02/22/2012,W,"5,442"
308446,40080,Sheridan,05/27/2005,W,"4,670"
308460,40080,Sheridan,12/22/2014,W,"4,091"
308626,40080,Sheridan,02/12/2005,A,"2,845"
308791,40080,Sheridan,05/24/2009,U,"2,683"
308832,40080,Sheridan,08/07/2004,A,"2,849"
308960,40080,Sheridan,12/25/2007,U,741
309536,40080,Sheridan,02/17/2007,A,"2,913"
309554,40080,Sheridan,09/27/2008,A,"3,893"
309562,40080,Sheridan,05/24/2012,W,"5,528"
309609,40080,Sheridan,05/16/2017,W,"5,689"
309733,40080,Sheridan,06/27/2007,W,"4,478"
309835,40080,Sheridan,03/10/2016,W,"5,920"
309977,40080,Sheridan,09/24/2004,W,"4,554"
310041,40080,Sheridan,09/29/2016,W,"6,163"
310103,40080,Sheridan,05/28/2015,W,"5,757"
310156,40080,Sheridan,08/28/2003,W,"4,319"
310159,40080,Sheridan,09/22/2003,W,"4,718"
310247,40080,Sheridan,03/19/2010,W,"5,091"
310309,40080,Sheridan,11/08/2017,W,"5,561"
310560,40080,Sheridan,10/14/2003,W,"6,810"
310689,40080,Sheridan,03/20/2004,A,"2,768"
310694,40080,Sheridan,09/28/2013,A,"4,570"
310951,40080,Sheridan,02/09/2015,W,"5,631"
311136,40080,Sheridan,12/25/2016,U,824
311213,40080,Sheridan,02/08/2017,W,"5,579"
311296,40080,Sheridan,08/23/2006,W,"4,580"
311377,40080,Sheridan,08/17/2001,W,"4,590"
311384,40080,Sheridan,06/04/2011,A,"4,151"
311462,40080,Sheridan,11/06/2007,W,"4,738"
311463,40080,Sheridan,12/30/2001,U,"1,680"
312041,40080,Sheridan,06/24/2014,W,"5,365"
312461,40080,Sheridan,04/05/2009,U,"2,133"
312568,40080,Sheridan,01/03/2003,W,"4,098"
312570,40080,Sheridan,10/16/2006,W,"4,758"
312591,40080,Sheridan,05/09/2008,W,"5,458"
313005,40080,Sheridan,11/27/2002,W,"4,248"
313170,40080,Sheridan,05/24/2003,A,"2,853"
313516,40080,Sheridan,02/10/2014,W,"5,370"
313784,40080,Sheridan,10/23/2005,U,"2,384"
313860,40080,Sheridan,05/28/2001,U,"1,827"
313962,40080,Sheridan,01/15/2009,W,"4,146"
313969,40080,Sheridan,08/09/2010,W,"4,613"
314040,40080,Sheridan,09/21/2005,W,"5,025"
314134,40080,Sheridan,05/02/2014,W,"5,944"
314469,40080,Sheridan,09/26/2009,A,"4,088"
314893,40080,Sheridan,06/02/2005,W,"4,472"
315077,40080,Sheridan,01/18/2011,W,"5,066"
315461,40080,Sheridan,10/21/2001,U,"2,178"
315530,40080,Sheridan,05/26/2007,A,"2,649"
315566,40080,Sheridan,04/08/2003,W,"4,660"
315578,40080,Sheridan,05/29/2015,W,"6,203"
315645,40080,Sheridan,02/17/2013,U,"2,882"
315671,40080,Sheridan,10/27/2014,W,"5,797"
315711,40080,Sheridan,07/05/2013,W,"4,883"
316363,40080,Sheridan,03/07/2012,W,"5,528"
316473,40080,Sheridan,04/27/2011,W,"5,343"
316510,40080,Sheridan,10/31/2013,W,"6,333"
316659,40080,Sheridan,03/26/2010,W,"4,861"
316733,40080,Sheridan,09/13/2007,W,"4,856"
316833,40080,Sheridan,05/03/2003,A,"3,140"
317285,40080,Sheridan,11/27/2006,W,"4,441"
317529,40080,Sheridan,09/04/2010,A,"4,018"
317876,40080,Sheridan,07/09/2014,W,"5,298"
317885,40080,Sheridan,02/29/2004,U,"1,980"
318020,40080,Sheridan,05/03/2011,W,"5,193"
318037,40080,Sheridan,03/26/2014,W,"5,388"
318210,40080,Sheridan,05/11/2001,W,"4,648"
318347,40080,Sheridan,10/04/2010,W,"5,317"
318645,40080,Sheridan,12/03/2013,W,"5,709"
318954,40080,Sheridan,06/01/2012,W,"5,777"
319037,40080,Sheridan,11/01/2014,A,"4,440"
319379,40080,Sheridan,07/14/2017,W,"5,482"
319548,40080,Sheridan,07/30/2005,A,"3,634"
319642,40080,Sheridan,07/25/2001,W,"4,694"
319797,40080,Sheridan,11/14/2014,W,"5,899"
319832,40080,Sheridan,04/22/2014,W,"5,833"
319996,40080,Sheridan,09/16/2005,W,"5,390"
320131,40080,Sheridan,09/30/2002,W,"4,739"
320261,40080,Sheridan,05/29/2004,A,"2,836"
320345,40080,Sheridan,03/31/2017,W,"5,625"
320366,40080,Sheridan,03/14/2015,A,"5,969"
320566,40080,Sheridan,08/13/2008,W,"4,517"
320677,40080,Sheridan,10/11/2010,W,"4,717"
320861,40080,Sheridan,06/02/2001,A,"2,767"
320863,40080,Sheridan,02/26/2008,W,"5,235"
320943,40080,Sheridan,08/02/2010,W,"4,787"
321101,40080,Sheridan,10/15/2003,W,"6,760"
321301,40080,Sheridan,02/20/2001,W,"4,543"
321501,40080,Sheridan,03/19/2004,W,"4,369"
321560,40080,Sheridan,04/04/2012,W,"5,389"
321803,40080,Sheridan,02/03/2008,U,"2,326"
321829,40080,Sheridan,04/18/2006,W,"4,689"
321914,40080,Sheridan,01/16/2013,W,"5,520"
322060,40080,Sheridan,08/17/2012,W,"5,294"
322175,40080,Sheridan,04/16/2010,W,"5,538"
322300,40080,Sheridan,05/01/2014,W,"5,987"
322315,40080,Sheridan,11/12/2003,W,"4,603"
322552,40080,Sheridan,05/21/2010,W,"4,882"
322718,40080,Sheridan,09/18/2006,W,"5,156"
322816,40080,Sheridan,06/11/2006,U,"2,411"
322847,40080,Sheridan,09/17/2006,U,"2,685"
323013,40080,Sheridan,07/24/2005,U,"2,325"
323041,40080,Sheridan,09/10/2011,A,"4,490"
323151,40080,Sheridan,09/18/2010,A,"4,529"
323203,40080,Sheridan,07/14/2012,A,"4,295"
323207,40080,Sheridan,09/30/2011,W,"5,726"
323234,40080,Sheridan,12/27/2001,W,"3,143"
323299,40080,Sheridan,08/09/2007,W,"4,453"
323518,40080,Sheridan,02/05/2006,U,"2,321"
323550,40080,Sheridan,09/06/2010,U,"2,832"
323564,40080,Sheridan,08/28/2007,W,"5,092"
323577,40080,Sheridan,11/22/2001,U,"1,513"
323762,40080,Sheridan,02/20/2004,W,"4,327"
324546,40080,Sheridan,12/25/2008,U,818
324868,40080,Sheridan,04/05/2004,W,"4,176"
325234,40080,Sheridan,11/29/2002,W,"2,693"
325428,40080,Sheridan,05/27/2015,W,"5,754"
325726,40080,Sheridan,04/27/2010,W,"5,175"
325770,40080,Sheridan,03/23/2017,W,"5,132"
325910,40080,Sheridan,06/12/2003,W,"4,537"
325949,40080,Sheridan,01/22/2002,W,"4,632"
325979,40080,Sheridan,10/17/2009,A,"3,672"
326154,40080,Sheridan,08/29/2006,W,"4,515"
326281,40080,Sheridan,04/02/2012,W,"5,112"
326423,40080,Sheridan,06/06/2017,W,"5,869"
326527,40080,Sheridan,04/17/2001,W,"4,374"
326857,40080,Sheridan,07/31/2010,A,"3,709"
326956,40080,Sheridan,06/01/2010,W,"4,717"
327235,40080,Sheridan,10/21/2004,W,"4,603"
327372,40080,Sheridan,05/02/2005,W,"4,238"
327410,40080,Sheridan,10/21/2006,A,"3,518"
327505,40080,Sheridan,08/06/2001,W,"4,334"
327527,40080,Sheridan,01/14/2005,W,"4,257"
327891,40080,Sheridan,02/17/2006,W,"4,615"
328516,40080,Sheridan,03/06/2015,W,"5,481"
328752,40080,Sheridan,11/05/2002,W,"4,675"
328766,40080,Sheridan,04/26/2003,A,"2,892"
328999,40080,Sheridan,05/05/2004,W,"4,714"
329314,40080,Sheridan,04/04/2011,W,"5,119"
329525,40080,Sheridan,09/16/2007,U,"2,418"
330218,40080,Sheridan,11/24/2017,W,"2,584"
330239,40080,Sheridan,06/26/2017,W,"5,187"
330263,40080,Sheridan,09/26/2012,W,"5,870"
330296,40080,Sheridan,12/05/2013,W,"5,764"
330650,40080,Sheridan,05/20/2015,W,"5,551"
330724,40080,Sheridan,04/18/2013,W,"5,215"
330762,40080,Sheridan,12/13/2006,W,"4,797"
330799,40080,Sheridan,02/22/2016,W,"5,522"
330899,40080,Sheridan,07/26/2007,W,"4,395"
331118,40080,Sheridan,01/15/2008,W,"5,154"
331154,40080,Sheridan,05/24/2002,W,"4,470"
331191,40080,Sheridan,01/10/2015,A,"3,267"
331350,40080,Sheridan,03/05/2016,A,"3,864"
331367,40080,Sheridan,11/02/2011,W,"5,964"
331480,40080,Sheridan,01/21/2017,A,"4,623"
331517,40080,Sheridan,03/18/2013,W,"5,265"
331586,40080,Sheridan,03/17/2006,W,"4,891"
331717,40080,Sheridan,04/25/2002,W,"4,749"
331778,40080,Sheridan,09/12/2016,W,"5,946"
331780,40080,Sheridan,12/16/2007,U,"2,165"
331821,40080,Sheridan,06/10/2011,W,"5,451"
331935,40080,Sheridan,07/12/2011,W,"4,955"
332022,40080,Sheridan,07/05/2014,A,"3,690"
332032,40080,Sheridan,09/29/2003,W,"4,769"
332185,40080,Sheridan,05/30/2009,A,"3,869"
332348,40080,Sheridan,07/11/2010,U,"2,573"
332355,40080,Sheridan,09/04/2007,W,"5,231"
332474,40080,Sheridan,02/11/2009,W,"4,842"
332509,40080,Sheridan,07/06/2006,W,"4,807"
333018,40080,Sheridan,04/04/2002,W,"4,535"
333278,40080,Sheridan,02/28/2009,A,"3,179"
333853,40080,Sheridan,03/07/2005,W,"4,001"
333972,40080,Sheridan,01/16/2002,W,"4,697"
334091,40080,Sheridan,06/09/2006,W,"4,863"
334181,40080,Sheridan,06/28/2012,W,"4,908"
334228,40080,Sheridan,02/19/2011,A,"3,912"
334344,40080,Sheridan,10/13/2016,W,"6,276"
334395,40080,Sheridan,04/14/2006,W,"4,162"
334530,40080,Sheridan,08/24/2002,A,"2,947"
334638,40080,Sheridan,03/09/2017,W,"5,481"
334689,40080,Sheridan,12/14/2010,W,"4,859"
334789,40080,Sheridan,11/30/2009,W,"4,718"
334856,40080,Sheridan,05/14/2012,W,"5,138"
335054,40080,Sheridan,09/05/2009,A,"3,457"
335126,40080,Sheridan,01/16/2017,W,"3,309"
335158,40080,Sheridan,12/09/2015,W,"5,910"
335419,40080,Sheridan,07/24/2003,W,"4,671"
335618,40080,Sheridan,01/22/2010,W,"4,996"
335628,40080,Sheridan,10/26/2012,W,"6,340"
335797,40080,Sheridan,11/07/2010,U,"2,986"
335830,40080,Sheridan,02/28/2015,A,"3,631"
335866,40080,Sheridan,04/30/2017,U,"2,265"
336424,40080,Sheridan,06/21/2016,W,"6,436"
336570,40080,Sheridan,07/09/2012,W,"4,790"
336750,40080,Sheridan,01/18/2005,W,"4,139"
336873,40080,Sheridan,06/13/2016,W,"5,498"
337027,40080,Sheridan,11/20/2005,U,"2,363"
337129,40080,Sheridan,08/30/2011,W,"4,928"
337139,40080,Sheridan,03/11/2005,W,"4,458"
337761,40080,Sheridan,07/23/2005,A,"3,431"
337765,40080,Sheridan,09/17/2014,W,"6,115"
337891,40080,Sheridan,01/03/2002,W,"4,055"
338253,40080,Sheridan,01/12/2005,W,"4,350"
338262,40080,Sheridan,10/05/2006,W,"5,086"
338314,40080,Sheridan,04/15/2014,W,"5,453"
338706,40080,Sheridan,09/09/2012,U,"3,272"
338997,40080,Sheridan,09/21/2014,U,"3,419"
339033,40080,Sheridan,10/17/2006,W,"4,962"
339176,40080,Sheridan,05/21/2014,W,"5,828"
339252,40080,Sheridan,07/10/2006,W,"4,356"
339295,40080,Sheridan,11/25/2015,W,"4,619"
339313,40080,Sheridan,10/07/2016,W,"7,326"
339389,40080,Sheridan,02/15/2004,U,"1,786"
339466,40080,Sheridan,07/30/2006,U,"2,715"
339523,40080,Sheridan,04/13/2012,W,"5,817"
339715,40080,Sheridan,10/29/2009,W,"5,324"
339780,40080,Sheridan,11/04/2011,W,"6,270"
340500,40080,Sheridan,08/04/2003,W,"4,252"
340630,40080,Sheridan,03/03/2016,W,"5,809"
340713,40080,Sheridan,08/13/2013,W,"5,452"
340786,40080,Sheridan,07/12/2010,W,"4,512"
340822,40080,Sheridan,04/20/2005,W,"4,353"
341009,40080,Sheridan,05/11/2003,U,"1,874"
341090,40080,Sheridan,09/27/2005,W,"5,109"
341140,40080,Sheridan,05/14/2006,U,"2,130"
341252,40080,Sheridan,01/12/2014,U,"2,872"
341291,40080,Sheridan,01/08/2001,W,"4,527"
341307,40080,Sheridan,06/15/2010,W,"4,910"
341321,40080,Sheridan,08/20/2013,W,"5,267"
341388,40080,Sheridan,12/31/2003,W,"3,252"
341433,40080,Sheridan,07/11/2002,W,"4,679"
341954,40080,Sheridan,12/21/2001,W,"4,158"
342108,40080,Sheridan,07/29/2005,W,"4,823"
342273,40080,Sheridan,05/18/2006,W,"4,748"
342627,40080,Sheridan,02/26/2002,W,"4,692"
342668,40080,Sheridan,02/24/2005,W,"4,444"
342746,40080,Sheridan,07/15/2008,W,"4,605"
343042,40080,Sheridan,06/25/2011,A,"4,435"
343158,40080,Sheridan,12/16/2009,W,"4,783"
343203,40080,Sheridan,12/28/2016,W,"3,568"
343435,40080,Sheridan,11/26/2006,U,"1,872"
343446,40080,Sheridan,04/06/2011,W,"5,343"
343845,40080,Sheridan,05/23/2008,W,"5,021"
343940,40080,Sheridan,06/01/2003,U,"2,439"
344113,40080,Sheridan,02/05/2004,W,"4,324"
344240,40080,Sheridan,10/06/2016,W,"6,104"
344337,40080,Sheridan,02/04/2017,A,"3,278"
344579,40080,Sheridan,07/17/2002,W,"4,552"
344615,40080,Sheridan,10/11/2012,W,"5,980"
344885,40080,Sheridan,05/04/2010,W,"4,931"
344937,40080,Sheridan,05/01/2015,W,"6,265"
345593,40080,Sheridan,11/24/2015,W,"5,908"
345656,40080,Sheridan,02/26/2003,W,"4,706"
345672,40080,Sheridan,07/31/2014,W,"5,763"
345704,40080,Sheridan,10/01/2006,U,"2,878"
346032,40080,Sheridan,11/10/2001,A,"3,195"
346346,40080,Sheridan,03/04/2002,W,"4,062"
346358,40080,Sheridan,09/28/2015,W,"6,214"
346374,40080,Sheridan,10/31/2001,W,"4,881"
347268,40080,Sheridan,02/13/2002,W,"4,799"
347356,40080,Sheridan,07/27/2010,W,"4,641"
347414,40080,Sheridan,04/07/2002,U,"1,808"
347579,40080,Sheridan,08/22/2012,W,"5,137"
347651,40080,Sheridan,04/29/2006,A,"3,043"
347942,40080,Sheridan,04/26/2015,U,"2,878"
347983,40080,Sheridan,01/07/2012,A,"3,612"
348202,40080,Sheridan,02/13/2009,W,"4,741"
348261,40080,Sheridan,08/05/2011,W,"6,209"
348609,40080,Sheridan,01/17/2003,W,"4,568"
348690,40080,Sheridan,08/12/2004,W,"4,222"
349266,40080,Sheridan,05/04/2015,W,"5,692"
349821,40080,Sheridan,06/22/2009,W,"4,545"
350071,40080,Sheridan,07/26/2012,W,"4,996"
350075,40080,Sheridan,10/08/2008,W,"5,314"
350170,40080,Sheridan,08/03/2001,W,"4,665"
350310,40080,Sheridan,12/13/2001,W,"4,686"
350519,40080,Sheridan,12/10/2010,W,"5,346"
350959,40080,Sheridan,02/27/2004,W,"4,468"
351013,40080,Sheridan,10/10/2009,A,"3,938"
351066,40080,Sheridan,08/23/2002,W,"4,561"
351161,40080,Sheridan,04/29/2007,U,"2,060"
351302,40080,Sheridan,12/12/2013,W,"5,547"
351433,40080,Sheridan,06/08/2008,U,"2,509"
351557,40080,Sheridan,04/06/2002,A,"3,054"
352095,40080,Sheridan,09/27/2002,W,"5,054"
352169,40080,Sheridan,02/25/2008,W,"5,087"
352515,40080,Sheridan,03/31/2002,U,"1,456"
352704,40080,Sheridan,04/19/2002,W,"4,756"
352736,40080,Sheridan,01/14/2014,W,"5,724"
352906,40080,Sheridan,03/13/2002,W,"4,844"
352990,40080,Sheridan,04/20/2001,W,"4,597"
353142,40080,Sheridan,03/19/2001,W,"4,515"
353177,40080,Sheridan,08/18/2013,U,"3,402"
353292,40080,Sheridan,10/21/2008,W,"5,264"
353296,40080,Sheridan,01/08/2013,W,"5,146"
353433,40080,Sheridan,03/08/2013,W,"5,636"
353601,40080,Sheridan,11/18/2012,U,"2,952"
353603,40080,Sheridan,10/09/2005,U,"3,186"
354172,40080,Sheridan,09/26/2017,W,"5,795"
354294,40080,Sheridan,12/10/2003,W,"4,376"
354644,40080,Sheridan,06/20/2012,W,"4,921"
354920,40080,Sheridan,01/07/2015,W,"4,024"
354928,40080,Sheridan,03/03/2003,W,"4,264"
354950,40080,Sheridan,04/08/2013,W,"5,494"
354992,40080,Sheridan,06/25/2013,W,"5,679"
355078,40080,Sheridan,12/19/2003,W,"4,292"
355113,40080,Sheridan,11/23/2017,U,"1,470"
355162,40080,Sheridan,11/11/2013,W,"5,353"
355483,40080,Sheridan,01/20/2002,U,"2,006"
355513,40080,Sheridan,12/16/2013,W,"5,177"
355623,40080,Sheridan,04/26/2010,W,"4,982"
355652,40080,Sheridan,08/29/2004,U,"2,231"
356143,40080,Sheridan,12/24/2004,W,"1,381"
356148,40080,Sheridan,04/25/2001,W,"4,603"
356221,40080,Sheridan,09/27/2017,W,"5,837"
356504,40080,Sheridan,08/16/2007,W,"4,859"
356524,40080,Sheridan,11/05/2015,W,"6,578"
357004,40080,Sheridan,02/26/2010,W,"5,216"
357008,40080,Sheridan,08/22/2004,U,"2,378"
357059,40080,Sheridan,02/22/2004,U,"1,733"
357153,40080,Sheridan,05/04/2012,W,"5,929"
357495,40080,Sheridan,01/04/2003,A,"2,506"
357524,40080,Sheridan,05/16/2016,W,"5,460"
357662,40080,Sheridan,08/27/2004,W,"4,487"
357729,40080,Sheridan,10/30/2005,U,"2,341"
357941,40080,Sheridan,06/06/2004,U,"2,465"
357962,40080,Sheridan,10/13/2015,W,"6,836"
358273,40080,Sheridan,10/14/2004,W,"4,610"
358391,40080,Sheridan,07/03/2016,U,"3,147"
358725,40080,Sheridan,10/30/2015,W,"6,761"
358868,40080,Sheridan,03/06/2004,A,"2,834"
358929,40080,Sheridan,08/16/2011,W,"4,814"
359190,40080,Sheridan,10/02/2009,W,"5,329"
359210,40080,Sheridan,09/30/2001,U,"2,031"
359614,40080,Sheridan,04/20/2017,W,"5,755"
359663,40080,Sheridan,02/10/2009,W,"4,967"
359834,40080,Sheridan,12/21/2014,U,"2,602"
359848,40080,Sheridan,05/22/2015,W,"5,765"
360128,40080,Sheridan,08/31/2004,W,"4,175"
360384,40080,Sheridan,07/09/2009,W,"4,828"
360958,40080,Sheridan,07/21/2013,U,"3,605"
360978,40080,Sheridan,03/26/2017,U,"2,342"
361093,40080,Sheridan,10/04/2004,W,"4,688"
361149,40080,Sheridan,12/20/2007,W,"4,721"
361275,40080,Sheridan,01/29/2002,W,"4,692"
361327,40080,Sheridan,05/29/2002,W,"4,631"
361462,40080,Sheridan,09/13/2003,A,"3,423"
361475,40080,Sheridan,11/21/2013,W,"5,970"
361620,40080,Sheridan,07/02/2014,W,"5,086"
361771,40080,Sheridan,09/11/2004,A,"3,418"
361887,40080,Sheridan,10/26/2002,A,"3,414"
361893,40080,Sheridan,11/22/2007,U,"1,156"
361896,40080,Sheridan,12/27/2002,W,"3,004"
361908,40080,Sheridan,05/10/2012,W,"5,497"
362236,40080,Sheridan,02/14/2009,A,"3,208"
362499,40080,Sheridan,12/27/2011,W,"3,150"
362594,40080,Sheridan,09/21/2012,W,"6,138"
362723,40080,Sheridan,02/25/2009,W,"4,986"
362789,40080,Sheridan,08/05/2017,A,"4,394"
363234,40080,Sheridan,03/25/2013,W,"4,719"
363255,40080,Sheridan,02/08/2002,W,"4,913"
363337,40080,Sheridan,04/13/2011,W,"5,330"
363389,40080,Sheridan,01/14/2013,W,"5,261"
363401,40080,Sheridan,02/02/2008,A,"3,128"
363408,40080,Sheridan,09/10/2004,W,"4,739"
363427,40080,Sheridan,10/29/2002,W,"4,829"
363633,40080,Sheridan,02/11/2017,A,"3,439"
363832,40080,Sheridan,01/02/2012,U,"2,470"
363850,40080,Sheridan,10/02/2008,W,"5,644"
363851,40080,Sheridan,08/19/2005,W,"4,610"
363919,40080,Sheridan,05/12/2014,W,"5,260"
364102,40080,Sheridan,06/03/2002,W,"4,462"
364301,40080,Sheridan,06/20/2003,W,"4,622"
364323,40080,Sheridan,04/06/2013,A,"4,040"
364374,40080,Sheridan,11/30/2016,W,"5,651"
364417,40080,Sheridan,12/09/2001,U,"2,032"
364508,40080,Sheridan,07/21/2001,A,"3,272"
364556,40080,Sheridan,06/10/2010,W,"5,011"
364753,40080,Sheridan,03/31/2003,W,"4,495"
364788,40080,Sheridan,02/08/2001,W,"4,561"
364863,40080,Sheridan,08/09/2008,A,"3,900"
365012,40080,Sheridan,07/19/2003,A,"3,221"
365344,40080,Sheridan,05/20/2006,A,"3,188"
365389,40080,Sheridan,11/16/2013,A,"4,576"
365627,40080,Sheridan,01/29/2001,W,"4,464"
365908,40080,Sheridan,10/07/2012,U,"3,991"
365972,40080,Sheridan,09/11/2015,W,"6,539"
366055,40080,Sheridan,09/20/2007,W,"4,993"
366172,40080,Sheridan,09/06/2003,A,"3,210"
366363,40080,Sheridan,09/01/2003,U,"1,669"
366704,40080,Sheridan,11/10/2013,U,"3,573"
366789,40080,Sheridan,09/17/2013,W,"6,001"
367013,40080,Sheridan,03/30/2001,W,"4,505"
367055,40080,Sheridan,12/02/2006,A,"3,186"
367104,40080,Sheridan,06/05/2006,W,"4,488"
367214,40080,Sheridan,08/05/2011,W,"6,199"
367352,40080,Sheridan,11/24/2007,A,"2,237"
367514,40080,Sheridan,05/04/2005,W,"4,414"
367603,40080,Sheridan,01/09/2007,W,"4,426"
367706,40080,Sheridan,01/13/2007,A,"3,007"
367917,40080,Sheridan,11/04/2016,W,"10,086"
367986,40080,Sheridan,01/18/2001,W,"4,502"
368215,40080,Sheridan,08/19/2003,W,"4,313"
368268,40080,Sheridan,03/24/2007,A,"2,852"
368376,40080,Sheridan,11/19/2007,W,"4,483"
368504,40080,Sheridan,02/08/2013,W,"5,684"
368661,40080,Sheridan,12/23/2011,W,"3,566"
368717,40080,Sheridan,07/23/2015,W,"5,538"
369441,40080,Sheridan,07/11/2014,W,"5,927"
369562,40080,Sheridan,09/18/2014,W,"6,373"
369566,40080,Sheridan,04/09/2012,W,"5,323"
369670,40080,Sheridan,01/20/2013,U,"2,617"
369753,40080,Sheridan,01/21/2001,U,"1,821"
370185,40080,Sheridan,07/21/2002,U,"2,233"
370291,40080,Sheridan,11/10/2009,W,"5,130"
370480,40080,Sheridan,04/17/2009,W,"5,443"
370624,40080,Sheridan,12/24/2007,W,"1,640"
370838,40080,Sheridan,08/14/2008,W,"4,561"
371186,40080,Sheridan,09/26/2014,W,"6,273"
371315,40080,Sheridan,03/29/2002,W,"3,725"
371356,40080,Sheridan,02/10/2005,W,"4,261"
371716,40080,Sheridan,02/01/2011,W,"4,852"
371787,40080,Sheridan,02/04/2004,W,"4,173"
371904,40080,Sheridan,08/02/2009,U,"2,857"
371929,40080,Sheridan,03/01/2013,W,"5,620"
371946,40080,Sheridan,09/07/2006,W,"5,327"
372171,40080,Sheridan,11/12/2011,A,"4,296"
372214,40080,Sheridan,11/03/2004,W,"4,545"
372404,40080,Sheridan,07/28/2009,W,"5,093"
372413,40080,Sheridan,09/02/2011,W,"5,357"
372473,40080,Sheridan,01/26/2012,W,"5,704"
372538,40080,Sheridan,05/12/2006,W,"4,769"
372569,40080,Sheridan,10/01/2008,W,"6,143"
372691,40080,Sheridan,01/02/2001,W,"3,854"
372800,40080,Sheridan,09/30/2005,W,"5,110"
372985,40080,Sheridan,01/07/2007,U,"1,988"
373110,40080,Sheridan,09/13/2013,W,"6,338"
373143,40080,Sheridan,04/11/2013,W,"5,543"
373928,40080,Sheridan,05/14/2009,W,"5,199"
374322,40080,Sheridan,12/23/2013,W,"3,473"
374330,40080,Sheridan,07/04/2013,U,"3,522"
374551,40080,Sheridan,04/24/2005,U,"2,206"
374821,40080,Sheridan,03/23/2008,U,"1,566"
374877,40080,Sheridan,03/11/2013,W,"5,066"
374924,40080,Sheridan,11/08/2010,W,"5,343"
375142,40080,Sheridan,01/13/2005,W,"4,437"
375485,40080,Sheridan,04/04/2015,A,"3,557"
375563,40080,Sheridan,11/18/2005,W,"4,625"
375571,40080,Sheridan,04/02/2007,W,"3,788"
375727,40080,Sheridan,03/12/2008,W,"5,371"
375797,40080,Sheridan,08/10/2008,U,"3,204"
375820,40080,Sheridan,02/16/2014,U,"3,060"
375917,40080,Sheridan,12/18/2014,W,"5,369"
375991,40080,Sheridan,12/12/2012,W,"5,316"
376283,40080,Sheridan,11/12/2002,W,"4,999"
376388,40080,Sheridan,10/15/2004,W,"4,782"
376471,40080,Sheridan,01/06/2015,W,"5,198"
376588,40080,Sheridan,12/26/2014,W,"2,340"
376862,40080,Sheridan,03/31/2001,A,"2,628"
376897,40080,Sheridan,10/16/2005,U,"2,448"
376999,40080,Sheridan,02/15/2008,W,"5,134"
377198,40080,Sheridan,08/26/2010,W,"4,966"
377231,40080,Sheridan,01/16/2015,W,"5,679"
377314,40080,Sheridan,08/05/2015,W,"5,480"
377424,40080,Sheridan,05/31/2009,U,"2,901"
377722,40080,Sheridan,03/21/2014,W,"5,787"
377795,40080,Sheridan,01/14/2011,W,"5,080"
377868,40080,Sheridan,08/20/2011,A,"4,130"
378006,40080,Sheridan,09/01/2015,W,"5,796"
378044,40080,Sheridan,10/20/2012,A,"4,438"
378289,40080,Sheridan,10/31/2017,W,"5,506"
378529,40080,Sheridan,08/29/2005,W,"4,397"
378663,40080,Sheridan,01/10/2001,W,"4,588"
