,station_id,stationname,date,daytype,rides
169199,40330,Grand/State,02/04/2007,U,"3,623"
169370,40330,Grand/State,07/21/2012,A,"13,153"
169471,40330,Grand/State,01/17/2011,W,"7,038"
169515,40330,Grand/State,05/18/2011,W,"9,785"
169606,40330,Grand/State,03/20/2014,W,"11,654"
169762,40330,Grand/State,11/20/2002,W,"9,241"
169892,40330,Grand/State,09/14/2015,W,"11,808"
170022,40330,Grand/State,05/14/2013,W,"10,764"
170189,40330,Grand/State,01/22/2008,W,"7,585"
170238,40330,Grand/State,07/16/2011,A,"14,177"
170254,40330,Grand/State,11/24/2008,W,"8,319"
170338,40330,Grand/State,09/14/2013,A,"11,621"
170351,40330,Grand/State,04/09/2003,W,"9,123"
170543,40330,Grand/State,06/19/2005,U,"6,737"
170630,40330,Grand/State,09/09/2005,W,"10,555"
170711,40330,Grand/State,10/10/2011,W,"10,645"
170760,40330,Grand/State,11/20/2009,W,"9,816"
170782,40330,Grand/State,10/14/2017,A,"9,318"
170978,40330,Grand/State,09/04/2010,A,"11,772"
171135,40330,Grand/State,03/12/2017,U,"7,476"
171300,40330,Grand/State,04/04/2011,W,"8,641"
171363,40330,Grand/State,08/18/2017,W,"15,567"
171405,40330,Grand/State,03/23/2017,W,"11,151"
171777,40330,Grand/State,11/26/2009,U,"3,133"
172106,40330,Grand/State,09/21/2005,W,"9,802"
172291,40330,Grand/State,02/12/2014,W,"10,263"
172617,40330,Grand/State,03/20/2004,A,"8,095"
172758,40330,Grand/State,04/09/2010,W,"10,297"
172795,40330,Grand/State,12/07/2003,U,"5,552"
172906,40330,Grand/State,08/19/2012,U,"9,378"
172908,40330,Grand/State,05/23/2014,W,"14,358"
172938,40330,Grand/State,06/22/2007,W,"10,783"
173084,40330,Grand/State,10/05/2002,A,"7,616"
173160,40330,Grand/State,03/18/2012,U,"9,037"
173287,40330,Grand/State,11/12/2016,A,"12,487"
173311,40330,Grand/State,02/10/2008,U,"4,040"
173358,40330,Grand/State,05/29/2008,W,"8,458"
173427,40330,Grand/State,03/16/2017,W,"12,025"
173489,40330,Grand/State,09/30/2005,W,"10,744"
173543,40330,Grand/State,04/06/2002,A,"6,999"
173694,40330,Grand/State,02/19/2003,W,"8,509"
173750,40330,Grand/State,03/22/2007,W,"8,985"
173766,40330,Grand/State,01/22/2014,W,"9,843"
174339,40330,Grand/State,10/27/2017,W,"12,608"
174428,40330,Grand/State,04/23/2014,W,"11,823"
174489,40330,Grand/State,09/13/2006,W,"9,993"
174585,40330,Grand/State,07/05/2010,U,"8,690"
174908,40330,Grand/State,08/24/2010,W,"9,645"
174974,40330,Grand/State,06/03/2017,A,"11,376"
175105,40330,Grand/State,07/31/2009,W,"11,894"
175117,40330,Grand/State,06/03/2013,W,"9,578"
175343,40330,Grand/State,02/12/2002,W,"8,162"
175358,40330,Grand/State,08/13/2011,A,"10,951"
175400,40330,Grand/State,12/12/2014,W,"13,334"
175938,40330,Grand/State,11/19/2015,W,"12,517"
176023,40330,Grand/State,03/27/2013,W,"9,913"
176128,40330,Grand/State,05/10/2004,W,"8,517"
176172,40330,Grand/State,01/20/2012,W,"12,184"
176234,40330,Grand/State,05/03/2014,A,"12,200"
176404,40330,Grand/State,02/25/2014,W,"9,833"
176628,40330,Grand/State,11/10/2006,W,"10,604"
176850,40330,Grand/State,05/27/2014,W,"11,060"
176854,40330,Grand/State,06/03/2014,W,"12,207"
176864,40330,Grand/State,09/14/2003,U,"5,938"
176969,40330,Grand/State,07/27/2008,U,924
177079,40330,Grand/State,05/05/2009,W,"8,843"
177135,40330,Grand/State,12/31/2009,W,"8,659"
177647,40330,Grand/State,09/11/2003,W,"9,471"
178414,40330,Grand/State,07/09/2007,W,"9,119"
178434,40330,Grand/State,05/13/2003,W,"9,100"
178473,40330,Grand/State,02/23/2013,A,"5,810"
178477,40330,Grand/State,02/05/2005,A,"6,849"
178558,40330,Grand/State,01/01/2002,U,"2,612"
178749,40330,Grand/State,12/20/2003,A,"7,149"
179174,40330,Grand/State,11/03/2015,W,"11,805"
179192,40330,Grand/State,10/20/2011,W,"9,931"
179241,40330,Grand/State,07/17/2002,W,"9,878"
179257,40330,Grand/State,06/23/2005,W,"10,373"
179310,40330,Grand/State,09/08/2016,W,"11,299"
179544,40330,Grand/State,08/30/2014,A,"13,390"
179575,40330,Grand/State,03/31/2003,W,"8,519"
179729,40330,Grand/State,04/18/2001,W,"9,390"
179814,40330,Grand/State,10/26/2012,W,"11,977"
179856,40330,Grand/State,03/24/2003,W,"8,430"
180137,40330,Grand/State,10/24/2003,W,"10,686"
180161,40330,Grand/State,10/06/2016,W,"11,869"
180262,40330,Grand/State,03/10/2014,W,"10,314"
180273,40330,Grand/State,04/14/2014,W,"9,970"
180421,40330,Grand/State,07/23/2004,W,"11,079"
180596,40330,Grand/State,02/12/2011,A,"8,621"
180628,40330,Grand/State,09/08/2006,W,"11,435"
180637,40330,Grand/State,11/06/2017,W,"11,296"
180943,40330,Grand/State,02/17/2013,U,"4,486"
180946,40330,Grand/State,09/02/2013,U,"8,728"
181074,40330,Grand/State,01/16/2006,W,"7,876"
181101,40330,Grand/State,03/23/2003,U,"4,962"
181123,40330,Grand/State,10/27/2005,W,"9,486"
181188,40330,Grand/State,03/13/2006,W,"9,175"
181251,40330,Grand/State,05/08/2013,W,"10,905"
181485,40330,Grand/State,08/03/2015,W,"13,864"
181636,40330,Grand/State,05/07/2010,W,"10,603"
181889,40330,Grand/State,10/06/2001,A,"7,712"
182048,40330,Grand/State,01/23/2013,W,"8,588"
182307,40330,Grand/State,10/18/2007,W,"7,909"
182443,40330,Grand/State,09/14/2002,A,"6,807"
182615,40330,Grand/State,03/09/2002,A,"5,897"
182691,40330,Grand/State,04/22/2009,W,"9,110"
182698,40330,Grand/State,10/19/2015,W,"12,350"
182702,40330,Grand/State,11/27/2014,U,"4,607"
182854,40330,Grand/State,09/02/2004,W,"9,059"
184055,40330,Grand/State,01/24/2010,U,"4,869"
184494,40330,Grand/State,03/01/2008,A,"4,868"
184503,40330,Grand/State,05/06/2011,W,"11,553"
184536,40330,Grand/State,07/15/2010,W,"12,969"
184781,40330,Grand/State,08/01/2015,A,"14,791"
184862,40330,Grand/State,03/27/2010,A,"8,206"
185095,40330,Grand/State,05/15/2011,U,"6,724"
185123,40330,Grand/State,04/25/2008,W,"7,202"
185188,40330,Grand/State,03/13/2013,W,"10,499"
185329,40330,Grand/State,02/23/2012,W,"9,287"
185387,40330,Grand/State,09/19/2003,W,"10,371"
185795,40330,Grand/State,12/05/2012,W,"9,425"
186240,40330,Grand/State,08/03/2008,U,"8,267"
186587,40330,Grand/State,07/16/2012,W,"10,363"
186674,40330,Grand/State,09/13/2005,W,"10,132"
186778,40330,Grand/State,04/01/2015,W,"11,483"
187055,40330,Grand/State,08/23/2002,W,"9,808"
187074,40330,Grand/State,08/15/2009,A,"12,790"
187137,40330,Grand/State,06/14/2014,A,"12,547"
187197,40330,Grand/State,07/09/2012,W,"9,976"
187398,40330,Grand/State,01/21/2017,A,"12,147"
187493,40330,Grand/State,03/10/2007,A,"9,006"
187581,40330,Grand/State,06/12/2012,W,"12,466"
187636,40330,Grand/State,06/06/2013,W,"10,719"
187687,40330,Grand/State,03/04/2008,W,"7,913"
187792,40330,Grand/State,05/22/2008,W,"8,393"
187885,40330,Grand/State,02/13/2001,W,"8,228"
187978,40330,Grand/State,12/06/2004,W,"8,182"
188093,40330,Grand/State,07/30/2010,W,"12,115"
188100,40330,Grand/State,07/20/2004,W,"10,942"
188115,40330,Grand/State,05/17/2001,W,"9,638"
188189,40330,Grand/State,06/20/2016,W,"14,143"
188194,40330,Grand/State,07/27/2006,W,"12,944"
188248,40330,Grand/State,06/10/2016,W,"16,303"
188296,40330,Grand/State,06/20/2009,A,"11,654"
188327,40330,Grand/State,05/07/2012,W,"10,423"
188392,40330,Grand/State,09/01/2005,W,"9,563"
188717,40330,Grand/State,11/16/2016,W,"11,828"
188900,40330,Grand/State,11/17/2009,W,"7,229"
188927,40330,Grand/State,06/16/2007,A,"5,869"
188989,40330,Grand/State,11/28/2017,W,"10,504"
189418,40330,Grand/State,07/27/2010,W,"10,628"
189542,40330,Grand/State,07/11/2009,A,"12,626"
189609,40330,Grand/State,02/16/2009,W,"7,619"
189666,40330,Grand/State,03/31/2016,W,"12,007"
190310,40330,Grand/State,02/01/2009,U,"4,742"
191047,40330,Grand/State,07/09/2009,W,"10,727"
191226,40330,Grand/State,07/21/2015,W,"14,202"
191239,40330,Grand/State,06/22/2017,W,"12,731"
191855,40330,Grand/State,08/10/2006,W,"11,481"
191972,40330,Grand/State,05/23/2010,U,"7,668"
192374,40330,Grand/State,09/06/2015,U,"14,085"
192688,40330,Grand/State,01/17/2017,W,"9,029"
192911,40330,Grand/State,03/31/2009,W,"8,216"
193036,40330,Grand/State,12/28/2007,W,"7,853"
193098,40330,Grand/State,08/19/2007,U,"7,047"
193105,40330,Grand/State,07/24/2002,W,"11,060"
193147,40330,Grand/State,10/02/2008,W,"9,811"
193317,40330,Grand/State,08/01/2002,W,"10,836"
193587,40330,Grand/State,11/09/2014,U,"10,175"
194121,40330,Grand/State,06/25/2011,A,"11,413"
194399,40330,Grand/State,02/20/2003,W,"8,981"
194820,40330,Grand/State,05/08/2015,W,"13,817"
194833,40330,Grand/State,03/03/2013,U,"6,893"
195057,40330,Grand/State,06/16/2010,W,"11,181"
195061,40330,Grand/State,11/18/2010,W,"9,044"
195293,40330,Grand/State,12/04/2015,W,"13,317"
195597,40330,Grand/State,05/14/2007,W,"7,425"
195814,40330,Grand/State,02/11/2013,W,"8,394"
196030,40330,Grand/State,06/23/2016,W,"13,110"
196317,40330,Grand/State,05/10/2009,U,"5,756"
196643,40330,Grand/State,01/18/2007,W,"8,444"
196660,40330,Grand/State,09/28/2013,A,"12,088"
196691,40330,Grand/State,02/28/2011,W,"7,885"
196746,40330,Grand/State,12/31/2013,W,"11,082"
197015,40330,Grand/State,05/01/2004,A,"6,405"
197164,40330,Grand/State,08/20/2013,W,"11,247"
197366,40330,Grand/State,11/21/2006,W,"9,287"
197405,40330,Grand/State,12/23/2003,W,"7,889"
197455,40330,Grand/State,02/02/2009,W,"7,527"
197500,40330,Grand/State,03/24/2011,W,"9,365"
197599,40330,Grand/State,07/17/2016,U,"11,739"
197687,40330,Grand/State,01/01/2014,U,"12,472"
198113,40330,Grand/State,03/07/2001,W,"8,730"
198135,40330,Grand/State,05/13/2005,W,"10,848"
198200,40330,Grand/State,06/07/2013,W,"13,547"
198215,40330,Grand/State,01/28/2015,W,"10,646"
198260,40330,Grand/State,05/22/2012,W,"10,214"
198475,40330,Grand/State,08/02/2007,W,"11,765"
198806,40330,Grand/State,12/26/2014,W,"8,074"
198892,40330,Grand/State,06/27/2008,W,"10,431"
198908,40330,Grand/State,06/07/2002,W,"9,855"
198913,40330,Grand/State,08/16/2004,W,"8,569"
199468,40330,Grand/State,11/20/2017,W,"10,883"
199689,40330,Grand/State,11/28/2009,A,"6,991"
199827,40330,Grand/State,01/02/2014,W,"10,577"
199933,40330,Grand/State,09/23/2005,W,"12,757"
200009,40330,Grand/State,01/09/2010,A,"6,659"
200202,40330,Grand/State,04/27/2012,W,"11,994"
200502,40330,Grand/State,02/05/2009,W,"8,092"
200503,40330,Grand/State,09/08/2003,W,"9,083"
200567,40330,Grand/State,08/01/2016,W,"15,325"
200648,40330,Grand/State,01/13/2005,W,"8,532"
200654,40330,Grand/State,11/20/2014,W,"11,852"
200662,40330,Grand/State,10/11/2003,A,"9,197"
200821,40330,Grand/State,06/08/2014,U,"9,997"
201106,40330,Grand/State,01/01/2005,U,"10,255"
201232,40330,Grand/State,12/29/2002,U,"4,507"
201740,40330,Grand/State,09/14/2004,W,"9,742"
201776,40330,Grand/State,06/28/2017,W,"12,834"
201997,40330,Grand/State,01/13/2003,W,"8,320"
202014,40330,Grand/State,02/08/2003,A,"5,997"
202042,40330,Grand/State,04/08/2006,A,"9,140"
202340,40330,Grand/State,08/15/2002,W,"10,695"
202371,40330,Grand/State,09/10/2008,W,"8,193"
202397,40330,Grand/State,04/20/2007,W,"10,948"
202456,40330,Grand/State,05/23/2005,W,"10,249"
202718,40330,Grand/State,12/06/2008,A,"7,529"
203210,40330,Grand/State,10/13/2013,U,"14,185"
203286,40330,Grand/State,03/05/2013,W,"9,774"
203403,40330,Grand/State,03/21/2004,U,"4,838"
203513,40330,Grand/State,03/08/2008,A,"3,393"
203964,40330,Grand/State,08/29/2004,U,"6,226"
204130,40330,Grand/State,12/01/2001,A,"6,699"
204162,40330,Grand/State,06/27/2015,A,"13,271"
204246,40330,Grand/State,05/23/2006,W,"10,291"
204626,40330,Grand/State,08/21/2013,W,"11,899"
204704,40330,Grand/State,03/15/2009,U,"6,904"
204755,40330,Grand/State,05/17/2017,W,"12,409"
204997,40330,Grand/State,08/15/2012,W,"12,899"
205008,40330,Grand/State,07/18/2012,W,"11,992"
205397,40330,Grand/State,11/27/2015,W,"9,844"
205480,40330,Grand/State,02/07/2013,W,"9,331"
205605,40330,Grand/State,09/20/2001,W,"8,854"
205656,40330,Grand/State,10/03/2010,U,"6,980"
205695,40330,Grand/State,12/30/2001,U,"3,862"
205803,40330,Grand/State,12/09/2004,W,"8,934"
206000,40330,Grand/State,05/31/2015,U,"9,084"
206308,40330,Grand/State,01/14/2012,A,"8,398"
206364,40330,Grand/State,11/09/2016,W,"13,312"
206391,40330,Grand/State,03/03/2016,W,"10,960"
206789,40330,Grand/State,08/29/2008,W,"8,623"
206976,40330,Grand/State,12/07/2015,W,"10,793"
207030,40330,Grand/State,04/12/2002,W,"9,818"
207669,40330,Grand/State,02/20/2007,W,"8,219"
207817,40330,Grand/State,07/24/2006,W,"11,093"
207824,40330,Grand/State,04/14/2010,W,"8,871"
208182,40330,Grand/State,10/11/2012,W,"10,355"
208485,40330,Grand/State,07/14/2009,W,"8,860"
208567,40330,Grand/State,10/04/2003,A,"9,201"
208596,40330,Grand/State,02/19/2005,A,"7,201"
208617,40330,Grand/State,02/13/2010,A,"9,171"
208775,40330,Grand/State,09/15/2007,A,"8,259"
208938,40330,Grand/State,06/29/2006,W,"12,432"
209044,40330,Grand/State,04/03/2005,U,"5,671"
209077,40330,Grand/State,08/14/2010,A,"11,219"
209617,40330,Grand/State,11/24/2003,W,"8,728"
209762,40330,Grand/State,06/09/2009,W,"9,518"
210163,40330,Grand/State,10/02/2013,W,"10,010"
210185,40330,Grand/State,10/15/2010,W,"11,365"
210203,40330,Grand/State,07/12/2001,W,"10,523"
210260,40330,Grand/State,06/24/2005,W,"11,697"
210357,40330,Grand/State,07/04/2015,A,"20,640"
210440,40330,Grand/State,05/17/2010,W,"8,229"
210607,40330,Grand/State,10/25/2007,W,"7,731"
210723,40330,Grand/State,01/27/2014,W,"7,196"
210849,40330,Grand/State,04/29/2006,A,"9,334"
210946,40330,Grand/State,10/09/2006,W,"9,689"
211001,40330,Grand/State,05/22/2015,W,"13,524"
211104,40330,Grand/State,11/05/2002,W,"8,976"
211145,40330,Grand/State,05/23/2007,W,"8,488"
211525,40330,Grand/State,08/10/2012,W,"15,712"
211555,40330,Grand/State,09/24/2007,W,"7,483"
211816,40330,Grand/State,09/28/2014,U,"9,223"
212171,40330,Grand/State,05/18/2013,A,"12,548"
212424,40330,Grand/State,03/07/2013,W,"10,284"
212494,40330,Grand/State,10/06/2005,W,"10,004"
212861,40330,Grand/State,11/05/2010,W,"11,323"
212873,40330,Grand/State,09/02/2008,W,"7,800"
213172,40330,Grand/State,02/25/2016,W,"10,954"
213504,40330,Grand/State,01/20/2007,A,"7,246"
213635,40330,Grand/State,05/11/2010,W,"9,133"
213903,40330,Grand/State,03/12/2012,W,"9,145"
214057,40330,Grand/State,12/27/2014,A,"8,550"
214085,40330,Grand/State,06/17/2013,W,"10,292"
214135,40330,Grand/State,08/20/2005,A,"9,696"
214228,40330,Grand/State,08/18/2011,W,"11,428"
214441,40330,Grand/State,05/24/2017,W,"12,534"
214553,40330,Grand/State,01/13/2014,W,"9,948"
214554,40330,Grand/State,01/05/2001,W,"8,871"
214584,40330,Grand/State,07/31/2005,U,"8,152"
214603,40330,Grand/State,10/08/2008,W,"8,280"
214705,40330,Grand/State,01/03/2015,A,"8,224"
214933,40330,Grand/State,08/24/2002,A,"7,379"
215086,40330,Grand/State,12/13/2015,U,"8,903"
215145,40330,Grand/State,12/24/2004,W,"3,105"
215149,40330,Grand/State,07/01/2015,W,"13,125"
215152,40330,Grand/State,09/10/2014,W,"10,949"
215178,40330,Grand/State,11/22/2011,W,"8,870"
215398,40330,Grand/State,06/13/2017,W,"12,392"
215636,40330,Grand/State,02/19/2002,W,"8,172"
215892,40330,Grand/State,04/28/2015,W,"11,695"
216266,40330,Grand/State,05/01/2006,W,"9,917"
216277,40330,Grand/State,03/23/2006,W,"9,723"
216369,40330,Grand/State,03/08/2009,U,"5,101"
216400,40330,Grand/State,08/19/2011,W,"14,887"
217295,40330,Grand/State,06/08/2017,W,"14,385"
217343,40330,Grand/State,10/18/2010,W,"9,007"
217735,40330,Grand/State,03/28/2008,W,"9,455"
218441,40330,Grand/State,12/05/2004,U,"5,496"
218622,40330,Grand/State,08/01/2010,U,"8,592"
218693,40330,Grand/State,12/17/2016,A,"9,881"
218766,40330,Grand/State,11/03/2012,A,"11,159"
219059,40330,Grand/State,02/20/2005,U,"4,783"
219185,40330,Grand/State,06/29/2014,U,"10,854"
219223,40330,Grand/State,04/14/2004,W,"9,409"
219262,40330,Grand/State,07/03/2017,W,"11,142"
219320,40330,Grand/State,04/19/2012,W,"10,329"
219375,40330,Grand/State,05/09/2015,A,"11,677"
219397,40330,Grand/State,04/07/2017,W,"13,351"
219474,40330,Grand/State,01/17/2007,W,"8,345"
220478,40330,Grand/State,02/07/2002,W,"8,098"
220693,40330,Grand/State,08/22/2006,W,"11,230"
220964,40330,Grand/State,06/07/2010,W,"8,518"
221284,40330,Grand/State,11/14/2006,W,"9,448"
221301,40330,Grand/State,06/09/2008,W,"7,344"
221344,40330,Grand/State,11/30/2008,U,"4,106"
221448,40330,Grand/State,11/30/2012,W,"10,941"
221477,40330,Grand/State,11/13/2011,U,"7,735"
221733,40330,Grand/State,02/14/2010,U,"8,307"
221878,40330,Grand/State,03/27/2008,W,"8,447"
222104,40330,Grand/State,01/18/2014,A,"11,044"
222251,40330,Grand/State,07/13/2016,W,"12,842"
222356,40330,Grand/State,07/24/2004,A,"8,856"
222454,40330,Grand/State,08/15/2003,W,"12,674"
222477,40330,Grand/State,09/30/2008,W,"8,251"
222919,40330,Grand/State,05/28/2017,U,"9,707"
222977,40330,Grand/State,11/14/2001,W,"8,659"
223195,40330,Grand/State,08/29/2016,W,"12,802"
223434,40330,Grand/State,09/24/2012,W,"10,085"
223756,40330,Grand/State,10/12/2010,W,"9,024"
223878,40330,Grand/State,10/20/2016,W,"12,031"
223979,40330,Grand/State,05/15/2003,W,"10,507"
224067,40330,Grand/State,12/17/2014,W,"11,659"
224093,40330,Grand/State,02/19/2006,U,"5,290"
224174,40330,Grand/State,01/01/2009,U,"8,002"
224227,40330,Grand/State,05/17/2009,U,"7,244"
224235,40330,Grand/State,09/01/2004,W,"8,943"
224375,40330,Grand/State,08/01/2001,W,"9,863"
224494,40330,Grand/State,10/13/2001,A,"5,536"
224756,40330,Grand/State,01/26/2002,A,"5,823"
225005,40330,Grand/State,07/05/2002,W,"9,419"
225056,40330,Grand/State,11/11/2009,W,"7,675"
225121,40330,Grand/State,02/17/2012,W,"10,577"
225261,40330,Grand/State,04/09/2016,A,"11,099"
225342,40330,Grand/State,12/12/2003,W,"9,812"
225396,40330,Grand/State,08/30/2015,U,"10,012"
225517,40330,Grand/State,05/28/2016,A,"14,633"
225547,40330,Grand/State,12/04/2006,W,"8,764"
225583,40330,Grand/State,08/04/2008,W,"10,669"
225676,40330,Grand/State,05/10/2007,W,"9,002"
225829,40330,Grand/State,12/02/2005,W,"10,440"
226088,40330,Grand/State,01/07/2011,W,"9,441"
226413,40330,Grand/State,12/13/2007,W,"8,274"
226707,40330,Grand/State,10/08/2014,W,"11,273"
226805,40330,Grand/State,03/09/2011,W,"8,518"
226808,40330,Grand/State,02/27/2009,W,"9,349"
227051,40330,Grand/State,01/24/2004,A,"6,124"
227055,40330,Grand/State,02/02/2017,W,"10,290"
227145,40330,Grand/State,08/09/2008,A,0
227624,40330,Grand/State,02/15/2006,W,"8,863"
227630,40330,Grand/State,07/03/2015,U,"16,949"
227868,40330,Grand/State,11/26/2013,W,"10,585"
227987,40330,Grand/State,08/08/2016,W,"12,300"
228146,40330,Grand/State,02/06/2005,U,"4,231"
228271,40330,Grand/State,10/08/2005,A,"9,547"
228292,40330,Grand/State,01/15/2017,U,"7,155"
228311,40330,Grand/State,08/14/2008,W,"8,319"
228392,40330,Grand/State,10/26/2001,W,"9,150"
228452,40330,Grand/State,02/28/2003,W,"9,028"
228631,40330,Grand/State,10/26/2013,A,"10,795"
228792,40330,Grand/State,08/26/2008,W,"7,336"
228880,40330,Grand/State,09/23/2004,W,"9,331"
228922,40330,Grand/State,07/26/2007,W,"10,383"
228931,40330,Grand/State,10/24/2013,W,"11,244"
229166,40330,Grand/State,02/02/2004,W,"7,758"
229284,40330,Grand/State,05/23/2008,W,"9,090"
229331,40330,Grand/State,08/24/2013,A,"12,032"
229522,40330,Grand/State,10/07/2010,W,"8,695"
229662,40330,Grand/State,10/09/2012,W,"10,019"
229721,40330,Grand/State,12/17/2013,W,"11,352"
229868,40330,Grand/State,06/25/2012,W,"11,583"
229945,40330,Grand/State,01/01/2001,U,"2,542"
230080,40330,Grand/State,03/27/2017,W,"10,779"
230247,40330,Grand/State,02/29/2008,W,"9,122"
230364,40330,Grand/State,01/24/2001,W,"8,464"
231078,40330,Grand/State,03/29/2010,W,"7,171"
231633,40330,Grand/State,08/30/2013,W,"11,767"
231948,40330,Grand/State,09/09/2007,U,"5,568"
232046,40330,Grand/State,02/13/2005,U,"4,880"
232069,40330,Grand/State,09/22/2010,W,"9,651"
232408,40330,Grand/State,04/24/2002,W,"8,615"
232719,40330,Grand/State,12/26/2015,A,"6,681"
233308,40330,Grand/State,06/15/2002,A,"7,378"
233355,40330,Grand/State,02/15/2015,U,"6,411"
233461,40330,Grand/State,05/13/2002,W,"8,794"
233537,40330,Grand/State,05/25/2009,U,"7,039"
233671,40330,Grand/State,04/20/2008,U,"2,601"
233723,40330,Grand/State,11/04/2012,U,"8,488"
233747,40330,Grand/State,10/14/2007,U,0
233787,40330,Grand/State,01/06/2013,U,"6,335"
233841,40330,Grand/State,11/22/2002,W,"9,999"
233847,40330,Grand/State,01/12/2006,W,"8,844"
233934,40330,Grand/State,02/03/2011,W,"8,003"
233962,40330,Grand/State,03/16/2004,W,"8,767"
234128,40330,Grand/State,09/09/2008,W,"8,017"
234198,40330,Grand/State,09/12/2005,W,"9,921"
234211,40330,Grand/State,12/20/2005,W,"8,932"
234258,40330,Grand/State,08/25/2005,W,"9,781"
234379,40330,Grand/State,09/17/2001,W,"2,927"
234513,40330,Grand/State,02/11/2007,U,"4,801"
234557,40330,Grand/State,03/20/2013,W,"9,845"
234705,40330,Grand/State,04/27/2007,W,"9,074"
234857,40330,Grand/State,05/27/2016,W,"14,830"
235123,40330,Grand/State,02/20/2002,W,"8,380"
235144,40330,Grand/State,03/07/2016,W,"10,404"
235867,40330,Grand/State,12/29/2003,W,"8,181"
236026,40330,Grand/State,02/02/2008,A,"6,541"
236103,40330,Grand/State,06/24/2004,W,"9,879"
236302,40330,Grand/State,02/23/2014,U,"7,722"
236511,40330,Grand/State,02/06/2004,W,"8,920"
236636,40330,Grand/State,02/24/2017,W,"11,463"
236727,40330,Grand/State,10/01/2010,W,"10,524"
237003,40330,Grand/State,07/10/2014,W,"13,029"
237257,40330,Grand/State,02/04/2002,W,"7,745"
237297,40330,Grand/State,12/21/2010,W,"8,645"
237381,40330,Grand/State,10/26/2004,W,"9,156"
237395,40330,Grand/State,04/01/2009,W,"8,483"
237490,40330,Grand/State,08/05/2007,U,"9,280"
237687,40330,Grand/State,11/26/2007,W,"6,936"
237883,40330,Grand/State,12/08/2013,U,"8,531"
237964,40330,Grand/State,06/02/2014,W,"10,411"
237987,40330,Grand/State,11/08/2013,W,"12,830"
238104,40330,Grand/State,01/26/2008,A,"6,192"
238195,40330,Grand/State,07/22/2006,A,"11,515"
238678,40330,Grand/State,08/07/2015,W,"18,014"
238699,40330,Grand/State,05/31/2003,A,"7,219"
238872,40330,Grand/State,07/15/2014,W,"12,280"
239105,40330,Grand/State,10/29/2010,W,"10,475"
239256,40330,Grand/State,04/01/2003,W,"8,943"
239345,40330,Grand/State,03/27/2011,U,"6,762"
239377,40330,Grand/State,12/12/2016,W,"11,007"
239630,40330,Grand/State,03/18/2011,W,"10,702"
239653,40330,Grand/State,12/27/2015,U,"6,950"
239761,40330,Grand/State,07/26/2013,W,"12,865"
239847,40330,Grand/State,11/26/2005,A,"6,734"
240003,40330,Grand/State,05/02/2013,W,"11,399"
240025,40330,Grand/State,03/27/2012,W,"9,553"
240192,40330,Grand/State,08/18/2015,W,"14,658"
240193,40330,Grand/State,06/05/2011,U,"7,542"
240224,40330,Grand/State,01/25/2003,A,"5,489"
240324,40330,Grand/State,07/26/2012,W,"11,297"
240479,40330,Grand/State,04/01/2002,W,"8,229"
240516,40330,Grand/State,01/06/2007,A,"7,667"
240571,40330,Grand/State,06/29/2004,W,"10,642"
240655,40330,Grand/State,08/03/2010,W,"10,107"
240859,40330,Grand/State,10/06/2002,U,"5,683"
241256,40330,Grand/State,02/04/2005,W,"9,007"
242019,40330,Grand/State,11/17/2004,W,"8,864"
242037,40330,Grand/State,07/09/2014,W,"11,880"
242168,40330,Grand/State,04/22/2008,W,"8,261"
242556,40330,Grand/State,03/13/2002,W,"8,981"
242885,40330,Grand/State,07/24/2017,W,"13,070"
243019,40330,Grand/State,08/03/2012,W,"13,961"
243032,40330,Grand/State,11/21/2013,W,"11,219"
243304,40330,Grand/State,06/21/2013,W,"13,520"
243521,40330,Grand/State,12/22/2002,U,"4,552"
243537,40330,Grand/State,07/26/2005,W,"10,516"
243555,40330,Grand/State,01/20/2005,W,"8,501"
243803,40330,Grand/State,03/30/2007,W,"10,601"
243976,40330,Grand/State,11/24/2006,W,"8,028"
244282,40330,Grand/State,11/17/2006,W,"11,135"
244295,40330,Grand/State,03/26/2014,W,"10,783"
244429,40330,Grand/State,05/07/2017,U,"9,025"
244558,40330,Grand/State,05/13/2016,W,"14,510"
244699,40330,Grand/State,04/27/2010,W,"9,142"
244824,40330,Grand/State,06/08/2012,W,"14,555"
244903,40330,Grand/State,04/03/2011,U,"6,949"
245027,40330,Grand/State,09/10/2005,A,"8,353"
245085,40330,Grand/State,08/23/2005,W,"10,357"
245140,40330,Grand/State,04/20/2014,U,"8,904"
245294,40330,Grand/State,05/24/2004,W,"9,117"
245298,40330,Grand/State,09/21/2010,W,"9,658"
245712,40330,Grand/State,07/25/2013,W,"11,906"
245896,40330,Grand/State,06/30/2014,W,"11,313"
245928,40330,Grand/State,06/20/2002,W,"11,115"
246202,40330,Grand/State,07/14/2006,W,"13,866"
246511,40330,Grand/State,08/20/2002,W,"9,563"
246543,40330,Grand/State,06/17/2008,W,"7,901"
246734,40330,Grand/State,05/09/2007,W,"8,931"
246812,40330,Grand/State,04/04/2017,W,"9,524"
247253,40330,Grand/State,11/02/2003,U,"5,243"
247475,40330,Grand/State,07/30/2016,A,"15,309"
247482,40330,Grand/State,02/13/2006,W,"8,523"
247867,40330,Grand/State,12/06/2001,W,"8,555"
247927,40330,Grand/State,02/21/2005,W,"7,441"
247934,40330,Grand/State,06/07/2014,A,"12,727"
248179,40330,Grand/State,07/30/2017,U,"9,371"
