,station_id,stationname,date,daytype,rides
197971,40380,Clark/Lake,04/15/2008,W,"19,796"
198020,40380,Clark/Lake,01/15/2014,W,"20,981"
198058,40380,Clark/Lake,03/23/2006,W,"16,915"
198092,40380,Clark/Lake,01/05/2008,A,"3,381"
198301,40380,Clark/Lake,01/20/2010,W,"18,171"
198458,40380,Clark/Lake,11/22/2007,U,"2,263"
198519,40380,Clark/Lake,05/20/2016,W,"20,886"
198626,40380,Clark/Lake,09/03/2004,W,"14,768"
198662,40380,Clark/Lake,04/03/2003,W,"14,534"
199051,40380,Clark/Lake,02/16/2016,W,"21,125"
199136,40380,Clark/Lake,06/09/2009,W,"18,507"
199383,40380,Clark/Lake,10/11/2017,W,"23,034"
199410,40380,Clark/Lake,03/27/2017,W,"20,624"
199560,40380,Clark/Lake,09/10/2012,W,"22,617"
199762,40380,Clark/Lake,11/28/2003,W,"5,079"
199916,40380,Clark/Lake,03/14/2009,A,"6,917"
200161,40380,Clark/Lake,03/01/2003,A,"2,764"
200253,40380,Clark/Lake,09/23/2010,W,"19,634"
200305,40380,Clark/Lake,12/21/2015,W,"18,535"
200403,40380,Clark/Lake,10/10/2014,W,"20,220"
200499,40380,Clark/Lake,07/11/2005,W,"16,093"
200725,40380,Clark/Lake,05/13/2011,W,"18,227"
200762,40380,Clark/Lake,05/08/2006,W,"16,992"
200767,40380,Clark/Lake,11/07/2012,W,"20,815"
200833,40380,Clark/Lake,01/07/2012,A,"5,112"
200845,40380,Clark/Lake,07/24/2010,A,"6,007"
201135,40380,Clark/Lake,03/15/2004,W,"14,783"
201302,40380,Clark/Lake,11/20/2008,W,"19,496"
201330,40380,Clark/Lake,04/30/2009,W,"18,383"
201345,40380,Clark/Lake,12/03/2006,U,"2,813"
201405,40380,Clark/Lake,05/19/2006,W,"16,702"
201412,40380,Clark/Lake,03/16/2001,W,"19,531"
201523,40380,Clark/Lake,12/16/2016,W,"18,876"
201640,40380,Clark/Lake,08/23/2009,U,"1,857"
201746,40380,Clark/Lake,10/09/2012,W,"21,816"
201898,40380,Clark/Lake,04/29/2015,W,"20,720"
201902,40380,Clark/Lake,10/02/2009,W,"19,335"
201943,40380,Clark/Lake,01/12/2015,W,"19,129"
202125,40380,Clark/Lake,06/30/2004,W,"15,603"
202275,40380,Clark/Lake,10/29/2011,A,"6,364"
202292,40380,Clark/Lake,10/15/2013,W,"21,226"
202323,40380,Clark/Lake,08/28/2004,A,"2,918"
202695,40380,Clark/Lake,12/18/2010,A,"4,997"
202713,40380,Clark/Lake,11/14/2012,W,"20,642"
202764,40380,Clark/Lake,06/30/2014,W,"19,753"
202814,40380,Clark/Lake,02/26/2015,W,"19,959"
202915,40380,Clark/Lake,03/10/2013,U,"3,968"
203004,40380,Clark/Lake,09/27/2014,A,"6,888"
203006,40380,Clark/Lake,02/17/2007,A,"3,428"
203202,40380,Clark/Lake,10/09/2010,A,"7,334"
203238,40380,Clark/Lake,09/25/2007,W,"17,998"
203395,40380,Clark/Lake,08/02/2005,W,"16,142"
203812,40380,Clark/Lake,04/29/2014,W,"19,257"
204044,40380,Clark/Lake,04/21/2004,W,"14,819"
204303,40380,Clark/Lake,08/05/2013,W,"21,005"
204310,40380,Clark/Lake,06/10/2003,W,"15,403"
204327,40380,Clark/Lake,12/29/2005,W,"13,034"
204587,40380,Clark/Lake,10/26/2012,W,"20,291"
204684,40380,Clark/Lake,05/20/2012,U,"5,337"
204933,40380,Clark/Lake,11/28/2005,W,"16,085"
205112,40380,Clark/Lake,08/02/2004,W,"15,337"
205292,40380,Clark/Lake,05/03/2003,A,"2,845"
205361,40380,Clark/Lake,09/19/2010,U,"5,073"
205564,40380,Clark/Lake,01/03/2009,A,"3,606"
205694,40380,Clark/Lake,04/15/2017,A,"6,478"
205915,40380,Clark/Lake,12/15/2013,U,"4,773"
206009,40380,Clark/Lake,05/17/2011,W,"18,879"
206037,40380,Clark/Lake,08/23/2010,W,"19,169"
206428,40380,Clark/Lake,10/16/2013,W,"21,048"
206518,40380,Clark/Lake,10/13/2004,W,"15,922"
206547,40380,Clark/Lake,10/15/2015,W,"23,416"
206816,40380,Clark/Lake,11/22/2005,W,"16,988"
206896,40380,Clark/Lake,09/29/2012,A,"6,449"
206943,40380,Clark/Lake,02/05/2014,W,"18,872"
207043,40380,Clark/Lake,03/11/2014,W,"19,908"
207045,40380,Clark/Lake,07/20/2017,W,"22,952"
207281,40380,Clark/Lake,01/20/2015,W,"20,087"
207359,40380,Clark/Lake,04/12/2015,U,"5,316"
207380,40380,Clark/Lake,01/08/2013,W,"18,752"
207484,40380,Clark/Lake,04/12/2013,W,"19,125"
207512,40380,Clark/Lake,04/05/2017,W,"21,331"
208060,40380,Clark/Lake,04/05/2009,U,"3,104"
208205,40380,Clark/Lake,10/05/2016,W,"22,104"
208390,40380,Clark/Lake,11/11/2015,W,"18,231"
208419,40380,Clark/Lake,07/12/2008,A,"7,504"
208491,40380,Clark/Lake,02/25/2010,W,"17,874"
208537,40380,Clark/Lake,06/17/2012,U,"6,421"
208585,40380,Clark/Lake,02/29/2012,W,"19,785"
208684,40380,Clark/Lake,09/12/2007,W,"17,897"
208698,40380,Clark/Lake,10/03/2002,W,"16,052"
208702,40380,Clark/Lake,08/16/2013,W,"19,810"
208831,40380,Clark/Lake,07/20/2008,U,"6,522"
209013,40380,Clark/Lake,02/26/2017,U,"3,958"
209170,40380,Clark/Lake,07/09/2011,A,"6,626"
209264,40380,Clark/Lake,11/08/2010,W,"18,643"
209291,40380,Clark/Lake,01/06/2010,W,"16,645"
209298,40380,Clark/Lake,05/15/2002,W,"15,377"
209398,40380,Clark/Lake,06/17/2014,W,"20,252"
209716,40380,Clark/Lake,12/28/2003,U,"1,566"
209840,40380,Clark/Lake,12/18/2004,A,"3,131"
209858,40380,Clark/Lake,01/17/2016,U,"2,981"
209975,40380,Clark/Lake,12/14/2009,W,"17,427"
210025,40380,Clark/Lake,11/10/2003,W,"14,954"
210092,40380,Clark/Lake,06/03/2002,W,"15,024"
210100,40380,Clark/Lake,08/16/2008,A,"6,716"
210166,40380,Clark/Lake,06/25/2014,W,"20,611"
210173,40380,Clark/Lake,01/26/2005,W,"14,737"
210192,40380,Clark/Lake,03/29/2014,A,"5,621"
210259,40380,Clark/Lake,05/24/2016,W,"21,531"
210303,40380,Clark/Lake,08/28/2002,W,"15,543"
210334,40380,Clark/Lake,08/18/2008,W,"19,387"
210571,40380,Clark/Lake,04/17/2008,W,"18,872"
210656,40380,Clark/Lake,02/23/2004,W,"14,890"
210659,40380,Clark/Lake,05/17/2009,U,"1,951"
210672,40380,Clark/Lake,02/15/2011,W,"18,680"
210715,40380,Clark/Lake,03/18/2015,W,"21,080"
210745,40380,Clark/Lake,12/27/2013,W,"11,048"
210794,40380,Clark/Lake,11/12/2008,W,"19,708"
210909,40380,Clark/Lake,02/19/2017,U,"4,686"
211165,40380,Clark/Lake,01/13/2002,U,"1,453"
211200,40380,Clark/Lake,01/13/2007,A,"3,541"
211250,40380,Clark/Lake,10/17/2009,A,"8,366"
211345,40380,Clark/Lake,06/02/2007,A,"4,854"
211425,40380,Clark/Lake,06/15/2002,A,"2,837"
211436,40380,Clark/Lake,06/15/2003,U,"2,597"
211485,40380,Clark/Lake,11/19/2010,W,"18,709"
211494,40380,Clark/Lake,05/18/2015,W,"21,300"
211497,40380,Clark/Lake,12/22/2001,A,"2,503"
211537,40380,Clark/Lake,07/17/2003,W,"15,832"
212098,40380,Clark/Lake,01/13/2004,W,"14,566"
212182,40380,Clark/Lake,10/20/2007,A,"7,763"
212207,40380,Clark/Lake,07/26/2011,W,"20,061"
212239,40380,Clark/Lake,06/09/2008,W,"19,460"
212288,40380,Clark/Lake,01/02/2007,W,"11,370"
212423,40380,Clark/Lake,11/02/2002,A,"3,085"
212648,40380,Clark/Lake,12/08/2010,W,"17,946"
212745,40380,Clark/Lake,05/05/2002,U,"1,936"
213463,40380,Clark/Lake,08/06/2014,W,"20,243"
213515,40380,Clark/Lake,09/13/2006,W,"17,519"
213588,40380,Clark/Lake,09/04/2012,W,"20,600"
213814,40380,Clark/Lake,03/21/2004,U,"2,087"
213855,40380,Clark/Lake,03/17/2005,W,"15,086"
213971,40380,Clark/Lake,01/03/2006,W,"15,167"
213980,40380,Clark/Lake,03/01/2012,W,"19,793"
214243,40380,Clark/Lake,08/06/2007,W,"17,630"
214275,40380,Clark/Lake,10/23/2006,W,"17,924"
214499,40380,Clark/Lake,04/10/2013,W,"19,239"
215006,40380,Clark/Lake,08/06/2006,U,"4,341"
215059,40380,Clark/Lake,09/21/2004,W,"15,893"
215129,40380,Clark/Lake,04/01/2003,W,"14,556"
215306,40380,Clark/Lake,08/23/2008,A,"8,577"
215719,40380,Clark/Lake,09/01/2015,W,"21,862"
215753,40380,Clark/Lake,09/07/2016,W,"20,813"
216320,40380,Clark/Lake,07/10/2008,W,"20,214"
216337,40380,Clark/Lake,04/05/2011,W,"18,647"
216512,40380,Clark/Lake,05/10/2016,W,"21,211"
216735,40380,Clark/Lake,06/28/2011,W,"20,190"
216777,40380,Clark/Lake,12/30/2007,U,"3,315"
217196,40380,Clark/Lake,07/17/2004,A,"3,706"
217439,40380,Clark/Lake,04/01/2007,U,"3,026"
217728,40380,Clark/Lake,10/27/2015,W,"22,420"
217785,40380,Clark/Lake,05/16/2007,W,"17,227"
218018,40380,Clark/Lake,06/27/2009,A,"5,997"
218047,40380,Clark/Lake,04/20/2017,W,"21,831"
218534,40380,Clark/Lake,06/24/2009,W,"18,925"
218537,40380,Clark/Lake,08/26/2011,W,"19,293"
218632,40380,Clark/Lake,08/27/2017,U,"5,621"
218790,40380,Clark/Lake,02/19/2003,W,"15,132"
219280,40380,Clark/Lake,03/11/2016,W,"21,475"
219428,40380,Clark/Lake,05/31/2003,A,"2,962"
219495,40380,Clark/Lake,03/19/2008,W,"18,517"
219539,40380,Clark/Lake,03/02/2015,W,"18,173"
219750,40380,Clark/Lake,11/01/2008,A,"3,373"
219812,40380,Clark/Lake,11/04/2010,W,"19,045"
220731,40380,Clark/Lake,06/18/2008,W,"20,284"
220916,40380,Clark/Lake,02/09/2014,U,"3,767"
221187,40380,Clark/Lake,11/25/2008,W,"18,753"
221360,40380,Clark/Lake,11/09/2015,W,"22,380"
221472,40380,Clark/Lake,12/12/2003,W,"13,661"
221534,40380,Clark/Lake,07/02/2005,A,"4,044"
221705,40380,Clark/Lake,12/08/2003,W,"14,826"
221755,40380,Clark/Lake,01/13/2006,W,"15,742"
221769,40380,Clark/Lake,01/03/2002,W,"14,120"
221947,40380,Clark/Lake,01/29/2016,W,"20,004"
221969,40380,Clark/Lake,02/20/2003,W,"15,033"
222533,40380,Clark/Lake,10/22/2008,W,"20,217"
222759,40380,Clark/Lake,09/21/2007,W,"17,352"
223043,40380,Clark/Lake,10/12/2016,W,"21,373"
223182,40380,Clark/Lake,06/12/2004,A,"3,720"
223415,40380,Clark/Lake,10/14/2003,W,"15,963"
223481,40380,Clark/Lake,05/05/2011,W,"19,187"
223508,40380,Clark/Lake,05/09/2002,W,"15,529"
223528,40380,Clark/Lake,12/06/2003,A,"3,525"
223607,40380,Clark/Lake,05/08/2013,W,"19,858"
223779,40380,Clark/Lake,11/01/2012,W,"20,356"
223922,40380,Clark/Lake,10/29/2001,W,"15,754"
223977,40380,Clark/Lake,09/23/2001,U,"1,637"
224346,40380,Clark/Lake,08/19/2013,W,"19,550"
224459,40380,Clark/Lake,10/16/2015,W,"22,885"
224478,40380,Clark/Lake,10/08/2014,W,"20,848"
224492,40380,Clark/Lake,05/07/2004,W,"14,417"
224632,40380,Clark/Lake,02/17/2015,W,"19,673"
225000,40380,Clark/Lake,12/31/2006,U,"2,566"
225105,40380,Clark/Lake,08/25/2016,W,"21,282"
225300,40380,Clark/Lake,09/21/2006,W,"17,324"
225498,40380,Clark/Lake,02/17/2009,W,"19,028"
225666,40380,Clark/Lake,11/26/2009,U,"2,583"
225726,40380,Clark/Lake,08/08/2007,W,"17,107"
225746,40380,Clark/Lake,10/11/2016,W,"22,382"
225788,40380,Clark/Lake,12/20/2001,W,"14,354"
226141,40380,Clark/Lake,11/11/2001,U,"2,067"
226213,40380,Clark/Lake,01/20/2001,A,"2,320"
226280,40380,Clark/Lake,07/07/2016,W,"21,822"
226299,40380,Clark/Lake,04/27/2001,W,"15,640"
226326,40380,Clark/Lake,10/22/2017,U,"5,045"
226327,40380,Clark/Lake,11/19/2014,W,"19,706"
226381,40380,Clark/Lake,06/14/2001,W,"16,825"
226537,40380,Clark/Lake,03/24/2016,W,"19,661"
226733,40380,Clark/Lake,06/15/2012,W,"20,785"
226894,40380,Clark/Lake,06/24/2008,W,"20,154"
226964,40380,Clark/Lake,05/23/2005,W,"15,821"
227078,40380,Clark/Lake,02/21/2007,W,"16,427"
227230,40380,Clark/Lake,12/27/2007,W,"13,463"
227508,40380,Clark/Lake,01/27/2002,U,"1,716"
227564,40380,Clark/Lake,01/10/2009,A,"3,682"
227623,40380,Clark/Lake,04/15/2011,W,"18,306"
227881,40380,Clark/Lake,08/13/2006,U,"3,512"
227888,40380,Clark/Lake,02/07/2004,A,"2,497"
228103,40380,Clark/Lake,07/05/2013,W,"12,923"
228143,40380,Clark/Lake,04/28/2003,W,"14,821"
228217,40380,Clark/Lake,04/23/2009,W,"18,820"
228393,40380,Clark/Lake,12/01/2003,W,"15,349"
228418,40380,Clark/Lake,03/24/2017,W,"20,217"
228513,40380,Clark/Lake,03/24/2012,A,"5,748"
228576,40380,Clark/Lake,04/22/2008,W,"18,732"
228842,40380,Clark/Lake,04/24/2001,W,"16,356"
228888,40380,Clark/Lake,09/09/2006,A,"4,245"
229025,40380,Clark/Lake,09/26/2016,W,"21,621"
229771,40380,Clark/Lake,02/28/2009,A,"4,296"
229879,40380,Clark/Lake,05/31/2016,W,"21,165"
229961,40380,Clark/Lake,11/24/2007,A,"4,405"
230038,40380,Clark/Lake,07/20/2002,A,"3,167"
230328,40380,Clark/Lake,06/27/2013,W,"21,337"
230480,40380,Clark/Lake,04/30/2014,W,"19,911"
230555,40380,Clark/Lake,10/20/2011,W,"20,212"
230642,40380,Clark/Lake,07/02/2007,W,"17,641"
230664,40380,Clark/Lake,07/08/2011,W,"19,360"
230743,40380,Clark/Lake,01/18/2013,W,"18,905"
230988,40380,Clark/Lake,09/15/2015,W,"22,674"
231076,40380,Clark/Lake,03/09/2004,W,"14,605"
231298,40380,Clark/Lake,05/08/2004,A,"3,000"
231338,40380,Clark/Lake,03/17/2009,W,"19,144"
231782,40380,Clark/Lake,03/17/2013,U,"5,404"
231810,40380,Clark/Lake,05/09/2003,W,"14,561"
231876,40380,Clark/Lake,06/05/2010,A,"5,131"
232319,40380,Clark/Lake,09/12/2009,A,"7,805"
232735,40380,Clark/Lake,06/29/2013,A,"7,508"
232743,40380,Clark/Lake,03/13/2005,U,"2,490"
232899,40380,Clark/Lake,08/07/2013,W,"20,456"
232969,40380,Clark/Lake,01/03/2007,W,"15,730"
233198,40380,Clark/Lake,09/26/2001,W,"15,943"
233199,40380,Clark/Lake,01/10/2006,W,"15,998"
233208,40380,Clark/Lake,06/09/2011,W,"18,838"
233242,40380,Clark/Lake,07/14/2011,W,"20,930"
233246,40380,Clark/Lake,01/15/2009,W,"15,313"
233385,40380,Clark/Lake,11/27/2011,U,"3,507"
233454,40380,Clark/Lake,10/02/2014,W,"20,561"
233556,40380,Clark/Lake,06/18/2015,W,"24,676"
233599,40380,Clark/Lake,10/29/2012,W,"20,454"
233809,40380,Clark/Lake,09/30/2017,A,"5,700"
234008,40380,Clark/Lake,07/14/2006,W,"17,256"
234016,40380,Clark/Lake,11/25/2003,W,"15,208"
234140,40380,Clark/Lake,05/16/2001,W,"16,326"
234210,40380,Clark/Lake,01/13/2015,W,"19,440"
234598,40380,Clark/Lake,04/25/2012,W,"19,780"
234877,40380,Clark/Lake,11/11/2012,U,"5,168"
234949,40380,Clark/Lake,02/22/2008,W,"16,489"
234991,40380,Clark/Lake,05/17/2012,W,"19,513"
235069,40380,Clark/Lake,04/26/2009,U,"3,419"
235240,40380,Clark/Lake,03/28/2016,W,"20,158"
235482,40380,Clark/Lake,11/26/2003,W,"14,762"
235611,40380,Clark/Lake,01/12/2011,W,"17,959"
235740,40380,Clark/Lake,08/09/2015,U,"6,559"
235857,40380,Clark/Lake,12/09/2014,W,"19,902"
235895,40380,Clark/Lake,07/25/2005,W,"15,875"
236004,40380,Clark/Lake,02/17/2017,W,"20,466"
236013,40380,Clark/Lake,05/19/2015,W,"21,390"
236382,40380,Clark/Lake,12/09/2006,A,"4,563"
236767,40380,Clark/Lake,06/16/2011,W,"20,709"
236773,40380,Clark/Lake,06/17/2007,U,"4,820"
236813,40380,Clark/Lake,09/21/2011,W,"20,045"
237114,40380,Clark/Lake,10/13/2013,U,"8,823"
237186,40380,Clark/Lake,04/26/2012,W,"19,999"
237194,40380,Clark/Lake,02/25/2006,A,"3,219"
237406,40380,Clark/Lake,10/02/2006,W,"16,460"
237693,40380,Clark/Lake,03/09/2013,A,"5,484"
238190,40380,Clark/Lake,02/16/2012,W,"19,640"
238380,40380,Clark/Lake,09/03/2016,A,"6,906"
238537,40380,Clark/Lake,02/23/2015,W,"18,597"
238727,40380,Clark/Lake,08/29/2003,W,"14,654"
238942,40380,Clark/Lake,05/12/2012,A,"6,569"
239199,40380,Clark/Lake,05/15/2010,A,"5,615"
239395,40380,Clark/Lake,02/15/2010,W,"10,341"
239481,40380,Clark/Lake,12/15/2009,W,"17,131"
239519,40380,Clark/Lake,12/01/2007,A,"4,371"
239599,40380,Clark/Lake,04/26/2011,W,"18,693"
239870,40380,Clark/Lake,01/28/2004,W,"14,531"
240137,40380,Clark/Lake,12/21/2004,W,"13,429"
240203,40380,Clark/Lake,05/01/2002,W,"15,207"
240214,40380,Clark/Lake,08/06/2008,W,"20,103"
240607,40380,Clark/Lake,03/17/2012,A,"14,184"
240671,40380,Clark/Lake,02/10/2005,W,"15,162"
240801,40380,Clark/Lake,10/10/2008,W,"19,738"
240892,40380,Clark/Lake,04/21/2012,A,"6,703"
240991,40380,Clark/Lake,05/22/2004,A,"3,087"
241029,40380,Clark/Lake,08/12/2004,W,"15,127"
241040,40380,Clark/Lake,04/06/2001,W,"15,909"
241232,40380,Clark/Lake,12/14/2010,W,"17,096"
241425,40380,Clark/Lake,11/03/2014,W,"20,950"
241504,40380,Clark/Lake,11/16/2013,A,"6,117"
241709,40380,Clark/Lake,12/10/2002,W,"15,347"
241712,40380,Clark/Lake,11/06/2009,W,"19,203"
241738,40380,Clark/Lake,07/24/2002,W,"15,786"
242300,40380,Clark/Lake,12/04/2009,W,"18,229"
242421,40380,Clark/Lake,10/09/2002,W,"16,136"
242489,40380,Clark/Lake,04/20/2013,A,"6,013"
242537,40380,Clark/Lake,06/11/2017,U,"7,011"
242606,40380,Clark/Lake,04/18/2002,W,"15,130"
242649,40380,Clark/Lake,12/22/2013,U,"4,996"
242771,40380,Clark/Lake,04/13/2008,U,"4,518"
243033,40380,Clark/Lake,07/25/2009,A,"5,942"
243326,40380,Clark/Lake,11/14/2016,W,"21,795"
243328,40380,Clark/Lake,10/18/2010,W,"19,038"
243737,40380,Clark/Lake,05/03/2005,W,"15,064"
244335,40380,Clark/Lake,04/22/2009,W,"18,873"
244437,40380,Clark/Lake,03/18/2017,A,"5,587"
244533,40380,Clark/Lake,03/12/2004,W,"14,313"
244551,40380,Clark/Lake,07/03/2016,U,"5,741"
244849,40380,Clark/Lake,09/07/2001,W,"15,916"
244981,40380,Clark/Lake,11/24/2003,W,"14,860"
245135,40380,Clark/Lake,11/14/2007,W,"18,918"
245230,40380,Clark/Lake,08/13/2003,W,"15,267"
245375,40380,Clark/Lake,09/23/2016,W,"21,462"
245457,40380,Clark/Lake,05/21/2001,W,"16,295"
245503,40380,Clark/Lake,02/14/2010,U,"3,930"
245522,40380,Clark/Lake,10/21/2014,W,"20,647"
245539,40380,Clark/Lake,02/08/2006,W,"16,601"
245571,40380,Clark/Lake,08/20/2008,W,"19,841"
245593,40380,Clark/Lake,02/10/2009,W,"18,688"
245948,40380,Clark/Lake,04/08/2003,W,"14,318"
246002,40380,Clark/Lake,03/19/2009,W,"18,648"
246046,40380,Clark/Lake,02/23/2009,W,"17,721"
246183,40380,Clark/Lake,06/25/2002,W,"15,409"
246608,40380,Clark/Lake,03/09/2014,U,"4,342"
246814,40380,Clark/Lake,08/10/2015,W,"21,474"
246821,40380,Clark/Lake,10/26/2013,A,"6,551"
246866,40380,Clark/Lake,07/23/2016,A,"7,220"
246986,40380,Clark/Lake,10/11/2008,A,"5,958"
246990,40380,Clark/Lake,07/11/2015,A,"8,131"
247132,40380,Clark/Lake,09/03/2003,W,"15,589"
247208,40380,Clark/Lake,12/16/2013,W,"18,199"
247269,40380,Clark/Lake,11/14/2014,W,"20,138"
247314,40380,Clark/Lake,08/27/2004,W,"14,780"
247355,40380,Clark/Lake,07/01/2011,W,"18,107"
247542,40380,Clark/Lake,08/30/2015,U,"6,721"
247794,40380,Clark/Lake,11/10/2010,W,"19,457"
247900,40380,Clark/Lake,10/27/2004,W,"16,028"
248137,40380,Clark/Lake,02/24/2012,W,"18,356"
248194,40380,Clark/Lake,09/01/2006,W,"16,450"
248393,40380,Clark/Lake,10/21/2001,U,"2,574"
248405,40380,Clark/Lake,08/22/2013,W,"20,026"
248567,40380,Clark/Lake,09/09/2003,W,"15,765"
248658,40380,Clark/Lake,12/27/2001,W,"11,499"
248661,40380,Clark/Lake,11/21/2011,W,"19,082"
249072,40380,Clark/Lake,01/25/2015,U,"3,919"
249200,40380,Clark/Lake,10/22/2007,W,"18,066"
249396,40380,Clark/Lake,10/01/2011,A,"6,276"
249484,40380,Clark/Lake,02/19/2012,U,"4,298"
249533,40380,Clark/Lake,03/25/2001,U,"1,712"
249926,40380,Clark/Lake,11/12/2017,U,"5,606"
250070,40380,Clark/Lake,04/30/2005,A,"3,429"
250180,40380,Clark/Lake,10/13/2014,W,"17,288"
250233,40380,Clark/Lake,07/16/2014,W,"20,638"
250492,40380,Clark/Lake,04/20/2001,W,"16,077"
250704,40380,Clark/Lake,10/29/2015,W,"22,392"
250846,40380,Clark/Lake,08/10/2006,W,"16,929"
250876,40380,Clark/Lake,11/13/2015,W,"21,676"
251014,40380,Clark/Lake,06/11/2003,W,"15,642"
251021,40380,Clark/Lake,10/06/2003,W,"15,106"
251026,40380,Clark/Lake,09/01/2014,U,"5,694"
251238,40380,Clark/Lake,02/23/2008,A,"5,076"
251288,40380,Clark/Lake,07/09/2008,W,"20,260"
251316,40380,Clark/Lake,04/22/2011,W,"14,843"
251430,40380,Clark/Lake,05/21/2006,U,"3,194"
251587,40380,Clark/Lake,10/24/2010,U,"5,060"
251694,40380,Clark/Lake,10/24/2011,W,"20,074"
251757,40380,Clark/Lake,05/21/2002,W,"15,296"
252209,40380,Clark/Lake,08/24/2016,W,"20,651"
252210,40380,Clark/Lake,04/20/2006,W,"17,315"
252444,40380,Clark/Lake,05/04/2016,W,"21,426"
252639,40380,Clark/Lake,05/28/2004,W,"14,603"
252829,40380,Clark/Lake,05/24/2013,W,"18,237"
252848,40380,Clark/Lake,03/13/2001,W,"16,207"
253384,40380,Clark/Lake,02/03/2017,W,"19,731"
253521,40380,Clark/Lake,10/05/2007,W,"17,928"
253535,40380,Clark/Lake,05/11/2016,W,"21,622"
253611,40380,Clark/Lake,11/30/2005,W,"16,589"
253653,40380,Clark/Lake,12/10/2016,A,"6,100"
253661,40380,Clark/Lake,07/01/2009,W,"19,341"
253757,40380,Clark/Lake,02/16/2008,A,"4,828"
253805,40380,Clark/Lake,05/22/2013,W,"19,598"
254089,40380,Clark/Lake,08/10/2013,A,"7,631"
254231,40380,Clark/Lake,02/06/2001,W,"15,796"
254429,40380,Clark/Lake,08/27/2009,W,"18,791"
254568,40380,Clark/Lake,04/26/2008,A,"7,139"
254644,40380,Clark/Lake,02/14/2001,W,"15,584"
254645,40380,Clark/Lake,03/15/2001,W,"20,249"
254719,40380,Clark/Lake,04/04/2015,A,"5,811"
254739,40380,Clark/Lake,02/17/2003,W,"8,841"
254851,40380,Clark/Lake,10/07/2009,W,"19,518"
254896,40380,Clark/Lake,02/22/2003,A,"2,517"
255492,40380,Clark/Lake,10/25/2016,W,"21,728"
255754,40380,Clark/Lake,03/20/2001,W,"16,428"
255815,40380,Clark/Lake,12/18/2011,U,"4,828"
256004,40380,Clark/Lake,04/18/2001,W,"16,458"
256171,40380,Clark/Lake,09/28/2005,W,"16,257"
256295,40380,Clark/Lake,07/11/2008,W,"19,771"
256376,40380,Clark/Lake,02/19/2007,W,"9,767"
256459,40380,Clark/Lake,04/25/2014,W,"19,715"
256673,40380,Clark/Lake,12/17/2006,U,"3,375"
257025,40380,Clark/Lake,11/18/2011,W,"19,621"
257113,40380,Clark/Lake,09/01/2007,A,"5,290"
257136,40380,Clark/Lake,09/06/2003,A,"3,347"
257272,40380,Clark/Lake,02/15/2009,U,"3,344"
257599,40380,Clark/Lake,02/16/2005,W,"15,053"
257714,40380,Clark/Lake,09/12/2012,W,"20,941"
257720,40380,Clark/Lake,05/22/2002,W,"15,337"
257813,40380,Clark/Lake,03/19/2012,W,"19,781"
257910,40380,Clark/Lake,08/22/2011,W,"19,941"
257954,40380,Clark/Lake,11/07/2002,W,"17,002"
258109,40380,Clark/Lake,07/03/2007,W,"20,988"
258266,40380,Clark/Lake,01/01/2005,U,"1,892"
258461,40380,Clark/Lake,10/13/2003,W,"11,653"
258504,40380,Clark/Lake,03/09/2001,W,"16,007"
258521,40380,Clark/Lake,02/11/2006,A,"3,488"
258594,40380,Clark/Lake,04/08/2016,W,"20,274"
258628,40380,Clark/Lake,10/12/2006,W,"17,143"
258648,40380,Clark/Lake,08/03/2016,W,"22,048"
258848,40380,Clark/Lake,10/22/2013,W,"20,453"
258904,40380,Clark/Lake,03/20/2002,W,"15,286"
258954,40380,Clark/Lake,07/26/2015,U,"7,228"
259051,40380,Clark/Lake,11/14/2003,W,"15,234"
259069,40380,Clark/Lake,08/08/2004,U,"2,821"
259519,40380,Clark/Lake,09/08/2014,W,"20,375"
260026,40380,Clark/Lake,04/14/2011,W,"19,281"
260129,40380,Clark/Lake,05/21/2016,A,"6,971"
260206,40380,Clark/Lake,06/06/2010,U,"4,386"
260411,40380,Clark/Lake,03/11/2004,W,"14,792"
260588,40380,Clark/Lake,05/28/2006,U,"3,231"
260678,40380,Clark/Lake,01/03/2005,W,"12,951"
260816,40380,Clark/Lake,08/23/2003,A,"3,305"
261108,40380,Clark/Lake,12/09/2010,W,"17,989"
261228,40380,Clark/Lake,09/24/2017,U,"5,407"
261306,40380,Clark/Lake,10/09/2015,W,"22,177"
261769,40380,Clark/Lake,07/15/2007,U,"2,761"
261877,40380,Clark/Lake,08/29/2007,W,"17,708"
261970,40380,Clark/Lake,03/24/2007,A,"3,919"
262001,40380,Clark/Lake,03/24/2010,W,"18,226"
262339,40380,Clark/Lake,02/07/2002,W,"15,172"
262354,40380,Clark/Lake,08/10/2003,U,"2,780"
262392,40380,Clark/Lake,09/05/2012,W,"20,319"
262695,40380,Clark/Lake,10/18/2009,U,"6,094"
262701,40380,Clark/Lake,07/06/2010,W,"17,949"
262985,40380,Clark/Lake,02/05/2003,W,"14,684"
263068,40380,Clark/Lake,07/20/2009,W,"18,687"
263356,40380,Clark/Lake,11/11/2010,W,"15,705"
263367,40380,Clark/Lake,07/09/2017,U,"5,884"
263408,40380,Clark/Lake,07/17/2008,W,"20,069"
263901,40380,Clark/Lake,10/15/2002,W,"16,238"
264109,40380,Clark/Lake,08/26/2009,W,"18,970"
264615,40380,Clark/Lake,08/20/2010,W,"18,634"
264658,40380,Clark/Lake,09/11/2012,W,"21,676"
