,station_id,stationname,date,daytype,rides
307160,40910,63rd-Dan Ryan,01/24/2011,W,"3,526"
307326,40910,63rd-Dan Ryan,06/09/2012,A,"2,952"
307643,40910,63rd-Dan Ryan,04/22/2008,W,"3,973"
307845,40910,63rd-Dan Ryan,05/31/2013,W,0
307912,40910,63rd-Dan Ryan,11/15/2004,W,"3,109"
308064,40910,63rd-Dan Ryan,04/02/2016,A,"2,038"
308085,40910,63rd-Dan Ryan,08/31/2015,W,"3,260"
308215,40910,63rd-Dan Ryan,05/06/2005,W,"3,331"
308315,40910,63rd-Dan Ryan,12/22/2006,W,"3,163"
308474,40910,63rd-Dan Ryan,09/30/2014,W,"4,043"
308610,40910,63rd-Dan Ryan,07/05/2005,W,"2,891"
308662,40910,63rd-Dan Ryan,02/27/2014,W,"3,196"
308880,40910,63rd-Dan Ryan,06/16/2004,W,"2,985"
309107,40910,63rd-Dan Ryan,05/30/2008,W,"4,162"
309322,40910,63rd-Dan Ryan,12/05/2008,W,"3,580"
309671,40910,63rd-Dan Ryan,11/10/2008,W,"3,710"
309948,40910,63rd-Dan Ryan,06/05/2015,W,"3,282"
310104,40910,63rd-Dan Ryan,02/26/2010,W,"3,666"
310177,40910,63rd-Dan Ryan,12/26/2010,U,"1,920"
310441,40910,63rd-Dan Ryan,11/12/2012,W,"2,688"
310566,40910,63rd-Dan Ryan,01/27/2014,W,"1,755"
310656,40910,63rd-Dan Ryan,09/04/2009,W,"3,785"
310813,40910,63rd-Dan Ryan,07/19/2017,W,"2,918"
310831,40910,63rd-Dan Ryan,02/25/2016,W,"3,111"
310953,40910,63rd-Dan Ryan,08/21/2008,W,"3,693"
310969,40910,63rd-Dan Ryan,08/13/2002,W,"3,047"
311050,40910,63rd-Dan Ryan,07/20/2007,W,"3,263"
311194,40910,63rd-Dan Ryan,02/06/2012,W,"3,681"
311197,40910,63rd-Dan Ryan,11/26/2007,W,"3,621"
311266,40910,63rd-Dan Ryan,04/16/2017,U,"1,762"
311357,40910,63rd-Dan Ryan,09/01/2003,U,"1,556"
311618,40910,63rd-Dan Ryan,09/17/2008,W,"4,610"
311702,40910,63rd-Dan Ryan,11/16/2007,W,"3,719"
311832,40910,63rd-Dan Ryan,02/16/2007,W,"3,059"
311936,40910,63rd-Dan Ryan,10/18/2007,W,"3,721"
311942,40910,63rd-Dan Ryan,04/11/2004,U,"1,802"
312049,40910,63rd-Dan Ryan,12/04/2004,A,"2,199"
312302,40910,63rd-Dan Ryan,11/19/2013,W,"3,436"
312423,40910,63rd-Dan Ryan,03/29/2008,A,"2,456"
312433,40910,63rd-Dan Ryan,04/23/2006,U,"1,594"
312508,40910,63rd-Dan Ryan,05/02/2004,U,"1,767"
312834,40910,63rd-Dan Ryan,06/21/2003,A,"2,309"
312835,40910,63rd-Dan Ryan,09/08/2016,W,"3,487"
313016,40910,63rd-Dan Ryan,05/08/2001,W,"3,873"
313033,40910,63rd-Dan Ryan,11/11/2006,A,"2,160"
313486,40910,63rd-Dan Ryan,06/06/2011,W,"3,641"
313508,40910,63rd-Dan Ryan,06/20/2016,W,"3,094"
314046,40910,63rd-Dan Ryan,01/13/2009,W,"3,326"
314255,40910,63rd-Dan Ryan,04/20/2014,U,"2,048"
314299,40910,63rd-Dan Ryan,01/14/2015,W,"3,503"
314687,40910,63rd-Dan Ryan,03/27/2007,W,"3,366"
314846,40910,63rd-Dan Ryan,10/28/2002,W,"3,602"
314924,40910,63rd-Dan Ryan,03/08/2008,A,"2,168"
314954,40910,63rd-Dan Ryan,04/25/2014,W,"3,483"
315455,40910,63rd-Dan Ryan,01/05/2014,U,"1,331"
315652,40910,63rd-Dan Ryan,02/21/2015,A,"2,149"
315672,40910,63rd-Dan Ryan,05/29/2003,W,"3,219"
315698,40910,63rd-Dan Ryan,08/10/2006,W,"2,772"
315745,40910,63rd-Dan Ryan,12/26/2003,W,"2,426"
315961,40910,63rd-Dan Ryan,10/28/2012,U,"2,027"
316474,40910,63rd-Dan Ryan,10/31/2004,U,"1,622"
316509,40910,63rd-Dan Ryan,07/16/2013,W,0
316679,40910,63rd-Dan Ryan,05/31/2007,W,"3,358"
316805,40910,63rd-Dan Ryan,03/09/2014,U,"1,905"
316905,40910,63rd-Dan Ryan,03/16/2006,W,"2,784"
317121,40910,63rd-Dan Ryan,06/04/2016,A,"2,308"
317327,40910,63rd-Dan Ryan,01/13/2001,A,"2,530"
317418,40910,63rd-Dan Ryan,09/23/2008,W,"4,344"
317457,40910,63rd-Dan Ryan,09/23/2010,W,"4,055"
317551,40910,63rd-Dan Ryan,10/24/2001,W,"3,681"
317565,40910,63rd-Dan Ryan,04/07/2002,U,"1,811"
317685,40910,63rd-Dan Ryan,06/16/2005,W,"2,959"
317770,40910,63rd-Dan Ryan,03/05/2013,W,"2,811"
317786,40910,63rd-Dan Ryan,07/24/2014,W,"3,312"
318419,40910,63rd-Dan Ryan,01/10/2005,W,"3,171"
318805,40910,63rd-Dan Ryan,06/21/2015,U,"2,030"
318898,40910,63rd-Dan Ryan,12/13/2003,A,"2,280"
318975,40910,63rd-Dan Ryan,04/29/2007,U,"1,836"
319012,40910,63rd-Dan Ryan,02/16/2012,W,"3,756"
319200,40910,63rd-Dan Ryan,03/29/2007,W,"3,405"
319273,40910,63rd-Dan Ryan,11/13/2017,W,"3,106"
319453,40910,63rd-Dan Ryan,03/20/2005,U,"1,746"
319561,40910,63rd-Dan Ryan,11/02/2015,W,"3,360"
319771,40910,63rd-Dan Ryan,11/15/2006,W,"3,480"
319808,40910,63rd-Dan Ryan,08/01/2008,W,"3,882"
319842,40910,63rd-Dan Ryan,08/03/2011,W,"3,203"
320119,40910,63rd-Dan Ryan,08/11/2017,W,"2,965"
320203,40910,63rd-Dan Ryan,02/22/2011,W,"3,547"
320364,40910,63rd-Dan Ryan,08/20/2012,W,"3,519"
320488,40910,63rd-Dan Ryan,11/02/2012,W,"3,831"
320784,40910,63rd-Dan Ryan,01/19/2014,U,"1,731"
320923,40910,63rd-Dan Ryan,04/30/2012,W,"3,576"
320930,40910,63rd-Dan Ryan,08/30/2012,W,"3,631"
321323,40910,63rd-Dan Ryan,09/25/2014,W,"4,071"
322222,40910,63rd-Dan Ryan,03/28/2007,W,"3,191"
322423,40910,63rd-Dan Ryan,04/11/2005,W,"3,234"
322573,40910,63rd-Dan Ryan,01/24/2007,W,"3,378"
322749,40910,63rd-Dan Ryan,11/30/2015,W,"3,232"
322752,40910,63rd-Dan Ryan,05/28/2016,A,"2,439"
322910,40910,63rd-Dan Ryan,06/07/2005,W,"3,283"
322952,40910,63rd-Dan Ryan,04/25/2015,A,"2,033"
323082,40910,63rd-Dan Ryan,08/18/2017,W,"2,880"
323632,40910,63rd-Dan Ryan,07/26/2015,U,"1,833"
323835,40910,63rd-Dan Ryan,03/04/2007,U,"1,665"
324060,40910,63rd-Dan Ryan,02/02/2011,W,906
324097,40910,63rd-Dan Ryan,07/15/2010,W,"3,517"
324182,40910,63rd-Dan Ryan,08/22/2008,W,"3,732"
324352,40910,63rd-Dan Ryan,05/19/2016,W,"3,352"
324592,40910,63rd-Dan Ryan,10/28/2013,W,"2,956"
324625,40910,63rd-Dan Ryan,11/06/2010,A,"2,658"
324875,40910,63rd-Dan Ryan,06/26/2003,W,"2,851"
325450,40910,63rd-Dan Ryan,06/22/2008,U,"2,119"
325594,40910,63rd-Dan Ryan,10/08/2017,U,"1,975"
326174,40910,63rd-Dan Ryan,11/18/2017,A,"2,029"
326299,40910,63rd-Dan Ryan,05/02/2017,W,"3,100"
326726,40910,63rd-Dan Ryan,01/11/2017,W,"2,851"
326747,40910,63rd-Dan Ryan,02/06/2003,W,"3,431"
326842,40910,63rd-Dan Ryan,05/09/2012,W,"3,691"
327000,40910,63rd-Dan Ryan,12/08/2001,A,"2,506"
327162,40910,63rd-Dan Ryan,03/10/2007,A,"2,389"
327387,40910,63rd-Dan Ryan,02/26/2015,W,"2,930"
327535,40910,63rd-Dan Ryan,04/24/2002,W,"3,393"
327862,40910,63rd-Dan Ryan,02/27/2001,W,"3,563"
327900,40910,63rd-Dan Ryan,08/28/2009,W,"3,629"
327920,40910,63rd-Dan Ryan,07/04/2010,U,"2,797"
328155,40910,63rd-Dan Ryan,07/01/2016,W,"3,407"
328296,40910,63rd-Dan Ryan,09/14/2012,W,"3,558"
328881,40910,63rd-Dan Ryan,03/19/2004,W,"3,516"
328946,40910,63rd-Dan Ryan,10/22/2008,W,"4,258"
329089,40910,63rd-Dan Ryan,12/30/2010,W,"2,779"
329467,40910,63rd-Dan Ryan,04/11/2001,W,"3,631"
329763,40910,63rd-Dan Ryan,01/03/2016,U,"1,641"
329793,40910,63rd-Dan Ryan,03/17/2003,W,"3,291"
329867,40910,63rd-Dan Ryan,10/17/2009,A,"2,750"
329912,40910,63rd-Dan Ryan,04/10/2003,W,"3,394"
329933,40910,63rd-Dan Ryan,05/16/2008,W,"3,845"
329986,40910,63rd-Dan Ryan,05/22/2016,U,"2,014"
330035,40910,63rd-Dan Ryan,08/18/2013,U,0
330285,40910,63rd-Dan Ryan,06/21/2009,U,"2,232"
330580,40910,63rd-Dan Ryan,12/30/2008,W,"3,001"
330675,40910,63rd-Dan Ryan,03/07/2017,W,"3,188"
330704,40910,63rd-Dan Ryan,03/11/2006,A,"2,104"
330849,40910,63rd-Dan Ryan,02/09/2006,W,"3,076"
331034,40910,63rd-Dan Ryan,01/11/2015,U,"1,793"
331067,40910,63rd-Dan Ryan,07/04/2007,U,"2,283"
331159,40910,63rd-Dan Ryan,12/08/2004,W,"3,160"
331387,40910,63rd-Dan Ryan,12/21/2003,U,"1,867"
331580,40910,63rd-Dan Ryan,09/14/2010,W,"4,145"
331748,40910,63rd-Dan Ryan,09/16/2003,W,"3,421"
331825,40910,63rd-Dan Ryan,08/11/2012,A,"2,713"
331885,40910,63rd-Dan Ryan,03/12/2003,W,"3,179"
331968,40910,63rd-Dan Ryan,03/08/2017,W,"3,022"
332049,40910,63rd-Dan Ryan,01/19/2007,W,"3,332"
332167,40910,63rd-Dan Ryan,12/12/2008,W,"3,692"
332424,40910,63rd-Dan Ryan,01/09/2002,W,"3,593"
332511,40910,63rd-Dan Ryan,11/05/2009,W,"3,982"
332552,40910,63rd-Dan Ryan,06/15/2013,A,0
332576,40910,63rd-Dan Ryan,11/09/2008,U,"2,013"
332696,40910,63rd-Dan Ryan,09/30/2017,A,"2,471"
332765,40910,63rd-Dan Ryan,08/04/2011,W,"3,398"
332834,40910,63rd-Dan Ryan,11/06/2003,W,"3,317"
332848,40910,63rd-Dan Ryan,04/02/2003,W,"3,317"
332940,40910,63rd-Dan Ryan,05/29/2017,U,"1,868"
332966,40910,63rd-Dan Ryan,10/24/2011,W,"3,779"
333050,40910,63rd-Dan Ryan,10/31/2011,W,"3,512"
333137,40910,63rd-Dan Ryan,03/02/2017,W,"2,961"
333443,40910,63rd-Dan Ryan,03/10/2003,W,"3,120"
333555,40910,63rd-Dan Ryan,09/12/2017,W,"3,385"
334209,40910,63rd-Dan Ryan,10/03/2003,W,"3,484"
334276,40910,63rd-Dan Ryan,12/03/2005,A,"2,041"
334721,40910,63rd-Dan Ryan,06/15/2008,U,"2,001"
334986,40910,63rd-Dan Ryan,05/21/2015,W,"3,241"
335105,40910,63rd-Dan Ryan,01/05/2010,W,"3,322"
335188,40910,63rd-Dan Ryan,12/09/2009,W,"3,559"
335804,40910,63rd-Dan Ryan,03/12/2016,A,"2,328"
336003,40910,63rd-Dan Ryan,02/15/2011,W,"3,769"
336037,40910,63rd-Dan Ryan,11/01/2014,A,"2,666"
336309,40910,63rd-Dan Ryan,02/07/2009,A,"3,102"
336423,40910,63rd-Dan Ryan,07/22/2009,W,"3,503"
336626,40910,63rd-Dan Ryan,09/10/2014,W,"3,863"
336662,40910,63rd-Dan Ryan,06/29/2009,W,"3,486"
337017,40910,63rd-Dan Ryan,02/07/2016,U,"1,817"
337087,40910,63rd-Dan Ryan,07/31/2001,W,"3,382"
337295,40910,63rd-Dan Ryan,07/01/2015,W,"3,027"
337385,40910,63rd-Dan Ryan,03/03/2007,A,"2,165"
337448,40910,63rd-Dan Ryan,12/03/2002,W,"3,596"
337452,40910,63rd-Dan Ryan,08/16/2008,A,"2,881"
337498,40910,63rd-Dan Ryan,07/15/2014,W,"3,229"
337538,40910,63rd-Dan Ryan,02/01/2008,W,"3,193"
337605,40910,63rd-Dan Ryan,04/25/2009,A,"2,476"
337780,40910,63rd-Dan Ryan,02/12/2014,W,"3,159"
338081,40910,63rd-Dan Ryan,05/02/2001,W,"3,837"
338574,40910,63rd-Dan Ryan,01/22/2015,W,"3,710"
338606,40910,63rd-Dan Ryan,02/05/2014,W,"2,987"
338933,40910,63rd-Dan Ryan,11/17/2010,W,"3,841"
339014,40910,63rd-Dan Ryan,10/31/2003,W,"3,406"
339181,40910,63rd-Dan Ryan,02/06/2016,A,"2,266"
339501,40910,63rd-Dan Ryan,07/30/2005,A,"2,161"
339529,40910,63rd-Dan Ryan,06/03/2017,A,"2,309"
339686,40910,63rd-Dan Ryan,01/12/2004,W,"3,293"
339759,40910,63rd-Dan Ryan,10/21/2006,A,"2,200"
340105,40910,63rd-Dan Ryan,12/18/2012,W,"3,160"
340166,40910,63rd-Dan Ryan,01/13/2006,W,"2,805"
340361,40910,63rd-Dan Ryan,06/13/2008,W,"3,801"
340390,40910,63rd-Dan Ryan,01/26/2004,W,"3,051"
340576,40910,63rd-Dan Ryan,12/16/2006,A,"2,346"
340591,40910,63rd-Dan Ryan,01/28/2006,A,"2,043"
340686,40910,63rd-Dan Ryan,09/13/2010,W,"4,118"
341047,40910,63rd-Dan Ryan,01/06/2002,U,"1,843"
341332,40910,63rd-Dan Ryan,09/06/2011,W,"3,842"
341346,40910,63rd-Dan Ryan,02/15/2014,A,"2,383"
341495,40910,63rd-Dan Ryan,09/14/2016,W,"3,458"
341536,40910,63rd-Dan Ryan,12/19/2014,W,"3,429"
341547,40910,63rd-Dan Ryan,11/16/2017,W,"3,102"
341550,40910,63rd-Dan Ryan,04/01/2017,A,"2,296"
341630,40910,63rd-Dan Ryan,11/12/2017,U,"1,649"
341652,40910,63rd-Dan Ryan,03/14/2002,W,"3,493"
341735,40910,63rd-Dan Ryan,04/08/2014,W,"3,488"
341857,40910,63rd-Dan Ryan,11/06/2016,U,"2,031"
342008,40910,63rd-Dan Ryan,06/10/2016,W,"3,429"
342140,40910,63rd-Dan Ryan,12/23/2013,W,"2,415"
342310,40910,63rd-Dan Ryan,05/14/2006,U,"1,671"
342315,40910,63rd-Dan Ryan,11/19/2005,A,"2,164"
342446,40910,63rd-Dan Ryan,11/29/2008,A,"2,407"
342476,40910,63rd-Dan Ryan,01/17/2008,W,"3,743"
342608,40910,63rd-Dan Ryan,01/04/2011,W,"3,319"
342811,40910,63rd-Dan Ryan,12/11/2005,U,"1,544"
342932,40910,63rd-Dan Ryan,10/18/2006,W,"3,451"
342937,40910,63rd-Dan Ryan,08/30/2002,W,"3,457"
343137,40910,63rd-Dan Ryan,04/20/2002,A,"2,316"
343162,40910,63rd-Dan Ryan,11/08/2007,W,"3,763"
343443,40910,63rd-Dan Ryan,07/16/2011,A,"2,689"
343601,40910,63rd-Dan Ryan,09/05/2007,W,"4,007"
343737,40910,63rd-Dan Ryan,04/07/2003,W,"3,010"
343918,40910,63rd-Dan Ryan,12/09/2013,W,"3,236"
344167,40910,63rd-Dan Ryan,01/19/2017,W,"3,116"
344257,40910,63rd-Dan Ryan,12/12/2002,W,"3,471"
344404,40910,63rd-Dan Ryan,09/03/2015,W,"3,363"
344416,40910,63rd-Dan Ryan,08/31/2012,W,"3,856"
344509,40910,63rd-Dan Ryan,11/08/2006,W,"3,404"
344724,40910,63rd-Dan Ryan,05/14/2004,W,"3,263"
344952,40910,63rd-Dan Ryan,12/28/2003,U,"1,694"
344965,40910,63rd-Dan Ryan,04/06/2012,W,"2,878"
345065,40910,63rd-Dan Ryan,10/19/2001,W,"4,016"
345727,40910,63rd-Dan Ryan,01/01/2013,U,"1,740"
345732,40910,63rd-Dan Ryan,08/13/2003,W,"3,000"
346101,40910,63rd-Dan Ryan,10/01/2016,A,"2,271"
346277,40910,63rd-Dan Ryan,08/18/2003,W,"2,937"
346283,40910,63rd-Dan Ryan,07/11/2017,W,"2,923"
346433,40910,63rd-Dan Ryan,07/17/2002,W,"3,438"
346629,40910,63rd-Dan Ryan,09/13/2003,A,"2,255"
346741,40910,63rd-Dan Ryan,09/30/2010,W,"3,920"
346828,40910,63rd-Dan Ryan,05/30/2007,W,"3,498"
346882,40910,63rd-Dan Ryan,05/21/2001,W,"3,448"
347154,40910,63rd-Dan Ryan,05/24/2005,W,"3,236"
347314,40910,63rd-Dan Ryan,02/03/2011,W,"2,251"
347427,40910,63rd-Dan Ryan,08/15/2014,W,"3,473"
347433,40910,63rd-Dan Ryan,09/30/2016,W,"3,469"
347512,40910,63rd-Dan Ryan,03/02/2006,W,"3,186"
347533,40910,63rd-Dan Ryan,01/30/2005,U,"1,575"
347817,40910,63rd-Dan Ryan,05/15/2011,U,"1,706"
347859,40910,63rd-Dan Ryan,10/17/2016,W,"3,467"
347992,40910,63rd-Dan Ryan,08/16/2017,W,"2,753"
348059,40910,63rd-Dan Ryan,11/15/2012,W,"3,619"
348230,40910,63rd-Dan Ryan,08/10/2016,W,"3,060"
348278,40910,63rd-Dan Ryan,05/05/2003,W,"3,415"
348287,40910,63rd-Dan Ryan,09/09/2003,W,"3,479"
348349,40910,63rd-Dan Ryan,04/24/2005,U,"1,662"
348457,40910,63rd-Dan Ryan,05/27/2002,U,"1,886"
348558,40910,63rd-Dan Ryan,07/30/2010,W,"3,562"
348621,40910,63rd-Dan Ryan,02/13/2007,W,"2,752"
348706,40910,63rd-Dan Ryan,03/30/2005,W,"3,028"
348762,40910,63rd-Dan Ryan,08/18/2002,U,"2,052"
348838,40910,63rd-Dan Ryan,08/18/2016,W,"2,910"
348841,40910,63rd-Dan Ryan,11/16/2004,W,"2,955"
348915,40910,63rd-Dan Ryan,09/12/2012,W,"3,637"
348925,40910,63rd-Dan Ryan,10/16/2013,W,0
348990,40910,63rd-Dan Ryan,11/11/2009,W,"3,245"
349134,40910,63rd-Dan Ryan,07/12/2006,W,"2,991"
349260,40910,63rd-Dan Ryan,11/21/2005,W,"3,158"
349344,40910,63rd-Dan Ryan,03/06/2002,W,"3,489"
349524,40910,63rd-Dan Ryan,03/01/2012,W,"3,644"
349649,40910,63rd-Dan Ryan,09/25/2017,W,"3,270"
349711,40910,63rd-Dan Ryan,10/29/2002,W,"3,511"
349717,40910,63rd-Dan Ryan,03/09/2004,W,"3,366"
349862,40910,63rd-Dan Ryan,12/15/2001,A,"2,560"
350010,40910,63rd-Dan Ryan,03/07/2012,W,"3,809"
350115,40910,63rd-Dan Ryan,09/03/2008,W,"4,212"
350273,40910,63rd-Dan Ryan,01/29/2001,W,"3,566"
350546,40910,63rd-Dan Ryan,08/05/2005,W,"2,947"
350916,40910,63rd-Dan Ryan,10/15/2005,A,"2,330"
350945,40910,63rd-Dan Ryan,04/07/2009,W,"3,193"
350979,40910,63rd-Dan Ryan,02/14/2013,W,"3,496"
351068,40910,63rd-Dan Ryan,02/22/2009,U,"1,888"
351486,40910,63rd-Dan Ryan,11/28/2011,W,"3,564"
352072,40910,63rd-Dan Ryan,08/04/2004,W,"2,719"
352111,40910,63rd-Dan Ryan,07/04/2008,U,"2,861"
352146,40910,63rd-Dan Ryan,06/21/2012,W,"3,188"
352152,40910,63rd-Dan Ryan,07/11/2011,W,"2,725"
352192,40910,63rd-Dan Ryan,11/10/2002,U,"1,906"
352573,40910,63rd-Dan Ryan,08/19/2012,U,"2,166"
352638,40910,63rd-Dan Ryan,06/01/2004,W,"3,243"
352738,40910,63rd-Dan Ryan,08/14/2011,U,"2,062"
353098,40910,63rd-Dan Ryan,10/10/2015,A,"2,535"
353302,40910,63rd-Dan Ryan,08/22/2005,W,"2,880"
353304,40910,63rd-Dan Ryan,12/09/2015,W,"3,544"
353425,40910,63rd-Dan Ryan,10/30/2016,U,"1,905"
353487,40910,63rd-Dan Ryan,03/26/2012,W,"3,198"
353898,40910,63rd-Dan Ryan,06/14/2010,W,"3,608"
354000,40910,63rd-Dan Ryan,04/22/2013,W,"3,234"
354081,40910,63rd-Dan Ryan,08/18/2011,W,"3,424"
354277,40910,63rd-Dan Ryan,05/26/2017,W,"3,064"
354532,40910,63rd-Dan Ryan,03/21/2011,W,"3,606"
354595,40910,63rd-Dan Ryan,04/10/2014,W,"3,589"
354615,40910,63rd-Dan Ryan,07/30/2016,A,"2,474"
354672,40910,63rd-Dan Ryan,10/05/2009,W,"4,117"
354811,40910,63rd-Dan Ryan,03/06/2015,W,"2,945"
354861,40910,63rd-Dan Ryan,01/26/2016,W,"3,091"
354886,40910,63rd-Dan Ryan,01/11/2003,A,"2,050"
355122,40910,63rd-Dan Ryan,02/25/2001,U,"1,886"
355235,40910,63rd-Dan Ryan,04/30/2006,U,"1,444"
355252,40910,63rd-Dan Ryan,01/05/2016,W,"3,023"
355269,40910,63rd-Dan Ryan,04/09/2001,W,"3,597"
355271,40910,63rd-Dan Ryan,04/06/2014,U,"2,087"
355342,40910,63rd-Dan Ryan,11/25/2006,A,"2,016"
355372,40910,63rd-Dan Ryan,10/31/2013,W,"3,002"
356592,40910,63rd-Dan Ryan,11/16/2015,W,"3,293"
356681,40910,63rd-Dan Ryan,04/13/2006,W,"2,716"
356810,40910,63rd-Dan Ryan,07/23/2015,W,"2,974"
356940,40910,63rd-Dan Ryan,03/03/2005,W,"3,239"
357132,40910,63rd-Dan Ryan,08/29/2012,W,"3,788"
357213,40910,63rd-Dan Ryan,12/07/2015,W,"3,461"
357315,40910,63rd-Dan Ryan,08/22/2013,W,0
357328,40910,63rd-Dan Ryan,09/10/2008,W,"4,401"
357397,40910,63rd-Dan Ryan,11/08/2014,A,"2,726"
357538,40910,63rd-Dan Ryan,01/30/2002,W,"3,328"
357586,40910,63rd-Dan Ryan,06/23/2015,W,"2,797"
357783,40910,63rd-Dan Ryan,01/15/2010,W,"3,930"
358117,40910,63rd-Dan Ryan,02/13/2013,W,"3,508"
358566,40910,63rd-Dan Ryan,05/25/2011,W,"3,206"
358699,40910,63rd-Dan Ryan,01/30/2007,W,"2,922"
359254,40910,63rd-Dan Ryan,01/28/2004,W,"3,102"
359296,40910,63rd-Dan Ryan,01/09/2001,W,"3,768"
359488,40910,63rd-Dan Ryan,04/02/2006,U,"1,581"
359521,40910,63rd-Dan Ryan,12/20/2011,W,"3,329"
359616,40910,63rd-Dan Ryan,05/02/2005,W,"3,223"
359822,40910,63rd-Dan Ryan,01/16/2001,W,"3,837"
359907,40910,63rd-Dan Ryan,07/22/2010,W,"3,314"
359945,40910,63rd-Dan Ryan,06/27/2001,W,"3,592"
360032,40910,63rd-Dan Ryan,11/10/2005,W,"3,208"
360043,40910,63rd-Dan Ryan,11/26/2010,W,"2,340"
360064,40910,63rd-Dan Ryan,12/27/2013,W,"2,479"
360196,40910,63rd-Dan Ryan,04/03/2008,W,"4,044"
360226,40910,63rd-Dan Ryan,11/21/2003,W,"3,533"
360340,40910,63rd-Dan Ryan,12/15/2009,W,"3,542"
360738,40910,63rd-Dan Ryan,05/24/2011,W,"3,578"
360774,40910,63rd-Dan Ryan,12/03/2009,W,"4,023"
361008,40910,63rd-Dan Ryan,02/03/2016,W,"3,349"
361024,40910,63rd-Dan Ryan,03/25/2005,W,"2,293"
361573,40910,63rd-Dan Ryan,01/05/2011,W,"3,344"
362196,40910,63rd-Dan Ryan,08/15/2004,U,"1,620"
362282,40910,63rd-Dan Ryan,01/20/2008,U,"1,376"
362464,40910,63rd-Dan Ryan,06/15/2001,W,"3,460"
362501,40910,63rd-Dan Ryan,04/03/2014,W,"3,256"
362591,40910,63rd-Dan Ryan,05/15/2002,W,"3,799"
362734,40910,63rd-Dan Ryan,07/03/2010,A,"3,024"
362833,40910,63rd-Dan Ryan,04/12/2017,W,"2,646"
363143,40910,63rd-Dan Ryan,01/21/2010,W,"3,949"
363236,40910,63rd-Dan Ryan,06/01/2017,W,"3,292"
363454,40910,63rd-Dan Ryan,09/20/2003,A,"2,455"
363544,40910,63rd-Dan Ryan,08/08/2007,W,"3,178"
363574,40910,63rd-Dan Ryan,01/05/2015,W,"2,900"
363773,40910,63rd-Dan Ryan,05/17/2005,W,"3,217"
364003,40910,63rd-Dan Ryan,09/11/2001,W,"3,609"
364033,40910,63rd-Dan Ryan,06/12/2003,W,"3,367"
364134,40910,63rd-Dan Ryan,03/16/2017,W,"3,044"
364221,40910,63rd-Dan Ryan,12/16/2004,W,"3,091"
364379,40910,63rd-Dan Ryan,12/31/2002,W,"2,873"
364397,40910,63rd-Dan Ryan,06/11/2016,A,"2,538"
364641,40910,63rd-Dan Ryan,10/25/2016,W,"3,384"
365004,40910,63rd-Dan Ryan,04/23/2005,A,"1,919"
365066,40910,63rd-Dan Ryan,01/31/2012,W,"3,804"
365094,40910,63rd-Dan Ryan,09/26/2001,W,"3,693"
365134,40910,63rd-Dan Ryan,12/25/2003,U,"1,516"
365925,40910,63rd-Dan Ryan,03/22/2002,W,"3,555"
365997,40910,63rd-Dan Ryan,02/07/2013,W,"3,235"
366018,40910,63rd-Dan Ryan,12/09/2016,W,"3,025"
366050,40910,63rd-Dan Ryan,05/04/2010,W,"3,954"
366163,40910,63rd-Dan Ryan,04/21/2011,W,"2,897"
366253,40910,63rd-Dan Ryan,04/23/2002,W,"3,684"
366402,40910,63rd-Dan Ryan,12/08/2016,W,"2,817"
366551,40910,63rd-Dan Ryan,05/04/2004,W,"3,354"
366666,40910,63rd-Dan Ryan,12/26/2014,W,"2,622"
366867,40910,63rd-Dan Ryan,12/27/2008,A,"2,250"
366874,40910,63rd-Dan Ryan,04/05/2014,A,"2,321"
367123,40910,63rd-Dan Ryan,07/31/2008,W,"3,516"
367137,40910,63rd-Dan Ryan,05/25/2005,W,"3,121"
367195,40910,63rd-Dan Ryan,02/08/2002,W,"3,826"
367201,40910,63rd-Dan Ryan,08/18/2014,W,"3,163"
367239,40910,63rd-Dan Ryan,06/25/2014,W,"3,265"
367290,40910,63rd-Dan Ryan,12/28/2009,W,"2,776"
367356,40910,63rd-Dan Ryan,10/30/2001,W,"3,681"
367361,40910,63rd-Dan Ryan,12/12/2001,W,"3,527"
367377,40910,63rd-Dan Ryan,06/13/2001,W,"3,461"
367432,40910,63rd-Dan Ryan,12/16/2013,W,"3,024"
367540,40910,63rd-Dan Ryan,01/14/2004,W,"3,235"
367569,40910,63rd-Dan Ryan,09/22/2008,W,"4,395"
367724,40910,63rd-Dan Ryan,12/12/2003,W,"3,326"
367829,40910,63rd-Dan Ryan,11/21/2016,W,"3,316"
367842,40910,63rd-Dan Ryan,04/17/2001,W,"3,149"
367960,40910,63rd-Dan Ryan,12/24/2009,W,"2,470"
368061,40910,63rd-Dan Ryan,08/24/2004,W,"2,718"
368431,40910,63rd-Dan Ryan,10/16/2004,A,"2,019"
368451,40910,63rd-Dan Ryan,05/29/2012,W,"3,616"
368538,40910,63rd-Dan Ryan,05/14/2016,A,"2,232"
368692,40910,63rd-Dan Ryan,02/07/2017,W,"3,141"
368774,40910,63rd-Dan Ryan,07/19/2005,W,"2,896"
368963,40910,63rd-Dan Ryan,02/02/2013,A,"2,068"
369074,40910,63rd-Dan Ryan,10/28/2008,W,"3,909"
369225,40910,63rd-Dan Ryan,11/12/2004,W,"2,746"
369528,40910,63rd-Dan Ryan,01/31/2014,W,"3,565"
369699,40910,63rd-Dan Ryan,12/17/2003,W,"3,315"
369717,40910,63rd-Dan Ryan,10/04/2001,W,"3,762"
369843,40910,63rd-Dan Ryan,12/28/2016,W,"2,414"
