,station_id,stationname,date,daytype,rides
272951,40280,Central-Lake,09/10/2017,U,"1,039"
273051,40280,Central-Lake,07/18/2016,W,"1,969"
273105,40280,Central-Lake,11/27/2005,U,890
273121,40280,Central-Lake,03/04/2001,U,892
273262,40280,Central-Lake,12/22/2004,W,"1,714"
273305,40280,Central-Lake,12/29/2003,W,"1,776"
273331,40280,Central-Lake,05/20/2005,W,"2,190"
273416,40280,Central-Lake,02/01/2005,W,"2,393"
273463,40280,Central-Lake,03/25/2003,W,"2,288"
273753,40280,Central-Lake,04/28/2002,U,776
273954,40280,Central-Lake,03/27/2003,W,"2,251"
274041,40280,Central-Lake,11/25/2001,U,785
274160,40280,Central-Lake,11/19/2007,W,"2,584"
274257,40280,Central-Lake,07/19/2004,W,"2,055"
274350,40280,Central-Lake,11/17/2007,A,"1,443"
274394,40280,Central-Lake,11/29/2010,W,"2,384"
274571,40280,Central-Lake,02/27/2015,W,"2,268"
274687,40280,Central-Lake,10/18/2003,A,"1,538"
274692,40280,Central-Lake,06/19/2004,A,"1,251"
274759,40280,Central-Lake,02/07/2010,U,"1,099"
275171,40280,Central-Lake,03/24/2006,W,"2,409"
275282,40280,Central-Lake,04/27/2003,U,867
275508,40280,Central-Lake,09/27/2017,W,"2,040"
275518,40280,Central-Lake,09/30/2008,W,"2,893"
275551,40280,Central-Lake,06/18/2003,W,"2,138"
275560,40280,Central-Lake,02/18/2017,A,"1,440"
275687,40280,Central-Lake,04/12/2004,W,"1,814"
276150,40280,Central-Lake,10/24/2001,W,"2,351"
276229,40280,Central-Lake,08/07/2005,U,988
276492,40280,Central-Lake,03/09/2015,W,"2,403"
276553,40280,Central-Lake,04/05/2014,A,"1,534"
276773,40280,Central-Lake,11/11/2006,A,"1,337"
276984,40280,Central-Lake,04/04/2002,W,"2,242"
277008,40280,Central-Lake,04/22/2003,W,"2,229"
277244,40280,Central-Lake,01/02/2014,W,"1,606"
277315,40280,Central-Lake,06/19/2009,W,"2,123"
277670,40280,Central-Lake,05/28/2008,W,"2,628"
277697,40280,Central-Lake,12/08/2003,W,"2,313"
278362,40280,Central-Lake,06/21/2012,W,"2,333"
278525,40280,Central-Lake,01/08/2008,W,"2,507"
278993,40280,Central-Lake,11/05/2007,W,"2,613"
279197,40280,Central-Lake,12/23/2006,A,"1,379"
279506,40280,Central-Lake,05/14/2006,U,955
279670,40280,Central-Lake,01/15/2016,W,"2,251"
280025,40280,Central-Lake,03/16/2008,U,998
280096,40280,Central-Lake,11/05/2003,W,"2,293"
280188,40280,Central-Lake,11/30/2005,W,"2,219"
280316,40280,Central-Lake,01/05/2014,U,835
280412,40280,Central-Lake,07/31/2010,A,"1,613"
280430,40280,Central-Lake,01/16/2002,W,"2,269"
280526,40280,Central-Lake,12/28/2016,W,"1,701"
280672,40280,Central-Lake,02/09/2014,U,"1,092"
281010,40280,Central-Lake,03/09/2004,W,"2,157"
281095,40280,Central-Lake,12/28/2006,W,"1,783"
281501,40280,Central-Lake,07/17/2005,U,906
281503,40280,Central-Lake,12/21/2014,U,"1,146"
281913,40280,Central-Lake,05/30/2007,W,"2,213"
282046,40280,Central-Lake,10/21/2005,W,"2,457"
282132,40280,Central-Lake,09/29/2008,W,"2,717"
282284,40280,Central-Lake,12/16/2005,W,"2,319"
282389,40280,Central-Lake,04/11/2013,W,"2,313"
282523,40280,Central-Lake,01/23/2005,U,752
282737,40280,Central-Lake,07/16/2009,W,"2,313"
282859,40280,Central-Lake,02/23/2017,W,"2,138"
282937,40280,Central-Lake,06/02/2007,A,"1,326"
283236,40280,Central-Lake,09/03/2004,W,"2,171"
283247,40280,Central-Lake,04/23/2005,A,"1,174"
283460,40280,Central-Lake,08/11/2005,W,"2,027"
283570,40280,Central-Lake,11/07/2006,W,"2,482"
283757,40280,Central-Lake,11/24/2013,U,"1,039"
283768,40280,Central-Lake,06/14/2014,A,"1,604"
283816,40280,Central-Lake,06/18/2010,W,"2,465"
284078,40280,Central-Lake,10/23/2010,A,"1,496"
284158,40280,Central-Lake,06/29/2008,U,"1,278"
284258,40280,Central-Lake,01/02/2004,W,"1,732"
284621,40280,Central-Lake,03/30/2005,W,"2,105"
284705,40280,Central-Lake,12/19/2006,W,"2,312"
285033,40280,Central-Lake,05/12/2003,W,"2,324"
285252,40280,Central-Lake,05/25/2011,W,"2,271"
285538,40280,Central-Lake,07/14/2016,W,"2,141"
285802,40280,Central-Lake,10/08/2009,W,"2,644"
285857,40280,Central-Lake,09/02/2003,W,"2,428"
285965,40280,Central-Lake,01/06/2008,U,977
285988,40280,Central-Lake,10/08/2014,W,"2,668"
286192,40280,Central-Lake,07/06/2016,W,"2,000"
286236,40280,Central-Lake,06/07/2014,A,"1,620"
286267,40280,Central-Lake,04/29/2007,U,"1,031"
286321,40280,Central-Lake,12/06/2001,W,"2,402"
286738,40280,Central-Lake,10/05/2014,U,"1,227"
286797,40280,Central-Lake,12/17/2009,W,"2,369"
287089,40280,Central-Lake,10/15/2016,A,"1,406"
287148,40280,Central-Lake,04/27/2008,U,"1,085"
287257,40280,Central-Lake,03/30/2011,W,"2,342"
287331,40280,Central-Lake,12/03/2001,W,"2,513"
287368,40280,Central-Lake,12/15/2002,U,969
287472,40280,Central-Lake,08/02/2002,W,"2,116"
287487,40280,Central-Lake,08/15/2013,W,"2,203"
287540,40280,Central-Lake,04/06/2004,W,"2,189"
287606,40280,Central-Lake,01/29/2002,W,"2,269"
287623,40280,Central-Lake,08/16/2010,W,"2,249"
287648,40280,Central-Lake,01/18/2012,W,"2,403"
287658,40280,Central-Lake,01/17/2007,W,"2,192"
287965,40280,Central-Lake,05/13/2008,W,"2,714"
288034,40280,Central-Lake,05/13/2010,W,"2,327"
288053,40280,Central-Lake,10/19/2014,U,"1,218"
288076,40280,Central-Lake,05/01/2009,W,"2,679"
288338,40280,Central-Lake,09/21/2006,W,"2,604"
288424,40280,Central-Lake,10/17/2007,W,"2,631"
288529,40280,Central-Lake,12/15/2006,W,"2,335"
288579,40280,Central-Lake,04/22/2009,W,"2,338"
288811,40280,Central-Lake,03/28/2002,W,"2,249"
288901,40280,Central-Lake,06/14/2007,W,"2,182"
289050,40280,Central-Lake,11/14/2001,W,"2,393"
289602,40280,Central-Lake,11/25/2014,W,"2,295"
289801,40280,Central-Lake,08/13/2007,W,"2,124"
289846,40280,Central-Lake,01/10/2003,W,"2,307"
289849,40280,Central-Lake,11/26/2010,W,"1,414"
289932,40280,Central-Lake,09/29/2010,W,"2,680"
290371,40280,Central-Lake,07/01/2007,U,"1,308"
290410,40280,Central-Lake,02/13/2014,W,"2,436"
290545,40280,Central-Lake,01/30/2005,U,822
290802,40280,Central-Lake,07/13/2004,W,"1,968"
290889,40280,Central-Lake,06/25/2013,W,"2,165"
291010,40280,Central-Lake,02/11/2013,W,"2,286"
291033,40280,Central-Lake,11/30/2007,W,"2,614"
291175,40280,Central-Lake,04/14/2010,W,"2,559"
291236,40280,Central-Lake,09/10/2003,W,"2,297"
291462,40280,Central-Lake,06/11/2017,U,"1,172"
291475,40280,Central-Lake,02/03/2008,U,"1,032"
291573,40280,Central-Lake,05/08/2008,W,"2,764"
291583,40280,Central-Lake,06/29/2001,W,"2,560"
291824,40280,Central-Lake,09/23/2011,W,"2,468"
291840,40280,Central-Lake,02/28/2001,W,"2,422"
291923,40280,Central-Lake,05/12/2016,W,"2,049"
292123,40280,Central-Lake,10/28/2015,W,"2,483"
292250,40280,Central-Lake,01/03/2017,W,"1,742"
292285,40280,Central-Lake,07/31/2003,W,"2,077"
292532,40280,Central-Lake,08/13/2011,A,"1,532"
292602,40280,Central-Lake,04/16/2001,W,"2,111"
292652,40280,Central-Lake,02/10/2007,A,"1,249"
292741,40280,Central-Lake,07/08/2005,W,"2,167"
292914,40280,Central-Lake,06/06/2012,W,"2,546"
292984,40280,Central-Lake,11/24/2008,W,"2,681"
293061,40280,Central-Lake,06/11/2011,A,"1,480"
293336,40280,Central-Lake,03/08/2002,W,"2,300"
293405,40280,Central-Lake,02/18/2010,W,"2,499"
293477,40280,Central-Lake,12/20/2016,W,"1,861"
293514,40280,Central-Lake,08/19/2002,W,"1,927"
293589,40280,Central-Lake,05/09/2014,W,"2,390"
293642,40280,Central-Lake,04/11/2014,W,"2,523"
293649,40280,Central-Lake,08/20/2012,W,"2,307"
293677,40280,Central-Lake,05/31/2010,U,924
293841,40280,Central-Lake,09/08/2015,W,"2,029"
293889,40280,Central-Lake,12/21/2005,W,"2,148"
293915,40280,Central-Lake,10/09/2005,U,"1,005"
293979,40280,Central-Lake,01/26/2014,U,937
293990,40280,Central-Lake,01/08/2001,W,"2,240"
294108,40280,Central-Lake,01/26/2012,W,"2,614"
294219,40280,Central-Lake,08/02/2006,W,"2,132"
294353,40280,Central-Lake,07/02/2004,W,"2,322"
294764,40280,Central-Lake,08/19/2014,W,"2,133"
294879,40280,Central-Lake,11/28/2013,U,"1,074"
295183,40280,Central-Lake,06/30/2016,W,"2,072"
295236,40280,Central-Lake,09/14/2004,W,"2,255"
295503,40280,Central-Lake,10/20/2016,W,"2,200"
295506,40280,Central-Lake,04/09/2002,W,"2,275"
295531,40280,Central-Lake,03/16/2016,W,"2,191"
295950,40280,Central-Lake,04/12/2007,W,"2,230"
295958,40280,Central-Lake,10/26/2012,W,"2,610"
296298,40280,Central-Lake,05/03/2004,W,"2,338"
296432,40280,Central-Lake,01/22/2016,W,"2,265"
296451,40280,Central-Lake,08/02/2011,W,"2,389"
296805,40280,Central-Lake,10/12/2011,W,"2,606"
296815,40280,Central-Lake,08/30/2013,W,"2,435"
296989,40280,Central-Lake,11/24/2003,W,"2,111"
296993,40280,Central-Lake,05/30/2009,A,"1,530"
297019,40280,Central-Lake,03/08/2011,W,"2,543"
297257,40280,Central-Lake,06/08/2004,W,"2,297"
297360,40280,Central-Lake,09/18/2014,W,"2,554"
297531,40280,Central-Lake,11/06/2001,W,"2,525"
297642,40280,Central-Lake,04/19/2010,W,"2,378"
297760,40280,Central-Lake,08/05/2012,U,"1,267"
297842,40280,Central-Lake,07/21/2016,W,"1,989"
297875,40280,Central-Lake,01/17/2002,W,"2,303"
298345,40280,Central-Lake,09/25/2009,W,"2,367"
298517,40280,Central-Lake,02/04/2012,A,"1,581"
298745,40280,Central-Lake,07/14/2012,A,"1,685"
298754,40280,Central-Lake,05/19/2003,W,"2,247"
298868,40280,Central-Lake,11/16/2012,W,"2,628"
298990,40280,Central-Lake,05/15/2006,W,"2,269"
299270,40280,Central-Lake,08/13/2006,U,"1,022"
299301,40280,Central-Lake,11/25/2006,A,"1,292"
299415,40280,Central-Lake,01/23/2008,W,"2,423"
299429,40280,Central-Lake,05/31/2001,W,"2,168"
299524,40280,Central-Lake,04/22/2014,W,"2,337"
299933,40280,Central-Lake,12/30/2004,W,"1,686"
300056,40280,Central-Lake,02/13/2012,W,"2,047"
300179,40280,Central-Lake,09/21/2008,U,"1,191"
300199,40280,Central-Lake,12/16/2012,U,"1,139"
300620,40280,Central-Lake,04/29/2003,W,"2,120"
300657,40280,Central-Lake,05/17/2017,W,"2,006"
300718,40280,Central-Lake,10/27/2005,W,"2,366"
300739,40280,Central-Lake,02/18/2002,W,"1,620"
300977,40280,Central-Lake,11/04/2002,W,"2,440"
300979,40280,Central-Lake,10/04/2005,W,"2,463"
301276,40280,Central-Lake,02/10/2001,A,"1,248"
301500,40280,Central-Lake,05/15/2015,W,"2,584"
301653,40280,Central-Lake,11/22/2003,A,"1,444"
301679,40280,Central-Lake,01/19/2008,A,"1,004"
301787,40280,Central-Lake,02/29/2016,W,"2,132"
302080,40280,Central-Lake,12/20/2005,W,"2,009"
302160,40280,Central-Lake,04/08/2002,W,"2,158"
302261,40280,Central-Lake,01/11/2004,U,817
302481,40280,Central-Lake,09/12/2010,U,"1,287"
302505,40280,Central-Lake,03/18/2012,U,"1,221"
302615,40280,Central-Lake,05/21/2014,W,"2,484"
302687,40280,Central-Lake,07/27/2016,W,"2,098"
302725,40280,Central-Lake,11/01/2011,W,"2,812"
302729,40280,Central-Lake,03/04/2009,W,"2,602"
302765,40280,Central-Lake,04/21/2013,U,"1,206"
302871,40280,Central-Lake,11/09/2008,U,"1,093"
303334,40280,Central-Lake,07/13/2006,W,"2,298"
303413,40280,Central-Lake,05/20/2014,W,"2,429"
303553,40280,Central-Lake,09/11/2007,W,"2,501"
303627,40280,Central-Lake,08/28/2011,U,"1,214"
303642,40280,Central-Lake,07/05/2001,W,"2,155"
303731,40280,Central-Lake,08/27/2010,W,"2,481"
303890,40280,Central-Lake,10/23/2007,W,"2,666"
303931,40280,Central-Lake,03/02/2014,U,"1,079"
304147,40280,Central-Lake,04/24/2013,W,"2,213"
304356,40280,Central-Lake,09/11/2010,A,"1,570"
304525,40280,Central-Lake,08/10/2017,W,"1,955"
304763,40280,Central-Lake,11/24/2004,W,"2,119"
304901,40280,Central-Lake,11/17/2017,W,"2,018"
304917,40280,Central-Lake,11/22/2012,U,"1,203"
305181,40280,Central-Lake,11/17/2008,W,"2,580"
305205,40280,Central-Lake,07/01/2005,W,"2,245"
305266,40280,Central-Lake,06/05/2006,W,"2,427"
305318,40280,Central-Lake,09/18/2007,W,"2,555"
305368,40280,Central-Lake,11/13/2012,W,"2,433"
305381,40280,Central-Lake,03/12/2003,W,"2,245"
305409,40280,Central-Lake,09/23/2006,A,"1,364"
305877,40280,Central-Lake,05/23/2003,W,"2,289"
306102,40280,Central-Lake,05/03/2014,A,"1,523"
306236,40280,Central-Lake,06/13/2001,W,"2,168"
306667,40280,Central-Lake,09/20/2017,W,"2,115"
306716,40280,Central-Lake,09/30/2010,W,"2,602"
306738,40280,Central-Lake,04/04/2009,A,"1,577"
306923,40280,Central-Lake,04/27/2002,A,"1,096"
307486,40280,Central-Lake,12/20/2006,W,"2,249"
307509,40280,Central-Lake,11/23/2006,U,"1,015"
307635,40280,Central-Lake,01/14/2013,W,"2,328"
307759,40280,Central-Lake,02/24/2014,W,"2,274"
307903,40280,Central-Lake,11/25/2011,W,"1,640"
307919,40280,Central-Lake,10/14/2004,W,"2,244"
308002,40280,Central-Lake,11/06/2015,W,"2,495"
308033,40280,Central-Lake,05/06/2009,W,"2,432"
308152,40280,Central-Lake,10/27/2016,W,"2,239"
308395,40280,Central-Lake,08/06/2011,A,"1,601"
308613,40280,Central-Lake,02/20/2007,W,"2,258"
308633,40280,Central-Lake,07/10/2008,W,"2,433"
308681,40280,Central-Lake,11/15/2002,W,"2,418"
308703,40280,Central-Lake,07/25/2006,W,"2,295"
308729,40280,Central-Lake,04/25/2015,A,"1,468"
309295,40280,Central-Lake,01/22/2001,W,"2,312"
309406,40280,Central-Lake,02/23/2008,A,"1,463"
309474,40280,Central-Lake,08/06/2005,A,"1,347"
309674,40280,Central-Lake,02/21/2015,A,"1,531"
309704,40280,Central-Lake,07/01/2010,W,"3,015"
309856,40280,Central-Lake,08/12/2005,W,"2,114"
310092,40280,Central-Lake,04/05/2003,A,"1,356"
310194,40280,Central-Lake,02/08/2009,U,"1,149"
310272,40280,Central-Lake,04/30/2011,A,"1,542"
310311,40280,Central-Lake,04/05/2013,W,"2,348"
310387,40280,Central-Lake,05/03/2009,U,"1,254"
310661,40280,Central-Lake,06/25/2002,W,"2,195"
310767,40280,Central-Lake,01/07/2008,W,"2,635"
310788,40280,Central-Lake,08/22/2013,W,"2,107"
310946,40280,Central-Lake,07/05/2003,A,"1,302"
310963,40280,Central-Lake,09/03/2006,U,"1,143"
311301,40280,Central-Lake,06/17/2005,W,"2,122"
311303,40280,Central-Lake,10/27/2007,A,"1,493"
311515,40280,Central-Lake,11/09/2010,W,"2,370"
311708,40280,Central-Lake,09/17/2013,W,"2,290"
311709,40280,Central-Lake,03/04/2002,W,"1,630"
311736,40280,Central-Lake,04/11/2015,A,"1,631"
311797,40280,Central-Lake,03/02/2007,W,"2,207"
311982,40280,Central-Lake,12/12/2007,W,"2,464"
311992,40280,Central-Lake,03/12/2011,A,"1,380"
312053,40280,Central-Lake,08/28/2002,W,"1,996"
312128,40280,Central-Lake,02/22/2008,W,"2,480"
312140,40280,Central-Lake,10/12/2003,U,962
312179,40280,Central-Lake,07/12/2014,A,"1,467"
312304,40280,Central-Lake,05/30/2001,W,"2,285"
312454,40280,Central-Lake,07/18/2017,W,"2,020"
312527,40280,Central-Lake,05/08/2013,W,"2,424"
312593,40280,Central-Lake,11/16/2016,W,"2,261"
312609,40280,Central-Lake,10/26/2014,U,"1,289"
312740,40280,Central-Lake,05/25/2015,U,"1,220"
312958,40280,Central-Lake,01/27/2005,W,"2,084"
313032,40280,Central-Lake,06/10/2006,A,"1,396"
313129,40280,Central-Lake,05/30/2004,U,707
313135,40280,Central-Lake,02/26/2006,U,904
313285,40280,Central-Lake,02/22/2007,W,"2,222"
313522,40280,Central-Lake,07/13/2017,W,"2,020"
313556,40280,Central-Lake,02/04/2015,W,"2,365"
313618,40280,Central-Lake,07/06/2006,W,"2,434"
313780,40280,Central-Lake,05/07/2005,A,"1,286"
313792,40280,Central-Lake,02/28/2004,A,"1,406"
314035,40280,Central-Lake,10/02/2012,W,"2,686"
314477,40280,Central-Lake,07/30/2016,A,"1,411"
314497,40280,Central-Lake,04/28/2007,A,"1,362"
314525,40280,Central-Lake,09/22/2010,W,"2,671"
314731,40280,Central-Lake,04/20/2014,U,"1,257"
314787,40280,Central-Lake,09/01/2007,A,"1,481"
314792,40280,Central-Lake,12/07/2014,U,"1,240"
314840,40280,Central-Lake,05/20/2013,W,"2,378"
314922,40280,Central-Lake,01/01/2016,U,"1,055"
315290,40280,Central-Lake,06/30/2004,W,"2,254"
315456,40280,Central-Lake,08/29/2004,U,832
315538,40280,Central-Lake,03/11/2004,W,"2,205"
315613,40280,Central-Lake,11/27/2017,W,"1,974"
315948,40280,Central-Lake,10/14/2006,A,"1,508"
316155,40280,Central-Lake,09/04/2006,U,979
316490,40280,Central-Lake,09/03/2002,W,"2,332"
316501,40280,Central-Lake,10/31/2010,U,"1,191"
316640,40280,Central-Lake,05/04/2013,A,"1,470"
316929,40280,Central-Lake,09/01/2014,U,"1,277"
317257,40280,Central-Lake,03/30/2017,W,"1,859"
317316,40280,Central-Lake,09/11/2008,W,"2,910"
317362,40280,Central-Lake,03/08/2007,W,"2,192"
317408,40280,Central-Lake,05/12/2014,W,"2,289"
317472,40280,Central-Lake,05/15/2001,W,"2,522"
317490,40280,Central-Lake,01/15/2008,W,"2,568"
317678,40280,Central-Lake,08/09/2005,W,"2,111"
317686,40280,Central-Lake,08/30/2016,W,"1,975"
317697,40280,Central-Lake,02/25/2007,U,792
317955,40280,Central-Lake,01/30/2016,A,"1,496"
318032,40280,Central-Lake,09/10/2002,W,"2,397"
318100,40280,Central-Lake,03/04/2004,W,"2,281"
318133,40280,Central-Lake,12/29/2014,W,"1,833"
318335,40280,Central-Lake,11/09/2009,W,"2,661"
318346,40280,Central-Lake,04/05/2006,W,"2,431"
318452,40280,Central-Lake,03/26/2001,W,"2,301"
318581,40280,Central-Lake,03/07/2010,U,"1,063"
318742,40280,Central-Lake,04/21/2002,U,771
318798,40280,Central-Lake,04/24/2011,U,"1,026"
319397,40280,Central-Lake,12/07/2006,W,"2,158"
319616,40280,Central-Lake,03/12/2017,U,932
319621,40280,Central-Lake,06/24/2016,W,"2,087"
319795,40280,Central-Lake,10/12/2001,W,"2,520"
319802,40280,Central-Lake,01/05/2005,W,"2,037"
319807,40280,Central-Lake,09/01/2009,W,"2,502"
319864,40280,Central-Lake,01/30/2010,A,"1,481"
319873,40280,Central-Lake,06/23/2012,A,"1,637"
319883,40280,Central-Lake,03/17/2017,W,"2,013"
319915,40280,Central-Lake,06/29/2013,A,"1,565"
319993,40280,Central-Lake,12/28/2008,U,"1,078"
320041,40280,Central-Lake,02/29/2008,W,"2,597"
320123,40280,Central-Lake,12/16/2002,W,"2,213"
320202,40280,Central-Lake,12/09/2005,W,"2,229"
320206,40280,Central-Lake,06/03/2008,W,"2,663"
320229,40280,Central-Lake,06/21/2017,W,"2,041"
320308,40280,Central-Lake,11/25/2003,W,"2,144"
320321,40280,Central-Lake,07/24/2001,W,"2,247"
320393,40280,Central-Lake,07/13/2010,W,"2,380"
320513,40280,Central-Lake,12/30/2013,W,"1,775"
320529,40280,Central-Lake,09/04/2013,W,"2,381"
320573,40280,Central-Lake,05/01/2006,W,"2,523"
320618,40280,Central-Lake,02/08/2011,W,"2,272"
320640,40280,Central-Lake,12/25/2016,U,845
320768,40280,Central-Lake,06/26/2017,W,"1,869"
320793,40280,Central-Lake,03/05/2017,U,985
320957,40280,Central-Lake,06/17/2002,W,"2,236"
321524,40280,Central-Lake,10/13/2014,W,"2,043"
321720,40280,Central-Lake,03/03/2010,W,"2,535"
322037,40280,Central-Lake,10/18/2004,W,"2,211"
322191,40280,Central-Lake,03/05/2016,A,"1,297"
322349,40280,Central-Lake,01/22/2014,W,"2,106"
322373,40280,Central-Lake,07/02/2006,U,"1,165"
322532,40280,Central-Lake,05/19/2011,W,"2,427"
322597,40280,Central-Lake,11/05/2016,A,"1,352"
322755,40280,Central-Lake,09/07/2007,W,"2,477"
323070,40280,Central-Lake,10/21/2015,W,"2,543"
323101,40280,Central-Lake,01/24/2011,W,"2,254"
323408,40280,Central-Lake,07/20/2008,U,"1,195"
323515,40280,Central-Lake,05/18/2011,W,"2,405"
323671,40280,Central-Lake,11/02/2003,U,962
323676,40280,Central-Lake,02/08/2015,U,"1,086"
323991,40280,Central-Lake,10/01/2009,W,"2,654"
324438,40280,Central-Lake,04/13/2011,W,"2,443"
324479,40280,Central-Lake,04/26/2011,W,"2,336"
324873,40280,Central-Lake,05/17/2016,W,"2,044"
324974,40280,Central-Lake,07/02/2010,W,"2,597"
325055,40280,Central-Lake,10/04/2004,W,"2,280"
325205,40280,Central-Lake,08/30/2007,W,"2,330"
325232,40280,Central-Lake,11/01/2015,U,"1,235"
325840,40280,Central-Lake,05/05/2015,W,"2,400"
325866,40280,Central-Lake,09/13/2008,A,"1,379"
326013,40280,Central-Lake,11/11/2012,U,"1,207"
326082,40280,Central-Lake,04/29/2015,W,"2,514"
326098,40280,Central-Lake,05/01/2017,W,"1,999"
326169,40280,Central-Lake,05/14/2013,W,"2,498"
326212,40280,Central-Lake,11/30/2013,A,"1,473"
326273,40280,Central-Lake,07/04/2015,A,"1,751"
326584,40280,Central-Lake,08/04/2016,W,"2,056"
326832,40280,Central-Lake,05/31/2015,U,"1,133"
326897,40280,Central-Lake,01/09/2011,U,925
326992,40280,Central-Lake,09/17/2001,W,"2,440"
327091,40280,Central-Lake,06/07/2005,W,"2,229"
327168,40280,Central-Lake,03/11/2011,W,"2,454"
327426,40280,Central-Lake,08/22/2004,U,886
327620,40280,Central-Lake,11/26/2014,W,"2,050"
327647,40280,Central-Lake,04/09/2010,W,"2,268"
328093,40280,Central-Lake,12/21/2001,W,"2,406"
328108,40280,Central-Lake,04/02/2010,W,"2,218"
328344,40280,Central-Lake,07/13/2016,W,"1,954"
328405,40280,Central-Lake,08/18/2003,W,"1,960"
328518,40280,Central-Lake,06/24/2014,W,"2,166"
328524,40280,Central-Lake,01/08/2010,W,"2,272"
328700,40280,Central-Lake,09/07/2009,U,"1,238"
328759,40280,Central-Lake,04/01/2016,W,"2,100"
328792,40280,Central-Lake,11/05/2017,U,"1,046"
328900,40280,Central-Lake,04/27/2010,W,"2,499"
329179,40280,Central-Lake,09/08/2003,W,"2,251"
329201,40280,Central-Lake,12/08/2016,W,"1,998"
329238,40280,Central-Lake,10/07/2016,W,"2,223"
329375,40280,Central-Lake,10/11/2014,A,"1,695"
329595,40280,Central-Lake,05/31/2003,A,"1,277"
329711,40280,Central-Lake,10/20/2006,W,"2,434"
329747,40280,Central-Lake,05/10/2004,W,"2,089"
329832,40280,Central-Lake,01/08/2004,W,"2,216"
330011,40280,Central-Lake,07/31/2004,A,"1,355"
330867,40280,Central-Lake,06/08/2017,W,"2,138"
330868,40280,Central-Lake,04/06/2013,A,"1,537"
331064,40280,Central-Lake,03/26/2016,A,"1,412"
331072,40280,Central-Lake,07/14/2010,W,"2,359"
331270,40280,Central-Lake,08/21/2007,W,"2,159"
331329,40280,Central-Lake,06/20/2008,W,"2,464"
331425,40280,Central-Lake,10/10/2017,W,"2,030"
331427,40280,Central-Lake,09/08/2011,W,"2,573"
331572,40280,Central-Lake,07/12/2016,W,"2,106"
331618,40280,Central-Lake,07/15/2002,W,"2,086"
331659,40280,Central-Lake,07/11/2012,W,"2,529"
331736,40280,Central-Lake,01/29/2009,W,"2,440"
332291,40280,Central-Lake,10/18/2005,W,"2,391"
332825,40280,Central-Lake,06/14/2006,W,"2,373"
333054,40280,Central-Lake,10/29/2010,W,"2,587"
333070,40280,Central-Lake,09/13/2005,W,"2,334"
333119,40280,Central-Lake,05/25/2001,W,"2,373"
333462,40280,Central-Lake,04/20/2005,W,"2,159"
333813,40280,Central-Lake,12/10/2004,W,"2,294"
333818,40280,Central-Lake,04/25/2004,U,811
333879,40280,Central-Lake,04/15/2012,U,"1,140"
333918,40280,Central-Lake,03/27/2015,W,"2,310"
334151,40280,Central-Lake,10/16/2006,W,"2,492"
334204,40280,Central-Lake,11/03/2003,W,"2,420"
334387,40280,Central-Lake,06/24/2003,W,"2,292"
334548,40280,Central-Lake,09/08/2006,W,"2,616"
334597,40280,Central-Lake,11/05/2011,A,"1,797"
334646,40280,Central-Lake,09/09/2007,U,"1,107"
334765,40280,Central-Lake,10/10/2012,W,"2,667"
334955,40280,Central-Lake,09/09/2017,A,"1,277"
335069,40280,Central-Lake,08/18/2013,U,"1,301"
335123,40280,Central-Lake,03/05/2007,W,"1,972"
335177,40280,Central-Lake,02/15/2001,W,"2,354"
335317,40280,Central-Lake,04/09/2011,A,"1,549"
335332,40280,Central-Lake,09/09/2012,U,"1,191"
335583,40280,Central-Lake,06/06/2007,W,"2,414"
335799,40280,Central-Lake,10/23/2014,W,"2,559"
335926,40280,Central-Lake,04/03/2017,W,"2,040"
335964,40280,Central-Lake,10/21/2002,W,"2,400"
336224,40280,Central-Lake,07/28/2008,W,"2,461"
336236,40280,Central-Lake,04/21/2015,W,"2,275"
336261,40280,Central-Lake,04/20/2006,W,"2,357"
336328,40280,Central-Lake,05/13/2015,W,"2,502"
336363,40280,Central-Lake,11/26/2005,A,"1,191"
336462,40280,Central-Lake,02/11/2005,W,"2,111"
336604,40280,Central-Lake,09/15/2015,W,"2,584"
336745,40280,Central-Lake,05/07/2002,W,"2,380"
336759,40280,Central-Lake,04/12/2011,W,"2,342"
336841,40280,Central-Lake,06/20/2010,U,"1,165"
336888,40280,Central-Lake,04/11/2007,W,"2,029"
337190,40280,Central-Lake,04/06/2012,W,"2,109"
337465,40280,Central-Lake,05/27/2001,U,840
337917,40280,Central-Lake,12/26/2003,W,"1,509"
337932,40280,Central-Lake,01/14/2017,A,"1,161"
338233,40280,Central-Lake,08/04/2014,W,"2,246"
338280,40280,Central-Lake,01/31/2002,W,"2,131"
338525,40280,Central-Lake,05/26/2005,W,"2,080"
338528,40280,Central-Lake,01/12/2017,W,"1,957"
338536,40280,Central-Lake,01/14/2012,A,"1,282"
339102,40280,Central-Lake,12/12/2015,A,"1,591"
339117,40280,Central-Lake,05/18/2009,W,"2,605"
339537,40280,Central-Lake,02/15/2002,W,"2,345"
339575,40280,Central-Lake,06/07/2002,W,"2,340"
339700,40280,Central-Lake,11/14/2013,W,"2,400"
339722,40280,Central-Lake,04/25/2011,W,"2,176"
339770,40280,Central-Lake,02/26/2003,W,"2,184"
340066,40280,Central-Lake,12/09/2016,W,"1,979"
340371,40280,Central-Lake,10/28/2006,A,"1,401"
340609,40280,Central-Lake,08/10/2002,A,"1,419"
340687,40280,Central-Lake,08/21/2014,W,"2,030"
