,station_id,stationname,date,daytype,rides
262186,41260,Austin-Lake,04/22/2010,W,"2,068"
262225,41260,Austin-Lake,04/30/2011,A,"1,155"
262395,41260,Austin-Lake,04/01/2008,W,"2,157"
262617,41260,Austin-Lake,02/03/2009,W,"2,096"
262724,41260,Austin-Lake,01/19/2010,W,"2,048"
263069,41260,Austin-Lake,04/02/2013,W,"1,961"
263568,41260,Austin-Lake,11/08/2014,A,"1,320"
263596,41260,Austin-Lake,03/18/2011,W,"2,097"
263819,41260,Austin-Lake,05/03/2007,W,"2,326"
263849,41260,Austin-Lake,03/13/2007,W,"2,179"
263865,41260,Austin-Lake,04/17/2016,U,32
263933,41260,Austin-Lake,04/25/2014,W,"2,149"
264008,41260,Austin-Lake,09/01/2006,W,"2,186"
264067,41260,Austin-Lake,05/22/2015,W,"2,052"
264122,41260,Austin-Lake,01/07/2008,W,"2,242"
264303,41260,Austin-Lake,07/16/2002,W,"1,955"
264391,41260,Austin-Lake,02/25/2010,W,"1,984"
264582,41260,Austin-Lake,09/02/2007,U,864
264636,41260,Austin-Lake,03/26/2003,W,"2,002"
264753,41260,Austin-Lake,06/27/2007,W,"2,074"
264764,41260,Austin-Lake,09/04/2002,W,"2,069"
264857,41260,Austin-Lake,12/09/2009,W,"2,040"
264964,41260,Austin-Lake,03/24/2009,W,"2,073"
265059,41260,Austin-Lake,10/12/2011,W,"2,227"
265076,41260,Austin-Lake,02/19/2001,W,"1,447"
265153,41260,Austin-Lake,12/11/2007,W,"2,143"
265655,41260,Austin-Lake,10/20/2010,W,"2,148"
266012,41260,Austin-Lake,09/28/2010,W,"2,134"
266143,41260,Austin-Lake,12/20/2004,W,"1,539"
266285,41260,Austin-Lake,04/02/2014,W,"2,008"
266540,41260,Austin-Lake,04/21/2005,W,"1,924"
266814,41260,Austin-Lake,05/31/2005,W,"1,892"
267234,41260,Austin-Lake,06/12/2006,W,"2,061"
267256,41260,Austin-Lake,05/20/2009,W,"2,179"
267269,41260,Austin-Lake,07/15/2012,U,979
267311,41260,Austin-Lake,09/02/2010,W,"2,087"
267315,41260,Austin-Lake,03/20/2013,W,"1,874"
267341,41260,Austin-Lake,11/10/2017,W,"1,745"
267379,41260,Austin-Lake,01/27/2016,W,"2,039"
267685,41260,Austin-Lake,02/20/2002,W,"1,893"
267743,41260,Austin-Lake,03/14/2014,W,"2,086"
267898,41260,Austin-Lake,04/08/2016,W,"1,862"
267941,41260,Austin-Lake,10/09/2005,U,767
268079,41260,Austin-Lake,05/20/2012,U,870
268100,41260,Austin-Lake,05/09/2002,W,"1,968"
268282,41260,Austin-Lake,08/19/2009,W,"1,950"
268375,41260,Austin-Lake,07/08/2007,U,978
268958,41260,Austin-Lake,02/05/2016,W,"2,002"
268992,41260,Austin-Lake,06/28/2005,W,"1,924"
269001,41260,Austin-Lake,10/21/2004,W,"2,016"
269100,41260,Austin-Lake,04/13/2006,W,"1,929"
269371,41260,Austin-Lake,09/15/2008,W,"2,245"
269442,41260,Austin-Lake,11/13/2011,U,876
269637,41260,Austin-Lake,05/06/2008,W,"2,359"
269710,41260,Austin-Lake,05/13/2005,W,"1,871"
269938,41260,Austin-Lake,03/21/2016,W,"1,944"
269942,41260,Austin-Lake,07/18/2009,A,"1,153"
270003,41260,Austin-Lake,12/07/2011,W,"2,139"
270015,41260,Austin-Lake,08/26/2003,W,"1,833"
270400,41260,Austin-Lake,08/16/2002,W,"1,784"
270460,41260,Austin-Lake,10/20/2015,W,"2,248"
270729,41260,Austin-Lake,03/21/2010,U,742
271105,41260,Austin-Lake,10/16/2008,W,"2,340"
271185,41260,Austin-Lake,04/06/2007,W,"1,736"
271198,41260,Austin-Lake,06/01/2009,W,"1,973"
271308,41260,Austin-Lake,02/25/2001,U,463
271386,41260,Austin-Lake,03/11/2004,W,"1,846"
271511,41260,Austin-Lake,10/19/2003,U,638
271630,41260,Austin-Lake,08/25/2002,U,603
271731,41260,Austin-Lake,03/03/2012,A,"1,095"
272159,41260,Austin-Lake,11/05/2011,A,"1,257"
272171,41260,Austin-Lake,12/07/2014,U,944
272352,41260,Austin-Lake,01/08/2017,U,611
272523,41260,Austin-Lake,07/20/2001,W,"1,843"
272669,41260,Austin-Lake,08/17/2016,W,"1,987"
272814,41260,Austin-Lake,11/25/2017,A,"1,008"
272861,41260,Austin-Lake,12/21/2011,W,"1,995"
273039,41260,Austin-Lake,08/01/2014,W,"2,258"
273057,41260,Austin-Lake,02/16/2010,W,"2,062"
273111,41260,Austin-Lake,02/21/2011,W,"1,467"
273277,41260,Austin-Lake,09/09/2007,U,871
273615,41260,Austin-Lake,03/03/2006,W,"1,970"
273696,41260,Austin-Lake,05/26/2014,U,959
273700,41260,Austin-Lake,02/23/2017,W,"1,966"
273988,41260,Austin-Lake,06/29/2006,W,"2,025"
274051,41260,Austin-Lake,11/24/2014,W,"1,963"
274164,41260,Austin-Lake,06/04/2017,U,982
274279,41260,Austin-Lake,03/09/2006,W,"2,002"
274291,41260,Austin-Lake,04/13/2013,A,"1,072"
274316,41260,Austin-Lake,03/25/2014,W,"2,015"
274356,41260,Austin-Lake,07/18/2004,U,712
274363,41260,Austin-Lake,05/10/2008,A,"1,160"
274438,41260,Austin-Lake,07/02/2004,W,"2,030"
274533,41260,Austin-Lake,01/18/2015,U,821
274625,41260,Austin-Lake,11/19/2002,W,"2,062"
274681,41260,Austin-Lake,07/14/2008,W,"2,190"
274977,41260,Austin-Lake,02/25/2007,U,537
275287,41260,Austin-Lake,10/18/2014,A,"1,318"
275476,41260,Austin-Lake,05/04/2016,W,"1,950"
275589,41260,Austin-Lake,05/27/2002,U,556
275819,41260,Austin-Lake,06/24/2001,U,577
276010,41260,Austin-Lake,05/14/2014,W,"2,013"
276016,41260,Austin-Lake,06/06/2011,W,"2,146"
276215,41260,Austin-Lake,01/11/2003,A,783
276281,41260,Austin-Lake,10/09/2004,A,968
276468,41260,Austin-Lake,02/14/2005,W,"1,854"
276589,41260,Austin-Lake,12/07/2004,W,"1,899"
276648,41260,Austin-Lake,08/14/2005,U,621
276696,41260,Austin-Lake,02/23/2005,W,"1,954"
276705,41260,Austin-Lake,07/15/2016,W,"1,955"
276811,41260,Austin-Lake,10/06/2006,W,"2,204"
277010,41260,Austin-Lake,07/22/2006,A,"1,102"
277186,41260,Austin-Lake,12/07/2006,W,"1,934"
277342,41260,Austin-Lake,05/01/2002,W,"1,978"
277455,41260,Austin-Lake,10/09/2016,U,981
277678,41260,Austin-Lake,07/16/2010,W,"2,046"
277719,41260,Austin-Lake,09/16/2012,U,845
277952,41260,Austin-Lake,10/12/2003,U,677
278076,41260,Austin-Lake,04/30/2007,W,"2,090"
278180,41260,Austin-Lake,07/09/2003,W,"1,892"
278461,41260,Austin-Lake,11/30/2002,A,761
278616,41260,Austin-Lake,02/15/2004,U,580
278872,41260,Austin-Lake,06/16/2012,A,"1,293"
278936,41260,Austin-Lake,11/09/2002,A,946
278950,41260,Austin-Lake,10/24/2002,W,"2,009"
279071,41260,Austin-Lake,12/02/2008,W,"2,063"
279245,41260,Austin-Lake,09/28/2008,U,836
279494,41260,Austin-Lake,11/09/2008,U,763
279496,41260,Austin-Lake,05/06/2009,W,"2,057"
279668,41260,Austin-Lake,11/24/2017,W,"1,159"
279697,41260,Austin-Lake,05/19/2002,U,612
279701,41260,Austin-Lake,05/04/2008,U,838
279962,41260,Austin-Lake,03/03/2004,W,"2,012"
280014,41260,Austin-Lake,12/03/2014,W,"2,165"
280058,41260,Austin-Lake,10/13/2013,U,985
280209,41260,Austin-Lake,03/05/2013,W,"1,773"
280356,41260,Austin-Lake,08/18/2007,A,"1,073"
280606,41260,Austin-Lake,10/01/2011,A,"1,193"
280952,41260,Austin-Lake,02/04/2009,W,"2,031"
281305,41260,Austin-Lake,07/23/2007,W,"2,234"
281754,41260,Austin-Lake,12/29/2015,W,"1,676"
282288,41260,Austin-Lake,05/05/2008,W,"2,380"
282349,41260,Austin-Lake,11/14/2003,W,"1,951"
282714,41260,Austin-Lake,02/07/2016,U,777
282732,41260,Austin-Lake,01/26/2009,W,"2,088"
282785,41260,Austin-Lake,10/07/2003,W,"2,115"
283062,41260,Austin-Lake,12/20/2006,W,"1,979"
283216,41260,Austin-Lake,06/22/2007,W,"2,102"
283616,41260,Austin-Lake,10/27/2008,W,"2,204"
283647,41260,Austin-Lake,08/13/2008,W,"2,184"
283747,41260,Austin-Lake,07/22/2015,W,"2,225"
283776,41260,Austin-Lake,01/14/2012,A,991
283927,41260,Austin-Lake,11/30/2011,W,"2,080"
284086,41260,Austin-Lake,01/14/2013,W,"1,901"
284204,41260,Austin-Lake,09/07/2016,W,"1,940"
284294,41260,Austin-Lake,06/12/2015,W,"2,128"
284420,41260,Austin-Lake,11/22/2005,W,"1,864"
284589,41260,Austin-Lake,11/14/2010,U,733
284591,41260,Austin-Lake,09/11/2016,U,895
284675,41260,Austin-Lake,08/17/2007,W,"2,154"
285863,41260,Austin-Lake,09/25/2012,W,"2,173"
285906,41260,Austin-Lake,01/28/2014,W,"1,199"
286019,41260,Austin-Lake,01/16/2004,W,"1,863"
286029,41260,Austin-Lake,01/05/2017,W,"1,665"
286169,41260,Austin-Lake,02/13/2009,W,"2,080"
286172,41260,Austin-Lake,01/28/2001,U,575
286184,41260,Austin-Lake,07/15/2010,W,"2,003"
286673,41260,Austin-Lake,07/07/2012,A,"1,147"
286822,41260,Austin-Lake,12/22/2016,W,"1,682"
286834,41260,Austin-Lake,03/07/2001,W,"1,851"
287150,41260,Austin-Lake,12/23/2005,W,"1,629"
287192,41260,Austin-Lake,05/25/2011,W,"1,939"
287201,41260,Austin-Lake,08/31/2003,U,596
287300,41260,Austin-Lake,01/11/2009,U,684
287413,41260,Austin-Lake,02/09/2007,W,"1,927"
287449,41260,Austin-Lake,01/26/2001,W,"2,020"
287497,41260,Austin-Lake,08/23/2014,A,"1,267"
287825,41260,Austin-Lake,04/13/2005,W,"2,025"
287873,41260,Austin-Lake,09/08/2002,U,641
287986,41260,Austin-Lake,09/14/2002,A,"1,061"
288052,41260,Austin-Lake,02/15/2013,W,"1,983"
288209,41260,Austin-Lake,04/12/2013,W,"1,967"
288382,41260,Austin-Lake,06/06/2014,W,"2,256"
288395,41260,Austin-Lake,10/27/2006,W,"2,071"
288503,41260,Austin-Lake,07/13/2002,A,908
288550,41260,Austin-Lake,04/27/2017,W,"1,844"
288589,41260,Austin-Lake,01/04/2010,W,"1,820"
288648,41260,Austin-Lake,12/09/2011,W,"2,045"
288947,41260,Austin-Lake,05/16/2014,W,"2,027"
289186,41260,Austin-Lake,08/12/2007,U,817
289349,41260,Austin-Lake,05/26/2005,W,"1,986"
290124,41260,Austin-Lake,01/07/2013,W,"1,918"
290140,41260,Austin-Lake,02/08/2010,W,"1,996"
290427,41260,Austin-Lake,06/24/2008,W,"2,229"
290471,41260,Austin-Lake,02/16/2007,W,"1,936"
290524,41260,Austin-Lake,06/22/2002,A,973
290605,41260,Austin-Lake,07/07/2010,W,"2,013"
290619,41260,Austin-Lake,01/06/2016,W,"2,019"
290717,41260,Austin-Lake,01/02/2008,W,"1,653"
290851,41260,Austin-Lake,06/22/2011,W,"1,999"
291405,41260,Austin-Lake,01/18/2005,W,"1,802"
291463,41260,Austin-Lake,05/08/2017,W,"1,860"
291534,41260,Austin-Lake,04/19/2017,W,"1,922"
291572,41260,Austin-Lake,05/02/2011,W,"2,002"
291636,41260,Austin-Lake,04/20/2002,A,911
291925,41260,Austin-Lake,06/28/2001,W,"1,786"
292190,41260,Austin-Lake,05/14/2016,A,39
292268,41260,Austin-Lake,01/11/2005,W,"1,853"
292353,41260,Austin-Lake,12/27/2003,A,854
292456,41260,Austin-Lake,09/16/2010,W,"2,185"
292506,41260,Austin-Lake,05/13/2010,W,"2,021"
292529,41260,Austin-Lake,02/13/2017,W,"1,750"
292606,41260,Austin-Lake,02/15/2017,W,"1,847"
292779,41260,Austin-Lake,01/19/2009,W,"1,301"
292905,41260,Austin-Lake,10/13/2004,W,"1,965"
292955,41260,Austin-Lake,05/06/2014,W,"2,107"
292970,41260,Austin-Lake,11/14/2017,W,"1,986"
292997,41260,Austin-Lake,05/18/2007,W,"2,135"
293083,41260,Austin-Lake,04/22/2008,W,"2,304"
293099,41260,Austin-Lake,05/07/2001,W,"1,775"
293296,41260,Austin-Lake,06/22/2013,A,"1,247"
293786,41260,Austin-Lake,09/02/2012,U,941
293816,41260,Austin-Lake,03/24/2017,W,"1,902"
293893,41260,Austin-Lake,04/14/2005,W,"1,986"
293960,41260,Austin-Lake,12/24/2008,W,"1,379"
294039,41260,Austin-Lake,03/29/2008,A,"1,050"
294166,41260,Austin-Lake,08/12/2001,U,489
294221,41260,Austin-Lake,08/21/2003,W,"1,822"
294331,41260,Austin-Lake,11/02/2015,W,"2,170"
294441,41260,Austin-Lake,01/13/2001,A,964
294528,41260,Austin-Lake,03/11/2012,U,862
294641,41260,Austin-Lake,03/26/2008,W,"2,066"
294875,41260,Austin-Lake,10/29/2004,W,"1,937"
294924,41260,Austin-Lake,06/25/2013,W,"2,010"
295033,41260,Austin-Lake,11/26/2006,U,744
295144,41260,Austin-Lake,04/05/2008,A,"1,154"
295157,41260,Austin-Lake,05/21/2017,U,882
295340,41260,Austin-Lake,01/19/2001,W,"1,930"
295394,41260,Austin-Lake,03/02/2007,W,"1,860"
295399,41260,Austin-Lake,03/01/2001,W,"1,879"
295523,41260,Austin-Lake,03/12/2002,W,"1,956"
295749,41260,Austin-Lake,10/03/2005,W,"2,169"
295823,41260,Austin-Lake,10/18/2004,W,"1,909"
295946,41260,Austin-Lake,02/18/2003,W,"1,911"
296066,41260,Austin-Lake,08/31/2016,W,"2,051"
296409,41260,Austin-Lake,07/18/2012,W,"2,060"
296419,41260,Austin-Lake,09/30/2011,W,"2,136"
297009,41260,Austin-Lake,02/21/2012,W,"2,036"
297091,41260,Austin-Lake,08/01/2010,U,880
297132,41260,Austin-Lake,09/21/2016,W,"2,003"
297165,41260,Austin-Lake,03/21/2001,W,"1,884"
297251,41260,Austin-Lake,12/17/2010,W,"1,913"
297418,41260,Austin-Lake,12/23/2012,U,771
297566,41260,Austin-Lake,09/16/2004,W,"1,981"
297923,41260,Austin-Lake,07/11/2003,W,"1,991"
298063,41260,Austin-Lake,11/02/2016,W,"2,066"
298198,41260,Austin-Lake,01/04/2009,U,715
298207,41260,Austin-Lake,10/10/2003,W,"1,986"
298468,41260,Austin-Lake,09/03/2012,U,860
298700,41260,Austin-Lake,07/09/2007,W,"2,071"
298859,41260,Austin-Lake,09/26/2012,W,"2,202"
298999,41260,Austin-Lake,11/14/2007,W,"2,282"
299035,41260,Austin-Lake,07/30/2005,A,"1,072"
299059,41260,Austin-Lake,07/12/2006,W,"2,092"
299229,41260,Austin-Lake,12/12/2006,W,"2,044"
299340,41260,Austin-Lake,06/28/2011,W,"2,281"
299758,41260,Austin-Lake,04/24/2009,W,"2,203"
299886,41260,Austin-Lake,05/31/2013,W,"2,086"
299931,41260,Austin-Lake,01/11/2016,W,"1,773"
299940,41260,Austin-Lake,11/20/2001,W,"1,978"
300378,41260,Austin-Lake,08/19/2012,U,872
300444,41260,Austin-Lake,04/11/2016,W,"1,899"
300591,41260,Austin-Lake,04/04/2005,W,"1,935"
300654,41260,Austin-Lake,11/13/2003,W,"1,903"
300962,41260,Austin-Lake,12/13/2014,A,"1,277"
301012,41260,Austin-Lake,10/24/2013,W,"2,222"
301027,41260,Austin-Lake,03/03/2016,W,"1,967"
301137,41260,Austin-Lake,04/07/2002,U,500
301404,41260,Austin-Lake,09/26/2002,W,"2,112"
301779,41260,Austin-Lake,12/02/2009,W,"2,134"
302391,41260,Austin-Lake,06/04/2013,W,"2,046"
302414,41260,Austin-Lake,04/13/2010,W,"2,135"
302428,41260,Austin-Lake,12/14/2010,W,"1,875"
302624,41260,Austin-Lake,09/13/2016,W,"2,126"
302751,41260,Austin-Lake,06/11/2002,W,"1,941"
302812,41260,Austin-Lake,02/05/2005,A,"1,002"
302834,41260,Austin-Lake,06/18/2007,W,"2,053"
303059,41260,Austin-Lake,09/18/2001,W,"1,937"
303084,41260,Austin-Lake,11/21/2011,W,"2,015"
303200,41260,Austin-Lake,01/13/2005,W,"1,817"
303231,41260,Austin-Lake,09/08/2010,W,"2,307"
303339,41260,Austin-Lake,04/02/2010,W,"1,920"
303524,41260,Austin-Lake,09/21/2001,W,"1,916"
303638,41260,Austin-Lake,12/18/2006,W,"1,963"
303785,41260,Austin-Lake,11/26/2015,U,817
303868,41260,Austin-Lake,05/29/2009,W,"2,145"
303886,41260,Austin-Lake,03/29/2013,W,"1,745"
303925,41260,Austin-Lake,02/08/2009,U,787
304221,41260,Austin-Lake,05/28/2002,W,"1,885"
304245,41260,Austin-Lake,05/06/2003,W,"2,015"
304402,41260,Austin-Lake,12/13/2009,U,763
304605,41260,Austin-Lake,04/02/2002,W,"1,810"
304640,41260,Austin-Lake,06/09/2017,W,"2,051"
304651,41260,Austin-Lake,11/12/2001,W,"1,624"
305064,41260,Austin-Lake,01/06/2011,W,"1,739"
305124,41260,Austin-Lake,09/12/2008,W,"2,175"
305233,41260,Austin-Lake,05/24/2012,W,"2,115"
305234,41260,Austin-Lake,09/24/2009,W,"2,189"
305315,41260,Austin-Lake,09/04/2006,U,678
305451,41260,Austin-Lake,02/09/2006,W,"1,954"
305473,41260,Austin-Lake,09/07/2017,W,"2,054"
305661,41260,Austin-Lake,06/28/2004,W,"1,870"
305927,41260,Austin-Lake,02/14/2011,W,"2,191"
306199,41260,Austin-Lake,08/16/2017,W,"1,929"
306208,41260,Austin-Lake,12/11/2015,W,"2,191"
306273,41260,Austin-Lake,01/20/2008,U,503
306430,41260,Austin-Lake,04/13/2007,W,"2,003"
306500,41260,Austin-Lake,10/25/2011,W,"2,215"
306694,41260,Austin-Lake,03/19/2011,A,"1,154"
306707,41260,Austin-Lake,01/16/2008,W,"2,193"
306721,41260,Austin-Lake,08/30/2014,A,"1,437"
307075,41260,Austin-Lake,11/09/2014,U,965
307344,41260,Austin-Lake,10/05/2005,W,"2,134"
307357,41260,Austin-Lake,02/13/2004,W,"1,877"
307386,41260,Austin-Lake,06/28/2009,U,"1,166"
307403,41260,Austin-Lake,05/12/2004,W,"1,897"
307433,41260,Austin-Lake,05/07/2004,W,"1,872"
307920,41260,Austin-Lake,08/16/2013,W,"1,992"
307975,41260,Austin-Lake,12/19/2015,A,"1,162"
308066,41260,Austin-Lake,01/08/2011,A,917
308084,41260,Austin-Lake,08/03/2014,U,"1,043"
308376,41260,Austin-Lake,05/02/2003,W,"2,038"
308439,41260,Austin-Lake,09/24/2001,W,"1,977"
308559,41260,Austin-Lake,02/26/2012,U,795
308678,41260,Austin-Lake,12/21/2007,W,"2,093"
309158,41260,Austin-Lake,06/09/2009,W,"2,118"
309177,41260,Austin-Lake,01/25/2003,A,883
309261,41260,Austin-Lake,10/18/2006,W,"2,220"
309330,41260,Austin-Lake,03/14/2007,W,"2,068"
309352,41260,Austin-Lake,12/05/2015,A,"1,319"
309440,41260,Austin-Lake,06/26/2012,W,"2,086"
309861,41260,Austin-Lake,06/01/2008,U,"1,004"
310079,41260,Austin-Lake,11/11/2017,A,"1,038"
310350,41260,Austin-Lake,12/22/2008,W,"1,655"
310453,41260,Austin-Lake,03/06/2009,W,"2,216"
310510,41260,Austin-Lake,01/14/2014,W,"1,991"
310568,41260,Austin-Lake,07/26/2002,W,"1,850"
310569,41260,Austin-Lake,05/26/2008,U,802
310662,41260,Austin-Lake,08/24/2012,W,"2,121"
310680,41260,Austin-Lake,08/26/2014,W,"2,175"
310773,41260,Austin-Lake,05/12/2012,A,"1,095"
311076,41260,Austin-Lake,12/26/2016,U,979
311195,41260,Austin-Lake,08/30/2003,A,984
311297,41260,Austin-Lake,10/12/2014,U,"1,019"
311429,41260,Austin-Lake,11/20/2009,W,"2,211"
311599,41260,Austin-Lake,12/15/2003,W,"1,908"
311710,41260,Austin-Lake,01/31/2006,W,"2,002"
311934,41260,Austin-Lake,03/12/2010,W,"1,951"
311959,41260,Austin-Lake,03/03/2011,W,"2,099"
312019,41260,Austin-Lake,08/19/2003,W,"1,898"
312095,41260,Austin-Lake,12/16/2012,U,816
312099,41260,Austin-Lake,04/29/2012,U,741
312113,41260,Austin-Lake,08/07/2015,W,"2,145"
312215,41260,Austin-Lake,02/21/2002,W,"2,002"
312247,41260,Austin-Lake,07/12/2012,W,"2,182"
312321,41260,Austin-Lake,07/02/2009,W,"2,320"
312543,41260,Austin-Lake,05/21/2011,A,"1,120"
312595,41260,Austin-Lake,09/19/2013,W,"2,157"
312703,41260,Austin-Lake,11/25/2015,W,"1,905"
312928,41260,Austin-Lake,11/23/2014,U,869
313107,41260,Austin-Lake,03/17/2006,W,"1,962"
313475,41260,Austin-Lake,12/30/2005,W,"1,639"
313632,41260,Austin-Lake,08/11/2011,W,"2,167"
314041,41260,Austin-Lake,09/29/2007,A,"1,195"
314149,41260,Austin-Lake,01/14/2015,W,"2,022"
314409,41260,Austin-Lake,04/20/2006,W,"2,018"
314425,41260,Austin-Lake,10/05/2014,U,982
314434,41260,Austin-Lake,09/07/2010,W,"2,172"
314804,41260,Austin-Lake,01/06/2012,W,"1,946"
315585,41260,Austin-Lake,05/26/2001,A,705
315594,41260,Austin-Lake,08/16/2008,A,"1,225"
315605,41260,Austin-Lake,10/18/2002,W,"2,069"
315670,41260,Austin-Lake,12/16/2004,W,"1,872"
315878,41260,Austin-Lake,04/21/2015,W,"2,103"
315929,41260,Austin-Lake,05/18/2006,W,"2,071"
315992,41260,Austin-Lake,02/15/2016,W,"1,384"
316006,41260,Austin-Lake,12/05/2004,U,626
316357,41260,Austin-Lake,12/07/2009,W,"2,062"
316681,41260,Austin-Lake,01/05/2011,W,"1,986"
316809,41260,Austin-Lake,12/13/2002,W,"1,949"
316991,41260,Austin-Lake,09/20/2010,W,"2,129"
317014,41260,Austin-Lake,04/07/2006,W,"1,908"
317226,41260,Austin-Lake,05/25/2001,W,"1,676"
317243,41260,Austin-Lake,01/04/2008,W,"2,003"
317403,41260,Austin-Lake,02/06/2010,A,978
317477,41260,Austin-Lake,01/03/2009,A,"1,015"
317636,41260,Austin-Lake,07/16/2006,U,750
317795,41260,Austin-Lake,02/21/2001,W,"1,819"
318156,41260,Austin-Lake,09/01/2005,W,"1,991"
318246,41260,Austin-Lake,07/10/2003,W,"1,867"
318287,41260,Austin-Lake,11/08/2010,W,"2,103"
318302,41260,Austin-Lake,06/26/2017,W,"2,004"
318468,41260,Austin-Lake,02/04/2010,W,"2,028"
318484,41260,Austin-Lake,03/27/2003,W,"1,956"
318665,41260,Austin-Lake,12/12/2016,W,"1,844"
318666,41260,Austin-Lake,12/09/2013,W,"1,954"
318891,41260,Austin-Lake,09/08/2008,W,"2,128"
318913,41260,Austin-Lake,12/14/2006,W,"2,075"
319035,41260,Austin-Lake,12/10/2010,W,"1,976"
319050,41260,Austin-Lake,02/11/2012,A,"1,043"
319112,41260,Austin-Lake,03/21/2014,W,"2,156"
319489,41260,Austin-Lake,11/04/2017,A,998
319571,41260,Austin-Lake,01/30/2012,W,"2,047"
319661,41260,Austin-Lake,09/23/2006,A,"1,077"
319756,41260,Austin-Lake,06/14/2002,W,"1,903"
319866,41260,Austin-Lake,11/06/2004,A,975
319872,41260,Austin-Lake,01/17/2013,W,"1,949"
320493,41260,Austin-Lake,09/12/2006,W,"2,176"
320707,41260,Austin-Lake,12/27/2009,U,655
320763,41260,Austin-Lake,02/16/2012,W,"2,102"
320860,41260,Austin-Lake,08/05/2008,W,"2,214"
321209,41260,Austin-Lake,06/24/2017,A,"1,276"
321708,41260,Austin-Lake,02/11/2006,A,"1,067"
322326,41260,Austin-Lake,05/19/2007,A,"1,203"
322502,41260,Austin-Lake,09/12/2002,W,"2,036"
322609,41260,Austin-Lake,11/12/2006,U,726
322904,41260,Austin-Lake,03/23/2008,U,627
322960,41260,Austin-Lake,04/23/2008,W,"2,278"
323003,41260,Austin-Lake,08/11/2016,W,"2,043"
323450,41260,Austin-Lake,10/13/2016,W,"2,131"
323454,41260,Austin-Lake,12/09/2010,W,"1,966"
323591,41260,Austin-Lake,08/31/2009,W,"2,080"
323592,41260,Austin-Lake,02/22/2001,W,"1,837"
323760,41260,Austin-Lake,08/03/2010,W,"2,024"
324100,41260,Austin-Lake,12/02/2001,U,610
324103,41260,Austin-Lake,04/25/2017,W,"1,976"
324187,41260,Austin-Lake,03/17/2001,A,925
324420,41260,Austin-Lake,07/19/2012,W,"2,043"
324495,41260,Austin-Lake,09/18/2004,A,"1,046"
324554,41260,Austin-Lake,10/08/2007,W,"1,847"
324593,41260,Austin-Lake,08/31/2010,W,"2,050"
324609,41260,Austin-Lake,12/28/2001,W,"1,463"
324704,41260,Austin-Lake,02/19/2014,W,"2,114"
324755,41260,Austin-Lake,12/09/2014,W,"2,120"
325049,41260,Austin-Lake,09/21/2008,U,889
325100,41260,Austin-Lake,05/13/2004,W,"1,883"
325130,41260,Austin-Lake,07/27/2005,W,"2,031"
325863,41260,Austin-Lake,09/13/2015,U,939
325944,41260,Austin-Lake,11/16/2004,W,"2,002"
325976,41260,Austin-Lake,07/25/2014,W,"2,075"
326005,41260,Austin-Lake,06/25/2005,A,"1,166"
327028,41260,Austin-Lake,02/20/2016,A,"1,067"
327105,41260,Austin-Lake,09/04/2007,W,"2,221"
327154,41260,Austin-Lake,03/31/2004,W,"1,866"
327551,41260,Austin-Lake,05/04/2005,W,"1,970"
327582,41260,Austin-Lake,08/26/2012,U,763
327735,41260,Austin-Lake,03/22/2015,U,853
328128,41260,Austin-Lake,09/03/2015,W,"2,235"
328147,41260,Austin-Lake,08/29/2012,W,"2,262"
328252,41260,Austin-Lake,01/15/2010,W,"1,963"
328463,41260,Austin-Lake,02/17/2001,A,872
328529,41260,Austin-Lake,01/03/2005,W,"1,661"
328750,41260,Austin-Lake,10/05/2011,W,"2,154"
328850,41260,Austin-Lake,08/22/2008,W,"2,133"
329104,41260,Austin-Lake,03/03/2014,W,"1,865"
329336,41260,Austin-Lake,03/24/2012,A,"1,092"
329792,41260,Austin-Lake,11/13/2010,A,989
329819,41260,Austin-Lake,12/01/2006,W,"2,055"
329827,41260,Austin-Lake,03/31/2003,W,"1,896"
329963,41260,Austin-Lake,01/06/2006,W,"1,845"
330009,41260,Austin-Lake,10/29/2005,A,976
330014,41260,Austin-Lake,09/08/2005,W,"2,142"
330197,41260,Austin-Lake,05/15/2011,U,664
330295,41260,Austin-Lake,03/16/2003,U,703
330503,41260,Austin-Lake,12/03/2009,W,"2,178"
330526,41260,Austin-Lake,07/02/2002,W,"2,002"
330609,41260,Austin-Lake,11/08/2011,W,"2,121"
330614,41260,Austin-Lake,12/28/2011,W,"1,648"
330639,41260,Austin-Lake,09/30/2001,U,611
330787,41260,Austin-Lake,10/08/2004,W,"1,862"
330880,41260,Austin-Lake,03/07/2016,W,"1,959"
330898,41260,Austin-Lake,11/20/2008,W,"2,126"
331494,41260,Austin-Lake,10/23/2007,W,"2,321"
331852,41260,Austin-Lake,01/20/2011,W,"1,998"
332002,41260,Austin-Lake,11/02/2011,W,"2,209"
332092,41260,Austin-Lake,03/28/2009,A,967
332575,41260,Austin-Lake,02/09/2017,W,"1,838"
332939,41260,Austin-Lake,12/11/2005,U,630
333044,41260,Austin-Lake,11/05/2015,W,"2,276"
333449,41260,Austin-Lake,06/30/2004,W,"1,996"
333482,41260,Austin-Lake,01/07/2012,A,"1,079"
333564,41260,Austin-Lake,08/05/2014,W,"2,219"
333889,41260,Austin-Lake,03/24/2016,W,"1,914"
333912,41260,Austin-Lake,05/10/2016,W,"1,893"
333959,41260,Austin-Lake,07/02/2017,U,968
333968,41260,Austin-Lake,03/07/2003,W,"1,958"
