,station_id,stationname,date,daytype,rides
207856,41180,Kedzie-Brown,11/22/2005,W,"1,470"
207991,41180,Kedzie-Brown,09/11/2005,U,807
208121,41180,Kedzie-Brown,07/22/2015,W,"2,035"
208172,41180,Kedzie-Brown,05/08/2010,A,"1,255"
208178,41180,Kedzie-Brown,10/27/2005,W,"1,598"
208227,41180,Kedzie-Brown,11/01/2015,U,"1,125"
208348,41180,Kedzie-Brown,06/09/2015,W,"2,082"
208379,41180,Kedzie-Brown,10/29/2004,W,"1,622"
208724,41180,Kedzie-Brown,10/23/2002,W,"1,609"
208757,41180,Kedzie-Brown,11/18/2003,W,"1,533"
208818,41180,Kedzie-Brown,01/25/2017,W,"1,949"
208819,41180,Kedzie-Brown,05/02/2013,W,"1,921"
209042,41180,Kedzie-Brown,03/04/2005,W,"1,514"
209060,41180,Kedzie-Brown,06/23/2003,W,"1,586"
209408,41180,Kedzie-Brown,04/06/2007,W,"1,630"
209500,41180,Kedzie-Brown,03/05/2010,W,"1,935"
209502,41180,Kedzie-Brown,12/28/2003,U,657
209523,41180,Kedzie-Brown,12/11/2002,W,"1,519"
209714,41180,Kedzie-Brown,07/23/2005,A,988
209804,41180,Kedzie-Brown,01/01/2004,U,524
210162,41180,Kedzie-Brown,09/10/2008,W,"1,776"
210373,41180,Kedzie-Brown,09/11/2009,W,"2,135"
210605,41180,Kedzie-Brown,01/20/2007,A,"1,577"
210865,41180,Kedzie-Brown,05/25/2007,W,"1,774"
210923,41180,Kedzie-Brown,01/21/2007,U,928
211063,41180,Kedzie-Brown,04/12/2012,W,"2,112"
211349,41180,Kedzie-Brown,01/07/2015,W,"1,397"
211444,41180,Kedzie-Brown,10/04/2014,A,"1,524"
211767,41180,Kedzie-Brown,12/27/2016,W,"1,442"
211845,41180,Kedzie-Brown,04/11/2012,W,"2,066"
212052,41180,Kedzie-Brown,07/27/2007,W,"1,690"
212275,41180,Kedzie-Brown,10/21/2008,W,"1,821"
212286,41180,Kedzie-Brown,05/03/2006,W,0
212573,41180,Kedzie-Brown,09/10/2009,W,"1,846"
212623,41180,Kedzie-Brown,07/19/2004,W,"1,432"
212635,41180,Kedzie-Brown,12/30/2016,W,"1,576"
212777,41180,Kedzie-Brown,04/21/2001,A,"1,084"
212841,41180,Kedzie-Brown,03/24/2003,W,"1,622"
212846,41180,Kedzie-Brown,06/16/2004,W,"1,445"
212987,41180,Kedzie-Brown,06/07/2008,A,"1,201"
213019,41180,Kedzie-Brown,06/17/2016,W,"2,187"
213114,41180,Kedzie-Brown,10/25/2009,U,931
213382,41180,Kedzie-Brown,03/01/2016,W,"1,968"
213486,41180,Kedzie-Brown,06/22/2014,U,"1,329"
213786,41180,Kedzie-Brown,11/18/2012,U,"1,133"
213879,41180,Kedzie-Brown,08/02/2006,W,0
214101,41180,Kedzie-Brown,01/20/2008,U,667
214240,41180,Kedzie-Brown,12/23/2010,W,"1,492"
214268,41180,Kedzie-Brown,10/24/2016,W,"2,080"
214412,41180,Kedzie-Brown,01/10/2016,U,891
214512,41180,Kedzie-Brown,07/25/2014,W,"2,087"
214677,41180,Kedzie-Brown,10/12/2010,W,"2,018"
214706,41180,Kedzie-Brown,12/19/2011,W,"1,834"
214862,41180,Kedzie-Brown,09/10/2013,W,"2,252"
214947,41180,Kedzie-Brown,09/22/2014,W,"2,142"
215328,41180,Kedzie-Brown,12/02/2003,W,"1,548"
215455,41180,Kedzie-Brown,06/12/2012,W,"2,035"
215486,41180,Kedzie-Brown,01/10/2009,A,"1,159"
215519,41180,Kedzie-Brown,08/31/2010,W,"1,821"
215716,41180,Kedzie-Brown,06/04/2013,W,"1,982"
216063,41180,Kedzie-Brown,05/19/2005,W,"1,396"
216300,41180,Kedzie-Brown,03/28/2002,W,"1,557"
216451,41180,Kedzie-Brown,08/11/2013,U,"1,231"
216490,41180,Kedzie-Brown,01/17/2006,W,"1,455"
216732,41180,Kedzie-Brown,07/25/2011,W,"1,757"
216815,41180,Kedzie-Brown,07/04/2005,U,706
216867,41180,Kedzie-Brown,09/20/2001,W,"1,712"
216911,41180,Kedzie-Brown,02/09/2014,U,"1,040"
217062,41180,Kedzie-Brown,10/17/2015,A,"1,435"
217280,41180,Kedzie-Brown,10/17/2004,U,694
217394,41180,Kedzie-Brown,04/07/2003,W,"1,522"
217583,41180,Kedzie-Brown,09/21/2015,W,"2,071"
217991,41180,Kedzie-Brown,09/19/2015,A,"1,551"
218007,41180,Kedzie-Brown,11/27/2016,U,989
218016,41180,Kedzie-Brown,02/06/2016,A,"1,383"
218195,41180,Kedzie-Brown,02/01/2003,A,"1,008"
218436,41180,Kedzie-Brown,04/27/2011,W,"1,922"
218455,41180,Kedzie-Brown,11/09/2015,W,"2,065"
218532,41180,Kedzie-Brown,03/12/2002,W,"1,623"
218561,41180,Kedzie-Brown,02/18/2014,W,"2,211"
218672,41180,Kedzie-Brown,02/10/2013,U,906
218677,41180,Kedzie-Brown,06/14/2013,W,"2,251"
218744,41180,Kedzie-Brown,01/30/2016,A,"1,423"
218791,41180,Kedzie-Brown,10/13/2014,W,"1,771"
218954,41180,Kedzie-Brown,12/30/2002,W,"1,237"
218980,41180,Kedzie-Brown,06/28/2003,A,"1,143"
219143,41180,Kedzie-Brown,06/06/2004,U,711
219292,41180,Kedzie-Brown,08/01/2004,U,715
219521,41180,Kedzie-Brown,01/24/2009,A,"1,147"
219579,41180,Kedzie-Brown,12/31/2015,W,"1,743"
219718,41180,Kedzie-Brown,02/02/2001,W,"1,419"
219850,41180,Kedzie-Brown,03/21/2016,W,"1,823"
219856,41180,Kedzie-Brown,03/22/2013,W,"2,178"
219936,41180,Kedzie-Brown,03/24/2017,W,"2,078"
219997,41180,Kedzie-Brown,07/18/2008,W,"1,772"
220108,41180,Kedzie-Brown,08/06/2001,W,"1,552"
220137,41180,Kedzie-Brown,07/01/2007,U,942
220515,41180,Kedzie-Brown,10/23/2005,U,735
220551,41180,Kedzie-Brown,10/08/2004,W,"1,510"
220565,41180,Kedzie-Brown,07/24/2013,W,"2,166"
220637,41180,Kedzie-Brown,01/08/2006,U,652
220679,41180,Kedzie-Brown,11/18/2017,A,"1,400"
221067,41180,Kedzie-Brown,07/08/2012,U,"1,067"
221125,41180,Kedzie-Brown,03/25/2011,W,"1,957"
221143,41180,Kedzie-Brown,10/17/2012,W,"2,089"
221208,41180,Kedzie-Brown,03/30/2001,W,"1,539"
221213,41180,Kedzie-Brown,03/31/2014,W,"2,037"
221399,41180,Kedzie-Brown,06/12/2010,A,"1,280"
221437,41180,Kedzie-Brown,01/03/2017,W,"1,688"
221458,41180,Kedzie-Brown,05/30/2015,A,"1,280"
221711,41180,Kedzie-Brown,05/10/2013,W,"2,053"
221853,41180,Kedzie-Brown,09/02/2010,W,"1,777"
221861,41180,Kedzie-Brown,02/16/2010,W,"1,776"
221900,41180,Kedzie-Brown,03/07/2008,W,"1,789"
221934,41180,Kedzie-Brown,06/27/2003,W,"1,733"
221957,41180,Kedzie-Brown,07/22/2011,W,"1,892"
222089,41180,Kedzie-Brown,03/19/2015,W,"2,103"
222202,41180,Kedzie-Brown,06/21/2016,W,"1,971"
222218,41180,Kedzie-Brown,07/30/2002,W,"1,601"
222240,41180,Kedzie-Brown,05/15/2016,U,"1,045"
222416,41180,Kedzie-Brown,01/21/2017,A,"1,750"
222440,41180,Kedzie-Brown,04/10/2004,A,"1,012"
222493,41180,Kedzie-Brown,06/25/2016,A,"1,458"
222822,41180,Kedzie-Brown,05/13/2005,W,"1,484"
222924,41180,Kedzie-Brown,12/22/2012,A,"1,260"
223002,41180,Kedzie-Brown,11/30/2011,W,"1,926"
223076,41180,Kedzie-Brown,08/06/2016,A,"1,398"
223208,41180,Kedzie-Brown,01/01/2011,U,698
223309,41180,Kedzie-Brown,01/17/2003,W,"1,565"
223310,41180,Kedzie-Brown,06/29/2017,W,"2,064"
223336,41180,Kedzie-Brown,01/04/2008,W,"1,518"
223390,41180,Kedzie-Brown,04/03/2014,W,"2,102"
223421,41180,Kedzie-Brown,09/19/2013,W,"2,277"
223647,41180,Kedzie-Brown,01/30/2006,W,"1,478"
223669,41180,Kedzie-Brown,05/21/2014,W,"2,190"
223679,41180,Kedzie-Brown,06/15/2013,A,"1,479"
223683,41180,Kedzie-Brown,09/08/2010,W,"2,038"
223817,41180,Kedzie-Brown,05/20/2008,W,"1,690"
224169,41180,Kedzie-Brown,11/29/2013,W,"1,437"
224209,41180,Kedzie-Brown,02/13/2003,W,"1,540"
224554,41180,Kedzie-Brown,09/21/2013,A,"1,779"
224818,41180,Kedzie-Brown,11/08/2011,W,"1,924"
225071,41180,Kedzie-Brown,01/20/2016,W,"1,955"
226113,41180,Kedzie-Brown,12/28/2002,A,876
226228,41180,Kedzie-Brown,03/02/2016,W,"1,996"
226283,41180,Kedzie-Brown,04/29/2003,W,"1,586"
226309,41180,Kedzie-Brown,05/23/2004,U,711
226406,41180,Kedzie-Brown,03/06/2017,W,"1,861"
226495,41180,Kedzie-Brown,10/04/2007,W,"1,834"
226564,41180,Kedzie-Brown,03/29/2004,W,"1,490"
226789,41180,Kedzie-Brown,09/26/2007,W,"1,806"
226844,41180,Kedzie-Brown,06/04/2003,W,"1,647"
226851,41180,Kedzie-Brown,07/13/2006,W,0
226998,41180,Kedzie-Brown,07/29/2005,W,"1,525"
227704,41180,Kedzie-Brown,09/15/2002,U,797
228711,41180,Kedzie-Brown,11/07/2012,W,"2,105"
228726,41180,Kedzie-Brown,10/25/2003,A,"1,035"
228989,41180,Kedzie-Brown,01/14/2011,W,"1,811"
228991,41180,Kedzie-Brown,07/29/2011,W,"1,993"
229032,41180,Kedzie-Brown,05/02/2002,W,"1,599"
229101,41180,Kedzie-Brown,09/16/2017,A,"1,628"
229232,41180,Kedzie-Brown,12/08/2010,W,"1,793"
229353,41180,Kedzie-Brown,11/01/2017,W,"2,101"
229392,41180,Kedzie-Brown,07/05/2003,A,"1,090"
229437,41180,Kedzie-Brown,12/10/2002,W,"1,594"
229609,41180,Kedzie-Brown,01/25/2006,W,"1,599"
229671,41180,Kedzie-Brown,10/14/2012,U,"1,013"
229713,41180,Kedzie-Brown,02/23/2005,W,"1,445"
229738,41180,Kedzie-Brown,07/01/2016,W,"2,018"
229806,41180,Kedzie-Brown,09/23/2005,W,"1,717"
229993,41180,Kedzie-Brown,11/04/2004,W,"1,477"
230561,41180,Kedzie-Brown,07/20/2008,U,881
230883,41180,Kedzie-Brown,03/10/2005,W,"1,368"
231081,41180,Kedzie-Brown,04/13/2008,U,745
231361,41180,Kedzie-Brown,09/09/2008,W,"1,809"
231403,41180,Kedzie-Brown,05/13/2014,W,"2,037"
231413,41180,Kedzie-Brown,09/27/2017,W,"2,067"
231551,41180,Kedzie-Brown,09/14/2014,U,"1,120"
231569,41180,Kedzie-Brown,09/19/2017,W,"2,127"
231573,41180,Kedzie-Brown,04/03/2004,A,"1,131"
231783,41180,Kedzie-Brown,03/13/2009,W,"1,804"
231983,41180,Kedzie-Brown,03/19/2016,A,"1,430"
232114,41180,Kedzie-Brown,04/23/2014,W,"2,216"
232123,41180,Kedzie-Brown,09/27/2009,U,935
232138,41180,Kedzie-Brown,12/30/2008,W,"1,514"
232141,41180,Kedzie-Brown,11/26/2003,W,"1,559"
232208,41180,Kedzie-Brown,08/05/2004,W,"1,423"
232277,41180,Kedzie-Brown,09/05/2001,W,"1,744"
232283,41180,Kedzie-Brown,12/17/2014,W,"2,038"
232401,41180,Kedzie-Brown,05/28/2013,W,"1,923"
232448,41180,Kedzie-Brown,05/13/2008,W,"1,723"
232587,41180,Kedzie-Brown,11/10/2010,W,"1,984"
232598,41180,Kedzie-Brown,09/03/2003,W,"1,565"
232599,41180,Kedzie-Brown,03/04/2016,W,"2,149"
232938,41180,Kedzie-Brown,05/07/2004,W,"1,495"
233035,41180,Kedzie-Brown,07/20/2002,A,"1,126"
233364,41180,Kedzie-Brown,03/27/2003,W,"1,553"
233512,41180,Kedzie-Brown,07/21/2002,U,685
233619,41180,Kedzie-Brown,11/01/2005,W,"1,557"
233729,41180,Kedzie-Brown,09/15/2001,A,"1,111"
233764,41180,Kedzie-Brown,03/01/2003,A,981
233985,41180,Kedzie-Brown,03/10/2003,W,"1,416"
234028,41180,Kedzie-Brown,09/29/2011,W,"2,040"
234039,41180,Kedzie-Brown,08/28/2002,W,"1,531"
234312,41180,Kedzie-Brown,09/08/2007,A,"1,408"
234376,41180,Kedzie-Brown,02/24/2010,W,"1,877"
234564,41180,Kedzie-Brown,08/01/2014,W,"2,136"
234703,41180,Kedzie-Brown,11/28/2016,W,"1,860"
234824,41180,Kedzie-Brown,12/24/2004,W,692
234900,41180,Kedzie-Brown,03/28/2010,U,888
234930,41180,Kedzie-Brown,12/28/2012,W,"1,668"
235021,41180,Kedzie-Brown,08/26/2002,W,"1,467"
235149,41180,Kedzie-Brown,08/02/2013,W,"2,077"
235601,41180,Kedzie-Brown,01/22/2006,U,639
235777,41180,Kedzie-Brown,09/30/2012,U,"1,091"
235786,41180,Kedzie-Brown,10/08/2008,W,"1,819"
235817,41180,Kedzie-Brown,05/10/2010,W,"1,965"
235848,41180,Kedzie-Brown,08/05/2010,W,"1,877"
235918,41180,Kedzie-Brown,02/19/2009,W,"1,736"
236084,41180,Kedzie-Brown,06/24/2008,W,"1,684"
236160,41180,Kedzie-Brown,12/06/2015,U,"1,135"
236376,41180,Kedzie-Brown,09/06/2002,W,"1,758"
236681,41180,Kedzie-Brown,08/30/2014,A,"1,577"
236703,41180,Kedzie-Brown,04/06/2014,U,"1,204"
236777,41180,Kedzie-Brown,03/11/2011,W,"1,942"
236912,41180,Kedzie-Brown,08/03/2008,U,986
236964,41180,Kedzie-Brown,04/26/2004,W,"1,489"
237023,41180,Kedzie-Brown,10/23/2013,W,"2,185"
237209,41180,Kedzie-Brown,05/05/2006,W,0
237242,41180,Kedzie-Brown,07/04/2007,U,991
237870,41180,Kedzie-Brown,11/11/2005,W,"1,491"
238061,41180,Kedzie-Brown,06/08/2009,W,"1,732"
238064,41180,Kedzie-Brown,07/22/2007,U,777
238096,41180,Kedzie-Brown,10/06/2013,U,"1,160"
238403,41180,Kedzie-Brown,11/26/2005,A,870
238413,41180,Kedzie-Brown,02/09/2013,A,"1,424"
238493,41180,Kedzie-Brown,08/09/2017,W,"1,894"
238609,41180,Kedzie-Brown,01/11/2002,W,"1,654"
238622,41180,Kedzie-Brown,03/01/2013,W,"2,108"
238891,41180,Kedzie-Brown,09/22/2013,U,"1,249"
239026,41180,Kedzie-Brown,05/02/2017,W,"2,027"
239054,41180,Kedzie-Brown,06/13/2003,W,"1,612"
239055,41180,Kedzie-Brown,12/09/2007,U,715
239102,41180,Kedzie-Brown,09/17/2009,W,"1,930"
239205,41180,Kedzie-Brown,09/17/2016,A,"1,490"
239211,41180,Kedzie-Brown,01/08/2017,U,903
239475,41180,Kedzie-Brown,11/23/2006,U,"1,188"
239483,41180,Kedzie-Brown,03/05/2015,W,"1,978"
239561,41180,Kedzie-Brown,06/22/2007,W,"1,803"
239763,41180,Kedzie-Brown,10/21/2003,W,"1,636"
239876,41180,Kedzie-Brown,05/19/2016,W,"2,114"
239961,41180,Kedzie-Brown,03/03/2017,W,"2,029"
240101,41180,Kedzie-Brown,06/04/2010,W,"2,019"
240264,41180,Kedzie-Brown,10/07/2011,W,"2,144"
240345,41180,Kedzie-Brown,09/12/2013,W,"2,289"
240429,41180,Kedzie-Brown,11/12/2014,W,"1,978"
240551,41180,Kedzie-Brown,12/21/2010,W,"1,618"
241329,41180,Kedzie-Brown,02/12/2011,A,"1,330"
241479,41180,Kedzie-Brown,01/24/2015,A,"1,366"
241524,41180,Kedzie-Brown,05/05/2004,W,"1,476"
241835,41180,Kedzie-Brown,08/04/2012,A,"1,417"
241887,41180,Kedzie-Brown,10/23/2016,U,"1,126"
242067,41180,Kedzie-Brown,04/15/2017,A,"1,469"
242247,41180,Kedzie-Brown,06/29/2002,A,"1,226"
242966,41180,Kedzie-Brown,01/21/2016,W,"1,992"
242982,41180,Kedzie-Brown,11/07/2008,W,"1,913"
243127,41180,Kedzie-Brown,04/11/2001,W,"1,532"
243567,41180,Kedzie-Brown,10/31/2014,W,"2,139"
243620,41180,Kedzie-Brown,10/10/2009,A,"1,297"
243889,41180,Kedzie-Brown,02/22/2009,U,749
243959,41180,Kedzie-Brown,04/08/2003,W,"1,599"
244136,41180,Kedzie-Brown,12/01/2009,W,"1,831"
244216,41180,Kedzie-Brown,02/15/2016,W,"1,502"
244283,41180,Kedzie-Brown,09/04/2002,W,"1,701"
244342,41180,Kedzie-Brown,09/08/2001,A,"1,157"
244506,41180,Kedzie-Brown,08/30/2004,W,"1,326"
244547,41180,Kedzie-Brown,01/06/2009,W,"1,631"
244580,41180,Kedzie-Brown,11/21/2003,W,"1,643"
244638,41180,Kedzie-Brown,10/11/2001,W,"1,670"
244667,41180,Kedzie-Brown,03/17/2004,W,"1,490"
245017,41180,Kedzie-Brown,06/13/2009,A,"1,358"
245044,41180,Kedzie-Brown,11/02/2005,W,"1,621"
245107,41180,Kedzie-Brown,09/04/2015,W,"2,135"
245136,41180,Kedzie-Brown,07/04/2017,U,"1,097"
245454,41180,Kedzie-Brown,12/09/2009,W,"1,876"
245479,41180,Kedzie-Brown,06/23/2013,U,"1,079"
245509,41180,Kedzie-Brown,03/13/2015,W,"2,208"
245540,41180,Kedzie-Brown,01/04/2002,W,"1,493"
245611,41180,Kedzie-Brown,12/28/2016,W,"1,607"
245637,41180,Kedzie-Brown,10/01/2017,U,"1,180"
245723,41180,Kedzie-Brown,02/18/2003,W,"1,562"
245799,41180,Kedzie-Brown,07/09/2006,U,0
245804,41180,Kedzie-Brown,08/31/2007,W,"1,893"
245813,41180,Kedzie-Brown,01/02/2002,W,"1,405"
245951,41180,Kedzie-Brown,09/16/2006,A,35
246077,41180,Kedzie-Brown,05/25/2015,U,"1,000"
246200,41180,Kedzie-Brown,04/14/2008,W,"1,679"
246201,41180,Kedzie-Brown,04/08/2005,W,"1,575"
246324,41180,Kedzie-Brown,08/25/2016,W,"2,015"
246489,41180,Kedzie-Brown,06/25/2017,U,"1,321"
246883,41180,Kedzie-Brown,10/10/2014,W,"2,246"
246916,41180,Kedzie-Brown,03/12/2005,A,990
246962,41180,Kedzie-Brown,02/07/2015,A,"1,643"
247004,41180,Kedzie-Brown,09/24/2016,A,"1,614"
247235,41180,Kedzie-Brown,04/03/2013,W,"2,031"
247419,41180,Kedzie-Brown,05/15/2008,W,"1,712"
247613,41180,Kedzie-Brown,10/30/2015,W,"2,268"
247628,41180,Kedzie-Brown,11/23/2005,W,"1,460"
247858,41180,Kedzie-Brown,09/07/2002,A,"1,213"
248045,41180,Kedzie-Brown,08/19/2005,W,"1,533"
248078,41180,Kedzie-Brown,01/07/2003,W,"1,492"
248152,41180,Kedzie-Brown,09/26/2003,W,"1,629"
248347,41180,Kedzie-Brown,04/08/2001,U,642
248386,41180,Kedzie-Brown,09/26/2002,W,"1,692"
248517,41180,Kedzie-Brown,07/12/2004,W,"1,445"
248535,41180,Kedzie-Brown,10/09/2012,W,"2,018"
248587,41180,Kedzie-Brown,11/21/2001,W,"1,556"
248593,41180,Kedzie-Brown,09/04/2003,W,"1,554"
248717,41180,Kedzie-Brown,06/28/2008,A,"1,377"
248775,41180,Kedzie-Brown,07/26/2001,W,"1,697"
248800,41180,Kedzie-Brown,02/23/2006,W,0
248834,41180,Kedzie-Brown,10/09/2007,W,"1,781"
248867,41180,Kedzie-Brown,10/09/2008,W,"1,815"
248947,41180,Kedzie-Brown,05/03/2017,W,"2,044"
249037,41180,Kedzie-Brown,06/25/2011,A,"1,447"
249163,41180,Kedzie-Brown,06/26/2004,A,"1,034"
249402,41180,Kedzie-Brown,03/05/2002,W,"1,554"
249688,41180,Kedzie-Brown,05/18/2003,U,755
249905,41180,Kedzie-Brown,11/07/2005,W,"1,489"
249972,41180,Kedzie-Brown,09/04/2004,A,"1,023"
250445,41180,Kedzie-Brown,01/22/2011,A,"1,176"
250498,41180,Kedzie-Brown,03/03/2003,W,"1,402"
251047,41180,Kedzie-Brown,03/16/2015,W,"2,153"
251090,41180,Kedzie-Brown,11/12/2009,W,"1,950"
251252,41180,Kedzie-Brown,03/19/2008,W,"1,719"
251275,41180,Kedzie-Brown,06/16/2009,W,"1,691"
251318,41180,Kedzie-Brown,08/02/2010,W,"1,715"
251403,41180,Kedzie-Brown,01/05/2016,W,"1,890"
251418,41180,Kedzie-Brown,09/15/2015,W,"2,235"
251423,41180,Kedzie-Brown,11/30/2012,W,"2,239"
251513,41180,Kedzie-Brown,01/11/2010,W,"1,660"
251657,41180,Kedzie-Brown,06/01/2007,W,"1,890"
251799,41180,Kedzie-Brown,02/07/2005,W,"1,391"
251849,41180,Kedzie-Brown,06/04/2004,W,"1,557"
251895,41180,Kedzie-Brown,09/26/2006,W,"4,794"
251999,41180,Kedzie-Brown,04/27/2013,A,"1,448"
252047,41180,Kedzie-Brown,06/30/2004,W,"1,522"
252117,41180,Kedzie-Brown,01/26/2009,W,"1,615"
252292,41180,Kedzie-Brown,05/30/2008,W,"1,814"
252462,41180,Kedzie-Brown,07/11/2015,A,"1,524"
252553,41180,Kedzie-Brown,09/06/2001,W,"1,728"
252945,41180,Kedzie-Brown,06/26/2014,W,"2,026"
252964,41180,Kedzie-Brown,10/28/2002,W,"1,546"
253095,41180,Kedzie-Brown,07/17/2008,W,"1,714"
253197,41180,Kedzie-Brown,02/24/2004,W,"1,419"
253292,41180,Kedzie-Brown,08/11/2015,W,"1,989"
253356,41180,Kedzie-Brown,04/23/2002,W,"1,685"
253596,41180,Kedzie-Brown,03/18/2002,W,"1,592"
253914,41180,Kedzie-Brown,09/18/2008,W,"1,884"
253957,41180,Kedzie-Brown,07/24/2001,W,"1,665"
254120,41180,Kedzie-Brown,06/27/2007,W,"1,647"
254163,41180,Kedzie-Brown,08/27/2006,U,644
254218,41180,Kedzie-Brown,09/18/2001,W,"1,638"
254267,41180,Kedzie-Brown,09/05/2004,U,726
254296,41180,Kedzie-Brown,10/13/2004,W,"1,534"
254454,41180,Kedzie-Brown,03/15/2005,W,"1,433"
254570,41180,Kedzie-Brown,09/29/2012,A,"1,578"
254611,41180,Kedzie-Brown,07/03/2006,W,0
254696,41180,Kedzie-Brown,07/25/2016,W,"1,928"
254746,41180,Kedzie-Brown,06/07/2002,W,"1,736"
254876,41180,Kedzie-Brown,11/04/2009,W,"1,880"
254961,41180,Kedzie-Brown,06/14/2009,U,"1,024"
255564,41180,Kedzie-Brown,07/19/2007,W,"1,733"
255588,41180,Kedzie-Brown,02/13/2015,W,"2,122"
255603,41180,Kedzie-Brown,12/09/2006,A,"2,627"
255620,41180,Kedzie-Brown,03/30/2016,W,"2,058"
256020,41180,Kedzie-Brown,07/09/2014,W,"2,038"
256061,41180,Kedzie-Brown,01/23/2016,A,"1,395"
256392,41180,Kedzie-Brown,12/26/2015,A,995
256522,41180,Kedzie-Brown,07/12/2008,A,"1,196"
256558,41180,Kedzie-Brown,05/29/2014,W,"2,130"
256970,41180,Kedzie-Brown,08/17/2004,W,"1,377"
257069,41180,Kedzie-Brown,02/21/2013,W,"1,956"
257191,41180,Kedzie-Brown,02/13/2016,A,"1,215"
257310,41180,Kedzie-Brown,07/17/2017,W,"1,873"
257482,41180,Kedzie-Brown,04/20/2002,A,"1,034"
257688,41180,Kedzie-Brown,12/18/2003,W,"1,504"
257753,41180,Kedzie-Brown,03/30/2002,A,983
257885,41180,Kedzie-Brown,06/14/2011,W,"2,046"
257988,41180,Kedzie-Brown,04/13/2010,W,"1,902"
258137,41180,Kedzie-Brown,12/13/2015,U,"1,098"
258456,41180,Kedzie-Brown,04/30/2009,W,"1,839"
258792,41180,Kedzie-Brown,02/27/2012,W,"1,864"
258829,41180,Kedzie-Brown,12/03/2002,W,"1,572"
258837,41180,Kedzie-Brown,04/21/2004,W,"1,557"
259031,41180,Kedzie-Brown,12/26/2002,W,"1,140"
259200,41180,Kedzie-Brown,06/12/2005,U,767
259383,41180,Kedzie-Brown,05/25/2004,W,"1,511"
259452,41180,Kedzie-Brown,03/24/2012,A,"1,382"
259692,41180,Kedzie-Brown,04/14/2002,U,787
259854,41180,Kedzie-Brown,02/06/2006,W,"1,534"
259989,41180,Kedzie-Brown,02/26/2013,W,"1,814"
260140,41180,Kedzie-Brown,01/16/2017,W,"1,272"
260164,41180,Kedzie-Brown,04/07/2017,W,"2,013"
260302,41180,Kedzie-Brown,08/21/2002,W,"1,518"
260435,41180,Kedzie-Brown,08/24/2003,U,752
260675,41180,Kedzie-Brown,05/30/2006,W,0
261043,41180,Kedzie-Brown,08/07/2017,W,"1,752"
261160,41180,Kedzie-Brown,08/20/2002,W,"1,608"
261246,41180,Kedzie-Brown,06/11/2014,W,"2,110"
261468,41180,Kedzie-Brown,02/02/2011,W,704
261514,41180,Kedzie-Brown,07/05/2010,U,916
261628,41180,Kedzie-Brown,12/24/2016,A,851
261742,41180,Kedzie-Brown,11/30/2017,W,"2,193"
261989,41180,Kedzie-Brown,09/24/2003,W,"1,651"
261997,41180,Kedzie-Brown,02/03/2006,W,"1,602"
262075,41180,Kedzie-Brown,08/23/2003,A,"1,099"
262190,41180,Kedzie-Brown,11/11/2004,W,"1,416"
262393,41180,Kedzie-Brown,12/29/2016,W,"1,546"
262605,41180,Kedzie-Brown,12/22/2002,U,685
262627,41180,Kedzie-Brown,10/04/2008,A,"1,214"
262804,41180,Kedzie-Brown,08/08/2016,W,"1,799"
263017,41180,Kedzie-Brown,02/08/2013,W,"2,091"
263324,41180,Kedzie-Brown,03/22/2008,A,"1,085"
263632,41180,Kedzie-Brown,08/26/2015,W,"1,969"
263755,41180,Kedzie-Brown,03/10/2002,U,658
263829,41180,Kedzie-Brown,05/18/2007,W,"1,836"
263847,41180,Kedzie-Brown,02/18/2011,W,"2,014"
264417,41180,Kedzie-Brown,04/14/2016,W,"2,134"
264424,41180,Kedzie-Brown,04/04/2015,A,"1,323"
264805,41180,Kedzie-Brown,07/04/2004,U,870
264887,41180,Kedzie-Brown,11/28/2010,U,195
265049,41180,Kedzie-Brown,11/13/2013,W,"2,148"
265063,41180,Kedzie-Brown,06/27/2016,W,"1,820"
265195,41180,Kedzie-Brown,03/18/2011,W,"1,964"
265298,41180,Kedzie-Brown,10/11/2008,A,"1,318"
266071,41180,Kedzie-Brown,09/14/2001,W,"1,670"
266098,41180,Kedzie-Brown,01/28/2005,W,"1,381"
266118,41180,Kedzie-Brown,12/03/2011,A,"1,481"
266774,41180,Kedzie-Brown,07/25/2010,U,"1,024"
267041,41180,Kedzie-Brown,10/09/2010,A,"1,567"
267184,41180,Kedzie-Brown,09/13/2011,W,"2,112"
267238,41180,Kedzie-Brown,04/08/2015,W,"1,912"
267337,41180,Kedzie-Brown,01/15/2013,W,"1,907"
267400,41180,Kedzie-Brown,03/14/2004,U,675
267607,41180,Kedzie-Brown,02/23/2013,A,"1,340"
267628,41180,Kedzie-Brown,03/19/2009,W,"1,798"
267768,41180,Kedzie-Brown,07/26/2002,W,"1,627"
267899,41180,Kedzie-Brown,12/28/2007,W,"1,379"
267922,41180,Kedzie-Brown,08/17/2016,W,"1,976"
268139,41180,Kedzie-Brown,10/11/2005,W,"1,564"
268173,41180,Kedzie-Brown,03/31/2007,A,"1,306"
268242,41180,Kedzie-Brown,07/06/2015,W,"1,825"
268328,41180,Kedzie-Brown,09/30/2009,W,"1,931"
268461,41180,Kedzie-Brown,07/15/2013,W,"4,827"
268482,41180,Kedzie-Brown,06/09/2013,U,"1,184"
268878,41180,Kedzie-Brown,10/15/2013,W,"2,294"
268903,41180,Kedzie-Brown,11/21/2017,W,"2,024"
268906,41180,Kedzie-Brown,03/09/2005,W,"1,448"
