,station_id,stationname,date,daytype,rides
230604,40940,Halsted/63rd,03/03/2003,W,587
230818,40940,Halsted/63rd,01/29/2002,W,721
231019,40940,Halsted/63rd,02/13/2017,W,685
231033,40940,Halsted/63rd,05/10/2002,W,762
231040,40940,Halsted/63rd,04/28/2001,A,421
231070,40940,Halsted/63rd,04/14/2003,W,732
231276,40940,Halsted/63rd,08/19/2003,W,659
231405,40940,Halsted/63rd,11/01/2003,A,424
231480,40940,Halsted/63rd,06/16/2015,W,780
231702,40940,Halsted/63rd,01/25/2006,W,702
231909,40940,Halsted/63rd,10/11/2008,A,557
231921,40940,Halsted/63rd,04/30/2016,A,366
231951,40940,Halsted/63rd,08/30/2010,W,"1,088"
232164,40940,Halsted/63rd,11/19/2006,U,298
232325,40940,Halsted/63rd,12/04/2013,W,"1,216"
232406,40940,Halsted/63rd,09/07/2004,W,694
232442,40940,Halsted/63rd,04/27/2006,W,664
232464,40940,Halsted/63rd,09/15/2009,W,"1,105"
232490,40940,Halsted/63rd,05/01/2012,W,947
232665,40940,Halsted/63rd,12/12/2004,U,266
233106,40940,Halsted/63rd,01/03/2003,W,682
233319,40940,Halsted/63rd,01/26/2014,U,320
233321,40940,Halsted/63rd,04/08/2016,W,588
233473,40940,Halsted/63rd,05/15/2014,W,730
233506,40940,Halsted/63rd,01/31/2004,A,307
233520,40940,Halsted/63rd,10/23/2017,W,727
233614,40940,Halsted/63rd,09/09/2016,W,676
233806,40940,Halsted/63rd,04/01/2005,W,744
233893,40940,Halsted/63rd,07/02/2013,W,"2,157"
233997,40940,Halsted/63rd,04/30/2003,W,654
234159,40940,Halsted/63rd,01/30/2011,U,334
234303,40940,Halsted/63rd,08/17/2013,A,"1,601"
234324,40940,Halsted/63rd,07/14/2017,W,670
234412,40940,Halsted/63rd,12/08/2015,W,899
234443,40940,Halsted/63rd,03/16/2002,A,456
234518,40940,Halsted/63rd,12/09/2006,A,322
234617,40940,Halsted/63rd,12/20/2012,W,739
234691,40940,Halsted/63rd,06/27/2017,W,647
234871,40940,Halsted/63rd,07/02/2007,W,794
234892,40940,Halsted/63rd,07/19/2009,U,367
234951,40940,Halsted/63rd,03/12/2015,W,814
234983,40940,Halsted/63rd,11/13/2012,W,947
235004,40940,Halsted/63rd,03/19/2003,W,687
235127,40940,Halsted/63rd,12/03/2009,W,961
235199,40940,Halsted/63rd,12/30/2004,W,575
235343,40940,Halsted/63rd,05/27/2006,A,446
235430,40940,Halsted/63rd,01/24/2007,W,555
235490,40940,Halsted/63rd,01/17/2014,W,971
235547,40940,Halsted/63rd,05/12/2013,U,355
235738,40940,Halsted/63rd,01/20/2015,W,955
236190,40940,Halsted/63rd,10/13/2015,W,"1,020"
236804,40940,Halsted/63rd,06/04/2002,W,763
236846,40940,Halsted/63rd,01/21/2002,W,453
236848,40940,Halsted/63rd,10/20/2005,W,796
236984,40940,Halsted/63rd,12/07/2002,A,423
237318,40940,Halsted/63rd,02/16/2001,W,829
237483,40940,Halsted/63rd,12/09/2014,W,919
237557,40940,Halsted/63rd,03/16/2001,W,755
237727,40940,Halsted/63rd,06/20/2010,U,492
237849,40940,Halsted/63rd,03/18/2008,W,598
238095,40940,Halsted/63rd,03/08/2014,A,484
238248,40940,Halsted/63rd,03/03/2006,W,752
238394,40940,Halsted/63rd,11/22/2005,W,666
238729,40940,Halsted/63rd,01/03/2007,W,529
238745,40940,Halsted/63rd,03/11/2004,W,550
238747,40940,Halsted/63rd,08/10/2008,U,398
239092,40940,Halsted/63rd,03/18/2001,U,313
239117,40940,Halsted/63rd,08/04/2008,W,718
239138,40940,Halsted/63rd,03/20/2002,W,714
239277,40940,Halsted/63rd,03/10/2005,W,622
239326,40940,Halsted/63rd,04/19/2007,W,631
239504,40940,Halsted/63rd,07/17/2016,U,306
239673,40940,Halsted/63rd,09/28/2013,A,"1,599"
239687,40940,Halsted/63rd,05/23/2014,W,795
239714,40940,Halsted/63rd,04/14/2016,W,711
239717,40940,Halsted/63rd,03/18/2012,U,360
239769,40940,Halsted/63rd,06/01/2013,A,"1,379"
239818,40940,Halsted/63rd,01/31/2014,W,981
240107,40940,Halsted/63rd,07/31/2011,U,414
240199,40940,Halsted/63rd,05/03/2013,W,860
240211,40940,Halsted/63rd,03/01/2017,W,665
240281,40940,Halsted/63rd,12/15/2007,A,449
240475,40940,Halsted/63rd,05/26/2004,W,486
240781,40940,Halsted/63rd,11/30/2008,U,280
240979,40940,Halsted/63rd,01/08/2014,W,777
241292,40940,Halsted/63rd,03/07/2001,W,766
241408,40940,Halsted/63rd,05/13/2012,U,379
241449,40940,Halsted/63rd,04/02/2012,W,690
242100,40940,Halsted/63rd,08/15/2002,W,690
242214,40940,Halsted/63rd,08/15/2015,A,524
242228,40940,Halsted/63rd,03/28/2009,A,370
242342,40940,Halsted/63rd,03/05/2012,W,855
242424,40940,Halsted/63rd,10/07/2016,W,672
242464,40940,Halsted/63rd,09/28/2016,W,810
242566,40940,Halsted/63rd,03/10/2003,W,650
242580,40940,Halsted/63rd,01/24/2010,U,347
242725,40940,Halsted/63rd,09/21/2017,W,770
242825,40940,Halsted/63rd,03/14/2012,W,"1,042"
242905,40940,Halsted/63rd,03/15/2015,U,331
243101,40940,Halsted/63rd,12/23/2004,W,536
243356,40940,Halsted/63rd,10/23/2014,W,"1,015"
243482,40940,Halsted/63rd,04/29/2005,W,765
244344,40940,Halsted/63rd,08/11/2005,W,612
244952,40940,Halsted/63rd,09/04/2013,W,"2,741"
245192,40940,Halsted/63rd,06/06/2007,W,778
245218,40940,Halsted/63rd,10/20/2010,W,"1,007"
245497,40940,Halsted/63rd,02/11/2008,W,699
245555,40940,Halsted/63rd,04/09/2017,U,259
245605,40940,Halsted/63rd,01/17/2010,U,333
245642,40940,Halsted/63rd,07/19/2016,W,696
245671,40940,Halsted/63rd,08/02/2016,W,687
245673,40940,Halsted/63rd,01/04/2017,W,480
245680,40940,Halsted/63rd,12/23/2016,W,482
245724,40940,Halsted/63rd,09/01/2011,W,"1,178"
246006,40940,Halsted/63rd,12/08/2014,W,895
246171,40940,Halsted/63rd,09/06/2001,W,783
246295,40940,Halsted/63rd,03/06/2012,W,"1,042"
246400,40940,Halsted/63rd,07/22/2008,W,826
246427,40940,Halsted/63rd,07/04/2012,U,486
246620,40940,Halsted/63rd,03/27/2014,W,908
246739,40940,Halsted/63rd,02/11/2009,W,852
246897,40940,Halsted/63rd,05/30/2013,W,"2,033"
246943,40940,Halsted/63rd,12/22/2002,U,301
247103,40940,Halsted/63rd,03/21/2006,W,583
247256,40940,Halsted/63rd,07/09/2014,W,854
247517,40940,Halsted/63rd,01/17/2006,W,694
247594,40940,Halsted/63rd,12/02/2015,W,868
247614,40940,Halsted/63rd,05/21/2009,W,853
247710,40940,Halsted/63rd,08/14/2002,W,683
247813,40940,Halsted/63rd,04/01/2015,W,755
248129,40940,Halsted/63rd,01/18/2009,U,239
248195,40940,Halsted/63rd,01/27/2003,W,603
248450,40940,Halsted/63rd,10/15/2015,W,"1,060"
248557,40940,Halsted/63rd,06/23/2002,U,322
248604,40940,Halsted/63rd,11/29/2006,W,590
248625,40940,Halsted/63rd,06/28/2010,W,877
248739,40940,Halsted/63rd,06/30/2002,U,280
248759,40940,Halsted/63rd,04/01/2008,W,927
248986,40940,Halsted/63rd,09/30/2007,U,328
249075,40940,Halsted/63rd,04/13/2011,W,882
249538,40940,Halsted/63rd,11/10/2016,W,717
249609,40940,Halsted/63rd,09/18/2015,W,859
249622,40940,Halsted/63rd,12/22/2012,A,397
249797,40940,Halsted/63rd,08/23/2007,W,819
249952,40940,Halsted/63rd,03/26/2001,W,731
250024,40940,Halsted/63rd,08/10/2007,W,817
250484,40940,Halsted/63rd,08/12/2005,W,686
250569,40940,Halsted/63rd,10/24/2005,W,702
250727,40940,Halsted/63rd,11/08/2012,W,"1,008"
250971,40940,Halsted/63rd,05/01/2014,W,951
250992,40940,Halsted/63rd,09/09/2005,W,769
251033,40940,Halsted/63rd,06/10/2011,W,788
251189,40940,Halsted/63rd,01/12/2007,W,593
251200,40940,Halsted/63rd,08/11/2012,A,804
251486,40940,Halsted/63rd,06/16/2004,W,631
251923,40940,Halsted/63rd,01/14/2004,W,560
251941,40940,Halsted/63rd,07/24/2007,W,708
251998,40940,Halsted/63rd,01/19/2001,W,735
252134,40940,Halsted/63rd,09/12/2004,U,306
252197,40940,Halsted/63rd,02/07/2007,W,498
252221,40940,Halsted/63rd,08/10/2013,A,"1,810"
252370,40940,Halsted/63rd,04/10/2011,U,398
252405,40940,Halsted/63rd,02/15/2014,A,557
252600,40940,Halsted/63rd,03/27/2012,W,951
252604,40940,Halsted/63rd,09/27/2001,W,801
252709,40940,Halsted/63rd,10/31/2012,W,958
253112,40940,Halsted/63rd,03/12/2003,W,713
253507,40940,Halsted/63rd,01/01/2011,U,238
253649,40940,Halsted/63rd,08/08/2002,W,737
253659,40940,Halsted/63rd,08/19/2009,W,767
253829,40940,Halsted/63rd,06/29/2001,W,904
254025,40940,Halsted/63rd,05/04/2015,W,823
254039,40940,Halsted/63rd,08/23/2016,W,563
254077,40940,Halsted/63rd,05/18/2014,U,381
254085,40940,Halsted/63rd,01/03/2015,A,343
254325,40940,Halsted/63rd,12/18/2013,W,829
254341,40940,Halsted/63rd,06/23/2010,W,743
254453,40940,Halsted/63rd,05/02/2012,W,993
254578,40940,Halsted/63rd,10/04/2007,W,"1,063"
254631,40940,Halsted/63rd,02/10/2009,W,"1,018"
254910,40940,Halsted/63rd,01/05/2005,W,500
254989,40940,Halsted/63rd,02/09/2014,U,401
255359,40940,Halsted/63rd,03/07/2017,W,679
255451,40940,Halsted/63rd,12/26/2009,A,338
255456,40940,Halsted/63rd,11/10/2017,W,566
255522,40940,Halsted/63rd,08/25/2002,U,282
255596,40940,Halsted/63rd,08/31/2004,W,595
255748,40940,Halsted/63rd,03/15/2006,W,642
255817,40940,Halsted/63rd,02/06/2016,A,465
255873,40940,Halsted/63rd,07/31/2013,W,"2,105"
255885,40940,Halsted/63rd,03/15/2001,W,726
256054,40940,Halsted/63rd,03/09/2012,W,819
256164,40940,Halsted/63rd,03/29/2008,A,484
256165,40940,Halsted/63rd,03/20/2007,W,586
256174,40940,Halsted/63rd,10/02/2016,U,307
256667,40940,Halsted/63rd,06/11/2001,W,734
256968,40940,Halsted/63rd,03/10/2007,A,378
257558,40940,Halsted/63rd,09/29/2003,W,644
257845,40940,Halsted/63rd,07/01/2004,W,706
257925,40940,Halsted/63rd,11/10/2006,W,564
257958,40940,Halsted/63rd,03/10/2015,W,826
258056,40940,Halsted/63rd,10/01/2009,W,"1,004"
258240,40940,Halsted/63rd,11/13/2006,W,643
258599,40940,Halsted/63rd,04/12/2009,U,333
258675,40940,Halsted/63rd,12/12/2016,W,580
258681,40940,Halsted/63rd,10/22/2017,U,258
258726,40940,Halsted/63rd,03/29/2010,W,599
258874,40940,Halsted/63rd,01/17/2001,W,751
258899,40940,Halsted/63rd,01/04/2012,W,666
258958,40940,Halsted/63rd,07/21/2017,W,620
259030,40940,Halsted/63rd,07/15/2015,W,884
259386,40940,Halsted/63rd,01/27/2006,W,697
259440,40940,Halsted/63rd,03/06/2002,W,732
259596,40940,Halsted/63rd,04/07/2002,U,270
259875,40940,Halsted/63rd,08/19/2007,U,289
259975,40940,Halsted/63rd,01/13/2015,W,870
260101,40940,Halsted/63rd,02/02/2005,W,663
260408,40940,Halsted/63rd,03/05/2013,W,885
260501,40940,Halsted/63rd,09/12/2003,W,692
260513,40940,Halsted/63rd,11/28/2017,W,734
260518,40940,Halsted/63rd,01/11/2012,W,852
260633,40940,Halsted/63rd,12/31/2002,W,691
260644,40940,Halsted/63rd,10/10/2004,U,255
260801,40940,Halsted/63rd,10/27/2011,W,"1,156"
260839,40940,Halsted/63rd,06/09/2003,W,776
261244,40940,Halsted/63rd,02/27/2003,W,722
261583,40940,Halsted/63rd,01/24/2014,W,810
261709,40940,Halsted/63rd,02/04/2005,W,705
261767,40940,Halsted/63rd,09/29/2010,W,"1,012"
261923,40940,Halsted/63rd,06/17/2015,W,794
261963,40940,Halsted/63rd,03/25/2001,U,271
262014,40940,Halsted/63rd,05/09/2016,W,636
262049,40940,Halsted/63rd,04/09/2004,W,492
262149,40940,Halsted/63rd,03/26/2017,U,224
262351,40940,Halsted/63rd,03/18/2009,W,883
262439,40940,Halsted/63rd,08/05/2012,U,415
262944,40940,Halsted/63rd,07/10/2014,W,870
263206,40940,Halsted/63rd,03/11/2007,U,304
263380,40940,Halsted/63rd,05/10/2006,W,712
263393,40940,Halsted/63rd,02/13/2008,W,841
263545,40940,Halsted/63rd,06/29/2002,A,468
263712,40940,Halsted/63rd,03/30/2008,U,288
263807,40940,Halsted/63rd,06/11/2008,W,832
263996,40940,Halsted/63rd,05/23/2016,W,723
264020,40940,Halsted/63rd,12/27/2006,W,489
264248,40940,Halsted/63rd,05/27/2001,U,253
264311,40940,Halsted/63rd,12/26/2005,U,295
264359,40940,Halsted/63rd,03/20/2001,W,780
264811,40940,Halsted/63rd,05/09/2015,A,464
264846,40940,Halsted/63rd,03/30/2015,W,662
265062,40940,Halsted/63rd,12/23/2010,W,525
265242,40940,Halsted/63rd,03/09/2004,W,566
265505,40940,Halsted/63rd,08/19/2008,W,838
265590,40940,Halsted/63rd,11/10/2002,U,277
265811,40940,Halsted/63rd,08/09/2003,A,"1,128"
265942,40940,Halsted/63rd,01/03/2006,W,573
265951,40940,Halsted/63rd,09/26/2008,W,897
265974,40940,Halsted/63rd,10/22/2004,W,686
265996,40940,Halsted/63rd,08/13/2002,W,631
266556,40940,Halsted/63rd,11/28/2013,U,387
266961,40940,Halsted/63rd,10/16/2008,W,"1,024"
267403,40940,Halsted/63rd,12/24/2005,A,358
267448,40940,Halsted/63rd,04/30/2001,W,731
267481,40940,Halsted/63rd,01/17/2015,A,437
267536,40940,Halsted/63rd,07/16/2008,W,807
267801,40940,Halsted/63rd,08/20/2004,W,583
267823,40940,Halsted/63rd,05/06/2008,W,947
268054,40940,Halsted/63rd,05/16/2015,A,461
268105,40940,Halsted/63rd,02/07/2016,U,316
268480,40940,Halsted/63rd,01/15/2012,U,292
268532,40940,Halsted/63rd,11/14/2005,W,693
268588,40940,Halsted/63rd,08/05/2013,W,"2,004"
268634,40940,Halsted/63rd,11/08/2016,W,707
268673,40940,Halsted/63rd,08/27/2007,W,959
269211,40940,Halsted/63rd,12/14/2008,U,284
269275,40940,Halsted/63rd,04/03/2007,W,607
269526,40940,Halsted/63rd,09/02/2004,W,668
269580,40940,Halsted/63rd,08/03/2014,U,416
269597,40940,Halsted/63rd,11/06/2008,W,956
269622,40940,Halsted/63rd,11/30/2011,W,"1,067"
270347,40940,Halsted/63rd,05/12/2008,W,838
270511,40940,Halsted/63rd,02/09/2008,A,454
270576,40940,Halsted/63rd,05/08/2015,W,705
270676,40940,Halsted/63rd,08/29/2002,W,648
270893,40940,Halsted/63rd,07/10/2015,W,764
271048,40940,Halsted/63rd,09/02/2010,W,"1,057"
272019,40940,Halsted/63rd,05/02/2008,W,899
272062,40940,Halsted/63rd,12/21/2011,W,746
272186,40940,Halsted/63rd,03/18/2016,W,650
272635,40940,Halsted/63rd,06/02/2016,W,668
272667,40940,Halsted/63rd,08/12/2015,W,791
273247,40940,Halsted/63rd,06/03/2001,U,323
273308,40940,Halsted/63rd,04/25/2013,W,991
273318,40940,Halsted/63rd,12/11/2012,W,803
273409,40940,Halsted/63rd,06/09/2008,W,827
273631,40940,Halsted/63rd,01/14/2006,A,401
273666,40940,Halsted/63rd,11/30/2013,A,546
273707,40940,Halsted/63rd,06/04/2013,W,"2,175"
273892,40940,Halsted/63rd,12/15/2013,U,434
274230,40940,Halsted/63rd,04/07/2010,W,859
274349,40940,Halsted/63rd,11/04/2014,W,944
274530,40940,Halsted/63rd,09/06/2010,U,411
274748,40940,Halsted/63rd,09/17/2013,W,"2,688"
274757,40940,Halsted/63rd,05/11/2012,W,868
274828,40940,Halsted/63rd,08/26/2010,W,"1,112"
274902,40940,Halsted/63rd,03/26/2011,A,475
274903,40940,Halsted/63rd,07/24/2015,W,769
274904,40940,Halsted/63rd,02/27/2010,A,491
274964,40940,Halsted/63rd,01/29/2017,U,224
274978,40940,Halsted/63rd,10/08/2016,A,370
275011,40940,Halsted/63rd,11/13/2001,W,836
275029,40940,Halsted/63rd,10/09/2010,A,610
275185,40940,Halsted/63rd,03/20/2017,W,631
275247,40940,Halsted/63rd,04/06/2010,W,861
275295,40940,Halsted/63rd,05/31/2010,U,305
275432,40940,Halsted/63rd,11/09/2009,W,"1,090"
275890,40940,Halsted/63rd,12/04/2008,W,891
276018,40940,Halsted/63rd,02/25/2011,W,846
276363,40940,Halsted/63rd,10/30/2013,W,"1,229"
276636,40940,Halsted/63rd,02/16/2009,W,484
277031,40940,Halsted/63rd,04/22/2005,W,585
277105,40940,Halsted/63rd,04/10/2014,W,887
277241,40940,Halsted/63rd,03/27/2003,W,689
277261,40940,Halsted/63rd,11/25/2007,U,275
277443,40940,Halsted/63rd,10/29/2004,W,696
277473,40940,Halsted/63rd,07/18/2011,W,861
277496,40940,Halsted/63rd,12/16/2012,U,381
277498,40940,Halsted/63rd,01/21/2011,W,778
277696,40940,Halsted/63rd,02/25/2009,W,950
277732,40940,Halsted/63rd,05/13/2016,W,641
277789,40940,Halsted/63rd,06/01/2009,W,800
277791,40940,Halsted/63rd,11/07/2010,U,319
277803,40940,Halsted/63rd,04/18/2014,W,653
277865,40940,Halsted/63rd,06/12/2016,U,318
277970,40940,Halsted/63rd,11/06/2002,W,754
278120,40940,Halsted/63rd,11/17/2012,A,522
278122,40940,Halsted/63rd,02/20/2017,W,435
278621,40940,Halsted/63rd,09/28/2012,W,"1,052"
279069,40940,Halsted/63rd,02/01/2001,W,771
279159,40940,Halsted/63rd,11/13/2017,W,737
279338,40940,Halsted/63rd,12/19/2007,W,758
279400,40940,Halsted/63rd,09/09/2009,W,"1,048"
279535,40940,Halsted/63rd,03/24/2011,W,880
279611,40940,Halsted/63rd,06/30/2003,W,658
279709,40940,Halsted/63rd,05/13/2014,W,790
279882,40940,Halsted/63rd,02/12/2009,W,801
279889,40940,Halsted/63rd,11/16/2013,A,571
280036,40940,Halsted/63rd,04/25/2017,W,713
280066,40940,Halsted/63rd,06/30/2016,W,632
280074,40940,Halsted/63rd,10/29/2007,W,976
280093,40940,Halsted/63rd,06/08/2012,W,819
280204,40940,Halsted/63rd,09/15/2017,W,667
280380,40940,Halsted/63rd,05/08/2010,A,456
280418,40940,Halsted/63rd,03/12/2009,W,816
280521,40940,Halsted/63rd,10/15/2005,A,476
280541,40940,Halsted/63rd,09/17/2017,U,240
280554,40940,Halsted/63rd,12/28/2001,W,630
280600,40940,Halsted/63rd,11/23/2009,W,"1,032"
280643,40940,Halsted/63rd,11/22/2014,A,484
281004,40940,Halsted/63rd,07/25/2004,U,319
281105,40940,Halsted/63rd,12/10/2014,W,855
281109,40940,Halsted/63rd,10/09/2001,W,771
281737,40940,Halsted/63rd,11/01/2002,W,865
281908,40940,Halsted/63rd,04/04/2015,A,446
281944,40940,Halsted/63rd,08/22/2009,A,504
282300,40940,Halsted/63rd,01/09/2010,A,379
282399,40940,Halsted/63rd,09/19/2017,W,782
282476,40940,Halsted/63rd,10/16/2003,W,719
282504,40940,Halsted/63rd,10/21/2005,W,805
282697,40940,Halsted/63rd,11/30/2010,W,836
283007,40940,Halsted/63rd,08/05/2006,A,443
283170,40940,Halsted/63rd,01/21/2005,W,668
283320,40940,Halsted/63rd,07/06/2005,W,661
283414,40940,Halsted/63rd,02/21/2009,A,443
283423,40940,Halsted/63rd,05/22/2017,W,652
283589,40940,Halsted/63rd,01/03/2005,W,607
283677,40940,Halsted/63rd,02/03/2009,W,887
283683,40940,Halsted/63rd,10/02/2007,W,"1,010"
283708,40940,Halsted/63rd,01/19/2014,U,366
283954,40940,Halsted/63rd,08/10/2011,W,914
283964,40940,Halsted/63rd,12/18/2014,W,703
284414,40940,Halsted/63rd,07/28/2008,W,722
284458,40940,Halsted/63rd,11/21/2017,W,650
284515,40940,Halsted/63rd,07/04/2013,U,"1,259"
284660,40940,Halsted/63rd,08/06/2004,W,625
285026,40940,Halsted/63rd,07/26/2004,W,667
285030,40940,Halsted/63rd,03/13/2011,U,330
285470,40940,Halsted/63rd,06/10/2008,W,803
285511,40940,Halsted/63rd,02/02/2017,W,666
285726,40940,Halsted/63rd,10/05/2001,W,871
285778,40940,Halsted/63rd,02/02/2004,W,592
285800,40940,Halsted/63rd,10/15/2012,W,"1,032"
285881,40940,Halsted/63rd,10/19/2009,W,"1,100"
285960,40940,Halsted/63rd,07/24/2014,W,818
286268,40940,Halsted/63rd,02/20/2003,W,781
286539,40940,Halsted/63rd,08/19/2014,W,796
287022,40940,Halsted/63rd,05/24/2003,A,429
287261,40940,Halsted/63rd,11/09/2002,A,491
287362,40940,Halsted/63rd,04/08/2010,W,862
287839,40940,Halsted/63rd,05/25/2017,W,620
287912,40940,Halsted/63rd,02/28/2005,W,623
287913,40940,Halsted/63rd,09/18/2017,W,834
287994,40940,Halsted/63rd,05/07/2003,W,685
288089,40940,Halsted/63rd,08/12/2006,A,982
288318,40940,Halsted/63rd,05/21/2013,W,"1,973"
288664,40940,Halsted/63rd,12/25/2008,U,270
288716,40940,Halsted/63rd,11/22/2015,U,341
288990,40940,Halsted/63rd,03/08/2013,W,926
289074,40940,Halsted/63rd,08/16/2010,W,842
289139,40940,Halsted/63rd,11/26/2012,W,975
289162,40940,Halsted/63rd,10/31/2001,W,803
289249,40940,Halsted/63rd,06/15/2007,W,752
289276,40940,Halsted/63rd,03/21/2001,W,824
289336,40940,Halsted/63rd,07/13/2005,W,643
289425,40940,Halsted/63rd,03/02/2014,U,379
289466,40940,Halsted/63rd,04/26/2016,W,690
289515,40940,Halsted/63rd,11/13/2007,W,948
289630,40940,Halsted/63rd,06/19/2009,W,639
289663,40940,Halsted/63rd,01/22/2010,W,860
289678,40940,Halsted/63rd,01/02/2003,W,560
289796,40940,Halsted/63rd,06/02/2006,W,796
289813,40940,Halsted/63rd,09/27/2009,U,357
289816,40940,Halsted/63rd,08/13/2011,A,844
290734,40940,Halsted/63rd,03/08/2016,W,825
290843,40940,Halsted/63rd,09/14/2013,A,"1,603"
290899,40940,Halsted/63rd,05/03/2014,A,553
290954,40940,Halsted/63rd,11/16/2007,W,846
290999,40940,Halsted/63rd,04/18/2008,W,818
291120,40940,Halsted/63rd,08/10/2003,U,292
291360,40940,Halsted/63rd,04/10/2008,W,785
291398,40940,Halsted/63rd,06/01/2015,W,729
291881,40940,Halsted/63rd,04/05/2010,W,909
291956,40940,Halsted/63rd,04/26/2013,W,866
292232,40940,Halsted/63rd,08/14/2011,U,392
292859,40940,Halsted/63rd,03/17/2002,U,253
292950,40940,Halsted/63rd,01/04/2003,A,406
293070,40940,Halsted/63rd,08/14/2015,W,786
293146,40940,Halsted/63rd,01/20/2005,W,623
293287,40940,Halsted/63rd,08/22/2004,U,302
293301,40940,Halsted/63rd,05/15/2004,A,321
293627,40940,Halsted/63rd,10/24/2001,W,532
293686,40940,Halsted/63rd,07/26/2012,W,767
293727,40940,Halsted/63rd,12/02/2014,W,844
294090,40940,Halsted/63rd,01/16/2015,W,801
294652,40940,Halsted/63rd,03/02/2005,W,612
294710,40940,Halsted/63rd,12/11/2004,A,385
294881,40940,Halsted/63rd,03/09/2011,W,899
294935,40940,Halsted/63rd,01/18/2011,W,"1,079"
294968,40940,Halsted/63rd,06/15/2008,U,342
295227,40940,Halsted/63rd,02/09/2010,W,927
295472,40940,Halsted/63rd,07/23/2008,W,806
295710,40940,Halsted/63rd,12/02/2012,U,384
295930,40940,Halsted/63rd,12/05/2001,W,814
296135,40940,Halsted/63rd,09/08/2007,A,440
296382,40940,Halsted/63rd,03/16/2004,W,536
296411,40940,Halsted/63rd,05/24/2007,W,643
296465,40940,Halsted/63rd,08/28/2010,A,670
296610,40940,Halsted/63rd,04/05/2004,W,546
296891,40940,Halsted/63rd,06/06/2013,W,"2,239"
296926,40940,Halsted/63rd,02/14/2008,W,879
297048,40940,Halsted/63rd,01/22/2009,W,968
297451,40940,Halsted/63rd,05/30/2005,U,254
297469,40940,Halsted/63rd,11/20/2012,W,988
297599,40940,Halsted/63rd,06/13/2002,W,728
297685,40940,Halsted/63rd,10/08/2017,U,291
297831,40940,Halsted/63rd,12/13/2006,W,578
297915,40940,Halsted/63rd,12/15/2011,W,761
298183,40940,Halsted/63rd,06/22/2008,U,343
298200,40940,Halsted/63rd,09/09/2013,W,"2,793"
298224,40940,Halsted/63rd,04/23/2017,U,313
298273,40940,Halsted/63rd,11/09/2007,W,833
298424,40940,Halsted/63rd,01/10/2006,W,665
298572,40940,Halsted/63rd,10/28/2005,W,777
298629,40940,Halsted/63rd,02/12/2011,A,520
298721,40940,Halsted/63rd,08/29/2015,A,440
298739,40940,Halsted/63rd,01/26/2001,W,735
298758,40940,Halsted/63rd,03/23/2008,U,327
299102,40940,Halsted/63rd,02/28/2009,A,476
299141,40940,Halsted/63rd,11/25/2009,W,866
299207,40940,Halsted/63rd,03/06/2015,W,662
299316,40940,Halsted/63rd,08/17/2017,W,576
299972,40940,Halsted/63rd,01/26/2003,U,269
300012,40940,Halsted/63rd,04/28/2016,W,702
300100,40940,Halsted/63rd,12/14/2009,W,726
300280,40940,Halsted/63rd,04/28/2013,U,289
300390,40940,Halsted/63rd,09/25/2008,W,"1,085"
300648,40940,Halsted/63rd,02/28/2002,W,680
300693,40940,Halsted/63rd,05/18/2003,U,279
300813,40940,Halsted/63rd,04/26/2010,W,917
301380,40940,Halsted/63rd,07/06/2006,W,706
301478,40940,Halsted/63rd,01/13/2013,U,310
302229,40940,Halsted/63rd,06/27/2009,A,423
302416,40940,Halsted/63rd,12/16/2006,A,349
302541,40940,Halsted/63rd,10/20/2003,W,705
302880,40940,Halsted/63rd,05/09/2017,W,685
303004,40940,Halsted/63rd,07/24/2006,W,625
303133,40940,Halsted/63rd,03/04/2001,U,300
303183,40940,Halsted/63rd,06/05/2017,W,635
303221,40940,Halsted/63rd,07/28/2001,A,434
303525,40940,Halsted/63rd,12/25/2006,U,237
303533,40940,Halsted/63rd,04/15/2008,W,839
303591,40940,Halsted/63rd,11/17/2004,W,709
303716,40940,Halsted/63rd,02/21/2003,W,772
303810,40940,Halsted/63rd,10/20/2008,W,987
304389,40940,Halsted/63rd,01/15/2003,W,613
304426,40940,Halsted/63rd,02/07/2002,W,772
304464,40940,Halsted/63rd,02/23/2013,A,463
304654,40940,Halsted/63rd,03/05/2003,W,608
304891,40940,Halsted/63rd,05/07/2017,U,267
305085,40940,Halsted/63rd,04/29/2004,W,569
305102,40940,Halsted/63rd,05/31/2015,U,327
305390,40940,Halsted/63rd,09/05/2007,W,"1,012"
305519,40940,Halsted/63rd,07/20/2001,W,820
305652,40940,Halsted/63rd,10/18/2013,W,"2,459"
305726,40940,Halsted/63rd,10/18/2007,W,920
305744,40940,Halsted/63rd,06/23/2009,W,709
306008,40940,Halsted/63rd,07/20/2002,A,517
306232,40940,Halsted/63rd,08/09/2009,U,340
306282,40940,Halsted/63rd,01/22/2003,W,646
306595,40940,Halsted/63rd,07/23/2016,A,364
306661,40940,Halsted/63rd,07/26/2006,W,623
306708,40940,Halsted/63rd,08/18/2009,W,800
306739,40940,Halsted/63rd,09/02/2002,U,358
306752,40940,Halsted/63rd,09/12/2016,W,856
306927,40940,Halsted/63rd,10/05/2008,U,340
307003,40940,Halsted/63rd,12/20/2007,W,741
307208,40940,Halsted/63rd,11/12/2013,W,986
307406,40940,Halsted/63rd,04/20/2017,W,703
307510,40940,Halsted/63rd,02/28/2015,A,431
307615,40940,Halsted/63rd,03/30/2003,U,312
