,station_id,stationname,date,daytype,rides
318550,40450,95th/Dan Ryan,01/19/2003,U,"4,447"
318963,40450,95th/Dan Ryan,09/09/2016,W,"11,656"
319020,40450,95th/Dan Ryan,04/14/2011,W,"12,794"
319769,40450,95th/Dan Ryan,07/25/2005,W,"12,378"
319906,40450,95th/Dan Ryan,03/25/2007,U,"5,994"
320108,40450,95th/Dan Ryan,01/15/2010,W,"13,171"
320256,40450,95th/Dan Ryan,06/02/2013,U,0
320448,40450,95th/Dan Ryan,03/12/2003,W,"13,924"
320519,40450,95th/Dan Ryan,10/13/2011,W,"13,242"
320616,40450,95th/Dan Ryan,03/05/2017,U,"5,068"
320775,40450,95th/Dan Ryan,12/25/2005,U,"4,876"
320922,40450,95th/Dan Ryan,07/22/2001,U,"5,148"
321081,40450,95th/Dan Ryan,04/04/2007,W,"11,546"
321466,40450,95th/Dan Ryan,11/13/2016,U,"5,326"
321567,40450,95th/Dan Ryan,04/09/2004,W,"11,176"
321805,40450,95th/Dan Ryan,08/15/2005,W,"12,871"
321811,40450,95th/Dan Ryan,06/30/2008,W,"14,340"
322093,40450,95th/Dan Ryan,06/20/2015,A,"7,718"
322156,40450,95th/Dan Ryan,09/04/2001,W,"14,695"
322269,40450,95th/Dan Ryan,04/15/2009,W,"13,208"
322376,40450,95th/Dan Ryan,01/25/2014,A,"5,919"
322618,40450,95th/Dan Ryan,09/13/2009,U,"6,535"
322765,40450,95th/Dan Ryan,06/23/2014,W,"10,676"
322788,40450,95th/Dan Ryan,03/28/2001,W,"14,676"
322857,40450,95th/Dan Ryan,06/13/2012,W,"12,658"
322897,40450,95th/Dan Ryan,12/31/2001,W,"8,233"
323362,40450,95th/Dan Ryan,12/30/2014,W,"8,901"
323418,40450,95th/Dan Ryan,12/21/2006,W,"13,649"
323613,40450,95th/Dan Ryan,09/04/2016,U,"5,818"
323622,40450,95th/Dan Ryan,01/01/2012,U,"5,583"
323703,40450,95th/Dan Ryan,04/15/2008,W,"13,935"
323707,40450,95th/Dan Ryan,10/20/2013,U,"5,181"
323770,40450,95th/Dan Ryan,08/26/2015,W,"11,478"
323885,40450,95th/Dan Ryan,09/30/2010,W,"13,940"
323940,40450,95th/Dan Ryan,03/28/2009,A,"6,902"
324083,40450,95th/Dan Ryan,09/22/2006,W,"15,068"
324098,40450,95th/Dan Ryan,04/08/2010,W,"12,384"
324209,40450,95th/Dan Ryan,07/18/2007,W,"13,619"
324406,40450,95th/Dan Ryan,05/14/2015,W,"12,020"
324425,40450,95th/Dan Ryan,11/18/2004,W,"13,353"
324433,40450,95th/Dan Ryan,02/25/2007,U,"4,603"
324449,40450,95th/Dan Ryan,02/23/2017,W,"10,943"
325060,40450,95th/Dan Ryan,12/24/2008,W,"9,095"
325251,40450,95th/Dan Ryan,11/13/2008,W,"14,015"
325646,40450,95th/Dan Ryan,06/24/2008,W,"13,840"
325894,40450,95th/Dan Ryan,12/27/2016,W,"8,358"
326723,40450,95th/Dan Ryan,09/12/2008,W,"15,752"
326888,40450,95th/Dan Ryan,11/21/2014,W,"12,335"
326907,40450,95th/Dan Ryan,07/16/2008,W,"14,327"
326991,40450,95th/Dan Ryan,09/03/2009,W,"13,818"
327099,40450,95th/Dan Ryan,08/18/2008,W,"13,266"
327102,40450,95th/Dan Ryan,07/01/2010,W,"15,825"
327108,40450,95th/Dan Ryan,08/22/2014,W,"11,343"
327423,40450,95th/Dan Ryan,03/03/2007,A,"7,243"
327488,40450,95th/Dan Ryan,10/15/2016,A,"7,234"
327586,40450,95th/Dan Ryan,05/24/2002,W,"13,912"
327641,40450,95th/Dan Ryan,03/27/2016,U,"4,929"
327705,40450,95th/Dan Ryan,02/06/2007,W,"12,061"
327829,40450,95th/Dan Ryan,12/05/2014,W,"12,583"
328092,40450,95th/Dan Ryan,01/19/2010,W,"13,588"
328284,40450,95th/Dan Ryan,03/17/2017,W,"10,307"
328390,40450,95th/Dan Ryan,09/25/2001,W,"14,995"
328609,40450,95th/Dan Ryan,12/07/2001,W,"14,831"
328618,40450,95th/Dan Ryan,03/07/2009,A,"7,014"
328799,40450,95th/Dan Ryan,07/29/2007,U,"6,319"
329058,40450,95th/Dan Ryan,09/07/2001,W,"15,049"
329149,40450,95th/Dan Ryan,06/14/2009,U,"6,470"
329320,40450,95th/Dan Ryan,06/02/2015,W,"12,362"
329387,40450,95th/Dan Ryan,03/12/2001,W,"14,121"
329626,40450,95th/Dan Ryan,07/15/2016,W,"10,926"
329741,40450,95th/Dan Ryan,12/11/2008,W,"13,823"
329824,40450,95th/Dan Ryan,07/06/2011,W,"12,733"
330169,40450,95th/Dan Ryan,04/21/2014,W,"11,237"
330317,40450,95th/Dan Ryan,04/27/2005,W,"13,244"
330837,40450,95th/Dan Ryan,10/06/2011,W,"14,129"
330976,40450,95th/Dan Ryan,12/31/2013,W,"8,218"
331273,40450,95th/Dan Ryan,07/09/2012,W,"12,140"
331324,40450,95th/Dan Ryan,11/11/2003,W,"11,197"
331498,40450,95th/Dan Ryan,02/26/2013,W,"10,682"
331635,40450,95th/Dan Ryan,07/11/2011,W,"11,813"
331779,40450,95th/Dan Ryan,04/17/2005,U,"5,717"
331889,40450,95th/Dan Ryan,10/14/2002,W,"10,803"
332205,40450,95th/Dan Ryan,09/26/2009,A,"8,543"
332259,40450,95th/Dan Ryan,11/22/2007,U,"4,510"
332400,40450,95th/Dan Ryan,05/07/2004,W,"13,419"
332445,40450,95th/Dan Ryan,10/20/2005,W,"15,235"
332594,40450,95th/Dan Ryan,08/10/2014,U,"6,130"
332607,40450,95th/Dan Ryan,12/22/2010,W,"10,404"
332868,40450,95th/Dan Ryan,03/05/2009,W,"13,783"
332893,40450,95th/Dan Ryan,12/23/2010,W,"9,977"
332902,40450,95th/Dan Ryan,03/13/2009,W,"13,280"
333103,40450,95th/Dan Ryan,05/22/2005,U,"5,803"
333285,40450,95th/Dan Ryan,07/15/2013,W,0
333369,40450,95th/Dan Ryan,04/01/2001,U,"5,414"
333583,40450,95th/Dan Ryan,09/25/2011,U,"6,325"
333701,40450,95th/Dan Ryan,12/02/2005,W,"14,217"
333749,40450,95th/Dan Ryan,01/09/2001,W,"14,679"
333794,40450,95th/Dan Ryan,02/11/2005,W,"13,393"
334012,40450,95th/Dan Ryan,03/11/2017,A,"6,152"
334082,40450,95th/Dan Ryan,06/11/2006,U,"5,731"
334125,40450,95th/Dan Ryan,12/08/2015,W,"11,986"
334224,40450,95th/Dan Ryan,07/15/2014,W,"11,480"
334234,40450,95th/Dan Ryan,04/02/2015,W,"10,980"
334434,40450,95th/Dan Ryan,08/19/2015,W,"10,995"
334679,40450,95th/Dan Ryan,05/20/2002,W,"13,921"
334864,40450,95th/Dan Ryan,09/16/2007,U,"6,336"
334898,40450,95th/Dan Ryan,01/19/2015,W,"7,605"
335064,40450,95th/Dan Ryan,08/27/2012,W,"12,743"
335224,40450,95th/Dan Ryan,07/11/2007,W,"13,889"
335280,40450,95th/Dan Ryan,04/25/2014,W,"12,049"
335485,40450,95th/Dan Ryan,03/17/2012,A,"9,268"
335616,40450,95th/Dan Ryan,07/04/2014,U,"7,777"
335724,40450,95th/Dan Ryan,04/19/2007,W,"13,360"
335832,40450,95th/Dan Ryan,01/29/2010,W,"11,918"
336072,40450,95th/Dan Ryan,10/02/2013,W,0
336079,40450,95th/Dan Ryan,02/16/2010,W,"13,276"
336130,40450,95th/Dan Ryan,05/29/2003,W,"13,520"
336233,40450,95th/Dan Ryan,04/10/2011,U,"6,650"
336444,40450,95th/Dan Ryan,03/19/2008,W,"12,129"
336716,40450,95th/Dan Ryan,06/28/2015,U,"7,511"
336718,40450,95th/Dan Ryan,11/19/2015,W,"12,061"
336748,40450,95th/Dan Ryan,01/18/2017,W,"10,731"
336995,40450,95th/Dan Ryan,11/15/2007,W,"14,497"
337034,40450,95th/Dan Ryan,07/23/2010,W,"11,853"
337600,40450,95th/Dan Ryan,11/21/2016,W,"11,134"
337740,40450,95th/Dan Ryan,04/23/2007,W,"14,253"
337825,40450,95th/Dan Ryan,08/20/2011,A,"8,015"
338176,40450,95th/Dan Ryan,03/09/2014,U,"5,366"
338390,40450,95th/Dan Ryan,02/24/2003,W,"13,207"
338505,40450,95th/Dan Ryan,10/08/2004,W,"14,375"
338521,40450,95th/Dan Ryan,06/25/2005,A,"8,150"
338594,40450,95th/Dan Ryan,06/07/2005,W,"14,348"
338686,40450,95th/Dan Ryan,09/28/2002,A,"8,085"
338768,40450,95th/Dan Ryan,09/07/2006,W,"16,215"
338842,40450,95th/Dan Ryan,01/13/2008,U,"5,528"
339104,40450,95th/Dan Ryan,10/10/2009,A,"8,287"
339106,40450,95th/Dan Ryan,01/27/2013,U,"4,687"
339111,40450,95th/Dan Ryan,10/14/2014,W,"12,585"
339206,40450,95th/Dan Ryan,06/24/2016,W,"10,566"
339208,40450,95th/Dan Ryan,10/08/2001,W,"11,184"
339394,40450,95th/Dan Ryan,08/09/2012,W,"11,993"
339401,40450,95th/Dan Ryan,04/06/2017,W,"10,429"
339468,40450,95th/Dan Ryan,12/07/2013,A,"6,315"
339647,40450,95th/Dan Ryan,04/10/2005,U,"5,806"
339702,40450,95th/Dan Ryan,02/23/2013,A,"6,818"
339725,40450,95th/Dan Ryan,10/21/2005,W,"15,132"
339756,40450,95th/Dan Ryan,08/25/2015,W,"11,543"
339779,40450,95th/Dan Ryan,11/18/2017,A,"6,012"
340160,40450,95th/Dan Ryan,05/10/2006,W,"14,911"
340181,40450,95th/Dan Ryan,09/09/2005,W,"15,127"
340205,40450,95th/Dan Ryan,06/13/2002,W,"13,902"
340393,40450,95th/Dan Ryan,04/04/2015,A,"7,258"
340519,40450,95th/Dan Ryan,04/14/2001,A,"7,668"
340570,40450,95th/Dan Ryan,03/05/2011,A,"7,359"
340739,40450,95th/Dan Ryan,05/18/2012,W,"12,580"
340866,40450,95th/Dan Ryan,09/24/2005,A,"8,287"
340997,40450,95th/Dan Ryan,03/05/2005,A,"7,756"
341035,40450,95th/Dan Ryan,01/17/2011,W,"7,236"
341139,40450,95th/Dan Ryan,12/23/2013,W,"8,583"
341619,40450,95th/Dan Ryan,11/15/2003,A,"6,726"
341800,40450,95th/Dan Ryan,03/20/2007,W,"14,326"
341831,40450,95th/Dan Ryan,04/01/2010,W,"12,451"
341865,40450,95th/Dan Ryan,05/13/2004,W,"13,544"
341869,40450,95th/Dan Ryan,03/17/2015,W,"11,544"
342104,40450,95th/Dan Ryan,11/21/2010,U,"5,994"
342433,40450,95th/Dan Ryan,02/26/2004,W,"14,126"
342469,40450,95th/Dan Ryan,09/12/2006,W,"15,965"
342566,40450,95th/Dan Ryan,09/01/2012,A,"8,129"
342841,40450,95th/Dan Ryan,06/09/2014,W,"11,775"
342880,40450,95th/Dan Ryan,02/20/2015,W,"10,696"
343020,40450,95th/Dan Ryan,10/11/2009,U,"5,923"
343022,40450,95th/Dan Ryan,06/06/2010,U,"6,212"
343350,40450,95th/Dan Ryan,08/19/2003,W,"12,944"
343384,40450,95th/Dan Ryan,07/16/2007,W,"13,603"
343537,40450,95th/Dan Ryan,03/15/2013,W,"11,375"
343575,40450,95th/Dan Ryan,05/21/2002,W,"14,129"
343631,40450,95th/Dan Ryan,03/04/2008,W,"14,077"
343952,40450,95th/Dan Ryan,04/09/2003,W,"14,103"
344021,40450,95th/Dan Ryan,07/23/2009,W,"12,705"
344369,40450,95th/Dan Ryan,11/18/2006,A,"7,845"
344395,40450,95th/Dan Ryan,08/01/2003,W,"13,456"
344562,40450,95th/Dan Ryan,08/11/2017,W,"10,169"
344662,40450,95th/Dan Ryan,08/21/2011,U,"6,891"
344677,40450,95th/Dan Ryan,06/27/2017,W,"10,171"
344812,40450,95th/Dan Ryan,06/16/2013,U,0
344841,40450,95th/Dan Ryan,08/16/2007,W,"12,950"
344843,40450,95th/Dan Ryan,10/10/2001,W,"15,079"
344873,40450,95th/Dan Ryan,10/16/2010,A,"8,829"
344953,40450,95th/Dan Ryan,10/28/2015,W,"12,308"
345222,40450,95th/Dan Ryan,08/15/2015,A,"7,598"
345357,40450,95th/Dan Ryan,05/08/2013,W,"11,412"
345377,40450,95th/Dan Ryan,07/07/2015,W,"11,446"
345644,40450,95th/Dan Ryan,06/13/2017,W,"10,432"
345791,40450,95th/Dan Ryan,12/19/2010,U,"5,454"
345972,40450,95th/Dan Ryan,04/19/2004,W,"13,603"
345978,40450,95th/Dan Ryan,01/14/2008,W,"14,200"
346115,40450,95th/Dan Ryan,05/23/2011,W,"12,917"
346389,40450,95th/Dan Ryan,09/30/2002,W,"15,405"
346423,40450,95th/Dan Ryan,03/21/2011,W,"13,024"
346999,40450,95th/Dan Ryan,01/27/2014,W,"6,213"
347074,40450,95th/Dan Ryan,02/24/2014,W,"11,489"
347257,40450,95th/Dan Ryan,04/02/2002,W,"13,683"
347334,40450,95th/Dan Ryan,03/26/2014,W,"12,029"
347463,40450,95th/Dan Ryan,12/11/2010,A,"7,047"
347613,40450,95th/Dan Ryan,11/07/2011,W,"13,682"
347674,40450,95th/Dan Ryan,04/05/2012,W,"11,459"
347766,40450,95th/Dan Ryan,01/28/2004,W,"13,212"
347929,40450,95th/Dan Ryan,05/29/2011,U,"5,453"
348149,40450,95th/Dan Ryan,06/09/2012,A,"8,920"
348184,40450,95th/Dan Ryan,09/28/2005,W,"15,091"
348242,40450,95th/Dan Ryan,10/16/2011,U,"6,110"
348258,40450,95th/Dan Ryan,10/02/2004,A,"7,889"
348494,40450,95th/Dan Ryan,09/22/2015,W,"13,147"
348534,40450,95th/Dan Ryan,03/16/2017,W,"10,578"
348847,40450,95th/Dan Ryan,12/28/2001,W,"10,976"
349373,40450,95th/Dan Ryan,05/21/2004,W,"13,783"
349393,40450,95th/Dan Ryan,07/28/2014,W,"11,159"
349476,40450,95th/Dan Ryan,01/24/2017,W,"10,744"
349595,40450,95th/Dan Ryan,09/13/2011,W,"14,279"
349832,40450,95th/Dan Ryan,09/20/2016,W,"11,587"
349902,40450,95th/Dan Ryan,06/27/2014,W,"11,041"
349989,40450,95th/Dan Ryan,06/15/2002,A,"7,623"
350244,40450,95th/Dan Ryan,01/22/2017,U,"4,732"
350474,40450,95th/Dan Ryan,03/26/2003,W,"13,949"
350515,40450,95th/Dan Ryan,09/25/2017,W,"11,022"
350601,40450,95th/Dan Ryan,04/01/2016,W,"10,797"
350682,40450,95th/Dan Ryan,11/22/2003,A,"7,798"
351080,40450,95th/Dan Ryan,02/16/2001,W,"14,940"
351163,40450,95th/Dan Ryan,02/13/2005,U,"5,078"
351601,40450,95th/Dan Ryan,09/19/2009,A,"8,675"
351714,40450,95th/Dan Ryan,01/16/2014,W,"10,465"
351810,40450,95th/Dan Ryan,11/06/2013,W,"11,426"
351839,40450,95th/Dan Ryan,02/05/2017,U,"4,748"
352163,40450,95th/Dan Ryan,02/10/2006,W,"14,382"
352181,40450,95th/Dan Ryan,12/10/2015,W,"12,477"
352462,40450,95th/Dan Ryan,10/16/2008,W,"15,359"
352671,40450,95th/Dan Ryan,08/06/2004,W,"13,227"
352699,40450,95th/Dan Ryan,04/18/2012,W,"12,693"
352876,40450,95th/Dan Ryan,04/27/2010,W,"13,395"
352903,40450,95th/Dan Ryan,04/30/2008,W,"14,793"
352981,40450,95th/Dan Ryan,01/30/2015,W,"12,251"
353028,40450,95th/Dan Ryan,04/28/2014,W,"11,177"
353055,40450,95th/Dan Ryan,04/23/2017,U,"5,033"
353068,40450,95th/Dan Ryan,05/28/2014,W,"11,866"
353097,40450,95th/Dan Ryan,07/13/2003,U,"5,609"
353562,40450,95th/Dan Ryan,02/25/2011,W,"12,676"
353606,40450,95th/Dan Ryan,08/31/2010,W,"13,038"
353666,40450,95th/Dan Ryan,03/16/2005,W,"14,247"
353944,40450,95th/Dan Ryan,12/08/2010,W,"12,700"
354017,40450,95th/Dan Ryan,05/06/2001,U,"5,340"
354302,40450,95th/Dan Ryan,03/24/2005,W,"11,833"
354357,40450,95th/Dan Ryan,08/09/2001,W,"13,216"
354394,40450,95th/Dan Ryan,02/05/2012,U,"6,264"
354412,40450,95th/Dan Ryan,03/01/2013,W,"11,544"
354722,40450,95th/Dan Ryan,09/19/2017,W,"10,809"
354738,40450,95th/Dan Ryan,03/25/2008,W,"14,197"
354760,40450,95th/Dan Ryan,11/10/2003,W,"14,414"
354761,40450,95th/Dan Ryan,11/17/2009,W,"13,514"
355695,40450,95th/Dan Ryan,12/28/2008,U,"5,665"
355940,40450,95th/Dan Ryan,11/02/2017,W,"11,095"
356126,40450,95th/Dan Ryan,02/27/2012,W,"12,489"
356556,40450,95th/Dan Ryan,07/17/2003,W,"13,302"
356817,40450,95th/Dan Ryan,09/06/2002,W,"15,687"
357034,40450,95th/Dan Ryan,04/19/2013,W,"10,546"
357081,40450,95th/Dan Ryan,09/08/2016,W,"11,608"
357086,40450,95th/Dan Ryan,10/13/2015,W,"12,881"
357513,40450,95th/Dan Ryan,11/17/2005,W,"13,871"
357746,40450,95th/Dan Ryan,11/17/2013,U,"4,807"
357795,40450,95th/Dan Ryan,02/18/2013,W,"9,214"
357855,40450,95th/Dan Ryan,08/27/2001,W,"13,087"
357862,40450,95th/Dan Ryan,08/04/2002,U,"5,703"
358010,40450,95th/Dan Ryan,05/02/2010,U,"6,171"
358366,40450,95th/Dan Ryan,08/10/2006,W,"12,863"
358919,40450,95th/Dan Ryan,03/03/2009,W,"13,451"
358945,40450,95th/Dan Ryan,10/23/2008,W,"15,079"
359044,40450,95th/Dan Ryan,09/25/2015,W,"13,189"
359060,40450,95th/Dan Ryan,06/23/2010,W,"11,484"
359506,40450,95th/Dan Ryan,12/19/2006,W,"14,084"
359574,40450,95th/Dan Ryan,04/05/2001,W,"14,274"
359684,40450,95th/Dan Ryan,05/04/2008,U,"6,386"
360342,40450,95th/Dan Ryan,12/28/2012,W,"9,856"
360375,40450,95th/Dan Ryan,10/17/2017,W,"11,366"
360382,40450,95th/Dan Ryan,11/21/2007,W,"13,490"
360706,40450,95th/Dan Ryan,10/14/2016,W,"11,779"
360722,40450,95th/Dan Ryan,12/13/2009,U,"5,659"
360855,40450,95th/Dan Ryan,12/18/2016,U,"4,156"
360918,40450,95th/Dan Ryan,12/16/2011,W,"12,972"
361105,40450,95th/Dan Ryan,05/09/2004,U,"5,409"
361222,40450,95th/Dan Ryan,06/11/2015,W,"11,895"
361240,40450,95th/Dan Ryan,01/28/2015,W,"12,019"
361256,40450,95th/Dan Ryan,06/11/2014,W,"11,707"
361322,40450,95th/Dan Ryan,12/16/2003,W,"13,618"
361365,40450,95th/Dan Ryan,09/22/2010,W,"14,140"
361428,40450,95th/Dan Ryan,05/04/2010,W,"13,671"
361482,40450,95th/Dan Ryan,03/19/2012,W,"12,544"
361601,40450,95th/Dan Ryan,12/10/2010,W,"12,578"
361848,40450,95th/Dan Ryan,08/03/2010,W,"12,178"
361866,40450,95th/Dan Ryan,05/07/2013,W,"11,380"
361971,40450,95th/Dan Ryan,07/09/2001,W,"13,905"
362040,40450,95th/Dan Ryan,11/06/2008,W,"14,793"
362254,40450,95th/Dan Ryan,11/28/2005,W,"13,930"
362454,40450,95th/Dan Ryan,05/01/2001,W,"14,867"
362621,40450,95th/Dan Ryan,09/02/2010,W,"12,970"
362634,40450,95th/Dan Ryan,12/29/2015,W,"8,990"
363118,40450,95th/Dan Ryan,07/26/2012,W,"11,914"
363134,40450,95th/Dan Ryan,09/27/2017,W,"11,375"
363183,40450,95th/Dan Ryan,10/30/2004,A,"7,131"
363707,40450,95th/Dan Ryan,11/22/2015,U,"5,235"
363834,40450,95th/Dan Ryan,03/12/2010,W,"12,975"
364009,40450,95th/Dan Ryan,01/16/2010,A,"7,563"
364139,40450,95th/Dan Ryan,09/13/2016,W,"11,991"
364747,40450,95th/Dan Ryan,02/18/2006,A,"5,945"
364794,40450,95th/Dan Ryan,04/08/2011,W,"12,335"
364866,40450,95th/Dan Ryan,09/30/2015,W,"12,896"
364973,40450,95th/Dan Ryan,05/26/2006,W,"14,554"
365532,40450,95th/Dan Ryan,10/06/2007,A,"9,132"
365652,40450,95th/Dan Ryan,01/21/2009,W,"13,370"
365960,40450,95th/Dan Ryan,10/18/2006,W,"15,582"
365982,40450,95th/Dan Ryan,02/12/2011,A,"8,396"
366003,40450,95th/Dan Ryan,10/02/2001,W,"15,493"
366119,40450,95th/Dan Ryan,09/09/2012,U,"6,430"
366275,40450,95th/Dan Ryan,11/30/2008,U,"5,512"
366351,40450,95th/Dan Ryan,06/19/2008,W,"13,875"
366357,40450,95th/Dan Ryan,09/04/2015,W,"12,000"
366388,40450,95th/Dan Ryan,12/12/2014,W,"12,239"
366443,40450,95th/Dan Ryan,03/12/2016,A,"7,156"
366812,40450,95th/Dan Ryan,07/05/2005,W,"12,892"
366913,40450,95th/Dan Ryan,05/11/2013,A,"6,718"
366929,40450,95th/Dan Ryan,04/21/2011,W,"11,507"
366998,40450,95th/Dan Ryan,07/21/2002,U,"5,249"
367199,40450,95th/Dan Ryan,10/03/2016,W,"11,609"
367276,40450,95th/Dan Ryan,10/24/2013,W,"11,187"
367293,40450,95th/Dan Ryan,03/19/2017,U,"5,100"
367737,40450,95th/Dan Ryan,05/11/2001,W,"14,623"
368283,40450,95th/Dan Ryan,03/01/2007,W,"13,559"
368716,40450,95th/Dan Ryan,06/25/2017,U,"6,680"
368760,40450,95th/Dan Ryan,06/18/2012,W,"11,698"
368809,40450,95th/Dan Ryan,01/17/2015,A,"6,938"
369055,40450,95th/Dan Ryan,03/30/2015,W,"11,295"
369076,40450,95th/Dan Ryan,02/19/2004,W,"14,301"
369273,40450,95th/Dan Ryan,04/30/2001,W,"14,606"
369385,40450,95th/Dan Ryan,09/03/2001,U,"5,568"
369552,40450,95th/Dan Ryan,10/12/2001,W,"14,791"
369754,40450,95th/Dan Ryan,10/01/2011,A,"8,923"
369824,40450,95th/Dan Ryan,05/27/2015,W,"11,852"
369831,40450,95th/Dan Ryan,11/24/2008,W,"13,909"
369895,40450,95th/Dan Ryan,05/04/2006,W,"15,395"
369925,40450,95th/Dan Ryan,07/19/2010,W,"12,352"
370333,40450,95th/Dan Ryan,07/09/2017,U,"5,857"
370342,40450,95th/Dan Ryan,12/26/2012,W,"8,485"
370398,40450,95th/Dan Ryan,07/03/2010,A,"9,495"
370956,40450,95th/Dan Ryan,02/01/2009,U,"5,929"
371070,40450,95th/Dan Ryan,12/07/2011,W,"13,239"
371220,40450,95th/Dan Ryan,01/06/2017,W,"8,452"
371379,40450,95th/Dan Ryan,09/05/2003,W,"14,898"
371464,40450,95th/Dan Ryan,12/08/2005,W,"13,834"
371478,40450,95th/Dan Ryan,08/24/2017,W,"10,184"
372387,40450,95th/Dan Ryan,09/18/2011,U,"6,006"
372532,40450,95th/Dan Ryan,10/03/2009,A,"8,821"
372575,40450,95th/Dan Ryan,10/12/2017,W,"11,173"
372667,40450,95th/Dan Ryan,06/05/2005,U,"5,954"
372696,40450,95th/Dan Ryan,03/12/2012,W,"12,557"
373112,40450,95th/Dan Ryan,04/13/2005,W,"14,460"
373202,40450,95th/Dan Ryan,08/30/2001,W,"13,293"
373305,40450,95th/Dan Ryan,02/16/2005,W,"14,160"
373337,40450,95th/Dan Ryan,06/18/2006,U,"5,790"
373397,40450,95th/Dan Ryan,06/29/2014,U,"7,456"
373484,40450,95th/Dan Ryan,07/04/2011,U,"7,498"
373512,40450,95th/Dan Ryan,06/19/2010,A,"8,771"
373578,40450,95th/Dan Ryan,03/01/2005,W,"13,721"
374034,40450,95th/Dan Ryan,03/13/2003,W,"13,841"
374056,40450,95th/Dan Ryan,03/01/2001,W,"14,969"
374067,40450,95th/Dan Ryan,10/31/2011,W,"13,369"
374251,40450,95th/Dan Ryan,06/10/2015,W,"12,095"
374669,40450,95th/Dan Ryan,11/23/2017,U,"4,270"
374726,40450,95th/Dan Ryan,04/06/2008,U,"6,409"
374898,40450,95th/Dan Ryan,05/02/2013,W,"11,201"
374901,40450,95th/Dan Ryan,09/14/2002,A,"8,136"
375037,40450,95th/Dan Ryan,06/07/2013,W,0
375260,40450,95th/Dan Ryan,04/17/2010,A,"8,238"
375396,40450,95th/Dan Ryan,01/18/2014,A,"6,003"
375424,40450,95th/Dan Ryan,02/17/2001,A,"7,328"
375432,40450,95th/Dan Ryan,06/16/2015,W,"11,977"
375531,40450,95th/Dan Ryan,04/10/2007,W,"14,505"
375612,40450,95th/Dan Ryan,08/06/2002,W,"14,062"
375615,40450,95th/Dan Ryan,02/23/2011,W,"13,282"
375630,40450,95th/Dan Ryan,09/05/2017,W,"10,940"
375644,40450,95th/Dan Ryan,04/18/2011,W,"11,075"
375653,40450,95th/Dan Ryan,12/09/2008,W,"13,503"
375931,40450,95th/Dan Ryan,05/23/2016,W,"11,135"
375983,40450,95th/Dan Ryan,05/04/2007,W,"15,045"
376052,40450,95th/Dan Ryan,03/14/2007,W,"14,291"
376100,40450,95th/Dan Ryan,12/25/2016,U,"3,560"
376461,40450,95th/Dan Ryan,03/09/2007,W,"14,126"
376465,40450,95th/Dan Ryan,08/24/2014,U,"6,092"
376486,40450,95th/Dan Ryan,09/30/2016,W,"11,964"
376729,40450,95th/Dan Ryan,06/12/2017,W,"10,317"
376807,40450,95th/Dan Ryan,09/19/2007,W,"15,586"
377064,40450,95th/Dan Ryan,08/21/2003,W,"12,421"
377254,40450,95th/Dan Ryan,08/25/2007,A,"8,025"
377296,40450,95th/Dan Ryan,04/13/2017,W,"9,204"
377534,40450,95th/Dan Ryan,08/19/2006,A,"7,904"
377891,40450,95th/Dan Ryan,04/26/2011,W,"12,940"
377993,40450,95th/Dan Ryan,07/29/2011,W,"12,297"
378064,40450,95th/Dan Ryan,05/25/2010,W,"13,081"
378273,40450,95th/Dan Ryan,08/29/2009,A,"8,410"
378282,40450,95th/Dan Ryan,02/07/2002,W,"14,356"
378340,40450,95th/Dan Ryan,03/21/2010,U,"5,343"
378930,40450,95th/Dan Ryan,09/07/2003,U,"5,504"
378972,40450,95th/Dan Ryan,06/06/2017,W,"10,987"
379067,40450,95th/Dan Ryan,11/15/2010,W,"12,967"
379261,40450,95th/Dan Ryan,12/16/2006,A,"7,962"
379280,40450,95th/Dan Ryan,04/28/2001,A,"7,386"
379422,40450,95th/Dan Ryan,04/09/2005,A,"7,906"
379541,40450,95th/Dan Ryan,07/30/2012,W,"11,950"
379681,40450,95th/Dan Ryan,10/03/2003,W,"14,425"
379688,40450,95th/Dan Ryan,01/20/2015,W,"11,917"
379861,40450,95th/Dan Ryan,05/16/2007,W,"14,621"
379901,40450,95th/Dan Ryan,08/03/2002,A,"7,983"
379983,40450,95th/Dan Ryan,06/11/2003,W,"14,165"
380080,40450,95th/Dan Ryan,03/30/2013,A,"6,981"
380370,40450,95th/Dan Ryan,10/13/2009,W,"14,100"
380465,40450,95th/Dan Ryan,07/07/2010,W,"12,506"
380591,40450,95th/Dan Ryan,12/13/2007,W,"14,137"
380672,40450,95th/Dan Ryan,05/15/2006,W,"14,161"
380891,40450,95th/Dan Ryan,11/17/2011,W,"13,145"
380923,40450,95th/Dan Ryan,09/26/2001,W,"15,042"
381159,40450,95th/Dan Ryan,09/01/2017,W,"10,769"
381167,40450,95th/Dan Ryan,07/04/2003,U,"6,960"
381263,40450,95th/Dan Ryan,10/30/2009,W,"13,461"
381301,40450,95th/Dan Ryan,11/20/2012,W,"13,140"
381339,40450,95th/Dan Ryan,12/11/2005,U,"5,238"
381420,40450,95th/Dan Ryan,07/30/2009,W,"12,260"
381644,40450,95th/Dan Ryan,10/03/2001,W,"15,669"
381797,40450,95th/Dan Ryan,11/06/2009,W,"13,257"
381950,40450,95th/Dan Ryan,10/09/2010,A,"8,851"
382114,40450,95th/Dan Ryan,03/23/2017,W,"10,501"
