,station_id,stationname,date,daytype,rides
278048,40820,Rosemont,09/12/2004,U,"2,515"
278229,40820,Rosemont,02/02/2007,W,"3,915"
278305,40820,Rosemont,11/06/2011,U,"1,846"
278610,40820,Rosemont,02/18/2010,W,"3,991"
278661,40820,Rosemont,09/22/2006,W,"5,426"
278665,40820,Rosemont,09/03/2004,W,"5,588"
278677,40820,Rosemont,07/27/2006,W,"6,364"
278792,40820,Rosemont,05/17/2010,W,"4,213"
278838,40820,Rosemont,06/09/2002,U,"1,548"
278997,40820,Rosemont,12/12/2003,W,"4,858"
279415,40820,Rosemont,05/25/2014,U,"4,198"
279455,40820,Rosemont,08/09/2017,W,"6,851"
279542,40820,Rosemont,04/01/2003,W,"4,711"
279815,40820,Rosemont,03/26/2008,W,"4,604"
279930,40820,Rosemont,05/15/2010,A,"3,264"
280087,40820,Rosemont,06/28/2008,A,"4,722"
280157,40820,Rosemont,09/04/2007,W,"4,730"
280278,40820,Rosemont,07/14/2010,W,"4,836"
280296,40820,Rosemont,10/08/2015,W,"7,249"
280390,40820,Rosemont,02/16/2013,A,"2,430"
280422,40820,Rosemont,08/30/2012,W,"5,882"
280590,40820,Rosemont,01/11/2003,A,"1,767"
280651,40820,Rosemont,03/19/2010,W,"3,990"
280753,40820,Rosemont,04/11/2013,W,"5,411"
280793,40820,Rosemont,10/18/2008,A,"3,425"
280826,40820,Rosemont,10/01/2005,A,"2,570"
280864,40820,Rosemont,06/24/2002,W,"5,088"
280941,40820,Rosemont,05/28/2009,W,"4,599"
281113,40820,Rosemont,04/26/2012,W,"5,726"
281139,40820,Rosemont,03/03/2002,U,"1,471"
281535,40820,Rosemont,06/26/2017,W,"6,376"
281577,40820,Rosemont,08/03/2012,W,"7,844"
281633,40820,Rosemont,11/11/2012,U,"2,507"
281734,40820,Rosemont,04/30/2012,W,"5,066"
281778,40820,Rosemont,10/25/2017,W,"6,984"
281950,40820,Rosemont,04/16/2001,W,"4,782"
282025,40820,Rosemont,05/29/2008,W,"5,359"
282117,40820,Rosemont,06/06/2004,U,"2,082"
282118,40820,Rosemont,11/02/2002,A,"2,340"
282624,40820,Rosemont,07/03/2011,U,"3,686"
282779,40820,Rosemont,10/22/2008,W,"5,596"
282891,40820,Rosemont,06/21/2009,U,"1,736"
282900,40820,Rosemont,01/03/2016,U,"2,214"
282940,40820,Rosemont,06/19/2006,W,"5,575"
283159,40820,Rosemont,12/19/2011,W,"4,541"
283395,40820,Rosemont,08/12/2013,W,"6,676"
284002,40820,Rosemont,11/20/2016,U,"2,847"
284407,40820,Rosemont,05/23/2004,U,"2,416"
284465,40820,Rosemont,04/21/2015,W,"6,357"
284495,40820,Rosemont,05/05/2017,W,"6,752"
284533,40820,Rosemont,04/25/2009,A,"1,980"
285680,40820,Rosemont,04/14/2003,W,"4,856"
285727,40820,Rosemont,03/19/2007,W,"4,434"
285834,40820,Rosemont,04/08/2010,W,"4,067"
285905,40820,Rosemont,08/06/2001,W,"5,595"
286318,40820,Rosemont,04/22/2008,W,"4,946"
286592,40820,Rosemont,12/21/2010,W,"3,966"
286593,40820,Rosemont,05/05/2008,W,"4,741"
286684,40820,Rosemont,01/11/2016,W,"5,393"
286883,40820,Rosemont,09/13/2012,W,"6,573"
286956,40820,Rosemont,09/27/2009,U,"1,379"
286995,40820,Rosemont,01/26/2010,W,"3,870"
287086,40820,Rosemont,06/13/2001,W,"5,503"
287279,40820,Rosemont,07/31/2016,U,"4,672"
287821,40820,Rosemont,04/15/2009,W,"4,428"
287989,40820,Rosemont,03/31/2010,W,"3,971"
288200,40820,Rosemont,12/06/2016,W,"6,290"
288561,40820,Rosemont,03/19/2013,W,"5,442"
288570,40820,Rosemont,06/07/2006,W,"5,990"
288707,40820,Rosemont,10/30/2004,A,"2,263"
288892,40820,Rosemont,03/05/2013,W,"4,571"
288918,40820,Rosemont,07/23/2017,U,"3,390"
288959,40820,Rosemont,05/05/2015,W,"6,489"
289035,40820,Rosemont,12/29/2006,W,"4,056"
289177,40820,Rosemont,11/18/2011,W,"5,271"
289454,40820,Rosemont,09/29/2001,A,"2,194"
289557,40820,Rosemont,08/21/2011,U,"3,190"
289744,40820,Rosemont,10/02/2016,U,"3,043"
290111,40820,Rosemont,10/30/2010,A,"2,489"
290543,40820,Rosemont,02/06/2004,W,"4,427"
290546,40820,Rosemont,03/16/2017,W,"6,047"
290615,40820,Rosemont,02/01/2016,W,"5,801"
290777,40820,Rosemont,09/30/2010,W,"5,341"
291095,40820,Rosemont,12/23/2009,W,"3,253"
291191,40820,Rosemont,06/17/2009,W,"4,652"
291248,40820,Rosemont,05/23/2006,W,"5,800"
291298,40820,Rosemont,06/07/2004,W,"5,352"
291542,40820,Rosemont,07/14/2009,W,"4,438"
291804,40820,Rosemont,09/05/2003,W,"5,098"
291858,40820,Rosemont,11/01/2017,W,"6,688"
292000,40820,Rosemont,12/10/2014,W,"6,398"
292098,40820,Rosemont,04/23/2007,W,"4,640"
292187,40820,Rosemont,10/08/2012,W,"5,627"
292294,40820,Rosemont,03/29/2016,W,"6,200"
292362,40820,Rosemont,08/01/2013,W,"8,106"
292400,40820,Rosemont,11/19/2012,W,"5,528"
292922,40820,Rosemont,08/10/2007,W,"6,056"
293046,40820,Rosemont,04/07/2005,W,"4,955"
293185,40820,Rosemont,11/08/2001,W,"5,256"
293308,40820,Rosemont,05/06/2006,A,"3,164"
293363,40820,Rosemont,09/27/2017,W,"7,119"
293364,40820,Rosemont,11/28/2014,W,"5,593"
293426,40820,Rosemont,04/22/2015,W,"6,441"
293619,40820,Rosemont,01/14/2007,U,"1,265"
293702,40820,Rosemont,10/22/2009,W,"4,620"
293897,40820,Rosemont,05/08/2007,W,"5,109"
293965,40820,Rosemont,04/01/2016,W,"6,553"
294277,40820,Rosemont,04/03/2004,A,"2,591"
294625,40820,Rosemont,08/26/2008,W,"5,270"
294746,40820,Rosemont,04/27/2005,W,"5,294"
295111,40820,Rosemont,11/15/2008,A,"2,071"
295262,40820,Rosemont,01/20/2003,W,"3,340"
295583,40820,Rosemont,06/08/2012,W,"6,679"
295615,40820,Rosemont,08/02/2008,A,"5,784"
295661,40820,Rosemont,10/28/2003,W,"5,107"
296025,40820,Rosemont,11/29/2016,W,"6,791"
296082,40820,Rosemont,04/29/2011,W,"5,034"
296099,40820,Rosemont,06/03/2010,W,"4,710"
296143,40820,Rosemont,10/17/2010,U,"2,446"
296233,40820,Rosemont,07/05/2001,W,"5,824"
296431,40820,Rosemont,05/12/2005,W,"5,091"
296592,40820,Rosemont,01/30/2003,W,"4,595"
296664,40820,Rosemont,06/30/2007,A,"4,437"
296673,40820,Rosemont,10/17/2005,W,"5,411"
296704,40820,Rosemont,06/18/2014,W,"6,564"
296746,40820,Rosemont,03/01/2002,W,"4,674"
296840,40820,Rosemont,05/24/2007,W,"5,313"
296911,40820,Rosemont,08/14/2005,U,"1,990"
297170,40820,Rosemont,02/29/2004,U,"2,539"
297305,40820,Rosemont,01/04/2006,W,"4,564"
297452,40820,Rosemont,03/10/2017,W,"5,717"
297522,40820,Rosemont,04/25/2015,A,"3,595"
297553,40820,Rosemont,11/13/2006,W,"5,148"
298034,40820,Rosemont,03/03/2010,W,"4,045"
298301,40820,Rosemont,02/06/2017,W,"5,556"
298456,40820,Rosemont,02/14/2017,W,"5,794"
298525,40820,Rosemont,12/08/2001,A,"2,359"
298625,40820,Rosemont,08/19/2001,U,"2,700"
298660,40820,Rosemont,04/16/2006,U,"1,292"
298678,40820,Rosemont,07/21/2002,U,"1,705"
298764,40820,Rosemont,07/24/2005,U,"2,108"
298780,40820,Rosemont,04/12/2006,W,"5,531"
298790,40820,Rosemont,06/07/2014,A,"4,383"
298835,40820,Rosemont,05/22/2017,W,"6,493"
298927,40820,Rosemont,02/12/2014,W,"5,703"
299142,40820,Rosemont,07/19/2008,A,"9,613"
299196,40820,Rosemont,09/30/2003,W,"5,190"
299446,40820,Rosemont,12/20/2014,A,"3,807"
299638,40820,Rosemont,10/02/2005,U,"1,653"
299648,40820,Rosemont,01/22/2011,A,"1,385"
299679,40820,Rosemont,07/23/2009,W,"5,015"
299918,40820,Rosemont,12/10/2008,W,"4,663"
299966,40820,Rosemont,10/18/2009,U,"2,020"
299973,40820,Rosemont,04/06/2014,U,"2,870"
300007,40820,Rosemont,07/12/2014,A,"4,826"
300073,40820,Rosemont,04/05/2003,A,"1,925"
300126,40820,Rosemont,08/04/2011,W,"6,524"
300443,40820,Rosemont,11/04/2015,W,"7,362"
300448,40820,Rosemont,04/09/2006,U,"2,091"
300531,40820,Rosemont,10/18/2006,W,"5,566"
300543,40820,Rosemont,01/10/2012,W,"4,896"
300583,40820,Rosemont,10/31/2010,U,"1,519"
300696,40820,Rosemont,02/24/2017,W,"5,667"
300781,40820,Rosemont,02/16/2009,W,"3,293"
300889,40820,Rosemont,12/27/2008,A,"1,453"
301479,40820,Rosemont,06/02/2007,A,"3,394"
301564,40820,Rosemont,07/28/2008,W,"5,245"
301914,40820,Rosemont,04/24/2012,W,"5,690"
301993,40820,Rosemont,01/02/2003,W,"3,932"
302057,40820,Rosemont,04/29/2007,U,"1,744"
302101,40820,Rosemont,01/22/2010,W,"3,798"
302117,40820,Rosemont,02/28/2014,W,"5,481"
302408,40820,Rosemont,10/07/2003,W,"5,652"
302502,40820,Rosemont,12/04/2001,W,"5,294"
302506,40820,Rosemont,03/17/2001,A,"2,347"
302544,40820,Rosemont,07/09/2008,W,"13,745"
302558,40820,Rosemont,10/22/2015,W,"7,457"
302684,40820,Rosemont,06/18/2010,W,"4,774"
302932,40820,Rosemont,03/30/2007,W,"4,535"
303020,40820,Rosemont,04/16/2003,W,"4,810"
303139,40820,Rosemont,04/19/2016,W,"6,341"
303195,40820,Rosemont,11/14/2005,W,"5,308"
303302,40820,Rosemont,09/03/2005,A,"3,210"
303308,40820,Rosemont,09/20/2011,W,"5,587"
303319,40820,Rosemont,03/05/2017,U,"2,594"
303404,40820,Rosemont,09/22/2011,W,"5,529"
303596,40820,Rosemont,08/25/2011,W,"5,353"
303754,40820,Rosemont,09/01/2008,U,"2,098"
303889,40820,Rosemont,09/02/2017,A,"4,695"
303934,40820,Rosemont,08/22/2017,W,"6,394"
304102,40820,Rosemont,05/07/2010,W,"3,987"
304214,40820,Rosemont,06/08/2010,W,"4,594"
304297,40820,Rosemont,10/06/2010,W,"4,816"
304492,40820,Rosemont,06/23/2006,W,"5,917"
304561,40820,Rosemont,01/06/2009,W,"3,875"
304577,40820,Rosemont,09/07/2007,W,"4,959"
304602,40820,Rosemont,04/21/2002,U,"1,756"
304639,40820,Rosemont,07/24/2012,W,"5,599"
304736,40820,Rosemont,01/17/2016,U,"1,962"
304882,40820,Rosemont,03/05/2005,A,"2,290"
305123,40820,Rosemont,04/21/2001,A,"2,504"
305220,40820,Rosemont,04/24/2017,W,"6,097"
305251,40820,Rosemont,02/09/2009,W,"3,853"
305494,40820,Rosemont,06/19/2005,U,"3,332"
305499,40820,Rosemont,06/05/2010,A,"2,936"
306095,40820,Rosemont,08/18/2002,U,"2,856"
306148,40820,Rosemont,08/20/2006,U,"3,043"
306172,40820,Rosemont,02/12/2015,W,"5,646"
306197,40820,Rosemont,11/18/2008,W,"4,824"
306200,40820,Rosemont,03/25/2012,U,"2,258"
306239,40820,Rosemont,10/26/2017,W,"7,259"
306293,40820,Rosemont,10/09/2003,W,"5,570"
306932,40820,Rosemont,04/24/2011,U,"1,367"
307013,40820,Rosemont,09/11/2010,A,"2,352"
307030,40820,Rosemont,04/10/2004,A,"1,758"
307123,40820,Rosemont,02/09/2007,W,"4,042"
307128,40820,Rosemont,05/05/2011,W,"4,710"
307590,40820,Rosemont,07/14/2007,A,"3,540"
307682,40820,Rosemont,11/02/2004,W,"4,827"
308048,40820,Rosemont,11/22/2011,W,"4,748"
308250,40820,Rosemont,08/28/2002,W,"5,367"
308294,40820,Rosemont,04/17/2002,W,"4,869"
308415,40820,Rosemont,03/02/2003,U,"1,863"
308475,40820,Rosemont,01/22/2014,W,"5,395"
308617,40820,Rosemont,11/15/2009,U,"1,411"
309163,40820,Rosemont,07/27/2010,W,"4,809"
309212,40820,Rosemont,10/25/2002,W,"5,307"
309312,40820,Rosemont,06/01/2016,W,"6,556"
309385,40820,Rosemont,10/13/2009,W,"4,570"
309599,40820,Rosemont,11/11/2008,W,"4,973"
309611,40820,Rosemont,06/26/2004,A,"4,004"
309890,40820,Rosemont,01/02/2005,U,"1,460"
310012,40820,Rosemont,06/15/2012,W,"6,346"
310105,40820,Rosemont,03/12/2010,W,"3,857"
310419,40820,Rosemont,04/18/2016,W,"5,927"
310551,40820,Rosemont,06/18/2001,W,"5,313"
310646,40820,Rosemont,04/28/2013,U,"2,546"
310697,40820,Rosemont,12/22/2012,A,"2,563"
310896,40820,Rosemont,11/17/2008,W,"4,759"
311072,40820,Rosemont,01/25/2003,A,"1,727"
311355,40820,Rosemont,02/19/2002,W,"4,511"
311451,40820,Rosemont,09/30/2002,W,"5,319"
311535,40820,Rosemont,12/16/2016,W,"5,484"
312225,40820,Rosemont,11/22/2015,U,"2,673"
312376,40820,Rosemont,06/14/2017,W,"6,727"
312495,40820,Rosemont,10/06/2014,W,"6,796"
312627,40820,Rosemont,07/28/2006,W,"6,637"
313091,40820,Rosemont,04/02/2016,A,"3,251"
313319,40820,Rosemont,06/28/2007,W,"5,987"
313458,40820,Rosemont,03/18/2001,U,"1,473"
313619,40820,Rosemont,03/29/2014,A,"9,505"
313696,40820,Rosemont,03/26/2006,U,"1,741"
313806,40820,Rosemont,02/24/2015,W,"5,716"
314349,40820,Rosemont,06/24/2006,A,"3,284"
314557,40820,Rosemont,07/19/2003,A,"2,840"
314654,40820,Rosemont,10/15/2012,W,"5,638"
314655,40820,Rosemont,12/17/2003,W,"4,646"
314763,40820,Rosemont,06/07/2012,W,"6,085"
315162,40820,Rosemont,01/04/2013,W,"4,544"
315323,40820,Rosemont,06/05/2005,U,"1,861"
315507,40820,Rosemont,01/06/2001,A,"1,929"
315782,40820,Rosemont,06/21/2001,W,"5,848"
316023,40820,Rosemont,10/26/2015,W,"6,670"
316081,40820,Rosemont,05/17/2004,W,"4,742"
316183,40820,Rosemont,05/09/2007,W,"5,010"
316858,40820,Rosemont,08/04/2015,W,"7,526"
316873,40820,Rosemont,10/03/2004,U,"2,048"
317201,40820,Rosemont,11/06/2004,A,"2,713"
317425,40820,Rosemont,09/23/2012,U,"2,729"
317558,40820,Rosemont,05/25/2007,W,"5,559"
317787,40820,Rosemont,07/31/2009,W,"4,699"
318010,40820,Rosemont,07/21/2006,W,"6,273"
318255,40820,Rosemont,08/20/2015,W,"8,246"
318360,40820,Rosemont,04/20/2013,A,"2,996"
318363,40820,Rosemont,10/17/2004,U,"1,909"
318402,40820,Rosemont,02/27/2009,W,"3,896"
318652,40820,Rosemont,08/22/2009,A,"2,103"
319049,40820,Rosemont,08/07/2006,W,"6,018"
319103,40820,Rosemont,09/13/2006,W,"6,122"
319158,40820,Rosemont,05/11/2002,A,"1,690"
319193,40820,Rosemont,11/16/2002,A,"2,697"
319243,40820,Rosemont,07/15/2017,A,"4,916"
319625,40820,Rosemont,02/13/2005,U,"1,446"
319731,40820,Rosemont,01/31/2002,W,"4,344"
320007,40820,Rosemont,01/05/2005,W,"4,734"
320091,40820,Rosemont,02/25/2004,W,"4,548"
320245,40820,Rosemont,11/23/2017,U,"2,101"
320279,40820,Rosemont,08/22/2008,W,"5,870"
320317,40820,Rosemont,12/03/2005,A,"2,933"
320413,40820,Rosemont,12/08/2008,W,"4,437"
320446,40820,Rosemont,02/08/2005,W,"4,541"
320475,40820,Rosemont,05/04/2011,W,"4,675"
320509,40820,Rosemont,10/23/2003,W,"5,179"
320700,40820,Rosemont,06/09/2016,W,"6,995"
320734,40820,Rosemont,01/30/2012,W,"4,718"
320751,40820,Rosemont,04/26/2001,W,"5,689"
320927,40820,Rosemont,01/09/2013,W,"5,181"
321039,40820,Rosemont,02/26/2016,W,"5,816"
321049,40820,Rosemont,12/12/2013,W,"5,863"
321176,40820,Rosemont,05/22/2014,W,"6,959"
321434,40820,Rosemont,01/28/2009,W,"4,306"
321602,40820,Rosemont,06/23/2016,W,"7,097"
321673,40820,Rosemont,11/29/2007,W,"4,883"
321794,40820,Rosemont,09/10/2004,W,"5,797"
322090,40820,Rosemont,03/06/2003,W,"4,510"
322405,40820,Rosemont,04/22/2006,A,"3,477"
323058,40820,Rosemont,07/15/2009,W,"4,466"
323155,40820,Rosemont,07/29/2014,W,"7,031"
323266,40820,Rosemont,01/19/2014,U,"2,648"
323617,40820,Rosemont,07/02/2010,W,"5,570"
323990,40820,Rosemont,09/17/2017,U,"3,618"
324559,40820,Rosemont,09/05/2011,U,"2,160"
324700,40820,Rosemont,08/24/2001,W,"5,752"
324716,40820,Rosemont,11/30/2003,U,"1,866"
324783,40820,Rosemont,08/30/2007,W,"5,374"
325067,40820,Rosemont,12/26/2003,W,"2,999"
325176,40820,Rosemont,06/08/2004,W,"5,532"
325248,40820,Rosemont,07/31/2017,W,"6,530"
325337,40820,Rosemont,12/27/2012,W,"4,201"
325533,40820,Rosemont,04/15/2005,W,"4,934"
325638,40820,Rosemont,01/04/2009,U,"1,013"
325848,40820,Rosemont,03/28/2006,W,"5,127"
325981,40820,Rosemont,06/07/2009,U,"1,341"
326001,40820,Rosemont,02/19/2004,W,"4,852"
326138,40820,Rosemont,12/10/2007,W,"4,200"
326385,40820,Rosemont,11/01/2003,A,"2,262"
326405,40820,Rosemont,04/07/2004,W,"4,614"
326547,40820,Rosemont,11/02/2014,U,"3,381"
326748,40820,Rosemont,05/27/2001,U,"1,720"
326821,40820,Rosemont,04/01/2008,W,"4,594"
326904,40820,Rosemont,10/15/2014,W,"6,915"
326961,40820,Rosemont,03/03/2016,W,"6,062"
327151,40820,Rosemont,02/07/2004,A,"2,095"
327441,40820,Rosemont,10/28/2009,W,"4,474"
327987,40820,Rosemont,11/18/2009,W,"4,346"
328168,40820,Rosemont,07/28/2012,A,"5,061"
328272,40820,Rosemont,11/07/2004,U,"2,053"
328369,40820,Rosemont,02/12/2007,W,"4,065"
328424,40820,Rosemont,04/08/2009,W,"4,133"
328453,40820,Rosemont,02/22/2005,W,"4,462"
328464,40820,Rosemont,01/05/2004,W,"4,117"
328539,40820,Rosemont,03/21/2003,W,"4,577"
328573,40820,Rosemont,07/30/2004,W,"5,614"
328704,40820,Rosemont,10/13/2013,U,"4,857"
328741,40820,Rosemont,08/26/2003,W,"5,073"
329284,40820,Rosemont,09/11/2017,W,"6,699"
329473,40820,Rosemont,01/14/2016,W,"6,022"
329608,40820,Rosemont,10/14/2012,U,"2,221"
329657,40820,Rosemont,10/06/2006,W,"5,895"
329669,40820,Rosemont,01/08/2008,W,"4,135"
329890,40820,Rosemont,04/20/2006,W,"5,819"
329927,40820,Rosemont,11/20/2007,W,"4,281"
330004,40820,Rosemont,06/09/2004,W,"5,395"
330187,40820,Rosemont,01/09/2012,W,"4,615"
330204,40820,Rosemont,08/03/2011,W,"5,752"
330221,40820,Rosemont,12/24/2012,W,"2,170"
330960,40820,Rosemont,07/30/2008,W,"5,528"
331254,40820,Rosemont,09/20/2004,W,"5,059"
331399,40820,Rosemont,06/29/2002,A,"3,551"
331456,40820,Rosemont,06/13/2006,W,"6,183"
331857,40820,Rosemont,11/30/2001,W,"5,103"
331926,40820,Rosemont,03/03/2017,W,"5,719"
331945,40820,Rosemont,11/07/2015,A,"4,006"
332287,40820,Rosemont,11/20/2003,W,"5,249"
332393,40820,Rosemont,09/19/2008,W,"6,274"
332398,40820,Rosemont,08/18/2009,W,"4,454"
332450,40820,Rosemont,04/15/2004,W,"4,934"
332544,40820,Rosemont,01/01/2006,U,"1,047"
332674,40820,Rosemont,01/08/2014,W,"5,081"
332682,40820,Rosemont,04/19/2015,U,"3,106"
332761,40820,Rosemont,07/13/2015,W,"6,715"
333016,40820,Rosemont,11/06/2016,U,"3,677"
333212,40820,Rosemont,11/09/2009,W,"4,253"
333222,40820,Rosemont,07/15/2016,W,"7,598"
333603,40820,Rosemont,05/06/2009,W,"4,362"
333615,40820,Rosemont,05/29/2003,W,"5,270"
333670,40820,Rosemont,09/26/2012,W,"6,186"
334297,40820,Rosemont,07/27/2003,U,"2,371"
334308,40820,Rosemont,10/05/2011,W,"5,407"
334345,40820,Rosemont,06/10/2008,W,"6,181"
334367,40820,Rosemont,11/23/2015,W,"6,094"
334583,40820,Rosemont,05/14/2014,W,"6,216"
334703,40820,Rosemont,08/16/2003,A,"3,621"
334736,40820,Rosemont,03/20/2011,U,"1,212"
334852,40820,Rosemont,09/22/2003,W,"5,134"
334871,40820,Rosemont,11/23/2005,W,"4,739"
334879,40820,Rosemont,06/07/2002,W,"5,012"
335215,40820,Rosemont,04/12/2008,A,"2,167"
335416,40820,Rosemont,03/04/2011,W,"4,397"
335765,40820,Rosemont,09/14/2002,A,"2,481"
335812,40820,Rosemont,09/16/2014,W,"7,578"
335854,40820,Rosemont,04/01/2014,W,"5,868"
335913,40820,Rosemont,12/30/2002,W,"3,838"
335980,40820,Rosemont,07/05/2007,W,"5,589"
336322,40820,Rosemont,08/05/2005,W,"6,536"
336388,40820,Rosemont,10/09/2013,W,"7,094"
336412,40820,Rosemont,01/01/2012,U,"1,374"
336756,40820,Rosemont,10/30/2012,W,"5,931"
336973,40820,Rosemont,12/04/2002,W,"5,089"
337082,40820,Rosemont,03/01/2004,W,"5,033"
337315,40820,Rosemont,11/27/2011,U,"1,597"
337332,40820,Rosemont,04/23/2002,W,"5,312"
337386,40820,Rosemont,02/09/2008,A,"2,002"
337582,40820,Rosemont,02/09/2011,W,"3,983"
337671,40820,Rosemont,07/01/2015,W,"7,050"
337696,40820,Rosemont,11/18/2016,W,"7,077"
337719,40820,Rosemont,03/30/2009,W,"3,915"
337775,40820,Rosemont,04/12/2016,W,"6,357"
338029,40820,Rosemont,10/28/2011,W,"5,265"
338170,40820,Rosemont,12/28/2012,W,"4,210"
338307,40820,Rosemont,05/29/2007,W,"4,923"
338447,40820,Rosemont,04/28/2008,W,"4,256"
338575,40820,Rosemont,06/05/2008,W,"5,279"
338614,40820,Rosemont,06/10/2012,U,"3,101"
338631,40820,Rosemont,07/08/2013,W,"5,630"
338660,40820,Rosemont,05/02/2017,W,"6,506"
338687,40820,Rosemont,02/01/2013,W,"4,484"
338717,40820,Rosemont,12/28/2015,W,"4,841"
338875,40820,Rosemont,01/03/2013,W,"4,551"
338879,40820,Rosemont,07/05/2017,W,"6,487"
338982,40820,Rosemont,11/12/2003,W,"5,014"
339083,40820,Rosemont,10/22/2017,U,"2,972"
339090,40820,Rosemont,08/24/2017,W,"7,280"
339212,40820,Rosemont,10/06/2009,W,"4,389"
339272,40820,Rosemont,04/12/2009,U,"1,042"
339403,40820,Rosemont,09/30/2017,A,"4,071"
340078,40820,Rosemont,11/26/2012,W,"5,255"
340208,40820,Rosemont,08/21/2002,W,"5,218"
340578,40820,Rosemont,08/01/2012,W,"5,886"
340760,40820,Rosemont,10/18/2015,U,"3,846"
340841,40820,Rosemont,03/24/2012,A,"2,857"
340933,40820,Rosemont,06/24/2016,W,"7,177"
341000,40820,Rosemont,08/23/2013,W,"6,842"
341149,40820,Rosemont,02/27/2001,W,"5,305"
341357,40820,Rosemont,08/23/2004,W,"5,180"
341465,40820,Rosemont,04/22/2014,W,"6,326"
341472,40820,Rosemont,10/01/2016,A,"3,542"
341477,40820,Rosemont,01/06/2006,W,"4,457"
341827,40820,Rosemont,03/11/2005,W,"4,648"
341872,40820,Rosemont,03/16/2003,U,"1,624"
341889,40820,Rosemont,05/31/2010,U,"1,502"
341890,40820,Rosemont,04/09/2002,W,"4,856"
341901,40820,Rosemont,11/15/2011,W,"5,607"
341990,40820,Rosemont,12/19/2006,W,"4,946"
342004,40820,Rosemont,09/02/2012,U,"4,146"
342062,40820,Rosemont,02/03/2010,W,"3,875"
342088,40820,Rosemont,06/06/2005,W,"5,317"
342109,40820,Rosemont,06/26/2015,W,"6,883"
342232,40820,Rosemont,08/29/2002,W,"4,811"
342321,40820,Rosemont,04/04/2003,W,"4,487"
342415,40820,Rosemont,12/19/2001,W,"4,829"
342451,40820,Rosemont,04/11/2008,W,"4,976"
342564,40820,Rosemont,04/11/2005,W,"4,807"
342749,40820,Rosemont,07/01/2010,W,"5,382"
342757,40820,Rosemont,08/15/2016,W,"6,225"
342847,40820,Rosemont,07/06/2009,W,"4,570"
342869,40820,Rosemont,03/11/2017,A,"4,223"
342924,40820,Rosemont,08/14/2012,W,"5,734"
343525,40820,Rosemont,09/08/2009,W,"4,294"
343580,40820,Rosemont,06/23/2005,W,"5,470"
344017,40820,Rosemont,09/09/2007,U,"1,738"
344031,40820,Rosemont,12/11/2016,U,"2,729"
344102,40820,Rosemont,05/21/2011,A,"3,529"
344143,40820,Rosemont,07/24/2011,U,"2,505"
344245,40820,Rosemont,02/27/2010,A,"1,806"
344321,40820,Rosemont,04/01/2009,W,"4,138"
344493,40820,Rosemont,12/01/2012,A,"3,190"
344571,40820,Rosemont,08/20/2012,W,"5,374"
344608,40820,Rosemont,03/30/2016,W,"6,064"
344653,40820,Rosemont,11/01/2012,W,"5,620"
345160,40820,Rosemont,08/30/2006,W,"5,606"
345263,40820,Rosemont,06/14/2014,A,"5,426"
345489,40820,Rosemont,05/31/2014,A,"4,571"
345548,40820,Rosemont,08/16/2014,A,"5,143"
345688,40820,Rosemont,12/06/2007,W,"4,557"
345748,40820,Rosemont,02/07/2017,W,"5,847"
345822,40820,Rosemont,10/01/2001,W,"5,399"
345829,40820,Rosemont,02/23/2007,W,"5,177"
345970,40820,Rosemont,12/07/2003,U,"1,729"
345990,40820,Rosemont,09/12/2002,W,"5,676"
346143,40820,Rosemont,03/13/2011,U,"1,407"
346547,40820,Rosemont,09/18/2012,W,"5,969"
346880,40820,Rosemont,08/14/2016,U,"3,482"
346889,40820,Rosemont,12/05/2006,W,"5,009"
347083,40820,Rosemont,08/14/2009,W,"4,881"
347188,40820,Rosemont,01/19/2006,W,"5,039"
347225,40820,Rosemont,05/29/2015,W,"7,814"
347269,40820,Rosemont,02/26/2014,W,"5,639"
347275,40820,Rosemont,01/01/2002,U,684
347370,40820,Rosemont,12/10/2006,U,"1,748"
347825,40820,Rosemont,12/02/2013,W,"6,022"
348027,40820,Rosemont,04/28/2004,W,"4,836"
348125,40820,Rosemont,09/03/2013,W,"6,215"
348440,40820,Rosemont,08/26/2006,A,"3,190"
348622,40820,Rosemont,11/06/2005,U,"2,087"
348669,40820,Rosemont,04/18/2015,A,"4,242"
348940,40820,Rosemont,06/25/2005,A,"4,549"
349073,40820,Rosemont,11/16/2016,W,"6,921"
349105,40820,Rosemont,06/04/2002,W,"4,744"
349225,40820,Rosemont,05/10/2017,W,"6,245"
349563,40820,Rosemont,12/26/2011,U,"2,034"
349575,40820,Rosemont,01/15/2012,U,"1,360"
349681,40820,Rosemont,07/06/2012,W,"5,261"
350082,40820,Rosemont,01/25/2002,W,"4,668"
350102,40820,Rosemont,12/16/2008,W,"4,561"
350156,40820,Rosemont,08/06/2014,W,"7,173"
350165,40820,Rosemont,08/29/2009,A,"2,301"
350292,40820,Rosemont,11/26/2013,W,"5,970"
350343,40820,Rosemont,12/30/2010,W,"3,279"
350389,40820,Rosemont,01/29/2014,W,"5,536"
350564,40820,Rosemont,09/12/2010,U,"1,898"
350580,40820,Rosemont,03/29/2001,W,"5,363"
350653,40820,Rosemont,06/06/2012,W,"5,871"
350961,40820,Rosemont,02/17/2007,A,"1,746"
351263,40820,Rosemont,05/17/2002,W,"4,792"
351593,40820,Rosemont,08/19/2010,W,"5,149"
351699,40820,Rosemont,12/27/2013,W,"4,748"
351799,40820,Rosemont,01/12/2004,W,"4,526"
