,station_id,stationname,date,daytype,rides
219934,41160,Clinton-Lake,10/10/2010,U,"2,062"
220060,41160,Clinton-Lake,02/20/2007,W,"3,436"
220067,41160,Clinton-Lake,09/29/2015,W,"4,423"
220157,41160,Clinton-Lake,02/04/2012,A,"1,569"
220228,41160,Clinton-Lake,10/16/2012,W,"4,532"
220248,41160,Clinton-Lake,07/20/2004,W,"1,802"
220272,41160,Clinton-Lake,08/02/2011,W,"4,621"
220506,41160,Clinton-Lake,05/18/2016,W,"4,220"
220538,41160,Clinton-Lake,04/20/2010,W,"4,248"
220554,41160,Clinton-Lake,09/01/2009,W,"4,292"
220574,41160,Clinton-Lake,11/07/2013,W,"4,681"
220702,41160,Clinton-Lake,02/22/2008,W,"3,984"
221064,41160,Clinton-Lake,09/13/2013,W,"4,403"
221295,41160,Clinton-Lake,03/10/2015,W,"4,060"
221371,41160,Clinton-Lake,04/11/2002,W,"1,678"
221486,41160,Clinton-Lake,04/29/2008,W,"4,493"
221667,41160,Clinton-Lake,12/02/2010,W,"4,230"
221891,41160,Clinton-Lake,07/17/2003,W,"1,645"
222544,41160,Clinton-Lake,01/01/2007,U,487
222659,41160,Clinton-Lake,11/21/2006,W,"3,271"
222778,41160,Clinton-Lake,01/11/2017,W,"4,348"
222779,41160,Clinton-Lake,06/30/2001,A,580
222798,41160,Clinton-Lake,01/08/2016,W,"4,148"
223255,41160,Clinton-Lake,12/12/2004,U,301
223283,41160,Clinton-Lake,03/15/2014,A,"1,882"
223377,41160,Clinton-Lake,11/20/2005,U,479
223455,41160,Clinton-Lake,05/06/2013,W,"4,291"
224385,41160,Clinton-Lake,04/17/2008,W,"4,406"
224848,41160,Clinton-Lake,12/31/2009,W,"2,532"
224992,41160,Clinton-Lake,06/13/2012,W,"4,471"
225090,41160,Clinton-Lake,03/03/2011,W,"4,599"
225325,41160,Clinton-Lake,11/28/2017,W,"4,606"
225337,41160,Clinton-Lake,02/02/2017,W,"4,197"
225471,41160,Clinton-Lake,12/22/2006,W,"2,473"
225828,41160,Clinton-Lake,02/20/2011,U,991
225913,41160,Clinton-Lake,06/21/2001,W,"1,821"
226534,41160,Clinton-Lake,01/07/2012,A,"1,461"
226975,41160,Clinton-Lake,12/13/2009,U,994
227195,41160,Clinton-Lake,07/14/2007,A,"1,564"
227359,41160,Clinton-Lake,08/13/2002,W,"1,725"
227426,41160,Clinton-Lake,04/04/2005,W,"2,230"
227527,41160,Clinton-Lake,04/19/2006,W,"2,523"
227700,41160,Clinton-Lake,02/03/2012,W,"4,492"
227837,41160,Clinton-Lake,12/01/2014,W,"4,075"
227846,41160,Clinton-Lake,11/20/2011,U,"1,244"
228329,41160,Clinton-Lake,05/26/2006,W,"2,285"
228435,41160,Clinton-Lake,03/11/2015,W,"4,025"
228682,41160,Clinton-Lake,05/20/2001,U,311
228754,41160,Clinton-Lake,06/03/2015,W,"4,352"
228810,41160,Clinton-Lake,11/28/2015,A,"1,207"
228814,41160,Clinton-Lake,08/12/2015,W,"4,371"
228816,41160,Clinton-Lake,05/20/2017,A,"1,114"
229157,41160,Clinton-Lake,03/27/2005,U,305
229425,41160,Clinton-Lake,04/11/2005,W,"2,249"
229481,41160,Clinton-Lake,04/10/2011,U,"1,233"
229593,41160,Clinton-Lake,11/27/2001,W,"1,783"
229689,41160,Clinton-Lake,07/14/2002,U,361
229829,41160,Clinton-Lake,12/14/2007,W,"3,682"
230101,41160,Clinton-Lake,08/20/2014,W,"4,158"
230168,41160,Clinton-Lake,10/02/2008,W,"4,827"
230336,41160,Clinton-Lake,08/19/2007,U,739
230362,41160,Clinton-Lake,07/05/2015,U,"1,328"
230667,41160,Clinton-Lake,05/09/2016,W,"4,128"
230952,41160,Clinton-Lake,11/03/2006,W,"3,198"
231085,41160,Clinton-Lake,08/10/2012,W,"4,359"
231254,41160,Clinton-Lake,02/06/2002,W,"1,683"
231531,41160,Clinton-Lake,04/12/2013,W,"4,323"
231597,41160,Clinton-Lake,08/18/2001,A,421
231746,41160,Clinton-Lake,10/31/2011,W,"4,469"
231830,41160,Clinton-Lake,09/09/2006,A,941
231979,41160,Clinton-Lake,10/28/2015,W,"4,719"
232122,41160,Clinton-Lake,02/03/2001,A,387
232199,41160,Clinton-Lake,09/01/2006,W,"3,181"
232279,41160,Clinton-Lake,06/21/2017,W,"4,397"
232607,41160,Clinton-Lake,09/08/2009,W,"4,398"
232682,41160,Clinton-Lake,03/24/2005,W,"2,255"
232945,41160,Clinton-Lake,11/16/2004,W,"2,388"
233146,41160,Clinton-Lake,12/23/2013,W,"2,997"
233589,41160,Clinton-Lake,05/06/2003,W,"1,594"
233780,41160,Clinton-Lake,09/16/2016,W,"4,555"
233799,41160,Clinton-Lake,04/19/2008,A,"1,173"
234546,41160,Clinton-Lake,01/19/2014,U,883
234563,41160,Clinton-Lake,08/10/2009,W,"4,105"
234579,41160,Clinton-Lake,08/02/2013,W,"4,430"
234792,41160,Clinton-Lake,01/06/2008,U,673
234908,41160,Clinton-Lake,11/29/2001,W,"1,803"
235033,41160,Clinton-Lake,03/24/2011,W,"4,566"
235232,41160,Clinton-Lake,10/11/2009,U,"1,799"
235406,41160,Clinton-Lake,08/04/2017,W,"4,281"
235410,41160,Clinton-Lake,02/02/2009,W,"4,250"
235432,41160,Clinton-Lake,05/23/2011,W,"4,341"
235579,41160,Clinton-Lake,01/19/2001,W,"1,749"
235641,41160,Clinton-Lake,07/11/2017,W,"4,487"
235940,41160,Clinton-Lake,10/12/2004,W,"2,061"
236076,41160,Clinton-Lake,09/26/2015,A,"1,601"
236094,41160,Clinton-Lake,04/20/2016,W,"4,253"
236176,41160,Clinton-Lake,07/09/2006,U,691
236238,41160,Clinton-Lake,02/20/2005,U,257
236306,41160,Clinton-Lake,11/09/2002,A,431
236431,41160,Clinton-Lake,11/01/2006,W,"3,439"
236683,41160,Clinton-Lake,11/29/2013,W,"1,997"
236842,41160,Clinton-Lake,06/25/2008,W,"4,416"
236884,41160,Clinton-Lake,01/13/2013,U,826
236922,41160,Clinton-Lake,06/23/2009,W,"4,142"
236958,41160,Clinton-Lake,01/25/2012,W,"4,591"
237353,41160,Clinton-Lake,08/14/2002,W,"1,616"
237609,41160,Clinton-Lake,11/01/2008,A,"1,386"
237641,41160,Clinton-Lake,10/15/2005,A,696
237974,41160,Clinton-Lake,03/21/2002,W,"1,596"
238003,41160,Clinton-Lake,11/05/2002,W,"1,699"
238259,41160,Clinton-Lake,09/15/2005,W,"2,711"
238356,41160,Clinton-Lake,07/24/2002,W,"1,703"
238365,41160,Clinton-Lake,02/25/2009,W,"4,287"
238543,41160,Clinton-Lake,07/27/2009,W,"4,054"
238703,41160,Clinton-Lake,11/09/2007,W,"3,905"
239039,41160,Clinton-Lake,12/13/2016,W,"4,282"
239077,41160,Clinton-Lake,03/20/2013,W,"4,552"
239263,41160,Clinton-Lake,04/04/2009,A,"1,273"
239544,41160,Clinton-Lake,04/30/2013,W,"4,226"
239557,41160,Clinton-Lake,09/22/2008,W,"4,560"
239600,41160,Clinton-Lake,01/08/2001,W,"1,809"
239789,41160,Clinton-Lake,03/05/2004,W,"1,615"
239816,41160,Clinton-Lake,04/25/2017,W,"4,200"
240419,41160,Clinton-Lake,06/27/2005,W,"2,321"
240455,41160,Clinton-Lake,02/23/2009,W,"4,193"
240773,41160,Clinton-Lake,08/22/2013,W,"4,284"
240778,41160,Clinton-Lake,10/14/2001,U,325
240779,41160,Clinton-Lake,06/10/2012,U,"1,328"
240812,41160,Clinton-Lake,07/25/2006,W,"3,354"
240870,41160,Clinton-Lake,11/14/2017,W,"4,758"
240995,41160,Clinton-Lake,04/29/2010,W,"4,288"
241285,41160,Clinton-Lake,06/14/2001,W,"1,802"
241312,41160,Clinton-Lake,01/29/2017,U,816
241324,41160,Clinton-Lake,12/08/2015,W,"4,409"
241328,41160,Clinton-Lake,08/13/2016,A,"1,327"
241393,41160,Clinton-Lake,06/11/2006,U,548
241654,41160,Clinton-Lake,04/15/2015,W,"4,202"
241710,41160,Clinton-Lake,07/02/2012,W,"4,383"
242231,41160,Clinton-Lake,04/11/2012,W,"4,514"
242324,41160,Clinton-Lake,09/01/2002,U,361
242366,41160,Clinton-Lake,02/25/2001,U,258
242625,41160,Clinton-Lake,07/24/2013,W,"4,489"
242626,41160,Clinton-Lake,04/14/2003,W,"1,572"
242693,41160,Clinton-Lake,07/02/2015,W,"4,145"
242910,41160,Clinton-Lake,04/16/2009,W,"4,136"
243229,41160,Clinton-Lake,03/16/2008,U,833
243246,41160,Clinton-Lake,08/31/2005,W,"2,338"
243360,41160,Clinton-Lake,02/07/2007,W,"3,144"
243744,41160,Clinton-Lake,08/15/2002,W,"1,665"
243768,41160,Clinton-Lake,03/07/2011,W,"4,521"
243815,41160,Clinton-Lake,07/11/2004,U,322
243893,41160,Clinton-Lake,01/27/2010,W,"4,263"
243908,41160,Clinton-Lake,07/07/2014,W,"4,068"
244006,41160,Clinton-Lake,07/31/2005,U,431
244072,41160,Clinton-Lake,11/10/2015,W,"4,606"
244075,41160,Clinton-Lake,04/17/2004,A,457
244121,41160,Clinton-Lake,05/22/2011,U,"1,063"
244343,41160,Clinton-Lake,10/15/2007,W,"4,085"
244446,41160,Clinton-Lake,10/30/2012,W,"4,534"
244501,41160,Clinton-Lake,05/16/2015,A,"1,460"
244613,41160,Clinton-Lake,06/14/2016,W,"4,411"
244798,41160,Clinton-Lake,07/06/2004,W,"1,695"
244865,41160,Clinton-Lake,02/27/2011,U,976
244927,41160,Clinton-Lake,03/01/2015,U,893
245324,41160,Clinton-Lake,12/27/2004,W,"1,462"
245579,41160,Clinton-Lake,12/30/2006,A,728
245932,41160,Clinton-Lake,03/22/2002,W,"1,522"
246087,41160,Clinton-Lake,08/11/2006,W,"2,999"
246307,41160,Clinton-Lake,03/24/2008,W,"4,018"
246443,41160,Clinton-Lake,12/07/2013,A,"1,370"
247086,41160,Clinton-Lake,02/14/2001,W,"1,730"
247183,41160,Clinton-Lake,10/29/2002,W,"1,707"
247188,41160,Clinton-Lake,04/08/2014,W,"4,224"
247246,41160,Clinton-Lake,07/17/2016,U,"1,193"
247318,41160,Clinton-Lake,07/02/2004,W,"1,612"
247531,41160,Clinton-Lake,03/23/2004,W,"1,667"
247570,41160,Clinton-Lake,06/06/2009,A,"1,409"
247623,41160,Clinton-Lake,07/16/2003,W,"1,697"
247642,41160,Clinton-Lake,05/08/2015,W,"4,224"
247658,41160,Clinton-Lake,03/23/2001,W,"1,867"
247747,41160,Clinton-Lake,06/12/2015,W,"4,365"
247782,41160,Clinton-Lake,05/01/2011,U,"1,154"
247904,41160,Clinton-Lake,03/12/2011,A,"1,663"
248902,41160,Clinton-Lake,07/15/2009,W,"4,159"
248979,41160,Clinton-Lake,06/21/2014,A,"1,415"
249088,41160,Clinton-Lake,02/12/2010,W,"4,004"
249089,41160,Clinton-Lake,01/28/2013,W,"4,398"
249120,41160,Clinton-Lake,10/01/2001,W,"1,873"
249216,41160,Clinton-Lake,05/14/2010,W,"4,102"
249252,41160,Clinton-Lake,08/01/2017,W,"4,486"
249321,41160,Clinton-Lake,07/30/2013,W,"4,274"
249391,41160,Clinton-Lake,10/04/2003,A,471
249420,41160,Clinton-Lake,12/12/2003,W,"1,596"
249458,41160,Clinton-Lake,07/13/2017,W,"4,421"
249491,41160,Clinton-Lake,09/04/2002,W,"1,734"
249545,41160,Clinton-Lake,09/18/2014,W,"4,171"
249755,41160,Clinton-Lake,09/06/2003,A,532
249761,41160,Clinton-Lake,07/06/2001,W,"1,772"
250014,41160,Clinton-Lake,01/04/2008,W,"3,561"
250057,41160,Clinton-Lake,04/11/2011,W,"4,488"
250107,41160,Clinton-Lake,12/26/2004,U,192
250230,41160,Clinton-Lake,07/10/2010,A,"1,612"
250298,41160,Clinton-Lake,07/23/2003,W,"1,652"
250544,41160,Clinton-Lake,06/01/2014,U,"1,008"
250644,41160,Clinton-Lake,02/25/2017,A,"1,117"
250738,41160,Clinton-Lake,11/26/2004,W,898
251159,41160,Clinton-Lake,05/25/2004,W,"1,661"
251356,41160,Clinton-Lake,07/27/2012,W,"4,138"
251608,41160,Clinton-Lake,07/28/2014,W,"4,063"
251634,41160,Clinton-Lake,01/23/2003,W,"1,446"
251922,41160,Clinton-Lake,03/26/2015,W,"4,012"
252049,41160,Clinton-Lake,01/05/2016,W,"4,205"
252086,41160,Clinton-Lake,04/10/2016,U,934
252106,41160,Clinton-Lake,02/08/2016,W,"4,316"
252163,41160,Clinton-Lake,07/27/2002,A,517
252262,41160,Clinton-Lake,02/13/2011,U,"1,070"
252357,41160,Clinton-Lake,06/24/2002,W,"1,612"
252412,41160,Clinton-Lake,05/31/2011,W,"4,312"
252431,41160,Clinton-Lake,10/27/2003,W,"1,720"
252539,41160,Clinton-Lake,08/07/2011,U,"1,431"
252637,41160,Clinton-Lake,05/28/2012,U,"1,112"
252640,41160,Clinton-Lake,01/28/2011,W,"4,409"
252906,41160,Clinton-Lake,02/12/2007,W,"3,179"
253030,41160,Clinton-Lake,12/15/2007,A,"1,089"
253142,41160,Clinton-Lake,06/10/2016,W,"4,275"
253321,41160,Clinton-Lake,03/03/2010,W,"4,321"
253378,41160,Clinton-Lake,01/01/2017,U,698
253483,41160,Clinton-Lake,11/23/2009,W,"4,224"
253633,41160,Clinton-Lake,11/14/2001,W,"1,945"
253707,41160,Clinton-Lake,09/30/2015,W,"4,491"
253769,41160,Clinton-Lake,04/10/2015,W,"4,115"
254003,41160,Clinton-Lake,12/20/2009,U,891
254034,41160,Clinton-Lake,05/16/2002,W,"1,586"
254146,41160,Clinton-Lake,09/29/2007,A,"1,315"
254575,41160,Clinton-Lake,08/09/2010,W,"3,945"
254629,41160,Clinton-Lake,11/13/2009,W,"4,197"
254714,41160,Clinton-Lake,10/08/2005,A,622
254716,41160,Clinton-Lake,11/05/2013,W,"4,573"
255091,41160,Clinton-Lake,03/30/2006,W,"2,363"
255323,41160,Clinton-Lake,05/26/2003,U,236
255389,41160,Clinton-Lake,12/30/2003,W,"1,348"
255399,41160,Clinton-Lake,10/30/2015,W,"4,303"
255458,41160,Clinton-Lake,12/19/2003,W,"1,531"
255473,41160,Clinton-Lake,12/21/2011,W,"3,957"
255502,41160,Clinton-Lake,04/03/2010,A,"1,197"
255853,41160,Clinton-Lake,07/04/2002,U,366
255980,41160,Clinton-Lake,10/25/2017,W,"4,790"
255987,41160,Clinton-Lake,06/24/2005,W,"2,331"
256166,41160,Clinton-Lake,08/19/2009,W,"4,128"
256232,41160,Clinton-Lake,10/08/2017,U,"2,017"
256261,41160,Clinton-Lake,12/01/2002,U,218
256267,41160,Clinton-Lake,08/10/2004,W,"1,755"
256419,41160,Clinton-Lake,10/22/2013,W,"4,537"
256536,41160,Clinton-Lake,01/17/2010,U,890
256641,41160,Clinton-Lake,09/05/2007,W,"4,211"
256757,41160,Clinton-Lake,07/10/2002,W,"1,669"
257268,41160,Clinton-Lake,08/25/2002,U,329
257504,41160,Clinton-Lake,06/10/2007,U,836
257939,41160,Clinton-Lake,07/01/2017,A,"1,411"
258116,41160,Clinton-Lake,08/06/2014,W,"4,131"
258134,41160,Clinton-Lake,08/26/2004,W,"1,692"
258601,41160,Clinton-Lake,04/22/2016,W,"4,115"
258785,41160,Clinton-Lake,10/21/2012,U,"1,116"
258838,41160,Clinton-Lake,10/27/2015,W,"4,685"
258885,41160,Clinton-Lake,01/26/2004,W,"1,647"
259423,41160,Clinton-Lake,12/19/2011,W,"4,016"
259785,41160,Clinton-Lake,11/13/2010,A,"1,577"
259839,41160,Clinton-Lake,03/06/2016,U,957
259964,41160,Clinton-Lake,06/30/2012,A,"1,738"
260156,41160,Clinton-Lake,09/15/2013,U,"1,033"
260338,41160,Clinton-Lake,07/13/2003,U,294
260403,41160,Clinton-Lake,01/22/2002,W,"1,702"
260478,41160,Clinton-Lake,05/26/2005,W,"2,233"
260537,41160,Clinton-Lake,03/20/2011,U,881
260623,41160,Clinton-Lake,07/13/2014,U,"1,112"
260861,41160,Clinton-Lake,05/31/2012,W,"4,456"
261139,41160,Clinton-Lake,12/11/2004,A,517
261140,41160,Clinton-Lake,07/29/2002,W,"1,622"
261191,41160,Clinton-Lake,02/13/2015,W,"3,853"
261337,41160,Clinton-Lake,11/01/2013,W,"4,529"
261461,41160,Clinton-Lake,04/21/2017,W,"3,890"
261519,41160,Clinton-Lake,04/29/2013,W,"4,284"
261644,41160,Clinton-Lake,12/28/2010,W,"2,989"
261702,41160,Clinton-Lake,09/06/2015,U,"1,267"
261792,41160,Clinton-Lake,12/02/2002,W,"1,687"
261870,41160,Clinton-Lake,06/22/2005,W,"2,317"
261956,41160,Clinton-Lake,03/16/2002,A,585
261959,41160,Clinton-Lake,04/06/2003,U,262
262270,41160,Clinton-Lake,12/17/2004,W,"2,183"
262538,41160,Clinton-Lake,06/10/2003,W,"1,708"
262561,41160,Clinton-Lake,10/13/2005,W,"2,541"
262623,41160,Clinton-Lake,09/15/2010,W,"4,446"
263087,41160,Clinton-Lake,03/20/2004,A,464
263097,41160,Clinton-Lake,06/26/2013,W,"4,499"
263163,41160,Clinton-Lake,11/01/2004,W,"2,259"
263181,41160,Clinton-Lake,02/23/2013,A,"1,413"
263395,41160,Clinton-Lake,07/14/2016,W,"4,316"
263462,41160,Clinton-Lake,12/10/2007,W,"4,120"
263794,41160,Clinton-Lake,04/25/2012,W,"4,412"
263840,41160,Clinton-Lake,08/19/2001,U,325
264160,41160,Clinton-Lake,09/08/2017,W,"4,132"
264318,41160,Clinton-Lake,06/28/2002,W,"1,737"
264951,41160,Clinton-Lake,10/03/2007,W,"4,228"
264974,41160,Clinton-Lake,05/09/2008,W,"4,063"
265047,41160,Clinton-Lake,07/15/2001,U,335
265092,41160,Clinton-Lake,08/20/2009,W,"4,268"
265098,41160,Clinton-Lake,01/04/2015,U,760
265300,41160,Clinton-Lake,07/19/2017,W,"4,428"
265449,41160,Clinton-Lake,05/17/2008,A,"1,228"
265599,41160,Clinton-Lake,05/23/2013,W,"4,424"
265883,41160,Clinton-Lake,11/29/2010,W,"4,126"
266024,41160,Clinton-Lake,07/31/2003,W,"1,635"
266090,41160,Clinton-Lake,07/30/2011,A,"1,713"
266487,41160,Clinton-Lake,05/24/2014,A,"1,598"
266515,41160,Clinton-Lake,05/27/2016,W,"3,640"
266721,41160,Clinton-Lake,07/13/2009,W,"4,235"
266748,41160,Clinton-Lake,01/06/2004,W,"1,578"
266778,41160,Clinton-Lake,08/12/2012,U,"1,182"
266810,41160,Clinton-Lake,03/09/2012,W,"4,380"
267033,41160,Clinton-Lake,05/31/2006,W,"2,638"
267043,41160,Clinton-Lake,02/05/2017,U,844
267050,41160,Clinton-Lake,08/01/2016,W,"4,267"
267190,41160,Clinton-Lake,12/22/2009,W,"3,588"
267198,41160,Clinton-Lake,07/18/2015,A,"1,837"
267393,41160,Clinton-Lake,10/19/2017,W,"4,850"
267504,41160,Clinton-Lake,01/30/2012,W,"4,277"
267615,41160,Clinton-Lake,01/16/2013,W,"4,321"
267692,41160,Clinton-Lake,10/16/2002,W,"1,811"
267744,41160,Clinton-Lake,06/12/2016,U,"1,161"
267808,41160,Clinton-Lake,03/15/2008,A,"1,267"
267840,41160,Clinton-Lake,09/02/2017,A,"1,456"
268162,41160,Clinton-Lake,04/13/2016,W,"4,412"
268186,41160,Clinton-Lake,11/25/2014,W,"4,199"
268196,41160,Clinton-Lake,01/03/2011,W,"3,748"
268249,41160,Clinton-Lake,12/31/2004,W,693
268341,41160,Clinton-Lake,03/24/2012,A,"1,541"
268466,41160,Clinton-Lake,09/02/2005,W,"2,207"
268564,41160,Clinton-Lake,03/08/2003,A,397
268879,41160,Clinton-Lake,02/06/2003,W,"1,586"
269019,41160,Clinton-Lake,01/20/2004,W,"1,635"
269235,41160,Clinton-Lake,09/01/2005,W,"2,582"
269278,41160,Clinton-Lake,12/01/2001,A,458
269498,41160,Clinton-Lake,03/26/2007,W,"3,261"
269673,41160,Clinton-Lake,12/26/2006,W,"1,726"
269792,41160,Clinton-Lake,09/20/2008,A,"1,885"
269946,41160,Clinton-Lake,05/24/2007,W,"3,593"
270136,41160,Clinton-Lake,11/01/2009,U,"1,112"
270265,41160,Clinton-Lake,07/12/2005,W,"2,329"
270425,41160,Clinton-Lake,10/18/2014,A,"1,634"
270457,41160,Clinton-Lake,08/22/2004,U,371
270740,41160,Clinton-Lake,10/11/2013,W,"4,341"
270916,41160,Clinton-Lake,07/15/2002,W,"1,596"
271281,41160,Clinton-Lake,01/11/2001,W,"1,881"
271428,41160,Clinton-Lake,02/02/2015,W,"3,198"
271563,41160,Clinton-Lake,10/23/2012,W,"4,503"
272076,41160,Clinton-Lake,05/24/2017,W,"4,386"
272078,41160,Clinton-Lake,04/13/2015,W,"4,183"
272257,41160,Clinton-Lake,11/06/2002,W,"1,699"
272308,41160,Clinton-Lake,09/04/2004,A,468
272495,41160,Clinton-Lake,11/11/2012,U,"1,158"
272642,41160,Clinton-Lake,03/07/2005,W,"2,114"
273510,41160,Clinton-Lake,04/23/2004,W,"1,639"
273677,41160,Clinton-Lake,08/05/2017,A,"1,426"
273680,41160,Clinton-Lake,10/27/2002,U,297
273791,41160,Clinton-Lake,07/14/2004,W,"1,718"
274003,41160,Clinton-Lake,06/19/2010,A,"1,945"
274036,41160,Clinton-Lake,05/01/2007,W,"4,027"
274300,41160,Clinton-Lake,05/28/2015,W,"4,360"
274325,41160,Clinton-Lake,11/09/2010,W,"4,521"
274444,41160,Clinton-Lake,04/26/2011,W,"4,732"
274800,41160,Clinton-Lake,09/28/2007,W,"4,025"
274924,41160,Clinton-Lake,04/08/2003,W,"1,632"
274938,41160,Clinton-Lake,02/06/2014,W,"4,318"
275154,41160,Clinton-Lake,01/31/2007,W,"3,161"
275180,41160,Clinton-Lake,03/03/2009,W,"4,327"
275234,41160,Clinton-Lake,06/24/2001,U,671
275321,41160,Clinton-Lake,10/03/2015,A,"1,509"
275342,41160,Clinton-Lake,07/19/2001,W,"1,830"
275488,41160,Clinton-Lake,09/22/2014,W,"4,324"
275519,41160,Clinton-Lake,10/05/2001,W,"1,851"
275610,41160,Clinton-Lake,12/03/2002,W,"1,820"
276125,41160,Clinton-Lake,09/12/2010,U,"1,303"
276568,41160,Clinton-Lake,02/09/2001,W,"1,807"
276573,41160,Clinton-Lake,11/10/2016,W,"4,481"
276632,41160,Clinton-Lake,10/06/2016,W,"4,685"
276677,41160,Clinton-Lake,02/06/2013,W,"4,495"
276753,41160,Clinton-Lake,07/07/2006,W,"3,133"
276947,41160,Clinton-Lake,05/29/2017,U,898
277309,41160,Clinton-Lake,11/03/2003,W,"1,658"
277313,41160,Clinton-Lake,09/02/2006,A,911
277654,41160,Clinton-Lake,03/13/2006,W,"2,378"
278253,41160,Clinton-Lake,04/02/2006,U,535
278875,41160,Clinton-Lake,08/09/2007,W,"3,796"
278920,41160,Clinton-Lake,03/14/2003,W,"1,505"
279003,41160,Clinton-Lake,10/06/2012,A,"1,675"
279006,41160,Clinton-Lake,01/13/2010,W,"4,269"
279166,41160,Clinton-Lake,01/19/2017,W,"4,341"
279191,41160,Clinton-Lake,01/08/2005,A,373
279208,41160,Clinton-Lake,12/26/2012,W,"2,511"
279432,41160,Clinton-Lake,04/12/2008,A,"1,214"
279562,41160,Clinton-Lake,06/26/2008,W,"4,546"
279637,41160,Clinton-Lake,04/25/2005,W,"2,284"
279941,41160,Clinton-Lake,06/09/2011,W,"4,427"
279943,41160,Clinton-Lake,04/11/2013,W,"4,563"
280098,41160,Clinton-Lake,03/14/2009,A,"1,518"
280222,41160,Clinton-Lake,05/20/2003,W,"1,627"
280457,41160,Clinton-Lake,03/11/2016,W,"4,209"
280971,41160,Clinton-Lake,11/22/2004,W,"2,306"
281329,41160,Clinton-Lake,07/15/2005,W,"2,321"
281623,41160,Clinton-Lake,11/23/2004,W,"2,309"
281864,41160,Clinton-Lake,12/08/2006,W,"3,356"
281966,41160,Clinton-Lake,02/21/2016,U,960
282052,41160,Clinton-Lake,10/15/2003,W,"1,868"
282220,41160,Clinton-Lake,07/21/2012,A,"1,614"
282373,41160,Clinton-Lake,09/13/2016,W,"4,441"
282433,41160,Clinton-Lake,02/06/2007,W,"3,094"
282536,41160,Clinton-Lake,12/31/2013,W,"2,620"
282553,41160,Clinton-Lake,05/25/2010,W,"4,014"
282601,41160,Clinton-Lake,04/06/2004,W,"1,714"
282612,41160,Clinton-Lake,09/10/2012,W,"4,560"
282708,41160,Clinton-Lake,05/29/2014,W,"4,106"
282874,41160,Clinton-Lake,03/13/2017,W,"4,157"
282966,41160,Clinton-Lake,06/18/2002,W,"1,732"
282970,41160,Clinton-Lake,06/17/2005,W,"2,245"
283018,41160,Clinton-Lake,07/14/2014,W,"4,168"
283802,41160,Clinton-Lake,12/13/2001,W,"1,740"
283866,41160,Clinton-Lake,10/10/2017,W,"4,877"
283997,41160,Clinton-Lake,01/17/2007,W,"3,396"
284215,41160,Clinton-Lake,07/20/2014,U,"1,538"
284357,41160,Clinton-Lake,02/24/2004,W,"1,718"
284768,41160,Clinton-Lake,03/06/2009,W,"4,083"
285043,41160,Clinton-Lake,05/15/2016,U,996
285095,41160,Clinton-Lake,05/26/2012,A,"1,478"
285162,41160,Clinton-Lake,07/07/2015,W,"4,603"
285174,41160,Clinton-Lake,03/11/2013,W,"4,673"
285205,41160,Clinton-Lake,06/12/2007,W,"3,736"
285776,41160,Clinton-Lake,05/09/2004,U,330
285827,41160,Clinton-Lake,10/05/2015,W,"4,550"
285918,41160,Clinton-Lake,04/09/2017,U,919
286105,41160,Clinton-Lake,06/05/2006,W,"2,582"
286194,41160,Clinton-Lake,03/03/2003,W,"1,557"
286196,41160,Clinton-Lake,12/08/2007,A,"1,015"
286472,41160,Clinton-Lake,12/24/2004,W,361
286616,41160,Clinton-Lake,03/19/2006,U,377
286868,41160,Clinton-Lake,06/08/2008,U,983
287217,41160,Clinton-Lake,04/21/2001,A,478
287242,41160,Clinton-Lake,01/15/2005,A,359
287387,41160,Clinton-Lake,11/27/2010,A,"1,126"
287430,41160,Clinton-Lake,04/29/2005,W,"2,256"
287505,41160,Clinton-Lake,09/07/2013,A,"1,530"
287583,41160,Clinton-Lake,06/05/2011,U,"1,187"
287686,41160,Clinton-Lake,08/29/2002,W,"1,395"
287778,41160,Clinton-Lake,11/22/2012,U,911
287910,41160,Clinton-Lake,05/30/2006,W,"2,546"
287937,41160,Clinton-Lake,08/14/2008,W,"4,394"
287992,41160,Clinton-Lake,11/25/2005,W,931
288042,41160,Clinton-Lake,09/18/2002,W,"1,804"
288223,41160,Clinton-Lake,08/22/2006,W,"3,210"
288266,41160,Clinton-Lake,06/30/2005,W,"2,307"
288406,41160,Clinton-Lake,06/04/2013,W,"4,454"
288502,41160,Clinton-Lake,08/15/2008,W,"4,099"
288538,41160,Clinton-Lake,07/02/2011,A,"1,574"
288756,41160,Clinton-Lake,10/02/2015,W,"4,290"
288997,41160,Clinton-Lake,01/08/2014,W,"4,082"
289013,41160,Clinton-Lake,10/13/2011,W,"4,887"
289174,41160,Clinton-Lake,07/24/2006,W,"3,081"
289370,41160,Clinton-Lake,05/26/2011,W,"4,522"
289596,41160,Clinton-Lake,05/23/2003,W,"1,469"
289762,41160,Clinton-Lake,07/19/2016,W,"4,518"
289772,41160,Clinton-Lake,04/05/2005,W,"2,388"
289880,41160,Clinton-Lake,05/29/2005,U,389
289885,41160,Clinton-Lake,01/02/2010,A,907
289893,41160,Clinton-Lake,10/15/2001,W,"1,916"
290061,41160,Clinton-Lake,12/21/2002,A,378
290525,41160,Clinton-Lake,08/02/2004,W,"1,612"
290535,41160,Clinton-Lake,02/25/2005,W,"2,113"
290646,41160,Clinton-Lake,04/08/2010,W,"4,189"
