,station_id,stationname,date,daytype,rides
189961,41140,King Drive,09/01/2008,U,349
190140,41140,King Drive,07/11/2013,W,"1,150"
190280,41140,King Drive,10/03/2005,W,884
190384,41140,King Drive,07/16/2003,W,702
190536,41140,King Drive,08/08/2009,A,841
190711,41140,King Drive,04/15/2014,W,597
190938,41140,King Drive,09/18/2004,A,416
190951,41140,King Drive,09/13/2013,W,"1,191"
191021,41140,King Drive,06/01/2013,A,805
191324,41140,King Drive,06/20/2001,W,627
191348,41140,King Drive,06/07/2006,W,774
191474,41140,King Drive,08/13/2016,A,580
191532,41140,King Drive,04/18/2001,W,615
191760,41140,King Drive,02/12/2017,U,304
191818,41140,King Drive,04/04/2014,W,656
192005,41140,King Drive,01/23/2011,U,202
192046,41140,King Drive,06/09/2014,W,728
192081,41140,King Drive,03/20/2007,W,692
192084,41140,King Drive,09/21/2006,W,850
192169,41140,King Drive,09/26/2001,W,697
192285,41140,King Drive,02/08/2009,U,280
192461,41140,King Drive,07/07/2007,A,481
192515,41140,King Drive,03/23/2007,W,725
192553,41140,King Drive,01/19/2009,W,378
192664,41140,King Drive,03/10/2004,W,570
192671,41140,King Drive,12/05/2001,W,703
192689,41140,King Drive,04/07/2015,W,545
192698,41140,King Drive,04/20/2012,W,532
192712,41140,King Drive,12/24/2005,A,392
192863,41140,King Drive,07/19/2011,W,617
193314,41140,King Drive,12/31/2007,W,517
193361,41140,King Drive,09/13/2012,W,644
193431,41140,King Drive,04/06/2010,W,531
193619,41140,King Drive,07/05/2010,U,341
193657,41140,King Drive,01/07/2011,W,526
194062,41140,King Drive,05/31/2010,U,228
194319,41140,King Drive,09/29/2016,W,612
194784,41140,King Drive,03/03/2008,W,563
194858,41140,King Drive,03/17/2006,W,611
194865,41140,King Drive,09/13/2016,W,654
194888,41140,King Drive,07/25/2005,W,630
194901,41140,King Drive,05/17/2011,W,565
195036,41140,King Drive,02/13/2009,W,630
195053,41140,King Drive,03/08/2001,W,673
195321,41140,King Drive,07/29/2015,W,707
195373,41140,King Drive,03/15/2006,W,720
195487,41140,King Drive,01/04/2003,A,420
196335,41140,King Drive,05/04/2016,W,617
196815,41140,King Drive,08/11/2013,U,586
197373,41140,King Drive,02/01/2007,W,665
197473,41140,King Drive,08/22/2007,W,654
197585,41140,King Drive,06/13/2017,W,555
197869,41140,King Drive,10/15/2008,W,652
198173,41140,King Drive,09/07/2001,W,834
198195,41140,King Drive,09/22/2007,A,425
198466,41140,King Drive,05/23/2003,W,756
198507,41140,King Drive,06/09/2015,W,695
198787,41140,King Drive,05/02/2002,W,637
198844,41140,King Drive,03/20/2014,W,713
198925,41140,King Drive,12/12/2001,W,702
198953,41140,King Drive,06/28/2002,W,698
199086,41140,King Drive,11/28/2014,W,479
199735,41140,King Drive,01/01/2010,U,259
199775,41140,King Drive,06/11/2004,W,624
199997,41140,King Drive,06/14/2007,W,713
200182,41140,King Drive,01/21/2005,W,648
200217,41140,King Drive,08/03/2008,U,363
200288,41140,King Drive,01/26/2004,W,570
200373,41140,King Drive,07/09/2009,W,585
200566,41140,King Drive,09/07/2013,A,743
200822,41140,King Drive,01/25/2004,U,176
200902,41140,King Drive,03/22/2003,A,407
201028,41140,King Drive,07/15/2012,U,394
201056,41140,King Drive,03/05/2008,W,645
201131,41140,King Drive,06/10/2002,W,593
201162,41140,King Drive,04/09/2009,W,561
201176,41140,King Drive,07/28/2014,W,697
201181,41140,King Drive,08/27/2012,W,690
201256,41140,King Drive,11/17/2012,A,471
201473,41140,King Drive,05/13/2003,W,682
201652,41140,King Drive,07/16/2011,A,426
201859,41140,King Drive,07/24/2003,W,642
202072,41140,King Drive,10/05/2003,U,278
202108,41140,King Drive,02/13/2012,W,557
202190,41140,King Drive,01/02/2006,U,330
202302,41140,King Drive,12/16/2006,A,377
202308,41140,King Drive,08/15/2006,W,733
202444,41140,King Drive,09/07/2010,W,634
202473,41140,King Drive,05/07/2014,W,679
202502,41140,King Drive,03/12/2004,W,612
202661,41140,King Drive,12/24/2001,W,423
202704,41140,King Drive,01/28/2001,U,224
202706,41140,King Drive,12/14/2009,W,576
202733,41140,King Drive,06/01/2003,U,265
202775,41140,King Drive,03/18/2011,W,607
203125,41140,King Drive,05/24/2004,W,624
203273,41140,King Drive,05/10/2012,W,621
203653,41140,King Drive,07/16/2004,W,625
203741,41140,King Drive,02/17/2002,U,244
204081,41140,King Drive,10/10/2001,W,718
204180,41140,King Drive,10/21/2006,A,464
204244,41140,King Drive,01/14/2001,U,242
204472,41140,King Drive,11/20/2004,A,453
204578,41140,King Drive,10/22/2017,U,306
204633,41140,King Drive,04/07/2003,W,626
204841,41140,King Drive,05/29/2005,U,252
204943,41140,King Drive,06/25/2012,W,641
205000,41140,King Drive,04/13/2006,W,677
205167,41140,King Drive,07/21/2013,U,606
205337,41140,King Drive,01/21/2004,W,612
205394,41140,King Drive,07/04/2011,U,379
205460,41140,King Drive,02/15/2007,W,608
205600,41140,King Drive,08/10/2009,W,582
205897,41140,King Drive,06/14/2017,W,564
206212,41140,King Drive,01/05/2013,A,353
206397,41140,King Drive,01/27/2012,W,657
206469,41140,King Drive,05/04/2014,U,338
206500,41140,King Drive,04/01/2003,W,735
206543,41140,King Drive,12/21/2012,W,584
206590,41140,King Drive,10/31/2015,A,467
206723,41140,King Drive,03/14/2014,W,725
206746,41140,King Drive,12/31/2009,W,467
206888,41140,King Drive,07/13/2002,A,345
206917,41140,King Drive,07/09/2016,A,457
207015,41140,King Drive,10/09/2006,W,643
207071,41140,King Drive,08/13/2006,U,331
207163,41140,King Drive,01/29/2016,W,642
207469,41140,King Drive,09/03/2005,A,440
207684,41140,King Drive,11/04/2008,W,661
207744,41140,King Drive,01/30/2009,W,582
207800,41140,King Drive,03/27/2006,W,708
207914,41140,King Drive,11/16/2002,A,382
208260,41140,King Drive,05/08/2010,A,335
208262,41140,King Drive,10/26/2005,W,759
208399,41140,King Drive,06/28/2011,W,644
208510,41140,King Drive,06/09/2003,W,745
208768,41140,King Drive,05/04/2004,W,651
208798,41140,King Drive,05/06/2007,U,291
208826,41140,King Drive,06/06/2011,W,662
208914,41140,King Drive,03/29/2010,W,536
209009,41140,King Drive,06/20/2008,W,519
209079,41140,King Drive,03/01/2014,A,405
209201,41140,King Drive,11/17/2008,W,620
209246,41140,King Drive,11/23/2012,W,397
209429,41140,King Drive,02/23/2012,W,620
209447,41140,King Drive,01/06/2012,W,594
209637,41140,King Drive,11/22/2009,U,294
209683,41140,King Drive,06/03/2017,A,409
209756,41140,King Drive,12/16/2003,W,600
209907,41140,King Drive,11/12/2002,W,737
210170,41140,King Drive,07/27/2008,U,297
210784,41140,King Drive,04/10/2010,A,392
210983,41140,King Drive,05/16/2003,W,740
211174,41140,King Drive,11/11/2017,A,322
211261,41140,King Drive,11/02/2006,W,808
211369,41140,King Drive,10/08/2014,W,726
211462,41140,King Drive,08/16/2010,W,593
211501,41140,King Drive,07/31/2004,A,471
211572,41140,King Drive,08/17/2016,W,540
211730,41140,King Drive,04/02/2013,W,693
211820,41140,King Drive,08/04/2015,W,796
211897,41140,King Drive,06/07/2004,W,609
212064,41140,King Drive,11/07/2016,W,684
212377,41140,King Drive,02/08/2006,W,697
212472,41140,King Drive,08/16/2003,A,417
212711,41140,King Drive,01/27/2008,U,227
212804,41140,King Drive,10/13/2005,W,763
212901,41140,King Drive,08/15/2013,W,"1,106"
213016,41140,King Drive,04/09/2012,W,596
213028,41140,King Drive,05/16/2014,W,628
213141,41140,King Drive,03/28/2015,A,390
213203,41140,King Drive,08/25/2009,W,600
213279,41140,King Drive,04/09/2014,W,757
213624,41140,King Drive,10/02/2015,W,777
213680,41140,King Drive,04/18/2017,W,535
213770,41140,King Drive,03/13/2005,U,256
213894,41140,King Drive,06/25/2001,W,690
213931,41140,King Drive,01/04/2011,W,509
213932,41140,King Drive,12/29/2010,W,466
213966,41140,King Drive,03/27/2005,U,239
214164,41140,King Drive,11/18/2016,W,687
214239,41140,King Drive,02/16/2007,W,595
214299,41140,King Drive,10/13/2003,W,590
214306,41140,King Drive,11/20/2006,W,756
214573,41140,King Drive,03/25/2010,W,584
214872,41140,King Drive,08/11/2002,U,222
214932,41140,King Drive,09/09/2013,W,"1,148"
215175,41140,King Drive,08/05/2014,W,728
215219,41140,King Drive,11/09/2001,W,742
215460,41140,King Drive,05/13/2001,U,258
215726,41140,King Drive,10/19/2001,W,779
215786,41140,King Drive,01/11/2016,W,486
215844,41140,King Drive,07/17/2005,U,284
215940,41140,King Drive,07/05/2011,W,611
216156,41140,King Drive,06/29/2010,W,601
216566,41140,King Drive,04/06/2007,W,510
216567,41140,King Drive,02/13/2015,W,591
217133,41140,King Drive,11/05/2006,U,325
217136,41140,King Drive,03/14/2007,W,688
217301,41140,King Drive,04/15/2013,W,686
217534,41140,King Drive,08/17/2012,W,730
217606,41140,King Drive,01/09/2001,W,690
217744,41140,King Drive,12/21/2015,W,562
217917,41140,King Drive,05/19/2012,A,498
218143,41140,King Drive,11/10/2008,W,592
218301,41140,King Drive,03/02/2014,U,312
218605,41140,King Drive,08/13/2004,W,645
218836,41140,King Drive,11/23/2004,W,663
218933,41140,King Drive,07/16/2014,W,688
219298,41140,King Drive,11/30/2011,W,664
219316,41140,King Drive,04/14/2009,W,585
219901,41140,King Drive,06/07/2009,U,300
220768,41140,King Drive,06/20/2012,W,628
220788,41140,King Drive,03/16/2015,W,649
220844,41140,King Drive,02/01/2005,W,704
220985,41140,King Drive,02/02/2002,A,391
221066,41140,King Drive,02/21/2017,W,568
221274,41140,King Drive,08/25/2007,A,441
221417,41140,King Drive,08/25/2010,W,587
221451,41140,King Drive,08/19/2011,W,686
221530,41140,King Drive,06/15/2015,W,712
221613,41140,King Drive,05/31/2014,A,476
221644,41140,King Drive,10/13/2001,A,443
221655,41140,King Drive,09/30/2011,W,731
222117,41140,King Drive,12/04/2012,W,759
222132,41140,King Drive,06/03/2013,W,"1,334"
222159,41140,King Drive,09/01/2011,W,738
222171,41140,King Drive,02/02/2017,W,539
222360,41140,King Drive,02/20/2009,W,544
222432,41140,King Drive,11/26/2015,U,374
222480,41140,King Drive,09/13/2005,W,761
222497,41140,King Drive,06/13/2002,W,617
222602,41140,King Drive,06/12/2009,W,692
222618,41140,King Drive,01/14/2010,W,602
222851,41140,King Drive,08/05/2012,U,431
222887,41140,King Drive,10/16/2017,W,586
223495,41140,King Drive,07/04/2014,U,489
223722,41140,King Drive,05/05/2011,W,602
223825,41140,King Drive,07/06/2004,W,613
223873,41140,King Drive,11/01/2004,W,746
223927,41140,King Drive,04/22/2006,A,406
224146,41140,King Drive,03/11/2005,W,630
224417,41140,King Drive,10/16/2010,A,402
224704,41140,King Drive,05/19/2015,W,587
224788,41140,King Drive,10/01/2007,W,772
225021,41140,King Drive,11/18/2001,U,237
225281,41140,King Drive,04/28/2011,W,548
225380,41140,King Drive,01/05/2001,W,695
225401,41140,King Drive,01/12/2012,W,638
225949,41140,King Drive,08/14/2011,U,349
226003,41140,King Drive,11/13/2013,W,732
226029,41140,King Drive,04/27/2003,U,261
226040,41140,King Drive,11/23/2013,A,429
226254,41140,King Drive,05/03/2002,W,681
226270,41140,King Drive,07/17/2011,U,367
226333,41140,King Drive,11/01/2009,U,299
226357,41140,King Drive,01/21/2009,W,581
226412,41140,King Drive,04/14/2007,A,356
226663,41140,King Drive,04/29/2010,W,545
226674,41140,King Drive,10/20/2008,W,607
226708,41140,King Drive,06/02/2010,W,605
226745,41140,King Drive,08/02/2017,W,591
226772,41140,King Drive,03/08/2010,W,601
226988,41140,King Drive,12/11/2005,U,265
227243,41140,King Drive,01/12/2004,W,616
227491,41140,King Drive,02/18/2010,W,603
227598,41140,King Drive,06/26/2014,W,680
227625,41140,King Drive,12/30/2002,W,596
227762,41140,King Drive,02/03/2008,U,287
227910,41140,King Drive,01/24/2014,W,482
227961,41140,King Drive,09/21/2013,A,832
228018,41140,King Drive,09/07/2004,W,687
228023,41140,King Drive,04/15/2012,U,326
228494,41140,King Drive,04/05/2010,W,566
228587,41140,King Drive,03/16/2004,W,575
228687,41140,King Drive,01/28/2007,U,234
228856,41140,King Drive,09/09/2006,A,382
229103,41140,King Drive,03/31/2016,W,585
229296,41140,King Drive,12/08/2005,W,729
229435,41140,King Drive,03/07/2009,A,299
229581,41140,King Drive,11/04/2016,W,693
229816,41140,King Drive,07/09/2015,W,729
229827,41140,King Drive,09/21/2004,W,730
229964,41140,King Drive,11/15/2006,W,763
230531,41140,King Drive,02/19/2006,U,216
230735,41140,King Drive,02/09/2003,U,198
230736,41140,King Drive,05/12/2001,A,440
231238,41140,King Drive,01/09/2010,A,296
231617,41140,King Drive,07/03/2014,W,773
232076,41140,King Drive,08/12/2015,W,651
232171,41140,King Drive,10/13/2012,A,408
232315,41140,King Drive,09/06/2006,W,818
232591,41140,King Drive,12/15/2011,W,645
232614,41140,King Drive,08/22/2012,W,654
233022,41140,King Drive,08/31/2012,W,747
233121,41140,King Drive,12/25/2011,U,302
233187,41140,King Drive,12/05/2002,W,690
233202,41140,King Drive,11/16/2014,U,321
233270,41140,King Drive,04/09/2008,W,635
233391,41140,King Drive,08/27/2006,U,304
233480,41140,King Drive,06/18/2014,W,629
233928,41140,King Drive,04/29/2015,W,601
234019,41140,King Drive,05/08/2014,W,713
234032,41140,King Drive,10/02/2017,W,596
234150,41140,King Drive,03/06/2007,W,680
234272,41140,King Drive,12/23/2011,W,555
234305,41140,King Drive,02/16/2010,W,589
234589,41140,King Drive,11/04/2014,W,665
234837,41140,King Drive,09/09/2003,W,689
235528,41140,King Drive,04/21/2010,W,555
236293,41140,King Drive,05/02/2014,W,714
236386,41140,King Drive,03/11/2002,W,653
236403,41140,King Drive,10/27/2003,W,670
236714,41140,King Drive,12/01/2015,W,734
237100,41140,King Drive,12/11/2004,A,391
237146,41140,King Drive,01/06/2005,W,551
237149,41140,King Drive,03/06/2004,A,340
237277,41140,King Drive,07/15/2013,W,"1,167"
237385,41140,King Drive,10/08/2001,W,573
237533,41140,King Drive,04/28/2007,A,427
238160,41140,King Drive,11/02/2015,W,759
238238,41140,King Drive,04/24/2010,A,365
238470,41140,King Drive,07/19/2009,U,298
238708,41140,King Drive,04/22/2004,W,608
239179,41140,King Drive,01/13/2008,U,245
239748,41140,King Drive,04/11/2011,W,547
239854,41140,King Drive,06/29/2001,W,804
239996,41140,King Drive,09/18/2017,W,622
240081,41140,King Drive,06/26/2008,W,659
240413,41140,King Drive,01/25/2003,A,349
240427,41140,King Drive,02/26/2009,W,527
240610,41140,King Drive,07/10/2002,W,670
240675,41140,King Drive,07/18/2005,W,623
240745,41140,King Drive,02/07/2007,W,631
240788,41140,King Drive,09/01/2001,A,509
240844,41140,King Drive,06/29/2016,W,597
241299,41140,King Drive,06/04/2001,W,727
241327,41140,King Drive,06/03/2004,W,653
241399,41140,King Drive,03/03/2004,W,628
241595,41140,King Drive,04/21/2008,W,692
241648,41140,King Drive,10/08/2008,W,676
241656,41140,King Drive,03/29/2009,U,235
241680,41140,King Drive,01/14/2008,W,643
241763,41140,King Drive,03/01/2016,W,597
241838,41140,King Drive,03/03/2014,W,626
241842,41140,King Drive,05/22/2006,W,713
242041,41140,King Drive,01/04/2004,U,247
242080,41140,King Drive,01/11/2007,W,661
242232,41140,King Drive,09/23/2003,W,729
242741,41140,King Drive,12/18/2009,W,545
243151,41140,King Drive,04/09/2004,W,580
243336,41140,King Drive,06/11/2013,W,"1,240"
243476,41140,King Drive,03/28/2005,W,606
243493,41140,King Drive,06/15/2017,W,609
243698,41140,King Drive,08/05/2009,W,616
243714,41140,King Drive,07/12/2003,A,403
243805,41140,King Drive,07/19/2006,W,658
243813,41140,King Drive,04/30/2004,W,689
243890,41140,King Drive,08/21/2008,W,649
243983,41140,King Drive,02/07/2010,U,269
244113,41140,King Drive,02/20/2015,W,543
244234,41140,King Drive,12/01/2011,W,680
244236,41140,King Drive,06/17/2014,W,710
244347,41140,King Drive,12/13/2008,A,379
244563,41140,King Drive,09/26/2017,W,614
244617,41140,King Drive,05/14/2006,U,324
245103,41140,King Drive,07/18/2016,W,575
245973,41140,King Drive,01/16/2011,U,246
246271,41140,King Drive,07/04/2005,U,293
246298,41140,King Drive,12/28/2011,W,483
246584,41140,King Drive,09/10/2009,W,632
246693,41140,King Drive,09/19/2004,U,298
246795,41140,King Drive,11/25/2001,U,213
246809,41140,King Drive,07/17/2015,W,778
247005,41140,King Drive,04/18/2004,U,249
247145,41140,King Drive,10/25/2004,W,626
247258,41140,King Drive,09/17/2015,W,774
247554,41140,King Drive,08/23/2002,W,673
247666,41140,King Drive,07/15/2008,W,656
247856,41140,King Drive,09/10/2007,W,684
247951,41140,King Drive,09/04/2014,W,708
248039,41140,King Drive,06/13/2006,W,787
248110,41140,King Drive,02/20/2006,W,510
248180,41140,King Drive,09/03/2008,W,680
248600,41140,King Drive,12/02/2005,W,738
248778,41140,King Drive,08/02/2011,W,646
249034,41140,King Drive,09/07/2014,U,396
249540,41140,King Drive,12/26/2010,U,249
249587,41140,King Drive,06/19/2003,W,651
249832,41140,King Drive,06/19/2015,W,706
249855,41140,King Drive,11/07/2006,W,780
250140,41140,King Drive,10/28/2014,W,707
250213,41140,King Drive,04/07/2004,W,573
250268,41140,King Drive,10/16/2007,W,694
250333,41140,King Drive,06/27/2001,W,601
250473,41140,King Drive,04/28/2015,W,617
250501,41140,King Drive,12/24/2006,U,288
250575,41140,King Drive,08/10/2017,W,553
250693,41140,King Drive,09/29/2002,U,261
251169,41140,King Drive,03/13/2001,W,757
251221,41140,King Drive,04/26/2013,W,721
251328,41140,King Drive,01/26/2005,W,633
251404,41140,King Drive,08/10/2002,A,829
251426,41140,King Drive,06/22/2010,W,573
251582,41140,King Drive,01/07/2008,W,679
251590,41140,King Drive,05/28/2006,U,396
251671,41140,King Drive,03/14/2004,U,236
251812,41140,King Drive,02/18/2002,W,465
252232,41140,King Drive,06/01/2010,W,635
252233,41140,King Drive,11/07/2009,A,398
252355,41140,King Drive,03/30/2003,U,240
252527,41140,King Drive,04/29/2004,W,625
252649,41140,King Drive,04/23/2005,A,325
252859,41140,King Drive,09/30/2003,W,682
252933,41140,King Drive,09/27/2006,W,811
253092,41140,King Drive,03/11/2009,W,539
253150,41140,King Drive,12/20/2003,A,311
253333,41140,King Drive,01/14/2004,W,632
253375,41140,King Drive,02/10/2003,W,598
253454,41140,King Drive,05/28/2016,A,471
253886,41140,King Drive,03/30/2017,W,455
254021,41140,King Drive,10/22/2005,A,426
254133,41140,King Drive,05/10/2014,A,492
254138,41140,King Drive,10/20/2009,W,599
254369,41140,King Drive,03/06/2015,W,606
254408,41140,King Drive,08/17/2008,U,347
254410,41140,King Drive,10/13/2017,W,611
254723,41140,King Drive,02/18/2004,W,624
254890,41140,King Drive,06/09/2016,W,614
254988,41140,King Drive,02/15/2010,W,477
255107,41140,King Drive,02/03/2005,W,683
255192,41140,King Drive,03/02/2001,W,794
255371,41140,King Drive,03/10/2002,U,178
255404,41140,King Drive,09/20/2002,W,718
255610,41140,King Drive,03/26/2004,W,620
255737,41140,King Drive,03/20/2017,W,501
255763,41140,King Drive,06/12/2005,U,280
255972,41140,King Drive,03/21/2011,W,560
256204,41140,King Drive,10/15/2005,A,433
256314,41140,King Drive,01/13/2007,A,387
256543,41140,King Drive,05/07/2005,A,418
256575,41140,King Drive,02/05/2015,W,556
256616,41140,King Drive,06/19/2016,U,369
256657,41140,King Drive,07/08/2012,U,349
256779,41140,King Drive,11/12/2016,A,391
256973,41140,King Drive,05/20/2003,W,684
257629,41140,King Drive,05/26/2014,U,381
257739,41140,King Drive,05/10/2013,W,683
257777,41140,King Drive,08/04/2014,W,735
257794,41140,King Drive,10/14/2010,W,594
257914,41140,King Drive,12/16/2013,W,736
257955,41140,King Drive,01/27/2010,W,581
258029,41140,King Drive,07/29/2007,U,317
258131,41140,King Drive,01/17/2006,W,680
258155,41140,King Drive,07/09/2004,W,618
258425,41140,King Drive,04/29/2008,W,620
258428,41140,King Drive,05/14/2001,W,653
258515,41140,King Drive,03/13/2011,U,299
258747,41140,King Drive,09/06/2003,A,385
258762,41140,King Drive,10/25/2010,W,651
259130,41140,King Drive,05/24/2014,A,467
259256,41140,King Drive,03/25/2016,W,616
259264,41140,King Drive,08/18/2015,W,628
259446,41140,King Drive,04/17/2012,W,647
259656,41140,King Drive,11/17/2002,U,245
260133,41140,King Drive,01/23/2013,W,588
260177,41140,King Drive,10/03/2011,W,767
260246,41140,King Drive,04/06/2002,A,363
260308,41140,King Drive,05/14/2007,W,694
260437,41140,King Drive,05/14/2009,W,592
260498,41140,King Drive,11/07/2012,W,679
260568,41140,King Drive,03/10/2014,W,765
260669,41140,King Drive,09/17/2002,W,718
260714,41140,King Drive,09/15/2012,A,510
260927,41140,King Drive,11/01/2002,W,768
260940,41140,King Drive,05/31/2005,W,596
261038,41140,King Drive,07/16/2013,W,"1,093"
261319,41140,King Drive,08/01/2008,W,702
261389,41140,King Drive,11/19/2001,W,716
261572,41140,King Drive,09/24/2006,U,309
261872,41140,King Drive,01/21/2007,U,246
261905,41140,King Drive,10/18/2011,W,687
261926,41140,King Drive,09/22/2013,U,604
261988,41140,King Drive,10/20/2014,W,732
262003,41140,King Drive,08/03/2006,W,724
262088,41140,King Drive,11/01/2003,A,423
262129,41140,King Drive,08/26/2016,W,635
262238,41140,King Drive,02/20/2004,W,642
262275,41140,King Drive,12/16/2014,W,607
262281,41140,King Drive,10/24/2011,W,672
262316,41140,King Drive,01/05/2003,U,264
262344,41140,King Drive,03/15/2017,W,517
262585,41140,King Drive,02/23/2003,U,241
262779,41140,King Drive,12/26/2001,W,466
262929,41140,King Drive,10/09/2012,W,730
263011,41140,King Drive,08/31/2013,A,743
263013,41140,King Drive,12/07/2010,W,554
263048,41140,King Drive,10/31/2001,W,715
263049,41140,King Drive,06/20/2002,W,658
263054,41140,King Drive,12/31/2013,W,567
263234,41140,King Drive,06/25/2003,W,630
263257,41140,King Drive,05/18/2001,W,695
263379,41140,King Drive,10/06/2010,W,636
263466,41140,King Drive,05/02/2003,W,717
263485,41140,King Drive,05/10/2010,W,605
263870,41140,King Drive,11/17/2001,A,503
263925,41140,King Drive,02/09/2008,A,367
264134,41140,King Drive,08/04/2009,W,570
264400,41140,King Drive,11/15/2011,W,683
264637,41140,King Drive,05/06/2011,W,578
264705,41140,King Drive,08/03/2007,W,779
264756,41140,King Drive,07/08/2006,A,515
264833,41140,King Drive,02/13/2011,U,354
264881,41140,King Drive,09/16/2004,W,664
264948,41140,King Drive,04/03/2002,W,632
265260,41140,King Drive,06/30/2017,W,598
265433,41140,King Drive,08/28/2010,A,383
265439,41140,King Drive,11/15/2002,W,735
265495,41140,King Drive,11/02/2002,A,446
265710,41140,King Drive,07/02/2002,W,615
266026,41140,King Drive,06/24/2002,W,648
266223,41140,King Drive,07/26/2005,W,629
266255,41140,King Drive,11/10/2009,W,634
266341,41140,King Drive,08/07/2012,W,678
266597,41140,King Drive,09/09/2005,W,737
266623,41140,King Drive,10/03/2007,W,795
266741,41140,King Drive,05/08/2011,U,310
266916,41140,King Drive,10/29/2005,A,415
267019,41140,King Drive,10/22/2007,W,683
267064,41140,King Drive,09/24/2001,W,733
267417,41140,King Drive,02/21/2006,W,685
267457,41140,King Drive,09/08/2001,A,443
267697,41140,King Drive,04/05/2006,W,719
267974,41140,King Drive,03/22/2006,W,646
268167,41140,King Drive,01/08/2007,W,646
268276,41140,King Drive,12/12/2016,W,574
268313,41140,King Drive,03/11/2007,U,307
268395,41140,King Drive,10/01/2013,W,"1,205"
268492,41140,King Drive,01/17/2012,W,613
268777,41140,King Drive,07/20/2002,A,388
268780,41140,King Drive,11/27/2013,W,610
269101,41140,King Drive,01/01/2002,U,208
269167,41140,King Drive,08/14/2016,U,295
269219,41140,King Drive,03/15/2016,W,635
269311,41140,King Drive,04/13/2015,W,613
269368,41140,King Drive,05/04/2003,U,261
269452,41140,King Drive,10/21/2014,W,690
269602,41140,King Drive,12/11/2008,W,575
270017,41140,King Drive,02/24/2012,W,551
270340,41140,King Drive,12/12/2012,W,688
271096,41140,King Drive,08/30/2001,W,678
271138,41140,King Drive,10/21/2009,W,609
271151,41140,King Drive,05/08/2005,U,310
271188,41140,King Drive,11/16/2004,W,668
271282,41140,King Drive,01/02/2008,W,612
271424,41140,King Drive,01/23/2005,U,255
271529,41140,King Drive,07/23/2010,W,563
271679,41140,King Drive,04/05/2013,W,650
271684,41140,King Drive,07/09/2011,A,453
271745,41140,King Drive,01/08/2003,W,702
271807,41140,King Drive,07/27/2012,W,655
271853,41140,King Drive,03/28/2001,W,668
271897,41140,King Drive,03/08/2005,W,619
271965,41140,King Drive,02/05/2006,U,309
272196,41140,King Drive,11/19/2015,W,640
272254,41140,King Drive,12/03/2009,W,618
272314,41140,King Drive,07/19/2017,W,535
272409,41140,King Drive,07/02/2003,W,760
272429,41140,King Drive,12/26/2008,W,447
272462,41140,King Drive,12/29/2009,W,455
272870,41140,King Drive,07/12/2004,W,613
272888,41140,King Drive,05/17/2006,W,754
272908,41140,King Drive,04/25/2017,W,566
272991,41140,King Drive,02/02/2005,W,687
273015,41140,King Drive,01/16/2007,W,660
273090,41140,King Drive,01/29/2017,U,267
273209,41140,King Drive,04/05/2001,W,645
273236,41140,King Drive,09/30/2014,W,688
273376,41140,King Drive,03/28/2003,W,620
273401,41140,King Drive,11/05/2013,W,899
273490,41140,King Drive,10/20/2013,U,501
273507,41140,King Drive,06/25/2009,W,600
273524,41140,King Drive,09/01/2015,W,752
273722,41140,King Drive,09/26/2004,U,274
273726,41140,King Drive,04/18/2007,W,662
273731,41140,King Drive,11/09/2014,U,385
273797,41140,King Drive,02/03/2017,W,535
274304,41140,King Drive,05/21/2007,W,700
274627,41140,King Drive,03/08/2013,W,686
274696,41140,King Drive,07/10/2017,W,513
274769,41140,King Drive,07/04/2004,U,353
274873,41140,King Drive,04/25/2004,U,252
274894,41140,King Drive,07/07/2003,W,613
274912,41140,King Drive,07/22/2006,A,443
275552,41140,King Drive,03/22/2012,W,625
275829,41140,King Drive,02/03/2013,U,319
275920,41140,King Drive,09/12/2009,A,377
275967,41140,King Drive,06/18/2012,W,643
276037,41140,King Drive,05/09/2011,W,574
276590,41140,King Drive,12/05/2004,U,290
276762,41140,King Drive,09/12/2012,W,695
277168,41140,King Drive,06/20/2013,W,"1,097"
277357,41140,King Drive,01/05/2010,W,568
277481,41140,King Drive,01/17/2009,A,332
277490,41140,King Drive,07/06/2017,W,548
277509,41140,King Drive,11/09/2005,W,782
277604,41140,King Drive,01/22/2002,W,701
277619,41140,King Drive,05/11/2011,W,530
277635,41140,King Drive,12/08/2013,U,352
277804,41140,King Drive,02/20/2001,W,740
277927,41140,King Drive,10/23/2016,U,285
277930,41140,King Drive,02/07/2017,W,557
278154,41140,King Drive,03/04/2013,W,612
278179,41140,King Drive,04/27/2002,A,349
278413,41140,King Drive,07/29/2001,U,275
278506,41140,King Drive,09/13/2008,A,337
278527,41140,King Drive,03/24/2009,W,571
278532,41140,King Drive,11/26/2008,W,618
278599,41140,King Drive,12/04/2008,W,605
278670,41140,King Drive,03/13/2003,W,679
278802,41140,King Drive,08/05/2017,A,425
279120,41140,King Drive,10/21/2015,W,717
279165,41140,King Drive,09/14/2014,U,355
279450,41140,King Drive,12/06/2006,W,737
279492,41140,King Drive,08/01/2014,W,777
279638,41140,King Drive,05/15/2010,A,374
279665,41140,King Drive,03/27/2008,W,644
279712,41140,King Drive,01/02/2017,U,294
280019,41140,King Drive,06/19/2010,A,461
280152,41140,King Drive,11/01/2013,W,903
280530,41140,King Drive,12/29/2003,W,449
280859,41140,King Drive,07/12/2010,W,534
281028,41140,King Drive,07/09/2001,W,714
