,station_id,stationname,date,daytype,rides
179431,41340,LaSalle,10/27/2002,U,392
179475,41340,LaSalle,02/28/2011,W,"3,241"
179843,41340,LaSalle,08/05/2008,W,"2,406"
179930,41340,LaSalle,09/30/2005,W,"2,721"
180015,41340,LaSalle,07/21/2015,W,"2,909"
180037,41340,LaSalle,04/13/2002,A,565
180041,41340,LaSalle,12/03/2015,W,"3,574"
180141,41340,LaSalle,06/05/2002,W,"2,182"
180264,41340,LaSalle,08/09/2017,W,"2,778"
180309,41340,LaSalle,05/03/2005,W,"2,541"
180391,41340,LaSalle,07/23/2005,A,995
180424,41340,LaSalle,08/05/2013,W,"2,789"
180474,41340,LaSalle,11/05/2016,A,"1,864"
180726,41340,LaSalle,12/14/2008,U,600
181058,41340,LaSalle,01/15/2013,W,"2,789"
181132,41340,LaSalle,04/24/2004,A,618
181160,41340,LaSalle,10/03/2010,U,846
181240,41340,LaSalle,01/05/2004,W,"2,308"
181266,41340,LaSalle,09/24/2004,W,"2,281"
181564,41340,LaSalle,04/15/2011,W,"2,945"
181581,41340,LaSalle,11/23/2017,U,662
181826,41340,LaSalle,09/28/2004,W,"2,685"
182049,41340,LaSalle,03/18/2015,W,"3,434"
182076,41340,LaSalle,04/07/2010,W,"3,001"
182413,41340,LaSalle,12/08/2001,A,472
182534,41340,LaSalle,06/09/2009,W,"2,298"
182625,41340,LaSalle,10/12/2010,W,"3,270"
182736,41340,LaSalle,11/26/2011,A,702
182744,41340,LaSalle,01/09/2010,A,574
183105,41340,LaSalle,10/11/2012,W,"3,709"
183127,41340,LaSalle,09/27/2015,U,"1,134"
183178,41340,LaSalle,03/04/2016,W,"3,252"
183252,41340,LaSalle,05/17/2015,U,984
183282,41340,LaSalle,07/05/2013,W,"1,862"
183479,41340,LaSalle,08/24/2002,A,482
183500,41340,LaSalle,05/22/2013,W,"2,786"
183592,41340,LaSalle,08/26/2011,W,"2,856"
183874,41340,LaSalle,12/09/2012,U,906
183882,41340,LaSalle,03/13/2013,W,"3,478"
183952,41340,LaSalle,12/05/2005,W,"2,852"
184009,41340,LaSalle,12/11/2007,W,"3,114"
184106,41340,LaSalle,05/31/2009,U,492
184107,41340,LaSalle,02/14/2012,W,"3,325"
184152,41340,LaSalle,10/28/2003,W,"2,861"
184437,41340,LaSalle,02/19/2002,W,"2,422"
184538,41340,LaSalle,04/18/2001,W,"2,249"
184618,41340,LaSalle,04/13/2008,U,701
184772,41340,LaSalle,08/29/2013,W,"3,259"
185115,41340,LaSalle,02/05/2017,U,887
185192,41340,LaSalle,12/21/2015,W,"2,382"
185655,41340,LaSalle,11/23/2006,U,501
185818,41340,LaSalle,07/12/2013,W,"3,017"
186264,41340,LaSalle,08/30/2001,W,"2,204"
186495,41340,LaSalle,12/23/2012,U,577
186597,41340,LaSalle,08/25/2008,W,"2,636"
186915,41340,LaSalle,07/12/2009,U,488
187042,41340,LaSalle,08/13/2003,W,"2,049"
188204,41340,LaSalle,09/02/2005,W,"2,401"
188429,41340,LaSalle,05/22/2002,W,"2,244"
188475,41340,LaSalle,05/08/2010,A,841
188487,41340,LaSalle,03/21/2010,U,802
188639,41340,LaSalle,02/09/2001,W,"2,137"
188680,41340,LaSalle,02/25/2017,A,"1,172"
188850,41340,LaSalle,09/13/2002,W,"2,300"
188861,41340,LaSalle,06/25/2005,A,814
188863,41340,LaSalle,06/11/2010,W,"2,599"
188921,41340,LaSalle,08/19/2013,W,"2,469"
189160,41340,LaSalle,08/26/2016,W,"3,067"
189272,41340,LaSalle,12/19/2016,W,"2,601"
189334,41340,LaSalle,06/27/2003,W,"2,459"
189346,41340,LaSalle,06/30/2001,A,529
189538,41340,LaSalle,01/13/2001,A,358
189625,41340,LaSalle,08/13/2017,U,"1,159"
189775,41340,LaSalle,12/20/2013,W,"2,470"
189818,41340,LaSalle,09/15/2008,W,"3,278"
189878,41340,LaSalle,05/20/2004,W,"2,218"
190212,41340,LaSalle,09/19/2008,W,"3,173"
190251,41340,LaSalle,05/06/2013,W,"3,105"
190707,41340,LaSalle,11/17/2007,A,"1,064"
190896,41340,LaSalle,05/18/2008,U,735
191212,41340,LaSalle,01/29/2007,W,"2,875"
191228,41340,LaSalle,10/29/2008,W,"3,573"
191627,41340,LaSalle,03/31/2001,A,413
191668,41340,LaSalle,10/19/2014,U,"1,285"
191821,41340,LaSalle,01/29/2012,U,818
192207,41340,LaSalle,05/01/2016,U,"1,080"
192353,41340,LaSalle,11/26/2002,W,"2,659"
192376,41340,LaSalle,02/18/2017,A,"1,452"
192423,41340,LaSalle,08/24/2005,W,"2,397"
192477,41340,LaSalle,10/19/2016,W,"3,870"
192595,41340,LaSalle,08/04/2015,W,"2,734"
192708,41340,LaSalle,05/24/2002,W,"2,002"
192747,41340,LaSalle,10/20/2002,U,382
192811,41340,LaSalle,12/20/2015,U,872
193542,41340,LaSalle,05/08/2015,W,"3,285"
193959,41340,LaSalle,10/09/2014,W,"3,115"
194098,41340,LaSalle,05/19/2009,W,"2,325"
194119,41340,LaSalle,02/19/2008,W,"2,946"
194136,41340,LaSalle,02/05/2006,U,497
194707,41340,LaSalle,09/27/2011,W,"3,388"
194815,41340,LaSalle,12/05/2008,W,"2,982"
194924,41340,LaSalle,06/30/2007,A,928
194934,41340,LaSalle,03/16/2005,W,"2,542"
195209,41340,LaSalle,01/03/2004,A,386
195359,41340,LaSalle,08/02/2005,W,"1,939"
195454,41340,LaSalle,12/09/2005,W,"2,645"
195563,41340,LaSalle,09/19/2013,W,"3,791"
195592,41340,LaSalle,10/12/2017,W,"3,710"
195935,41340,LaSalle,09/26/2006,W,"3,142"
195942,41340,LaSalle,09/08/2015,W,"3,459"
196153,41340,LaSalle,06/22/2012,W,"2,483"
196383,41340,LaSalle,05/29/2004,A,524
196446,41340,LaSalle,06/30/2005,W,"2,335"
196731,41340,LaSalle,06/02/2005,W,"2,450"
196989,41340,LaSalle,08/03/2008,U,"1,852"
197081,41340,LaSalle,10/07/2003,W,"2,855"
197115,41340,LaSalle,10/16/2017,W,"3,550"
197439,41340,LaSalle,02/10/2006,W,"2,629"
197534,41340,LaSalle,02/09/2003,U,252
198185,41340,LaSalle,09/02/2003,W,"2,353"
198331,41340,LaSalle,02/18/2002,W,"1,515"
198357,41340,LaSalle,07/01/2012,U,938
198567,41340,LaSalle,04/13/2006,W,"3,012"
198579,41340,LaSalle,04/22/2010,W,"3,054"
198884,41340,LaSalle,11/08/2013,W,"3,472"
198888,41340,LaSalle,05/19/2016,W,"2,953"
199154,41340,LaSalle,08/28/2010,A,"1,088"
199167,41340,LaSalle,02/04/2013,W,"3,116"
199444,41340,LaSalle,03/29/2017,W,"3,462"
199541,41340,LaSalle,08/17/2010,W,"2,238"
199548,41340,LaSalle,08/19/2002,W,"1,913"
199567,41340,LaSalle,11/15/2015,U,"1,324"
199768,41340,LaSalle,04/13/2009,W,"2,775"
199860,41340,LaSalle,05/04/2002,A,597
199919,41340,LaSalle,04/22/2005,W,"2,396"
199959,41340,LaSalle,06/03/2017,A,"1,353"
200193,41340,LaSalle,04/21/2010,W,"3,010"
200303,41340,LaSalle,04/05/2010,W,"2,792"
200589,41340,LaSalle,11/16/2016,W,"3,897"
200942,41340,LaSalle,11/05/2004,W,"2,506"
201246,41340,LaSalle,10/03/2005,W,"2,808"
201571,41340,LaSalle,04/27/2001,W,"2,286"
201715,41340,LaSalle,08/08/2010,U,"1,529"
201939,41340,LaSalle,01/20/2011,W,"2,780"
201975,41340,LaSalle,07/09/2009,W,"2,384"
201992,41340,LaSalle,05/22/2004,A,575
202623,41340,LaSalle,10/14/2003,W,"2,773"
202675,41340,LaSalle,02/03/2013,U,821
202731,41340,LaSalle,05/18/2010,W,"2,366"
203050,41340,LaSalle,10/03/2013,W,"3,633"
203186,41340,LaSalle,03/14/2009,A,"1,458"
203318,41340,LaSalle,08/10/2006,W,"2,072"
203334,41340,LaSalle,02/23/2001,W,"2,178"
203979,41340,LaSalle,04/11/2005,W,"2,486"
204174,41340,LaSalle,09/27/2012,W,"3,734"
204409,41340,LaSalle,07/08/2004,W,"2,015"
204458,41340,LaSalle,04/20/2003,U,306
204607,41340,LaSalle,09/25/2003,W,"2,823"
204639,41340,LaSalle,01/26/2008,A,692
204805,41340,LaSalle,07/14/2006,W,"2,152"
204810,41340,LaSalle,06/23/2004,W,"2,176"
205011,41340,LaSalle,01/26/2013,A,"1,027"
205268,41340,LaSalle,10/31/2002,W,"2,679"
205629,41340,LaSalle,09/20/2001,W,"2,277"
205650,41340,LaSalle,01/26/2001,W,"2,091"
205821,41340,LaSalle,11/20/2017,W,"3,390"
205861,41340,LaSalle,03/10/2003,W,"2,510"
205922,41340,LaSalle,11/15/2007,W,"3,234"
205979,41340,LaSalle,03/17/2009,W,"3,172"
206747,41340,LaSalle,04/30/2008,W,"3,079"
206863,41340,LaSalle,10/24/2002,W,"2,708"
206993,41340,LaSalle,10/27/2016,W,"3,897"
207007,41340,LaSalle,02/02/2005,W,"2,375"
207049,41340,LaSalle,08/19/2015,W,"2,804"
207326,41340,LaSalle,02/16/2013,A,"1,279"
207605,41340,LaSalle,12/27/2010,W,"1,421"
207762,41340,LaSalle,03/12/2007,W,"2,786"
208023,41340,LaSalle,10/10/2011,W,"2,913"
208124,41340,LaSalle,05/12/2007,A,"1,002"
208376,41340,LaSalle,09/10/2009,W,"3,168"
208545,41340,LaSalle,08/12/2009,W,"2,116"
208710,41340,LaSalle,09/20/2016,W,"3,859"
208943,41340,LaSalle,01/27/2004,W,"2,505"
208947,41340,LaSalle,07/15/2003,W,"2,128"
209208,41340,LaSalle,04/23/2006,U,630
209348,41340,LaSalle,07/23/2016,A,"1,443"
209444,41340,LaSalle,11/21/2011,W,"3,407"
209536,41340,LaSalle,10/23/2007,W,"3,375"
209556,41340,LaSalle,07/04/2001,U,479
209590,41340,LaSalle,02/06/2003,W,"2,310"
209611,41340,LaSalle,08/06/2008,W,"2,401"
209673,41340,LaSalle,03/24/2011,W,"2,659"
209699,41340,LaSalle,05/18/2013,A,"1,370"
209717,41340,LaSalle,08/14/2010,A,782
209742,41340,LaSalle,04/30/2010,W,"2,723"
210089,41340,LaSalle,04/14/2006,W,"2,110"
210423,41340,LaSalle,08/14/2012,W,"2,640"
210484,41340,LaSalle,03/12/2016,A,"2,183"
210489,41340,LaSalle,01/21/2015,W,"3,047"
210539,41340,LaSalle,03/15/2009,U,"1,163"
210615,41340,LaSalle,08/23/2009,U,534
210899,41340,LaSalle,05/31/2014,A,"1,303"
210917,41340,LaSalle,05/30/2005,U,475
210939,41340,LaSalle,05/22/2005,U,476
211100,41340,LaSalle,03/29/2009,U,771
211295,41340,LaSalle,07/19/2008,A,781
211461,41340,LaSalle,12/08/2009,W,"2,980"
211682,41340,LaSalle,07/09/2001,W,"2,041"
211719,41340,LaSalle,02/25/2005,W,"2,428"
211923,41340,LaSalle,01/08/2015,W,"2,263"
212076,41340,LaSalle,12/19/2010,U,593
212102,41340,LaSalle,11/05/2008,W,"4,622"
212155,41340,LaSalle,04/03/2017,W,"3,390"
212166,41340,LaSalle,12/24/2016,A,575
212313,41340,LaSalle,01/14/2013,W,"2,717"
212881,41340,LaSalle,05/24/2008,A,694
212945,41340,LaSalle,03/30/2008,U,731
213401,41340,LaSalle,05/25/2016,W,"3,041"
213420,41340,LaSalle,12/15/2014,W,"2,687"
213436,41340,LaSalle,04/21/2005,W,"2,486"
213714,41340,LaSalle,09/28/2003,U,479
213768,41340,LaSalle,04/30/2014,W,"3,413"
213888,41340,LaSalle,10/01/2013,W,"3,536"
213996,41340,LaSalle,07/10/2012,W,"2,693"
214058,41340,LaSalle,02/03/2008,U,527
214265,41340,LaSalle,05/04/2016,W,"3,471"
214406,41340,LaSalle,10/23/2004,A,650
214599,41340,LaSalle,11/16/2005,W,"2,896"
214748,41340,LaSalle,03/20/2002,W,"2,237"
215196,41340,LaSalle,02/09/2002,A,488
215243,41340,LaSalle,01/04/2011,W,"2,346"
215298,41340,LaSalle,11/30/2017,W,"3,423"
215389,41340,LaSalle,06/08/2006,W,"2,764"
215392,41340,LaSalle,09/13/2001,W,"2,067"
215520,41340,LaSalle,03/22/2010,W,"2,235"
215633,41340,LaSalle,08/27/2005,A,653
215822,41340,LaSalle,05/24/2003,A,623
216260,41340,LaSalle,02/11/2017,A,"1,157"
216565,41340,LaSalle,02/28/2008,W,"3,126"
216596,41340,LaSalle,07/24/2002,W,"2,013"
216742,41340,LaSalle,08/22/2010,U,699
216796,41340,LaSalle,01/17/2009,A,661
216871,41340,LaSalle,06/21/2014,A,"1,249"
217298,41340,LaSalle,01/06/2015,W,"2,547"
217495,41340,LaSalle,10/18/2014,A,"1,697"
217754,41340,LaSalle,10/25/2016,W,"3,802"
218010,41340,LaSalle,02/09/2004,W,"2,570"
218105,41340,LaSalle,11/01/2005,W,"3,002"
218179,41340,LaSalle,05/21/2004,W,"2,076"
218706,41340,LaSalle,09/13/2016,W,"3,725"
218720,41340,LaSalle,08/09/2002,W,"1,976"
218824,41340,LaSalle,12/29/2010,W,"1,660"
219009,41340,LaSalle,06/16/2001,A,459
219131,41340,LaSalle,08/10/2016,W,"2,932"
219140,41340,LaSalle,11/28/2010,U,733
219220,41340,LaSalle,01/23/2007,W,"3,081"
219608,41340,LaSalle,04/23/2003,W,"2,493"
219668,41340,LaSalle,08/29/2014,W,"2,895"
219924,41340,LaSalle,04/05/2017,W,"3,424"
219943,41340,LaSalle,04/16/2011,A,"1,137"
220120,41340,LaSalle,07/11/2004,U,412
220317,41340,LaSalle,08/02/2001,W,"1,889"
220502,41340,LaSalle,09/03/2013,W,"3,488"
220513,41340,LaSalle,04/26/2012,W,"3,481"
220539,41340,LaSalle,05/13/2005,W,"2,194"
220546,41340,LaSalle,09/25/2001,W,"2,557"
220558,41340,LaSalle,07/16/2004,W,"1,903"
220615,41340,LaSalle,06/18/2002,W,"2,106"
220759,41340,LaSalle,08/20/2016,A,"1,255"
221266,41340,LaSalle,01/03/2010,U,375
221363,41340,LaSalle,03/02/2011,W,"3,228"
221731,41340,LaSalle,02/17/2011,W,"3,356"
221897,41340,LaSalle,07/27/2010,W,"2,279"
222484,41340,LaSalle,09/28/2002,A,612
222551,41340,LaSalle,05/26/2014,U,940
223058,41340,LaSalle,09/23/2014,W,"3,653"
223093,41340,LaSalle,02/18/2007,U,537
223164,41340,LaSalle,04/30/2003,W,"2,519"
223171,41340,LaSalle,12/21/2003,U,326
223317,41340,LaSalle,11/15/2002,W,"2,493"
223494,41340,LaSalle,06/15/2010,W,"2,388"
223533,41340,LaSalle,09/22/2015,W,"3,535"
223938,41340,LaSalle,12/28/2008,U,389
224001,41340,LaSalle,01/13/2008,U,394
224396,41340,LaSalle,05/26/2003,U,338
224504,41340,LaSalle,01/28/2002,W,"2,235"
224585,41340,LaSalle,03/06/2005,U,437
224795,41340,LaSalle,08/14/2016,U,"1,114"
224811,41340,LaSalle,05/01/2011,U,890
224925,41340,LaSalle,08/15/2006,W,"2,195"
225041,41340,LaSalle,09/17/2012,W,"3,382"
225084,41340,LaSalle,12/24/2015,W,"1,162"
225287,41340,LaSalle,03/01/2009,U,640
225447,41340,LaSalle,08/20/2014,W,"2,472"
225544,41340,LaSalle,03/01/2003,A,546
225595,41340,LaSalle,12/07/2005,W,"2,788"
225636,41340,LaSalle,09/21/2017,W,"3,574"
225731,41340,LaSalle,11/09/2005,W,"2,950"
226212,41340,LaSalle,12/17/2002,W,"2,319"
226350,41340,LaSalle,04/08/2003,W,"2,578"
226532,41340,LaSalle,07/09/2012,W,"2,642"
226665,41340,LaSalle,12/21/2006,W,"2,137"
226669,41340,LaSalle,08/04/2008,W,"2,455"
226679,41340,LaSalle,11/19/2003,W,"2,791"
227012,41340,LaSalle,12/23/2016,W,"1,758"
227144,41340,LaSalle,12/02/2007,U,631
227197,41340,LaSalle,03/20/2005,U,431
227511,41340,LaSalle,03/06/2002,W,"2,452"
227754,41340,LaSalle,04/26/2009,U,676
227979,41340,LaSalle,10/31/2014,W,"3,450"
227988,41340,LaSalle,05/19/2015,W,"2,798"
228080,41340,LaSalle,05/21/2003,W,"2,431"
228411,41340,LaSalle,01/09/2001,W,"2,369"
228478,41340,LaSalle,01/12/2009,W,"2,646"
228932,41340,LaSalle,06/09/2002,U,335
229160,41340,LaSalle,01/29/2002,W,"2,299"
229421,41340,LaSalle,01/26/2017,W,"3,547"
229850,41340,LaSalle,05/16/2005,W,"2,322"
229900,41340,LaSalle,10/08/2011,A,"1,530"
229988,41340,LaSalle,02/22/2009,U,643
230037,41340,LaSalle,11/26/2008,W,"2,831"
230133,41340,LaSalle,11/06/2007,W,"3,289"
230348,41340,LaSalle,10/14/2001,U,317
230412,41340,LaSalle,07/13/2010,W,"2,392"
231054,41340,LaSalle,01/10/2008,W,"2,252"
231124,41340,LaSalle,01/29/2011,A,"1,024"
231180,41340,LaSalle,07/05/2016,W,"2,881"
231310,41340,LaSalle,03/06/2003,W,"2,488"
231340,41340,LaSalle,01/09/2004,W,"2,176"
231498,41340,LaSalle,03/01/2015,U,906
232111,41340,LaSalle,08/29/2012,W,"2,984"
232126,41340,LaSalle,11/13/2011,U,"1,070"
232414,41340,LaSalle,05/12/2012,A,997
232640,41340,LaSalle,03/05/2014,W,"3,586"
232895,41340,LaSalle,03/04/2017,A,"1,263"
233132,41340,LaSalle,06/17/2005,W,"1,989"
233405,41340,LaSalle,09/24/2014,W,"3,569"
233541,41340,LaSalle,09/14/2011,W,"3,487"
233547,41340,LaSalle,03/29/2002,W,"1,321"
233562,41340,LaSalle,08/24/2011,W,"2,990"
233591,41340,LaSalle,07/21/2002,U,371
233597,41340,LaSalle,01/28/2003,W,"2,399"
233668,41340,LaSalle,08/26/2015,W,"2,977"
233899,41340,LaSalle,02/05/2010,W,"2,724"
234178,41340,LaSalle,04/01/2016,W,"3,419"
234179,41340,LaSalle,03/13/2011,U,764
234226,41340,LaSalle,03/02/2009,W,"2,741"
234335,41340,LaSalle,02/06/2015,W,"3,161"
234370,41340,LaSalle,05/09/2003,W,"2,210"
234475,41340,LaSalle,08/09/2001,W,"1,960"
234640,41340,LaSalle,08/10/2005,W,"2,093"
234802,41340,LaSalle,10/16/2001,W,"2,559"
234955,41340,LaSalle,09/16/2009,W,"3,053"
235202,41340,LaSalle,01/26/2004,W,"2,344"
235695,41340,LaSalle,09/11/2011,U,"1,099"
235731,41340,LaSalle,08/29/2017,W,"3,012"
235769,41340,LaSalle,06/21/2005,W,"2,130"
236149,41340,LaSalle,12/16/2007,U,466
236179,41340,LaSalle,12/23/2010,W,"1,511"
236706,41340,LaSalle,01/30/2002,W,"2,478"
236869,41340,LaSalle,07/07/2013,U,"1,014"
236982,41340,LaSalle,05/25/2010,W,"2,385"
237189,41340,LaSalle,07/24/2017,W,"2,850"
237227,41340,LaSalle,04/12/2012,W,"3,416"
237264,41340,LaSalle,09/18/2002,W,"2,518"
237444,41340,LaSalle,04/25/2010,U,654
237930,41340,LaSalle,05/09/2005,W,"2,264"
237958,41340,LaSalle,05/15/2002,W,"2,255"
238012,41340,LaSalle,05/11/2007,W,"2,598"
238077,41340,LaSalle,12/13/2005,W,"2,721"
238226,41340,LaSalle,09/19/2010,U,910
238668,41340,LaSalle,11/17/2008,W,"3,268"
238819,41340,LaSalle,06/04/2013,W,"2,858"
238914,41340,LaSalle,02/18/2014,W,"3,386"
239283,41340,LaSalle,09/20/2002,W,"2,373"
239284,41340,LaSalle,10/15/2004,W,"2,455"
239455,41340,LaSalle,11/13/2006,W,"3,126"
239711,41340,LaSalle,10/17/2012,W,"3,711"
239899,41340,LaSalle,08/02/2007,W,"2,209"
239993,41340,LaSalle,03/28/2013,W,"2,428"
240014,41340,LaSalle,09/10/2016,A,"1,442"
240291,41340,LaSalle,11/04/2006,A,"1,004"
240294,41340,LaSalle,12/08/2008,W,"3,069"
240476,41340,LaSalle,07/05/2011,W,"2,377"
240485,41340,LaSalle,03/10/2009,W,"3,118"
240651,41340,LaSalle,10/19/2005,W,"2,923"
240872,41340,LaSalle,11/09/2016,W,"3,732"
240890,41340,LaSalle,12/13/2016,W,"3,195"
240922,41340,LaSalle,09/23/2016,W,"3,552"
241030,41340,LaSalle,03/03/2003,W,"2,380"
241080,41340,LaSalle,06/25/2007,W,"2,425"
241103,41340,LaSalle,08/12/2005,W,"1,799"
241191,41340,LaSalle,03/11/2013,W,"3,340"
241308,41340,LaSalle,10/09/2010,A,"1,407"
241322,41340,LaSalle,07/07/2014,W,"2,588"
241421,41340,LaSalle,09/28/2007,W,"2,974"
241457,41340,LaSalle,07/19/2014,A,"1,366"
241533,41340,LaSalle,08/22/2001,W,"2,199"
241591,41340,LaSalle,10/04/2013,W,"3,440"
242164,41340,LaSalle,01/28/2005,W,"2,102"
242213,41340,LaSalle,10/21/2007,U,750
242416,41340,LaSalle,04/08/2013,W,"3,174"
242588,41340,LaSalle,10/17/2016,W,"3,837"
242775,41340,LaSalle,04/30/2017,U,889
242921,41340,LaSalle,09/29/2015,W,"3,718"
243018,41340,LaSalle,11/26/2016,A,962
243116,41340,LaSalle,09/16/2013,W,"3,608"
243219,41340,LaSalle,01/16/2004,W,"2,369"
243371,41340,LaSalle,01/23/2006,W,"2,914"
243450,41340,LaSalle,01/22/2009,W,"2,757"
243463,41340,LaSalle,09/11/2008,W,"3,463"
243517,41340,LaSalle,02/13/2011,U,769
243719,41340,LaSalle,05/15/2017,W,"2,825"
243820,41340,LaSalle,05/05/2001,A,404
243937,41340,LaSalle,01/18/2003,A,491
243941,41340,LaSalle,07/31/2001,W,"1,997"
244056,41340,LaSalle,05/20/2012,U,795
244209,41340,LaSalle,07/12/2014,A,"1,219"
244384,41340,LaSalle,05/08/2007,W,"2,950"
244421,41340,LaSalle,09/04/2017,U,"1,118"
244530,41340,LaSalle,11/29/2004,W,"2,585"
244857,41340,LaSalle,01/17/2015,A,"1,123"
244953,41340,LaSalle,06/22/2015,W,"2,718"
245081,41340,LaSalle,05/31/2013,W,"2,539"
245141,41340,LaSalle,06/23/2002,U,332
245431,41340,LaSalle,01/23/2017,W,"3,350"
245610,41340,LaSalle,08/01/2004,U,408
245682,41340,LaSalle,12/15/2010,W,"2,777"
245912,41340,LaSalle,11/19/2016,A,"1,340"
246510,41340,LaSalle,02/08/2010,W,"2,839"
246634,41340,LaSalle,12/12/2009,A,0
246672,41340,LaSalle,10/13/2001,A,477
246777,41340,LaSalle,12/16/2008,W,"4,007"
246788,41340,LaSalle,02/16/2006,W,"2,917"
246955,41340,LaSalle,06/19/2005,U,448
247016,41340,LaSalle,03/12/2011,A,"1,431"
247174,41340,LaSalle,04/11/2017,W,"3,205"
247501,41340,LaSalle,05/10/2001,W,"2,293"
247576,41340,LaSalle,03/26/2008,W,"2,237"
247930,41340,LaSalle,07/25/2007,W,"2,147"
248090,41340,LaSalle,06/07/2010,W,"2,339"
248142,41340,LaSalle,12/15/2001,A,439
248244,41340,LaSalle,01/23/2011,U,746
248415,41340,LaSalle,02/06/2002,W,"2,272"
248584,41340,LaSalle,02/07/2014,W,"3,048"
249051,41340,LaSalle,09/04/2014,W,"3,581"
249094,41340,LaSalle,12/06/2002,W,"2,352"
249172,41340,LaSalle,01/17/2005,W,884
249559,41340,LaSalle,01/01/2007,U,570
250178,41340,LaSalle,06/28/2004,W,"2,121"
250361,41340,LaSalle,06/17/2009,W,"2,319"
250606,41340,LaSalle,10/03/2001,W,"2,524"
250623,41340,LaSalle,01/17/2007,W,"2,660"
250720,41340,LaSalle,09/11/2001,W,"1,957"
250734,41340,LaSalle,08/26/2009,W,"2,518"
250975,41340,LaSalle,07/09/2008,W,"2,495"
251032,41340,LaSalle,05/30/2009,A,619
251469,41340,LaSalle,04/09/2009,W,"2,915"
251650,41340,LaSalle,03/18/2013,W,"3,436"
251699,41340,LaSalle,11/24/2014,W,"3,274"
251738,41340,LaSalle,03/17/2002,U,496
251865,41340,LaSalle,02/11/2014,W,"3,419"
251992,41340,LaSalle,01/31/2016,U,911
252229,41340,LaSalle,12/19/2013,W,"2,637"
252327,41340,LaSalle,12/18/2008,W,"2,479"
252339,41340,LaSalle,02/26/2002,W,"2,412"
252683,41340,LaSalle,08/13/2006,U,543
252878,41340,LaSalle,05/18/2006,W,"2,651"
252904,41340,LaSalle,12/05/2014,W,"3,293"
253374,41340,LaSalle,01/02/2004,W,"1,279"
253407,41340,LaSalle,01/14/2007,U,491
253579,41340,LaSalle,12/28/2009,W,"1,513"
253792,41340,LaSalle,07/23/2012,W,"2,627"
253799,41340,LaSalle,05/01/2007,W,"3,768"
253801,41340,LaSalle,03/15/2016,W,"3,737"
254047,41340,LaSalle,11/09/2014,U,"1,259"
254450,41340,LaSalle,01/11/2009,U,451
254481,41340,LaSalle,02/06/2005,U,380
254527,41340,LaSalle,05/19/2003,W,"2,283"
254653,41340,LaSalle,03/14/2007,W,"3,003"
254718,41340,LaSalle,02/23/2004,W,"2,543"
254764,41340,LaSalle,02/12/2008,W,"2,950"
254776,41340,LaSalle,06/18/2017,U,"1,077"
255324,41340,LaSalle,04/19/2004,W,"2,426"
255778,41340,LaSalle,01/10/2012,W,"2,766"
256150,41340,LaSalle,12/15/2008,W,"2,254"
256407,41340,LaSalle,04/11/2011,W,"3,097"
256520,41340,LaSalle,03/18/2017,A,"1,388"
256562,41340,LaSalle,03/02/2007,W,"2,632"
256737,41340,LaSalle,09/01/2017,W,"2,974"
256900,41340,LaSalle,12/15/2015,W,"3,370"
256902,41340,LaSalle,11/29/2007,W,"3,216"
257035,41340,LaSalle,08/20/2011,A,860
257049,41340,LaSalle,11/25/2008,W,"3,316"
257445,41340,LaSalle,02/28/2001,W,"2,374"
257458,41340,LaSalle,07/09/2003,W,"2,209"
258040,41340,LaSalle,04/08/2008,W,"3,103"
258277,41340,LaSalle,01/26/2006,W,"2,915"
258345,41340,LaSalle,12/26/2011,U,566
258460,41340,LaSalle,12/18/2009,W,"2,192"
258777,41340,LaSalle,03/02/2002,A,483
258819,41340,LaSalle,10/26/2011,W,"3,462"
259474,41340,LaSalle,05/03/2009,U,616
259555,41340,LaSalle,05/09/2016,W,"3,241"
259589,41340,LaSalle,08/28/2009,W,"2,444"
259688,41340,LaSalle,07/17/2011,U,860
259838,41340,LaSalle,07/10/2003,W,"2,241"
259846,41340,LaSalle,06/24/2002,W,"1,948"
259932,41340,LaSalle,09/07/2009,U,650
259980,41340,LaSalle,02/19/2007,W,"1,795"
260014,41340,LaSalle,09/17/2014,W,"3,619"
260397,41340,LaSalle,11/07/2017,W,"3,680"
260464,41340,LaSalle,04/20/2012,W,"3,211"
260494,41340,LaSalle,05/09/2001,W,"2,244"
260581,41340,LaSalle,05/21/2001,W,"2,194"
260784,41340,LaSalle,05/24/2004,W,"2,190"
260887,41340,LaSalle,09/01/2013,U,"1,405"
261118,41340,LaSalle,12/16/2011,W,"2,783"
261377,41340,LaSalle,10/09/2001,W,"2,516"
261404,41340,LaSalle,01/01/2003,U,358
261573,41340,LaSalle,02/22/2002,W,"2,163"
261892,41340,LaSalle,04/19/2005,W,"2,635"
262126,41340,LaSalle,04/11/2007,W,"2,979"
262222,41340,LaSalle,01/20/2003,W,875
262248,41340,LaSalle,12/18/2002,W,"2,366"
262387,41340,LaSalle,05/02/2015,A,"1,706"
262453,41340,LaSalle,06/12/2007,W,"2,403"
262690,41340,LaSalle,02/27/2011,U,824
262897,41340,LaSalle,11/11/2010,W,"2,686"
262962,41340,LaSalle,07/26/2015,U,"1,148"
262973,41340,LaSalle,12/31/2006,U,419
263041,41340,LaSalle,04/08/2007,U,507
263231,41340,LaSalle,05/26/2005,W,"2,417"
263323,41340,LaSalle,09/16/2002,W,"2,358"
263642,41340,LaSalle,01/12/2003,U,345
263735,41340,LaSalle,12/24/2001,W,723
