,station_id,stationname,date,daytype,rides
160787,40930,Midway Airport,08/09/2014,A,"4,951"
161071,40930,Midway Airport,07/24/2013,W,"8,919"
161202,40930,Midway Airport,09/18/2003,W,"8,979"
161242,40930,Midway Airport,09/23/2006,A,"3,937"
161491,40930,Midway Airport,12/29/2008,W,"8,982"
161717,40930,Midway Airport,05/22/2007,W,"9,254"
161947,40930,Midway Airport,12/11/2013,W,"8,434"
161950,40930,Midway Airport,04/30/2002,W,"7,788"
162183,40930,Midway Airport,10/08/2011,A,"5,842"
162551,40930,Midway Airport,04/12/2006,W,"8,661"
162658,40930,Midway Airport,01/11/2002,W,"7,737"
162694,40930,Midway Airport,06/15/2008,U,"4,151"
163129,40930,Midway Airport,12/31/2006,U,"4,213"
163182,40930,Midway Airport,08/03/2010,W,"8,325"
163320,40930,Midway Airport,03/10/2013,U,"3,423"
163531,40930,Midway Airport,11/10/2006,W,"9,294"
163537,40930,Midway Airport,06/19/2004,A,"3,885"
163661,40930,Midway Airport,12/05/2008,W,"8,598"
163864,40930,Midway Airport,02/10/2013,U,"2,795"
163942,40930,Midway Airport,06/03/2016,W,"10,054"
163992,40930,Midway Airport,06/06/2014,W,"10,298"
164334,40930,Midway Airport,04/18/2007,W,"8,769"
164395,40930,Midway Airport,10/27/2015,W,"9,430"
164409,40930,Midway Airport,08/05/2001,U,"2,901"
164463,40930,Midway Airport,02/05/2017,U,"2,738"
164476,40930,Midway Airport,11/27/2016,U,"5,792"
164565,40930,Midway Airport,03/06/2009,W,"8,714"
164646,40930,Midway Airport,04/15/2004,W,"8,516"
164711,40930,Midway Airport,02/21/2015,A,"3,648"
165008,40930,Midway Airport,12/18/2001,W,"7,815"
165175,40930,Midway Airport,02/07/2005,W,"7,807"
165176,40930,Midway Airport,09/22/2011,W,"9,387"
165336,40930,Midway Airport,10/17/2009,A,"4,948"
165667,40930,Midway Airport,07/14/2006,W,"11,113"
165742,40930,Midway Airport,10/05/2013,A,"4,765"
165774,40930,Midway Airport,08/25/2009,W,"8,752"
165804,40930,Midway Airport,11/15/2004,W,"8,645"
165898,40930,Midway Airport,07/07/2012,A,"5,003"
166335,40930,Midway Airport,10/03/2014,W,"9,976"
166464,40930,Midway Airport,06/17/2008,W,"9,190"
166618,40930,Midway Airport,05/06/2003,W,"8,147"
166627,40930,Midway Airport,04/16/2014,W,"9,089"
166706,40930,Midway Airport,01/28/2008,W,"8,436"
166812,40930,Midway Airport,04/24/2006,W,"9,279"
167018,40930,Midway Airport,01/27/2009,W,"7,751"
167093,40930,Midway Airport,07/18/2012,W,"9,424"
167105,40930,Midway Airport,05/23/2008,W,"9,906"
167445,40930,Midway Airport,03/23/2004,W,"7,949"
167473,40930,Midway Airport,11/15/2005,W,"8,630"
167594,40930,Midway Airport,11/25/2017,A,"5,590"
167620,40930,Midway Airport,03/15/2002,W,"8,877"
167731,40930,Midway Airport,04/28/2005,W,"8,534"
167810,40930,Midway Airport,12/10/2009,W,"7,816"
167941,40930,Midway Airport,06/25/2012,W,"9,360"
168293,40930,Midway Airport,06/06/2015,A,"5,280"
168387,40930,Midway Airport,10/04/2016,W,"9,703"
168612,40930,Midway Airport,07/06/2017,W,"9,882"
168714,40930,Midway Airport,11/06/2012,W,"8,934"
168782,40930,Midway Airport,09/07/2004,W,"9,443"
168864,40930,Midway Airport,11/30/2001,W,"8,377"
168877,40930,Midway Airport,09/26/2006,W,"9,301"
169124,40930,Midway Airport,08/29/2003,W,"9,260"
169315,40930,Midway Airport,04/01/2003,W,"7,758"
169324,40930,Midway Airport,02/21/2012,W,"8,390"
169362,40930,Midway Airport,08/30/2008,A,"5,158"
169421,40930,Midway Airport,10/04/2007,W,"9,808"
169548,40930,Midway Airport,04/06/2015,W,"8,899"
169692,40930,Midway Airport,05/08/2013,W,"9,022"
170063,40930,Midway Airport,11/27/2015,W,"4,721"
170129,40930,Midway Airport,05/28/2015,W,"9,898"
170409,40930,Midway Airport,12/13/2008,A,"4,003"
170422,40930,Midway Airport,12/28/2014,U,"5,458"
170432,40930,Midway Airport,02/06/2012,W,"8,428"
170590,40930,Midway Airport,02/26/2013,W,"7,916"
170658,40930,Midway Airport,12/29/2012,A,"4,781"
170837,40930,Midway Airport,11/25/2012,U,"7,432"
170840,40930,Midway Airport,05/22/2009,W,"9,777"
171250,40930,Midway Airport,07/20/2008,U,"4,372"
171509,40930,Midway Airport,08/21/2004,A,"5,011"
171521,40930,Midway Airport,01/30/2005,U,"2,426"
171573,40930,Midway Airport,03/02/2006,W,"8,263"
171734,40930,Midway Airport,11/01/2016,W,"9,493"
171786,40930,Midway Airport,10/23/2016,U,"4,119"
171808,40930,Midway Airport,11/11/2003,W,"7,109"
171879,40930,Midway Airport,01/20/2002,U,"1,767"
171902,40930,Midway Airport,11/04/2004,W,"8,531"
172342,40930,Midway Airport,07/12/2002,W,"8,780"
172435,40930,Midway Airport,09/10/2002,W,"8,234"
172662,40930,Midway Airport,10/15/2007,W,"9,734"
172664,40930,Midway Airport,05/17/2004,W,"8,760"
173067,40930,Midway Airport,02/19/2002,W,"7,713"
173075,40930,Midway Airport,08/31/2005,W,"8,612"
173326,40930,Midway Airport,10/17/2014,W,"11,109"
173875,40930,Midway Airport,09/08/2012,A,"5,393"
174188,40930,Midway Airport,08/31/2009,W,"9,039"
174329,40930,Midway Airport,08/31/2004,W,"8,010"
174430,40930,Midway Airport,12/18/2007,W,"8,379"
174465,40930,Midway Airport,12/21/2008,U,"1,978"
174774,40930,Midway Airport,01/06/2011,W,"7,219"
175015,40930,Midway Airport,01/20/2009,W,"7,932"
175020,40930,Midway Airport,03/28/2012,W,"8,798"
175194,40930,Midway Airport,10/09/2010,A,"6,139"
175206,40930,Midway Airport,11/24/2002,U,"2,338"
175329,40930,Midway Airport,07/04/2004,U,"3,973"
175468,40930,Midway Airport,05/04/2003,U,"2,991"
175492,40930,Midway Airport,10/02/2004,A,"4,210"
175528,40930,Midway Airport,05/11/2001,W,"8,210"
175733,40930,Midway Airport,09/14/2014,U,"4,707"
175804,40930,Midway Airport,07/21/2013,U,"5,350"
175875,40930,Midway Airport,12/16/2013,W,"8,263"
175964,40930,Midway Airport,07/05/2001,W,"8,719"
176091,40930,Midway Airport,01/18/2015,U,"2,642"
176143,40930,Midway Airport,09/15/2008,W,"9,419"
176226,40930,Midway Airport,11/24/2007,A,"5,464"
176631,40930,Midway Airport,08/10/2008,U,"4,833"
176718,40930,Midway Airport,03/29/2005,W,"8,259"
176760,40930,Midway Airport,08/28/2007,W,"9,284"
176944,40930,Midway Airport,06/22/2005,W,"8,835"
176972,40930,Midway Airport,07/08/2008,W,"9,293"
177042,40930,Midway Airport,07/03/2011,U,"4,701"
177174,40930,Midway Airport,07/08/2013,W,"9,100"
177178,40930,Midway Airport,11/14/2017,W,"9,295"
177243,40930,Midway Airport,01/24/2012,W,"8,490"
177492,40930,Midway Airport,01/11/2011,W,"7,498"
177503,40930,Midway Airport,05/31/2014,A,"5,117"
177578,40930,Midway Airport,09/29/2003,W,"9,486"
177695,40930,Midway Airport,02/03/2009,W,"7,582"
177851,40930,Midway Airport,05/07/2015,W,"9,494"
177957,40930,Midway Airport,02/13/2005,U,"2,686"
177988,40930,Midway Airport,05/23/2002,W,"8,372"
178131,40930,Midway Airport,08/25/2010,W,"8,176"
178296,40930,Midway Airport,04/10/2013,W,"8,532"
178446,40930,Midway Airport,05/27/2013,U,"5,147"
178450,40930,Midway Airport,01/16/2010,A,"3,491"
178519,40930,Midway Airport,10/14/2016,W,"10,119"
178824,40930,Midway Airport,11/11/2015,W,"8,346"
178833,40930,Midway Airport,12/18/2009,W,"8,405"
179002,40930,Midway Airport,08/30/2010,W,"8,517"
179103,40930,Midway Airport,06/05/2007,W,"9,165"
179107,40930,Midway Airport,06/19/2003,W,"8,336"
179121,40930,Midway Airport,08/03/2003,U,"3,668"
179359,40930,Midway Airport,01/17/2003,W,"7,772"
179363,40930,Midway Airport,12/15/2013,U,"3,141"
179451,40930,Midway Airport,01/11/2010,W,"7,704"
179532,40930,Midway Airport,04/02/2013,W,"8,720"
179614,40930,Midway Airport,09/12/2002,W,"8,533"
179985,40930,Midway Airport,06/09/2004,W,"8,899"
180145,40930,Midway Airport,10/10/2003,W,"10,780"
180499,40930,Midway Airport,09/28/2006,W,"9,749"
180504,40930,Midway Airport,09/08/2005,W,"9,222"
180527,40930,Midway Airport,05/19/2004,W,"8,487"
180755,40930,Midway Airport,09/25/2009,W,"9,968"
180846,40930,Midway Airport,02/17/2002,U,"2,297"
180862,40930,Midway Airport,10/22/2002,W,"8,252"
180894,40930,Midway Airport,05/13/2002,W,"8,180"
180971,40930,Midway Airport,04/10/2002,W,"8,034"
181272,40930,Midway Airport,07/21/2005,W,"9,216"
181415,40930,Midway Airport,03/27/2001,W,"7,762"
182207,40930,Midway Airport,03/04/2005,W,"8,387"
182515,40930,Midway Airport,04/21/2001,A,"2,814"
182533,40930,Midway Airport,09/09/2014,W,"9,285"
182568,40930,Midway Airport,04/14/2009,W,"8,117"
182725,40930,Midway Airport,03/19/2002,W,"7,648"
182872,40930,Midway Airport,09/22/2008,W,"9,067"
183423,40930,Midway Airport,05/07/2010,W,"8,229"
183436,40930,Midway Airport,10/13/2012,A,"4,075"
183562,40930,Midway Airport,10/08/2001,W,"7,271"
183726,40930,Midway Airport,04/28/2004,W,"7,994"
183805,40930,Midway Airport,08/10/2006,W,"9,120"
184028,40930,Midway Airport,10/30/2011,U,"3,529"
184188,40930,Midway Airport,01/08/2014,W,"8,007"
184192,40930,Midway Airport,05/28/2005,A,"4,681"
184266,40930,Midway Airport,10/21/2009,W,"8,751"
184402,40930,Midway Airport,07/23/2002,W,"8,265"
184523,40930,Midway Airport,02/25/2009,W,"7,950"
184525,40930,Midway Airport,09/12/2011,W,"9,567"
184765,40930,Midway Airport,05/21/2010,W,"8,970"
184807,40930,Midway Airport,12/06/2007,W,"8,659"
184821,40930,Midway Airport,10/04/2009,U,"4,748"
184845,40930,Midway Airport,12/22/2003,W,"7,235"
184855,40930,Midway Airport,01/01/2007,U,"3,080"
184914,40930,Midway Airport,05/23/2009,A,"4,815"
185059,40930,Midway Airport,01/15/2001,W,"5,860"
185216,40930,Midway Airport,09/25/2004,A,"3,535"
185281,40930,Midway Airport,01/02/2008,W,"7,401"
185449,40930,Midway Airport,07/07/2009,W,"9,350"
185487,40930,Midway Airport,02/21/2005,W,"6,562"
185506,40930,Midway Airport,03/06/2006,W,"8,041"
185527,40930,Midway Airport,03/17/2009,W,"8,620"
185611,40930,Midway Airport,09/28/2009,W,"9,183"
185720,40930,Midway Airport,03/11/2012,U,"3,780"
185752,40930,Midway Airport,12/31/2005,A,"3,870"
185781,40930,Midway Airport,03/17/2014,W,"9,007"
185941,40930,Midway Airport,04/24/2003,W,"8,439"
186348,40930,Midway Airport,03/26/2004,W,"8,387"
186402,40930,Midway Airport,01/08/2012,U,"2,925"
186426,40930,Midway Airport,07/08/2004,W,"8,488"
186427,40930,Midway Airport,09/25/2001,W,"7,781"
187130,40930,Midway Airport,07/21/2006,W,"10,830"
187247,40930,Midway Airport,01/26/2014,U,"2,536"
187296,40930,Midway Airport,10/11/2007,W,"9,798"
187363,40930,Midway Airport,01/25/2002,W,"7,801"
187427,40930,Midway Airport,08/04/2001,A,"3,535"
187518,40930,Midway Airport,02/26/2011,A,"3,288"
187796,40930,Midway Airport,03/30/2012,W,"8,652"
187803,40930,Midway Airport,12/12/2004,U,"2,970"
187837,40930,Midway Airport,09/30/2008,W,"9,122"
188049,40930,Midway Airport,11/30/2013,A,"6,351"
188083,40930,Midway Airport,05/09/2004,U,"3,486"
188089,40930,Midway Airport,10/25/2002,W,"9,076"
188405,40930,Midway Airport,07/13/2011,W,"8,817"
188488,40930,Midway Airport,12/01/2004,W,"8,331"
188537,40930,Midway Airport,09/04/2011,U,"4,125"
188654,40930,Midway Airport,02/27/2001,W,"7,563"
188657,40930,Midway Airport,04/21/2005,W,"8,541"
188683,40930,Midway Airport,04/19/2007,W,"9,046"
188942,40930,Midway Airport,01/26/2013,A,"3,180"
188975,40930,Midway Airport,10/19/2014,U,"4,958"
189144,40930,Midway Airport,03/17/2006,W,"9,877"
189196,40930,Midway Airport,04/07/2006,W,"9,708"
189245,40930,Midway Airport,01/07/2010,W,"7,439"
189385,40930,Midway Airport,06/26/2014,W,"10,134"
189452,40930,Midway Airport,03/31/2009,W,"8,011"
189800,40930,Midway Airport,09/15/2005,W,"10,331"
189897,40930,Midway Airport,03/11/2004,W,"8,127"
190034,40930,Midway Airport,12/13/2006,W,"8,230"
190082,40930,Midway Airport,06/20/2003,W,"9,259"
190145,40930,Midway Airport,10/15/2009,W,"9,951"
190230,40930,Midway Airport,05/10/2007,W,"9,624"
190381,40930,Midway Airport,10/26/2009,W,"9,160"
190465,40930,Midway Airport,07/30/2010,W,"10,080"
190492,40930,Midway Airport,05/01/2015,W,"9,975"
190656,40930,Midway Airport,12/28/2013,A,"6,140"
190817,40930,Midway Airport,12/25/2009,U,"1,540"
191149,40930,Midway Airport,12/31/2015,W,"7,108"
191429,40930,Midway Airport,09/12/2016,W,"9,821"
192020,40930,Midway Airport,06/03/2008,W,"8,772"
192240,40930,Midway Airport,09/25/2016,U,"4,551"
192976,40930,Midway Airport,03/29/2004,W,"8,457"
192993,40930,Midway Airport,10/06/2006,W,"10,854"
193295,40930,Midway Airport,06/15/2014,U,"5,380"
193358,40930,Midway Airport,05/17/2015,U,"4,505"
193658,40930,Midway Airport,11/06/2015,W,"9,890"
193733,40930,Midway Airport,10/24/2010,U,"3,881"
193950,40930,Midway Airport,03/06/2002,W,"7,689"
194066,40930,Midway Airport,10/01/2008,W,"9,419"
194304,40930,Midway Airport,01/19/2007,W,"8,511"
194482,40930,Midway Airport,06/21/2011,W,"8,100"
194493,40930,Midway Airport,04/14/2012,A,"4,010"
194494,40930,Midway Airport,04/26/2011,W,"8,185"
194590,40930,Midway Airport,04/03/2011,U,"3,120"
194734,40930,Midway Airport,02/07/2003,W,"7,711"
194747,40930,Midway Airport,10/10/2008,W,"11,129"
194832,40930,Midway Airport,11/12/2008,W,"8,784"
194896,40930,Midway Airport,06/07/2003,A,"3,637"
194914,40930,Midway Airport,06/05/2004,A,"4,196"
194931,40930,Midway Airport,01/31/2001,W,"7,434"
194959,40930,Midway Airport,05/26/2002,U,"2,331"
195008,40930,Midway Airport,07/26/2006,W,"9,376"
195271,40930,Midway Airport,07/12/2010,W,"8,730"
195393,40930,Midway Airport,01/27/2013,U,"2,743"
195561,40930,Midway Airport,01/14/2008,W,"8,114"
195595,40930,Midway Airport,03/01/2012,W,"8,420"
195871,40930,Midway Airport,04/29/2005,W,"8,936"
195896,40930,Midway Airport,01/05/2007,W,"7,954"
196139,40930,Midway Airport,06/07/2016,W,"9,698"
196143,40930,Midway Airport,03/15/2009,U,"3,836"
196289,40930,Midway Airport,11/26/2010,W,"4,677"
196578,40930,Midway Airport,03/16/2011,W,"8,325"
196803,40930,Midway Airport,04/16/2013,W,"9,000"
196857,40930,Midway Airport,02/07/2014,W,"8,130"
197107,40930,Midway Airport,01/09/2002,W,"7,566"
197593,40930,Midway Airport,01/08/2009,W,"7,530"
197716,40930,Midway Airport,07/21/2010,W,"8,912"
197796,40930,Midway Airport,09/12/2003,W,"9,473"
198060,40930,Midway Airport,04/23/2010,W,"8,855"
198137,40930,Midway Airport,10/24/2012,W,"9,492"
198226,40930,Midway Airport,08/26/2003,W,"7,859"
198279,40930,Midway Airport,09/02/2010,W,"8,561"
198343,40930,Midway Airport,03/23/2012,W,"9,013"
198413,40930,Midway Airport,11/10/2017,W,"8,958"
198509,40930,Midway Airport,03/23/2014,U,"3,644"
198559,40930,Midway Airport,01/08/2015,W,"6,103"
198834,40930,Midway Airport,02/11/2014,W,"8,133"
199118,40930,Midway Airport,03/21/2017,W,"8,306"
199404,40930,Midway Airport,04/17/2009,W,"9,685"
199544,40930,Midway Airport,04/18/2003,W,"6,560"
199629,40930,Midway Airport,03/26/2015,W,"8,643"
199653,40930,Midway Airport,10/24/2016,W,"9,533"
199717,40930,Midway Airport,10/30/2004,A,"3,183"
199733,40930,Midway Airport,02/12/2005,A,"3,285"
199781,40930,Midway Airport,09/06/2013,W,"10,309"
199913,40930,Midway Airport,05/14/2016,A,"4,548"
200226,40930,Midway Airport,08/14/2010,A,"4,991"
200301,40930,Midway Airport,09/19/2013,W,"10,344"
200405,40930,Midway Airport,01/03/2009,A,"3,637"
200841,40930,Midway Airport,03/12/2001,W,"7,230"
200857,40930,Midway Airport,11/04/2008,W,"9,748"
200899,40930,Midway Airport,06/04/2016,A,"4,626"
200954,40930,Midway Airport,04/28/2007,A,"4,014"
200986,40930,Midway Airport,07/15/2013,W,"7,099"
201010,40930,Midway Airport,05/05/2003,W,"8,478"
201111,40930,Midway Airport,12/30/2015,W,"8,070"
201241,40930,Midway Airport,03/10/2005,W,"8,065"
201264,40930,Midway Airport,09/14/2006,W,"10,245"
201524,40930,Midway Airport,07/18/2008,W,"10,342"
201530,40930,Midway Airport,11/13/2014,W,"9,135"
201532,40930,Midway Airport,03/07/2004,U,"2,848"
201559,40930,Midway Airport,07/04/2005,U,"4,808"
201617,40930,Midway Airport,10/09/2015,W,"11,432"
201745,40930,Midway Airport,10/16/2003,W,"9,138"
201778,40930,Midway Airport,06/11/2004,W,"8,929"
201916,40930,Midway Airport,10/28/2017,A,"4,051"
202063,40930,Midway Airport,07/16/2016,A,"5,985"
202088,40930,Midway Airport,02/28/2011,W,"7,952"
202440,40930,Midway Airport,12/15/2008,W,"7,684"
202684,40930,Midway Airport,05/15/2011,U,"3,463"
202822,40930,Midway Airport,07/08/2016,W,"9,766"
202948,40930,Midway Airport,11/25/2001,U,"3,992"
203241,40930,Midway Airport,10/18/2005,W,"9,069"
203336,40930,Midway Airport,11/07/2006,W,"8,104"
203591,40930,Midway Airport,04/16/2015,W,"10,079"
203643,40930,Midway Airport,11/17/2002,U,"2,550"
203732,40930,Midway Airport,01/10/2016,U,"2,598"
203933,40930,Midway Airport,04/08/2009,W,"8,252"
204026,40930,Midway Airport,02/05/2010,W,"7,752"
204154,40930,Midway Airport,01/25/2012,W,"8,158"
204490,40930,Midway Airport,04/28/2013,U,"3,913"
204523,40930,Midway Airport,05/25/2011,W,"7,949"
204624,40930,Midway Airport,04/24/2007,W,"8,695"
204733,40930,Midway Airport,06/09/2009,W,"8,247"
204752,40930,Midway Airport,03/04/2015,W,"8,222"
204803,40930,Midway Airport,12/25/2001,U,"1,299"
204819,40930,Midway Airport,10/27/2011,W,"9,308"
204957,40930,Midway Airport,08/09/2010,W,"8,613"
205079,40930,Midway Airport,12/24/2008,W,"4,535"
205088,40930,Midway Airport,02/26/2007,W,"8,508"
205099,40930,Midway Airport,01/23/2011,U,"2,740"
205245,40930,Midway Airport,01/28/2014,W,"5,223"
205272,40930,Midway Airport,12/15/2012,A,"4,309"
205643,40930,Midway Airport,10/21/2005,W,"10,726"
205868,40930,Midway Airport,11/18/2012,U,"3,748"
205931,40930,Midway Airport,12/22/2013,U,"3,105"
206159,40930,Midway Airport,10/25/2008,A,"4,684"
206315,40930,Midway Airport,11/05/2011,A,"4,777"
206381,40930,Midway Airport,12/16/2011,W,"8,608"
206470,40930,Midway Airport,12/14/2009,W,"7,972"
206595,40930,Midway Airport,07/17/2014,W,"9,998"
206680,40930,Midway Airport,06/02/2004,W,"8,618"
206785,40930,Midway Airport,08/27/2016,A,"5,473"
207223,40930,Midway Airport,07/28/2002,U,"3,005"
207255,40930,Midway Airport,03/15/2017,W,"8,457"
207384,40930,Midway Airport,03/10/2001,A,"2,476"
207443,40930,Midway Airport,12/05/2014,W,"9,732"
207554,40930,Midway Airport,01/31/2013,W,"7,895"
207634,40930,Midway Airport,07/23/2017,U,"4,679"
207909,40930,Midway Airport,11/06/2017,W,"9,642"
208367,40930,Midway Airport,08/01/2016,W,"9,722"
208505,40930,Midway Airport,06/13/2016,W,"9,372"
208542,40930,Midway Airport,01/21/2015,W,"8,102"
208665,40930,Midway Airport,02/13/2002,W,"7,399"
208767,40930,Midway Airport,05/31/2011,W,"8,745"
208774,40930,Midway Airport,07/13/2017,W,"9,323"
208792,40930,Midway Airport,05/21/2005,A,"4,790"
209193,40930,Midway Airport,06/09/2007,A,"5,564"
209280,40930,Midway Airport,12/30/2008,W,"8,736"
209335,40930,Midway Airport,07/09/2004,W,"8,320"
209360,40930,Midway Airport,11/01/2005,W,"8,962"
209417,40930,Midway Airport,02/15/2006,W,"8,090"
209487,40930,Midway Airport,04/23/2014,W,"9,188"
209592,40930,Midway Airport,09/08/2013,U,"4,610"
209660,40930,Midway Airport,08/22/2010,U,"4,437"
209772,40930,Midway Airport,01/19/2013,A,"3,571"
210169,40930,Midway Airport,01/31/2006,W,"7,814"
210380,40930,Midway Airport,12/20/2013,W,"8,226"
210389,40930,Midway Airport,06/26/2004,A,"5,085"
210439,40930,Midway Airport,02/07/2009,A,"3,427"
210461,40930,Midway Airport,04/04/2006,W,"8,806"
210810,40930,Midway Airport,03/09/2004,W,"7,887"
210829,40930,Midway Airport,03/20/2006,W,"8,822"
210911,40930,Midway Airport,02/17/2010,W,"7,520"
210949,40930,Midway Airport,04/20/2007,W,"10,420"
211018,40930,Midway Airport,03/25/2007,U,"4,652"
211057,40930,Midway Airport,04/10/2014,W,"9,446"
211247,40930,Midway Airport,04/15/2006,A,"3,429"
211270,40930,Midway Airport,02/15/2001,W,"7,832"
211284,40930,Midway Airport,05/04/2011,W,"8,214"
211452,40930,Midway Airport,06/22/2010,W,"8,393"
211480,40930,Midway Airport,04/16/2001,W,"8,312"
211489,40930,Midway Airport,10/25/2001,W,"8,073"
211670,40930,Midway Airport,01/18/2017,W,"8,142"
211753,40930,Midway Airport,06/05/2015,W,"9,667"
211831,40930,Midway Airport,03/13/2006,W,"9,084"
212056,40930,Midway Airport,01/27/2001,A,"2,457"
212202,40930,Midway Airport,11/07/2003,W,"9,521"
212246,40930,Midway Airport,09/25/2012,W,"9,322"
212276,40930,Midway Airport,09/06/2008,A,"4,693"
212328,40930,Midway Airport,12/21/2002,A,"3,342"
212332,40930,Midway Airport,06/21/2015,U,"5,050"
212535,40930,Midway Airport,10/29/2009,W,"9,123"
212540,40930,Midway Airport,07/15/2007,U,"5,080"
212559,40930,Midway Airport,07/19/2001,W,"8,303"
212654,40930,Midway Airport,03/05/2009,W,"8,244"
212725,40930,Midway Airport,03/22/2003,A,"3,478"
212939,40930,Midway Airport,01/28/2015,W,"8,201"
213023,40930,Midway Airport,06/07/2017,W,"9,601"
213619,40930,Midway Airport,05/27/2016,W,"10,593"
213890,40930,Midway Airport,08/16/2005,W,"8,537"
213907,40930,Midway Airport,04/17/2014,W,"9,680"
213965,40930,Midway Airport,06/08/2003,U,"3,138"
214006,40930,Midway Airport,04/29/2013,W,"9,399"
214083,40930,Midway Airport,10/30/2009,W,"8,981"
214166,40930,Midway Airport,08/02/2005,W,"8,424"
214253,40930,Midway Airport,02/17/2001,A,"2,515"
214504,40930,Midway Airport,11/19/2011,A,"5,622"
214794,40930,Midway Airport,03/03/2016,W,"8,447"
215040,40930,Midway Airport,05/28/2008,W,"9,053"
215113,40930,Midway Airport,09/24/2009,W,"9,354"
215119,40930,Midway Airport,09/05/2012,W,"9,636"
215216,40930,Midway Airport,10/08/2014,W,"9,467"
215527,40930,Midway Airport,12/17/2016,A,"3,849"
215571,40930,Midway Airport,05/10/2009,U,"3,908"
215576,40930,Midway Airport,02/16/2013,A,"3,767"
215614,40930,Midway Airport,05/06/2006,A,"4,377"
215655,40930,Midway Airport,10/07/2002,W,"8,640"
215692,40930,Midway Airport,03/24/2015,W,"8,597"
215707,40930,Midway Airport,01/12/2001,W,"8,250"
215789,40930,Midway Airport,06/22/2014,U,"5,174"
215837,40930,Midway Airport,09/27/2017,W,"9,633"
216065,40930,Midway Airport,01/02/2013,W,"7,595"
216210,40930,Midway Airport,11/04/2015,W,"9,547"
216213,40930,Midway Airport,03/10/2010,W,"7,782"
216215,40930,Midway Airport,02/17/2009,W,"8,338"
216273,40930,Midway Airport,06/30/2002,U,"4,078"
216613,40930,Midway Airport,09/13/2011,W,"9,147"
216906,40930,Midway Airport,12/23/2013,W,"6,404"
217007,40930,Midway Airport,06/18/2016,A,"5,212"
217194,40930,Midway Airport,04/27/2016,W,"8,895"
217406,40930,Midway Airport,02/26/2008,W,"7,697"
217554,40930,Midway Airport,03/05/2016,A,"3,838"
217559,40930,Midway Airport,01/08/2010,W,"7,414"
217790,40930,Midway Airport,09/23/2008,W,"9,132"
217868,40930,Midway Airport,04/20/2016,W,"8,605"
217900,40930,Midway Airport,04/21/2009,W,"8,280"
217918,40930,Midway Airport,07/21/2016,W,"9,231"
218126,40930,Midway Airport,06/17/2013,W,"9,335"
218265,40930,Midway Airport,05/30/2001,W,"8,178"
218280,40930,Midway Airport,11/07/2009,A,"4,596"
218511,40930,Midway Airport,05/16/2015,A,"5,005"
218646,40930,Midway Airport,12/25/2012,U,"2,465"
218652,40930,Midway Airport,06/05/2008,W,"9,477"
218734,40930,Midway Airport,03/17/2002,U,"2,515"
218860,40930,Midway Airport,12/12/2014,W,"9,195"
218982,40930,Midway Airport,02/14/2013,W,"8,692"
218985,40930,Midway Airport,10/23/2002,W,"8,121"
219000,40930,Midway Airport,01/04/2009,U,"3,406"
219109,40930,Midway Airport,11/01/2017,W,"9,333"
219187,40930,Midway Airport,07/22/2009,W,"8,694"
219205,40930,Midway Airport,04/01/2015,W,"8,773"
219211,40930,Midway Airport,01/27/2010,W,"7,193"
219402,40930,Midway Airport,02/27/2009,W,"8,358"
219530,40930,Midway Airport,11/18/2017,A,"4,494"
219533,40930,Midway Airport,03/17/2004,W,"7,861"
219569,40930,Midway Airport,04/19/2015,U,"4,100"
220126,40930,Midway Airport,01/09/2007,W,"7,810"
220166,40930,Midway Airport,12/12/2002,W,"7,962"
220572,40930,Midway Airport,06/23/2014,W,"8,920"
220676,40930,Midway Airport,10/05/2001,W,"9,135"
221037,40930,Midway Airport,02/06/2001,W,"7,621"
221109,40930,Midway Airport,12/06/2012,W,"9,498"
221356,40930,Midway Airport,03/19/2005,A,"3,848"
221863,40930,Midway Airport,11/20/2010,A,"5,550"
222067,40930,Midway Airport,12/26/2016,U,"5,663"
222120,40930,Midway Airport,07/01/2002,W,"8,544"
222170,40930,Midway Airport,11/07/2002,W,"8,756"
222223,40930,Midway Airport,08/28/2009,W,"9,682"
222228,40930,Midway Airport,06/12/2008,W,"9,911"
222487,40930,Midway Airport,05/30/2007,W,"9,366"
223204,40930,Midway Airport,08/20/2011,A,"4,831"
223376,40930,Midway Airport,08/11/2005,W,"9,342"
223497,40930,Midway Airport,02/05/2008,W,"8,951"
223944,40930,Midway Airport,10/27/2007,A,"4,250"
224089,40930,Midway Airport,06/19/2010,A,"4,941"
224210,40930,Midway Airport,05/12/2012,A,"4,306"
224260,40930,Midway Airport,10/29/2008,W,"8,794"
224315,40930,Midway Airport,04/23/2004,W,"9,251"
224431,40930,Midway Airport,06/18/2013,W,"8,610"
224509,40930,Midway Airport,05/02/2015,A,"5,261"
224653,40930,Midway Airport,03/08/2003,A,"2,960"
224851,40930,Midway Airport,01/28/2007,U,"2,821"
224939,40930,Midway Airport,04/13/2006,W,"9,074"
224958,40930,Midway Airport,08/11/2016,W,"9,886"
225107,40930,Midway Airport,03/27/2009,W,"8,790"
225141,40930,Midway Airport,06/13/2007,W,"10,026"
225143,40930,Midway Airport,04/15/2001,U,"2,438"
225607,40930,Midway Airport,05/29/2008,W,"9,484"
225760,40930,Midway Airport,05/18/2017,W,"9,462"
225846,40930,Midway Airport,05/16/2013,W,"9,804"
226401,40930,Midway Airport,06/01/2005,W,"8,453"
