,station_id,stationname,date,daytype,rides
167969,40710,Chicago/Franklin,07/11/2005,W,"3,884"
168018,40710,Chicago/Franklin,03/13/2010,A,"2,672"
168404,40710,Chicago/Franklin,10/04/2017,W,"7,560"
168463,40710,Chicago/Franklin,04/29/2013,W,"5,675"
168842,40710,Chicago/Franklin,04/19/2009,U,"1,442"
168915,40710,Chicago/Franklin,10/16/2008,W,"5,209"
169269,40710,Chicago/Franklin,02/03/2007,A,"1,434"
169401,40710,Chicago/Franklin,10/12/2008,U,"2,834"
169424,40710,Chicago/Franklin,05/27/2014,W,"7,054"
169427,40710,Chicago/Franklin,11/27/2013,W,"5,549"
169619,40710,Chicago/Franklin,04/15/2015,W,"7,762"
169639,40710,Chicago/Franklin,12/21/2010,W,"5,029"
169712,40710,Chicago/Franklin,09/20/2001,W,"4,107"
169745,40710,Chicago/Franklin,08/05/2009,W,"5,350"
169850,40710,Chicago/Franklin,12/15/2009,W,"5,462"
169984,40710,Chicago/Franklin,12/16/2016,W,"6,262"
170472,40710,Chicago/Franklin,08/12/2014,W,"7,236"
170887,40710,Chicago/Franklin,01/22/2007,W,"4,455"
171139,40710,Chicago/Franklin,05/29/2009,W,"5,549"
171453,40710,Chicago/Franklin,01/01/2006,U,616
171633,40710,Chicago/Franklin,10/19/2016,W,"7,361"
172084,40710,Chicago/Franklin,06/26/2011,U,"2,755"
172102,40710,Chicago/Franklin,12/08/2015,W,"7,683"
172128,40710,Chicago/Franklin,08/31/2002,A,"1,774"
172142,40710,Chicago/Franklin,08/16/2014,A,"2,735"
172215,40710,Chicago/Franklin,03/16/2015,W,"7,272"
172311,40710,Chicago/Franklin,08/08/2016,W,"6,689"
172414,40710,Chicago/Franklin,11/01/2016,W,"7,448"
172492,40710,Chicago/Franklin,05/03/2003,A,"1,662"
172723,40710,Chicago/Franklin,10/05/2010,W,"6,240"
172771,40710,Chicago/Franklin,08/06/2009,W,"5,501"
173056,40710,Chicago/Franklin,11/05/2017,U,"1,865"
173143,40710,Chicago/Franklin,07/09/2016,A,"2,572"
173259,40710,Chicago/Franklin,06/11/2006,U,"1,088"
173268,40710,Chicago/Franklin,10/02/2006,W,"4,313"
173432,40710,Chicago/Franklin,02/15/2006,W,"4,462"
173564,40710,Chicago/Franklin,02/06/2009,W,"4,847"
173845,40710,Chicago/Franklin,03/24/2001,A,"1,433"
173945,40710,Chicago/Franklin,03/31/2004,W,"3,933"
174020,40710,Chicago/Franklin,05/14/2015,W,"7,081"
174237,40710,Chicago/Franklin,11/02/2007,W,"5,350"
174674,40710,Chicago/Franklin,09/05/2002,W,"4,383"
175056,40710,Chicago/Franklin,03/28/2017,W,"6,906"
175311,40710,Chicago/Franklin,12/25/2010,U,441
175757,40710,Chicago/Franklin,11/01/2014,A,"2,870"
175824,40710,Chicago/Franklin,05/09/2003,W,"3,924"
175947,40710,Chicago/Franklin,01/12/2002,A,"1,416"
175996,40710,Chicago/Franklin,11/24/2017,W,"2,242"
176291,40710,Chicago/Franklin,10/17/2004,U,"1,091"
176487,40710,Chicago/Franklin,04/25/2001,W,"4,280"
176488,40710,Chicago/Franklin,06/20/2010,U,"2,458"
176552,40710,Chicago/Franklin,03/18/2013,W,"6,307"
176678,40710,Chicago/Franklin,09/02/2014,W,"7,155"
176764,40710,Chicago/Franklin,10/11/2016,W,"7,463"
177033,40710,Chicago/Franklin,10/23/2013,W,"7,628"
177123,40710,Chicago/Franklin,08/30/2014,A,"2,934"
177272,40710,Chicago/Franklin,12/27/2012,W,"4,253"
177306,40710,Chicago/Franklin,11/21/2010,U,"1,893"
177338,40710,Chicago/Franklin,07/02/2011,A,"3,102"
177606,40710,Chicago/Franklin,11/24/2010,W,"5,070"
177778,40710,Chicago/Franklin,02/08/2012,W,"6,987"
177877,40710,Chicago/Franklin,11/20/2004,A,"2,183"
177994,40710,Chicago/Franklin,07/31/2017,W,"6,832"
178039,40710,Chicago/Franklin,09/16/2014,W,"7,473"
178112,40710,Chicago/Franklin,02/15/2013,W,"6,999"
178285,40710,Chicago/Franklin,02/15/2005,W,"4,170"
178294,40710,Chicago/Franklin,05/23/2009,A,"2,402"
178353,40710,Chicago/Franklin,02/26/2004,W,"3,610"
178443,40710,Chicago/Franklin,11/23/2002,A,"2,152"
178798,40710,Chicago/Franklin,08/29/2016,W,"6,663"
178840,40710,Chicago/Franklin,01/28/2009,W,"5,261"
178843,40710,Chicago/Franklin,11/23/2016,W,"5,061"
179264,40710,Chicago/Franklin,02/17/2013,U,"3,699"
179333,40710,Chicago/Franklin,05/16/2007,W,"4,719"
179823,40710,Chicago/Franklin,07/04/2014,U,"2,047"
180092,40710,Chicago/Franklin,04/22/2002,W,"3,966"
180400,40710,Chicago/Franklin,04/18/2004,U,"1,057"
180401,40710,Chicago/Franklin,07/31/2004,A,"1,793"
180528,40710,Chicago/Franklin,09/04/2004,A,"1,854"
180577,40710,Chicago/Franklin,12/25/2014,U,606
180603,40710,Chicago/Franklin,06/12/2004,A,"1,800"
180808,40710,Chicago/Franklin,06/14/2013,W,"6,532"
180835,40710,Chicago/Franklin,12/20/2007,W,"4,336"
180949,40710,Chicago/Franklin,08/17/2015,W,"6,728"
181014,40710,Chicago/Franklin,03/22/2004,W,"3,673"
181027,40710,Chicago/Franklin,04/10/2007,W,"4,568"
181203,40710,Chicago/Franklin,01/26/2007,W,"4,397"
181215,40710,Chicago/Franklin,04/15/2002,W,"3,872"
181555,40710,Chicago/Franklin,11/12/2003,W,"3,863"
181692,40710,Chicago/Franklin,10/04/2014,A,"2,712"
181823,40710,Chicago/Franklin,03/25/2005,W,"3,072"
181984,40710,Chicago/Franklin,04/03/2015,W,"5,981"
182182,40710,Chicago/Franklin,10/10/2005,W,"3,818"
182291,40710,Chicago/Franklin,11/29/2001,W,"4,136"
182608,40710,Chicago/Franklin,04/28/2002,U,817
182761,40710,Chicago/Franklin,08/03/2014,U,"1,758"
182873,40710,Chicago/Franklin,08/07/2013,W,"6,952"
182888,40710,Chicago/Franklin,07/13/2012,W,"7,029"
183117,40710,Chicago/Franklin,08/09/2013,W,"6,611"
183249,40710,Chicago/Franklin,05/29/2017,U,"1,478"
183339,40710,Chicago/Franklin,06/22/2016,W,"6,815"
183419,40710,Chicago/Franklin,01/14/2013,W,"6,762"
183478,40710,Chicago/Franklin,06/18/2014,W,"6,931"
183482,40710,Chicago/Franklin,02/28/2006,W,"4,198"
183494,40710,Chicago/Franklin,11/10/2008,W,"4,841"
183576,40710,Chicago/Franklin,09/16/2011,W,"6,491"
183700,40710,Chicago/Franklin,04/07/2001,A,"1,764"
183843,40710,Chicago/Franklin,01/30/2013,W,"7,089"
184287,40710,Chicago/Franklin,02/22/2005,W,"4,307"
184356,40710,Chicago/Franklin,06/01/2013,A,"2,864"
184432,40710,Chicago/Franklin,08/12/2015,W,"7,313"
184445,40710,Chicago/Franklin,10/30/2006,W,"4,551"
184529,40710,Chicago/Franklin,02/20/2017,W,"4,826"
184634,40710,Chicago/Franklin,01/13/2003,W,"3,904"
184671,40710,Chicago/Franklin,10/25/2011,W,"6,907"
184797,40710,Chicago/Franklin,03/19/2005,A,"1,750"
184849,40710,Chicago/Franklin,11/15/2015,U,"1,672"
184875,40710,Chicago/Franklin,07/30/2012,W,"7,111"
185117,40710,Chicago/Franklin,04/16/2004,W,"3,824"
185295,40710,Chicago/Franklin,08/06/2013,W,"6,985"
185550,40710,Chicago/Franklin,11/28/2009,A,"1,993"
185656,40710,Chicago/Franklin,11/30/2012,W,"7,459"
185770,40710,Chicago/Franklin,02/08/2010,W,"5,133"
186012,40710,Chicago/Franklin,11/05/2015,W,"7,434"
186563,40710,Chicago/Franklin,02/03/2010,W,"5,436"
186748,40710,Chicago/Franklin,02/08/2007,W,"4,530"
186978,40710,Chicago/Franklin,12/25/2003,U,196
186991,40710,Chicago/Franklin,08/01/2013,W,"7,350"
187028,40710,Chicago/Franklin,03/18/2007,U,"1,058"
187266,40710,Chicago/Franklin,01/01/2016,U,"1,587"
187330,40710,Chicago/Franklin,08/07/2001,W,"4,054"
187378,40710,Chicago/Franklin,02/01/2003,A,"1,629"
187394,40710,Chicago/Franklin,04/27/2005,W,"4,085"
187626,40710,Chicago/Franklin,04/12/2017,W,"7,133"
187703,40710,Chicago/Franklin,09/05/2007,W,"5,625"
188105,40710,Chicago/Franklin,09/12/2001,W,"4,184"
188532,40710,Chicago/Franklin,01/12/2011,W,"5,962"
188561,40710,Chicago/Franklin,06/13/2012,W,"7,437"
188653,40710,Chicago/Franklin,03/14/2002,W,"4,491"
188795,40710,Chicago/Franklin,01/20/2006,W,"4,189"
189378,40710,Chicago/Franklin,07/19/2008,A,"8,186"
189453,40710,Chicago/Franklin,12/05/2013,W,"7,388"
190228,40710,Chicago/Franklin,11/28/2001,W,"4,176"
190433,40710,Chicago/Franklin,07/17/2002,W,"3,961"
190570,40710,Chicago/Franklin,03/03/2012,A,"2,876"
190584,40710,Chicago/Franklin,02/23/2003,U,794
190597,40710,Chicago/Franklin,11/04/2005,W,"4,411"
190677,40710,Chicago/Franklin,10/22/2010,W,"5,892"
190739,40710,Chicago/Franklin,04/02/2014,W,"7,476"
190824,40710,Chicago/Franklin,07/19/2009,U,"1,657"
190839,40710,Chicago/Franklin,05/11/2007,W,"4,414"
190918,40710,Chicago/Franklin,07/06/2015,W,"6,764"
190966,40710,Chicago/Franklin,12/25/2013,U,565
191009,40710,Chicago/Franklin,01/19/2013,A,"2,945"
191230,40710,Chicago/Franklin,06/16/2011,W,"6,815"
192355,40710,Chicago/Franklin,03/31/2006,W,"4,027"
192551,40710,Chicago/Franklin,08/10/2009,W,"5,039"
192558,40710,Chicago/Franklin,11/15/2011,W,"7,133"
192655,40710,Chicago/Franklin,08/22/2007,W,"5,147"
192673,40710,Chicago/Franklin,08/13/2005,A,"1,608"
192837,40710,Chicago/Franklin,03/20/2012,W,"6,712"
192850,40710,Chicago/Franklin,08/06/2004,W,"3,735"
193150,40710,Chicago/Franklin,02/11/2014,W,"7,406"
193401,40710,Chicago/Franklin,03/04/2014,W,"7,722"
193405,40710,Chicago/Franklin,06/22/2014,U,"2,003"
193425,40710,Chicago/Franklin,06/04/2012,W,"6,705"
193559,40710,Chicago/Franklin,01/24/2014,W,"6,779"
193841,40710,Chicago/Franklin,05/14/2003,W,"3,906"
193979,40710,Chicago/Franklin,04/06/2007,W,"3,427"
194013,40710,Chicago/Franklin,05/23/2002,W,"3,987"
194076,40710,Chicago/Franklin,01/16/2015,W,"7,243"
194219,40710,Chicago/Franklin,03/01/2005,W,"4,155"
194359,40710,Chicago/Franklin,07/07/2011,W,"6,819"
194410,40710,Chicago/Franklin,01/19/2007,W,"4,461"
194485,40710,Chicago/Franklin,02/24/2008,U,"2,081"
194535,40710,Chicago/Franklin,10/12/2013,A,"3,408"
194545,40710,Chicago/Franklin,04/06/2009,W,"4,796"
194605,40710,Chicago/Franklin,02/15/2016,W,"5,177"
194642,40710,Chicago/Franklin,11/04/2017,A,"2,731"
194670,40710,Chicago/Franklin,05/31/2004,U,787
194783,40710,Chicago/Franklin,10/08/2009,W,"5,687"
194956,40710,Chicago/Franklin,09/19/2012,W,"7,833"
195124,40710,Chicago/Franklin,06/27/2014,W,"6,625"
195166,40710,Chicago/Franklin,06/13/2004,U,987
195173,40710,Chicago/Franklin,07/20/2005,W,"4,038"
195305,40710,Chicago/Franklin,01/15/2014,W,"7,457"
195428,40710,Chicago/Franklin,06/01/2011,W,"6,731"
195495,40710,Chicago/Franklin,04/29/2010,W,"6,013"
195525,40710,Chicago/Franklin,06/29/2010,W,"5,698"
195840,40710,Chicago/Franklin,08/20/2004,W,"3,674"
195880,40710,Chicago/Franklin,01/25/2001,W,"4,219"
195899,40710,Chicago/Franklin,04/11/2010,U,"1,864"
196076,40710,Chicago/Franklin,07/25/2006,W,"4,593"
196244,40710,Chicago/Franklin,07/24/2012,W,"7,288"
196284,40710,Chicago/Franklin,09/01/2007,A,"2,512"
196406,40710,Chicago/Franklin,03/12/2001,W,"3,967"
196433,40710,Chicago/Franklin,08/12/2005,W,"3,950"
196465,40710,Chicago/Franklin,12/27/2007,W,"3,060"
196501,40710,Chicago/Franklin,07/30/2009,W,"5,568"
196526,40710,Chicago/Franklin,09/21/2005,W,"4,707"
196888,40710,Chicago/Franklin,12/25/2007,U,306
197001,40710,Chicago/Franklin,08/17/2003,U,"1,040"
197292,40710,Chicago/Franklin,11/04/2009,W,"5,613"
197325,40710,Chicago/Franklin,08/31/2006,W,"4,671"
197440,40710,Chicago/Franklin,05/31/2009,U,"1,991"
197774,40710,Chicago/Franklin,01/29/2010,W,"5,027"
197797,40710,Chicago/Franklin,01/01/2002,U,414
197935,40710,Chicago/Franklin,03/17/2011,W,"6,412"
198138,40710,Chicago/Franklin,03/28/2013,W,"6,753"
198410,40710,Chicago/Franklin,09/05/2017,W,"7,108"
198647,40710,Chicago/Franklin,05/05/2013,U,"2,268"
198847,40710,Chicago/Franklin,10/22/2002,W,"4,387"
199710,40710,Chicago/Franklin,01/08/2011,A,"2,187"
199758,40710,Chicago/Franklin,04/02/2010,W,"4,639"
199863,40710,Chicago/Franklin,06/29/2005,W,"3,874"
200094,40710,Chicago/Franklin,05/27/2010,W,"5,784"
200199,40710,Chicago/Franklin,10/09/2016,U,"3,662"
200464,40710,Chicago/Franklin,12/02/2013,W,"6,619"
200714,40710,Chicago/Franklin,02/16/2008,A,"3,604"
200828,40710,Chicago/Franklin,12/05/2012,W,"7,362"
201047,40710,Chicago/Franklin,12/24/2011,A,"1,242"
201133,40710,Chicago/Franklin,10/03/2003,W,"4,067"
201191,40710,Chicago/Franklin,03/24/2005,W,"4,073"
201413,40710,Chicago/Franklin,04/12/2013,W,"6,712"
201455,40710,Chicago/Franklin,10/19/2008,U,"1,635"
201647,40710,Chicago/Franklin,08/22/2002,W,"4,159"
201862,40710,Chicago/Franklin,05/23/2005,W,"3,911"
201956,40710,Chicago/Franklin,11/15/2001,W,"4,278"
202263,40710,Chicago/Franklin,02/18/2012,A,"3,106"
202331,40710,Chicago/Franklin,12/10/2013,W,"7,236"
202382,40710,Chicago/Franklin,05/11/2014,U,"1,643"
202470,40710,Chicago/Franklin,05/04/2009,W,"4,968"
202610,40710,Chicago/Franklin,09/05/2005,U,"1,097"
202650,40710,Chicago/Franklin,04/07/2005,W,"4,211"
202679,40710,Chicago/Franklin,06/12/2003,W,"3,947"
202802,40710,Chicago/Franklin,11/18/2012,U,"2,141"
202958,40710,Chicago/Franklin,09/24/2009,W,"5,459"
203551,40710,Chicago/Franklin,03/15/2001,W,"3,585"
203677,40710,Chicago/Franklin,11/03/2015,W,"8,215"
203678,40710,Chicago/Franklin,12/18/2003,W,"3,863"
203686,40710,Chicago/Franklin,09/23/2002,W,"4,080"
203802,40710,Chicago/Franklin,11/29/2014,A,"2,382"
203803,40710,Chicago/Franklin,05/08/2010,A,"2,424"
204007,40710,Chicago/Franklin,07/24/2014,W,"7,375"
204011,40710,Chicago/Franklin,01/05/2003,U,650
204109,40710,Chicago/Franklin,06/19/2009,W,"4,760"
204169,40710,Chicago/Franklin,12/04/2011,U,"1,974"
204450,40710,Chicago/Franklin,09/05/2011,U,"1,936"
204494,40710,Chicago/Franklin,05/08/2004,A,"1,606"
204496,40710,Chicago/Franklin,01/31/2013,W,"6,849"
204563,40710,Chicago/Franklin,10/08/2012,W,"6,656"
204569,40710,Chicago/Franklin,06/01/2005,W,"4,054"
204886,40710,Chicago/Franklin,06/30/2002,U,882
205005,40710,Chicago/Franklin,09/12/2002,W,"4,235"
205027,40710,Chicago/Franklin,10/20/2009,W,"5,638"
205182,40710,Chicago/Franklin,06/09/2003,W,"3,731"
205230,40710,Chicago/Franklin,08/03/2009,W,"5,055"
205446,40710,Chicago/Franklin,09/07/2012,W,"7,719"
205462,40710,Chicago/Franklin,07/24/2016,U,"1,556"
205552,40710,Chicago/Franklin,08/23/2007,W,"4,529"
205578,40710,Chicago/Franklin,08/22/2013,W,"6,889"
205898,40710,Chicago/Franklin,03/21/2011,W,"5,798"
206334,40710,Chicago/Franklin,04/07/2009,W,"5,122"
206884,40710,Chicago/Franklin,06/15/2012,W,"7,058"
207078,40710,Chicago/Franklin,08/31/2008,U,"7,279"
207132,40710,Chicago/Franklin,02/19/2012,U,"2,099"
207173,40710,Chicago/Franklin,02/20/2012,W,"5,063"
207342,40710,Chicago/Franklin,05/06/2004,W,"3,930"
207525,40710,Chicago/Franklin,09/14/2004,W,"4,455"
207611,40710,Chicago/Franklin,02/17/2009,W,"5,065"
207735,40710,Chicago/Franklin,12/17/2007,W,"4,301"
207764,40710,Chicago/Franklin,07/11/2008,W,"6,264"
207925,40710,Chicago/Franklin,02/20/2010,A,"2,586"
208022,40710,Chicago/Franklin,04/10/2017,W,"6,561"
208224,40710,Chicago/Franklin,09/04/2003,W,"4,298"
208540,40710,Chicago/Franklin,06/30/2012,A,"2,937"
208598,40710,Chicago/Franklin,05/02/2016,W,"6,814"
208648,40710,Chicago/Franklin,09/25/2015,W,"6,335"
208696,40710,Chicago/Franklin,02/11/2004,W,"4,112"
208830,40710,Chicago/Franklin,01/04/2017,W,"6,193"
208977,40710,Chicago/Franklin,08/24/2003,U,919
209172,40710,Chicago/Franklin,09/19/2016,W,"7,360"
209403,40710,Chicago/Franklin,04/27/2009,W,"4,778"
209484,40710,Chicago/Franklin,09/11/2003,W,"4,289"
209697,40710,Chicago/Franklin,02/12/2005,A,"1,932"
209744,40710,Chicago/Franklin,05/11/2013,A,"2,825"
209842,40710,Chicago/Franklin,06/23/2009,W,"5,207"
209897,40710,Chicago/Franklin,01/16/2003,W,"3,958"
210337,40710,Chicago/Franklin,10/01/2012,W,"7,365"
210369,40710,Chicago/Franklin,04/21/2017,W,"6,506"
210947,40710,Chicago/Franklin,02/13/2017,W,"6,205"
211136,40710,Chicago/Franklin,04/04/2014,W,"7,207"
211192,40710,Chicago/Franklin,11/03/2003,W,"3,864"
211793,40710,Chicago/Franklin,09/04/2014,W,"7,254"
211832,40710,Chicago/Franklin,08/02/2007,W,"4,877"
211892,40710,Chicago/Franklin,04/05/2016,W,"7,159"
212059,40710,Chicago/Franklin,09/23/2015,W,"7,609"
212267,40710,Chicago/Franklin,03/29/2016,W,"6,919"
212416,40710,Chicago/Franklin,10/08/2015,W,"7,468"
212561,40710,Chicago/Franklin,02/15/2011,W,"6,399"
212681,40710,Chicago/Franklin,08/06/2014,W,"7,251"
212908,40710,Chicago/Franklin,07/05/2007,W,"4,272"
212988,40710,Chicago/Franklin,02/01/2006,W,"4,575"
213077,40710,Chicago/Franklin,07/06/2001,W,"3,888"
213128,40710,Chicago/Franklin,07/14/2012,A,"3,398"
213243,40710,Chicago/Franklin,05/12/2001,A,"1,336"
213268,40710,Chicago/Franklin,07/12/2008,A,"9,763"
213330,40710,Chicago/Franklin,06/13/2008,W,"5,931"
213509,40710,Chicago/Franklin,11/07/2003,W,"3,852"
213602,40710,Chicago/Franklin,01/28/2006,A,"1,880"
213694,40710,Chicago/Franklin,11/16/2013,A,"3,345"
213704,40710,Chicago/Franklin,08/04/2009,W,"5,483"
213736,40710,Chicago/Franklin,06/07/2004,W,"4,071"
213744,40710,Chicago/Franklin,11/20/2014,W,"7,628"
213767,40710,Chicago/Franklin,09/25/2002,W,"4,316"
213779,40710,Chicago/Franklin,08/06/2016,A,"2,495"
213892,40710,Chicago/Franklin,11/20/2017,W,"7,204"
214142,40710,Chicago/Franklin,05/26/2002,U,811
214187,40710,Chicago/Franklin,05/25/2005,W,"4,212"
214311,40710,Chicago/Franklin,10/01/2008,W,"5,513"
214575,40710,Chicago/Franklin,06/08/2003,U,806
215065,40710,Chicago/Franklin,10/31/2015,A,"2,533"
215156,40710,Chicago/Franklin,07/22/2008,W,"5,281"
215372,40710,Chicago/Franklin,12/14/2010,W,"5,839"
215700,40710,Chicago/Franklin,04/03/2003,W,"3,906"
215964,40710,Chicago/Franklin,06/28/2002,W,"3,737"
216003,40710,Chicago/Franklin,07/14/2003,W,"3,940"
216167,40710,Chicago/Franklin,12/22/2004,W,"2,901"
216301,40710,Chicago/Franklin,02/28/2010,U,"1,655"
216408,40710,Chicago/Franklin,12/09/2003,W,"3,998"
216459,40710,Chicago/Franklin,08/19/2002,W,"3,608"
216505,40710,Chicago/Franklin,08/29/2004,U,"1,207"
216715,40710,Chicago/Franklin,08/14/2013,W,"7,029"
216752,40710,Chicago/Franklin,11/19/2002,W,"4,394"
216780,40710,Chicago/Franklin,11/09/2011,W,"7,516"
217418,40710,Chicago/Franklin,03/06/2004,A,"1,819"
217533,40710,Chicago/Franklin,06/02/2017,W,"6,568"
217791,40710,Chicago/Franklin,09/15/2009,W,"5,878"
217802,40710,Chicago/Franklin,05/26/2016,W,"7,036"
217865,40710,Chicago/Franklin,03/22/2016,W,"7,071"
217891,40710,Chicago/Franklin,06/14/2015,U,"1,605"
218100,40710,Chicago/Franklin,12/31/2012,W,"3,484"
218106,40710,Chicago/Franklin,11/04/2008,W,"5,516"
218124,40710,Chicago/Franklin,08/21/2012,W,"7,165"
218320,40710,Chicago/Franklin,02/21/2012,W,"6,953"
218580,40710,Chicago/Franklin,06/22/2002,A,"1,582"
218715,40710,Chicago/Franklin,05/04/2016,W,"7,430"
218752,40710,Chicago/Franklin,07/03/2011,U,"2,300"
218759,40710,Chicago/Franklin,01/29/2013,W,"6,987"
218781,40710,Chicago/Franklin,08/26/2010,W,"5,900"
218943,40710,Chicago/Franklin,02/05/2011,A,"2,775"
218962,40710,Chicago/Franklin,07/09/2001,W,"4,082"
219200,40710,Chicago/Franklin,04/10/2008,W,"4,855"
219452,40710,Chicago/Franklin,06/09/2017,W,"6,571"
219492,40710,Chicago/Franklin,11/06/2016,U,"1,777"
219536,40710,Chicago/Franklin,07/12/2013,W,"7,284"
220118,40710,Chicago/Franklin,03/30/2010,W,"5,230"
220164,40710,Chicago/Franklin,03/17/2003,W,"4,017"
220250,40710,Chicago/Franklin,09/18/2014,W,"7,263"
220808,40710,Chicago/Franklin,11/17/2015,W,"7,680"
220938,40710,Chicago/Franklin,06/27/2013,W,"7,188"
221160,40710,Chicago/Franklin,03/11/2002,W,"3,927"
221210,40710,Chicago/Franklin,10/12/2010,W,"6,388"
221401,40710,Chicago/Franklin,06/25/2003,W,"3,864"
221742,40710,Chicago/Franklin,08/05/2003,W,"3,878"
221832,40710,Chicago/Franklin,05/14/2016,A,"2,701"
221999,40710,Chicago/Franklin,12/06/2009,U,"1,755"
222022,40710,Chicago/Franklin,09/03/2005,A,"2,161"
222180,40710,Chicago/Franklin,12/23/2008,W,"3,529"
222329,40710,Chicago/Franklin,03/13/2003,W,"4,118"
222394,40710,Chicago/Franklin,03/07/2005,W,"3,670"
222445,40710,Chicago/Franklin,04/18/2010,U,"1,854"
222490,40710,Chicago/Franklin,08/05/2016,W,"6,457"
222581,40710,Chicago/Franklin,08/13/2001,W,"3,954"
222646,40710,Chicago/Franklin,07/10/2009,W,"5,365"
222729,40710,Chicago/Franklin,04/08/2007,U,722
222797,40710,Chicago/Franklin,04/25/2015,A,"2,366"
222922,40710,Chicago/Franklin,02/21/2009,A,"2,492"
223149,40710,Chicago/Franklin,09/21/2002,A,"1,941"
223198,40710,Chicago/Franklin,03/31/2012,A,"3,073"
223368,40710,Chicago/Franklin,07/01/2004,W,"3,797"
223374,40710,Chicago/Franklin,09/28/2006,W,"4,381"
223442,40710,Chicago/Franklin,06/28/2006,W,"4,212"
223507,40710,Chicago/Franklin,09/21/2001,W,"4,134"
223569,40710,Chicago/Franklin,07/05/2006,W,"3,923"
223592,40710,Chicago/Franklin,03/06/2017,W,"6,150"
223621,40710,Chicago/Franklin,06/09/2004,W,"3,990"
223622,40710,Chicago/Franklin,06/25/2011,A,"3,099"
223842,40710,Chicago/Franklin,12/11/2005,U,995
224028,40710,Chicago/Franklin,08/30/2002,W,"3,637"
224216,40710,Chicago/Franklin,06/26/2009,W,"5,109"
224400,40710,Chicago/Franklin,01/16/2007,W,"4,686"
224539,40710,Chicago/Franklin,07/31/2015,W,"6,949"
224687,40710,Chicago/Franklin,12/25/2004,U,193
224745,40710,Chicago/Franklin,05/20/2007,U,"3,848"
224859,40710,Chicago/Franklin,10/27/2009,W,"5,641"
224872,40710,Chicago/Franklin,05/26/2012,A,"2,755"
224929,40710,Chicago/Franklin,11/18/2006,A,"2,556"
224973,40710,Chicago/Franklin,07/28/2013,U,"2,032"
225307,40710,Chicago/Franklin,10/17/2013,W,"7,784"
225360,40710,Chicago/Franklin,10/17/2010,U,"1,856"
225586,40710,Chicago/Franklin,02/02/2015,W,"5,943"
225959,40710,Chicago/Franklin,09/28/2005,W,"4,485"
225972,40710,Chicago/Franklin,01/05/2006,W,"3,899"
226008,40710,Chicago/Franklin,09/09/2004,W,"4,377"
226129,40710,Chicago/Franklin,01/25/2015,U,"1,799"
226132,40710,Chicago/Franklin,01/07/2008,W,"4,340"
226610,40710,Chicago/Franklin,09/24/2003,W,"4,085"
226726,40710,Chicago/Franklin,05/30/2001,W,"3,853"
226794,40710,Chicago/Franklin,05/22/2003,W,"3,864"
226824,40710,Chicago/Franklin,02/28/2001,W,"4,206"
226901,40710,Chicago/Franklin,12/28/2014,U,"1,317"
227009,40710,Chicago/Franklin,06/01/2016,W,"7,176"
227160,40710,Chicago/Franklin,01/15/2016,W,"6,767"
227192,40710,Chicago/Franklin,09/16/2001,U,803
227302,40710,Chicago/Franklin,10/09/2012,W,"7,700"
227655,40710,Chicago/Franklin,03/11/2017,A,"2,916"
227657,40710,Chicago/Franklin,11/08/2012,W,"7,347"
227764,40710,Chicago/Franklin,07/05/2008,A,"1,968"
227822,40710,Chicago/Franklin,03/12/2013,W,"6,463"
227845,40710,Chicago/Franklin,03/15/2014,A,"4,271"
228017,40710,Chicago/Franklin,10/12/2004,W,"4,514"
228204,40710,Chicago/Franklin,12/02/2002,W,"3,978"
228417,40710,Chicago/Franklin,02/13/2009,W,"4,900"
228630,40710,Chicago/Franklin,07/06/2011,W,"6,840"
228889,40710,Chicago/Franklin,04/23/2005,A,"1,766"
229035,40710,Chicago/Franklin,11/01/2010,W,"5,943"
229352,40710,Chicago/Franklin,06/17/2010,W,"5,988"
229403,40710,Chicago/Franklin,06/17/2004,W,"3,876"
229496,40710,Chicago/Franklin,11/20/2008,W,"5,050"
229655,40710,Chicago/Franklin,10/30/2005,U,"1,233"
230147,40710,Chicago/Franklin,07/12/2016,W,"7,303"
230208,40710,Chicago/Franklin,09/05/2006,W,"4,741"
230456,40710,Chicago/Franklin,11/11/2011,W,"6,202"
230460,40710,Chicago/Franklin,12/26/2008,W,"1,665"
230997,40710,Chicago/Franklin,05/15/2003,W,"3,869"
231010,40710,Chicago/Franklin,04/15/2007,U,"1,453"
231082,40710,Chicago/Franklin,05/06/2016,W,"6,688"
231167,40710,Chicago/Franklin,12/23/2014,W,"5,093"
231359,40710,Chicago/Franklin,09/13/2015,U,43
231667,40710,Chicago/Franklin,08/01/2003,W,"3,545"
231766,40710,Chicago/Franklin,10/03/2013,W,"7,469"
231801,40710,Chicago/Franklin,04/17/2004,A,"1,816"
231886,40710,Chicago/Franklin,12/23/2016,W,"3,433"
231945,40710,Chicago/Franklin,10/29/2017,U,"1,743"
232089,40710,Chicago/Franklin,06/01/2006,W,"4,319"
232197,40710,Chicago/Franklin,09/16/2006,A,"2,488"
232584,40710,Chicago/Franklin,06/03/2011,W,"6,769"
232687,40710,Chicago/Franklin,10/08/2010,W,"5,870"
232763,40710,Chicago/Franklin,01/23/2010,A,"2,808"
232786,40710,Chicago/Franklin,05/12/2006,W,"3,971"
232894,40710,Chicago/Franklin,07/15/2003,W,"3,972"
233085,40710,Chicago/Franklin,09/29/2001,A,"1,692"
