,station_id,stationname,date,daytype,rides
209578,40780,Central Park,11/01/2001,W,502
209800,40780,Central Park,03/23/2010,W,"1,062"
210087,40780,Central Park,09/12/2017,W,"1,366"
210243,40780,Central Park,03/25/2006,A,338
210318,40780,Central Park,04/25/2016,W,"1,190"
210399,40780,Central Park,11/20/2013,W,"1,375"
210470,40780,Central Park,05/29/2011,U,470
210623,40780,Central Park,06/21/2009,U,495
210781,40780,Central Park,07/06/2012,W,"1,148"
210944,40780,Central Park,10/08/2010,W,"1,218"
210952,40780,Central Park,11/26/2003,W,161
210956,40780,Central Park,07/19/2017,W,"1,280"
211005,40780,Central Park,12/16/2009,W,969
211026,40780,Central Park,04/04/2016,W,"1,170"
211037,40780,Central Park,04/06/2004,W,396
211156,40780,Central Park,01/13/2014,W,"1,378"
211157,40780,Central Park,03/22/2003,A,2
211430,40780,Central Park,05/04/2009,W,"1,025"
211671,40780,Central Park,05/05/2002,U,0
211735,40780,Central Park,06/19/2003,W,154
211851,40780,Central Park,10/01/2006,U,331
211989,40780,Central Park,05/18/2003,U,0
212110,40780,Central Park,05/03/2004,W,376
212157,40780,Central Park,02/02/2003,U,0
212875,40780,Central Park,06/12/2003,W,173
213132,40780,Central Park,08/25/2001,A,2
213328,40780,Central Park,02/27/2001,W,438
213568,40780,Central Park,06/23/2017,W,"1,096"
213590,40780,Central Park,11/21/2006,W,875
213657,40780,Central Park,11/28/2008,W,629
213715,40780,Central Park,11/24/2011,U,522
213844,40780,Central Park,11/08/2017,W,"1,324"
213846,40780,Central Park,04/21/2012,A,728
214167,40780,Central Park,05/07/2009,W,"1,049"
214320,40780,Central Park,11/21/2017,W,"1,235"
214330,40780,Central Park,06/22/2007,W,890
214385,40780,Central Park,03/16/2011,W,"1,221"
214492,40780,Central Park,05/21/2006,U,247
214589,40780,Central Park,07/21/2015,W,"1,322"
214669,40780,Central Park,01/21/2003,W,174
214697,40780,Central Park,07/26/2007,W,920
214750,40780,Central Park,12/28/2001,W,334
214798,40780,Central Park,12/25/2007,U,253
214857,40780,Central Park,01/29/2011,A,657
215183,40780,Central Park,12/13/2014,A,940
215224,40780,Central Park,05/21/2005,A,267
215261,40780,Central Park,11/13/2011,U,559
215312,40780,Central Park,07/09/2008,W,"1,129"
215678,40780,Central Park,12/14/2012,W,"1,279"
216071,40780,Central Park,08/03/2005,W,600
216072,40780,Central Park,05/06/2007,U,294
216112,40780,Central Park,11/19/2010,W,"1,089"
216137,40780,Central Park,02/03/2005,W,553
216450,40780,Central Park,09/16/2010,W,"1,181"
216659,40780,Central Park,08/27/2007,W,903
216679,40780,Central Park,10/16/2012,W,"1,367"
216791,40780,Central Park,05/04/2010,W,"1,101"
216923,40780,Central Park,07/30/2015,W,"1,385"
216930,40780,Central Park,05/29/2017,U,574
216946,40780,Central Park,10/21/2007,U,400
217037,40780,Central Park,09/06/2009,U,501
217100,40780,Central Park,12/09/2002,W,184
217160,40780,Central Park,06/13/2001,W,457
217443,40780,Central Park,01/12/2003,U,0
217946,40780,Central Park,06/26/2017,W,"1,122"
217955,40780,Central Park,05/31/2013,W,"1,326"
218208,40780,Central Park,06/11/2013,W,"1,321"
218314,40780,Central Park,05/26/2014,U,701
218419,40780,Central Park,05/26/2009,W,929
218533,40780,Central Park,01/29/2003,W,164
218567,40780,Central Park,05/01/2012,W,"1,260"
218594,40780,Central Park,10/30/2009,W,"1,046"
218897,40780,Central Park,07/29/2017,A,730
219016,40780,Central Park,04/10/2017,W,"1,002"
219057,40780,Central Park,10/03/2011,W,"1,330"
219093,40780,Central Park,02/14/2012,W,"1,344"
219148,40780,Central Park,11/02/2003,U,0
219319,40780,Central Park,03/14/2006,W,744
219611,40780,Central Park,12/11/2015,W,"1,420"
219613,40780,Central Park,12/31/2014,W,"1,085"
219823,40780,Central Park,10/13/2013,U,681
220456,40780,Central Park,08/25/2007,A,500
220537,40780,Central Park,08/17/2007,W,888
220629,40780,Central Park,08/31/2006,W,796
220709,40780,Central Park,11/17/2004,W,555
220830,40780,Central Park,02/26/2008,W,970
220913,40780,Central Park,03/31/2007,A,436
221103,40780,Central Park,01/14/2015,W,"1,327"
221323,40780,Central Park,09/11/2008,W,"1,123"
221388,40780,Central Park,08/14/2016,U,609
221747,40780,Central Park,07/01/2004,W,427
221812,40780,Central Park,01/02/2013,W,966
222071,40780,Central Park,11/20/2016,U,565
222318,40780,Central Park,11/22/2013,W,"1,278"
222474,40780,Central Park,10/12/2010,W,"1,163"
222499,40780,Central Park,07/08/2011,W,"1,149"
222812,40780,Central Park,02/14/2011,W,"1,207"
222838,40780,Central Park,01/05/2001,W,419
222945,40780,Central Park,01/16/2014,W,"1,340"
222969,40780,Central Park,05/10/2010,W,"1,041"
223037,40780,Central Park,11/07/2004,U,0
223117,40780,Central Park,01/17/2007,W,894
223536,40780,Central Park,10/18/2013,W,"1,457"
223692,40780,Central Park,01/26/2008,A,450
224136,40780,Central Park,07/03/2006,W,890
224224,40780,Central Park,04/23/2001,W,437
224466,40780,Central Park,05/06/2014,W,"1,329"
224593,40780,Central Park,01/30/2004,W,211
224688,40780,Central Park,07/16/2002,W,436
224780,40780,Central Park,03/18/2017,A,606
224783,40780,Central Park,08/25/2003,W,172
224969,40780,Central Park,08/28/2002,W,204
224996,40780,Central Park,12/13/2011,W,"1,172"
225085,40780,Central Park,06/11/2016,A,842
225350,40780,Central Park,10/21/2005,W,721
225353,40780,Central Park,09/17/2014,W,"1,598"
225509,40780,Central Park,09/28/2001,W,527
225715,40780,Central Park,10/09/2012,W,"1,464"
226185,40780,Central Park,10/06/2013,U,654
226199,40780,Central Park,11/18/2012,U,606
226258,40780,Central Park,06/15/2006,W,835
226462,40780,Central Park,09/27/2013,W,"1,471"
226559,40780,Central Park,12/28/2006,W,613
226602,40780,Central Park,06/26/2016,U,670
226785,40780,Central Park,12/18/2015,W,"1,329"
226915,40780,Central Park,03/31/2017,W,"1,089"
226937,40780,Central Park,10/29/2012,W,"1,353"
226939,40780,Central Park,11/14/2008,W,998
226952,40780,Central Park,10/17/2008,W,"1,028"
226983,40780,Central Park,01/20/2009,W,"1,030"
227249,40780,Central Park,07/10/2016,U,699
227252,40780,Central Park,05/29/2013,W,"1,359"
227266,40780,Central Park,10/21/2006,A,497
227483,40780,Central Park,02/20/2005,U,121
227552,40780,Central Park,03/28/2002,W,465
227775,40780,Central Park,02/14/2004,A,2
227789,40780,Central Park,07/22/2004,W,390
227828,40780,Central Park,07/14/2017,W,"1,140"
228035,40780,Central Park,07/30/2013,W,"1,208"
228328,40780,Central Park,08/19/2001,U,0
228367,40780,Central Park,03/04/2015,W,"1,342"
228565,40780,Central Park,09/29/2003,W,212
228896,40780,Central Park,11/06/2007,W,"1,030"
229079,40780,Central Park,05/31/2011,W,"1,026"
229144,40780,Central Park,07/25/2005,W,512
229316,40780,Central Park,02/10/2003,W,150
229717,40780,Central Park,01/26/2006,W,712
229909,40780,Central Park,04/05/2015,U,666
229953,40780,Central Park,04/09/2017,U,571
230050,40780,Central Park,06/20/2005,W,509
230446,40780,Central Park,04/12/2006,W,682
230739,40780,Central Park,03/01/2007,W,775
230939,40780,Central Park,08/10/2011,W,"1,237"
231013,40780,Central Park,03/06/2001,W,452
231020,40780,Central Park,03/04/2009,W,"1,073"
231490,40780,Central Park,09/06/2005,W,727
231763,40780,Central Park,12/12/2007,W,945
231856,40780,Central Park,06/30/2002,U,0
232132,40780,Central Park,01/31/2005,W,506
232455,40780,Central Park,08/04/2012,A,899
232457,40780,Central Park,10/12/2009,W,847
232459,40780,Central Park,06/05/2016,U,652
232557,40780,Central Park,01/13/2002,U,0
232596,40780,Central Park,12/27/2015,U,560
232721,40780,Central Park,08/25/2009,W,"1,141"
232905,40780,Central Park,12/31/2001,W,202
232990,40780,Central Park,10/08/2017,U,634
233247,40780,Central Park,03/17/2005,W,526
233357,40780,Central Park,02/26/2009,W,"1,002"
233603,40780,Central Park,10/15/2006,U,282
233640,40780,Central Park,06/04/2017,U,627
233947,40780,Central Park,10/19/2014,U,677
234141,40780,Central Park,04/09/2009,W,947
234203,40780,Central Park,04/28/2011,W,"1,168"
234260,40780,Central Park,01/09/2012,W,"1,124"
234314,40780,Central Park,09/19/2013,W,"1,452"
234362,40780,Central Park,07/04/2008,U,645
234392,40780,Central Park,02/06/2011,U,463
234981,40780,Central Park,08/24/2005,W,617
235007,40780,Central Park,09/08/2001,A,1
235121,40780,Central Park,11/20/2007,W,988
235266,40780,Central Park,07/20/2007,W,936
235320,40780,Central Park,11/05/2016,A,716
235478,40780,Central Park,04/16/2010,W,"1,005"
236201,40780,Central Park,08/23/2006,W,743
236207,40780,Central Park,08/07/2004,A,2
236255,40780,Central Park,01/14/2010,W,"1,075"
236275,40780,Central Park,10/20/2012,A,894
236595,40780,Central Park,07/17/2010,A,719
236713,40780,Central Park,04/10/2006,W,611
236837,40780,Central Park,08/30/2009,U,527
236921,40780,Central Park,01/13/2003,W,155
237224,40780,Central Park,04/17/2008,W,"1,062"
237339,40780,Central Park,06/21/2004,W,365
237341,40780,Central Park,03/24/2015,W,"1,382"
237510,40780,Central Park,05/22/2003,W,181
237541,40780,Central Park,07/02/2012,W,"1,228"
237833,40780,Central Park,09/28/2004,W,494
238046,40780,Central Park,03/01/2008,A,501
238165,40780,Central Park,10/22/2004,W,466
238211,40780,Central Park,05/09/2012,W,"1,327"
238414,40780,Central Park,09/02/2016,W,"1,206"
238465,40780,Central Park,01/07/2011,W,997
238559,40780,Central Park,03/06/2002,W,417
238713,40780,Central Park,06/22/2011,W,"1,200"
238839,40780,Central Park,08/21/2015,W,"1,304"
239189,40780,Central Park,08/18/2016,W,"1,155"
239217,40780,Central Park,03/31/2013,U,560
239330,40780,Central Park,01/05/2017,W,867
239443,40780,Central Park,04/17/2011,U,469
239558,40780,Central Park,11/06/2016,U,576
239963,40780,Central Park,04/28/2016,W,"1,175"
240088,40780,Central Park,02/01/2008,W,893
240198,40780,Central Park,01/12/2008,A,520
240863,40780,Central Park,01/25/2006,W,673
240914,40780,Central Park,09/20/2012,W,"1,409"
240948,40780,Central Park,08/07/2016,U,566
241302,40780,Central Park,10/29/2002,W,176
241385,40780,Central Park,11/04/2011,W,"1,291"
241666,40780,Central Park,11/16/2014,U,542
241741,40780,Central Park,02/18/2017,A,715
241744,40780,Central Park,01/18/2007,W,879
241800,40780,Central Park,08/05/2004,W,387
241920,40780,Central Park,04/08/2002,W,402
241935,40780,Central Park,03/04/2010,W,"1,097"
241941,40780,Central Park,03/06/2010,A,670
242044,40780,Central Park,06/08/2005,W,572
242289,40780,Central Park,08/17/2013,A,911
242321,40780,Central Park,01/24/2003,W,157
242326,40780,Central Park,11/08/2010,W,"1,151"
242571,40780,Central Park,10/23/2006,W,799
242641,40780,Central Park,10/28/2014,W,"1,516"
242695,40780,Central Park,02/17/2008,U,307
242709,40780,Central Park,09/15/2007,A,559
243242,40780,Central Park,01/16/2002,W,441
243470,40780,Central Park,04/24/2013,W,"1,389"
243864,40780,Central Park,11/24/2009,W,"1,126"
243876,40780,Central Park,03/09/2017,W,"1,104"
244131,40780,Central Park,02/24/2015,W,"1,278"
244459,40780,Central Park,07/08/2002,W,395
244624,40780,Central Park,05/10/2013,W,"1,250"
244730,40780,Central Park,08/22/2002,W,172
244864,40780,Central Park,09/13/2015,U,771
244936,40780,Central Park,03/03/2002,U,0
245155,40780,Central Park,11/16/2002,A,0
245160,40780,Central Park,06/24/2015,W,"1,369"
245313,40780,Central Park,04/24/2016,U,543
245377,40780,Central Park,05/20/2014,W,"1,372"
245447,40780,Central Park,02/18/2006,A,232
245491,40780,Central Park,12/16/2014,W,"1,296"
245533,40780,Central Park,09/18/2017,W,"1,275"
245574,40780,Central Park,04/30/2015,W,"1,331"
246004,40780,Central Park,06/07/2016,W,"1,197"
246010,40780,Central Park,02/19/2004,W,324
246177,40780,Central Park,04/21/2003,W,179
246498,40780,Central Park,09/27/2006,W,861
246578,40780,Central Park,05/29/2004,A,6
246585,40780,Central Park,07/24/2012,W,"1,254"
246623,40780,Central Park,01/21/2010,W,"1,073"
246648,40780,Central Park,11/23/2017,U,443
246868,40780,Central Park,07/16/2004,W,403
247134,40780,Central Park,04/15/2008,W,998
247182,40780,Central Park,02/11/2003,W,139
248143,40780,Central Park,03/21/2011,W,"1,063"
248370,40780,Central Park,03/24/2017,W,"1,125"
248411,40780,Central Park,06/17/2010,W,"1,079"
248418,40780,Central Park,12/23/2002,W,137
248454,40780,Central Park,07/18/2004,U,0
248709,40780,Central Park,03/22/2004,W,361
248761,40780,Central Park,03/13/2008,W,"1,066"
248835,40780,Central Park,05/04/2012,W,"1,240"
249222,40780,Central Park,06/09/2007,A,484
249307,40780,Central Park,05/19/2002,U,0
249374,40780,Central Park,07/22/2005,W,551
249385,40780,Central Park,11/22/2007,U,311
249386,40780,Central Park,02/17/2003,W,115
249404,40780,Central Park,06/17/2012,U,664
249535,40780,Central Park,08/22/2015,A,830
249803,40780,Central Park,12/22/2002,U,0
250208,40780,Central Park,01/05/2002,A,0
250397,40780,Central Park,04/13/2010,W,"1,118"
250442,40780,Central Park,04/19/2001,W,435
250529,40780,Central Park,09/19/2009,A,701
250863,40780,Central Park,02/04/2005,W,489
250997,40780,Central Park,05/30/2012,W,"1,247"
251015,40780,Central Park,08/17/2003,U,0
251018,40780,Central Park,10/08/2009,W,"1,151"
251093,40780,Central Park,08/30/2004,W,405
251250,40780,Central Park,02/04/2009,W,"1,060"
251309,40780,Central Park,10/04/2014,A,871
251337,40780,Central Park,05/26/2013,U,569
251492,40780,Central Park,07/31/2010,A,641
251522,40780,Central Park,08/29/2016,W,"1,206"
251810,40780,Central Park,09/03/2012,U,681
251968,40780,Central Park,06/13/2014,W,"1,413"
252018,40780,Central Park,04/03/2012,W,"1,219"
252053,40780,Central Park,10/18/2012,W,"1,373"
252171,40780,Central Park,06/24/2006,A,404
252180,40780,Central Park,04/20/2014,U,607
252258,40780,Central Park,11/30/2001,W,468
252263,40780,Central Park,03/06/2017,W,"1,103"
252321,40780,Central Park,08/13/2005,A,266
252345,40780,Central Park,07/25/2007,W,927
252428,40780,Central Park,09/17/2006,U,310
252513,40780,Central Park,11/18/2003,W,193
252541,40780,Central Park,03/09/2002,A,2
252679,40780,Central Park,03/29/2001,W,493
253113,40780,Central Park,12/11/2002,W,158
253185,40780,Central Park,10/20/2011,W,"1,220"
253233,40780,Central Park,10/15/2009,W,"1,173"
253322,40780,Central Park,01/08/2007,W,851
254130,40780,Central Park,09/21/2001,W,499
254300,40780,Central Park,07/28/2014,W,"1,244"
254315,40780,Central Park,04/04/2003,W,174
254566,40780,Central Park,03/01/2015,U,536
254638,40780,Central Park,09/25/2002,W,212
254686,40780,Central Park,11/13/2014,W,"1,440"
254701,40780,Central Park,06/03/2010,W,"1,087"
254709,40780,Central Park,11/04/2015,W,"1,553"
254771,40780,Central Park,04/07/2013,U,672
254943,40780,Central Park,10/14/2008,W,"1,096"
254975,40780,Central Park,07/31/2002,W,403
255004,40780,Central Park,03/19/2011,A,647
255016,40780,Central Park,05/22/2004,A,3
255124,40780,Central Park,02/13/2010,A,596
255236,40780,Central Park,09/06/2014,A,878
255277,40780,Central Park,11/06/2005,U,207
255543,40780,Central Park,01/09/2013,W,"1,294"
255667,40780,Central Park,02/10/2004,W,298
255722,40780,Central Park,07/16/2010,W,"1,123"
255773,40780,Central Park,08/31/2012,W,"1,414"
255967,40780,Central Park,10/16/2006,W,832
256036,40780,Central Park,07/22/2001,U,0
256144,40780,Central Park,12/07/2016,W,"1,218"
256155,40780,Central Park,02/03/2017,W,"1,071"
256581,40780,Central Park,08/14/2002,W,205
256661,40780,Central Park,12/27/2001,W,280
256811,40780,Central Park,03/07/2016,W,"1,239"
257088,40780,Central Park,03/03/2005,W,542
257172,40780,Central Park,03/31/2014,W,"1,291"
257216,40780,Central Park,02/25/2008,W,932
257232,40780,Central Park,10/26/2017,W,"1,280"
257234,40780,Central Park,08/23/2017,W,"1,212"
257408,40780,Central Park,01/29/2016,W,"1,366"
257484,40780,Central Park,03/01/2012,W,"1,265"
257512,40780,Central Park,01/07/2016,W,"1,256"
257784,40780,Central Park,08/27/2006,U,292
257856,40780,Central Park,01/19/2007,W,835
257938,40780,Central Park,01/22/2009,W,"1,038"
257942,40780,Central Park,07/14/2014,W,"1,283"
258008,40780,Central Park,02/15/2015,U,488
258092,40780,Central Park,11/26/2017,U,488
258229,40780,Central Park,08/17/2012,W,"1,336"
258413,40780,Central Park,05/24/2011,W,"1,090"
258422,40780,Central Park,05/22/2010,A,646
258665,40780,Central Park,06/14/2003,A,3
258765,40780,Central Park,10/24/2013,W,"1,451"
258835,40780,Central Park,04/12/2009,U,409
259450,40780,Central Park,07/11/2015,A,865
259463,40780,Central Park,10/25/2013,W,"1,284"
259844,40780,Central Park,12/14/2008,U,433
259922,40780,Central Park,02/27/2012,W,"1,161"
260135,40780,Central Park,07/17/2012,W,"1,298"
260607,40780,Central Park,06/28/2011,W,"1,163"
260949,40780,Central Park,12/28/2015,W,871
261010,40780,Central Park,08/25/2015,W,"1,350"
261291,40780,Central Park,05/12/2007,A,450
261476,40780,Central Park,03/21/2007,W,873
261580,40780,Central Park,05/17/2014,A,823
261916,40780,Central Park,01/30/2003,W,164
262156,40780,Central Park,11/02/2011,W,"1,323"
262236,40780,Central Park,09/21/2015,W,"1,466"
262268,40780,Central Park,03/26/2004,W,350
262511,40780,Central Park,11/19/2002,W,183
262549,40780,Central Park,01/29/2002,W,457
262614,40780,Central Park,06/21/2013,W,"1,208"
262896,40780,Central Park,01/10/2013,W,"1,185"
262904,40780,Central Park,12/10/2007,W,987
262907,40780,Central Park,12/08/2003,W,173
262939,40780,Central Park,07/15/2008,W,"1,087"
262966,40780,Central Park,02/09/2006,W,710
263128,40780,Central Park,08/24/2004,W,398
263161,40780,Central Park,04/23/2015,W,"1,445"
263195,40780,Central Park,10/02/2012,W,"1,444"
263501,40780,Central Park,02/25/2017,A,635
263587,40780,Central Park,01/03/2014,W,"1,013"
263653,40780,Central Park,09/08/2015,W,"1,331"
263966,40780,Central Park,01/12/2004,W,176
264159,40780,Central Park,02/12/2001,W,374
264193,40780,Central Park,12/24/2001,W,210
264352,40780,Central Park,03/22/2013,W,"1,285"
264383,40780,Central Park,11/24/2016,U,459
264613,40780,Central Park,02/22/2012,W,"1,205"
264635,40780,Central Park,06/07/2007,W,951
265183,40780,Central Park,04/29/2008,W,"1,023"
265468,40780,Central Park,11/15/2009,U,470
265639,40780,Central Park,07/31/2016,U,681
265745,40780,Central Park,05/06/2010,W,"1,082"
266039,40780,Central Park,11/13/2016,U,513
266042,40780,Central Park,08/18/2006,W,694
266043,40780,Central Park,06/29/2005,W,600
266141,40780,Central Park,01/12/2012,W,"1,170"
266228,40780,Central Park,01/02/2009,W,750
266566,40780,Central Park,03/27/2001,W,448
266702,40780,Central Park,04/28/2006,W,710
266970,40780,Central Park,12/19/2009,A,609
267027,40780,Central Park,07/05/2005,W,537
267214,40780,Central Park,02/16/2004,W,236
267231,40780,Central Park,05/23/2014,W,"1,288"
267309,40780,Central Park,03/19/2017,U,457
267515,40780,Central Park,05/30/2013,W,"1,322"
267642,40780,Central Park,10/14/2010,W,"1,185"
267873,40780,Central Park,03/18/2002,W,428
268125,40780,Central Park,02/04/2001,U,0
268350,40780,Central Park,12/13/2012,W,"1,242"
268737,40780,Central Park,06/17/2015,W,"1,342"
268829,40780,Central Park,04/15/2016,W,"1,208"
268853,40780,Central Park,01/17/2011,W,598
269209,40780,Central Park,09/16/2017,A,818
269264,40780,Central Park,03/10/2011,W,"1,122"
269357,40780,Central Park,01/05/2015,W,"1,136"
269546,40780,Central Park,05/25/2011,W,"1,078"
269650,40780,Central Park,10/23/2017,W,"1,231"
269855,40780,Central Park,12/03/2003,W,183
269971,40780,Central Park,07/07/2013,U,650
270211,40780,Central Park,03/05/2003,W,157
270235,40780,Central Park,06/15/2010,W,"1,073"
270373,40780,Central Park,11/06/2003,W,171
270525,40780,Central Park,02/02/2011,W,332
270670,40780,Central Park,08/24/2002,A,0
270858,40780,Central Park,08/09/2009,U,531
270905,40780,Central Park,04/25/2009,A,560
271014,40780,Central Park,02/09/2011,W,"1,023"
271059,40780,Central Park,12/21/2013,A,735
271499,40780,Central Park,07/24/2002,W,420
271591,40780,Central Park,07/13/2008,U,445
271594,40780,Central Park,09/30/2016,W,"1,283"
271595,40780,Central Park,04/26/2017,W,"1,188"
271725,40780,Central Park,07/02/2010,W,"1,177"
271780,40780,Central Park,10/14/2012,U,616
271822,40780,Central Park,12/05/2005,W,646
271826,40780,Central Park,03/29/2011,W,"1,066"
271977,40780,Central Park,12/15/2012,A,752
272002,40780,Central Park,09/30/2010,W,"1,190"
272037,40780,Central Park,07/13/2003,U,0
272072,40780,Central Park,04/19/2007,W,878
272579,40780,Central Park,08/28/2014,W,"1,394"
272617,40780,Central Park,09/05/2012,W,"1,417"
272707,40780,Central Park,05/13/2017,A,682
273008,40780,Central Park,02/04/2015,W,"1,424"
273182,40780,Central Park,07/27/2015,W,"1,296"
273232,40780,Central Park,02/09/2001,W,474
273382,40780,Central Park,08/18/2013,U,642
273430,40780,Central Park,08/07/2012,W,"1,322"
273457,40780,Central Park,09/17/2016,A,841
273515,40780,Central Park,08/15/2009,A,694
273657,40780,Central Park,08/23/2011,W,"1,152"
273667,40780,Central Park,06/04/2003,W,185
273790,40780,Central Park,03/28/2010,U,441
273873,40780,Central Park,11/11/2015,W,"1,332"
274032,40780,Central Park,09/30/2004,W,466
274220,40780,Central Park,05/29/2010,A,629
274227,40780,Central Park,10/05/2017,W,"1,289"
274240,40780,Central Park,03/10/2016,W,"1,304"
274253,40780,Central Park,02/27/2014,W,"1,298"
274265,40780,Central Park,11/02/2002,A,0
274273,40780,Central Park,06/16/2002,U,0
274277,40780,Central Park,02/08/2012,W,"1,292"
274385,40780,Central Park,10/02/2011,U,577
274395,40780,Central Park,10/02/2017,W,"1,269"
274511,40780,Central Park,03/27/2008,W,879
274540,40780,Central Park,03/08/2017,W,"1,204"
274572,40780,Central Park,10/06/2010,W,"1,044"
274752,40780,Central Park,02/19/2002,W,451
274989,40780,Central Park,11/30/2013,A,798
275195,40780,Central Park,11/26/2016,A,680
275278,40780,Central Park,06/10/2007,U,356
275495,40780,Central Park,07/05/2016,W,"1,192"
275885,40780,Central Park,02/20/2007,W,798
276254,40780,Central Park,10/18/2017,W,"1,371"
276335,40780,Central Park,10/25/2008,A,528
276409,40780,Central Park,10/24/2010,U,504
276743,40780,Central Park,09/04/2014,W,"1,468"
276756,40780,Central Park,09/10/2014,W,"1,474"
276837,40780,Central Park,01/02/2015,W,"1,013"
277095,40780,Central Park,12/06/2009,U,478
277264,40780,Central Park,07/29/2012,U,649
277483,40780,Central Park,09/19/2015,A,871
277651,40780,Central Park,08/17/2015,W,"1,209"
277658,40780,Central Park,04/17/2010,A,649
277741,40780,Central Park,09/22/2001,A,5
277954,40780,Central Park,09/25/2004,A,7
277959,40780,Central Park,01/17/2017,W,"1,172"
278074,40780,Central Park,05/14/2012,W,"1,179"
278233,40780,Central Park,03/07/2005,W,441
278307,40780,Central Park,07/12/2005,W,549
278409,40780,Central Park,07/06/2004,W,390
278410,40780,Central Park,06/29/2009,W,"1,011"
278441,40780,Central Park,11/14/2010,U,456
278733,40780,Central Park,03/18/2003,W,163
278752,40780,Central Park,07/19/2015,U,768
278863,40780,Central Park,08/17/2002,A,0
279016,40780,Central Park,01/22/2010,W,"1,103"
279029,40780,Central Park,07/18/2011,W,"1,071"
279038,40780,Central Park,07/02/2015,W,"1,281"
279210,40780,Central Park,10/01/2002,W,188
279510,40780,Central Park,12/05/2003,W,182
279738,40780,Central Park,08/19/2015,W,"1,260"
279939,40780,Central Park,02/15/2003,A,2
279942,40780,Central Park,07/14/2003,W,145
280011,40780,Central Park,03/21/2002,W,413
280173,40780,Central Park,10/21/2011,W,"1,255"
280511,40780,Central Park,11/19/2012,W,"1,400"
280599,40780,Central Park,09/27/2003,A,2
280985,40780,Central Park,03/24/2008,W,895
280995,40780,Central Park,08/04/2008,W,992
281410,40780,Central Park,06/07/2014,A,890
281628,40780,Central Park,04/20/2012,W,"1,162"
281752,40780,Central Park,04/01/2008,W,965
282558,40780,Central Park,10/06/2012,A,845
282696,40780,Central Park,03/25/2001,U,0
283338,40780,Central Park,12/20/2011,W,"1,068"
283343,40780,Central Park,09/30/2012,U,608
283418,40780,Central Park,02/22/2017,W,"1,250"
283419,40780,Central Park,05/05/2001,A,1
283609,40780,Central Park,03/28/2013,W,"1,192"
283819,40780,Central Park,05/10/2015,U,614
283906,40780,Central Park,04/29/2004,W,413
283953,40780,Central Park,02/17/2011,W,"1,163"
284361,40780,Central Park,05/06/2006,A,385
284366,40780,Central Park,01/23/2011,U,384
284609,40780,Central Park,06/17/2001,U,0
284740,40780,Central Park,02/07/2004,A,5
284745,40780,Central Park,05/28/2017,U,553
284796,40780,Central Park,08/30/2007,W,881
284965,40780,Central Park,07/24/2014,W,"1,419"
285100,40780,Central Park,09/13/2005,W,686
285254,40780,Central Park,08/16/2017,W,"1,156"
285310,40780,Central Park,12/07/2008,U,350
285311,40780,Central Park,10/24/2012,W,"1,439"
285851,40780,Central Park,04/07/2002,U,0
285927,40780,Central Park,08/17/2017,W,"1,085"
285957,40780,Central Park,08/20/2007,W,784
285971,40780,Central Park,05/08/2006,W,766
286095,40780,Central Park,10/15/2003,W,214
286146,40780,Central Park,06/09/2013,U,651
286399,40780,Central Park,03/05/2012,W,"1,060"
286471,40780,Central Park,12/05/2007,W,"1,027"
287249,40780,Central Park,04/25/2002,W,422
287265,40780,Central Park,01/02/2012,U,528
287336,40780,Central Park,10/26/2009,W,"1,056"
287935,40780,Central Park,02/28/2002,W,415
287998,40780,Central Park,05/15/2006,W,684
288123,40780,Central Park,06/18/2003,W,153
288311,40780,Central Park,11/07/2014,W,"1,351"
288313,40780,Central Park,02/03/2012,W,"1,202"
288360,40780,Central Park,02/16/2006,W,684
288564,40780,Central Park,08/28/2008,W,"1,062"
288842,40780,Central Park,11/17/2013,U,539
289076,40780,Central Park,04/23/2012,W,"1,294"
289157,40780,Central Park,08/27/2012,W,"1,299"
289300,40780,Central Park,08/26/2012,U,570
289322,40780,Central Park,06/10/2012,U,660
289688,40780,Central Park,11/17/2011,W,"1,265"
289690,40780,Central Park,02/03/2009,W,"1,056"
289903,40780,Central Park,10/29/2015,W,"1,410"
290056,40780,Central Park,12/19/2001,W,405
290332,40780,Central Park,02/13/2005,U,125
290613,40780,Central Park,05/11/2016,W,"1,260"
290768,40780,Central Park,06/27/2015,A,892
290979,40780,Central Park,12/29/2013,U,475
291196,40780,Central Park,11/02/2012,W,"1,439"
291322,40780,Central Park,12/23/2008,W,777
291337,40780,Central Park,11/08/2003,A,1
291658,40780,Central Park,08/14/2004,A,4
291770,40780,Central Park,06/08/2014,U,591
292115,40780,Central Park,05/20/2002,W,434
292185,40780,Central Park,07/18/2013,W,"1,404"
292281,40780,Central Park,04/05/2004,W,377
292511,40780,Central Park,04/20/2008,U,402
292727,40780,Central Park,10/08/2015,W,"1,547"
292847,40780,Central Park,01/10/2003,W,162
292870,40780,Central Park,09/18/2001,W,507
293192,40780,Central Park,02/17/2016,W,"1,350"
293253,40780,Central Park,02/14/2005,W,531
293321,40780,Central Park,08/18/2010,W,"1,175"
293399,40780,Central Park,07/25/2017,W,"1,248"
293722,40780,Central Park,11/07/2017,W,"1,290"
293747,40780,Central Park,10/09/2006,W,692
293759,40780,Central Park,06/25/2006,U,322
293954,40780,Central Park,05/06/2017,A,663
294052,40780,Central Park,06/20/2014,W,"1,263"
294174,40780,Central Park,01/17/2005,W,278
294251,40780,Central Park,10/26/2003,U,0
