,station_id,stationname,date,daytype,rides
326339,40460,Merchandise Mart,12/27/2001,W,"3,916"
326376,40460,Merchandise Mart,03/27/2014,W,"7,701"
326564,40460,Merchandise Mart,10/24/2017,W,"9,092"
326583,40460,Merchandise Mart,08/02/2004,W,"5,176"
326646,40460,Merchandise Mart,09/17/2006,U,550
326781,40460,Merchandise Mart,02/19/2012,U,"1,148"
326894,40460,Merchandise Mart,01/13/2011,W,"6,624"
326925,40460,Merchandise Mart,11/17/2008,W,"6,294"
327061,40460,Merchandise Mart,02/19/2008,W,"6,106"
327139,40460,Merchandise Mart,06/06/2005,W,"5,419"
327265,40460,Merchandise Mart,09/15/2010,W,"6,625"
327581,40460,Merchandise Mart,01/04/2011,W,"5,548"
327796,40460,Merchandise Mart,11/30/2004,W,"5,411"
327938,40460,Merchandise Mart,01/25/2005,W,"5,808"
327950,40460,Merchandise Mart,05/01/2001,W,"6,176"
327991,40460,Merchandise Mart,12/10/2005,A,"1,145"
329098,40460,Merchandise Mart,03/13/2014,W,"8,231"
329153,40460,Merchandise Mart,02/28/2003,W,"5,260"
329629,40460,Merchandise Mart,06/08/2012,W,"6,775"
329705,40460,Merchandise Mart,06/05/2017,W,"8,593"
329872,40460,Merchandise Mart,09/28/2004,W,"5,430"
329970,40460,Merchandise Mart,06/25/2014,W,"7,848"
330006,40460,Merchandise Mart,10/04/2003,A,"1,087"
330142,40460,Merchandise Mart,02/29/2012,W,"7,180"
330173,40460,Merchandise Mart,08/05/2001,U,383
330313,40460,Merchandise Mart,03/27/2015,W,"7,252"
330388,40460,Merchandise Mart,02/03/2006,W,"4,975"
330416,40460,Merchandise Mart,04/25/2013,W,"7,345"
330553,40460,Merchandise Mart,12/30/2012,U,"1,010"
330736,40460,Merchandise Mart,05/23/2009,A,"1,484"
330801,40460,Merchandise Mart,06/19/2009,W,"4,811"
330895,40460,Merchandise Mart,09/28/2002,A,"1,229"
330923,40460,Merchandise Mart,11/16/2003,U,410
331060,40460,Merchandise Mart,04/20/2010,W,"6,190"
331627,40460,Merchandise Mart,03/04/2002,W,"5,570"
331710,40460,Merchandise Mart,06/26/2003,W,"5,161"
331904,40460,Merchandise Mart,06/06/2016,W,"8,362"
332025,40460,Merchandise Mart,09/11/2014,W,"7,633"
332073,40460,Merchandise Mart,08/31/2012,W,"5,741"
332399,40460,Merchandise Mart,03/15/2014,A,"4,906"
332616,40460,Merchandise Mart,09/10/2015,W,"8,088"
332641,40460,Merchandise Mart,10/28/2007,U,987
332702,40460,Merchandise Mart,05/09/2014,W,"6,934"
332717,40460,Merchandise Mart,01/10/2006,W,"6,075"
332812,40460,Merchandise Mart,11/16/2005,W,"5,885"
332912,40460,Merchandise Mart,03/24/2005,W,"5,138"
332913,40460,Merchandise Mart,12/02/2013,W,"7,146"
333172,40460,Merchandise Mart,10/30/2002,W,"5,915"
333184,40460,Merchandise Mart,10/31/2004,U,405
333242,40460,Merchandise Mart,07/22/2001,U,310
333556,40460,Merchandise Mart,08/18/2015,W,"8,047"
333621,40460,Merchandise Mart,09/19/2002,W,"5,524"
333679,40460,Merchandise Mart,10/31/2017,W,"8,870"
333727,40460,Merchandise Mart,04/28/2011,W,"7,615"
334013,40460,Merchandise Mart,08/01/2011,W,"6,673"
334016,40460,Merchandise Mart,10/31/2009,A,"1,488"
334083,40460,Merchandise Mart,11/30/2014,U,"1,001"
334232,40460,Merchandise Mart,11/18/2003,W,"6,099"
334328,40460,Merchandise Mart,10/03/2013,W,"7,946"
334353,40460,Merchandise Mart,03/23/2007,W,"5,099"
334462,40460,Merchandise Mart,01/29/2016,W,"7,354"
334726,40460,Merchandise Mart,05/21/2010,W,"5,216"
334815,40460,Merchandise Mart,03/30/2013,A,"1,614"
334836,40460,Merchandise Mart,01/21/2013,W,"3,712"
334933,40460,Merchandise Mart,02/16/2007,W,"4,751"
334994,40460,Merchandise Mart,05/16/2007,W,"5,473"
335460,40460,Merchandise Mart,09/17/2001,W,"5,486"
335517,40460,Merchandise Mart,03/12/2012,W,"6,788"
335780,40460,Merchandise Mart,12/11/2001,W,"5,976"
335802,40460,Merchandise Mart,05/20/2016,W,"7,104"
335852,40460,Merchandise Mart,05/09/2001,W,"6,148"
335876,40460,Merchandise Mart,04/23/2014,W,"8,124"
336111,40460,Merchandise Mart,08/15/2015,A,"1,869"
336441,40460,Merchandise Mart,07/02/2008,W,"5,363"
336522,40460,Merchandise Mart,05/31/2013,W,"6,344"
336596,40460,Merchandise Mart,06/01/2012,W,"6,285"
336831,40460,Merchandise Mart,12/20/2008,A,"1,146"
336869,40460,Merchandise Mart,04/04/2002,W,"6,097"
336922,40460,Merchandise Mart,12/24/2015,W,"1,687"
337066,40460,Merchandise Mart,03/12/2016,A,"3,800"
337171,40460,Merchandise Mart,02/18/2007,U,523
337369,40460,Merchandise Mart,08/03/2008,U,"1,050"
337400,40460,Merchandise Mart,11/21/2003,W,"5,083"
337404,40460,Merchandise Mart,05/27/2017,A,"1,739"
337543,40460,Merchandise Mart,03/17/2013,U,"1,174"
337589,40460,Merchandise Mart,12/02/2012,U,"1,088"
337843,40460,Merchandise Mart,02/19/2005,A,910
337883,40460,Merchandise Mart,11/23/2010,W,"6,111"
338028,40460,Merchandise Mart,01/10/2013,W,"6,950"
338400,40460,Merchandise Mart,01/03/2009,A,984
338432,40460,Merchandise Mart,03/06/2005,U,477
338638,40460,Merchandise Mart,05/24/2011,W,"6,864"
338762,40460,Merchandise Mart,11/10/2003,W,"5,213"
338941,40460,Merchandise Mart,12/28/2013,A,"1,646"
338961,40460,Merchandise Mart,11/25/2012,U,796
339010,40460,Merchandise Mart,10/04/2016,W,"8,368"
339155,40460,Merchandise Mart,06/10/2004,W,"5,635"
339366,40460,Merchandise Mart,01/23/2013,W,"7,382"
339371,40460,Merchandise Mart,04/14/2009,W,"6,442"
339764,40460,Merchandise Mart,04/26/2013,W,"6,168"
339769,40460,Merchandise Mart,09/08/2007,A,"2,056"
339778,40460,Merchandise Mart,01/03/2006,W,"4,599"
340261,40460,Merchandise Mart,10/25/2007,W,"6,368"
340874,40460,Merchandise Mart,09/07/2011,W,"6,692"
340884,40460,Merchandise Mart,03/01/2004,W,"5,410"
341011,40460,Merchandise Mart,02/02/2008,A,"2,696"
341016,40460,Merchandise Mart,11/14/2007,W,"6,309"
341128,40460,Merchandise Mart,02/25/2017,A,"1,508"
341196,40460,Merchandise Mart,05/25/2007,W,"4,524"
341267,40460,Merchandise Mart,07/16/2006,U,860
341389,40460,Merchandise Mart,08/25/2001,A,"1,031"
341430,40460,Merchandise Mart,12/20/2006,W,"4,597"
341436,40460,Merchandise Mart,05/26/2003,U,303
341494,40460,Merchandise Mart,06/20/2001,W,"7,283"
341590,40460,Merchandise Mart,02/23/2003,U,302
341654,40460,Merchandise Mart,02/05/2015,W,"8,421"
342210,40460,Merchandise Mart,06/11/2006,U,"1,151"
342266,40460,Merchandise Mart,11/30/2002,A,730
342671,40460,Merchandise Mart,07/23/2005,A,"1,536"
342789,40460,Merchandise Mart,03/17/2003,W,"5,641"
342996,40460,Merchandise Mart,07/19/2008,A,"2,312"
343062,40460,Merchandise Mart,08/13/2016,A,"2,172"
343194,40460,Merchandise Mart,01/26/2008,A,"1,109"
343258,40460,Merchandise Mart,06/20/2017,W,"8,928"
343467,40460,Merchandise Mart,02/08/2006,W,"5,995"
343538,40460,Merchandise Mart,01/25/2004,U,837
343672,40460,Merchandise Mart,12/29/2010,W,"3,806"
343793,40460,Merchandise Mart,11/15/2001,W,"6,357"
343794,40460,Merchandise Mart,12/21/2005,W,"4,243"
343799,40460,Merchandise Mart,06/28/2002,W,"4,909"
344080,40460,Merchandise Mart,09/17/2010,W,"5,901"
344116,40460,Merchandise Mart,10/24/2014,W,"7,340"
344308,40460,Merchandise Mart,09/29/2015,W,"7,787"
344436,40460,Merchandise Mart,10/27/2017,W,"8,205"
344557,40460,Merchandise Mart,06/29/2005,W,"4,874"
344802,40460,Merchandise Mart,06/10/2010,W,"6,311"
345153,40460,Merchandise Mart,08/25/2002,U,360
345289,40460,Merchandise Mart,02/13/2004,W,"4,639"
345681,40460,Merchandise Mart,04/14/2004,W,"5,450"
346667,40460,Merchandise Mart,01/05/2004,W,"4,982"
346818,40460,Merchandise Mart,07/16/2016,A,"2,348"
346961,40460,Merchandise Mart,04/17/2007,W,"5,517"
347007,40460,Merchandise Mart,12/24/2005,A,363
347043,40460,Merchandise Mart,06/20/2008,W,"5,176"
347052,40460,Merchandise Mart,08/01/2006,W,"5,791"
347344,40460,Merchandise Mart,12/04/2012,W,"7,266"
347497,40460,Merchandise Mart,02/11/2002,W,"5,857"
347531,40460,Merchandise Mart,07/18/2014,W,"7,136"
347719,40460,Merchandise Mart,10/20/2015,W,"9,019"
347961,40460,Merchandise Mart,04/23/2013,W,"7,281"
348559,40460,Merchandise Mart,07/21/2008,W,"6,474"
348562,40460,Merchandise Mart,05/07/2009,W,"5,902"
348642,40460,Merchandise Mart,12/28/2001,W,"3,868"
348687,40460,Merchandise Mart,04/17/2006,W,"5,661"
348757,40460,Merchandise Mart,06/28/2007,W,"5,071"
348936,40460,Merchandise Mart,10/25/2013,W,"7,040"
349076,40460,Merchandise Mart,01/27/2009,W,"6,630"
349170,40460,Merchandise Mart,05/04/2014,U,"1,283"
349216,40460,Merchandise Mart,09/12/2001,W,"5,630"
349350,40460,Merchandise Mart,03/08/2017,W,"8,563"
349489,40460,Merchandise Mart,07/24/2008,W,"5,922"
349715,40460,Merchandise Mart,01/07/2013,W,"6,986"
349722,40460,Merchandise Mart,11/21/2017,W,"7,761"
349801,40460,Merchandise Mart,12/27/2015,U,724
350014,40460,Merchandise Mart,09/21/2004,W,"5,730"
350122,40460,Merchandise Mart,12/24/2010,W,604
350125,40460,Merchandise Mart,12/03/2012,W,"7,031"
350291,40460,Merchandise Mart,04/23/2009,W,"6,392"
350311,40460,Merchandise Mart,12/25/2002,U,60
350320,40460,Merchandise Mart,09/10/2012,W,"7,082"
350324,40460,Merchandise Mart,08/01/2007,W,"5,960"
350332,40460,Merchandise Mart,05/13/2013,W,"6,709"
350377,40460,Merchandise Mart,08/06/2009,W,"5,888"
350454,40460,Merchandise Mart,09/27/2012,W,"7,140"
350520,40460,Merchandise Mart,05/28/2004,W,"4,518"
350759,40460,Merchandise Mart,03/16/2001,W,"5,819"
350919,40460,Merchandise Mart,04/07/2016,W,"8,268"
351118,40460,Merchandise Mart,08/17/2012,W,"6,129"
351326,40460,Merchandise Mart,10/14/2008,W,"6,583"
351576,40460,Merchandise Mart,05/25/2002,A,943
351630,40460,Merchandise Mart,04/02/2006,U,805
351634,40460,Merchandise Mart,06/09/2016,W,"8,683"
352032,40460,Merchandise Mart,09/20/2008,A,"2,047"
352092,40460,Merchandise Mart,05/13/2015,W,"8,149"
352217,40460,Merchandise Mart,03/09/2016,W,"8,345"
352259,40460,Merchandise Mart,11/26/2011,A,"1,316"
352274,40460,Merchandise Mart,07/18/2007,W,"6,087"
352301,40460,Merchandise Mart,09/25/2006,W,"5,459"
352552,40460,Merchandise Mart,04/08/2016,W,"7,382"
352669,40460,Merchandise Mart,11/23/2016,W,"5,129"
353400,40460,Merchandise Mart,12/22/2009,W,"4,403"
353675,40460,Merchandise Mart,07/22/2011,W,"6,408"
353700,40460,Merchandise Mart,05/27/2012,U,"1,324"
353742,40460,Merchandise Mart,01/28/2014,W,"5,416"
353816,40460,Merchandise Mart,11/24/2001,A,589
353834,40460,Merchandise Mart,08/13/2003,W,"5,988"
354112,40460,Merchandise Mart,07/08/2003,W,"5,301"
354200,40460,Merchandise Mart,03/28/2007,W,"5,535"
354212,40460,Merchandise Mart,10/16/2015,W,"7,631"
354604,40460,Merchandise Mart,02/18/2001,U,260
354656,40460,Merchandise Mart,03/01/2011,W,"6,922"
354689,40460,Merchandise Mart,04/26/2005,W,"5,419"
354751,40460,Merchandise Mart,05/24/2015,U,"1,204"
354780,40460,Merchandise Mart,01/12/2011,W,"6,895"
355032,40460,Merchandise Mart,02/24/2010,W,"6,432"
355158,40460,Merchandise Mart,01/26/2012,W,"7,141"
355232,40460,Merchandise Mart,09/17/2004,W,"4,790"
355334,40460,Merchandise Mart,06/20/2015,A,"1,705"
355507,40460,Merchandise Mart,06/21/2017,W,"8,651"
356003,40460,Merchandise Mart,02/21/2010,U,666
356037,40460,Merchandise Mart,05/13/2007,U,915
356073,40460,Merchandise Mart,01/02/2001,W,"5,350"
356111,40460,Merchandise Mart,04/09/2004,W,"3,632"
356261,40460,Merchandise Mart,11/14/2009,A,"1,726"
356310,40460,Merchandise Mart,05/16/2001,W,"6,152"
356433,40460,Merchandise Mart,01/23/2014,W,"7,718"
356468,40460,Merchandise Mart,02/19/2011,A,"1,957"
356593,40460,Merchandise Mart,03/11/2017,A,"3,556"
356618,40460,Merchandise Mart,05/14/2017,U,"1,018"
356731,40460,Merchandise Mart,05/25/2010,W,"5,994"
356765,40460,Merchandise Mart,06/26/2016,U,"1,878"
357002,40460,Merchandise Mart,12/12/2012,W,"6,971"
357142,40460,Merchandise Mart,03/15/2009,U,811
357177,40460,Merchandise Mart,01/31/2010,U,833
357290,40460,Merchandise Mart,12/31/2008,W,"3,044"
357387,40460,Merchandise Mart,11/03/2003,W,"5,917"
357527,40460,Merchandise Mart,01/18/2016,W,"3,877"
357801,40460,Merchandise Mart,10/13/2005,W,"5,585"
358018,40460,Merchandise Mart,03/15/2017,W,"8,616"
358020,40460,Merchandise Mart,03/06/2013,W,"5,815"
358039,40460,Merchandise Mart,12/13/2006,W,"5,800"
358224,40460,Merchandise Mart,09/18/2002,W,"5,453"
358908,40460,Merchandise Mart,09/09/2012,U,"1,499"
359250,40460,Merchandise Mart,12/05/2016,W,"8,312"
359284,40460,Merchandise Mart,02/18/2005,W,"4,607"
359447,40460,Merchandise Mart,06/25/2005,A,"1,007"
359462,40460,Merchandise Mart,02/15/2016,W,"4,954"
359522,40460,Merchandise Mart,08/30/2017,W,"8,870"
359533,40460,Merchandise Mart,09/08/2002,U,368
359784,40460,Merchandise Mart,04/09/2013,W,"7,360"
359793,40460,Merchandise Mart,01/28/2006,A,"1,057"
360228,40460,Merchandise Mart,06/14/2002,W,"5,235"
360270,40460,Merchandise Mart,10/20/2007,A,"2,024"
360461,40460,Merchandise Mart,10/07/2007,U,"1,390"
360711,40460,Merchandise Mart,03/25/2002,W,"5,378"
360835,40460,Merchandise Mart,03/20/2016,U,"1,041"
361107,40460,Merchandise Mart,02/20/2008,W,"6,162"
361237,40460,Merchandise Mart,04/07/2003,W,"6,201"
361481,40460,Merchandise Mart,05/10/2007,W,"5,255"
361498,40460,Merchandise Mart,11/19/2015,W,"8,326"
361671,40460,Merchandise Mart,09/30/2007,U,"1,220"
361763,40460,Merchandise Mart,01/09/2002,W,"6,005"
361831,40460,Merchandise Mart,03/02/2003,U,314
362080,40460,Merchandise Mart,09/25/2012,W,"7,026"
362375,40460,Merchandise Mart,06/24/2010,W,"5,743"
362616,40460,Merchandise Mart,04/18/2014,W,"6,130"
362804,40460,Merchandise Mart,08/02/2007,W,"5,849"
363196,40460,Merchandise Mart,06/12/2004,A,"1,361"
363199,40460,Merchandise Mart,04/25/2001,W,"6,111"
363405,40460,Merchandise Mart,12/14/2015,W,"7,938"
363800,40460,Merchandise Mart,05/13/2016,W,"7,434"
364065,40460,Merchandise Mart,06/08/2017,W,"8,985"
364233,40460,Merchandise Mart,05/10/2009,U,700
364258,40460,Merchandise Mart,01/29/2009,W,"6,007"
364329,40460,Merchandise Mart,05/17/2011,W,"6,537"
364454,40460,Merchandise Mart,08/29/2011,W,"6,464"
364708,40460,Merchandise Mart,09/24/2010,W,"5,974"
365530,40460,Merchandise Mart,07/12/2014,A,"2,223"
365555,40460,Merchandise Mart,05/02/2001,W,"6,473"
365774,40460,Merchandise Mart,04/20/2008,U,938
365965,40460,Merchandise Mart,02/28/2002,W,"6,001"
366086,40460,Merchandise Mart,01/01/2007,U,181
366326,40460,Merchandise Mart,05/27/2007,U,635
366352,40460,Merchandise Mart,06/22/2001,W,"5,454"
366409,40460,Merchandise Mart,03/10/2014,W,"7,990"
366410,40460,Merchandise Mart,06/13/2012,W,"8,593"
366502,40460,Merchandise Mart,09/13/2001,W,"6,058"
366507,40460,Merchandise Mart,11/26/2002,W,"5,808"
366631,40460,Merchandise Mart,08/19/2001,U,323
366663,40460,Merchandise Mart,10/26/2016,W,"8,750"
366670,40460,Merchandise Mart,11/05/2002,W,"6,020"
366680,40460,Merchandise Mart,10/22/2004,W,"4,572"
366710,40460,Merchandise Mart,08/31/2005,W,"5,359"
366759,40460,Merchandise Mart,03/09/2001,W,"5,618"
366788,40460,Merchandise Mart,03/13/2006,W,"5,858"
367259,40460,Merchandise Mart,03/30/2016,W,"7,765"
367381,40460,Merchandise Mart,05/08/2014,W,"7,403"
367468,40460,Merchandise Mart,02/28/2014,W,"7,079"
367837,40460,Merchandise Mart,12/27/2007,W,"3,497"
367892,40460,Merchandise Mart,11/10/2015,W,"8,562"
367979,40460,Merchandise Mart,12/15/2015,W,"8,070"
368016,40460,Merchandise Mart,04/28/2010,W,"6,560"
368063,40460,Merchandise Mart,01/15/2004,W,"5,822"
368255,40460,Merchandise Mart,06/15/2012,W,"6,825"
368616,40460,Merchandise Mart,11/29/2003,A,687
368674,40460,Merchandise Mart,05/27/2011,W,"5,757"
368696,40460,Merchandise Mart,07/28/2010,W,"6,209"
368757,40460,Merchandise Mart,12/29/2001,A,613
368979,40460,Merchandise Mart,05/15/2004,A,954
369119,40460,Merchandise Mart,03/03/2006,W,"4,795"
369200,40460,Merchandise Mart,08/21/2003,W,"5,524"
369260,40460,Merchandise Mart,08/13/2010,W,"5,494"
369683,40460,Merchandise Mart,04/01/2017,A,"1,941"
369890,40460,Merchandise Mart,02/02/2003,U,289
370074,40460,Merchandise Mart,06/05/2014,W,"7,834"
370364,40460,Merchandise Mart,11/19/2007,W,"6,116"
370420,40460,Merchandise Mart,01/02/2012,U,"1,206"
370726,40460,Merchandise Mart,07/13/2017,W,"8,566"
371031,40460,Merchandise Mart,10/25/2006,W,"6,294"
371395,40460,Merchandise Mart,01/27/2017,W,"7,371"
371434,40460,Merchandise Mart,02/10/2002,U,261
371436,40460,Merchandise Mart,12/03/2005,A,"2,115"
371525,40460,Merchandise Mart,12/29/2004,W,"3,392"
371693,40460,Merchandise Mart,02/01/2015,U,"1,506"
371724,40460,Merchandise Mart,06/02/2001,A,"1,009"
372219,40460,Merchandise Mart,02/02/2005,W,"5,447"
372349,40460,Merchandise Mart,10/07/2010,W,"6,752"
372481,40460,Merchandise Mart,05/08/2016,U,"1,190"
372577,40460,Merchandise Mart,12/20/2005,W,"4,426"
372638,40460,Merchandise Mart,01/28/2013,W,"7,405"
372748,40460,Merchandise Mart,06/13/2002,W,"5,938"
372868,40460,Merchandise Mart,10/15/2004,W,"4,757"
373281,40460,Merchandise Mart,04/27/2015,W,"7,549"
373480,40460,Merchandise Mart,12/21/2011,W,"5,324"
373614,40460,Merchandise Mart,03/30/2009,W,"5,714"
373870,40460,Merchandise Mart,03/27/2002,W,"5,299"
373950,40460,Merchandise Mart,09/06/2014,A,"2,147"
374047,40460,Merchandise Mart,04/29/2016,W,"7,876"
374071,40460,Merchandise Mart,01/11/2008,W,"4,991"
374099,40460,Merchandise Mart,12/20/2004,W,"4,028"
374174,40460,Merchandise Mart,11/27/2016,U,826
374414,40460,Merchandise Mart,05/05/2012,A,"1,842"
374698,40460,Merchandise Mart,03/19/2014,W,"8,245"
374743,40460,Merchandise Mart,09/29/2008,W,"5,872"
374845,40460,Merchandise Mart,03/26/2003,W,"5,662"
374997,40460,Merchandise Mart,10/01/2015,W,"7,570"
375051,40460,Merchandise Mart,05/10/2013,W,"6,133"
375128,40460,Merchandise Mart,05/24/2009,U,880
375153,40460,Merchandise Mart,07/05/2011,W,"5,853"
375245,40460,Merchandise Mart,09/25/2013,W,"7,522"
375304,40460,Merchandise Mart,12/26/2002,W,"2,856"
375597,40460,Merchandise Mart,03/27/2011,U,"1,026"
375642,40460,Merchandise Mart,03/19/2003,W,"5,841"
375960,40460,Merchandise Mart,07/09/2006,U,562
376180,40460,Merchandise Mart,02/13/2016,A,"1,706"
376377,40460,Merchandise Mart,10/18/2016,W,"8,443"
376402,40460,Merchandise Mart,03/02/2012,W,"6,318"
376602,40460,Merchandise Mart,07/17/2001,W,"6,237"
376798,40460,Merchandise Mart,04/09/2016,A,"2,077"
376844,40460,Merchandise Mart,07/15/2016,W,"7,908"
377632,40460,Merchandise Mart,05/09/2017,W,"8,393"
377642,40460,Merchandise Mart,03/31/2005,W,"4,357"
377682,40460,Merchandise Mart,01/29/2017,U,"1,009"
378176,40460,Merchandise Mart,06/05/2010,A,"1,569"
378320,40460,Merchandise Mart,12/22/2014,W,"5,709"
378367,40460,Merchandise Mart,01/17/2006,W,"6,110"
378369,40460,Merchandise Mart,03/09/2013,A,47
378417,40460,Merchandise Mart,10/06/2010,W,"6,880"
378496,40460,Merchandise Mart,08/06/2001,W,"6,056"
378528,40460,Merchandise Mart,11/29/2010,W,"6,281"
378671,40460,Merchandise Mart,05/26/2010,W,"6,240"
378684,40460,Merchandise Mart,02/04/2016,W,"7,954"
378688,40460,Merchandise Mart,01/02/2014,W,"6,126"
378970,40460,Merchandise Mart,12/17/2012,W,"6,017"
379286,40460,Merchandise Mart,02/13/2012,W,"7,000"
379325,40460,Merchandise Mart,10/22/2016,A,"2,721"
379330,40460,Merchandise Mart,09/13/2016,W,"8,510"
379460,40460,Merchandise Mart,11/16/2011,W,"7,252"
379527,40460,Merchandise Mart,07/31/2011,U,"1,604"
379551,40460,Merchandise Mart,08/29/2017,W,"8,845"
379646,40460,Merchandise Mart,03/20/2008,W,"6,085"
379750,40460,Merchandise Mart,02/20/2012,W,"4,812"
379820,40460,Merchandise Mart,05/15/2016,U,"1,366"
379940,40460,Merchandise Mart,06/06/2001,W,"6,229"
380232,40460,Merchandise Mart,11/17/2006,W,"5,277"
380287,40460,Merchandise Mart,06/06/2010,U,868
380393,40460,Merchandise Mart,09/08/2004,W,"5,595"
380486,40460,Merchandise Mart,09/22/2009,W,"6,427"
380899,40460,Merchandise Mart,11/03/2011,W,"7,142"
380950,40460,Merchandise Mart,07/14/2007,A,"1,336"
381188,40460,Merchandise Mart,06/07/2002,W,"5,281"
381252,40460,Merchandise Mart,12/19/2010,U,722
381372,40460,Merchandise Mart,01/09/2008,W,"5,967"
381380,40460,Merchandise Mart,04/28/2001,A,"1,207"
381409,40460,Merchandise Mart,01/31/2003,W,"5,238"
381498,40460,Merchandise Mart,10/10/2012,W,"7,529"
381843,40460,Merchandise Mart,09/21/2015,W,"8,154"
381860,40460,Merchandise Mart,12/19/2006,W,"4,643"
382024,40460,Merchandise Mart,03/16/2008,U,847
382173,40460,Merchandise Mart,12/29/2012,A,"1,386"
382267,40460,Merchandise Mart,04/19/2013,W,"6,244"
382324,40460,Merchandise Mart,10/01/2010,W,"5,786"
382384,40460,Merchandise Mart,06/16/2008,W,"5,545"
382727,40460,Merchandise Mart,02/21/2005,W,"4,074"
382862,40460,Merchandise Mart,03/20/2003,W,"5,765"
382979,40460,Merchandise Mart,11/12/2002,W,"5,904"
383459,40460,Merchandise Mart,12/02/2011,W,"7,510"
383540,40460,Merchandise Mart,05/31/2009,U,802
383776,40460,Merchandise Mart,08/11/2002,U,476
383879,40460,Merchandise Mart,05/20/2002,W,"5,952"
383985,40460,Merchandise Mart,09/19/2004,U,609
384326,40460,Merchandise Mart,10/20/2010,W,"6,883"
384477,40460,Merchandise Mart,12/09/2014,W,"7,947"
384555,40460,Merchandise Mart,11/14/2014,W,"7,477"
384801,40460,Merchandise Mart,08/01/2017,W,"9,200"
384866,40460,Merchandise Mart,03/16/2007,W,"5,080"
385053,40460,Merchandise Mart,05/12/2006,W,"5,123"
385518,40460,Merchandise Mart,06/24/2004,W,"5,133"
385782,40460,Merchandise Mart,11/05/2017,U,"1,133"
386060,40460,Merchandise Mart,02/04/2010,W,"6,338"
386149,40460,Merchandise Mart,07/29/2005,W,"4,611"
386360,40460,Merchandise Mart,10/06/2001,A,"1,563"
386765,40460,Merchandise Mart,05/09/2009,A,"1,295"
386819,40460,Merchandise Mart,04/24/2008,W,"7,177"
387112,40460,Merchandise Mart,12/10/2002,W,"5,803"
387193,40460,Merchandise Mart,04/09/2007,W,"5,559"
387320,40460,Merchandise Mart,05/23/2016,W,"7,831"
387583,40460,Merchandise Mart,09/08/2011,W,"6,623"
387640,40460,Merchandise Mart,04/14/2002,U,285
387718,40460,Merchandise Mart,03/18/2017,A,"2,041"
387903,40460,Merchandise Mart,09/23/2004,W,"5,335"
387916,40460,Merchandise Mart,07/16/2012,W,"7,273"
387969,40460,Merchandise Mart,04/08/2004,W,"5,418"
388017,40460,Merchandise Mart,05/04/2011,W,"6,480"
388047,40460,Merchandise Mart,12/22/2008,W,"3,947"
388085,40460,Merchandise Mart,12/28/2008,U,498
388158,40460,Merchandise Mart,08/06/2016,A,"2,442"
388184,40460,Merchandise Mart,07/28/2012,A,"2,273"
388319,40460,Merchandise Mart,01/20/2014,W,"4,583"
388420,40460,Merchandise Mart,11/18/2017,A,"1,660"
388600,40460,Merchandise Mart,04/27/2006,W,"5,965"
388725,40460,Merchandise Mart,06/29/2015,W,"7,511"
388739,40460,Merchandise Mart,07/28/2016,W,"9,144"
388895,40460,Merchandise Mart,12/18/2002,W,"5,552"
389060,40460,Merchandise Mart,01/02/2013,W,"5,832"
389280,40460,Merchandise Mart,07/18/2008,W,"5,343"
389408,40460,Merchandise Mart,11/05/2016,A,"2,138"
389501,40460,Merchandise Mart,04/22/2014,W,"7,934"
389750,40460,Merchandise Mart,11/08/2008,A,"1,890"
389874,40460,Merchandise Mart,01/22/2015,W,"8,207"
390141,40460,Merchandise Mart,04/04/2012,W,"7,015"
390250,40460,Merchandise Mart,07/07/2016,W,"8,317"
390427,40460,Merchandise Mart,03/09/2003,U,360
390662,40460,Merchandise Mart,03/04/2017,A,"1,665"
390973,40460,Merchandise Mart,10/10/2015,A,"1,967"
391060,40460,Merchandise Mart,10/04/2002,W,"5,081"
391117,40460,Merchandise Mart,08/15/2010,U,"1,205"
391185,40460,Merchandise Mart,10/17/2009,A,"2,462"
391353,40460,Merchandise Mart,08/30/2003,A,901
391454,40460,Merchandise Mart,09/06/2006,W,"6,010"
391481,40460,Merchandise Mart,06/27/2006,W,"5,522"
391695,40460,Merchandise Mart,03/22/2004,W,"5,555"
391738,40460,Merchandise Mart,05/04/2013,A,0
391758,40460,Merchandise Mart,09/21/2005,W,"5,767"
391851,40460,Merchandise Mart,07/26/2008,A,"1,725"
392208,40460,Merchandise Mart,06/01/2010,W,"6,054"
392291,40460,Merchandise Mart,01/25/2002,W,"5,806"
392638,40460,Merchandise Mart,10/15/2012,W,"7,341"
392815,40460,Merchandise Mart,11/29/2005,W,"5,981"
392853,40460,Merchandise Mart,08/21/2002,W,"5,485"
393069,40460,Merchandise Mart,03/18/2005,W,"4,530"
393083,40460,Merchandise Mart,10/21/2014,W,"8,393"
393088,40460,Merchandise Mart,09/25/2005,U,486
393294,40460,Merchandise Mart,07/12/2011,W,"6,872"
393343,40460,Merchandise Mart,10/25/2016,W,"8,757"
393364,40460,Merchandise Mart,09/06/2008,A,"1,805"
393390,40460,Merchandise Mart,01/17/2001,W,"6,458"
393437,40460,Merchandise Mart,03/25/2006,A,"1,201"
393452,40460,Merchandise Mart,03/08/2008,A,"1,496"
393514,40460,Merchandise Mart,05/01/2014,W,"7,921"
393579,40460,Merchandise Mart,09/13/2006,W,"6,390"
393699,40460,Merchandise Mart,09/19/2014,W,"7,247"
393978,40460,Merchandise Mart,10/13/2016,W,"8,471"
