,station_id,stationname,date,daytype,rides
313804,40060,Belmont-O'Hare,10/24/2005,W,"4,571"
313889,40060,Belmont-O'Hare,08/16/2013,W,"5,483"
313907,40060,Belmont-O'Hare,09/11/2006,W,"4,766"
314087,40060,Belmont-O'Hare,03/12/2006,U,"1,952"
314122,40060,Belmont-O'Hare,03/30/2013,A,"3,111"
314524,40060,Belmont-O'Hare,08/31/2016,W,"5,975"
314593,40060,Belmont-O'Hare,03/21/2012,W,"5,196"
314962,40060,Belmont-O'Hare,05/23/2015,A,"3,534"
315039,40060,Belmont-O'Hare,06/20/2016,W,"5,413"
315517,40060,Belmont-O'Hare,09/09/2009,W,"4,597"
315833,40060,Belmont-O'Hare,05/04/2013,A,"3,468"
316016,40060,Belmont-O'Hare,08/11/2006,W,"4,950"
316128,40060,Belmont-O'Hare,06/04/2007,W,"4,306"
316417,40060,Belmont-O'Hare,08/30/2013,W,"5,872"
316796,40060,Belmont-O'Hare,09/10/2005,A,"2,810"
316953,40060,Belmont-O'Hare,12/29/2002,U,"1,624"
317016,40060,Belmont-O'Hare,04/08/2001,U,"1,641"
317676,40060,Belmont-O'Hare,07/30/2007,W,"4,101"
318175,40060,Belmont-O'Hare,12/28/2013,A,"3,174"
318199,40060,Belmont-O'Hare,04/12/2012,W,"5,376"
318325,40060,Belmont-O'Hare,06/29/2007,W,"4,671"
318450,40060,Belmont-O'Hare,10/11/2006,W,"5,118"
318501,40060,Belmont-O'Hare,06/25/2008,W,"4,736"
318888,40060,Belmont-O'Hare,10/08/2015,W,"6,098"
319005,40060,Belmont-O'Hare,04/07/2014,W,"5,396"
319040,40060,Belmont-O'Hare,05/16/2002,W,"4,185"
319198,40060,Belmont-O'Hare,07/05/2011,W,"4,795"
319442,40060,Belmont-O'Hare,06/21/2012,W,"5,205"
319465,40060,Belmont-O'Hare,12/31/2005,A,"2,479"
319487,40060,Belmont-O'Hare,04/26/2004,W,"4,250"
319798,40060,Belmont-O'Hare,09/24/2011,A,"3,007"
319822,40060,Belmont-O'Hare,04/03/2009,W,"4,639"
319849,40060,Belmont-O'Hare,02/22/2005,W,"4,616"
319868,40060,Belmont-O'Hare,06/27/2002,W,"4,403"
320053,40060,Belmont-O'Hare,02/22/2011,W,"4,804"
320109,40060,Belmont-O'Hare,03/25/2016,W,"5,255"
320237,40060,Belmont-O'Hare,08/21/2012,W,"5,242"
320451,40060,Belmont-O'Hare,11/22/2010,W,"4,731"
320454,40060,Belmont-O'Hare,09/21/2003,U,"1,895"
320588,40060,Belmont-O'Hare,05/14/2007,W,"4,251"
320714,40060,Belmont-O'Hare,01/08/2007,W,"4,404"
320835,40060,Belmont-O'Hare,10/27/2006,W,"5,005"
320839,40060,Belmont-O'Hare,08/30/2006,W,"4,792"
320847,40060,Belmont-O'Hare,12/23/2004,W,"3,796"
321106,40060,Belmont-O'Hare,11/20/2006,W,"4,784"
321232,40060,Belmont-O'Hare,05/13/2017,A,"3,167"
321378,40060,Belmont-O'Hare,08/24/2002,A,"2,476"
321476,40060,Belmont-O'Hare,07/20/2003,U,"1,781"
321696,40060,Belmont-O'Hare,03/16/2011,W,"5,051"
321715,40060,Belmont-O'Hare,11/14/2008,W,"4,901"
321792,40060,Belmont-O'Hare,01/16/2016,A,"3,139"
322098,40060,Belmont-O'Hare,01/24/2009,A,"2,261"
322103,40060,Belmont-O'Hare,10/28/2015,W,"6,010"
322180,40060,Belmont-O'Hare,06/12/2015,W,"5,834"
322356,40060,Belmont-O'Hare,04/04/2009,A,"2,554"
322610,40060,Belmont-O'Hare,02/16/2004,W,"3,557"
322822,40060,Belmont-O'Hare,09/01/2015,W,"5,950"
322893,40060,Belmont-O'Hare,12/07/2015,W,"5,658"
322901,40060,Belmont-O'Hare,04/26/2002,W,"4,421"
323420,40060,Belmont-O'Hare,02/20/2011,U,"1,997"
323467,40060,Belmont-O'Hare,10/05/2006,W,"5,067"
323555,40060,Belmont-O'Hare,02/11/2016,W,"5,825"
323562,40060,Belmont-O'Hare,08/19/2010,W,"4,651"
323957,40060,Belmont-O'Hare,11/17/2013,U,"2,447"
324125,40060,Belmont-O'Hare,05/26/2002,U,"1,655"
324170,40060,Belmont-O'Hare,06/20/2001,W,"4,720"
324317,40060,Belmont-O'Hare,01/15/2006,U,"1,752"
324390,40060,Belmont-O'Hare,05/25/2011,W,"4,808"
324411,40060,Belmont-O'Hare,04/13/2004,W,"4,096"
324549,40060,Belmont-O'Hare,12/15/2003,W,"4,142"
324744,40060,Belmont-O'Hare,06/28/2011,W,"5,049"
324780,40060,Belmont-O'Hare,12/04/2002,W,"4,456"
325072,40060,Belmont-O'Hare,07/03/2015,U,"4,142"
325276,40060,Belmont-O'Hare,08/21/2015,W,"5,683"
325414,40060,Belmont-O'Hare,07/04/2010,U,"2,537"
325701,40060,Belmont-O'Hare,06/17/2016,W,"5,908"
325763,40060,Belmont-O'Hare,03/08/2009,U,"1,485"
325903,40060,Belmont-O'Hare,05/25/2001,W,"4,609"
325959,40060,Belmont-O'Hare,06/04/2016,A,"3,359"
326106,40060,Belmont-O'Hare,09/30/2010,W,"5,031"
326109,40060,Belmont-O'Hare,08/28/2001,W,"4,801"
326157,40060,Belmont-O'Hare,12/19/2004,U,"1,677"
326417,40060,Belmont-O'Hare,01/28/2002,W,"4,253"
326610,40060,Belmont-O'Hare,06/09/2009,W,"4,180"
327033,40060,Belmont-O'Hare,04/06/2002,A,"2,207"
327126,40060,Belmont-O'Hare,05/23/2004,U,"1,831"
327226,40060,Belmont-O'Hare,03/03/2013,U,"2,391"
327260,40060,Belmont-O'Hare,07/06/2015,W,"5,222"
327261,40060,Belmont-O'Hare,10/12/2009,W,"4,086"
327414,40060,Belmont-O'Hare,09/27/2015,U,"2,797"
327495,40060,Belmont-O'Hare,03/10/2010,W,"4,667"
327653,40060,Belmont-O'Hare,09/24/2016,A,"3,506"
327654,40060,Belmont-O'Hare,01/16/2005,U,"1,535"
327802,40060,Belmont-O'Hare,07/09/2005,A,"2,690"
327911,40060,Belmont-O'Hare,07/04/2016,U,"2,674"
327940,40060,Belmont-O'Hare,01/26/2001,W,"4,567"
328068,40060,Belmont-O'Hare,04/07/2009,W,"4,417"
328099,40060,Belmont-O'Hare,09/05/2016,U,"2,494"
328322,40060,Belmont-O'Hare,04/22/2013,W,"5,500"
328435,40060,Belmont-O'Hare,06/06/2013,W,"5,632"
328558,40060,Belmont-O'Hare,08/04/2015,W,"5,629"
328617,40060,Belmont-O'Hare,06/02/2015,W,"5,689"
328942,40060,Belmont-O'Hare,05/22/2007,W,"4,534"
329298,40060,Belmont-O'Hare,12/28/2005,W,"3,786"
329604,40060,Belmont-O'Hare,07/19/2016,W,"5,691"
329645,40060,Belmont-O'Hare,06/22/2006,W,"4,935"
329976,40060,Belmont-O'Hare,05/12/2011,W,"5,069"
330020,40060,Belmont-O'Hare,01/17/2002,W,"4,362"
330052,40060,Belmont-O'Hare,03/21/2009,A,"2,520"
330070,40060,Belmont-O'Hare,08/22/2010,U,"2,305"
330251,40060,Belmont-O'Hare,09/16/2013,W,"5,521"
330311,40060,Belmont-O'Hare,01/07/2008,W,"4,059"
330337,40060,Belmont-O'Hare,04/07/2003,W,"4,133"
330352,40060,Belmont-O'Hare,10/29/2009,W,"4,785"
330413,40060,Belmont-O'Hare,11/23/2014,U,"2,460"
330584,40060,Belmont-O'Hare,07/26/2010,W,"4,567"
330955,40060,Belmont-O'Hare,08/28/2007,W,"4,474"
331108,40060,Belmont-O'Hare,02/26/2005,A,"2,430"
331124,40060,Belmont-O'Hare,11/23/2004,W,"4,670"
331174,40060,Belmont-O'Hare,07/19/2002,W,"4,556"
331353,40060,Belmont-O'Hare,02/25/2005,W,"4,567"
331519,40060,Belmont-O'Hare,01/31/2003,W,"4,306"
331570,40060,Belmont-O'Hare,12/10/2010,W,"4,801"
331939,40060,Belmont-O'Hare,07/15/2008,W,"4,778"
331993,40060,Belmont-O'Hare,06/13/2011,W,"5,031"
332121,40060,Belmont-O'Hare,05/15/2009,W,"4,433"
332149,40060,Belmont-O'Hare,11/25/2014,W,"5,914"
332361,40060,Belmont-O'Hare,05/25/2013,A,"3,057"
332495,40060,Belmont-O'Hare,08/09/2003,A,"2,540"
332762,40060,Belmont-O'Hare,10/23/2003,W,"4,648"
332859,40060,Belmont-O'Hare,12/12/2013,W,"5,466"
333161,40060,Belmont-O'Hare,05/06/2011,W,"5,067"
333211,40060,Belmont-O'Hare,07/02/2005,A,"3,231"
333355,40060,Belmont-O'Hare,01/24/2004,A,"2,140"
333375,40060,Belmont-O'Hare,02/22/2002,W,"4,251"
333554,40060,Belmont-O'Hare,09/20/2016,W,"5,956"
333718,40060,Belmont-O'Hare,03/23/2013,A,"3,246"
333985,40060,Belmont-O'Hare,02/04/2017,A,"2,956"
334197,40060,Belmont-O'Hare,06/15/2012,W,"5,548"
334289,40060,Belmont-O'Hare,04/20/2007,W,"4,630"
334325,40060,Belmont-O'Hare,10/13/2003,W,"4,062"
334348,40060,Belmont-O'Hare,04/16/2012,W,"5,204"
334477,40060,Belmont-O'Hare,04/15/2006,A,"2,571"
334811,40060,Belmont-O'Hare,09/16/2011,W,"5,308"
334847,40060,Belmont-O'Hare,10/20/2007,A,"2,605"
335113,40060,Belmont-O'Hare,11/26/2002,W,"4,562"
335350,40060,Belmont-O'Hare,10/12/2012,W,"5,770"
335519,40060,Belmont-O'Hare,04/19/2016,W,"5,833"
335627,40060,Belmont-O'Hare,01/10/2008,W,"4,121"
335657,40060,Belmont-O'Hare,05/18/2003,U,"1,793"
335885,40060,Belmont-O'Hare,02/08/2016,W,"5,477"
335906,40060,Belmont-O'Hare,05/02/2015,A,"3,804"
336166,40060,Belmont-O'Hare,08/15/2016,W,"5,361"
336212,40060,Belmont-O'Hare,09/03/2012,U,"2,666"
336284,40060,Belmont-O'Hare,06/13/2006,W,"4,650"
336486,40060,Belmont-O'Hare,06/17/2001,U,"1,950"
336587,40060,Belmont-O'Hare,10/23/2012,W,"5,630"
336669,40060,Belmont-O'Hare,12/04/2005,U,"1,924"
336679,40060,Belmont-O'Hare,07/26/2015,U,"3,025"
336788,40060,Belmont-O'Hare,06/08/2002,A,"2,437"
337091,40060,Belmont-O'Hare,11/24/2014,W,"5,477"
337104,40060,Belmont-O'Hare,12/29/2004,W,"3,727"
338012,40060,Belmont-O'Hare,08/06/2015,W,"5,671"
338227,40060,Belmont-O'Hare,08/03/2004,W,"4,380"
338680,40060,Belmont-O'Hare,11/27/2001,W,"4,454"
338700,40060,Belmont-O'Hare,06/10/2008,W,"4,669"
338834,40060,Belmont-O'Hare,07/11/2005,W,"4,367"
338946,40060,Belmont-O'Hare,04/02/2006,U,"1,944"
339318,40060,Belmont-O'Hare,03/01/2017,W,"5,705"
339324,40060,Belmont-O'Hare,11/12/2015,W,"6,102"
339343,40060,Belmont-O'Hare,02/02/2007,W,"4,523"
339398,40060,Belmont-O'Hare,08/07/2011,U,"2,598"
339406,40060,Belmont-O'Hare,05/26/2016,W,"5,844"
339432,40060,Belmont-O'Hare,12/21/2001,W,"4,351"
339544,40060,Belmont-O'Hare,05/21/2005,A,"2,533"
339656,40060,Belmont-O'Hare,11/25/2001,U,"1,625"
339690,40060,Belmont-O'Hare,07/27/2016,W,"5,896"
339917,40060,Belmont-O'Hare,04/11/2013,W,"5,648"
340088,40060,Belmont-O'Hare,08/03/2012,W,"5,710"
340113,40060,Belmont-O'Hare,12/22/2012,A,"3,311"
340219,40060,Belmont-O'Hare,04/08/2005,W,"5,984"
340303,40060,Belmont-O'Hare,07/09/2017,U,"2,802"
340349,40060,Belmont-O'Hare,07/22/2015,W,"5,716"
340442,40060,Belmont-O'Hare,07/28/2013,U,"3,001"
340492,40060,Belmont-O'Hare,07/16/2010,W,"4,936"
340619,40060,Belmont-O'Hare,10/15/2001,W,"4,454"
340678,40060,Belmont-O'Hare,05/19/2007,A,"2,587"
340702,40060,Belmont-O'Hare,07/14/2012,A,"3,486"
340747,40060,Belmont-O'Hare,12/08/2007,A,"2,261"
340860,40060,Belmont-O'Hare,04/26/2017,W,"5,709"
340865,40060,Belmont-O'Hare,03/23/2007,W,"4,416"
341043,40060,Belmont-O'Hare,06/07/2014,A,"2,702"
341088,40060,Belmont-O'Hare,10/19/2003,U,"1,875"
341094,40060,Belmont-O'Hare,11/13/2017,W,"5,818"
341308,40060,Belmont-O'Hare,05/26/2004,W,"4,334"
341649,40060,Belmont-O'Hare,01/25/2014,A,"3,113"
341730,40060,Belmont-O'Hare,06/11/2002,W,"4,361"
341847,40060,Belmont-O'Hare,11/17/2007,A,"2,497"
341979,40060,Belmont-O'Hare,12/22/2016,W,"5,235"
341983,40060,Belmont-O'Hare,11/18/2001,U,"1,665"
342005,40060,Belmont-O'Hare,09/15/2004,W,"4,610"
342009,40060,Belmont-O'Hare,07/15/2001,U,"2,031"
342122,40060,Belmont-O'Hare,10/31/2009,A,"2,492"
342179,40060,Belmont-O'Hare,01/18/2004,U,"1,496"
342428,40060,Belmont-O'Hare,05/21/2012,W,"4,466"
342431,40060,Belmont-O'Hare,04/17/2006,W,"4,611"
342622,40060,Belmont-O'Hare,06/22/2008,U,"1,979"
342710,40060,Belmont-O'Hare,12/17/2002,W,"4,265"
342720,40060,Belmont-O'Hare,06/20/2011,W,"4,847"
342739,40060,Belmont-O'Hare,04/16/2015,W,"5,886"
342979,40060,Belmont-O'Hare,04/25/2008,W,"4,912"
343193,40060,Belmont-O'Hare,10/15/2017,U,"2,387"
343267,40060,Belmont-O'Hare,02/11/2005,W,"4,355"
343500,40060,Belmont-O'Hare,10/21/2013,W,"5,639"
343544,40060,Belmont-O'Hare,11/18/2011,W,"5,345"
343553,40060,Belmont-O'Hare,07/20/2015,W,"5,522"
343571,40060,Belmont-O'Hare,12/26/2009,A,"1,938"
343659,40060,Belmont-O'Hare,06/18/2007,W,"4,401"
343665,40060,Belmont-O'Hare,02/22/2010,W,"4,364"
343800,40060,Belmont-O'Hare,09/08/2015,W,"5,651"
343905,40060,Belmont-O'Hare,06/24/2013,W,"5,280"
344057,40060,Belmont-O'Hare,03/24/2017,W,"5,403"
344058,40060,Belmont-O'Hare,04/28/2008,W,"4,526"
344067,40060,Belmont-O'Hare,09/07/2004,W,"4,505"
344396,40060,Belmont-O'Hare,04/12/2017,W,"5,489"
344437,40060,Belmont-O'Hare,09/20/2014,A,"3,237"
344658,40060,Belmont-O'Hare,08/07/2010,A,"3,150"
344661,40060,Belmont-O'Hare,05/03/2013,W,"5,899"
344784,40060,Belmont-O'Hare,06/09/2008,W,"4,657"
344999,40060,Belmont-O'Hare,04/15/2001,U,"1,391"
345028,40060,Belmont-O'Hare,08/19/2006,A,"2,796"
345131,40060,Belmont-O'Hare,02/06/2006,W,"4,500"
345175,40060,Belmont-O'Hare,02/16/2007,W,"4,509"
345212,40060,Belmont-O'Hare,02/05/2003,W,"4,128"
345680,40060,Belmont-O'Hare,08/05/2003,W,"4,250"
345898,40060,Belmont-O'Hare,10/02/2013,W,"5,675"
346086,40060,Belmont-O'Hare,08/30/2007,W,"4,533"
346162,40060,Belmont-O'Hare,09/23/2007,U,"1,839"
346216,40060,Belmont-O'Hare,11/26/2012,W,"5,396"
346600,40060,Belmont-O'Hare,01/29/2006,U,"1,913"
346668,40060,Belmont-O'Hare,11/16/2016,W,"5,979"
346793,40060,Belmont-O'Hare,08/19/2008,W,"4,681"
346973,40060,Belmont-O'Hare,11/23/2006,U,"1,836"
347141,40060,Belmont-O'Hare,09/19/2001,W,"4,556"
347156,40060,Belmont-O'Hare,06/27/2006,W,"4,678"
347543,40060,Belmont-O'Hare,02/14/2004,A,"2,161"
347597,40060,Belmont-O'Hare,02/21/2013,W,"5,542"
347778,40060,Belmont-O'Hare,10/19/2004,W,"4,596"
347854,40060,Belmont-O'Hare,10/25/2006,W,"4,964"
347913,40060,Belmont-O'Hare,04/05/2006,W,"4,875"
348014,40060,Belmont-O'Hare,01/07/2009,W,"4,386"
348058,40060,Belmont-O'Hare,10/12/2004,W,"4,781"
348095,40060,Belmont-O'Hare,06/28/2010,W,"4,734"
348150,40060,Belmont-O'Hare,06/02/2008,W,"4,583"
348215,40060,Belmont-O'Hare,06/28/2002,W,"4,688"
349011,40060,Belmont-O'Hare,11/29/2003,A,"2,125"
349314,40060,Belmont-O'Hare,08/20/2004,W,"4,360"
349380,40060,Belmont-O'Hare,09/11/2004,A,"2,573"
349652,40060,Belmont-O'Hare,07/23/2013,W,"5,370"
349922,40060,Belmont-O'Hare,06/24/2005,W,"4,815"
350373,40060,Belmont-O'Hare,06/01/2004,W,"4,300"
350646,40060,Belmont-O'Hare,03/11/2013,W,"5,566"
351462,40060,Belmont-O'Hare,02/21/2007,W,"4,568"
351627,40060,Belmont-O'Hare,09/01/2009,W,"4,527"
351827,40060,Belmont-O'Hare,03/29/2013,W,"4,891"
351908,40060,Belmont-O'Hare,05/18/2006,W,"4,768"
351932,40060,Belmont-O'Hare,10/26/2017,W,"6,026"
352064,40060,Belmont-O'Hare,09/11/2001,W,"4,062"
352075,40060,Belmont-O'Hare,05/22/2005,U,"1,993"
352184,40060,Belmont-O'Hare,01/06/2004,W,"3,753"
352198,40060,Belmont-O'Hare,10/21/2006,A,"2,987"
352375,40060,Belmont-O'Hare,09/09/2001,U,"1,826"
352572,40060,Belmont-O'Hare,11/29/2012,W,"5,553"
352592,40060,Belmont-O'Hare,01/29/2009,W,"4,718"
352729,40060,Belmont-O'Hare,10/11/2005,W,"4,917"
353192,40060,Belmont-O'Hare,10/25/2005,W,"4,722"
353194,40060,Belmont-O'Hare,10/26/2008,U,713
353279,40060,Belmont-O'Hare,07/26/2004,W,"4,210"
353663,40060,Belmont-O'Hare,08/04/2016,W,"5,883"
353708,40060,Belmont-O'Hare,06/05/2005,U,"1,948"
354022,40060,Belmont-O'Hare,11/13/2009,W,"4,747"
354063,40060,Belmont-O'Hare,12/15/2014,W,"5,393"
354435,40060,Belmont-O'Hare,10/23/2007,W,"4,633"
354439,40060,Belmont-O'Hare,08/02/2006,W,"4,598"
354740,40060,Belmont-O'Hare,11/20/2016,U,"2,487"
354821,40060,Belmont-O'Hare,12/10/2005,A,"2,696"
354910,40060,Belmont-O'Hare,11/09/2002,A,"2,430"
354971,40060,Belmont-O'Hare,12/18/2011,U,"2,332"
355013,40060,Belmont-O'Hare,07/14/2002,U,"1,892"
355059,40060,Belmont-O'Hare,08/22/2012,W,"5,356"
355156,40060,Belmont-O'Hare,08/23/2008,A,"2,760"
355588,40060,Belmont-O'Hare,10/13/2001,A,"2,219"
355608,40060,Belmont-O'Hare,02/15/2005,W,"4,501"
355721,40060,Belmont-O'Hare,06/11/2013,W,"5,428"
355753,40060,Belmont-O'Hare,07/24/2003,W,"4,381"
355762,40060,Belmont-O'Hare,01/09/2008,W,"4,296"
355921,40060,Belmont-O'Hare,01/31/2001,W,"4,690"
356168,40060,Belmont-O'Hare,11/02/2007,W,"4,448"
356299,40060,Belmont-O'Hare,01/07/2016,W,"5,308"
356417,40060,Belmont-O'Hare,06/06/2012,W,"5,250"
356578,40060,Belmont-O'Hare,04/17/2015,W,"5,799"
356890,40060,Belmont-O'Hare,08/02/2016,W,"5,747"
356953,40060,Belmont-O'Hare,11/14/2012,W,"5,723"
357186,40060,Belmont-O'Hare,06/25/2002,W,"4,352"
357347,40060,Belmont-O'Hare,01/24/2006,W,"4,730"
357447,40060,Belmont-O'Hare,07/31/2015,W,"6,075"
357500,40060,Belmont-O'Hare,11/15/2004,W,"4,555"
357954,40060,Belmont-O'Hare,02/09/2006,W,"4,630"
357980,40060,Belmont-O'Hare,01/06/2016,W,"5,402"
357996,40060,Belmont-O'Hare,07/15/2004,W,"4,489"
358145,40060,Belmont-O'Hare,11/04/2011,W,"5,528"
358170,40060,Belmont-O'Hare,05/21/2008,W,"4,743"
358270,40060,Belmont-O'Hare,08/07/2013,W,"5,426"
358453,40060,Belmont-O'Hare,01/09/2003,W,"4,226"
358576,40060,Belmont-O'Hare,06/06/2008,W,"4,959"
358620,40060,Belmont-O'Hare,02/26/2006,U,"1,938"
358624,40060,Belmont-O'Hare,07/03/2011,U,"2,672"
358781,40060,Belmont-O'Hare,05/02/2016,W,"5,657"
359074,40060,Belmont-O'Hare,05/15/2002,W,"4,279"
359155,40060,Belmont-O'Hare,12/13/2003,A,"2,340"
359196,40060,Belmont-O'Hare,03/19/2002,W,"4,164"
359274,40060,Belmont-O'Hare,01/03/2016,U,"2,249"
359354,40060,Belmont-O'Hare,02/15/2013,W,"5,589"
359390,40060,Belmont-O'Hare,09/18/2005,U,"2,253"
359468,40060,Belmont-O'Hare,05/11/2015,W,"5,380"
359716,40060,Belmont-O'Hare,05/11/2002,A,"2,066"
359728,40060,Belmont-O'Hare,04/14/2010,W,"4,794"
359753,40060,Belmont-O'Hare,05/14/2011,A,"2,867"
359915,40060,Belmont-O'Hare,04/09/2004,W,"3,930"
360083,40060,Belmont-O'Hare,04/15/2003,W,"4,287"
360230,40060,Belmont-O'Hare,09/14/2002,A,"2,445"
360328,40060,Belmont-O'Hare,10/03/2016,W,"5,785"
360331,40060,Belmont-O'Hare,12/17/2009,W,"4,450"
360385,40060,Belmont-O'Hare,07/24/2006,W,"4,712"
360793,40060,Belmont-O'Hare,06/14/2009,U,"2,046"
360829,40060,Belmont-O'Hare,10/03/2017,W,"5,871"
360959,40060,Belmont-O'Hare,01/23/2010,A,"2,393"
361263,40060,Belmont-O'Hare,05/24/2015,U,"2,550"
361334,40060,Belmont-O'Hare,08/09/2001,W,"4,593"
361461,40060,Belmont-O'Hare,04/20/2009,W,"4,400"
361627,40060,Belmont-O'Hare,03/18/2002,W,"4,168"
361673,40060,Belmont-O'Hare,03/22/2009,U,"1,883"
361727,40060,Belmont-O'Hare,05/09/2017,W,"5,579"
361732,40060,Belmont-O'Hare,07/06/2007,W,"4,452"
361801,40060,Belmont-O'Hare,06/10/2011,W,"5,071"
362001,40060,Belmont-O'Hare,12/20/2005,W,"4,239"
362066,40060,Belmont-O'Hare,07/11/2014,W,"5,529"
362291,40060,Belmont-O'Hare,04/01/2006,A,"2,717"
362423,40060,Belmont-O'Hare,07/04/2006,U,"2,588"
362473,40060,Belmont-O'Hare,04/27/2016,W,"5,942"
362480,40060,Belmont-O'Hare,11/16/2004,W,"4,664"
362481,40060,Belmont-O'Hare,03/26/2005,A,"2,163"
362546,40060,Belmont-O'Hare,02/02/2011,W,"1,567"
362831,40060,Belmont-O'Hare,01/08/2013,W,"5,107"
363029,40060,Belmont-O'Hare,08/12/2007,U,"1,735"
363040,40060,Belmont-O'Hare,06/04/2008,W,"4,663"
363090,40060,Belmont-O'Hare,12/20/2010,W,"4,187"
363127,40060,Belmont-O'Hare,09/04/2005,U,"2,197"
363273,40060,Belmont-O'Hare,06/26/2003,W,"4,146"
363346,40060,Belmont-O'Hare,10/29/2002,W,"4,419"
363409,40060,Belmont-O'Hare,03/10/2007,A,"2,434"
363492,40060,Belmont-O'Hare,03/29/2006,W,"4,813"
363545,40060,Belmont-O'Hare,04/24/2010,A,"2,587"
363590,40060,Belmont-O'Hare,01/19/2010,W,"4,518"
363966,40060,Belmont-O'Hare,09/17/2012,W,"5,548"
364036,40060,Belmont-O'Hare,03/18/2016,W,"6,312"
364158,40060,Belmont-O'Hare,05/20/2003,W,"4,205"
364266,40060,Belmont-O'Hare,10/14/2015,W,"6,046"
364844,40060,Belmont-O'Hare,10/16/2014,W,"6,060"
365019,40060,Belmont-O'Hare,12/23/2003,W,"4,062"
365401,40060,Belmont-O'Hare,05/17/2009,U,"1,734"
365430,40060,Belmont-O'Hare,08/21/2006,W,"4,505"
365477,40060,Belmont-O'Hare,03/03/2010,W,"4,623"
365510,40060,Belmont-O'Hare,05/19/2001,A,"2,512"
365761,40060,Belmont-O'Hare,07/14/2004,W,"4,387"
366236,40060,Belmont-O'Hare,10/25/2002,W,"4,572"
366303,40060,Belmont-O'Hare,10/16/2005,U,"2,067"
366345,40060,Belmont-O'Hare,07/25/2002,W,"4,474"
366847,40060,Belmont-O'Hare,09/16/2004,W,"4,643"
367204,40060,Belmont-O'Hare,02/20/2007,W,"4,585"
367233,40060,Belmont-O'Hare,09/12/2002,W,"4,732"
367266,40060,Belmont-O'Hare,07/20/2016,W,"5,751"
367362,40060,Belmont-O'Hare,09/22/2016,W,"6,117"
367421,40060,Belmont-O'Hare,02/07/2006,W,"4,713"
367741,40060,Belmont-O'Hare,04/13/2008,U,"1,659"
367763,40060,Belmont-O'Hare,09/12/2005,W,"4,864"
368154,40060,Belmont-O'Hare,08/07/2015,W,"5,715"
368287,40060,Belmont-O'Hare,12/08/2011,W,"5,144"
368384,40060,Belmont-O'Hare,02/03/2016,W,"5,800"
368536,40060,Belmont-O'Hare,09/28/2006,W,"5,153"
368573,40060,Belmont-O'Hare,08/13/2004,W,"4,449"
369047,40060,Belmont-O'Hare,12/30/2014,W,"4,327"
369048,40060,Belmont-O'Hare,07/25/2014,W,"5,420"
369232,40060,Belmont-O'Hare,12/12/2016,W,"5,413"
369612,40060,Belmont-O'Hare,08/24/2017,W,"5,587"
369751,40060,Belmont-O'Hare,07/15/2017,A,"3,260"
369885,40060,Belmont-O'Hare,04/09/2009,W,"4,485"
369893,40060,Belmont-O'Hare,11/14/2010,U,"2,177"
369908,40060,Belmont-O'Hare,01/06/2008,U,"1,470"
369957,40060,Belmont-O'Hare,10/23/2015,W,"6,040"
370043,40060,Belmont-O'Hare,09/17/2004,W,"4,731"
370481,40060,Belmont-O'Hare,08/15/2013,W,"5,491"
370491,40060,Belmont-O'Hare,03/25/2013,W,"5,001"
370585,40060,Belmont-O'Hare,10/14/2009,W,"4,589"
370631,40060,Belmont-O'Hare,08/23/2011,W,"4,888"
370739,40060,Belmont-O'Hare,06/25/2005,A,"2,842"
370755,40060,Belmont-O'Hare,10/13/2007,A,"2,463"
370791,40060,Belmont-O'Hare,10/20/2006,W,"5,110"
371017,40060,Belmont-O'Hare,01/01/2009,U,"1,169"
371372,40060,Belmont-O'Hare,08/06/2012,W,"5,250"
371444,40060,Belmont-O'Hare,05/14/2013,W,"5,526"
371576,40060,Belmont-O'Hare,05/20/2016,W,"5,758"
371583,40060,Belmont-O'Hare,01/13/2017,W,"5,519"
371754,40060,Belmont-O'Hare,10/16/2013,W,"5,748"
372183,40060,Belmont-O'Hare,02/25/2014,W,"5,528"
372291,40060,Belmont-O'Hare,07/19/2007,W,"4,367"
372379,40060,Belmont-O'Hare,06/27/2008,W,"5,060"
372543,40060,Belmont-O'Hare,08/31/2002,A,"2,508"
372930,40060,Belmont-O'Hare,06/17/2005,W,"4,727"
373090,40060,Belmont-O'Hare,10/14/2006,A,"2,955"
373207,40060,Belmont-O'Hare,08/19/2007,U,"1,740"
373258,40060,Belmont-O'Hare,08/03/2014,U,"2,814"
373352,40060,Belmont-O'Hare,09/12/2008,W,"5,022"
373412,40060,Belmont-O'Hare,01/27/2006,W,"4,606"
373547,40060,Belmont-O'Hare,08/28/2011,U,"2,428"
373623,40060,Belmont-O'Hare,06/05/2009,W,"4,408"
373682,40060,Belmont-O'Hare,11/14/2003,W,"4,524"
373777,40060,Belmont-O'Hare,05/05/2015,W,"5,698"
374075,40060,Belmont-O'Hare,02/04/2004,W,"4,258"
374077,40060,Belmont-O'Hare,02/26/2015,W,"5,925"
374335,40060,Belmont-O'Hare,06/02/2007,A,"2,594"
374371,40060,Belmont-O'Hare,12/01/2002,U,"1,644"
374543,40060,Belmont-O'Hare,12/27/2010,W,"3,498"
374640,40060,Belmont-O'Hare,09/11/2017,W,"5,831"
374658,40060,Belmont-O'Hare,02/13/2006,W,"4,158"
374872,40060,Belmont-O'Hare,08/20/2017,U,"2,555"
375638,40060,Belmont-O'Hare,04/28/2006,W,"4,925"
