,station_id,stationname,date,daytype,rides
74289,41680,Oakton-Skokie,04/13/2019,A,401
74290,41680,Oakton-Skokie,04/14/2019,U,178
74291,41680,Oakton-Skokie,04/15/2019,W,927
74292,41680,Oakton-Skokie,04/16/2019,W,990
74293,41680,Oakton-Skokie,04/17/2019,W,962
74294,41680,Oakton-Skokie,04/18/2019,W,903
74295,41680,Oakton-Skokie,04/19/2019,W,798
74296,41680,Oakton-Skokie,04/20/2019,A,277
74297,41680,Oakton-Skokie,04/21/2019,U,240
74298,41680,Oakton-Skokie,04/22/2019,W,960
74299,41680,Oakton-Skokie,04/23/2019,W,"1,019"
74300,41680,Oakton-Skokie,04/24/2019,W,"1,054"
74301,41680,Oakton-Skokie,04/25/2019,W,"1,071"
74302,41680,Oakton-Skokie,04/26/2019,W,886
74303,41680,Oakton-Skokie,04/27/2019,A,273
74304,41680,Oakton-Skokie,04/28/2019,U,241
74305,41680,Oakton-Skokie,04/29/2019,W,908
74306,41680,Oakton-Skokie,04/30/2019,W,925
78676,41680,Oakton-Skokie,05/01/2019,W,969
78677,41680,Oakton-Skokie,05/02/2019,W,898
78678,41680,Oakton-Skokie,05/03/2019,W,933
78679,41680,Oakton-Skokie,05/04/2019,A,413
78680,41680,Oakton-Skokie,05/05/2019,U,276
78681,41680,Oakton-Skokie,05/06/2019,W,954
78682,41680,Oakton-Skokie,05/07/2019,W,962
78683,41680,Oakton-Skokie,05/08/2019,W,965
78684,41680,Oakton-Skokie,05/09/2019,W,980
78685,41680,Oakton-Skokie,05/10/2019,W,898
78686,41680,Oakton-Skokie,05/11/2019,A,351
78687,41680,Oakton-Skokie,05/12/2019,U,235
78688,41680,Oakton-Skokie,05/13/2019,W,927
78689,41680,Oakton-Skokie,05/14/2019,W,963
78690,41680,Oakton-Skokie,05/15/2019,W,"1,024"
78691,41680,Oakton-Skokie,05/16/2019,W,960
78692,41680,Oakton-Skokie,05/17/2019,W,856
78693,41680,Oakton-Skokie,05/18/2019,A,365
78694,41680,Oakton-Skokie,05/19/2019,U,256
78695,41680,Oakton-Skokie,05/20/2019,W,985
78696,41680,Oakton-Skokie,05/21/2019,W,892
78697,41680,Oakton-Skokie,05/22/2019,W,996
78698,41680,Oakton-Skokie,05/23/2019,W,"1,016"
78699,41680,Oakton-Skokie,05/24/2019,W,823
78700,41680,Oakton-Skokie,05/25/2019,A,378
78701,41680,Oakton-Skokie,05/26/2019,U,252
78702,41680,Oakton-Skokie,05/27/2019,U,219
78703,41680,Oakton-Skokie,05/28/2019,W,898
78704,41680,Oakton-Skokie,05/29/2019,W,947
78705,41680,Oakton-Skokie,05/30/2019,W,981
78706,41680,Oakton-Skokie,05/31/2019,W,987
82998,41680,Oakton-Skokie,06/01/2019,A,350
82999,41680,Oakton-Skokie,06/02/2019,U,305
83000,41680,Oakton-Skokie,06/03/2019,W,"1,046"
83001,41680,Oakton-Skokie,06/04/2019,W,966
83002,41680,Oakton-Skokie,06/05/2019,W,954
83003,41680,Oakton-Skokie,06/06/2019,W,"1,010"
83004,41680,Oakton-Skokie,06/07/2019,W,899
83005,41680,Oakton-Skokie,06/08/2019,A,431
83006,41680,Oakton-Skokie,06/09/2019,U,276
83007,41680,Oakton-Skokie,06/10/2019,W,953
83008,41680,Oakton-Skokie,06/11/2019,W,"1,031"
83009,41680,Oakton-Skokie,06/12/2019,W,965
83010,41680,Oakton-Skokie,06/13/2019,W,"1,028"
83011,41680,Oakton-Skokie,06/14/2019,W,940
83012,41680,Oakton-Skokie,06/15/2019,A,416
83013,41680,Oakton-Skokie,06/16/2019,U,276
83014,41680,Oakton-Skokie,06/17/2019,W,974
83015,41680,Oakton-Skokie,06/18/2019,W,"1,017"
83016,41680,Oakton-Skokie,06/19/2019,W,970
83017,41680,Oakton-Skokie,06/20/2019,W,945
83018,41680,Oakton-Skokie,06/21/2019,W,968
83019,41680,Oakton-Skokie,06/22/2019,A,494
83020,41680,Oakton-Skokie,06/23/2019,U,298
83021,41680,Oakton-Skokie,06/24/2019,W,950
83022,41680,Oakton-Skokie,06/25/2019,W,"1,040"
83023,41680,Oakton-Skokie,06/26/2019,W,"1,005"
83024,41680,Oakton-Skokie,06/27/2019,W,995
83025,41680,Oakton-Skokie,06/28/2019,W,898
83026,41680,Oakton-Skokie,06/29/2019,A,469
83027,41680,Oakton-Skokie,06/30/2019,U,555
87316,41680,Oakton-Skokie,07/01/2019,W,919
87317,41680,Oakton-Skokie,07/02/2019,W,949
87318,41680,Oakton-Skokie,07/03/2019,W,855
87319,41680,Oakton-Skokie,07/04/2019,U,424
87320,41680,Oakton-Skokie,07/05/2019,W,653
87321,41680,Oakton-Skokie,07/06/2019,A,404
87322,41680,Oakton-Skokie,07/07/2019,U,309
87323,41680,Oakton-Skokie,07/08/2019,W,986
87324,41680,Oakton-Skokie,07/09/2019,W,"1,021"
87325,41680,Oakton-Skokie,07/10/2019,W,969
87326,41680,Oakton-Skokie,07/11/2019,W,"1,009"
87327,41680,Oakton-Skokie,07/12/2019,W,998
87328,41680,Oakton-Skokie,07/13/2019,A,455
87329,41680,Oakton-Skokie,07/14/2019,U,321
87330,41680,Oakton-Skokie,07/15/2019,W,"1,003"
87331,41680,Oakton-Skokie,07/16/2019,W,993
87332,41680,Oakton-Skokie,07/17/2019,W,"1,004"
87333,41680,Oakton-Skokie,07/18/2019,W,886
87334,41680,Oakton-Skokie,07/19/2019,W,856
87335,41680,Oakton-Skokie,07/20/2019,A,413
87336,41680,Oakton-Skokie,07/21/2019,U,265
87337,41680,Oakton-Skokie,07/22/2019,W,990
87338,41680,Oakton-Skokie,07/23/2019,W,968
87339,41680,Oakton-Skokie,07/24/2019,W,"1,002"
87340,41680,Oakton-Skokie,07/25/2019,W,953
87341,41680,Oakton-Skokie,07/26/2019,W,879
87342,41680,Oakton-Skokie,07/27/2019,A,423
87343,41680,Oakton-Skokie,07/28/2019,U,319
87344,41680,Oakton-Skokie,07/29/2019,W,893
87345,41680,Oakton-Skokie,07/30/2019,W,992
87346,41680,Oakton-Skokie,07/31/2019,W,986
91787,41680,Oakton-Skokie,08/01/2019,W,997
91788,41680,Oakton-Skokie,08/02/2019,W,"1,065"
91789,41680,Oakton-Skokie,08/03/2019,A,609
91790,41680,Oakton-Skokie,08/04/2019,U,415
91791,41680,Oakton-Skokie,08/05/2019,W,976
91792,41680,Oakton-Skokie,08/06/2019,W,"1,027"
91793,41680,Oakton-Skokie,08/07/2019,W,"1,022"
91794,41680,Oakton-Skokie,08/08/2019,W,972
91795,41680,Oakton-Skokie,08/09/2019,W,880
91796,41680,Oakton-Skokie,08/10/2019,A,396
91797,41680,Oakton-Skokie,08/11/2019,U,287
91798,41680,Oakton-Skokie,08/12/2019,W,889
91799,41680,Oakton-Skokie,08/13/2019,W,907
91800,41680,Oakton-Skokie,08/14/2019,W,899
91801,41680,Oakton-Skokie,08/15/2019,W,890
91802,41680,Oakton-Skokie,08/16/2019,W,862
91803,41680,Oakton-Skokie,08/17/2019,A,359
91804,41680,Oakton-Skokie,08/18/2019,U,268
91805,41680,Oakton-Skokie,08/19/2019,W,987
91806,41680,Oakton-Skokie,08/20/2019,W,938
91807,41680,Oakton-Skokie,08/21/2019,W,980
91808,41680,Oakton-Skokie,08/22/2019,W,"1,016"
91809,41680,Oakton-Skokie,08/23/2019,W,951
91810,41680,Oakton-Skokie,08/24/2019,A,454
91811,41680,Oakton-Skokie,08/25/2019,U,361
91812,41680,Oakton-Skokie,08/26/2019,W,965
91813,41680,Oakton-Skokie,08/27/2019,W,"1,083"
91814,41680,Oakton-Skokie,08/28/2019,W,"1,018"
91815,41680,Oakton-Skokie,08/29/2019,W,"1,072"
91816,41680,Oakton-Skokie,08/30/2019,W,970
91817,41680,Oakton-Skokie,08/31/2019,A,389
96080,41680,Oakton-Skokie,09/01/2019,U,344
96081,41680,Oakton-Skokie,09/02/2019,U,354
96082,41680,Oakton-Skokie,09/03/2019,W,986
96083,41680,Oakton-Skokie,09/04/2019,W,"1,065"
96084,41680,Oakton-Skokie,09/05/2019,W,"1,081"
96085,41680,Oakton-Skokie,09/06/2019,W,966
96086,41680,Oakton-Skokie,09/07/2019,A,436
96087,41680,Oakton-Skokie,09/08/2019,U,273
96088,41680,Oakton-Skokie,09/09/2019,W,"1,015"
96089,41680,Oakton-Skokie,09/10/2019,W,"1,087"
96090,41680,Oakton-Skokie,09/11/2019,W,"1,118"
96091,41680,Oakton-Skokie,09/12/2019,W,"1,151"
96092,41680,Oakton-Skokie,09/13/2019,W,"1,022"
96093,41680,Oakton-Skokie,09/14/2019,A,437
96094,41680,Oakton-Skokie,09/15/2019,U,320
96095,41680,Oakton-Skokie,09/16/2019,W,"1,127"
96096,41680,Oakton-Skokie,09/17/2019,W,"1,127"
96097,41680,Oakton-Skokie,09/18/2019,W,"1,175"
96098,41680,Oakton-Skokie,09/19/2019,W,"1,181"
96099,41680,Oakton-Skokie,09/20/2019,W,"1,023"
96100,41680,Oakton-Skokie,09/21/2019,A,447
96101,41680,Oakton-Skokie,09/22/2019,U,281
96102,41680,Oakton-Skokie,09/23/2019,W,"1,130"
96103,41680,Oakton-Skokie,09/24/2019,W,"1,193"
96104,41680,Oakton-Skokie,09/25/2019,W,"1,127"
96105,41680,Oakton-Skokie,09/26/2019,W,"1,042"
96106,41680,Oakton-Skokie,09/27/2019,W,914
96107,41680,Oakton-Skokie,09/28/2019,A,372
96108,41680,Oakton-Skokie,09/29/2019,U,256
96109,41680,Oakton-Skokie,09/30/2019,W,"1,078"
100510,41680,Oakton-Skokie,10/01/2019,W,"1,092"
100511,41680,Oakton-Skokie,10/02/2019,W,"1,065"
100512,41680,Oakton-Skokie,10/03/2019,W,"1,126"
100513,41680,Oakton-Skokie,10/04/2019,W,948
100514,41680,Oakton-Skokie,10/05/2019,A,399
100515,41680,Oakton-Skokie,10/06/2019,U,316
100516,41680,Oakton-Skokie,10/07/2019,W,"1,061"
100517,41680,Oakton-Skokie,10/08/2019,W,"1,103"
100518,41680,Oakton-Skokie,10/09/2019,W,"1,057"
100519,41680,Oakton-Skokie,10/10/2019,W,"1,130"
100520,41680,Oakton-Skokie,10/11/2019,W,907
100521,41680,Oakton-Skokie,10/12/2019,A,407
100522,41680,Oakton-Skokie,10/13/2019,U,309
100523,41680,Oakton-Skokie,10/14/2019,W,988
100524,41680,Oakton-Skokie,10/15/2019,W,"1,130"
100525,41680,Oakton-Skokie,10/16/2019,W,"1,146"
100526,41680,Oakton-Skokie,10/17/2019,W,"1,139"
100527,41680,Oakton-Skokie,10/18/2019,W,"1,010"
100528,41680,Oakton-Skokie,10/19/2019,A,452
100529,41680,Oakton-Skokie,10/20/2019,U,303
100530,41680,Oakton-Skokie,10/21/2019,W,"1,009"
100531,41680,Oakton-Skokie,10/22/2019,W,"1,091"
100532,41680,Oakton-Skokie,10/23/2019,W,"1,093"
100533,41680,Oakton-Skokie,10/24/2019,W,"1,060"
100534,41680,Oakton-Skokie,10/25/2019,W,"1,001"
100535,41680,Oakton-Skokie,10/26/2019,A,347
100536,41680,Oakton-Skokie,10/27/2019,U,312
100537,41680,Oakton-Skokie,10/28/2019,W,"1,075"
100538,41680,Oakton-Skokie,10/29/2019,W,"1,107"
100539,41680,Oakton-Skokie,10/30/2019,W,975
100540,41680,Oakton-Skokie,10/31/2019,W,"1,066"
104836,41680,Oakton-Skokie,11/01/2019,W,924
104837,41680,Oakton-Skokie,11/02/2019,A,359
104838,41680,Oakton-Skokie,11/03/2019,U,266
104839,41680,Oakton-Skokie,11/04/2019,W,"1,051"
104840,41680,Oakton-Skokie,11/05/2019,W,"1,093"
104841,41680,Oakton-Skokie,11/06/2019,W,"1,059"
104842,41680,Oakton-Skokie,11/07/2019,W,"1,040"
104843,41680,Oakton-Skokie,11/08/2019,W,941
104844,41680,Oakton-Skokie,11/09/2019,A,346
104845,41680,Oakton-Skokie,11/10/2019,U,250
104846,41680,Oakton-Skokie,11/11/2019,W,856
104847,41680,Oakton-Skokie,11/12/2019,W,997
104848,41680,Oakton-Skokie,11/13/2019,W,977
104849,41680,Oakton-Skokie,11/14/2019,W,"1,032"
104850,41680,Oakton-Skokie,11/15/2019,W,920
104851,41680,Oakton-Skokie,11/16/2019,A,367
104852,41680,Oakton-Skokie,11/17/2019,U,261
104853,41680,Oakton-Skokie,11/18/2019,W,"1,030"
104854,41680,Oakton-Skokie,11/19/2019,W,"1,089"
104855,41680,Oakton-Skokie,11/20/2019,W,"1,020"
104856,41680,Oakton-Skokie,11/21/2019,W,"1,023"
104857,41680,Oakton-Skokie,11/22/2019,W,935
104858,41680,Oakton-Skokie,11/23/2019,A,441
104859,41680,Oakton-Skokie,11/24/2019,U,271
104860,41680,Oakton-Skokie,11/25/2019,W,"1,007"
104861,41680,Oakton-Skokie,11/26/2019,W,962
104862,41680,Oakton-Skokie,11/27/2019,W,709
104863,41680,Oakton-Skokie,11/28/2019,U,155
104864,41680,Oakton-Skokie,11/29/2019,W,412
104865,41680,Oakton-Skokie,11/30/2019,A,306
109299,41680,Oakton-Skokie,12/01/2019,U,206
109300,41680,Oakton-Skokie,12/02/2019,W,936
109301,41680,Oakton-Skokie,12/03/2019,W,792
109302,41680,Oakton-Skokie,12/04/2019,W,945
109303,41680,Oakton-Skokie,12/05/2019,W,968
109304,41680,Oakton-Skokie,12/06/2019,W,942
109305,41680,Oakton-Skokie,12/07/2019,A,358
109306,41680,Oakton-Skokie,12/08/2019,U,269
109307,41680,Oakton-Skokie,12/09/2019,W,906
109308,41680,Oakton-Skokie,12/10/2019,W,866
109309,41680,Oakton-Skokie,12/11/2019,W,824
109310,41680,Oakton-Skokie,12/12/2019,W,866
109311,41680,Oakton-Skokie,12/13/2019,W,868
109312,41680,Oakton-Skokie,12/14/2019,A,335
109313,41680,Oakton-Skokie,12/15/2019,U,232
109314,41680,Oakton-Skokie,12/16/2019,W,809
109315,41680,Oakton-Skokie,12/17/2019,W,802
109316,41680,Oakton-Skokie,12/18/2019,W,780
109317,41680,Oakton-Skokie,12/19/2019,W,785
109318,41680,Oakton-Skokie,12/20/2019,W,788
109319,41680,Oakton-Skokie,12/21/2019,A,413
109320,41680,Oakton-Skokie,12/22/2019,U,257
109321,41680,Oakton-Skokie,12/23/2019,W,835
109322,41680,Oakton-Skokie,12/24/2019,W,397
109323,41680,Oakton-Skokie,12/25/2019,U,132
109324,41680,Oakton-Skokie,12/26/2019,W,517
109325,41680,Oakton-Skokie,12/27/2019,W,600
109326,41680,Oakton-Skokie,12/28/2019,A,290
109327,41680,Oakton-Skokie,12/29/2019,U,225
109328,41680,Oakton-Skokie,12/30/2019,W,557
109329,41680,Oakton-Skokie,12/31/2019,W,535
113781,41680,Oakton-Skokie,01/01/2020,U,161
113782,41680,Oakton-Skokie,01/02/2020,W,665
113783,41680,Oakton-Skokie,01/03/2020,W,683
113784,41680,Oakton-Skokie,01/04/2020,A,252
113785,41680,Oakton-Skokie,01/05/2020,U,197
113786,41680,Oakton-Skokie,01/06/2020,W,852
113787,41680,Oakton-Skokie,01/07/2020,W,900
113788,41680,Oakton-Skokie,01/08/2020,W,831
113789,41680,Oakton-Skokie,01/09/2020,W,850
113790,41680,Oakton-Skokie,01/10/2020,W,791
113791,41680,Oakton-Skokie,01/11/2020,A,184
113792,41680,Oakton-Skokie,01/12/2020,U,202
113793,41680,Oakton-Skokie,01/13/2020,W,936
113794,41680,Oakton-Skokie,01/14/2020,W,954
113795,41680,Oakton-Skokie,01/15/2020,W,946
113796,41680,Oakton-Skokie,01/16/2020,W,883
113797,41680,Oakton-Skokie,01/17/2020,W,858
113798,41680,Oakton-Skokie,01/18/2020,A,280
113799,41680,Oakton-Skokie,01/19/2020,U,157
113800,41680,Oakton-Skokie,01/20/2020,W,522
113801,41680,Oakton-Skokie,01/21/2020,W,985
113802,41680,Oakton-Skokie,01/22/2020,W,931
113803,41680,Oakton-Skokie,01/23/2020,W,957
113804,41680,Oakton-Skokie,01/24/2020,W,830
113805,41680,Oakton-Skokie,01/25/2020,A,250
113806,41680,Oakton-Skokie,01/26/2020,U,226
113807,41680,Oakton-Skokie,01/27/2020,W,983
113808,41680,Oakton-Skokie,01/28/2020,W,997
113809,41680,Oakton-Skokie,01/29/2020,W,990
113810,41680,Oakton-Skokie,01/30/2020,W,"1,008"
113811,41680,Oakton-Skokie,01/31/2020,W,807
117976,41680,Oakton-Skokie,02/01/2020,A,327
117977,41680,Oakton-Skokie,02/02/2020,U,209
117978,41680,Oakton-Skokie,02/03/2020,W,887
117979,41680,Oakton-Skokie,02/04/2020,W,986
117980,41680,Oakton-Skokie,02/05/2020,W,934
117981,41680,Oakton-Skokie,02/06/2020,W,966
117982,41680,Oakton-Skokie,02/07/2020,W,878
117983,41680,Oakton-Skokie,02/08/2020,A,296
117984,41680,Oakton-Skokie,02/09/2020,U,203
117985,41680,Oakton-Skokie,02/10/2020,W,946
117986,41680,Oakton-Skokie,02/11/2020,W,956
117987,41680,Oakton-Skokie,02/12/2020,W,949
117988,41680,Oakton-Skokie,02/13/2020,W,913
117989,41680,Oakton-Skokie,02/14/2020,W,747
117990,41680,Oakton-Skokie,02/15/2020,A,267
117991,41680,Oakton-Skokie,02/16/2020,U,242
117992,41680,Oakton-Skokie,02/17/2020,W,729
117993,41680,Oakton-Skokie,02/18/2020,W,997
117994,41680,Oakton-Skokie,02/19/2020,W,901
117995,41680,Oakton-Skokie,02/20/2020,W,905
117996,41680,Oakton-Skokie,02/21/2020,W,819
117997,41680,Oakton-Skokie,02/22/2020,A,369
117998,41680,Oakton-Skokie,02/23/2020,U,282
117999,41680,Oakton-Skokie,02/24/2020,W,942
118000,41680,Oakton-Skokie,02/25/2020,W,978
118001,41680,Oakton-Skokie,02/26/2020,W,898
118002,41680,Oakton-Skokie,02/27/2020,W,924
118003,41680,Oakton-Skokie,02/28/2020,W,850
118004,41680,Oakton-Skokie,02/29/2020,A,304
122208,41680,Oakton-Skokie,03/01/2020,U,243
122209,41680,Oakton-Skokie,03/02/2020,W,894
122210,41680,Oakton-Skokie,03/03/2020,W,906
122211,41680,Oakton-Skokie,03/04/2020,W,912
122212,41680,Oakton-Skokie,03/05/2020,W,901
122213,41680,Oakton-Skokie,03/06/2020,W,781
122214,41680,Oakton-Skokie,03/07/2020,A,330
122215,41680,Oakton-Skokie,03/08/2020,U,237
122216,41680,Oakton-Skokie,03/09/2020,W,882
122217,41680,Oakton-Skokie,03/10/2020,W,875
122218,41680,Oakton-Skokie,03/11/2020,W,887
122219,41680,Oakton-Skokie,03/12/2020,W,852
122220,41680,Oakton-Skokie,03/13/2020,W,653
122221,41680,Oakton-Skokie,03/14/2020,A,273
122222,41680,Oakton-Skokie,03/15/2020,U,159
122223,41680,Oakton-Skokie,03/16/2020,W,387
122224,41680,Oakton-Skokie,03/17/2020,W,366
122225,41680,Oakton-Skokie,03/18/2020,W,268
122226,41680,Oakton-Skokie,03/19/2020,W,227
122227,41680,Oakton-Skokie,03/20/2020,W,242
122228,41680,Oakton-Skokie,03/21/2020,A,103
122229,41680,Oakton-Skokie,03/22/2020,U,57
122230,41680,Oakton-Skokie,03/23/2020,W,179
122231,41680,Oakton-Skokie,03/24/2020,W,183
122232,41680,Oakton-Skokie,03/25/2020,W,178
122233,41680,Oakton-Skokie,03/26/2020,W,149
122234,41680,Oakton-Skokie,03/27/2020,W,151
122235,41680,Oakton-Skokie,03/28/2020,A,76
122236,41680,Oakton-Skokie,03/29/2020,U,63
122237,41680,Oakton-Skokie,03/30/2020,W,163
122238,41680,Oakton-Skokie,03/31/2020,W,170
126540,41680,Oakton-Skokie,04/01/2020,W,135
126541,41680,Oakton-Skokie,04/02/2020,W,151
126542,41680,Oakton-Skokie,04/03/2020,W,165
126543,41680,Oakton-Skokie,04/04/2020,A,90
126544,41680,Oakton-Skokie,04/05/2020,U,52
126545,41680,Oakton-Skokie,04/06/2020,W,164
126546,41680,Oakton-Skokie,04/07/2020,W,125
126547,41680,Oakton-Skokie,04/08/2020,W,144
126548,41680,Oakton-Skokie,04/09/2020,W,136
126549,41680,Oakton-Skokie,04/10/2020,W,134
126550,41680,Oakton-Skokie,04/11/2020,A,77
126551,41680,Oakton-Skokie,04/12/2020,U,37
126552,41680,Oakton-Skokie,04/13/2020,W,134
126553,41680,Oakton-Skokie,04/14/2020,W,137
126554,41680,Oakton-Skokie,04/15/2020,W,118
126555,41680,Oakton-Skokie,04/16/2020,W,136
126556,41680,Oakton-Skokie,04/17/2020,W,128
126557,41680,Oakton-Skokie,04/18/2020,A,78
126558,41680,Oakton-Skokie,04/19/2020,U,53
126559,41680,Oakton-Skokie,04/20/2020,W,131
126560,41680,Oakton-Skokie,04/21/2020,W,142
126561,41680,Oakton-Skokie,04/22/2020,W,134
126562,41680,Oakton-Skokie,04/23/2020,W,145
126563,41680,Oakton-Skokie,04/24/2020,W,139
126564,41680,Oakton-Skokie,04/25/2020,A,57
126565,41680,Oakton-Skokie,04/26/2020,U,56
126566,41680,Oakton-Skokie,04/27/2020,W,134
126567,41680,Oakton-Skokie,04/28/2020,W,138
126568,41680,Oakton-Skokie,04/29/2020,W,127
126569,41680,Oakton-Skokie,04/30/2020,W,142
131007,41680,Oakton-Skokie,05/01/2020,W,141
131008,41680,Oakton-Skokie,05/02/2020,A,74
131009,41680,Oakton-Skokie,05/03/2020,U,57
131010,41680,Oakton-Skokie,05/04/2020,W,148
131011,41680,Oakton-Skokie,05/05/2020,W,146
131012,41680,Oakton-Skokie,05/06/2020,W,142
131013,41680,Oakton-Skokie,05/07/2020,W,152
131014,41680,Oakton-Skokie,05/08/2020,W,160
131015,41680,Oakton-Skokie,05/09/2020,A,89
131016,41680,Oakton-Skokie,05/10/2020,U,47
131017,41680,Oakton-Skokie,05/11/2020,W,147
131018,41680,Oakton-Skokie,05/12/2020,W,118
131019,41680,Oakton-Skokie,05/13/2020,W,140
131020,41680,Oakton-Skokie,05/14/2020,W,122
131021,41680,Oakton-Skokie,05/15/2020,W,139
131022,41680,Oakton-Skokie,05/16/2020,A,88
131023,41680,Oakton-Skokie,05/17/2020,U,33
131024,41680,Oakton-Skokie,05/18/2020,W,152
131025,41680,Oakton-Skokie,05/19/2020,W,140
131026,41680,Oakton-Skokie,05/20/2020,W,144
131027,41680,Oakton-Skokie,05/21/2020,W,157
131028,41680,Oakton-Skokie,05/22/2020,W,148
131029,41680,Oakton-Skokie,05/23/2020,A,89
131030,41680,Oakton-Skokie,05/24/2020,U,75
131031,41680,Oakton-Skokie,05/25/2020,U,72
131032,41680,Oakton-Skokie,05/26/2020,W,168
131033,41680,Oakton-Skokie,05/27/2020,W,175
131034,41680,Oakton-Skokie,05/28/2020,W,140
131035,41680,Oakton-Skokie,05/29/2020,W,173
131036,41680,Oakton-Skokie,05/30/2020,A,89
131037,41680,Oakton-Skokie,05/31/2020,U,43
135345,41680,Oakton-Skokie,06/01/2020,W,84
135346,41680,Oakton-Skokie,06/02/2020,W,116
135347,41680,Oakton-Skokie,06/03/2020,W,140
135348,41680,Oakton-Skokie,06/04/2020,W,165
135349,41680,Oakton-Skokie,06/05/2020,W,158
135350,41680,Oakton-Skokie,06/06/2020,A,92
135351,41680,Oakton-Skokie,06/07/2020,U,69
135352,41680,Oakton-Skokie,06/08/2020,W,168
135353,41680,Oakton-Skokie,06/09/2020,W,97
135354,41680,Oakton-Skokie,06/10/2020,W,145
135355,41680,Oakton-Skokie,06/11/2020,W,153
135356,41680,Oakton-Skokie,06/12/2020,W,182
135357,41680,Oakton-Skokie,06/13/2020,A,114
135358,41680,Oakton-Skokie,06/14/2020,U,79
135359,41680,Oakton-Skokie,06/15/2020,W,192
135360,41680,Oakton-Skokie,06/16/2020,W,180
135361,41680,Oakton-Skokie,06/17/2020,W,169
135362,41680,Oakton-Skokie,06/18/2020,W,180
135363,41680,Oakton-Skokie,06/19/2020,W,174
135364,41680,Oakton-Skokie,06/20/2020,A,105
135365,41680,Oakton-Skokie,06/21/2020,U,68
135366,41680,Oakton-Skokie,06/22/2020,W,172
135367,41680,Oakton-Skokie,06/23/2020,W,184
135368,41680,Oakton-Skokie,06/24/2020,W,204
135369,41680,Oakton-Skokie,06/25/2020,W,215
135370,41680,Oakton-Skokie,06/26/2020,W,168
135371,41680,Oakton-Skokie,06/27/2020,A,114
135372,41680,Oakton-Skokie,06/28/2020,U,70
135373,41680,Oakton-Skokie,06/29/2020,W,200
135374,41680,Oakton-Skokie,06/30/2020,W,209
139654,41680,Oakton-Skokie,07/01/2020,W,204
139655,41680,Oakton-Skokie,07/02/2020,W,201
139656,41680,Oakton-Skokie,07/03/2020,U,164
139657,41680,Oakton-Skokie,07/04/2020,A,93
139658,41680,Oakton-Skokie,07/05/2020,U,91
139659,41680,Oakton-Skokie,07/06/2020,W,223
139660,41680,Oakton-Skokie,07/07/2020,W,225
139661,41680,Oakton-Skokie,07/08/2020,W,209
139662,41680,Oakton-Skokie,07/09/2020,W,219
139663,41680,Oakton-Skokie,07/10/2020,W,197
139664,41680,Oakton-Skokie,07/11/2020,A,141
139665,41680,Oakton-Skokie,07/12/2020,U,91
139666,41680,Oakton-Skokie,07/13/2020,W,223
139667,41680,Oakton-Skokie,07/14/2020,W,215
139668,41680,Oakton-Skokie,07/15/2020,W,189
139669,41680,Oakton-Skokie,07/16/2020,W,225
139670,41680,Oakton-Skokie,07/17/2020,W,210
139671,41680,Oakton-Skokie,07/18/2020,A,131
139672,41680,Oakton-Skokie,07/19/2020,U,89
139673,41680,Oakton-Skokie,07/20/2020,W,235
139674,41680,Oakton-Skokie,07/21/2020,W,220
139675,41680,Oakton-Skokie,07/22/2020,W,219
139676,41680,Oakton-Skokie,07/23/2020,W,212
139677,41680,Oakton-Skokie,07/24/2020,W,202
139678,41680,Oakton-Skokie,07/25/2020,A,123
139679,41680,Oakton-Skokie,07/26/2020,U,77
139680,41680,Oakton-Skokie,07/27/2020,W,222
139681,41680,Oakton-Skokie,07/28/2020,W,224
139682,41680,Oakton-Skokie,07/29/2020,W,208
139683,41680,Oakton-Skokie,07/30/2020,W,213
139684,41680,Oakton-Skokie,07/31/2020,W,234
144087,41680,Oakton-Skokie,08/01/2020,A,144
144088,41680,Oakton-Skokie,08/02/2020,U,97
144089,41680,Oakton-Skokie,08/03/2020,W,220
144090,41680,Oakton-Skokie,08/04/2020,W,213
144091,41680,Oakton-Skokie,08/05/2020,W,231
144092,41680,Oakton-Skokie,08/06/2020,W,226
144093,41680,Oakton-Skokie,08/07/2020,W,243
144094,41680,Oakton-Skokie,08/08/2020,A,123
144095,41680,Oakton-Skokie,08/09/2020,U,96
144096,41680,Oakton-Skokie,08/10/2020,W,147
144097,41680,Oakton-Skokie,08/11/2020,W,226
144098,41680,Oakton-Skokie,08/12/2020,W,208
144099,41680,Oakton-Skokie,08/13/2020,W,234
144100,41680,Oakton-Skokie,08/14/2020,W,225
144101,41680,Oakton-Skokie,08/15/2020,A,120
144102,41680,Oakton-Skokie,08/16/2020,U,102
144103,41680,Oakton-Skokie,08/17/2020,W,219
144104,41680,Oakton-Skokie,08/18/2020,W,223
144105,41680,Oakton-Skokie,08/19/2020,W,244
144106,41680,Oakton-Skokie,08/20/2020,W,237
144107,41680,Oakton-Skokie,08/21/2020,W,234
144108,41680,Oakton-Skokie,08/22/2020,A,131
144109,41680,Oakton-Skokie,08/23/2020,U,78
144110,41680,Oakton-Skokie,08/24/2020,W,220
144111,41680,Oakton-Skokie,08/25/2020,W,215
144112,41680,Oakton-Skokie,08/26/2020,W,222
144113,41680,Oakton-Skokie,08/27/2020,W,237
144114,41680,Oakton-Skokie,08/28/2020,W,219
144115,41680,Oakton-Skokie,08/29/2020,A,146
144116,41680,Oakton-Skokie,08/30/2020,U,98
144117,41680,Oakton-Skokie,08/31/2020,W,229
