,station_id,stationname,date,daytype,rides
304615,41440,Addison-Brown,01/02/2008,W,"1,827"
304706,41440,Addison-Brown,08/11/2016,W,"2,434"
304818,41440,Addison-Brown,04/09/2006,U,520
305392,41440,Addison-Brown,05/01/2017,W,"2,567"
305419,41440,Addison-Brown,11/01/2004,W,"1,847"
305536,41440,Addison-Brown,11/25/2004,U,202
305594,41440,Addison-Brown,08/06/2001,W,"1,671"
305963,41440,Addison-Brown,08/11/2003,W,"1,647"
306425,41440,Addison-Brown,02/26/2015,W,"2,647"
306558,41440,Addison-Brown,01/04/2014,A,"1,174"
306580,41440,Addison-Brown,09/22/2010,W,"2,482"
307187,41440,Addison-Brown,02/21/2016,U,681
307224,41440,Addison-Brown,10/30/2013,W,"2,891"
307244,41440,Addison-Brown,02/26/2017,U,790
307253,41440,Addison-Brown,02/09/2004,W,"1,769"
307507,41440,Addison-Brown,02/04/2016,W,"2,728"
307551,41440,Addison-Brown,11/13/2008,W,"3,501"
307567,41440,Addison-Brown,03/18/2013,W,"2,424"
307692,41440,Addison-Brown,02/09/2010,W,"2,477"
307935,41440,Addison-Brown,11/15/2007,W,0
308594,41440,Addison-Brown,12/31/2003,W,"1,590"
308870,41440,Addison-Brown,05/03/2013,W,"2,270"
308884,41440,Addison-Brown,11/28/2011,W,"2,389"
308964,41440,Addison-Brown,06/01/2009,W,"2,235"
309048,41440,Addison-Brown,12/16/2005,W,"1,998"
309068,41440,Addison-Brown,12/03/2014,W,"2,692"
309482,41440,Addison-Brown,09/18/2010,A,"1,271"
309634,41440,Addison-Brown,07/18/2015,A,"1,270"
309715,41440,Addison-Brown,11/24/2003,W,"1,801"
309830,41440,Addison-Brown,12/13/2007,W,"2,258"
309971,41440,Addison-Brown,10/30/2005,U,579
310202,41440,Addison-Brown,09/23/2012,U,932
310234,41440,Addison-Brown,03/17/2014,W,"2,668"
310708,41440,Addison-Brown,12/07/2014,U,779
310722,41440,Addison-Brown,06/17/2011,W,"2,567"
310852,41440,Addison-Brown,01/30/2009,W,"2,956"
310943,41440,Addison-Brown,12/06/2008,A,"1,515"
311000,41440,Addison-Brown,08/31/2001,W,"1,672"
311508,41440,Addison-Brown,02/18/2002,W,"1,289"
311518,41440,Addison-Brown,02/03/2013,U,767
311711,41440,Addison-Brown,04/25/2007,W,0
311798,41440,Addison-Brown,06/13/2016,W,"2,676"
312087,41440,Addison-Brown,11/01/2015,U,879
312106,41440,Addison-Brown,04/19/2004,W,"1,771"
312457,41440,Addison-Brown,11/04/2003,W,"2,001"
312569,41440,Addison-Brown,12/30/2009,W,"1,515"
312725,41440,Addison-Brown,04/08/2008,W,"3,334"
312727,41440,Addison-Brown,01/02/2014,W,"2,016"
312785,41440,Addison-Brown,10/21/2012,U,827
312938,41440,Addison-Brown,03/19/2013,W,"2,516"
313316,41440,Addison-Brown,03/30/2014,U,969
313856,41440,Addison-Brown,12/02/2007,U,0
313991,41440,Addison-Brown,05/18/2009,W,"2,187"
313996,41440,Addison-Brown,12/07/2012,W,"2,744"
314021,41440,Addison-Brown,11/13/2005,U,553
314139,41440,Addison-Brown,07/24/2012,W,"2,138"
314196,41440,Addison-Brown,12/12/2001,W,"1,919"
314234,41440,Addison-Brown,07/16/2002,W,"1,861"
314268,41440,Addison-Brown,11/26/2010,W,899
314483,41440,Addison-Brown,07/26/2009,U,936
314969,41440,Addison-Brown,12/09/2014,W,"2,573"
315109,41440,Addison-Brown,09/07/2004,W,"1,809"
315656,41440,Addison-Brown,05/02/2007,W,0
315786,41440,Addison-Brown,07/31/2004,A,"1,009"
315807,41440,Addison-Brown,05/16/2008,W,"3,401"
315885,41440,Addison-Brown,05/25/2013,A,"1,030"
315978,41440,Addison-Brown,08/20/2016,A,"1,046"
315995,41440,Addison-Brown,09/19/2001,W,"1,920"
316018,41440,Addison-Brown,04/06/2017,W,"2,744"
316279,41440,Addison-Brown,03/30/2008,U,"1,069"
316624,41440,Addison-Brown,09/05/2006,W,"2,038"
316645,41440,Addison-Brown,10/03/2010,U,805
316945,41440,Addison-Brown,05/07/2015,W,"2,564"
317215,41440,Addison-Brown,02/09/2006,W,"1,999"
317281,41440,Addison-Brown,12/02/2003,W,"1,870"
317382,41440,Addison-Brown,07/28/2008,W,"3,201"
317446,41440,Addison-Brown,07/22/2001,U,379
317453,41440,Addison-Brown,02/21/2011,W,"1,578"
317486,41440,Addison-Brown,06/19/2006,W,"1,775"
317665,41440,Addison-Brown,12/17/2006,U,0
318117,41440,Addison-Brown,11/15/2009,U,694
318134,41440,Addison-Brown,02/08/2011,W,"2,507"
318423,41440,Addison-Brown,09/20/2006,W,"2,064"
318492,41440,Addison-Brown,03/12/2013,W,"2,584"
318574,41440,Addison-Brown,06/25/2009,W,"2,206"
318609,41440,Addison-Brown,01/31/2003,W,"1,621"
318619,41440,Addison-Brown,07/03/2017,W,"1,398"
318715,41440,Addison-Brown,08/28/2003,W,"1,756"
319000,41440,Addison-Brown,03/03/2015,W,"2,322"
319046,41440,Addison-Brown,11/02/2015,W,"2,720"
319204,41440,Addison-Brown,12/24/2007,W,498
319278,41440,Addison-Brown,08/13/2003,W,"1,876"
319344,41440,Addison-Brown,08/14/2011,U,873
319381,41440,Addison-Brown,11/09/2011,W,"2,675"
319535,41440,Addison-Brown,06/05/2014,W,"2,687"
319546,41440,Addison-Brown,12/02/2001,U,438
319570,41440,Addison-Brown,02/27/2003,W,"1,799"
320218,41440,Addison-Brown,03/24/2015,W,"2,492"
320491,41440,Addison-Brown,08/01/2015,A,"1,513"
320798,41440,Addison-Brown,09/07/2005,W,"2,072"
321015,41440,Addison-Brown,02/18/2003,W,"1,818"
321083,41440,Addison-Brown,04/11/2005,W,"1,848"
321287,41440,Addison-Brown,12/14/2007,W,"2,223"
321465,41440,Addison-Brown,08/27/2002,W,"1,778"
321730,41440,Addison-Brown,06/17/2001,U,397
321780,41440,Addison-Brown,06/19/2017,W,"2,637"
322200,41440,Addison-Brown,06/18/2014,W,"2,261"
322282,41440,Addison-Brown,10/19/2007,W,0
322508,41440,Addison-Brown,08/06/2005,A,921
322691,41440,Addison-Brown,07/08/2007,U,0
322806,41440,Addison-Brown,10/23/2016,U,937
322842,41440,Addison-Brown,09/24/2008,W,"3,667"
323000,41440,Addison-Brown,04/18/2013,W,"2,335"
323375,41440,Addison-Brown,08/23/2002,W,"1,646"
323405,41440,Addison-Brown,07/08/2008,W,"3,482"
323596,41440,Addison-Brown,11/11/2001,U,426
323606,41440,Addison-Brown,07/04/2017,U,831
324211,41440,Addison-Brown,12/09/2010,W,"2,311"
324261,41440,Addison-Brown,11/23/2009,W,"2,280"
324685,41440,Addison-Brown,06/14/2013,W,"2,683"
324699,41440,Addison-Brown,10/16/2006,W,"1,946"
324842,41440,Addison-Brown,02/25/2004,W,"1,713"
324892,41440,Addison-Brown,01/25/2012,W,"2,605"
324930,41440,Addison-Brown,02/27/2011,U,792
324971,41440,Addison-Brown,10/05/2015,W,"2,710"
325013,41440,Addison-Brown,03/24/2008,W,"2,253"
325170,41440,Addison-Brown,09/02/2012,U,"1,010"
325252,41440,Addison-Brown,01/08/2008,W,"2,274"
325515,41440,Addison-Brown,10/29/2002,W,"1,898"
325658,41440,Addison-Brown,10/21/2011,W,"2,616"
325869,41440,Addison-Brown,07/31/2006,W,"1,781"
326064,41440,Addison-Brown,08/23/2016,W,"2,360"
326116,41440,Addison-Brown,08/24/2007,W,0
326143,41440,Addison-Brown,04/19/2010,W,"2,266"
326224,41440,Addison-Brown,10/24/2013,W,"2,880"
326331,41440,Addison-Brown,03/05/2007,W,0
326464,41440,Addison-Brown,07/13/2007,W,0
326484,41440,Addison-Brown,10/14/2017,A,865
326639,41440,Addison-Brown,12/26/2015,A,544
326760,41440,Addison-Brown,08/04/2017,W,"2,451"
327077,41440,Addison-Brown,08/05/2002,W,"1,629"
327327,41440,Addison-Brown,10/24/2016,W,"2,725"
327338,41440,Addison-Brown,12/31/2015,W,"1,677"
327360,41440,Addison-Brown,10/24/2006,W,"1,990"
327504,41440,Addison-Brown,07/20/2003,U,501
327659,41440,Addison-Brown,07/05/2005,W,"1,738"
327679,41440,Addison-Brown,11/26/2002,W,"1,787"
327766,41440,Addison-Brown,09/10/2015,W,"2,672"
327786,41440,Addison-Brown,04/22/2001,U,309
327913,41440,Addison-Brown,11/17/2005,W,"2,000"
328437,41440,Addison-Brown,12/25/2016,U,182
328440,41440,Addison-Brown,04/08/2017,A,"1,177"
328522,41440,Addison-Brown,11/20/2015,W,"2,662"
328533,41440,Addison-Brown,01/31/2010,U,677
328913,41440,Addison-Brown,04/24/2004,A,823
329249,41440,Addison-Brown,01/10/2011,W,"2,282"
329361,41440,Addison-Brown,04/26/2006,W,"1,920"
329433,41440,Addison-Brown,02/04/2012,A,"1,192"
329470,41440,Addison-Brown,10/27/2011,W,"2,613"
329899,41440,Addison-Brown,07/11/2011,W,"2,187"
330157,41440,Addison-Brown,02/11/2011,W,"2,370"
330180,41440,Addison-Brown,06/09/2006,W,"2,098"
330542,41440,Addison-Brown,06/04/2003,W,"1,813"
330611,41440,Addison-Brown,01/16/2009,W,"2,556"
330786,41440,Addison-Brown,12/25/2009,U,148
330814,41440,Addison-Brown,10/06/2005,W,"2,070"
330933,41440,Addison-Brown,11/03/2001,A,756
331002,41440,Addison-Brown,06/28/2012,W,"2,153"
331033,41440,Addison-Brown,06/26/2013,W,"2,263"
331165,41440,Addison-Brown,09/09/2015,W,"2,659"
331187,41440,Addison-Brown,08/05/2005,W,"1,799"
331341,41440,Addison-Brown,10/24/2008,W,"3,262"
331428,41440,Addison-Brown,12/31/2007,W,"1,451"
331550,41440,Addison-Brown,05/06/2015,W,"2,602"
331725,41440,Addison-Brown,11/17/2009,W,"2,347"
332532,41440,Addison-Brown,09/22/2002,U,404
332734,41440,Addison-Brown,02/22/2007,W,0
332749,41440,Addison-Brown,07/09/2017,U,892
333021,41440,Addison-Brown,05/26/2017,W,"2,398"
333262,41440,Addison-Brown,07/07/2005,W,"1,718"
333351,41440,Addison-Brown,01/02/2012,U,797
333520,41440,Addison-Brown,12/12/2011,W,"2,438"
333575,41440,Addison-Brown,02/13/2001,W,"1,938"
333798,41440,Addison-Brown,12/29/2003,W,"1,379"
333807,41440,Addison-Brown,06/09/2010,W,"2,428"
333870,41440,Addison-Brown,04/20/2015,W,"2,519"
334223,41440,Addison-Brown,09/26/2005,W,"2,023"
334244,41440,Addison-Brown,01/25/2016,W,"2,660"
334247,41440,Addison-Brown,05/23/2015,A,"1,300"
335045,41440,Addison-Brown,02/24/2014,W,"2,656"
335060,41440,Addison-Brown,07/24/2002,W,"1,729"
335111,41440,Addison-Brown,01/18/2014,A,"1,388"
335156,41440,Addison-Brown,10/17/2002,W,"1,918"
335233,41440,Addison-Brown,03/12/2002,W,"1,857"
335401,41440,Addison-Brown,05/28/2007,U,0
335741,41440,Addison-Brown,04/06/2013,A,"1,312"
336016,41440,Addison-Brown,07/11/2001,W,"1,827"
336136,41440,Addison-Brown,10/17/2015,A,"1,133"
336610,41440,Addison-Brown,07/31/2013,W,"2,357"
336621,41440,Addison-Brown,12/10/2014,W,"2,638"
336726,41440,Addison-Brown,01/05/2004,W,"1,742"
336900,41440,Addison-Brown,10/11/2005,W,"2,101"
336967,41440,Addison-Brown,11/13/2001,W,"1,960"
336974,41440,Addison-Brown,05/16/2015,A,"1,125"
337050,41440,Addison-Brown,10/02/2014,W,"2,815"
337064,41440,Addison-Brown,03/12/2012,W,"2,475"
337132,41440,Addison-Brown,11/01/2013,W,"2,425"
337235,41440,Addison-Brown,09/07/2013,A,"1,672"
337365,41440,Addison-Brown,02/27/2010,A,"1,167"
337632,41440,Addison-Brown,05/21/2014,W,"2,774"
337681,41440,Addison-Brown,03/22/2004,W,"1,715"
337751,41440,Addison-Brown,09/16/2015,W,"2,670"
337957,41440,Addison-Brown,07/22/2014,W,"2,317"
338178,41440,Addison-Brown,01/11/2014,A,"1,439"
338309,41440,Addison-Brown,01/01/2003,U,367
338641,41440,Addison-Brown,08/23/2011,W,"2,084"
338776,41440,Addison-Brown,07/31/2008,W,"3,315"
338801,41440,Addison-Brown,05/16/2009,A,"1,314"
339047,41440,Addison-Brown,09/14/2012,W,"2,449"
339189,41440,Addison-Brown,06/10/2008,W,"3,570"
339237,41440,Addison-Brown,12/02/2005,W,"1,970"
339265,41440,Addison-Brown,05/29/2012,W,"2,530"
339661,41440,Addison-Brown,11/07/2013,W,"2,809"
339719,41440,Addison-Brown,07/14/2014,W,"2,309"
340018,41440,Addison-Brown,08/15/2017,W,"1,682"
340163,41440,Addison-Brown,12/22/2010,W,"1,757"
340241,41440,Addison-Brown,06/01/2005,W,"1,887"
340362,41440,Addison-Brown,07/27/2012,W,"2,227"
340413,41440,Addison-Brown,06/26/2003,W,"1,753"
340712,41440,Addison-Brown,06/18/2015,W,"2,832"
340954,41440,Addison-Brown,09/16/2014,W,"2,717"
341134,41440,Addison-Brown,09/30/2014,W,"2,693"
341163,41440,Addison-Brown,11/25/2003,W,"1,908"
341705,41440,Addison-Brown,05/09/2012,W,"2,641"
341758,41440,Addison-Brown,08/12/2012,U,909
342111,41440,Addison-Brown,09/02/2002,U,357
342171,41440,Addison-Brown,12/04/2012,W,"2,743"
342291,41440,Addison-Brown,11/16/2009,W,"2,258"
342311,41440,Addison-Brown,04/27/2005,W,"1,850"
342330,41440,Addison-Brown,01/30/2012,W,"2,485"
342418,41440,Addison-Brown,03/12/2010,W,"2,344"
342444,41440,Addison-Brown,09/20/2010,W,"2,351"
342717,41440,Addison-Brown,01/27/2014,W,"1,542"
342802,41440,Addison-Brown,11/11/2011,W,"2,140"
343219,41440,Addison-Brown,04/06/2015,W,"2,013"
343696,41440,Addison-Brown,09/13/2015,U,886
343712,41440,Addison-Brown,07/12/2012,W,"2,482"
343750,41440,Addison-Brown,01/06/2004,W,"1,677"
343773,41440,Addison-Brown,07/11/2009,A,"1,412"
343831,41440,Addison-Brown,09/08/2015,W,"2,377"
343967,41440,Addison-Brown,09/28/2004,W,"2,001"
344019,41440,Addison-Brown,02/02/2010,W,"2,341"
344217,41440,Addison-Brown,03/24/2005,W,"1,671"
344666,41440,Addison-Brown,07/19/2014,A,"1,492"
344715,41440,Addison-Brown,12/23/2003,W,"1,343"
344889,41440,Addison-Brown,10/25/2002,W,"1,846"
345092,41440,Addison-Brown,10/14/2015,W,"2,789"
345128,41440,Addison-Brown,01/06/2005,W,"2,002"
345186,41440,Addison-Brown,10/27/2003,W,"1,895"
345285,41440,Addison-Brown,10/22/2010,W,"2,175"
345399,41440,Addison-Brown,11/29/2012,W,"2,674"
345693,41440,Addison-Brown,11/10/2007,A,0
346026,41440,Addison-Brown,12/23/2002,W,"1,231"
346167,41440,Addison-Brown,10/19/2013,A,"1,477"
346245,41440,Addison-Brown,08/31/2008,U,"1,370"
346272,41440,Addison-Brown,11/18/2006,A,937
346351,41440,Addison-Brown,01/15/2007,W,0
346509,41440,Addison-Brown,01/16/2014,W,"2,737"
346758,41440,Addison-Brown,10/14/2014,W,"2,689"
346791,41440,Addison-Brown,02/22/2014,A,"1,312"
347070,41440,Addison-Brown,06/18/2011,A,"1,319"
347400,41440,Addison-Brown,06/30/2003,W,"1,794"
347483,41440,Addison-Brown,12/12/2016,W,"2,572"
347667,41440,Addison-Brown,03/21/2009,A,"1,588"
347891,41440,Addison-Brown,02/27/2014,W,"2,574"
347910,41440,Addison-Brown,07/27/2008,U,"1,127"
347994,41440,Addison-Brown,03/08/2005,W,"1,818"
348205,41440,Addison-Brown,09/07/2016,W,"2,831"
348407,41440,Addison-Brown,09/08/2005,W,"2,035"
348473,41440,Addison-Brown,10/11/2014,A,"1,261"
348604,41440,Addison-Brown,04/04/2017,W,"2,767"
348859,41440,Addison-Brown,01/13/2007,A,0
349357,41440,Addison-Brown,08/22/2013,W,"2,401"
349436,41440,Addison-Brown,01/30/2005,U,434
349492,41440,Addison-Brown,02/01/2009,U,905
349797,41440,Addison-Brown,02/04/2007,U,0
349809,41440,Addison-Brown,11/20/2017,W,"2,604"
349811,41440,Addison-Brown,03/06/2001,W,"1,813"
349829,41440,Addison-Brown,08/23/2009,U,817
350078,41440,Addison-Brown,09/23/2006,A,857
350337,41440,Addison-Brown,02/26/2010,W,"2,302"
351136,41440,Addison-Brown,10/31/2005,W,"2,002"
351214,41440,Addison-Brown,05/19/2004,W,"2,009"
351259,41440,Addison-Brown,08/18/2017,W,"2,158"
351314,41440,Addison-Brown,11/03/2017,W,"2,315"
351339,41440,Addison-Brown,05/02/2016,W,"2,717"
351480,41440,Addison-Brown,07/27/2007,W,0
351540,41440,Addison-Brown,01/22/2012,U,722
351723,41440,Addison-Brown,05/15/2008,W,"3,349"
351887,41440,Addison-Brown,10/20/2003,W,"1,943"
352231,41440,Addison-Brown,01/23/2014,W,"2,595"
352334,41440,Addison-Brown,08/22/2006,W,"1,749"
352401,41440,Addison-Brown,08/30/2005,W,"1,915"
352617,41440,Addison-Brown,11/30/2002,A,537
352885,41440,Addison-Brown,02/20/2003,W,"1,804"
353034,41440,Addison-Brown,03/19/2005,A,797
353075,41440,Addison-Brown,12/11/2009,W,"2,208"
353229,41440,Addison-Brown,03/19/2001,W,"1,824"
353427,41440,Addison-Brown,03/13/2007,W,0
354529,41440,Addison-Brown,10/28/2013,W,"2,758"
354931,41440,Addison-Brown,09/17/2009,W,"2,401"
355029,41440,Addison-Brown,02/24/2012,W,"2,593"
355070,41440,Addison-Brown,06/01/2003,U,575
355116,41440,Addison-Brown,06/20/2009,A,"1,440"
355313,41440,Addison-Brown,02/02/2011,W,786
355468,41440,Addison-Brown,08/08/2006,W,"1,906"
355554,41440,Addison-Brown,02/02/2002,A,634
355621,41440,Addison-Brown,01/21/2002,W,"1,168"
355966,41440,Addison-Brown,06/05/2006,W,"1,891"
355971,41440,Addison-Brown,04/03/2011,U,760
356056,41440,Addison-Brown,07/01/2015,W,"2,215"
356059,41440,Addison-Brown,01/20/2003,W,"1,095"
356136,41440,Addison-Brown,12/21/2007,W,"1,987"
356207,41440,Addison-Brown,07/04/2002,U,690
356212,41440,Addison-Brown,05/12/2016,W,"2,752"
356579,41440,Addison-Brown,08/14/2004,A,"1,020"
356729,41440,Addison-Brown,07/14/2009,W,"2,133"
356855,41440,Addison-Brown,06/21/2007,W,0
357117,41440,Addison-Brown,09/21/2001,W,"1,931"
357131,41440,Addison-Brown,06/24/2014,W,"2,313"
357214,41440,Addison-Brown,07/22/2010,W,"2,065"
357528,41440,Addison-Brown,07/22/2012,U,877
357654,41440,Addison-Brown,10/26/2012,W,"2,724"
357853,41440,Addison-Brown,02/05/2002,W,"1,859"
358183,41440,Addison-Brown,02/15/2004,U,385
358262,41440,Addison-Brown,08/27/2010,W,"2,164"
358387,41440,Addison-Brown,07/08/2012,U,760
358446,41440,Addison-Brown,08/05/2017,A,"1,425"
358518,41440,Addison-Brown,01/22/2007,W,0
358717,41440,Addison-Brown,10/02/2016,U,894
358801,41440,Addison-Brown,10/01/2013,W,"2,877"
358877,41440,Addison-Brown,03/09/2012,W,"2,508"
359051,41440,Addison-Brown,11/12/2008,W,"3,477"
359100,41440,Addison-Brown,01/08/2007,W,0
359260,41440,Addison-Brown,02/17/2007,A,0
359365,41440,Addison-Brown,03/13/2003,W,"1,765"
359705,41440,Addison-Brown,11/05/2015,W,"2,785"
359926,41440,Addison-Brown,07/29/2013,W,"2,234"
360184,41440,Addison-Brown,01/16/2002,W,"1,898"
360332,41440,Addison-Brown,03/15/2008,A,"1,810"
360486,41440,Addison-Brown,07/24/2008,W,"3,433"
360701,41440,Addison-Brown,04/29/2006,A,703
361589,41440,Addison-Brown,08/24/2010,W,"2,046"
361662,41440,Addison-Brown,09/04/2003,W,"2,013"
361724,41440,Addison-Brown,06/01/2013,A,"1,475"
361751,41440,Addison-Brown,09/06/2008,A,"2,370"
362116,41440,Addison-Brown,10/24/2005,W,"1,953"
362573,41440,Addison-Brown,08/21/2010,A,"1,271"
362657,41440,Addison-Brown,07/25/2005,W,"1,723"
362745,41440,Addison-Brown,06/16/2006,W,"2,013"
362961,41440,Addison-Brown,06/29/2010,W,"2,203"
363048,41440,Addison-Brown,06/22/2005,W,"1,800"
363303,41440,Addison-Brown,04/22/2013,W,"2,458"
363397,41440,Addison-Brown,09/03/2005,A,994
363423,41440,Addison-Brown,04/17/2002,W,"1,761"
363438,41440,Addison-Brown,10/25/2005,W,"2,099"
363484,41440,Addison-Brown,07/18/2008,W,"3,381"
363538,41440,Addison-Brown,05/03/2017,W,"2,751"
363880,41440,Addison-Brown,03/17/2005,W,"1,863"
363916,41440,Addison-Brown,05/14/2011,A,"1,015"
363982,41440,Addison-Brown,10/26/2003,U,485
364037,41440,Addison-Brown,06/11/2001,W,"1,665"
364344,41440,Addison-Brown,03/01/2004,W,"1,598"
364520,41440,Addison-Brown,01/07/2014,W,"1,633"
364535,41440,Addison-Brown,07/02/2006,U,593
364669,41440,Addison-Brown,09/03/2010,W,"2,008"
364702,41440,Addison-Brown,01/24/2015,A,"1,129"
364821,41440,Addison-Brown,07/19/2009,U,950
364846,41440,Addison-Brown,07/22/2008,W,"3,486"
365148,41440,Addison-Brown,12/29/2011,W,"1,630"
365174,41440,Addison-Brown,01/14/2016,W,"2,786"
365515,41440,Addison-Brown,01/15/2006,U,552
365538,41440,Addison-Brown,04/23/2009,W,"2,292"
365586,41440,Addison-Brown,11/26/2015,U,362
365637,41440,Addison-Brown,05/14/2009,W,"2,517"
365701,41440,Addison-Brown,02/24/2017,W,"2,556"
366118,41440,Addison-Brown,01/19/2006,W,"1,975"
366537,41440,Addison-Brown,01/02/2004,W,"1,325"
366540,41440,Addison-Brown,07/28/2011,W,"2,212"
366589,41440,Addison-Brown,09/21/2008,U,"1,092"
366747,41440,Addison-Brown,11/12/2010,W,"2,193"
366776,41440,Addison-Brown,09/16/2008,W,"3,685"
366881,41440,Addison-Brown,10/07/2016,W,"2,885"
367016,41440,Addison-Brown,09/14/2009,W,"2,306"
367150,41440,Addison-Brown,03/11/2008,W,"2,417"
367173,41440,Addison-Brown,10/29/2016,A,"1,939"
367343,41440,Addison-Brown,08/10/2011,W,"2,219"
367491,41440,Addison-Brown,11/14/2002,W,"1,864"
367533,41440,Addison-Brown,02/13/2010,A,"1,149"
367767,41440,Addison-Brown,05/15/2002,W,"1,846"
367818,41440,Addison-Brown,01/21/2013,W,"1,325"
367826,41440,Addison-Brown,07/02/2014,W,"2,214"
367877,41440,Addison-Brown,04/20/2008,U,"1,004"
368033,41440,Addison-Brown,09/05/2011,U,673
368076,41440,Addison-Brown,06/04/2015,W,"2,677"
368288,41440,Addison-Brown,11/16/2007,W,0
368319,41440,Addison-Brown,06/30/2014,W,"2,147"
368415,41440,Addison-Brown,10/09/2009,W,"2,225"
368421,41440,Addison-Brown,05/26/2007,A,0
368664,41440,Addison-Brown,10/28/2014,W,"2,661"
368771,41440,Addison-Brown,06/18/2016,A,"1,468"
368796,41440,Addison-Brown,03/02/2004,W,"1,833"
368848,41440,Addison-Brown,06/13/2015,A,"1,517"
368994,41440,Addison-Brown,01/01/2002,U,195
369080,41440,Addison-Brown,07/22/2006,A,"1,012"
369215,41440,Addison-Brown,07/25/2013,W,"2,402"
369266,41440,Addison-Brown,10/30/2011,U,706
369313,41440,Addison-Brown,05/17/2002,W,"1,829"
369693,41440,Addison-Brown,11/09/2001,W,"1,870"
369740,41440,Addison-Brown,06/06/2016,W,"2,732"
370117,41440,Addison-Brown,04/06/2002,A,824
370123,41440,Addison-Brown,01/02/2007,W,0
370233,41440,Addison-Brown,09/04/2014,W,"2,592"
370571,41440,Addison-Brown,09/12/2001,W,"1,813"
370740,41440,Addison-Brown,10/13/2006,W,"2,090"
370972,41440,Addison-Brown,04/16/2006,U,291
371015,41440,Addison-Brown,05/11/2009,W,"2,211"
371036,41440,Addison-Brown,12/19/2009,A,"1,131"
371067,41440,Addison-Brown,06/04/2009,W,"2,406"
371225,41440,Addison-Brown,04/25/2014,W,"2,755"
371412,41440,Addison-Brown,07/13/2002,A,826
371719,41440,Addison-Brown,10/20/2013,U,973
371886,41440,Addison-Brown,07/13/2004,W,"1,882"
372082,41440,Addison-Brown,09/04/2008,W,"3,343"
372197,41440,Addison-Brown,02/25/2016,W,"2,607"
372583,41440,Addison-Brown,09/13/2017,W,"2,747"
372679,41440,Addison-Brown,12/29/2008,W,"2,157"
372867,41440,Addison-Brown,08/18/2010,W,"2,057"
373089,41440,Addison-Brown,08/24/2001,W,"1,782"
373097,41440,Addison-Brown,03/09/2004,W,"1,892"
373334,41440,Addison-Brown,02/02/2005,W,"1,885"
373345,41440,Addison-Brown,05/27/2015,W,"2,681"
373392,41440,Addison-Brown,03/06/2017,W,"2,530"
373456,41440,Addison-Brown,01/27/2016,W,"2,687"
373482,41440,Addison-Brown,03/30/2009,W,"3,056"
373743,41440,Addison-Brown,10/07/2011,W,"2,632"
373881,41440,Addison-Brown,05/05/2012,A,"1,226"
373967,41440,Addison-Brown,11/20/2011,U,760
374100,41440,Addison-Brown,06/06/2013,W,"2,667"
374348,41440,Addison-Brown,02/24/2002,U,420
374413,41440,Addison-Brown,01/30/2013,W,"2,686"
374420,41440,Addison-Brown,12/31/2006,U,0
374510,41440,Addison-Brown,09/11/2006,W,"1,960"
374526,41440,Addison-Brown,08/26/2014,W,"2,278"
374641,41440,Addison-Brown,11/01/2011,W,"2,621"
374759,41440,Addison-Brown,03/11/2001,U,284
374765,41440,Addison-Brown,04/24/2002,W,"1,838"
374769,41440,Addison-Brown,08/05/2009,W,"2,197"
374870,41440,Addison-Brown,07/12/2006,W,"1,987"
374989,41440,Addison-Brown,01/28/2007,U,0
375061,41440,Addison-Brown,08/04/2006,W,"2,155"
375192,41440,Addison-Brown,06/11/2006,U,580
375300,41440,Addison-Brown,10/09/2017,W,"2,161"
375313,41440,Addison-Brown,03/18/2017,A,"1,071"
375378,41440,Addison-Brown,02/04/2005,W,"1,865"
375672,41440,Addison-Brown,02/01/2001,W,"1,841"
375733,41440,Addison-Brown,08/24/2005,W,"1,826"
376092,41440,Addison-Brown,04/22/2007,U,0
376114,41440,Addison-Brown,04/29/2012,U,724
376145,41440,Addison-Brown,09/26/2011,W,"2,512"
376415,41440,Addison-Brown,03/02/2012,W,"2,482"
376453,41440,Addison-Brown,06/10/2016,W,"3,027"
376718,41440,Addison-Brown,09/03/2004,W,"1,710"
376970,41440,Addison-Brown,10/18/2005,W,"2,101"
377041,41440,Addison-Brown,12/26/2012,W,"1,008"
377417,41440,Addison-Brown,08/11/2007,A,0
377476,41440,Addison-Brown,07/21/2016,W,"2,331"
377524,41440,Addison-Brown,09/30/2003,W,"1,955"
377634,41440,Addison-Brown,04/15/2010,W,"2,412"
377712,41440,Addison-Brown,03/23/2014,U,811
377770,41440,Addison-Brown,10/20/2005,W,"1,996"
377827,41440,Addison-Brown,08/10/2002,A,812
378031,41440,Addison-Brown,06/30/2012,A,"1,205"
378105,41440,Addison-Brown,03/17/2012,A,"2,000"
378173,41440,Addison-Brown,11/15/2011,W,"2,630"
378339,41440,Addison-Brown,06/01/2011,W,"2,633"
378414,41440,Addison-Brown,10/18/2007,W,0
378415,41440,Addison-Brown,01/07/2003,W,"1,739"
378433,41440,Addison-Brown,09/21/2006,W,"2,045"
378562,41440,Addison-Brown,05/15/2013,W,"2,615"
378765,41440,Addison-Brown,06/01/2015,W,"2,616"
378839,41440,Addison-Brown,04/21/2009,W,"2,277"
378886,41440,Addison-Brown,06/21/2010,W,"2,023"
378990,41440,Addison-Brown,02/05/2015,W,"2,693"
379080,41440,Addison-Brown,10/28/2001,U,432
379199,41440,Addison-Brown,10/30/2016,U,"1,134"
379483,41440,Addison-Brown,05/15/2010,A,"1,240"
