,station_id,stationname,date,daytype,rides
288485,41010,Rockwell,06/08/2015,W,"1,729"
288513,41010,Rockwell,06/18/2002,W,"1,315"
288549,41010,Rockwell,06/15/2016,W,"1,959"
288640,41010,Rockwell,12/21/2015,W,"1,629"
288701,41010,Rockwell,06/27/2006,W,0
288786,41010,Rockwell,05/30/2011,U,681
288897,41010,Rockwell,07/24/2011,U,670
289302,41010,Rockwell,09/06/2002,W,"1,413"
289709,41010,Rockwell,11/23/2004,W,"1,374"
289793,41010,Rockwell,12/12/2008,W,"1,673"
290030,41010,Rockwell,02/25/2013,W,"1,774"
290040,41010,Rockwell,07/19/2005,W,"1,414"
290162,41010,Rockwell,03/14/2010,U,541
290260,41010,Rockwell,11/23/2014,U,653
290279,41010,Rockwell,03/14/2007,W,"1,539"
290532,41010,Rockwell,01/21/2012,A,958
290575,41010,Rockwell,06/14/2008,A,827
290668,41010,Rockwell,05/14/2008,W,"1,565"
290873,41010,Rockwell,08/18/2002,U,549
290911,41010,Rockwell,02/09/2010,W,"1,751"
290975,41010,Rockwell,05/20/2009,W,"1,608"
291156,41010,Rockwell,08/17/2013,A,"1,185"
291384,41010,Rockwell,11/02/2008,U,486
291434,41010,Rockwell,02/28/2011,W,"1,653"
291481,41010,Rockwell,09/08/2002,U,414
291900,41010,Rockwell,01/26/2013,A,916
291908,41010,Rockwell,11/20/2003,W,"1,454"
291924,41010,Rockwell,10/18/2001,W,"1,438"
291985,41010,Rockwell,02/10/2004,W,"1,401"
292052,41010,Rockwell,08/09/2003,A,760
292103,41010,Rockwell,03/15/2016,W,"1,940"
292111,41010,Rockwell,12/23/2006,A,560
292233,41010,Rockwell,08/07/2014,W,"1,862"
292242,41010,Rockwell,04/08/2011,W,"1,711"
292299,41010,Rockwell,04/08/2014,W,"1,980"
292389,41010,Rockwell,08/01/2011,W,"1,663"
292399,41010,Rockwell,02/11/2015,W,"1,893"
292566,41010,Rockwell,02/13/2006,W,"1,281"
292621,41010,Rockwell,10/25/2017,W,"2,037"
292861,41010,Rockwell,08/11/2011,W,"1,695"
292989,41010,Rockwell,10/22/2011,A,"1,033"
293077,41010,Rockwell,12/21/2016,W,"1,780"
293239,41010,Rockwell,07/07/2003,W,"1,207"
293397,41010,Rockwell,06/13/2012,W,"1,948"
293723,41010,Rockwell,12/12/2013,W,"2,025"
293734,41010,Rockwell,01/21/2005,W,"1,369"
293754,41010,Rockwell,08/15/2016,W,"1,744"
294028,41010,Rockwell,08/30/2011,W,"1,666"
294114,41010,Rockwell,04/28/2012,A,881
294202,41010,Rockwell,10/14/2015,W,"2,051"
294492,41010,Rockwell,09/29/2011,W,"1,777"
294608,41010,Rockwell,10/31/2007,W,"1,532"
294757,41010,Rockwell,06/17/2010,W,"1,760"
294868,41010,Rockwell,11/25/2003,W,"1,322"
294986,41010,Rockwell,11/04/2009,W,"1,723"
295184,41010,Rockwell,03/30/2010,W,"1,568"
295185,41010,Rockwell,08/30/2013,W,"1,810"
295266,41010,Rockwell,11/02/2015,W,"1,932"
295518,41010,Rockwell,10/21/2013,W,"1,916"
295580,41010,Rockwell,02/13/2008,W,"1,627"
295631,41010,Rockwell,06/09/2011,W,"1,746"
295780,41010,Rockwell,10/19/2016,W,"2,004"
295796,41010,Rockwell,11/29/2004,W,"1,282"
295798,41010,Rockwell,07/21/2017,W,"1,833"
295902,41010,Rockwell,03/11/2003,W,"1,359"
296030,41010,Rockwell,01/28/2014,W,"1,339"
296114,41010,Rockwell,07/19/2009,U,615
296308,41010,Rockwell,05/14/2011,A,855
296316,41010,Rockwell,09/12/2016,W,"1,871"
296374,41010,Rockwell,12/09/2005,W,"1,531"
296433,41010,Rockwell,06/25/2009,W,"1,624"
296533,41010,Rockwell,04/12/2012,W,"1,832"
296658,41010,Rockwell,08/23/2001,W,"1,348"
296820,41010,Rockwell,03/26/2012,W,"1,662"
297193,41010,Rockwell,10/07/2013,W,"1,935"
297321,41010,Rockwell,03/13/2013,W,"1,883"
297457,41010,Rockwell,03/24/2006,W,0
297970,41010,Rockwell,07/26/2010,W,"1,592"
298057,41010,Rockwell,04/01/2003,W,"1,354"
298127,41010,Rockwell,04/14/2013,U,713
298163,41010,Rockwell,12/03/2016,A,"1,303"
298221,41010,Rockwell,08/24/2005,W,"1,357"
298752,41010,Rockwell,04/10/2011,U,699
298901,41010,Rockwell,01/01/2003,U,323
298909,41010,Rockwell,04/11/2008,W,"1,505"
299176,41010,Rockwell,10/10/2014,W,"1,901"
299222,41010,Rockwell,12/14/2002,A,717
299551,41010,Rockwell,01/01/2007,U,326
299596,41010,Rockwell,03/11/2008,W,"1,549"
299600,41010,Rockwell,01/15/2011,A,794
299669,41010,Rockwell,10/24/2016,W,"1,897"
299960,41010,Rockwell,05/15/2016,U,765
300872,41010,Rockwell,11/01/2005,W,"1,498"
300902,41010,Rockwell,07/23/2003,W,"1,384"
300932,41010,Rockwell,03/31/2007,A,686
301031,41010,Rockwell,08/18/2016,W,"1,886"
301046,41010,Rockwell,01/31/2009,A,763
301239,41010,Rockwell,03/06/2008,W,"1,601"
301931,41010,Rockwell,11/19/2006,U,436
301949,41010,Rockwell,01/11/2007,W,"1,681"
302326,41010,Rockwell,09/28/2005,W,"1,546"
302597,41010,Rockwell,12/08/2012,A,"1,127"
302663,41010,Rockwell,08/30/2007,W,"1,574"
303043,41010,Rockwell,03/24/2010,W,"1,586"
303093,41010,Rockwell,03/15/2007,W,"1,524"
303276,41010,Rockwell,05/07/2002,W,"1,459"
303430,41010,Rockwell,07/06/2011,W,"1,719"
303463,41010,Rockwell,01/27/2004,W,"1,467"
303542,41010,Rockwell,05/01/2001,W,"1,318"
303710,41010,Rockwell,10/05/2008,U,394
304169,41010,Rockwell,01/20/2010,W,"1,600"
304194,41010,Rockwell,09/03/2008,W,"1,616"
304452,41010,Rockwell,04/23/2010,W,"1,627"
304625,41010,Rockwell,03/02/2005,W,"1,323"
304826,41010,Rockwell,08/31/2017,W,"1,914"
305078,41010,Rockwell,06/30/2010,W,"1,698"
305551,41010,Rockwell,06/23/2001,A,660
305563,41010,Rockwell,08/21/2011,U,788
305593,41010,Rockwell,01/14/2014,W,"2,027"
305698,41010,Rockwell,08/28/2005,U,565
305717,41010,Rockwell,07/09/2010,W,"1,704"
305764,41010,Rockwell,10/06/2003,W,"1,314"
306093,41010,Rockwell,03/30/2014,U,688
306097,41010,Rockwell,12/18/2016,U,535
306104,41010,Rockwell,12/22/2003,W,"1,155"
306187,41010,Rockwell,06/10/2016,W,"2,088"
306278,41010,Rockwell,02/26/2007,W,"1,652"
306343,41010,Rockwell,12/12/2001,W,"1,392"
306362,41010,Rockwell,02/24/2017,W,"1,830"
306435,41010,Rockwell,07/18/2001,W,"1,368"
306566,41010,Rockwell,06/19/2006,W,0
306692,41010,Rockwell,03/03/2002,U,322
306789,41010,Rockwell,07/01/2012,U,646
306951,41010,Rockwell,10/31/2006,W,"1,766"
307287,41010,Rockwell,02/17/2008,U,366
307297,41010,Rockwell,11/23/2005,W,"1,311"
307366,41010,Rockwell,01/13/2011,W,"1,712"
307375,41010,Rockwell,11/10/2008,W,"1,551"
307442,41010,Rockwell,06/26/2005,U,735
307571,41010,Rockwell,08/18/2009,W,"1,629"
307694,41010,Rockwell,09/09/2009,W,"1,681"
307814,41010,Rockwell,07/22/2014,W,"1,863"
308466,41010,Rockwell,04/30/2016,A,900
308494,41010,Rockwell,04/23/2009,W,"1,649"
308583,41010,Rockwell,12/18/2011,U,697
308590,41010,Rockwell,08/26/2009,W,"1,568"
308868,41010,Rockwell,07/21/2005,W,"1,454"
309062,41010,Rockwell,01/02/2001,W,"1,107"
309064,41010,Rockwell,03/31/2004,W,"1,367"
309216,41010,Rockwell,12/09/2001,U,383
309424,41010,Rockwell,04/21/2017,W,"1,930"
309505,41010,Rockwell,12/13/2015,U,681
309573,41010,Rockwell,09/13/2004,W,"1,360"
309686,41010,Rockwell,08/03/2007,W,"1,558"
309784,41010,Rockwell,11/30/2004,W,"1,346"
309808,41010,Rockwell,05/24/2002,W,"1,254"
309978,41010,Rockwell,09/26/2008,W,"1,594"
310108,41010,Rockwell,03/21/2002,W,"1,323"
310212,41010,Rockwell,07/13/2008,U,516
310222,41010,Rockwell,04/06/2004,W,"1,351"
310567,41010,Rockwell,05/14/2005,A,631
310590,41010,Rockwell,10/01/2016,A,919
310712,41010,Rockwell,09/29/2004,W,"1,421"
310716,41010,Rockwell,02/17/2013,U,691
310772,41010,Rockwell,04/04/2007,W,"1,362"
310864,41010,Rockwell,11/04/2005,W,"1,512"
310987,41010,Rockwell,09/19/2002,W,"1,398"
311003,41010,Rockwell,06/27/2004,U,679
311058,41010,Rockwell,01/22/2006,U,421
311105,41010,Rockwell,08/31/2010,W,"1,640"
311167,41010,Rockwell,06/07/2006,W,0
311336,41010,Rockwell,03/05/2008,W,"1,595"
311542,41010,Rockwell,01/28/2002,W,"1,390"
311786,41010,Rockwell,11/13/2011,U,643
312601,41010,Rockwell,06/05/2014,W,"2,034"
312721,41010,Rockwell,06/25/2003,W,"1,370"
312754,41010,Rockwell,10/27/2007,A,764
312879,41010,Rockwell,03/12/2007,W,"1,454"
312894,41010,Rockwell,12/18/2013,W,"1,936"
313004,41010,Rockwell,12/17/2007,W,"1,405"
313057,41010,Rockwell,02/12/2012,U,606
313166,41010,Rockwell,09/03/2010,W,"1,638"
313207,41010,Rockwell,09/28/2012,W,"1,836"
313434,41010,Rockwell,08/24/2010,W,"1,612"
313483,41010,Rockwell,10/24/2003,W,"1,399"
313553,41010,Rockwell,08/18/2014,W,"1,665"
313650,41010,Rockwell,10/24/2008,W,"1,563"
313813,41010,Rockwell,01/15/2017,U,605
313818,41010,Rockwell,11/16/2016,W,"2,058"
314006,41010,Rockwell,11/23/2012,W,881
314476,41010,Rockwell,09/09/2015,W,"1,984"
314720,41010,Rockwell,06/20/2009,A,"1,040"
314727,41010,Rockwell,04/03/2013,W,"1,903"
315010,41010,Rockwell,09/09/2014,W,"1,924"
315101,41010,Rockwell,01/26/2008,A,628
315184,41010,Rockwell,02/24/2009,W,"1,613"
315369,41010,Rockwell,06/18/2010,W,"1,644"
315472,41010,Rockwell,06/23/2015,W,"1,916"
315592,41010,Rockwell,07/15/2002,W,"1,285"
315815,41010,Rockwell,09/18/2007,W,"1,568"
316013,41010,Rockwell,02/14/2015,A,822
316146,41010,Rockwell,01/30/2002,W,"1,411"
316227,41010,Rockwell,12/01/2012,A,"1,254"
316717,41010,Rockwell,06/13/2010,U,650
316795,41010,Rockwell,03/26/2014,W,"1,990"
316881,41010,Rockwell,10/15/2001,W,"1,358"
316987,41010,Rockwell,12/10/2002,W,"1,379"
317067,41010,Rockwell,02/21/2004,A,690
317210,41010,Rockwell,05/02/2003,W,"1,300"
317522,41010,Rockwell,04/24/2016,U,700
317657,41010,Rockwell,01/08/2013,W,"1,822"
317658,41010,Rockwell,06/08/2016,W,"1,987"
317675,41010,Rockwell,05/23/2005,W,"1,333"
317743,41010,Rockwell,04/14/2008,W,"1,518"
317851,41010,Rockwell,08/22/2007,W,"1,392"
317872,41010,Rockwell,06/07/2004,W,"1,372"
317925,41010,Rockwell,02/04/2010,W,"1,616"
318203,41010,Rockwell,12/06/2010,W,"1,598"
318488,41010,Rockwell,08/05/2006,A,0
318985,41010,Rockwell,02/24/2005,W,"1,324"
319176,41010,Rockwell,11/08/2002,W,"1,351"
319232,41010,Rockwell,11/30/2012,W,"1,964"
319301,41010,Rockwell,03/20/2005,U,359
319357,41010,Rockwell,02/05/2006,U,377
319420,41010,Rockwell,08/13/2013,W,"1,826"
320092,41010,Rockwell,04/11/2009,A,745
320114,41010,Rockwell,04/25/2003,W,"1,270"
320174,41010,Rockwell,11/27/2010,A,649
320260,41010,Rockwell,09/16/2001,U,360
320343,41010,Rockwell,04/17/2001,W,"1,304"
320380,41010,Rockwell,07/08/2008,W,"1,593"
320437,41010,Rockwell,09/06/2015,U,806
320549,41010,Rockwell,11/14/2007,W,"1,507"
320560,41010,Rockwell,01/10/2011,W,"1,612"
320748,41010,Rockwell,10/27/2011,W,"1,764"
320990,41010,Rockwell,10/18/2006,W,"1,747"
321136,41010,Rockwell,05/12/2006,W,0
321331,41010,Rockwell,11/25/2007,U,358
321394,41010,Rockwell,01/06/2014,W,804
321603,41010,Rockwell,12/19/2006,W,"1,712"
321672,41010,Rockwell,10/17/2017,W,"2,083"
321739,41010,Rockwell,07/24/2008,W,"1,588"
321791,41010,Rockwell,01/09/2002,W,"1,371"
321863,41010,Rockwell,11/28/2009,A,718
321888,41010,Rockwell,09/28/2006,W,"1,726"
321899,41010,Rockwell,01/12/2015,W,"1,888"
321959,41010,Rockwell,03/02/2010,W,"1,643"
322393,41010,Rockwell,07/17/2004,A,799
322538,41010,Rockwell,03/19/2007,W,"1,441"
322574,41010,Rockwell,12/14/2004,W,"1,325"
322699,41010,Rockwell,07/18/2005,W,"1,357"
322741,41010,Rockwell,01/17/2006,W,"1,454"
323002,41010,Rockwell,09/01/2003,U,334
323037,41010,Rockwell,11/10/2002,U,428
323076,41010,Rockwell,08/05/2009,W,"1,546"
323895,41010,Rockwell,01/19/2016,W,"1,824"
324118,41010,Rockwell,09/02/2007,U,545
324178,41010,Rockwell,08/08/2016,W,"1,802"
324274,41010,Rockwell,02/17/2010,W,"1,664"
324452,41010,Rockwell,07/04/2004,U,502
324471,41010,Rockwell,11/24/2011,U,392
324769,41010,Rockwell,08/08/2005,W,"1,269"
324958,41010,Rockwell,04/14/2017,W,"1,603"
325017,41010,Rockwell,10/01/2001,W,"1,339"
325092,41010,Rockwell,05/18/2016,W,"1,981"
325096,41010,Rockwell,10/11/2008,A,854
325215,41010,Rockwell,10/11/2012,W,"1,906"
325334,41010,Rockwell,05/22/2008,W,"1,544"
325724,41010,Rockwell,01/04/2015,U,569
325765,41010,Rockwell,08/12/2017,A,"1,031"
326041,41010,Rockwell,07/18/2008,W,"1,553"
326270,41010,Rockwell,05/20/2016,W,"1,926"
326388,41010,Rockwell,06/19/2001,W,"1,412"
326550,41010,Rockwell,04/06/2007,W,"1,134"
326619,41010,Rockwell,04/30/2010,W,"1,685"
326816,41010,Rockwell,12/03/2001,W,"1,346"
326908,41010,Rockwell,09/12/2004,U,433
327179,41010,Rockwell,05/12/2002,U,355
327209,41010,Rockwell,10/28/2016,W,"2,268"
327351,41010,Rockwell,11/25/2015,W,"1,648"
327465,41010,Rockwell,08/22/2003,W,"1,309"
328104,41010,Rockwell,11/17/2013,U,621
328339,41010,Rockwell,02/02/2001,W,"1,215"
328358,41010,Rockwell,11/07/2009,A,997
328545,41010,Rockwell,03/08/2007,W,"1,802"
328839,41010,Rockwell,04/22/2003,W,"1,421"
329108,41010,Rockwell,12/31/2009,W,"1,012"
329250,41010,Rockwell,04/26/2001,W,"1,302"
329480,41010,Rockwell,06/12/2004,A,795
329522,41010,Rockwell,02/27/2006,W,0
329720,41010,Rockwell,07/02/2010,W,"1,595"
329791,41010,Rockwell,02/09/2017,W,"1,874"
330044,41010,Rockwell,05/17/2016,W,"1,929"
330099,41010,Rockwell,09/12/2011,W,"1,701"
330402,41010,Rockwell,05/28/2008,W,"1,565"
330414,41010,Rockwell,03/30/2004,W,"1,335"
330425,41010,Rockwell,10/24/2015,A,"1,071"
330531,41010,Rockwell,06/11/2017,U,806
330864,41010,Rockwell,12/14/2012,W,"2,012"
331017,41010,Rockwell,11/19/2011,A,"1,040"
331058,41010,Rockwell,04/21/2002,U,336
331088,41010,Rockwell,12/02/2004,W,"1,401"
331163,41010,Rockwell,06/12/2012,W,"1,935"
331302,41010,Rockwell,04/17/2012,W,"1,806"
331473,41010,Rockwell,03/30/2006,W,0
331518,41010,Rockwell,12/11/2007,W,"1,531"
331764,41010,Rockwell,11/08/2012,W,"1,981"
331808,41010,Rockwell,10/17/2006,W,"1,630"
331820,41010,Rockwell,12/10/2007,W,"1,425"
331849,41010,Rockwell,02/14/2002,W,"1,376"
331908,41010,Rockwell,02/08/2001,W,"1,300"
331976,41010,Rockwell,01/17/2001,W,"1,357"
332255,41010,Rockwell,03/14/2002,W,"1,222"
332565,41010,Rockwell,10/19/2008,U,482
332710,41010,Rockwell,10/02/2001,W,"1,499"
332744,41010,Rockwell,07/13/2003,U,487
332975,41010,Rockwell,04/08/2005,W,"1,449"
333082,41010,Rockwell,07/23/2011,A,941
333257,41010,Rockwell,08/20/2012,W,"1,603"
333392,41010,Rockwell,06/27/2009,A,"1,058"
333582,41010,Rockwell,07/11/2016,W,"1,844"
333591,41010,Rockwell,09/08/2003,W,"1,358"
334002,41010,Rockwell,08/28/2006,W,"1,073"
334050,41010,Rockwell,11/15/2013,W,"2,025"
334144,41010,Rockwell,07/09/2008,W,"1,608"
334162,41010,Rockwell,06/02/2003,W,"1,248"
334298,41010,Rockwell,07/01/2002,W,"1,222"
334357,41010,Rockwell,11/02/2005,W,"1,522"
334652,41010,Rockwell,10/22/2008,W,"1,529"
334742,41010,Rockwell,05/15/2015,W,"1,949"
334891,41010,Rockwell,05/29/2011,U,601
334945,41010,Rockwell,03/10/2013,U,586
335023,41010,Rockwell,07/10/2010,A,912
335033,41010,Rockwell,06/28/2012,W,"1,804"
335142,41010,Rockwell,05/09/2009,A,741
335258,41010,Rockwell,10/17/2005,W,"1,433"
335410,41010,Rockwell,03/18/2004,W,"1,377"
335427,41010,Rockwell,12/10/2010,W,"1,771"
335443,41010,Rockwell,03/11/2005,W,"1,320"
335706,41010,Rockwell,08/09/2013,W,"1,782"
335738,41010,Rockwell,03/23/2014,U,708
335918,41010,Rockwell,04/12/2010,W,"1,636"
336086,41010,Rockwell,05/22/2004,A,676
336101,41010,Rockwell,06/18/2011,A,"1,102"
336294,41010,Rockwell,06/27/2005,W,"1,292"
336454,41010,Rockwell,07/08/2013,W,"1,719"
336547,41010,Rockwell,02/01/2012,W,"1,762"
336796,41010,Rockwell,08/19/2009,W,"1,518"
336806,41010,Rockwell,12/13/2016,W,"1,919"
337113,41010,Rockwell,08/22/2012,W,"1,757"
337131,41010,Rockwell,09/22/2001,A,587
337160,41010,Rockwell,03/28/2017,W,"1,939"
337268,41010,Rockwell,06/09/2008,W,"1,059"
337394,41010,Rockwell,11/01/2012,W,"1,915"
337407,41010,Rockwell,07/27/2003,U,468
337454,41010,Rockwell,02/06/2017,W,"1,845"
337581,41010,Rockwell,07/25/2001,W,"1,353"
337646,41010,Rockwell,02/03/2002,U,328
337653,41010,Rockwell,11/03/2001,A,620
337690,41010,Rockwell,01/22/2014,W,"2,053"
337708,41010,Rockwell,06/16/2005,W,"1,310"
337776,41010,Rockwell,03/29/2017,W,"1,938"
338078,41010,Rockwell,05/23/2011,W,"1,680"
338166,41010,Rockwell,06/20/2008,W,"1,485"
338332,41010,Rockwell,09/22/2002,U,365
338353,41010,Rockwell,12/21/2003,U,505
338362,41010,Rockwell,06/27/2008,W,"1,554"
338415,41010,Rockwell,08/19/2013,W,"1,707"
338463,41010,Rockwell,11/11/2009,W,"1,534"
338576,41010,Rockwell,10/16/2001,W,"1,395"
338625,41010,Rockwell,07/14/2015,W,"1,896"
338832,41010,Rockwell,04/16/2003,W,"1,340"
339157,41010,Rockwell,04/04/2016,W,"1,840"
339472,41010,Rockwell,08/28/2009,W,"1,635"
339773,41010,Rockwell,02/02/2017,W,"1,968"
340006,41010,Rockwell,06/07/2013,W,"2,016"
340306,41010,Rockwell,03/07/2011,W,"1,584"
340412,41010,Rockwell,02/14/2012,W,"1,818"
340745,41010,Rockwell,06/27/2010,U,776
341207,41010,Rockwell,03/10/2015,W,"1,879"
341242,41010,Rockwell,06/16/2017,W,"1,920"
341303,41010,Rockwell,04/21/2005,W,"1,380"
341386,41010,Rockwell,06/02/2014,W,"1,898"
341421,41010,Rockwell,09/11/2011,U,656
341476,41010,Rockwell,07/30/2007,W,"1,379"
341772,41010,Rockwell,05/03/2006,W,0
341929,41010,Rockwell,11/22/2016,W,"1,950"
341968,41010,Rockwell,12/12/2006,W,"1,752"
342256,41010,Rockwell,11/16/2010,W,"1,703"
342449,41010,Rockwell,07/14/2001,A,640
342574,41010,Rockwell,11/11/2004,W,"1,302"
342598,41010,Rockwell,12/28/2015,W,"1,143"
342851,41010,Rockwell,05/25/2003,U,478
342916,41010,Rockwell,05/18/2006,W,0
343012,41010,Rockwell,05/09/2017,W,"1,964"
343502,41010,Rockwell,06/21/2013,W,"1,867"
343536,41010,Rockwell,09/05/2003,W,"1,414"
343610,41010,Rockwell,06/08/2010,W,"1,591"
343651,41010,Rockwell,07/29/2007,U,508
343686,41010,Rockwell,08/04/2006,W,0
343827,41010,Rockwell,06/13/2007,W,"1,487"
343945,41010,Rockwell,01/16/2012,W,"1,145"
344310,41010,Rockwell,09/03/2011,A,890
344359,41010,Rockwell,01/01/2016,U,574
344713,41010,Rockwell,06/03/2012,U,712
344737,41010,Rockwell,01/05/2002,A,485
344755,41010,Rockwell,05/19/2008,W,"1,390"
344895,41010,Rockwell,12/25/2009,U,139
345319,41010,Rockwell,04/06/2008,U,483
345485,41010,Rockwell,07/20/2002,A,720
345563,41010,Rockwell,02/08/2006,W,"1,387"
345705,41010,Rockwell,08/20/2002,W,"1,280"
345892,41010,Rockwell,06/13/2005,W,"1,362"
345926,41010,Rockwell,05/20/2010,W,"1,576"
345986,41010,Rockwell,07/15/2010,W,"1,684"
346069,41010,Rockwell,05/25/2004,W,"1,376"
346117,41010,Rockwell,06/17/2005,W,"1,309"
346152,41010,Rockwell,10/02/2016,U,699
346390,41010,Rockwell,04/19/2004,W,"1,335"
346728,41010,Rockwell,11/14/2009,A,872
346742,41010,Rockwell,08/08/2010,U,714
346850,41010,Rockwell,06/10/2011,W,"1,750"
346938,41010,Rockwell,05/03/2005,W,"1,371"
347383,41010,Rockwell,04/24/2003,W,"1,389"
347429,41010,Rockwell,03/26/2007,W,"1,412"
347523,41010,Rockwell,08/28/2016,U,549
347664,41010,Rockwell,12/18/2014,W,"1,906"
347771,41010,Rockwell,11/16/2017,W,"1,968"
347937,41010,Rockwell,11/19/2012,W,"1,809"
348269,41010,Rockwell,02/04/2015,W,"2,139"
348483,41010,Rockwell,06/29/2015,W,"1,729"
348643,41010,Rockwell,07/17/2015,W,"1,918"
348761,41010,Rockwell,03/03/2007,A,716
348795,41010,Rockwell,06/15/2012,W,"1,839"
348996,41010,Rockwell,06/13/2017,W,"1,985"
349057,41010,Rockwell,04/16/2007,W,"1,360"
349523,41010,Rockwell,10/22/2007,W,"1,438"
349737,41010,Rockwell,01/08/2006,U,412
350166,41010,Rockwell,12/30/2010,W,"1,298"
350167,41010,Rockwell,12/09/2011,W,"1,783"
350235,41010,Rockwell,06/23/2012,A,"1,019"
350585,41010,Rockwell,03/20/2006,W,0
350689,41010,Rockwell,07/15/2005,W,"1,268"
350844,41010,Rockwell,11/09/2009,W,"1,615"
350948,41010,Rockwell,06/14/2003,A,700
350951,41010,Rockwell,04/03/2004,A,685
351282,41010,Rockwell,01/30/2005,U,361
351311,41010,Rockwell,11/08/2006,W,"1,759"
351861,41010,Rockwell,08/17/2015,W,"1,791"
351864,41010,Rockwell,06/16/2003,W,"1,246"
351892,41010,Rockwell,10/08/2008,W,"1,677"
351946,41010,Rockwell,07/04/2005,U,356
352014,41010,Rockwell,06/14/2004,W,"1,234"
352036,41010,Rockwell,04/15/2001,U,254
352043,41010,Rockwell,08/19/2015,W,"1,916"
352067,41010,Rockwell,03/13/2016,U,529
352338,41010,Rockwell,10/29/2005,A,724
352364,41010,Rockwell,11/03/2006,W,"1,747"
352427,41010,Rockwell,11/18/2008,W,"1,621"
352582,41010,Rockwell,06/06/2017,W,"1,972"
352825,41010,Rockwell,11/09/2015,W,"1,906"
353054,41010,Rockwell,02/02/2005,W,"1,321"
353543,41010,Rockwell,07/02/2004,W,"1,354"
353683,41010,Rockwell,02/19/2017,U,696
353728,41010,Rockwell,09/21/2014,U,646
353735,41010,Rockwell,12/04/2011,U,681
353852,41010,Rockwell,07/13/2007,W,"1,564"
353946,41010,Rockwell,02/27/2015,W,"1,866"
354048,41010,Rockwell,12/26/2013,W,"1,012"
354049,41010,Rockwell,05/31/2009,U,600
354086,41010,Rockwell,05/07/2001,W,"1,309"
354236,41010,Rockwell,04/27/2006,W,0
354416,41010,Rockwell,11/23/2006,U,278
354622,41010,Rockwell,06/24/2007,U,638
355229,41010,Rockwell,03/24/2008,W,"1,376"
355233,41010,Rockwell,02/10/2008,U,330
355255,41010,Rockwell,11/27/2011,U,471
355394,41010,Rockwell,10/23/2013,W,"2,039"
355403,41010,Rockwell,10/18/2010,W,"1,644"
355728,41010,Rockwell,05/05/2014,W,"1,965"
355742,41010,Rockwell,05/05/2009,W,"1,665"
356223,41010,Rockwell,12/25/2005,U,150
356276,41010,Rockwell,02/22/2012,W,"1,756"
356420,41010,Rockwell,02/27/2002,W,"1,395"
356525,41010,Rockwell,08/28/2002,W,"1,317"
356761,41010,Rockwell,12/07/2010,W,"1,666"
356773,41010,Rockwell,05/20/2004,W,"1,406"
356846,41010,Rockwell,03/05/2004,W,"1,428"
356933,41010,Rockwell,07/06/2014,U,603
357348,41010,Rockwell,01/26/2014,U,684
357369,41010,Rockwell,05/25/2011,W,"1,695"
357683,41010,Rockwell,08/06/2013,W,"1,836"
357713,41010,Rockwell,04/28/2004,W,"1,386"
357767,41010,Rockwell,09/25/2011,U,611
357881,41010,Rockwell,07/28/2009,W,"1,652"
357890,41010,Rockwell,10/05/2009,W,"1,579"
357900,41010,Rockwell,05/23/2003,W,"1,290"
357943,41010,Rockwell,04/06/2005,W,"1,382"
357960,41010,Rockwell,11/22/2010,W,"1,551"
358188,41010,Rockwell,03/04/2002,W,"1,184"
358582,41010,Rockwell,03/05/2012,W,"1,615"
358748,41010,Rockwell,02/24/2010,W,"1,657"
358973,41010,Rockwell,04/22/2012,U,646
359023,41010,Rockwell,01/28/2009,W,"1,611"
359104,41010,Rockwell,03/19/2002,W,"1,294"
359187,41010,Rockwell,08/10/2014,U,785
359224,41010,Rockwell,03/12/2012,W,"1,675"
359305,41010,Rockwell,08/20/2010,W,"1,667"
359541,41010,Rockwell,08/15/2007,W,"1,410"
359756,41010,Rockwell,12/25/2016,U,164
360007,41010,Rockwell,01/18/2009,U,458
360038,41010,Rockwell,12/19/2014,W,"1,880"
360070,41010,Rockwell,08/27/2017,U,648
360105,41010,Rockwell,09/15/2011,W,"1,777"
360140,41010,Rockwell,06/13/2004,U,474
360171,41010,Rockwell,02/09/2002,A,546
360255,41010,Rockwell,02/28/2014,W,"2,003"
360344,41010,Rockwell,09/23/2017,A,926
360392,41010,Rockwell,01/24/2013,W,"1,853"
360771,41010,Rockwell,04/28/2003,W,"1,328"
360965,41010,Rockwell,10/20/2008,W,"1,508"
361019,41010,Rockwell,02/03/2005,W,"1,339"
361190,41010,Rockwell,09/06/2004,U,380
361218,41010,Rockwell,12/16/2012,U,740
361577,41010,Rockwell,02/16/2003,U,349
361851,41010,Rockwell,11/04/2011,W,"1,816"
362163,41010,Rockwell,08/19/2006,A,621
362262,41010,Rockwell,05/20/2012,U,736
362413,41010,Rockwell,09/22/2017,W,"1,829"
362486,41010,Rockwell,08/11/2017,W,"1,800"
362518,41010,Rockwell,04/13/2004,W,"1,339"
362917,41010,Rockwell,02/03/2004,W,"1,419"
362948,41010,Rockwell,06/18/2012,W,"1,719"
362993,41010,Rockwell,05/17/2002,W,"1,330"
363379,41010,Rockwell,01/15/2002,W,"1,372"
363420,41010,Rockwell,09/15/2004,W,"1,442"
363435,41010,Rockwell,02/19/2006,U,410
363708,41010,Rockwell,09/22/2016,W,"2,010"
363724,41010,Rockwell,08/12/2004,W,"1,271"
363874,41010,Rockwell,02/27/2007,W,"1,703"
364004,41010,Rockwell,06/30/2001,A,693
