,station_id,stationname,date,daytype,rides
221325,41430,87th,12/31/2009,W,"4,899"
221383,41430,87th,12/01/2007,A,"3,110"
221546,41430,87th,11/07/2009,A,"4,171"
221709,41430,87th,12/14/2006,W,"5,039"
222208,41430,87th,12/20/2006,W,"5,069"
222538,41430,87th,04/13/2005,W,"5,276"
222589,41430,87th,03/29/2002,W,"4,472"
222725,41430,87th,01/17/2004,A,"2,744"
222855,41430,87th,03/05/2016,A,"2,982"
223051,41430,87th,11/06/2009,W,"5,448"
223123,41430,87th,12/20/2002,W,"5,419"
223696,41430,87th,09/26/2004,U,"1,980"
224354,41430,87th,08/17/2003,U,"2,873"
224357,41430,87th,02/11/2016,W,"4,447"
224480,41430,87th,01/27/2014,W,"2,350"
224503,41430,87th,10/22/2013,W,"3,893"
224822,41430,87th,05/28/2010,W,"5,655"
225078,41430,87th,10/24/2001,W,"5,654"
225116,41430,87th,02/25/2015,W,"4,465"
225460,41430,87th,04/19/2016,W,"3,843"
225463,41430,87th,05/17/2004,W,"4,957"
225832,41430,87th,06/26/2013,W,0
225865,41430,87th,11/30/2015,W,"4,536"
225892,41430,87th,12/13/2001,W,"5,542"
226305,41430,87th,06/06/2008,W,"5,426"
226360,41430,87th,12/29/2005,W,"3,669"
226628,41430,87th,09/02/2009,W,"5,280"
227149,41430,87th,08/20/2002,W,"5,134"
227399,41430,87th,01/26/2001,W,"5,603"
227489,41430,87th,07/19/2013,W,0
227576,41430,87th,04/06/2016,W,"3,995"
227651,41430,87th,09/09/2012,U,"2,678"
227852,41430,87th,06/03/2009,W,"5,354"
227934,41430,87th,01/18/2011,W,"4,988"
227973,41430,87th,02/22/2013,W,"4,104"
228046,41430,87th,09/29/2008,W,"5,396"
228376,41430,87th,11/16/2015,W,"4,666"
228403,41430,87th,05/29/2001,W,"5,402"
228448,41430,87th,08/15/2003,W,"5,761"
228462,41430,87th,08/27/2002,W,"4,973"
228466,41430,87th,06/07/2012,W,"5,171"
228539,41430,87th,11/16/2007,W,"5,470"
228716,41430,87th,11/04/2009,W,"5,417"
228832,41430,87th,09/18/2007,W,"5,674"
229052,41430,87th,07/30/2011,A,"3,867"
229287,41430,87th,10/07/2012,U,"2,788"
229292,41430,87th,03/18/2009,W,"4,855"
229436,41430,87th,10/27/2015,W,"4,822"
229489,41430,87th,05/03/2002,W,"5,664"
229512,41430,87th,11/18/2009,W,"5,117"
229724,41430,87th,12/29/2001,A,"2,765"
230341,41430,87th,01/15/2014,W,"4,216"
230374,41430,87th,02/09/2008,A,"3,467"
230662,41430,87th,05/14/2017,U,"2,400"
230676,41430,87th,05/26/2010,W,"5,332"
230793,41430,87th,05/06/2015,W,"5,082"
230867,41430,87th,12/01/2015,W,"4,873"
230871,41430,87th,12/31/2015,W,"4,137"
230913,41430,87th,08/01/2011,W,"4,937"
231243,41430,87th,06/13/2011,W,"4,991"
231435,41430,87th,01/25/2013,W,"4,069"
231605,41430,87th,07/31/2013,W,0
231703,41430,87th,08/28/2011,U,"2,896"
232024,41430,87th,11/10/2010,W,"5,606"
232100,41430,87th,08/12/2012,U,"2,687"
232187,41430,87th,04/30/2005,A,"3,101"
232386,41430,87th,01/24/2004,A,"2,751"
232708,41430,87th,12/06/2011,W,"4,971"
232716,41430,87th,07/18/2015,A,"3,570"
232822,41430,87th,07/06/2013,A,0
233139,41430,87th,10/22/2012,W,"4,832"
233267,41430,87th,11/24/2012,A,"3,096"
233275,41430,87th,11/30/2001,W,"6,021"
233281,41430,87th,03/23/2016,W,"4,200"
233301,41430,87th,02/07/2006,W,"4,959"
233389,41430,87th,04/13/2013,A,"3,173"
233401,41430,87th,04/15/2007,U,"2,018"
233431,41430,87th,01/20/2004,W,"5,051"
233483,41430,87th,06/30/2003,W,"5,265"
234056,41430,87th,07/29/2009,W,"5,083"
234230,41430,87th,01/29/2008,W,"5,239"
234261,41430,87th,07/12/2003,A,"3,283"
234344,41430,87th,08/24/2006,W,"4,339"
234430,41430,87th,01/24/2007,W,"5,060"
234499,41430,87th,04/16/2008,W,"5,032"
234515,41430,87th,01/22/2015,W,"4,697"
234777,41430,87th,08/16/2010,W,"4,840"
235424,41430,87th,12/04/2010,A,"3,459"
235519,41430,87th,08/05/2005,W,"5,046"
235945,41430,87th,12/04/2005,U,"1,929"
236070,41430,87th,03/05/2015,W,"4,412"
236212,41430,87th,05/19/2010,W,"5,294"
236229,41430,87th,08/16/2014,A,"3,799"
236282,41430,87th,04/02/2009,W,"4,781"
236588,41430,87th,09/04/2005,U,"2,233"
236753,41430,87th,09/23/2007,U,"2,400"
237000,41430,87th,05/05/2016,W,"4,626"
237259,41430,87th,06/14/2009,U,"2,796"
237298,41430,87th,04/21/2015,W,"4,617"
237365,41430,87th,04/30/2009,W,"4,849"
237488,41430,87th,01/27/2003,W,"4,730"
237542,41430,87th,09/19/2017,W,"4,219"
237636,41430,87th,06/27/2017,W,"4,118"
237730,41430,87th,08/27/2009,W,"4,889"
237909,41430,87th,06/30/2014,W,"4,530"
238134,41430,87th,07/03/2004,A,"4,112"
238215,41430,87th,03/29/2012,W,"4,798"
238242,41430,87th,01/06/2004,W,"4,331"
238370,41430,87th,09/21/2014,U,"2,823"
238418,41430,87th,09/13/2017,W,"4,208"
238776,41430,87th,05/19/2013,U,59
239070,41430,87th,08/15/2012,W,"4,739"
239112,41430,87th,09/14/2010,W,"5,514"
239222,41430,87th,10/21/2008,W,"5,396"
239460,41430,87th,12/25/2003,U,"1,769"
239570,41430,87th,06/18/2003,W,"5,112"
239615,41430,87th,04/04/2004,U,"1,821"
239671,41430,87th,11/15/2005,W,"5,471"
240022,41430,87th,06/11/2006,U,"1,972"
240229,41430,87th,10/11/2007,W,"5,571"
240399,41430,87th,02/07/2001,W,"5,612"
240426,41430,87th,09/24/2010,W,"5,355"
241047,41430,87th,12/02/2013,W,"4,214"
241102,41430,87th,08/02/2006,W,"4,471"
241131,41430,87th,10/10/2007,W,"5,524"
241235,41430,87th,09/25/2014,W,"5,166"
241275,41430,87th,08/30/2006,W,"4,580"
241321,41430,87th,03/25/2006,A,"2,372"
241389,41430,87th,09/03/2001,U,"2,313"
241661,41430,87th,11/28/2014,W,"3,582"
241936,41430,87th,09/13/2012,W,"4,890"
242151,41430,87th,01/01/2014,U,"1,812"
242161,41430,87th,12/09/2012,U,"2,419"
242378,41430,87th,07/08/2002,W,"5,467"
242542,41430,87th,06/21/2012,W,"4,789"
243079,41430,87th,12/09/2014,W,"4,884"
243276,41430,87th,01/02/2009,W,"3,980"
244051,41430,87th,07/24/2002,W,"5,485"
244084,41430,87th,12/21/2006,W,"4,975"
244263,41430,87th,05/27/2007,U,"2,247"
244284,41430,87th,12/26/2002,W,"3,831"
244424,41430,87th,07/25/2006,W,"4,952"
244566,41430,87th,02/07/2008,W,"5,328"
244633,41430,87th,02/04/2008,W,"5,241"
244646,41430,87th,11/17/2007,A,"3,667"
244751,41430,87th,10/17/2011,W,"5,185"
244909,41430,87th,09/27/2011,W,"5,114"
245303,41430,87th,05/19/2012,A,"3,964"
245329,41430,87th,08/09/2009,U,"2,668"
245584,41430,87th,04/01/2010,W,"5,042"
245613,41430,87th,10/17/2003,W,"5,839"
245706,41430,87th,03/02/2010,W,"5,116"
245777,41430,87th,07/12/2009,U,"2,675"
246049,41430,87th,07/29/2016,W,"4,629"
246210,41430,87th,12/05/2014,W,"5,246"
246516,41430,87th,06/19/2014,W,"4,288"
246860,41430,87th,02/23/2003,U,"1,934"
246873,41430,87th,07/17/2010,A,"3,968"
247058,41430,87th,10/22/2010,W,"5,431"
247123,41430,87th,10/25/2008,A,"3,893"
247124,41430,87th,08/20/2014,W,"4,721"
247378,41430,87th,01/24/2001,W,"5,529"
247416,41430,87th,07/27/2001,W,"5,621"
247434,41430,87th,04/12/2008,A,"3,177"
247470,41430,87th,11/27/2011,U,"2,397"
247487,41430,87th,09/03/2006,U,"2,287"
247585,41430,87th,08/21/2017,W,"3,608"
247646,41430,87th,07/09/2006,U,"2,697"
247664,41430,87th,07/06/2005,W,"4,996"
247959,41430,87th,10/20/2011,W,"5,036"
247970,41430,87th,09/02/2012,U,"3,015"
248003,41430,87th,09/11/2006,W,"5,099"
248123,41430,87th,11/05/2001,W,"5,820"
248172,41430,87th,02/12/2011,A,"4,133"
248682,41430,87th,09/09/2008,W,"5,767"
248844,41430,87th,06/08/2009,W,"4,868"
248879,41430,87th,04/02/2013,W,"4,165"
249083,41430,87th,09/17/2011,A,"3,833"
249176,41430,87th,01/01/2002,U,"1,568"
249189,41430,87th,04/09/2008,W,"5,048"
249353,41430,87th,04/27/2014,U,"2,387"
249822,41430,87th,04/21/2013,U,"2,338"
249835,41430,87th,04/23/2013,W,"3,938"
249859,41430,87th,10/29/2005,A,"3,282"
249959,41430,87th,12/26/2009,A,"3,303"
250276,41430,87th,12/11/2015,W,"4,938"
250297,41430,87th,07/01/2012,U,"2,642"
250490,41430,87th,05/26/2011,W,"4,647"
250795,41430,87th,08/10/2013,A,0
251112,41430,87th,09/01/2012,A,"3,761"
251190,41430,87th,05/18/2015,W,"4,768"
251400,41430,87th,10/27/2008,W,"5,219"
251484,41430,87th,08/19/2007,U,"2,074"
251682,41430,87th,01/30/2016,A,"3,066"
251801,41430,87th,04/05/2009,U,"2,104"
251807,41430,87th,03/19/2017,U,"2,314"
251852,41430,87th,12/13/2013,W,"4,430"
251903,41430,87th,01/12/2004,W,"5,108"
251969,41430,87th,03/06/2010,A,"4,108"
252075,41430,87th,12/13/2009,U,"2,410"
252123,41430,87th,10/07/2009,W,"5,457"
252268,41430,87th,10/18/2012,W,"5,043"
252362,41430,87th,10/02/2012,W,"5,290"
252365,41430,87th,05/19/2008,W,"5,115"
252442,41430,87th,07/25/2012,W,"4,817"
252501,41430,87th,01/14/2005,W,"4,669"
252865,41430,87th,10/03/2009,A,"4,134"
253568,41430,87th,01/02/2010,A,"2,885"
253678,41430,87th,06/02/2011,W,"5,164"
253715,41430,87th,04/18/2016,W,"4,078"
253752,41430,87th,03/17/2006,W,"4,537"
253810,41430,87th,12/18/2008,W,"4,784"
253936,41430,87th,07/21/2012,A,"3,738"
253955,41430,87th,01/01/2005,U,"1,777"
253991,41430,87th,03/19/2007,W,"5,014"
254177,41430,87th,04/24/2005,U,"1,952"
254249,41430,87th,11/11/2011,W,"4,339"
254724,41430,87th,09/05/2012,W,"5,012"
254729,41430,87th,02/10/2008,U,"1,672"
254841,41430,87th,07/08/2009,W,"4,808"
254949,41430,87th,11/21/2004,U,"2,018"
254996,41430,87th,06/16/2004,W,"4,971"
255088,41430,87th,12/29/2013,U,"2,006"
255155,41430,87th,05/17/2017,W,"3,997"
255166,41430,87th,12/17/2014,W,"4,665"
255311,41430,87th,11/28/2015,A,"3,145"
255386,41430,87th,07/07/2011,W,"4,939"
255510,41430,87th,05/17/2009,U,"2,552"
255759,41430,87th,12/01/2009,W,"5,582"
255855,41430,87th,05/15/2009,W,"4,746"
255865,41430,87th,06/15/2002,A,"3,461"
255949,41430,87th,05/13/2010,W,"4,968"
256132,41430,87th,12/23/2012,U,"2,531"
256324,41430,87th,06/21/2003,A,"3,343"
256343,41430,87th,05/13/2015,W,"4,870"
256358,41430,87th,03/18/2007,U,"2,106"
256394,41430,87th,06/26/2004,A,"3,241"
256435,41430,87th,11/27/2015,W,"3,394"
256848,41430,87th,05/20/2016,W,"4,584"
256855,41430,87th,07/19/2017,W,"3,995"
257179,41430,87th,05/05/2008,W,"5,254"
257390,41430,87th,09/03/2016,A,"3,541"
257433,41430,87th,06/05/2006,W,"4,960"
257468,41430,87th,02/22/2014,A,"3,190"
257584,41430,87th,06/04/2003,W,"5,247"
257711,41430,87th,08/06/2016,A,"3,420"
257956,41430,87th,02/11/2013,W,"4,275"
258096,41430,87th,02/07/2012,W,"5,022"
258362,41430,87th,12/09/2004,W,"5,341"
258574,41430,87th,08/05/2001,U,"2,688"
258608,41430,87th,08/25/2002,U,"2,256"
258622,41430,87th,04/07/2008,W,"5,013"
258784,41430,87th,12/01/2004,W,"5,193"
258951,41430,87th,06/29/2008,U,"3,176"
258995,41430,87th,04/09/2010,W,"5,187"
259205,41430,87th,01/15/2012,U,"2,223"
259499,41430,87th,07/14/2016,W,"4,327"
259803,41430,87th,01/28/2017,A,"2,714"
259997,41430,87th,04/12/2014,A,"3,540"
260112,41430,87th,08/01/2012,W,"5,031"
260118,41430,87th,05/21/2014,W,"4,730"
260191,41430,87th,02/23/2008,A,"3,446"
260203,41430,87th,06/05/2008,W,"5,421"
260554,41430,87th,12/28/2008,U,"2,307"
260563,41430,87th,09/04/2009,W,"5,395"
260941,41430,87th,02/21/2001,W,"5,354"
260953,41430,87th,07/03/2010,A,"4,777"
260970,41430,87th,04/26/2003,A,"3,069"
261081,41430,87th,03/10/2008,W,"5,211"
261329,41430,87th,06/09/2017,W,"4,450"
261432,41430,87th,01/17/2017,W,"4,142"
261501,41430,87th,06/27/2010,U,"3,038"
261647,41430,87th,07/20/2016,W,"4,418"
261811,41430,87th,03/08/2006,W,"4,662"
261936,41430,87th,04/19/2017,W,"3,937"
261992,41430,87th,01/12/2012,W,"4,655"
262066,41430,87th,01/23/2008,W,"5,098"
262109,41430,87th,06/03/2013,W,0
262241,41430,87th,04/11/2013,W,"4,099"
262246,41430,87th,09/13/2015,U,"2,830"
262813,41430,87th,09/08/2008,W,"5,320"
262874,41430,87th,02/25/2011,W,"5,194"
263052,41430,87th,01/18/2015,U,"2,439"
263520,41430,87th,07/12/2017,W,"3,712"
263782,41430,87th,05/26/2016,W,"4,523"
263878,41430,87th,09/02/2008,W,"5,246"
263961,41430,87th,12/26/2010,U,"2,638"
263991,41430,87th,01/02/2007,W,"3,763"
264141,41430,87th,09/22/2015,W,"4,884"
264202,41430,87th,09/25/2006,W,"5,124"
264457,41430,87th,12/19/2014,W,"4,867"
264458,41430,87th,12/13/2004,W,"4,849"
264480,41430,87th,06/06/2004,U,"2,348"
264630,41430,87th,08/25/2001,A,"2,875"
264828,41430,87th,06/21/2016,W,"4,497"
264834,41430,87th,05/14/2005,A,"3,058"
264879,41430,87th,12/15/2009,W,"4,862"
265045,41430,87th,04/04/2011,W,"4,878"
265245,41430,87th,01/24/2014,W,"3,663"
265373,41430,87th,12/25/2010,U,"1,704"
265407,41430,87th,10/08/2009,W,"5,270"
265520,41430,87th,06/08/2016,W,"4,529"
265702,41430,87th,09/14/2008,U,"2,052"
265761,41430,87th,10/26/2006,W,"4,965"
266060,41430,87th,05/31/2002,W,"5,590"
266161,41430,87th,11/09/2006,W,"4,791"
266208,41430,87th,11/16/2008,U,"2,307"
266703,41430,87th,06/12/2008,W,"5,083"
266749,41430,87th,07/05/2007,W,"5,400"
266880,41430,87th,05/27/2012,U,"3,030"
266890,41430,87th,10/23/2011,U,"2,856"
267001,41430,87th,10/24/2002,W,"5,541"
267111,41430,87th,02/25/2008,W,"4,970"
267493,41430,87th,06/30/2015,W,"4,730"
267559,41430,87th,08/19/2016,W,"4,290"
267727,41430,87th,10/16/2008,W,"5,492"
267893,41430,87th,08/23/2003,A,"3,331"
267938,41430,87th,11/16/2006,W,"4,862"
267944,41430,87th,02/21/2012,W,"4,899"
268046,41430,87th,08/19/2001,U,"2,409"
268072,41430,87th,12/08/2001,A,"3,297"
268365,41430,87th,12/10/2001,W,"5,485"
268454,41430,87th,12/30/2006,A,"3,281"
268513,41430,87th,03/23/2001,W,"5,677"
268602,41430,87th,01/22/2006,U,"1,680"
269012,41430,87th,08/24/2007,W,"4,599"
269021,41430,87th,03/19/2004,W,"5,249"
269256,41430,87th,06/18/2004,W,"4,889"
269268,41430,87th,10/24/2008,W,"5,388"
269752,41430,87th,10/23/2005,U,"2,117"
269793,41430,87th,03/30/2005,W,"5,048"
270100,41430,87th,05/14/2003,W,"4,999"
270143,41430,87th,12/04/2009,W,"5,256"
270271,41430,87th,06/29/2012,W,"5,024"
270617,41430,87th,08/30/2003,A,"3,445"
270798,41430,87th,07/18/2016,W,"4,212"
270843,41430,87th,08/29/2010,U,"2,891"
271052,41430,87th,08/31/2010,W,"5,057"
271234,41430,87th,12/30/2004,W,"4,048"
271258,41430,87th,08/04/2008,W,"4,705"
271463,41430,87th,04/21/2001,A,"3,226"
271680,41430,87th,11/08/2015,U,"2,731"
271947,41430,87th,07/07/2007,A,"3,931"
272077,41430,87th,03/26/2007,W,"5,019"
272083,41430,87th,09/15/2010,W,"5,571"
272149,41430,87th,11/23/2009,W,"5,294"
272168,41430,87th,06/07/2015,U,"2,594"
272423,41430,87th,06/11/2002,W,"5,127"
272427,41430,87th,11/06/2011,U,"2,737"
272754,41430,87th,05/01/2015,W,"5,495"
272876,41430,87th,10/31/2007,W,"5,319"
272936,41430,87th,09/14/2017,W,"4,218"
273098,41430,87th,07/16/2003,W,"5,198"
273659,41430,87th,03/10/2006,W,"4,755"
273688,41430,87th,06/10/2012,U,"3,028"
273719,41430,87th,08/13/2012,W,"4,346"
273762,41430,87th,12/04/2008,W,"5,124"
274303,41430,87th,06/14/2006,W,"4,762"
274345,41430,87th,10/21/2003,W,"5,632"
274391,41430,87th,12/30/2005,W,"4,045"
274698,41430,87th,06/26/2016,U,"2,935"
274710,41430,87th,09/10/2010,W,"5,758"
274855,41430,87th,03/12/2008,W,"5,291"
275112,41430,87th,09/12/2014,W,"5,173"
275314,41430,87th,05/26/2005,W,"5,266"
275372,41430,87th,10/14/2009,W,"5,301"
275548,41430,87th,09/14/2004,W,"5,471"
275557,41430,87th,08/04/2003,W,"5,380"
275615,41430,87th,02/13/2006,W,"3,741"
275678,41430,87th,01/27/2016,W,"4,370"
275902,41430,87th,08/29/2016,W,"4,151"
275983,41430,87th,08/19/2015,W,"4,461"
276047,41430,87th,01/27/2006,W,"4,603"
276291,41430,87th,11/21/2005,W,"5,204"
276479,41430,87th,10/28/2011,W,"5,259"
276954,41430,87th,02/28/2004,A,"3,242"
276996,41430,87th,09/03/2010,W,"5,459"
277286,41430,87th,03/13/2017,W,"3,622"
277385,41430,87th,08/04/2006,W,"4,807"
277449,41430,87th,04/16/2013,W,"4,210"
277505,41430,87th,07/30/2006,U,"1,783"
277520,41430,87th,05/08/2004,A,"2,957"
277649,41430,87th,03/08/2014,A,"3,019"
277886,41430,87th,07/17/2006,W,"4,556"
277945,41430,87th,09/21/2005,W,"5,464"
277998,41430,87th,09/03/2012,U,"2,837"
278141,41430,87th,03/15/2003,A,"3,513"
278361,41430,87th,10/09/2011,U,"3,008"
278657,41430,87th,04/30/2013,W,"4,311"
278704,41430,87th,09/19/2004,U,"2,006"
278769,41430,87th,09/06/2015,U,"2,913"
278784,41430,87th,09/15/2001,A,"3,286"
278959,41430,87th,03/19/2005,A,"3,298"
279151,41430,87th,10/09/2001,W,"6,052"
279260,41430,87th,03/24/2007,A,"3,106"
279346,41430,87th,04/11/2011,W,"5,029"
279764,41430,87th,08/19/2017,A,"3,110"
279802,41430,87th,11/24/2006,W,"3,285"
279992,41430,87th,09/11/2010,A,"3,578"
280236,41430,87th,02/22/2017,W,"4,365"
280248,41430,87th,01/19/2008,A,"2,272"
280709,41430,87th,07/01/2001,U,"2,909"
280815,41430,87th,07/16/2009,W,"4,996"
280850,41430,87th,04/27/2006,W,"4,507"
281115,41430,87th,02/17/2017,W,"4,312"
281495,41430,87th,08/26/2010,W,"4,964"
281524,41430,87th,11/23/2016,W,"3,839"
281553,41430,87th,03/04/2013,W,"4,198"
281621,41430,87th,02/08/2006,W,"4,803"
281622,41430,87th,12/28/2013,A,"2,961"
281642,41430,87th,07/05/2004,U,"2,377"
282014,41430,87th,01/30/2009,W,"4,986"
282138,41430,87th,07/11/2017,W,"4,095"
282185,41430,87th,06/28/2015,U,"3,861"
282242,41430,87th,04/06/2001,W,"5,559"
282573,41430,87th,02/23/2010,W,"5,070"
282791,41430,87th,12/24/2012,W,"3,254"
283084,41430,87th,11/19/2012,W,"4,865"
283371,41430,87th,12/09/2009,W,"5,058"
283607,41430,87th,09/22/2007,A,"3,417"
283756,41430,87th,09/17/2004,W,"5,378"
283897,41430,87th,08/19/2012,U,"3,048"
283968,41430,87th,08/16/2015,U,"3,007"
283996,41430,87th,03/31/2002,U,"2,303"
284048,41430,87th,09/22/2011,W,"5,307"
284063,41430,87th,08/30/2007,W,"5,075"
284798,41430,87th,06/03/2003,W,"5,368"
285011,41430,87th,05/26/2003,U,"2,116"
285122,41430,87th,09/28/2001,W,"5,818"
285249,41430,87th,02/20/2002,W,"5,308"
285371,41430,87th,08/13/2008,W,"4,926"
285398,41430,87th,10/02/2013,W,0
285434,41430,87th,04/08/2007,U,"1,924"
285466,41430,87th,06/01/2015,W,"4,943"
285507,41430,87th,03/06/2017,W,"3,879"
285540,41430,87th,08/19/2010,W,"5,005"
285657,41430,87th,10/12/2015,W,"4,213"
285782,41430,87th,12/13/2002,W,"5,617"
285795,41430,87th,03/28/2016,W,"4,116"
285797,41430,87th,06/07/2001,W,"5,488"
285818,41430,87th,10/02/2014,W,"5,174"
285920,41430,87th,07/28/2016,W,"4,413"
285950,41430,87th,06/02/2006,W,"5,089"
285970,41430,87th,08/22/2013,W,0
286325,41430,87th,02/17/2014,W,"3,234"
286802,41430,87th,09/01/2005,W,"5,296"
287128,41430,87th,06/27/2014,W,"5,345"
287236,41430,87th,10/27/2017,W,"4,288"
287550,41430,87th,03/27/2013,W,"3,976"
287664,41430,87th,03/22/2010,W,"4,961"
287695,41430,87th,04/14/2006,W,"3,986"
287785,41430,87th,11/22/2004,W,"5,278"
287802,41430,87th,03/04/2002,W,"4,057"
288273,41430,87th,04/23/2001,W,"5,316"
288349,41430,87th,02/18/2010,W,"5,094"
288366,41430,87th,08/20/2010,W,"5,325"
288774,41430,87th,06/10/2008,W,"5,277"
288945,41430,87th,09/10/2009,W,"5,440"
289021,41430,87th,08/12/2015,W,"4,604"
289083,41430,87th,07/16/2015,W,"4,818"
289205,41430,87th,08/22/2004,U,"2,212"
289626,41430,87th,03/17/2007,A,"3,033"
289727,41430,87th,04/19/2011,W,"4,690"
289755,41430,87th,02/03/2014,W,"4,201"
289779,41430,87th,08/23/2008,A,"3,273"
289939,41430,87th,10/06/2013,U,0
289944,41430,87th,10/21/2012,U,"2,749"
290234,41430,87th,12/22/2005,W,"4,933"
290245,41430,87th,01/28/2013,W,"4,442"
290326,41430,87th,11/14/2004,U,"2,047"
290331,41430,87th,10/04/2007,W,"5,634"
290333,41430,87th,07/23/2006,U,"2,101"
290418,41430,87th,03/07/2006,W,"4,758"
290542,41430,87th,12/31/2010,W,"3,925"
290604,41430,87th,04/16/2001,W,"4,706"
290636,41430,87th,09/29/2006,W,"5,112"
290731,41430,87th,10/25/2001,W,"5,542"
290831,41430,87th,02/26/2015,W,"4,323"
290887,41430,87th,08/27/2005,A,"2,964"
290970,41430,87th,06/16/2014,W,"4,328"
291002,41430,87th,04/18/2004,U,"1,843"
291072,41430,87th,10/12/2001,W,"5,647"
291278,41430,87th,10/21/2009,W,"5,457"
291388,41430,87th,01/28/2010,W,"4,881"
291497,41430,87th,01/30/2006,W,"4,805"
291860,41430,87th,02/11/2003,W,"5,121"
291878,41430,87th,11/21/2002,W,"5,464"
292038,41430,87th,01/21/2014,W,"3,946"
292114,41430,87th,09/01/2001,A,"3,504"
292219,41430,87th,12/23/2002,W,"4,729"
292324,41430,87th,01/26/2003,U,"1,654"
292618,41430,87th,01/19/2005,W,"4,823"
292735,41430,87th,07/24/2008,W,"5,256"
293015,41430,87th,10/24/2010,U,"2,612"
293248,41430,87th,09/19/2010,U,"2,700"
293391,41430,87th,12/28/2009,W,"4,038"
293638,41430,87th,04/27/2017,W,"3,885"
293731,41430,87th,02/08/2004,U,"2,077"
293770,41430,87th,04/19/2012,W,"4,681"
294524,41430,87th,12/17/2008,W,"4,796"
294609,41430,87th,08/04/2002,U,"2,451"
294683,41430,87th,03/22/2014,A,"3,115"
294719,41430,87th,08/05/2013,W,0
294834,41430,87th,07/12/2010,W,"4,986"
294876,41430,87th,07/08/2001,U,"2,970"
295234,41430,87th,02/23/2002,A,"3,400"
295455,41430,87th,10/06/2009,W,"5,351"
295466,41430,87th,04/10/2017,W,"3,586"
295591,41430,87th,05/01/2008,W,"5,333"
296023,41430,87th,12/16/2015,W,"4,567"
296139,41430,87th,12/07/2016,W,"4,299"
296147,41430,87th,12/04/2004,A,"2,971"
296255,41430,87th,05/17/2001,W,"5,540"
296313,41430,87th,07/05/2009,U,"3,368"
296539,41430,87th,12/26/2008,W,"3,710"
296607,41430,87th,01/07/2008,W,"5,110"
296828,41430,87th,01/22/2017,U,"2,310"
296890,41430,87th,04/17/2016,U,"2,582"
296932,41430,87th,10/04/2011,W,"5,347"
297186,41430,87th,02/06/2015,W,"4,838"
297290,41430,87th,07/13/2001,W,"5,658"
297393,41430,87th,11/19/2005,A,"3,477"
297434,41430,87th,01/05/2002,A,"2,877"
297623,41430,87th,06/02/2017,W,"4,452"
297648,41430,87th,11/25/2014,W,"4,882"
297709,41430,87th,01/30/2002,W,"5,195"
297877,41430,87th,06/06/2006,W,"4,993"
297951,41430,87th,05/08/2001,W,"5,696"
298415,41430,87th,07/15/2014,W,"4,695"
298417,41430,87th,08/06/2008,W,"5,270"
298436,41430,87th,02/07/2014,W,"4,193"
298519,41430,87th,02/06/2008,W,"4,987"
298569,41430,87th,03/27/2017,W,"3,742"
298590,41430,87th,08/29/2017,W,"3,751"
298611,41430,87th,05/10/2013,W,"3,979"
298619,41430,87th,12/30/2007,U,"2,236"
298825,41430,87th,04/04/2012,W,"4,626"
298953,41430,87th,01/20/2013,U,"2,027"
299015,41430,87th,04/23/2012,W,"4,935"
299128,41430,87th,09/05/2007,W,"5,712"
299306,41430,87th,01/19/2010,W,"5,243"
299805,41430,87th,07/31/2003,W,"5,230"
299936,41430,87th,09/10/2007,W,"5,815"
300345,41430,87th,10/01/2015,W,"5,225"
300487,41430,87th,08/02/2004,W,"4,574"
300548,41430,87th,07/27/2002,A,"3,152"
301128,41430,87th,08/17/2015,W,"4,284"
301199,41430,87th,01/25/2015,U,"2,191"
301414,41430,87th,10/30/2003,W,"5,627"
301618,41430,87th,06/21/2017,W,"4,068"
301780,41430,87th,08/02/2002,W,"5,818"
301803,41430,87th,09/20/2011,W,"5,313"
301989,41430,87th,09/21/2017,W,"4,186"
302252,41430,87th,11/12/2006,U,"1,859"
302456,41430,87th,11/02/2013,A,"2,973"
302723,41430,87th,12/20/2004,W,"4,214"
302724,41430,87th,04/10/2002,W,"5,398"
302792,41430,87th,09/29/2005,W,"5,481"
302936,41430,87th,05/28/2013,W,0
303029,41430,87th,11/12/2009,W,"5,465"
303069,41430,87th,05/10/2001,W,"5,498"
303205,41430,87th,04/26/2016,W,"4,296"
303485,41430,87th,11/18/2002,W,"5,463"
303675,41430,87th,01/12/2013,A,"3,202"
303774,41430,87th,08/03/2007,W,"5,446"
303811,41430,87th,02/18/2011,W,"5,623"
303817,41430,87th,07/29/2013,W,0
304300,41430,87th,02/11/2004,W,"5,235"
304320,41430,87th,06/23/2004,W,"4,784"
304441,41430,87th,11/28/2006,W,"5,156"
304536,41430,87th,10/30/2006,W,"5,158"
304873,41430,87th,06/15/2017,W,"4,239"
304983,41430,87th,12/12/2010,U,"2,036"
305015,41430,87th,04/30/2001,W,"5,275"
305062,41430,87th,04/17/2015,W,"5,007"
305125,41430,87th,07/14/2006,W,"4,724"
305191,41430,87th,09/16/2007,U,"2,330"
305328,41430,87th,06/21/2008,A,"3,472"
305366,41430,87th,05/06/2007,U,"2,349"
305391,41430,87th,05/18/2003,U,"2,287"
305484,41430,87th,08/08/2006,W,"4,674"
305559,41430,87th,03/30/2007,W,"5,018"
305603,41430,87th,04/25/2005,W,"5,173"
305697,41430,87th,04/15/2010,W,"5,333"
