,station_id,stationname,date,daytype,rides
199357,41500,Montrose-Brown,02/05/2012,U,"1,022"
199585,41500,Montrose-Brown,03/13/2008,W,"2,933"
199778,41500,Montrose-Brown,04/13/2003,U,643
199850,41500,Montrose-Brown,11/19/2003,W,"2,110"
199882,41500,Montrose-Brown,02/01/2016,W,"2,822"
199952,41500,Montrose-Brown,03/09/2003,U,488
200119,41500,Montrose-Brown,12/13/2012,W,"2,904"
200267,41500,Montrose-Brown,10/15/2005,A,"1,225"
200283,41500,Montrose-Brown,05/08/2005,U,727
200300,41500,Montrose-Brown,01/17/2010,U,889
200591,41500,Montrose-Brown,09/14/2016,W,"3,022"
200679,41500,Montrose-Brown,04/03/2012,W,"2,577"
200749,41500,Montrose-Brown,10/29/2004,W,"2,174"
200782,41500,Montrose-Brown,10/06/2003,W,"2,014"
200876,41500,Montrose-Brown,04/05/2013,W,"2,904"
200990,41500,Montrose-Brown,01/19/2012,W,"2,611"
201013,41500,Montrose-Brown,01/17/2013,W,"2,913"
201121,41500,Montrose-Brown,07/17/2004,A,"1,277"
201179,41500,Montrose-Brown,11/05/2008,W,"3,142"
201318,41500,Montrose-Brown,04/29/2013,W,"2,571"
201419,41500,Montrose-Brown,04/20/2017,W,"2,999"
201502,41500,Montrose-Brown,10/01/2003,W,"2,089"
201600,41500,Montrose-Brown,11/27/2017,W,"2,750"
201706,41500,Montrose-Brown,12/07/2009,W,"2,229"
201825,41500,Montrose-Brown,10/15/2013,W,"3,114"
201839,41500,Montrose-Brown,02/03/2015,W,"3,313"
202126,41500,Montrose-Brown,09/17/2013,W,"3,083"
202169,41500,Montrose-Brown,03/31/2004,W,"1,936"
202223,41500,Montrose-Brown,07/13/2001,W,"2,111"
202418,41500,Montrose-Brown,03/20/2012,W,"2,678"
202453,41500,Montrose-Brown,11/23/2011,W,"2,300"
202511,41500,Montrose-Brown,02/01/2012,W,"2,601"
202540,41500,Montrose-Brown,11/21/2016,W,"2,911"
202555,41500,Montrose-Brown,05/14/2014,W,"2,912"
202902,41500,Montrose-Brown,10/04/2008,A,"1,681"
203084,41500,Montrose-Brown,07/21/2001,A,"1,130"
203260,41500,Montrose-Brown,08/14/2001,W,"1,971"
203311,41500,Montrose-Brown,09/17/2011,A,"1,539"
203488,41500,Montrose-Brown,02/07/2002,W,"2,045"
203564,41500,Montrose-Brown,09/09/2009,W,"2,356"
203778,41500,Montrose-Brown,06/21/2001,W,"2,080"
203968,41500,Montrose-Brown,03/02/2015,W,"2,726"
204059,41500,Montrose-Brown,10/20/2010,W,"2,552"
204068,41500,Montrose-Brown,06/26/2009,W,"2,267"
204137,41500,Montrose-Brown,11/11/2005,W,"2,172"
204530,41500,Montrose-Brown,10/07/2001,U,805
205222,41500,Montrose-Brown,06/13/2004,U,744
205312,41500,Montrose-Brown,04/10/2014,W,"3,049"
205357,41500,Montrose-Brown,10/30/2006,W,"2,178"
205407,41500,Montrose-Brown,02/08/2016,W,"2,721"
205627,41500,Montrose-Brown,07/13/2009,W,"2,160"
205844,41500,Montrose-Brown,03/21/2003,W,"2,081"
206032,41500,Montrose-Brown,03/21/2001,W,"2,031"
206229,41500,Montrose-Brown,04/08/2014,W,"2,958"
206725,41500,Montrose-Brown,11/16/2015,W,"2,902"
206767,41500,Montrose-Brown,03/31/2014,W,"2,912"
206792,41500,Montrose-Brown,06/10/2005,W,"2,250"
206853,41500,Montrose-Brown,03/27/2009,W,"2,183"
206856,41500,Montrose-Brown,11/25/2013,W,"2,947"
206882,41500,Montrose-Brown,08/17/2013,A,"2,053"
206957,41500,Montrose-Brown,04/27/2003,U,603
207024,41500,Montrose-Brown,12/05/2006,W,0
207044,41500,Montrose-Brown,07/30/2012,W,"2,487"
207063,41500,Montrose-Brown,05/06/2008,W,"3,093"
207236,41500,Montrose-Brown,09/02/2008,W,"2,890"
207308,41500,Montrose-Brown,10/27/2006,W,"2,242"
207439,41500,Montrose-Brown,10/09/2013,W,"3,049"
207636,41500,Montrose-Brown,03/17/2011,W,"2,543"
207805,41500,Montrose-Brown,10/14/2007,U,0
207869,41500,Montrose-Brown,06/02/2012,A,"1,883"
207904,41500,Montrose-Brown,05/05/2004,W,"2,117"
208131,41500,Montrose-Brown,10/17/2004,U,678
208185,41500,Montrose-Brown,01/20/2009,W,"2,150"
208326,41500,Montrose-Brown,06/02/2015,W,"2,789"
208579,41500,Montrose-Brown,08/20/2016,A,"1,486"
208588,41500,Montrose-Brown,07/31/2004,A,"1,218"
208714,41500,Montrose-Brown,06/29/2014,U,"1,715"
208755,41500,Montrose-Brown,11/22/2008,A,"1,776"
208796,41500,Montrose-Brown,09/06/2002,W,"2,147"
208832,41500,Montrose-Brown,09/01/2012,A,"1,632"
209094,41500,Montrose-Brown,11/12/2016,A,"1,665"
209144,41500,Montrose-Brown,05/19/2014,W,"2,681"
209224,41500,Montrose-Brown,12/14/2012,W,"2,894"
209519,41500,Montrose-Brown,12/25/2014,U,311
209600,41500,Montrose-Brown,07/20/2007,W,0
209801,41500,Montrose-Brown,04/22/2005,W,"2,056"
210009,41500,Montrose-Brown,07/29/2008,W,"3,117"
210019,41500,Montrose-Brown,05/13/2012,U,984
210061,41500,Montrose-Brown,07/23/2002,W,"2,076"
210298,41500,Montrose-Brown,12/02/2005,W,"2,339"
210332,41500,Montrose-Brown,05/05/2010,W,"2,222"
210368,41500,Montrose-Brown,03/12/2003,W,"2,054"
210514,41500,Montrose-Brown,01/10/2015,A,"1,355"
210726,41500,Montrose-Brown,05/25/2016,W,"2,815"
210803,41500,Montrose-Brown,04/26/2015,U,"1,285"
210833,41500,Montrose-Brown,03/29/2007,W,0
210990,41500,Montrose-Brown,06/29/2002,A,"1,125"
211041,41500,Montrose-Brown,08/15/2002,W,"2,014"
211073,41500,Montrose-Brown,04/21/2006,W,"2,334"
211112,41500,Montrose-Brown,08/04/2003,W,"1,865"
211213,41500,Montrose-Brown,01/08/2002,W,"1,996"
211339,41500,Montrose-Brown,03/09/2001,W,"2,053"
211356,41500,Montrose-Brown,05/23/2008,W,"2,912"
211370,41500,Montrose-Brown,12/31/2014,W,"2,424"
211419,41500,Montrose-Brown,10/20/2001,A,"1,107"
211457,41500,Montrose-Brown,06/27/2016,W,"2,642"
211475,41500,Montrose-Brown,05/28/2014,W,"2,880"
211559,41500,Montrose-Brown,08/05/2011,W,"2,717"
211846,41500,Montrose-Brown,10/07/2014,W,"2,991"
211915,41500,Montrose-Brown,08/11/2010,W,"2,316"
212430,41500,Montrose-Brown,04/24/2009,W,"2,344"
212497,41500,Montrose-Brown,10/02/2009,W,"2,315"
212822,41500,Montrose-Brown,08/09/2003,A,"1,299"
212905,41500,Montrose-Brown,07/07/2014,W,"2,663"
212911,41500,Montrose-Brown,08/31/2010,W,"2,250"
212964,41500,Montrose-Brown,07/12/2001,W,"2,076"
213012,41500,Montrose-Brown,03/14/2011,W,"2,414"
213266,41500,Montrose-Brown,10/07/2012,U,"1,434"
213572,41500,Montrose-Brown,04/10/2013,W,"2,766"
214120,41500,Montrose-Brown,05/18/2014,U,"1,253"
214215,41500,Montrose-Brown,06/20/2006,W,"2,200"
214426,41500,Montrose-Brown,03/03/2004,W,"1,951"
214483,41500,Montrose-Brown,09/12/2008,W,"3,031"
214540,41500,Montrose-Brown,02/15/2004,U,533
214929,41500,Montrose-Brown,12/09/2014,W,"2,933"
214935,41500,Montrose-Brown,10/02/2005,U,738
215147,41500,Montrose-Brown,11/19/2012,W,"2,757"
215190,41500,Montrose-Brown,03/23/2007,W,0
215325,41500,Montrose-Brown,09/11/2002,W,"2,129"
215356,41500,Montrose-Brown,06/29/2013,A,"1,763"
215477,41500,Montrose-Brown,12/23/2015,W,"1,992"
215478,41500,Montrose-Brown,07/26/2006,W,"2,150"
215532,41500,Montrose-Brown,11/13/2007,W,0
215630,41500,Montrose-Brown,08/14/2017,W,"2,726"
215703,41500,Montrose-Brown,03/04/2009,W,"2,198"
215823,41500,Montrose-Brown,03/25/2010,W,"2,254"
215878,41500,Montrose-Brown,05/14/2016,A,"1,674"
215991,41500,Montrose-Brown,12/21/2006,W,0
216107,41500,Montrose-Brown,09/23/2006,A,"1,077"
216226,41500,Montrose-Brown,05/23/2011,W,"2,370"
216380,41500,Montrose-Brown,01/15/2012,U,"1,016"
216555,41500,Montrose-Brown,01/06/2015,W,"2,718"
216622,41500,Montrose-Brown,07/29/2011,W,"2,497"
216624,41500,Montrose-Brown,04/08/2016,W,"2,808"
216748,41500,Montrose-Brown,03/18/2009,W,"2,233"
216779,41500,Montrose-Brown,07/08/2002,W,"1,903"
217109,41500,Montrose-Brown,07/14/2012,A,"1,796"
217472,41500,Montrose-Brown,11/26/2007,W,"2,286"
218380,41500,Montrose-Brown,02/13/2016,A,"1,446"
218403,41500,Montrose-Brown,08/17/2007,W,0
218524,41500,Montrose-Brown,11/30/2010,W,"2,436"
218654,41500,Montrose-Brown,03/22/2006,W,"2,133"
218694,41500,Montrose-Brown,12/16/2014,W,"2,799"
219078,41500,Montrose-Brown,01/04/2017,W,"2,576"
220279,41500,Montrose-Brown,06/30/2005,W,"2,110"
220341,41500,Montrose-Brown,09/12/2012,W,"2,782"
220501,41500,Montrose-Brown,08/24/2011,W,"2,479"
220510,41500,Montrose-Brown,03/27/2002,W,"2,069"
220512,41500,Montrose-Brown,09/28/2003,U,620
220596,41500,Montrose-Brown,03/31/2002,U,417
220868,41500,Montrose-Brown,03/22/2012,W,"2,661"
220983,41500,Montrose-Brown,03/02/2004,W,"2,012"
221115,41500,Montrose-Brown,08/04/2010,W,"2,303"
221190,41500,Montrose-Brown,07/27/2011,W,"2,495"
221252,41500,Montrose-Brown,02/28/2005,W,"1,960"
221272,41500,Montrose-Brown,07/31/2015,W,"2,799"
221597,41500,Montrose-Brown,02/06/2006,W,"2,010"
221678,41500,Montrose-Brown,01/08/2012,U,911
221809,41500,Montrose-Brown,03/08/2006,W,"2,245"
221959,41500,Montrose-Brown,01/18/2013,W,"2,875"
222103,41500,Montrose-Brown,03/18/2015,W,"2,849"
222304,41500,Montrose-Brown,04/09/2003,W,"2,005"
222374,41500,Montrose-Brown,08/10/2001,W,"2,024"
222486,41500,Montrose-Brown,10/05/2014,U,"1,173"
222609,41500,Montrose-Brown,11/10/2003,W,"2,018"
222678,41500,Montrose-Brown,10/20/2005,W,"2,284"
223096,41500,Montrose-Brown,01/19/2015,W,"1,926"
223108,41500,Montrose-Brown,02/24/2004,W,"1,790"
223132,41500,Montrose-Brown,08/10/2005,W,"2,026"
223637,41500,Montrose-Brown,08/04/2005,W,"2,016"
223906,41500,Montrose-Brown,09/21/2009,W,"2,340"
223983,41500,Montrose-Brown,12/12/2011,W,"2,550"
224017,41500,Montrose-Brown,07/01/2006,A,"1,229"
224386,41500,Montrose-Brown,11/16/2016,W,"3,045"
224446,41500,Montrose-Brown,03/10/2016,W,"2,954"
224998,41500,Montrose-Brown,07/23/2010,W,"2,255"
225017,41500,Montrose-Brown,09/29/2017,W,"2,873"
225271,41500,Montrose-Brown,07/07/2016,W,"2,835"
225454,41500,Montrose-Brown,02/16/2009,W,"1,636"
225464,41500,Montrose-Brown,01/04/2015,U,889
225518,41500,Montrose-Brown,07/30/2001,W,"1,979"
225971,41500,Montrose-Brown,08/24/2012,W,"2,681"
226160,41500,Montrose-Brown,07/07/2005,W,"1,921"
226290,41500,Montrose-Brown,05/31/2005,W,"2,031"
226604,41500,Montrose-Brown,01/16/2006,W,"1,422"
226739,41500,Montrose-Brown,09/05/2003,W,"2,108"
226768,41500,Montrose-Brown,04/01/2012,U,"1,092"
226867,41500,Montrose-Brown,01/11/2012,W,"2,581"
226904,41500,Montrose-Brown,07/21/2017,W,"2,810"
227044,41500,Montrose-Brown,09/29/2009,W,"2,392"
227060,41500,Montrose-Brown,04/03/2004,A,991
227173,41500,Montrose-Brown,07/08/2003,W,"1,912"
227268,41500,Montrose-Brown,11/30/2003,U,578
227312,41500,Montrose-Brown,01/23/2007,W,0
227321,41500,Montrose-Brown,11/02/2016,W,"3,146"
227606,41500,Montrose-Brown,12/13/2016,W,"2,916"
227720,41500,Montrose-Brown,11/10/2009,W,"2,410"
227783,41500,Montrose-Brown,09/17/2003,W,"2,081"
227820,41500,Montrose-Brown,12/02/2012,U,"1,274"
228021,41500,Montrose-Brown,10/15/2003,W,"2,344"
228113,41500,Montrose-Brown,03/16/2013,A,"2,332"
228130,41500,Montrose-Brown,09/15/2002,U,657
228132,41500,Montrose-Brown,08/08/2004,U,756
228182,41500,Montrose-Brown,05/02/2002,W,"2,071"
228301,41500,Montrose-Brown,04/15/2011,W,"2,518"
228442,41500,Montrose-Brown,08/01/2010,U,987
228456,41500,Montrose-Brown,03/14/2004,U,589
228790,41500,Montrose-Brown,01/08/2003,W,"2,035"
229028,41500,Montrose-Brown,03/02/2006,W,"2,177"
229164,41500,Montrose-Brown,05/15/2009,W,"2,248"
229209,41500,Montrose-Brown,03/20/2001,W,"2,012"
229215,41500,Montrose-Brown,07/04/2011,U,995
229439,41500,Montrose-Brown,12/22/2004,W,"1,676"
229519,41500,Montrose-Brown,05/29/2005,U,684
229665,41500,Montrose-Brown,08/24/2002,A,"1,023"
229675,41500,Montrose-Brown,04/16/2016,A,"1,701"
229798,41500,Montrose-Brown,03/08/2001,W,"2,048"
229810,41500,Montrose-Brown,02/28/2011,W,"2,462"
229917,41500,Montrose-Brown,07/25/2015,A,"1,713"
230417,41500,Montrose-Brown,12/29/2005,W,"1,635"
230470,41500,Montrose-Brown,11/29/2016,W,"2,922"
230496,41500,Montrose-Brown,01/09/2009,W,"2,289"
230737,41500,Montrose-Brown,04/25/2008,W,"2,938"
230804,41500,Montrose-Brown,02/12/2005,A,"1,153"
230947,41500,Montrose-Brown,01/26/2016,W,"2,905"
231422,41500,Montrose-Brown,08/16/2009,U,929
231427,41500,Montrose-Brown,12/26/2011,U,773
231564,41500,Montrose-Brown,05/08/2003,W,"2,044"
231570,41500,Montrose-Brown,10/04/2001,W,"2,145"
232048,41500,Montrose-Brown,03/16/2012,W,"2,685"
232140,41500,Montrose-Brown,03/29/2004,W,"1,837"
232244,41500,Montrose-Brown,01/15/2017,U,"1,001"
232252,41500,Montrose-Brown,04/27/2001,W,"2,061"
232618,41500,Montrose-Brown,05/01/2003,W,"2,009"
232853,41500,Montrose-Brown,05/23/2001,W,"2,110"
232960,41500,Montrose-Brown,01/22/2016,W,"2,841"
233165,41500,Montrose-Brown,08/31/2002,A,"1,064"
233250,41500,Montrose-Brown,10/06/2001,A,"1,143"
233532,41500,Montrose-Brown,12/31/2004,W,"1,465"
233561,41500,Montrose-Brown,02/18/2010,W,"2,398"
233564,41500,Montrose-Brown,12/26/2005,U,549
233829,41500,Montrose-Brown,07/03/2005,U,"1,273"
234120,41500,Montrose-Brown,12/16/2001,U,652
234129,41500,Montrose-Brown,04/22/2014,W,"3,003"
234181,41500,Montrose-Brown,01/12/2011,W,"2,354"
234202,41500,Montrose-Brown,12/26/2010,U,523
234317,41500,Montrose-Brown,10/29/2015,W,"3,052"
234474,41500,Montrose-Brown,04/26/2002,W,"2,026"
234822,41500,Montrose-Brown,08/13/2005,A,"1,000"
234948,41500,Montrose-Brown,01/07/2011,W,"2,326"
235073,41500,Montrose-Brown,04/29/2011,W,"2,632"
235078,41500,Montrose-Brown,06/13/2007,W,0
235104,41500,Montrose-Brown,12/13/2009,U,963
235115,41500,Montrose-Brown,09/03/2011,A,"1,489"
235761,41500,Montrose-Brown,02/15/2009,U,797
235818,41500,Montrose-Brown,06/14/2012,W,"2,753"
235934,41500,Montrose-Brown,02/04/2008,W,"2,819"
235960,41500,Montrose-Brown,05/25/2001,W,"1,966"
235991,41500,Montrose-Brown,11/05/2013,W,"3,030"
236033,41500,Montrose-Brown,10/16/2011,U,"1,049"
236114,41500,Montrose-Brown,08/18/2015,W,"2,771"
236443,41500,Montrose-Brown,02/05/2001,W,"2,045"
236615,41500,Montrose-Brown,09/05/2004,U,751
237026,41500,Montrose-Brown,07/18/2013,W,"2,912"
237329,41500,Montrose-Brown,03/30/2017,W,"2,862"
237375,41500,Montrose-Brown,12/18/2003,W,"1,983"
237446,41500,Montrose-Brown,09/17/2009,W,"2,457"
237476,41500,Montrose-Brown,08/23/2004,W,"1,945"
237985,41500,Montrose-Brown,06/06/2001,W,"2,066"
238492,41500,Montrose-Brown,07/18/2014,W,"2,916"
238612,41500,Montrose-Brown,08/09/2013,W,"2,874"
238748,41500,Montrose-Brown,06/25/2004,W,"2,066"
238775,41500,Montrose-Brown,11/04/2016,W,"3,757"
238822,41500,Montrose-Brown,10/10/2004,U,981
238838,41500,Montrose-Brown,01/05/2011,W,"2,312"
238935,41500,Montrose-Brown,07/23/2011,A,"1,680"
239136,41500,Montrose-Brown,09/20/2012,W,"2,826"
239419,41500,Montrose-Brown,09/06/2007,W,0
239566,41500,Montrose-Brown,07/28/2016,W,"3,087"
240201,41500,Montrose-Brown,02/07/2009,A,"1,424"
240392,41500,Montrose-Brown,07/04/2013,U,"1,224"
240553,41500,Montrose-Brown,06/28/2017,W,"3,001"
240586,41500,Montrose-Brown,10/25/2015,U,"1,221"
241209,41500,Montrose-Brown,10/31/2008,W,"3,392"
241237,41500,Montrose-Brown,01/01/2011,U,667
241378,41500,Montrose-Brown,09/22/2002,U,578
241674,41500,Montrose-Brown,03/30/2004,W,"1,897"
241714,41500,Montrose-Brown,06/21/2011,W,"2,547"
241782,41500,Montrose-Brown,06/24/2010,W,"2,298"
241922,41500,Montrose-Brown,09/02/2013,U,"1,095"
242257,41500,Montrose-Brown,08/24/2005,W,"2,010"
242294,41500,Montrose-Brown,07/27/2008,U,"1,141"
242312,41500,Montrose-Brown,10/03/2010,U,"1,038"
242372,41500,Montrose-Brown,04/24/2005,U,585
242733,41500,Montrose-Brown,10/24/2008,W,"3,101"
242747,41500,Montrose-Brown,04/28/2015,W,"2,840"
242748,41500,Montrose-Brown,04/30/2011,A,"1,703"
242789,41500,Montrose-Brown,05/26/2006,W,"2,296"
242820,41500,Montrose-Brown,03/07/2012,W,"2,779"
242858,41500,Montrose-Brown,06/22/2007,W,0
243174,41500,Montrose-Brown,05/09/2010,U,834
243183,41500,Montrose-Brown,09/15/2008,W,"3,079"
243358,41500,Montrose-Brown,01/20/2015,W,"2,776"
243623,41500,Montrose-Brown,05/12/2003,W,"1,960"
243625,41500,Montrose-Brown,09/18/2001,W,"2,039"
243664,41500,Montrose-Brown,07/14/2008,W,"3,021"
243697,41500,Montrose-Brown,02/13/2012,W,"2,443"
243934,41500,Montrose-Brown,04/23/2003,W,"2,104"
244005,41500,Montrose-Brown,11/09/2007,W,0
244018,41500,Montrose-Brown,08/15/2017,W,"2,372"
244061,41500,Montrose-Brown,05/09/2015,A,"1,586"
244062,41500,Montrose-Brown,03/18/2017,A,"1,589"
244193,41500,Montrose-Brown,11/20/2009,W,"2,383"
244334,41500,Montrose-Brown,01/22/2008,W,"2,606"
244649,41500,Montrose-Brown,08/17/2014,U,"1,243"
244836,41500,Montrose-Brown,06/25/2002,W,"2,055"
244994,41500,Montrose-Brown,02/04/2012,A,"1,552"
245286,41500,Montrose-Brown,11/11/2004,W,"2,014"
245364,41500,Montrose-Brown,12/12/2001,W,"2,029"
245443,41500,Montrose-Brown,09/10/2005,A,"1,217"
245550,41500,Montrose-Brown,10/19/2002,A,948
245778,41500,Montrose-Brown,03/04/2013,W,"2,418"
246029,41500,Montrose-Brown,11/11/2010,W,"2,372"
246036,41500,Montrose-Brown,03/25/2005,W,"1,732"
246285,41500,Montrose-Brown,05/28/2007,U,0
246569,41500,Montrose-Brown,09/17/2017,U,"1,377"
246735,41500,Montrose-Brown,03/10/2007,A,0
246801,41500,Montrose-Brown,12/30/2015,W,"2,264"
246802,41500,Montrose-Brown,06/29/2003,U,"1,161"
246994,41500,Montrose-Brown,04/06/2013,A,"1,785"
246996,41500,Montrose-Brown,05/23/2009,A,"1,400"
247194,41500,Montrose-Brown,08/19/2003,W,"1,984"
247301,41500,Montrose-Brown,10/01/2016,A,"1,571"
247307,41500,Montrose-Brown,11/07/2017,W,"3,044"
247516,41500,Montrose-Brown,01/27/2005,W,"2,087"
247660,41500,Montrose-Brown,01/21/2009,W,"2,309"
247991,41500,Montrose-Brown,12/19/2008,W,"2,652"
248099,41500,Montrose-Brown,07/24/2002,W,"2,182"
248128,41500,Montrose-Brown,03/02/2008,U,935
248279,41500,Montrose-Brown,11/07/2011,W,"2,689"
248300,41500,Montrose-Brown,02/23/2006,W,"2,194"
248309,41500,Montrose-Brown,08/22/2015,A,"1,705"
248362,41500,Montrose-Brown,12/14/2005,W,"2,349"
248457,41500,Montrose-Brown,11/19/2007,W,0
248663,41500,Montrose-Brown,06/03/2010,W,"2,290"
248727,41500,Montrose-Brown,02/01/2003,A,922
248804,41500,Montrose-Brown,12/30/2001,U,456
248890,41500,Montrose-Brown,01/07/2016,W,"2,890"
248940,41500,Montrose-Brown,06/04/2002,W,"2,039"
249031,41500,Montrose-Brown,09/24/2014,W,"2,973"
249082,41500,Montrose-Brown,01/01/2004,U,486
249100,41500,Montrose-Brown,05/22/2007,W,0
249125,41500,Montrose-Brown,11/15/2007,W,0
249127,41500,Montrose-Brown,10/11/2013,W,"3,084"
249255,41500,Montrose-Brown,06/26/2001,W,"2,100"
249315,41500,Montrose-Brown,02/26/2008,W,"3,014"
249378,41500,Montrose-Brown,12/19/2012,W,"2,768"
249437,41500,Montrose-Brown,11/04/2007,U,0
249756,41500,Montrose-Brown,11/28/2004,U,552
249829,41500,Montrose-Brown,07/26/2009,U,"1,052"
249960,41500,Montrose-Brown,12/02/2009,W,"2,334"
250126,41500,Montrose-Brown,03/06/2005,U,665
250222,41500,Montrose-Brown,04/19/2014,A,"1,691"
250242,41500,Montrose-Brown,08/19/2007,U,0
250310,41500,Montrose-Brown,03/03/2013,U,958
250837,41500,Montrose-Brown,08/17/2001,W,"1,982"
250866,41500,Montrose-Brown,08/18/2014,W,"2,684"
251078,41500,Montrose-Brown,09/07/2014,U,"1,117"
251110,41500,Montrose-Brown,10/23/2008,W,"3,166"
251338,41500,Montrose-Brown,03/02/2001,W,"2,133"
251532,41500,Montrose-Brown,12/30/2011,W,"1,816"
251904,41500,Montrose-Brown,06/27/2006,W,"2,142"
251972,41500,Montrose-Brown,06/05/2005,U,641
252214,41500,Montrose-Brown,02/15/2013,W,"2,949"
252281,41500,Montrose-Brown,10/03/2014,W,"2,981"
252612,41500,Montrose-Brown,12/10/2009,W,"2,229"
252728,41500,Montrose-Brown,10/14/2008,W,"3,179"
252973,41500,Montrose-Brown,05/27/2006,A,"1,179"
252976,41500,Montrose-Brown,02/18/2008,W,"2,133"
253427,41500,Montrose-Brown,09/27/2006,W,"2,276"
253447,41500,Montrose-Brown,11/15/2014,A,"1,643"
253467,41500,Montrose-Brown,12/29/2012,A,"1,260"
253680,41500,Montrose-Brown,10/29/2009,W,"2,483"
253793,41500,Montrose-Brown,12/08/2013,U,"1,296"
254145,41500,Montrose-Brown,07/24/2007,W,0
254213,41500,Montrose-Brown,07/16/2006,U,859
254220,41500,Montrose-Brown,12/21/2002,A,939
254400,41500,Montrose-Brown,11/06/2013,W,"3,051"
254553,41500,Montrose-Brown,12/28/2014,U,760
254626,41500,Montrose-Brown,05/12/2010,W,"2,203"
254730,41500,Montrose-Brown,10/13/2004,W,"2,128"
254940,41500,Montrose-Brown,05/29/2012,W,"2,493"
255158,41500,Montrose-Brown,12/09/2003,W,"2,035"
255533,41500,Montrose-Brown,08/28/2016,U,"1,156"
255550,41500,Montrose-Brown,11/17/2014,W,"2,689"
255617,41500,Montrose-Brown,05/03/2013,W,"2,600"
255915,41500,Montrose-Brown,07/15/2005,W,"2,131"
256152,41500,Montrose-Brown,11/24/2003,W,"1,973"
256242,41500,Montrose-Brown,05/11/2002,A,817
256292,41500,Montrose-Brown,06/26/2015,W,"2,566"
256444,41500,Montrose-Brown,11/29/2004,W,"2,020"
256754,41500,Montrose-Brown,12/30/2008,W,"1,816"
256852,41500,Montrose-Brown,10/09/2003,W,"2,107"
257044,41500,Montrose-Brown,10/05/2008,U,958
258307,41500,Montrose-Brown,03/07/2003,W,"2,007"
258523,41500,Montrose-Brown,03/16/2009,W,"2,119"
258592,41500,Montrose-Brown,11/22/2017,W,"2,280"
258676,41500,Montrose-Brown,07/28/2013,U,"1,266"
259033,41500,Montrose-Brown,03/29/2016,W,"2,896"
259035,41500,Montrose-Brown,01/24/2011,W,"2,395"
259079,41500,Montrose-Brown,04/24/2003,W,"1,998"
259267,41500,Montrose-Brown,11/11/2002,W,"1,842"
259296,41500,Montrose-Brown,06/13/2014,W,"3,042"
259317,41500,Montrose-Brown,04/13/2009,W,"2,038"
259551,41500,Montrose-Brown,09/19/2011,W,"2,676"
259795,41500,Montrose-Brown,11/02/2005,W,"2,321"
259905,41500,Montrose-Brown,01/20/2013,U,998
259990,41500,Montrose-Brown,01/07/2015,W,"2,035"
260782,41500,Montrose-Brown,07/01/2016,W,"2,661"
260837,41500,Montrose-Brown,09/05/2009,A,"1,421"
261034,41500,Montrose-Brown,01/26/2015,W,"2,647"
261307,41500,Montrose-Brown,08/25/2012,A,"1,685"
261373,41500,Montrose-Brown,07/13/2012,W,"2,751"
261423,41500,Montrose-Brown,12/01/2011,W,"2,697"
261547,41500,Montrose-Brown,08/02/2002,W,"2,060"
261604,41500,Montrose-Brown,10/17/2017,W,"3,097"
261679,41500,Montrose-Brown,07/20/2003,U,594
262337,41500,Montrose-Brown,07/19/2001,W,"2,079"
262790,41500,Montrose-Brown,08/12/2007,U,0
262815,41500,Montrose-Brown,04/29/2007,U,0
263157,41500,Montrose-Brown,08/28/2015,W,"2,666"
263299,41500,Montrose-Brown,09/13/2011,W,"2,667"
263305,41500,Montrose-Brown,10/27/2008,W,"3,079"
263455,41500,Montrose-Brown,08/07/2017,W,"2,636"
263476,41500,Montrose-Brown,07/18/2009,A,"1,602"
263692,41500,Montrose-Brown,12/20/2011,W,"2,506"
264249,41500,Montrose-Brown,12/10/2006,U,0
264332,41500,Montrose-Brown,08/10/2014,U,"1,164"
264464,41500,Montrose-Brown,04/30/2006,U,716
264524,41500,Montrose-Brown,03/07/2002,W,"2,052"
264617,41500,Montrose-Brown,10/08/2007,W,0
264686,41500,Montrose-Brown,12/08/2001,A,"1,066"
264769,41500,Montrose-Brown,06/01/2006,W,"2,215"
264943,41500,Montrose-Brown,02/15/2014,A,"1,850"
266299,41500,Montrose-Brown,06/18/2014,W,"2,713"
266381,41500,Montrose-Brown,12/30/2010,W,"1,776"
266854,41500,Montrose-Brown,03/25/2006,A,"1,177"
266882,41500,Montrose-Brown,03/14/2001,W,"2,107"
267028,41500,Montrose-Brown,02/01/2009,U,851
267502,41500,Montrose-Brown,03/24/2015,W,"2,775"
267549,41500,Montrose-Brown,06/17/2015,W,"2,898"
267825,41500,Montrose-Brown,02/17/2002,U,627
267833,41500,Montrose-Brown,02/12/2002,W,"1,916"
267905,41500,Montrose-Brown,01/03/2014,W,"2,635"
267913,41500,Montrose-Brown,02/08/2003,A,841
268104,41500,Montrose-Brown,07/25/2016,W,"2,704"
268179,41500,Montrose-Brown,04/26/2012,W,"2,600"
268241,41500,Montrose-Brown,05/15/2012,W,"2,604"
268503,41500,Montrose-Brown,07/27/2012,W,"2,750"
268556,41500,Montrose-Brown,12/02/2015,W,"3,146"
268929,41500,Montrose-Brown,03/25/2009,W,"2,209"
269140,41500,Montrose-Brown,09/20/2001,W,"2,153"
269192,41500,Montrose-Brown,05/13/2013,W,"2,690"
269229,41500,Montrose-Brown,01/03/2008,W,"2,659"
269577,41500,Montrose-Brown,06/18/2003,W,"1,985"
269642,41500,Montrose-Brown,01/24/2004,A,937
269741,41500,Montrose-Brown,09/06/2005,W,"2,070"
