,station_id,stationname,date,daytype,rides
173361,40600,Kostner,08/28/2011,U,235
173540,40600,Kostner,12/29/2015,W,393
173574,40600,Kostner,01/09/2004,W,229
174423,40600,Kostner,03/16/2014,U,262
174553,40600,Kostner,10/28/2017,A,286
174563,40600,Kostner,03/08/2005,W,289
174630,40600,Kostner,02/04/2002,W,332
174796,40600,Kostner,06/26/2004,A,2
175385,40600,Kostner,05/02/2011,W,433
175632,40600,Kostner,03/20/2007,W,374
175662,40600,Kostner,02/08/2001,W,304
176241,40600,Kostner,03/20/2011,U,184
176392,40600,Kostner,01/02/2011,U,143
176663,40600,Kostner,03/23/2014,U,229
176865,40600,Kostner,06/11/2003,W,184
177190,40600,Kostner,02/07/2001,W,326
177198,40600,Kostner,12/16/2016,W,502
177266,40600,Kostner,01/22/2004,W,244
177353,40600,Kostner,06/20/2016,W,509
177444,40600,Kostner,02/21/2001,W,308
177626,40600,Kostner,02/17/2002,U,0
177696,40600,Kostner,11/27/2003,U,9
178083,40600,Kostner,03/24/2012,A,254
178297,40600,Kostner,04/20/2011,W,374
178341,40600,Kostner,01/01/2010,U,158
178631,40600,Kostner,10/31/2004,U,0
179226,40600,Kostner,06/21/2011,W,389
179259,40600,Kostner,02/09/2003,U,0
179278,40600,Kostner,06/25/2017,U,292
179368,40600,Kostner,10/16/2001,W,354
179370,40600,Kostner,08/06/2009,W,437
179427,40600,Kostner,07/21/2017,W,514
179485,40600,Kostner,09/10/2003,W,299
179514,40600,Kostner,07/29/2004,W,267
179786,40600,Kostner,11/10/2009,W,414
179970,40600,Kostner,04/22/2011,W,311
180130,40600,Kostner,12/29/2010,W,340
180316,40600,Kostner,02/29/2012,W,468
180699,40600,Kostner,05/23/2001,W,289
180788,40600,Kostner,06/18/2009,W,394
181262,40600,Kostner,12/19/2012,W,409
181390,40600,Kostner,08/05/2002,W,213
181476,40600,Kostner,10/02/2015,W,640
181693,40600,Kostner,10/06/2004,W,326
181808,40600,Kostner,07/13/2013,A,380
181915,40600,Kostner,11/11/2005,W,263
182046,40600,Kostner,02/27/2013,W,413
182128,40600,Kostner,08/27/2006,U,127
182176,40600,Kostner,03/09/2002,A,0
182232,40600,Kostner,04/27/2010,W,446
182263,40600,Kostner,10/29/2016,A,288
182337,40600,Kostner,07/30/2002,W,202
182936,40600,Kostner,01/30/2011,U,144
182987,40600,Kostner,09/15/2007,A,206
183023,40600,Kostner,04/20/2015,W,578
183163,40600,Kostner,10/23/2009,W,396
183260,40600,Kostner,12/04/2013,W,613
183298,40600,Kostner,08/06/2016,A,313
183345,40600,Kostner,01/18/2013,W,433
183359,40600,Kostner,11/02/2006,W,423
183740,40600,Kostner,03/10/2012,A,267
183802,40600,Kostner,09/01/2014,U,281
183841,40600,Kostner,04/10/2016,U,217
184035,40600,Kostner,05/19/2012,A,273
184178,40600,Kostner,05/22/2005,U,113
184235,40600,Kostner,08/16/2012,W,417
184527,40600,Kostner,03/21/2011,W,466
184977,40600,Kostner,07/31/2003,W,222
185336,40600,Kostner,02/16/2008,A,240
185587,40600,Kostner,05/21/2012,W,395
185641,40600,Kostner,11/14/2012,W,508
185683,40600,Kostner,10/26/2013,A,295
185693,40600,Kostner,06/09/2002,U,0
185923,40600,Kostner,12/03/2014,W,649
186424,40600,Kostner,05/17/2012,W,462
186521,40600,Kostner,08/04/2003,W,237
186556,40600,Kostner,12/28/2012,W,327
186824,40600,Kostner,06/30/2005,W,277
186842,40600,Kostner,08/20/2011,A,246
187031,40600,Kostner,09/16/2015,W,637
187144,40600,Kostner,01/13/2001,A,0
187211,40600,Kostner,01/24/2010,U,151
187393,40600,Kostner,08/04/2017,W,458
187418,40600,Kostner,07/18/2001,W,316
187554,40600,Kostner,04/24/2004,A,0
187659,40600,Kostner,11/25/2007,U,118
187754,40600,Kostner,11/12/2014,W,563
187839,40600,Kostner,07/07/2012,A,251
188064,40600,Kostner,10/18/2015,U,264
188068,40600,Kostner,11/05/2007,W,419
188251,40600,Kostner,07/06/2015,W,564
188491,40600,Kostner,03/30/2008,U,150
188590,40600,Kostner,08/31/2016,W,544
188759,40600,Kostner,11/23/2013,A,313
188767,40600,Kostner,07/26/2002,W,184
188820,40600,Kostner,02/23/2004,W,290
188851,40600,Kostner,03/08/2004,W,275
189095,40600,Kostner,11/22/2016,W,535
189316,40600,Kostner,08/02/2006,W,343
189578,40600,Kostner,08/26/2001,U,0
189679,40600,Kostner,01/20/2006,W,344
189759,40600,Kostner,12/11/2009,W,400
190042,40600,Kostner,08/17/2012,W,478
190047,40600,Kostner,10/10/2016,W,481
190219,40600,Kostner,03/27/2001,W,323
190378,40600,Kostner,11/14/2010,U,163
190449,40600,Kostner,09/10/2017,U,277
190622,40600,Kostner,10/22/2003,W,297
190919,40600,Kostner,02/17/2016,W,533
190996,40600,Kostner,09/20/2013,W,569
191139,40600,Kostner,01/15/2005,A,111
191177,40600,Kostner,11/05/2010,W,432
191606,40600,Kostner,06/20/2013,W,530
191652,40600,Kostner,11/09/2014,U,241
191663,40600,Kostner,11/12/2010,W,464
191744,40600,Kostner,05/08/2005,U,99
191788,40600,Kostner,01/09/2005,U,63
191804,40600,Kostner,03/13/2015,W,577
192034,40600,Kostner,05/19/2011,W,467
192230,40600,Kostner,08/23/2001,W,280
192364,40600,Kostner,10/03/2011,W,471
192564,40600,Kostner,09/24/2007,W,400
192680,40600,Kostner,06/26/2008,W,425
192715,40600,Kostner,10/24/2007,W,442
192998,40600,Kostner,07/12/2001,W,321
193415,40600,Kostner,09/08/2007,A,203
193426,40600,Kostner,10/07/2005,W,321
193438,40600,Kostner,02/23/2011,W,463
193474,40600,Kostner,07/28/2006,W,363
193524,40600,Kostner,01/06/2006,W,276
193753,40600,Kostner,11/18/2007,U,130
193855,40600,Kostner,06/10/2015,W,655
193898,40600,Kostner,05/01/2016,U,236
194018,40600,Kostner,11/01/2005,W,343
194562,40600,Kostner,03/04/2007,U,138
194703,40600,Kostner,01/25/2015,U,211
194804,40600,Kostner,12/07/2013,A,308
195644,40600,Kostner,09/08/2003,W,319
195702,40600,Kostner,04/12/2005,W,280
196045,40600,Kostner,09/25/2010,A,251
196166,40600,Kostner,06/04/2015,W,580
196264,40600,Kostner,03/17/2011,W,463
196266,40600,Kostner,04/21/2010,W,444
196343,40600,Kostner,09/29/2015,W,624
196365,40600,Kostner,08/05/2004,W,268
196536,40600,Kostner,02/01/2014,A,270
196798,40600,Kostner,10/26/2008,U,139
196868,40600,Kostner,12/30/2002,W,147
196956,40600,Kostner,11/13/2006,W,406
197019,40600,Kostner,04/16/2015,W,592
197141,40600,Kostner,01/03/2006,W,235
197163,40600,Kostner,08/07/2014,W,528
197340,40600,Kostner,07/10/2013,W,539
197431,40600,Kostner,01/09/2010,A,176
197520,40600,Kostner,05/11/2009,W,389
197790,40600,Kostner,11/20/2014,W,583
198049,40600,Kostner,08/08/2010,U,194
198169,40600,Kostner,08/20/2017,U,248
198566,40600,Kostner,06/13/2004,U,0
198780,40600,Kostner,01/14/2010,W,441
199012,40600,Kostner,10/05/2017,W,585
199053,40600,Kostner,12/20/2003,A,4
199243,40600,Kostner,06/07/2014,A,342
199346,40600,Kostner,04/16/2010,W,402
199400,40600,Kostner,12/09/2010,W,403
199597,40600,Kostner,05/29/2001,W,304
199623,40600,Kostner,10/05/2014,U,256
199669,40600,Kostner,07/27/2001,W,273
199855,40600,Kostner,05/21/2007,W,359
199866,40600,Kostner,01/17/2017,W,532
199915,40600,Kostner,02/20/2003,W,209
200360,40600,Kostner,06/12/2007,W,372
200640,40600,Kostner,01/08/2011,A,212
200779,40600,Kostner,03/09/2003,U,0
201082,40600,Kostner,05/17/2005,W,343
201370,40600,Kostner,06/12/2006,W,354
201712,40600,Kostner,01/15/2013,W,511
201775,40600,Kostner,04/16/2016,A,306
201930,40600,Kostner,09/05/2007,W,403
202142,40600,Kostner,04/06/2011,W,461
202299,40600,Kostner,12/07/2003,U,0
202304,40600,Kostner,04/23/2010,W,439
202576,40600,Kostner,07/24/2008,W,527
202712,40600,Kostner,11/26/2008,W,433
202894,40600,Kostner,02/17/2006,W,355
202940,40600,Kostner,08/09/2016,W,511
203492,40600,Kostner,06/16/2001,A,1
203621,40600,Kostner,09/17/2002,W,255
203888,40600,Kostner,09/02/2006,A,200
204398,40600,Kostner,03/17/2017,W,500
204473,40600,Kostner,08/12/2014,W,518
204522,40600,Kostner,10/26/2002,A,0
204532,40600,Kostner,10/24/2002,W,224
204676,40600,Kostner,03/18/2008,W,323
204744,40600,Kostner,08/27/2005,A,133
205089,40600,Kostner,05/22/2007,W,379
205121,40600,Kostner,07/05/2015,U,274
205184,40600,Kostner,07/04/2010,U,222
205250,40600,Kostner,09/18/2015,W,575
205380,40600,Kostner,12/21/2001,W,273
205494,40600,Kostner,08/12/2002,W,183
205555,40600,Kostner,07/01/2001,U,0
205947,40600,Kostner,06/21/2001,W,290
206055,40600,Kostner,02/20/2011,U,135
206088,40600,Kostner,03/17/2013,U,230
206160,40600,Kostner,10/08/2017,U,260
206430,40600,Kostner,06/23/2004,W,266
206450,40600,Kostner,02/15/2001,W,310
206821,40600,Kostner,02/12/2017,U,201
207065,40600,Kostner,01/21/2003,W,202
207331,40600,Kostner,03/10/2002,U,0
207592,40600,Kostner,05/10/2001,W,322
207608,40600,Kostner,05/13/2007,U,145
207617,40600,Kostner,12/12/2011,W,453
207927,40600,Kostner,06/30/2009,W,363
208012,40600,Kostner,01/16/2015,W,518
208136,40600,Kostner,05/22/2013,W,463
208251,40600,Kostner,09/04/2007,W,394
208314,40600,Kostner,03/16/2005,W,304
208834,40600,Kostner,10/24/2016,W,540
209016,40600,Kostner,01/12/2016,W,476
209303,40600,Kostner,07/04/2008,U,272
209376,40600,Kostner,08/05/2008,W,418
209432,40600,Kostner,02/11/2016,W,526
209470,40600,Kostner,02/19/2003,W,192
210069,40600,Kostner,04/03/2003,W,217
210136,40600,Kostner,02/04/2017,A,235
210281,40600,Kostner,08/24/2004,W,251
210312,40600,Kostner,06/22/2014,U,292
210507,40600,Kostner,07/02/2002,W,239
210575,40600,Kostner,02/07/2017,W,550
210658,40600,Kostner,05/19/2016,W,568
210727,40600,Kostner,01/23/2016,A,285
210763,40600,Kostner,11/01/2016,W,571
210764,40600,Kostner,11/30/2011,W,489
211272,40600,Kostner,09/05/2003,W,287
211301,40600,Kostner,04/27/2002,A,1
211553,40600,Kostner,08/12/2013,W,411
211713,40600,Kostner,01/16/2008,W,426
211748,40600,Kostner,07/03/2002,W,244
211993,40600,Kostner,05/11/2006,W,329
212240,40600,Kostner,04/16/2014,W,528
212326,40600,Kostner,07/06/2010,W,402
212425,40600,Kostner,07/29/2006,A,166
212428,40600,Kostner,06/23/2010,W,373
212634,40600,Kostner,12/16/2004,W,257
212764,40600,Kostner,11/13/2017,W,538
212782,40600,Kostner,09/29/2016,W,522
213011,40600,Kostner,12/20/2007,W,397
213014,40600,Kostner,07/24/2014,W,524
213038,40600,Kostner,02/15/2005,W,286
213218,40600,Kostner,05/14/2004,W,252
213337,40600,Kostner,06/15/2004,W,259
213350,40600,Kostner,11/07/2003,W,231
213384,40600,Kostner,04/12/2016,W,526
214126,40600,Kostner,03/13/2014,W,582
214236,40600,Kostner,07/28/2011,W,399
214682,40600,Kostner,07/18/2009,A,203
214694,40600,Kostner,05/28/2012,U,188
214736,40600,Kostner,12/03/2006,U,117
214968,40600,Kostner,05/02/2008,W,411
214972,40600,Kostner,02/07/2002,W,329
214973,40600,Kostner,05/19/2007,A,212
215084,40600,Kostner,10/08/2013,W,571
215107,40600,Kostner,03/15/2001,W,310
215122,40600,Kostner,10/22/2009,W,439
215165,40600,Kostner,11/10/2013,U,239
215172,40600,Kostner,03/06/2004,A,2
215714,40600,Kostner,01/10/2001,W,312
215930,40600,Kostner,10/16/2014,W,588
216084,40600,Kostner,09/22/2004,W,316
216169,40600,Kostner,05/02/2014,W,530
216231,40600,Kostner,04/09/2017,U,235
216414,40600,Kostner,07/09/2005,A,150
216458,40600,Kostner,11/04/2001,U,0
216479,40600,Kostner,10/18/2002,W,223
216781,40600,Kostner,05/12/2008,W,454
217040,40600,Kostner,02/04/2007,U,90
217504,40600,Kostner,12/27/2016,W,390
217537,40600,Kostner,10/25/2013,W,531
217679,40600,Kostner,02/06/2014,W,549
217768,40600,Kostner,12/10/2002,W,234
218159,40600,Kostner,09/10/2005,A,133
218716,40600,Kostner,04/18/2017,W,547
219092,40600,Kostner,08/21/2003,W,241
219126,40600,Kostner,07/18/2002,W,246
219150,40600,Kostner,07/07/2011,W,428
219235,40600,Kostner,04/20/2001,W,276
219467,40600,Kostner,07/16/2001,W,265
219490,40600,Kostner,06/10/2008,W,429
219688,40600,Kostner,07/14/2005,W,311
219988,40600,Kostner,08/14/2015,W,535
220297,40600,Kostner,10/06/2009,W,480
220411,40600,Kostner,09/27/2016,W,531
220445,40600,Kostner,06/29/2011,W,452
220504,40600,Kostner,04/25/2004,U,0
220979,40600,Kostner,01/23/2013,W,441
221145,40600,Kostner,02/07/2004,A,2
221523,40600,Kostner,01/20/2014,W,347
221813,40600,Kostner,02/20/2015,W,510
221903,40600,Kostner,02/26/2017,U,196
221987,40600,Kostner,06/20/2006,W,337
222075,40600,Kostner,05/31/2010,U,146
222078,40600,Kostner,11/09/2013,A,276
222160,40600,Kostner,04/05/2001,W,318
222266,40600,Kostner,11/14/2014,W,623
222537,40600,Kostner,03/29/2015,U,184
222571,40600,Kostner,04/07/2016,W,522
222727,40600,Kostner,05/02/2012,W,484
222957,40600,Kostner,11/14/2015,A,303
223246,40600,Kostner,08/12/2015,W,536
223252,40600,Kostner,07/01/2012,U,188
223315,40600,Kostner,07/14/2017,W,552
223333,40600,Kostner,07/26/2007,W,407
223352,40600,Kostner,11/18/2016,W,548
223384,40600,Kostner,08/23/2014,A,289
223392,40600,Kostner,06/09/2005,W,314
223501,40600,Kostner,10/25/2009,U,162
223598,40600,Kostner,10/31/2015,A,340
223687,40600,Kostner,01/06/2011,W,387
223765,40600,Kostner,10/11/2005,W,393
224119,40600,Kostner,02/01/2008,W,330
224142,40600,Kostner,06/10/2011,W,450
224472,40600,Kostner,02/14/2016,U,198
224700,40600,Kostner,10/17/2009,A,270
224825,40600,Kostner,01/29/2012,U,192
225008,40600,Kostner,06/15/2011,W,430
225176,40600,Kostner,09/04/2017,U,219
225314,40600,Kostner,06/27/2002,W,212
225331,40600,Kostner,11/21/2012,W,480
225436,40600,Kostner,06/22/2012,W,437
225883,40600,Kostner,09/14/2014,U,319
225934,40600,Kostner,01/26/2004,W,273
225968,40600,Kostner,10/12/2007,W,436
226049,40600,Kostner,09/28/2015,W,602
226252,40600,Kostner,05/18/2009,W,401
226279,40600,Kostner,09/26/2006,W,449
226316,40600,Kostner,01/07/2007,U,119
226367,40600,Kostner,07/24/2016,U,261
226386,40600,Kostner,02/03/2016,W,553
226426,40600,Kostner,06/05/2006,W,368
226483,40600,Kostner,07/05/2010,U,193
226699,40600,Kostner,12/16/2006,A,204
226713,40600,Kostner,07/14/2007,A,193
226791,40600,Kostner,06/25/2004,W,295
227003,40600,Kostner,12/19/2006,W,371
227045,40600,Kostner,08/21/2009,W,400
227092,40600,Kostner,09/18/2013,W,551
227112,40600,Kostner,11/28/2007,W,413
227118,40600,Kostner,02/18/2016,W,547
227340,40600,Kostner,08/27/2003,W,249
227430,40600,Kostner,09/05/2009,A,224
227447,40600,Kostner,03/25/2016,W,445
227645,40600,Kostner,04/01/2006,A,185
227664,40600,Kostner,08/26/2007,U,149
227802,40600,Kostner,12/04/2004,A,2
228082,40600,Kostner,01/18/2016,W,276
228120,40600,Kostner,03/16/2003,U,0
228149,40600,Kostner,08/10/2015,W,474
228356,40600,Kostner,02/23/2010,W,404
228484,40600,Kostner,02/12/2010,W,325
228491,40600,Kostner,11/21/2011,W,480
228787,40600,Kostner,01/01/2014,U,221
228928,40600,Kostner,05/20/2009,W,443
229107,40600,Kostner,09/12/2017,W,535
229404,40600,Kostner,11/07/2014,W,623
229429,40600,Kostner,05/14/2007,W,314
229504,40600,Kostner,06/05/2004,A,6
229634,40600,Kostner,03/01/2009,U,123
229700,40600,Kostner,01/16/2002,W,327
229745,40600,Kostner,08/24/2012,W,467
229801,40600,Kostner,09/22/2014,W,610
229992,40600,Kostner,01/02/2004,W,218
230182,40600,Kostner,07/06/2001,W,302
230215,40600,Kostner,06/05/2002,W,279
230322,40600,Kostner,07/01/2007,U,184
230367,40600,Kostner,10/01/2010,W,472
230394,40600,Kostner,04/02/2003,W,202
230397,40600,Kostner,06/24/2011,W,406
230411,40600,Kostner,10/09/2015,W,599
230791,40600,Kostner,05/15/2009,W,389
230875,40600,Kostner,08/07/2010,A,246
230927,40600,Kostner,07/16/2009,W,421
230970,40600,Kostner,01/31/2005,W,283
231049,40600,Kostner,12/05/2006,W,373
231161,40600,Kostner,10/19/2007,W,397
231165,40600,Kostner,03/03/2009,W,395
231252,40600,Kostner,10/28/2015,W,589
231316,40600,Kostner,05/07/2008,W,452
231350,40600,Kostner,05/15/2007,W,349
231691,40600,Kostner,03/26/2015,W,623
231706,40600,Kostner,05/26/2011,W,411
231742,40600,Kostner,06/08/2015,W,602
231850,40600,Kostner,11/21/2008,W,412
231868,40600,Kostner,08/24/2013,A,328
232057,40600,Kostner,12/06/2013,W,511
232066,40600,Kostner,04/02/2006,U,112
232071,40600,Kostner,07/26/2013,W,437
232091,40600,Kostner,05/18/2014,U,252
232520,40600,Kostner,05/29/2013,W,493
232653,40600,Kostner,12/11/2008,W,393
232722,40600,Kostner,04/18/2003,W,154
232792,40600,Kostner,04/22/2005,W,227
232981,40600,Kostner,02/20/2005,U,95
233036,40600,Kostner,01/14/2008,W,396
233156,40600,Kostner,05/09/2006,W,366
233450,40600,Kostner,01/12/2002,A,0
233601,40600,Kostner,06/28/2008,A,298
233879,40600,Kostner,11/09/2005,W,347
233913,40600,Kostner,07/31/2011,U,197
234175,40600,Kostner,08/31/2009,W,404
234533,40600,Kostner,09/23/2010,W,439
234690,40600,Kostner,04/17/2012,W,470
234759,40600,Kostner,10/24/2004,U,0
234768,40600,Kostner,03/11/2002,W,301
234964,40600,Kostner,06/24/2015,W,540
235130,40600,Kostner,02/06/2009,W,438
235362,40600,Kostner,11/21/2007,W,397
235397,40600,Kostner,04/17/2014,W,507
235444,40600,Kostner,06/27/2004,U,0
235569,40600,Kostner,05/05/2016,W,546
235910,40600,Kostner,08/31/2001,W,322
236074,40600,Kostner,01/21/2013,W,227
236135,40600,Kostner,09/28/2012,W,523
236189,40600,Kostner,11/08/2006,W,395
236264,40600,Kostner,07/08/2015,W,549
236304,40600,Kostner,02/05/2011,A,227
236318,40600,Kostner,11/06/2006,W,396
236319,40600,Kostner,04/27/2004,W,265
236371,40600,Kostner,12/17/2005,A,154
236487,40600,Kostner,06/29/2015,W,544
236538,40600,Kostner,04/09/2009,W,401
236550,40600,Kostner,11/07/2007,W,411
236605,40600,Kostner,02/07/2012,W,475
236649,40600,Kostner,09/11/2015,W,618
236699,40600,Kostner,01/10/2009,A,239
236800,40600,Kostner,10/12/2017,W,574
237027,40600,Kostner,03/03/2003,W,164
237090,40600,Kostner,02/02/2011,W,45
237226,40600,Kostner,09/19/2001,W,328
237545,40600,Kostner,08/21/2002,W,194
237556,40600,Kostner,07/17/2015,W,570
237752,40600,Kostner,04/07/2010,W,422
237830,40600,Kostner,03/24/2007,A,187
237863,40600,Kostner,11/10/2006,W,378
237933,40600,Kostner,04/05/2013,W,513
238014,40600,Kostner,11/18/2009,W,454
238072,40600,Kostner,05/21/2002,W,300
238229,40600,Kostner,05/12/2017,W,524
238447,40600,Kostner,10/04/2001,W,349
238451,40600,Kostner,05/25/2007,W,373
238646,40600,Kostner,12/04/2001,W,364
238870,40600,Kostner,07/12/2012,W,441
238946,40600,Kostner,07/17/2014,W,552
238958,40600,Kostner,08/23/2005,W,327
238976,40600,Kostner,07/03/2004,A,0
239104,40600,Kostner,05/11/2012,W,439
239454,40600,Kostner,01/06/2017,W,370
239563,40600,Kostner,06/06/2017,W,534
239596,40600,Kostner,03/25/2014,W,604
239834,40600,Kostner,06/01/2002,A,1
239864,40600,Kostner,02/19/2017,U,171
239983,40600,Kostner,07/30/2009,W,426
240270,40600,Kostner,03/15/2009,U,169
240711,40600,Kostner,07/14/2009,W,431
241730,40600,Kostner,09/14/2006,W,449
241923,40600,Kostner,07/27/2002,A,1
241977,40600,Kostner,08/31/2015,W,570
241984,40600,Kostner,01/30/2008,W,382
242220,40600,Kostner,04/20/2005,W,283
242466,40600,Kostner,06/14/2012,W,490
242594,40600,Kostner,02/08/2009,U,146
242635,40600,Kostner,04/02/2008,W,423
242657,40600,Kostner,07/23/2006,U,122
243406,40600,Kostner,09/20/2005,W,354
243483,40600,Kostner,02/02/2013,A,226
244552,40600,Kostner,09/02/2016,W,518
244831,40600,Kostner,08/14/2010,A,263
244887,40600,Kostner,04/17/2002,W,276
244898,40600,Kostner,12/14/2003,U,0
245066,40600,Kostner,10/04/2009,U,170
245122,40600,Kostner,04/28/2013,U,222
245208,40600,Kostner,10/13/2013,U,284
245318,40600,Kostner,05/15/2013,W,530
245337,40600,Kostner,06/19/2002,W,247
245344,40600,Kostner,03/30/2012,W,440
245360,40600,Kostner,02/08/2010,W,421
245369,40600,Kostner,01/01/2002,U,0
245385,40600,Kostner,08/13/2017,U,211
245408,40600,Kostner,08/13/2011,A,245
245576,40600,Kostner,09/28/2011,W,480
245766,40600,Kostner,08/23/2011,W,446
245899,40600,Kostner,12/25/2007,U,117
245927,40600,Kostner,06/24/2003,W,216
245981,40600,Kostner,11/26/2007,W,408
245995,40600,Kostner,02/14/2014,W,607
246169,40600,Kostner,01/29/2014,W,539
246452,40600,Kostner,11/11/2012,U,199
246473,40600,Kostner,08/03/2012,W,493
246635,40600,Kostner,10/03/2003,W,285
246654,40600,Kostner,03/19/2011,A,232
246695,40600,Kostner,08/15/2006,W,360
246998,40600,Kostner,03/01/2015,U,208
247017,40600,Kostner,03/08/2003,A,1
247333,40600,Kostner,10/24/2006,W,384
247480,40600,Kostner,03/28/2008,W,400
247515,40600,Kostner,06/08/2002,A,0
247850,40600,Kostner,01/16/2011,U,147
247994,40600,Kostner,04/15/2011,W,417
248012,40600,Kostner,03/01/2011,W,453
248155,40600,Kostner,11/26/2010,W,224
248197,40600,Kostner,04/19/2010,W,402
248317,40600,Kostner,03/09/2016,W,556
248337,40600,Kostner,02/14/2003,W,184
248531,40600,Kostner,01/25/2001,W,325
248756,40600,Kostner,11/30/2013,A,274
249081,40600,Kostner,04/14/2007,A,249
249154,40600,Kostner,08/27/2008,W,495
249283,40600,Kostner,04/30/2011,A,283
249407,40600,Kostner,11/23/2004,W,310
249532,40600,Kostner,04/16/2011,A,224
249607,40600,Kostner,01/28/2012,A,242
249708,40600,Kostner,12/17/2011,A,273
249904,40600,Kostner,02/24/2005,W,268
249977,40600,Kostner,03/18/2013,W,503
249997,40600,Kostner,09/10/2009,W,493
250360,40600,Kostner,09/20/2017,W,580
250400,40600,Kostner,04/25/2006,W,344
250434,40600,Kostner,08/26/2015,W,546
250435,40600,Kostner,05/22/2008,W,518
250639,40600,Kostner,03/06/2006,W,261
250774,40600,Kostner,02/23/2009,W,406
250880,40600,Kostner,07/02/2011,A,257
251058,40600,Kostner,01/20/2011,W,453
251215,40600,Kostner,05/30/2016,U,323
251253,40600,Kostner,05/28/2003,W,183
251382,40600,Kostner,09/21/2002,A,2
251417,40600,Kostner,10/31/2010,U,183
251920,40600,Kostner,03/31/2002,U,0
252363,40600,Kostner,05/31/2007,W,423
252584,40600,Kostner,05/23/2014,W,569
252611,40600,Kostner,10/14/2015,W,585
252776,40600,Kostner,12/07/2012,W,494
252821,40600,Kostner,09/01/2007,A,196
252918,40600,Kostner,04/30/2004,W,271
253026,40600,Kostner,05/09/2007,W,415
253165,40600,Kostner,08/09/2005,W,306
253283,40600,Kostner,12/05/2016,W,523
254154,40600,Kostner,08/28/2004,A,4
254670,40600,Kostner,03/07/2011,W,329
254869,40600,Kostner,11/16/2009,W,440
255040,40600,Kostner,04/26/2014,A,333
255125,40600,Kostner,04/23/2005,A,118
255256,40600,Kostner,06/03/2009,W,478
255409,40600,Kostner,07/08/2001,U,0
255575,40600,Kostner,11/13/2015,W,532
255692,40600,Kostner,11/28/2005,W,330
255741,40600,Kostner,09/20/2002,W,231
255872,40600,Kostner,11/25/2009,W,412
256083,40600,Kostner,09/30/2017,A,315
256126,40600,Kostner,12/02/2006,A,222
256179,40600,Kostner,01/04/2013,W,378
256212,40600,Kostner,05/10/2016,W,507
256348,40600,Kostner,11/02/2013,A,281
256535,40600,Kostner,06/03/2010,W,440
256540,40600,Kostner,05/26/2010,W,422
256870,40600,Kostner,11/11/2007,U,141
257022,40600,Kostner,05/19/2014,W,552
257104,40600,Kostner,01/27/2013,U,139
257246,40600,Kostner,08/01/2002,W,230
257831,40600,Kostner,04/21/2014,W,553
257840,40600,Kostner,06/10/2013,W,494
258037,40600,Kostner,06/27/2014,W,480
258044,40600,Kostner,06/30/2002,U,0
258220,40600,Kostner,04/15/2010,W,440
258325,40600,Kostner,03/16/2011,W,458
258498,40600,Kostner,11/16/2006,W,408
258569,40600,Kostner,06/06/2007,W,393
258575,40600,Kostner,05/22/2014,W,580
258804,40600,Kostner,12/13/2005,W,355
258901,40600,Kostner,11/01/2006,W,424
258946,40600,Kostner,03/14/2014,W,601
259034,40600,Kostner,09/09/2013,W,538
259083,40600,Kostner,08/12/2017,A,270
259084,40600,Kostner,10/22/2012,W,507
259118,40600,Kostner,08/22/2013,W,442
259168,40600,Kostner,05/25/2001,W,275
259448,40600,Kostner,05/01/2014,W,552
259541,40600,Kostner,12/16/2002,W,233
259584,40600,Kostner,07/11/2006,W,333
259794,40600,Kostner,12/23/2013,W,416
259843,40600,Kostner,05/16/2004,U,0
259963,40600,Kostner,12/12/2005,W,340
260705,40600,Kostner,06/12/2010,A,207
261301,40600,Kostner,05/27/2009,W,447
261689,40600,Kostner,08/23/2009,U,181
261889,40600,Kostner,03/28/2001,W,309
262063,40600,Kostner,05/23/2004,U,0
262370,40600,Kostner,04/30/2003,W,190
262543,40600,Kostner,03/26/2016,A,274
262571,40600,Kostner,05/07/2015,W,623
262772,40600,Kostner,11/16/2013,A,315
262774,40600,Kostner,08/11/2012,A,304
263055,40600,Kostner,07/10/2008,W,426
263292,40600,Kostner,05/26/2014,U,270
263652,40600,Kostner,06/12/2001,W,344
263719,40600,Kostner,09/29/2006,W,398
263765,40600,Kostner,10/10/2013,W,557
263835,40600,Kostner,02/13/2009,W,378
264084,40600,Kostner,12/02/2005,W,316
264164,40600,Kostner,12/03/2005,A,146
264293,40600,Kostner,02/14/2002,W,321
264309,40600,Kostner,08/25/2009,W,428
264371,40600,Kostner,04/06/2002,A,1
264596,40600,Kostner,05/20/2012,U,193
264656,40600,Kostner,09/24/2016,A,288
264768,40600,Kostner,10/20/2003,W,264
264823,40600,Kostner,10/21/2012,U,240
265276,40600,Kostner,10/08/2012,W,447
265566,40600,Kostner,08/17/2009,W,341
265867,40600,Kostner,07/11/2016,W,527
265895,40600,Kostner,06/12/2008,W,443
265980,40600,Kostner,09/21/2011,W,516
266246,40600,Kostner,08/10/2003,U,0
266335,40600,Kostner,11/24/2008,W,423
266395,40600,Kostner,07/15/2015,W,564
266755,40600,Kostner,08/17/2005,W,280
266819,40600,Kostner,12/22/2005,W,287
267144,40600,Kostner,11/23/2011,W,436
267541,40600,Kostner,08/23/2016,W,469
268432,40600,Kostner,01/25/2007,W,369
268456,40600,Kostner,03/04/2015,W,530
268565,40600,Kostner,07/08/2016,W,552
268771,40600,Kostner,12/17/2015,W,541
269138,40600,Kostner,02/02/2004,W,272
