,station_id,stationname,date,daytype,rides
281647,41670,Conservatory,07/15/2015,W,"1,050"
281815,41670,Conservatory,09/28/2002,A,609
281839,41670,Conservatory,05/15/2003,W,615
281930,41670,Conservatory,03/09/2008,U,282
282101,41670,Conservatory,10/05/2016,W,"1,069"
282234,41670,Conservatory,03/28/2002,W,745
282324,41670,Conservatory,12/13/2012,W,969
282528,41670,Conservatory,09/29/2002,U,392
282668,41670,Conservatory,05/27/2016,W,978
282773,41670,Conservatory,01/13/2011,W,820
282916,41670,Conservatory,10/08/2015,W,"1,194"
282938,41670,Conservatory,02/04/2016,W,957
283009,41670,Conservatory,04/21/2014,W,897
283516,41670,Conservatory,08/19/2003,W,547
283620,41670,Conservatory,09/08/2001,A,287
283693,41670,Conservatory,05/06/2013,W,979
283794,41670,Conservatory,02/24/2014,W,892
283915,41670,Conservatory,11/26/2003,W,468
284029,41670,Conservatory,03/17/2012,A,651
284032,41670,Conservatory,07/16/2007,W,864
284229,41670,Conservatory,12/01/2015,W,"1,115"
284501,41670,Conservatory,12/14/2012,W,"1,025"
284581,41670,Conservatory,02/01/2005,W,572
284700,41670,Conservatory,01/31/2013,W,782
284866,41670,Conservatory,10/30/2001,W,620
285082,41670,Conservatory,05/24/2008,A,578
285218,41670,Conservatory,11/08/2001,W,525
285353,41670,Conservatory,02/11/2004,W,537
285444,41670,Conservatory,06/20/2015,A,643
285614,41670,Conservatory,05/19/2014,W,"1,024"
285765,41670,Conservatory,04/26/2004,W,612
286171,41670,Conservatory,12/13/2010,W,727
286193,41670,Conservatory,01/06/2007,A,401
286214,41670,Conservatory,12/13/2002,W,652
286336,41670,Conservatory,05/20/2015,W,"1,028"
286361,41670,Conservatory,06/28/2004,W,615
286373,41670,Conservatory,05/08/2005,U,251
286653,41670,Conservatory,09/03/2007,U,438
286849,41670,Conservatory,04/04/2004,U,253
286919,41670,Conservatory,10/01/2015,W,"1,301"
287044,41670,Conservatory,10/03/2004,U,283
287102,41670,Conservatory,08/24/2006,W,653
287120,41670,Conservatory,01/03/2017,W,714
287203,41670,Conservatory,07/07/2012,A,548
287275,41670,Conservatory,04/11/2006,W,694
287379,41670,Conservatory,03/09/2012,W,981
287592,41670,Conservatory,12/10/2003,W,534
287733,41670,Conservatory,06/24/2017,A,641
287876,41670,Conservatory,09/17/2005,A,719
287900,41670,Conservatory,06/20/2001,W,0
288146,41670,Conservatory,09/13/2009,U,524
288173,41670,Conservatory,06/11/2016,A,634
288430,41670,Conservatory,03/17/2008,W,685
288596,41670,Conservatory,11/18/2007,U,297
288695,41670,Conservatory,04/05/2014,A,609
288731,41670,Conservatory,11/14/2003,W,510
288969,41670,Conservatory,07/15/2005,W,623
289043,41670,Conservatory,12/27/2003,A,309
289201,41670,Conservatory,08/13/2005,A,412
289447,41670,Conservatory,03/15/2014,A,618
289632,41670,Conservatory,12/05/2011,W,985
289737,41670,Conservatory,07/02/2006,U,305
289865,41670,Conservatory,05/28/2014,W,"1,062"
289867,41670,Conservatory,05/11/2004,W,610
290102,41670,Conservatory,06/27/2014,W,"1,024"
290191,41670,Conservatory,04/20/2011,W,837
290313,41670,Conservatory,02/01/2007,W,789
290649,41670,Conservatory,09/16/2011,W,"1,159"
290855,41670,Conservatory,03/17/2016,W,965
290976,41670,Conservatory,04/29/2008,W,808
291190,41670,Conservatory,02/11/2008,W,621
291855,41670,Conservatory,10/13/2009,W,988
292256,41670,Conservatory,08/15/2017,W,930
292315,41670,Conservatory,10/28/2003,W,559
292380,41670,Conservatory,12/18/2008,W,706
292523,41670,Conservatory,05/22/2009,W,886
292556,41670,Conservatory,08/06/2015,W,"1,094"
292592,41670,Conservatory,09/27/2013,W,"1,076"
292828,41670,Conservatory,12/11/2012,W,933
292897,41670,Conservatory,11/15/2007,W,907
293209,41670,Conservatory,07/31/2001,W,363
293285,41670,Conservatory,05/29/2008,W,846
293570,41670,Conservatory,08/27/2003,W,511
294490,41670,Conservatory,07/18/2005,W,615
294634,41670,Conservatory,12/16/2016,W,823
294892,41670,Conservatory,10/18/2012,W,"1,008"
294902,41670,Conservatory,05/13/2017,A,654
294997,41670,Conservatory,09/30/2016,W,"1,081"
295100,41670,Conservatory,08/01/2011,W,877
295123,41670,Conservatory,03/29/2016,W,977
295154,41670,Conservatory,01/08/2002,W,582
295274,41670,Conservatory,02/21/2006,W,711
295469,41670,Conservatory,05/04/2008,U,433
295508,41670,Conservatory,12/13/2005,W,673
295621,41670,Conservatory,05/07/2004,W,597
295763,41670,Conservatory,12/01/2014,W,931
296041,41670,Conservatory,02/28/2007,W,740
296094,41670,Conservatory,01/02/2012,U,399
296138,41670,Conservatory,11/12/2013,W,844
296195,41670,Conservatory,03/12/2017,U,449
296250,41670,Conservatory,02/26/2003,W,680
296365,41670,Conservatory,02/19/2012,U,426
296781,41670,Conservatory,12/26/2005,U,243
296801,41670,Conservatory,11/30/2009,W,928
296847,41670,Conservatory,11/11/2016,W,795
297033,41670,Conservatory,04/27/2002,A,654
297911,41670,Conservatory,03/01/2017,W,839
298006,41670,Conservatory,10/02/2006,W,877
298026,41670,Conservatory,05/23/2011,W,"1,048"
298375,41670,Conservatory,11/15/2006,W,839
298413,41670,Conservatory,03/25/2006,A,507
298445,41670,Conservatory,10/14/2012,U,375
298481,41670,Conservatory,01/05/2005,W,455
298612,41670,Conservatory,05/10/2014,A,681
298963,41670,Conservatory,09/16/2005,W,673
299140,41670,Conservatory,11/10/2012,A,576
299274,41670,Conservatory,07/30/2005,A,419
299310,41670,Conservatory,01/30/2005,U,205
299378,41670,Conservatory,06/21/2008,A,535
299505,41670,Conservatory,07/31/2006,W,685
299508,41670,Conservatory,04/27/2009,W,804
299635,41670,Conservatory,10/28/2004,W,717
300338,41670,Conservatory,02/25/2007,U,182
300472,41670,Conservatory,03/12/2015,W,"1,038"
300502,41670,Conservatory,03/22/2017,W,883
300611,41670,Conservatory,07/01/2009,W,967
300847,41670,Conservatory,12/06/2013,W,919
301025,41670,Conservatory,11/29/2012,W,928
301138,41670,Conservatory,10/15/2017,U,456
301190,41670,Conservatory,06/30/2012,A,612
301248,41670,Conservatory,08/09/2008,A,551
301302,41670,Conservatory,02/17/2017,W,926
301492,41670,Conservatory,12/12/2002,W,654
301519,41670,Conservatory,09/11/2005,U,265
301540,41670,Conservatory,10/09/2008,W,909
301671,41670,Conservatory,02/12/2002,W,534
301745,41670,Conservatory,07/22/2012,U,376
301955,41670,Conservatory,07/21/2008,W,817
301957,41670,Conservatory,03/19/2017,U,487
302159,41670,Conservatory,12/01/2010,W,909
302388,41670,Conservatory,11/02/2003,U,204
302512,41670,Conservatory,04/10/2007,W,777
302952,41670,Conservatory,01/03/2015,A,550
302959,41670,Conservatory,05/05/2006,W,831
303637,41670,Conservatory,02/29/2012,W,"1,123"
303677,41670,Conservatory,11/30/2014,U,473
303737,41670,Conservatory,03/03/2014,W,823
303815,41670,Conservatory,12/14/2010,W,790
303823,41670,Conservatory,09/20/2017,W,"1,056"
303946,41670,Conservatory,08/07/2013,W,840
303953,41670,Conservatory,05/11/2005,W,613
303965,41670,Conservatory,06/26/2014,W,"1,017"
304043,41670,Conservatory,08/08/2016,W,880
304044,41670,Conservatory,10/15/2015,W,"1,220"
304161,41670,Conservatory,11/20/2013,W,999
304304,41670,Conservatory,11/09/2015,W,"1,032"
304596,41670,Conservatory,04/29/2009,W,850
304614,41670,Conservatory,04/09/2012,W,934
304789,41670,Conservatory,09/18/2014,W,"1,150"
304939,41670,Conservatory,07/31/2015,W,"1,097"
305009,41670,Conservatory,03/20/2015,W,"1,049"
305038,41670,Conservatory,02/21/2009,A,577
305161,41670,Conservatory,02/20/2005,U,188
305348,41670,Conservatory,04/12/2012,W,"1,028"
305411,41670,Conservatory,04/16/2005,A,428
305513,41670,Conservatory,12/07/2011,W,"1,007"
305531,41670,Conservatory,06/09/2006,W,738
305629,41670,Conservatory,03/23/2017,W,956
305809,41670,Conservatory,07/24/2014,W,"1,089"
305858,41670,Conservatory,06/25/2005,A,414
305897,41670,Conservatory,09/07/2002,A,690
305901,41670,Conservatory,04/22/2010,W,816
305953,41670,Conservatory,03/11/2012,U,427
305967,41670,Conservatory,11/18/2006,A,432
306096,41670,Conservatory,11/07/2009,A,630
306121,41670,Conservatory,12/24/2006,U,206
306177,41670,Conservatory,01/27/2010,W,841
306263,41670,Conservatory,12/16/2007,U,229
306413,41670,Conservatory,04/01/2012,U,424
306608,41670,Conservatory,01/02/2015,W,783
306660,41670,Conservatory,07/11/2011,W,878
306719,41670,Conservatory,09/04/2007,W,913
306889,41670,Conservatory,06/28/2006,W,694
307109,41670,Conservatory,04/26/2009,U,311
307135,41670,Conservatory,01/31/2016,U,472
307285,41670,Conservatory,07/28/2006,W,732
307594,41670,Conservatory,08/24/2014,U,590
307597,41670,Conservatory,01/06/2005,W,547
307645,41670,Conservatory,09/14/2014,U,520
307749,41670,Conservatory,10/09/2006,W,544
307962,41670,Conservatory,05/14/2003,W,585
308134,41670,Conservatory,06/10/2005,W,649
308330,41670,Conservatory,08/21/2012,W,"1,045"
308332,41670,Conservatory,08/25/2011,W,"1,067"
308369,41670,Conservatory,12/06/2006,W,840
308493,41670,Conservatory,11/23/2012,W,472
308783,41670,Conservatory,05/23/2012,W,"1,103"
308889,41670,Conservatory,02/25/2017,A,494
308898,41670,Conservatory,11/01/2005,W,815
309087,41670,Conservatory,11/17/2015,W,979
309227,41670,Conservatory,09/21/2004,W,883
309235,41670,Conservatory,12/19/2003,W,479
309345,41670,Conservatory,07/16/2016,A,699
309459,41670,Conservatory,05/20/2011,W,"1,032"
309491,41670,Conservatory,12/03/2005,A,335
309604,41670,Conservatory,12/13/2013,W,958
310001,41670,Conservatory,08/13/2009,W,915
310197,41670,Conservatory,08/27/2004,W,574
310211,41670,Conservatory,12/17/2006,U,288
310481,41670,Conservatory,09/08/2017,W,924
310606,41670,Conservatory,04/02/2007,W,701
310649,41670,Conservatory,10/24/2016,W,956
310731,41670,Conservatory,01/04/2013,W,740
310769,41670,Conservatory,05/27/2017,A,675
310961,41670,Conservatory,07/07/2009,W,945
311005,41670,Conservatory,09/27/2005,W,842
311029,41670,Conservatory,09/18/2011,U,399
311070,41670,Conservatory,07/28/2014,W,882
311093,41670,Conservatory,10/14/2016,W,"1,046"
311100,41670,Conservatory,12/20/2012,W,720
311269,41670,Conservatory,12/20/2005,W,541
311323,41670,Conservatory,03/01/2008,A,442
311446,41670,Conservatory,03/06/2014,W,942
311605,41670,Conservatory,10/25/2003,A,390
311707,41670,Conservatory,01/13/2014,W,972
311862,41670,Conservatory,02/26/2006,U,248
311983,41670,Conservatory,10/13/2014,W,776
312217,41670,Conservatory,11/07/2014,W,933
312578,41670,Conservatory,07/07/2015,W,"1,148"
312594,41670,Conservatory,07/27/2005,W,640
312688,41670,Conservatory,01/18/2005,W,579
312827,41670,Conservatory,08/30/2002,W,745
313024,41670,Conservatory,03/29/2008,A,498
313087,41670,Conservatory,06/15/2002,A,546
313307,41670,Conservatory,03/08/2012,W,975
313308,41670,Conservatory,11/03/2008,W,914
313652,41670,Conservatory,05/16/2009,A,594
313912,41670,Conservatory,06/11/2012,W,936
313956,41670,Conservatory,11/05/2002,W,575
313989,41670,Conservatory,05/04/2009,W,830
314002,41670,Conservatory,09/18/2001,W,529
314195,41670,Conservatory,08/24/2001,W,429
314283,41670,Conservatory,04/26/2007,W,821
314383,41670,Conservatory,02/15/2009,U,286
314385,41670,Conservatory,10/22/2010,W,933
314526,41670,Conservatory,05/03/2014,A,684
314903,41670,Conservatory,04/13/2005,W,645
315009,41670,Conservatory,03/23/2006,W,772
315153,41670,Conservatory,09/20/2010,W,"1,170"
315180,41670,Conservatory,06/03/2011,W,"1,063"
315959,41670,Conservatory,10/28/2008,W,882
315983,41670,Conservatory,02/18/2015,W,840
316450,41670,Conservatory,08/26/2010,W,"1,132"
316526,41670,Conservatory,04/24/2010,A,672
316859,41670,Conservatory,02/24/2017,W,824
316860,41670,Conservatory,11/07/2015,A,715
316879,41670,Conservatory,03/15/2010,W,868
316941,41670,Conservatory,03/27/2011,U,362
317023,41670,Conservatory,07/10/2017,W,858
317577,41670,Conservatory,03/30/2013,A,600
317710,41670,Conservatory,10/05/2013,A,593
317729,41670,Conservatory,03/14/2010,U,349
317941,41670,Conservatory,10/09/2002,W,760
317954,41670,Conservatory,03/03/2012,A,528
318182,41670,Conservatory,09/10/2011,A,671
318350,41670,Conservatory,06/20/2006,W,655
318569,41670,Conservatory,06/03/2012,U,537
318592,41670,Conservatory,10/04/2008,A,535
318718,41670,Conservatory,04/10/2005,U,267
318759,41670,Conservatory,10/04/2002,W,682
318847,41670,Conservatory,10/25/2010,W,"1,053"
318863,41670,Conservatory,04/22/2002,W,577
319146,41670,Conservatory,07/04/2001,U,215
319189,41670,Conservatory,07/15/2014,W,951
319316,41670,Conservatory,07/14/2005,W,687
319409,41670,Conservatory,04/25/2012,W,920
319434,41670,Conservatory,12/27/2002,W,400
319495,41670,Conservatory,03/14/2004,U,208
319695,41670,Conservatory,03/09/2015,W,973
319715,41670,Conservatory,10/31/2006,W,720
320057,41670,Conservatory,01/03/2009,A,415
320125,41670,Conservatory,01/01/2012,U,329
320244,41670,Conservatory,10/25/2015,U,564
320288,41670,Conservatory,10/13/2004,W,742
320425,41670,Conservatory,05/19/2006,W,943
320790,41670,Conservatory,01/21/2016,W,944
320920,41670,Conservatory,06/09/2004,W,617
321222,41670,Conservatory,07/06/2001,W,380
321891,41670,Conservatory,01/11/2012,W,983
321952,41670,Conservatory,05/09/2011,W,"1,036"
321974,41670,Conservatory,10/24/2011,W,"1,123"
322327,41670,Conservatory,07/27/2011,W,921
322890,41670,Conservatory,09/17/2015,W,"1,195"
322971,41670,Conservatory,03/13/2014,W,988
322990,41670,Conservatory,03/23/2016,W,938
323011,41670,Conservatory,10/13/2015,W,"1,171"
323380,41670,Conservatory,11/06/2005,U,256
323471,41670,Conservatory,11/27/2016,U,386
323553,41670,Conservatory,12/29/2014,W,735
323597,41670,Conservatory,01/01/2006,U,266
323963,41670,Conservatory,09/22/2017,W,"1,006"
323969,41670,Conservatory,07/23/2002,W,613
324138,41670,Conservatory,04/18/2008,W,869
324857,41670,Conservatory,03/13/2013,W,872
324888,41670,Conservatory,01/18/2014,A,448
325006,41670,Conservatory,10/30/2004,A,326
325767,41670,Conservatory,10/08/2001,W,396
326067,41670,Conservatory,08/12/2016,W,793
326684,41670,Conservatory,09/23/2017,A,611
326734,41670,Conservatory,07/06/2017,W,934
326876,41670,Conservatory,06/06/2010,U,512
326945,41670,Conservatory,10/04/2011,W,"1,092"
327271,41670,Conservatory,04/03/2013,W,946
327281,41670,Conservatory,05/12/2014,W,"1,045"
327543,41670,Conservatory,02/29/2008,W,733
327902,41670,Conservatory,12/24/2010,W,401
327925,41670,Conservatory,08/19/2005,W,579
327956,41670,Conservatory,06/30/2003,W,571
327993,41670,Conservatory,04/28/2008,W,770
328291,41670,Conservatory,11/27/2004,A,265
328911,41670,Conservatory,10/02/2001,W,630
328918,41670,Conservatory,07/15/2001,U,164
329078,41670,Conservatory,06/14/2015,U,611
329084,41670,Conservatory,01/26/2003,U,149
329325,41670,Conservatory,03/11/2015,W,"1,027"
329526,41670,Conservatory,03/30/2015,W,990
330219,41670,Conservatory,03/01/2007,W,798
330238,41670,Conservatory,02/21/2004,A,379
330364,41670,Conservatory,07/15/2004,W,688
330934,41670,Conservatory,02/14/2002,W,653
331009,41670,Conservatory,02/12/2010,W,603
331042,41670,Conservatory,07/16/2004,W,631
331351,41670,Conservatory,08/21/2014,W,795
331845,41670,Conservatory,09/30/2007,U,473
331858,41670,Conservatory,07/08/2012,U,439
331878,41670,Conservatory,12/22/2001,A,284
332024,41670,Conservatory,05/18/2002,A,802
332059,41670,Conservatory,07/09/2009,W,961
332071,41670,Conservatory,12/02/2008,W,845
332354,41670,Conservatory,12/17/2013,W,862
332452,41670,Conservatory,06/29/2001,W,0
332515,41670,Conservatory,08/17/2017,W,868
332583,41670,Conservatory,06/08/2015,W,"1,061"
332735,41670,Conservatory,12/14/2009,W,881
332810,41670,Conservatory,06/01/2017,W,936
332818,41670,Conservatory,06/05/2006,W,789
333007,41670,Conservatory,11/30/2005,W,701
333166,41670,Conservatory,10/09/2014,W,"1,207"
333247,41670,Conservatory,03/31/2011,W,960
333344,41670,Conservatory,06/22/2017,W,776
333455,41670,Conservatory,07/01/2010,W,"1,390"
333570,41670,Conservatory,03/31/2004,W,629
334044,41670,Conservatory,07/09/2004,W,633
334178,41670,Conservatory,06/14/2001,W,0
334566,41670,Conservatory,05/04/2015,W,"1,017"
334670,41670,Conservatory,11/01/2014,A,678
334868,41670,Conservatory,04/09/2016,A,626
334892,41670,Conservatory,04/07/2013,U,495
334901,41670,Conservatory,11/20/2017,W,853
335012,41670,Conservatory,01/10/2008,W,735
335358,41670,Conservatory,02/10/2005,W,563
335364,41670,Conservatory,07/22/2007,U,501
335504,41670,Conservatory,07/01/2012,U,456
335606,41670,Conservatory,08/09/2011,W,"1,002"
335851,41670,Conservatory,10/28/2016,W,"1,059"
335952,41670,Conservatory,07/07/2002,U,399
336287,41670,Conservatory,07/23/2011,A,621
336650,41670,Conservatory,07/31/2010,A,697
336711,41670,Conservatory,08/15/2013,W,929
336728,41670,Conservatory,03/17/2003,W,630
337067,41670,Conservatory,05/30/2004,U,212
337163,41670,Conservatory,03/24/2014,W,936
337342,41670,Conservatory,11/04/2001,U,167
337440,41670,Conservatory,02/18/2014,W,983
338007,41670,Conservatory,02/20/2008,W,738
338070,41670,Conservatory,01/02/2010,A,379
338089,41670,Conservatory,10/02/2004,A,461
338190,41670,Conservatory,09/16/2003,W,566
338613,41670,Conservatory,05/27/2012,U,552
338634,41670,Conservatory,06/04/2013,W,925
338839,41670,Conservatory,05/12/2005,W,701
338921,41670,Conservatory,04/15/2009,W,790
339027,41670,Conservatory,05/24/2010,W,941
339460,41670,Conservatory,04/17/2016,U,540
339500,41670,Conservatory,12/28/2012,W,675
339525,41670,Conservatory,02/01/2002,W,505
339547,41670,Conservatory,12/20/2001,W,523
339611,41670,Conservatory,04/20/2017,W,874
339740,41670,Conservatory,06/05/2008,W,865
339840,41670,Conservatory,06/21/2016,W,942
340029,41670,Conservatory,09/13/2016,W,"1,085"
340039,41670,Conservatory,07/03/2003,W,759
340069,41670,Conservatory,05/28/2007,U,456
340359,41670,Conservatory,11/30/2006,W,924
340505,41670,Conservatory,04/19/2004,W,587
340639,41670,Conservatory,08/24/2010,W,997
340648,41670,Conservatory,01/01/2013,U,328
340936,41670,Conservatory,01/09/2013,W,964
341039,41670,Conservatory,04/07/2017,W,746
341109,41670,Conservatory,02/13/2008,W,721
341230,41670,Conservatory,12/16/2004,W,659
341284,41670,Conservatory,07/22/2008,W,843
341335,41670,Conservatory,04/10/2013,W,867
341493,41670,Conservatory,11/22/2011,W,980
341595,41670,Conservatory,08/27/2001,W,423
342028,41670,Conservatory,02/03/2014,W,904
342114,41670,Conservatory,09/01/2010,W,935
342685,41670,Conservatory,06/30/2010,W,958
343199,41670,Conservatory,05/05/2012,A,588
343461,41670,Conservatory,11/29/2004,W,682
343484,41670,Conservatory,12/01/2001,A,341
343668,41670,Conservatory,12/15/2007,A,444
343778,41670,Conservatory,07/23/2016,A,639
343886,41670,Conservatory,07/10/2013,W,996
343930,41670,Conservatory,12/29/2015,W,690
344110,41670,Conservatory,08/28/2013,W,"1,035"
344285,41670,Conservatory,01/13/2003,W,688
344375,41670,Conservatory,03/18/2003,W,670
344445,41670,Conservatory,07/21/2009,W,976
344676,41670,Conservatory,08/22/2016,W,816
344734,41670,Conservatory,06/17/2011,W,"1,063"
344748,41670,Conservatory,05/20/2010,W,966
344929,41670,Conservatory,08/05/2006,A,523
344933,41670,Conservatory,01/28/2016,W,949
345045,41670,Conservatory,08/27/2010,W,987
345085,41670,Conservatory,10/07/2001,U,155
345165,41670,Conservatory,05/03/2006,W,835
345410,41670,Conservatory,10/07/2007,U,469
345809,41670,Conservatory,09/07/2010,W,"1,126"
345839,41670,Conservatory,07/14/2017,W,921
345880,41670,Conservatory,05/09/2016,W,890
345974,41670,Conservatory,05/12/2017,W,952
346328,41670,Conservatory,12/29/2003,W,454
346399,41670,Conservatory,03/12/2014,W,966
346468,41670,Conservatory,03/02/2014,U,396
346535,41670,Conservatory,01/03/2007,W,611
346544,41670,Conservatory,01/06/2016,W,"1,063"
346719,41670,Conservatory,09/26/2004,U,267
346869,41670,Conservatory,11/17/2003,W,522
346884,41670,Conservatory,05/19/2013,U,550
347262,41670,Conservatory,04/21/2004,W,625
347318,41670,Conservatory,02/25/2005,W,581
347358,41670,Conservatory,08/19/2013,W,881
347480,41670,Conservatory,09/10/2001,W,531
347737,41670,Conservatory,09/15/2006,W,886
347752,41670,Conservatory,12/20/2009,U,387
347933,41670,Conservatory,10/05/2017,W,963
348043,41670,Conservatory,09/12/2005,W,634
348060,41670,Conservatory,12/18/2014,W,935
348140,41670,Conservatory,11/19/2015,W,909
348175,41670,Conservatory,11/06/2015,W,"1,096"
348194,41670,Conservatory,10/08/2006,U,282
348239,41670,Conservatory,09/24/2013,W,968
348273,41670,Conservatory,01/08/2004,W,462
348454,41670,Conservatory,08/20/2001,W,396
348474,41670,Conservatory,11/12/2004,W,617
348750,41670,Conservatory,01/05/2004,W,453
349426,41670,Conservatory,12/06/2003,A,345
349443,41670,Conservatory,02/01/2011,W,793
349844,41670,Conservatory,04/06/2006,W,841
349890,41670,Conservatory,06/12/2002,W,612
350317,41670,Conservatory,05/15/2009,W,751
350341,41670,Conservatory,12/23/2010,W,563
350565,41670,Conservatory,02/11/2012,A,510
350837,41670,Conservatory,12/07/2012,W,984
351169,41670,Conservatory,05/04/2004,W,714
351181,41670,Conservatory,07/06/2011,W,"1,008"
351571,41670,Conservatory,08/16/2005,W,606
351621,41670,Conservatory,10/10/2002,W,791
351758,41670,Conservatory,01/19/2011,W,834
351766,41670,Conservatory,06/20/2014,W,937
351800,41670,Conservatory,04/13/2003,U,250
351873,41670,Conservatory,12/04/2004,A,391
352098,41670,Conservatory,01/30/2004,W,344
352100,41670,Conservatory,06/07/2005,W,707
352159,41670,Conservatory,11/29/2013,W,581
352272,41670,Conservatory,05/09/2013,W,"1,001"
352386,41670,Conservatory,10/10/2004,U,277
352438,41670,Conservatory,11/29/2014,A,632
352532,41670,Conservatory,09/30/2006,A,439
352695,41670,Conservatory,06/05/2016,U,501
353288,41670,Conservatory,05/11/2015,W,951
353370,41670,Conservatory,09/14/2006,W,"1,006"
353478,41670,Conservatory,06/27/2005,W,593
353583,41670,Conservatory,12/10/2004,W,645
354567,41670,Conservatory,01/19/2005,W,596
355404,41670,Conservatory,07/13/2014,U,760
355421,41670,Conservatory,01/06/2013,U,395
355566,41670,Conservatory,11/16/2011,W,"1,088"
355573,41670,Conservatory,08/13/2016,A,676
355597,41670,Conservatory,01/22/2012,U,359
355746,41670,Conservatory,04/23/2013,W,807
355821,41670,Conservatory,03/14/2011,W,978
355822,41670,Conservatory,01/21/2003,W,687
355828,41670,Conservatory,04/05/2017,W,749
355913,41670,Conservatory,09/21/2002,A,901
355945,41670,Conservatory,05/07/2014,W,"1,026"
356130,41670,Conservatory,02/15/2002,W,639
356274,41670,Conservatory,06/28/2012,W,830
356282,41670,Conservatory,07/13/2007,W,947
356329,41670,Conservatory,11/13/2009,W,"1,010"
356331,41670,Conservatory,10/19/2004,W,688
356375,41670,Conservatory,05/18/2009,W,850
356399,41670,Conservatory,08/19/2017,A,648
356430,41670,Conservatory,08/06/2002,W,647
356732,41670,Conservatory,10/30/2005,U,263
356745,41670,Conservatory,01/29/2017,U,361
357098,41670,Conservatory,01/12/2012,W,878
357152,41670,Conservatory,10/30/2012,W,916
357196,41670,Conservatory,01/09/2003,W,762
357237,41670,Conservatory,03/24/2006,W,820
357757,41670,Conservatory,12/11/2014,W,"1,073"
358114,41670,Conservatory,07/10/2007,W,865
358185,41670,Conservatory,12/14/2011,W,922
358240,41670,Conservatory,07/15/2010,W,973
358433,41670,Conservatory,09/14/2011,W,"1,200"
358445,41670,Conservatory,11/13/2012,W,961
358606,41670,Conservatory,07/30/2003,W,531
358743,41670,Conservatory,11/04/2016,W,"1,055"
358785,41670,Conservatory,06/02/2015,W,"1,068"
358996,41670,Conservatory,03/22/2015,U,458
359096,41670,Conservatory,01/21/2012,A,480
359236,41670,Conservatory,09/04/2011,U,633
359273,41670,Conservatory,02/14/2006,W,901
359309,41670,Conservatory,08/09/2009,U,473
359324,41670,Conservatory,06/15/2015,W,933
359436,41670,Conservatory,06/22/2016,W,809
359680,41670,Conservatory,10/29/2016,A,662
359718,41670,Conservatory,04/10/2004,A,357
359795,41670,Conservatory,06/05/2003,W,708
359800,41670,Conservatory,07/29/2008,W,887
359892,41670,Conservatory,04/13/2009,W,721
360094,41670,Conservatory,02/28/2010,U,314
360112,41670,Conservatory,04/27/2010,W,954
360156,41670,Conservatory,12/07/2007,W,691
360178,41670,Conservatory,02/13/2016,A,561
360273,41670,Conservatory,06/26/2009,W,937
360286,41670,Conservatory,02/09/2017,W,827
360300,41670,Conservatory,12/03/2014,W,"1,008"
360500,41670,Conservatory,06/12/2017,W,811
360817,41670,Conservatory,12/16/2001,U,223
361054,41670,Conservatory,12/21/2003,U,253
361199,41670,Conservatory,08/16/2001,W,380
361400,41670,Conservatory,04/24/2011,U,422
361571,41670,Conservatory,09/12/2004,U,308
361709,41670,Conservatory,10/21/2008,W,903
361710,41670,Conservatory,11/23/2003,U,175
361810,41670,Conservatory,09/21/2001,W,490
361919,41670,Conservatory,08/20/2003,W,511
362333,41670,Conservatory,02/13/2010,A,683
362374,41670,Conservatory,05/24/2006,W,735
362440,41670,Conservatory,06/11/2010,W,871
362460,41670,Conservatory,03/02/2011,W,973
362556,41670,Conservatory,02/18/2007,U,250
363157,41670,Conservatory,01/16/2013,W,921
363465,41670,Conservatory,11/10/2010,W,"1,047"
363694,41670,Conservatory,06/25/2012,W,951
364284,41670,Conservatory,11/17/2007,A,432
364615,41670,Conservatory,10/13/2011,W,887
364623,41670,Conservatory,08/04/2009,W,892
365182,41670,Conservatory,12/28/2005,W,403
365224,41670,Conservatory,04/04/2014,W,872
365263,41670,Conservatory,01/03/2010,U,289
365277,41670,Conservatory,11/03/2017,W,888
365373,41670,Conservatory,03/04/2013,W,760
365548,41670,Conservatory,04/22/2013,W,946
365676,41670,Conservatory,10/16/2006,W,906
365953,41670,Conservatory,11/02/2007,W,823
365971,41670,Conservatory,06/16/2017,W,864
366104,41670,Conservatory,08/23/2016,W,864
366232,41670,Conservatory,04/25/2005,W,661
366430,41670,Conservatory,11/22/2015,U,433
366556,41670,Conservatory,05/07/2003,W,672
366634,41670,Conservatory,06/15/2003,U,315
366701,41670,Conservatory,10/19/2016,W,"1,011"
366879,41670,Conservatory,06/19/2007,W,800
366907,41670,Conservatory,09/18/2016,U,587
367067,41670,Conservatory,10/15/2001,W,539
367257,41670,Conservatory,05/17/2015,U,593
367273,41670,Conservatory,02/26/2010,W,793
367324,41670,Conservatory,09/12/2015,A,760
367433,41670,Conservatory,09/22/2011,W,"1,173"
367552,41670,Conservatory,06/30/2015,W,"1,054"
367650,41670,Conservatory,01/18/2003,A,255
368205,41670,Conservatory,03/26/2017,U,474
368302,41670,Conservatory,04/08/2013,W,869
368316,41670,Conservatory,04/09/2011,A,616
368679,41670,Conservatory,11/10/2008,W,736
368702,41670,Conservatory,06/19/2001,W,0
368779,41670,Conservatory,06/27/2003,W,658
368889,41670,Conservatory,02/06/2002,W,679
368938,41670,Conservatory,05/07/2015,W,"1,169"
369032,41670,Conservatory,05/15/2010,A,604
369427,41670,Conservatory,03/11/2017,A,566
369644,41670,Conservatory,04/29/2012,U,373
