,station_id,stationname,date,daytype,rides
282675,41330,Montrose-O'Hare,10/09/2012,W,"2,564"
282740,41330,Montrose-O'Hare,09/22/2017,W,"2,756"
282811,41330,Montrose-O'Hare,12/24/2011,A,787
282835,41330,Montrose-O'Hare,05/15/2009,W,"1,777"
282902,41330,Montrose-O'Hare,11/24/2014,W,"2,527"
282913,41330,Montrose-O'Hare,10/15/2015,W,"2,975"
283126,41330,Montrose-O'Hare,05/13/2016,W,"1,769"
283487,41330,Montrose-O'Hare,12/20/2008,A,794
283551,41330,Montrose-O'Hare,07/18/2009,A,861
283587,41330,Montrose-O'Hare,09/14/2003,U,592
284028,41330,Montrose-O'Hare,04/04/2016,W,"2,465"
284107,41330,Montrose-O'Hare,10/07/2017,A,"1,324"
284221,41330,Montrose-O'Hare,11/13/2013,W,"2,743"
284406,41330,Montrose-O'Hare,11/24/2004,W,"1,970"
284744,41330,Montrose-O'Hare,09/08/2005,W,"2,270"
284807,41330,Montrose-O'Hare,03/07/2006,W,"2,043"
284811,41330,Montrose-O'Hare,05/28/2013,W,"2,377"
284894,41330,Montrose-O'Hare,02/21/2007,W,"1,946"
284915,41330,Montrose-O'Hare,05/07/2010,W,"1,901"
285085,41330,Montrose-O'Hare,05/21/2012,W,"1,915"
285129,41330,Montrose-O'Hare,10/02/2003,W,"2,031"
285194,41330,Montrose-O'Hare,08/03/2013,A,"1,577"
285206,41330,Montrose-O'Hare,05/09/2011,W,"2,247"
285351,41330,Montrose-O'Hare,10/30/2002,W,"2,094"
285411,41330,Montrose-O'Hare,03/22/2002,W,"1,773"
285542,41330,Montrose-O'Hare,12/24/2016,A,880
285565,41330,Montrose-O'Hare,07/30/2006,U,623
285651,41330,Montrose-O'Hare,06/28/2003,A,918
286020,41330,Montrose-O'Hare,06/05/2003,W,"1,961"
286342,41330,Montrose-O'Hare,12/19/2016,W,"2,021"
286543,41330,Montrose-O'Hare,12/08/2003,W,"1,943"
286590,41330,Montrose-O'Hare,05/05/2001,A,830
286644,41330,Montrose-O'Hare,02/05/2001,W,"1,959"
286664,41330,Montrose-O'Hare,01/27/2017,W,"2,413"
286732,41330,Montrose-O'Hare,02/26/2008,W,"1,751"
286787,41330,Montrose-O'Hare,11/21/2015,A,"1,211"
286930,41330,Montrose-O'Hare,09/27/2006,W,"2,181"
287018,41330,Montrose-O'Hare,01/24/2002,W,"1,958"
287033,41330,Montrose-O'Hare,06/25/2007,W,"1,870"
287167,41330,Montrose-O'Hare,02/21/2011,W,"1,496"
287212,41330,Montrose-O'Hare,06/26/2015,W,"2,462"
287234,41330,Montrose-O'Hare,06/05/2005,U,613
287287,41330,Montrose-O'Hare,06/19/2010,A,"1,072"
287386,41330,Montrose-O'Hare,07/28/2004,W,"1,903"
287394,41330,Montrose-O'Hare,10/14/2012,U,852
287801,41330,Montrose-O'Hare,10/25/2001,W,"2,005"
287803,41330,Montrose-O'Hare,07/17/2001,W,"2,026"
288012,41330,Montrose-O'Hare,03/31/2002,U,529
288017,41330,Montrose-O'Hare,03/20/2006,W,"1,926"
288041,41330,Montrose-O'Hare,07/25/2006,W,"2,048"
288144,41330,Montrose-O'Hare,10/03/2003,W,"1,914"
288281,41330,Montrose-O'Hare,09/14/2006,W,"2,210"
288887,41330,Montrose-O'Hare,03/02/2006,W,"1,991"
288891,41330,Montrose-O'Hare,08/11/2012,A,"1,293"
289757,41330,Montrose-O'Hare,12/25/2016,U,528
290287,41330,Montrose-O'Hare,09/16/2012,U,948
290406,41330,Montrose-O'Hare,06/10/2011,W,"2,100"
290895,41330,Montrose-O'Hare,06/01/2016,W,"1,605"
290994,41330,Montrose-O'Hare,02/18/2013,W,"1,818"
291203,41330,Montrose-O'Hare,03/27/2007,W,"1,849"
291262,41330,Montrose-O'Hare,10/13/2017,W,"2,836"
291431,41330,Montrose-O'Hare,10/20/2016,W,"3,011"
291442,41330,Montrose-O'Hare,04/04/2015,A,"1,198"
291450,41330,Montrose-O'Hare,03/15/2004,W,"1,790"
292003,41330,Montrose-O'Hare,03/18/2010,W,"2,067"
292225,41330,Montrose-O'Hare,10/18/2004,W,"1,873"
292571,41330,Montrose-O'Hare,11/30/2001,W,"1,932"
292648,41330,Montrose-O'Hare,08/11/2010,W,"2,074"
292657,41330,Montrose-O'Hare,03/10/2011,W,"2,258"
292749,41330,Montrose-O'Hare,11/23/2011,W,"2,397"
292810,41330,Montrose-O'Hare,07/24/2015,W,"2,585"
292865,41330,Montrose-O'Hare,05/16/2016,W,"1,719"
293144,41330,Montrose-O'Hare,06/13/2004,U,620
293262,41330,Montrose-O'Hare,12/08/2012,A,"1,248"
293269,41330,Montrose-O'Hare,12/28/2014,U,913
293738,41330,Montrose-O'Hare,04/27/2010,W,"2,038"
293860,41330,Montrose-O'Hare,11/26/2009,U,573
293904,41330,Montrose-O'Hare,01/25/2006,W,"2,043"
293929,41330,Montrose-O'Hare,03/03/2017,W,"2,541"
294062,41330,Montrose-O'Hare,06/12/2001,W,"1,960"
294074,41330,Montrose-O'Hare,07/07/2010,W,"2,028"
294293,41330,Montrose-O'Hare,09/02/2012,U,"1,058"
294508,41330,Montrose-O'Hare,09/15/2002,U,642
294728,41330,Montrose-O'Hare,11/12/2003,W,"2,000"
294809,41330,Montrose-O'Hare,01/20/2010,W,"1,950"
295252,41330,Montrose-O'Hare,10/20/2006,W,"2,035"
295336,41330,Montrose-O'Hare,04/10/2014,W,"2,678"
295512,41330,Montrose-O'Hare,12/23/2003,W,"1,649"
295527,41330,Montrose-O'Hare,12/22/2009,W,"1,655"
295865,41330,Montrose-O'Hare,12/25/2013,U,524
296104,41330,Montrose-O'Hare,08/11/2014,W,"2,340"
296121,41330,Montrose-O'Hare,12/04/2010,A,957
296176,41330,Montrose-O'Hare,06/27/2001,W,"2,147"
296271,41330,Montrose-O'Hare,04/15/2006,A,790
296340,41330,Montrose-O'Hare,06/12/2013,W,"2,446"
296378,41330,Montrose-O'Hare,10/16/2006,W,"2,115"
296380,41330,Montrose-O'Hare,04/01/2006,A,771
296807,41330,Montrose-O'Hare,04/08/2011,W,"2,099"
296844,41330,Montrose-O'Hare,08/23/2011,W,"2,360"
296969,41330,Montrose-O'Hare,05/16/2001,W,"2,022"
297238,41330,Montrose-O'Hare,05/21/2010,W,"1,897"
297366,41330,Montrose-O'Hare,03/22/2012,W,"2,441"
297395,41330,Montrose-O'Hare,09/11/2015,W,"2,754"
297430,41330,Montrose-O'Hare,07/30/2015,W,"2,627"
297447,41330,Montrose-O'Hare,12/15/2010,W,"1,920"
297728,41330,Montrose-O'Hare,11/20/2004,A,850
298035,41330,Montrose-O'Hare,01/01/2006,U,456
298358,41330,Montrose-O'Hare,06/12/2016,U,888
298400,41330,Montrose-O'Hare,12/09/2013,W,"2,560"
298440,41330,Montrose-O'Hare,10/30/2013,W,"2,813"
298751,41330,Montrose-O'Hare,01/25/2001,W,"2,004"
298785,41330,Montrose-O'Hare,03/04/2003,W,"1,855"
298938,41330,Montrose-O'Hare,06/23/2006,W,"1,932"
299086,41330,Montrose-O'Hare,11/03/2017,W,"2,719"
299107,41330,Montrose-O'Hare,11/22/2002,W,"1,914"
299257,41330,Montrose-O'Hare,05/31/2005,W,"1,913"
299523,41330,Montrose-O'Hare,11/18/2007,U,506
299655,41330,Montrose-O'Hare,01/09/2003,W,"1,823"
300107,41330,Montrose-O'Hare,10/10/2002,W,"2,212"
300168,41330,Montrose-O'Hare,08/18/2008,W,"1,792"
300310,41330,Montrose-O'Hare,11/15/2013,W,"2,506"
300616,41330,Montrose-O'Hare,10/09/2004,A,783
300796,41330,Montrose-O'Hare,10/08/2008,W,"2,091"
300931,41330,Montrose-O'Hare,07/14/2014,W,"2,372"
300988,41330,Montrose-O'Hare,12/11/2012,W,"2,358"
301219,41330,Montrose-O'Hare,05/06/2002,W,"1,906"
301451,41330,Montrose-O'Hare,10/29/2007,W,"1,949"
301774,41330,Montrose-O'Hare,04/13/2004,W,"1,773"
301858,41330,Montrose-O'Hare,05/13/2001,U,581
302147,41330,Montrose-O'Hare,02/24/2012,W,"2,176"
302239,41330,Montrose-O'Hare,06/11/2015,W,"2,727"
302454,41330,Montrose-O'Hare,04/03/2010,A,754
302664,41330,Montrose-O'Hare,03/23/2005,W,"1,730"
302755,41330,Montrose-O'Hare,07/11/2008,W,"1,965"
302868,41330,Montrose-O'Hare,11/28/2003,W,979
302972,41330,Montrose-O'Hare,12/31/2011,A,"1,053"
303087,41330,Montrose-O'Hare,11/21/2003,W,"1,950"
303225,41330,Montrose-O'Hare,10/05/2002,A,882
303251,41330,Montrose-O'Hare,06/28/2017,W,"2,670"
303298,41330,Montrose-O'Hare,10/17/2004,U,478
303410,41330,Montrose-O'Hare,11/28/2007,W,"1,966"
303432,41330,Montrose-O'Hare,07/12/2016,W,"2,815"
303580,41330,Montrose-O'Hare,05/17/2016,W,"1,709"
303816,41330,Montrose-O'Hare,06/10/2007,U,701
303864,41330,Montrose-O'Hare,09/26/2011,W,"2,421"
303911,41330,Montrose-O'Hare,06/12/2015,W,"2,492"
303993,41330,Montrose-O'Hare,12/11/2006,W,"1,968"
304186,41330,Montrose-O'Hare,02/08/2001,W,"2,042"
304252,41330,Montrose-O'Hare,10/29/2002,W,"2,031"
304282,41330,Montrose-O'Hare,08/11/2009,W,"1,930"
304412,41330,Montrose-O'Hare,03/24/2013,U,848
304511,41330,Montrose-O'Hare,04/19/2002,W,"1,940"
304685,41330,Montrose-O'Hare,01/27/2008,U,448
304738,41330,Montrose-O'Hare,02/01/2011,W,"2,011"
305057,41330,Montrose-O'Hare,12/25/2010,U,396
305263,41330,Montrose-O'Hare,06/22/2007,W,"1,949"
305300,41330,Montrose-O'Hare,07/04/2011,U,928
305486,41330,Montrose-O'Hare,01/04/2012,W,"1,996"
305681,41330,Montrose-O'Hare,05/22/2011,U,795
305907,41330,Montrose-O'Hare,05/12/2014,W,"2,382"
305939,41330,Montrose-O'Hare,05/28/2011,A,914
306165,41330,Montrose-O'Hare,01/24/2005,W,"1,776"
306342,41330,Montrose-O'Hare,11/02/2001,W,"2,005"
306347,41330,Montrose-O'Hare,07/03/2014,W,"2,645"
306470,41330,Montrose-O'Hare,07/22/2014,W,"2,611"
306577,41330,Montrose-O'Hare,04/19/2008,A,759
306717,41330,Montrose-O'Hare,09/26/2004,U,643
306737,41330,Montrose-O'Hare,10/17/2003,W,"1,990"
306854,41330,Montrose-O'Hare,02/03/2008,U,480
307036,41330,Montrose-O'Hare,04/17/2007,W,"1,928"
307360,41330,Montrose-O'Hare,01/20/2013,U,731
307738,41330,Montrose-O'Hare,05/11/2010,W,"1,912"
307756,41330,Montrose-O'Hare,12/22/2015,W,"2,311"
307828,41330,Montrose-O'Hare,05/19/2004,W,"1,949"
307932,41330,Montrose-O'Hare,01/19/2005,W,"1,819"
308081,41330,Montrose-O'Hare,09/10/2008,W,"2,187"
308296,41330,Montrose-O'Hare,07/30/2002,W,"2,008"
308385,41330,Montrose-O'Hare,11/22/2005,W,"2,167"
308543,41330,Montrose-O'Hare,09/03/2010,W,"2,204"
308556,41330,Montrose-O'Hare,05/16/2007,W,"1,907"
308567,41330,Montrose-O'Hare,10/03/2014,W,"2,720"
308705,41330,Montrose-O'Hare,02/17/2002,U,560
308851,41330,Montrose-O'Hare,01/06/2004,W,"1,625"
308874,41330,Montrose-O'Hare,09/19/2017,W,"2,905"
308967,41330,Montrose-O'Hare,06/19/2002,W,"2,027"
309014,41330,Montrose-O'Hare,10/08/2002,W,"2,071"
309026,41330,Montrose-O'Hare,06/25/2008,W,"1,960"
309095,41330,Montrose-O'Hare,12/12/2003,W,"1,833"
309171,41330,Montrose-O'Hare,08/23/2005,W,"2,017"
309600,41330,Montrose-O'Hare,07/27/2010,W,"2,069"
310016,41330,Montrose-O'Hare,11/18/2006,A,965
310120,41330,Montrose-O'Hare,09/07/2012,W,"2,476"
310148,41330,Montrose-O'Hare,09/25/2003,W,"2,119"
310484,41330,Montrose-O'Hare,02/05/2015,W,"2,669"
310604,41330,Montrose-O'Hare,12/28/2007,W,"1,322"
310741,41330,Montrose-O'Hare,11/12/2012,W,"2,205"
310917,41330,Montrose-O'Hare,12/17/2012,W,"2,189"
310973,41330,Montrose-O'Hare,11/22/2003,A,908
310988,41330,Montrose-O'Hare,11/12/2013,W,"2,537"
311110,41330,Montrose-O'Hare,11/22/2017,W,"2,473"
311178,41330,Montrose-O'Hare,04/13/2013,A,"1,144"
311299,41330,Montrose-O'Hare,05/05/2014,W,"2,553"
311427,41330,Montrose-O'Hare,05/13/2009,W,"1,841"
311432,41330,Montrose-O'Hare,03/17/2011,W,"2,325"
311471,41330,Montrose-O'Hare,09/08/2006,W,"2,025"
312615,41330,Montrose-O'Hare,07/31/2015,W,"2,680"
312783,41330,Montrose-O'Hare,12/01/2008,W,"2,003"
312935,41330,Montrose-O'Hare,07/03/2012,W,"2,255"
313072,41330,Montrose-O'Hare,11/04/2001,U,559
313148,41330,Montrose-O'Hare,12/14/2013,A,"1,187"
313196,41330,Montrose-O'Hare,07/01/2017,A,"1,308"
313199,41330,Montrose-O'Hare,06/30/2006,W,"2,053"
313242,41330,Montrose-O'Hare,12/04/2016,U,"1,032"
313283,41330,Montrose-O'Hare,08/22/2016,W,"2,793"
313453,41330,Montrose-O'Hare,06/15/2016,W,"2,481"
313540,41330,Montrose-O'Hare,09/05/2007,W,"2,096"
313609,41330,Montrose-O'Hare,07/28/2008,W,"1,878"
313666,41330,Montrose-O'Hare,11/06/2006,W,"2,037"
314064,41330,Montrose-O'Hare,11/26/2016,A,"1,227"
314078,41330,Montrose-O'Hare,09/06/2001,W,"2,183"
314153,41330,Montrose-O'Hare,02/20/2007,W,"1,860"
314306,41330,Montrose-O'Hare,03/27/2003,W,"1,903"
314362,41330,Montrose-O'Hare,10/15/2008,W,"2,062"
314401,41330,Montrose-O'Hare,06/25/2012,W,"2,329"
314435,41330,Montrose-O'Hare,06/17/2005,W,"1,991"
314618,41330,Montrose-O'Hare,08/27/2001,W,"1,960"
314689,41330,Montrose-O'Hare,07/05/2015,U,"1,061"
314933,41330,Montrose-O'Hare,05/22/2007,W,"1,925"
314996,41330,Montrose-O'Hare,09/01/2004,W,"2,100"
315066,41330,Montrose-O'Hare,09/06/2002,W,"2,037"
315225,41330,Montrose-O'Hare,01/12/2001,W,"1,953"
315315,41330,Montrose-O'Hare,08/25/2001,A,794
315405,41330,Montrose-O'Hare,08/07/2011,U,921
315647,41330,Montrose-O'Hare,12/18/2001,W,"1,902"
315651,41330,Montrose-O'Hare,01/11/2011,W,"1,971"
316008,41330,Montrose-O'Hare,02/12/2009,W,"1,868"
316152,41330,Montrose-O'Hare,02/20/2015,W,"2,253"
316214,41330,Montrose-O'Hare,06/20/2008,W,"1,932"
316456,41330,Montrose-O'Hare,01/02/2001,W,"1,637"
317029,41330,Montrose-O'Hare,07/20/2012,W,"2,310"
317209,41330,Montrose-O'Hare,04/14/2015,W,"2,704"
317380,41330,Montrose-O'Hare,03/14/2001,W,"2,094"
317476,41330,Montrose-O'Hare,10/17/2005,W,"2,080"
317648,41330,Montrose-O'Hare,12/28/2008,U,489
317727,41330,Montrose-O'Hare,03/15/2011,W,"2,201"
317811,41330,Montrose-O'Hare,09/27/2010,W,"2,292"
317869,41330,Montrose-O'Hare,06/22/2004,W,"1,953"
317895,41330,Montrose-O'Hare,08/09/2017,W,"2,601"
317949,41330,Montrose-O'Hare,11/10/2007,A,704
318053,41330,Montrose-O'Hare,07/25/2005,W,"1,840"
318253,41330,Montrose-O'Hare,05/13/2015,W,"2,523"
318565,41330,Montrose-O'Hare,10/01/2001,W,"1,957"
318698,41330,Montrose-O'Hare,01/18/2014,A,"1,240"
318768,41330,Montrose-O'Hare,09/27/2008,A,113
318928,41330,Montrose-O'Hare,11/29/2013,W,"1,368"
319134,41330,Montrose-O'Hare,09/27/2013,W,"2,730"
319217,41330,Montrose-O'Hare,12/03/2011,A,"1,087"
319280,41330,Montrose-O'Hare,03/17/2014,W,"2,554"
319307,41330,Montrose-O'Hare,03/05/2014,W,"2,631"
319338,41330,Montrose-O'Hare,03/26/2008,W,"1,807"
319348,41330,Montrose-O'Hare,03/28/2011,W,"2,141"
319500,41330,Montrose-O'Hare,05/28/2002,W,"1,887"
319662,41330,Montrose-O'Hare,05/17/2001,W,"2,058"
319790,41330,Montrose-O'Hare,11/29/2009,U,622
320139,41330,Montrose-O'Hare,12/29/2002,U,565
320204,41330,Montrose-O'Hare,08/06/2013,W,"2,491"
320274,41330,Montrose-O'Hare,09/20/2002,W,"1,953"
320410,41330,Montrose-O'Hare,04/06/2002,A,763
320526,41330,Montrose-O'Hare,11/16/2014,U,892
320837,41330,Montrose-O'Hare,03/21/2015,A,"1,343"
320951,41330,Montrose-O'Hare,02/14/2012,W,"2,319"
320964,41330,Montrose-O'Hare,11/30/2009,W,"1,992"
321130,41330,Montrose-O'Hare,11/08/2011,W,"2,394"
321246,41330,Montrose-O'Hare,04/25/2017,W,"2,694"
321346,41330,Montrose-O'Hare,08/30/2008,A,878
321439,41330,Montrose-O'Hare,03/03/2001,A,728
321649,41330,Montrose-O'Hare,02/02/2010,W,"1,916"
321759,41330,Montrose-O'Hare,06/07/2014,A,"1,175"
322113,41330,Montrose-O'Hare,07/14/2005,W,"2,039"
322202,41330,Montrose-O'Hare,08/09/2007,W,"1,840"
322243,41330,Montrose-O'Hare,05/12/2002,U,535
322503,41330,Montrose-O'Hare,09/09/2007,U,578
322517,41330,Montrose-O'Hare,08/25/2006,W,"1,933"
323252,41330,Montrose-O'Hare,12/20/2003,A,746
323344,41330,Montrose-O'Hare,01/26/2006,W,"2,031"
323392,41330,Montrose-O'Hare,12/26/2005,U,616
323737,41330,Montrose-O'Hare,03/23/2010,W,"1,945"
323738,41330,Montrose-O'Hare,02/09/2009,W,"1,866"
323756,41330,Montrose-O'Hare,12/10/2004,W,"1,821"
323879,41330,Montrose-O'Hare,01/18/2017,W,"2,692"
324058,41330,Montrose-O'Hare,05/18/2015,W,"2,521"
324123,41330,Montrose-O'Hare,10/06/2015,W,"2,920"
324464,41330,Montrose-O'Hare,09/02/2008,W,"2,008"
324644,41330,Montrose-O'Hare,11/15/2010,W,"2,245"
324664,41330,Montrose-O'Hare,04/13/2001,W,"1,573"
324828,41330,Montrose-O'Hare,11/30/2013,A,"1,232"
325036,41330,Montrose-O'Hare,11/11/2005,W,"1,891"
325260,41330,Montrose-O'Hare,06/14/2010,W,"1,993"
325397,41330,Montrose-O'Hare,10/23/2016,U,"1,081"
325416,41330,Montrose-O'Hare,01/09/2008,W,"1,707"
325507,41330,Montrose-O'Hare,01/30/2003,W,"1,904"
325843,41330,Montrose-O'Hare,11/09/2014,U,"1,019"
325879,41330,Montrose-O'Hare,03/29/2013,W,"1,975"
325969,41330,Montrose-O'Hare,10/01/2002,W,"2,096"
326202,41330,Montrose-O'Hare,10/15/2013,W,"2,727"
326203,41330,Montrose-O'Hare,06/13/2010,U,830
326420,41330,Montrose-O'Hare,04/20/2002,A,771
326918,41330,Montrose-O'Hare,08/04/2002,U,627
326997,41330,Montrose-O'Hare,09/27/2016,W,"2,906"
327073,41330,Montrose-O'Hare,12/07/2007,W,"1,738"
327092,41330,Montrose-O'Hare,03/24/2017,W,"2,432"
327110,41330,Montrose-O'Hare,11/14/2003,W,"1,909"
327167,41330,Montrose-O'Hare,09/07/2006,W,"2,182"
327440,41330,Montrose-O'Hare,11/09/2003,U,534
327516,41330,Montrose-O'Hare,03/24/2001,A,735
327517,41330,Montrose-O'Hare,05/15/2017,W,"2,496"
328003,41330,Montrose-O'Hare,08/21/2013,W,"2,423"
328101,41330,Montrose-O'Hare,11/03/2005,W,"2,191"
328160,41330,Montrose-O'Hare,02/03/2014,W,"2,490"
328274,41330,Montrose-O'Hare,12/09/2016,W,"2,474"
328406,41330,Montrose-O'Hare,10/20/2011,W,"2,468"
328413,41330,Montrose-O'Hare,09/17/2017,U,"1,044"
328510,41330,Montrose-O'Hare,11/01/2006,W,"2,120"
328542,41330,Montrose-O'Hare,04/04/2008,W,"1,780"
328635,41330,Montrose-O'Hare,10/14/2015,W,"2,969"
328729,41330,Montrose-O'Hare,05/03/2015,U,"1,012"
328883,41330,Montrose-O'Hare,12/19/2009,A,802
329263,41330,Montrose-O'Hare,09/19/2009,A,878
329421,41330,Montrose-O'Hare,01/05/2002,A,682
329726,41330,Montrose-O'Hare,05/08/2007,W,"2,016"
329999,41330,Montrose-O'Hare,02/27/2010,A,796
330114,41330,Montrose-O'Hare,02/04/2012,A,997
330265,41330,Montrose-O'Hare,01/15/2003,W,"1,795"
330312,41330,Montrose-O'Hare,11/20/2005,U,579
330766,41330,Montrose-O'Hare,05/02/2013,W,"2,534"
330846,41330,Montrose-O'Hare,12/25/2009,U,380
331004,41330,Montrose-O'Hare,11/28/2015,A,"1,199"
331090,41330,Montrose-O'Hare,01/28/2013,W,"2,379"
331112,41330,Montrose-O'Hare,09/17/2003,W,"2,089"
331147,41330,Montrose-O'Hare,07/01/2007,U,782
331231,41330,Montrose-O'Hare,02/20/2009,W,"1,798"
331424,41330,Montrose-O'Hare,05/24/2004,W,"1,816"
331431,41330,Montrose-O'Hare,06/14/2009,U,671
331604,41330,Montrose-O'Hare,08/12/2007,U,600
331619,41330,Montrose-O'Hare,01/12/2016,W,"2,199"
331950,41330,Montrose-O'Hare,10/24/2014,W,"2,810"
331981,41330,Montrose-O'Hare,10/28/2003,W,"1,925"
332332,41330,Montrose-O'Hare,08/17/2017,W,"2,637"
332842,41330,Montrose-O'Hare,06/25/2016,A,"1,199"
333042,41330,Montrose-O'Hare,08/20/2004,W,"1,851"
333531,41330,Montrose-O'Hare,04/11/2017,W,"2,411"
333567,41330,Montrose-O'Hare,11/18/2012,U,928
333754,41330,Montrose-O'Hare,06/29/2005,W,"2,026"
333822,41330,Montrose-O'Hare,03/27/2011,U,647
333932,41330,Montrose-O'Hare,08/01/2016,W,"2,575"
333943,41330,Montrose-O'Hare,11/11/2010,W,"2,030"
333948,41330,Montrose-O'Hare,07/08/2013,W,"2,307"
334092,41330,Montrose-O'Hare,11/02/2005,W,"2,175"
334332,41330,Montrose-O'Hare,01/21/2013,W,"1,369"
334616,41330,Montrose-O'Hare,08/01/2015,A,"1,590"
334628,41330,Montrose-O'Hare,11/16/2017,W,"2,845"
334835,41330,Montrose-O'Hare,07/14/2017,W,"2,633"
335044,41330,Montrose-O'Hare,01/07/2012,A,935
335050,41330,Montrose-O'Hare,09/06/2011,W,"2,413"
335190,41330,Montrose-O'Hare,10/09/2006,W,"1,773"
335207,41330,Montrose-O'Hare,05/09/2009,A,773
335338,41330,Montrose-O'Hare,07/26/2015,U,"1,106"
335356,41330,Montrose-O'Hare,10/01/2003,W,"2,033"
335567,41330,Montrose-O'Hare,08/16/2011,W,"2,179"
335818,41330,Montrose-O'Hare,11/26/2001,W,"1,881"
335849,41330,Montrose-O'Hare,10/18/2002,W,"2,013"
335957,41330,Montrose-O'Hare,04/26/2001,W,"2,131"
336020,41330,Montrose-O'Hare,04/10/2007,W,"1,960"
336125,41330,Montrose-O'Hare,07/20/2003,U,642
336293,41330,Montrose-O'Hare,01/18/2011,W,"2,177"
336317,41330,Montrose-O'Hare,10/02/2016,U,"1,038"
336523,41330,Montrose-O'Hare,07/09/2006,U,827
336581,41330,Montrose-O'Hare,01/22/2010,W,"1,793"
336773,41330,Montrose-O'Hare,01/19/2006,W,"2,016"
336816,41330,Montrose-O'Hare,06/22/2009,W,"1,791"
337176,41330,Montrose-O'Hare,02/05/2012,U,710
337620,41330,Montrose-O'Hare,06/19/2009,W,"1,658"
337668,41330,Montrose-O'Hare,12/29/2004,W,"1,461"
338116,41330,Montrose-O'Hare,09/17/2009,W,"2,247"
338274,41330,Montrose-O'Hare,07/02/2008,W,"1,985"
338551,41330,Montrose-O'Hare,07/24/2006,W,"1,947"
338883,41330,Montrose-O'Hare,07/02/2016,A,"1,229"
339614,41330,Montrose-O'Hare,06/27/2012,W,"2,429"
339619,41330,Montrose-O'Hare,02/11/2013,W,"2,300"
339822,41330,Montrose-O'Hare,09/18/2008,W,"1,905"
340028,41330,Montrose-O'Hare,04/27/2005,W,"1,991"
340098,41330,Montrose-O'Hare,11/04/2005,W,"1,994"
340590,41330,Montrose-O'Hare,11/16/2007,W,"1,913"
340641,41330,Montrose-O'Hare,08/21/2002,W,"1,868"
340646,41330,Montrose-O'Hare,06/28/2008,A,988
340691,41330,Montrose-O'Hare,06/28/2004,W,"1,933"
340869,41330,Montrose-O'Hare,09/15/2006,W,"2,121"
340916,41330,Montrose-O'Hare,10/31/2010,U,717
341042,41330,Montrose-O'Hare,09/13/2015,U,"1,045"
341071,41330,Montrose-O'Hare,01/21/2010,W,"2,018"
341108,41330,Montrose-O'Hare,09/23/2016,W,"2,795"
341120,41330,Montrose-O'Hare,05/28/2007,U,616
341373,41330,Montrose-O'Hare,05/06/2009,W,"1,929"
341422,41330,Montrose-O'Hare,07/22/2008,W,"1,980"
341868,41330,Montrose-O'Hare,08/30/2002,W,"1,972"
342824,41330,Montrose-O'Hare,07/10/2010,A,"1,261"
342852,41330,Montrose-O'Hare,09/22/2005,W,"2,183"
343058,41330,Montrose-O'Hare,08/19/2002,W,"1,798"
343085,41330,Montrose-O'Hare,03/07/2016,W,"2,450"
343161,41330,Montrose-O'Hare,05/09/2006,W,"2,123"
343985,41330,Montrose-O'Hare,12/24/2009,W,999
344166,41330,Montrose-O'Hare,06/04/2002,W,"1,843"
344180,41330,Montrose-O'Hare,04/11/2011,W,"2,148"
344387,41330,Montrose-O'Hare,02/17/2013,U,839
344418,41330,Montrose-O'Hare,09/08/2011,W,"2,490"
344674,41330,Montrose-O'Hare,05/24/2006,W,"1,942"
344736,41330,Montrose-O'Hare,06/18/2008,W,"1,982"
345100,41330,Montrose-O'Hare,04/24/2004,A,730
345257,41330,Montrose-O'Hare,03/02/2007,W,"1,707"
345334,41330,Montrose-O'Hare,09/22/2011,W,"2,526"
345437,41330,Montrose-O'Hare,08/23/2013,W,"2,520"
345550,41330,Montrose-O'Hare,09/10/2010,W,"2,171"
345559,41330,Montrose-O'Hare,04/11/2007,W,"1,847"
345722,41330,Montrose-O'Hare,07/23/2004,W,"1,880"
345784,41330,Montrose-O'Hare,03/20/2012,W,"2,455"
346197,41330,Montrose-O'Hare,09/27/2004,W,"1,959"
346258,41330,Montrose-O'Hare,06/26/2017,W,"2,586"
346493,41330,Montrose-O'Hare,10/03/2017,W,"2,969"
346503,41330,Montrose-O'Hare,09/11/2013,W,"2,771"
346540,41330,Montrose-O'Hare,01/19/2004,W,"1,157"
346656,41330,Montrose-O'Hare,10/10/2010,U,877
346660,41330,Montrose-O'Hare,10/12/2001,W,"1,932"
346881,41330,Montrose-O'Hare,12/12/2008,W,"1,793"
347069,41330,Montrose-O'Hare,03/01/2002,W,"1,818"
347155,41330,Montrose-O'Hare,05/07/2016,A,727
347244,41330,Montrose-O'Hare,04/13/2005,W,"2,033"
347333,41330,Montrose-O'Hare,09/18/2013,W,"2,792"
347422,41330,Montrose-O'Hare,07/14/2004,W,"1,996"
347585,41330,Montrose-O'Hare,06/30/2013,U,"1,088"
347669,41330,Montrose-O'Hare,11/27/2003,U,566
347680,41330,Montrose-O'Hare,03/09/2009,W,"1,865"
348064,41330,Montrose-O'Hare,02/15/2016,W,"1,709"
348102,41330,Montrose-O'Hare,01/21/2014,W,"2,572"
348243,41330,Montrose-O'Hare,11/21/2001,W,"2,082"
348249,41330,Montrose-O'Hare,02/17/2005,W,"1,895"
348302,41330,Montrose-O'Hare,04/28/2015,W,"2,672"
348327,41330,Montrose-O'Hare,06/30/2010,W,"2,320"
348658,41330,Montrose-O'Hare,12/04/2014,W,"2,739"
