,station_id,stationname,date,daytype,rides
234560,41420,Addison-North Main,06/20/2011,W,"6,445"
234618,41420,Addison-North Main,07/21/2010,W,"15,502"
234697,41420,Addison-North Main,07/22/2002,W,"11,635"
235055,41420,Addison-North Main,03/08/2002,W,"5,597"
235072,41420,Addison-North Main,11/16/2011,W,"7,049"
235170,41420,Addison-North Main,12/01/2016,W,"6,514"
235226,41420,Addison-North Main,11/25/2015,W,"5,326"
235358,41420,Addison-North Main,02/11/2013,W,"6,061"
235971,41420,Addison-North Main,06/20/2017,W,"15,795"
235980,41420,Addison-North Main,02/10/2012,W,"6,735"
236098,41420,Addison-North Main,10/16/2007,W,"6,542"
236121,41420,Addison-North Main,01/17/2001,W,"5,089"
236435,41420,Addison-North Main,08/03/2017,W,"17,395"
236458,41420,Addison-North Main,03/15/2010,W,"5,957"
236519,41420,Addison-North Main,08/06/2009,W,"6,512"
236635,41420,Addison-North Main,01/21/2011,W,"5,820"
236978,41420,Addison-North Main,08/27/2014,W,"6,528"
237103,41420,Addison-North Main,11/27/2017,W,"5,816"
237301,41420,Addison-North Main,06/07/2014,A,"13,737"
237309,41420,Addison-North Main,08/25/2009,W,"13,058"
237371,41420,Addison-North Main,08/23/2010,W,"5,551"
237529,41420,Addison-North Main,03/11/2015,W,"7,081"
237577,41420,Addison-North Main,11/03/2013,U,"6,137"
237632,41420,Addison-North Main,03/12/2014,W,"6,612"
237721,41420,Addison-North Main,05/07/2009,W,"6,342"
237815,41420,Addison-North Main,07/29/2012,U,"14,363"
237898,41420,Addison-North Main,09/14/2008,U,"3,658"
237907,41420,Addison-North Main,10/06/2013,U,"5,425"
238371,41420,Addison-North Main,09/25/2005,U,"9,259"
238672,41420,Addison-North Main,04/17/2002,W,"5,478"
239012,41420,Addison-North Main,04/14/2011,W,"6,972"
239028,41420,Addison-North Main,02/05/2002,W,"5,073"
239074,41420,Addison-North Main,09/05/2007,W,"13,020"
239397,41420,Addison-North Main,04/12/2004,W,"11,494"
239503,41420,Addison-North Main,07/30/2005,A,"14,073"
239522,41420,Addison-North Main,10/31/2017,W,"7,324"
239994,41420,Addison-North Main,07/23/2003,W,"14,047"
240739,41420,Addison-North Main,07/14/2003,W,"6,079"
240854,41420,Addison-North Main,06/27/2015,A,"7,103"
241420,41420,Addison-North Main,01/09/2011,U,"3,488"
241637,41420,Addison-North Main,09/23/2016,W,"14,915"
241998,41420,Addison-North Main,10/13/2008,W,"5,491"
242009,41420,Addison-North Main,12/01/2008,W,"4,869"
242133,41420,Addison-North Main,06/02/2013,U,"11,242"
242212,41420,Addison-North Main,05/20/2017,A,"8,518"
242323,41420,Addison-North Main,02/28/2016,U,"3,766"
242333,41420,Addison-North Main,09/25/2013,W,"11,422"
242344,41420,Addison-North Main,09/06/2017,W,"6,938"
242700,41420,Addison-North Main,11/19/2003,W,"5,364"
242898,41420,Addison-North Main,02/04/2003,W,"4,978"
243190,41420,Addison-North Main,04/22/2002,W,"5,139"
243397,41420,Addison-North Main,08/17/2006,W,"5,627"
243456,41420,Addison-North Main,02/09/2015,W,"6,409"
243574,41420,Addison-North Main,05/04/2016,W,"6,861"
243586,41420,Addison-North Main,06/14/2016,W,"6,940"
243671,41420,Addison-North Main,09/29/2017,W,"15,713"
243779,41420,Addison-North Main,07/06/2006,W,"5,753"
243800,41420,Addison-North Main,08/15/2014,W,"6,684"
244029,41420,Addison-North Main,07/06/2013,A,"15,787"
244031,41420,Addison-North Main,06/23/2001,A,"11,203"
244077,41420,Addison-North Main,07/17/2015,W,"7,284"
244192,41420,Addison-North Main,05/17/2016,W,"6,657"
244348,41420,Addison-North Main,01/14/2005,W,"4,937"
244403,41420,Addison-North Main,05/18/2007,W,"14,329"
244408,41420,Addison-North Main,10/19/2013,A,"7,477"
244500,41420,Addison-North Main,06/25/2017,U,"18,233"
244626,41420,Addison-North Main,09/23/2011,W,"7,297"
244805,41420,Addison-North Main,12/18/2006,W,"5,166"
244885,41420,Addison-North Main,10/23/2014,W,"7,390"
245037,41420,Addison-North Main,01/23/2017,W,"6,410"
245074,41420,Addison-North Main,09/15/2009,W,"12,533"
245096,41420,Addison-North Main,11/16/2009,W,"5,897"
245209,41420,Addison-North Main,01/27/2014,W,"4,320"
245270,41420,Addison-North Main,11/20/2017,W,"6,085"
245403,41420,Addison-North Main,08/14/2010,A,"6,335"
245488,41420,Addison-North Main,12/11/2003,W,"5,137"
245718,41420,Addison-North Main,05/31/2015,U,"11,675"
245803,41420,Addison-North Main,06/04/2007,W,"5,875"
245806,41420,Addison-North Main,05/15/2010,A,"14,391"
245821,41420,Addison-North Main,03/06/2012,W,"6,752"
246239,41420,Addison-North Main,05/18/2012,W,"15,510"
246278,41420,Addison-North Main,04/20/2006,W,"5,837"
246331,41420,Addison-North Main,08/12/2007,U,"6,218"
246531,41420,Addison-North Main,03/14/2008,W,"6,975"
246559,41420,Addison-North Main,01/03/2012,W,"5,403"
246729,41420,Addison-North Main,06/24/2014,W,"12,414"
246778,41420,Addison-North Main,06/30/2016,W,"13,251"
246899,41420,Addison-North Main,05/10/2015,U,"3,573"
247214,41420,Addison-North Main,10/01/2011,A,"7,745"
247649,41420,Addison-North Main,10/25/2002,W,"5,869"
247714,41420,Addison-North Main,07/24/2004,A,"4,682"
247744,41420,Addison-North Main,12/14/2016,W,"5,653"
248116,41420,Addison-North Main,03/20/2017,W,"5,899"
248441,41420,Addison-North Main,03/06/2003,W,"4,909"
248820,41420,Addison-North Main,03/17/2012,A,"19,720"
248897,41420,Addison-North Main,05/05/2017,W,"15,263"
248913,41420,Addison-North Main,06/07/2004,W,"11,751"
249328,41420,Addison-North Main,04/01/2003,W,"5,135"
249387,41420,Addison-North Main,07/30/2003,W,"15,355"
249498,41420,Addison-North Main,01/05/2006,W,"4,940"
249511,41420,Addison-North Main,09/28/2001,W,"11,709"
250053,41420,Addison-North Main,04/14/2008,W,"5,402"
250153,41420,Addison-North Main,10/03/2012,W,"10,806"
250345,41420,Addison-North Main,10/01/2010,W,"7,413"
250398,41420,Addison-North Main,05/23/2008,W,"6,134"
250404,41420,Addison-North Main,06/11/2001,W,"5,005"
250562,41420,Addison-North Main,01/23/2009,W,"5,583"
250580,41420,Addison-North Main,06/25/2003,W,"12,300"
250608,41420,Addison-North Main,12/10/2002,W,"5,221"
250754,41420,Addison-North Main,09/05/2001,W,"5,510"
250909,41420,Addison-North Main,10/22/2013,W,"6,913"
250956,41420,Addison-North Main,07/11/2006,W,"5,165"
250966,41420,Addison-North Main,12/03/2004,W,"5,387"
251137,41420,Addison-North Main,10/18/2015,U,"6,206"
251357,41420,Addison-North Main,01/17/2013,W,"6,434"
251367,41420,Addison-North Main,01/12/2013,A,"5,730"
251415,41420,Addison-North Main,02/16/2004,W,"3,962"
251458,41420,Addison-North Main,03/12/2004,W,"5,549"
251644,41420,Addison-North Main,09/13/2011,W,"6,885"
251723,41420,Addison-North Main,06/11/2007,W,"12,632"
251731,41420,Addison-North Main,05/12/2007,A,"4,256"
251771,41420,Addison-North Main,08/28/2004,A,"12,311"
251774,41420,Addison-North Main,01/24/2017,W,"6,483"
251966,41420,Addison-North Main,11/09/2011,W,"6,975"
252244,41420,Addison-North Main,10/06/2014,W,"6,944"
252314,41420,Addison-North Main,06/08/2012,W,"11,950"
252512,41420,Addison-North Main,03/07/2001,W,"5,125"
252722,41420,Addison-North Main,08/18/2005,W,"5,047"
252920,41420,Addison-North Main,06/17/2009,W,"15,027"
252965,41420,Addison-North Main,11/20/2012,W,"6,394"
253506,41420,Addison-North Main,09/29/2008,W,"5,703"
253863,41420,Addison-North Main,03/27/2006,W,"5,103"
254026,41420,Addison-North Main,12/18/2010,A,"4,496"
254125,41420,Addison-North Main,02/09/2010,W,"5,673"
254260,41420,Addison-North Main,08/25/2010,W,"5,921"
254294,41420,Addison-North Main,05/15/2002,W,"5,406"
254418,41420,Addison-North Main,05/09/2015,A,"5,238"
254466,41420,Addison-North Main,05/24/2011,W,"14,013"
254560,41420,Addison-North Main,10/21/2014,W,"7,147"
254736,41420,Addison-North Main,06/20/2009,A,"16,095"
254821,41420,Addison-North Main,09/30/2006,A,"11,591"
254880,41420,Addison-North Main,05/08/2014,W,"7,425"
255042,41420,Addison-North Main,10/21/2002,W,"5,337"
255333,41420,Addison-North Main,03/09/2008,U,"2,977"
255780,41420,Addison-North Main,09/10/2005,A,"5,523"
255871,41420,Addison-North Main,02/12/2003,W,"4,703"
255887,41420,Addison-North Main,10/17/2003,W,"6,475"
255904,41420,Addison-North Main,07/07/2003,W,"12,310"
255927,41420,Addison-North Main,04/08/2017,A,"5,798"
256060,41420,Addison-North Main,07/16/2016,A,"16,245"
256377,41420,Addison-North Main,10/04/2006,W,"5,889"
256450,41420,Addison-North Main,03/01/2003,A,"3,610"
256452,41420,Addison-North Main,05/21/2014,W,"15,569"
256528,41420,Addison-North Main,03/20/2004,A,"4,094"
256635,41420,Addison-North Main,01/22/2003,W,"4,749"
256909,41420,Addison-North Main,12/07/2011,W,"6,263"
257128,41420,Addison-North Main,06/06/2011,W,"6,592"
257322,41420,Addison-North Main,11/21/2014,W,"6,979"
257684,41420,Addison-North Main,01/29/2014,W,"6,355"
257924,41420,Addison-North Main,05/08/2009,W,"6,700"
258026,41420,Addison-North Main,01/19/2017,W,"6,486"
258245,41420,Addison-North Main,04/24/2003,W,"10,133"
258474,41420,Addison-North Main,04/08/2012,U,"9,722"
258544,41420,Addison-North Main,07/06/2009,W,"13,836"
258605,41420,Addison-North Main,06/08/2017,W,"15,514"
258686,41420,Addison-North Main,07/27/2011,W,"6,261"
258746,41420,Addison-North Main,05/31/2013,W,"11,467"
259108,41420,Addison-North Main,04/14/2012,A,"8,551"
259242,41420,Addison-North Main,08/17/2007,W,"15,076"
259251,41420,Addison-North Main,12/06/2010,W,"5,630"
259313,41420,Addison-North Main,08/22/2016,W,"13,554"
260094,41420,Addison-North Main,06/16/2010,W,"14,296"
260104,41420,Addison-North Main,12/13/2003,A,"3,925"
260126,41420,Addison-North Main,03/31/2016,W,"6,800"
260225,41420,Addison-North Main,04/10/2003,W,"8,712"
260444,41420,Addison-North Main,01/09/2001,W,"4,906"
260456,41420,Addison-North Main,11/14/2001,W,"5,264"
260609,41420,Addison-North Main,08/30/2012,W,"12,193"
260774,41420,Addison-North Main,10/29/2014,W,"7,144"
260982,41420,Addison-North Main,07/29/2010,W,"6,395"
260984,41420,Addison-North Main,07/28/2015,W,"14,877"
261052,41420,Addison-North Main,07/04/2012,U,"4,973"
261111,41420,Addison-North Main,02/15/2008,W,"6,092"
261138,41420,Addison-North Main,10/05/2009,W,"5,948"
261182,41420,Addison-North Main,03/28/2006,W,"5,542"
261402,41420,Addison-North Main,01/19/2016,W,"6,245"
261560,41420,Addison-North Main,07/03/2001,W,"7,357"
261595,41420,Addison-North Main,08/16/2009,U,"13,817"
261639,41420,Addison-North Main,05/16/2010,U,"12,650"
261966,41420,Addison-North Main,10/18/2013,W,"8,049"
262038,41420,Addison-North Main,08/07/2006,W,"5,877"
262079,41420,Addison-North Main,02/06/2015,W,"6,900"
262082,41420,Addison-North Main,07/23/2004,W,"5,570"
262325,41420,Addison-North Main,06/30/2014,W,"6,530"
262437,41420,Addison-North Main,09/03/2005,A,"4,964"
262465,41420,Addison-North Main,09/25/2008,W,"6,560"
262466,41420,Addison-North Main,08/07/2001,W,"11,834"
262570,41420,Addison-North Main,05/28/2010,W,"16,624"
262978,41420,Addison-North Main,02/27/2007,W,"5,353"
263028,41420,Addison-North Main,10/14/2013,W,"6,610"
263083,41420,Addison-North Main,02/03/2008,U,"3,520"
263500,41420,Addison-North Main,07/07/2013,U,"12,838"
263805,41420,Addison-North Main,04/08/2004,W,"5,722"
263891,41420,Addison-North Main,04/26/2017,W,"6,809"
264013,41420,Addison-North Main,02/25/2013,W,"6,117"
264039,41420,Addison-North Main,09/21/2010,W,"11,781"
264098,41420,Addison-North Main,11/20/2008,W,"5,606"
264288,41420,Addison-North Main,01/30/2017,W,"6,186"
264312,41420,Addison-North Main,12/09/2013,W,"6,504"
264364,41420,Addison-North Main,04/05/2004,W,"5,215"
264507,41420,Addison-North Main,12/09/2001,U,"2,585"
264659,41420,Addison-North Main,10/28/2017,A,"4,851"
264727,41420,Addison-North Main,12/24/2009,W,"1,990"
265069,41420,Addison-North Main,05/04/2011,W,"6,986"
265081,41420,Addison-North Main,01/19/2013,A,"6,111"
265100,41420,Addison-North Main,09/22/2013,U,"11,917"
265515,41420,Addison-North Main,06/28/2013,W,"11,167"
265628,41420,Addison-North Main,12/08/2011,W,"6,586"
265691,41420,Addison-North Main,09/14/2017,W,"14,637"
265717,41420,Addison-North Main,12/25/2013,U,863
265724,41420,Addison-North Main,01/18/2001,W,"5,097"
265818,41420,Addison-North Main,11/05/2010,W,"7,164"
265820,41420,Addison-North Main,05/17/2012,W,"15,128"
266078,41420,Addison-North Main,08/10/2013,A,"9,993"
266099,41420,Addison-North Main,04/23/2011,A,"14,678"
266478,41420,Addison-North Main,11/29/2012,W,"6,662"
266617,41420,Addison-North Main,11/07/2017,W,"6,671"
266735,41420,Addison-North Main,03/13/2015,W,"7,788"
266751,41420,Addison-North Main,09/27/2016,W,"7,004"
266906,41420,Addison-North Main,01/10/2008,W,"5,975"
266907,41420,Addison-North Main,06/10/2011,W,"7,055"
267024,41420,Addison-North Main,01/31/2001,W,"4,941"
267121,41420,Addison-North Main,10/18/2001,W,"5,607"
268082,41420,Addison-North Main,12/27/2015,U,"2,213"
268286,41420,Addison-North Main,09/23/2015,W,"14,388"
268412,41420,Addison-North Main,07/14/2011,W,"15,232"
268637,41420,Addison-North Main,11/19/2013,W,"7,011"
268778,41420,Addison-North Main,06/18/2007,W,"5,674"
268834,41420,Addison-North Main,10/23/2013,W,"7,055"
268854,41420,Addison-North Main,09/26/2017,W,"7,059"
268942,41420,Addison-North Main,08/07/2009,W,"7,550"
268951,41420,Addison-North Main,12/17/2016,A,"4,379"
268953,41420,Addison-North Main,09/15/2013,U,"5,329"
268960,41420,Addison-North Main,08/25/2013,U,"5,526"
269199,41420,Addison-North Main,02/16/2017,W,"6,440"
269299,41420,Addison-North Main,04/02/2008,W,"12,570"
269524,41420,Addison-North Main,07/25/2016,W,"6,566"
269573,41420,Addison-North Main,03/28/2017,W,"6,822"
270432,41420,Addison-North Main,02/01/2001,W,"5,017"
270605,41420,Addison-North Main,04/24/2006,W,"11,359"
270635,41420,Addison-North Main,06/01/2005,W,"5,398"
270701,41420,Addison-North Main,03/14/2014,W,"8,316"
270835,41420,Addison-North Main,02/27/2011,U,"4,372"
270862,41420,Addison-North Main,10/27/2013,U,"6,099"
271128,41420,Addison-North Main,07/09/2014,W,"6,577"
271139,41420,Addison-North Main,10/30/2012,W,"7,082"
271184,41420,Addison-North Main,07/08/2008,W,"13,633"
271495,41420,Addison-North Main,06/25/2007,W,"14,068"
271583,41420,Addison-North Main,12/16/2009,W,"5,516"
271610,41420,Addison-North Main,01/01/2011,U,"4,651"
271834,41420,Addison-North Main,10/07/2012,U,"9,004"
272282,41420,Addison-North Main,04/18/2009,A,"15,101"
272339,41420,Addison-North Main,08/14/2012,W,"12,991"
272363,41420,Addison-North Main,03/03/2015,W,"6,822"
272456,41420,Addison-North Main,05/11/2002,A,"5,091"
272644,41420,Addison-North Main,01/05/2005,W,"4,992"
272646,41420,Addison-North Main,02/10/2010,W,"5,723"
272760,41420,Addison-North Main,06/20/2003,W,"14,228"
272841,41420,Addison-North Main,03/07/2012,W,"6,704"
272855,41420,Addison-North Main,03/14/2002,W,"5,547"
272901,41420,Addison-North Main,02/27/2013,W,"6,432"
272916,41420,Addison-North Main,10/12/2011,W,"6,933"
273106,41420,Addison-North Main,09/09/2005,W,"6,662"
273133,41420,Addison-North Main,11/19/2006,U,"3,475"
273150,41420,Addison-North Main,11/09/2001,W,"5,629"
273362,41420,Addison-North Main,02/21/2004,A,"3,886"
273899,41420,Addison-North Main,07/09/2001,W,"5,329"
273967,41420,Addison-North Main,11/11/2006,A,"5,365"
274408,41420,Addison-North Main,01/13/2006,W,"5,291"
274559,41420,Addison-North Main,07/03/2005,U,"16,014"
274610,41420,Addison-North Main,11/09/2014,U,"5,032"
274735,41420,Addison-North Main,04/18/2017,W,"13,572"
274947,41420,Addison-North Main,12/12/2005,W,"5,150"
274961,41420,Addison-North Main,03/07/2004,U,"2,590"
275172,41420,Addison-North Main,12/26/2011,U,"1,999"
275608,41420,Addison-North Main,02/16/2002,A,"3,931"
275655,41420,Addison-North Main,07/09/2017,U,"13,062"
275735,41420,Addison-North Main,12/13/2007,W,"5,854"
275859,41420,Addison-North Main,06/02/2007,A,"11,224"
275935,41420,Addison-North Main,02/18/2015,W,"6,273"
276045,41420,Addison-North Main,03/31/2006,W,"6,354"
276055,41420,Addison-North Main,12/27/2014,A,"2,974"
276163,41420,Addison-North Main,11/10/2012,A,"6,608"
276564,41420,Addison-North Main,07/06/2004,W,"4,762"
276781,41420,Addison-North Main,08/20/2002,W,"5,307"
276795,41420,Addison-North Main,08/24/2004,W,"11,257"
277074,41420,Addison-North Main,11/12/2007,W,"5,638"
277084,41420,Addison-North Main,03/30/2015,W,"7,152"
277162,41420,Addison-North Main,08/13/2013,W,"13,814"
277778,41420,Addison-North Main,12/04/2008,W,"5,604"
277827,41420,Addison-North Main,03/03/2014,W,"6,044"
278073,41420,Addison-North Main,08/19/2011,W,"18,666"
278270,41420,Addison-North Main,09/06/2002,W,"5,753"
278289,41420,Addison-North Main,08/23/2012,W,"6,556"
278680,41420,Addison-North Main,03/20/2013,W,"6,413"
278803,41420,Addison-North Main,06/13/2009,A,"16,266"
278933,41420,Addison-North Main,10/26/2011,W,"6,886"
279033,41420,Addison-North Main,03/27/2001,W,"5,056"
279037,41420,Addison-North Main,11/14/2016,W,"6,990"
279128,41420,Addison-North Main,12/28/2015,W,"3,446"
279141,41420,Addison-North Main,02/04/2008,W,"5,645"
279266,41420,Addison-North Main,04/17/2007,W,"10,781"
279306,41420,Addison-North Main,05/25/2012,W,"7,209"
279325,41420,Addison-North Main,09/18/2009,W,"7,085"
279591,41420,Addison-North Main,03/21/2007,W,"5,318"
279955,41420,Addison-North Main,12/23/2008,W,"3,490"
280432,41420,Addison-North Main,04/04/2017,W,"6,970"
280586,41420,Addison-North Main,10/10/2007,W,"6,348"
280591,41420,Addison-North Main,03/02/2014,U,"3,886"
280644,41420,Addison-North Main,10/25/2009,U,"4,496"
280830,41420,Addison-North Main,05/09/2010,U,"3,878"
281166,41420,Addison-North Main,08/02/2017,W,"16,215"
281302,41420,Addison-North Main,07/26/2012,W,"6,883"
281457,41420,Addison-North Main,09/06/2012,W,"7,288"
281581,41420,Addison-North Main,08/31/2006,W,"5,702"
281694,41420,Addison-North Main,12/01/2012,A,"6,467"
281707,41420,Addison-North Main,03/09/2016,W,"6,719"
281783,41420,Addison-North Main,09/24/2003,W,"5,766"
281840,41420,Addison-North Main,09/27/2012,W,"7,437"
282129,41420,Addison-North Main,08/14/2011,U,"8,042"
282500,41420,Addison-North Main,06/15/2009,W,"6,292"
282506,41420,Addison-North Main,09/18/2015,W,"18,309"
282565,41420,Addison-North Main,01/10/2014,W,"6,576"
282578,41420,Addison-North Main,12/21/2009,W,"4,467"
282654,41420,Addison-North Main,02/07/2010,U,"4,002"
282717,41420,Addison-North Main,06/06/2004,U,"9,692"
283028,41420,Addison-North Main,01/16/2002,W,"5,223"
283137,41420,Addison-North Main,07/16/2005,A,"13,650"
283147,41420,Addison-North Main,11/20/2013,W,"6,897"
283201,41420,Addison-North Main,10/12/2008,U,"8,985"
283355,41420,Addison-North Main,05/19/2004,W,"12,220"
283499,41420,Addison-North Main,01/30/2003,W,"5,164"
283506,41420,Addison-North Main,05/29/2003,W,"5,464"
283699,41420,Addison-North Main,04/29/2007,U,"3,496"
283777,41420,Addison-North Main,05/25/2005,W,"12,564"
283850,41420,Addison-North Main,03/24/2006,W,"5,662"
284162,41420,Addison-North Main,02/22/2001,W,"5,779"
284364,41420,Addison-North Main,11/25/2016,W,"3,759"
284413,41420,Addison-North Main,11/06/2006,W,"5,452"
284736,41420,Addison-North Main,01/18/2009,U,"3,485"
284754,41420,Addison-North Main,06/04/2017,U,"10,955"
284762,41420,Addison-North Main,08/10/2011,W,"14,105"
284784,41420,Addison-North Main,05/08/2002,W,"8,377"
285027,41420,Addison-North Main,10/21/2015,W,"18,512"
285034,41420,Addison-North Main,03/24/2011,W,"6,086"
285243,41420,Addison-North Main,05/21/2013,W,"6,396"
285467,41420,Addison-North Main,03/10/2001,A,"3,370"
285531,41420,Addison-North Main,02/04/2011,W,"7,516"
285668,41420,Addison-North Main,10/14/2007,U,"3,683"
285751,41420,Addison-North Main,09/15/2004,W,"12,356"
285872,41420,Addison-North Main,10/03/2016,W,"6,869"
285885,41420,Addison-North Main,12/13/2014,A,"7,302"
285945,41420,Addison-North Main,05/26/2010,W,"14,079"
286189,41420,Addison-North Main,02/16/2006,W,"5,350"
286432,41420,Addison-North Main,01/03/2017,W,"5,651"
286703,41420,Addison-North Main,02/22/2016,W,"6,460"
287135,41420,Addison-North Main,07/31/2017,W,"6,612"
287255,41420,Addison-North Main,09/22/2003,W,"5,664"
287302,41420,Addison-North Main,11/14/2013,W,"7,170"
287353,41420,Addison-North Main,12/06/2016,W,"6,338"
287513,41420,Addison-North Main,11/17/2003,W,"5,371"
287759,41420,Addison-North Main,09/10/2001,W,"10,467"
287907,41420,Addison-North Main,07/28/2005,W,"14,317"
288010,41420,Addison-North Main,05/07/2006,U,"3,498"
288194,41420,Addison-North Main,11/10/2001,A,"4,872"
288304,41420,Addison-North Main,10/14/2001,U,"2,777"
288312,41420,Addison-North Main,04/26/2006,W,"12,224"
288720,41420,Addison-North Main,03/26/2001,W,"4,890"
288857,41420,Addison-North Main,07/20/2014,U,"7,041"
288954,41420,Addison-North Main,02/21/2014,W,"6,981"
288987,41420,Addison-North Main,05/18/2011,W,"6,656"
289442,41420,Addison-North Main,06/09/2008,W,"5,671"
289453,41420,Addison-North Main,02/18/2008,W,"4,504"
289570,41420,Addison-North Main,02/23/2011,W,"6,371"
289675,41420,Addison-North Main,09/09/2002,W,"7,728"
289803,41420,Addison-North Main,08/25/2014,W,"5,988"
290129,41420,Addison-North Main,09/06/2006,W,"10,858"
290457,41420,Addison-North Main,10/26/2010,W,"6,604"
290774,41420,Addison-North Main,09/08/2011,W,"7,187"
291101,41420,Addison-North Main,07/18/2007,W,"15,308"
291210,41420,Addison-North Main,12/01/2014,W,"5,915"
291376,41420,Addison-North Main,03/17/2007,A,"8,934"
291567,41420,Addison-North Main,04/20/2015,W,"6,437"
291673,41420,Addison-North Main,04/24/2012,W,"13,673"
291765,41420,Addison-North Main,04/21/2013,U,"4,424"
292023,41420,Addison-North Main,12/06/2015,U,"4,184"
292070,41420,Addison-North Main,03/17/2014,W,"7,009"
292112,41420,Addison-North Main,12/26/2005,U,"1,495"
292275,41420,Addison-North Main,04/12/2010,W,"15,997"
292330,41420,Addison-North Main,02/13/2013,W,"6,469"
292423,41420,Addison-North Main,11/01/2016,W,"8,924"
292482,41420,Addison-North Main,02/23/2010,W,"6,024"
292504,41420,Addison-North Main,06/09/2006,W,"6,456"
292550,41420,Addison-North Main,11/17/2002,U,"2,692"
292569,41420,Addison-North Main,06/24/2003,W,"11,932"
292576,41420,Addison-North Main,07/16/2012,W,"6,193"
292799,41420,Addison-North Main,08/11/2015,W,"11,549"
292857,41420,Addison-North Main,08/19/2017,A,"15,720"
293022,41420,Addison-North Main,09/17/2002,W,"5,467"
293096,41420,Addison-North Main,09/13/2010,W,"6,451"
293125,41420,Addison-North Main,05/31/2009,U,"12,036"
293150,41420,Addison-North Main,03/01/2006,W,"5,778"
293372,41420,Addison-North Main,01/03/2009,A,"3,694"
293415,41420,Addison-North Main,03/11/2010,W,"6,240"
293527,41420,Addison-North Main,08/23/2005,W,"11,977"
293575,41420,Addison-North Main,09/23/2004,W,"5,801"
293772,41420,Addison-North Main,09/29/2005,W,"5,920"
294033,41420,Addison-North Main,10/04/2014,A,"5,963"
294393,41420,Addison-North Main,08/21/2012,W,"6,209"
294638,41420,Addison-North Main,07/14/2006,W,"17,318"
294747,41420,Addison-North Main,08/14/2004,A,"12,400"
294964,41420,Addison-North Main,02/12/2010,W,"6,040"
295115,41420,Addison-North Main,07/16/2006,U,"12,736"
295289,41420,Addison-North Main,09/23/2005,W,"13,663"
295352,41420,Addison-North Main,10/23/2008,W,"6,023"
295446,41420,Addison-North Main,03/17/2016,W,"7,318"
295564,41420,Addison-North Main,12/07/2012,W,"7,115"
295623,41420,Addison-North Main,11/07/2013,W,"7,476"
295861,41420,Addison-North Main,12/18/2014,W,"6,110"
295954,41420,Addison-North Main,06/16/2003,W,"5,490"
296100,41420,Addison-North Main,06/03/2013,W,"6,662"
296344,41420,Addison-North Main,04/14/2005,W,"5,538"
296813,41420,Addison-North Main,08/11/2007,A,"7,561"
296893,41420,Addison-North Main,11/21/2005,W,"5,458"
297098,41420,Addison-North Main,03/01/2009,U,"3,135"
297111,41420,Addison-North Main,04/12/2008,A,"4,271"
297239,41420,Addison-North Main,10/02/2013,W,"7,113"
297317,41420,Addison-North Main,05/26/2016,W,"7,315"
297426,41420,Addison-North Main,07/22/2012,U,"8,693"
297530,41420,Addison-North Main,05/20/2004,W,"12,991"
297590,41420,Addison-North Main,10/19/2007,W,"6,742"
298064,41420,Addison-North Main,05/29/2015,W,"14,853"
298142,41420,Addison-North Main,03/04/2017,A,"4,673"
298162,41420,Addison-North Main,06/17/2017,A,"7,427"
298176,41420,Addison-North Main,10/12/2003,U,"9,538"
298426,41420,Addison-North Main,03/28/2015,A,"5,015"
298491,41420,Addison-North Main,02/01/2015,U,"3,927"
298512,41420,Addison-North Main,02/25/2011,W,"6,837"
298826,41420,Addison-North Main,12/30/2010,W,"5,168"
298839,41420,Addison-North Main,11/03/2002,U,"2,700"
298961,41420,Addison-North Main,09/21/2005,W,"6,027"
298978,41420,Addison-North Main,02/10/2002,U,"2,222"
299420,41420,Addison-North Main,02/08/2016,W,"6,216"
299441,41420,Addison-North Main,11/26/2006,U,"2,614"
299455,41420,Addison-North Main,01/07/2008,W,"5,620"
299483,41420,Addison-North Main,10/13/2011,W,"7,002"
299682,41420,Addison-North Main,10/02/2010,A,"6,086"
299703,41420,Addison-North Main,05/08/2011,U,"10,464"
299719,41420,Addison-North Main,09/30/2007,U,"3,853"
299755,41420,Addison-North Main,04/24/2004,A,"11,450"
299806,41420,Addison-North Main,03/09/2015,W,"6,586"
299832,41420,Addison-North Main,11/29/2003,A,"2,834"
299877,41420,Addison-North Main,11/17/2004,W,"5,604"
300020,41420,Addison-North Main,10/27/2017,W,"6,963"
300030,41420,Addison-North Main,11/15/2008,A,"5,777"
300161,41420,Addison-North Main,11/28/2014,W,"3,275"
300380,41420,Addison-North Main,08/19/2007,U,"9,418"
300434,41420,Addison-North Main,05/23/2002,W,"11,173"
300440,41420,Addison-North Main,10/19/2003,U,"3,962"
300565,41420,Addison-North Main,05/18/2008,U,"9,912"
300604,41420,Addison-North Main,10/10/2011,W,"6,649"
301029,41420,Addison-North Main,06/01/2001,W,"5,632"
301249,41420,Addison-North Main,11/01/2001,W,"5,801"
301431,41420,Addison-North Main,12/30/2011,W,"5,078"
301724,41420,Addison-North Main,10/16/2014,W,"7,543"
302010,41420,Addison-North Main,06/04/2004,W,"13,452"
302196,41420,Addison-North Main,05/08/2008,W,"5,767"
302405,41420,Addison-North Main,04/22/2015,W,"6,858"
302421,41420,Addison-North Main,05/07/2015,W,"7,290"
302902,41420,Addison-North Main,09/22/2011,W,"6,999"
303506,41420,Addison-North Main,09/23/2013,W,"11,264"
303515,41420,Addison-North Main,11/26/2011,A,"3,798"
