,station_id,stationname,date,daytype,rides
214691,41450,Chicago/State,02/18/2010,W,"13,483"
214878,41450,Chicago/State,11/27/2006,W,"13,129"
214948,41450,Chicago/State,05/24/2015,U,"10,173"
215003,41450,Chicago/State,03/09/2003,U,"6,277"
215091,41450,Chicago/State,03/04/2003,W,"12,710"
215307,41450,Chicago/State,01/05/2017,W,"12,576"
216039,41450,Chicago/State,03/10/2008,W,"11,286"
216078,41450,Chicago/State,07/27/2015,W,"16,816"
216140,41450,Chicago/State,10/30/2013,W,"15,765"
216175,41450,Chicago/State,12/27/2007,W,"11,042"
216323,41450,Chicago/State,01/14/2008,W,"10,936"
216330,41450,Chicago/State,03/01/2015,U,"8,340"
216350,41450,Chicago/State,09/17/2007,W,"12,086"
216375,41450,Chicago/State,05/10/2016,W,"14,578"
216420,41450,Chicago/State,09/07/2003,U,"7,661"
216443,41450,Chicago/State,03/14/2006,W,"14,257"
216493,41450,Chicago/State,02/18/2014,W,"14,578"
216533,41450,Chicago/State,02/19/2002,W,"12,760"
216704,41450,Chicago/State,02/22/2009,U,"5,998"
216831,41450,Chicago/State,01/07/2007,U,"6,868"
216974,41450,Chicago/State,12/13/2011,W,"14,050"
217091,41450,Chicago/State,08/12/2010,W,"15,121"
217285,41450,Chicago/State,12/12/2007,W,"11,835"
217575,41450,Chicago/State,01/06/2004,W,"11,531"
217639,41450,Chicago/State,07/07/2009,W,"14,820"
217749,41450,Chicago/State,02/02/2006,W,"14,078"
217925,41450,Chicago/State,05/17/2010,W,"12,542"
217961,41450,Chicago/State,10/05/2011,W,"15,483"
218109,41450,Chicago/State,04/26/2001,W,"13,042"
218114,41450,Chicago/State,10/05/2012,W,"18,451"
218267,41450,Chicago/State,01/30/2012,W,"13,015"
218310,41450,Chicago/State,06/24/2012,U,"12,412"
218442,41450,Chicago/State,06/05/2010,A,"11,019"
218450,41450,Chicago/State,06/16/2011,W,"16,685"
218459,41450,Chicago/State,12/28/2016,W,"13,267"
218492,41450,Chicago/State,11/17/2011,W,"15,831"
218515,41450,Chicago/State,03/16/2011,W,"15,562"
218811,41450,Chicago/State,06/06/2004,U,"7,753"
219079,41450,Chicago/State,08/10/2015,W,"15,148"
219149,41450,Chicago/State,03/13/2017,W,"13,639"
219509,41450,Chicago/State,12/17/2015,W,"15,595"
219593,41450,Chicago/State,12/28/2009,W,"11,687"
219623,41450,Chicago/State,12/24/2011,A,"9,002"
219859,41450,Chicago/State,03/24/2007,A,"11,113"
219886,41450,Chicago/State,08/30/2004,W,"12,799"
220353,41450,Chicago/State,10/18/2001,W,"13,864"
220436,41450,Chicago/State,01/05/2010,W,"11,475"
220588,41450,Chicago/State,07/05/2017,W,"15,422"
220895,41450,Chicago/State,04/07/2013,U,"10,064"
220927,41450,Chicago/State,06/03/2002,W,"12,755"
220930,41450,Chicago/State,06/19/2001,W,"13,495"
220936,41450,Chicago/State,05/28/2002,W,"13,041"
221110,41450,Chicago/State,01/05/2012,W,"13,752"
221188,41450,Chicago/State,06/07/2001,W,"12,800"
221270,41450,Chicago/State,05/23/2016,W,"14,780"
221341,41450,Chicago/State,08/10/2006,W,"14,143"
221402,41450,Chicago/State,05/17/2001,W,"13,420"
221583,41450,Chicago/State,10/25/2015,U,"10,955"
221617,41450,Chicago/State,08/16/2014,A,"15,548"
221627,41450,Chicago/State,11/29/2003,A,"11,198"
221735,41450,Chicago/State,05/11/2004,W,"12,447"
221780,41450,Chicago/State,07/29/2016,W,"19,720"
221978,41450,Chicago/State,08/03/2016,W,"17,138"
222070,41450,Chicago/State,05/19/2013,U,"9,985"
222413,41450,Chicago/State,12/24/2012,W,"9,174"
222580,41450,Chicago/State,06/19/2016,U,"10,718"
222676,41450,Chicago/State,03/11/2007,U,"7,345"
222767,41450,Chicago/State,12/16/2010,W,"14,681"
222974,41450,Chicago/State,10/01/2017,U,"9,298"
223045,41450,Chicago/State,07/09/2007,W,"11,592"
223275,41450,Chicago/State,03/18/2009,W,"12,707"
223438,41450,Chicago/State,12/10/2013,W,"14,745"
223546,41450,Chicago/State,09/07/2017,W,"15,680"
223580,41450,Chicago/State,03/08/2005,W,"11,884"
224041,41450,Chicago/State,01/23/2005,U,"6,100"
224132,41450,Chicago/State,10/30/2008,W,"14,182"
224161,41450,Chicago/State,04/15/2016,W,"17,268"
224191,41450,Chicago/State,06/05/2012,W,"15,466"
224240,41450,Chicago/State,05/26/2012,A,"14,594"
224397,41450,Chicago/State,07/16/2006,U,"10,264"
224471,41450,Chicago/State,12/19/2014,W,"15,791"
224821,41450,Chicago/State,06/09/2012,A,"16,833"
225026,41450,Chicago/State,11/20/2010,A,"24,130"
225229,41450,Chicago/State,06/30/2008,W,"12,622"
225263,41450,Chicago/State,01/05/2016,W,"13,941"
225620,41450,Chicago/State,12/25/2002,U,"2,351"
225727,41450,Chicago/State,05/27/2015,W,"15,315"
225732,41450,Chicago/State,05/25/2004,W,"12,600"
225742,41450,Chicago/State,01/25/2002,W,"13,655"
226053,41450,Chicago/State,07/02/2017,U,"10,325"
226097,41450,Chicago/State,03/30/2012,W,"16,084"
226117,41450,Chicago/State,06/11/2002,W,"13,865"
226126,41450,Chicago/State,05/03/2009,U,"8,058"
226356,41450,Chicago/State,09/13/2006,W,"14,873"
226655,41450,Chicago/State,07/29/2007,U,"8,503"
226668,41450,Chicago/State,12/30/2014,W,"14,478"
226820,41450,Chicago/State,05/26/2014,U,"10,095"
226969,41450,Chicago/State,11/26/2008,W,"12,159"
227067,41450,Chicago/State,03/05/2011,A,"11,417"
227156,41450,Chicago/State,04/24/2017,W,"14,082"
227213,41450,Chicago/State,09/30/2007,U,160
227526,41450,Chicago/State,03/19/2003,W,"13,330"
227622,41450,Chicago/State,05/09/2006,W,"13,879"
227663,41450,Chicago/State,07/13/2003,U,"9,719"
227760,41450,Chicago/State,12/20/2014,A,"13,851"
228207,41450,Chicago/State,03/22/2007,W,"13,525"
228260,41450,Chicago/State,05/20/2011,W,"15,603"
228261,41450,Chicago/State,09/08/2010,W,"14,849"
228312,41450,Chicago/State,06/07/2009,U,"7,506"
228479,41450,Chicago/State,01/22/2013,W,"12,278"
228553,41450,Chicago/State,08/15/2010,U,"11,714"
228847,41450,Chicago/State,02/05/2004,W,"12,610"
228881,41450,Chicago/State,05/03/2006,W,"14,231"
228939,41450,Chicago/State,05/08/2010,A,"11,685"
229211,41450,Chicago/State,10/09/2016,U,"13,492"
229244,41450,Chicago/State,08/12/2006,A,"11,981"
229310,41450,Chicago/State,11/27/2011,U,"7,809"
229556,41450,Chicago/State,07/15/2012,U,"12,403"
229650,41450,Chicago/State,11/25/2013,W,"15,054"
229678,41450,Chicago/State,01/25/2006,W,"13,523"
229728,41450,Chicago/State,03/02/2012,W,"13,120"
229755,41450,Chicago/State,12/17/2012,W,"15,042"
229867,41450,Chicago/State,11/08/2003,A,"13,681"
229922,41450,Chicago/State,10/06/2003,W,"13,842"
230425,41450,Chicago/State,01/13/2004,W,"13,006"
230644,41450,Chicago/State,02/29/2016,W,"14,121"
230652,41450,Chicago/State,01/13/2007,A,"10,173"
230707,41450,Chicago/State,10/07/2002,W,"14,286"
230724,41450,Chicago/State,03/09/2014,U,"8,953"
231284,41450,Chicago/State,04/11/2013,W,"15,090"
231385,41450,Chicago/State,07/13/2002,A,"12,284"
231444,41450,Chicago/State,08/18/2006,W,"15,566"
231759,41450,Chicago/State,10/21/2003,W,"14,376"
231913,41450,Chicago/State,08/01/2001,W,"13,433"
231987,41450,Chicago/State,03/26/2011,A,"12,892"
232284,41450,Chicago/State,02/21/2011,W,"12,440"
232571,41450,Chicago/State,12/26/2014,W,"12,933"
232741,41450,Chicago/State,05/29/2004,A,"9,915"
232803,41450,Chicago/State,06/21/2007,W,"12,695"
232813,41450,Chicago/State,02/04/2005,W,"13,293"
232988,41450,Chicago/State,11/03/2002,U,"8,127"
233365,41450,Chicago/State,03/06/2004,A,"10,304"
233382,41450,Chicago/State,06/29/2003,U,"9,034"
233429,41450,Chicago/State,11/17/2005,W,"14,564"
233644,41450,Chicago/State,05/04/2003,U,"7,444"
234066,41450,Chicago/State,04/25/2001,W,"12,934"
234079,41450,Chicago/State,03/21/2015,A,"12,774"
234138,41450,Chicago/State,03/04/2009,W,"11,317"
234217,41450,Chicago/State,04/19/2001,W,"13,323"
234429,41450,Chicago/State,08/30/2006,W,"14,863"
234714,41450,Chicago/State,10/28/2014,W,"16,101"
234796,41450,Chicago/State,09/06/2004,U,"7,623"
234826,41450,Chicago/State,06/26/2002,W,"14,735"
234920,41450,Chicago/State,04/25/2003,W,"14,051"
234984,41450,Chicago/State,06/24/2002,W,"14,551"
235216,41450,Chicago/State,10/19/2016,W,"16,083"
235290,41450,Chicago/State,08/03/2004,W,"12,643"
235300,41450,Chicago/State,12/03/2011,A,"15,839"
235380,41450,Chicago/State,12/03/2003,W,"13,776"
235677,41450,Chicago/State,08/22/2010,U,"10,146"
235723,41450,Chicago/State,01/04/2005,W,"11,461"
235893,41450,Chicago/State,06/21/2004,W,"11,893"
235903,41450,Chicago/State,11/18/2008,W,"13,214"
236022,41450,Chicago/State,07/28/2005,W,"15,020"
236067,41450,Chicago/State,06/14/2017,W,"14,382"
236334,41450,Chicago/State,05/16/2009,A,"13,024"
236342,41450,Chicago/State,05/15/2011,U,"8,274"
236648,41450,Chicago/State,10/04/2004,W,"13,187"
236969,41450,Chicago/State,08/31/2008,U,"1,301"
237153,41450,Chicago/State,09/12/2004,U,"7,901"
237177,41450,Chicago/State,12/28/2008,U,"6,646"
237352,41450,Chicago/State,04/03/2005,U,"7,640"
237694,41450,Chicago/State,04/23/2015,W,"15,667"
237780,41450,Chicago/State,11/16/2012,W,"17,467"
237804,41450,Chicago/State,12/30/2016,W,"13,953"
238082,41450,Chicago/State,10/08/2012,W,"15,840"
238112,41450,Chicago/State,09/27/2007,W,"12,363"
238159,41450,Chicago/State,03/21/2013,W,"15,231"
238408,41450,Chicago/State,11/25/2003,W,"14,055"
238521,41450,Chicago/State,05/29/2014,W,"14,887"
238765,41450,Chicago/State,05/26/2011,W,"13,976"
238766,41450,Chicago/State,10/19/2004,W,"13,684"
238841,41450,Chicago/State,07/22/2001,U,"6,892"
239241,41450,Chicago/State,05/05/2003,W,"13,032"
239258,41450,Chicago/State,12/15/2007,A,"11,199"
239452,41450,Chicago/State,05/08/2005,U,"7,773"
239501,41450,Chicago/State,07/16/2011,A,"16,338"
239997,41450,Chicago/State,12/18/2003,W,"13,430"
240156,41450,Chicago/State,01/05/2008,A,"8,329"
240423,41450,Chicago/State,06/12/2015,W,"17,416"
240424,41450,Chicago/State,02/26/2012,U,"9,345"
240490,41450,Chicago/State,11/05/2003,W,"14,099"
240507,41450,Chicago/State,04/16/2006,U,"5,378"
240826,41450,Chicago/State,11/25/2012,U,"8,659"
240847,41450,Chicago/State,12/08/2016,W,"15,349"
241152,41450,Chicago/State,03/02/2015,W,"13,023"
241157,41450,Chicago/State,11/11/2009,W,"13,995"
241404,41450,Chicago/State,11/04/2012,U,"10,501"
241596,41450,Chicago/State,08/30/2009,U,"9,948"
241945,41450,Chicago/State,02/20/2011,U,"7,921"
242074,41450,Chicago/State,12/05/2005,W,"13,250"
242114,41450,Chicago/State,06/30/2010,W,"15,323"
242170,41450,Chicago/State,06/10/2014,W,"14,877"
242233,41450,Chicago/State,06/16/2012,A,"16,712"
242371,41450,Chicago/State,07/09/2005,A,"11,161"
242651,41450,Chicago/State,02/03/2012,W,"15,678"
242714,41450,Chicago/State,05/11/2008,U,0
242746,41450,Chicago/State,07/14/2016,W,"16,733"
243008,41450,Chicago/State,07/26/2011,W,"16,407"
243296,41450,Chicago/State,03/03/2014,W,"12,806"
243488,41450,Chicago/State,11/08/2010,W,"13,512"
243496,41450,Chicago/State,10/25/2014,A,"14,637"
243593,41450,Chicago/State,11/09/2011,W,"14,769"
243650,41450,Chicago/State,09/14/2006,W,"15,772"
243663,41450,Chicago/State,10/01/2001,W,"13,107"
243784,41450,Chicago/State,08/14/2002,W,"14,159"
243809,41450,Chicago/State,09/27/2008,A,"11,591"
243825,41450,Chicago/State,10/22/2001,W,"12,786"
243849,41450,Chicago/State,10/22/2007,W,"11,073"
243863,41450,Chicago/State,04/10/2014,W,"16,006"
243901,41450,Chicago/State,04/29/2017,A,"9,584"
243995,41450,Chicago/State,12/21/2012,W,"15,761"
244065,41450,Chicago/State,12/04/2001,W,"5,775"
244076,41450,Chicago/State,10/20/2011,W,"15,965"
244363,41450,Chicago/State,01/28/2016,W,"14,608"
244869,41450,Chicago/State,04/01/2014,W,"15,317"
244901,41450,Chicago/State,04/29/2009,W,"12,283"
244941,41450,Chicago/State,04/11/2002,W,"14,735"
245397,41450,Chicago/State,11/27/2015,W,"17,366"
245441,41450,Chicago/State,11/15/2002,W,"15,881"
245480,41450,Chicago/State,03/28/2002,W,"12,913"
245521,41450,Chicago/State,12/24/2006,U,"5,748"
245585,41450,Chicago/State,11/25/2014,W,"16,392"
245588,41450,Chicago/State,10/24/2007,W,"11,473"
245632,41450,Chicago/State,05/30/2012,W,"14,598"
246034,41450,Chicago/State,04/14/2013,U,"10,386"
246250,41450,Chicago/State,06/25/2006,U,"8,381"
246267,41450,Chicago/State,12/19/2002,W,"15,060"
246393,41450,Chicago/State,03/06/2010,A,"12,839"
246447,41450,Chicago/State,09/12/2010,U,"9,562"
246558,41450,Chicago/State,08/30/2008,A,0
246742,41450,Chicago/State,12/27/2005,W,"12,163"
246918,41450,Chicago/State,09/22/2015,W,"16,890"
246993,41450,Chicago/State,11/03/2009,W,"14,047"
247110,41450,Chicago/State,12/06/2008,A,"11,256"
247165,41450,Chicago/State,11/29/2012,W,"15,579"
247231,41450,Chicago/State,10/05/2009,W,"12,903"
247250,41450,Chicago/State,12/31/2003,W,"11,565"
247295,41450,Chicago/State,06/16/2006,W,"16,012"
247406,41450,Chicago/State,06/05/2009,W,"13,994"
247458,41450,Chicago/State,02/23/2011,W,"13,646"
247468,41450,Chicago/State,07/09/2010,W,"15,777"
247514,41450,Chicago/State,12/05/2011,W,"14,038"
247641,41450,Chicago/State,08/13/2001,W,"12,811"
247665,41450,Chicago/State,06/09/2005,W,"13,548"
247797,41450,Chicago/State,10/26/2009,W,"13,082"
248212,41450,Chicago/State,10/03/2016,W,"15,224"
248235,41450,Chicago/State,07/11/2004,U,"7,431"
248316,41450,Chicago/State,08/15/2004,U,"8,355"
248328,41450,Chicago/State,01/15/2005,A,"8,536"
248420,41450,Chicago/State,01/28/2013,W,"13,208"
248516,41450,Chicago/State,07/17/2013,W,"15,637"
248660,41450,Chicago/State,07/20/2011,W,"16,151"
248768,41450,Chicago/State,04/29/2015,W,"14,931"
248829,41450,Chicago/State,03/04/2013,W,"13,397"
249126,41450,Chicago/State,11/27/2017,W,"14,133"
249150,41450,Chicago/State,03/28/2017,W,"14,832"
249519,41450,Chicago/State,06/04/2017,U,"9,671"
249603,41450,Chicago/State,08/31/2009,W,"14,277"
249716,41450,Chicago/State,03/07/2002,W,"9,792"
249764,41450,Chicago/State,04/13/2003,U,"8,099"
249826,41450,Chicago/State,07/07/2015,W,"17,323"
249840,41450,Chicago/State,05/16/2006,W,"14,076"
249981,41450,Chicago/State,09/10/2007,W,"12,383"
250040,41450,Chicago/State,02/07/2013,W,"14,796"
250138,41450,Chicago/State,05/08/2014,W,"15,636"
250260,41450,Chicago/State,11/08/2014,A,"15,664"
250388,41450,Chicago/State,06/28/2015,U,"12,217"
250414,41450,Chicago/State,12/20/2004,W,"12,740"
250682,41450,Chicago/State,10/11/2014,A,"16,319"
250826,41450,Chicago/State,07/24/2007,W,"13,639"
251121,41450,Chicago/State,02/19/2014,W,"14,748"
251283,41450,Chicago/State,05/11/2007,W,"12,819"
251340,41450,Chicago/State,12/05/2001,W,"13,762"
251402,41450,Chicago/State,02/22/2006,W,"13,388"
251413,41450,Chicago/State,06/25/2007,W,"12,854"
251454,41450,Chicago/State,01/07/2004,W,"11,999"
251464,41450,Chicago/State,06/09/2006,W,"14,641"
251610,41450,Chicago/State,12/14/2008,U,"8,114"
251635,41450,Chicago/State,11/21/2011,W,"15,310"
251728,41450,Chicago/State,03/24/2013,U,"8,887"
251780,41450,Chicago/State,01/28/2012,A,"13,491"
251804,41450,Chicago/State,08/03/2014,U,"10,849"
251958,41450,Chicago/State,06/13/2015,A,"14,406"
251964,41450,Chicago/State,10/05/2008,U,"7,330"
252013,41450,Chicago/State,08/26/2007,U,"8,607"
252084,41450,Chicago/State,11/08/2011,W,"14,739"
252494,41450,Chicago/State,09/27/2004,W,"13,621"
252881,41450,Chicago/State,06/28/2011,W,"17,178"
252936,41450,Chicago/State,01/07/2017,A,"8,728"
252995,41450,Chicago/State,07/01/2008,W,"13,068"
253096,41450,Chicago/State,04/08/2016,W,"16,317"
253206,41450,Chicago/State,09/28/2014,U,"10,866"
253266,41450,Chicago/State,07/05/2016,W,"16,563"
253425,41450,Chicago/State,10/24/2013,W,"16,848"
253504,41450,Chicago/State,06/21/2008,A,"8,169"
253511,41450,Chicago/State,02/27/2007,W,"12,925"
253644,41450,Chicago/State,03/10/2012,A,"14,926"
253681,41450,Chicago/State,05/13/2002,W,"12,804"
253842,41450,Chicago/State,01/21/2003,W,"12,864"
254049,41450,Chicago/State,01/27/2013,U,"7,470"
254734,41450,Chicago/State,02/17/2010,W,"13,207"
254735,41450,Chicago/State,08/29/2012,W,"15,899"
254825,41450,Chicago/State,09/16/2007,U,"7,434"
254833,41450,Chicago/State,12/28/2003,U,"6,484"
254904,41450,Chicago/State,07/03/2004,A,"11,678"
254973,41450,Chicago/State,12/16/2015,W,"15,129"
255106,41450,Chicago/State,06/27/2004,U,"8,561"
255899,41450,Chicago/State,10/20/2004,W,"13,839"
255958,41450,Chicago/State,03/22/2014,A,"13,026"
256289,41450,Chicago/State,03/11/2003,W,"13,252"
256510,41450,Chicago/State,01/31/2009,A,"9,683"
256708,41450,Chicago/State,07/09/2013,W,"15,795"
256781,41450,Chicago/State,09/01/2009,W,"15,111"
256820,41450,Chicago/State,10/24/2004,U,"8,250"
257371,41450,Chicago/State,11/11/2007,U,0
257858,41450,Chicago/State,03/06/2003,W,"11,763"
258235,41450,Chicago/State,11/18/2005,W,"15,624"
258309,41450,Chicago/State,05/06/2007,U,"7,959"
258386,41450,Chicago/State,10/28/2007,U,0
258598,41450,Chicago/State,08/23/2009,U,"9,052"
258713,41450,Chicago/State,08/20/2016,A,"13,296"
258751,41450,Chicago/State,10/13/2017,W,"16,636"
258797,41450,Chicago/State,08/01/2004,U,"8,724"
258865,41450,Chicago/State,03/08/2014,A,"12,209"
258933,41450,Chicago/State,08/14/2015,W,"17,080"
259336,41450,Chicago/State,08/28/2004,A,"11,093"
259342,41450,Chicago/State,11/10/2001,A,"13,218"
259477,41450,Chicago/State,01/16/2011,U,"7,782"
259712,41450,Chicago/State,11/25/2007,U,"5,608"
259822,41450,Chicago/State,11/18/2012,U,"11,072"
260083,41450,Chicago/State,08/07/2001,W,"13,615"
260136,41450,Chicago/State,12/23/2003,W,"13,241"
260306,41450,Chicago/State,06/24/2001,U,"8,452"
260388,41450,Chicago/State,07/06/2016,W,"16,589"
260552,41450,Chicago/State,06/28/2001,W,"11,680"
260737,41450,Chicago/State,09/23/2013,W,"15,138"
261035,41450,Chicago/State,10/14/2013,W,"16,145"
261207,41450,Chicago/State,06/29/2008,U,"7,363"
261225,41450,Chicago/State,10/20/2010,W,"14,650"
261279,41450,Chicago/State,03/29/2002,W,"12,773"
261463,41450,Chicago/State,11/22/2006,W,"13,278"
261483,41450,Chicago/State,12/21/2013,A,"13,095"
261543,41450,Chicago/State,07/06/2003,U,"8,440"
261696,41450,Chicago/State,05/04/2005,W,"13,061"
261705,41450,Chicago/State,09/13/2013,W,"17,143"
262060,41450,Chicago/State,11/10/2002,U,"8,804"
262574,41450,Chicago/State,09/13/2015,U,"10,761"
262619,41450,Chicago/State,04/14/2017,W,"15,551"
263021,41450,Chicago/State,11/19/2012,W,"15,492"
263248,41450,Chicago/State,06/30/2011,W,"16,788"
263344,41450,Chicago/State,06/07/2005,W,"13,945"
263573,41450,Chicago/State,01/12/2008,A,"8,900"
263897,41450,Chicago/State,01/01/2006,U,"10,097"
264214,41450,Chicago/State,03/23/2010,W,"13,617"
264344,41450,Chicago/State,08/08/2012,W,"15,881"
264369,41450,Chicago/State,08/24/2014,U,"11,662"
264389,41450,Chicago/State,04/13/2010,W,"13,234"
264588,41450,Chicago/State,12/06/2014,A,"14,662"
264590,41450,Chicago/State,03/27/2010,A,"12,136"
264600,41450,Chicago/State,08/31/2007,W,"15,480"
264702,41450,Chicago/State,03/19/2011,A,"14,631"
264720,41450,Chicago/State,06/18/2014,W,"14,776"
265606,41450,Chicago/State,02/28/2003,W,"13,518"
265613,41450,Chicago/State,11/01/2017,W,"14,713"
265933,41450,Chicago/State,07/28/2012,A,"16,542"
266136,41450,Chicago/State,12/26/2011,U,"12,633"
266361,41450,Chicago/State,02/17/2009,W,"12,097"
266460,41450,Chicago/State,04/27/2014,U,"9,335"
266522,41450,Chicago/State,08/10/2013,A,"13,772"
266700,41450,Chicago/State,06/26/2005,U,"9,180"
267171,41450,Chicago/State,08/22/2008,W,"13,157"
267361,41450,Chicago/State,01/22/2007,W,"12,195"
267497,41450,Chicago/State,09/30/2008,W,"13,190"
267525,41450,Chicago/State,01/17/2007,W,"12,676"
267534,41450,Chicago/State,02/18/2015,W,"13,157"
267548,41450,Chicago/State,10/16/2008,W,"14,166"
267657,41450,Chicago/State,09/24/2017,U,"9,171"
267667,41450,Chicago/State,04/27/2006,W,"14,852"
268070,41450,Chicago/State,09/19/2001,W,"13,087"
268131,41450,Chicago/State,09/02/2004,W,"13,896"
268794,41450,Chicago/State,04/28/2014,W,"13,680"
268892,41450,Chicago/State,09/26/2005,W,"13,772"
269061,41450,Chicago/State,03/09/2010,W,"12,553"
269134,41450,Chicago/State,03/05/2014,W,"14,171"
269474,41450,Chicago/State,07/14/2002,U,"9,014"
269508,41450,Chicago/State,06/22/2002,A,"13,420"
269510,41450,Chicago/State,05/15/2014,W,"14,461"
269751,41450,Chicago/State,03/11/2001,U,"6,596"
269879,41450,Chicago/State,07/09/2001,W,"12,929"
269900,41450,Chicago/State,04/19/2014,A,"14,061"
270080,41450,Chicago/State,01/09/2007,W,"12,331"
270107,41450,Chicago/State,07/24/2005,U,"8,247"
270444,41450,Chicago/State,05/03/2005,W,"13,265"
270563,41450,Chicago/State,05/30/2008,W,"11,096"
270616,41450,Chicago/State,04/10/2006,W,"13,630"
270699,41450,Chicago/State,10/27/2017,W,"16,210"
270834,41450,Chicago/State,09/07/2005,W,"13,895"
270939,41450,Chicago/State,05/11/2017,W,"14,178"
270974,41450,Chicago/State,07/17/2017,W,"15,428"
271116,41450,Chicago/State,02/13/2011,U,"10,063"
271178,41450,Chicago/State,10/11/2002,W,"15,918"
271322,41450,Chicago/State,10/12/2002,A,"13,386"
271708,41450,Chicago/State,02/10/2017,W,"14,586"
271927,41450,Chicago/State,07/08/2015,W,"16,781"
271948,41450,Chicago/State,09/04/2015,W,"17,895"
272349,41450,Chicago/State,06/06/2009,A,"10,415"
272559,41450,Chicago/State,06/25/2011,A,"15,170"
273030,41450,Chicago/State,05/21/2011,A,"12,652"
273058,41450,Chicago/State,10/17/2006,W,"14,871"
273282,41450,Chicago/State,10/29/2005,A,"13,795"
273340,41450,Chicago/State,11/21/2008,W,"13,922"
273356,41450,Chicago/State,12/26/2007,W,"9,697"
273489,41450,Chicago/State,01/20/2017,W,"14,540"
273566,41450,Chicago/State,11/30/2016,W,"15,651"
273955,41450,Chicago/State,04/15/2015,W,"15,207"
274027,41450,Chicago/State,12/05/2004,U,"8,515"
274137,41450,Chicago/State,12/09/2009,W,"13,090"
274205,41450,Chicago/State,01/10/2014,W,"14,160"
274306,41450,Chicago/State,12/22/2016,W,"14,485"
274388,41450,Chicago/State,02/18/2012,A,"15,724"
274539,41450,Chicago/State,10/20/2005,W,"15,216"
274609,41450,Chicago/State,05/11/2009,W,"11,236"
274720,41450,Chicago/State,08/05/2014,W,"16,388"
274839,41450,Chicago/State,03/06/2008,W,"11,391"
274863,41450,Chicago/State,11/23/2007,W,"11,690"
275216,41450,Chicago/State,01/07/2009,W,"11,030"
275391,41450,Chicago/State,03/05/2006,U,"7,061"
275473,41450,Chicago/State,08/26/2010,W,"14,772"
275562,41450,Chicago/State,04/10/2003,W,"13,893"
275878,41450,Chicago/State,11/06/2002,W,"14,866"
275893,41450,Chicago/State,02/16/2009,W,"11,179"
275968,41450,Chicago/State,02/04/2009,W,"11,570"
275981,41450,Chicago/State,09/16/2015,W,"16,396"
276035,41450,Chicago/State,01/14/2007,U,"6,889"
276070,41450,Chicago/State,08/04/2004,W,"12,443"
276085,41450,Chicago/State,10/25/2005,W,"14,530"
276442,41450,Chicago/State,05/04/2007,W,"14,052"
276491,41450,Chicago/State,10/26/2001,W,"14,122"
276493,41450,Chicago/State,07/28/2011,W,"14,973"
276708,41450,Chicago/State,05/29/2016,U,"12,459"
276903,41450,Chicago/State,07/23/2003,W,"15,000"
277004,41450,Chicago/State,12/11/2007,W,"11,596"
277045,41450,Chicago/State,02/09/2011,W,"13,193"
277372,41450,Chicago/State,12/07/2014,U,"10,198"
277624,41450,Chicago/State,02/06/2017,W,"13,449"
277702,41450,Chicago/State,03/22/2008,A,"8,521"
277792,41450,Chicago/State,10/26/2002,A,"13,040"
277878,41450,Chicago/State,05/26/2013,U,"10,384"
278054,41450,Chicago/State,05/13/2004,W,"12,271"
278553,41450,Chicago/State,09/26/2009,A,"13,182"
278717,41450,Chicago/State,02/05/2002,W,"12,951"
278737,41450,Chicago/State,01/22/2010,W,"13,310"
278952,41450,Chicago/State,05/18/2008,U,0
279265,41450,Chicago/State,03/29/2003,A,"10,126"
279283,41450,Chicago/State,01/16/2001,W,"13,259"
279297,41450,Chicago/State,01/04/2003,A,"9,456"
279317,41450,Chicago/State,10/15/2011,A,"17,624"
279477,41450,Chicago/State,06/20/2012,W,"16,786"
279490,41450,Chicago/State,02/03/2008,U,"5,775"
279573,41450,Chicago/State,08/02/2013,W,"17,546"
279730,41450,Chicago/State,02/07/2014,W,"14,487"
279783,41450,Chicago/State,01/08/2011,A,"10,769"
279977,41450,Chicago/State,09/24/2005,A,"13,647"
280196,41450,Chicago/State,10/24/2006,W,"14,859"
280378,41450,Chicago/State,05/14/2012,W,"13,497"
280508,41450,Chicago/State,05/29/2006,U,"8,038"
280565,41450,Chicago/State,04/21/2008,W,"11,544"
280568,41450,Chicago/State,12/09/2007,U,"6,538"
280640,41450,Chicago/State,05/13/2017,A,"11,427"
280972,41450,Chicago/State,08/13/2017,U,"9,272"
281030,41450,Chicago/State,01/18/2014,A,"11,799"
281260,41450,Chicago/State,01/29/2012,U,"8,784"
281272,41450,Chicago/State,08/15/2012,W,"16,466"
281709,41450,Chicago/State,09/26/2006,W,"15,158"
281884,41450,Chicago/State,09/28/2005,W,"14,546"
281959,41450,Chicago/State,01/13/2015,W,"14,379"
281968,41450,Chicago/State,07/30/2015,W,"18,199"
281996,41450,Chicago/State,11/10/2011,W,"16,448"
282342,41450,Chicago/State,04/12/2004,W,"11,790"
282543,41450,Chicago/State,04/18/2008,W,"12,783"
282579,41450,Chicago/State,04/28/2004,W,"12,180"
282616,41450,Chicago/State,10/07/2013,W,"14,439"
282715,41450,Chicago/State,06/03/2008,W,"10,906"
283122,41450,Chicago/State,02/07/2004,A,"9,612"
283232,41450,Chicago/State,11/20/2008,W,"13,546"
283268,41450,Chicago/State,03/18/2012,U,"11,543"
283283,41450,Chicago/State,08/16/2011,W,"14,834"
283449,41450,Chicago/State,09/12/2001,W,"12,752"
283485,41450,Chicago/State,10/17/2004,U,"8,012"
