,station_id,stationname,date,daytype,rides
194102,40830,18th,10/21/2016,W,"2,251"
194412,40830,18th,09/29/2015,W,"2,173"
194526,40830,18th,09/24/2009,W,"1,606"
194596,40830,18th,11/14/2005,W,"1,082"
194855,40830,18th,11/16/2012,W,"1,897"
195035,40830,18th,04/15/2011,W,"1,748"
195042,40830,18th,02/11/2011,W,"1,703"
195459,40830,18th,12/13/2011,W,"1,759"
195565,40830,18th,09/19/2009,A,"1,120"
195639,40830,18th,02/06/2017,W,"1,736"
196059,40830,18th,03/17/2008,W,"1,312"
196161,40830,18th,05/29/2005,U,375
196311,40830,18th,09/05/2009,A,"1,062"
196327,40830,18th,01/20/2015,W,"1,929"
196445,40830,18th,01/10/2017,W,"1,627"
196502,40830,18th,04/13/2013,A,"1,323"
196951,40830,18th,10/15/2016,A,"1,383"
197093,40830,18th,12/18/2011,U,849
197114,40830,18th,10/04/2002,W,"1,056"
197116,40830,18th,10/05/2016,W,"1,998"
197211,40830,18th,08/08/2008,W,"1,526"
197350,40830,18th,05/26/2012,A,"1,268"
197466,40830,18th,10/21/2015,W,"2,146"
197792,40830,18th,09/01/2013,U,"1,167"
198033,40830,18th,04/18/2001,W,978
198047,40830,18th,11/12/2013,W,"1,859"
198053,40830,18th,06/21/2007,W,"1,433"
198199,40830,18th,11/28/2014,W,"1,286"
198404,40830,18th,11/17/2017,W,"1,897"
198435,40830,18th,08/05/2002,W,902
198581,40830,18th,08/05/2004,W,893
198943,40830,18th,07/03/2011,U,976
198947,40830,18th,07/27/2004,W,870
199011,40830,18th,01/29/2006,U,385
199786,40830,18th,06/21/2005,W,"1,049"
199957,40830,18th,11/11/2016,W,"1,877"
200016,40830,18th,10/13/2012,A,"1,181"
200110,40830,18th,12/25/2002,U,1
200219,40830,18th,03/09/2014,U,960
200259,40830,18th,12/24/2012,W,859
200261,40830,18th,03/17/2001,A,1
200437,40830,18th,05/26/2014,U,994
200449,40830,18th,02/07/2016,U,910
200784,40830,18th,09/28/2014,U,"1,047"
200839,40830,18th,11/23/2007,W,885
200931,40830,18th,12/29/2016,W,"1,358"
200952,40830,18th,06/14/2003,A,6
201092,40830,18th,10/12/2010,W,"1,717"
201100,40830,18th,10/26/2002,A,7
201192,40830,18th,07/18/2014,W,"2,142"
201613,40830,18th,08/23/2013,W,"2,011"
201761,40830,18th,12/15/2015,W,"2,046"
201781,40830,18th,06/20/2015,A,"1,491"
201944,40830,18th,02/10/2014,W,"1,882"
201955,40830,18th,03/07/2006,W,"1,092"
202145,40830,18th,07/03/2004,A,2
202345,40830,18th,05/23/2002,W,"1,018"
202699,40830,18th,08/03/2001,W,"1,013"
202769,40830,18th,07/25/2015,A,"1,398"
203072,40830,18th,11/22/2010,W,"1,527"
203146,40830,18th,02/21/2008,W,"1,431"
203187,40830,18th,04/07/2007,A,637
203266,40830,18th,12/26/2005,U,434
203291,40830,18th,05/15/2016,U,897
203373,40830,18th,02/24/2001,A,2
203873,40830,18th,07/19/2002,W,994
203906,40830,18th,08/14/2002,W,958
204035,40830,18th,02/14/2014,W,"2,017"
204142,40830,18th,01/25/2016,W,"1,938"
204200,40830,18th,09/29/2005,W,"1,240"
204222,40830,18th,08/28/2009,W,"1,541"
204292,40830,18th,10/10/2012,W,"1,978"
204503,40830,18th,10/04/2015,U,"1,042"
204772,40830,18th,03/08/2004,W,911
204952,40830,18th,05/03/2007,W,"1,256"
205145,40830,18th,12/18/2002,W,933
205385,40830,18th,10/21/2008,W,"1,711"
205457,40830,18th,05/21/2002,W,"1,031"
205489,40830,18th,03/10/2003,W,906
205624,40830,18th,01/11/2009,U,599
206280,40830,18th,07/17/2006,W,"1,103"
206671,40830,18th,11/05/2016,A,"1,423"
207497,40830,18th,12/06/2007,W,"1,512"
207558,40830,18th,09/26/2014,W,"2,170"
207630,40830,18th,10/10/2002,W,"1,078"
207652,40830,18th,03/28/2009,A,913
207699,40830,18th,12/14/2007,W,"1,394"
207728,40830,18th,09/27/2009,U,746
207848,40830,18th,10/24/2005,W,"1,159"
207922,40830,18th,02/11/2016,W,"1,894"
208046,40830,18th,01/17/2015,A,"1,365"
208089,40830,18th,11/12/2012,W,"1,663"
208344,40830,18th,03/13/2001,W,972
208346,40830,18th,09/02/2010,W,"1,667"
208370,40830,18th,05/04/2012,W,"1,932"
208375,40830,18th,05/03/2009,U,805
208583,40830,18th,11/28/2013,U,721
208745,40830,18th,03/24/2014,W,"1,953"
208814,40830,18th,12/28/2011,W,"1,366"
208953,40830,18th,12/28/2008,U,618
209023,40830,18th,02/25/2013,W,"1,764"
209070,40830,18th,03/22/2005,W,953
209251,40830,18th,08/31/2008,U,845
209654,40830,18th,03/12/2005,A,473
209718,40830,18th,11/27/2010,A,857
209929,40830,18th,07/07/2010,W,"1,520"
210037,40830,18th,10/09/2015,W,"2,342"
210272,40830,18th,10/14/2017,A,"1,057"
210294,40830,18th,08/09/2007,W,"1,234"
210508,40830,18th,10/20/2012,A,"1,446"
210976,40830,18th,05/11/2008,U,506
211006,40830,18th,12/23/2004,W,698
211046,40830,18th,07/05/2010,U,770
211107,40830,18th,09/17/2007,W,"1,316"
211253,40830,18th,07/06/2007,W,"1,462"
211464,40830,18th,08/01/2014,W,"2,208"
211488,40830,18th,06/28/2013,W,"2,240"
211766,40830,18th,02/20/2002,W,"1,005"
211866,40830,18th,01/23/2006,W,"1,054"
212051,40830,18th,05/23/2010,U,748
212127,40830,18th,04/28/2007,A,735
212150,40830,18th,11/26/2010,W,883
212300,40830,18th,11/10/2013,U,989
212335,40830,18th,12/20/2016,W,"1,597"
212495,40830,18th,01/04/2004,U,0
212862,40830,18th,06/24/2008,W,"1,474"
212925,40830,18th,09/23/2014,W,"2,172"
213525,40830,18th,02/27/2016,A,"1,380"
213547,40830,18th,06/08/2007,W,"1,371"
214025,40830,18th,12/19/2007,W,"1,402"
214145,40830,18th,10/03/2007,W,"1,477"
214150,40830,18th,02/16/2003,U,0
214432,40830,18th,09/30/2011,W,"1,912"
214530,40830,18th,02/16/2012,W,"1,874"
214633,40830,18th,07/02/2008,W,"1,581"
214711,40830,18th,10/16/2011,U,940
214712,40830,18th,08/08/2001,W,981
215002,40830,18th,07/12/2006,W,"1,091"
215204,40830,18th,01/07/2009,W,"1,293"
215242,40830,18th,06/17/2009,W,"1,591"
215248,40830,18th,02/18/2001,U,0
215357,40830,18th,07/12/2011,W,"1,673"
215408,40830,18th,12/01/2015,W,"2,144"
215567,40830,18th,03/10/2013,U,672
215921,40830,18th,04/02/2005,A,521
215952,40830,18th,06/13/2016,W,"1,854"
216007,40830,18th,03/23/2006,W,"1,062"
216289,40830,18th,05/07/2016,A,"1,416"
216368,40830,18th,08/13/2016,A,"1,315"
216425,40830,18th,11/01/2012,W,"2,006"
216528,40830,18th,09/09/2009,W,"1,573"
216609,40830,18th,10/13/2010,W,"1,667"
216689,40830,18th,03/22/2015,U,981
217042,40830,18th,11/08/2002,W,"1,069"
217070,40830,18th,02/15/2011,W,"1,654"
217233,40830,18th,10/15/2017,U,"1,060"
217365,40830,18th,11/16/2014,U,"1,038"
217380,40830,18th,02/28/2017,W,"1,812"
217452,40830,18th,09/01/2017,W,"1,961"
217487,40830,18th,10/16/2004,A,4
217808,40830,18th,05/09/2001,W,"1,108"
217843,40830,18th,01/18/2013,W,"1,803"
218050,40830,18th,08/29/2009,A,"1,047"
218077,40830,18th,03/26/2012,W,"1,797"
218085,40830,18th,11/26/2011,A,937
218122,40830,18th,04/13/2012,W,"1,900"
218215,40830,18th,06/13/2001,W,"1,016"
218332,40830,18th,05/30/2004,U,0
218342,40830,18th,01/02/2013,W,"1,479"
218461,40830,18th,11/08/2009,U,841
218512,40830,18th,10/12/2012,W,"2,073"
218807,40830,18th,01/27/2001,A,4
218958,40830,18th,10/29/2002,W,"1,026"
219116,40830,18th,10/19/2008,U,797
219152,40830,18th,06/04/2009,W,"1,577"
219197,40830,18th,08/08/2014,W,"1,940"
219266,40830,18th,03/23/2012,W,"1,834"
219366,40830,18th,06/18/2003,W,"1,003"
219562,40830,18th,04/28/2010,W,"1,552"
219567,40830,18th,06/26/2015,W,"1,959"
219674,40830,18th,01/02/2011,U,594
219794,40830,18th,10/04/2005,W,"1,204"
220339,40830,18th,08/26/2008,W,"1,650"
220548,40830,18th,05/08/2003,W,"1,019"
220555,40830,18th,03/27/2004,A,2
220584,40830,18th,08/30/2010,W,"1,656"
220587,40830,18th,05/12/2002,U,0
220705,40830,18th,08/29/2011,W,"1,718"
220865,40830,18th,02/19/2011,A,"1,120"
221028,40830,18th,03/06/2006,W,965
221196,40830,18th,03/10/2009,W,"1,470"
221292,40830,18th,08/25/2014,W,"1,823"
221538,40830,18th,12/09/2013,W,"1,856"
221658,40830,18th,09/22/2011,W,"1,921"
222288,40830,18th,07/14/2012,A,"1,419"
222457,40830,18th,02/18/2007,U,472
222494,40830,18th,06/28/2004,W,930
222769,40830,18th,08/12/2009,W,"1,431"
222973,40830,18th,08/21/2016,U,"1,262"
223039,40830,18th,06/06/2014,W,"2,089"
223053,40830,18th,08/10/2011,W,"1,655"
223273,40830,18th,07/07/2012,A,"1,188"
223403,40830,18th,04/05/2004,W,881
223601,40830,18th,10/12/2002,A,5
223644,40830,18th,08/29/2003,W,"1,065"
223828,40830,18th,04/18/2005,W,974
223833,40830,18th,07/08/2002,W,"1,001"
223936,40830,18th,09/02/2003,W,"1,071"
224283,40830,18th,06/06/2017,W,"1,875"
224303,40830,18th,10/19/2011,W,"1,804"
224376,40830,18th,05/02/2008,W,"1,628"
224711,40830,18th,06/07/2007,W,"1,274"
224721,40830,18th,06/29/2002,A,0
224842,40830,18th,02/03/2008,U,564
224892,40830,18th,03/29/2003,A,0
224894,40830,18th,10/09/2006,W,"1,067"
224949,40830,18th,08/20/2003,W,978
225102,40830,18th,06/08/2008,U,712
225619,40830,18th,03/24/2005,W,945
225708,40830,18th,02/09/2017,W,"1,753"
225964,40830,18th,06/30/2004,W,"1,058"
226071,40830,18th,02/06/2001,W,"1,007"
226293,40830,18th,05/18/2009,W,"1,428"
226432,40830,18th,09/05/2013,W,"2,054"
226474,40830,18th,01/18/2008,W,"1,377"
226517,40830,18th,06/13/2006,W,"1,170"
226862,40830,18th,11/30/2014,U,924
226885,40830,18th,01/26/2005,W,"1,000"
227006,40830,18th,10/01/2017,U,"1,015"
227122,40830,18th,03/27/2015,W,"2,087"
227261,40830,18th,05/01/2007,W,"1,622"
228056,40830,18th,03/08/2014,A,"1,449"
228073,40830,18th,01/08/2009,W,"1,337"
228404,40830,18th,03/19/2013,W,"1,791"
228475,40830,18th,11/30/2006,W,"1,201"
228784,40830,18th,05/21/2007,W,"1,178"
228829,40830,18th,03/28/2012,W,"1,843"
228866,40830,18th,04/24/2002,W,"1,068"
228913,40830,18th,04/19/2005,W,"1,051"
229036,40830,18th,10/17/2002,W,"1,042"
229222,40830,18th,06/23/2003,W,953
229248,40830,18th,08/12/2002,W,862
229541,40830,18th,08/10/2016,W,"1,883"
229683,40830,18th,06/15/2001,W,963
229744,40830,18th,10/10/2001,W,"1,032"
229795,40830,18th,11/02/2015,W,"2,165"
229971,40830,18th,03/08/2012,W,"1,843"
229994,40830,18th,03/12/2002,W,"1,033"
230129,40830,18th,06/08/2012,W,"1,906"
230151,40830,18th,07/03/2002,W,"1,156"
230305,40830,18th,11/24/2003,W,883
230640,40830,18th,08/21/2004,A,4
230744,40830,18th,11/12/2002,W,"1,013"
231038,40830,18th,11/16/2002,A,2
231178,40830,18th,08/04/2012,A,"1,020"
231445,40830,18th,06/06/2008,W,"1,538"
231640,40830,18th,08/05/2015,W,"1,936"
232170,40830,18th,04/06/2007,W,"1,210"
232227,40830,18th,10/09/2016,U,"3,175"
232250,40830,18th,05/02/2005,W,"1,020"
232256,40830,18th,09/26/2013,W,"2,120"
232784,40830,18th,12/11/2003,W,998
232841,40830,18th,05/07/2009,W,"1,646"
232860,40830,18th,09/11/2010,A,"1,148"
232877,40830,18th,09/12/2003,W,"1,031"
233221,40830,18th,10/20/2010,W,"1,707"
233367,40830,18th,10/02/2006,W,"1,226"
233458,40830,18th,05/20/2002,W,985
233676,40830,18th,12/19/2006,W,"1,085"
233679,40830,18th,11/22/2009,U,730
233751,40830,18th,04/23/2007,W,"1,166"
234336,40830,18th,06/14/2008,A,949
234817,40830,18th,12/03/2006,U,413
234836,40830,18th,11/08/2017,W,"1,989"
235037,40830,18th,07/14/2002,U,0
235129,40830,18th,04/10/2017,W,"1,649"
235178,40830,18th,05/08/2002,W,998
235238,40830,18th,03/13/2004,A,6
235314,40830,18th,09/01/2014,U,998
235697,40830,18th,01/30/2001,W,"1,009"
235924,40830,18th,09/03/2011,A,"1,192"
235992,40830,18th,04/26/2016,W,"1,884"
236071,40830,18th,01/15/2014,W,"1,973"
236134,40830,18th,04/01/2014,W,"2,028"
236272,40830,18th,05/22/2009,W,"1,417"
236427,40830,18th,07/04/2013,U,"1,067"
236624,40830,18th,06/23/2016,W,"1,894"
236739,40830,18th,08/03/2015,W,"1,926"
236866,40830,18th,02/14/2002,W,974
237115,40830,18th,01/19/2017,W,"1,819"
237121,40830,18th,11/18/2001,U,0
237551,40830,18th,05/26/2002,U,0
238118,40830,18th,05/18/2003,U,0
238148,40830,18th,09/09/2007,U,569
238194,40830,18th,10/30/2011,U,887
238270,40830,18th,03/31/2015,W,"2,109"
238530,40830,18th,09/22/2004,W,864
238697,40830,18th,02/03/2016,W,"1,924"
238938,40830,18th,11/17/2008,W,"1,606"
239002,40830,18th,03/19/2012,W,"1,726"
239550,40830,18th,04/27/2004,W,966
239708,40830,18th,01/26/2007,W,"1,202"
240147,40830,18th,07/24/2001,W,"1,169"
240155,40830,18th,07/05/2005,W,"1,037"
240227,40830,18th,05/20/2013,W,"1,740"
240320,40830,18th,12/26/2009,A,728
240352,40830,18th,12/07/2005,W,994
240375,40830,18th,10/20/2008,W,"1,602"
240667,40830,18th,04/20/2008,U,666
240783,40830,18th,09/19/2013,W,"2,038"
240907,40830,18th,10/24/2014,W,"2,275"
240993,40830,18th,12/22/2012,A,"1,079"
241044,40830,18th,12/31/2003,W,665
241054,40830,18th,01/31/2004,A,2
241132,40830,18th,09/18/2006,W,"1,223"
241166,40830,18th,05/02/2007,W,"1,322"
241639,40830,18th,12/12/2006,W,"1,173"
241677,40830,18th,09/17/2010,W,"1,888"
241780,40830,18th,12/31/2009,W,"1,031"
242091,40830,18th,07/09/2001,W,960
242138,40830,18th,04/23/2002,W,"1,065"
242174,40830,18th,07/19/2009,U,827
242268,40830,18th,11/13/2013,W,"1,948"
242295,40830,18th,03/16/2009,W,"1,434"
242398,40830,18th,10/31/2013,W,"2,057"
242609,40830,18th,09/04/2004,A,2
242633,40830,18th,11/01/2013,W,"2,109"
242648,40830,18th,03/05/2014,W,"2,028"
242683,40830,18th,02/05/2014,W,"1,985"
242788,40830,18th,12/08/2009,W,"1,560"
242831,40830,18th,09/30/2015,W,"2,186"
243049,40830,18th,10/01/2015,W,"2,205"
243310,40830,18th,01/16/2009,W,"1,258"
243332,40830,18th,08/24/2017,W,"1,878"
243546,40830,18th,05/08/2016,U,950
243660,40830,18th,11/07/2004,U,0
243674,40830,18th,03/08/2009,U,603
243675,40830,18th,05/05/2014,W,"2,098"
243785,40830,18th,11/19/2002,W,"1,065"
243886,40830,18th,08/13/2004,W,842
243984,40830,18th,02/06/2002,W,983
244270,40830,18th,05/01/2013,W,"1,939"
244306,40830,18th,05/14/2013,W,"1,861"
244578,40830,18th,02/09/2006,W,"1,099"
244851,40830,18th,10/23/2008,W,"1,668"
245231,40830,18th,06/21/2002,W,"1,030"
245470,40830,18th,04/18/2012,W,"1,791"
245692,40830,18th,05/21/2014,W,"1,981"
245776,40830,18th,10/26/2001,W,"1,038"
245784,40830,18th,06/30/2017,W,"1,852"
245909,40830,18th,05/16/2011,W,"1,621"
246094,40830,18th,12/09/2012,U,861
246108,40830,18th,09/18/2016,U,"1,199"
246512,40830,18th,12/20/2015,U,896
246953,40830,18th,05/01/2009,W,"1,611"
247156,40830,18th,10/29/2012,W,"1,779"
247236,40830,18th,10/26/2009,W,"1,712"
247448,40830,18th,11/05/2004,W,"1,012"
247598,40830,18th,01/22/2016,W,"1,964"
247706,40830,18th,05/13/2009,W,"1,497"
247772,40830,18th,02/12/2014,W,"1,842"
248010,40830,18th,06/21/2009,U,702
248101,40830,18th,12/28/2015,W,"1,228"
248992,40830,18th,04/01/2003,W,"1,063"
249109,40830,18th,11/17/2005,W,"1,066"
249206,40830,18th,10/24/2003,W,"1,035"
249227,40830,18th,09/23/2005,W,"1,152"
249260,40830,18th,09/28/2012,W,"1,958"
249422,40830,18th,03/05/2016,A,"1,287"
249987,40830,18th,04/03/2009,W,"1,493"
250041,40830,18th,07/21/2011,W,"1,695"
250068,40830,18th,12/19/2010,U,712
250087,40830,18th,02/11/2008,W,"1,264"
250134,40830,18th,11/08/2003,A,4
250246,40830,18th,07/13/2009,W,"1,385"
250248,40830,18th,12/05/2006,W,"1,226"
250301,40830,18th,09/11/2017,W,"1,871"
250307,40830,18th,12/17/2001,W,961
250331,40830,18th,02/16/2010,W,"1,618"
250431,40830,18th,09/24/2017,U,941
250477,40830,18th,09/06/2017,W,"1,962"
250891,40830,18th,02/03/2007,A,562
250985,40830,18th,12/26/2002,W,683
251339,40830,18th,03/28/2011,W,"1,654"
251428,40830,18th,12/29/2003,W,808
251518,40830,18th,06/12/2004,A,3
251660,40830,18th,07/09/2012,W,"1,750"
251665,40830,18th,08/25/2006,W,"1,142"
251785,40830,18th,12/17/2012,W,"1,686"
251916,40830,18th,11/19/2003,W,"1,087"
252241,40830,18th,05/14/2003,W,917
252246,40830,18th,02/04/2016,W,"1,998"
252317,40830,18th,08/15/2008,W,"1,564"
252403,40830,18th,06/08/2015,W,"1,888"
252426,40830,18th,10/28/2013,W,"1,958"
252439,40830,18th,10/11/2012,W,"2,052"
252514,40830,18th,08/19/2008,W,"1,457"
252552,40830,18th,03/09/2004,W,938
252565,40830,18th,11/15/2011,W,"1,974"
252650,40830,18th,04/28/2017,W,"1,918"
252682,40830,18th,11/29/2015,U,933
253383,40830,18th,01/05/2010,W,"1,331"
253500,40830,18th,07/25/2016,W,"1,730"
253711,40830,18th,02/12/2006,U,394
253760,40830,18th,10/01/2001,W,"1,089"
253809,40830,18th,06/20/2001,W,"1,039"
253852,40830,18th,12/23/2007,U,428
253875,40830,18th,02/24/2002,U,0
253928,40830,18th,08/07/2015,W,"2,073"
254105,40830,18th,02/19/2002,W,999
254152,40830,18th,06/25/2002,W,"1,044"
254594,40830,18th,08/22/2009,A,910
254598,40830,18th,06/13/2009,A,929
254660,40830,18th,01/25/2001,W,"1,037"
254662,40830,18th,12/22/2014,W,"1,670"
255089,40830,18th,09/29/2013,U,"1,033"
255259,40830,18th,03/28/2005,W,934
255308,40830,18th,01/10/2010,U,627
255562,40830,18th,06/21/2004,W,882
255633,40830,18th,12/15/2003,W,918
255673,40830,18th,05/26/2003,U,0
255728,40830,18th,12/24/2006,U,427
255892,40830,18th,09/18/2009,W,"1,706"
256023,40830,18th,04/08/2017,A,"1,386"
256041,40830,18th,03/25/2006,A,698
256412,40830,18th,05/19/2005,W,"1,090"
256449,40830,18th,09/17/2017,U,"1,180"
256500,40830,18th,01/16/2004,W,932
256655,40830,18th,05/25/2005,W,"1,044"
256691,40830,18th,10/05/2010,W,"1,699"
256714,40830,18th,01/25/2014,A,"1,202"
256961,40830,18th,08/17/2006,W,"1,118"
257010,40830,18th,05/13/2014,W,"1,898"
257032,40830,18th,08/16/2006,W,"1,082"
257244,40830,18th,03/10/2002,U,0
257285,40830,18th,05/16/2001,W,"1,042"
257360,40830,18th,09/17/2008,W,"1,616"
257382,40830,18th,08/15/2001,W,976
257693,40830,18th,03/10/2004,W,970
257764,40830,18th,01/14/2008,W,"1,330"
257804,40830,18th,08/30/2002,W,998
257893,40830,18th,03/17/2012,A,"1,666"
258170,40830,18th,06/12/2013,W,"1,763"
258489,40830,18th,02/03/2013,U,712
258516,40830,18th,02/12/2009,W,"1,423"
258680,40830,18th,01/06/2011,W,"1,481"
258839,40830,18th,04/30/2008,W,"1,506"
258948,40830,18th,11/06/2013,W,"2,107"
258988,40830,18th,04/24/2014,W,"2,099"
259123,40830,18th,08/21/2013,W,"1,873"
259127,40830,18th,11/23/2004,W,919
259189,40830,18th,11/30/2017,W,"1,938"
259403,40830,18th,06/15/2010,W,"1,580"
259608,40830,18th,09/22/2003,W,"1,006"
260053,40830,18th,04/10/2012,W,"1,787"
260243,40830,18th,08/21/2011,U,993
260517,40830,18th,09/28/2006,W,"1,238"
260545,40830,18th,12/03/2004,W,955
260616,40830,18th,08/05/2003,W,"1,073"
260907,40830,18th,02/07/2008,W,"1,489"
261418,40830,18th,06/23/2014,W,"1,881"
261451,40830,18th,11/10/2010,W,"1,712"
261510,40830,18th,06/03/2010,W,"1,502"
261561,40830,18th,05/05/2009,W,"1,590"
261616,40830,18th,11/19/2014,W,"2,049"
261701,40830,18th,01/16/2006,W,715
261885,40830,18th,01/08/2010,W,"1,419"
262125,40830,18th,05/20/2016,W,"2,002"
262272,40830,18th,03/27/2006,W,"1,091"
262378,40830,18th,08/15/2010,U,891
262669,40830,18th,09/25/2011,U,821
262777,40830,18th,07/07/2001,A,10
262845,40830,18th,10/28/2005,W,"1,494"
262878,40830,18th,06/28/2005,W,980
263081,40830,18th,09/20/2004,W,905
263419,40830,18th,05/14/2007,W,"1,164"
263527,40830,18th,06/20/2007,W,"1,407"
263752,40830,18th,08/11/2001,A,2
263877,40830,18th,09/10/2013,W,"1,905"
263978,40830,18th,09/16/2017,A,"1,736"
264045,40830,18th,03/26/2013,W,"1,722"
264161,40830,18th,04/24/2001,W,"1,045"
264169,40830,18th,07/21/2016,W,"1,941"
264253,40830,18th,05/23/2009,A,941
264431,40830,18th,03/16/2004,W,954
264608,40830,18th,08/01/2007,W,"1,423"
264695,40830,18th,07/03/2007,W,"1,654"
264701,40830,18th,02/03/2004,W,926
264864,40830,18th,03/28/2013,W,"1,752"
265013,40830,18th,05/26/2008,U,655
265019,40830,18th,04/25/2008,W,"1,486"
265172,40830,18th,01/04/2017,W,"1,389"
265185,40830,18th,03/18/2006,A,681
265273,40830,18th,01/31/2010,U,643
265393,40830,18th,02/14/2010,U,734
265440,40830,18th,09/11/2012,W,"1,917"
265911,40830,18th,11/06/2005,U,456
266272,40830,18th,03/25/2007,U,587
266416,40830,18th,01/21/2013,W,"1,088"
266420,40830,18th,02/11/2010,W,"1,679"
266736,40830,18th,04/24/2016,U,"1,077"
266783,40830,18th,05/14/2008,W,"1,461"
266844,40830,18th,10/23/2003,W,"1,086"
266855,40830,18th,04/16/2015,W,"2,081"
266909,40830,18th,07/10/2009,W,"1,512"
267060,40830,18th,02/05/2002,W,960
267095,40830,18th,04/25/2009,A,"1,006"
267587,40830,18th,06/05/2006,W,"1,066"
267626,40830,18th,12/03/2007,W,"1,357"
267696,40830,18th,04/11/2012,W,"1,816"
267745,40830,18th,05/24/2011,W,"1,669"
267770,40830,18th,10/30/2005,U,495
267797,40830,18th,12/15/2008,W,"1,305"
267972,40830,18th,04/02/2016,A,804
268195,40830,18th,04/01/2004,W,"1,005"
268266,40830,18th,01/20/2008,U,398
268323,40830,18th,02/16/2004,W,666
268816,40830,18th,02/10/2007,A,650
269292,40830,18th,06/26/2002,W,"1,064"
269450,40830,18th,07/11/2001,W,"1,063"
269601,40830,18th,01/03/2010,U,543
269687,40830,18th,10/09/2014,W,"2,177"
269725,40830,18th,12/24/2003,W,566
269738,40830,18th,01/30/2013,W,"1,811"
270366,40830,18th,09/02/2006,A,826
270657,40830,18th,05/07/2017,U,"1,008"
270673,40830,18th,07/07/2013,U,926
270787,40830,18th,12/17/2010,W,"1,637"
271141,40830,18th,11/27/2015,W,"1,229"
271172,40830,18th,03/14/2014,W,"2,205"
271224,40830,18th,12/28/2005,W,866
271370,40830,18th,03/14/2004,U,0
271512,40830,18th,05/08/2010,A,"1,115"
271544,40830,18th,04/26/2008,A,"1,016"
271639,40830,18th,02/18/2005,W,"1,011"
271721,40830,18th,06/28/2009,U,"1,012"
271806,40830,18th,10/14/2016,W,"2,082"
272145,40830,18th,02/26/2002,W,952
272443,40830,18th,02/28/2006,W,"1,060"
272720,40830,18th,11/14/2009,A,"1,083"
273026,40830,18th,05/01/2008,W,"1,648"
273290,40830,18th,04/16/2006,U,386
273424,40830,18th,07/11/2011,W,"1,603"
273482,40830,18th,12/20/2006,W,"1,165"
273487,40830,18th,02/19/2005,A,484
273495,40830,18th,07/19/2008,A,"1,088"
273669,40830,18th,08/18/2011,W,"1,749"
273739,40830,18th,01/25/2002,W,939
273757,40830,18th,06/19/2003,W,"1,056"
274199,40830,18th,05/05/2013,U,915
274269,40830,18th,06/17/2016,W,"1,993"
274527,40830,18th,10/24/2004,U,0
274528,40830,18th,06/06/2011,W,"1,650"
274695,40830,18th,05/21/2004,W,961
274725,40830,18th,11/11/2014,W,"1,868"
274831,40830,18th,06/12/2001,W,"1,058"
275052,40830,18th,02/23/2007,W,"1,154"
275165,40830,18th,11/07/2010,U,789
275186,40830,18th,08/01/2006,W,"1,142"
275734,40830,18th,01/14/2001,U,0
275793,40830,18th,11/15/2013,W,"2,052"
275939,40830,18th,11/28/2003,W,553
275977,40830,18th,08/31/2005,W,"1,192"
276101,40830,18th,04/13/2002,A,1
276208,40830,18th,02/09/2004,W,851
276340,40830,18th,02/23/2002,A,5
276659,40830,18th,10/14/2008,W,"1,756"
276796,40830,18th,10/10/2017,W,"2,029"
276805,40830,18th,05/29/2003,W,"1,011"
277160,40830,18th,10/04/2003,A,1
277178,40830,18th,01/22/2013,W,"1,647"
277215,40830,18th,07/15/2003,W,"1,005"
277445,40830,18th,02/15/2015,U,914
277462,40830,18th,06/19/2017,W,"1,705"
277511,40830,18th,11/10/2009,W,"1,639"
277534,40830,18th,09/30/2006,A,774
277615,40830,18th,03/20/2010,A,868
277836,40830,18th,12/25/2016,U,360
277938,40830,18th,02/13/2010,A,"1,076"
278010,40830,18th,06/03/2011,W,"1,869"
278156,40830,18th,02/15/2003,A,2
278191,40830,18th,10/16/2008,W,"1,674"
278401,40830,18th,08/09/2001,W,"1,071"
278673,40830,18th,09/18/2013,W,"2,002"
278806,40830,18th,06/22/2002,A,7
278842,40830,18th,11/03/2003,W,"1,014"
278955,40830,18th,03/12/2013,W,"1,853"
279168,40830,18th,12/21/2014,U,911
279177,40830,18th,04/28/2014,W,"1,859"
279200,40830,18th,07/22/2017,A,"1,329"
279235,40830,18th,05/04/2013,A,"1,097"
279301,40830,18th,11/06/2010,A,"1,192"
279508,40830,18th,11/21/2012,W,"1,885"
279531,40830,18th,06/16/2002,U,0
279629,40830,18th,08/29/2013,W,"1,996"
279657,40830,18th,07/27/2016,W,"1,998"
279888,40830,18th,01/23/2015,W,"1,950"
280149,40830,18th,04/20/2009,W,"1,527"
280290,40830,18th,09/20/2015,U,"1,140"
280307,40830,18th,06/25/2004,W,978
280417,40830,18th,11/25/2001,U,0
280455,40830,18th,11/15/2008,A,911
280492,40830,18th,08/02/2010,W,"1,436"
280668,40830,18th,08/15/2016,W,"1,722"
280811,40830,18th,05/13/2010,W,"1,571"
280857,40830,18th,05/14/2005,A,570
281021,40830,18th,12/24/2001,W,474
281040,40830,18th,05/04/2007,W,"1,361"
281152,40830,18th,12/28/2012,W,"1,479"
281422,40830,18th,11/05/2014,W,"2,169"
281447,40830,18th,07/27/2009,W,"1,426"
281532,40830,18th,07/29/2016,W,"2,068"
281936,40830,18th,11/08/2006,W,"1,319"
282012,40830,18th,03/21/2016,W,"1,813"
282092,40830,18th,10/05/2009,W,"1,528"
282106,40830,18th,04/16/2010,W,"1,667"
