,station_id,stationname,date,daytype,rides
220887,41170,Garfield-Dan Ryan,12/04/2015,W,"4,299"
221073,41170,Garfield-Dan Ryan,10/01/2008,W,"4,609"
221093,41170,Garfield-Dan Ryan,04/28/2003,W,"4,040"
221191,41170,Garfield-Dan Ryan,06/16/2012,A,"2,899"
221576,41170,Garfield-Dan Ryan,02/11/2013,W,"3,349"
221720,41170,Garfield-Dan Ryan,09/18/2015,W,"4,273"
221777,41170,Garfield-Dan Ryan,09/14/2006,W,"4,359"
221948,41170,Garfield-Dan Ryan,08/16/2014,A,"3,075"
222015,41170,Garfield-Dan Ryan,05/03/2006,W,"4,311"
222167,41170,Garfield-Dan Ryan,08/12/2011,W,"4,138"
222292,41170,Garfield-Dan Ryan,01/21/2016,W,"3,699"
222339,41170,Garfield-Dan Ryan,11/02/2010,W,"4,371"
222359,41170,Garfield-Dan Ryan,07/07/2009,W,"3,992"
222377,41170,Garfield-Dan Ryan,06/30/2010,W,"4,273"
222747,41170,Garfield-Dan Ryan,04/04/2012,W,"3,757"
222996,41170,Garfield-Dan Ryan,02/25/2006,A,"2,751"
223036,41170,Garfield-Dan Ryan,01/31/2015,A,"2,982"
223160,41170,Garfield-Dan Ryan,09/12/2015,A,"2,687"
223293,41170,Garfield-Dan Ryan,08/22/2011,W,"3,728"
223691,41170,Garfield-Dan Ryan,05/10/2001,W,"4,815"
224205,41170,Garfield-Dan Ryan,03/10/2004,W,"4,192"
224291,41170,Garfield-Dan Ryan,12/30/2002,W,"3,090"
224309,41170,Garfield-Dan Ryan,04/29/2004,W,"4,024"
224332,41170,Garfield-Dan Ryan,06/28/2010,W,"4,146"
224440,41170,Garfield-Dan Ryan,01/09/2015,W,"3,171"
224496,41170,Garfield-Dan Ryan,01/07/2017,A,"2,227"
224583,41170,Garfield-Dan Ryan,04/28/2009,W,"4,042"
224604,41170,Garfield-Dan Ryan,09/07/2009,U,"2,191"
225372,41170,Garfield-Dan Ryan,12/11/2012,W,"3,662"
225502,41170,Garfield-Dan Ryan,12/03/2008,W,"4,299"
225793,41170,Garfield-Dan Ryan,02/22/2002,W,"4,511"
225880,41170,Garfield-Dan Ryan,03/24/2003,W,"4,044"
226889,41170,Garfield-Dan Ryan,08/23/2011,W,"3,379"
227264,41170,Garfield-Dan Ryan,06/03/2008,W,"4,248"
227324,41170,Garfield-Dan Ryan,08/25/2007,A,"2,746"
227381,41170,Garfield-Dan Ryan,07/26/2011,W,"3,849"
227507,41170,Garfield-Dan Ryan,03/27/2003,W,"3,984"
227653,41170,Garfield-Dan Ryan,12/13/2006,W,"4,130"
227798,41170,Garfield-Dan Ryan,04/17/2015,W,"4,225"
227999,41170,Garfield-Dan Ryan,12/06/2008,A,"2,677"
228133,41170,Garfield-Dan Ryan,07/03/2005,U,"3,241"
228159,41170,Garfield-Dan Ryan,04/21/2011,W,"3,548"
228235,41170,Garfield-Dan Ryan,07/27/2004,W,"3,965"
228649,41170,Garfield-Dan Ryan,11/19/2010,W,"4,531"
228859,41170,Garfield-Dan Ryan,05/21/2001,W,"4,520"
229113,41170,Garfield-Dan Ryan,09/06/2006,W,"4,320"
229759,41170,Garfield-Dan Ryan,07/13/2014,U,"2,439"
229787,41170,Garfield-Dan Ryan,07/15/2003,W,"4,051"
229987,41170,Garfield-Dan Ryan,01/30/2007,W,"3,498"
230108,41170,Garfield-Dan Ryan,06/21/2006,W,"3,507"
230299,41170,Garfield-Dan Ryan,04/04/2003,W,"4,060"
230339,41170,Garfield-Dan Ryan,11/29/2008,A,"2,734"
230421,41170,Garfield-Dan Ryan,04/09/2016,A,"2,707"
230584,41170,Garfield-Dan Ryan,11/16/2004,W,"4,138"
231058,41170,Garfield-Dan Ryan,02/04/2007,U,"1,292"
231188,41170,Garfield-Dan Ryan,12/11/2015,W,"4,262"
231239,41170,Garfield-Dan Ryan,02/17/2011,W,"4,338"
231418,41170,Garfield-Dan Ryan,03/03/2012,A,"2,896"
231488,41170,Garfield-Dan Ryan,11/09/2010,W,"4,292"
231828,41170,Garfield-Dan Ryan,06/14/2016,W,"3,622"
231838,41170,Garfield-Dan Ryan,11/22/2004,W,"4,213"
231897,41170,Garfield-Dan Ryan,04/16/2010,W,"4,392"
231981,41170,Garfield-Dan Ryan,09/11/2010,A,"2,865"
232062,41170,Garfield-Dan Ryan,06/05/2014,W,"3,993"
232295,41170,Garfield-Dan Ryan,11/14/2012,W,"3,898"
232366,41170,Garfield-Dan Ryan,05/14/2002,W,"4,169"
232453,41170,Garfield-Dan Ryan,07/17/2006,W,"3,756"
232601,41170,Garfield-Dan Ryan,03/09/2013,A,"2,551"
232636,41170,Garfield-Dan Ryan,04/10/2005,U,"1,998"
232982,41170,Garfield-Dan Ryan,09/07/2008,U,"2,176"
232995,41170,Garfield-Dan Ryan,01/19/2014,U,"1,822"
233416,41170,Garfield-Dan Ryan,10/31/2006,W,"4,158"
233814,41170,Garfield-Dan Ryan,06/07/2004,W,"4,256"
233910,41170,Garfield-Dan Ryan,03/05/2015,W,"3,549"
233966,41170,Garfield-Dan Ryan,03/21/2003,W,"4,512"
233984,41170,Garfield-Dan Ryan,04/26/2013,W,"3,722"
233988,41170,Garfield-Dan Ryan,10/07/2002,W,"4,348"
234306,41170,Garfield-Dan Ryan,06/12/2004,A,"2,787"
234514,41170,Garfield-Dan Ryan,12/11/2009,W,"4,085"
234539,41170,Garfield-Dan Ryan,09/24/2008,W,"4,698"
234818,41170,Garfield-Dan Ryan,07/19/2006,W,"4,001"
235855,41170,Garfield-Dan Ryan,05/15/2013,W,"3,355"
236014,41170,Garfield-Dan Ryan,03/29/2004,W,"4,034"
236017,41170,Garfield-Dan Ryan,08/26/2014,W,"3,387"
236480,41170,Garfield-Dan Ryan,09/25/2008,W,"4,760"
236668,41170,Garfield-Dan Ryan,05/08/2014,W,"4,006"
236772,41170,Garfield-Dan Ryan,12/10/2003,W,"4,431"
236950,41170,Garfield-Dan Ryan,06/16/2005,W,"3,712"
237327,41170,Garfield-Dan Ryan,09/23/2014,W,"3,863"
237404,41170,Garfield-Dan Ryan,02/13/2010,A,"3,352"
237447,41170,Garfield-Dan Ryan,05/25/2017,W,"3,523"
237579,41170,Garfield-Dan Ryan,04/12/2003,A,"3,075"
237777,41170,Garfield-Dan Ryan,10/11/2002,W,"5,223"
237939,41170,Garfield-Dan Ryan,01/22/2004,W,"3,670"
238121,41170,Garfield-Dan Ryan,02/21/2017,W,"3,370"
238185,41170,Garfield-Dan Ryan,11/30/2009,W,"4,098"
238623,41170,Garfield-Dan Ryan,06/01/2002,A,"3,239"
238973,41170,Garfield-Dan Ryan,11/12/2005,A,"2,973"
238982,41170,Garfield-Dan Ryan,06/10/2007,U,"2,106"
239381,41170,Garfield-Dan Ryan,11/08/2006,W,"4,174"
239398,41170,Garfield-Dan Ryan,02/11/2014,W,"3,331"
239874,41170,Garfield-Dan Ryan,07/21/2013,U,0
239885,41170,Garfield-Dan Ryan,01/22/2001,W,"4,742"
240116,41170,Garfield-Dan Ryan,06/24/2013,W,0
240118,41170,Garfield-Dan Ryan,11/24/2011,U,"2,111"
240246,41170,Garfield-Dan Ryan,03/10/2016,W,"3,709"
240261,41170,Garfield-Dan Ryan,02/25/2004,W,"4,107"
240309,41170,Garfield-Dan Ryan,11/29/2009,U,"1,962"
240350,41170,Garfield-Dan Ryan,08/19/2017,A,"2,606"
240452,41170,Garfield-Dan Ryan,04/21/2006,W,"4,354"
240861,41170,Garfield-Dan Ryan,10/24/2011,W,"3,984"
240975,41170,Garfield-Dan Ryan,04/19/2011,W,"2,296"
240986,41170,Garfield-Dan Ryan,04/04/2009,A,"3,303"
241012,41170,Garfield-Dan Ryan,03/18/2016,W,"3,932"
241114,41170,Garfield-Dan Ryan,09/13/2010,W,"4,309"
241289,41170,Garfield-Dan Ryan,01/18/2005,W,"3,522"
241376,41170,Garfield-Dan Ryan,06/12/2016,U,"2,139"
241466,41170,Garfield-Dan Ryan,12/10/2015,W,"4,126"
241528,41170,Garfield-Dan Ryan,09/26/2006,W,"4,373"
241616,41170,Garfield-Dan Ryan,04/08/2014,W,"3,524"
241658,41170,Garfield-Dan Ryan,01/22/2013,W,"2,988"
241898,41170,Garfield-Dan Ryan,02/28/2017,W,"3,240"
242185,41170,Garfield-Dan Ryan,10/15/2003,W,"4,658"
242275,41170,Garfield-Dan Ryan,04/19/2001,W,"4,436"
242278,41170,Garfield-Dan Ryan,06/25/2008,W,"3,859"
242348,41170,Garfield-Dan Ryan,01/22/2017,U,"1,686"
242423,41170,Garfield-Dan Ryan,08/30/2011,W,"3,715"
242581,41170,Garfield-Dan Ryan,07/12/2017,W,"3,054"
242739,41170,Garfield-Dan Ryan,04/18/2011,W,"3,170"
242792,41170,Garfield-Dan Ryan,02/17/2014,W,"2,681"
242884,41170,Garfield-Dan Ryan,09/01/2002,U,"2,402"
242946,41170,Garfield-Dan Ryan,09/28/2009,W,"4,128"
243158,41170,Garfield-Dan Ryan,06/09/2003,W,"4,290"
243395,41170,Garfield-Dan Ryan,08/30/2017,W,"3,342"
243440,41170,Garfield-Dan Ryan,10/29/2014,W,"4,075"
243554,41170,Garfield-Dan Ryan,01/31/2002,W,"3,857"
243691,41170,Garfield-Dan Ryan,02/28/2006,W,"3,998"
243752,41170,Garfield-Dan Ryan,09/09/2015,W,"4,122"
243787,41170,Garfield-Dan Ryan,03/03/2002,U,"1,748"
243869,41170,Garfield-Dan Ryan,07/15/2007,U,"2,090"
244101,41170,Garfield-Dan Ryan,09/03/2004,W,"4,217"
244267,41170,Garfield-Dan Ryan,04/18/2016,W,"3,584"
244744,41170,Garfield-Dan Ryan,08/20/2005,A,"2,725"
245013,41170,Garfield-Dan Ryan,10/12/2006,W,"4,105"
245649,41170,Garfield-Dan Ryan,11/13/2014,W,"3,859"
245730,41170,Garfield-Dan Ryan,07/03/2012,W,"3,891"
245742,41170,Garfield-Dan Ryan,09/02/2005,W,"4,227"
245761,41170,Garfield-Dan Ryan,09/12/2010,U,"2,497"
245886,41170,Garfield-Dan Ryan,04/09/2004,W,"3,874"
245933,41170,Garfield-Dan Ryan,05/16/2014,W,"3,770"
245941,41170,Garfield-Dan Ryan,01/02/2014,W,"2,284"
245958,41170,Garfield-Dan Ryan,03/20/2006,W,"3,808"
245984,41170,Garfield-Dan Ryan,07/19/2005,W,"3,806"
246059,41170,Garfield-Dan Ryan,03/19/2011,A,"3,314"
246292,41170,Garfield-Dan Ryan,11/16/2006,W,"4,039"
246336,41170,Garfield-Dan Ryan,02/08/2011,W,"3,862"
246348,41170,Garfield-Dan Ryan,07/29/2016,W,"4,047"
246468,41170,Garfield-Dan Ryan,02/14/2005,W,"4,095"
246484,41170,Garfield-Dan Ryan,12/09/2014,W,"3,940"
246633,41170,Garfield-Dan Ryan,02/02/2009,W,"3,988"
246927,41170,Garfield-Dan Ryan,12/30/2013,W,"2,415"
247233,41170,Garfield-Dan Ryan,12/15/2010,W,"3,756"
247395,41170,Garfield-Dan Ryan,07/20/2013,A,0
247495,41170,Garfield-Dan Ryan,09/09/2001,U,"1,920"
247499,41170,Garfield-Dan Ryan,07/02/2002,W,"4,398"
247502,41170,Garfield-Dan Ryan,10/12/2003,U,"2,508"
247731,41170,Garfield-Dan Ryan,12/05/2016,W,"3,417"
247890,41170,Garfield-Dan Ryan,07/12/2011,W,"3,879"
248030,41170,Garfield-Dan Ryan,06/24/2012,U,"3,052"
248046,41170,Garfield-Dan Ryan,05/26/2006,W,"4,519"
248169,41170,Garfield-Dan Ryan,02/04/2012,A,"3,311"
248310,41170,Garfield-Dan Ryan,05/23/2013,W,0
248356,41170,Garfield-Dan Ryan,04/18/2004,U,"1,942"
248456,41170,Garfield-Dan Ryan,05/02/2016,W,"3,687"
248553,41170,Garfield-Dan Ryan,07/13/2011,W,"3,929"
248708,41170,Garfield-Dan Ryan,04/23/2013,W,"3,033"
248810,41170,Garfield-Dan Ryan,10/10/2014,W,"4,486"
248943,41170,Garfield-Dan Ryan,10/07/2008,W,"4,218"
249020,41170,Garfield-Dan Ryan,06/25/2003,W,"4,040"
249044,41170,Garfield-Dan Ryan,09/29/2005,W,"4,162"
249071,41170,Garfield-Dan Ryan,07/28/2009,W,"4,015"
249175,41170,Garfield-Dan Ryan,02/18/2016,W,"3,694"
249487,41170,Garfield-Dan Ryan,05/05/2016,W,"3,983"
249520,41170,Garfield-Dan Ryan,03/05/2009,W,"4,361"
249655,41170,Garfield-Dan Ryan,05/27/2009,W,"4,073"
249877,41170,Garfield-Dan Ryan,07/19/2003,A,"3,149"
249917,41170,Garfield-Dan Ryan,01/14/2011,W,"4,396"
250042,41170,Garfield-Dan Ryan,08/21/2001,W,"4,058"
250320,41170,Garfield-Dan Ryan,04/20/2014,U,"2,122"
250483,41170,Garfield-Dan Ryan,02/13/2015,W,"3,906"
251063,41170,Garfield-Dan Ryan,11/27/2014,U,"1,732"
251363,41170,Garfield-Dan Ryan,02/08/2014,A,"2,501"
251504,41170,Garfield-Dan Ryan,01/07/2003,W,"4,020"
251515,41170,Garfield-Dan Ryan,02/13/2013,W,"3,718"
251700,41170,Garfield-Dan Ryan,03/09/2008,U,"1,799"
251762,41170,Garfield-Dan Ryan,04/25/2002,W,"4,186"
251888,41170,Garfield-Dan Ryan,07/12/2002,W,"4,497"
251913,41170,Garfield-Dan Ryan,04/26/2017,W,"3,337"
252033,41170,Garfield-Dan Ryan,12/09/2003,W,"4,203"
252183,41170,Garfield-Dan Ryan,10/03/2010,U,"2,197"
252419,41170,Garfield-Dan Ryan,02/02/2012,W,"4,221"
252668,41170,Garfield-Dan Ryan,12/24/2016,A,"2,027"
252701,41170,Garfield-Dan Ryan,08/15/2003,W,"4,325"
253218,41170,Garfield-Dan Ryan,05/12/2011,W,"4,120"
253256,41170,Garfield-Dan Ryan,10/05/2010,W,"4,244"
253269,41170,Garfield-Dan Ryan,01/02/2016,A,"2,342"
253326,41170,Garfield-Dan Ryan,08/02/2005,W,"3,779"
253628,41170,Garfield-Dan Ryan,07/31/2008,W,"3,947"
253663,41170,Garfield-Dan Ryan,07/12/2004,W,"3,860"
253942,41170,Garfield-Dan Ryan,04/25/2012,W,"3,609"
253946,41170,Garfield-Dan Ryan,09/07/2005,W,"4,232"
254124,41170,Garfield-Dan Ryan,04/15/2016,W,"4,108"
254160,41170,Garfield-Dan Ryan,04/09/2002,W,"4,113"
254387,41170,Garfield-Dan Ryan,08/13/2009,W,"4,124"
254472,41170,Garfield-Dan Ryan,02/15/2006,W,"3,901"
254573,41170,Garfield-Dan Ryan,04/20/2003,U,"1,902"
254928,41170,Garfield-Dan Ryan,06/03/2004,W,"4,448"
255272,41170,Garfield-Dan Ryan,03/22/2004,W,"3,958"
255351,41170,Garfield-Dan Ryan,08/04/2002,U,"2,230"
255475,41170,Garfield-Dan Ryan,04/04/2007,W,"3,170"
255570,41170,Garfield-Dan Ryan,03/25/2005,W,"2,983"
255711,41170,Garfield-Dan Ryan,01/21/2011,W,"3,634"
256136,41170,Garfield-Dan Ryan,08/08/2004,U,"1,923"
256485,41170,Garfield-Dan Ryan,07/25/2012,W,"3,691"
256499,41170,Garfield-Dan Ryan,01/02/2007,W,"2,881"
256613,41170,Garfield-Dan Ryan,06/02/2008,W,"4,497"
257259,41170,Garfield-Dan Ryan,06/14/2012,W,"3,794"
257317,41170,Garfield-Dan Ryan,07/07/2017,W,"3,636"
257661,41170,Garfield-Dan Ryan,02/13/2008,W,"4,235"
257663,41170,Garfield-Dan Ryan,01/27/2015,W,"3,641"
257675,41170,Garfield-Dan Ryan,06/30/2002,U,"2,294"
257681,41170,Garfield-Dan Ryan,08/16/2015,U,"2,413"
257701,41170,Garfield-Dan Ryan,01/11/2004,U,"1,768"
257823,41170,Garfield-Dan Ryan,05/05/2014,W,"3,710"
257829,41170,Garfield-Dan Ryan,08/11/2010,W,"4,055"
257912,41170,Garfield-Dan Ryan,04/20/2012,W,"3,918"
258060,41170,Garfield-Dan Ryan,07/21/2014,W,"3,719"
258076,41170,Garfield-Dan Ryan,04/29/2012,U,"2,007"
258208,41170,Garfield-Dan Ryan,11/26/2001,W,"4,157"
258351,41170,Garfield-Dan Ryan,03/25/2009,W,"4,146"
258631,41170,Garfield-Dan Ryan,12/17/2009,W,"3,857"
258649,41170,Garfield-Dan Ryan,12/17/2014,W,"3,826"
258854,41170,Garfield-Dan Ryan,09/18/2010,A,"2,798"
258872,41170,Garfield-Dan Ryan,02/14/2002,W,"4,147"
258982,41170,Garfield-Dan Ryan,01/27/2004,W,"3,756"
259253,41170,Garfield-Dan Ryan,03/09/2004,W,"4,152"
259345,41170,Garfield-Dan Ryan,08/06/2005,A,"2,835"
259557,41170,Garfield-Dan Ryan,01/01/2011,U,"1,840"
259612,41170,Garfield-Dan Ryan,01/16/2016,A,"2,693"
259779,41170,Garfield-Dan Ryan,05/07/2012,W,"3,788"
259977,41170,Garfield-Dan Ryan,02/27/2011,U,"1,972"
260213,41170,Garfield-Dan Ryan,03/22/2010,W,"3,888"
260367,41170,Garfield-Dan Ryan,12/04/2005,U,"1,634"
260370,41170,Garfield-Dan Ryan,05/29/2017,U,"2,002"
260558,41170,Garfield-Dan Ryan,10/10/2004,U,"2,254"
260783,41170,Garfield-Dan Ryan,01/14/2012,A,"2,737"
260891,41170,Garfield-Dan Ryan,06/28/2012,W,"3,396"
260966,41170,Garfield-Dan Ryan,01/06/2002,U,"1,915"
260993,41170,Garfield-Dan Ryan,02/04/2015,W,"3,696"
261156,41170,Garfield-Dan Ryan,09/28/2007,W,"4,630"
261238,41170,Garfield-Dan Ryan,10/26/2015,W,"4,119"
261320,41170,Garfield-Dan Ryan,10/28/2001,U,"2,026"
261330,41170,Garfield-Dan Ryan,09/17/2014,W,"4,171"
261411,41170,Garfield-Dan Ryan,03/30/2017,W,"3,113"
261538,41170,Garfield-Dan Ryan,11/20/2015,W,"4,277"
261813,41170,Garfield-Dan Ryan,07/07/2010,W,"4,004"
261976,41170,Garfield-Dan Ryan,10/26/2014,U,"2,163"
262423,41170,Garfield-Dan Ryan,10/08/2002,W,"4,587"
262625,41170,Garfield-Dan Ryan,03/29/2003,A,"2,422"
262688,41170,Garfield-Dan Ryan,03/25/2008,W,"4,133"
263058,41170,Garfield-Dan Ryan,03/27/2017,W,"3,242"
263465,41170,Garfield-Dan Ryan,09/27/2001,W,"4,460"
263585,41170,Garfield-Dan Ryan,01/09/2013,W,"3,573"
263928,41170,Garfield-Dan Ryan,04/23/2015,W,"3,931"
264363,41170,Garfield-Dan Ryan,06/13/2007,W,"3,915"
264396,41170,Garfield-Dan Ryan,05/02/2003,W,"4,862"
264861,41170,Garfield-Dan Ryan,06/09/2005,W,"4,234"
265462,41170,Garfield-Dan Ryan,02/12/2016,W,"3,834"
265549,41170,Garfield-Dan Ryan,12/12/2008,W,"4,327"
265556,41170,Garfield-Dan Ryan,06/24/2004,W,"3,696"
265753,41170,Garfield-Dan Ryan,02/06/2006,W,"3,815"
265993,41170,Garfield-Dan Ryan,08/18/2002,U,"2,177"
266005,41170,Garfield-Dan Ryan,02/07/2012,W,"3,815"
266203,41170,Garfield-Dan Ryan,03/03/2001,A,"3,538"
266207,41170,Garfield-Dan Ryan,06/23/2013,U,0
266455,41170,Garfield-Dan Ryan,01/07/2011,W,"4,229"
266492,41170,Garfield-Dan Ryan,10/30/2005,U,"1,877"
267089,41170,Garfield-Dan Ryan,06/05/2003,W,"4,245"
267169,41170,Garfield-Dan Ryan,09/13/2007,W,"4,273"
267276,41170,Garfield-Dan Ryan,05/08/2015,W,"4,194"
267418,41170,Garfield-Dan Ryan,03/02/2001,W,"5,143"
267543,41170,Garfield-Dan Ryan,06/12/2001,W,"4,518"
267736,41170,Garfield-Dan Ryan,02/16/2014,U,"1,870"
267813,41170,Garfield-Dan Ryan,06/11/2016,A,"2,955"
267955,41170,Garfield-Dan Ryan,12/22/2007,A,"2,496"
268366,41170,Garfield-Dan Ryan,11/26/2014,W,"3,553"
268396,41170,Garfield-Dan Ryan,11/04/2011,W,"4,484"
268426,41170,Garfield-Dan Ryan,08/17/2010,W,"3,874"
268850,41170,Garfield-Dan Ryan,06/20/2001,W,"4,655"
269247,41170,Garfield-Dan Ryan,05/07/2002,W,"4,169"
269379,41170,Garfield-Dan Ryan,06/15/2016,W,"3,838"
269505,41170,Garfield-Dan Ryan,08/07/2011,U,"2,333"
269999,41170,Garfield-Dan Ryan,07/28/2011,W,"3,722"
270066,41170,Garfield-Dan Ryan,01/08/2012,U,"1,987"
270453,41170,Garfield-Dan Ryan,02/26/2006,U,"1,736"
270769,41170,Garfield-Dan Ryan,01/26/2006,W,"4,033"
270993,41170,Garfield-Dan Ryan,01/16/2005,U,"1,549"
271065,41170,Garfield-Dan Ryan,01/02/2005,U,"1,653"
271236,41170,Garfield-Dan Ryan,01/05/2017,W,"2,776"
271321,41170,Garfield-Dan Ryan,03/25/2007,U,"1,972"
271398,41170,Garfield-Dan Ryan,10/31/2014,W,"4,032"
271489,41170,Garfield-Dan Ryan,06/11/2001,W,"4,518"
271675,41170,Garfield-Dan Ryan,09/13/2016,W,"3,661"
271724,41170,Garfield-Dan Ryan,07/26/2010,W,"4,091"
271751,41170,Garfield-Dan Ryan,02/16/2009,W,"3,126"
271896,41170,Garfield-Dan Ryan,07/23/2015,W,"4,136"
271966,41170,Garfield-Dan Ryan,05/28/2013,W,0
272340,41170,Garfield-Dan Ryan,04/05/2013,W,"3,589"
272453,41170,Garfield-Dan Ryan,02/11/2017,A,"2,689"
272564,41170,Garfield-Dan Ryan,11/20/2010,A,"3,660"
272568,41170,Garfield-Dan Ryan,09/03/2017,U,"1,937"
272601,41170,Garfield-Dan Ryan,01/02/2002,W,"3,368"
272621,41170,Garfield-Dan Ryan,10/26/2002,A,"3,334"
272732,41170,Garfield-Dan Ryan,11/28/2006,W,"4,188"
272764,41170,Garfield-Dan Ryan,08/15/2005,W,"3,606"
272771,41170,Garfield-Dan Ryan,03/07/2003,W,"4,321"
272873,41170,Garfield-Dan Ryan,06/14/2017,W,"3,272"
273016,41170,Garfield-Dan Ryan,06/30/2013,U,0
273042,41170,Garfield-Dan Ryan,01/10/2007,W,"3,891"
273175,41170,Garfield-Dan Ryan,04/01/2016,W,"3,870"
273383,41170,Garfield-Dan Ryan,10/09/2006,W,"3,165"
273616,41170,Garfield-Dan Ryan,06/25/2016,A,"2,946"
273743,41170,Garfield-Dan Ryan,07/11/2006,W,"3,606"
274484,41170,Garfield-Dan Ryan,04/28/2011,W,"3,751"
274550,41170,Garfield-Dan Ryan,09/10/2005,A,"2,685"
274727,41170,Garfield-Dan Ryan,07/22/2012,U,"2,149"
274877,41170,Garfield-Dan Ryan,10/16/2017,W,"3,448"
275428,41170,Garfield-Dan Ryan,09/30/2015,W,"4,210"
275666,41170,Garfield-Dan Ryan,08/22/2006,W,"3,545"
276209,41170,Garfield-Dan Ryan,05/27/2012,U,"2,650"
276354,41170,Garfield-Dan Ryan,10/13/2010,W,"4,289"
276434,41170,Garfield-Dan Ryan,12/05/2003,W,"4,481"
276481,41170,Garfield-Dan Ryan,09/11/2014,W,"4,088"
276525,41170,Garfield-Dan Ryan,11/16/2009,W,"4,094"
276638,41170,Garfield-Dan Ryan,01/07/2013,W,"3,535"
276716,41170,Garfield-Dan Ryan,01/23/2007,W,"4,009"
276817,41170,Garfield-Dan Ryan,03/12/2010,W,"4,277"
276821,41170,Garfield-Dan Ryan,05/09/2002,W,"4,249"
277104,41170,Garfield-Dan Ryan,06/29/2002,A,"3,306"
277253,41170,Garfield-Dan Ryan,09/07/2014,U,"2,191"
277333,41170,Garfield-Dan Ryan,03/25/2004,W,"4,034"
277373,41170,Garfield-Dan Ryan,06/22/2004,W,"4,060"
277414,41170,Garfield-Dan Ryan,08/06/2002,W,"4,107"
277513,41170,Garfield-Dan Ryan,03/08/2004,W,"4,149"
277527,41170,Garfield-Dan Ryan,05/30/2008,W,"4,494"
277677,41170,Garfield-Dan Ryan,07/27/2002,A,"2,985"
277818,41170,Garfield-Dan Ryan,10/20/2013,U,"1,706"
277871,41170,Garfield-Dan Ryan,12/22/2008,W,"2,824"
277873,41170,Garfield-Dan Ryan,08/19/2015,W,"3,795"
277911,41170,Garfield-Dan Ryan,01/02/2008,W,"2,835"
278087,41170,Garfield-Dan Ryan,08/27/2001,W,"3,957"
278227,41170,Garfield-Dan Ryan,09/28/2004,W,"4,262"
278263,41170,Garfield-Dan Ryan,12/23/2016,W,"3,053"
278856,41170,Garfield-Dan Ryan,09/28/2015,W,"4,020"
278887,41170,Garfield-Dan Ryan,08/25/2011,W,"3,718"
278985,41170,Garfield-Dan Ryan,08/02/2015,U,"2,385"
279002,41170,Garfield-Dan Ryan,10/08/2003,W,"4,773"
279100,41170,Garfield-Dan Ryan,11/13/2008,W,"4,222"
279103,41170,Garfield-Dan Ryan,12/31/2009,W,"3,008"
279115,41170,Garfield-Dan Ryan,05/19/2016,W,"3,888"
279170,41170,Garfield-Dan Ryan,10/28/2014,W,"4,059"
279182,41170,Garfield-Dan Ryan,03/10/2014,W,"3,771"
279206,41170,Garfield-Dan Ryan,04/03/2014,W,"3,355"
279332,41170,Garfield-Dan Ryan,12/22/2003,W,"3,513"
279714,41170,Garfield-Dan Ryan,08/25/2001,A,"2,503"
280298,41170,Garfield-Dan Ryan,03/12/2003,W,"4,069"
280534,41170,Garfield-Dan Ryan,11/14/2016,W,"3,684"
280659,41170,Garfield-Dan Ryan,07/22/2007,U,"2,167"
280878,41170,Garfield-Dan Ryan,09/01/2015,W,"4,057"
280881,41170,Garfield-Dan Ryan,03/26/2012,W,"3,538"
281009,41170,Garfield-Dan Ryan,07/14/2004,W,"3,890"
281217,41170,Garfield-Dan Ryan,08/25/2002,U,"2,074"
281370,41170,Garfield-Dan Ryan,01/31/2003,W,"4,073"
281418,41170,Garfield-Dan Ryan,08/30/2008,A,"3,112"
281654,41170,Garfield-Dan Ryan,05/24/2016,W,"3,852"
281876,41170,Garfield-Dan Ryan,07/03/2014,W,"3,953"
281923,41170,Garfield-Dan Ryan,11/22/2011,W,"3,860"
282228,41170,Garfield-Dan Ryan,11/06/2016,U,"2,207"
282241,41170,Garfield-Dan Ryan,05/26/2012,A,"3,148"
282376,41170,Garfield-Dan Ryan,08/03/2008,U,"2,676"
282571,41170,Garfield-Dan Ryan,12/09/2002,W,"4,029"
282664,41170,Garfield-Dan Ryan,04/20/2007,W,"4,487"
282790,41170,Garfield-Dan Ryan,01/11/2008,W,"4,320"
282977,41170,Garfield-Dan Ryan,07/27/2011,W,"3,875"
283104,41170,Garfield-Dan Ryan,02/28/2007,W,"3,924"
283439,41170,Garfield-Dan Ryan,04/15/2015,W,"3,902"
283632,41170,Garfield-Dan Ryan,09/27/2003,A,"3,135"
283738,41170,Garfield-Dan Ryan,07/16/2012,W,"3,442"
283807,41170,Garfield-Dan Ryan,09/19/2004,U,"2,600"
284009,41170,Garfield-Dan Ryan,11/03/2007,A,"3,122"
284293,41170,Garfield-Dan Ryan,01/03/2008,W,"2,991"
284353,41170,Garfield-Dan Ryan,01/23/2010,A,"3,053"
284537,41170,Garfield-Dan Ryan,02/25/2009,W,"4,195"
284540,41170,Garfield-Dan Ryan,05/19/2005,W,"3,885"
285003,41170,Garfield-Dan Ryan,03/22/2008,A,"2,507"
285069,41170,Garfield-Dan Ryan,05/30/2016,U,"2,065"
285097,41170,Garfield-Dan Ryan,06/23/2008,W,"3,968"
285268,41170,Garfield-Dan Ryan,06/10/2002,W,"4,021"
285339,41170,Garfield-Dan Ryan,09/21/2016,W,"3,711"
285763,41170,Garfield-Dan Ryan,07/04/2005,U,"2,382"
286704,41170,Garfield-Dan Ryan,06/10/2015,W,"4,212"
286731,41170,Garfield-Dan Ryan,10/14/2012,U,"2,101"
