,station_id,stationname,date,daytype,rides
232033,40420,Cicero-Cermak,03/29/2003,A,5
232476,40420,Cicero-Cermak,04/17/2014,W,"1,449"
232612,40420,Cicero-Cermak,10/30/2013,W,"1,327"
232668,40420,Cicero-Cermak,09/17/2012,W,"1,399"
232698,40420,Cicero-Cermak,07/23/2015,W,"1,494"
232771,40420,Cicero-Cermak,12/28/2008,U,567
232984,40420,Cicero-Cermak,09/13/2010,W,"1,207"
233513,40420,Cicero-Cermak,09/29/2006,W,"1,131"
233951,40420,Cicero-Cermak,11/09/2010,W,"1,244"
234248,40420,Cicero-Cermak,06/19/2003,W,645
234945,40420,Cicero-Cermak,11/07/2017,W,"1,258"
235034,40420,Cicero-Cermak,06/10/2017,A,"1,087"
235124,40420,Cicero-Cermak,03/20/2012,W,"1,418"
235269,40420,Cicero-Cermak,04/16/2004,W,691
235366,40420,Cicero-Cermak,08/07/2015,W,"1,533"
235423,40420,Cicero-Cermak,11/22/2004,W,773
235513,40420,Cicero-Cermak,05/21/2016,A,"1,007"
235620,40420,Cicero-Cermak,06/25/2006,U,495
235771,40420,Cicero-Cermak,02/27/2002,W,855
235870,40420,Cicero-Cermak,01/25/2011,W,"1,057"
235946,40420,Cicero-Cermak,09/09/2005,W,937
236016,40420,Cicero-Cermak,04/12/2016,W,"1,192"
236064,40420,Cicero-Cermak,04/25/2007,W,907
236170,40420,Cicero-Cermak,02/04/2014,W,"1,209"
236232,40420,Cicero-Cermak,01/14/2010,W,"1,081"
236297,40420,Cicero-Cermak,12/01/2005,W,965
236333,40420,Cicero-Cermak,08/27/2007,W,"1,075"
236379,40420,Cicero-Cermak,08/21/2014,W,"1,287"
236446,40420,Cicero-Cermak,07/04/2010,U,"1,100"
236467,40420,Cicero-Cermak,09/19/2012,W,"1,419"
236471,40420,Cicero-Cermak,09/27/2008,A,837
236543,40420,Cicero-Cermak,04/17/2011,U,633
236560,40420,Cicero-Cermak,10/05/2012,W,"1,555"
236671,40420,Cicero-Cermak,08/21/2017,W,"1,182"
236690,40420,Cicero-Cermak,12/27/2003,A,1
236749,40420,Cicero-Cermak,05/04/2004,W,710
236833,40420,Cicero-Cermak,11/14/2008,W,"1,225"
236970,40420,Cicero-Cermak,01/06/2002,U,0
236979,40420,Cicero-Cermak,09/23/2009,W,"1,158"
237278,40420,Cicero-Cermak,02/28/2003,W,621
237284,40420,Cicero-Cermak,09/04/2001,W,940
237362,40420,Cicero-Cermak,02/21/2014,W,"1,340"
237534,40420,Cicero-Cermak,02/26/2011,A,813
237820,40420,Cicero-Cermak,11/10/2013,U,745
237931,40420,Cicero-Cermak,03/11/2003,W,608
238025,40420,Cicero-Cermak,11/06/2006,W,"1,020"
238312,40420,Cicero-Cermak,01/12/2003,U,0
238474,40420,Cicero-Cermak,01/01/2003,U,2
238548,40420,Cicero-Cermak,06/20/2014,W,"1,476"
238662,40420,Cicero-Cermak,03/13/2013,W,"1,240"
238716,40420,Cicero-Cermak,10/02/2010,A,973
238971,40420,Cicero-Cermak,12/11/2001,W,888
239449,40420,Cicero-Cermak,06/21/2004,W,657
239476,40420,Cicero-Cermak,08/12/2011,W,"1,375"
239555,40420,Cicero-Cermak,06/26/2016,U,875
239643,40420,Cicero-Cermak,06/03/2010,W,"1,225"
239713,40420,Cicero-Cermak,04/10/2008,W,"1,073"
239913,40420,Cicero-Cermak,03/08/2006,W,947
240056,40420,Cicero-Cermak,11/05/2016,A,"1,002"
240064,40420,Cicero-Cermak,02/18/2002,W,731
240326,40420,Cicero-Cermak,08/23/2009,U,670
240394,40420,Cicero-Cermak,06/12/2012,W,"1,450"
240877,40420,Cicero-Cermak,06/22/2008,U,647
240962,40420,Cicero-Cermak,04/21/2006,W,"1,097"
241085,40420,Cicero-Cermak,07/22/2007,U,531
241154,40420,Cicero-Cermak,03/13/2002,W,828
241317,40420,Cicero-Cermak,07/26/2003,A,3
241318,40420,Cicero-Cermak,10/23/2008,W,"1,212"
241574,40420,Cicero-Cermak,01/02/2010,A,641
241655,40420,Cicero-Cermak,09/06/2004,U,0
242070,40420,Cicero-Cermak,04/30/2003,W,612
242176,40420,Cicero-Cermak,02/25/2017,A,778
242225,40420,Cicero-Cermak,08/29/2001,W,945
242266,40420,Cicero-Cermak,04/02/2008,W,"1,155"
242443,40420,Cicero-Cermak,07/17/2004,A,6
242554,40420,Cicero-Cermak,10/10/2003,W,733
242939,40420,Cicero-Cermak,05/01/2002,W,829
242993,40420,Cicero-Cermak,12/06/2012,W,"1,328"
243001,40420,Cicero-Cermak,06/03/2012,U,848
243217,40420,Cicero-Cermak,07/03/2008,W,"2,042"
243265,40420,Cicero-Cermak,09/13/2016,W,"1,395"
243267,40420,Cicero-Cermak,12/19/2001,W,837
243347,40420,Cicero-Cermak,04/19/2015,U,718
243844,40420,Cicero-Cermak,05/30/2007,W,"1,047"
243929,40420,Cicero-Cermak,11/30/2006,W,"1,000"
243957,40420,Cicero-Cermak,02/10/2010,W,"1,011"
244007,40420,Cicero-Cermak,02/15/2009,U,640
244012,40420,Cicero-Cermak,07/12/2009,U,671
244275,40420,Cicero-Cermak,09/06/2002,W,745
244290,40420,Cicero-Cermak,03/04/2005,W,751
244738,40420,Cicero-Cermak,05/19/2008,W,"1,149"
244750,40420,Cicero-Cermak,08/07/2011,U,795
244899,40420,Cicero-Cermak,11/19/2017,U,685
244907,40420,Cicero-Cermak,06/30/2006,W,"1,122"
244923,40420,Cicero-Cermak,01/24/2009,A,752
244986,40420,Cicero-Cermak,09/04/2009,W,"1,263"
245002,40420,Cicero-Cermak,05/30/2009,A,791
245061,40420,Cicero-Cermak,10/31/2016,W,"1,336"
245295,40420,Cicero-Cermak,01/07/2016,W,"1,258"
246154,40420,Cicero-Cermak,06/08/2010,W,"1,096"
246410,40420,Cicero-Cermak,04/06/2008,U,568
246720,40420,Cicero-Cermak,04/07/2003,W,575
247171,40420,Cicero-Cermak,12/27/2007,W,"1,059"
247200,40420,Cicero-Cermak,09/11/2006,W,"1,052"
247309,40420,Cicero-Cermak,09/29/2011,W,"1,238"
247338,40420,Cicero-Cermak,06/18/2009,W,"1,240"
247377,40420,Cicero-Cermak,12/17/2009,W,"1,047"
247577,40420,Cicero-Cermak,10/03/2009,A,977
247684,40420,Cicero-Cermak,05/07/2011,A,861
247736,40420,Cicero-Cermak,02/04/2011,W,"1,126"
247756,40420,Cicero-Cermak,05/24/2014,A,"1,070"
247861,40420,Cicero-Cermak,04/30/2002,W,821
247911,40420,Cicero-Cermak,11/24/2015,W,"1,457"
248283,40420,Cicero-Cermak,02/21/2015,A,985
248296,40420,Cicero-Cermak,08/22/2005,W,842
248407,40420,Cicero-Cermak,01/04/2015,U,648
248408,40420,Cicero-Cermak,12/14/2009,W,"1,015"
248556,40420,Cicero-Cermak,05/02/2017,W,"1,229"
248611,40420,Cicero-Cermak,02/07/2005,W,720
248720,40420,Cicero-Cermak,10/07/2014,W,"1,383"
248747,40420,Cicero-Cermak,09/23/2007,U,557
249173,40420,Cicero-Cermak,12/30/2014,W,"1,130"
249224,40420,Cicero-Cermak,06/14/2006,W,"1,001"
249382,40420,Cicero-Cermak,04/11/2004,U,0
249522,40420,Cicero-Cermak,09/20/2011,W,"1,372"
249589,40420,Cicero-Cermak,04/14/2013,U,742
249640,40420,Cicero-Cermak,08/27/2005,A,554
249938,40420,Cicero-Cermak,09/13/2002,W,760
249983,40420,Cicero-Cermak,01/05/2004,W,601
250229,40420,Cicero-Cermak,05/15/2001,W,925
250256,40420,Cicero-Cermak,08/10/2017,W,"1,333"
250452,40420,Cicero-Cermak,05/05/2017,W,"1,283"
250638,40420,Cicero-Cermak,12/08/2014,W,"1,252"
250662,40420,Cicero-Cermak,11/21/2003,W,712
250710,40420,Cicero-Cermak,10/03/2011,W,"1,345"
250981,40420,Cicero-Cermak,11/16/2012,W,"1,539"
251103,40420,Cicero-Cermak,06/14/2011,W,"1,269"
251147,40420,Cicero-Cermak,06/05/2007,W,"1,094"
251155,40420,Cicero-Cermak,08/11/2003,W,669
251191,40420,Cicero-Cermak,04/30/2009,W,"1,091"
251195,40420,Cicero-Cermak,11/28/2003,W,426
251406,40420,Cicero-Cermak,09/22/2010,W,"1,213"
251659,40420,Cicero-Cermak,02/08/2005,W,710
251708,40420,Cicero-Cermak,05/05/2010,W,"1,197"
251709,40420,Cicero-Cermak,04/07/2002,U,0
251861,40420,Cicero-Cermak,11/02/2008,U,651
251945,40420,Cicero-Cermak,04/18/2008,W,"1,226"
252010,40420,Cicero-Cermak,03/22/2009,U,580
252364,40420,Cicero-Cermak,05/27/2013,U,719
252676,40420,Cicero-Cermak,05/25/2008,U,559
252815,40420,Cicero-Cermak,07/29/2010,W,"1,191"
252864,40420,Cicero-Cermak,10/06/2012,A,"1,011"
253061,40420,Cicero-Cermak,03/10/2014,W,"1,278"
253562,40420,Cicero-Cermak,09/15/2008,W,"1,300"
253655,40420,Cicero-Cermak,08/29/2002,W,707
253759,40420,Cicero-Cermak,06/15/2009,W,"1,155"
253782,40420,Cicero-Cermak,04/19/2017,W,"1,212"
253912,40420,Cicero-Cermak,08/06/2014,W,"1,461"
253944,40420,Cicero-Cermak,02/14/2003,W,633
254032,40420,Cicero-Cermak,07/08/2003,W,655
254140,40420,Cicero-Cermak,01/02/2002,W,700
254608,40420,Cicero-Cermak,09/18/2013,W,"1,323"
254770,40420,Cicero-Cermak,08/25/2011,W,"1,282"
254816,40420,Cicero-Cermak,01/25/2008,W,"1,039"
254882,40420,Cicero-Cermak,02/26/2004,W,653
255073,40420,Cicero-Cermak,03/08/2003,A,6
255255,40420,Cicero-Cermak,01/18/2014,A,924
255309,40420,Cicero-Cermak,02/20/2015,W,"1,277"
255433,40420,Cicero-Cermak,02/22/2014,A,"1,015"
255696,40420,Cicero-Cermak,06/28/2014,A,"1,104"
255909,40420,Cicero-Cermak,06/27/2003,W,706
255965,40420,Cicero-Cermak,04/28/2017,W,"1,228"
256154,40420,Cicero-Cermak,01/09/2016,A,888
256177,40420,Cicero-Cermak,03/30/2002,A,2
256249,40420,Cicero-Cermak,12/09/2014,W,"1,320"
256256,40420,Cicero-Cermak,05/27/2014,W,"1,356"
256692,40420,Cicero-Cermak,02/25/2015,W,"1,220"
256711,40420,Cicero-Cermak,02/05/2013,W,"1,234"
256823,40420,Cicero-Cermak,05/20/2005,W,780
256886,40420,Cicero-Cermak,01/17/2006,W,939
256893,40420,Cicero-Cermak,09/14/2003,U,0
257054,40420,Cicero-Cermak,11/23/2014,U,757
257137,40420,Cicero-Cermak,05/27/2002,U,0
257177,40420,Cicero-Cermak,02/02/2017,W,"1,214"
257609,40420,Cicero-Cermak,06/23/2004,W,751
257761,40420,Cicero-Cermak,10/19/2001,W,984
257878,40420,Cicero-Cermak,08/03/2007,W,"1,175"
257883,40420,Cicero-Cermak,04/27/2001,W,917
258025,40420,Cicero-Cermak,12/16/2013,W,"1,256"
258171,40420,Cicero-Cermak,04/28/2015,W,"1,319"
258424,40420,Cicero-Cermak,07/12/2008,A,939
258442,40420,Cicero-Cermak,01/17/2011,W,899
258780,40420,Cicero-Cermak,04/20/2010,W,"1,107"
258956,40420,Cicero-Cermak,10/28/2014,W,"1,434"
258981,40420,Cicero-Cermak,01/22/2012,U,619
259122,40420,Cicero-Cermak,03/04/2014,W,"1,321"
259240,40420,Cicero-Cermak,01/31/2006,W,950
259371,40420,Cicero-Cermak,10/21/2002,W,713
259431,40420,Cicero-Cermak,11/12/2003,W,735
259587,40420,Cicero-Cermak,06/28/2015,U,"1,223"
259762,40420,Cicero-Cermak,03/21/2013,W,"1,219"
259837,40420,Cicero-Cermak,11/23/2011,W,"1,269"
259861,40420,Cicero-Cermak,04/20/2005,W,739
259991,40420,Cicero-Cermak,03/11/2008,W,"1,101"
260245,40420,Cicero-Cermak,10/25/2014,A,"1,164"
260385,40420,Cicero-Cermak,09/26/2013,W,"1,487"
260791,40420,Cicero-Cermak,01/13/2013,U,583
260926,40420,Cicero-Cermak,08/16/2005,W,830
261068,40420,Cicero-Cermak,12/20/2004,W,608
261150,40420,Cicero-Cermak,05/07/2010,W,"1,211"
261201,40420,Cicero-Cermak,03/07/2010,U,615
261459,40420,Cicero-Cermak,12/14/2003,U,0
261527,40420,Cicero-Cermak,10/19/2006,W,"1,130"
261614,40420,Cicero-Cermak,01/29/2004,W,564
261815,40420,Cicero-Cermak,10/15/2005,A,561
261825,40420,Cicero-Cermak,07/17/2002,W,813
261849,40420,Cicero-Cermak,12/10/2004,W,794
261857,40420,Cicero-Cermak,10/03/2004,U,0
262023,40420,Cicero-Cermak,08/28/2016,U,740
262068,40420,Cicero-Cermak,10/14/2007,U,514
262169,40420,Cicero-Cermak,10/04/2003,A,4
262244,40420,Cicero-Cermak,07/29/2013,W,"1,381"
262330,40420,Cicero-Cermak,07/06/2001,W,951
262497,40420,Cicero-Cermak,08/09/2012,W,"1,318"
262520,40420,Cicero-Cermak,09/13/2013,W,"1,484"
262523,40420,Cicero-Cermak,02/26/2006,U,322
263209,40420,Cicero-Cermak,01/11/2001,W,884
263386,40420,Cicero-Cermak,02/09/2011,W,"1,016"
263566,40420,Cicero-Cermak,07/21/2007,A,707
263650,40420,Cicero-Cermak,09/28/2006,W,"1,073"
263720,40420,Cicero-Cermak,12/31/2011,A,948
263885,40420,Cicero-Cermak,07/07/2007,A,763
264007,40420,Cicero-Cermak,12/30/2016,W,"1,192"
264063,40420,Cicero-Cermak,03/11/2010,W,"1,066"
264335,40420,Cicero-Cermak,03/30/2003,U,0
264423,40420,Cicero-Cermak,06/03/2014,W,"1,606"
264481,40420,Cicero-Cermak,03/29/2017,W,"1,240"
264624,40420,Cicero-Cermak,07/28/2002,U,0
264880,40420,Cicero-Cermak,11/14/2015,A,"1,052"
265099,40420,Cicero-Cermak,09/04/2012,W,"1,392"
265131,40420,Cicero-Cermak,09/24/2002,W,764
265399,40420,Cicero-Cermak,08/05/2006,A,676
265477,40420,Cicero-Cermak,01/28/2011,W,"1,198"
265523,40420,Cicero-Cermak,12/07/2006,W,953
265680,40420,Cicero-Cermak,08/31/2008,U,705
265701,40420,Cicero-Cermak,07/13/2012,W,"1,498"
265709,40420,Cicero-Cermak,04/10/2002,W,825
265784,40420,Cicero-Cermak,01/21/2015,W,"1,221"
266244,40420,Cicero-Cermak,03/02/2013,A,881
266277,40420,Cicero-Cermak,10/05/2013,A,981
266314,40420,Cicero-Cermak,05/08/2015,W,"1,420"
266564,40420,Cicero-Cermak,10/06/2009,W,"1,065"
266660,40420,Cicero-Cermak,11/12/2007,W,"1,036"
266848,40420,Cicero-Cermak,08/24/2003,U,0
266931,40420,Cicero-Cermak,05/02/2003,W,672
267003,40420,Cicero-Cermak,09/25/2004,A,12
267012,40420,Cicero-Cermak,04/05/2011,W,"1,114"
267081,40420,Cicero-Cermak,10/04/2013,W,"1,416"
267429,40420,Cicero-Cermak,10/27/2001,A,7
267468,40420,Cicero-Cermak,02/26/2003,W,598
267765,40420,Cicero-Cermak,02/23/2005,W,752
267816,40420,Cicero-Cermak,11/01/2001,W,887
268158,40420,Cicero-Cermak,07/01/2017,A,969
268693,40420,Cicero-Cermak,02/08/2013,W,"1,305"
268740,40420,Cicero-Cermak,04/13/2013,A,935
268979,40420,Cicero-Cermak,07/24/2004,A,1
270203,40420,Cicero-Cermak,07/14/2007,A,758
270559,40420,Cicero-Cermak,01/18/2006,W,993
270597,40420,Cicero-Cermak,06/29/2005,W,979
270601,40420,Cicero-Cermak,06/03/2016,W,"1,537"
270665,40420,Cicero-Cermak,02/10/2003,W,628
270754,40420,Cicero-Cermak,10/10/2011,W,"1,212"
270779,40420,Cicero-Cermak,03/26/2012,W,"1,255"
270785,40420,Cicero-Cermak,01/25/2013,W,"1,253"
271473,40420,Cicero-Cermak,11/01/2004,W,744
271474,40420,Cicero-Cermak,10/07/2006,A,671
271478,40420,Cicero-Cermak,01/28/2016,W,"1,272"
271491,40420,Cicero-Cermak,06/03/2015,W,"1,483"
271564,40420,Cicero-Cermak,01/23/2005,U,196
271809,40420,Cicero-Cermak,09/30/2004,W,777
271911,40420,Cicero-Cermak,07/26/2002,W,734
271982,40420,Cicero-Cermak,01/19/2017,W,"1,154"
272034,40420,Cicero-Cermak,02/19/2010,W,"1,057"
272106,40420,Cicero-Cermak,10/10/2001,W,905
272156,40420,Cicero-Cermak,08/14/2015,W,"1,668"
272353,40420,Cicero-Cermak,01/29/2015,W,"1,271"
272479,40420,Cicero-Cermak,05/02/2002,W,781
272528,40420,Cicero-Cermak,09/07/2003,U,0
272545,40420,Cicero-Cermak,02/03/2013,U,606
272643,40420,Cicero-Cermak,05/05/2006,W,"1,022"
273021,40420,Cicero-Cermak,09/20/2007,W,"1,139"
273120,40420,Cicero-Cermak,01/02/2009,W,963
273181,40420,Cicero-Cermak,03/02/2005,W,768
273241,40420,Cicero-Cermak,06/12/2004,A,1
273303,40420,Cicero-Cermak,01/26/2010,W,"1,017"
274057,40420,Cicero-Cermak,04/26/2011,W,"1,123"
274171,40420,Cicero-Cermak,04/06/2017,W,"1,166"
274201,40420,Cicero-Cermak,06/02/2006,W,"1,034"
274270,40420,Cicero-Cermak,08/24/2016,W,"1,258"
274398,40420,Cicero-Cermak,10/28/2016,W,"1,491"
274403,40420,Cicero-Cermak,07/22/2010,W,"1,138"
274442,40420,Cicero-Cermak,03/14/2009,A,852
274665,40420,Cicero-Cermak,05/24/2016,W,"1,346"
274849,40420,Cicero-Cermak,10/07/2017,A,839
274905,40420,Cicero-Cermak,08/24/2010,W,"1,182"
275217,40420,Cicero-Cermak,04/06/2001,W,968
275407,40420,Cicero-Cermak,07/28/2017,W,"1,378"
275481,40420,Cicero-Cermak,12/18/2016,U,555
276206,40420,Cicero-Cermak,05/08/2001,W,977
276248,40420,Cicero-Cermak,05/02/2010,U,669
276380,40420,Cicero-Cermak,05/21/2005,A,430
276483,40420,Cicero-Cermak,01/09/2001,W,836
276539,40420,Cicero-Cermak,04/28/2002,U,0
277387,40420,Cicero-Cermak,07/23/2013,W,"1,401"
277425,40420,Cicero-Cermak,08/26/2003,W,706
277475,40420,Cicero-Cermak,10/18/2009,U,666
277487,40420,Cicero-Cermak,07/07/2017,W,"1,440"
277786,40420,Cicero-Cermak,11/09/2002,A,2
277958,40420,Cicero-Cermak,09/18/2003,W,722
277993,40420,Cicero-Cermak,12/19/2007,W,"1,061"
278001,40420,Cicero-Cermak,12/11/2014,W,"1,344"
278046,40420,Cicero-Cermak,03/19/2012,W,"1,277"
278343,40420,Cicero-Cermak,08/10/2006,W,994
278352,40420,Cicero-Cermak,02/26/2008,W,"1,008"
278387,40420,Cicero-Cermak,11/29/2010,W,"1,129"
278505,40420,Cicero-Cermak,04/06/2016,W,"1,116"
278507,40420,Cicero-Cermak,06/20/2004,U,0
278577,40420,Cicero-Cermak,12/11/2010,A,812
278845,40420,Cicero-Cermak,02/25/2004,W,600
279073,40420,Cicero-Cermak,03/28/2007,W,944
279144,40420,Cicero-Cermak,11/08/2001,W,911
279313,40420,Cicero-Cermak,01/14/2003,W,626
279472,40420,Cicero-Cermak,05/27/2017,A,"1,003"
279747,40420,Cicero-Cermak,03/14/2002,W,840
279912,40420,Cicero-Cermak,04/23/2007,W,942
279996,40420,Cicero-Cermak,12/24/2004,W,331
280028,40420,Cicero-Cermak,02/16/2004,W,546
280072,40420,Cicero-Cermak,04/16/2015,W,"1,335"
280150,40420,Cicero-Cermak,12/02/2002,W,664
280151,40420,Cicero-Cermak,04/10/2016,U,587
280260,40420,Cicero-Cermak,01/22/2009,W,"1,066"
280362,40420,Cicero-Cermak,12/24/2001,W,407
280497,40420,Cicero-Cermak,03/07/2012,W,"1,267"
280686,40420,Cicero-Cermak,03/25/2004,W,632
280727,40420,Cicero-Cermak,02/18/2008,W,856
281090,40420,Cicero-Cermak,04/21/2005,W,725
281954,40420,Cicero-Cermak,03/22/2016,W,"1,285"
282120,40420,Cicero-Cermak,08/23/2006,W,989
282203,40420,Cicero-Cermak,05/03/2005,W,801
282268,40420,Cicero-Cermak,10/21/2005,W,968
282309,40420,Cicero-Cermak,09/26/2008,W,"1,359"
282408,40420,Cicero-Cermak,07/12/2013,W,"1,640"
282617,40420,Cicero-Cermak,12/14/2008,U,541
282679,40420,Cicero-Cermak,04/12/2014,A,"1,066"
282845,40420,Cicero-Cermak,06/28/2016,W,"1,400"
282850,40420,Cicero-Cermak,02/22/2006,W,926
282855,40420,Cicero-Cermak,03/30/2009,W,"1,087"
282885,40420,Cicero-Cermak,10/22/2014,W,"1,457"
282990,40420,Cicero-Cermak,06/28/2001,W,871
283396,40420,Cicero-Cermak,07/01/2012,U,762
283542,40420,Cicero-Cermak,06/14/2009,U,597
283820,40420,Cicero-Cermak,11/28/2013,U,547
284051,40420,Cicero-Cermak,07/06/2002,A,2
284143,40420,Cicero-Cermak,02/15/2014,A,"1,053"
284368,40420,Cicero-Cermak,11/08/2004,W,811
284442,40420,Cicero-Cermak,07/24/2007,W,"1,067"
284630,40420,Cicero-Cermak,07/17/2007,W,"1,045"
284723,40420,Cicero-Cermak,01/25/2001,W,840
284769,40420,Cicero-Cermak,05/24/2001,W,893
284906,40420,Cicero-Cermak,04/20/2017,W,"1,248"
285081,40420,Cicero-Cermak,06/06/2005,W,844
285388,40420,Cicero-Cermak,03/14/2003,W,659
285473,40420,Cicero-Cermak,10/15/2001,W,915
285686,40420,Cicero-Cermak,09/25/2016,U,682
285707,40420,Cicero-Cermak,12/30/2015,W,"1,217"
285820,40420,Cicero-Cermak,03/22/2013,W,"1,391"
286056,40420,Cicero-Cermak,04/13/2005,W,801
286537,40420,Cicero-Cermak,03/13/2003,W,633
286584,40420,Cicero-Cermak,01/13/2002,U,0
286620,40420,Cicero-Cermak,06/26/2005,U,440
286759,40420,Cicero-Cermak,04/01/2009,W,"1,107"
287136,40420,Cicero-Cermak,02/14/2007,W,915
287218,40420,Cicero-Cermak,11/28/2001,W,858
287530,40420,Cicero-Cermak,06/25/2008,W,"1,152"
287549,40420,Cicero-Cermak,11/23/2004,W,833
288143,40420,Cicero-Cermak,05/08/2014,W,"1,366"
288448,40420,Cicero-Cermak,05/12/2008,W,"1,111"
288470,40420,Cicero-Cermak,11/12/2012,W,"1,188"
288637,40420,Cicero-Cermak,10/13/2013,U,804
288676,40420,Cicero-Cermak,04/08/2010,W,"1,073"
288713,40420,Cicero-Cermak,01/31/2017,W,"1,261"
288973,40420,Cicero-Cermak,09/09/2015,W,"1,435"
288975,40420,Cicero-Cermak,02/11/2007,U,393
289070,40420,Cicero-Cermak,06/25/2016,A,"1,004"
289395,40420,Cicero-Cermak,08/16/2015,U,998
289564,40420,Cicero-Cermak,07/04/2002,U,7
289568,40420,Cicero-Cermak,06/07/2015,U,754
289899,40420,Cicero-Cermak,08/31/2004,W,742
289929,40420,Cicero-Cermak,03/10/2003,W,635
290107,40420,Cicero-Cermak,06/16/2016,W,"1,391"
290225,40420,Cicero-Cermak,07/22/2016,W,"1,372"
290426,40420,Cicero-Cermak,03/11/2013,W,"1,182"
290501,40420,Cicero-Cermak,11/03/2017,W,"1,411"
290513,40420,Cicero-Cermak,06/21/2017,W,"1,286"
290660,40420,Cicero-Cermak,11/10/2016,W,"1,403"
290798,40420,Cicero-Cermak,01/03/2006,W,879
290882,40420,Cicero-Cermak,08/20/2017,U,819
290966,40420,Cicero-Cermak,08/06/2012,W,"1,446"
291062,40420,Cicero-Cermak,07/19/2005,W,836
291218,40420,Cicero-Cermak,05/23/2004,U,0
291272,40420,Cicero-Cermak,01/07/2012,A,926
291350,40420,Cicero-Cermak,02/10/2015,W,"1,298"
291426,40420,Cicero-Cermak,01/08/2011,A,707
291490,40420,Cicero-Cermak,05/04/2005,W,835
291500,40420,Cicero-Cermak,07/29/2006,A,608
291591,40420,Cicero-Cermak,04/20/2008,U,583
291625,40420,Cicero-Cermak,08/02/2015,U,900
291654,40420,Cicero-Cermak,12/25/2012,U,429
291695,40420,Cicero-Cermak,02/03/2002,U,0
291772,40420,Cicero-Cermak,07/11/2016,W,"1,297"
292170,40420,Cicero-Cermak,10/16/2017,W,"1,268"
292176,40420,Cicero-Cermak,07/28/2015,W,"1,423"
292257,40420,Cicero-Cermak,08/05/2013,W,"1,328"
292303,40420,Cicero-Cermak,04/30/2010,W,"1,372"
292457,40420,Cicero-Cermak,12/16/2009,W,"1,025"
292642,40420,Cicero-Cermak,06/07/2001,W,941
292705,40420,Cicero-Cermak,01/12/2006,W,886
292723,40420,Cicero-Cermak,06/01/2001,W,955
293037,40420,Cicero-Cermak,04/06/2002,A,5
293341,40420,Cicero-Cermak,04/29/2017,A,712
293776,40420,Cicero-Cermak,02/02/2012,W,"1,299"
293936,40420,Cicero-Cermak,10/29/2012,W,"1,294"
294026,40420,Cicero-Cermak,12/04/2010,A,802
294176,40420,Cicero-Cermak,09/23/2015,W,"1,433"
294311,40420,Cicero-Cermak,04/17/2002,W,790
294386,40420,Cicero-Cermak,05/19/2014,W,"1,316"
294540,40420,Cicero-Cermak,10/15/2013,W,"1,420"
294781,40420,Cicero-Cermak,09/18/2006,W,"1,050"
294797,40420,Cicero-Cermak,08/22/2016,W,"1,239"
294837,40420,Cicero-Cermak,09/20/2009,U,620
294850,40420,Cicero-Cermak,06/30/2001,A,7
294967,40420,Cicero-Cermak,04/01/2017,A,853
295357,40420,Cicero-Cermak,06/10/2010,W,"1,271"
296427,40420,Cicero-Cermak,10/21/2010,W,"1,209"
296475,40420,Cicero-Cermak,03/17/2006,W,932
296556,40420,Cicero-Cermak,06/22/2004,W,710
296683,40420,Cicero-Cermak,08/09/2013,W,"1,499"
296709,40420,Cicero-Cermak,09/17/2010,W,"1,368"
296740,40420,Cicero-Cermak,01/20/2016,W,"1,214"
296899,40420,Cicero-Cermak,05/16/2010,U,643
296902,40420,Cicero-Cermak,03/22/2005,W,768
297035,40420,Cicero-Cermak,07/18/2015,A,"1,128"
297037,40420,Cicero-Cermak,03/26/2016,A,"1,004"
297051,40420,Cicero-Cermak,05/13/2012,U,801
297061,40420,Cicero-Cermak,04/13/2004,W,684
297128,40420,Cicero-Cermak,12/16/2007,U,473
297256,40420,Cicero-Cermak,04/21/2009,W,"1,043"
297377,40420,Cicero-Cermak,09/02/2009,W,"1,246"
297672,40420,Cicero-Cermak,06/29/2003,U,0
297710,40420,Cicero-Cermak,10/04/2015,U,877
297933,40420,Cicero-Cermak,10/19/2016,W,"1,387"
298111,40420,Cicero-Cermak,02/02/2001,W,873
298455,40420,Cicero-Cermak,12/13/2002,W,642
298596,40420,Cicero-Cermak,08/04/2016,W,"1,365"
298647,40420,Cicero-Cermak,02/28/2009,A,747
298708,40420,Cicero-Cermak,06/19/2010,A,950
298716,40420,Cicero-Cermak,10/29/2010,W,"1,317"
298911,40420,Cicero-Cermak,03/06/2001,W,882
298916,40420,Cicero-Cermak,01/17/2009,A,721
298949,40420,Cicero-Cermak,02/08/2010,W,"1,030"
299066,40420,Cicero-Cermak,02/15/2007,W,906
299424,40420,Cicero-Cermak,03/16/2014,U,721
299525,40420,Cicero-Cermak,11/16/2017,W,"1,229"
299647,40420,Cicero-Cermak,06/09/2003,W,653
299853,40420,Cicero-Cermak,08/04/2013,U,909
299951,40420,Cicero-Cermak,03/28/2017,W,"1,175"
300052,40420,Cicero-Cermak,04/23/2017,U,659
300138,40420,Cicero-Cermak,09/05/2014,W,"1,571"
300782,40420,Cicero-Cermak,08/14/2001,W,"1,020"
300836,40420,Cicero-Cermak,10/23/2015,W,"1,596"
301015,40420,Cicero-Cermak,10/26/2005,W,923
301423,40420,Cicero-Cermak,08/18/2004,W,682
301455,40420,Cicero-Cermak,06/29/2016,W,"1,396"
301487,40420,Cicero-Cermak,01/25/2003,A,4
