,station_id,stationname,date,daytype,rides
182244,40570,California/Milwaukee,08/17/2010,W,"3,657"
182304,40570,California/Milwaukee,06/03/2011,W,"4,254"
182418,40570,California/Milwaukee,09/28/2007,W,"3,512"
182516,40570,California/Milwaukee,02/12/2012,U,"1,844"
182765,40570,California/Milwaukee,09/29/2013,U,"2,455"
182773,40570,California/Milwaukee,06/19/2017,W,"5,279"
182882,40570,California/Milwaukee,07/15/2009,W,"3,575"
183172,40570,California/Milwaukee,01/20/2005,W,"3,100"
183453,40570,California/Milwaukee,09/10/2010,W,"4,327"
183624,40570,California/Milwaukee,03/20/2017,W,"5,133"
183764,40570,California/Milwaukee,03/02/2014,U,"2,352"
183931,40570,California/Milwaukee,07/15/2010,W,"4,126"
183960,40570,California/Milwaukee,06/17/2005,W,"3,399"
184144,40570,California/Milwaukee,12/08/2015,W,"5,436"
184448,40570,California/Milwaukee,12/17/2016,A,"2,823"
184530,40570,California/Milwaukee,09/23/2017,A,"3,212"
184533,40570,California/Milwaukee,07/16/2002,W,"2,873"
185055,40570,California/Milwaukee,09/29/2007,A,"1,788"
185389,40570,California/Milwaukee,03/11/2004,W,"2,986"
185427,40570,California/Milwaukee,09/26/2006,W,"3,688"
185548,40570,California/Milwaukee,02/13/2016,A,"2,767"
185613,40570,California/Milwaukee,09/02/2007,U,"1,248"
185642,40570,California/Milwaukee,06/01/2001,W,"3,046"
185670,40570,California/Milwaukee,09/23/2004,W,"3,225"
185815,40570,California/Milwaukee,02/12/2001,W,"2,683"
186306,40570,California/Milwaukee,07/08/2001,U,"1,119"
186309,40570,California/Milwaukee,02/07/2005,W,"3,001"
186318,40570,California/Milwaukee,05/06/2007,U,"1,363"
186430,40570,California/Milwaukee,10/05/2007,W,"3,756"
186448,40570,California/Milwaukee,07/31/2009,W,"3,619"
186684,40570,California/Milwaukee,09/10/2008,W,"4,067"
186715,40570,California/Milwaukee,06/17/2007,U,"1,281"
186759,40570,California/Milwaukee,09/04/2012,W,"4,898"
186965,40570,California/Milwaukee,06/28/2007,W,"3,450"
187062,40570,California/Milwaukee,12/09/2005,W,"3,497"
187169,40570,California/Milwaukee,08/24/2013,A,"3,417"
187250,40570,California/Milwaukee,08/15/2001,W,"2,916"
187343,40570,California/Milwaukee,05/26/2008,U,"1,301"
187409,40570,California/Milwaukee,02/16/2005,W,"3,191"
187461,40570,California/Milwaukee,04/04/2013,W,"5,215"
187903,40570,California/Milwaukee,12/02/2010,W,"4,310"
188014,40570,California/Milwaukee,10/04/2017,W,"5,909"
188028,40570,California/Milwaukee,01/15/2009,W,"3,223"
188070,40570,California/Milwaukee,10/20/2016,W,"5,802"
188200,40570,California/Milwaukee,03/09/2004,W,"3,014"
188299,40570,California/Milwaukee,09/07/2015,U,"2,259"
188380,40570,California/Milwaukee,11/10/2009,W,"3,968"
188387,40570,California/Milwaukee,01/31/2009,A,"2,108"
188555,40570,California/Milwaukee,02/28/2007,W,"3,293"
188626,40570,California/Milwaukee,06/11/2015,W,"5,232"
188771,40570,California/Milwaukee,03/13/2017,W,"5,285"
188823,40570,California/Milwaukee,12/31/2009,W,"3,021"
188906,40570,California/Milwaukee,04/01/2003,W,"2,956"
188974,40570,California/Milwaukee,11/21/2012,W,"4,913"
189005,40570,California/Milwaukee,05/27/2001,U,923
189898,40570,California/Milwaukee,01/16/2014,W,"5,202"
189939,40570,California/Milwaukee,07/13/2013,A,"3,898"
189954,40570,California/Milwaukee,04/27/2017,W,"5,567"
190061,40570,California/Milwaukee,09/08/2014,W,0
190108,40570,California/Milwaukee,08/31/2007,W,"3,450"
190113,40570,California/Milwaukee,11/22/2015,U,"2,173"
190173,40570,California/Milwaukee,12/26/2003,W,"1,692"
190370,40570,California/Milwaukee,10/21/2001,U,995
190377,40570,California/Milwaukee,12/01/2006,W,"3,669"
190419,40570,California/Milwaukee,01/27/2004,W,"3,008"
190521,40570,California/Milwaukee,05/08/2001,W,"3,051"
190670,40570,California/Milwaukee,03/24/2015,W,"4,771"
190760,40570,California/Milwaukee,05/11/2003,U,888
190840,40570,California/Milwaukee,11/19/2008,W,"4,027"
190889,40570,California/Milwaukee,05/18/2001,W,"2,954"
191119,40570,California/Milwaukee,11/04/2003,W,"3,215"
191237,40570,California/Milwaukee,06/22/2010,W,"3,936"
191534,40570,California/Milwaukee,05/03/2002,W,"3,001"
191558,40570,California/Milwaukee,07/26/2015,U,"2,687"
191647,40570,California/Milwaukee,09/04/2006,U,"1,200"
191834,40570,California/Milwaukee,02/27/2008,W,"3,344"
192094,40570,California/Milwaukee,11/02/2001,W,"3,085"
192654,40570,California/Milwaukee,01/07/2005,W,"2,852"
192833,40570,California/Milwaukee,11/01/2012,W,"5,553"
193008,40570,California/Milwaukee,09/19/2013,W,"5,471"
193122,40570,California/Milwaukee,09/17/2011,A,"3,106"
193311,40570,California/Milwaukee,07/17/2004,A,"1,788"
193520,40570,California/Milwaukee,08/29/2006,W,"3,429"
193773,40570,California/Milwaukee,02/07/2016,U,"2,076"
194209,40570,California/Milwaukee,06/29/2010,W,"4,152"
194270,40570,California/Milwaukee,08/02/2015,U,"2,963"
194295,40570,California/Milwaukee,09/30/2004,W,"3,192"
194868,40570,California/Milwaukee,08/03/2008,U,"2,364"
195143,40570,California/Milwaukee,10/25/2010,W,"4,206"
195180,40570,California/Milwaukee,01/23/2016,A,"3,030"
195239,40570,California/Milwaukee,12/22/2006,W,"2,941"
195261,40570,California/Milwaukee,03/02/2015,W,"4,708"
195388,40570,California/Milwaukee,01/03/2013,W,"4,330"
195451,40570,California/Milwaukee,02/25/2004,W,"3,072"
195555,40570,California/Milwaukee,06/30/2017,W,"5,786"
195785,40570,California/Milwaukee,12/27/2007,W,"2,473"
195972,40570,California/Milwaukee,06/11/2004,W,"3,000"
196032,40570,California/Milwaukee,02/19/2001,W,"2,243"
196062,40570,California/Milwaukee,03/11/2012,U,"2,005"
196252,40570,California/Milwaukee,05/31/2013,W,"4,840"
196281,40570,California/Milwaukee,01/05/2006,W,"2,987"
196288,40570,California/Milwaukee,03/21/2015,A,"2,960"
196293,40570,California/Milwaukee,04/25/2002,W,"2,958"
196361,40570,California/Milwaukee,10/06/2017,W,"5,933"
196483,40570,California/Milwaukee,12/17/2001,W,"2,911"
196515,40570,California/Milwaukee,06/23/2001,A,"1,592"
196550,40570,California/Milwaukee,07/22/2003,W,"2,980"
196580,40570,California/Milwaukee,02/09/2017,W,"5,939"
196730,40570,California/Milwaukee,03/04/2015,W,"4,912"
197092,40570,California/Milwaukee,03/03/2008,W,"3,209"
197382,40570,California/Milwaukee,04/08/2009,W,"3,739"
197449,40570,California/Milwaukee,04/18/2004,U,"1,028"
197542,40570,California/Milwaukee,01/05/2005,W,"2,882"
197618,40570,California/Milwaukee,10/23/2015,W,"5,795"
197644,40570,California/Milwaukee,04/24/2005,U,"1,098"
197666,40570,California/Milwaukee,10/08/2008,W,"4,046"
197741,40570,California/Milwaukee,11/14/2017,W,"5,865"
197953,40570,California/Milwaukee,05/02/2012,W,"4,804"
197991,40570,California/Milwaukee,07/11/2012,W,"4,739"
198508,40570,California/Milwaukee,12/25/2012,U,722
198813,40570,California/Milwaukee,12/14/2002,A,"1,703"
199087,40570,California/Milwaukee,03/08/2003,A,"1,395"
199256,40570,California/Milwaukee,08/28/2013,W,"4,958"
199417,40570,California/Milwaukee,01/17/2006,W,"3,332"
199570,40570,California/Milwaukee,12/03/2008,W,"3,963"
199686,40570,California/Milwaukee,03/14/2017,W,"5,664"
199763,40570,California/Milwaukee,11/06/2009,W,"4,133"
199777,40570,California/Milwaukee,01/23/2002,W,"2,887"
200130,40570,California/Milwaukee,11/26/2013,W,"5,464"
200149,40570,California/Milwaukee,02/01/2015,U,"2,017"
200194,40570,California/Milwaukee,06/25/2013,W,"4,746"
200513,40570,California/Milwaukee,06/20/2001,W,"2,994"
201081,40570,California/Milwaukee,02/02/2012,W,"4,756"
201428,40570,California/Milwaukee,07/04/2013,U,"2,732"
201685,40570,California/Milwaukee,11/21/2004,U,"1,161"
201784,40570,California/Milwaukee,09/10/2007,W,"3,254"
201985,40570,California/Milwaukee,06/07/2015,U,"2,413"
202050,40570,California/Milwaukee,06/14/2003,A,"1,519"
202249,40570,California/Milwaukee,05/06/2017,A,"3,204"
202347,40570,California/Milwaukee,02/24/2002,U,"1,013"
202574,40570,California/Milwaukee,07/27/2001,W,"2,978"
202838,40570,California/Milwaukee,06/29/2001,W,"3,125"
202960,40570,California/Milwaukee,12/14/2005,W,"3,524"
203000,40570,California/Milwaukee,12/08/2002,U,"1,206"
203089,40570,California/Milwaukee,01/29/2011,A,"2,415"
203363,40570,California/Milwaukee,06/10/2013,W,"4,835"
203464,40570,California/Milwaukee,12/19/2011,W,"4,345"
203471,40570,California/Milwaukee,02/15/2017,W,"5,848"
203572,40570,California/Milwaukee,03/11/2011,W,"4,783"
203609,40570,California/Milwaukee,09/08/2004,W,"3,139"
203649,40570,California/Milwaukee,06/20/2011,W,"4,096"
203896,40570,California/Milwaukee,09/22/2013,U,"2,279"
204121,40570,California/Milwaukee,08/25/2010,W,"4,018"
204179,40570,California/Milwaukee,10/10/2017,W,"5,904"
204397,40570,California/Milwaukee,08/19/2009,W,"3,346"
204428,40570,California/Milwaukee,12/17/2007,W,"3,171"
204439,40570,California/Milwaukee,11/01/2013,W,"5,582"
204459,40570,California/Milwaukee,05/05/2001,A,"1,447"
204722,40570,California/Milwaukee,12/23/2002,W,"2,382"
204955,40570,California/Milwaukee,03/24/2017,W,"5,369"
205151,40570,California/Milwaukee,02/16/2006,W,"3,399"
205663,40570,California/Milwaukee,07/31/2014,W,"5,129"
206119,40570,California/Milwaukee,11/24/2003,W,"2,994"
206178,40570,California/Milwaukee,03/19/2017,U,"2,356"
206365,40570,California/Milwaukee,04/21/2012,A,"3,632"
206432,40570,California/Milwaukee,10/23/2014,W,"4,817"
206773,40570,California/Milwaukee,05/25/2014,U,"2,376"
206838,40570,California/Milwaukee,05/13/2001,U,833
206898,40570,California/Milwaukee,08/21/2002,W,"2,874"
206959,40570,California/Milwaukee,04/03/2009,W,"4,061"
207025,40570,California/Milwaukee,07/10/2016,U,"2,502"
207068,40570,California/Milwaukee,10/31/2005,W,"3,464"
207116,40570,California/Milwaukee,04/05/2008,A,"1,888"
207187,40570,California/Milwaukee,07/01/2007,U,"1,513"
207336,40570,California/Milwaukee,04/26/2014,A,"2,227"
207450,40570,California/Milwaukee,10/17/2007,W,"3,607"
207600,40570,California/Milwaukee,04/13/2003,U,"1,001"
207756,40570,California/Milwaukee,11/27/2016,U,"1,965"
207777,40570,California/Milwaukee,05/17/2011,W,"4,256"
207906,40570,California/Milwaukee,05/15/2004,A,"1,575"
207988,40570,California/Milwaukee,02/19/2017,U,"2,604"
208037,40570,California/Milwaukee,02/14/2005,W,"3,148"
208412,40570,California/Milwaukee,04/27/2006,W,"3,488"
208425,40570,California/Milwaukee,04/10/2015,W,"5,221"
208623,40570,California/Milwaukee,10/06/2014,W,0
208735,40570,California/Milwaukee,08/12/2014,W,"4,773"
208808,40570,California/Milwaukee,06/09/2003,W,"2,963"
208873,40570,California/Milwaukee,03/01/2005,W,"3,166"
208949,40570,California/Milwaukee,05/22/2010,A,"2,274"
209146,40570,California/Milwaukee,12/10/2016,A,"3,242"
209263,40570,California/Milwaukee,09/02/2008,W,"3,808"
209301,40570,California/Milwaukee,06/10/2004,W,"3,069"
209309,40570,California/Milwaukee,03/21/2016,W,"4,292"
209406,40570,California/Milwaukee,12/04/2005,U,"1,239"
209675,40570,California/Milwaukee,11/14/2003,W,"3,183"
209808,40570,California/Milwaukee,06/09/2007,A,"2,110"
209884,40570,California/Milwaukee,06/29/2008,U,"1,630"
210036,40570,California/Milwaukee,04/27/2010,W,"3,951"
210045,40570,California/Milwaukee,07/02/2004,W,"3,026"
210277,40570,California/Milwaukee,12/05/2012,W,"5,043"
210280,40570,California/Milwaukee,09/12/2010,U,"1,962"
210627,40570,California/Milwaukee,06/18/2009,W,"3,837"
210768,40570,California/Milwaukee,05/29/2002,W,"2,814"
210772,40570,California/Milwaukee,05/06/2010,W,"4,045"
210933,40570,California/Milwaukee,05/21/2009,W,"3,615"
211217,40570,California/Milwaukee,07/11/2009,A,"1,506"
211309,40570,California/Milwaukee,12/15/2002,U,"1,123"
211405,40570,California/Milwaukee,12/17/2008,W,"3,795"
211588,40570,California/Milwaukee,09/06/2015,U,"2,778"
211611,40570,California/Milwaukee,01/25/2011,W,"4,200"
211627,40570,California/Milwaukee,10/10/2005,W,"3,031"
211742,40570,California/Milwaukee,01/27/2007,A,"1,729"
211773,40570,California/Milwaukee,09/04/2001,W,"3,061"
211895,40570,California/Milwaukee,05/07/2002,W,"3,029"
211987,40570,California/Milwaukee,05/31/2014,A,8
212040,40570,California/Milwaukee,08/26/2009,W,"3,557"
212251,40570,California/Milwaukee,04/12/2010,W,"3,896"
212463,40570,California/Milwaukee,11/17/2008,W,"3,876"
212650,40570,California/Milwaukee,10/14/2013,W,"4,767"
212656,40570,California/Milwaukee,02/27/2016,A,"3,368"
212677,40570,California/Milwaukee,09/05/2007,W,"3,469"
212798,40570,California/Milwaukee,04/02/2008,W,"3,616"
212800,40570,California/Milwaukee,01/31/2012,W,"4,727"
212814,40570,California/Milwaukee,12/07/2002,A,"1,590"
212843,40570,California/Milwaukee,11/25/2016,W,"2,514"
212853,40570,California/Milwaukee,11/20/2016,U,"2,153"
212865,40570,California/Milwaukee,07/17/2006,W,"3,181"
213040,40570,California/Milwaukee,04/18/2007,W,"3,322"
213381,40570,California/Milwaukee,06/27/2001,W,"2,955"
214010,40570,California/Milwaukee,09/01/2013,U,"3,089"
214062,40570,California/Milwaukee,05/23/2004,U,"1,015"
214124,40570,California/Milwaukee,11/07/2005,W,"3,475"
214165,40570,California/Milwaukee,02/28/2012,W,"4,668"
214590,40570,California/Milwaukee,01/05/2003,U,855
214813,40570,California/Milwaukee,04/28/2016,W,"5,526"
215019,40570,California/Milwaukee,04/07/2016,W,"5,415"
215104,40570,California/Milwaukee,11/19/2013,W,"5,434"
215124,40570,California/Milwaukee,06/25/2004,W,"3,171"
215275,40570,California/Milwaukee,04/09/2010,W,"4,065"
215383,40570,California/Milwaukee,02/07/2001,W,"2,955"
215467,40570,California/Milwaukee,10/19/2006,W,"3,880"
215660,40570,California/Milwaukee,12/23/2010,W,"3,155"
215948,40570,California/Milwaukee,06/30/2002,U,"1,276"
216030,40570,California/Milwaukee,12/06/2007,W,"3,442"
216276,40570,California/Milwaukee,02/17/2013,U,"2,266"
216515,40570,California/Milwaukee,09/27/2016,W,"5,634"
216577,40570,California/Milwaukee,09/11/2004,A,"1,838"
216602,40570,California/Milwaukee,01/17/2004,A,"1,403"
216785,40570,California/Milwaukee,08/23/2016,W,"5,371"
217169,40570,California/Milwaukee,09/24/2003,W,"3,308"
217250,40570,California/Milwaukee,10/16/2002,W,"3,165"
217325,40570,California/Milwaukee,04/12/2001,W,"2,966"
217333,40570,California/Milwaukee,11/05/2010,W,"4,447"
217358,40570,California/Milwaukee,01/26/2009,W,"3,709"
217548,40570,California/Milwaukee,08/21/2014,W,"5,005"
217601,40570,California/Milwaukee,12/30/2002,W,"2,363"
217665,40570,California/Milwaukee,11/24/2012,A,"2,368"
217724,40570,California/Milwaukee,07/20/2014,U,"2,756"
217746,40570,California/Milwaukee,03/16/2002,A,"1,759"
217831,40570,California/Milwaukee,03/15/2016,W,"5,495"
218032,40570,California/Milwaukee,09/10/2015,W,"5,730"
218174,40570,California/Milwaukee,04/24/2015,W,"5,194"
218404,40570,California/Milwaukee,10/12/2011,W,"4,727"
218707,40570,California/Milwaukee,11/08/2013,W,"5,742"
218921,40570,California/Milwaukee,08/11/2001,A,"1,442"
218974,40570,California/Milwaukee,10/28/2011,W,"5,111"
218983,40570,California/Milwaukee,08/03/2009,W,"3,471"
219075,40570,California/Milwaukee,09/16/2013,W,"5,408"
219135,40570,California/Milwaukee,04/30/2005,A,"1,785"
219202,40570,California/Milwaukee,08/30/2015,U,"2,617"
219291,40570,California/Milwaukee,09/09/2011,W,"4,829"
219634,40570,California/Milwaukee,06/20/2003,W,"3,022"
219679,40570,California/Milwaukee,08/26/2002,W,"2,823"
219785,40570,California/Milwaukee,11/09/2001,W,"3,105"
219822,40570,California/Milwaukee,01/25/2001,W,"2,870"
219949,40570,California/Milwaukee,01/01/2003,U,676
220109,40570,California/Milwaukee,08/02/2012,W,"4,798"
220364,40570,California/Milwaukee,12/31/2007,W,"1,906"
220371,40570,California/Milwaukee,03/03/2006,W,"3,481"
220473,40570,California/Milwaukee,10/05/2013,A,"3,208"
220492,40570,California/Milwaukee,10/16/2014,W,"2,994"
220646,40570,California/Milwaukee,05/10/2009,U,928
220660,40570,California/Milwaukee,02/21/2008,W,"3,369"
220866,40570,California/Milwaukee,10/05/2011,W,"4,813"
221594,40570,California/Milwaukee,10/21/2004,W,"3,277"
221649,40570,California/Milwaukee,02/29/2004,U,"1,090"
222141,40570,California/Milwaukee,08/12/2001,U,972
222462,40570,California/Milwaukee,08/01/2006,W,"3,352"
222553,40570,California/Milwaukee,12/20/2016,W,"5,026"
222626,40570,California/Milwaukee,10/15/2006,U,"1,315"
222888,40570,California/Milwaukee,02/26/2007,W,"3,196"
222901,40570,California/Milwaukee,01/19/2001,W,"2,914"
223019,40570,California/Milwaukee,09/20/2006,W,"3,602"
223231,40570,California/Milwaukee,07/11/2006,W,"3,193"
223247,40570,California/Milwaukee,05/27/2003,W,"2,869"
223316,40570,California/Milwaukee,03/28/2001,W,"2,910"
223339,40570,California/Milwaukee,05/06/2004,W,"3,069"
223468,40570,California/Milwaukee,09/30/2014,W,0
223712,40570,California/Milwaukee,05/28/2003,W,"2,915"
223832,40570,California/Milwaukee,08/17/2008,U,"1,565"
223845,40570,California/Milwaukee,06/30/2007,A,"2,153"
224060,40570,California/Milwaukee,06/21/2016,W,"5,460"
224077,40570,California/Milwaukee,12/03/2011,A,"2,980"
224254,40570,California/Milwaukee,02/06/2011,U,"1,859"
224322,40570,California/Milwaukee,07/09/2010,W,"4,002"
224349,40570,California/Milwaukee,06/24/2008,W,"3,681"
224454,40570,California/Milwaukee,01/09/2004,W,"2,922"
224531,40570,California/Milwaukee,06/11/2013,W,"4,981"
224927,40570,California/Milwaukee,11/26/2002,W,"3,190"
224987,40570,California/Milwaukee,08/25/2004,W,"2,997"
225001,40570,California/Milwaukee,07/10/2011,U,"1,911"
225247,40570,California/Milwaukee,07/26/2002,W,"2,942"
225383,40570,California/Milwaukee,05/28/2012,U,"1,889"
225482,40570,California/Milwaukee,12/19/2003,W,"2,818"
225656,40570,California/Milwaukee,12/06/2002,W,"3,124"
225850,40570,California/Milwaukee,07/21/2016,W,"5,174"
226023,40570,California/Milwaukee,03/12/2009,W,"3,814"
226114,40570,California/Milwaukee,12/19/2005,W,"2,917"
226191,40570,California/Milwaukee,12/30/2010,W,"3,209"
226342,40570,California/Milwaukee,09/23/2015,W,"5,539"
226366,40570,California/Milwaukee,06/07/2010,W,"4,057"
226460,40570,California/Milwaukee,02/01/2016,W,"5,211"
226837,40570,California/Milwaukee,05/01/2007,W,"3,728"
226876,40570,California/Milwaukee,03/07/2016,W,"5,189"
226955,40570,California/Milwaukee,11/03/2008,W,"4,084"
226962,40570,California/Milwaukee,05/23/2014,W,"5,189"
226968,40570,California/Milwaukee,05/20/2011,W,"4,350"
227175,40570,California/Milwaukee,12/07/2010,W,"4,058"
227207,40570,California/Milwaukee,09/12/2007,W,"3,534"
227457,40570,California/Milwaukee,04/11/2009,A,"1,963"
227548,40570,California/Milwaukee,04/08/2001,U,948
227811,40570,California/Milwaukee,05/06/2002,W,"2,917"
227921,40570,California/Milwaukee,02/19/2016,W,"5,399"
228118,40570,California/Milwaukee,05/29/2003,W,"2,923"
228362,40570,California/Milwaukee,08/22/2014,W,"4,906"
228399,40570,California/Milwaukee,05/01/2002,W,"3,003"
228511,40570,California/Milwaukee,03/13/2009,W,"3,838"
228596,40570,California/Milwaukee,03/04/2012,U,"2,007"
228643,40570,California/Milwaukee,05/01/2016,U,"2,169"
228798,40570,California/Milwaukee,03/09/2002,A,"1,405"
228855,40570,California/Milwaukee,03/01/2006,W,"3,384"
228952,40570,California/Milwaukee,05/30/2001,W,"2,963"
229146,40570,California/Milwaukee,06/10/2007,U,"1,375"
229162,40570,California/Milwaukee,04/09/2005,A,"1,730"
229448,40570,California/Milwaukee,09/10/2006,U,"1,506"
229527,40570,California/Milwaukee,03/21/2005,W,"2,953"
229542,40570,California/Milwaukee,02/01/2002,W,"2,977"
230386,40570,California/Milwaukee,07/25/2004,U,"1,124"
230540,40570,California/Milwaukee,08/08/2010,U,"2,163"
230657,40570,California/Milwaukee,03/23/2015,W,"4,530"
230820,40570,California/Milwaukee,02/10/2007,A,"1,816"
230830,40570,California/Milwaukee,04/27/2016,W,"5,297"
231515,40570,California/Milwaukee,07/04/2001,U,"1,411"
231733,40570,California/Milwaukee,06/29/2004,W,"3,062"
231735,40570,California/Milwaukee,09/03/2007,U,"1,106"
231764,40570,California/Milwaukee,10/31/2014,W,"4,702"
231964,40570,California/Milwaukee,02/07/2015,A,"3,183"
232174,40570,California/Milwaukee,08/27/2017,U,"2,598"
232375,40570,California/Milwaukee,09/30/2005,W,"3,487"
232865,40570,California/Milwaukee,08/02/2001,W,"2,525"
232991,40570,California/Milwaukee,10/17/2005,W,"3,454"
233027,40570,California/Milwaukee,12/14/2015,W,"5,136"
233136,40570,California/Milwaukee,04/21/2004,W,"3,052"
233161,40570,California/Milwaukee,03/03/2002,U,892
233403,40570,California/Milwaukee,02/15/2006,W,"3,408"
233494,40570,California/Milwaukee,05/15/2008,W,"3,499"
233521,40570,California/Milwaukee,02/16/2009,W,"2,916"
233690,40570,California/Milwaukee,09/21/2005,W,"3,549"
233782,40570,California/Milwaukee,03/12/2005,A,"1,709"
234309,40570,California/Milwaukee,09/07/2009,U,"1,376"
234320,40570,California/Milwaukee,09/10/2017,U,"2,632"
234347,40570,California/Milwaukee,10/04/2006,W,"3,701"
234494,40570,California/Milwaukee,04/14/2002,U,"1,058"
234543,40570,California/Milwaukee,05/17/2014,A,"2,799"
234616,40570,California/Milwaukee,03/05/2012,W,"4,234"
234735,40570,California/Milwaukee,04/27/2014,U,"1,376"
234766,40570,California/Milwaukee,08/20/2001,W,"2,906"
235060,40570,California/Milwaukee,02/03/2007,A,"1,348"
235180,40570,California/Milwaukee,06/09/2001,A,"1,690"
235383,40570,California/Milwaukee,11/27/2002,W,"2,823"
235384,40570,California/Milwaukee,06/05/2008,W,"3,797"
235701,40570,California/Milwaukee,04/10/2016,U,"2,112"
235745,40570,California/Milwaukee,01/11/2010,W,"3,584"
235757,40570,California/Milwaukee,02/19/2005,A,"1,625"
236037,40570,California/Milwaukee,02/25/2015,W,"4,898"
236110,40570,California/Milwaukee,06/07/2014,A,4
236112,40570,California/Milwaukee,09/09/2001,U,"1,033"
236917,40570,California/Milwaukee,08/23/2012,W,"4,722"
236965,40570,California/Milwaukee,06/22/2002,A,"2,453"
237056,40570,California/Milwaukee,08/07/2016,U,"2,396"
237225,40570,California/Milwaukee,01/20/2009,W,"3,606"
237390,40570,California/Milwaukee,04/11/2015,A,"3,208"
237523,40570,California/Milwaukee,01/14/2008,W,"3,194"
237543,40570,California/Milwaukee,03/22/2005,W,"2,952"
237616,40570,California/Milwaukee,08/20/2011,A,"2,671"
237629,40570,California/Milwaukee,09/07/2006,W,"3,728"
237812,40570,California/Milwaukee,12/08/2013,U,"2,408"
237829,40570,California/Milwaukee,12/09/2003,W,"3,219"
237832,40570,California/Milwaukee,07/03/2005,U,"2,430"
238020,40570,California/Milwaukee,06/22/2009,W,"3,526"
238022,40570,California/Milwaukee,03/07/2006,W,"3,425"
238094,40570,California/Milwaukee,12/15/2010,W,"4,160"
238336,40570,California/Milwaukee,08/14/2004,A,"1,553"
238755,40570,California/Milwaukee,05/28/2015,W,"5,085"
238901,40570,California/Milwaukee,05/03/2009,U,926
239358,40570,California/Milwaukee,09/26/2016,W,"5,453"
239549,40570,California/Milwaukee,08/17/2012,W,"4,789"
239654,40570,California/Milwaukee,07/23/2007,W,"3,386"
239716,40570,California/Milwaukee,03/08/2007,W,"3,402"
240024,40570,California/Milwaukee,12/20/2013,W,"5,066"
240127,40570,California/Milwaukee,08/20/2007,W,"2,957"
240431,40570,California/Milwaukee,08/26/2004,W,"3,037"
240454,40570,California/Milwaukee,10/09/2017,W,"5,315"
240500,40570,California/Milwaukee,11/11/2015,W,"5,179"
240510,40570,California/Milwaukee,07/13/2017,W,"5,749"
240626,40570,California/Milwaukee,03/03/2017,W,"5,656"
240731,40570,California/Milwaukee,05/21/2011,A,"2,695"
240974,40570,California/Milwaukee,01/15/2014,W,"5,267"
241326,40570,California/Milwaukee,09/22/2009,W,"3,997"
241414,40570,California/Milwaukee,03/02/2016,W,"5,332"
241418,40570,California/Milwaukee,07/30/2015,W,"5,501"
241624,40570,California/Milwaukee,06/18/2012,W,"4,556"
241675,40570,California/Milwaukee,12/25/2006,U,506
241689,40570,California/Milwaukee,07/06/2012,W,"4,428"
241961,40570,California/Milwaukee,10/04/2010,W,"4,300"
242060,40570,California/Milwaukee,01/30/2015,W,"5,116"
242279,40570,California/Milwaukee,04/21/2006,W,"3,490"
242296,40570,California/Milwaukee,08/01/2014,W,"5,566"
242452,40570,California/Milwaukee,03/21/2006,W,"3,273"
242611,40570,California/Milwaukee,07/30/2002,W,"2,874"
242655,40570,California/Milwaukee,04/04/2016,W,"5,085"
242679,40570,California/Milwaukee,12/26/2012,W,"2,717"
242971,40570,California/Milwaukee,03/14/2001,W,"3,050"
243012,40570,California/Milwaukee,03/27/2011,U,"1,721"
243071,40570,California/Milwaukee,04/06/2009,W,"3,606"
243097,40570,California/Milwaukee,02/19/2002,W,"2,942"
243130,40570,California/Milwaukee,07/17/2013,W,"4,929"
243275,40570,California/Milwaukee,03/04/2017,A,"2,946"
243367,40570,California/Milwaukee,07/18/2007,W,"3,432"
243500,40570,California/Milwaukee,11/06/2003,W,"3,307"
243577,40570,California/Milwaukee,02/13/2001,W,"3,042"
243588,40570,California/Milwaukee,07/11/2010,U,"1,654"
243827,40570,California/Milwaukee,03/05/2005,A,"1,754"
243848,40570,California/Milwaukee,02/07/2003,W,"2,879"
243946,40570,California/Milwaukee,07/15/2012,U,"2,566"
244096,40570,California/Milwaukee,01/21/2002,W,"2,001"
244145,40570,California/Milwaukee,04/22/2010,W,"4,341"
244391,40570,California/Milwaukee,04/06/2012,W,"4,303"
244414,40570,California/Milwaukee,07/18/2001,W,"2,899"
244938,40570,California/Milwaukee,03/20/2014,W,"5,342"
244976,40570,California/Milwaukee,07/26/2017,W,"5,720"
245127,40570,California/Milwaukee,06/15/2007,W,"3,570"
245217,40570,California/Milwaukee,03/16/2017,W,"5,734"
245410,40570,California/Milwaukee,01/01/2016,U,"2,844"
245570,40570,California/Milwaukee,01/28/2014,W,"3,471"
245921,40570,California/Milwaukee,10/02/2015,W,"5,786"
246514,40570,California/Milwaukee,11/29/2014,A,"2,467"
246671,40570,California/Milwaukee,03/18/2004,W,"2,981"
246702,40570,California/Milwaukee,10/24/2016,W,"5,461"
246898,40570,California/Milwaukee,10/14/2003,W,"3,179"
246907,40570,California/Milwaukee,04/14/2015,W,"4,880"
247042,40570,California/Milwaukee,04/17/2015,W,"5,276"
247136,40570,California/Milwaukee,11/28/2014,W,"2,277"
247241,40570,California/Milwaukee,07/06/2015,W,"4,760"
247466,40570,California/Milwaukee,10/26/2010,W,"4,171"
247474,40570,California/Milwaukee,08/20/2004,W,"2,954"
247544,40570,California/Milwaukee,01/24/2003,W,"2,630"
248484,40570,California/Milwaukee,04/25/2012,W,"4,652"
