,station_id,stationname,date,daytype,rides
281626,41280,Jefferson Park,12/29/2016,W,"5,482"
281684,41280,Jefferson Park,05/24/2011,W,"6,742"
281724,41280,Jefferson Park,01/23/2004,W,"5,803"
281725,41280,Jefferson Park,03/09/2004,W,"6,193"
281779,41280,Jefferson Park,05/01/2009,W,"6,051"
282169,41280,Jefferson Park,03/28/2011,W,"6,155"
282188,41280,Jefferson Park,11/13/2006,W,"6,697"
282199,41280,Jefferson Park,09/30/2002,W,"6,614"
282232,41280,Jefferson Park,04/26/2011,W,"6,490"
282246,41280,Jefferson Park,05/15/2009,W,"6,075"
282472,41280,Jefferson Park,01/18/2002,W,"6,032"
282561,41280,Jefferson Park,04/20/2013,A,"3,667"
282969,41280,Jefferson Park,12/22/2016,W,"6,689"
282995,41280,Jefferson Park,01/23/2007,W,"6,252"
283019,41280,Jefferson Park,05/03/2006,W,"6,881"
283175,41280,Jefferson Park,03/01/2014,A,"3,566"
283252,41280,Jefferson Park,05/14/2006,U,"2,236"
283326,41280,Jefferson Park,06/30/2007,A,"3,951"
283467,41280,Jefferson Park,12/06/2002,W,"6,296"
283484,41280,Jefferson Park,12/08/2001,A,"5,503"
283610,41280,Jefferson Park,04/13/2003,U,"1,938"
283689,41280,Jefferson Park,06/26/2006,W,"6,415"
283707,41280,Jefferson Park,05/25/2012,W,"6,952"
283924,41280,Jefferson Park,07/02/2015,W,"7,257"
283935,41280,Jefferson Park,10/23/2005,U,"2,193"
284019,41280,Jefferson Park,10/21/2017,A,"3,826"
284043,41280,Jefferson Park,02/09/2016,W,"6,878"
284076,41280,Jefferson Park,08/21/2006,W,"6,416"
284111,41280,Jefferson Park,06/13/2010,U,"2,329"
284116,41280,Jefferson Park,02/15/2006,W,"6,442"
284124,41280,Jefferson Park,04/28/2010,W,"5,941"
284644,41280,Jefferson Park,01/24/2003,W,"5,736"
284667,41280,Jefferson Park,04/26/2009,U,"2,022"
284785,41280,Jefferson Park,05/10/2001,W,"6,907"
284930,41280,Jefferson Park,02/04/2006,A,"2,812"
285020,41280,Jefferson Park,05/10/2006,W,"6,729"
285135,41280,Jefferson Park,08/11/2015,W,"7,262"
285142,41280,Jefferson Park,06/24/2002,W,"6,134"
285183,41280,Jefferson Park,06/14/2014,A,"4,410"
285245,41280,Jefferson Park,02/21/2004,A,"2,725"
285337,41280,Jefferson Park,12/24/2004,W,"2,206"
285500,41280,Jefferson Park,04/18/2003,W,"4,979"
285722,41280,Jefferson Park,12/29/2001,A,"2,224"
285926,41280,Jefferson Park,07/06/2013,A,"3,678"
286037,41280,Jefferson Park,09/25/2002,W,"6,959"
286077,41280,Jefferson Park,01/11/2016,W,"6,464"
286200,41280,Jefferson Park,09/09/2017,A,"3,787"
286203,41280,Jefferson Park,01/06/2007,A,"2,813"
286304,41280,Jefferson Park,09/18/2004,A,"3,290"
286504,41280,Jefferson Park,06/25/2017,U,"3,173"
286889,41280,Jefferson Park,04/14/2014,W,"6,564"
286922,41280,Jefferson Park,06/09/2005,W,"6,602"
287056,41280,Jefferson Park,06/04/2008,W,"6,795"
287140,41280,Jefferson Park,05/10/2013,W,"6,816"
287211,41280,Jefferson Park,05/21/2013,W,"6,835"
287241,41280,Jefferson Park,07/21/2016,W,"7,241"
287370,41280,Jefferson Park,07/18/2005,W,"6,320"
287698,41280,Jefferson Park,11/11/2010,W,"5,726"
287878,41280,Jefferson Park,12/02/2006,A,"3,095"
287887,41280,Jefferson Park,03/29/2016,W,"7,074"
288159,41280,Jefferson Park,02/20/2013,W,"6,564"
288160,41280,Jefferson Park,05/14/2007,W,"6,111"
288234,41280,Jefferson Park,06/25/2002,W,"6,288"
288490,41280,Jefferson Park,10/09/2005,U,"2,446"
288499,41280,Jefferson Park,09/18/2001,W,"6,753"
288515,41280,Jefferson Park,09/15/2005,W,"7,087"
288517,41280,Jefferson Park,04/09/2006,U,"2,266"
288666,41280,Jefferson Park,05/24/2017,W,"7,104"
288865,41280,Jefferson Park,10/02/2002,W,"6,760"
288881,41280,Jefferson Park,10/08/2014,W,"7,613"
289161,41280,Jefferson Park,02/15/2003,A,"2,387"
289213,41280,Jefferson Park,08/07/2007,W,"6,233"
289235,41280,Jefferson Park,05/26/2015,W,"6,874"
289321,41280,Jefferson Park,07/12/2013,W,"7,198"
289333,41280,Jefferson Park,06/29/2003,U,"2,666"
289481,41280,Jefferson Park,10/22/2003,W,"6,723"
289748,41280,Jefferson Park,05/15/2010,A,"3,185"
289830,41280,Jefferson Park,09/02/2009,W,"6,306"
290026,41280,Jefferson Park,10/26/2014,U,"2,977"
290263,41280,Jefferson Park,04/18/2005,W,"6,414"
290489,41280,Jefferson Park,10/25/2016,W,"7,697"
290697,41280,Jefferson Park,07/01/2001,U,"2,896"
291047,41280,Jefferson Park,01/08/2009,W,"6,080"
291139,41280,Jefferson Park,09/28/2017,W,"7,549"
291147,41280,Jefferson Park,08/08/2010,U,"2,632"
291251,41280,Jefferson Park,12/06/2016,W,"7,092"
291396,41280,Jefferson Park,12/13/2015,U,"2,961"
291519,41280,Jefferson Park,11/02/2009,W,"6,044"
291552,41280,Jefferson Park,07/19/2008,A,"3,203"
291915,41280,Jefferson Park,01/14/2002,W,"6,133"
292010,41280,Jefferson Park,09/10/2013,W,"7,174"
292469,41280,Jefferson Park,04/06/2015,W,"6,591"
293018,41280,Jefferson Park,02/09/2004,W,"6,000"
293019,41280,Jefferson Park,04/13/2011,W,"6,599"
293208,41280,Jefferson Park,06/19/2004,A,"3,135"
293314,41280,Jefferson Park,02/24/2015,W,"6,726"
293795,41280,Jefferson Park,07/16/2015,W,"7,130"
293855,41280,Jefferson Park,09/21/2005,W,"6,990"
293866,41280,Jefferson Park,07/01/2005,W,"6,786"
294274,41280,Jefferson Park,06/06/2006,W,"6,756"
294332,41280,Jefferson Park,01/18/2007,W,"6,251"
294510,41280,Jefferson Park,12/05/2001,W,"6,507"
294581,41280,Jefferson Park,09/24/2005,A,"3,181"
294640,41280,Jefferson Park,09/08/2017,W,"7,380"
294648,41280,Jefferson Park,05/04/2014,U,"2,693"
294950,41280,Jefferson Park,01/16/2005,U,"1,634"
294966,41280,Jefferson Park,09/27/2011,W,"6,839"
295034,41280,Jefferson Park,05/05/2004,W,"6,322"
295187,41280,Jefferson Park,01/05/2013,A,"3,115"
295666,41280,Jefferson Park,11/17/2001,A,"3,191"
295759,41280,Jefferson Park,11/10/2010,W,"6,632"
295907,41280,Jefferson Park,08/01/2010,U,"2,574"
296095,41280,Jefferson Park,05/24/2004,W,"6,337"
296251,41280,Jefferson Park,07/02/2011,A,"3,762"
296509,41280,Jefferson Park,04/19/2010,W,"5,533"
296553,41280,Jefferson Park,10/11/2008,A,"3,294"
296745,41280,Jefferson Park,08/18/2005,W,"6,171"
296748,41280,Jefferson Park,01/22/2013,W,"6,020"
297059,41280,Jefferson Park,01/20/2009,W,"5,953"
297244,41280,Jefferson Park,01/07/2013,W,"6,230"
297391,41280,Jefferson Park,11/28/2009,A,"2,839"
297502,41280,Jefferson Park,02/28/2017,W,"6,979"
297572,41280,Jefferson Park,04/17/2006,W,"6,334"
297669,41280,Jefferson Park,09/07/2012,W,"7,030"
297751,41280,Jefferson Park,12/23/2002,W,"5,348"
297761,41280,Jefferson Park,11/20/2011,U,"2,615"
297873,41280,Jefferson Park,04/25/2012,W,"6,836"
297977,41280,Jefferson Park,11/17/2010,W,"6,343"
298712,41280,Jefferson Park,10/22/2017,U,"2,709"
298815,41280,Jefferson Park,12/17/2012,W,"6,421"
299170,41280,Jefferson Park,07/09/2014,W,"7,342"
299175,41280,Jefferson Park,04/06/2007,W,"5,133"
299267,41280,Jefferson Park,09/01/2001,A,"3,149"
299368,41280,Jefferson Park,03/09/2008,U,"2,057"
299957,41280,Jefferson Park,02/03/2016,W,"7,009"
300300,41280,Jefferson Park,06/24/2009,W,"6,050"
300323,41280,Jefferson Park,07/01/2015,W,"7,335"
300331,41280,Jefferson Park,05/22/2007,W,"6,420"
300663,41280,Jefferson Park,05/29/2002,W,"6,263"
300670,41280,Jefferson Park,08/21/2012,W,"6,866"
300705,41280,Jefferson Park,02/02/2007,W,"5,834"
300918,41280,Jefferson Park,10/12/2003,U,"2,357"
301260,41280,Jefferson Park,09/08/2004,W,"6,765"
301263,41280,Jefferson Park,11/18/2009,W,"6,243"
301312,41280,Jefferson Park,02/25/2015,W,"6,794"
301356,41280,Jefferson Park,07/26/2002,W,"6,209"
301392,41280,Jefferson Park,07/28/2004,W,"6,566"
301489,41280,Jefferson Park,07/28/2012,A,"4,004"
301598,41280,Jefferson Park,05/03/2005,W,"6,293"
301605,41280,Jefferson Park,02/29/2008,W,"6,132"
301640,41280,Jefferson Park,07/20/2011,W,"6,430"
301726,41280,Jefferson Park,11/04/2014,W,"7,413"
301740,41280,Jefferson Park,04/30/2017,U,"2,398"
301851,41280,Jefferson Park,08/08/2001,W,"6,583"
302021,41280,Jefferson Park,10/19/2009,W,"6,169"
302040,41280,Jefferson Park,01/20/2008,U,"1,561"
302219,41280,Jefferson Park,07/06/2011,W,"6,513"
302287,41280,Jefferson Park,09/30/2001,U,"1,945"
302341,41280,Jefferson Park,10/31/2013,W,"7,256"
302415,41280,Jefferson Park,03/06/2010,A,"2,843"
302460,41280,Jefferson Park,01/27/2004,W,"6,235"
302675,41280,Jefferson Park,03/03/2009,W,"5,999"
302695,41280,Jefferson Park,05/12/2005,W,"6,445"
303044,41280,Jefferson Park,07/25/2002,W,"6,359"
303246,41280,Jefferson Park,03/21/2001,W,"6,852"
303254,41280,Jefferson Park,09/16/2012,U,"2,944"
303312,41280,Jefferson Park,09/17/2004,W,"6,725"
303379,41280,Jefferson Park,10/16/2006,W,"6,689"
303852,41280,Jefferson Park,11/28/2003,W,"3,749"
303885,41280,Jefferson Park,10/07/2005,W,"6,862"
303912,41280,Jefferson Park,01/20/2014,W,"4,748"
303952,41280,Jefferson Park,10/14/2012,U,"2,631"
303996,41280,Jefferson Park,04/13/2010,W,"5,922"
304101,41280,Jefferson Park,07/07/2008,W,"6,297"
304286,41280,Jefferson Park,08/07/2009,W,"6,320"
304318,41280,Jefferson Park,09/10/2002,W,"6,780"
304446,41280,Jefferson Park,08/04/2012,A,"3,909"
305033,41280,Jefferson Park,02/27/2017,W,"6,721"
305036,41280,Jefferson Park,05/23/2002,W,"6,284"
305453,41280,Jefferson Park,07/18/2002,W,"6,389"
305459,41280,Jefferson Park,05/21/2012,W,"5,801"
305477,41280,Jefferson Park,05/07/2016,A,"4,136"
305687,41280,Jefferson Park,01/31/2008,W,"6,290"
305724,41280,Jefferson Park,10/24/2014,W,"7,389"
306032,41280,Jefferson Park,07/10/2003,W,"6,375"
306389,41280,Jefferson Park,02/18/2012,A,"3,333"
306507,41280,Jefferson Park,04/17/2009,W,"6,354"
306556,41280,Jefferson Park,03/29/2013,W,"5,734"
306568,41280,Jefferson Park,02/02/2010,W,"5,778"
306584,41280,Jefferson Park,03/20/2008,W,"6,317"
306790,41280,Jefferson Park,03/15/2015,U,"2,919"
306794,41280,Jefferson Park,01/24/2010,U,"2,037"
306871,41280,Jefferson Park,09/08/2015,W,"7,058"
306914,41280,Jefferson Park,10/31/2002,W,"6,658"
306916,41280,Jefferson Park,05/09/2010,U,"2,209"
306989,41280,Jefferson Park,08/05/2001,U,"2,380"
307060,41280,Jefferson Park,01/17/2011,W,"4,107"
307081,41280,Jefferson Park,02/10/2011,W,"5,918"
307458,41280,Jefferson Park,12/27/2002,W,"5,114"
307498,41280,Jefferson Park,02/16/2002,A,"2,567"
307564,41280,Jefferson Park,08/22/2005,W,"6,236"
307613,41280,Jefferson Park,10/11/2013,W,"7,386"
307624,41280,Jefferson Park,10/20/2012,A,"3,793"
307638,41280,Jefferson Park,09/14/2003,U,"2,165"
307661,41280,Jefferson Park,10/13/2012,A,"3,594"
307854,41280,Jefferson Park,08/19/2007,U,"2,021"
308286,41280,Jefferson Park,05/17/2010,W,"5,574"
308393,41280,Jefferson Park,04/20/2006,W,"6,554"
308525,41280,Jefferson Park,06/27/2016,W,"6,917"
308725,41280,Jefferson Park,12/18/2003,W,"6,075"
308927,41280,Jefferson Park,02/28/2006,W,"6,335"
308969,41280,Jefferson Park,11/13/2003,W,"6,461"
309327,41280,Jefferson Park,08/16/2006,W,"6,576"
309341,41280,Jefferson Park,03/25/2004,W,"6,130"
309495,41280,Jefferson Park,02/04/2003,W,"6,152"
309509,41280,Jefferson Park,09/14/2004,W,"6,946"
309590,41280,Jefferson Park,05/10/2015,U,"2,725"
309644,41280,Jefferson Park,10/13/2017,W,"7,281"
309780,41280,Jefferson Park,02/09/2003,U,"1,611"
309867,41280,Jefferson Park,03/07/2013,W,"7,008"
310238,41280,Jefferson Park,07/16/2012,W,"6,705"
310547,41280,Jefferson Park,06/21/2016,W,"7,410"
310862,41280,Jefferson Park,10/11/2011,W,"7,017"
310900,41280,Jefferson Park,10/04/2007,W,"6,852"
310924,41280,Jefferson Park,01/18/2009,U,"1,916"
311280,41280,Jefferson Park,10/28/2014,W,"7,571"
311504,41280,Jefferson Park,01/19/2015,W,"4,890"
311570,41280,Jefferson Park,06/21/2013,W,"6,795"
311681,41280,Jefferson Park,10/22/2007,W,"6,724"
311734,41280,Jefferson Park,01/27/2003,W,"5,897"
311746,41280,Jefferson Park,02/18/2017,A,"3,687"
311846,41280,Jefferson Park,05/22/2008,W,"6,880"
312207,41280,Jefferson Park,09/14/2016,W,"7,540"
312351,41280,Jefferson Park,12/20/2009,U,"2,343"
312363,41280,Jefferson Park,11/01/2013,W,"6,992"
312624,41280,Jefferson Park,12/09/2012,U,"2,651"
312641,41280,Jefferson Park,06/10/2013,W,"6,953"
312904,41280,Jefferson Park,02/18/2010,W,"5,804"
312930,41280,Jefferson Park,05/22/2013,W,"6,938"
313214,41280,Jefferson Park,05/23/2014,W,"7,027"
313327,41280,Jefferson Park,08/08/2005,W,"6,208"
313435,41280,Jefferson Park,03/20/2015,W,"7,032"
313600,41280,Jefferson Park,11/26/2016,A,"3,572"
313607,41280,Jefferson Park,02/07/2013,W,"6,816"
313732,41280,Jefferson Park,06/07/2016,W,"7,465"
313762,41280,Jefferson Park,05/19/2004,W,"6,501"
314088,41280,Jefferson Park,03/07/2015,A,"3,628"
314184,41280,Jefferson Park,05/21/2005,A,"3,121"
314246,41280,Jefferson Park,01/15/2006,U,"2,009"
314631,41280,Jefferson Park,12/05/2003,W,"6,383"
314817,41280,Jefferson Park,10/31/2014,W,"6,943"
315300,41280,Jefferson Park,06/15/2006,W,"6,640"
315316,41280,Jefferson Park,01/19/2017,W,"6,949"
315337,41280,Jefferson Park,03/15/2014,A,"5,365"
315510,41280,Jefferson Park,01/19/2003,U,"1,674"
315568,41280,Jefferson Park,09/15/2002,U,"2,168"
315572,41280,Jefferson Park,05/09/2005,W,"6,243"
315713,41280,Jefferson Park,09/04/2013,W,"7,416"
315894,41280,Jefferson Park,08/08/2015,A,"4,120"
316009,41280,Jefferson Park,10/06/2006,W,"6,854"
316165,41280,Jefferson Park,05/09/2014,W,"7,025"
316249,41280,Jefferson Park,04/11/2004,U,"1,625"
316309,41280,Jefferson Park,04/30/2016,A,"3,672"
316521,41280,Jefferson Park,06/16/2012,A,"3,919"
316573,41280,Jefferson Park,07/30/2010,W,"6,006"
316724,41280,Jefferson Park,09/27/2017,W,"7,528"
316925,41280,Jefferson Park,10/10/2011,W,"5,953"
316947,41280,Jefferson Park,12/10/2002,W,"6,551"
316959,41280,Jefferson Park,02/19/2002,W,"6,151"
316976,41280,Jefferson Park,10/02/2015,W,"7,601"
317066,41280,Jefferson Park,09/11/2009,W,"6,485"
317212,41280,Jefferson Park,03/13/2016,U,"2,536"
317310,41280,Jefferson Park,11/24/2015,W,"7,583"
317608,41280,Jefferson Park,11/19/2012,W,"6,989"
317683,41280,Jefferson Park,12/24/2013,W,"3,743"
317690,41280,Jefferson Park,11/19/2006,U,"2,329"
317855,41280,Jefferson Park,08/21/2002,W,"6,190"
317912,41280,Jefferson Park,12/04/2006,W,"6,270"
317937,41280,Jefferson Park,08/10/2002,A,"3,050"
318128,41280,Jefferson Park,08/14/2001,W,"6,765"
318219,41280,Jefferson Park,07/11/2003,W,"6,103"
318311,41280,Jefferson Park,04/09/2003,W,"6,225"
318479,41280,Jefferson Park,05/28/2003,W,"6,170"
318485,41280,Jefferson Park,08/25/2015,W,"7,295"
318502,41280,Jefferson Park,04/12/2011,W,"6,613"
318676,41280,Jefferson Park,08/01/2009,A,"2,771"
318712,41280,Jefferson Park,02/03/2012,W,"6,476"
318804,41280,Jefferson Park,01/11/2007,W,"6,325"
319004,41280,Jefferson Park,10/24/2015,A,"3,970"
319086,41280,Jefferson Park,08/27/2004,W,"6,438"
319274,41280,Jefferson Park,12/07/2010,W,"6,036"
319643,41280,Jefferson Park,08/14/2008,W,"6,766"
319672,41280,Jefferson Park,06/28/2014,A,"3,940"
320059,41280,Jefferson Park,02/02/2012,W,"6,613"
320104,41280,Jefferson Park,03/02/2010,W,"5,653"
320332,41280,Jefferson Park,01/29/2003,W,"6,088"
320359,41280,Jefferson Park,08/16/2014,A,"4,123"
320453,41280,Jefferson Park,08/13/2011,A,"3,660"
320505,41280,Jefferson Park,01/01/2010,U,"2,343"
320683,41280,Jefferson Park,10/02/2009,W,"6,114"
320764,41280,Jefferson Park,11/14/2001,W,"6,639"
320846,41280,Jefferson Park,07/11/2006,W,"6,387"
320950,41280,Jefferson Park,11/13/2001,W,"6,705"
320972,41280,Jefferson Park,12/10/2014,W,"7,084"
321043,41280,Jefferson Park,09/07/2011,W,"7,015"
321187,41280,Jefferson Park,06/05/2006,W,"6,542"
321358,41280,Jefferson Park,02/10/2014,W,"6,524"
321490,41280,Jefferson Park,09/09/2005,W,"6,805"
321903,41280,Jefferson Park,05/01/2001,W,"6,913"
321950,41280,Jefferson Park,02/07/2008,W,"6,385"
321994,41280,Jefferson Park,06/02/2012,A,"3,855"
322026,41280,Jefferson Park,04/17/2002,W,"6,261"
322068,41280,Jefferson Park,12/13/2013,W,"6,913"
322181,41280,Jefferson Park,09/11/2014,W,"7,585"
322260,41280,Jefferson Park,09/26/2011,W,"6,778"
322331,41280,Jefferson Park,03/21/2008,W,"5,096"
322350,41280,Jefferson Park,01/22/2001,W,"6,708"
322351,41280,Jefferson Park,09/17/2007,W,"6,386"
322514,41280,Jefferson Park,05/28/2012,U,"2,735"
322710,41280,Jefferson Park,03/13/2007,W,"6,428"
322762,41280,Jefferson Park,02/09/2009,W,"6,142"
322787,41280,Jefferson Park,09/30/2014,W,"7,421"
322943,41280,Jefferson Park,12/02/2013,W,"6,899"
323044,41280,Jefferson Park,01/26/2014,U,"2,416"
323175,41280,Jefferson Park,12/17/2008,W,"6,228"
323419,41280,Jefferson Park,11/18/2014,W,"6,849"
323731,41280,Jefferson Park,11/14/2010,U,"2,305"
323966,41280,Jefferson Park,07/26/2003,A,"2,978"
324146,41280,Jefferson Park,01/25/2008,W,"5,594"
324190,41280,Jefferson Park,01/10/2004,A,"2,564"
324321,41280,Jefferson Park,09/14/2008,U,874
324417,41280,Jefferson Park,04/29/2008,W,"6,640"
324430,41280,Jefferson Park,03/27/2011,U,"2,265"
324431,41280,Jefferson Park,06/14/2001,W,"6,899"
324507,41280,Jefferson Park,04/16/2004,W,"5,365"
324719,41280,Jefferson Park,06/03/2004,W,"6,486"
324741,41280,Jefferson Park,11/17/2009,W,"6,210"
325028,41280,Jefferson Park,06/23/2006,W,"6,652"
325037,41280,Jefferson Park,09/01/2004,W,"6,439"
325048,41280,Jefferson Park,04/05/2013,W,"6,768"
325227,41280,Jefferson Park,01/09/2010,A,"2,382"
325275,41280,Jefferson Park,02/16/2012,W,"6,621"
325323,41280,Jefferson Park,09/08/2006,W,"6,926"
325443,41280,Jefferson Park,03/21/2007,W,"6,126"
325827,41280,Jefferson Park,01/22/2003,W,"5,985"
325835,41280,Jefferson Park,03/13/2010,A,"3,453"
325940,41280,Jefferson Park,05/26/2013,U,"2,865"
326069,41280,Jefferson Park,04/29/2012,U,"2,655"
326080,41280,Jefferson Park,08/30/2002,W,"6,354"
326123,41280,Jefferson Park,02/13/2005,U,"1,839"
326148,41280,Jefferson Park,03/28/2013,W,"6,481"
326213,41280,Jefferson Park,02/14/2003,W,"6,031"
326351,41280,Jefferson Park,05/31/2006,W,"6,623"
326490,41280,Jefferson Park,10/13/2008,W,"6,037"
326548,41280,Jefferson Park,04/03/2013,W,"6,971"
326664,41280,Jefferson Park,06/03/2008,W,"6,747"
326891,41280,Jefferson Park,11/08/2016,W,"7,435"
327089,41280,Jefferson Park,11/04/2008,W,"7,216"
327159,41280,Jefferson Park,10/25/2015,U,"3,156"
327355,41280,Jefferson Park,11/21/2005,W,"6,478"
327675,41280,Jefferson Park,10/23/2004,A,"3,000"
327682,41280,Jefferson Park,01/28/2007,U,"1,880"
327812,41280,Jefferson Park,04/22/2007,U,"2,282"
328193,41280,Jefferson Park,02/18/2002,W,"4,951"
328458,41280,Jefferson Park,01/26/2016,W,"6,965"
328566,41280,Jefferson Park,03/29/2002,W,"4,894"
328731,41280,Jefferson Park,06/05/2016,U,"3,329"
328787,41280,Jefferson Park,11/25/2014,W,"7,498"
328811,41280,Jefferson Park,10/11/2017,W,"7,336"
328997,41280,Jefferson Park,08/21/2013,W,"7,006"
329178,41280,Jefferson Park,10/05/2002,A,"2,993"
330022,41280,Jefferson Park,09/21/2007,W,"6,492"
330230,41280,Jefferson Park,07/04/2006,U,"2,931"
330234,41280,Jefferson Park,03/06/2005,U,"2,017"
330411,41280,Jefferson Park,10/18/2012,W,"7,475"
330445,41280,Jefferson Park,04/21/2008,W,"6,419"
330558,41280,Jefferson Park,06/05/2007,W,"6,467"
330624,41280,Jefferson Park,03/01/2009,U,"2,023"
330627,41280,Jefferson Park,07/19/2015,U,"3,406"
330746,41280,Jefferson Park,09/19/2017,W,"7,315"
330935,41280,Jefferson Park,10/04/2013,W,"7,248"
331137,41280,Jefferson Park,07/10/2017,W,"6,459"
331145,41280,Jefferson Park,07/16/2005,A,"3,487"
331520,41280,Jefferson Park,03/04/2007,U,"2,010"
331644,41280,Jefferson Park,08/16/2015,U,"3,298"
331880,41280,Jefferson Park,05/05/2005,W,"6,556"
331967,41280,Jefferson Park,08/18/2012,A,"4,086"
332555,41280,Jefferson Park,04/24/2005,U,"1,918"
332671,41280,Jefferson Park,08/23/2012,W,"6,763"
333149,41280,Jefferson Park,10/27/2011,W,"6,910"
333167,41280,Jefferson Park,04/14/2011,W,"6,603"
333204,41280,Jefferson Park,05/02/2001,W,"6,806"
333315,41280,Jefferson Park,08/21/2017,W,"6,278"
333385,41280,Jefferson Park,06/01/2003,U,"2,103"
333397,41280,Jefferson Park,07/02/2002,W,"6,288"
333406,41280,Jefferson Park,12/06/2010,W,"5,953"
333442,41280,Jefferson Park,02/04/2009,W,"6,087"
333738,41280,Jefferson Park,05/11/2003,U,"1,778"
333797,41280,Jefferson Park,07/05/2011,W,"6,430"
333899,41280,Jefferson Park,04/04/2002,W,"6,260"
333954,41280,Jefferson Park,10/21/2013,W,"7,247"
334048,41280,Jefferson Park,12/25/2013,U,"1,847"
334107,41280,Jefferson Park,01/12/2011,W,"6,185"
334124,41280,Jefferson Park,05/01/2015,W,"7,387"
334150,41280,Jefferson Park,09/06/2001,W,"7,028"
334183,41280,Jefferson Park,07/08/2009,W,"6,116"
334196,41280,Jefferson Park,02/16/2001,W,"6,643"
334333,41280,Jefferson Park,01/15/2015,W,"6,932"
334764,41280,Jefferson Park,03/31/2015,W,"6,919"
335028,41280,Jefferson Park,11/23/2005,W,"6,595"
335266,41280,Jefferson Park,01/13/2014,W,"7,072"
335646,41280,Jefferson Park,02/21/2014,W,"6,849"
335681,41280,Jefferson Park,05/23/2013,W,"6,932"
335833,41280,Jefferson Park,09/02/2015,W,"7,452"
336119,41280,Jefferson Park,03/03/2007,A,"2,694"
336160,41280,Jefferson Park,01/28/2005,W,"5,983"
336321,41280,Jefferson Park,05/12/2014,W,"6,840"
336405,41280,Jefferson Park,03/16/2014,U,"2,704"
336426,41280,Jefferson Park,01/10/2017,W,"6,702"
336497,41280,Jefferson Park,03/18/2012,U,"2,662"
336738,41280,Jefferson Park,09/30/2009,W,"6,280"
336762,41280,Jefferson Park,10/17/2007,W,"6,839"
336886,41280,Jefferson Park,11/15/2012,W,"7,134"
337164,41280,Jefferson Park,04/13/2016,W,"7,190"
337293,41280,Jefferson Park,03/15/2017,W,"6,866"
337486,41280,Jefferson Park,12/10/2003,W,"6,348"
337547,41280,Jefferson Park,04/12/2004,W,"5,626"
337880,41280,Jefferson Park,01/27/2015,W,"6,843"
338292,41280,Jefferson Park,04/14/2015,W,"7,094"
338583,41280,Jefferson Park,12/10/2008,W,"6,503"
338763,41280,Jefferson Park,02/28/2003,W,"6,086"
339098,41280,Jefferson Park,04/16/2014,W,"7,025"
339120,41280,Jefferson Park,07/05/2015,U,"3,116"
339195,41280,Jefferson Park,02/06/2009,W,"6,017"
339489,41280,Jefferson Park,03/30/2010,W,"5,686"
339671,41280,Jefferson Park,01/23/2009,W,"6,380"
339772,41280,Jefferson Park,01/02/2014,W,"5,484"
339813,41280,Jefferson Park,05/15/2001,W,"6,922"
339833,41280,Jefferson Park,03/24/2007,A,"2,794"
339876,41280,Jefferson Park,04/06/2003,U,"1,795"
340175,41280,Jefferson Park,03/16/2008,U,"2,208"
340196,41280,Jefferson Park,05/21/2010,W,"5,904"
340689,41280,Jefferson Park,06/28/2001,W,"7,026"
340851,41280,Jefferson Park,03/09/2013,A,"3,456"
341001,41280,Jefferson Park,07/18/2004,U,"2,468"
341015,41280,Jefferson Park,01/03/2006,W,"5,727"
341179,41280,Jefferson Park,03/19/2006,U,"2,233"
341192,41280,Jefferson Park,10/25/2010,W,"6,512"
341859,41280,Jefferson Park,01/26/2006,W,"6,564"
341883,41280,Jefferson Park,10/19/2005,W,"6,906"
341941,41280,Jefferson Park,07/03/2004,A,"3,494"
342156,41280,Jefferson Park,12/14/2014,U,"3,042"
342290,41280,Jefferson Park,07/17/2015,W,"7,322"
342534,41280,Jefferson Park,01/29/2017,U,"2,679"
342587,41280,Jefferson Park,02/27/2001,W,"6,678"
342592,41280,Jefferson Park,06/19/2008,W,"7,122"
342693,41280,Jefferson Park,11/08/2013,W,"7,288"
342736,41280,Jefferson Park,09/20/2004,W,"6,677"
342822,41280,Jefferson Park,07/24/2016,U,"3,066"
344322,41280,Jefferson Park,02/10/2016,W,"6,625"
344499,41280,Jefferson Park,06/07/2006,W,"6,930"
344510,41280,Jefferson Park,10/07/2004,W,"6,876"
344714,41280,Jefferson Park,02/01/2003,A,"2,578"
344769,41280,Jefferson Park,08/07/2011,U,"3,046"
344805,41280,Jefferson Park,01/01/2004,U,"1,767"
344901,41280,Jefferson Park,11/24/2007,A,"2,746"
344977,41280,Jefferson Park,01/23/2003,W,"5,643"
345023,41280,Jefferson Park,03/04/2016,W,"6,992"
345095,41280,Jefferson Park,11/03/2002,U,"2,079"
345206,41280,Jefferson Park,12/03/2011,A,"3,464"
345219,41280,Jefferson Park,02/25/2014,W,"6,862"
345231,41280,Jefferson Park,04/25/2013,W,"7,147"
345262,41280,Jefferson Park,09/25/2016,U,"3,068"
345525,41280,Jefferson Park,04/25/2003,W,"6,235"
345603,41280,Jefferson Park,07/08/2007,U,"2,360"
345801,41280,Jefferson Park,08/07/2010,A,"3,533"
345845,41280,Jefferson Park,05/05/2009,W,"6,212"
345864,41280,Jefferson Park,01/23/2011,U,"2,023"
345931,41280,Jefferson Park,06/12/2005,U,"2,267"
346251,41280,Jefferson Park,12/14/2002,A,"2,970"
346331,41280,Jefferson Park,07/15/2005,W,"6,566"
346592,41280,Jefferson Park,03/23/2001,W,"6,805"
