,station_id,stationname,date,daytype,rides
254828,40870,Francisco,08/08/2011,W,"1,373"
254893,40870,Francisco,05/24/2016,W,"1,665"
254982,40870,Francisco,09/05/2015,A,885
255012,40870,Francisco,02/22/2002,W,"1,079"
255241,40870,Francisco,07/27/2005,W,"1,030"
255245,40870,Francisco,07/03/2015,U,"1,083"
255461,40870,Francisco,10/05/2017,W,"1,807"
255507,40870,Francisco,04/25/2005,W,"1,063"
255791,40870,Francisco,04/29/2003,W,"1,120"
256052,40870,Francisco,07/18/2014,W,"1,691"
256474,40870,Francisco,07/15/2017,A,"1,065"
256682,40870,Francisco,08/29/2006,W,996
257007,40870,Francisco,09/24/2004,W,"1,146"
257393,40870,Francisco,11/08/2008,A,652
257431,40870,Francisco,02/24/2015,W,"1,476"
257467,40870,Francisco,06/03/2014,W,"1,651"
257559,40870,Francisco,10/02/2017,W,"1,720"
257686,40870,Francisco,04/06/2013,A,885
257752,40870,Francisco,02/19/2006,U,239
257877,40870,Francisco,02/02/2007,W,0
258306,40870,Francisco,07/27/2015,W,"1,543"
258440,40870,Francisco,05/09/2009,A,613
258451,40870,Francisco,08/03/2009,W,"1,225"
258518,40870,Francisco,06/01/2017,W,"1,790"
258659,40870,Francisco,05/22/2012,W,"1,510"
258739,40870,Francisco,01/28/2005,W,972
258998,40870,Francisco,08/22/2005,W,"1,001"
259106,40870,Francisco,02/09/2009,W,"1,200"
259353,40870,Francisco,12/11/2006,W,0
259367,40870,Francisco,08/28/2006,W,910
259559,40870,Francisco,09/04/2005,U,457
259772,40870,Francisco,09/06/2016,W,"1,740"
260010,40870,Francisco,06/14/2012,W,"1,576"
260082,40870,Francisco,12/24/2015,W,685
260197,40870,Francisco,10/20/2006,W,0
260602,40870,Francisco,06/26/2002,W,"1,196"
260611,40870,Francisco,07/03/2009,U,"1,146"
260641,40870,Francisco,12/12/2002,W,"1,013"
260665,40870,Francisco,07/03/2014,W,"1,448"
260945,40870,Francisco,09/15/2005,W,"1,134"
261022,40870,Francisco,09/13/2006,W,"1,072"
261131,40870,Francisco,02/03/2015,W,"1,713"
261315,40870,Francisco,10/10/2001,W,"1,185"
261352,40870,Francisco,10/10/2004,U,384
261395,40870,Francisco,05/17/2016,W,"1,625"
262095,40870,Francisco,02/01/2005,W,"1,036"
262262,40870,Francisco,05/31/2013,W,"1,666"
262365,40870,Francisco,07/27/2014,U,687
262418,40870,Francisco,06/14/2015,U,685
262482,40870,Francisco,06/25/2007,W,982
262769,40870,Francisco,10/29/2005,A,510
263350,40870,Francisco,04/03/2010,A,587
263353,40870,Francisco,11/15/2005,W,"1,086"
263391,40870,Francisco,06/07/2011,W,"1,421"
263552,40870,Francisco,10/05/2013,A,870
263866,40870,Francisco,06/18/2017,U,637
263909,40870,Francisco,11/22/2006,W,0
263944,40870,Francisco,07/06/2010,W,"1,322"
264040,40870,Francisco,03/13/2002,W,"1,070"
264233,40870,Francisco,01/22/2013,W,"1,439"
264647,40870,Francisco,11/14/2007,W,"1,140"
264683,40870,Francisco,02/08/2004,U,282
264850,40870,Francisco,05/02/2010,U,530
265135,40870,Francisco,04/12/2012,W,"1,531"
265528,40870,Francisco,04/23/2014,W,"1,676"
265755,40870,Francisco,12/17/2013,W,"1,574"
266643,40870,Francisco,07/20/2006,W,"1,516"
266779,40870,Francisco,04/27/2006,W,"1,490"
266950,40870,Francisco,10/10/2007,W,"1,134"
267056,40870,Francisco,09/28/2014,U,638
267447,40870,Francisco,12/14/2008,U,367
267486,40870,Francisco,06/05/2015,W,"1,640"
267617,40870,Francisco,02/19/2008,W,"1,111"
267835,40870,Francisco,08/27/2001,W,"1,146"
267991,40870,Francisco,01/09/2008,W,"1,169"
268087,40870,Francisco,11/09/2017,W,"1,809"
268095,40870,Francisco,11/28/2005,W,"1,025"
268205,40870,Francisco,06/28/2016,W,"1,621"
268291,40870,Francisco,12/30/2016,W,"1,106"
268326,40870,Francisco,05/27/2010,W,"1,440"
268530,40870,Francisco,08/07/2008,W,"1,201"
268570,40870,Francisco,02/11/2012,A,688
268855,40870,Francisco,02/12/2007,W,0
269786,40870,Francisco,01/04/2014,A,744
269812,40870,Francisco,03/31/2016,W,"1,608"
269947,40870,Francisco,07/18/2015,A,874
270072,40870,Francisco,08/14/2006,W,"1,516"
270164,40870,Francisco,05/02/2006,W,"1,526"
270174,40870,Francisco,01/21/2007,U,0
270308,40870,Francisco,12/12/2006,W,0
270332,40870,Francisco,01/25/2013,W,"1,594"
270410,40870,Francisco,07/08/2006,A,802
270675,40870,Francisco,05/18/2004,W,"1,093"
270778,40870,Francisco,09/06/2005,W,"1,063"
271183,40870,Francisco,09/29/2006,W,0
271704,40870,Francisco,06/06/2013,W,"1,631"
271842,40870,Francisco,12/21/2003,U,429
272008,40870,Francisco,12/29/2005,W,868
272230,40870,Francisco,02/16/2004,W,790
272491,40870,Francisco,10/06/2015,W,"1,642"
272653,40870,Francisco,12/31/2014,W,"1,311"
272676,40870,Francisco,09/06/2012,W,"1,564"
272757,40870,Francisco,01/18/2014,A,785
273007,40870,Francisco,02/05/2009,W,"1,240"
273074,40870,Francisco,07/29/2011,W,"1,361"
273553,40870,Francisco,10/07/2015,W,"1,720"
273567,40870,Francisco,04/18/2005,W,"1,080"
273575,40870,Francisco,02/28/2014,W,"1,507"
273601,40870,Francisco,12/13/2002,W,"1,140"
273634,40870,Francisco,10/28/2003,W,"1,179"
274021,40870,Francisco,03/17/2009,W,"1,343"
274292,40870,Francisco,12/03/2013,W,"1,673"
274516,40870,Francisco,10/31/2017,W,"1,712"
274536,40870,Francisco,07/11/2003,W,"1,168"
274693,40870,Francisco,11/29/2015,U,492
274699,40870,Francisco,10/28/2011,W,"1,473"
274722,40870,Francisco,11/25/2007,U,329
275283,40870,Francisco,10/03/2002,W,"1,155"
275411,40870,Francisco,06/11/2007,W,"1,024"
275489,40870,Francisco,05/31/2011,W,"1,475"
276245,40870,Francisco,03/29/2016,W,"1,614"
276293,40870,Francisco,03/19/2005,A,483
276453,40870,Francisco,07/13/2003,U,403
276566,40870,Francisco,03/06/2004,A,496
276624,40870,Francisco,08/16/2004,W,900
276706,40870,Francisco,10/02/2005,U,278
276826,40870,Francisco,05/08/2014,W,"1,527"
276870,40870,Francisco,11/30/2017,W,"1,845"
277042,40870,Francisco,02/24/2007,A,0
277226,40870,Francisco,12/01/2004,W,"1,122"
277250,40870,Francisco,11/25/2005,W,557
277356,40870,Francisco,05/13/2012,U,512
277420,40870,Francisco,02/15/2014,A,917
277957,40870,Francisco,01/05/2010,W,"1,274"
277999,40870,Francisco,08/01/2001,W,"1,133"
278152,40870,Francisco,12/04/2008,W,"1,215"
278513,40870,Francisco,01/01/2001,U,196
278681,40870,Francisco,11/09/2012,W,"1,671"
278761,40870,Francisco,07/25/2014,W,"1,537"
278814,40870,Francisco,08/25/2001,A,490
278960,40870,Francisco,04/16/2008,W,"1,245"
279561,40870,Francisco,02/18/2017,A,966
279666,40870,Francisco,09/07/2011,W,"1,520"
279724,40870,Francisco,03/07/2011,W,"1,310"
279840,40870,Francisco,11/09/2006,W,0
279842,40870,Francisco,10/18/2007,W,"1,121"
279914,40870,Francisco,10/20/2004,W,"1,122"
279938,40870,Francisco,03/03/2006,W,"1,387"
280003,40870,Francisco,04/17/2008,W,"1,228"
280464,40870,Francisco,09/29/2015,W,"1,609"
280661,40870,Francisco,08/20/2004,W,999
280766,40870,Francisco,07/03/2010,A,873
280906,40870,Francisco,09/14/2017,W,"1,910"
281118,40870,Francisco,07/23/2008,W,"1,177"
281168,40870,Francisco,04/15/2010,W,"1,415"
281320,40870,Francisco,08/27/2011,A,740
281480,40870,Francisco,05/15/2012,W,"1,494"
281549,40870,Francisco,01/28/2004,W,"1,044"
281615,40870,Francisco,11/12/2004,W,"1,056"
281669,40870,Francisco,01/15/2014,W,"1,568"
281671,40870,Francisco,11/22/2001,U,234
281811,40870,Francisco,05/15/2001,W,"1,202"
281912,40870,Francisco,10/31/2011,W,"1,486"
282069,40870,Francisco,10/26/2016,W,"1,686"
282254,40870,Francisco,07/29/2012,U,545
282328,40870,Francisco,03/06/2006,W,"1,262"
282428,40870,Francisco,04/12/2016,W,"1,600"
282588,40870,Francisco,07/26/2004,W,"1,045"
282642,40870,Francisco,03/24/2014,W,"1,572"
282782,40870,Francisco,12/12/2004,U,295
283161,40870,Francisco,07/31/2017,W,"1,597"
283166,40870,Francisco,05/29/2010,A,842
283342,40870,Francisco,11/16/2006,W,0
283470,40870,Francisco,12/12/2005,W,"1,018"
283580,40870,Francisco,01/15/2007,W,0
283596,40870,Francisco,07/13/2016,W,"1,685"
283783,40870,Francisco,03/12/2002,W,"1,186"
283795,40870,Francisco,04/16/2013,W,"1,529"
283898,40870,Francisco,07/18/2011,W,"1,345"
283986,40870,Francisco,08/11/2004,W,"1,042"
284056,40870,Francisco,09/16/2009,W,"1,400"
284274,40870,Francisco,05/02/2013,W,"1,472"
284345,40870,Francisco,07/29/2005,W,"1,038"
284398,40870,Francisco,10/26/2005,W,"1,127"
284619,40870,Francisco,01/15/2011,A,643
284673,40870,Francisco,08/17/2001,W,933
284710,40870,Francisco,09/07/2007,W,"1,207"
284743,40870,Francisco,03/19/2013,W,"1,505"
284792,40870,Francisco,03/16/2009,W,"1,210"
284871,40870,Francisco,08/18/2013,U,599
285008,40870,Francisco,05/12/2010,W,"1,373"
285412,40870,Francisco,04/07/2005,W,"1,093"
285564,40870,Francisco,03/30/2004,W,"1,072"
285694,40870,Francisco,10/03/2005,W,843
285799,40870,Francisco,01/05/2011,W,"1,336"
285847,40870,Francisco,06/08/2011,W,"1,464"
285876,40870,Francisco,12/21/2015,W,"1,370"
285894,40870,Francisco,07/21/2002,U,337
285930,40870,Francisco,07/23/2017,U,16
286010,40870,Francisco,10/29/2002,W,"1,116"
286157,40870,Francisco,10/31/2002,W,"1,150"
286204,40870,Francisco,01/13/2007,A,0
286251,40870,Francisco,07/10/2013,W,"1,682"
286293,40870,Francisco,10/12/2002,A,547
286424,40870,Francisco,12/01/2003,W,"1,059"
286508,40870,Francisco,10/10/2009,A,673
286512,40870,Francisco,11/30/2005,W,"1,032"
286630,40870,Francisco,12/24/2004,W,286
286672,40870,Francisco,12/03/2006,U,0
286893,40870,Francisco,12/04/2015,W,"1,808"
287061,40870,Francisco,02/14/2016,U,538
287268,40870,Francisco,06/28/2003,A,609
287322,40870,Francisco,07/22/2017,A,32
287480,40870,Francisco,12/23/2007,U,238
287761,40870,Francisco,08/21/2010,A,819
287780,40870,Francisco,04/25/2008,W,"1,189"
287916,40870,Francisco,03/07/2007,W,0
288148,40870,Francisco,03/04/2008,W,"1,160"
288184,40870,Francisco,05/19/2017,W,"1,672"
288977,40870,Francisco,03/16/2017,W,"1,790"
289040,40870,Francisco,10/22/2013,W,"1,640"
289168,40870,Francisco,04/10/2016,U,537
289175,40870,Francisco,11/26/2006,U,0
289187,40870,Francisco,04/15/2013,W,"1,506"
289240,40870,Francisco,03/26/2010,W,"1,318"
289257,40870,Francisco,08/01/2013,W,"1,738"
289952,40870,Francisco,05/14/2015,W,"1,670"
290017,40870,Francisco,07/10/2007,W,"1,073"
290042,40870,Francisco,07/19/2001,W,"1,199"
290358,40870,Francisco,07/19/2016,W,"1,726"
290432,40870,Francisco,08/15/2006,W,"1,531"
290801,40870,Francisco,05/16/2005,W,"1,019"
290915,40870,Francisco,06/29/2007,W,"1,066"
291011,40870,Francisco,10/27/2001,A,509
291079,40870,Francisco,07/29/2001,U,364
291112,40870,Francisco,04/21/2014,W,"1,513"
291209,40870,Francisco,03/18/2007,U,238
291225,40870,Francisco,01/24/2013,W,"1,475"
291240,40870,Francisco,02/18/2001,U,230
291242,40870,Francisco,10/16/2006,W,0
291259,40870,Francisco,12/18/2016,U,483
291478,40870,Francisco,07/17/2010,A,998
291574,40870,Francisco,01/13/2015,W,"1,530"
291980,40870,Francisco,02/29/2016,W,"1,535"
292011,40870,Francisco,06/01/2013,A,938
292026,40870,Francisco,07/14/2012,A,"1,012"
292241,40870,Francisco,11/14/2005,W,"1,075"
292484,40870,Francisco,02/21/2010,U,419
292725,40870,Francisco,06/11/2009,W,"1,315"
292920,40870,Francisco,02/29/2004,U,337
292937,40870,Francisco,05/01/2013,W,"1,525"
293035,40870,Francisco,11/14/2011,W,"1,410"
293311,40870,Francisco,04/27/2002,A,513
293328,40870,Francisco,08/22/2011,W,"1,321"
293350,40870,Francisco,05/29/2004,A,425
293647,40870,Francisco,04/27/2014,U,662
293908,40870,Francisco,03/02/2013,A,804
293940,40870,Francisco,06/18/2006,U,415
294192,40870,Francisco,09/03/2001,U,333
294238,40870,Francisco,06/07/2016,W,"1,616"
294352,40870,Francisco,10/08/2005,A,528
294519,40870,Francisco,08/23/2009,U,449
294522,40870,Francisco,12/31/2013,W,"1,220"
294758,40870,Francisco,06/03/2004,W,"1,097"
294866,40870,Francisco,09/15/2006,W,"1,040"
295030,40870,Francisco,11/25/2011,W,828
295204,40870,Francisco,06/22/2010,W,"1,409"
295492,40870,Francisco,11/04/2017,A,805
295607,40870,Francisco,04/13/2002,A,587
295608,40870,Francisco,09/22/2007,A,549
295698,40870,Francisco,11/02/2010,W,"1,404"
295714,40870,Francisco,01/17/2008,W,"1,143"
296290,40870,Francisco,09/01/2012,A,772
296619,40870,Francisco,12/11/2010,A,738
296721,40870,Francisco,03/11/2003,W,"1,108"
296886,40870,Francisco,12/22/2013,U,630
296949,40870,Francisco,02/28/2009,A,629
297088,40870,Francisco,11/18/2004,W,"1,143"
297188,40870,Francisco,01/06/2015,W,"1,551"
297199,40870,Francisco,11/30/2011,W,"1,487"
297232,40870,Francisco,08/06/2003,W,"1,064"
297242,40870,Francisco,07/08/2014,W,"1,549"
297281,40870,Francisco,01/10/2012,W,"1,431"
297315,40870,Francisco,08/28/2004,A,448
297411,40870,Francisco,04/08/2016,W,"1,634"
297512,40870,Francisco,03/08/2001,W,"1,072"
297540,40870,Francisco,06/09/2011,W,"1,448"
297981,40870,Francisco,07/06/2007,W,"1,097"
298132,40870,Francisco,08/15/2003,W,"1,072"
298135,40870,Francisco,06/28/2017,W,"1,678"
298223,40870,Francisco,10/11/2002,W,"1,181"
298264,40870,Francisco,08/06/2016,A,906
298370,40870,Francisco,12/10/2014,W,"1,706"
298675,40870,Francisco,03/03/2013,U,537
298818,40870,Francisco,06/21/2002,W,"1,171"
298918,40870,Francisco,06/03/2009,W,"1,330"
298954,40870,Francisco,09/11/2013,W,"1,701"
299042,40870,Francisco,03/13/2016,U,500
299276,40870,Francisco,12/15/2002,U,331
299291,40870,Francisco,09/15/2011,W,"1,517"
299351,40870,Francisco,06/10/2015,W,"1,663"
299400,40870,Francisco,12/27/2010,W,790
299563,40870,Francisco,04/28/2014,W,"1,430"
299570,40870,Francisco,11/15/2015,U,645
299603,40870,Francisco,09/30/2012,U,615
300427,40870,Francisco,07/26/2006,W,"1,549"
300457,40870,Francisco,02/28/2013,W,"1,414"
300523,40870,Francisco,04/17/2013,W,"1,479"
300825,40870,Francisco,09/22/2003,W,"1,162"
300895,40870,Francisco,11/17/2010,W,"1,431"
301255,40870,Francisco,06/03/2002,W,"1,101"
301340,40870,Francisco,09/10/2003,W,"1,178"
301530,40870,Francisco,02/12/2004,W,990
301670,40870,Francisco,10/24/2002,W,"1,170"
301777,40870,Francisco,07/19/2014,A,"1,048"
301864,40870,Francisco,07/10/2002,W,"1,169"
301972,40870,Francisco,04/10/2002,W,"1,166"
301977,40870,Francisco,08/15/2009,A,827
302029,40870,Francisco,10/22/2017,U,562
302241,40870,Francisco,02/18/2003,W,"1,107"
302260,40870,Francisco,05/29/2017,U,614
302322,40870,Francisco,03/30/2007,W,981
302372,40870,Francisco,11/16/2008,U,354
302608,40870,Francisco,08/30/2003,A,548
302667,40870,Francisco,01/21/2005,W,"1,090"
302801,40870,Francisco,05/14/2002,W,"1,171"
302802,40870,Francisco,02/10/2016,W,"1,517"
302980,40870,Francisco,11/05/2015,W,"1,725"
303017,40870,Francisco,04/19/2004,W,"1,085"
303681,40870,Francisco,02/02/2014,U,558
303865,40870,Francisco,07/10/2015,W,"1,706"
303908,40870,Francisco,05/02/2007,W,951
304001,40870,Francisco,02/09/2013,A,810
304020,40870,Francisco,11/19/2014,W,"1,602"
304727,40870,Francisco,04/25/2006,W,"1,555"
304771,40870,Francisco,04/10/2004,A,436
304799,40870,Francisco,08/21/2007,W,"1,092"
304926,40870,Francisco,03/14/2015,A,"1,172"
305162,40870,Francisco,08/02/2012,W,"1,575"
305229,40870,Francisco,02/03/2012,W,"1,455"
305245,40870,Francisco,12/26/2010,U,367
305356,40870,Francisco,05/24/2003,A,468
305961,40870,Francisco,08/17/2006,W,"1,062"
306042,40870,Francisco,04/20/2012,W,"1,487"
306314,40870,Francisco,05/20/2013,W,"1,512"
306690,40870,Francisco,05/23/2009,A,660
306991,40870,Francisco,12/23/2001,U,336
307439,40870,Francisco,10/18/2010,W,"1,389"
307612,40870,Francisco,06/12/2014,W,"1,591"
307770,40870,Francisco,08/21/2008,W,"1,226"
307942,40870,Francisco,02/28/2016,U,571
307944,40870,Francisco,05/15/2015,W,"1,716"
308071,40870,Francisco,05/22/2016,U,634
308476,40870,Francisco,01/31/2008,W,"1,163"
309178,40870,Francisco,03/24/2015,W,"1,519"
309201,40870,Francisco,10/11/2017,W,"1,812"
309202,40870,Francisco,09/03/2004,W,965
309358,40870,Francisco,11/03/2009,W,"1,454"
309360,40870,Francisco,04/01/2003,W,"1,085"
309480,40870,Francisco,05/06/2005,W,"1,064"
309626,40870,Francisco,02/28/2008,W,"1,153"
309651,40870,Francisco,09/07/2016,W,"1,834"
309709,40870,Francisco,04/24/2004,A,536
310445,40870,Francisco,08/04/2012,A,875
310463,40870,Francisco,12/19/2009,A,669
310544,40870,Francisco,02/25/2008,W,"1,074"
310692,40870,Francisco,12/09/2010,W,"1,402"
310869,40870,Francisco,07/26/2009,U,482
310873,40870,Francisco,04/08/2008,W,"1,188"
310907,40870,Francisco,01/07/2015,W,"1,116"
310992,40870,Francisco,10/04/2010,W,"1,420"
311028,40870,Francisco,04/08/2004,W,"1,084"
311046,40870,Francisco,06/02/2012,A,907
311074,40870,Francisco,05/11/2008,U,302
311250,40870,Francisco,09/11/2004,A,643
311369,40870,Francisco,06/21/2017,W,"1,796"
311461,40870,Francisco,03/29/2017,W,"1,704"
311484,40870,Francisco,05/11/2004,W,"1,100"
311620,40870,Francisco,04/03/2008,W,"1,183"
311910,40870,Francisco,10/18/2004,W,"1,034"
311984,40870,Francisco,10/01/2002,W,"1,149"
312065,40870,Francisco,09/10/2004,W,"1,190"
312262,40870,Francisco,10/13/2004,W,"1,125"
312287,40870,Francisco,11/09/2003,U,328
312369,40870,Francisco,10/21/2013,W,"1,699"
312566,40870,Francisco,09/18/2002,W,"1,175"
312666,40870,Francisco,11/08/2001,W,"1,180"
312737,40870,Francisco,04/02/2016,A,699
312758,40870,Francisco,08/23/2014,A,855
312780,40870,Francisco,04/13/2006,W,"1,521"
312802,40870,Francisco,10/20/2003,W,"1,152"
312804,40870,Francisco,12/24/2013,W,689
312940,40870,Francisco,05/25/2003,U,305
313173,40870,Francisco,06/27/2006,W,"1,603"
313298,40870,Francisco,02/19/2002,W,"1,086"
313542,40870,Francisco,03/17/2003,W,"1,051"
313641,40870,Francisco,02/20/2004,W,"1,044"
314132,40870,Francisco,06/21/2015,U,625
314156,40870,Francisco,10/22/2015,W,"1,685"
314254,40870,Francisco,08/29/2005,W,983
314513,40870,Francisco,07/02/2007,W,996
314571,40870,Francisco,08/29/2002,W,"1,043"
314617,40870,Francisco,02/03/2007,A,0
314681,40870,Francisco,03/15/2017,W,"1,667"
314799,40870,Francisco,11/23/2001,W,681
314812,40870,Francisco,10/12/2001,W,"1,202"
314889,40870,Francisco,06/26/2015,W,"1,563"
314968,40870,Francisco,08/07/2016,U,680
315055,40870,Francisco,05/23/2008,W,"1,200"
315134,40870,Francisco,06/07/2014,A,"1,021"
315254,40870,Francisco,11/11/2013,W,"1,476"
315487,40870,Francisco,07/28/2016,W,"1,828"
315496,40870,Francisco,10/14/2003,W,"1,246"
315625,40870,Francisco,06/27/2012,W,"1,505"
315641,40870,Francisco,01/27/2008,U,312
315680,40870,Francisco,06/08/2010,W,"1,379"
315747,40870,Francisco,06/22/2003,U,313
315871,40870,Francisco,07/09/2005,A,524
315890,40870,Francisco,10/14/2013,W,"1,519"
315913,40870,Francisco,11/04/2011,W,"1,506"
317035,40870,Francisco,11/03/2006,W,0
317132,40870,Francisco,11/08/2006,W,0
317352,40870,Francisco,02/17/2005,W,"1,039"
317711,40870,Francisco,09/23/2001,U,312
317915,40870,Francisco,07/30/2008,W,"1,212"
317999,40870,Francisco,10/02/2011,U,582
318102,40870,Francisco,08/26/2002,W,"1,030"
318170,40870,Francisco,05/09/2011,W,"1,371"
318544,40870,Francisco,03/28/2009,A,586
318600,40870,Francisco,10/25/2014,A,966
318741,40870,Francisco,07/27/2007,W,"1,089"
319118,40870,Francisco,11/12/2014,W,"1,618"
319160,40870,Francisco,09/12/2008,W,"1,256"
319214,40870,Francisco,06/16/2016,W,"1,709"
319221,40870,Francisco,09/26/2002,W,"1,155"
319238,40870,Francisco,11/18/2006,A,0
319705,40870,Francisco,02/04/2013,W,"1,511"
319888,40870,Francisco,02/19/2017,U,698
320055,40870,Francisco,12/09/2011,W,"1,472"
320257,40870,Francisco,09/29/2014,W,"1,616"
320542,40870,Francisco,03/25/2010,W,"1,305"
320571,40870,Francisco,10/30/2007,W,"1,160"
320651,40870,Francisco,01/01/2008,U,233
320652,40870,Francisco,08/08/2017,W,"1,736"
320815,40870,Francisco,08/11/2011,W,"1,495"
320937,40870,Francisco,12/22/2014,W,"1,353"
320946,40870,Francisco,11/13/2008,W,"1,243"
321020,40870,Francisco,01/28/2014,W,"1,043"
321117,40870,Francisco,01/18/2002,W,"1,099"
321340,40870,Francisco,01/06/2001,A,425
321553,40870,Francisco,12/06/2016,W,"1,718"
321596,40870,Francisco,12/20/2009,U,456
321725,40870,Francisco,04/29/2011,W,"1,416"
321749,40870,Francisco,03/03/2014,W,"1,508"
321826,40870,Francisco,07/02/2012,W,"1,399"
321869,40870,Francisco,08/26/2005,W,"1,023"
322001,40870,Francisco,05/14/2001,W,"1,110"
322018,40870,Francisco,04/17/2002,W,"1,124"
322022,40870,Francisco,03/05/2008,W,"1,129"
322055,40870,Francisco,12/12/2003,W,"1,086"
322079,40870,Francisco,07/14/2014,W,"1,530"
322216,40870,Francisco,07/26/2011,W,"1,418"
322267,40870,Francisco,09/09/2002,W,"1,151"
322550,40870,Francisco,10/02/2009,W,"1,413"
322880,40870,Francisco,05/04/2016,W,"1,594"
323065,40870,Francisco,06/27/2017,W,"1,661"
323089,40870,Francisco,10/26/2009,W,"1,354"
323095,40870,Francisco,07/09/2009,W,"1,345"
323156,40870,Francisco,07/21/2004,W,"1,045"
323383,40870,Francisco,12/08/2012,A,897
323571,40870,Francisco,03/12/2001,W,"1,066"
323815,40870,Francisco,02/12/2013,W,"1,450"
323936,40870,Francisco,06/05/2006,W,"1,512"
324290,40870,Francisco,05/21/2010,W,"1,411"
324498,40870,Francisco,04/30/2014,W,"1,563"
324545,40870,Francisco,06/11/2003,W,"1,115"
324614,40870,Francisco,12/08/2015,W,"1,649"
324770,40870,Francisco,02/06/2009,W,"1,271"
324871,40870,Francisco,10/12/2007,W,"1,155"
324908,40870,Francisco,02/22/2015,U,497
324922,40870,Francisco,09/10/2001,W,"1,232"
324981,40870,Francisco,04/16/2001,W,"1,076"
325009,40870,Francisco,09/30/2003,W,"1,181"
325356,40870,Francisco,07/31/2013,W,"1,583"
325426,40870,Francisco,07/15/2015,W,"1,648"
325489,40870,Francisco,01/14/2017,A,749
325593,40870,Francisco,10/31/2013,W,"1,655"
325602,40870,Francisco,01/20/2001,A,482
325911,40870,Francisco,12/10/2011,A,796
326362,40870,Francisco,03/24/2010,W,"1,330"
326439,40870,Francisco,10/19/2003,U,315
326445,40870,Francisco,03/19/2006,U,13
326615,40870,Francisco,04/13/2016,W,"1,575"
326827,40870,Francisco,09/15/2015,W,"1,689"
327031,40870,Francisco,01/08/2015,W,"1,251"
327059,40870,Francisco,12/18/2015,W,"1,573"
327081,40870,Francisco,08/10/2002,A,594
327433,40870,Francisco,11/25/2014,W,"1,637"
327555,40870,Francisco,02/02/2013,A,767
327612,40870,Francisco,05/05/2001,A,532
327716,40870,Francisco,10/08/2015,W,"1,649"
327880,40870,Francisco,03/08/2004,W,"1,032"
328037,40870,Francisco,08/27/2007,W,"1,006"
328040,40870,Francisco,03/12/2010,W,"1,427"
328195,40870,Francisco,07/21/2015,W,"1,609"
328308,40870,Francisco,11/09/2009,W,"1,232"
328347,40870,Francisco,02/19/2011,A,785
328610,40870,Francisco,11/04/2001,U,331
328664,40870,Francisco,09/27/2007,W,"1,176"
328669,40870,Francisco,01/03/2002,W,"1,080"
328861,40870,Francisco,10/04/2005,W,"1,092"
328927,40870,Francisco,05/18/2012,W,"1,409"
329011,40870,Francisco,12/10/2012,W,"1,493"
329209,40870,Francisco,01/26/2012,W,"1,545"
329228,40870,Francisco,12/18/2013,W,"1,621"
329303,40870,Francisco,03/10/2014,W,"1,589"
330040,40870,Francisco,10/10/2005,W,889
330271,40870,Francisco,07/26/2015,U,627
330323,40870,Francisco,10/31/2005,W,"1,044"
330834,40870,Francisco,09/26/2015,A,976
330882,40870,Francisco,08/14/2005,U,301
331016,40870,Francisco,05/16/2015,A,971
331097,40870,Francisco,01/07/2012,A,707
331176,40870,Francisco,08/24/2007,W,"1,072"
331422,40870,Francisco,05/28/2005,A,546
331562,40870,Francisco,12/19/2004,U,294
331567,40870,Francisco,08/19/2010,W,"1,395"
331750,40870,Francisco,06/23/2001,A,549
331900,40870,Francisco,04/19/2005,W,"1,141"
332014,40870,Francisco,01/27/2009,W,"1,223"
332108,40870,Francisco,09/08/2004,W,"1,151"
332484,40870,Francisco,02/15/2008,W,"1,136"
332739,40870,Francisco,03/27/2011,U,476
332952,40870,Francisco,09/08/2002,U,335
332953,40870,Francisco,01/08/2007,W,0
332993,40870,Francisco,03/27/2012,W,"1,464"
333064,40870,Francisco,02/19/2007,W,0
333068,40870,Francisco,01/04/2011,W,"1,302"
333140,40870,Francisco,12/27/2004,W,634
333716,40870,Francisco,10/08/2008,W,"1,294"
333861,40870,Francisco,02/24/2010,W,"1,388"
334053,40870,Francisco,08/18/2017,W,"1,687"
334080,40870,Francisco,12/13/2011,W,"1,433"
334113,40870,Francisco,02/15/2010,W,930
334135,40870,Francisco,03/16/2008,U,323
334309,40870,Francisco,10/27/2016,W,"1,803"
334397,40870,Francisco,10/15/2017,U,657
334573,40870,Francisco,02/01/2016,W,"1,582"
334595,40870,Francisco,01/26/2006,W,"1,093"
334648,40870,Francisco,04/17/2007,W,923
334667,40870,Francisco,11/17/2004,W,"1,152"
334678,40870,Francisco,06/11/2011,A,816
334681,40870,Francisco,02/23/2006,W,"1,493"
334731,40870,Francisco,04/18/2013,W,"1,503"
334780,40870,Francisco,10/29/2015,W,"1,625"
334886,40870,Francisco,08/26/2004,W,"1,034"
335168,40870,Francisco,10/27/2003,W,"1,121"
335241,40870,Francisco,03/09/2001,W,"1,168"
335267,40870,Francisco,08/19/2017,A,"1,021"
335301,40870,Francisco,06/19/2011,U,528
335316,40870,Francisco,05/08/2016,U,674
335374,40870,Francisco,01/24/2001,W,"1,157"
335700,40870,Francisco,08/16/2001,W,"1,092"
335733,40870,Francisco,06/01/2001,W,"1,132"
335863,40870,Francisco,02/14/2002,W,"1,148"
335903,40870,Francisco,12/06/2007,W,"1,122"
336017,40870,Francisco,12/03/2005,A,550
336056,40870,Francisco,11/10/2005,W,"1,088"
