,station_id,stationname,date,daytype,rides
165594,41190,Jarvis,02/01/2006,W,"1,399"
165620,41190,Jarvis,08/27/2009,W,"1,517"
165644,41190,Jarvis,06/06/2004,U,756
165726,41190,Jarvis,09/23/2004,W,"1,331"
165849,41190,Jarvis,04/12/2008,A,"1,158"
165900,41190,Jarvis,07/07/2012,A,929
165994,41190,Jarvis,03/08/2013,W,"1,615"
166142,41190,Jarvis,12/19/2008,W,"1,550"
166489,41190,Jarvis,04/26/2010,W,"1,423"
166743,41190,Jarvis,04/01/2012,U,"1,076"
166808,41190,Jarvis,04/30/2009,W,"1,504"
166880,41190,Jarvis,05/08/2006,W,"1,203"
166884,41190,Jarvis,06/30/2015,W,"1,770"
166962,41190,Jarvis,05/08/2015,W,"1,788"
167094,41190,Jarvis,11/03/2006,W,"1,348"
167101,41190,Jarvis,10/06/2012,A,"1,242"
167117,41190,Jarvis,08/06/2017,U,"1,206"
167143,41190,Jarvis,12/23/2002,W,"1,133"
167299,41190,Jarvis,03/13/2005,U,736
167321,41190,Jarvis,07/20/2016,W,"1,762"
167355,41190,Jarvis,07/05/2011,W,"1,493"
167375,41190,Jarvis,02/22/2006,W,"1,256"
167434,41190,Jarvis,01/31/2008,W,"1,463"
167587,41190,Jarvis,06/15/2008,U,861
167675,41190,Jarvis,06/28/2017,W,"1,626"
167697,41190,Jarvis,01/01/2011,U,711
167760,41190,Jarvis,10/12/2003,U,974
167966,41190,Jarvis,12/23/2006,A,777
167972,41190,Jarvis,11/05/2003,W,"1,427"
168402,41190,Jarvis,12/15/2008,W,"1,396"
168569,41190,Jarvis,06/15/2015,W,"1,732"
168642,41190,Jarvis,08/22/2017,W,"1,520"
168755,41190,Jarvis,11/22/2014,A,"1,447"
168764,41190,Jarvis,03/27/2007,W,"1,285"
168847,41190,Jarvis,07/10/2007,W,"1,256"
168894,41190,Jarvis,10/21/2002,W,"1,488"
169006,41190,Jarvis,06/18/2012,W,"1,410"
169155,41190,Jarvis,02/03/2012,W,"1,609"
169219,41190,Jarvis,04/08/2017,A,"1,313"
169379,41190,Jarvis,01/13/2015,W,"1,690"
169594,41190,Jarvis,04/09/2009,W,"1,435"
169901,41190,Jarvis,06/15/2007,W,"1,437"
170116,41190,Jarvis,01/24/2013,W,"1,373"
170208,41190,Jarvis,08/30/2014,A,"1,480"
170256,41190,Jarvis,06/01/2016,W,"1,757"
170352,41190,Jarvis,03/16/2014,U,"1,185"
170519,41190,Jarvis,12/04/2007,W,"1,455"
170523,41190,Jarvis,04/29/2006,A,954
170561,41190,Jarvis,09/16/2016,W,"1,883"
171145,41190,Jarvis,10/28/2011,W,"1,609"
171205,41190,Jarvis,10/27/2012,A,"1,262"
171225,41190,Jarvis,01/11/2014,A,"1,473"
171227,41190,Jarvis,07/29/2012,U,"1,218"
171272,41190,Jarvis,03/30/2005,W,"1,240"
171285,41190,Jarvis,11/15/2015,U,989
171330,41190,Jarvis,05/02/2010,U,"1,037"
171402,41190,Jarvis,01/21/2010,W,"1,475"
171440,41190,Jarvis,05/07/2004,W,"1,424"
172178,41190,Jarvis,07/22/2013,W,"1,541"
172207,41190,Jarvis,09/28/2011,W,"1,567"
172405,41190,Jarvis,04/01/2017,A,"1,312"
172562,41190,Jarvis,10/20/2017,W,"1,653"
172611,41190,Jarvis,05/09/2002,W,"1,523"
172856,41190,Jarvis,04/02/2007,W,"1,050"
172926,41190,Jarvis,10/28/2010,W,"1,485"
173017,41190,Jarvis,11/02/2007,W,"1,419"
173037,41190,Jarvis,10/04/2015,U,"1,124"
173291,41190,Jarvis,01/20/2004,W,"1,382"
173347,41190,Jarvis,12/29/2015,W,"1,376"
173679,41190,Jarvis,06/24/2015,W,"1,757"
174082,41190,Jarvis,08/02/2009,U,"1,099"
174328,41190,Jarvis,04/09/2014,W,"1,682"
174620,41190,Jarvis,08/05/2015,W,"1,700"
174741,41190,Jarvis,03/18/2004,W,"1,353"
174807,41190,Jarvis,07/11/2008,W,"1,596"
174852,41190,Jarvis,08/25/2016,W,"1,664"
175023,41190,Jarvis,10/31/2009,A,"1,282"
175107,41190,Jarvis,12/18/2005,U,665
175128,41190,Jarvis,05/17/2015,U,"1,168"
175144,41190,Jarvis,03/26/2008,W,"1,458"
175234,41190,Jarvis,05/04/2004,W,"1,420"
175327,41190,Jarvis,01/01/2015,U,901
175742,41190,Jarvis,03/03/2007,A,890
175773,41190,Jarvis,08/19/2005,W,"1,281"
175932,41190,Jarvis,08/25/2010,W,"1,494"
175959,41190,Jarvis,07/24/2010,A,"1,235"
176095,41190,Jarvis,01/09/2017,W,"1,520"
176145,41190,Jarvis,03/16/2017,W,"1,706"
176146,41190,Jarvis,10/12/2007,W,"1,483"
176248,41190,Jarvis,01/09/2013,W,"1,262"
176325,41190,Jarvis,04/08/2003,W,"1,419"
176355,41190,Jarvis,11/12/2006,U,679
176428,41190,Jarvis,08/06/2015,W,"1,840"
176588,41190,Jarvis,07/03/2011,U,"1,196"
176624,41190,Jarvis,02/13/2011,U,913
176793,41190,Jarvis,02/28/2009,A,"1,172"
176909,41190,Jarvis,07/17/2014,W,"1,668"
177163,41190,Jarvis,01/02/2002,W,"1,180"
177183,41190,Jarvis,05/21/2006,U,751
177426,41190,Jarvis,06/20/2011,W,"1,398"
177529,41190,Jarvis,11/15/2003,A,"1,142"
177639,41190,Jarvis,09/19/2005,W,"1,376"
177915,41190,Jarvis,06/22/2001,W,"1,578"
178157,41190,Jarvis,10/16/2004,A,963
178344,41190,Jarvis,01/26/2005,W,"1,234"
178363,41190,Jarvis,12/25/2013,U,577
178598,41190,Jarvis,03/20/2012,W,"1,517"
178732,41190,Jarvis,11/19/2005,A,"1,031"
178774,41190,Jarvis,02/04/2006,A,984
178807,41190,Jarvis,03/04/2002,W,"1,204"
179039,41190,Jarvis,07/10/2006,W,"1,244"
179067,41190,Jarvis,05/02/2016,W,"1,732"
179113,41190,Jarvis,02/17/2009,W,"1,441"
179127,41190,Jarvis,06/30/2010,W,"1,475"
179399,41190,Jarvis,08/16/2014,A,"1,556"
179446,41190,Jarvis,12/13/2002,W,"1,505"
179504,41190,Jarvis,05/04/2006,W,"1,290"
179591,41190,Jarvis,04/08/2015,W,"1,736"
180196,41190,Jarvis,03/08/2015,U,935
180310,41190,Jarvis,08/08/2016,W,"1,528"
180414,41190,Jarvis,07/06/2005,W,"1,183"
180427,41190,Jarvis,05/11/2003,U,691
180478,41190,Jarvis,11/04/2005,W,"1,389"
180795,41190,Jarvis,01/23/2003,W,"1,338"
180859,41190,Jarvis,11/26/2005,A,840
180923,41190,Jarvis,10/09/2009,W,"1,535"
180997,41190,Jarvis,08/02/2003,A,"1,179"
181005,41190,Jarvis,04/28/2005,W,"1,292"
181143,41190,Jarvis,04/09/2008,W,"1,540"
181219,41190,Jarvis,10/24/2004,U,693
181337,41190,Jarvis,06/10/2002,W,"1,403"
181364,41190,Jarvis,01/04/2007,W,"1,154"
181590,41190,Jarvis,03/23/2014,U,871
181864,41190,Jarvis,05/01/2002,W,"1,532"
182057,41190,Jarvis,06/06/2003,W,"1,503"
182368,41190,Jarvis,11/18/2017,A,"1,264"
182406,41190,Jarvis,03/18/2010,W,"1,539"
182509,41190,Jarvis,06/12/2003,W,"1,407"
182805,41190,Jarvis,10/17/2001,W,"1,504"
183001,41190,Jarvis,12/12/2002,W,"1,407"
183062,41190,Jarvis,04/20/2004,W,"1,341"
183071,41190,Jarvis,03/03/2002,U,692
183334,41190,Jarvis,08/21/2003,W,"1,280"
183547,41190,Jarvis,11/01/2012,W,"1,059"
183629,41190,Jarvis,03/16/2009,W,"1,505"
183736,41190,Jarvis,09/09/2006,A,"1,058"
183839,41190,Jarvis,09/05/2014,W,"1,811"
183870,41190,Jarvis,12/16/2016,W,"1,551"
184069,41190,Jarvis,07/28/2016,W,"1,790"
184180,41190,Jarvis,11/20/2004,A,"1,070"
184299,41190,Jarvis,03/08/2008,A,"1,069"
184490,41190,Jarvis,10/30/2003,W,"1,486"
184552,41190,Jarvis,02/20/2014,W,"1,639"
184599,41190,Jarvis,08/29/2014,W,"1,882"
184665,41190,Jarvis,04/16/2004,W,"1,403"
184752,41190,Jarvis,12/01/2006,W,"1,449"
184804,41190,Jarvis,11/29/2017,W,"1,631"
184852,41190,Jarvis,07/06/2003,U,850
185133,41190,Jarvis,05/21/2007,W,"1,230"
185204,41190,Jarvis,02/23/2006,W,"1,305"
185376,41190,Jarvis,01/10/2006,W,"1,272"
185377,41190,Jarvis,09/13/2008,A,"1,082"
185707,41190,Jarvis,07/28/2008,W,"1,439"
185745,41190,Jarvis,01/06/2012,W,"1,455"
185930,41190,Jarvis,03/03/2012,A,"1,281"
186098,41190,Jarvis,09/23/2015,W,"1,958"
186113,41190,Jarvis,01/26/2017,W,"1,717"
186332,41190,Jarvis,03/26/2001,W,"1,491"
186457,41190,Jarvis,10/20/2005,W,"1,306"
186743,41190,Jarvis,07/21/2011,W,"1,509"
186755,41190,Jarvis,08/20/2006,U,835
186790,41190,Jarvis,10/09/2005,U,778
186950,41190,Jarvis,10/31/2004,U,749
187105,41190,Jarvis,01/16/2002,W,"1,482"
187146,41190,Jarvis,04/04/2016,W,"1,704"
187175,41190,Jarvis,06/12/2004,A,"1,037"
187381,41190,Jarvis,09/23/2006,A,960
187458,41190,Jarvis,01/27/2002,U,761
187718,41190,Jarvis,12/31/2005,A,878
187808,41190,Jarvis,09/29/2003,W,"1,385"
187921,41190,Jarvis,05/31/2016,W,"1,632"
187985,41190,Jarvis,07/29/2008,W,"1,450"
188091,41190,Jarvis,12/30/2012,U,828
188302,41190,Jarvis,09/13/2017,W,"1,797"
188337,41190,Jarvis,04/28/2015,W,"1,722"
188378,41190,Jarvis,03/11/2010,W,"1,508"
188691,41190,Jarvis,06/20/2006,W,"1,268"
189211,41190,Jarvis,09/08/2010,W,"1,479"
189628,41190,Jarvis,02/08/2016,W,"1,695"
189702,41190,Jarvis,10/19/2001,W,"1,570"
189721,41190,Jarvis,11/05/2016,A,"1,478"
190071,41190,Jarvis,07/27/2002,A,"1,046"
190186,41190,Jarvis,05/06/2004,W,"1,440"
190288,41190,Jarvis,06/06/2017,W,"1,724"
190404,41190,Jarvis,07/07/2010,W,"1,460"
190513,41190,Jarvis,12/02/2006,A,"1,016"
190686,41190,Jarvis,07/03/2007,W,"1,482"
190867,41190,Jarvis,09/25/2003,W,"1,453"
190995,41190,Jarvis,03/21/2011,W,"1,308"
191254,41190,Jarvis,03/16/2012,W,"1,637"
191258,41190,Jarvis,09/07/2010,W,"1,482"
191289,41190,Jarvis,07/29/2014,W,"1,615"
191420,41190,Jarvis,05/23/2006,W,"1,307"
191469,41190,Jarvis,06/26/2014,W,"1,727"
191533,41190,Jarvis,08/01/2016,W,"1,680"
191608,41190,Jarvis,06/15/2005,W,"1,264"
191691,41190,Jarvis,09/22/2010,W,"1,532"
192238,41190,Jarvis,12/05/2004,U,705
192456,41190,Jarvis,06/02/2004,W,"1,300"
192524,41190,Jarvis,08/28/2014,W,"1,807"
192766,41190,Jarvis,01/01/2013,U,746
192790,41190,Jarvis,06/27/2017,W,"1,637"
192843,41190,Jarvis,12/11/2012,W,0
193620,41190,Jarvis,04/19/2012,W,"1,592"
193703,41190,Jarvis,02/27/2010,A,"1,211"
194118,41190,Jarvis,08/18/2007,A,"1,124"
194298,41190,Jarvis,10/24/2005,W,"1,263"
194781,41190,Jarvis,03/27/2003,W,"1,428"
195251,41190,Jarvis,09/06/2012,W,"1,639"
195389,41190,Jarvis,10/29/2013,W,"1,714"
195501,41190,Jarvis,06/19/2011,U,967
195775,41190,Jarvis,08/29/2009,A,"1,228"
195862,41190,Jarvis,09/20/2017,W,"1,721"
195966,41190,Jarvis,05/28/2008,W,"1,608"
195974,41190,Jarvis,07/23/2005,A,"1,020"
195988,41190,Jarvis,10/22/2006,U,848
196080,41190,Jarvis,10/16/2010,A,"1,187"
196123,41190,Jarvis,08/12/2005,W,"1,284"
196246,41190,Jarvis,08/21/2007,W,"1,250"
196476,41190,Jarvis,12/27/2007,W,"1,079"
196791,41190,Jarvis,02/05/2010,W,"1,491"
196847,41190,Jarvis,11/22/2006,W,"1,343"
196859,41190,Jarvis,08/17/2007,W,"1,409"
196919,41190,Jarvis,09/04/2006,U,629
197624,41190,Jarvis,12/31/2001,W,919
197709,41190,Jarvis,04/03/2001,W,"1,540"
197731,41190,Jarvis,08/16/2013,W,"1,646"
197739,41190,Jarvis,01/27/2001,A,"1,062"
197763,41190,Jarvis,10/27/2016,W,"1,803"
197864,41190,Jarvis,05/09/2009,A,"1,176"
197874,41190,Jarvis,08/16/2003,A,"1,176"
197993,41190,Jarvis,05/11/2014,U,"1,070"
198165,41190,Jarvis,01/21/2008,W,"1,076"
198182,41190,Jarvis,02/24/2006,W,"1,298"
198192,41190,Jarvis,01/18/2010,W,"1,031"
198280,41190,Jarvis,01/23/2009,W,"1,579"
198305,41190,Jarvis,01/13/2012,W,"1,611"
198327,41190,Jarvis,07/24/2001,W,"1,459"
198443,41190,Jarvis,07/19/2008,A,"1,171"
199239,41190,Jarvis,05/29/2008,W,"1,614"
199685,41190,Jarvis,01/04/2001,W,"1,390"
199932,41190,Jarvis,04/22/2017,A,"1,320"
199953,41190,Jarvis,06/11/2016,A,"1,469"
199971,41190,Jarvis,12/29/2012,A,919
200129,41190,Jarvis,09/16/2007,U,726
200564,41190,Jarvis,06/09/2003,W,"1,366"
201038,41190,Jarvis,09/23/2001,U,757
201922,41190,Jarvis,07/08/2014,W,"1,586"
202112,41190,Jarvis,04/23/2010,W,"1,498"
202220,41190,Jarvis,08/25/2001,A,958
202267,41190,Jarvis,08/03/2008,U,"1,054"
202644,41190,Jarvis,03/31/2003,W,"1,312"
202790,41190,Jarvis,06/30/2007,A,"1,118"
202810,41190,Jarvis,11/27/2013,W,"1,483"
203070,41190,Jarvis,09/09/2007,U,821
203169,41190,Jarvis,05/27/2007,U,810
203383,41190,Jarvis,08/22/2016,W,"1,616"
203432,41190,Jarvis,11/26/2012,W,0
203691,41190,Jarvis,04/08/2007,U,562
203726,41190,Jarvis,06/08/2017,W,"1,768"
203785,41190,Jarvis,06/14/2014,A,"1,570"
203953,41190,Jarvis,09/05/2017,W,"1,741"
204095,41190,Jarvis,09/20/2012,W,"1,639"
204282,41190,Jarvis,10/23/2012,W,"1,593"
204457,41190,Jarvis,08/05/2014,W,"1,649"
204601,41190,Jarvis,01/18/2004,U,711
204904,41190,Jarvis,04/27/2008,U,881
205101,41190,Jarvis,01/06/2005,W,"1,329"
205119,41190,Jarvis,08/11/2006,W,"1,297"
205140,41190,Jarvis,09/04/2015,W,"1,850"
205202,41190,Jarvis,08/05/2005,W,"1,234"
205290,41190,Jarvis,02/28/2008,W,"1,419"
205795,41190,Jarvis,09/22/2004,W,"1,323"
205798,41190,Jarvis,11/02/2008,U,869
205830,41190,Jarvis,04/24/2002,W,"1,429"
205883,41190,Jarvis,12/01/2012,A,0
205952,41190,Jarvis,05/06/2010,W,"1,518"
206250,41190,Jarvis,10/25/2017,W,"1,666"
206400,41190,Jarvis,05/31/2006,W,"1,267"
206565,41190,Jarvis,12/18/2002,W,"1,425"
206699,41190,Jarvis,10/15/2003,W,"1,576"
206764,41190,Jarvis,01/14/2015,W,"1,711"
206788,41190,Jarvis,08/15/2007,W,"1,280"
206794,41190,Jarvis,06/06/2012,W,"1,548"
206870,41190,Jarvis,12/06/2002,W,"1,465"
207276,41190,Jarvis,02/11/2004,W,"1,373"
207291,41190,Jarvis,04/03/2014,W,"1,667"
207312,41190,Jarvis,11/13/2013,W,"1,674"
207557,41190,Jarvis,05/22/2013,W,"1,473"
207701,41190,Jarvis,07/25/2010,U,996
207772,41190,Jarvis,04/16/2014,W,"1,605"
208162,41190,Jarvis,07/11/2005,W,"1,203"
208234,41190,Jarvis,01/27/2016,W,"1,735"
208332,41190,Jarvis,05/01/2005,U,726
208339,41190,Jarvis,02/13/2008,W,"1,527"
208445,41190,Jarvis,05/01/2009,W,"1,573"
208522,41190,Jarvis,10/20/2014,W,"1,741"
208528,41190,Jarvis,10/03/2017,W,"1,734"
208562,41190,Jarvis,08/06/2011,A,"1,361"
209051,41190,Jarvis,07/09/2011,A,"1,303"
209131,41190,Jarvis,04/20/2014,U,997
209136,41190,Jarvis,11/27/2009,W,990
209458,41190,Jarvis,01/11/2004,U,738
209883,41190,Jarvis,03/09/2017,W,"1,642"
210118,41190,Jarvis,02/16/2004,W,"1,131"
210237,41190,Jarvis,09/11/2003,W,"1,445"
210371,41190,Jarvis,08/04/2006,W,"1,443"
210427,41190,Jarvis,12/19/2005,W,"1,167"
210554,41190,Jarvis,12/06/2006,W,"1,293"
211132,41190,Jarvis,03/19/2001,W,"1,473"
211205,41190,Jarvis,07/10/2017,W,"1,586"
211376,41190,Jarvis,01/07/2002,W,"1,331"
211465,41190,Jarvis,02/25/2002,W,"1,386"
211564,41190,Jarvis,02/21/2004,A,"1,012"
211605,41190,Jarvis,02/01/2013,W,"1,330"
212139,41190,Jarvis,04/25/2012,W,"1,637"
212302,41190,Jarvis,10/30/2009,W,"1,658"
212339,41190,Jarvis,06/08/2007,W,"1,485"
212368,41190,Jarvis,02/27/2014,W,"1,559"
212538,41190,Jarvis,01/15/2005,A,785
212550,41190,Jarvis,01/12/2005,W,"1,245"
212618,41190,Jarvis,05/24/2013,W,"1,543"
212709,41190,Jarvis,01/07/2011,W,"1,400"
212810,41190,Jarvis,02/12/2014,W,"1,657"
212827,41190,Jarvis,01/04/2002,W,"1,314"
213107,41190,Jarvis,11/01/2010,W,"1,485"
213193,41190,Jarvis,10/02/2017,W,"1,671"
213306,41190,Jarvis,08/09/2007,W,"1,332"
213403,41190,Jarvis,02/03/2003,W,"1,491"
213438,41190,Jarvis,08/31/2016,W,"1,733"
213457,41190,Jarvis,12/27/2012,W,"1,057"
213614,41190,Jarvis,02/06/2007,W,"1,158"
213686,41190,Jarvis,09/19/2006,W,"1,437"
213885,41190,Jarvis,06/30/2006,W,"1,426"
213959,41190,Jarvis,04/16/2015,W,"1,807"
214106,41190,Jarvis,05/07/2010,W,"1,471"
214263,41190,Jarvis,01/28/2012,A,"1,350"
214324,41190,Jarvis,12/02/2004,W,"1,405"
214339,41190,Jarvis,12/19/2010,U,817
214425,41190,Jarvis,03/04/2010,W,"1,551"
214468,41190,Jarvis,07/05/2016,W,"1,658"
214740,41190,Jarvis,04/19/2006,W,"1,285"
214893,41190,Jarvis,07/02/2014,W,"1,672"
214900,41190,Jarvis,11/18/2015,W,"1,845"
214912,41190,Jarvis,08/15/2014,W,"1,780"
215134,41190,Jarvis,07/15/2013,W,"1,513"
215257,41190,Jarvis,03/12/2015,W,"1,696"
215354,41190,Jarvis,11/07/2005,W,"1,327"
215459,41190,Jarvis,04/02/2005,A,965
215491,41190,Jarvis,09/09/2015,W,"1,942"
215640,41190,Jarvis,06/21/2009,U,975
215662,41190,Jarvis,09/25/2015,W,"1,915"
215665,41190,Jarvis,10/23/2001,W,"1,548"
216191,41190,Jarvis,12/28/2009,W,"1,096"
216314,41190,Jarvis,02/24/2008,U,861
216354,41190,Jarvis,11/18/2014,W,"1,655"
216454,41190,Jarvis,05/20/2017,A,"1,179"
216500,41190,Jarvis,07/05/2008,A,"1,124"
217002,41190,Jarvis,08/10/2001,W,"1,415"
217044,41190,Jarvis,10/24/2015,A,"1,058"
217240,41190,Jarvis,03/18/2011,W,"1,541"
217274,41190,Jarvis,08/31/2006,W,"1,360"
217324,41190,Jarvis,11/11/2004,W,"1,284"
217364,41190,Jarvis,05/18/2006,W,"1,289"
217506,41190,Jarvis,07/04/2002,U,956
217541,41190,Jarvis,02/15/2001,W,"1,525"
217896,41190,Jarvis,05/10/2015,U,989
217910,41190,Jarvis,01/10/2016,U,931
217966,41190,Jarvis,01/02/2004,W,"1,141"
218698,41190,Jarvis,02/28/2004,A,"1,097"
218709,41190,Jarvis,02/24/2005,W,"1,302"
218928,41190,Jarvis,08/28/2005,U,727
219096,41190,Jarvis,10/11/2001,W,"1,543"
219178,41190,Jarvis,10/14/2002,W,"1,393"
219323,41190,Jarvis,04/17/2001,W,"1,463"
219403,41190,Jarvis,10/02/2012,W,"1,590"
219435,41190,Jarvis,10/10/2012,W,"1,662"
219437,41190,Jarvis,08/12/2004,W,"1,282"
219607,41190,Jarvis,08/09/2017,W,"1,640"
219722,41190,Jarvis,09/19/2009,A,"1,286"
220037,41190,Jarvis,01/12/2001,W,"1,623"
220050,41190,Jarvis,08/05/2004,W,"1,320"
220121,41190,Jarvis,04/07/2001,A,"1,078"
220147,41190,Jarvis,07/11/2007,W,"1,295"
220346,41190,Jarvis,01/14/2016,W,"1,699"
220416,41190,Jarvis,07/14/2010,W,"1,483"
220589,41190,Jarvis,05/26/2014,U,"1,099"
220743,41190,Jarvis,09/08/2005,W,"1,314"
220806,41190,Jarvis,09/16/2006,A,"1,138"
220809,41190,Jarvis,01/07/2003,W,"1,334"
220824,41190,Jarvis,04/13/2007,W,"1,250"
221186,41190,Jarvis,08/07/2009,W,"1,541"
221218,41190,Jarvis,03/12/2012,W,"1,523"
221219,41190,Jarvis,02/25/2007,U,690
221247,41190,Jarvis,02/12/2007,W,"1,130"
221386,41190,Jarvis,05/07/2008,W,"1,535"
221640,41190,Jarvis,01/27/2011,W,"1,452"
221647,41190,Jarvis,05/14/2014,W,"1,647"
221724,41190,Jarvis,04/03/2012,W,"1,571"
222182,41190,Jarvis,10/10/2006,W,"1,341"
222293,41190,Jarvis,02/05/2004,W,"1,387"
222335,41190,Jarvis,04/21/2008,W,"1,597"
222366,41190,Jarvis,06/09/2011,W,"1,488"
222460,41190,Jarvis,08/14/2003,W,"1,387"
222539,41190,Jarvis,09/24/2006,U,764
222682,41190,Jarvis,01/23/2002,W,"1,502"
223219,41190,Jarvis,02/03/2001,A,"1,064"
223243,41190,Jarvis,06/02/2007,A,"1,079"
223593,41190,Jarvis,02/03/2004,W,"1,417"
223614,41190,Jarvis,02/22/2003,A,996
223850,41190,Jarvis,02/04/2001,U,785
223925,41190,Jarvis,02/17/2002,U,746
224009,41190,Jarvis,06/07/2006,W,"1,359"
224135,41190,Jarvis,10/21/2004,W,"1,344"
224199,41190,Jarvis,03/01/2006,W,"1,335"
224204,41190,Jarvis,10/15/2017,U,801
224244,41190,Jarvis,02/10/2010,W,"1,503"
224456,41190,Jarvis,10/05/2001,W,"1,622"
224878,41190,Jarvis,03/24/2007,A,985
224985,41190,Jarvis,04/14/2016,W,"1,739"
225003,41190,Jarvis,07/15/2004,W,"1,364"
225190,41190,Jarvis,03/02/2016,W,"1,731"
225230,41190,Jarvis,01/03/2005,W,"1,202"
225264,41190,Jarvis,09/04/2012,W,"1,537"
225493,41190,Jarvis,12/26/2009,A,768
225587,41190,Jarvis,02/22/2012,W,"1,561"
225655,41190,Jarvis,07/11/2011,W,"1,228"
225674,41190,Jarvis,08/03/2004,W,"1,353"
225758,41190,Jarvis,03/14/2005,W,"1,260"
226056,41190,Jarvis,07/15/2015,W,"1,724"
226087,41190,Jarvis,08/18/2006,W,"1,243"
226312,41190,Jarvis,06/18/2013,W,"1,522"
226542,41190,Jarvis,07/19/2006,W,"1,329"
226653,41190,Jarvis,05/16/2001,W,"1,624"
227004,41190,Jarvis,11/10/2015,W,"1,840"
227034,41190,Jarvis,02/16/2003,U,701
227089,41190,Jarvis,02/08/2002,W,"1,563"
227233,41190,Jarvis,02/09/2013,A,"1,154"
227547,41190,Jarvis,04/09/2001,W,"1,416"
227673,41190,Jarvis,02/18/2011,W,"1,552"
227688,41190,Jarvis,10/25/2005,W,"1,310"
227947,41190,Jarvis,11/20/2011,U,"1,056"
228012,41190,Jarvis,11/17/2009,W,"1,451"
228283,41190,Jarvis,03/13/2017,W,"1,585"
228549,41190,Jarvis,05/24/2015,U,"1,181"
228584,41190,Jarvis,06/03/2006,A,"1,082"
228614,41190,Jarvis,04/29/2013,W,"1,524"
228626,41190,Jarvis,08/10/2010,W,"1,438"
229094,41190,Jarvis,01/07/2008,W,"1,416"
229468,41190,Jarvis,10/19/2013,A,"1,699"
229539,41190,Jarvis,07/02/2008,W,"1,488"
230092,41190,Jarvis,04/05/2014,A,"1,476"
230731,41190,Jarvis,06/25/2001,W,"1,496"
231261,41190,Jarvis,12/13/2013,W,"1,715"
231273,41190,Jarvis,06/17/2004,W,"1,349"
231580,41190,Jarvis,10/17/2003,W,"1,520"
231674,41190,Jarvis,08/18/2009,W,"1,475"
232220,41190,Jarvis,10/30/2002,W,"1,507"
232482,41190,Jarvis,09/13/2016,W,"1,838"
232577,41190,Jarvis,06/15/2003,U,816
232805,41190,Jarvis,05/31/2004,U,716
232854,41190,Jarvis,05/22/2002,W,"1,452"
232904,41190,Jarvis,01/03/2014,W,"1,483"
233192,41190,Jarvis,10/18/2015,U,"1,237"
233421,41190,Jarvis,05/11/2015,W,"1,683"
233423,41190,Jarvis,06/10/2016,W,"1,855"
233588,41190,Jarvis,05/20/2012,U,"1,139"
233630,41190,Jarvis,06/28/2005,W,"1,274"
233854,41190,Jarvis,11/26/2014,W,"1,624"
233864,41190,Jarvis,10/30/2017,W,"1,623"
233943,41190,Jarvis,11/09/2003,U,801
234183,41190,Jarvis,10/22/2009,W,"1,554"
234225,41190,Jarvis,09/26/2016,W,"1,733"
234297,41190,Jarvis,07/12/2011,W,"1,440"
234409,41190,Jarvis,10/30/2001,W,"1,501"
234636,41190,Jarvis,09/27/2012,W,"1,690"
234706,41190,Jarvis,11/02/2009,W,"1,444"
234962,41190,Jarvis,02/11/2010,W,"1,583"
234988,41190,Jarvis,10/21/2016,W,"1,791"
234994,41190,Jarvis,06/23/2012,A,"1,483"
235212,41190,Jarvis,12/08/2011,W,"1,589"
235275,41190,Jarvis,09/05/2010,U,"1,047"
235378,41190,Jarvis,01/12/2010,W,"1,353"
235437,41190,Jarvis,07/22/2001,U,762
235460,41190,Jarvis,09/27/2008,A,"1,217"
235634,41190,Jarvis,05/15/2006,W,"1,236"
235665,41190,Jarvis,03/12/2011,A,"1,312"
235843,41190,Jarvis,08/06/2008,W,"1,546"
235858,41190,Jarvis,06/04/2001,W,"1,553"
235952,41190,Jarvis,05/16/2011,W,"1,365"
236039,41190,Jarvis,07/20/2006,W,"1,270"
236385,41190,Jarvis,02/17/2007,A,913
236410,41190,Jarvis,12/06/2001,W,"1,503"
236540,41190,Jarvis,11/08/2011,W,"1,604"
236697,41190,Jarvis,02/05/2017,U,948
236737,41190,Jarvis,12/07/2004,W,"1,304"
236883,41190,Jarvis,12/08/2004,W,"1,316"
236918,41190,Jarvis,04/12/2007,W,"1,187"
236942,41190,Jarvis,01/02/2014,W,"1,403"
236951,41190,Jarvis,02/19/2016,W,"1,763"
237018,41190,Jarvis,05/06/2015,W,"1,691"
237441,41190,Jarvis,10/10/2001,W,"1,534"
237546,41190,Jarvis,09/30/2015,W,"1,941"
237639,41190,Jarvis,05/06/2002,W,"1,432"
237765,41190,Jarvis,02/16/2013,A,"1,170"
237774,41190,Jarvis,04/07/2008,W,"1,539"
237847,41190,Jarvis,02/04/2008,W,"1,522"
238048,41190,Jarvis,12/12/2007,W,"1,476"
238196,41190,Jarvis,03/10/2006,W,"1,409"
238290,41190,Jarvis,09/04/2009,W,"1,482"
238477,41190,Jarvis,02/03/2011,W,"1,584"
238517,41190,Jarvis,06/18/2011,A,"1,260"
238595,41190,Jarvis,09/27/2005,W,"1,293"
238715,41190,Jarvis,09/13/2014,A,"1,500"
239048,41190,Jarvis,09/05/2009,A,"1,257"
239463,41190,Jarvis,02/01/2003,A,"1,004"
240123,41190,Jarvis,12/10/2001,W,"1,406"
240260,41190,Jarvis,02/05/2001,W,"1,519"
240266,41190,Jarvis,05/27/2005,W,"1,335"
