,station_id,stationname,date,daytype,rides
189877,40730,Washington/Wells,10/15/2006,U,727
189949,40730,Washington/Wells,06/16/2013,U,896
190223,40730,Washington/Wells,03/27/2006,W,"7,189"
190367,40730,Washington/Wells,06/02/2001,A,687
190580,40730,Washington/Wells,12/25/2002,U,167
190708,40730,Washington/Wells,05/22/2004,A,865
190812,40730,Washington/Wells,03/11/2017,A,"1,770"
191136,40730,Washington/Wells,10/28/2009,W,"7,051"
191450,40730,Washington/Wells,11/01/2013,W,"7,682"
191484,40730,Washington/Wells,04/25/2016,W,"8,213"
191884,40730,Washington/Wells,11/15/2003,A,"1,058"
192100,40730,Washington/Wells,07/15/2002,W,"7,584"
192272,40730,Washington/Wells,04/13/2006,W,"7,003"
192328,40730,Washington/Wells,07/02/2002,W,"7,325"
192473,40730,Washington/Wells,03/20/2012,W,"7,598"
192622,40730,Washington/Wells,05/19/2016,W,"8,353"
192695,40730,Washington/Wells,07/26/2006,W,"7,973"
192729,40730,Washington/Wells,07/09/2006,U,672
192871,40730,Washington/Wells,06/05/2011,U,876
192947,40730,Washington/Wells,06/21/2003,A,842
193084,40730,Washington/Wells,05/11/2004,W,"6,543"
193111,40730,Washington/Wells,04/01/2004,W,"6,630"
193118,40730,Washington/Wells,12/16/2003,W,"6,605"
193590,40730,Washington/Wells,12/24/2011,A,514
193678,40730,Washington/Wells,04/23/2009,W,"7,820"
193725,40730,Washington/Wells,06/13/2007,W,"7,062"
193755,40730,Washington/Wells,04/18/2003,W,"4,712"
193816,40730,Washington/Wells,09/16/2010,W,"6,779"
193879,40730,Washington/Wells,05/05/2013,U,"1,067"
193977,40730,Washington/Wells,03/17/2008,W,"7,057"
194031,40730,Washington/Wells,04/13/2015,W,"7,865"
194050,40730,Washington/Wells,03/05/2014,W,"8,368"
194256,40730,Washington/Wells,08/21/2012,W,"7,700"
194505,40730,Washington/Wells,05/09/2012,W,"8,005"
194599,40730,Washington/Wells,10/28/2002,W,"7,525"
194708,40730,Washington/Wells,03/03/2001,A,832
194735,40730,Washington/Wells,03/30/2003,U,468
194753,40730,Washington/Wells,07/10/2015,W,"7,485"
194894,40730,Washington/Wells,07/04/2011,U,906
194971,40730,Washington/Wells,06/10/2016,W,"8,107"
195101,40730,Washington/Wells,11/13/2011,U,845
195126,40730,Washington/Wells,01/16/2003,W,"6,778"
195529,40730,Washington/Wells,07/06/2009,W,"6,942"
195544,40730,Washington/Wells,07/27/2011,W,"7,280"
195743,40730,Washington/Wells,02/04/2012,A,"1,225"
195761,40730,Washington/Wells,05/11/2013,A,"1,225"
195887,40730,Washington/Wells,11/14/2003,W,"6,485"
195982,40730,Washington/Wells,01/29/2009,W,"7,176"
196100,40730,Washington/Wells,03/26/2009,W,"6,970"
196127,40730,Washington/Wells,02/01/2013,W,"7,081"
196461,40730,Washington/Wells,06/10/2017,A,"1,566"
196468,40730,Washington/Wells,05/29/2013,W,"7,818"
196646,40730,Washington/Wells,09/21/2009,W,"7,132"
196794,40730,Washington/Wells,06/10/2012,U,998
197033,40730,Washington/Wells,01/09/2007,W,"8,012"
197075,40730,Washington/Wells,10/14/2014,W,"8,643"
197461,40730,Washington/Wells,06/22/2015,W,"8,371"
197505,40730,Washington/Wells,07/14/2007,A,"1,307"
197645,40730,Washington/Wells,03/23/2010,W,"6,649"
197793,40730,Washington/Wells,10/02/2014,W,"7,867"
197795,40730,Washington/Wells,04/25/2009,A,"1,165"
198133,40730,Washington/Wells,10/13/2008,W,"5,822"
198208,40730,Washington/Wells,02/12/2017,U,767
198217,40730,Washington/Wells,03/03/2002,U,338
198300,40730,Washington/Wells,02/03/2008,U,698
198307,40730,Washington/Wells,09/26/2001,W,"7,247"
198342,40730,Washington/Wells,11/08/2006,W,"7,720"
198532,40730,Washington/Wells,12/04/2003,W,"6,678"
198537,40730,Washington/Wells,04/26/2001,W,"7,076"
198547,40730,Washington/Wells,04/25/2014,W,"7,472"
198585,40730,Washington/Wells,11/29/2013,W,"2,255"
198637,40730,Washington/Wells,10/14/2001,U,2
198666,40730,Washington/Wells,11/07/2016,W,"8,946"
198729,40730,Washington/Wells,04/28/2014,W,"7,838"
199061,40730,Washington/Wells,02/19/2006,U,502
199068,40730,Washington/Wells,12/27/2010,W,"4,127"
199268,40730,Washington/Wells,05/28/2007,U,738
199407,40730,Washington/Wells,06/02/2011,W,"7,334"
199436,40730,Washington/Wells,03/10/2015,W,"7,717"
199552,40730,Washington/Wells,04/01/2009,W,"7,155"
199563,40730,Washington/Wells,05/21/2005,A,923
199614,40730,Washington/Wells,08/20/2017,U,"1,029"
199793,40730,Washington/Wells,05/21/2002,W,"7,372"
199928,40730,Washington/Wells,02/27/2004,W,"6,088"
199979,40730,Washington/Wells,10/11/2013,W,"7,804"
199983,40730,Washington/Wells,07/14/2002,U,442
200254,40730,Washington/Wells,02/20/2002,W,"7,459"
200335,40730,Washington/Wells,12/19/2013,W,"7,317"
200342,40730,Washington/Wells,11/17/2012,A,"1,655"
200633,40730,Washington/Wells,11/01/2014,A,"1,328"
200752,40730,Washington/Wells,11/12/2008,W,"7,026"
200882,40730,Washington/Wells,02/01/2009,U,602
200925,40730,Washington/Wells,05/10/2017,W,"8,670"
200984,40730,Washington/Wells,05/02/2012,W,"7,696"
201244,40730,Washington/Wells,04/03/2002,W,"7,248"
201291,40730,Washington/Wells,07/29/2015,W,"8,838"
201541,40730,Washington/Wells,12/28/2008,U,656
201710,40730,Washington/Wells,12/22/2015,W,"6,883"
201834,40730,Washington/Wells,09/13/2009,U,"1,018"
201921,40730,Washington/Wells,04/10/2002,W,"7,141"
202294,40730,Washington/Wells,08/12/2005,W,"6,468"
202535,40730,Washington/Wells,04/30/2010,W,"6,112"
202643,40730,Washington/Wells,09/24/2012,W,"7,976"
202693,40730,Washington/Wells,04/13/2010,W,"6,636"
202715,40730,Washington/Wells,08/16/2003,A,848
202765,40730,Washington/Wells,10/19/2016,W,"9,003"
202791,40730,Washington/Wells,07/12/2010,W,"6,741"
203362,40730,Washington/Wells,08/20/2007,W,"6,710"
203386,40730,Washington/Wells,11/25/2017,A,"1,299"
203452,40730,Washington/Wells,06/06/2010,U,683
204316,40730,Washington/Wells,04/15/2016,W,"7,866"
204385,40730,Washington/Wells,05/08/2010,A,"1,063"
204538,40730,Washington/Wells,01/13/2004,W,"6,759"
204559,40730,Washington/Wells,02/27/2010,A,"1,124"
204742,40730,Washington/Wells,10/16/2008,W,"7,029"
204877,40730,Washington/Wells,01/09/2012,W,"7,814"
204924,40730,Washington/Wells,05/28/2003,W,"7,158"
205022,40730,Washington/Wells,06/16/2012,A,0
205061,40730,Washington/Wells,09/27/2012,W,"7,931"
205252,40730,Washington/Wells,11/21/2002,W,"7,414"
205451,40730,Washington/Wells,10/17/2003,W,"6,669"
205591,40730,Washington/Wells,02/21/2013,W,"7,788"
205667,40730,Washington/Wells,08/31/2004,W,"6,496"
205711,40730,Washington/Wells,04/09/2002,W,"7,142"
205754,40730,Washington/Wells,07/24/2013,W,"8,092"
205839,40730,Washington/Wells,08/15/2008,W,"6,245"
206019,40730,Washington/Wells,06/13/2003,W,"6,404"
206221,40730,Washington/Wells,11/15/2002,W,"7,041"
206261,40730,Washington/Wells,02/02/2012,W,"7,499"
206380,40730,Washington/Wells,07/08/2016,W,"7,772"
206385,40730,Washington/Wells,10/16/2014,W,"7,878"
206711,40730,Washington/Wells,12/17/2001,W,"6,875"
206786,40730,Washington/Wells,01/17/2002,W,"7,171"
206961,40730,Washington/Wells,04/09/2011,A,"1,440"
207239,40730,Washington/Wells,09/13/2007,W,"6,950"
207464,40730,Washington/Wells,11/13/2013,W,"5,807"
207802,40730,Washington/Wells,04/18/2014,W,"5,743"
207835,40730,Washington/Wells,09/14/2006,W,"7,894"
207894,40730,Washington/Wells,12/06/2012,W,"7,831"
207928,40730,Washington/Wells,04/26/2003,A,785
208107,40730,Washington/Wells,05/16/2005,W,"6,824"
208139,40730,Washington/Wells,11/30/2016,W,"9,058"
208141,40730,Washington/Wells,05/27/2016,W,"6,999"
208246,40730,Washington/Wells,06/11/2001,W,"7,545"
208350,40730,Washington/Wells,02/17/2002,U,411
208380,40730,Washington/Wells,12/26/2014,W,"2,319"
208387,40730,Washington/Wells,01/21/2013,W,"4,354"
208490,40730,Washington/Wells,04/19/2010,W,"6,658"
208493,40730,Washington/Wells,07/25/2006,W,"8,023"
208551,40730,Washington/Wells,04/12/2011,W,"7,261"
208779,40730,Washington/Wells,07/25/2010,U,924
208855,40730,Washington/Wells,01/19/2005,W,"6,714"
208917,40730,Washington/Wells,06/01/2014,U,844
209118,40730,Washington/Wells,08/06/2001,W,"7,213"
209677,40730,Washington/Wells,05/01/2016,U,"1,053"
209935,40730,Washington/Wells,07/11/2012,W,"7,980"
210072,40730,Washington/Wells,06/27/2016,W,"8,728"
210091,40730,Washington/Wells,06/22/2011,W,"7,274"
210196,40730,Washington/Wells,07/03/2001,W,"7,950"
210223,40730,Washington/Wells,12/20/2001,W,"6,402"
210361,40730,Washington/Wells,07/17/2010,A,"1,387"
210492,40730,Washington/Wells,08/21/2003,W,"6,418"
210729,40730,Washington/Wells,10/05/2002,A,867
211070,40730,Washington/Wells,01/17/2016,U,641
211101,40730,Washington/Wells,01/24/2016,U,763
211222,40730,Washington/Wells,09/07/2011,W,"7,426"
211311,40730,Washington/Wells,04/14/2015,W,"7,986"
211646,40730,Washington/Wells,12/09/2006,A,"1,061"
211687,40730,Washington/Wells,12/16/2004,W,"6,113"
211706,40730,Washington/Wells,12/17/2006,U,677
211870,40730,Washington/Wells,04/10/2015,W,"7,149"
212054,40730,Washington/Wells,09/22/2008,W,"7,072"
212167,40730,Washington/Wells,05/02/2004,U,386
212379,40730,Washington/Wells,05/17/2014,A,"1,330"
212421,40730,Washington/Wells,09/04/2006,U,784
212542,40730,Washington/Wells,11/10/2005,W,"7,288"
212587,40730,Washington/Wells,09/12/2006,W,"8,269"
212738,40730,Washington/Wells,10/05/2015,W,"8,439"
212993,40730,Washington/Wells,11/12/2016,A,"1,474"
213035,40730,Washington/Wells,10/29/2016,A,"1,994"
213250,40730,Washington/Wells,11/19/2013,W,"8,206"
213257,40730,Washington/Wells,05/25/2015,U,860
214043,40730,Washington/Wells,10/30/2001,W,"7,533"
214474,40730,Washington/Wells,03/12/2010,W,"6,487"
214664,40730,Washington/Wells,01/07/2001,U,307
214756,40730,Washington/Wells,08/20/2001,W,"7,213"
214996,40730,Washington/Wells,08/26/2012,U,0
215102,40730,Washington/Wells,01/12/2012,W,"8,437"
215317,40730,Washington/Wells,04/09/2013,W,"7,683"
215361,40730,Washington/Wells,08/13/2015,W,"8,019"
215433,40730,Washington/Wells,07/14/2014,W,"7,844"
215656,40730,Washington/Wells,01/23/2006,W,"7,227"
215683,40730,Washington/Wells,04/28/2011,W,"7,121"
215772,40730,Washington/Wells,01/04/2005,W,"6,604"
215807,40730,Washington/Wells,12/05/2009,A,"1,400"
215857,40730,Washington/Wells,01/11/2015,U,652
215860,40730,Washington/Wells,12/09/2014,W,"8,049"
215865,40730,Washington/Wells,07/09/2015,W,"8,450"
215925,40730,Washington/Wells,03/25/2017,A,"1,169"
215939,40730,Washington/Wells,10/08/2010,W,"6,533"
215953,40730,Washington/Wells,03/05/2004,W,"6,230"
216250,40730,Washington/Wells,02/18/2010,W,"6,797"
216424,40730,Washington/Wells,05/26/2002,U,396
216475,40730,Washington/Wells,08/03/2015,W,"8,474"
216524,40730,Washington/Wells,04/21/2006,W,"6,543"
216662,40730,Washington/Wells,05/04/2017,W,"8,402"
216684,40730,Washington/Wells,05/13/2002,W,"7,108"
216795,40730,Washington/Wells,05/01/2011,U,769
216799,40730,Washington/Wells,05/10/2005,W,"6,756"
216835,40730,Washington/Wells,10/18/2011,W,"7,634"
216999,40730,Washington/Wells,09/25/2009,W,"6,707"
217059,40730,Washington/Wells,07/04/2004,U,486
217144,40730,Washington/Wells,05/13/2016,W,"7,969"
217146,40730,Washington/Wells,07/06/2004,W,"6,666"
217159,40730,Washington/Wells,06/09/2013,U,"1,037"
217172,40730,Washington/Wells,10/18/2016,W,"8,868"
217256,40730,Washington/Wells,02/02/2014,U,820
217405,40730,Washington/Wells,12/06/2015,U,"1,114"
217433,40730,Washington/Wells,03/16/2011,W,"7,284"
217520,40730,Washington/Wells,08/28/2017,W,"8,519"
217574,40730,Washington/Wells,09/08/2015,W,"8,181"
217667,40730,Washington/Wells,02/13/2006,W,"6,600"
217697,40730,Washington/Wells,09/10/2008,W,"7,022"
217700,40730,Washington/Wells,01/02/2016,A,940
217764,40730,Washington/Wells,06/29/2016,W,"8,668"
217836,40730,Washington/Wells,11/12/2010,W,"6,677"
217854,40730,Washington/Wells,08/31/2003,U,446
218042,40730,Washington/Wells,07/31/2013,W,"8,145"
218222,40730,Washington/Wells,03/19/2009,W,"7,337"
218256,40730,Washington/Wells,04/26/2017,W,"8,310"
218382,40730,Washington/Wells,08/27/2013,W,"7,825"
218438,40730,Washington/Wells,05/28/2017,U,928
218439,40730,Washington/Wells,07/07/2005,W,"6,906"
218497,40730,Washington/Wells,02/21/2007,W,"7,804"
218647,40730,Washington/Wells,08/15/2006,W,"7,858"
218681,40730,Washington/Wells,09/20/2016,W,"9,017"
218721,40730,Washington/Wells,08/16/2002,W,"6,533"
218801,40730,Washington/Wells,04/07/2017,W,"7,993"
218964,40730,Washington/Wells,08/09/2002,W,"6,710"
219125,40730,Washington/Wells,02/12/2012,U,849
219532,40730,Washington/Wells,09/07/2010,W,"6,732"
219658,40730,Washington/Wells,06/21/2013,W,"7,056"
219690,40730,Washington/Wells,07/10/2014,W,"7,718"
219744,40730,Washington/Wells,06/23/2017,W,"7,773"
219831,40730,Washington/Wells,03/13/2017,W,"8,255"
219955,40730,Washington/Wells,09/11/2004,A,895
220239,40730,Washington/Wells,12/05/2006,W,"7,721"
220775,40730,Washington/Wells,04/05/2004,W,"6,611"
221207,40730,Washington/Wells,04/27/2010,W,"6,904"
221339,40730,Washington/Wells,06/20/2010,U,737
221427,40730,Washington/Wells,01/11/2004,U,381
221524,40730,Washington/Wells,04/21/2016,W,"8,031"
221571,40730,Washington/Wells,05/01/2010,A,"2,276"
221671,40730,Washington/Wells,04/08/2012,U,912
221759,40730,Washington/Wells,09/29/2017,W,"7,631"
221952,40730,Washington/Wells,05/22/2017,W,"8,460"
221986,40730,Washington/Wells,09/03/2017,U,"1,007"
222438,40730,Washington/Wells,06/15/2011,W,"7,600"
222503,40730,Washington/Wells,01/19/2013,A,"1,296"
222608,40730,Washington/Wells,06/20/2016,W,"9,191"
222612,40730,Washington/Wells,01/27/2016,W,"8,313"
222657,40730,Washington/Wells,11/26/2011,A,"1,046"
222718,40730,Washington/Wells,04/07/2002,U,411
222772,40730,Washington/Wells,07/29/2014,W,"8,034"
222931,40730,Washington/Wells,06/16/2004,W,"6,613"
223034,40730,Washington/Wells,02/24/2013,U,773
223143,40730,Washington/Wells,10/19/2002,A,912
223220,40730,Washington/Wells,03/25/2012,U,"1,108"
223562,40730,Washington/Wells,02/16/2006,W,"7,108"
223672,40730,Washington/Wells,12/15/2005,W,"6,924"
223775,40730,Washington/Wells,11/28/2016,W,"8,890"
223970,40730,Washington/Wells,02/27/2005,U,539
224110,40730,Washington/Wells,08/16/2008,A,"1,346"
224118,40730,Washington/Wells,12/26/2016,U,937
224324,40730,Washington/Wells,10/07/2009,W,"7,317"
224326,40730,Washington/Wells,06/02/2009,W,"7,186"
224415,40730,Washington/Wells,07/04/2008,U,988
224547,40730,Washington/Wells,10/05/2003,U,496
224550,40730,Washington/Wells,05/19/2015,W,"8,294"
224644,40730,Washington/Wells,10/12/2016,W,"9,259"
224724,40730,Washington/Wells,05/25/2014,U,986
224934,40730,Washington/Wells,11/06/2012,W,"8,573"
225315,40730,Washington/Wells,04/30/2007,W,"6,571"
225357,40730,Washington/Wells,04/14/2007,A,"1,180"
225391,40730,Washington/Wells,04/26/2012,W,"7,640"
225663,40730,Washington/Wells,03/24/2005,W,"6,222"
225891,40730,Washington/Wells,07/23/2015,W,"8,266"
225991,40730,Washington/Wells,10/31/2008,W,"7,009"
226084,40730,Washington/Wells,04/28/2007,A,"1,075"
226118,40730,Washington/Wells,07/01/2011,W,"5,970"
226158,40730,Washington/Wells,04/18/2013,W,"7,320"
226289,40730,Washington/Wells,09/03/2004,W,"5,650"
226390,40730,Washington/Wells,05/11/2016,W,"8,707"
226492,40730,Washington/Wells,01/08/2013,W,"8,054"
226575,40730,Washington/Wells,06/18/2012,W,"7,758"
226874,40730,Washington/Wells,04/22/2002,W,"7,095"
226909,40730,Washington/Wells,11/03/2007,A,"1,309"
227079,40730,Washington/Wells,08/14/2007,W,"6,982"
227147,40730,Washington/Wells,07/17/2001,W,"7,460"
227155,40730,Washington/Wells,06/08/2006,W,"6,922"
227163,40730,Washington/Wells,07/12/2004,W,"6,683"
227476,40730,Washington/Wells,07/07/2012,A,"1,148"
227516,40730,Washington/Wells,02/06/2002,W,"7,270"
227565,40730,Washington/Wells,12/01/2007,A,"1,163"
227627,40730,Washington/Wells,06/16/2009,W,"8,174"
227752,40730,Washington/Wells,10/13/2015,W,"8,871"
227965,40730,Washington/Wells,07/23/2005,A,953
227989,40730,Washington/Wells,08/04/2009,W,"7,267"
228071,40730,Washington/Wells,05/06/2002,W,"7,177"
228224,40730,Washington/Wells,05/10/2014,A,"1,179"
228746,40730,Washington/Wells,12/15/2012,A,"1,405"
228797,40730,Washington/Wells,06/19/2013,W,"7,927"
228884,40730,Washington/Wells,07/01/2008,W,"6,830"
229183,40730,Washington/Wells,01/04/2006,W,"7,037"
229586,40730,Washington/Wells,03/15/2004,W,"6,639"
230052,40730,Washington/Wells,02/05/2006,U,575
230073,40730,Washington/Wells,07/18/2003,W,"6,506"
230202,40730,Washington/Wells,10/30/2016,U,"1,267"
230392,40730,Washington/Wells,04/12/2010,W,"6,524"
230418,40730,Washington/Wells,10/20/2012,A,"1,729"
230868,40730,Washington/Wells,01/25/2014,A,"1,097"
230915,40730,Washington/Wells,12/23/2001,U,301
230929,40730,Washington/Wells,10/14/2012,U,"3,908"
230941,40730,Washington/Wells,05/23/2001,W,"7,420"
231007,40730,Washington/Wells,09/30/2005,W,"6,684"
231089,40730,Washington/Wells,07/21/2001,A,"1,633"
231102,40730,Washington/Wells,05/05/2015,W,"8,087"
231325,40730,Washington/Wells,02/20/2003,W,"6,792"
231487,40730,Washington/Wells,12/25/2008,U,331
231687,40730,Washington/Wells,04/03/2007,W,"6,752"
232343,40730,Washington/Wells,12/02/2015,W,"8,648"
232429,40730,Washington/Wells,09/16/2004,W,"6,391"
232573,40730,Washington/Wells,03/18/2002,W,"7,062"
232770,40730,Washington/Wells,07/22/2007,U,743
232913,40730,Washington/Wells,06/10/2009,W,"7,211"
233140,40730,Washington/Wells,08/04/2007,A,"1,240"
233682,40730,Washington/Wells,12/21/2015,W,"7,023"
233812,40730,Washington/Wells,12/21/2013,A,"1,430"
233819,40730,Washington/Wells,12/14/2005,W,"7,449"
233842,40730,Washington/Wells,05/16/2004,U,469
234174,40730,Washington/Wells,04/29/2001,U,340
234190,40730,Washington/Wells,06/24/2011,W,"6,573"
234204,40730,Washington/Wells,01/17/2003,W,"6,483"
234236,40730,Washington/Wells,07/29/2003,W,"7,119"
234495,40730,Washington/Wells,10/07/2001,U,1
234509,40730,Washington/Wells,08/06/2011,A,"1,483"
234538,40730,Washington/Wells,12/20/2015,U,947
234584,40730,Washington/Wells,01/17/2011,W,"3,858"
235402,40730,Washington/Wells,06/04/2005,A,771
235450,40730,Washington/Wells,06/17/2001,U,401
235551,40730,Washington/Wells,08/08/2011,W,"7,834"
235552,40730,Washington/Wells,12/19/2016,W,"7,516"
236105,40730,Washington/Wells,01/24/2015,A,"1,275"
236195,40730,Washington/Wells,03/12/2002,W,"7,408"
236252,40730,Washington/Wells,07/28/2012,A,"1,367"
236549,40730,Washington/Wells,03/01/2001,W,"7,363"
236558,40730,Washington/Wells,11/04/2001,U,493
236786,40730,Washington/Wells,02/14/2005,W,"6,448"
237305,40730,Washington/Wells,12/29/2013,U,656
237655,40730,Washington/Wells,01/05/2003,U,296
237892,40730,Washington/Wells,09/08/2002,U,472
237950,40730,Washington/Wells,10/16/2003,W,"6,912"
238102,40730,Washington/Wells,11/04/2013,W,"8,199"
238220,40730,Washington/Wells,10/22/2014,W,"8,104"
238228,40730,Washington/Wells,04/08/2013,W,"7,503"
238392,40730,Washington/Wells,06/21/2005,W,"7,230"
238665,40730,Washington/Wells,05/18/2015,W,"8,058"
238721,40730,Washington/Wells,12/30/2016,W,"4,400"
238732,40730,Washington/Wells,09/15/2015,W,"8,379"
238916,40730,Washington/Wells,04/11/2006,W,"7,254"
239178,40730,Washington/Wells,02/20/2008,W,"6,886"
239198,40730,Washington/Wells,02/26/2012,U,878
239306,40730,Washington/Wells,10/17/2012,W,"8,532"
239392,40730,Washington/Wells,04/29/2014,W,"8,021"
239437,40730,Washington/Wells,04/15/2001,U,331
239773,40730,Washington/Wells,01/21/2017,A,"2,394"
239806,40730,Washington/Wells,10/10/2007,W,"7,314"
239808,40730,Washington/Wells,09/13/2001,W,"7,201"
239910,40730,Washington/Wells,08/21/2001,W,"7,270"
240355,40730,Washington/Wells,07/08/2005,W,"6,510"
240469,40730,Washington/Wells,12/30/2014,W,"5,835"
240633,40730,Washington/Wells,02/03/2005,W,"6,676"
240647,40730,Washington/Wells,04/01/2015,W,"7,898"
240889,40730,Washington/Wells,09/10/2007,W,"7,184"
240898,40730,Washington/Wells,09/10/2012,W,"9,104"
241034,40730,Washington/Wells,09/11/2017,W,"8,423"
241056,40730,Washington/Wells,02/28/2016,U,935
241190,40730,Washington/Wells,04/25/2007,W,"6,531"
241216,40730,Washington/Wells,10/26/2012,W,"7,757"
241430,40730,Washington/Wells,08/02/2003,A,863
241766,40730,Washington/Wells,12/23/2003,W,"5,193"
241768,40730,Washington/Wells,01/06/2005,W,"6,668"
241777,40730,Washington/Wells,07/26/2017,W,"8,674"
241806,40730,Washington/Wells,12/09/2012,U,835
241913,40730,Washington/Wells,10/09/2006,W,"6,489"
241933,40730,Washington/Wells,12/23/2014,W,"5,725"
242029,40730,Washington/Wells,06/25/2007,W,"7,031"
242210,40730,Washington/Wells,12/26/2006,W,"3,878"
242437,40730,Washington/Wells,06/04/2007,W,"7,321"
242578,40730,Washington/Wells,03/23/2002,A,735
243004,40730,Washington/Wells,09/10/2010,W,"6,385"
243096,40730,Washington/Wells,09/29/2001,A,797
243428,40730,Washington/Wells,07/20/2002,A,"1,660"
243434,40730,Washington/Wells,08/24/2010,W,"6,826"
243485,40730,Washington/Wells,05/10/2015,U,563
243594,40730,Washington/Wells,04/18/2007,W,"6,808"
243645,40730,Washington/Wells,03/26/2010,W,"6,172"
243792,40730,Washington/Wells,08/19/2007,U,701
243920,40730,Washington/Wells,11/17/2007,A,"1,358"
243962,40730,Washington/Wells,02/14/2012,W,"7,683"
243993,40730,Washington/Wells,02/25/2008,W,"6,897"
244222,40730,Washington/Wells,01/16/2008,W,"6,899"
244495,40730,Washington/Wells,09/25/2012,W,"8,212"
244587,40730,Washington/Wells,10/23/2005,U,691
244791,40730,Washington/Wells,05/28/2004,W,"5,761"
245042,40730,Washington/Wells,04/30/2004,W,"5,880"
245426,40730,Washington/Wells,07/06/2008,U,762
245495,40730,Washington/Wells,08/09/2013,W,"7,035"
245728,40730,Washington/Wells,09/12/2002,W,"7,308"
245800,40730,Washington/Wells,04/02/2003,W,"6,898"
245895,40730,Washington/Wells,05/23/2010,U,829
245911,40730,Washington/Wells,01/27/2011,W,"6,884"
246039,40730,Washington/Wells,01/11/2013,W,"7,517"
246320,40730,Washington/Wells,07/06/2015,W,"8,089"
247013,40730,Washington/Wells,09/02/2004,W,"6,262"
247116,40730,Washington/Wells,09/28/2017,W,"8,506"
247142,40730,Washington/Wells,11/28/2017,W,"8,485"
247528,40730,Washington/Wells,04/08/2005,W,"6,276"
247743,40730,Washington/Wells,02/19/2012,U,848
247800,40730,Washington/Wells,07/18/2013,W,"7,903"
247949,40730,Washington/Wells,02/04/2015,W,"8,124"
248016,40730,Washington/Wells,11/24/2003,W,"6,621"
248219,40730,Washington/Wells,04/19/2013,W,"6,970"
248225,40730,Washington/Wells,10/03/2013,W,"8,424"
248354,40730,Washington/Wells,01/24/2002,W,"7,143"
248440,40730,Washington/Wells,10/27/2013,U,952
248471,40730,Washington/Wells,06/16/2002,U,369
248503,40730,Washington/Wells,12/08/2011,W,"7,169"
248738,40730,Washington/Wells,01/01/2003,U,287
249021,40730,Washington/Wells,07/05/2011,W,"6,947"
249074,40730,Washington/Wells,02/11/2004,W,"6,721"
249186,40730,Washington/Wells,01/10/2005,W,"6,919"
249700,40730,Washington/Wells,12/10/2012,W,"7,812"
249703,40730,Washington/Wells,11/03/2017,W,"8,000"
249900,40730,Washington/Wells,02/05/2007,W,"6,360"
250000,40730,Washington/Wells,09/02/2016,W,"6,706"
250179,40730,Washington/Wells,11/06/2014,W,"7,935"
251030,40730,Washington/Wells,03/18/2013,W,"7,682"
251149,40730,Washington/Wells,02/11/2008,W,"6,808"
251274,40730,Washington/Wells,05/08/2017,W,"8,282"
251422,40730,Washington/Wells,10/23/2016,U,"1,214"
251706,40730,Washington/Wells,06/29/2008,U,"1,561"
252437,40730,Washington/Wells,04/17/2010,A,"1,254"
253087,40730,Washington/Wells,02/27/2009,W,"6,649"
253116,40730,Washington/Wells,05/07/2010,W,"5,897"
253123,40730,Washington/Wells,02/13/2003,W,"6,633"
253516,40730,Washington/Wells,02/10/2017,W,"7,648"
254082,40730,Washington/Wells,05/09/2001,W,"7,126"
254196,40730,Washington/Wells,04/08/2009,W,"7,097"
254375,40730,Washington/Wells,02/08/2002,W,"6,935"
254403,40730,Washington/Wells,07/04/2002,U,455
254555,40730,Washington/Wells,08/22/2001,W,"7,029"
255143,40730,Washington/Wells,05/23/2002,W,"7,129"
255747,40730,Washington/Wells,03/14/2007,W,"8,087"
255784,40730,Washington/Wells,03/29/2009,U,684
256297,40730,Washington/Wells,03/17/2002,U,437
256665,40730,Washington/Wells,08/11/2007,A,"1,265"
256832,40730,Washington/Wells,04/22/2003,W,"6,996"
257052,40730,Washington/Wells,12/11/2001,W,"7,128"
257183,40730,Washington/Wells,02/08/2007,W,"7,234"
257517,40730,Washington/Wells,12/29/2004,W,"5,238"
257658,40730,Washington/Wells,02/14/2010,U,722
257952,40730,Washington/Wells,12/05/2008,W,"6,017"
257982,40730,Washington/Wells,04/22/2010,W,"6,595"
257998,40730,Washington/Wells,07/11/2017,W,"8,900"
258136,40730,Washington/Wells,01/30/2015,W,"7,576"
258203,40730,Washington/Wells,12/03/2012,W,"7,717"
258231,40730,Washington/Wells,01/12/2010,W,"6,875"
258278,40730,Washington/Wells,07/09/2012,W,"8,091"
258517,40730,Washington/Wells,05/25/2005,W,"6,832"
258805,40730,Washington/Wells,07/31/2015,W,"7,664"
258928,40730,Washington/Wells,07/02/2001,W,"7,363"
258978,40730,Washington/Wells,11/09/2007,W,"6,760"
259053,40730,Washington/Wells,09/30/2003,W,"7,041"
259539,40730,Washington/Wells,06/20/2013,W,"7,611"
259560,40730,Washington/Wells,04/03/2003,W,"6,834"
259632,40730,Washington/Wells,06/18/2003,W,"7,293"
259651,40730,Washington/Wells,12/01/2011,W,"7,194"
259784,40730,Washington/Wells,09/21/2001,W,"6,783"
259807,40730,Washington/Wells,05/02/2006,W,"7,069"
259900,40730,Washington/Wells,11/15/2008,A,"1,596"
260032,40730,Washington/Wells,06/12/2001,W,"7,458"
260134,40730,Washington/Wells,08/08/2003,W,"6,239"
260167,40730,Washington/Wells,09/19/2006,W,"7,824"
260449,40730,Washington/Wells,09/02/2013,U,895
