,station_id,stationname,date,daytype,rides
298256,40980,Harlem-Forest Park,10/07/2006,A,621
298503,40980,Harlem-Forest Park,01/09/2008,W,881
298674,40980,Harlem-Forest Park,07/15/2001,U,375
298910,40980,Harlem-Forest Park,12/15/2006,W,987
298935,40980,Harlem-Forest Park,06/29/2008,U,557
298981,40980,Harlem-Forest Park,05/31/2002,W,805
299011,40980,Harlem-Forest Park,03/14/2014,W,"1,255"
299050,40980,Harlem-Forest Park,09/17/2014,W,"1,350"
299192,40980,Harlem-Forest Park,03/13/2015,W,"1,305"
299375,40980,Harlem-Forest Park,06/09/2007,A,624
299481,40980,Harlem-Forest Park,05/13/2016,W,"1,243"
299518,40980,Harlem-Forest Park,08/09/2009,U,390
299916,40980,Harlem-Forest Park,09/04/2007,W,976
299939,40980,Harlem-Forest Park,11/16/2006,W,997
300027,40980,Harlem-Forest Park,08/26/2016,W,"1,358"
300083,40980,Harlem-Forest Park,09/21/2011,W,"1,218"
300312,40980,Harlem-Forest Park,04/11/2002,W,798
300374,40980,Harlem-Forest Park,07/23/2010,W,"1,012"
300411,40980,Harlem-Forest Park,02/03/2005,W,875
300702,40980,Harlem-Forest Park,11/25/2012,U,435
300803,40980,Harlem-Forest Park,02/17/2010,W,969
300861,40980,Harlem-Forest Park,01/24/2001,W,824
301108,40980,Harlem-Forest Park,11/07/2001,W,864
301141,40980,Harlem-Forest Park,10/07/2016,W,"1,341"
301191,40980,Harlem-Forest Park,02/05/2010,W,895
301254,40980,Harlem-Forest Park,08/26/2009,W,939
301466,40980,Harlem-Forest Park,02/20/2005,U,270
301666,40980,Harlem-Forest Park,01/24/2003,W,627
301750,40980,Harlem-Forest Park,12/05/2002,W,861
302264,40980,Harlem-Forest Park,08/21/2008,W,"1,063"
302291,40980,Harlem-Forest Park,08/11/2004,W,773
302363,40980,Harlem-Forest Park,04/29/2015,W,"1,303"
302518,40980,Harlem-Forest Park,03/11/2007,U,373
302526,40980,Harlem-Forest Park,04/08/2001,U,341
302564,40980,Harlem-Forest Park,06/24/2012,U,690
302706,40980,Harlem-Forest Park,03/29/2013,W,984
302711,40980,Harlem-Forest Park,06/16/2012,A,659
303064,40980,Harlem-Forest Park,06/20/2002,W,926
303204,40980,Harlem-Forest Park,02/12/2013,W,"1,034"
303371,40980,Harlem-Forest Park,07/15/2013,W,"1,076"
303481,40980,Harlem-Forest Park,07/18/2013,W,"1,151"
303516,40980,Harlem-Forest Park,11/18/2017,A,634
303599,40980,Harlem-Forest Park,10/18/2013,W,"1,185"
303973,40980,Harlem-Forest Park,03/23/2003,U,291
304135,40980,Harlem-Forest Park,07/31/2003,W,909
304211,40980,Harlem-Forest Park,03/30/2011,W,"1,055"
304235,40980,Harlem-Forest Park,04/24/2004,A,497
304366,40980,Harlem-Forest Park,08/14/2003,W,875
304550,40980,Harlem-Forest Park,10/09/2013,W,"1,270"
304849,40980,Harlem-Forest Park,03/28/2006,W,799
304977,40980,Harlem-Forest Park,05/04/2015,W,"1,141"
305164,40980,Harlem-Forest Park,07/06/2017,W,"1,315"
305185,40980,Harlem-Forest Park,11/18/2006,A,587
305254,40980,Harlem-Forest Park,04/01/2015,W,"1,320"
305396,40980,Harlem-Forest Park,12/15/2013,U,468
305851,40980,Harlem-Forest Park,06/13/2002,W,816
305878,40980,Harlem-Forest Park,02/03/2016,W,"1,270"
306304,40980,Harlem-Forest Park,10/07/2017,A,650
306320,40980,Harlem-Forest Park,10/26/2011,W,"1,165"
306388,40980,Harlem-Forest Park,03/31/2001,A,402
306559,40980,Harlem-Forest Park,08/17/2009,W,851
306730,40980,Harlem-Forest Park,05/01/2012,W,"1,104"
306832,40980,Harlem-Forest Park,01/24/2010,U,336
307440,40980,Harlem-Forest Park,12/19/2003,W,783
307985,40980,Harlem-Forest Park,07/14/2015,W,"1,270"
308090,40980,Harlem-Forest Park,05/19/2015,W,"1,285"
308238,40980,Harlem-Forest Park,04/12/2006,W,865
308323,40980,Harlem-Forest Park,07/12/2013,W,"1,238"
308339,40980,Harlem-Forest Park,03/20/2011,U,365
308418,40980,Harlem-Forest Park,02/08/2013,W,"1,049"
308553,40980,Harlem-Forest Park,04/01/2008,W,912
308667,40980,Harlem-Forest Park,11/16/2004,W,883
308674,40980,Harlem-Forest Park,09/03/2011,A,548
308735,40980,Harlem-Forest Park,07/05/2015,U,581
308765,40980,Harlem-Forest Park,08/18/2001,A,460
308817,40980,Harlem-Forest Park,01/20/2011,W,966
309296,40980,Harlem-Forest Park,07/24/2008,W,"1,108"
309637,40980,Harlem-Forest Park,11/04/2017,A,574
309682,40980,Harlem-Forest Park,07/03/2010,A,632
309771,40980,Harlem-Forest Park,03/21/2008,W,700
309806,40980,Harlem-Forest Park,02/15/2011,W,"1,029"
309883,40980,Harlem-Forest Park,05/30/2007,W,933
309900,40980,Harlem-Forest Park,05/14/2009,W,988
309911,40980,Harlem-Forest Park,09/18/2004,A,524
310066,40980,Harlem-Forest Park,05/29/2010,A,615
310561,40980,Harlem-Forest Park,11/22/2012,U,453
310583,40980,Harlem-Forest Park,01/22/2017,U,411
310618,40980,Harlem-Forest Park,07/26/2005,W,818
310685,40980,Harlem-Forest Park,08/06/2013,W,"1,135"
311017,40980,Harlem-Forest Park,03/11/2004,W,797
311171,40980,Harlem-Forest Park,08/04/2017,W,"1,384"
311396,40980,Harlem-Forest Park,03/26/2015,W,"1,252"
311494,40980,Harlem-Forest Park,10/29/2014,W,"1,352"
311541,40980,Harlem-Forest Park,03/23/2004,W,741
311760,40980,Harlem-Forest Park,04/01/2013,W,"1,009"
311775,40980,Harlem-Forest Park,01/05/2004,W,705
311830,40980,Harlem-Forest Park,12/21/2015,W,"1,021"
312004,40980,Harlem-Forest Park,01/14/2005,W,742
312194,40980,Harlem-Forest Park,04/06/2011,W,"1,125"
312530,40980,Harlem-Forest Park,10/10/2009,A,531
312541,40980,Harlem-Forest Park,06/21/2004,W,732
312549,40980,Harlem-Forest Park,11/23/2008,U,365
313084,40980,Harlem-Forest Park,03/09/2013,A,727
313147,40980,Harlem-Forest Park,03/23/2017,W,"1,176"
313209,40980,Harlem-Forest Park,05/17/2015,U,557
313567,40980,Harlem-Forest Park,09/28/2017,W,"1,430"
313670,40980,Harlem-Forest Park,05/26/2017,W,"1,175"
313724,40980,Harlem-Forest Park,08/12/2007,U,382
313737,40980,Harlem-Forest Park,01/29/2003,W,800
313747,40980,Harlem-Forest Park,03/06/2015,W,"1,156"
313782,40980,Harlem-Forest Park,09/01/2003,U,316
313828,40980,Harlem-Forest Park,10/14/2012,U,449
313855,40980,Harlem-Forest Park,12/22/2009,W,840
314053,40980,Harlem-Forest Park,07/28/2017,W,"1,270"
314116,40980,Harlem-Forest Park,05/23/2012,W,"1,107"
314266,40980,Harlem-Forest Park,07/30/2007,W,887
314390,40980,Harlem-Forest Park,02/02/2001,W,773
314628,40980,Harlem-Forest Park,11/07/2016,W,"1,251"
314973,40980,Harlem-Forest Park,05/14/2016,A,718
315557,40980,Harlem-Forest Park,06/16/2001,A,489
315664,40980,Harlem-Forest Park,09/25/2017,W,"1,263"
315667,40980,Harlem-Forest Park,07/17/2009,W,965
315684,40980,Harlem-Forest Park,05/26/2003,U,313
315714,40980,Harlem-Forest Park,10/27/2013,U,534
315728,40980,Harlem-Forest Park,09/28/2016,W,"1,328"
315758,40980,Harlem-Forest Park,06/14/2017,W,"1,235"
315845,40980,Harlem-Forest Park,10/30/2010,A,664
315886,40980,Harlem-Forest Park,06/15/2008,U,362
315920,40980,Harlem-Forest Park,03/27/2002,W,813
316372,40980,Harlem-Forest Park,06/18/2005,A,473
316374,40980,Harlem-Forest Park,02/05/2012,U,415
316384,40980,Harlem-Forest Park,07/06/2010,W,"1,029"
316387,40980,Harlem-Forest Park,08/23/2006,W,953
316446,40980,Harlem-Forest Park,08/11/2005,W,841
316518,40980,Harlem-Forest Park,04/29/2007,U,374
316870,40980,Harlem-Forest Park,09/08/2014,W,"1,263"
317026,40980,Harlem-Forest Park,12/21/2003,U,387
317131,40980,Harlem-Forest Park,12/15/2012,A,660
317205,40980,Harlem-Forest Park,08/17/2012,W,"1,135"
317303,40980,Harlem-Forest Park,10/25/2002,W,864
317304,40980,Harlem-Forest Park,02/07/2002,W,755
317317,40980,Harlem-Forest Park,12/19/2001,W,746
317480,40980,Harlem-Forest Park,03/30/2008,U,348
318090,40980,Harlem-Forest Park,01/02/2012,U,391
318268,40980,Harlem-Forest Park,07/26/2001,W,875
318919,40980,Harlem-Forest Park,10/29/2004,W,879
319058,40980,Harlem-Forest Park,09/20/2013,W,"1,303"
319222,40980,Harlem-Forest Park,08/13/2011,A,518
319553,40980,Harlem-Forest Park,06/09/2010,W,"1,132"
319735,40980,Harlem-Forest Park,05/16/2007,W,920
319887,40980,Harlem-Forest Park,03/09/2016,W,"1,185"
319930,40980,Harlem-Forest Park,04/22/2007,U,416
319956,40980,Harlem-Forest Park,02/03/2013,U,405
320006,40980,Harlem-Forest Park,06/17/2001,U,326
320222,40980,Harlem-Forest Park,04/16/2017,U,385
320374,40980,Harlem-Forest Park,03/20/2001,W,846
320441,40980,Harlem-Forest Park,10/20/2004,W,909
320778,40980,Harlem-Forest Park,08/19/2011,W,"1,043"
320791,40980,Harlem-Forest Park,08/13/2010,W,"1,022"
320880,40980,Harlem-Forest Park,01/11/2008,W,841
321046,40980,Harlem-Forest Park,03/20/2007,W,877
321494,40980,Harlem-Forest Park,07/07/2011,W,"1,106"
321628,40980,Harlem-Forest Park,11/07/2014,W,"1,368"
321665,40980,Harlem-Forest Park,03/21/2014,W,"1,224"
322154,40980,Harlem-Forest Park,11/07/2015,A,698
322318,40980,Harlem-Forest Park,04/11/2005,W,830
322384,40980,Harlem-Forest Park,01/26/2005,W,784
322555,40980,Harlem-Forest Park,06/04/2014,W,"1,092"
322667,40980,Harlem-Forest Park,10/07/2009,W,"1,074"
322994,40980,Harlem-Forest Park,05/21/2010,W,"1,014"
323504,40980,Harlem-Forest Park,06/06/2009,A,573
323526,40980,Harlem-Forest Park,12/24/2005,A,380
323798,40980,Harlem-Forest Park,08/05/2015,W,"1,399"
323832,40980,Harlem-Forest Park,03/01/2015,U,436
323880,40980,Harlem-Forest Park,09/05/2010,U,397
323917,40980,Harlem-Forest Park,01/19/2010,W,992
323927,40980,Harlem-Forest Park,08/23/2009,U,383
323952,40980,Harlem-Forest Park,03/28/2001,W,846
324037,40980,Harlem-Forest Park,06/16/2008,W,988
324185,40980,Harlem-Forest Park,12/22/2002,U,347
324234,40980,Harlem-Forest Park,11/10/2009,W,"1,017"
324275,40980,Harlem-Forest Park,08/03/2002,A,515
324904,40980,Harlem-Forest Park,08/15/2002,W,886
325169,40980,Harlem-Forest Park,05/27/2003,W,816
325214,40980,Harlem-Forest Park,03/12/2009,W,915
325342,40980,Harlem-Forest Park,09/03/2004,W,918
325509,40980,Harlem-Forest Park,06/02/2016,W,"1,383"
325623,40980,Harlem-Forest Park,04/22/2013,W,"1,101"
325640,40980,Harlem-Forest Park,04/07/2016,W,"1,214"
325883,40980,Harlem-Forest Park,03/27/2003,W,825
325991,40980,Harlem-Forest Park,02/28/2014,W,"1,152"
326188,40980,Harlem-Forest Park,05/30/2014,W,"1,239"
326397,40980,Harlem-Forest Park,01/02/2010,A,308
326466,40980,Harlem-Forest Park,08/09/2010,W,996
326581,40980,Harlem-Forest Park,05/14/2013,W,"1,045"
326582,40980,Harlem-Forest Park,06/20/2007,W,933
326631,40980,Harlem-Forest Park,09/05/2003,W,957
326666,40980,Harlem-Forest Park,07/08/2005,W,875
326996,40980,Harlem-Forest Park,12/20/2015,U,470
327212,40980,Harlem-Forest Park,01/18/2003,A,397
327460,40980,Harlem-Forest Park,12/21/2004,W,814
327480,40980,Harlem-Forest Park,09/13/2017,W,"1,427"
327688,40980,Harlem-Forest Park,01/02/2013,W,841
327794,40980,Harlem-Forest Park,06/02/2005,W,843
328049,40980,Harlem-Forest Park,05/31/2017,W,"1,276"
328207,40980,Harlem-Forest Park,05/19/2013,U,506
328380,40980,Harlem-Forest Park,01/29/2008,W,910
328825,40980,Harlem-Forest Park,08/31/2001,W,981
328847,40980,Harlem-Forest Park,11/19/2004,W,906
329133,40980,Harlem-Forest Park,10/06/2005,W,946
329227,40980,Harlem-Forest Park,08/10/2003,U,406
329515,40980,Harlem-Forest Park,06/24/2015,W,"1,306"
329640,40980,Harlem-Forest Park,05/07/2012,W,"1,024"
329680,40980,Harlem-Forest Park,06/15/2006,W,976
329775,40980,Harlem-Forest Park,07/21/2010,W,"1,147"
329886,40980,Harlem-Forest Park,11/10/2005,W,935
329938,40980,Harlem-Forest Park,09/28/2008,U,446
330362,40980,Harlem-Forest Park,04/29/2016,W,"1,268"
330464,40980,Harlem-Forest Park,01/08/2008,W,828
330474,40980,Harlem-Forest Park,10/15/2014,W,"1,348"
330535,40980,Harlem-Forest Park,06/04/2002,W,745
330564,40980,Harlem-Forest Park,06/16/2010,W,"1,132"
330686,40980,Harlem-Forest Park,08/17/2003,U,549
330701,40980,Harlem-Forest Park,07/11/2015,A,869
330815,40980,Harlem-Forest Park,10/31/2003,W,867
330954,40980,Harlem-Forest Park,07/06/2016,W,"1,249"
330965,40980,Harlem-Forest Park,08/07/2008,W,"1,125"
331022,40980,Harlem-Forest Park,01/01/2012,U,320
331259,40980,Harlem-Forest Park,11/22/2017,W,"1,179"
331701,40980,Harlem-Forest Park,06/14/2005,W,876
331944,40980,Harlem-Forest Park,05/13/2001,U,295
332013,40980,Harlem-Forest Park,06/14/2016,W,"1,270"
332434,40980,Harlem-Forest Park,09/27/2002,W,911
332934,40980,Harlem-Forest Park,01/02/2006,U,318
333346,40980,Harlem-Forest Park,03/06/2001,W,828
333396,40980,Harlem-Forest Park,07/20/2006,W,882
333540,40980,Harlem-Forest Park,01/04/2006,W,760
333922,40980,Harlem-Forest Park,06/28/2010,W,"1,072"
334060,40980,Harlem-Forest Park,06/27/2012,W,"1,101"
334108,40980,Harlem-Forest Park,01/27/2017,W,"1,294"
334398,40980,Harlem-Forest Park,08/27/2013,W,"1,211"
334578,40980,Harlem-Forest Park,07/17/2012,W,"1,080"
334590,40980,Harlem-Forest Park,05/12/2011,W,"1,086"
334596,40980,Harlem-Forest Park,07/15/2014,W,"1,130"
334598,40980,Harlem-Forest Park,12/07/2002,A,558
334917,40980,Harlem-Forest Park,12/13/2015,U,482
335015,40980,Harlem-Forest Park,12/11/2002,W,885
335092,40980,Harlem-Forest Park,10/16/2012,W,"1,258"
335119,40980,Harlem-Forest Park,08/11/2006,W,"1,003"
335124,40980,Harlem-Forest Park,09/14/2004,W,872
335259,40980,Harlem-Forest Park,09/11/2002,W,979
335394,40980,Harlem-Forest Park,03/05/2005,A,495
336296,40980,Harlem-Forest Park,02/24/2011,W,"1,046"
336411,40980,Harlem-Forest Park,03/16/2012,W,"1,088"
336438,40980,Harlem-Forest Park,07/05/2012,W,949
336603,40980,Harlem-Forest Park,06/03/2004,W,809
336837,40980,Harlem-Forest Park,07/02/2004,W,955
336940,40980,Harlem-Forest Park,06/28/2005,W,849
336966,40980,Harlem-Forest Park,05/03/2002,W,816
337085,40980,Harlem-Forest Park,04/29/2013,W,"1,020"
337361,40980,Harlem-Forest Park,01/03/2015,A,530
337380,40980,Harlem-Forest Park,07/02/2011,A,712
337686,40980,Harlem-Forest Park,11/23/2006,U,341
337838,40980,Harlem-Forest Park,12/31/2015,W,931
337851,40980,Harlem-Forest Park,07/05/2004,U,360
338352,40980,Harlem-Forest Park,12/01/2013,U,451
338439,40980,Harlem-Forest Park,03/05/2015,W,"1,201"
338441,40980,Harlem-Forest Park,06/26/2012,W,"1,142"
338897,40980,Harlem-Forest Park,08/25/2011,W,"1,184"
338901,40980,Harlem-Forest Park,03/22/2015,U,493
338969,40980,Harlem-Forest Park,01/19/2011,W,979
338988,40980,Harlem-Forest Park,10/01/2012,W,"1,225"
339226,40980,Harlem-Forest Park,12/24/2006,U,346
339572,40980,Harlem-Forest Park,04/01/2005,W,785
339912,40980,Harlem-Forest Park,01/07/2002,W,699
340104,40980,Harlem-Forest Park,11/18/2004,W,917
340255,40980,Harlem-Forest Park,01/21/2013,W,592
340396,40980,Harlem-Forest Park,12/13/2008,A,498
340536,40980,Harlem-Forest Park,12/19/2009,A,450
340658,40980,Harlem-Forest Park,04/14/2013,U,462
340690,40980,Harlem-Forest Park,11/30/2001,W,841
341101,40980,Harlem-Forest Park,07/07/2010,W,"1,065"
341263,40980,Harlem-Forest Park,07/17/2006,W,866
341320,40980,Harlem-Forest Park,05/08/2017,W,"1,044"
341383,40980,Harlem-Forest Park,11/08/2007,W,929
341608,40980,Harlem-Forest Park,02/03/2012,W,"1,072"
341699,40980,Harlem-Forest Park,08/12/2005,W,862
341712,40980,Harlem-Forest Park,01/08/2005,A,440
341951,40980,Harlem-Forest Park,03/17/2005,W,796
342151,40980,Harlem-Forest Park,12/24/2016,A,491
342322,40980,Harlem-Forest Park,03/29/2016,W,"1,156"
342354,40980,Harlem-Forest Park,07/12/2017,W,"1,258"
342375,40980,Harlem-Forest Park,02/09/2012,W,"1,034"
342448,40980,Harlem-Forest Park,02/11/2014,W,"1,060"
342500,40980,Harlem-Forest Park,12/23/2003,W,794
342705,40980,Harlem-Forest Park,11/16/2015,W,"1,216"
342788,40980,Harlem-Forest Park,05/21/2011,A,536
342917,40980,Harlem-Forest Park,08/03/2017,W,"1,396"
343176,40980,Harlem-Forest Park,01/14/2016,W,"1,268"
343335,40980,Harlem-Forest Park,01/24/2009,A,421
343371,40980,Harlem-Forest Park,12/13/2004,W,740
343376,40980,Harlem-Forest Park,08/11/2003,W,907
343411,40980,Harlem-Forest Park,09/11/2013,W,"1,003"
343416,40980,Harlem-Forest Park,01/16/2007,W,870
343510,40980,Harlem-Forest Park,04/30/2004,W,772
343588,40980,Harlem-Forest Park,11/24/2004,W,776
343725,40980,Harlem-Forest Park,11/20/2017,W,"1,261"
343913,40980,Harlem-Forest Park,12/04/2013,W,"1,247"
344278,40980,Harlem-Forest Park,02/24/2006,W,854
344389,40980,Harlem-Forest Park,02/20/2009,W,870
344634,40980,Harlem-Forest Park,01/28/2001,U,239
344657,40980,Harlem-Forest Park,02/18/2014,W,"1,136"
344902,40980,Harlem-Forest Park,02/28/2001,W,801
344962,40980,Harlem-Forest Park,03/15/2010,W,895
345176,40980,Harlem-Forest Park,03/29/2010,W,895
345286,40980,Harlem-Forest Park,05/06/2001,U,346
345291,40980,Harlem-Forest Park,02/22/2005,W,782
345350,40980,Harlem-Forest Park,12/24/2004,W,373
345602,40980,Harlem-Forest Park,09/26/2006,W,"1,050"
345608,40980,Harlem-Forest Park,12/02/2007,U,299
345611,40980,Harlem-Forest Park,07/21/2017,W,"1,337"
345799,40980,Harlem-Forest Park,07/13/2009,W,978
346123,40980,Harlem-Forest Park,03/03/2011,W,"1,093"
346124,40980,Harlem-Forest Park,05/27/2006,A,515
346550,40980,Harlem-Forest Park,03/29/2004,W,779
346709,40980,Harlem-Forest Park,05/18/2003,U,329
346726,40980,Harlem-Forest Park,10/18/2002,W,899
346774,40980,Harlem-Forest Park,04/14/2010,W,"1,062"
347129,40980,Harlem-Forest Park,07/16/2004,W,808
347166,40980,Harlem-Forest Park,09/14/2007,W,957
347232,40980,Harlem-Forest Park,05/03/2017,W,"1,320"
347238,40980,Harlem-Forest Park,05/24/2013,W,"1,066"
347476,40980,Harlem-Forest Park,01/16/2008,W,898
347584,40980,Harlem-Forest Park,12/31/2001,W,443
347682,40980,Harlem-Forest Park,05/10/2013,W,"1,075"
347809,40980,Harlem-Forest Park,07/28/2006,W,977
347812,40980,Harlem-Forest Park,12/27/2015,U,406
348214,40980,Harlem-Forest Park,03/09/2008,U,318
348223,40980,Harlem-Forest Park,12/15/2008,W,850
348276,40980,Harlem-Forest Park,10/09/2007,W,931
348531,40980,Harlem-Forest Park,06/28/2013,W,"1,472"
348697,40980,Harlem-Forest Park,05/14/2007,W,810
348867,40980,Harlem-Forest Park,08/22/2017,W,"1,266"
348874,40980,Harlem-Forest Park,02/13/2007,W,798
348913,40980,Harlem-Forest Park,01/04/2004,U,269
349279,40980,Harlem-Forest Park,11/16/2005,W,888
349570,40980,Harlem-Forest Park,08/14/2016,U,563
349764,40980,Harlem-Forest Park,11/08/2005,W,981
349837,40980,Harlem-Forest Park,06/01/2001,W,880
349926,40980,Harlem-Forest Park,10/15/2002,W,962
349951,40980,Harlem-Forest Park,07/14/2006,W,962
350210,40980,Harlem-Forest Park,10/24/2015,A,731
350279,40980,Harlem-Forest Park,03/10/2007,A,547
350344,40980,Harlem-Forest Park,02/01/2002,W,764
350420,40980,Harlem-Forest Park,09/03/2010,W,"1,130"
350607,40980,Harlem-Forest Park,07/02/2013,W,"1,107"
350751,40980,Harlem-Forest Park,05/22/2016,U,574
350806,40980,Harlem-Forest Park,02/18/2004,W,771
350841,40980,Harlem-Forest Park,05/18/2012,W,"1,054"
350871,40980,Harlem-Forest Park,06/03/2006,A,484
350886,40980,Harlem-Forest Park,12/22/2001,A,518
350944,40980,Harlem-Forest Park,02/11/2017,A,602
350996,40980,Harlem-Forest Park,12/06/2012,W,"1,204"
351041,40980,Harlem-Forest Park,02/24/2016,W,"1,164"
351204,40980,Harlem-Forest Park,07/09/2005,A,549
351261,40980,Harlem-Forest Park,02/09/2007,W,830
351591,40980,Harlem-Forest Park,01/03/2006,W,748
351624,40980,Harlem-Forest Park,07/12/2002,W,901
351676,40980,Harlem-Forest Park,03/30/2005,W,739
351689,40980,Harlem-Forest Park,09/11/2014,W,"1,372"
351709,40980,Harlem-Forest Park,11/24/2010,W,946
351930,40980,Harlem-Forest Park,03/12/2008,W,864
351959,40980,Harlem-Forest Park,12/20/2007,W,848
352108,40980,Harlem-Forest Park,06/03/2011,W,"1,168"
352117,40980,Harlem-Forest Park,04/28/2005,W,818
352120,40980,Harlem-Forest Park,11/07/2013,W,"1,227"
352314,40980,Harlem-Forest Park,05/28/2006,U,373
352739,40980,Harlem-Forest Park,04/11/2007,W,736
352815,40980,Harlem-Forest Park,01/22/2015,W,"1,258"
352895,40980,Harlem-Forest Park,09/20/2005,W,994
352901,40980,Harlem-Forest Park,09/19/2013,W,"1,280"
353090,40980,Harlem-Forest Park,12/16/2002,W,798
353371,40980,Harlem-Forest Park,01/14/2007,U,311
353671,40980,Harlem-Forest Park,01/11/2005,W,828
353872,40980,Harlem-Forest Park,05/21/2007,W,902
354263,40980,Harlem-Forest Park,10/27/2002,U,363
354467,40980,Harlem-Forest Park,09/14/2005,W,963
354478,40980,Harlem-Forest Park,07/27/2009,W,988
354504,40980,Harlem-Forest Park,09/07/2015,U,496
354675,40980,Harlem-Forest Park,02/12/2007,W,792
354703,40980,Harlem-Forest Park,06/09/2008,W,943
355168,40980,Harlem-Forest Park,08/02/2001,W,781
355253,40980,Harlem-Forest Park,02/05/2007,W,685
355355,40980,Harlem-Forest Park,09/04/2005,U,389
355465,40980,Harlem-Forest Park,08/16/2016,W,"1,293"
355503,40980,Harlem-Forest Park,05/07/2003,W,829
355550,40980,Harlem-Forest Park,08/25/2006,W,"1,011"
355674,40980,Harlem-Forest Park,09/29/2016,W,"1,390"
355683,40980,Harlem-Forest Park,12/08/2005,W,865
356080,40980,Harlem-Forest Park,07/22/2013,W,"1,111"
356120,40980,Harlem-Forest Park,05/08/2002,W,767
356285,40980,Harlem-Forest Park,02/08/2015,U,490
356599,40980,Harlem-Forest Park,05/26/2010,W,"1,099"
356625,40980,Harlem-Forest Park,07/01/2006,A,650
356793,40980,Harlem-Forest Park,04/19/2013,W,"1,045"
357396,40980,Harlem-Forest Park,03/14/2017,W,"1,169"
357487,40980,Harlem-Forest Park,07/23/2017,U,504
358266,40980,Harlem-Forest Park,03/17/2008,W,905
358413,40980,Harlem-Forest Park,06/14/2015,U,578
358643,40980,Harlem-Forest Park,04/23/2004,W,847
358659,40980,Harlem-Forest Park,08/19/2003,W,900
358795,40980,Harlem-Forest Park,05/07/2005,A,499
359141,40980,Harlem-Forest Park,09/29/2003,W,950
359255,40980,Harlem-Forest Park,05/21/2009,W,946
359302,40980,Harlem-Forest Park,12/19/2005,W,671
359317,40980,Harlem-Forest Park,06/09/2002,U,368
359332,40980,Harlem-Forest Park,09/18/2008,W,"1,155"
359453,40980,Harlem-Forest Park,11/19/2016,A,722
359485,40980,Harlem-Forest Park,02/22/2004,U,309
359594,40980,Harlem-Forest Park,02/06/2003,W,800
359872,40980,Harlem-Forest Park,03/18/2014,W,"1,177"
360015,40980,Harlem-Forest Park,05/16/2011,W,"1,008"
360208,40980,Harlem-Forest Park,05/29/2015,W,"1,299"
360483,40980,Harlem-Forest Park,02/07/2017,W,"1,209"
360646,40980,Harlem-Forest Park,01/22/2014,W,"1,053"
360841,40980,Harlem-Forest Park,08/09/2013,W,"1,189"
360853,40980,Harlem-Forest Park,01/26/2008,A,396
360915,40980,Harlem-Forest Park,04/09/2006,U,333
361020,40980,Harlem-Forest Park,06/24/2003,W,930
361136,40980,Harlem-Forest Park,07/17/2008,W,"1,036"
361143,40980,Harlem-Forest Park,06/18/2001,W,821
361200,40980,Harlem-Forest Park,05/26/2002,U,315
361248,40980,Harlem-Forest Park,08/30/2006,W,943
361279,40980,Harlem-Forest Park,04/09/2017,U,473
361282,40980,Harlem-Forest Park,04/12/2017,W,"1,305"
361285,40980,Harlem-Forest Park,11/18/2008,W,"1,092"
361355,40980,Harlem-Forest Park,07/01/2002,W,945
361420,40980,Harlem-Forest Park,06/05/2013,W,"1,099"
361424,40980,Harlem-Forest Park,12/27/2013,W,897
361548,40980,Harlem-Forest Park,04/17/2016,U,575
361683,40980,Harlem-Forest Park,09/16/2009,W,"1,031"
361901,40980,Harlem-Forest Park,01/31/2012,W,"1,078"
361913,40980,Harlem-Forest Park,11/10/2004,W,893
362328,40980,Harlem-Forest Park,11/07/2006,W,954
362502,40980,Harlem-Forest Park,07/25/2007,W,897
362564,40980,Harlem-Forest Park,07/24/2012,W,"1,051"
362589,40980,Harlem-Forest Park,02/16/2007,W,778
362842,40980,Harlem-Forest Park,08/06/2006,U,439
362925,40980,Harlem-Forest Park,02/29/2008,W,843
362933,40980,Harlem-Forest Park,09/03/2006,U,454
363067,40980,Harlem-Forest Park,01/24/2002,W,820
363091,40980,Harlem-Forest Park,02/25/2001,U,246
363097,40980,Harlem-Forest Park,10/29/2016,A,825
363105,40980,Harlem-Forest Park,08/04/2006,W,"1,133"
363247,40980,Harlem-Forest Park,08/13/2017,U,536
363364,40980,Harlem-Forest Park,01/18/2015,U,508
363605,40980,Harlem-Forest Park,05/23/2014,W,"1,171"
364578,40980,Harlem-Forest Park,11/10/2010,W,"1,128"
365255,40980,Harlem-Forest Park,06/29/2010,W,"1,140"
365339,40980,Harlem-Forest Park,04/18/2002,W,845
365502,40980,Harlem-Forest Park,09/24/2005,A,513
365629,40980,Harlem-Forest Park,09/09/2013,W,"1,137"
365743,40980,Harlem-Forest Park,01/30/2005,U,261
366285,40980,Harlem-Forest Park,08/24/2004,W,846
366380,40980,Harlem-Forest Park,06/04/2005,A,492
366431,40980,Harlem-Forest Park,01/06/2005,W,718
366916,40980,Harlem-Forest Park,04/07/2006,W,851
366970,40980,Harlem-Forest Park,09/05/2011,U,475
367064,40980,Harlem-Forest Park,07/12/2012,W,"1,168"
367074,40980,Harlem-Forest Park,09/22/2007,A,556
367284,40980,Harlem-Forest Park,07/11/2009,A,560
367339,40980,Harlem-Forest Park,01/22/2008,W,823
367342,40980,Harlem-Forest Park,04/27/2006,W,935
367496,40980,Harlem-Forest Park,01/05/2016,W,"1,213"
367507,40980,Harlem-Forest Park,05/05/2006,W,917
367623,40980,Harlem-Forest Park,07/14/2005,W,916
367834,40980,Harlem-Forest Park,06/17/2017,A,621
